Index,Value
5795,186
5796,203
5797,222
5798,238
5799,245
5800,249
5801,249
5802,242
5803,230
5804,219
5805,199
5806,178
5807,150
5808,125
5809,101
5810,73
5811,52
5812,30
5813,16
5814,0
5815,0
5816,0
5817,0
5818,16
5819,39
5820,60
5821,82
5822,105
5823,133
5824,160
5825,186
5826,203
5827,222
5828,237
5829,245
5830,249
5831,249
5832,242
5833,224
5834,220
5835,201
5836,177
5837,154
5838,123
5839,98
5840,73
5841,52
5842,30
5843,16
5844,0
5845,0
5846,0
5847,0
5848,22
5849,38
5850,60
5851,82
5852,105
5853,133
5854,160
5855,186
5856,203
5857,222
5858,237
5859,245
5860,249
5861,249
5862,242
5863,233
5864,220
5865,201
5866,178
5867,154
5868,125
5869,101
5870,73
5871,52
5872,30
5873,16
5874,0
5875,0
5876,0
5877,0
5878,22
5879,38
5880,60
5881,82
5882,107
5883,133
5884,159
5885,186
5886,203
5887,222
5888,237
5889,245
5890,249
5891,249
5892,242
5893,233
5894,220
5895,201
5896,178
5897,151
5898,125
5899,101
5900,73
5901,52
5902,31
5903,16
5904,0
5905,0
5906,0
5907,0
5908,22
5909,38
5910,59
5911,65
5912,109
5913,134
5914,160
5915,186
5916,205
5917,223
5918,237
5919,245
5920,249
5921,249
5922,242
5923,233
5924,220
5925,201
5926,178
5927,151
5928,125
5929,101
5930,73
5931,52
5932,31
5933,16
5934,0
5935,0
5936,0
5937,0
5938,22
5939,38
5940,59
5941,65
5942,109
5943,134
5944,160
5945,186
5946,205
5947,223
5948,237
5949,245
5950,249
5951,249
5952,242
5953,233
5954,220
5955,201
5956,181
5957,153
5958,127
5959,102
5960,73
5961,52
5962,31
5963,16
5964,0
5965,0
5966,0
5967,0
5968,20
5969,38
5970,59
5971,79
5972,109
5973,133
5974,159
5975,186
5976,203
5977,222
5978,237
5979,245
5980,249
5981,249
5982,242
5983,233
5984,220
5985,203
5986,178
5987,152
5988,127
5989,102
5990,73
5991,53
5992,31
5993,16
5994,0
5995,0
5996,0
5997,0
5998,20
5999,38
6000,59
6001,79
6002,109
6003,133
6004,158
6005,186
6006,203
6007,222
6008,237
6009,245
6010,249
6011,249
6012,242
6013,233
6014,222
6015,203
6016,178
6017,152
6018,127
6019,102
6020,74
6021,49
6022,32
6023,16
6024,0
6025,0
6026,0
6027,0
6028,20
6029,38
6030,58
6031,79
6032,107
6033,133
6034,158
6035,186
6036,203
6037,222
6038,237
6039,245
6040,249
6041,249
6042,242
6043,233
6044,222
6045,203
6046,178
6047,153
6048,127
6049,102
6050,74
6051,49
6052,34
6053,0
6054,0
6055,0
6056,0
6057,0
6058,20
6059,38
6060,58
6061,79
6062,107
6063,133
6064,158
6065,186
6066,203
6067,222
6068,237
6069,245
6070,249
6071,249
6072,245
6073,233
6074,219
6075,197
6076,179
6077,153
6078,128
6079,102
6080,76
6081,53
6082,31
6083,16
6084,0
6085,0
6086,0
6087,0
6088,20
6089,38
6090,58
6091,79
6092,107
6093,133
6094,158
6095,186
6096,203
6097,222
6098,237
6099,245
6100,249
6101,249
6102,242
6103,233
6104,219
6105,197
6106,179
6107,153
6108,128
6109,102
6110,77
6111,53
6112,0
6113,16
6114,0
6115,0
6116,0
6117,0
6118,20
6119,38
6120,58
6121,79
6122,107
6123,132
6124,158
6125,186
6126,203
6127,222
6128,237
6129,245
6130,249
6131,249
6132,242
6133,233
6134,219
6135,201
6136,179
6137,154
6138,125
6139,102
6140,77
6141,53
6142,0
6143,16
6144,0
6145,0
6146,0
6147,0
6148,20
6149,38
6150,58
6151,79
6152,107
6153,132
6154,158
6155,186
6156,203
6157,222
6158,237
6159,245
6160,249
6161,249
6162,245
6163,233
6164,219
6165,201
6166,179
6167,154
6168,125
6169,102
6170,77
6171,53
6172,0
6173,16
6174,0
6175,0
6176,0
6177,0
6178,20
6179,38
6180,56
6181,82
6182,105
6183,132
6184,157
6185,186
6186,203
6187,222
6188,237
6189,245
6190,249
6191,249
6192,245
6193,234
6194,215
6195,201
6196,179
6197,154
6198,127
6199,102
6200,77
6201,53
6202,32
6203,16
6204,0
6205,0
6206,0
6207,0
6208,20
6209,38
6210,56
6211,82
6212,105
6213,132
6214,152
6215,186
6216,203
6217,222
6218,237
6219,245
6220,249
6221,249
6222,245
6223,234
6224,217
6225,203
6226,179
6227,154
6228,125
6229,102
6230,77
6231,54
6232,32
6233,16
6234,0
6235,0
6236,0
6237,0
6238,20
6239,38
6240,56
6241,82
6242,105
6243,128
6244,158
6245,186
6246,203
6247,222
6248,237
6249,245
6250,249
6251,249
6252,245
6253,234
6254,217
6255,203
6256,179
6257,154
6258,125
6259,102
6260,77
6261,54
6262,32
6263,16
6264,0
6265,0
6266,0
6267,0
6268,20
6269,38
6270,56
6271,82
6272,105
6273,130
6274,154
6275,181
6276,203
6277,222
6278,237
6279,245
6280,249
6281,249
6282,245
6283,234
6284,217
6285,203
6286,179
6287,154
6288,125
6289,102
6290,77
6291,54
6292,33
6293,16
6294,0
6295,0
6296,0
6297,0
6298,20
6299,38
6300,56
6301,82
6302,105
6303,130
6304,154
6305,181
6306,201
6307,222
6308,237
6309,245
6310,249
6311,249
6312,245
6313,234
6314,217
6315,203
6316,179
6317,154
6318,125
6319,96
6320,79
6321,54
6322,33
6323,16
6324,0
6325,0
6326,0
6327,0
6328,20
6329,38
6330,56
6331,81
6332,107
6333,130
6334,154
6335,179
6336,201
6337,222
6338,237
6339,245
6340,249
6341,249
6342,245
6343,234
6344,217
6345,203
6346,177
6347,155
6348,127
6349,105
6350,79
6351,54
6352,33
6353,16
6354,0
6355,0
6356,0
6357,0
6358,20
6359,38
6360,56
6361,81
6362,107
6363,130
6364,154
6365,179
6366,201
6367,220
6368,237
6369,245
6370,249
6371,249
6372,245
6373,234
6374,217
6375,203
6376,181
6377,154
6378,127
6379,105
6380,76
6381,54
6382,33
6383,16
6384,0
6385,0
6386,0
6387,0
6388,20
6389,38
6390,56
6391,81
6392,107
6393,128
6394,159
6395,184
6396,205
6397,222
6398,237
6399,245
6400,249
6401,249
6402,245
6403,235
6404,217
6405,203
6406,181
6407,154
6408,127
6409,105
6410,77
6411,54
6412,33
6413,16
6414,0
6415,0
6416,0
6417,0
6418,20
6419,38
6420,54
6421,81
6422,107
6423,128
6424,159
6425,184
6426,205
6427,222
6428,237
6429,245
6430,249
6431,249
6432,245
6433,235
6434,218
6435,201
6436,181
6437,154
6438,127
6439,105
6440,77
6441,54
6442,32
6443,16
6444,0
6445,0
6446,0
6447,0
6448,20
6449,38
6450,54
6451,65
6452,107
6453,127
6454,158
6455,184
6456,203
6457,220
6458,237
6459,245
6460,249
6461,249
6462,245
6463,235
6464,218
6465,201
6466,182
6467,154
6468,127
6469,105
6470,77
6471,54
6472,32
6473,16
6474,0
6475,0
6476,0
6477,0
6478,20
6479,38
6480,54
6481,79
6482,105
6483,130
6484,154
6485,179
6486,201
6487,220
6488,236
6489,245
6490,249
6491,249
6492,245
6493,235
6494,219
6495,201
6496,184
6497,158
6498,133
6499,102
6500,79
6501,54
6502,34
6503,16
6504,0
6505,0
6506,0
6507,0
6508,20
6509,38
6510,54
6511,79
6512,105
6513,130
6514,154
6515,179
6516,201
6517,220
6518,236
6519,245
6520,249
6521,249
6522,245
6523,235
6524,219
6525,201
6526,182
6527,155
6528,127
6529,105
6530,77
6531,54
6532,34
6533,0
6534,0
6535,0
6536,0
6537,0
6538,20
6539,38
6540,54
6541,79
6542,105
6543,130
6544,154
6545,178
6546,201
6547,220
6548,236
6549,245
6550,249
6551,249
6552,245
6553,235
6554,219
6555,203
6556,182
6557,155
6558,128
6559,105
6560,77
6561,54
6562,34
6563,0
6564,0
6565,0
6566,0
6567,0
6568,20
6569,34
6570,54
6571,79
6572,105
6573,128
6574,155
6575,178
6576,201
6577,222
6578,237
6579,245
6580,249
6581,249
6582,244
6583,235
6584,219
6585,201
6586,182
6587,155
6588,130
6589,100
6590,76
6591,54
6592,32
6593,16
6594,0
6595,0
6596,0
6597,0
6598,16
6599,38
6600,54
6601,79
6602,105
6603,128
6604,158
6605,184
6606,203
6607,219
6608,233
6609,242
6610,245
6611,249
6612,245
6613,235
6614,222
6615,205
6616,184
6617,159
6618,133
6619,102
6620,79
6621,48
6622,38
6623,16
6624,0
6625,0
6626,0
6627,0
6628,16
6629,38
6630,54
6631,79
6632,105
6633,128
6634,158
6635,182
6636,201
6637,219
6638,233
6639,242
6640,245
6641,249
6642,245
6643,235
6644,222
6645,205
6646,184
6647,159
6648,133
6649,102
6650,79
6651,56
6652,34
6653,16
6654,0
6655,0
6656,0
6657,0
6658,16
6659,38
6660,54
6661,79
6662,105
6663,128
6664,158
6665,182
6666,201
6667,219
6668,233
6669,242
6670,245
6671,249
6672,245
6673,235
6674,222
6675,205
6676,184
6677,160
6678,133
6679,102
6680,79
6681,56
6682,38
6683,16
6684,0
6685,0
6686,0
6687,0
6688,16
6689,38
6690,54
6691,79
6692,105
6693,128
6694,158
6695,182
6696,201
6697,219
6698,233
6699,242
6700,245
6701,249
6702,245
6703,235
6704,222
6705,205
6706,184
6707,160
6708,133
6709,102
6710,79
6711,56
6712,38
6713,16
6714,0
6715,0
6716,0
6717,0
6718,16
6719,38
6720,54
6721,79
6722,105
6723,128
6724,158
6725,182
6726,201
6727,219
6728,233
6729,242
6730,245
6731,249
6732,245
6733,235
6734,222
6735,205
6736,184
6737,160
6738,133
6739,104
6740,79
6741,56
6742,38
6743,16
6744,0
6745,0
6746,0
6747,0
6748,16
6749,38
6750,54
6751,78
6752,105
6753,128
6754,157
6755,182
6756,201
6757,219
6758,233
6759,242
6760,245
6761,249
6762,245
6763,235
6764,222
6765,205
6766,185
6767,160
6768,133
6769,105
6770,79
6771,56
6772,38
6773,16
6774,0
6775,0
6776,0
6777,0
6778,16
6779,38
6780,54
6781,76
6782,104
6783,128
6784,153
6785,182
6786,201
6787,222
6788,235
6789,241
6790,249
6791,249
6792,245
6793,236
6794,223
6795,205
6796,186
6797,158
6798,133
6799,105
6800,79
6801,56
6802,38
6803,16
6804,0
6805,0
6806,0
6807,0
6808,16
6809,38
6810,54
6811,77
6812,104
6813,130
6814,154
6815,178
6816,199
6817,219
6818,233
6819,242
6820,245
6821,249
6822,245
6823,236
6824,223
6825,206
6826,186
6827,158
6828,133
6829,105
6830,79
6831,56
6832,38
6833,16
6834,0
6835,0
6836,0
6837,0
6838,16
6839,34
6840,53
6841,77
6842,96
6843,130
6844,153
6845,181
6846,201
6847,222
6848,235
6849,241
6850,249
6851,249
6852,245
6853,236
6854,223
6855,207
6856,186
6857,158
6858,133
6859,105
6860,79
6861,58
6862,32
6863,20
6864,0
6865,0
6866,0
6867,0
6868,16
6869,32
6870,54
6871,77
6872,102
6873,128
6874,155
6875,179
6876,199
6877,219
6878,233
6879,244
6880,249
6881,249
6882,245
6883,236
6884,223
6885,207
6886,186
6887,158
6888,133
6889,105
6890,79
6891,58
6892,32
6893,20
6894,0
6895,0
6896,0
6897,0
6898,16
6899,32
6900,54
6901,79
6902,102
6903,128
6904,155
6905,179
6906,199
6907,219
6908,233
6909,244
6910,249
6911,249
6912,245
6913,236
6914,223
6915,207
6916,186
6917,158
6918,133
6919,105
6920,79
6921,58
6922,34
6923,16
6924,0
6925,0
6926,0
6927,0
6928,16
6929,32
6930,54
6931,79
6932,102
6933,128
6934,155
6935,177
6936,203
6937,219
6938,233
6939,244
6940,249
6941,249
6942,245
6943,237
6944,224
6945,207
6946,186
6947,159
6948,133
6949,105
6950,79
6951,58
6952,34
6953,16
6954,0
6955,0
6956,0
6957,0
6958,16
6959,32
6960,53
6961,77
6962,102
6963,128
6964,155
6965,175
6966,203
6967,218
6968,233
6969,244
6970,249
6971,249
6972,245
6973,237
6974,224
6975,207
6976,186
6977,159
6978,134
6979,105
6980,79
6981,58
6982,34
6983,16
6984,0
6985,0
6986,0
6987,0
6988,16
6989,32
6990,53
6991,76
6992,102
6993,128
6994,154
6995,175
6996,201
6997,218
6998,233
6999,244
7000,249
7001,249
7002,245
7003,237
7004,224
7005,205
7006,186
7007,159
7008,134
7009,105
7010,79
7011,59
7012,34
7013,16
7014,0
7015,0
7016,0
7017,0
7018,16
7019,32
7020,53
7021,72
7022,102
7023,128
7024,154
7025,175
7026,201
7027,219
7028,233
7029,244
7030,248
7031,249
7032,245
7033,237
7034,224
7035,205
7036,186
7037,160
7038,136
7039,107
7040,79
7041,59
7042,34
7043,16
7044,0
7045,0
7046,0
7047,0
7048,16
7049,32
7050,53
7051,72
7052,102
7053,128
7054,154
7055,175
7056,201
7057,218
7058,233
7059,244
7060,249
7061,249
7062,245
7063,237
7064,224
7065,205
7066,186
7067,160
7068,136
7069,107
7070,79
7071,59
7072,34
7073,16
7074,0
7075,0
7076,0
7077,0
7078,16
7079,32
7080,53
7081,74
7082,101
7083,125
7084,154
7085,175
7086,201
7087,217
7088,234
7089,241
7090,249
7091,249
7092,245
7093,237
7094,224
7095,205
7096,186
7097,160
7098,136
7099,107
7100,79
7101,59
7102,34
7103,16
7104,0
7105,0
7106,0
7107,0
7108,16
7109,34
7110,52
7111,77
7112,102
7113,125
7114,154
7115,174
7116,201
7117,217
7118,234
7119,241
7120,249
7121,249
7122,245
7123,237
7124,224
7125,205
7126,186
7127,160
7128,136
7129,107
7130,65
7131,59
7132,34
7133,16
7134,0
7135,0
7136,0
7137,0
7138,16
7139,34
7140,48
7141,72
7142,102
7143,125
7144,154
7145,174
7146,201
7147,217
7148,234
7149,241
7150,249
7151,249
7152,245
7153,237
7154,224
7155,205
7156,186
7157,160
7158,137
7159,107
7160,81
7161,59
7162,32
7163,16
7164,0
7165,0
7166,0
7167,0
7168,16
7169,34
7170,48
7171,74
7172,100
7173,125
7174,154
7175,174
7176,201
7177,217
7178,234
7179,241
7180,249
7181,249
7182,245
7183,237
7184,224
7185,205
7186,186
7187,158
7188,137
7189,107
7190,81
7191,59
7192,32
7193,16
7194,0
7195,0
7196,0
7197,0
7198,16
7199,34
7200,50
7201,73
7202,101
7203,125
7204,154
7205,174
7206,201
7207,217
7208,234
7209,241
7210,249
7211,249
7212,245
7213,237
7214,224
7215,205
7216,186
7217,158
7218,137
7219,107
7220,81
7221,59
7222,32
7223,16
7224,0
7225,0
7226,0
7227,0
7228,16
7229,34
7230,50
7231,73
7232,101
7233,125
7234,154
7235,174
7236,201
7237,217
7238,233
7239,241
7240,249
7241,249
7242,245
7243,237
7244,224
7245,206
7246,186
7247,158
7248,138
7249,107
7250,79
7251,59
7252,32
7253,20
7254,0
7255,0
7256,0
7257,0
7258,16
7259,34
7260,50
7261,72
7262,101
7263,125
7264,154
7265,174
7266,201
7267,215
7268,233
7269,242
7270,245
7271,249
7272,247
7273,237
7274,224
7275,205
7276,186
7277,159
7278,138
7279,107
7280,79
7281,56
7282,38
7283,16
7284,0
7285,0
7286,0
7287,0
7288,16
7289,34
7290,50
7291,72
7292,101
7293,125
7294,154
7295,174
7296,201
7297,215
7298,233
7299,242
7300,245
7301,249
7302,245
7303,237
7304,224
7305,207
7306,188
7307,164
7308,133
7309,107
7310,81
7311,60
7312,38
7313,16
7314,0
7315,0
7316,0
7317,0
7318,16
7319,34
7320,50
7321,72
7322,101
7323,125
7324,154
7325,174
7326,201
7327,215
7328,233
7329,242
7330,245
7331,249
7332,247
7333,237
7334,224
7335,207
7336,188
7337,164
7338,133
7339,107
7340,81
7341,60
7342,38
7343,16
7344,0
7345,0
7346,0
7347,0
7348,16
7349,34
7350,49
7351,72
7352,98
7353,123
7354,148
7355,175
7356,201
7357,215
7358,233
7359,242
7360,245
7361,249
7362,247
7363,237
7364,226
7365,203
7366,186
7367,162
7368,134
7369,107
7370,81
7371,60
7372,38
7373,20
7374,0
7375,0
7376,0
7377,0
7378,16
7379,34
7380,52
7381,73
7382,101
7383,125
7384,154
7385,174
7386,201
7387,219
7388,230
7389,241
7390,249
7391,249
7392,245
7393,237
7394,224
7395,207
7396,188
7397,164
7398,134
7399,107
7400,81
7401,60
7402,38
7403,20
7404,0
7405,0
7406,0
7407,0
7408,16
7409,32
7410,53
7411,73
7412,101
7413,125
7414,154
7415,175
7416,201
7417,219
7418,230
7419,241
7420,249
7421,249
7422,245
7423,237
7424,226
7425,205
7426,188
7427,164
7428,134
7429,107
7430,81
7431,60
7432,39
7433,20
7434,0
7435,0
7436,0
7437,0
7438,16
7439,32
7440,53
7441,73
7442,101
7443,125
7444,154
7445,174
7446,201
7447,219
7448,230
7449,242
7450,245
7451,249
7452,247
7453,237
7454,226
7455,205
7456,188
7457,164
7458,134
7459,107
7460,82
7461,59
7462,38
7463,16
7464,0
7465,0
7466,0
7467,0
7468,16
7469,32
7470,53
7471,73
7472,101
7473,125
7474,153
7475,177
7476,201
7477,219
7478,230
7479,242
7480,245
7481,249
7482,247
7483,237
7484,226
7485,205
7486,188
7487,164
7488,136
7489,109
7490,83
7491,58
7492,38
7493,20
7494,0
7495,0
7496,0
7497,0
7498,16
7499,33
7500,53
7501,73
7502,100
7503,123
7504,149
7505,174
7506,201
7507,217
7508,233
7509,241
7510,249
7511,249
7512,245
7513,237
7514,226
7515,205
7516,188
7517,164
7518,136
7519,109
7520,80
7521,60
7522,38
7523,20
7524,0
7525,0
7526,0
7527,0
7528,16
7529,33
7530,53
7531,72
7532,100
7533,123
7534,149
7535,174
7536,199
7537,215
7538,233
7539,242
7540,245
7541,249
7542,247
7543,238
7544,226
7545,205
7546,188
7547,164
7548,136
7549,109
7550,84
7551,59
7552,38
7553,20
7554,0
7555,0
7556,0
7557,0
7558,16
7559,33
7560,52
7561,72
7562,96
7563,125
7564,152
7565,175
7566,199
7567,215
7568,233
7569,242
7570,245
7571,249
7572,247
7573,240
7574,226
7575,205
7576,188
7577,164
7578,137
7579,109
7580,85
7581,59
7582,38
7583,20
7584,0
7585,0
7586,0
7587,0
7588,16
7589,33
7590,52
7591,72
7592,98
7593,123
7594,147
7595,174
7596,199
7597,215
7598,233
7599,242
7600,245
7601,249
7602,247
7603,237
7604,226
7605,205
7606,188
7607,164
7608,137
7609,111
7610,85
7611,59
7612,38
7613,20
7614,0
7615,0
7616,0
7617,0
7618,16
7619,33
7620,52
7621,72
7622,98
7623,121
7624,148
7625,174
7626,199
7627,215
7628,224
7629,242
7630,245
7631,249
7632,247
7633,240
7634,227
7635,205
7636,188
7637,164
7638,137
7639,111
7640,85
7641,59
7642,38
7643,20
7644,0
7645,0
7646,0
7647,0
7648,16
7649,33
7650,52
7651,72
7652,98
7653,121
7654,148
7655,174
7656,199
7657,215
7658,224
7659,242
7660,245
7661,249
7662,248
7663,240
7664,227
7665,205
7666,188
7667,164
7668,138
7669,109
7670,85
7671,59
7672,38
7673,20
7674,0
7675,0
7676,0
7677,0
7678,16
7679,32
7680,52
7681,72
7682,98
7683,121
7684,148
7685,174
7686,199
7687,215
7688,224
7689,242
7690,245
7691,249
7692,248
7693,240
7694,227
7695,205
7696,188
7697,164
7698,138
7699,109
7700,85
7701,60
7702,38
7703,20
7704,0
7705,0
7706,0
7707,0
7708,16
7709,32
7710,52
7711,70
7712,98
7713,121
7714,148
7715,174
7716,199
7717,215
7718,224
7719,242
7720,245
7721,249
7722,248
7723,240
7724,227
7725,205
7726,188
7727,164
7728,138
7729,109
7730,85
7731,60
7732,38
7733,20
7734,0
7735,0
7736,0
7737,0
7738,16
7739,32
7740,52
7741,70
7742,98
7743,121
7744,151
7745,174
7746,199
7747,215
7748,224
7749,242
7750,245
7751,249
7752,248
7753,240
7754,227
7755,206
7756,188
7757,166
7758,138
7759,109
7760,85
7761,60
7762,38
7763,22
7764,0
7765,0
7766,0
7767,0
7768,0
7769,32
7770,52
7771,70
7772,98
7773,123
7774,147
7775,172
7776,197
7777,215
7778,224
7779,242
7780,245
7781,249
7782,248
7783,240
7784,227
7785,207
7786,188
7787,166
7788,139
7789,109
7790,86
7791,60
7792,41
7793,22
7794,0
7795,0
7796,0
7797,0
7798,0
7799,0
7800,52
7801,70
7802,98
7803,123
7804,147
7805,172
7806,197
7807,215
7808,224
7809,242
7810,245
7811,249
7812,248
7813,240
7814,227
7815,207
7816,189
7817,166
7818,139
7819,109
7820,86
7821,60
7822,41
7823,22
7824,0
7825,0
7826,0
7827,0
7828,0
7829,0
7830,52
7831,70
7832,98
7833,123
7834,147
7835,172
7836,197
7837,215
7838,230
7839,241
7840,249
7841,249
7842,245
7843,240
7844,227
7845,207
7846,189
7847,166
7848,139
7849,109
7850,86
7851,60
7852,41
7853,16
7854,0
7855,0
7856,0
7857,0
7858,0
7859,0
7860,52
7861,70
7862,98
7863,121
7864,148
7865,174
7866,197
7867,215
7868,230
7869,241
7870,248
7871,249
7872,245
7873,240
7874,227
7875,207
7876,189
7877,166
7878,140
7879,113
7880,86
7881,61
7882,41
7883,16
7884,0
7885,0
7886,0
7887,0
7888,0
7889,31
7890,52
7891,72
7892,98
7893,121
7894,148
7895,174
7896,197
7897,215
7898,230
7899,241
7900,248
7901,249
7902,245
7903,240
7904,227
7905,207
7906,189
7907,166
7908,140
7909,113
7910,88
7911,63
7912,41
7913,16
7914,0
7915,0
7916,0
7917,0
7918,0
7919,31
7920,52
7921,70
7922,96
7923,125
7924,149
7925,174
7926,197
7927,215
7928,230
7929,241
7930,248
7931,249
7932,245
7933,240
7934,227
7935,207
7936,189
7937,166
7938,140
7939,113
7940,88
7941,63
7942,41
7943,16
7944,0
7945,0
7946,0
7947,0
7948,0
7949,31
7950,50
7951,69
7952,96
7953,121
7954,148
7955,173
7956,197
7957,215
7958,230
7959,241
7960,248
7961,249
7962,245
7963,240
7964,227
7965,207
7966,189
7967,166
7968,140
7969,113
7970,88
7971,63
7972,41
7973,20
7974,0
7975,0
7976,0
7977,0
7978,0
7979,31
7980,50
7981,69
7982,96
7983,123
7984,147
7985,170
7986,195
7987,214
7988,229
7989,241
7990,248
7991,249
7992,245
7993,240
7994,227
7995,208
7996,189
7997,166
7998,141
7999,114
8000,84
8001,61
8002,40
8003,20
8004,0
8005,0
8006,0
8007,0
8008,0
8009,31
8010,50
8011,69
8012,64
8013,123
8014,147
8015,170
8016,195
8017,212
8018,229
8019,241
8020,247
8021,249
8022,249
8023,240
8024,227
8025,208
8026,191
8027,168
8028,142
8029,114
8030,83
8031,60
8032,41
8033,20
8034,0
8035,0
8036,0
8037,0
8038,0
8039,31
8040,50
8041,68
8042,64
8043,123
8044,145
8045,173
8046,197
8047,215
8048,230
8049,241
8050,247
8051,249
8052,249
8053,240
8054,228
8055,209
8056,188
8057,168
8058,142
8059,114
8060,80
8061,63
8062,44
8063,20
8064,0
8065,0
8066,0
8067,0
8068,0
8069,31
8070,50
8071,68
8072,93
8073,123
8074,145
8075,174
8076,197
8077,215
8078,230
8079,241
8080,248
8081,249
8082,245
8083,240
8084,227
8085,209
8086,191
8087,168
8088,142
8089,114
8090,80
8091,63
8092,44
8093,20
8094,0
8095,0
8096,0
8097,0
8098,0
8099,31
8100,50
8101,68
8102,93
8103,123
8104,145
8105,174
8106,197
8107,215
8108,230
8109,241
8110,248
8111,249
8112,245
8113,240
8114,228
8115,209
8116,188
8117,168
8118,142
8119,114
8120,86
8121,60
8122,44
8123,22
8124,0
8125,0
8126,0
8127,0
8128,0
8129,31
8130,50
8131,68
8132,93
8133,121
8134,147
8135,170
8136,195
8137,215
8138,230
8139,241
8140,240
8141,249
8142,245
8143,240
8144,228
8145,209
8146,188
8147,168
8148,142
8149,114
8150,86
8151,63
8152,44
8153,16
8154,0
8155,0
8156,0
8157,0
8158,0
8159,30
8160,49
8161,70
8162,93
8163,121
8164,147
8165,170
8166,195
8167,215
8168,230
8169,241
8170,247
8171,249
8172,249
8173,241
8174,229
8175,209
8176,188
8177,169
8178,142
8179,114
8180,86
8181,63
8182,44
8183,16
8184,0
8185,0
8186,0
8187,0
8188,0
8189,30
8190,49
8191,70
