Index,Value
5795,46
5796,68
5797,89
5798,113
5799,142
5800,170
5801,189
5802,214
5803,227
5804,237
5805,248
5806,249
5807,247
5808,241
5809,230
5810,214
5811,193
5812,173
5813,147
5814,115
5815,89
5816,68
5817,44
5818,25
5819,0
5820,0
5821,0
5822,0
5823,0
5824,27
5825,44
5826,68
5827,89
5828,113
5829,142
5830,170
5831,189
5832,214
5833,227
5834,237
5835,248
5836,249
5837,247
5838,241
5839,230
5840,215
5841,193
5842,174
5843,147
5844,115
5845,89
5846,68
5847,44
5848,25
5849,0
5850,0
5851,0
5852,0
5853,0
5854,27
5855,44
5856,65
5857,92
5858,115
5859,141
5860,170
5861,188
5862,214
5863,227
5864,237
5865,248
5866,249
5867,247
5868,241
5869,230
5870,215
5871,193
5872,174
5873,147
5874,115
5875,89
5876,68
5877,44
5878,27
5879,0
5880,0
5881,0
5882,0
5883,0
5884,27
5885,44
5886,65
5887,92
5888,115
5889,141
5890,170
5891,189
5892,214
5893,226
5894,237
5895,248
5896,249
5897,247
5898,241
5899,230
5900,215
5901,193
5902,174
5903,147
5904,115
5905,88
5906,68
5907,44
5908,27
5909,0
5910,0
5911,0
5912,0
5913,0
5914,27
5915,44
5916,65
5917,92
5918,115
5919,141
5920,169
5921,193
5922,214
5923,226
5924,237
5925,248
5926,249
5927,247
5928,241
5929,230
5930,215
5931,193
5932,174
5933,147
5934,115
5935,90
5936,64
5937,46
5938,24
5939,0
5940,0
5941,0
5942,0
5943,0
5944,25
5945,46
5946,64
5947,90
5948,114
5949,142
5950,170
5951,188
5952,212
5953,224
5954,240
5955,249
5956,249
5957,247
5958,241
5959,230
5960,215
5961,195
5962,172
5963,147
5964,115
5965,90
5966,65
5967,46
5968,24
5969,0
5970,0
5971,0
5972,0
5973,0
5974,25
5975,46
5976,64
5977,88
5978,115
5979,140
5980,169
5981,193
5982,212
5983,224
5984,240
5985,249
5986,249
5987,247
5988,241
5989,230
5990,215
5991,195
5992,172
5993,147
5994,115
5995,90
5996,65
5997,47
5998,24
5999,0
6000,0
6001,0
6002,0
6003,0
6004,25
6005,44
6006,64
6007,89
6008,115
6009,140
6010,169
6011,193
6012,212
6013,224
6014,240
6015,248
6016,249
6017,248
6018,241
6019,230
6020,215
6021,195
6022,172
6023,144
6024,119
6025,92
6026,68
6027,46
6028,24
6029,0
6030,0
6031,0
6032,0
6033,0
6034,25
6035,44
6036,65
6037,89
6038,115
6039,136
6040,168
6041,129
6042,212
6043,224
6044,240
6045,248
6046,249
6047,248
6048,241
6049,230
6050,215
6051,195
6052,170
6053,145
6054,119
6055,92
6056,68
6057,46
6058,24
6059,0
6060,0
6061,0
6062,0
6063,0
6064,25
6065,44
6066,65
6067,91
6068,113
6069,142
6070,168
6071,191
6072,212
6073,224
6074,240
6075,248
6076,249
6077,247
6078,241
6079,230
6080,215
6081,195
6082,170
6083,147
6084,115
6085,92
6086,68
6087,46
6088,24
6089,0
6090,0
6091,0
6092,0
6093,0
6094,25
6095,44
6096,1
6097,90
6098,113
6099,142
6100,168
6101,191
6102,212
6103,224
6104,240
6105,248
6106,249
6107,248
6108,241
6109,230
6110,215
6111,195
6112,170
6113,147
6114,113
6115,93
6116,70
6117,46
6118,28
6119,0
6120,0
6121,0
6122,0
6123,0
6124,25
6125,44
6126,63
6127,90
6128,114
6129,138
6130,164
6131,188
6132,212
6133,224
6134,240
6135,248
6136,249
6137,248
6138,241
6139,230
6140,215
6141,195
6142,170
6143,147
6144,113
6145,93
6146,70
6147,46
6148,28
6149,0
6150,0
6151,0
6152,0
6153,0
6154,25
6155,44
6156,63
6157,90
6158,114
6159,141
6160,166
6161,189
6162,212
6163,224
6164,240
6165,248
6166,249
6167,248
6168,241
6169,230
6170,215
6171,195
6172,172
6173,148
6174,120
6175,93
6176,70
6177,46
6178,28
6179,0
6180,0
6181,0
6182,0
6183,0
6184,24
6185,40
6186,63
6187,90
6188,114
6189,140
6190,166
6191,189
6192,212
6193,224
6194,240
6195,247
6196,249
6197,249
6198,242
6199,228
6200,215
6201,195
6202,172
6203,148
6204,120
6205,93
6206,70
6207,46
6208,28
6209,0
6210,0
6211,0
6212,0
6213,0
6214,24
6215,40
6216,63
6217,89
6218,115
6219,139
6220,164
6221,188
6222,212
6223,224
6224,240
6225,240
6226,249
6227,248
6228,242
6229,228
6230,215
6231,196
6232,173
6233,148
6234,120
6235,93
6236,70
6237,46
6238,28
6239,0
6240,0
6241,0
6242,0
6243,0
6244,24
6245,40
6246,63
6247,89
6248,115
6249,138
6250,164
6251,188
6252,212
6253,224
6254,240
6255,248
6256,249
6257,248
6258,242
6259,229
6260,215
6261,196
6262,174
6263,148
6264,120
6265,93
6266,70
6267,46
6268,30
6269,0
6270,0
6271,0
6272,0
6273,0
6274,24
6275,40
6276,65
6277,89
6278,114
6279,138
6280,164
6281,188
6282,212
6283,224
6284,240
6285,248
6286,249
6287,249
6288,242
6289,229
6290,215
6291,196
6292,174
6293,148
6294,120
6295,64
6296,70
6297,46
6298,30
6299,0
6300,0
6301,0
6302,0
6303,0
6304,25
6305,41
6306,65
6307,89
6308,114
6309,139
6310,164
6311,188
6312,212
6313,224
6314,240
6315,248
6316,249
6317,248
6318,242
6319,229
6320,215
6321,196
6322,174
6323,148
6324,121
6325,96
6326,70
6327,46
6328,30
6329,0
6330,0
6331,0
6332,0
6333,0
6334,25
6335,41
6336,65
6337,89
6338,114
6339,139
6340,164
6341,188
6342,212
6343,224
6344,240
6345,248
6346,249
6347,249
6348,242
6349,229
6350,215
6351,196
6352,174
6353,149
6354,121
6355,96
6356,70
6357,46
6358,30
6359,0
6360,0
6361,0
6362,0
6363,0
6364,25
6365,41
6366,65
6367,89
6368,114
6369,139
6370,164
6371,188
6372,212
6373,224
6374,240
6375,248
6376,249
6377,248
6378,242
6379,229
6380,215
6381,196
6382,174
6383,149
6384,121
6385,96
6386,70
6387,46
6388,30
6389,0
6390,0
6391,0
6392,0
6393,0
6394,25
6395,41
6396,65
6397,89
6398,114
6399,139
6400,164
6401,188
6402,212
6403,224
6404,240
6405,248
6406,249
6407,249
6408,242
6409,229
6410,215
6411,197
6412,174
6413,148
6414,121
6415,98
6416,70
6417,46
6418,30
6419,0
6420,0
6421,0
6422,0
6423,0
6424,25
6425,41
6426,63
6427,89
6428,114
6429,139
6430,164
6431,186
6432,205
6433,227
6434,237
6435,247
6436,249
6437,249
6438,242
6439,230
6440,215
6441,197
6442,174
6443,150
6444,121
6445,98
6446,70
6447,47
6448,30
6449,0
6450,0
6451,0
6452,0
6453,0
6454,25
6455,44
6456,60
6457,89
6458,114
6459,137
6460,164
6461,188
6462,208
6463,224
6464,237
6465,247
6466,249
6467,249
6468,242
6469,230
6470,215
6471,197
6472,174
6473,150
6474,121
6475,98
6476,70
6477,47
6478,30
6479,0
6480,0
6481,0
6482,0
6483,0
6484,25
6485,44
6486,60
6487,89
6488,114
6489,136
6490,164
6491,188
6492,208
6493,224
6494,237
6495,245
6496,249
6497,249
6498,242
6499,230
6500,215
6501,197
6502,174
6503,151
6504,121
6505,64
6506,72
6507,49
6508,30
6509,0
6510,0
6511,0
6512,0
6513,0
6514,25
6515,44
6516,61
6517,89
6518,114
6519,138
6520,164
6521,186
6522,205
6523,226
6524,235
6525,245
6526,249
6527,249
6528,243
6529,230
6530,215
6531,197
6532,174
6533,151
6534,121
6535,96
6536,72
6537,49
6538,30
6539,0
6540,0
6541,0
6542,0
6543,0
6544,25
6545,44
6546,61
6547,89
6548,114
6549,138
6550,164
6551,186
6552,205
6553,226
6554,235
6555,245
6556,249
6557,249
6558,244
6559,224
6560,218
6561,196
6562,174
6563,151
6564,121
6565,96
6566,72
6567,49
6568,30
6569,0
6570,0
6571,0
6572,0
6573,0
6574,25
6575,40
6576,61
6577,89
6578,114
6579,138
6580,164
6581,186
6582,209
6583,226
6584,235
6585,245
6586,249
6587,249
6588,243
6589,230
6590,217
6591,199
6592,174
6593,151
6594,121
6595,96
6596,72
6597,49
6598,31
6599,0
6600,0
6601,0
6602,0
6603,0
6604,25
6605,40
6606,61
6607,88
6608,113
6609,140
6610,164
6611,186
6612,205
6613,226
6614,235
6615,245
6616,249
6617,249
6618,240
6619,233
6620,218
6621,197
6622,174
6623,151
6624,123
6625,93
6626,72
6627,49
6628,31
6629,0
6630,0
6631,0
6632,0
6633,0
6634,25
6635,40
6636,61
6637,80
6638,113
6639,140
6640,164
6641,186
6642,205
6643,226
6644,235
6645,244
6646,249
6647,249
6648,244
6649,224
6650,219
6651,197
6652,174
6653,152
6654,123
6655,93
6656,72
6657,49
6658,30
6659,0
6660,0
6661,0
6662,0
6663,0
6664,25
6665,40
6666,63
6667,88
6668,113
6669,136
6670,164
6671,186
6672,205
6673,226
6674,235
6675,245
6676,249
6677,249
6678,241
6679,224
6680,219
6681,196
6682,174
6683,152
6684,121
6685,98
6686,69
6687,48
6688,31
6689,0
6690,0
6691,0
6692,0
6693,0
6694,16
6695,40
6696,60
6697,86
6698,112
6699,139
6700,164
6701,186
6702,207
6703,226
6704,235
6705,242
6706,247
6707,249
6708,242
6709,230
6710,217
6711,199
6712,175
6713,153
6714,125
6715,98
6716,69
6717,49
6718,31
6719,0
6720,0
6721,0
6722,0
6723,0
6724,16
6725,41
6726,63
6727,86
6728,112
6729,139
6730,162
6731,186
6732,207
6733,226
6734,235
6735,242
6736,247
6737,249
6738,242
6739,230
6740,217
6741,199
6742,175
6743,153
6744,125
6745,98
6746,70
6747,49
6748,31
6749,0
6750,0
6751,0
6752,0
6753,0
6754,16
6755,41
6756,60
6757,86
6758,112
6759,139
6760,162
6761,185
6762,209
6763,223
6764,240
6765,245
6766,249
6767,249
6768,244
6769,233
6770,219
6771,197
6772,175
6773,154
6774,121
6775,98
6776,70
6777,49
6778,31
6779,0
6780,0
6781,0
6782,0
6783,0
6784,16
6785,41
6786,60
6787,86
6788,112
6789,139
6790,162
6791,186
6792,207
6793,226
6794,235
6795,242
6796,240
6797,249
6798,244
6799,233
6800,219
6801,196
6802,175
6803,154
6804,123
6805,64
6806,73
6807,50
6808,24
6809,0
6810,0
6811,0
6812,0
6813,0
6814,16
6815,41
6816,61
6817,86
6818,109
6819,138
6820,162
6821,186
6822,207
6823,224
6824,237
6825,245
6826,249
6827,249
6828,244
6829,233
6830,219
6831,196
6832,175
6833,154
6834,123
6835,64
6836,73
6837,50
6838,24
6839,0
6840,0
6841,0
6842,0
6843,0
6844,16
6845,41
6846,61
6847,86
6848,109
6849,138
6850,161
6851,188
6852,209
6853,223
6854,240
6855,245
6856,249
6857,249
6858,242
6859,230
6860,218
6861,197
6862,175
6863,154
6864,123
6865,98
6866,64
6867,52
6868,28
6869,0
6870,0
6871,0
6872,0
6873,0
6874,16
6875,41
6876,61
6877,86
6878,109
6879,138
6880,161
6881,188
6882,209
6883,223
6884,240
6885,245
6886,249
6887,249
6888,242
6889,230
6890,219
6891,197
6892,177
6893,154
6894,121
6895,98
6896,72
6897,50
6898,28
6899,0
6900,0
6901,0
6902,0
6903,0
6904,16
6905,41
6906,61
6907,85
6908,109
6909,138
6910,161
6911,188
6912,209
6913,223
6914,240
6915,245
6916,249
6917,249
6918,242
6919,230
6920,219
6921,196
6922,177
6923,154
6924,121
6925,98
6926,72
6927,48
6928,30
6929,0
6930,0
6931,0
6932,0
6933,0
6934,16
6935,41
6936,61
6937,85
6938,107
6939,133
6940,161
6941,188
6942,209
6943,223
6944,240
6945,245
6946,249
6947,249
6948,242
6949,230
6950,219
6951,196
6952,177
6953,154
6954,123
6955,96
6956,74
6957,47
6958,31
6959,0
6960,0
6961,0
6962,0
6963,0
6964,16
6965,33
6966,61
6967,85
6968,107
6969,133
6970,161
6971,188
6972,209
6973,223
6974,240
6975,245
6976,249
6977,249
6978,242
6979,230
6980,219
6981,196
6982,177
6983,154
6984,123
6985,96
6986,74
6987,47
6988,0
6989,0
6990,0
6991,0
6992,0
6993,0
6994,16
6995,39
6996,60
6997,85
6998,107
6999,133
7000,161
7001,188
7002,209
7003,223
7004,240
7005,245
7006,249
7007,249
7008,242
7009,230
7010,219
7011,197
7012,177
7013,154
7014,123
7015,96
7016,74
7017,47
7018,0
7019,0
7020,0
7021,0
7022,0
7023,0
7024,16
7025,39
7026,60
7027,85
7028,107
7029,133
7030,161
7031,186
7032,203
7033,222
7034,240
7035,245
7036,249
7037,249
7038,242
7039,230
7040,219
7041,199
7042,178
7043,150
7044,125
7045,101
7046,72
7047,52
7048,30
7049,16
7050,0
7051,0
7052,0
7053,0
7054,16
7055,39
7056,60
7057,85
7058,107
7059,133
7060,160
7061,186
7062,203
7063,222
7064,238
7065,245
7066,249
7067,249
7068,242
7069,230
7070,219
7071,199
7072,178
7073,150
7074,125
7075,101
7076,72
7077,52
7078,30
7079,16
7080,0
7081,0
7082,0
7083,0
7084,16
7085,39
7086,60
7087,82
7088,107
7089,133
7090,160
7091,186
7092,203
7093,222
7094,237
7095,245
7096,249
7097,249
7098,242
7099,230
7100,219
7101,199
7102,178
7103,151
7104,125
7105,101
7106,72
7107,52
7108,30
7109,16
7110,0
7111,0
7112,0
7113,0
7114,16
7115,39
7116,60
7117,82
7118,105
7119,133
7120,160
7121,186
7122,203
7123,222
7124,237
7125,245
7126,249
7127,249
7128,242
7129,230
7130,219
7131,199
7132,178
7133,151
7134,125
7135,101
7136,73
7137,52
7138,30
7139,16
7140,0
7141,0
7142,0
7143,0
7144,22
7145,38
7146,59
7147,81
7148,109
7149,136
7150,161
7151,186
7152,203
7153,222
7154,237
7155,245
7156,249
7157,249
7158,242
7159,224
7160,220
7161,201
7162,178
7163,151
7164,125
7165,101
7166,73
7167,52
7168,31
7169,16
7170,0
7171,0
7172,0
7173,0
7174,22
7175,38
7176,59
7177,81
7178,109
7179,128
7180,161
7181,186
7182,205
7183,224
7184,237
7185,245
7186,249
7187,249
7188,242
7189,233
7190,220
7191,201
7192,178
7193,151
7194,125
7195,101
7196,73
7197,52
7198,31
7199,16
7200,0
7201,0
7202,0
7203,0
7204,22
7205,38
7206,59
7207,81
7208,109
7209,134
7210,160
7211,186
7212,205
7213,223
7214,237
7215,245
7216,249
7217,249
7218,242
7219,233
7220,220
7221,201
7222,178
7223,151
7224,125
7225,101
7226,73
7227,52
7228,31
7229,16
7230,0
7231,0
7232,0
7233,0
7234,22
7235,38
7236,59
7237,79
7238,109
7239,134
7240,160
7241,186
7242,203
7243,222
7244,237
7245,245
7246,249
7247,249
7248,242
7249,233
7250,220
7251,201
7252,181
7253,153
7254,127
7255,101
7256,73
7257,52
7258,31
7259,16
7260,0
7261,0
7262,0
7263,0
7264,20
7265,38
7266,59
7267,79
7268,109
7269,133
7270,159
7271,186
7272,203
7273,222
7274,237
7275,245
7276,249
7277,249
7278,242
7279,233
7280,220
7281,201
7282,181
7283,154
7284,125
7285,101
7286,73
7287,52
7288,31
7289,16
7290,0
7291,0
7292,0
7293,0
7294,20
7295,38
7296,58
7297,79
7298,109
7299,133
7300,158
7301,186
7302,203
7303,222
7304,237
7305,245
7306,249
7307,249
7308,242
7309,233
7310,220
7311,203
7312,178
7313,152
7314,127
7315,102
7316,73
7317,52
7318,31
7319,16
7320,0
7321,0
7322,0
7323,0
7324,20
7325,38
7326,58
7327,79
7328,107
7329,133
7330,158
7331,186
7332,203
7333,222
7334,237
7335,245
7336,249
7337,249
7338,245
7339,233
7340,219
7341,197
7342,179
7343,153
7344,127
7345,102
7346,74
7347,49
7348,34
7349,0
7350,0
7351,0
7352,0
7353,0
7354,20
7355,38
7356,58
7357,79
7358,107
7359,133
7360,158
7361,186
7362,203
7363,222
7364,237
7365,245
7366,249
7367,249
7368,242
7369,233
7370,222
7371,203
7372,178
7373,153
7374,128
7375,102
7376,76
7377,53
7378,31
7379,16
7380,0
7381,0
7382,0
7383,0
7384,20
7385,38
7386,58
7387,79
7388,107
7389,133
7390,158
7391,186
7392,203
7393,222
7394,237
7395,245
7396,249
7397,249
7398,245
7399,233
7400,219
7401,201
7402,178
7403,154
7404,125
7405,102
7406,77
7407,53
7408,31
7409,16
7410,0
7411,0
7412,0
7413,0
7414,20
7415,38
7416,58
7417,79
7418,107
7419,132
7420,158
7421,186
7422,203
7423,222
7424,237
7425,245
7426,249
7427,249
7428,243
7429,233
7430,219
7431,201
7432,179
7433,154
7434,125
7435,102
7436,77
7437,53
7438,0
7439,16
7440,0
7441,0
7442,0
7443,0
7444,20
7445,38
7446,58
7447,79
7448,107
7449,132
7450,158
7451,186
7452,203
7453,222
7454,237
7455,245
7456,249
7457,249
7458,243
7459,233
7460,219
7461,201
7462,179
7463,154
7464,125
7465,102
7466,76
7467,53
7468,0
7469,16
7470,0
7471,0
7472,0
7473,0
7474,20
7475,38
7476,56
7477,81
7478,107
7479,132
7480,156
7481,186
7482,203
7483,222
7484,237
7485,245
7486,249
7487,249
7488,245
7489,234
7490,217
7491,203
7492,179
7493,154
7494,127
7495,102
7496,77
7497,53
7498,32
7499,16
7500,0
7501,0
7502,0
7503,0
7504,20
7505,38
7506,56
7507,82
7508,105
7509,132
7510,155
7511,182
7512,203
7513,222
7514,237
7515,245
7516,249
7517,249
7518,245
7519,234
7520,217
7521,203
7522,179
7523,154
7524,125
7525,102
7526,77
7527,54
7528,32
7529,16
7530,0
7531,0
7532,0
7533,0
7534,20
7535,38
7536,56
7537,82
7538,105
7539,132
7540,155
7541,182
7542,203
7543,222
7544,237
7545,245
7546,249
7547,249
7548,245
7549,234
7550,217
7551,203
7552,179
7553,154
7554,125
7555,102
7556,77
7557,54
7558,32
7559,16
7560,0
7561,0
7562,0
7563,0
7564,20
7565,38
7566,56
7567,82
7568,105
7569,130
7570,154
7571,181
7572,201
7573,222
7574,237
7575,245
7576,249
7577,249
7578,245
7579,234
7580,217
7581,203
7582,179
7583,154
7584,125
7585,102
7586,77
7587,54
7588,33
7589,16
7590,0
7591,0
7592,0
7593,0
7594,20
7595,38
7596,56
7597,82
7598,105
7599,130
7600,154
7601,179
7602,201
7603,222
7604,237
7605,245
7606,249
7607,249
7608,245
7609,234
7610,217
7611,203
7612,179
7613,154
7614,125
7615,96
7616,79
7617,54
7618,33
7619,16
7620,0
7621,0
7622,0
7623,0
7624,20
7625,38
7626,56
7627,81
7628,107
7629,130
7630,154
7631,179
7632,201
7633,222
7634,237
7635,245
7636,249
7637,249
7638,245
7639,234
7640,217
7641,203
7642,181
7643,154
7644,125
7645,104
7646,79
7647,54
7648,33
7649,16
7650,0
7651,0
7652,0
7653,0
7654,20
7655,38
7656,56
7657,81
7658,107
7659,130
7660,154
7661,179
7662,201
7663,222
7664,237
7665,245
7666,249
7667,249
7668,245
7669,235
7670,217
7671,203
7672,181
7673,154
7674,127
7675,105
7676,76
7677,54
7678,33
7679,16
7680,0
7681,0
7682,0
7683,0
7684,20
7685,38
7686,54
7687,81
7688,107
7689,128
7690,159
7691,184
7692,205
7693,222
7694,237
7695,245
7696,249
7697,249
7698,245
7699,235
7700,217
7701,203
7702,181
7703,154
7704,127
7705,105
7706,77
7707,54
7708,33
7709,16
7710,0
7711,0
7712,0
7713,0
7714,20
7715,38
7716,54
7717,81
7718,107
7719,128
7720,159
7721,184
7722,205
7723,222
7724,237
7725,245
7726,249
7727,249
7728,245
7729,235
7730,218
7731,201
7732,181
7733,154
7734,127
7735,105
7736,77
7737,54
7738,32
7739,16
7740,0
7741,0
7742,0
7743,0
7744,20
7745,38
7746,54
7747,81
7748,107
7749,0
7750,158
7751,184
7752,203
7753,220
7754,236
7755,245
7756,249
7757,249
7758,245
7759,235
7760,219
7761,201
7762,182
7763,154
7764,127
7765,105
7766,77
7767,54
7768,32
7769,16
7770,0
7771,0
7772,0
7773,0
7774,20
7775,38
7776,54
7777,79
7778,105
7779,130
7780,154
7781,179
7782,201
7783,220
7784,236
7785,245
7786,249
7787,249
7788,244
7789,235
7790,219
7791,201
7792,184
7793,158
7794,133
7795,102
7796,79
7797,54
7798,34
7799,16
7800,0
7801,0
7802,0
7803,0
7804,20
7805,38
7806,54
7807,79
7808,105
7809,130
7810,154
7811,178
7812,201
7813,222
7814,237
7815,245
7816,249
7817,249
7818,244
7819,235
7820,219
7821,203
7822,182
7823,155
7824,128
7825,105
7826,77
7827,54
7828,34
7829,0
7830,0
7831,0
7832,0
7833,0
7834,20
7835,38
7836,54
7837,79
7838,105
7839,128
7840,155
7841,182
7842,201
7843,219
7844,233
7845,242
7846,245
7847,249
7848,245
7849,235
7850,219
7851,201
7852,182
7853,155
7854,128
7855,105
7856,77
7857,54
7858,34
7859,0
7860,0
7861,0
7862,0
7863,0
7864,20
7865,34
7866,54
7867,79
7868,105
7869,130
7870,154
7871,178
7872,201
7873,222
7874,236
7875,245
7876,249
7877,249
7878,245
7879,235
7880,222
7881,205
7882,184
7883,159
7884,133
7885,102
7886,79
7887,54
7888,32
7889,16
7890,0
7891,0
7892,0
7893,0
7894,16
7895,38
7896,54
7897,79
7898,105
7899,128
7900,158
7901,184
7902,203
7903,219
7904,233
7905,242
7906,245
7907,249
7908,245
7909,235
7910,222
7911,205
7912,184
7913,159
7914,133
7915,102
7916,79
7917,48
7918,38
7919,16
7920,0
7921,0
7922,0
7923,0
7924,16
7925,38
7926,54
7927,79
7928,105
7929,128
7930,158
7931,182
7932,201
7933,219
7934,233
7935,242
7936,245
7937,249
7938,245
7939,235
7940,222
7941,205
7942,184
7943,159
7944,133
7945,102
7946,79
7947,56
7948,38
7949,16
7950,0
7951,0
7952,0
7953,0
7954,16
7955,38
7956,54
7957,79
7958,105
7959,128
7960,158
7961,182
7962,201
7963,219
7964,233
7965,242
7966,245
7967,249
7968,245
7969,235
7970,222
7971,205
7972,184
7973,160
7974,133
7975,102
7976,79
7977,56
7978,38
7979,16
7980,0
7981,0
7982,0
7983,0
7984,16
7985,38
7986,54
7987,79
7988,105
7989,128
7990,158
7991,182
7992,201
7993,219
7994,233
7995,242
7996,245
7997,249
7998,245
7999,235
8000,222
8001,205
8002,184
8003,160
8004,133
8005,96
8006,81
8007,56
8008,38
8009,16
8010,0
8011,0
8012,0
8013,0
8014,16
8015,38
8016,54
8017,79
8018,105
8019,128
8020,157
8021,182
8022,201
8023,219
8024,233
8025,242
8026,245
8027,249
8028,245
8029,235
8030,222
8031,205
8032,184
8033,160
8034,133
8035,104
8036,79
8037,56
8038,38
8039,16
8040,0
8041,0
8042,0
8043,0
8044,16
8045,38
8046,54
8047,76
8048,105
8049,128
8050,157
8051,182
8052,201
8053,219
8054,233
8055,242
8056,245
8057,249
8058,245
8059,236
8060,223
8061,205
8062,185
8063,160
8064,133
8065,105
8066,79
8067,56
8068,38
8069,16
8070,0
8071,0
8072,0
8073,0
8074,16
8075,38
8076,54
8077,76
8078,104
8079,130
8080,154
8081,178
8082,199
8083,219
8084,233
8085,242
8086,245
8087,249
8088,245
8089,236
8090,223
8091,205
8092,186
8093,158
8094,133
8095,105
8096,79
8097,56
8098,38
8099,16
8100,0
8101,0
8102,0
8103,0
8104,16
8105,38
8106,54
8107,77
8108,104
8109,130
8110,154
8111,178
8112,199
8113,219
8114,233
8115,242
8116,245
8117,249
8118,245
8119,236
8120,223
8121,206
8122,186
8123,158
8124,133
8125,105
8126,79
8127,57
8128,38
8129,16
8130,0
8131,0
8132,0
8133,0
8134,16
8135,34
8136,53
8137,77
8138,102
8139,128
8140,155
8141,179
8142,199
8143,219
8144,233
8145,242
8146,245
8147,249
8148,245
8149,236
8150,223
8151,206
8152,186
8153,158
8154,133
8155,105
8156,79
8157,58
8158,32
8159,20
8160,0
8161,0
8162,0
8163,0
8164,16
8165,34
8166,53
8167,77
8168,102
8169,128
8170,155
8171,179
8172,199
8173,219
8174,233
8175,244
8176,249
8177,249
8178,245
8179,236
8180,223
8181,207
8182,186
8183,158
8184,133
8185,105
8186,79
8187,58
8188,34
8189,16
8190,0
8191,0
