Index,Value
5795,237
5796,224
5797,207
5798,188
5799,164
5800,133
5801,107
5802,81
5803,60
5804,38
5805,16
5806,0
5807,0
5808,0
5809,0
5810,16
5811,34
5812,52
5813,73
5814,101
5815,125
5816,154
5817,174
5818,201
5819,215
5820,233
5821,242
5822,245
5823,249
5824,247
5825,237
5826,226
5827,203
5828,186
5829,162
5830,136
5831,105
5832,82
5833,56
5834,38
5835,20
5836,0
5837,0
5838,0
5839,0
5840,16
5841,34
5842,52
5843,73
5844,101
5845,125
5846,154
5847,174
5848,201
5849,219
5850,230
5851,242
5852,245
5853,249
5854,247
5855,237
5856,226
5857,205
5858,188
5859,164
5860,134
5861,107
5862,81
5863,60
5864,39
5865,20
5866,0
5867,0
5868,0
5869,0
5870,16
5871,32
5872,53
5873,73
5874,101
5875,125
5876,154
5877,174
5878,201
5879,219
5880,230
5881,242
5882,245
5883,249
5884,247
5885,237
5886,226
5887,205
5888,188
5889,164
5890,134
5891,107
5892,80
5893,60
5894,39
5895,20
5896,0
5897,0
5898,0
5899,0
5900,16
5901,32
5902,53
5903,73
5904,101
5905,125
5906,154
5907,174
5908,201
5909,219
5910,230
5911,242
5912,245
5913,249
5914,247
5915,237
5916,226
5917,205
5918,188
5919,164
5920,136
5921,109
5922,83
5923,58
5924,38
5925,16
5926,0
5927,0
5928,0
5929,0
5930,16
5931,33
5932,53
5933,73
5934,101
5935,125
5936,153
5937,177
5938,201
5939,219
5940,230
5941,242
5942,245
5943,249
5944,247
5945,237
5946,226
5947,205
5948,188
5949,164
5950,136
5951,109
5952,83
5953,58
5954,38
5955,20
5956,0
5957,0
5958,0
5959,0
5960,16
5961,33
5962,53
5963,72
5964,100
5965,123
5966,149
5967,174
5968,201
5969,217
5970,233
5971,241
5972,249
5973,249
5974,245
5975,237
5976,226
5977,205
5978,188
5979,164
5980,136
5981,109
5982,84
5983,59
5984,38
5985,20
5986,0
5987,0
5988,0
5989,0
5990,16
5991,33
5992,53
5993,72
5994,96
5995,125
5996,153
5997,175
5998,199
5999,215
6000,224
6001,242
6002,245
6003,249
6004,247
6005,237
6006,226
6007,205
6008,188
6009,164
6010,136
6011,109
6012,84
6013,59
6014,38
6015,20
6016,0
6017,0
6018,0
6019,0
6020,16
6021,33
6022,52
6023,72
6024,96
6025,125
6026,152
6027,175
6028,199
6029,215
6030,233
6031,242
6032,245
6033,249
6034,247
6035,237
6036,226
6037,205
6038,188
6039,164
6040,137
6041,109
6042,85
6043,59
6044,38
6045,20
6046,0
6047,0
6048,0
6049,0
6050,16
6051,33
6052,52
6053,72
6054,98
6055,123
6056,148
6057,174
6058,199
6059,215
6060,224
6061,242
6062,245
6063,249
6064,247
6065,240
6066,227
6067,205
6068,188
6069,164
6070,137
6071,111
6072,85
6073,59
6074,38
6075,20
6076,0
6077,0
6078,0
6079,0
6080,16
6081,33
6082,52
6083,72
6084,98
6085,121
6086,148
6087,174
6088,199
6089,215
6090,224
6091,242
6092,245
6093,249
6094,247
6095,240
6096,227
6097,205
6098,188
6099,164
6100,138
6101,109
6102,85
6103,59
6104,38
6105,20
6106,0
6107,0
6108,0
6109,0
6110,16
6111,33
6112,52
6113,72
6114,98
6115,121
6116,148
6117,174
6118,199
6119,215
6120,224
6121,242
6122,245
6123,249
6124,248
6125,240
6126,227
6127,205
6128,188
6129,164
6130,138
6131,109
6132,85
6133,60
6134,38
6135,20
6136,0
6137,0
6138,0
6139,0
6140,16
6141,32
6142,52
6143,64
6144,98
6145,121
6146,148
6147,174
6148,199
6149,215
6150,224
6151,242
6152,245
6153,249
6154,247
6155,240
6156,227
6157,205
6158,188
6159,164
6160,138
6161,109
6162,85
6163,60
6164,38
6165,20
6166,0
6167,0
6168,0
6169,0
6170,0
6171,32
6172,52
6173,70
6174,98
6175,121
6176,151
6177,174
6178,199
6179,215
6180,224
6181,242
6182,245
6183,249
6184,248
6185,240
6186,227
6187,205
6188,188
6189,164
6190,138
6191,109
6192,85
6193,60
6194,38
6195,20
6196,0
6197,0
6198,0
6199,0
6200,0
6201,32
6202,52
6203,70
6204,98
6205,123
6206,147
6207,172
6208,197
6209,215
6210,224
6211,242
6212,245
6213,249
6214,248
6215,240
6216,227
6217,206
6218,188
6219,164
6220,138
6221,109
6222,85
6223,60
6224,38
6225,20
6226,0
6227,0
6228,0
6229,0
6230,0
6231,32
6232,52
6233,70
6234,98
6235,123
6236,147
6237,172
6238,197
6239,215
6240,224
6241,242
6242,245
6243,249
6244,248
6245,240
6246,227
6247,206
6248,188
6249,166
6250,139
6251,109
6252,86
6253,60
6254,41
6255,22
6256,0
6257,0
6258,0
6259,0
6260,0
6261,32
6262,52
6263,70
6264,98
6265,123
6266,147
6267,172
6268,197
6269,215
6270,230
6271,241
6272,248
6273,249
6274,245
6275,240
6276,227
6277,207
6278,189
6279,166
6280,139
6281,109
6282,86
6283,60
6284,41
6285,22
6286,0
6287,0
6288,0
6289,0
6290,0
6291,0
6292,52
6293,70
6294,98
6295,121
6296,148
6297,174
6298,197
6299,215
6300,230
6301,241
6302,248
6303,249
6304,245
6305,240
6306,227
6307,207
6308,189
6309,166
6310,139
6311,109
6312,86
6313,60
6314,41
6315,16
6316,0
6317,0
6318,0
6319,0
6320,0
6321,31
6322,52
6323,70
6324,96
6325,125
6326,149
6327,174
6328,197
6329,215
6330,230
6331,241
6332,248
6333,249
6334,245
6335,240
6336,227
6337,207
6338,189
6339,166
6340,140
6341,113
6342,80
6343,63
6344,41
6345,16
6346,0
6347,0
6348,0
6349,0
6350,0
6351,31
6352,52
6353,72
6354,98
6355,121
6356,144
6357,174
6358,197
6359,215
6360,230
6361,241
6362,248
6363,249
6364,245
6365,240
6366,227
6367,207
6368,189
6369,166
6370,140
6371,113
6372,88
6373,63
6374,41
6375,20
6376,0
6377,0
6378,0
6379,0
6380,0
6381,31
6382,48
6383,70
6384,96
6385,125
6386,148
6387,174
6388,197
6389,215
6390,230
6391,241
6392,248
6393,249
6394,245
6395,240
6396,227
6397,207
6398,189
6399,166
6400,141
6401,113
6402,88
6403,63
6404,41
6405,20
6406,0
6407,0
6408,0
6409,0
6410,0
6411,31
6412,50
6413,69
6414,96
6415,123
6416,147
6417,171
6418,195
6419,215
6420,230
6421,241
6422,248
6423,249
6424,245
6425,240
6426,227
6427,207
6428,189
6429,166
6430,141
6431,113
6432,89
6433,63
6434,40
6435,20
6436,0
6437,0
6438,0
6439,0
6440,0
6441,31
6442,50
6443,69
6444,64
6445,123
6446,145
6447,174
6448,197
6449,215
6450,230
6451,241
6452,248
6453,249
6454,245
6455,240
6456,227
6457,208
6458,191
6459,168
6460,141
6461,114
6462,84
6463,61
6464,41
6465,20
6466,0
6467,0
6468,0
6469,0
6470,0
6471,31
6472,50
6473,68
6474,64
6475,123
6476,145
6477,173
6478,197
6479,215
6480,230
6481,241
6482,248
6483,249
6484,245
6485,240
6486,227
6487,209
6488,191
6489,168
6490,142
6491,114
6492,86
6493,61
6494,40
6495,20
6496,0
6497,0
6498,0
6499,0
6500,0
6501,31
6502,50
6503,68
6504,64
6505,123
6506,145
6507,173
6508,197
6509,215
6510,230
6511,241
6512,248
6513,249
6514,245
6515,240
6516,227
6517,209
6518,191
6519,168
6520,142
6521,114
6522,80
6523,63
6524,44
6525,20
6526,0
6527,0
6528,0
6529,0
6530,0
6531,31
6532,50
6533,68
6534,93
6535,123
6536,145
6537,174
6538,197
6539,215
6540,230
6541,241
6542,247
6543,249
6544,249
6545,241
6546,228
6547,209
6548,188
6549,168
6550,142
6551,114
6552,84
6553,61
6554,44
6555,20
6556,0
6557,0
6558,0
6559,0
6560,0
6561,30
6562,49
6563,70
6564,93
6565,123
6566,145
6567,174
6568,197
6569,215
6570,230
6571,241
6572,247
6573,249
6574,249
6575,241
6576,229
6577,209
6578,188
6579,168
6580,142
6581,114
6582,86
6583,63
6584,44
6585,22
6586,0
6587,0
6588,0
6589,0
6590,0
6591,31
6592,49
6593,70
6594,93
6595,121
6596,147
6597,170
6598,195
6599,215
6600,230
6601,241
6602,248
6603,249
6604,245
6605,240
6606,229
6607,209
6608,188
6609,169
6610,142
6611,114
6612,86
6613,63
6614,44
6615,16
6616,0
6617,0
6618,0
6619,0
6620,0
6621,30
6622,49
6623,70
6624,93
6625,121
6626,147
6627,170
6628,195
6629,215
6630,230
6631,241
6632,247
6633,249
6634,249
6635,241
6636,229
6637,209
6638,188
6639,169
6640,142
6641,115
6642,86
6643,63
6644,44
6645,16
6646,0
6647,0
6648,0
6649,0
6650,0
6651,30
6652,49
6653,70
6654,93
6655,121
6656,147
6657,170
6658,193
6659,215
6660,230
6661,241
6662,247
6663,249
6664,249
6665,241
6666,229
6667,209
6668,189
6669,169
6670,142
6671,115
6672,85
6673,60
6674,44
6675,16
6676,0
6677,0
6678,0
6679,0
6680,0
6681,30
6682,49
6683,70
6684,93
6685,121
6686,145
6687,172
6688,196
6689,215
6690,229
6691,241
6692,247
6693,249
6694,249
6695,241
6696,229
6697,208
6698,189
6699,169
6700,142
6701,115
6702,86
6703,63
6704,44
6705,16
6706,0
6707,0
6708,0
6709,0
6710,0
6711,30
6712,49
6713,70
6714,93
6715,121
6716,145
6717,172
6718,196
6719,215
6720,229
6721,241
6722,249
6723,250
6724,245
6725,240
6726,229
6727,208
6728,189
6729,169
6730,142
6731,115
6732,86
6733,63
6734,44
6735,16
6736,0
6737,0
6738,0
6739,0
6740,0
6741,30
6742,49
6743,70
6744,93
6745,121
6746,145
6747,172
6748,196
6749,215
6750,229
6751,241
6752,249
6753,250
6754,245
6755,240
6756,229
6757,208
6758,189
6759,170
6760,139
6761,113
6762,89
6763,65
6764,44
6765,16
6766,0
6767,0
6768,0
6769,0
6770,0
6771,30
6772,49
6773,70
6774,93
6775,121
6776,147
6777,169
6778,196
6779,215
6780,229
6781,241
6782,249
6783,250
6784,245
6785,240
6786,230
6787,212
6788,188
6789,170
6790,139
6791,112
6792,89
6793,65
6794,44
6795,16
6796,0
6797,0
6798,0
6799,0
6800,0
6801,30
6802,49
6803,70
6804,93
6805,121
6806,147
6807,169
6808,196
6809,215
6810,229
6811,241
6812,249
6813,250
6814,245
6815,240
6816,230
6817,212
6818,188
6819,170
6820,139
6821,114
6822,89
6823,65
6824,44
6825,16
6826,0
6827,0
6828,0
6829,0
6830,0
6831,30
6832,49
6833,70
6834,93
6835,121
6836,147
6837,169
6838,195
6839,212
6840,227
6841,240
6842,249
6843,250
6844,245
6845,240
6846,230
6847,212
6848,188
6849,170
6850,136
6851,115
6852,86
6853,65
6854,44
6855,16
6856,0
6857,0
6858,0
6859,0
6860,0
6861,30
6862,49
6863,70
6864,93
6865,121
6866,147
6867,169
6868,195
6869,212
6870,227
6871,240
6872,249
6873,250
6874,245
6875,240
6876,230
6877,212
6878,188
6879,170
6880,142
6881,115
6882,86
6883,65
6884,44
6885,25
6886,0
6887,0
6888,0
6889,0
6890,0
6891,30
6892,49
6893,70
6894,93
6895,121
6896,147
6897,168
6898,195
6899,212
6900,227
6901,240
6902,249
6903,250
6904,245
6905,240
6906,230
6907,212
6908,189
6909,170
6910,142
6911,115
6912,86
6913,65
6914,44
6915,25
6916,0
6917,0
6918,0
6919,0
6920,0
6921,30
6922,48
6923,70
6924,92
6925,117
6926,144
6927,172
6928,195
6929,212
6930,227
6931,240
6932,249
6933,250
6934,245
6935,240
6936,230
6937,212
6938,189
6939,170
6940,142
6941,115
6942,88
6943,65
6944,44
6945,25
6946,0
6947,0
6948,0
6949,0
6950,0
6951,30
6952,32
6953,70
6954,92
6955,117
6956,143
6957,172
6958,195
6959,208
6960,228
6961,240
6962,249
6963,250
6964,245
6965,240
6966,230
6967,212
6968,189
6969,170
6970,142
6971,115
6972,88
6973,65
6974,44
6975,25
6976,0
6977,0
6978,0
6979,0
6980,0
6981,28
6982,47
6983,70
6984,92
6985,113
6986,145
6987,170
6988,193
6989,215
6990,228
6991,240
6992,249
6993,249
6994,247
6995,241
6996,230
6997,212
6998,189
6999,170
7000,142
7001,115
7002,88
7003,65
7004,44
7005,16
7006,0
7007,0
7008,0
7009,0
7010,0
7011,28
7012,47
7013,70
7014,92
7015,113
7016,145
7017,170
7018,193
7019,215
7020,227
7021,240
7022,249
7023,250
7024,245
7025,240
7026,230
7027,212
7028,189
7029,170
7030,142
7031,115
7032,89
7033,65
7034,44
7035,16
7036,0
7037,0
7038,0
7039,0
7040,0
7041,28
7042,47
7043,69
7044,92
7045,112
7046,145
7047,172
7048,195
7049,212
7050,227
7051,224
7052,249
7053,249
7054,247
7055,241
7056,228
7057,212
7058,189
7059,170
7060,142
7061,115
7062,89
7063,64
7064,44
7065,16
7066,0
7067,0
7068,0
7069,0
7070,0
7071,28
7072,47
7073,69
7074,92
7075,115
7076,142
7077,172
7078,195
7079,212
7080,227
7081,237
7082,249
7083,249
7084,247
7085,241
7086,228
7087,212
7088,189
7089,172
7090,145
7091,117
7092,89
7093,64
7094,44
7095,16
7096,0
7097,0
7098,0
7099,0
7100,0
7101,28
7102,47
7103,69
7104,92
7105,115
7106,142
7107,172
7108,195
7109,212
7110,227
7111,237
7112,249
7113,249
7114,247
7115,241
7116,228
7117,212
7118,189
7119,172
7120,145
7121,117
7122,89
7123,64
7124,44
7125,24
7126,0
7127,0
7128,0
7129,0
7130,0
7131,28
7132,46
7133,69
7134,92
7135,115
7136,142
7137,172
7138,193
7139,215
7140,227
7141,237
7142,249
7143,249
7144,247
7145,241
7146,228
7147,212
7148,191
7149,172
7150,145
7151,115
7152,89
7153,68
7154,44
7155,25
7156,0
7157,0
7158,0
7159,0
7160,0
7161,28
7162,46
7163,68
7164,91
7165,114
7166,142
7167,171
7168,191
7169,215
7170,227
7171,237
7172,249
7173,249
7174,247
7175,241
7176,229
7177,212
7178,191
7179,172
7180,145
7181,115
7182,89
7183,68
7184,44
7185,25
7186,0
7187,0
7188,0
7189,0
7190,0
7191,28
7192,46
7193,68
7194,90
7195,114
7196,142
7197,170
7198,191
7199,215
7200,227
7201,237
7202,249
7203,249
7204,247
7205,241
7206,229
7207,212
7208,191
7209,172
7210,145
7211,115
7212,89
7213,68
7214,44
7215,25
7216,0
7217,0
7218,0
7219,0
7220,0
7221,24
7222,46
7223,68
7224,90
7225,114
7226,142
7227,170
7228,191
7229,215
7230,227
7231,237
7232,249
7233,249
7234,247
7235,241
7236,229
7237,212
7238,193
7239,172
7240,147
7241,115
7242,90
7243,65
7244,46
7245,25
7246,0
7247,0
7248,0
7249,0
7250,0
7251,24
7252,46
7253,68
7254,90
7255,115
7256,142
7257,170
7258,189
7259,215
7260,227
7261,237
7262,249
7263,249
7264,247
7265,241
7266,229
7267,213
7268,193
7269,172
7270,147
7271,115
7272,89
7273,68
7274,44
7275,25
7276,0
7277,0
7278,0
7279,0
7280,0
7281,24
7282,46
7283,68
7284,89
7285,117
7286,142
7287,170
7288,189
7289,215
7290,227
7291,237
7292,249
7293,249
7294,247
7295,241
7296,229
7297,214
7298,193
7299,173
7300,147
7301,115
7302,89
7303,68
7304,44
7305,25
7306,0
7307,0
7308,0
7309,0
7310,0
7311,24
7312,46
7313,68
7314,89
7315,117
7316,142
7317,170
7318,189
7319,215
7320,227
7321,237
7322,249
7323,249
7324,247
7325,241
7326,230
7327,215
7328,193
7329,173
7330,147
7331,115
7332,89
7333,68
7334,44
7335,25
7336,0
7337,0
7338,0
7339,0
7340,0
7341,25
7342,46
7343,68
7344,89
7345,113
7346,142
7347,170
7348,189
7349,214
7350,227
7351,237
7352,248
7353,249
7354,248
7355,241
7356,230
7357,215
7358,193
7359,173
7360,147
7361,115
7362,89
7363,68
7364,44
7365,27
7366,0
7367,0
7368,0
7369,0
7370,0
7371,27
7372,44
7373,65
7374,92
7375,115
7376,141
7377,170
7378,188
7379,214
7380,227
7381,237
7382,249
7383,249
7384,247
7385,241
7386,230
7387,215
7388,193
7389,174
7390,147
7391,115
7392,89
7393,68
7394,44
7395,27
7396,0
7397,0
7398,0
7399,0
7400,0
7401,27
7402,44
7403,65
7404,92
7405,115
7406,141
7407,170
7408,188
7409,214
7410,226
7411,237
7412,248
7413,249
7414,248
7415,241
7416,230
7417,215
7418,193
7419,174
7420,147
7421,115
7422,88
7423,68
7424,44
7425,27
7426,0
7427,0
7428,0
7429,0
7430,0
7431,27
7432,44
7433,65
7434,92
7435,115
7436,141
7437,169
7438,193
7439,214
7440,226
7441,237
7442,248
7443,249
7444,247
7445,241
7446,230
7447,215
7448,193
7449,174
7450,147
7451,115
7452,90
7453,64
7454,46
7455,27
7456,0
7457,0
7458,0
7459,0
7460,0
7461,27
7462,44
7463,65
7464,92
7465,115
7466,141
7467,169
7468,193
7469,212
7470,224
7471,240
7472,249
7473,249
7474,248
7475,241
7476,230
7477,215
7478,193
7479,174
7480,147
7481,115
7482,90
7483,64
7484,46
7485,24
7486,0
7487,0
7488,0
7489,0
7490,0
7491,25
7492,46
7493,68
7494,89
7495,115
7496,141
7497,169
7498,193
7499,212
7500,224
7501,240
7502,249
7503,249
7504,248
7505,241
7506,230
7507,215
7508,195
7509,172
7510,147
7511,115
7512,91
7513,65
7514,47
7515,24
7516,0
7517,0
7518,0
7519,0
7520,0
7521,25
7522,46
7523,64
7524,89
7525,115
7526,140
7527,169
7528,193
7529,212
7530,224
7531,240
7532,249
7533,249
7534,247
7535,241
7536,230
7537,215
7538,195
7539,172
7540,147
7541,115
7542,91
7543,65
7544,47
7545,24
7546,0
7547,0
7548,0
7549,0
7550,0
7551,25
7552,44
7553,64
7554,89
7555,115
7556,140
7557,168
7558,191
7559,212
7560,224
7561,240
7562,248
7563,249
7564,248
7565,241
7566,230
7567,215
7568,195
7569,172
7570,148
7571,113
7572,93
7573,69
7574,44
7575,27
7576,0
7577,0
7578,0
7579,0
7580,0
7581,25
7582,44
7583,65
7584,91
7585,113
7586,142
7587,169
7588,191
7589,212
7590,224
7591,240
7592,248
7593,249
7594,248
7595,241
7596,230
7597,215
7598,195
7599,170
7600,145
7601,119
7602,92
7603,69
7604,46
7605,24
7606,0
7607,0
7608,0
7609,0
7610,0
7611,25
7612,44
7613,65
7614,91
7615,113
7616,142
7617,168
7618,191
7619,212
7620,224
7621,240
7622,248
7623,249
7624,248
7625,241
7626,230
7627,215
7628,195
7629,170
7630,147
7631,115
7632,92
7633,68
7634,46
7635,24
7636,0
7637,0
7638,0
7639,0
7640,0
7641,25
7642,44
7643,63
7644,90
7645,112
7646,142
7647,168
7648,191
7649,212
7650,224
7651,240
7652,248
7653,249
7654,248
7655,241
7656,230
7657,215
7658,195
7659,170
7660,147
7661,112
7662,93
7663,70
7664,46
7665,24
7666,0
7667,0
7668,0
7669,0
7670,0
7671,25
7672,44
7673,63
7674,90
7675,114
7676,138
7677,164
7678,188
7679,212
7680,224
7681,240
7682,248
7683,249
7684,249
7685,241
7686,230
7687,215
7688,195
7689,170
7690,147
7691,113
7692,93
7693,70
7694,46
7695,28
7696,0
7697,0
7698,0
7699,0
7700,0
7701,25
7702,44
7703,63
7704,90
7705,114
7706,141
7707,166
7708,189
7709,212
7710,224
7711,240
7712,248
7713,249
7714,248
7715,241
7716,230
7717,215
7718,196
7719,173
7720,148
7721,120
7722,93
7723,70
7724,46
7725,28
7726,0
7727,0
7728,0
7729,0
7730,0
7731,24
7732,40
7733,63
7734,88
7735,115
7736,139
7737,164
7738,188
7739,212
7740,224
7741,240
7742,248
7743,249
7744,248
7745,240
7746,230
7747,215
7748,196
7749,173
7750,148
7751,120
7752,93
7753,70
7754,46
7755,28
7756,0
7757,0
7758,0
7759,0
7760,0
7761,24
7762,40
7763,65
7764,89
7765,115
7766,138
7767,164
7768,188
7769,212
7770,224
7771,240
7772,248
7773,249
7774,248
7775,242
7776,228
7777,215
7778,196
7779,173
7780,148
7781,120
7782,93
7783,70
7784,46
7785,28
7786,0
7787,0
7788,0
7789,0
7790,0
7791,24
7792,40
7793,65
7794,89
7795,115
7796,138
7797,164
7798,188
7799,212
7800,224
7801,240
7802,248
7803,249
7804,248
7805,242
7806,229
7807,215
7808,196
7809,174
7810,148
7811,120
7812,93
7813,70
7814,46
7815,28
7816,0
7817,0
7818,0
7819,0
7820,0
7821,24
7822,41
7823,65
7824,89
7825,115
7826,136
7827,166
7828,188
7829,212
7830,224
7831,240
7832,247
7833,249
7834,249
7835,242
7836,230
7837,215
7838,196
7839,174
7840,148
7841,121
7842,64
7843,70
7844,46
7845,30
7846,0
7847,0
7848,0
7849,0
7850,0
7851,25
7852,41
7853,65
7854,89
7855,114
7856,139
7857,164
7858,188
7859,212
7860,224
7861,240
7862,247
7863,249
7864,249
7865,242
7866,230
7867,215
7868,196
7869,174
7870,149
7871,121
7872,96
7873,70
7874,46
7875,30
7876,0
7877,0
7878,0
7879,0
7880,0
7881,25
7882,41
7883,65
7884,89
7885,114
7886,139
7887,164
7888,188
7889,212
7890,224
7891,240
7892,248
7893,249
7894,249
7895,242
7896,229
7897,215
7898,196
7899,174
7900,149
7901,121
7902,96
7903,70
7904,46
7905,30
7906,0
7907,0
7908,0
7909,0
7910,0
7911,25
7912,41
7913,65
7914,89
7915,114
7916,139
7917,164
7918,188
7919,212
7920,224
7921,240
7922,248
7923,249
7924,249
7925,242
7926,229
7927,215
7928,196
7929,174
7930,148
7931,121
7932,98
7933,69
7934,46
7935,30
7936,0
7937,0
7938,0
7939,0
7940,0
7941,25
7942,41
7943,65
7944,89
7945,114
7946,139
7947,164
7948,186
7949,204
7950,227
7951,236
7952,247
7953,249
7954,249
7955,242
7956,230
7957,215
7958,197
7959,174
7960,150
7961,121
7962,98
7963,70
7964,47
7965,30
7966,0
7967,0
7968,0
7969,0
7970,0
7971,25
7972,41
7973,65
7974,89
7975,114
7976,137
7977,164
7978,188
7979,208
7980,224
7981,237
7982,247
7983,249
7984,249
7985,243
7986,230
7987,215
7988,197
7989,174
7990,150
7991,121
7992,98
7993,70
7994,47
7995,30
7996,0
7997,0
7998,0
7999,0
8000,0
8001,25
8002,41
8003,63
8004,89
8005,114
8006,136
8007,164
8008,188
8009,208
8010,224
8011,237
8012,247
8013,249
8014,249
8015,243
8016,230
8017,215
8018,197
8019,174
8020,150
8021,121
8022,98
8023,70
8024,47
8025,30
8026,0
8027,0
8028,0
8029,0
8030,0
8031,25
8032,44
8033,61
8034,89
8035,114
8036,136
8037,164
8038,188
8039,208
8040,224
8041,237
8042,247
8043,249
8044,249
8045,243
8046,230
8047,215
8048,197
8049,174
8050,151
8051,121
8052,64
8053,72
8054,49
8055,30
8056,0
8057,0
8058,0
8059,0
8060,0
8061,25
8062,44
8063,61
8064,89
8065,114
8066,138
8067,164
8068,186
8069,205
8070,226
8071,236
8072,245
8073,249
8074,249
8075,243
8076,230
8077,215
8078,197
8079,174
8080,151
8081,121
8082,96
8083,72
8084,49
8085,30
8086,0
8087,0
8088,0
8089,0
8090,0
8091,25
8092,44
8093,61
8094,89
8095,114
8096,138
8097,164
8098,186
8099,209
8100,226
8101,235
8102,245
8103,249
8104,249
8105,243
8106,230
8107,217
8108,199
8109,174
8110,151
8111,121
8112,96
8113,72
8114,49
8115,31
8116,0
8117,0
8118,0
8119,0
8120,0
8121,25
8122,40
8123,61
8124,89
8125,113
8126,140
8127,164
8128,186
8129,205
8130,226
8131,235
8132,245
8133,249
8134,249
8135,244
8136,224
8137,219
8138,197
8139,174
8140,151
8141,123
8142,93
8143,72
8144,49
8145,31
8146,0
8147,0
8148,0
8149,0
8150,0
8151,25
8152,40
8153,61
8154,88
8155,113
8156,140
8157,164
8158,186
8159,205
8160,226
8161,235
8162,245
8163,249
8164,249
8165,244
8166,224
8167,219
8168,197
8169,174
8170,152
8171,123
8172,93
8173,72
8174,49
8175,30
8176,0
8177,0
8178,0
8179,0
8180,0
8181,25
8182,41
8183,60
8184,80
8185,113
8186,140
8187,164
8188,186
8189,205
8190,226
8191,235
