Index,Value
5795,38
5796,54
5797,79
5798,105
5799,128
5800,158
5801,182
5802,201
5803,219
5804,233
5805,242
5806,245
5807,249
5808,245
5809,235
5810,222
5811,205
5812,184
5813,160
5814,133
5815,104
5816,79
5817,56
5818,38
5819,16
5820,0
5821,0
5822,0
5823,0
5824,16
5825,38
5826,54
5827,78
5828,105
5829,128
5830,157
5831,182
5832,201
5833,219
5834,233
5835,242
5836,245
5837,249
5838,245
5839,235
5840,222
5841,205
5842,185
5843,160
5844,133
5845,105
5846,79
5847,56
5848,38
5849,16
5850,0
5851,0
5852,0
5853,0
5854,16
5855,38
5856,54
5857,76
5858,105
5859,128
5860,156
5861,182
5862,201
5863,219
5864,233
5865,242
5866,245
5867,249
5868,245
5869,235
5870,222
5871,205
5872,186
5873,158
5874,133
5875,105
5876,79
5877,56
5878,38
5879,16
5880,0
5881,0
5882,0
5883,0
5884,16
5885,38
5886,54
5887,77
5888,104
5889,130
5890,154
5891,178
5892,199
5893,219
5894,233
5895,242
5896,245
5897,249
5898,245
5899,236
5900,223
5901,206
5902,186
5903,158
5904,133
5905,105
5906,79
5907,56
5908,32
5909,16
5910,0
5911,0
5912,0
5913,0
5914,16
5915,34
5916,53
5917,77
5918,102
5919,128
5920,155
5921,179
5922,199
5923,219
5924,233
5925,242
5926,245
5927,249
5928,245
5929,236
5930,223
5931,207
5932,186
5933,158
5934,133
5935,105
5936,79
5937,58
5938,32
5939,20
5940,0
5941,0
5942,0
5943,0
5944,16
5945,32
5946,54
5947,77
5948,102
5949,128
5950,155
5951,179
5952,199
5953,219
5954,233
5955,242
5956,245
5957,249
5958,245
5959,236
5960,223
5961,207
5962,186
5963,158
5964,133
5965,105
5966,79
5967,58
5968,32
5969,20
5970,0
5971,0
5972,0
5973,0
5974,16
5975,32
5976,54
5977,79
5978,102
5979,128
5980,155
5981,179
5982,199
5983,219
5984,233
5985,244
5986,249
5987,249
5988,245
5989,237
5990,223
5991,207
5992,186
5993,158
5994,133
5995,105
5996,79
5997,58
5998,34
5999,16
6000,0
6001,0
6002,0
6003,0
6004,16
6005,32
6006,54
6007,79
6008,102
6009,128
6010,155
6011,177
6012,203
6013,218
6014,233
6015,244
6016,249
6017,249
6018,245
6019,237
6020,192
6021,207
6022,186
6023,158
6024,134
6025,105
6026,79
6027,58
6028,34
6029,16
6030,0
6031,0
6032,0
6033,0
6034,16
6035,32
6036,54
6037,78
6038,102
6039,128
6040,154
6041,175
6042,201
6043,220
6044,235
6045,241
6046,249
6047,249
6048,245
6049,236
6050,224
6051,207
6052,186
6053,159
6054,134
6055,105
6056,79
6057,59
6058,34
6059,16
6060,0
6061,0
6062,0
6063,0
6064,16
6065,32
6066,53
6067,76
6068,102
6069,128
6070,154
6071,175
6072,201
6073,219
6074,233
6075,244
6076,249
6077,249
6078,245
6079,237
6080,224
6081,205
6082,186
6083,159
6084,134
6085,105
6086,79
6087,59
6088,34
6089,16
6090,0
6091,0
6092,0
6093,0
6094,16
6095,32
6096,53
6097,76
6098,102
6099,128
6100,154
6101,175
6102,201
6103,218
6104,233
6105,244
6106,248
6107,249
6108,245
6109,237
6110,224
6111,205
6112,186
6113,160
6114,136
6115,107
6116,79
6117,58
6118,34
6119,16
6120,0
6121,0
6122,0
6123,0
6124,16
6125,32
6126,53
6127,72
6128,102
6129,128
6130,154
6131,175
6132,201
6133,217
6134,234
6135,241
6136,249
6137,248
6138,245
6139,237
6140,224
6141,205
6142,186
6143,160
6144,136
6145,107
6146,79
6147,59
6148,34
6149,16
6150,0
6151,0
6152,0
6153,0
6154,16
6155,32
6156,53
6157,74
6158,101
6159,125
6160,154
6161,175
6162,201
6163,217
6164,234
6165,241
6166,249
6167,249
6168,245
6169,237
6170,224
6171,205
6172,186
6173,160
6174,136
6175,107
6176,79
6177,59
6178,34
6179,16
6180,0
6181,0
6182,0
6183,0
6184,16
6185,34
6186,48
6187,79
6188,102
6189,127
6190,154
6191,174
6192,201
6193,217
6194,234
6195,241
6196,249
6197,249
6198,245
6199,237
6200,224
6201,205
6202,186
6203,160
6204,137
6205,107
6206,79
6207,59
6208,34
6209,16
6210,0
6211,0
6212,0
6213,0
6214,16
6215,34
6216,48
6217,72
6218,102
6219,125
6220,154
6221,174
6222,201
6223,217
6224,234
6225,241
6226,249
6227,249
6228,245
6229,237
6230,224
6231,205
6232,186
6233,160
6234,137
6235,107
6236,81
6237,59
6238,34
6239,16
6240,0
6241,0
6242,0
6243,0
6244,16
6245,34
6246,48
6247,74
6248,100
6249,125
6250,154
6251,174
6252,201
6253,217
6254,234
6255,241
6256,249
6257,249
6258,245
6259,237
6260,224
6261,205
6262,186
6263,158
6264,137
6265,107
6266,81
6267,59
6268,32
6269,16
6270,0
6271,0
6272,0
6273,0
6274,16
6275,34
6276,50
6277,73
6278,101
6279,125
6280,154
6281,174
6282,201
6283,217
6284,233
6285,241
6286,249
6287,249
6288,245
6289,237
6290,224
6291,205
6292,186
6293,158
6294,137
6295,107
6296,81
6297,59
6298,32
6299,20
6300,0
6301,0
6302,0
6303,0
6304,16
6305,34
6306,50
6307,73
6308,101
6309,125
6310,154
6311,174
6312,201
6313,217
6314,232
6315,241
6316,249
6317,249
6318,245
6319,237
6320,224
6321,205
6322,186
6323,158
6324,137
6325,107
6326,81
6327,60
6328,38
6329,16
6330,0
6331,0
6332,0
6333,0
6334,16
6335,34
6336,50
6337,72
6338,101
6339,125
6340,154
6341,174
6342,201
6343,215
6344,233
6345,241
6346,249
6347,249
6348,245
6349,237
6350,224
6351,205
6352,186
6353,158
6354,138
6355,107
6356,79
6357,56
6358,38
6359,16
6360,0
6361,0
6362,0
6363,0
6364,16
6365,34
6366,50
6367,72
6368,101
6369,125
6370,154
6371,174
6372,201
6373,215
6374,233
6375,242
6376,245
6377,249
6378,247
6379,237
6380,224
6381,207
6382,188
6383,164
6384,133
6385,107
6386,81
6387,60
6388,38
6389,16
6390,0
6391,0
6392,0
6393,0
6394,16
6395,34
6396,49
6397,74
6398,98
6399,125
6400,154
6401,174
6402,201
6403,215
6404,233
6405,242
6406,245
6407,249
6408,247
6409,237
6410,224
6411,207
6412,188
6413,164
6414,133
6415,107
6416,81
6417,60
6418,38
6419,16
6420,0
6421,0
6422,0
6423,0
6424,16
6425,34
6426,52
6427,73
6428,101
6429,125
6430,154
6431,174
6432,201
6433,215
6434,233
6435,242
6436,245
6437,249
6438,247
6439,237
6440,224
6441,207
6442,188
6443,164
6444,133
6445,107
6446,81
6447,60
6448,38
6449,20
6450,0
6451,0
6452,0
6453,0
6454,16
6455,32
6456,53
6457,73
6458,101
6459,125
6460,154
6461,174
6462,201
6463,219
6464,230
6465,242
6466,245
6467,249
6468,247
6469,237
6470,224
6471,207
6472,188
6473,164
6474,134
6475,107
6476,81
6477,60
6478,39
6479,20
6480,0
6481,0
6482,0
6483,0
6484,16
6485,32
6486,53
6487,73
6488,101
6489,125
6490,154
6491,174
6492,201
6493,219
6494,230
6495,242
6496,245
6497,249
6498,247
6499,237
6500,226
6501,205
6502,188
6503,164
6504,134
6505,107
6506,80
6507,60
6508,39
6509,20
6510,0
6511,0
6512,0
6513,0
6514,16
6515,32
6516,53
6517,73
6518,101
6519,125
6520,153
6521,177
6522,201
6523,219
6524,230
6525,241
6526,249
6527,249
6528,245
6529,237
6530,226
6531,205
6532,188
6533,164
6534,128
6535,109
6536,83
6537,58
6538,38
6539,20
6540,0
6541,0
6542,0
6543,0
6544,16
6545,33
6546,53
6547,73
6548,101
6549,125
6550,153
6551,177
6552,201
6553,219
6554,230
6555,242
6556,245
6557,249
6558,247
6559,237
6560,226
6561,205
6562,188
6563,164
6564,136
6565,109
6566,83
6567,58
6568,38
6569,16
6570,0
6571,0
6572,0
6573,0
6574,16
6575,33
6576,53
6577,73
6578,101
6579,123
6580,149
6581,174
6582,201
6583,219
6584,230
6585,242
6586,245
6587,249
6588,247
6589,237
6590,226
6591,205
6592,188
6593,164
6594,136
6595,109
6596,83
6597,58
6598,38
6599,20
6600,0
6601,0
6602,0
6603,0
6604,16
6605,33
6606,53
6607,73
6608,100
6609,123
6610,149
6611,174
6612,199
6613,215
6614,233
6615,242
6616,245
6617,249
6618,247
6619,237
6620,226
6621,205
6622,188
6623,164
6624,136
6625,109
6626,84
6627,59
6628,38
6629,20
6630,0
6631,0
6632,0
6633,0
6634,16
6635,33
6636,53
6637,72
6638,98
6639,123
6640,144
6641,174
6642,199
6643,215
6644,233
6645,242
6646,245
6647,249
6648,247
6649,237
6650,226
6651,205
6652,188
6653,164
6654,137
6655,109
6656,84
6657,59
6658,38
6659,20
6660,0
6661,0
6662,0
6663,0
6664,16
6665,33
6666,52
6667,72
6668,98
6669,123
6670,147
6671,174
6672,199
6673,215
6674,233
6675,242
6676,245
6677,249
6678,247
6679,238
6680,226
6681,205
6682,188
6683,164
6684,137
6685,111
6686,85
6687,59
6688,38
6689,20
6690,0
6691,0
6692,0
6693,0
6694,16
6695,33
6696,52
6697,72
6698,98
6699,121
6700,148
6701,174
6702,199
6703,215
6704,224
6705,242
6706,245
6707,249
6708,247
6709,240
6710,227
6711,205
6712,188
6713,164
6714,137
6715,111
6716,85
6717,59
6718,38
6719,20
6720,0
6721,0
6722,0
6723,0
6724,16
6725,33
6726,52
6727,72
6728,98
6729,121
6730,148
6731,174
6732,199
6733,215
6734,224
6735,242
6736,245
6737,249
6738,247
6739,240
6740,227
6741,205
6742,188
6743,164
6744,138
6745,109
6746,85
6747,60
6748,38
6749,20
6750,0
6751,0
6752,0
6753,0
6754,16
6755,32
6756,52
6757,72
6758,98
6759,121
6760,148
6761,174
6762,199
6763,215
6764,224
6765,242
6766,245
6767,249
6768,247
6769,240
6770,227
6771,205
6772,188
6773,164
6774,138
6775,109
6776,85
6777,60
6778,38
6779,20
6780,0
6781,0
6782,0
6783,0
6784,16
6785,32
6786,52
6787,70
6788,98
6789,121
6790,148
6791,174
6792,199
6793,215
6794,224
6795,242
6796,245
6797,249
6798,248
6799,240
6800,227
6801,205
6802,188
6803,164
6804,138
6805,109
6806,85
6807,60
6808,38
6809,20
6810,0
6811,0
6812,0
6813,0
6814,0
6815,32
6816,52
6817,70
6818,98
6819,121
6820,151
6821,174
6822,199
6823,215
6824,224
6825,242
6826,245
6827,249
6828,248
6829,240
6830,227
6831,205
6832,188
6833,166
6834,138
6835,109
6836,85
6837,60
6838,38
6839,22
6840,0
6841,0
6842,0
6843,0
6844,0
6845,0
6846,52
6847,70
6848,98
6849,123
6850,147
6851,172
6852,197
6853,215
6854,224
6855,242
6856,245
6857,249
6858,248
6859,240
6860,227
6861,206
6862,188
6863,166
6864,138
6865,109
6866,85
6867,60
6868,41
6869,22
6870,0
6871,0
6872,0
6873,0
6874,0
6875,0
6876,52
6877,70
6878,98
6879,123
6880,147
6881,172
6882,197
6883,215
6884,230
6885,241
6886,248
6887,249
6888,245
6889,240
6890,227
6891,207
6892,189
6893,166
6894,139
6895,109
6896,86
6897,60
6898,41
6899,22
6900,0
6901,0
6902,0
6903,0
6904,0
6905,0
6906,52
6907,70
6908,98
6909,121
6910,148
6911,174
6912,197
6913,215
6914,230
6915,241
6916,248
6917,249
6918,245
6919,240
6920,227
6921,207
6922,189
6923,166
6924,139
6925,109
6926,86
6927,60
6928,41
6929,16
6930,0
6931,0
6932,0
6933,0
6934,0
6935,15
6936,52
6937,72
6938,98
6939,121
6940,149
6941,174
6942,197
6943,215
6944,230
6945,241
6946,249
6947,249
6948,245
6949,240
6950,227
6951,207
6952,189
6953,166
6954,140
6955,113
6956,86
6957,61
6958,41
6959,16
6960,0
6961,0
6962,0
6963,0
6964,0
6965,31
6966,52
6967,72
6968,98
6969,121
6970,148
6971,174
6972,197
6973,215
6974,230
6975,241
6976,248
6977,249
6978,245
6979,240
6980,227
6981,207
6982,189
6983,166
6984,140
6985,113
6986,80
6987,63
6988,41
6989,16
6990,0
6991,0
6992,0
6993,0
6994,0
6995,31
6996,50
6997,69
6998,96
6999,125
7000,148
7001,174
7002,197
7003,215
7004,230
7005,241
7006,248
7007,249
7008,245
7009,240
7010,227
7011,207
7012,189
7013,166
7014,140
7015,113
7016,88
7017,63
7018,41
7019,16
7020,0
7021,0
7022,0
7023,0
7024,0
7025,31
7026,50
7027,69
7028,96
7029,123
7030,147
7031,171
7032,195
7033,215
7034,230
7035,241
7036,248
7037,249
7038,245
7039,240
7040,227
7041,207
7042,189
7043,166
7044,140
7045,113
7046,88
7047,63
7048,40
7049,16
7050,0
7051,0
7052,0
7053,0
7054,0
7055,31
7056,50
7057,69
7058,96
7059,123
7060,145
7061,174
7062,197
7063,215
7064,230
7065,241
7066,248
7067,249
7068,245
7069,240
7070,227
7071,208
7072,189
7073,166
7074,141
7075,112
7076,89
7077,63
7078,40
7079,20
7080,0
7081,0
7082,0
7083,0
7084,0
7085,31
7086,50
7087,68
7088,64
7089,123
7090,145
7091,173
7092,197
7093,215
7094,230
7095,241
7096,248
7097,249
7098,245
7099,240
7100,227
7101,208
7102,189
7103,168
7104,142
7105,114
7106,86
7107,61
7108,40
7109,20
7110,0
7111,0
7112,0
7113,0
7114,0
7115,31
7116,50
7117,68
7118,64
7119,123
7120,145
7121,174
7122,197
7123,215
7124,230
7125,241
7126,248
7127,249
7128,245
7129,240
7130,227
7131,209
7132,191
7133,168
7134,142
7135,114
7136,80
7137,63
7138,44
7139,20
7140,0
7141,0
7142,0
7143,0
7144,0
7145,31
7146,50
7147,68
7148,93
7149,123
7150,145
7151,174
7152,197
7153,215
7154,230
7155,241
7156,248
7157,249
7158,245
7159,240
7160,227
7161,209
7162,191
7163,168
7164,142
7165,114
7166,80
7167,63
7168,44
7169,20
7170,0
7171,0
7172,0
7173,0
7174,0
7175,31
7176,50
7177,68
7178,93
7179,123
7180,145
7181,174
7182,197
7183,215
7184,230
7185,241
7186,248
7187,249
7188,245
7189,240
7190,228
7191,209
7192,188
7193,168
7194,142
7195,114
7196,86
7197,60
7198,44
7199,16
7200,0
7201,0
7202,0
7203,0
7204,0
7205,30
7206,49
7207,70
7208,93
7209,123
7210,144
7211,174
7212,197
7213,215
7214,230
7215,241
7216,248
7217,249
7218,245
7219,240
7220,228
7221,209
7222,188
7223,168
7224,142
7225,114
7226,86
7227,60
7228,44
7229,16
7230,0
7231,0
7232,0
7233,0
7234,0
7235,30
7236,49
7237,70
7238,93
7239,121
7240,147
7241,170
7242,195
7243,215
7244,230
7245,241
7246,247
7247,249
7248,249
7249,241
7250,229
7251,209
7252,188
7253,169
7254,142
7255,114
7256,86
7257,63
7258,44
7259,16
7260,0
7261,0
7262,0
7263,0
7264,0
7265,30
7266,49
7267,70
7268,93
7269,121
7270,147
7271,170
7272,195
7273,215
7274,230
7275,241
7276,247
7277,249
7278,249
7279,241
7280,229
7281,209
7282,189
7283,169
7284,142
7285,115
7286,85
7287,60
7288,44
7289,16
7290,0
7291,0
7292,0
7293,0
7294,0
7295,30
7296,49
7297,70
7298,93
7299,121
7300,147
7301,170
7302,193
7303,215
7304,230
7305,241
7306,247
7307,249
7308,249
7309,241
7310,229
7311,209
7312,189
7313,169
7314,142
7315,115
7316,85
7317,62
7318,44
7319,16
7320,0
7321,0
7322,0
7323,0
7324,0
7325,30
7326,49
7327,70
7328,93
7329,121
7330,147
7331,170
7332,191
7333,215
7334,230
7335,241
7336,247
7337,249
7338,249
7339,241
7340,229
7341,208
7342,189
7343,170
7344,141
7345,115
7346,86
7347,63
7348,44
7349,16
7350,0
7351,0
7352,0
7353,0
7354,0
7355,30
7356,49
7357,70
7358,93
7359,121
7360,145
7361,172
7362,196
7363,215
7364,229
7365,241
7366,249
7367,250
7368,245
7369,240
7370,229
7371,208
7372,189
7373,170
7374,139
7375,113
7376,89
7377,65
7378,44
7379,16
7380,0
7381,0
7382,0
7383,0
7384,0
7385,30
7386,49
7387,70
7388,93
7389,121
7390,145
7391,171
7392,193
7393,215
7394,230
7395,241
7396,247
7397,249
7398,249
7399,241
7400,227
7401,209
7402,189
7403,170
7404,139
7405,112
7406,89
7407,65
7408,44
7409,16
7410,0
7411,0
7412,0
7413,0
7414,0
7415,30
7416,49
7417,70
7418,93
7419,121
7420,147
7421,169
7422,196
7423,215
7424,229
7425,241
7426,249
7427,250
7428,245
7429,240
7430,230
7431,212
7432,188
7433,170
7434,139
7435,114
7436,89
7437,65
7438,44
7439,16
7440,0
7441,0
7442,0
7443,0
7444,0
7445,30
7446,49
7447,70
7448,93
7449,121
7450,147
7451,169
7452,195
7453,212
7454,227
7455,240
7456,249
7457,250
7458,245
7459,240
7460,230
7461,212
7462,188
7463,170
7464,142
7465,115
7466,86
7467,65
7468,44
7469,16
7470,0
7471,0
7472,0
7473,0
7474,0
7475,30
7476,49
7477,70
7478,93
7479,121
7480,147
7481,169
7482,195
7483,212
7484,227
7485,240
7486,249
7487,250
7488,245
7489,240
7490,230
7491,212
7492,188
7493,170
7494,142
7495,115
7496,86
7497,65
7498,44
7499,25
7500,0
7501,0
7502,0
7503,0
7504,0
7505,30
7506,49
7507,70
7508,93
7509,121
7510,147
7511,168
7512,195
7513,212
7514,227
7515,240
7516,249
7517,250
7518,245
7519,240
7520,230
7521,212
7522,188
7523,170
7524,142
7525,115
7526,86
7527,65
7528,44
7529,25
7530,0
7531,0
7532,0
7533,0
7534,0
7535,30
7536,49
7537,70
7538,93
7539,121
7540,147
7541,168
7542,195
7543,212
7544,227
7545,240
7546,249
7547,250
7548,245
7549,240
7550,230
7551,212
7552,189
7553,170
7554,142
7555,115
7556,80
7557,65
7558,44
7559,25
7560,0
7561,0
7562,0
7563,0
7564,0
7565,30
7566,48
7567,70
7568,92
7569,117
7570,144
7571,172
7572,195
7573,212
7574,227
7575,240
7576,249
7577,250
7578,245
7579,240
7580,230
7581,212
7582,189
7583,170
7584,142
7585,115
7586,88
7587,65
7588,44
7589,25
7590,0
7591,0
7592,0
7593,0
7594,0
7595,30
7596,32
7597,70
7598,92
7599,117
7600,143
7601,172
7602,195
7603,212
7604,227
7605,224
7606,249
7607,250
7608,245
7609,240
7610,230
7611,212
7612,189
7613,170
7614,142
7615,115
7616,88
7617,65
7618,44
7619,25
7620,0
7621,0
7622,0
7623,0
7624,0
7625,28
7626,47
7627,70
7628,92
7629,113
7630,145
7631,170
7632,193
7633,215
7634,227
7635,224
7636,249
7637,250
7638,245
7639,240
7640,230
7641,212
7642,189
7643,170
7644,142
7645,115
7646,88
7647,65
7648,44
7649,16
7650,0
7651,0
7652,0
7653,0
7654,0
7655,28
7656,47
7657,69
7658,92
7659,113
7660,145
7661,172
7662,195
7663,208
7664,227
7665,237
7666,249
7667,249
7668,247
7669,241
7670,227
7671,209
7672,193
7673,171
7674,142
7675,115
7676,89
7677,65
7678,44
7679,16
7680,0
7681,0
7682,0
7683,0
7684,0
7685,28
7686,47
7687,69
7688,92
7689,115
7690,142
7691,172
7692,195
7693,208
7694,227
7695,237
7696,249
7697,249
7698,245
7699,241
7700,230
7701,213
7702,189
7703,171
7704,142
7705,113
7706,89
7707,64
7708,44
7709,16
7710,0
7711,0
7712,0
7713,0
7714,0
7715,28
7716,47
7717,69
7718,88
7719,115
7720,142
7721,172
7722,195
7723,212
7724,227
7725,237
7726,249
7727,249
7728,247
7729,241
7730,228
7731,212
7732,189
7733,172
7734,145
7735,117
7736,89
7737,64
7738,44
7739,24
7740,0
7741,0
7742,0
7743,0
7744,0
7745,28
7746,46
7747,69
7748,91
7749,115
7750,142
7751,172
7752,195
7753,212
7754,227
7755,237
7756,249
7757,249
7758,247
7759,241
7760,228
7761,212
7762,189
7763,172
7764,145
7765,117
7766,89
7767,64
7768,44
7769,24
7770,0
7771,0
7772,0
7773,0
7774,0
7775,28
7776,46
7777,69
7778,91
7779,114
7780,142
7781,171
7782,191
7783,215
7784,227
7785,237
7786,249
7787,249
7788,247
7789,241
7790,228
7791,212
7792,191
7793,172
7794,145
7795,115
7796,89
7797,68
7798,44
7799,25
7800,0
7801,0
7802,0
7803,0
7804,0
7805,28
7806,46
7807,68
7808,90
7809,114
7810,142
7811,170
7812,191
7813,215
7814,227
7815,237
7816,249
7817,249
7818,247
7819,241
7820,229
7821,212
7822,191
7823,172
7824,145
7825,115
7826,89
7827,68
7828,44
7829,25
7830,0
7831,0
7832,0
7833,0
7834,0
7835,24
7836,46
7837,68
7838,90
7839,114
7840,142
7841,170
7842,191
7843,215
7844,227
7845,237
7846,249
7847,249
7848,247
7849,241
7850,229
7851,212
7852,191
7853,172
7854,147
7855,114
7856,90
7857,65
7858,46
7859,25
7860,0
7861,0
7862,0
7863,0
7864,0
7865,24
7866,46
7867,68
7868,90
7869,115
7870,142
7871,170
7872,189
7873,215
7874,227
7875,237
7876,249
7877,249
7878,247
7879,241
7880,229
7881,212
7882,193
7883,172
7884,147
7885,115
7886,89
7887,68
7888,44
7889,25
7890,0
7891,0
7892,0
7893,0
7894,0
7895,24
7896,46
7897,68
7898,90
7899,115
7900,142
7901,170
7902,189
7903,215
7904,227
7905,237
7906,249
7907,249
7908,247
7909,241
7910,229
7911,214
7912,193
7913,172
7914,147
7915,115
7916,89
7917,68
7918,44
7919,25
7920,0
7921,0
7922,0
7923,0
7924,0
7925,24
7926,46
7927,68
7928,89
7929,117
7930,142
7931,170
7932,189
7933,215
7934,227
7935,237
7936,249
7937,249
7938,247
7939,241
7940,228
7941,214
7942,193
7943,173
7944,147
7945,115
7946,89
7947,68
7948,44
7949,25
7950,0
7951,0
7952,0
7953,0
7954,0
7955,24
7956,46
7957,68
7958,89
7959,113
7960,142
7961,170
7962,189
7963,214
7964,227
7965,237
7966,248
7967,249
7968,247
7969,241
7970,230
7971,214
7972,193
7973,173
7974,147
7975,115
7976,89
7977,68
7978,44
7979,25
7980,0
7981,0
7982,0
7983,0
7984,0
7985,27
7986,44
7987,65
7988,92
7989,115
7990,141
7991,170
7992,188
7993,214
7994,227
7995,237
7996,248
7997,249
7998,247
7999,241
8000,230
8001,215
8002,193
8003,174
8004,147
8005,115
8006,89
8007,68
8008,44
8009,25
8010,0
8011,0
8012,0
8013,0
8014,0
8015,27
8016,44
8017,65
8018,92
8019,115
8020,141
8021,170
8022,188
8023,214
8024,227
8025,237
8026,248
8027,249
8028,248
8029,241
8030,230
8031,215
8032,193
8033,174
8034,147
8035,115
8036,89
8037,68
8038,44
8039,27
8040,0
8041,0
8042,0
8043,0
8044,0
8045,27
8046,44
8047,65
8048,92
8049,115
8050,141
8051,170
8052,188
8053,214
8054,226
8055,237
8056,248
8057,249
8058,240
8059,241
8060,230
8061,215
8062,193
8063,174
8064,147
8065,115
8066,88
8067,68
8068,44
8069,27
8070,0
8071,0
8072,0
8073,0
8074,0
8075,27
8076,44
8077,65
8078,92
8079,115
8080,141
8081,169
8082,193
8083,214
8084,226
8085,237
8086,248
8087,249
8088,248
8089,241
8090,230
8091,215
8092,193
8093,174
8094,147
8095,115
8096,90
8097,64
8098,46
8099,27
8100,0
8101,0
8102,0
8103,0
8104,0
8105,27
8106,44
8107,65
8108,92
8109,115
8110,140
8111,169
8112,193
8113,212
8114,224
8115,240
8116,249
8117,249
8118,248
8119,241
8120,230
8121,215
8122,195
8123,172
8124,147
8125,115
8126,90
8127,65
8128,46
8129,24
8130,0
8131,0
8132,0
8133,0
8134,0
8135,27
8136,44
8137,65
8138,92
8139,114
8140,142
8141,169
8142,193
8143,212
8144,224
8145,240
8146,248
8147,249
8148,248
8149,241
8150,230
8151,215
8152,195
8153,172
8154,147
8155,115
8156,90
8157,65
8158,47
8159,24
8160,0
8161,0
8162,0
8163,0
8164,0
8165,25
8166,44
8167,64
8168,89
8169,115
8170,140
8171,169
8172,191
8173,212
8174,224
8175,240
8176,249
8177,249
8178,248
8179,241
8180,230
8181,215
8182,195
8183,172
8184,148
8185,112
8186,93
8187,69
8188,46
8189,27
8190,0
8191,0
