Index,Value
5795,255
5796,151
5797,14
5798,46
5799,195
5800,254
5801,151
5802,14
5803,46
5804,193
5805,255
5806,151
5807,15
5808,46
5809,193
5810,255
5811,154
5812,14
5813,46
5814,193
5815,255
5816,154
5817,13
5818,44
5819,189
5820,255
5821,154
5822,14
5823,44
5824,188
5825,255
5826,154
5827,15
5828,44
5829,188
5830,255
5831,155
5832,15
5833,44
5834,188
5835,255
5836,155
5837,15
5838,43
5839,186
5840,254
5841,155
5842,15
5843,41
5844,188
5845,255
5846,158
5847,17
5848,41
5849,188
5850,255
5851,158
5852,17
5853,41
5854,188
5855,255
5856,158
5857,19
5858,38
5859,188
5860,254
5861,159
5862,19
5863,38
5864,186
5865,250
5866,155
5867,17
5868,38
5869,186
5870,255
5871,161
5872,19
5873,38
5874,186
5875,255
5876,162
5877,19
5878,34
5879,184
5880,255
5881,162
5882,19
5883,32
5884,185
5885,255
5886,164
5887,19
5888,34
5889,181
5890,255
5891,164
5892,19
5893,34
5894,179
5895,254
5896,164
5897,20
5898,32
5899,182
5900,255
5901,164
5902,21
5903,38
5904,182
5905,255
5906,164
5907,21
5908,32
5909,179
5910,254
5911,164
5912,22
5913,32
5914,179
5915,254
5916,166
5917,22
5918,32
5919,178
5920,254
5921,166
5922,22
5923,34
5924,175
5925,255
5926,168
5927,16
5928,34
5929,174
5930,255
5931,168
5932,16
5933,34
5934,175
5935,255
5936,170
5937,22
5938,34
5939,175
5940,255
5941,170
5942,22
5943,33
5944,177
5945,255
5946,170
5947,16
5948,33
5949,177
5950,255
5951,170
5952,25
5953,32
5954,175
5955,255
5956,172
5957,25
5958,30
5959,175
5960,255
5961,172
5962,25
5963,30
5964,174
5965,255
5966,173
5967,25
5968,30
5969,174
5970,255
5971,174
5972,27
5973,27
5974,172
5975,255
5976,174
5977,27
5978,27
5979,170
5980,255
5981,174
5982,27
5983,27
5984,170
5985,254
5986,174
5987,29
5988,28
5989,172
5990,255
5991,175
5992,30
5993,28
5994,170
5995,255
5996,175
5997,30
5998,28
5999,170
6000,254
6001,177
6002,30
6003,27
6004,166
6005,255
6006,178
6007,28
6008,27
6009,164
6010,255
6011,178
6012,30
6013,25
6014,166
6015,255
6016,178
6017,30
6018,25
6019,164
6020,255
6021,179
6022,30
6023,25
6024,164
6025,255
6026,181
6027,31
6028,25
6029,164
6030,255
6031,182
6032,31
6033,25
6034,164
6035,255
6036,182
6037,32
6038,25
6039,164
6040,255
6041,182
6042,33
6043,25
6044,164
6045,255
6046,182
6047,34
6048,21
6049,164
6050,255
6051,184
6052,34
6053,21
6054,164
6055,254
6056,184
6057,34
6058,21
6059,160
6060,255
6061,184
6062,34
6063,20
6064,160
6065,255
6066,185
6067,32
6068,21
6069,161
6070,255
6071,186
6072,32
6073,21
6074,160
6075,255
6076,186
6077,32
6078,20
6079,158
6080,255
6081,186
6082,32
6083,20
6084,154
6085,254
6086,186
6087,32
6088,20
6089,155
6090,254
6091,188
6092,38
6093,20
6094,155
6095,250
6096,184
6097,38
6098,20
6099,154
6100,250
6101,185
6102,38
6103,19
6104,153
6105,255
6106,188
6107,38
6108,19
6109,151
6110,255
6111,188
6112,39
6113,19
6114,151
6115,255
6116,189
6117,39
6118,19
6119,150
6120,255
6121,189
6122,39
6123,19
6124,150
6125,255
6126,193
6127,41
6128,19
6129,148
6130,255
6131,193
6132,41
6133,17
6134,154
6135,252
6136,189
6137,41
6138,15
6139,151
6140,255
6141,193
6142,43
6143,15
6144,151
6145,255
6146,193
6147,44
6148,15
6149,150
6150,254
6151,195
6152,43
6153,14
6154,149
6155,254
6156,195
6157,44
6158,15
6159,148
6160,254
6161,196
6162,44
6163,15
6164,148
6165,254
6166,196
6167,44
6168,15
6169,148
6170,250
6171,193
6172,46
6173,15
6174,147
6175,249
6176,197
6177,46
6178,15
6179,147
6180,249
6181,197
6182,46
6183,14
6184,147
6185,249
6186,197
6187,47
6188,14
6189,145
6190,254
6191,197
6192,47
6193,13
6194,145
6195,254
6196,197
6197,49
6198,12
6199,144
6200,252
6201,197
6202,49
6203,12
6204,142
6205,252
6206,197
6207,49
6208,12
6209,141
6210,250
6211,197
6212,49
6213,11
6214,139
6215,249
6216,201
6217,49
6218,11
6219,138
6220,249
6221,201
6222,49
6223,11
6224,138
6225,249
6226,201
6227,50
6228,8
6229,141
6230,249
6231,201
6232,52
6233,11
6234,136
6235,250
6236,199
6237,53
6238,10
6239,133
6240,249
6241,201
6242,52
6243,8
6244,139
6245,249
6246,203
6247,53
6248,8
6249,138
6250,249
6251,205
6252,54
6253,8
6254,137
6255,249
6256,203
6257,53
6258,8
6259,137
6260,249
6261,205
6262,54
6263,8
6264,134
6265,249
6266,205
6267,56
6268,8
6269,133
6270,249
6271,207
6272,56
6273,8
6274,133
6275,249
6276,209
6277,58
6278,7
6279,133
6280,249
6281,209
6282,58
6283,7
6284,133
6285,249
6286,209
6287,58
6288,6
6289,133
6290,247
6291,209
6292,58
6293,6
6294,132
6295,245
6296,209
6297,59
6298,6
6299,132
6300,244
6301,209
6302,60
6303,6
6304,130
6305,245
6306,209
6307,60
6308,6
6309,130
6310,245
6311,211
6312,59
6313,6
6314,128
6315,249
6316,212
6317,61
6318,6
6319,128
6320,249
6321,212
6322,61
6323,6
6324,127
6325,247
6326,213
6327,61
6328,6
6329,125
6330,247
6331,214
6332,63
6333,6
6334,125
6335,245
6336,215
6337,65
6338,6
6339,125
6340,245
6341,215
6342,65
6343,6
6344,125
6345,245
6346,215
6347,65
6348,6
6349,125
6350,244
6351,215
6352,65
6353,6
6354,123
6355,242
6356,212
6357,65
6358,6
6359,121
6360,244
6361,215
6362,68
6363,4
6364,121
6365,244
6366,215
6367,68
6368,4
6369,121
6370,245
6371,215
6372,69
6373,4
6374,121
6375,245
6376,215
6377,69
6378,4
6379,120
6380,245
6381,217
6382,70
6383,4
6384,119
6385,244
6386,217
6387,70
6388,4
6389,117
6390,240
6391,219
6392,68
6393,4
6394,117
6395,242
6396,215
6397,70
6398,4
6399,115
6400,241
6401,217
6402,72
6403,4
6404,115
6405,241
6406,219
6407,70
6408,4
6409,115
6410,241
6411,219
6412,70
6413,4
6414,114
6415,241
6416,219
6417,72
6418,4
6419,114
6420,240
6421,222
6422,74
6423,4
6424,114
6425,241
6426,220
6427,74
6428,4
6429,114
6430,241
6431,222
6432,74
6433,4
6434,109
6435,241
6436,222
6437,77
6438,4
6439,112
6440,241
6441,222
6442,77
6443,4
6444,109
6445,241
6446,222
6447,79
6448,4
6449,107
6450,240
6451,224
6452,79
6453,4
6454,107
6455,240
6456,224
6457,79
6458,4
6459,107
6460,237
6461,224
6462,79
6463,4
6464,105
6465,240
6466,224
6467,79
6468,4
6469,105
6470,240
6471,226
6472,79
6473,4
6474,105
6475,238
6476,226
6477,79
6478,4
6479,105
6480,238
6481,227
6482,79
6483,4
6484,104
6485,240
6486,227
6487,81
6488,4
6489,102
6490,240
6491,227
6492,81
6493,3
6494,101
6495,240
6496,227
6497,81
6498,3
6499,101
6500,238
6501,228
6502,82
6503,3
6504,101
6505,237
6506,228
6507,85
6508,3
6509,101
6510,237
6511,230
6512,85
6513,3
6514,101
6515,237
6516,230
6517,86
6518,3
6519,98
6520,233
6521,227
6522,84
6523,3
6524,98
6525,233
6526,228
6527,89
6528,3
6529,98
6530,235
6531,227
6532,85
6533,3
6534,98
6535,234
6536,227
6537,85
6538,3
6539,98
6540,232
6541,230
6542,89
6543,3
6544,96
6545,235
6546,230
6547,90
6548,2
6549,96
6550,235
6551,230
6552,92
6553,3
6554,96
6555,235
6556,230
6557,92
6558,3
6559,93
6560,234
6561,230
6562,92
6563,3
6564,93
6565,233
6566,224
6567,93
6568,3
6569,93
6570,233
6571,233
6572,93
6573,3
6574,92
6575,224
6576,234
6577,92
6578,2
6579,92
6580,230
6581,235
6582,92
6583,3
6584,92
6585,233
6586,235
6587,93
6588,3
6589,90
6590,230
6591,235
6592,96
6593,3
6594,89
6595,233
6596,237
6597,98
6598,2
6599,89
6600,224
6601,237
6602,98
6603,2
6604,89
6605,224
6606,237
6607,98
6608,2
6609,89
6610,230
6611,237
6612,98
6613,2
6614,88
6615,230
6616,237
6617,101
6618,3
6619,86
6620,230
6621,237
6622,101
6623,3
6624,85
6625,230
6626,238
6627,101
6628,3
6629,85
6630,230
6631,240
6632,102
6633,3
6634,85
6635,228
6636,238
6637,102
6638,3
6639,84
6640,228
6641,237
6642,102
6643,3
6644,83
6645,224
6646,237
6647,105
6648,3
6649,81
6650,227
6651,237
6652,105
6653,3
6654,82
6655,224
6656,238
6657,105
6658,3
6659,82
6660,224
6661,240
6662,105
6663,3
6664,81
6665,227
6666,237
6667,107
6668,3
6669,79
6670,226
6671,237
6672,107
6673,3
6674,79
6675,226
6676,237
6677,107
6678,3
6679,79
6680,224
6681,240
6682,107
6683,3
6684,78
6685,224
6686,241
6687,109
6688,3
6689,77
6690,224
6691,241
6692,109
6693,3
6694,77
6695,224
6696,242
6697,107
6698,4
6699,78
6700,223
6701,242
6702,107
6703,4
6704,77
6705,223
6706,242
6707,109
6708,4
6709,77
6710,222
6711,242
6712,109
6713,4
6714,74
6715,222
6716,242
6717,109
6718,4
6719,74
6720,219
6721,241
6722,114
6723,4
6724,73
6725,222
6726,244
6727,114
6728,4
6729,73
6730,222
6731,244
6732,115
6733,4
6734,74
6735,217
6736,244
6737,115
6738,4
6739,73
6740,222
6741,244
6742,115
6743,4
6744,73
6745,221
6746,244
6747,115
6748,4
6749,73
6750,219
6751,242
6752,114
6753,4
6754,72
6755,219
6756,242
6757,115
6758,4
6759,71
6760,219
6761,243
6762,117
6763,4
6764,70
6765,219
6766,244
6767,120
6768,4
6769,70
6770,217
6771,245
6772,121
6773,4
6774,70
6775,217
6776,245
6777,121
6778,4
6779,69
6780,215
6781,247
6782,121
6783,4
6784,69
6785,215
6786,247
6787,123
6788,4
6789,68
6790,215
6791,247
6792,124
6793,4
6794,68
6795,215
6796,247
6797,125
6798,4
6799,68
6800,215
6801,247
6802,125
6803,4
6804,65
6805,215
6806,249
6807,125
6808,5
6809,65
6810,215
6811,249
6812,125
6813,5
6814,65
6815,215
6816,249
6817,127
6818,6
6819,65
6820,215
6821,249
6822,128
6823,6
6824,65
6825,213
6826,245
6827,128
6828,6
6829,63
6830,213
6831,247
6832,130
6833,6
6834,63
6835,212
6836,247
6837,130
6838,6
6839,63
6840,212
6841,247
6842,132
6843,6
6844,61
6845,212
6846,247
6847,132
6848,6
6849,61
6850,211
6851,244
6852,132
6853,6
6854,61
6855,209
6856,249
6857,133
6858,6
6859,60
6860,209
6861,249
6862,133
6863,7
6864,60
6865,207
6866,249
6867,133
6868,7
6869,60
6870,205
6871,249
6872,133
6873,7
6874,59
6875,203
6876,249
6877,136
6878,7
6879,59
6880,203
6881,247
6882,137
6883,7
6884,58
6885,203
6886,247
6887,138
6888,7
6889,56
6890,205
6891,249
6892,137
6893,7
6894,56
6895,205
6896,250
6897,133
6898,8
6899,56
6900,205
6901,250
6902,136
6903,8
6904,54
6905,203
6906,249
6907,139
6908,8
6909,54
6910,203
6911,249
6912,140
6913,8
6914,54
6915,203
6916,249
6917,141
6918,8
6919,53
6920,203
6921,249
6922,142
6923,8
6924,53
6925,201
6926,249
6927,141
6928,8
6929,53
6930,201
6931,249
6932,142
6933,10
6934,49
6935,201
6936,254
6937,144
6938,11
6939,49
6940,201
6941,254
6942,145
6943,11
6944,47
6945,201
6946,254
6947,145
6948,11
6949,47
6950,199
6951,254
6952,147
6953,10
6954,46
6955,197
6956,254
6957,147
6958,11
6959,46
6960,197
6961,254
6962,147
6963,11
6964,46
6965,197
6966,254
6967,148
6968,12
6969,46
6970,197
6971,254
6972,148
6973,12
6974,47
6975,196
6976,254
6977,148
6978,12
6979,47
6980,196
6981,254
6982,149
6983,12
6984,46
6985,196
6986,252
6987,148
6988,12
6989,46
6990,195
6991,254
6992,151
6993,14
6994,46
6995,195
6996,254
6997,151
6998,15
6999,46
7000,193
7001,255
7002,154
7003,14
7004,46
7005,193
7006,255
7007,154
7008,14
7009,44
7010,193
7011,255
7012,154
7013,13
7014,44
7015,188
7016,255
7017,154
7018,15
7019,44
7020,188
7021,255
7022,154
7023,15
7024,44
7025,188
7026,255
7027,155
7028,15
7029,43
7030,186
7031,254
7032,155
7033,15
7034,41
7035,188
7036,255
7037,158
7038,17
7039,41
7040,188
7041,255
7042,158
7043,17
7044,41
7045,188
7046,255
7047,158
7048,19
7049,38
7050,188
7051,255
7052,159
7053,19
7054,38
7055,186
7056,252
7057,158
7058,19
7059,38
7060,186
7061,255
7062,160
7063,19
7064,38
7065,186
7066,255
7067,162
7068,19
7069,38
7070,186
7071,255
7072,162
7073,19
7074,32
7075,185
7076,255
7077,164
7078,19
7079,34
7080,181
7081,255
7082,164
7083,19
7084,34
7085,179
7086,254
7087,164
7088,20
7089,32
7090,182
7091,255
7092,164
7093,21
7094,38
7095,182
7096,255
7097,164
7098,21
7099,34
7100,179
7101,254
7102,164
7103,22
7104,32
7105,179
7106,254
7107,166
7108,22
7109,32
7110,178
7111,254
7112,166
7113,22
7114,34
7115,175
7116,255
7117,168
7118,16
7119,34
7120,175
7121,255
7122,168
7123,16
7124,34
7125,175
7126,255
7127,170
7128,22
7129,34
7130,175
7131,255
7132,170
7133,22
7134,33
7135,177
7136,255
7137,170
7138,22
7139,33
7140,177
7141,255
7142,170
7143,25
7144,32
7145,175
7146,255
7147,172
7148,25
7149,30
7150,175
7151,255
7152,172
7153,25
7154,30
7155,174
7156,255
7157,173
7158,25
7159,30
7160,174
7161,255
7162,174
7163,27
7164,27
7165,172
7166,255
7167,174
7168,27
7169,27
7170,170
7171,255
7172,174
7173,27
7174,27
7175,170
7176,254
7177,174
7178,29
7179,29
7180,172
7181,255
7182,175
7183,29
7184,28
7185,170
7186,255
7187,175
7188,30
7189,28
7190,170
7191,254
7192,175
7193,30
7194,27
7195,166
7196,255
7197,177
7198,30
7199,27
7200,164
7201,255
7202,178
7203,29
7204,25
7205,166
7206,255
7207,178
7208,30
7209,25
7210,164
7211,255
7212,179
7213,30
7214,25
7215,164
7216,255
7217,181
7218,31
7219,25
7220,164
7221,255
7222,182
7223,31
7224,25
7225,164
7226,255
7227,182
7228,32
7229,25
7230,164
7231,255
7232,182
7233,33
7234,25
7235,164
7236,255
7237,182
7238,34
7239,22
7240,164
7241,255
7242,182
7243,34
7244,21
7245,164
7246,254
7247,184
7248,34
7249,21
7250,164
7251,254
7252,184
7253,34
7254,20
7255,160
7256,255
7257,185
7258,32
7259,21
7260,161
7261,255
7262,186
7263,32
7264,21
7265,160
7266,255
7267,186
7268,32
7269,20
7270,158
7271,255
7272,186
7273,32
7274,20
7275,158
7276,255
7277,186
7278,32
7279,21
7280,155
7281,254
7282,188
7283,38
7284,20
7285,155
7286,250
7287,184
7288,38
7289,20
7290,154
7291,250
7292,185
7293,38
7294,19
7295,154
7296,254
7297,188
7298,38
7299,19
7300,151
7301,255
7302,188
7303,39
7304,19
7305,151
7306,255
7307,189
7308,39
7309,19
7310,150
7311,255
7312,189
7313,39
7314,19
7315,150
7316,255
7317,191
7318,41
7319,19
7320,148
7321,254
7322,193
7323,41
7324,17
7325,154
7326,254
7327,189
7328,41
7329,17
7330,151
7331,255
7332,193
7333,41
7334,15
7335,151
7336,255
7337,193
7338,44
7339,15
7340,151
7341,254
7342,195
7343,43
7344,14
7345,150
7346,254
7347,195
7348,44
7349,15
7350,148
7351,254
7352,196
7353,44
7354,15
7355,148
7356,254
7357,196
7358,44
7359,15
7360,148
7361,248
7362,195
7363,44
7364,15
7365,147
7366,249
7367,197
7368,46
7369,15
7370,147
7371,249
7372,197
7373,46
7374,14
7375,147
7376,249
7377,197
7378,47
7379,14
7380,147
7381,249
7382,197
7383,47
7384,13
7385,145
7386,254
7387,197
7388,47
7389,13
7390,144
7391,254
7392,197
7393,49
7394,12
7395,142
7396,252
7397,197
7398,49
7399,12
7400,141
7401,250
7402,197
7403,49
7404,11
7405,139
7406,249
7407,201
7408,49
7409,11
7410,138
7411,249
7412,201
7413,49
7414,11
7415,138
7416,249
7417,201
7418,50
7419,8
7420,141
7421,249
7422,201
7423,52
7424,11
7425,136
7426,250
7427,199
7428,53
7429,10
7430,133
7431,249
7432,201
7433,52
7434,8
7435,137
7436,249
7437,203
7438,52
7439,8
7440,138
7441,249
7442,205
7443,54
7444,8
7445,138
7446,249
7447,205
7448,54
7449,8
7450,137
7451,249
7452,203
7453,53
7454,8
7455,136
7456,249
7457,205
7458,54
7459,8
7460,133
7461,249
7462,207
7463,56
7464,8
7465,133
7466,249
7467,207
7468,56
7469,7
7470,133
7471,249
7472,209
7473,58
7474,7
7475,133
7476,249
7477,209
7478,58
7479,7
7480,133
7481,247
7482,209
7483,58
7484,6
7485,132
7486,245
7487,209
7488,59
7489,6
7490,132
7491,244
7492,209
7493,59
7494,6
7495,130
7496,245
7497,209
7498,60
7499,6
7500,130
7501,245
7502,212
7503,60
7504,6
7505,130
7506,245
7507,212
7508,60
7509,6
7510,128
7511,247
7512,212
7513,61
7514,6
7515,127
7516,247
7517,213
7518,61
7519,6
7520,125
7521,247
7522,213
7523,63
7524,6
7525,125
7526,245
7527,215
7528,65
7529,6
7530,125
7531,245
7532,215
7533,65
7534,6
7535,125
7536,245
7537,215
7538,65
7539,6
7540,125
7541,244
7542,215
7543,65
7544,6
7545,123
7546,242
7547,212
7548,65
7549,6
7550,123
7551,242
7552,212
7553,65
7554,6
7555,121
7556,244
7557,215
7558,68
7559,4
7560,121
7561,245
7562,215
7563,69
7564,4
7565,121
7566,245
7567,215
7568,69
7569,4
7570,120
7571,245
7572,217
7573,70
7574,4
7575,120
7576,245
7577,217
7578,70
7579,4
7580,117
7581,244
7582,219
7583,68
7584,4
7585,117
7586,242
7587,215
7588,70
7589,4
7590,115
7591,241
7592,217
7593,72
7594,4
7595,115
7596,241
7597,218
7598,70
7599,4
7600,115
7601,241
7602,219
7603,70
7604,4
7605,115
7606,241
7607,219
7608,72
7609,4
7610,114
7611,240
7612,222
7613,74
7614,4
7615,114
7616,241
7617,220
7618,74
7619,4
7620,112
7621,242
7622,219
7623,73
7624,4
7625,113
7626,242
7627,219
7628,74
7629,4
7630,109
7631,241
7632,222
7633,77
7634,4
7635,109
7636,241
7637,222
7638,79
7639,4
7640,107
7641,240
7642,224
7643,79
7644,4
7645,107
7646,240
7647,224
7648,79
7649,4
7650,107
7651,240
7652,224
7653,79
7654,4
7655,107
7656,237
7657,224
7658,79
7659,4
7660,105
7661,240
7662,226
7663,79
7664,4
7665,105
7666,240
7667,226
7668,79
7669,4
7670,105
7671,238
7672,227
7673,79
7674,4
7675,105
7676,240
7677,227
7678,81
7679,4
7680,102
7681,240
7682,227
7683,81
7684,4
7685,102
7686,240
7687,227
7688,81
7689,4
7690,102
7691,238
7692,228
7693,82
7694,3
7695,101
7696,237
7697,228
7698,85
7699,3
7700,101
7701,237
7702,229
7703,85
7704,3
7705,101
7706,237
7707,230
7708,86
7709,3
7710,98
7711,235
7712,226
7713,84
7714,3
7715,98
7716,233
7717,228
7718,89
7719,3
7720,98
7721,233
7722,230
7723,89
7724,3
7725,98
7726,234
7727,227
7728,85
7729,3
7730,98
7731,234
7732,227
7733,86
7734,3
7735,98
7736,233
7737,230
7738,90
7739,3
7740,96
7741,235
7742,230
7743,92
7744,3
7745,96
7746,235
7747,230
7748,92
7749,3
7750,93
7751,234
7752,230
7753,92
7754,2
7755,93
7756,233
7757,224
7758,93
7759,3
7760,93
7761,233
7762,233
7763,93
7764,3
7765,92
7766,224
7767,234
7768,92
7769,2
7770,92
7771,224
7772,235
7773,92
7774,2
7775,92
7776,233
7777,235
7778,93
7779,3
7780,90
7781,230
7782,235
7783,96
7784,3
7785,89
7786,233
7787,237
7788,98
7789,3
7790,89
7791,224
7792,237
7793,98
7794,2
7795,89
7796,224
7797,237
7798,98
7799,3
7800,89
7801,230
7802,237
7803,98
7804,3
7805,88
7806,230
7807,237
7808,100
7809,3
7810,86
7811,230
7812,237
7813,101
7814,3
7815,85
7816,230
7817,238
7818,101
7819,3
7820,85
7821,230
7822,240
7823,102
7824,3
7825,85
7826,228
7827,238
7828,102
7829,3
7830,84
7831,228
7832,240
7833,102
7834,3
7835,83
7836,226
7837,235
7838,102
7839,3
7840,83
7841,224
7842,240
7843,105
7844,3
7845,82
7846,226
7847,237
7848,105
7849,3
7850,82
7851,224
7852,240
7853,105
7854,3
7855,81
7856,227
7857,237
7858,107
7859,3
7860,79
7861,226
7862,237
7863,107
7864,3
7865,81
7866,226
7867,237
7868,107
7869,3
7870,79
7871,225
7872,240
7873,107
7874,3
7875,79
7876,224
7877,241
7878,109
7879,3
7880,77
7881,224
7882,241
7883,109
7884,4
7885,79
7886,224
7887,241
7888,109
7889,4
7890,78
7891,224
7892,242
7893,107
7894,4
7895,77
7896,223
7897,242
7898,107
7899,4
7900,77
7901,223
7902,242
7903,109
7904,4
7905,74
7906,222
7907,242
7908,109
7909,4
7910,74
7911,219
7912,241
7913,114
7914,4
7915,76
7916,222
7917,244
7918,114
7919,4
7920,74
7921,219
7922,241
7923,114
7924,4
7925,74
7926,217
7927,244
7928,115
7929,4
7930,73
7931,222
7932,244
7933,115
7934,4
7935,73
7936,221
7937,244
7938,115
7939,4
7940,73
7941,220
7942,245
7943,117
7944,4
7945,72
7946,219
7947,242
7948,115
7949,4
7950,72
7951,219
7952,242
7953,117
7954,4
7955,70
7956,219
7957,242
7958,116
7959,4
7960,70
7961,218
7962,244
7963,121
7964,4
7965,70
7966,217
7967,245
7968,121
7969,4
7970,69
7971,215
7972,245
7973,121
7974,4
7975,69
7976,215
7977,247
7978,123
7979,4
7980,68
7981,215
7982,247
7983,124
7984,4
7985,68
7986,215
7987,247
7988,125
7989,4
7990,68
7991,215
7992,247
7993,125
7994,4
7995,65
7996,213
7997,247
7998,125
7999,5
8000,65
8001,215
8002,249
8003,125
8004,6
8005,65
8006,215
8007,249
8008,127
8009,6
8010,65
8011,215
8012,249
8013,127
8014,6
8015,65
8016,213
8017,245
8018,128
8019,6
8020,63
8021,213
8022,247
8023,130
8024,6
8025,63
8026,212
8027,247
8028,130
8029,6
8030,63
8031,212
8032,247
8033,132
8034,6
8035,61
8036,212
8037,247
8038,132
8039,6
8040,61
8041,211
8042,244
8043,132
8044,6
8045,61
8046,209
8047,249
8048,133
8049,6
8050,60
8051,209
8052,249
8053,133
8054,7
8055,60
8056,207
8057,249
8058,133
8059,7
8060,60
8061,205
8062,249
8063,133
8064,7
8065,59
8066,203
8067,249
8068,134
8069,7
8070,59
8071,203
8072,249
8073,137
8074,7
8075,58
8076,203
8077,247
8078,138
8079,7
8080,58
8081,203
8082,249
8083,138
8084,7
8085,56
8086,205
8087,250
8088,133
8089,7
8090,56
8091,205
8092,249
8093,138
8094,7
8095,54
8096,203
8097,249
8098,140
8099,8
8100,54
8101,203
8102,249
8103,140
8104,8
8105,54
8106,203
8107,249
8108,141
8109,8
8110,53
8111,203
8112,249
8113,142
8114,8
8115,53
8116,201
8117,249
8118,141
8119,8
8120,53
8121,201
8122,250
8123,140
8124,8
8125,53
8126,201
8127,254
8128,144
8129,11
8130,49
8131,201
8132,254
8133,145
8134,11
8135,48
8136,201
8137,254
8138,145
8139,11
8140,47
8141,199
8142,254
8143,147
8144,10
8145,46
8146,197
8147,254
8148,147
8149,11
8150,46
8151,197
8152,254
8153,147
8154,11
8155,46
8156,197
8157,254
8158,148
8159,12
8160,46
8161,197
8162,254
8163,148
8164,12
8165,47
8166,196
8167,254
8168,148
8169,12
8170,47
8171,196
8172,254
8173,148
8174,12
8175,46
8176,196
8177,254
8178,150
8179,14
8180,46
8181,195
8182,254
8183,151
8184,14
8185,46
8186,195
8187,254
8188,151
8189,15
8190,46
8191,193
