Index,Value
5795,11
5796,49
5797,201
5798,254
5799,145
5800,11
5801,48
5802,199
5803,254
5804,145
5805,11
5806,47
5807,199
5808,254
5809,147
5810,10
5811,47
5812,197
5813,254
5814,147
5815,11
5816,46
5817,197
5818,254
5819,147
5820,11
5821,46
5822,197
5823,254
5824,148
5825,12
5826,46
5827,197
5828,254
5829,148
5830,12
5831,47
5832,196
5833,254
5834,148
5835,12
5836,47
5837,196
5838,254
5839,149
5840,12
5841,46
5842,196
5843,254
5844,150
5845,14
5846,46
5847,195
5848,254
5849,151
5850,14
5851,46
5852,195
5853,254
5854,151
5855,15
5856,46
5857,193
5858,255
5859,153
5860,15
5861,46
5862,193
5863,255
5864,154
5865,14
5866,44
5867,193
5868,255
5869,154
5870,13
5871,44
5872,189
5873,255
5874,154
5875,15
5876,44
5877,188
5878,255
5879,154
5880,15
5881,44
5882,188
5883,255
5884,155
5885,15
5886,44
5887,188
5888,255
5889,155
5890,15
5891,41
5892,188
5893,255
5894,158
5895,17
5896,41
5897,188
5898,255
5899,158
5900,17
5901,41
5902,188
5903,255
5904,158
5905,19
5906,38
5907,188
5908,255
5909,159
5910,19
5911,38
5912,186
5913,250
5914,155
5915,17
5916,39
5917,186
5918,255
5919,160
5920,19
5921,38
5922,186
5923,255
5924,161
5925,19
5926,38
5927,186
5928,255
5929,162
5930,19
5931,32
5932,186
5933,255
5934,164
5935,19
5936,32
5937,182
5938,255
5939,164
5940,19
5941,34
5942,179
5943,254
5944,162
5945,19
5946,34
5947,179
5948,254
5949,164
5950,20
5951,34
5952,178
5953,254
5954,164
5955,21
5956,34
5957,179
5958,254
5959,164
5960,21
5961,32
5962,179
5963,254
5964,165
5965,22
5966,32
5967,178
5968,254
5969,166
5970,22
5971,34
5972,175
5973,255
5974,166
5975,16
5976,34
5977,175
5978,255
5979,168
5980,16
5981,34
5982,175
5983,255
5984,170
5985,22
5986,34
5987,175
5988,255
5989,170
5990,22
5991,33
5992,178
5993,255
5994,170
5995,22
5996,33
5997,177
5998,255
5999,170
6000,25
6001,33
6002,175
6003,255
6004,170
6005,25
6006,31
6007,175
6008,255
6009,172
6010,25
6011,30
6012,174
6013,255
6014,173
6015,25
6016,30
6017,174
6018,255
6019,173
6020,25
6021,30
6022,174
6023,255
6024,174
6025,27
6026,27
6027,170
6028,255
6029,174
6030,27
6031,27
6032,169
6033,255
6034,174
6035,27
6036,27
6037,170
6038,255
6039,175
6040,29
6041,28
6042,170
6043,255
6044,175
6045,30
6046,28
6047,170
6048,254
6049,177
6050,30
6051,27
6052,168
6053,255
6054,177
6055,30
6056,27
6057,164
6058,255
6059,178
6060,29
6061,25
6062,166
6063,255
6064,178
6065,30
6066,25
6067,165
6068,255
6069,179
6070,30
6071,25
6072,164
6073,255
6074,179
6075,30
6076,25
6077,164
6078,255
6079,181
6080,31
6081,25
6082,164
6083,255
6084,182
6085,32
6086,25
6087,164
6088,255
6089,182
6090,33
6091,25
6092,164
6093,255
6094,182
6095,34
6096,22
6097,164
6098,254
6099,182
6100,34
6101,21
6102,164
6103,254
6104,184
6105,34
6106,21
6107,164
6108,255
6109,184
6110,34
6111,20
6112,160
6113,255
6114,184
6115,32
6116,21
6117,161
6118,255
6119,185
6120,34
6121,20
6122,158
6123,255
6124,186
6125,32
6126,20
6127,158
6128,255
6129,186
6130,34
6131,20
6132,158
6133,255
6134,186
6135,32
6136,20
6137,155
6138,254
6139,188
6140,38
6141,20
6142,155
6143,250
6144,184
6145,38
6146,20
6147,155
6148,250
6149,184
6150,38
6151,20
6152,154
6153,250
6154,185
6155,38
6156,19
6157,151
6158,255
6159,188
6160,39
6161,19
6162,151
6163,255
6164,189
6165,39
6166,19
6167,151
6168,255
6169,189
6170,39
6171,19
6172,150
6173,255
6174,191
6175,41
6176,19
6177,148
6178,255
6179,193
6180,41
6181,19
6182,148
6183,254
6184,193
6185,41
6186,17
6187,151
6188,255
6189,193
6190,41
6191,15
6192,151
6193,255
6194,193
6195,43
6196,15
6197,151
6198,254
6199,193
6200,44
6201,15
6202,150
6203,254
6204,195
6205,44
6206,15
6207,148
6208,254
6209,196
6210,44
6211,15
6212,148
6213,254
6214,196
6215,44
6216,15
6217,148
6218,250
6219,193
6220,46
6221,15
6222,148
6223,248
6224,195
6225,46
6226,15
6227,147
6228,249
6229,197
6230,46
6231,15
6232,147
6233,249
6234,197
6235,46
6236,14
6237,147
6238,249
6239,197
6240,47
6241,13
6242,145
6243,254
6244,197
6245,47
6246,13
6247,144
6248,254
6249,197
6250,49
6251,12
6252,142
6253,252
6254,197
6255,49
6256,12
6257,141
6258,250
6259,196
6260,49
6261,12
6262,141
6263,250
6264,197
6265,50
6266,8
6267,140
6268,249
6269,199
6270,52
6271,11
6272,138
6273,249
6274,201
6275,50
6276,8
6277,141
6278,249
6279,201
6280,52
6281,8
6282,140
6283,249
6284,201
6285,52
6286,11
6287,133
6288,249
6289,201
6290,52
6291,8
6292,139
6293,249
6294,203
6295,52
6296,8
6297,138
6298,249
6299,203
6300,53
6301,8
6302,138
6303,249
6304,205
6305,54
6306,8
6307,137
6308,249
6309,203
6310,53
6311,8
6312,136
6313,249
6314,205
6315,54
6316,8
6317,134
6318,249
6319,207
6320,56
6321,8
6322,133
6323,249
6324,207
6325,56
6326,7
6327,133
6328,249
6329,209
6330,58
6331,7
6332,133
6333,249
6334,209
6335,56
6336,7
6337,133
6338,247
6339,209
6340,58
6341,6
6342,132
6343,247
6344,209
6345,59
6346,6
6347,132
6348,244
6349,209
6350,59
6351,6
6352,130
6353,245
6354,209
6355,60
6356,6
6357,130
6358,245
6359,211
6360,59
6361,6
6362,130
6363,245
6364,212
6365,60
6366,6
6367,128
6368,249
6369,212
6370,61
6371,6
6372,127
6373,247
6374,212
6375,61
6376,6
6377,127
6378,247
6379,213
6380,63
6381,6
6382,125
6383,245
6384,213
6385,65
6386,6
6387,125
6388,245
6389,215
6390,65
6391,6
6392,125
6393,245
6394,215
6395,65
6396,6
6397,125
6398,244
6399,215
6400,65
6401,6
6402,123
6403,242
6404,212
6405,65
6406,6
6407,123
6408,242
6409,212
6410,65
6411,6
6412,121
6413,244
6414,215
6415,68
6416,4
6417,121
6418,245
6419,215
6420,68
6421,4
6422,121
6423,245
6424,215
6425,69
6426,4
6427,120
6428,245
6429,217
6430,69
6431,4
6432,120
6433,245
6434,217
6435,70
6436,4
6437,119
6438,244
6439,219
6440,69
6441,4
6442,117
6443,243
6444,215
6445,70
6446,4
6447,115
6448,241
6449,217
6450,72
6451,4
6452,115
6453,241
6454,217
6455,72
6456,4
6457,115
6458,241
6459,219
6460,70
6461,4
6462,115
6463,241
6464,219
6465,72
6466,4
6467,114
6468,241
6469,219
6470,72
6471,4
6472,114
6473,241
6474,220
6475,74
6476,4
6477,114
6478,241
6479,222
6480,74
6481,4
6482,113
6483,242
6484,219
6485,73
6486,4
6487,112
6488,241
6489,222
6490,77
6491,4
6492,109
6493,241
6494,222
6495,79
6496,4
6497,109
6498,241
6499,222
6500,79
6501,4
6502,107
6503,240
6504,224
6505,79
6506,4
6507,107
6508,240
6509,224
6510,79
6511,4
6512,107
6513,237
6514,224
6515,79
6516,4
6517,105
6518,240
6519,226
6520,79
6521,4
6522,105
6523,240
6524,226
6525,79
6526,4
6527,105
6528,238
6529,226
6530,79
6531,4
6532,105
6533,240
6534,227
6535,81
6536,3
6537,101
6538,240
6539,227
6540,81
6541,3
6542,101
6543,240
6544,227
6545,81
6546,3
6547,101
6548,238
6549,228
6550,82
6551,3
6552,101
6553,237
6554,228
6555,83
6556,3
6557,101
6558,237
6559,228
6560,85
6561,3
6562,101
6563,237
6564,230
6565,86
6566,3
6567,101
6568,237
6569,230
6570,86
6571,3
6572,98
6573,233
6574,228
6575,88
6576,3
6577,98
6578,233
6579,228
6580,89
6581,3
6582,98
6583,234
6584,227
6585,85
6586,3
6587,98
6588,234
6589,227
6590,86
6591,3
6592,98
6593,233
6594,230
6595,90
6596,2
6597,96
6598,235
6599,230
6600,92
6601,2
6602,96
6603,235
6604,230
6605,92
6606,3
6607,93
6608,235
6609,230
6610,92
6611,3
6612,93
6613,234
6614,230
6615,93
6616,3
6617,93
6618,233
6619,233
6620,93
6621,3
6622,93
6623,224
6624,234
6625,92
6626,2
6627,92
6628,230
6629,235
6630,92
6631,3
6632,92
6633,230
6634,235
6635,93
6636,3
6637,91
6638,230
6639,235
6640,95
6641,3
6642,90
6643,230
6644,237
6645,98
6646,3
6647,89
6648,224
6649,237
6650,98
6651,2
6652,89
6653,224
6654,237
6655,98
6656,3
6657,89
6658,230
6659,237
6660,98
6661,3
6662,89
6663,230
6664,237
6665,98
6666,2
6667,86
6668,230
6669,237
6670,101
6671,3
6672,86
6673,230
6674,238
6675,101
6676,3
6677,85
6678,230
6679,240
6680,102
6681,3
6682,85
6683,230
6684,240
6685,102
6686,3
6687,85
6688,228
6689,240
6690,102
6691,3
6692,84
6693,227
6694,235
6695,102
6696,3
6697,82
6698,224
6699,237
6700,105
6701,3
6702,82
6703,224
6704,240
6705,105
6706,3
6707,82
6708,224
6709,240
6710,105
6711,3
6712,81
6713,227
6714,237
6715,105
6716,3
6717,79
6718,226
6719,237
6720,107
6721,3
6722,79
6723,226
6724,237
6725,107
6726,3
6727,79
6728,226
6729,238
6730,107
6731,3
6732,79
6733,224
6734,240
6735,107
6736,3
6737,78
6738,224
6739,241
6740,109
6741,4
6742,79
6743,224
6744,241
6745,109
6746,4
6747,79
6748,224
6749,242
6750,107
6751,4
6752,77
6753,223
6754,242
6755,107
6756,4
6757,77
6758,223
6759,242
6760,109
6761,4
6762,76
6763,222
6764,242
6765,109
6766,4
6767,74
6768,219
6769,241
6770,114
6771,4
6772,73
6773,222
6774,244
6775,114
6776,4
6777,73
6778,222
6779,244
6780,115
6781,4
6782,74
6783,217
6784,244
6785,115
6786,4
6787,73
6788,219
6789,242
6790,114
6791,4
6792,73
6793,221
6794,244
6795,115
6796,4
6797,73
6798,220
6799,244
6800,117
6801,4
6802,72
6803,219
6804,242
6805,115
6806,4
6807,72
6808,219
6809,243
6810,117
6811,4
6812,70
6813,219
6814,243
6815,117
6816,4
6817,70
6818,219
6819,244
6820,121
6821,4
6822,70
6823,217
6824,245
6825,121
6826,4
6827,70
6828,215
6829,245
6830,121
6831,4
6832,69
6833,215
6834,247
6835,123
6836,4
6837,68
6838,215
6839,247
6840,123
6841,4
6842,68
6843,215
6844,247
6845,125
6846,4
6847,68
6848,215
6849,247
6850,125
6851,4
6852,68
6853,215
6854,247
6855,125
6856,5
6857,65
6858,215
6859,249
6860,125
6861,6
6862,65
6863,215
6864,249
6865,127
6866,6
6867,65
6868,215
6869,249
6870,127
6871,6
6872,65
6873,213
6874,249
6875,128
6876,6
6877,65
6878,213
6879,247
6880,130
6881,6
6882,63
6883,212
6884,247
6885,130
6886,6
6887,63
6888,212
6889,247
6890,130
6891,6
6892,62
6893,212
6894,247
6895,132
6896,6
6897,61
6898,212
6899,247
6900,132
6901,6
6902,61
6903,209
6904,249
6905,133
6906,6
6907,60
6908,209
6909,249
6910,133
6911,6
6912,60
6913,209
6914,249
6915,133
6916,6
6917,60
6918,205
6919,249
6920,133
6921,7
6922,59
6923,203
6924,249
6925,134
6926,7
6927,59
6928,203
6929,249
6930,137
6931,7
6932,58
6933,203
6934,247
6935,137
6936,7
6937,58
6938,203
6939,247
6940,138
6941,7
6942,56
6943,205
6944,250
6945,133
6946,7
6947,56
6948,205
6949,249
6950,138
6951,7
6952,54
6953,203
6954,249
6955,140
6956,8
6957,54
6958,203
6959,249
6960,139
6961,8
6962,54
6963,203
6964,249
6965,140
6966,8
6967,53
6968,203
6969,249
6970,142
6971,8
6972,53
6973,201
6974,249
6975,141
6976,8
6977,53
6978,201
6979,249
6980,141
6981,8
6982,53
6983,201
6984,254
6985,142
6986,11
6987,49
6988,201
6989,254
6990,144
6991,11
6992,48
6993,201
6994,254
6995,145
6996,11
6997,47
6998,199
6999,254
7000,147
7001,8
7002,49
7003,197
7004,254
7005,147
7006,11
7007,46
7008,197
7009,254
7010,147
7011,11
7012,46
7013,197
7014,254
7015,148
7016,12
7017,47
7018,197
7019,254
7020,148
7021,12
7022,47
7023,197
7024,254
7025,148
7026,12
7027,47
7028,196
7029,254
7030,148
7031,12
7032,46
7033,196
7034,254
7035,150
7036,14
7037,46
7038,195
7039,254
7040,151
7041,14
7042,46
7043,195
7044,254
7045,151
7046,15
7047,46
7048,193
7049,255
7050,151
7051,15
7052,46
7053,193
7054,255
7055,154
7056,14
7057,44
7058,193
7059,255
7060,154
7061,13
7062,44
7063,189
7064,255
7065,154
7066,14
7067,44
7068,188
7069,255
7070,154
7071,15
7072,44
7073,188
7074,255
7075,155
7076,15
7077,44
7078,188
7079,255
7080,155
7081,15
7082,43
7083,188
7084,255
7085,154
7086,15
7087,41
7088,188
7089,255
7090,158
7091,17
7092,41
7093,188
7094,255
7095,158
7096,19
7097,38
7098,188
7099,255
7100,158
7101,19
7102,38
7103,188
7104,254
7105,160
7106,19
7107,38
7108,186
7109,255
7110,160
7111,19
7112,38
7113,186
7114,255
7115,161
7116,19
7117,38
7118,186
7119,255
7120,162
7121,19
7122,32
7123,186
7124,255
7125,164
7126,19
7127,34
7128,181
7129,255
7130,164
7131,19
7132,34
7133,181
7134,255
7135,164
7136,19
7137,34
7138,179
7139,254
7140,164
7141,20
7142,32
7143,182
7144,255
7145,164
7146,21
7147,38
7148,182
7149,255
7150,164
7151,21
7152,32
7153,179
7154,254
7155,165
7156,22
7157,32
7158,178
7159,254
7160,166
7161,22
7162,34
7163,175
7164,255
7165,166
7166,16
7167,34
7168,175
7169,255
7170,168
7171,16
7172,34
7173,174
7174,255
7175,169
7176,16
7177,34
7178,175
7179,255
7180,170
7181,22
7182,33
7183,178
7184,255
7185,170
7186,22
7187,33
7188,177
7189,255
7190,170
7191,16
7192,33
7193,175
7194,255
7195,170
7196,25
7197,31
7198,175
7199,255
7200,172
7201,25
7202,30
7203,174
7204,255
7205,172
7206,25
7207,30
7208,174
7209,255
7210,173
7211,25
7212,30
7213,174
7214,255
7215,174
7216,27
7217,27
7218,170
7219,255
7220,174
7221,27
7222,27
7223,169
7224,255
7225,174
7226,28
7227,30
7228,172
7229,255
7230,175
7231,29
7232,28
7233,170
7234,255
7235,175
7236,30
7237,28
7238,170
7239,254
7240,175
7241,30
7242,27
7243,168
7244,255
7245,177
7246,30
7247,27
7248,164
7249,255
7250,178
7251,29
7252,25
7253,166
7254,255
7255,178
7256,30
7257,25
7258,166
7259,255
7260,179
7261,30
7262,25
7263,164
7264,255
7265,179
7266,30
7267,25
7268,164
7269,255
7270,181
7271,31
7272,25
7273,164
7274,255
7275,182
7276,31
7277,25
7278,164
7279,255
7280,182
7281,33
7282,25
7283,164
7284,255
7285,182
7286,34
7287,22
7288,164
7289,255
7290,182
7291,34
7292,21
7293,164
7294,255
7295,184
7296,34
7297,21
7298,164
7299,255
7300,184
7301,34
7302,21
7303,160
7304,255
7305,184
7306,32
7307,21
7308,162
7309,255
7310,185
7311,34
7312,20
7313,158
7314,255
7315,186
7316,32
7317,21
7318,158
7319,255
7320,186
7321,32
7322,21
7323,159
7324,255
7325,186
7326,32
7327,20
7328,155
7329,254
7330,186
7331,38
7332,20
7333,155
7334,250
7335,184
7336,38
7337,20
7338,155
7339,250
7340,184
7341,38
7342,20
7343,154
7344,250
7345,185
7346,38
7347,19
7348,151
7349,255
7350,188
7351,39
7352,19
7353,151
7354,255
7355,189
7356,39
7357,19
7358,151
7359,255
7360,189
7361,39
7362,19
7363,150
7364,255
7365,190
7366,41
7367,19
7368,148
7369,255
7370,193
7371,41
7372,19
7373,148
7374,254
7375,193
7376,41
7377,17
7378,153
7379,255
7380,193
7381,41
7382,15
7383,151
7384,255
7385,193
7386,43
7387,15
7388,151
7389,255
7390,193
7391,44
7392,15
7393,150
7394,254
7395,195
7396,44
7397,15
7398,148
7399,254
7400,195
7401,44
7402,15
7403,148
7404,254
7405,196
7406,44
7407,15
7408,148
7409,250
7410,193
7411,46
7412,15
7413,148
7414,248
7415,195
7416,44
7417,15
7418,147
7419,249
7420,197
7421,46
7422,15
7423,147
7424,249
7425,197
7426,46
7427,14
7428,147
7429,249
7430,197
7431,47
7432,13
7433,145
7434,254
7435,197
7436,47
7437,13
7438,144
7439,254
7440,199
7441,49
7442,12
7443,142
7444,254
7445,197
7446,49
7447,12
7448,142
7449,252
7450,197
7451,49
7452,12
7453,141
7454,250
7455,197
7456,50
7457,8
7458,140
7459,250
7460,197
7461,50
7462,8
7463,141
7464,249
7465,201
7466,52
7467,11
7468,136
7469,250
7470,197
7471,52
7472,11
7473,137
7474,250
7475,199
7476,53
7477,11
7478,134
7479,249
7480,201
7481,52
7482,8
7483,139
7484,249
7485,203
7486,53
7487,8
7488,138
7489,249
7490,203
7491,53
7492,8
7493,138
7494,249
7495,205
7496,54
7497,8
7498,137
7499,249
7500,203
7501,53
7502,8
7503,136
7504,249
7505,203
7506,54
7507,8
7508,134
7509,249
7510,207
7511,56
7512,8
7513,133
7514,249
7515,207
7516,56
7517,8
7518,133
7519,249
7520,209
7521,58
7522,7
7523,133
7524,249
7525,209
7526,59
7527,7
7528,133
7529,247
7530,209
7531,58
7532,6
7533,132
7534,247
7535,209
7536,58
7537,6
7538,132
7539,244
7540,209
7541,59
7542,6
7543,130
7544,245
7545,209
7546,60
7547,6
7548,130
7549,245
7550,211
7551,59
7552,6
7553,130
7554,245
7555,212
7556,60
7557,6
7558,128
7559,249
7560,212
7561,61
7562,6
7563,128
7564,247
7565,213
7566,61
7567,6
7568,127
7569,247
7570,213
7571,61
7572,6
7573,125
7574,245
7575,214
7576,65
7577,6
7578,125
7579,245
7580,215
7581,65
7582,6
7583,125
7584,245
7585,215
7586,65
7587,6
7588,125
7589,245
7590,215
7591,65
7592,6
7593,123
7594,242
7595,212
7596,65
7597,6
7598,123
7599,242
7600,212
7601,65
7602,6
7603,121
7604,244
7605,215
7606,68
7607,4
7608,121
7609,245
7610,215
7611,68
7612,4
7613,121
7614,245
7615,215
7616,69
7617,4
7618,120
7619,245
7620,217
7621,69
7622,4
7623,120
7624,245
7625,217
7626,70
7627,4
7628,119
7629,244
7630,218
7631,69
7632,4
7633,117
7634,243
7635,215
7636,70
7637,4
7638,115
7639,241
7640,217
7641,70
7642,4
7643,115
7644,241
7645,217
7646,72
7647,4
7648,115
7649,241
7650,219
7651,70
7652,4
7653,115
7654,241
7655,219
7656,70
7657,4
7658,114
7659,241
7660,219
7661,72
7662,4
7663,114
7664,240
7665,222
7666,74
7667,4
7668,114
7669,241
7670,220
7671,74
7672,4
7673,113
7674,242
7675,219
7676,73
7677,4
7678,112
7679,241
7680,222
7681,77
7682,4
7683,109
7684,241
7685,222
7686,79
7687,4
7688,107
7689,240
7690,224
7691,79
7692,4
7693,107
7694,240
7695,224
7696,78
7697,4
7698,107
7699,240
7700,224
7701,79
7702,4
7703,107
7704,237
7705,224
7706,79
7707,4
7708,105
7709,240
7710,224
7711,79
7712,4
7713,105
7714,240
7715,226
7716,79
7717,4
7718,105
7719,238
7720,226
7721,79
7722,4
7723,105
7724,238
7725,227
7726,79
7727,4
7728,104
7729,240
7730,227
7731,81
7732,3
7733,101
7734,240
7735,227
7736,81
7737,3
7738,101
7739,238
7740,227
7741,81
7742,3
7743,101
7744,237
7745,228
7746,83
7747,3
7748,101
7749,237
7750,228
7751,85
7752,3
7753,101
7754,237
7755,230
7756,86
7757,3
7758,101
7759,237
7760,230
7761,86
7762,3
7763,98
7764,233
7765,228
7766,85
7767,3
7768,98
7769,233
7770,228
7771,89
7772,3
7773,98
7774,234
7775,227
7776,85
7777,3
7778,98
7779,234
7780,227
7781,86
7782,3
7783,98
7784,233
7785,230
7786,90
7787,3
7788,96
7789,235
7790,230
7791,91
7792,3
7793,96
7794,235
7795,230
7796,92
7797,2
7798,96
7799,235
7800,230
7801,92
7802,2
7803,93
7804,233
7805,224
7806,93
7807,2
7808,93
7809,233
7810,233
7811,93
7812,2
7813,93
7814,224
7815,234
7816,92
7817,2
7818,92
7819,224
7820,235
7821,92
7822,2
7823,92
7824,230
7825,235
7826,93
7827,3
7828,91
7829,230
7830,235
7831,93
7832,3
7833,90
7834,230
7835,235
7836,96
7837,3
7838,89
7839,224
7840,237
7841,98
7842,2
7843,89
7844,224
7845,237
7846,98
7847,3
7848,89
7849,230
7850,237
7851,98
7852,2
7853,89
7854,230
7855,237
7856,98
7857,3
7858,86
7859,230
7860,237
7861,101
7862,3
7863,86
7864,230
7865,238
7866,101
7867,3
7868,85
7869,230
7870,238
7871,101
7872,3
7873,85
7874,230
7875,240
7876,102
7877,3
7878,85
7879,228
7880,240
7881,102
7882,3
7883,84
7884,227
7885,235
7886,101
7887,3
7888,83
7889,224
7890,237
7891,105
7892,3
7893,82
7894,224
7895,240
7896,105
7897,3
7898,82
7899,224
7900,240
7901,105
7902,3
7903,82
7904,224
7905,240
7906,105
7907,3
7908,81
7909,226
7910,237
7911,107
7912,3
7913,79
7914,226
7915,237
7916,107
7917,3
7918,79
7919,226
7920,238
7921,107
7922,3
7923,79
7924,224
7925,241
7926,107
7927,3
7928,78
7929,224
7930,241
7931,109
7932,4
7933,79
7934,224
7935,241
7936,109
7937,3
7938,76
7939,224
7940,242
7941,107
7942,4
7943,77
7944,223
7945,242
7946,107
7947,4
7948,77
7949,223
7950,242
7951,109
7952,4
7953,76
7954,222
7955,242
7956,109
7957,4
7958,74
7959,219
7960,241
7961,113
7962,4
7963,77
7964,222
7965,244
7966,114
7967,4
7968,74
7969,219
7970,241
7971,114
7972,4
7973,74
7974,217
7975,244
7976,115
7977,4
7978,73
7979,222
7980,244
7981,115
7982,4
7983,73
7984,222
7985,244
7986,115
7987,4
7988,73
7989,220
7990,244
7991,115
7992,4
7993,72
7994,219
7995,242
7996,115
7997,4
7998,72
7999,219
8000,242
8001,117
8002,4
8003,70
8004,219
8005,243
8006,117
8007,4
8008,70
8009,219
8010,244
8011,121
8012,4
8013,70
8014,217
8015,245
8016,121
8017,4
8018,70
8019,215
8020,245
8021,121
8022,4
8023,69
8024,215
8025,247
8026,123
8027,4
8028,69
8029,215
8030,247
8031,123
8032,4
8033,68
8034,215
8035,247
8036,125
8037,4
8038,68
8039,215
8040,247
8041,125
8042,4
8043,68
8044,213
8045,247
8046,125
8047,5
8048,65
8049,215
8050,249
8051,125
8052,5
8053,65
8054,215
8055,249
8056,125
8057,6
8058,65
8059,215
8060,249
8061,127
8062,6
8063,65
8064,214
8065,249
8066,128
8067,6
8068,65
8069,213
8070,247
8071,128
8072,6
8073,63
8074,212
8075,247
8076,130
8077,6
8078,63
8079,212
8080,247
8081,130
8082,6
8083,62
8084,212
8085,247
8086,132
8087,6
8088,61
8089,212
8090,247
8091,132
8092,6
8093,61
8094,209
8095,249
8096,133
8097,6
8098,60
8099,209
8100,249
8101,133
8102,6
8103,60
8104,209
8105,249
8106,133
8107,6
8108,60
8109,205
8110,249
8111,133
8112,7
8113,59
8114,203
8115,249
8116,134
8117,7
8118,59
8119,203
8120,249
8121,136
8122,7
8123,58
8124,203
8125,247
8126,137
8127,7
8128,58
8129,203
8130,247
8131,138
8132,7
8133,56
8134,205
8135,250
8136,133
8137,7
8138,56
8139,205
8140,249
8141,138
8142,7
8143,54
8144,205
8145,250
8146,137
8147,8
8148,54
8149,203
8150,249
8151,140
8152,8
8153,54
8154,203
8155,249
8156,140
8157,8
8158,53
8159,203
8160,249
8161,142
8162,8
8163,53
8164,201
8165,249
8166,141
8167,8
8168,53
8169,201
8170,249
8171,141
8172,8
8173,53
8174,201
8175,254
8176,142
8177,11
8178,49
8179,201
8180,254
8181,144
8182,11
8183,49
8184,201
8185,254
8186,145
8187,11
8188,47
8189,199
8190,254
8191,145
