Index,Value
5795,52
5796,8
5797,137
5798,249
5799,201
5800,53
5801,8
5802,138
5803,249
5804,203
5805,53
5806,8
5807,138
5808,249
5809,205
5810,54
5811,8
5812,137
5813,249
5814,203
5815,53
5816,8
5817,137
5818,249
5819,203
5820,54
5821,8
5822,134
5823,249
5824,207
5825,56
5826,8
5827,133
5828,249
5829,207
5830,56
5831,8
5832,133
5833,249
5834,209
5835,58
5836,7
5837,133
5838,249
5839,209
5840,56
5841,7
5842,133
5843,249
5844,209
5845,58
5846,6
5847,133
5848,245
5849,209
5850,59
5851,6
5852,132
5853,245
5854,209
5855,59
5856,6
5857,132
5858,244
5859,209
5860,60
5861,6
5862,130
5863,245
5864,209
5865,60
5866,6
5867,130
5868,245
5869,212
5870,60
5871,6
5872,128
5873,249
5874,212
5875,61
5876,6
5877,127
5878,247
5879,212
5880,61
5881,6
5882,127
5883,247
5884,213
5885,61
5886,6
5887,125
5888,245
5889,213
5890,63
5891,6
5892,125
5893,245
5894,215
5895,65
5896,6
5897,125
5898,245
5899,215
5900,65
5901,6
5902,125
5903,245
5904,215
5905,65
5906,6
5907,124
5908,244
5909,215
5910,65
5911,6
5912,123
5913,242
5914,212
5915,65
5916,6
5917,121
5918,244
5919,215
5920,68
5921,4
5922,121
5923,245
5924,215
5925,68
5926,4
5927,121
5928,245
5929,215
5930,69
5931,4
5932,121
5933,245
5934,217
5935,69
5936,4
5937,120
5938,245
5939,217
5940,70
5941,4
5942,119
5943,244
5944,217
5945,70
5946,4
5947,117
5948,240
5949,219
5950,68
5951,4
5952,117
5953,242
5954,217
5955,70
5956,4
5957,115
5958,241
5959,217
5960,72
5961,4
5962,115
5963,241
5964,219
5965,70
5966,4
5967,115
5968,241
5969,219
5970,72
5971,4
5972,114
5973,241
5974,219
5975,72
5976,4
5977,114
5978,240
5979,222
5980,74
5981,4
5982,114
5983,241
5984,220
5985,74
5986,4
5987,109
5988,241
5989,222
5990,77
5991,4
5992,113
5993,241
5994,222
5995,77
5996,4
5997,109
5998,241
5999,222
6000,79
6001,4
6002,109
6003,241
6004,222
6005,79
6006,4
6007,109
6008,241
6009,222
6010,79
6011,4
6012,107
6013,240
6014,224
6015,79
6016,4
6017,107
6018,237
6019,224
6020,79
6021,4
6022,105
6023,240
6024,224
6025,79
6026,4
6027,105
6028,240
6029,226
6030,79
6031,4
6032,105
6033,238
6034,226
6035,79
6036,4
6037,105
6038,236
6039,226
6040,79
6041,4
6042,104
6043,240
6044,227
6045,81
6046,4
6047,102
6048,240
6049,227
6050,81
6051,3
6052,101
6053,238
6054,227
6055,81
6056,3
6057,101
6058,237
6059,227
6060,82
6061,3
6062,101
6063,237
6064,228
6065,85
6066,3
6067,101
6068,237
6069,230
6070,86
6071,3
6072,101
6073,237
6074,230
6075,86
6076,3
6077,98
6078,233
6079,227
6080,85
6081,3
6082,98
6083,233
6084,228
6085,89
6086,3
6087,98
6088,234
6089,227
6090,85
6091,3
6092,98
6093,234
6094,227
6095,86
6096,3
6097,98
6098,233
6099,230
6100,90
6101,3
6102,96
6103,235
6104,230
6105,91
6106,3
6107,96
6108,235
6109,230
6110,92
6111,2
6112,96
6113,235
6114,230
6115,92
6116,3
6117,93
6118,233
6119,224
6120,92
6121,2
6122,93
6123,233
6124,224
6125,93
6126,3
6127,93
6128,233
6129,233
6130,93
6131,3
6132,92
6133,224
6134,234
6135,92
6136,2
6137,92
6138,230
6139,235
6140,93
6141,3
6142,92
6143,233
6144,235
6145,93
6146,3
6147,90
6148,230
6149,235
6150,96
6151,3
6152,89
6153,224
6154,237
6155,98
6156,3
6157,89
6158,224
6159,237
6160,98
6161,3
6162,89
6163,224
6164,237
6165,98
6166,3
6167,89
6168,230
6169,237
6170,98
6171,3
6172,86
6173,230
6174,237
6175,101
6176,3
6177,86
6178,230
6179,237
6180,101
6181,3
6182,85
6183,230
6184,238
6185,101
6186,3
6187,85
6188,230
6189,238
6190,102
6191,3
6192,85
6193,228
6194,238
6195,102
6196,3
6197,84
6198,227
6199,235
6200,101
6201,3
6202,83
6203,226
6204,235
6205,102
6206,3
6207,82
6208,224
6209,240
6210,105
6211,3
6212,82
6213,224
6214,240
6215,105
6216,3
6217,82
6218,224
6219,240
6220,105
6221,3
6222,81
6223,226
6224,237
6225,107
6226,3
6227,79
6228,226
6229,237
6230,107
6231,3
6232,79
6233,226
6234,237
6235,107
6236,3
6237,79
6238,224
6239,240
6240,107
6241,3
6242,78
6243,224
6244,241
6245,109
6246,3
6247,77
6248,224
6249,242
6250,107
6251,4
6252,79
6253,224
6254,242
6255,107
6256,4
6257,77
6258,223
6259,242
6260,107
6261,4
6262,77
6263,223
6264,242
6265,109
6266,4
6267,76
6268,222
6269,242
6270,109
6271,4
6272,74
6273,219
6274,241
6275,112
6276,4
6277,77
6278,222
6279,243
6280,113
6281,4
6282,74
6283,219
6284,241
6285,114
6286,4
6287,74
6288,217
6289,244
6290,115
6291,4
6292,74
6293,209
6294,244
6295,115
6296,4
6297,73
6298,222
6299,244
6300,115
6301,4
6302,73
6303,221
6304,244
6305,115
6306,4
6307,72
6308,219
6309,242
6310,115
6311,4
6312,72
6313,219
6314,242
6315,117
6316,4
6317,70
6318,219
6319,242
6320,115
6321,4
6322,70
6323,219
6324,244
6325,121
6326,4
6327,70
6328,217
6329,245
6330,121
6331,4
6332,70
6333,217
6334,245
6335,121
6336,4
6337,69
6338,215
6339,245
6340,123
6341,4
6342,69
6343,215
6344,247
6345,123
6346,4
6347,68
6348,215
6349,247
6350,125
6351,4
6352,68
6353,215
6354,247
6355,125
6356,4
6357,68
6358,215
6359,247
6360,125
6361,4
6362,65
6363,213
6364,245
6365,125
6366,5
6367,65
6368,215
6369,249
6370,125
6371,6
6372,65
6373,215
6374,249
6375,127
6376,6
6377,65
6378,215
6379,249
6380,128
6381,6
6382,65
6383,213
6384,245
6385,128
6386,6
6387,63
6388,212
6389,247
6390,130
6391,6
6392,63
6393,212
6394,247
6395,130
6396,6
6397,62
6398,212
6399,247
6400,132
6401,6
6402,61
6403,212
6404,247
6405,132
6406,6
6407,61
6408,209
6409,249
6410,133
6411,6
6412,61
6413,209
6414,249
6415,133
6416,6
6417,60
6418,209
6419,249
6420,133
6421,7
6422,60
6423,205
6424,249
6425,133
6426,7
6427,59
6428,203
6429,249
6430,134
6431,7
6432,59
6433,203
6434,249
6435,136
6436,7
6437,58
6438,203
6439,247
6440,137
6441,7
6442,58
6443,203
6444,247
6445,138
6446,7
6447,56
6448,205
6449,249
6450,137
6451,7
6452,56
6453,205
6454,249
6455,138
6456,7
6457,56
6458,205
6459,250
6460,137
6461,8
6462,54
6463,203
6464,249
6465,139
6466,8
6467,54
6468,203
6469,249
6470,140
6471,8
6472,54
6473,203
6474,249
6475,142
6476,8
6477,53
6478,203
6479,249
6480,142
6481,8
6482,53
6483,201
6484,249
6485,141
6486,8
6487,53
6488,201
6489,254
6490,142
6491,8
6492,49
6493,197
6494,254
6495,144
6496,11
6497,49
6498,201
6499,254
6500,145
6501,11
6502,47
6503,199
6504,254
6505,145
6506,11
6507,47
6508,199
6509,254
6510,147
6511,10
6512,46
6513,197
6514,254
6515,147
6516,11
6517,46
6518,197
6519,254
6520,147
6521,11
6522,46
6523,197
6524,254
6525,148
6526,12
6527,47
6528,197
6529,254
6530,148
6531,12
6532,47
6533,196
6534,254
6535,148
6536,12
6537,47
6538,196
6539,254
6540,149
6541,12
6542,46
6543,196
6544,255
6545,151
6546,14
6547,46
6548,195
6549,254
6550,151
6551,14
6552,46
6553,193
6554,255
6555,151
6556,15
6557,46
6558,193
6559,255
6560,154
6561,14
6562,46
6563,193
6564,255
6565,154
6566,13
6567,44
6568,189
6569,255
6570,154
6571,13
6572,44
6573,188
6574,255
6575,154
6576,15
6577,44
6578,188
6579,255
6580,155
6581,15
6582,44
6583,188
6584,255
6585,155
6586,15
6587,43
6588,186
6589,254
6590,155
6591,15
6592,41
6593,188
6594,255
6595,158
6596,17
6597,41
6598,188
6599,255
6600,158
6601,17
6602,41
6603,188
6604,255
6605,158
6606,19
6607,38
6608,188
6609,254
6610,159
6611,19
6612,38
6613,186
6614,248
6615,158
6616,19
6617,38
6618,186
6619,255
6620,161
6621,19
6622,38
6623,186
6624,255
6625,162
6626,19
6627,34
6628,184
6629,255
6630,163
6631,19
6632,32
6633,184
6634,255
6635,164
6636,19
6637,34
6638,181
6639,255
6640,164
6641,19
6642,34
6643,179
6644,254
6645,162
6646,19
6647,34
6648,178
6649,254
6650,164
6651,21
6652,38
6653,182
6654,255
6655,164
6656,21
6657,32
6658,182
6659,255
6660,165
6661,22
6662,32
6663,179
6664,254
6665,166
6666,22
6667,34
6668,175
6669,255
6670,166
6671,22
6672,34
6673,175
6674,255
6675,168
6676,16
6677,34
6678,174
6679,255
6680,168
6681,16
6682,34
6683,175
6684,255
6685,170
6686,22
6687,34
6688,175
6689,255
6690,170
6691,22
6692,33
6693,177
6694,255
6695,170
6696,16
6697,33
6698,175
6699,255
6700,170
6701,25
6702,32
6703,175
6704,255
6705,172
6706,25
6707,30
6708,175
6709,255
6710,172
6711,25
6712,30
6713,174
6714,255
6715,173
6716,25
6717,30
6718,174
6719,255
6720,174
6721,27
6722,27
6723,170
6724,255
6725,174
6726,27
6727,27
6728,168
6729,255
6730,174
6731,27
6732,27
6733,170
6734,255
6735,175
6736,29
6737,28
6738,170
6739,255
6740,175
6741,30
6742,28
6743,170
6744,255
6745,175
6746,30
6747,27
6748,168
6749,255
6750,177
6751,30
6752,27
6753,166
6754,255
6755,178
6756,28
6757,27
6758,164
6759,255
6760,178
6761,30
6762,25
6763,166
6764,255
6765,178
6766,30
6767,25
6768,164
6769,255
6770,179
6771,30
6772,25
6773,164
6774,255
6775,181
6776,31
6777,25
6778,164
6779,255
6780,182
6781,31
6782,25
6783,164
6784,255
6785,182
6786,32
6787,25
6788,164
6789,255
6790,182
6791,34
6792,22
6793,164
6794,255
6795,182
6796,34
6797,22
6798,164
6799,254
6800,184
6801,34
6802,21
6803,164
6804,254
6805,184
6806,34
6807,21
6808,160
6809,255
6810,184
6811,32
6812,21
6813,162
6814,254
6815,185
6816,32
6817,21
6818,161
6819,255
6820,186
6821,32
6822,21
6823,160
6824,255
6825,186
6826,32
6827,20
6828,158
6829,255
6830,186
6831,32
6832,20
6833,154
6834,254
6835,186
6836,38
6837,21
6838,155
6839,250
6840,184
6841,38
6842,20
6843,155
6844,250
6845,184
6846,38
6847,20
6848,154
6849,250
6850,185
6851,38
6852,19
6853,152
6854,255
6855,188
6856,38
6857,19
6858,151
6859,255
6860,188
6861,39
6862,19
6863,151
6864,255
6865,189
6866,39
6867,19
6868,150
6869,255
6870,189
6871,39
6872,19
6873,150
6874,255
6875,193
6876,41
6877,19
6878,148
6879,254
6880,193
6881,41
6882,17
6883,153
6884,255
6885,193
6886,41
6887,15
6888,151
6889,255
6890,193
6891,43
6892,15
6893,151
6894,255
6895,193
6896,44
6897,15
6898,151
6899,254
6900,195
6901,44
6902,15
6903,148
6904,254
6905,195
6906,44
6907,15
6908,148
6909,254
6910,196
6911,44
6912,15
6913,148
6914,254
6915,196
6916,46
6917,15
6918,148
6919,250
6920,193
6921,46
6922,15
6923,147
6924,249
6925,197
6926,46
6927,15
6928,147
6929,249
6930,197
6931,46
6932,14
6933,147
6934,249
6935,197
6936,47
6937,14
6938,145
6939,254
6940,197
6941,47
6942,13
6943,144
6944,254
6945,197
6946,47
6947,12
6948,144
6949,254
6950,197
6951,49
6952,12
6953,142
6954,252
6955,197
6956,49
6957,12
6958,141
6959,250
6960,197
6961,49
6962,12
6963,140
6964,248
6965,199
6966,50
6967,8
6968,140
6969,249
6970,201
6971,52
6972,11
6973,138
6974,249
6975,203
6976,49
6977,8
6978,139
6979,249
6980,203
6981,52
6982,8
6983,140
6984,249
6985,201
6986,52
6987,8
6988,138
6989,249
6990,203
6991,52
6992,8
6993,139
6994,249
6995,203
6996,53
6997,8
6998,138
6999,249
7000,205
7001,54
7002,8
7003,137
7004,249
7005,203
7006,53
7007,8
7008,137
7009,249
7010,205
7011,54
7012,8
7013,134
7014,249
7015,205
7016,56
7017,8
7018,133
7019,249
7020,207
7021,56
7022,8
7023,133
7024,249
7025,209
7026,57
7027,7
7028,133
7029,249
7030,209
7031,58
7032,6
7033,133
7034,249
7035,209
7036,58
7037,6
7038,133
7039,247
7040,209
7041,58
7042,6
7043,132
7044,245
7045,209
7046,59
7047,6
7048,132
7049,245
7050,209
7051,60
7052,6
7053,130
7054,245
7055,209
7056,60
7057,6
7058,130
7059,245
7060,212
7061,60
7062,6
7063,128
7064,249
7065,212
7066,61
7067,6
7068,128
7069,247
7070,212
7071,61
7072,6
7073,127
7074,247
7075,213
7076,61
7077,6
7078,125
7079,245
7080,213
7081,63
7082,6
7083,125
7084,245
7085,215
7086,65
7087,6
7088,125
7089,245
7090,215
7091,65
7092,6
7093,125
7094,245
7095,215
7096,65
7097,6
7098,124
7099,244
7100,215
7101,65
7102,6
7103,123
7104,242
7105,212
7106,65
7107,6
7108,121
7109,244
7110,215
7111,68
7112,4
7113,121
7114,244
7115,215
7116,68
7117,4
7118,121
7119,245
7120,215
7121,69
7122,4
7123,121
7124,245
7125,217
7126,69
7127,4
7128,120
7129,245
7130,217
7131,70
7132,4
7133,119
7134,244
7135,217
7136,70
7137,4
7138,117
7139,243
7140,215
7141,70
7142,4
7143,117
7144,242
7145,215
7146,70
7147,4
7148,115
7149,241
7150,217
7151,72
7152,4
7153,115
7154,241
7155,219
7156,70
7157,4
7158,115
7159,241
7160,219
7161,70
7162,4
7163,114
7164,241
7165,219
7166,72
7167,4
7168,114
7169,240
7170,222
7171,74
7172,4
7173,114
7174,241
7175,220
7176,74
7177,4
7178,113
7179,242
7180,219
7181,73
7182,4
7183,113
7184,241
7185,222
7186,77
7187,4
7188,109
7189,241
7190,222
7191,79
7192,4
7193,109
7194,241
7195,222
7196,79
7197,4
7198,107
7199,240
7200,224
7201,79
7202,4
7203,107
7204,240
7205,224
7206,79
7207,4
7208,107
7209,237
7210,224
7211,79
7212,4
7213,105
7214,240
7215,224
7216,79
7217,4
7218,105
7219,240
7220,226
7221,79
7222,4
7223,105
7224,238
7225,226
7226,79
7227,4
7228,105
7229,237
7230,226
7231,79
7232,4
7233,104
7234,240
7235,227
7236,81
7237,4
7238,102
7239,240
7240,227
7241,81
7242,3
7243,101
7244,240
7245,227
7246,81
7247,3
7248,101
7249,238
7250,228
7251,83
7252,3
7253,101
7254,237
7255,228
7256,85
7257,3
7258,101
7259,237
7260,230
7261,86
7262,3
7263,98
7264,232
7265,227
7266,84
7267,3
7268,98
7269,235
7270,226
7271,84
7272,3
7273,98
7274,233
7275,228
7276,89
7277,3
7278,98
7279,234
7280,227
7281,85
7282,3
7283,98
7284,234
7285,227
7286,85
7287,3
7288,98
7289,233
7290,230
7291,89
7292,3
7293,96
7294,235
7295,230
7296,91
7297,3
7298,96
7299,235
7300,230
7301,92
7302,2
7303,96
7304,235
7305,230
7306,92
7307,3
7308,93
7309,234
7310,230
7311,93
7312,3
7313,93
7314,233
7315,224
7316,93
7317,2
7318,93
7319,233
7320,233
7321,93
7322,3
7323,92
7324,224
7325,234
7326,92
7327,2
7328,92
7329,230
7330,235
7331,92
7332,2
7333,92
7334,233
7335,235
7336,93
7337,3
7338,90
7339,230
7340,235
7341,96
7342,3
7343,89
7344,224
7345,237
7346,98
7347,2
7348,89
7349,224
7350,237
7351,98
7352,2
7353,89
7354,224
7355,237
7356,98
7357,3
7358,89
7359,230
7360,237
7361,98
7362,3
7363,88
7364,230
7365,237
7366,101
7367,3
7368,86
7369,230
7370,237
7371,101
7372,3
7373,85
7374,230
7375,238
7376,101
7377,3
7378,85
7379,230
7380,240
7381,102
7382,3
7383,85
7384,228
7385,238
7386,102
7387,3
7388,84
7389,228
7390,237
7391,102
7392,3
7393,83
7394,226
7395,235
7396,102
7397,3
7398,82
7399,224
7400,240
7401,105
7402,3
7403,82
7404,224
7405,238
7406,105
7407,3
7408,82
7409,224
7410,240
7411,105
7412,3
7413,81
7414,226
7415,237
7416,107
7417,3
7418,79
7419,226
7420,237
7421,107
7422,3
7423,79
7424,226
7425,237
7426,107
7427,3
7428,79
7429,224
7430,240
7431,107
7432,3
7433,78
7434,224
7435,241
7436,109
7437,3
7438,77
7439,224
7440,241
7441,109
7442,4
7443,79
7444,224
7445,242
7446,107
7447,4
7448,78
7449,224
7450,242
7451,107
7452,4
7453,77
7454,223
7455,242
7456,109
7457,4
7458,77
7459,222
7460,242
7461,109
7462,4
7463,74
7464,222
7465,242
7466,109
7467,4
7468,74
7469,219
7470,241
7471,114
7472,4
7473,76
7474,222
7475,244
7476,114
7477,4
7478,73
7479,222
7480,244
7481,115
7482,4
7483,74
7484,217
7485,244
7486,115
7487,4
7488,73
7489,222
7490,244
7491,115
7492,4
7493,73
7494,220
7495,244
7496,115
7497,4
7498,73
7499,220
7500,245
7501,117
7502,4
7503,72
7504,219
7505,242
7506,115
7507,4
7508,70
7509,219
7510,242
7511,117
7512,4
7513,70
7514,219
7515,244
7516,121
7517,4
7518,70
7519,217
7520,245
7521,121
7522,4
7523,70
7524,217
7525,245
7526,121
7527,4
7528,69
7529,215
7530,245
7531,121
7532,4
7533,69
7534,215
7535,247
7536,123
7537,4
7538,68
7539,215
7540,247
7541,124
7542,4
7543,68
7544,215
7545,247
7546,125
7547,4
7548,68
7549,215
7550,247
7551,125
7552,4
7553,65
7554,215
7555,249
7556,125
7557,5
7558,65
7559,215
7560,249
7561,125
7562,6
7563,65
7564,215
7565,249
7566,127
7567,6
7568,65
7569,215
7570,249
7571,128
7572,6
7573,65
7574,213
7575,247
7576,128
7577,6
7578,63
7579,212
7580,247
7581,130
7582,6
7583,63
7584,212
7585,247
7586,130
7587,6
7588,63
7589,212
7590,247
7591,132
7592,6
7593,61
7594,212
7595,247
7596,132
7597,6
7598,61
7599,209
7600,249
7601,133
7602,6
7603,61
7604,209
7605,249
7606,133
7607,6
7608,60
7609,209
7610,249
7611,133
7612,7
7613,60
7614,207
7615,249
7616,133
7617,7
7618,60
7619,205
7620,249
7621,133
7622,7
7623,59
7624,203
7625,249
7626,136
7627,7
7628,59
7629,203
7630,247
7631,137
7632,7
7633,58
7634,203
7635,247
7636,138
7637,7
7638,57
7639,205
7640,249
7641,137
7642,7
7643,56
7644,205
7645,249
7646,138
7647,7
7648,56
7649,205
7650,250
7651,136
7652,8
7653,54
7654,203
7655,249
7656,140
7657,8
7658,54
7659,203
7660,249
7661,140
7662,8
7663,54
7664,203
7665,249
7666,142
7667,8
7668,53
7669,203
7670,249
7671,142
7672,8
7673,53
7674,201
7675,249
7676,141
7677,8
7678,53
7679,201
7680,249
7681,141
7682,8
7683,50
7684,197
7685,252
7686,142
7687,11
7688,49
7689,201
7690,254
7691,145
7692,11
7693,47
7694,199
7695,254
7696,145
7697,11
7698,47
7699,199
7700,254
7701,147
7702,10
7703,46
7704,197
7705,254
7706,147
7707,11
7708,46
7709,197
7710,254
7711,147
7712,11
7713,46
7714,197
7715,254
7716,148
7717,12
7718,46
7719,197
7720,254
7721,148
7722,12
7723,47
7724,196
7725,254
7726,148
7727,12
7728,47
7729,196
7730,254
7731,149
7732,12
7733,46
7734,196
7735,255
7736,150
7737,14
7738,46
7739,195
7740,254
7741,151
7742,14
7743,46
7744,193
7745,255
7746,151
7747,15
7748,46
7749,193
7750,255
7751,154
7752,14
7753,46
7754,193
7755,255
7756,154
7757,13
7758,44
7759,193
7760,255
7761,154
7762,13
7763,44
7764,188
7765,255
7766,154
7767,15
7768,44
7769,188
7770,255
7771,155
7772,15
7773,44
7774,188
7775,255
7776,155
7777,15
7778,43
7779,186
7780,254
7781,155
7782,15
7783,41
7784,188
7785,255
7786,158
7787,17
7788,41
7789,188
7790,255
7791,158
7792,17
7793,41
7794,188
7795,255
7796,158
7797,19
7798,38
7799,188
7800,254
7801,159
7802,19
7803,38
7804,186
7805,248
7806,158
7807,19
7808,38
7809,186
7810,255
7811,161
7812,19
7813,38
7814,186
7815,255
7816,162
7817,19
7818,38
7819,186
7820,255
7821,162
7822,19
7823,32
7824,185
7825,255
7826,164
7827,19
7828,34
7829,181
7830,255
7831,164
7832,19
7833,34
7834,179
7835,254
7836,164
7837,20
7838,32
7839,182
7840,255
7841,164
7842,21
7843,38
7844,182
7845,255
7846,164
7847,21
7848,32
7849,182
7850,255
7851,164
7852,22
7853,32
7854,182
7855,255
7856,166
7857,22
7858,32
7859,178
7860,254
7861,166
7862,22
7863,34
7864,175
7865,255
7866,168
7867,16
7868,34
7869,174
7870,255
7871,168
7872,16
7873,34
7874,175
7875,255
7876,170
7877,22
7878,33
7879,178
7880,254
7881,170
7882,22
7883,33
7884,177
7885,255
7886,170
7887,22
7888,33
7889,175
7890,255
7891,170
7892,25
7893,32
7894,175
7895,255
7896,172
7897,25
7898,30
7899,175
7900,255
7901,172
7902,25
7903,30
7904,174
7905,255
7906,173
7907,25
7908,30
7909,174
7910,255
7911,174
7912,27
7913,27
7914,170
7915,255
7916,174
7917,27
7918,27
7919,170
7920,255
7921,174
7922,27
7923,27
7924,168
7925,255
7926,174
7927,29
7928,28
7929,172
7930,255
7931,175
7932,29
7933,28
7934,170
7935,254
7936,175
7937,30
7938,28
7939,170
7940,254
7941,177
7942,30
7943,27
7944,166
7945,255
7946,178
7947,28
7948,27
7949,164
7950,255
7951,178
7952,30
7953,25
7954,166
7955,255
7956,178
7957,30
7958,25
7959,164
7960,255
7961,179
7962,30
7963,25
7964,164
7965,255
7966,181
7967,31
7968,25
7969,164
7970,255
7971,182
7972,31
7973,25
7974,164
7975,255
7976,182
7977,32
7978,25
7979,164
7980,255
7981,182
7982,34
7983,22
7984,164
7985,255
7986,182
7987,34
7988,21
7989,164
7990,255
7991,184
7992,34
7993,21
7994,164
7995,254
7996,184
7997,34
7998,21
7999,161
8000,255
8001,184
8002,34
8003,20
8004,160
8005,255
8006,185
8007,32
8008,21
8009,161
8010,255
8011,186
8012,32
8013,21
8014,158
8015,255
8016,186
8017,32
8018,20
8019,158
8020,255
8021,186
8022,32
8023,20
8024,154
8025,254
8026,186
8027,38
8028,20
8029,155
8030,254
8031,188
8032,38
8033,20
8034,155
8035,250
8036,184
8037,38
8038,20
8039,154
8040,250
8041,185
8042,38
8043,19
8044,154
8045,254
8046,188
8047,38
8048,19
8049,151
8050,255
8051,188
8052,39
8053,19
8054,151
8055,255
8056,189
8057,39
8058,19
8059,150
8060,255
8061,189
8062,39
8063,19
8064,148
8065,254
8066,191
8067,41
8068,19
8069,148
8070,254
8071,193
8072,41
8073,17
8074,154
8075,252
8076,189
8077,41
8078,15
8079,151
8080,255
8081,193
8082,43
8083,15
8084,151
8085,255
8086,193
8087,44
8088,15
8089,151
8090,254
8091,195
8092,43
8093,14
8094,149
8095,254
8096,195
8097,44
8098,15
8099,148
8100,254
8101,196
8102,44
8103,15
8104,148
8105,254
8106,196
8107,44
8108,15
8109,148
8110,250
8111,193
8112,46
8113,15
8114,147
8115,249
8116,197
8117,46
8118,15
8119,147
8120,249
8121,197
8122,46
8123,15
8124,147
8125,249
8126,197
8127,47
8128,14
8129,145
8130,254
8131,197
8132,47
8133,13
8134,145
8135,254
8136,197
8137,47
8138,12
8139,144
8140,254
8141,199
8142,49
8143,12
8144,142
8145,252
8146,197
8147,49
8148,12
8149,141
8150,250
8151,197
8152,49
8153,12
8154,140
8155,249
8156,199
8157,50
8158,8
8159,140
8160,249
8161,201
8162,52
8163,11
8164,138
8165,249
8166,203
8167,49
8168,8
8169,139
8170,249
8171,203
8172,52
8173,8
8174,140
8175,249
8176,203
8177,52
8178,8
8179,138
8180,249
8181,203
8182,52
8183,8
8184,139
8185,249
8186,203
8187,53
8188,8
8189,138
8190,249
8191,205
