Index,Value
5795,201
5796,53
5797,8
5798,138
5799,249
5800,203
5801,52
5802,8
5803,139
5804,249
5805,203
5806,53
5807,8
5808,138
5809,249
5810,205
5811,54
5812,8
5813,137
5814,249
5815,203
5816,53
5817,8
5818,137
5819,249
5820,205
5821,54
5822,8
5823,134
5824,249
5825,205
5826,56
5827,8
5828,133
5829,249
5830,207
5831,56
5832,8
5833,133
5834,249
5835,209
5836,58
5837,7
5838,133
5839,249
5840,209
5841,59
5842,7
5843,133
5844,249
5845,209
5846,58
5847,6
5848,132
5849,247
5850,209
5851,58
5852,6
5853,132
5854,245
5855,209
5856,59
5857,6
5858,132
5859,244
5860,209
5861,60
5862,6
5863,130
5864,245
5865,209
5866,60
5867,6
5868,130
5869,245
5870,212
5871,60
5872,6
5873,128
5874,249
5875,212
5876,61
5877,6
5878,127
5879,247
5880,212
5881,61
5882,6
5883,127
5884,247
5885,213
5886,63
5887,6
5888,125
5889,247
5890,214
5891,65
5892,6
5893,125
5894,245
5895,215
5896,65
5897,6
5898,125
5899,245
5900,215
5901,65
5902,6
5903,125
5904,245
5905,215
5906,65
5907,6
5908,124
5909,244
5910,215
5911,65
5912,6
5913,123
5914,242
5915,212
5916,65
5917,6
5918,121
5919,244
5920,215
5921,68
5922,4
5923,121
5924,245
5925,215
5926,68
5927,4
5928,121
5929,245
5930,215
5931,69
5932,4
5933,121
5934,245
5935,217
5936,69
5937,4
5938,120
5939,245
5940,217
5941,70
5942,4
5943,119
5944,244
5945,218
5946,69
5947,4
5948,117
5949,243
5950,215
5951,70
5952,4
5953,117
5954,242
5955,217
5956,70
5957,4
5958,115
5959,241
5960,217
5961,72
5962,4
5963,115
5964,241
5965,218
5966,70
5967,4
5968,115
5969,241
5970,219
5971,72
5972,4
5973,114
5974,241
5975,219
5976,72
5977,4
5978,114
5979,240
5980,222
5981,74
5982,4
5983,114
5984,241
5985,220
5986,74
5987,4
5988,113
5989,242
5990,219
5991,73
5992,4
5993,113
5994,241
5995,222
5996,77
5997,4
5998,109
5999,241
6000,222
6001,79
6002,4
6003,109
6004,241
6005,222
6006,79
6007,4
6008,109
6009,241
6010,224
6011,79
6012,4
6013,107
6014,240
6015,224
6016,79
6017,4
6018,107
6019,237
6020,224
6021,79
6022,4
6023,105
6024,240
6025,224
6026,79
6027,4
6028,105
6029,240
6030,226
6031,79
6032,4
6033,105
6034,238
6035,226
6036,79
6037,4
6038,105
6039,238
6040,226
6041,79
6042,3
6043,102
6044,240
6045,227
6046,81
6047,4
6048,102
6049,240
6050,227
6051,81
6052,3
6053,101
6054,240
6055,227
6056,81
6057,3
6058,101
6059,238
6060,228
6061,85
6062,3
6063,101
6064,237
6065,228
6066,85
6067,3
6068,101
6069,237
6070,230
6071,86
6072,3
6073,101
6074,237
6075,230
6076,86
6077,3
6078,98
6079,233
6080,227
6081,85
6082,3
6083,98
6084,233
6085,228
6086,89
6087,3
6088,98
6089,235
6090,227
6091,85
6092,3
6093,98
6094,234
6095,227
6096,86
6097,3
6098,98
6099,232
6100,230
6101,90
6102,3
6103,96
6104,235
6105,230
6106,91
6107,3
6108,96
6109,235
6110,230
6111,92
6112,3
6113,96
6114,235
6115,230
6116,92
6117,3
6118,93
6119,234
6120,230
6121,93
6122,2
6123,93
6124,233
6125,233
6126,93
6127,3
6128,93
6129,224
6130,234
6131,92
6132,2
6133,92
6134,224
6135,235
6136,92
6137,2
6138,92
6139,230
6140,235
6141,93
6142,3
6143,91
6144,230
6145,235
6146,93
6147,3
6148,90
6149,230
6150,235
6151,96
6152,3
6153,89
6154,233
6155,237
6156,98
6157,3
6158,89
6159,224
6160,237
6161,98
6162,3
6163,89
6164,230
6165,237
6166,98
6167,3
6168,89
6169,230
6170,237
6171,98
6172,3
6173,88
6174,230
6175,237
6176,101
6177,3
6178,86
6179,230
6180,238
6181,101
6182,3
6183,85
6184,230
6185,238
6186,101
6187,3
6188,85
6189,230
6190,240
6191,102
6192,3
6193,85
6194,228
6195,240
6196,102
6197,3
6198,84
6199,227
6200,235
6201,101
6202,3
6203,83
6204,224
6205,237
6206,105
6207,3
6208,82
6209,224
6210,240
6211,105
6212,3
6213,82
6214,224
6215,240
6216,105
6217,3
6218,82
6219,224
6220,240
6221,105
6222,3
6223,79
6224,226
6225,237
6226,107
6227,3
6228,79
6229,226
6230,237
6231,107
6232,3
6233,79
6234,226
6235,237
6236,107
6237,3
6238,79
6239,224
6240,240
6241,107
6242,3
6243,78
6244,224
6245,241
6246,109
6247,4
6248,79
6249,224
6250,241
6251,109
6252,3
6253,76
6254,223
6255,242
6256,107
6257,3
6258,74
6259,222
6260,242
6261,107
6262,4
6263,77
6264,223
6265,242
6266,109
6267,4
6268,76
6269,222
6270,242
6271,109
6272,4
6273,74
6274,222
6275,242
6276,109
6277,4
6278,74
6279,219
6280,241
6281,113
6282,4
6283,76
6284,222
6285,244
6286,114
6287,4
6288,74
6289,217
6290,244
6291,115
6292,4
6293,73
6294,222
6295,245
6296,115
6297,4
6298,73
6299,222
6300,245
6301,115
6302,4
6303,73
6304,220
6305,245
6306,115
6307,4
6308,72
6309,219
6310,242
6311,115
6312,4
6313,72
6314,219
6315,242
6316,117
6317,4
6318,70
6319,219
6320,242
6321,115
6322,4
6323,70
6324,219
6325,242
6326,117
6327,4
6328,70
6329,217
6330,245
6331,121
6332,4
6333,70
6334,217
6335,245
6336,121
6337,4
6338,69
6339,215
6340,245
6341,123
6342,4
6343,69
6344,215
6345,247
6346,123
6347,4
6348,68
6349,215
6350,247
6351,125
6352,4
6353,68
6354,215
6355,247
6356,125
6357,4
6358,68
6359,215
6360,247
6361,125
6362,4
6363,65
6364,215
6365,249
6366,125
6367,5
6368,65
6369,215
6370,249
6371,125
6372,6
6373,65
6374,215
6375,249
6376,127
6377,6
6378,65
6379,214
6380,249
6381,128
6382,6
6383,65
6384,213
6385,245
6386,128
6387,6
6388,63
6389,212
6390,247
6391,130
6392,6
6393,63
6394,212
6395,247
6396,130
6397,6
6398,62
6399,212
6400,247
6401,132
6402,6
6403,61
6404,212
6405,247
6406,132
6407,6
6408,61
6409,209
6410,249
6411,133
6412,6
6413,61
6414,209
6415,249
6416,133
6417,6
6418,60
6419,209
6420,249
6421,133
6422,7
6423,60
6424,205
6425,249
6426,133
6427,7
6428,59
6429,203
6430,249
6431,134
6432,7
6433,59
6434,203
6435,249
6436,136
6437,7
6438,59
6439,203
6440,247
6441,137
6442,7
6443,58
6444,203
6445,247
6446,138
6447,7
6448,56
6449,205
6450,249
6451,137
6452,7
6453,56
6454,205
6455,249
6456,138
6457,7
6458,56
6459,205
6460,250
6461,137
6462,8
6463,54
6464,203
6465,249
6466,140
6467,8
6468,54
6469,203
6470,249
6471,140
6472,8
6473,53
6474,203
6475,249
6476,142
6477,8
6478,53
6479,201
6480,249
6481,141
6482,8
6483,53
6484,201
6485,249
6486,141
6487,8
6488,53
6489,201
6490,249
6491,142
6492,11
6493,49
6494,201
6495,254
6496,144
6497,11
6498,49
6499,201
6500,254
6501,145
6502,11
6503,47
6504,199
6505,254
6506,145
6507,11
6508,47
6509,199
6510,254
6511,147
6512,11
6513,46
6514,197
6515,254
6516,147
6517,11
6518,46
6519,197
6520,254
6521,147
6522,11
6523,46
6524,197
6525,254
6526,148
6527,12
6528,47
6529,197
6530,254
6531,148
6532,12
6533,47
6534,196
6535,254
6536,148
6537,12
6538,46
6539,196
6540,254
6541,150
6542,12
6543,46
6544,196
6545,252
6546,148
6547,12
6548,46
6549,195
6550,252
6551,151
6552,14
6553,46
6554,195
6555,254
6556,151
6557,15
6558,46
6559,193
6560,255
6561,154
6562,14
6563,46
6564,193
6565,255
6566,154
6567,13
6568,44
6569,189
6570,255
6571,154
6572,14
6573,44
6574,188
6575,255
6576,154
6577,15
6578,44
6579,188
6580,255
6581,155
6582,15
6583,44
6584,188
6585,255
6586,155
6587,15
6588,43
6589,186
6590,254
6591,155
6592,15
6593,41
6594,188
6595,255
6596,158
6597,17
6598,41
6599,188
6600,255
6601,158
6602,17
6603,41
6604,188
6605,255
6606,158
6607,19
6608,38
6609,188
6610,254
6611,159
6612,19
6613,38
6614,186
6615,248
6616,158
6617,19
6618,38
6619,186
6620,255
6621,161
6622,19
6623,38
6624,186
6625,255
6626,162
6627,19
6628,32
6629,186
6630,255
6631,162
6632,19
6633,32
6634,184
6635,255
6636,164
6637,19
6638,34
6639,181
6640,255
6641,164
6642,19
6643,34
6644,179
6645,254
6646,164
6647,20
6648,32
6649,182
6650,255
6651,164
6652,21
6653,34
6654,181
6655,255
6656,164
6657,21
6658,32
6659,182
6660,255
6661,165
6662,22
6663,32
6664,179
6665,254
6666,166
6667,22
6668,34
6669,175
6670,255
6671,166
6672,22
6673,34
6674,175
6675,255
6676,168
6677,16
6678,34
6679,174
6680,255
6681,168
6682,16
6683,34
6684,175
6685,255
6686,170
6687,22
6688,33
6689,178
6690,255
6691,170
6692,22
6693,33
6694,177
6695,255
6696,170
6697,22
6698,33
6699,177
6700,255
6701,170
6702,25
6703,32
6704,175
6705,255
6706,172
6707,25
6708,30
6709,175
6710,255
6711,172
6712,25
6713,30
6714,174
6715,255
6716,173
6717,25
6718,30
6719,174
6720,255
6721,174
6722,27
6723,27
6724,170
6725,255
6726,174
6727,27
6728,27
6729,169
6730,255
6731,174
6732,28
6733,30
6734,172
6735,255
6736,174
6737,29
6738,28
6739,172
6740,255
6741,175
6742,30
6743,28
6744,170
6745,255
6746,175
6747,30
6748,27
6749,168
6750,255
6751,177
6752,30
6753,27
6754,166
6755,255
6756,178
6757,28
6758,27
6759,164
6760,255
6761,178
6762,30
6763,27
6764,164
6765,255
6766,178
6767,30
6768,25
6769,164
6770,255
6771,179
6772,30
6773,25
6774,164
6775,255
6776,181
6777,31
6778,25
6779,164
6780,255
6781,182
6782,31
6783,25
6784,164
6785,255
6786,182
6787,32
6788,25
6789,164
6790,255
6791,182
6792,34
6793,22
6794,164
6795,255
6796,182
6797,34
6798,21
6799,164
6800,255
6801,184
6802,34
6803,21
6804,164
6805,255
6806,184
6807,34
6808,21
6809,164
6810,255
6811,184
6812,34
6813,20
6814,160
6815,255
6816,185
6817,34
6818,20
6819,158
6820,255
6821,186
6822,32
6823,21
6824,160
6825,255
6826,186
6827,32
6828,20
6829,158
6830,255
6831,186
6832,32
6833,20
6834,154
6835,254
6836,186
6837,38
6838,20
6839,155
6840,250
6841,184
6842,38
6843,20
6844,155
6845,250
6846,184
6847,38
6848,20
6849,154
6850,250
6851,185
6852,38
6853,19
6854,151
6855,255
6856,188
6857,38
6858,19
6859,151
6860,255
6861,188
6862,39
6863,19
6864,151
6865,255
6866,189
6867,39
6868,19
6869,150
6870,255
6871,190
6872,39
6873,19
6874,148
6875,255
6876,193
6877,41
6878,19
6879,148
6880,254
6881,193
6882,41
6883,17
6884,154
6885,252
6886,189
6887,41
6888,15
6889,151
6890,255
6891,193
6892,43
6893,15
6894,151
6895,255
6896,193
6897,44
6898,15
6899,150
6900,254
6901,195
6902,43
6903,14
6904,149
6905,254
6906,195
6907,44
6908,15
6909,148
6910,254
6911,196
6912,44
6913,15
6914,148
6915,254
6916,196
6917,44
6918,15
6919,148
6920,250
6921,193
6922,46
6923,15
6924,147
6925,249
6926,197
6927,46
6928,15
6929,147
6930,249
6931,197
6932,46
6933,14
6934,147
6935,249
6936,197
6937,47
6938,14
6939,145
6940,254
6941,197
6942,47
6943,13
6944,144
6945,254
6946,197
6947,47
6948,12
6949,142
6950,254
6951,197
6952,49
6953,12
6954,142
6955,250
6956,196
6957,49
6958,12
6959,141
6960,250
6961,197
6962,49
6963,11
6964,139
6965,249
6966,201
6967,49
6968,11
6969,138
6970,249
6971,201
6972,49
6973,11
6974,138
6975,249
6976,201
6977,50
6978,8
6979,140
6980,249
6981,201
6982,52
6983,11
6984,134
6985,250
6986,199
6987,53
6988,8
6989,138
6990,249
6991,203
6992,52
6993,8
6994,139
6995,249
6996,203
6997,53
6998,8
6999,138
7000,249
7001,205
7002,54
7003,8
7004,138
7005,249
7006,205
7007,54
7008,8
7009,137
7010,249
7011,203
7012,54
7013,8
7014,134
7015,249
7016,205
7017,56
7018,8
7019,133
7020,249
7021,207
7022,56
7023,8
7024,133
7025,249
7026,209
7027,58
7028,7
7029,133
7030,249
7031,209
7032,58
7033,7
7034,133
7035,249
7036,209
7037,58
7038,6
7039,133
7040,247
7041,209
7042,58
7043,6
7044,132
7045,247
7046,209
7047,59
7048,6
7049,132
7050,244
7051,209
7052,60
7053,6
7054,130
7055,245
7056,209
7057,60
7058,6
7059,130
7060,245
7061,212
7062,60
7063,6
7064,128
7065,249
7066,212
7067,61
7068,6
7069,128
7070,247
7071,212
7072,61
7073,6
7074,127
7075,247
7076,213
7077,61
7078,6
7079,125
7080,245
7081,213
7082,63
7083,6
7084,125
7085,245
7086,215
7087,65
7088,6
7089,125
7090,245
7091,215
7092,65
7093,6
7094,125
7095,245
7096,215
7097,65
7098,6
7099,125
7100,244
7101,215
7102,65
7103,6
7104,123
7105,242
7106,212
7107,65
7108,6
7109,121
7110,244
7111,215
7112,68
7113,4
7114,121
7115,245
7116,215
7117,68
7118,4
7119,121
7120,245
7121,215
7122,69
7123,4
7124,121
7125,245
7126,217
7127,69
7128,4
7129,120
7130,245
7131,217
7132,70
7133,4
7134,119
7135,244
7136,217
7137,70
7138,4
7139,117
7140,244
7141,219
7142,68
7143,4
7144,117
7145,242
7146,215
7147,70
7148,4
7149,115
7150,241
7151,217
7152,72
7153,4
7154,115
7155,241
7156,219
7157,70
7158,4
7159,115
7160,241
7161,219
7162,70
7163,4
7164,114
7165,241
7166,219
7167,72
7168,4
7169,114
7170,240
7171,222
7172,74
7173,4
7174,114
7175,241
7176,220
7177,74
7178,4
7179,111
7180,242
7181,219
7182,73
7183,4
7184,113
7185,242
7186,219
7187,74
7188,4
7189,109
7190,241
7191,222
7192,77
7193,4
7194,109
7195,241
7196,222
7197,79
7198,4
7199,107
7200,240
7201,224
7202,79
7203,4
7204,107
7205,240
7206,224
7207,79
7208,4
7209,107
7210,237
7211,224
7212,79
7213,4
7214,105
7215,240
7216,224
7217,79
7218,4
7219,105
7220,240
7221,226
7222,79
7223,4
7224,105
7225,238
7226,226
7227,79
7228,4
7229,105
7230,238
7231,226
7232,79
7233,4
7234,105
7235,240
7236,227
7237,81
7238,3
7239,101
7240,240
7241,227
7242,81
7243,3
7244,101
7245,238
7246,227
7247,81
7248,3
7249,101
7250,238
7251,228
7252,83
7253,3
7254,101
7255,237
7256,228
7257,85
7258,3
7259,101
7260,237
7261,230
7262,86
7263,3
7264,101
7265,237
7266,230
7267,86
7268,3
7269,98
7270,233
7271,227
7272,84
7273,3
7274,98
7275,233
7276,228
7277,89
7278,3
7279,98
7280,233
7281,230
7282,89
7283,3
7284,98
7285,234
7286,227
7287,85
7288,3
7289,98
7290,232
7291,230
7292,89
7293,3
7294,96
7295,235
7296,230
7297,91
7298,3
7299,96
7300,235
7301,230
7302,92
7303,3
7304,96
7305,235
7306,230
7307,92
7308,2
7309,93
7310,234
7311,230
7312,93
7313,3
7314,93
7315,233
7316,224
7317,93
7318,3
7319,93
7320,233
7321,233
7322,93
7323,3
7324,92
7325,224
7326,234
7327,92
7328,2
7329,92
7330,230
7331,235
7332,92
7333,3
7334,92
7335,233
7336,235
7337,93
7338,3
7339,90
7340,230
7341,235
7342,96
7343,3
7344,89
7345,233
7346,237
7347,98
7348,2
7349,89
7350,224
7351,237
7352,98
7353,3
7354,89
7355,224
7356,237
7357,98
7358,3
7359,89
7360,230
7361,237
7362,98
7363,2
7364,88
7365,230
7366,237
7367,101
7368,3
7369,86
7370,230
7371,237
7372,101
7373,3
7374,85
7375,230
7376,238
7377,101
7378,3
7379,85
7380,230
7381,240
7382,102
7383,3
7384,85
7385,228
7386,238
7387,102
7388,3
7389,84
7390,228
7391,237
7392,102
7393,3
7394,83
7395,226
7396,235
7397,102
7398,3
7399,82
7400,224
7401,240
7402,105
7403,3
7404,82
7405,224
7406,238
7407,105
7408,3
7409,81
7410,227
7411,237
7412,105
7413,3
7414,81
7415,226
7416,237
7417,107
7418,3
7419,79
7420,226
7421,237
7422,107
7423,3
7424,79
7425,226
7426,237
7427,107
7428,3
7429,79
7430,224
7431,240
7432,107
7433,3
7434,78
7435,224
7436,241
7437,109
7438,3
7439,77
7440,224
7441,241
7442,109
7443,3
7444,77
7445,224
7446,242
7447,107
7448,4
7449,78
7450,224
7451,242
7452,107
7453,4
7454,77
7455,223
7456,242
7457,109
7458,4
7459,76
7460,223
7461,242
7462,109
7463,4
7464,74
7465,222
7466,242
7467,109
7468,4
7469,74
7470,219
7471,241
7472,113
7473,4
7474,76
7475,222
7476,244
7477,114
7478,4
7479,74
7480,217
7481,244
7482,115
7483,4
7484,74
7485,217
7486,244
7487,115
7488,4
7489,73
7490,222
7491,245
7492,115
7493,4
7494,73
7495,220
7496,244
7497,115
7498,4
7499,73
7500,220
7501,245
7502,117
7503,4
7504,72
7505,219
7506,242
7507,115
7508,4
7509,71
7510,219
7511,243
7512,117
7513,4
7514,70
7515,219
7516,242
7517,117
7518,4
7519,70
7520,217
7521,245
7522,121
7523,4
7524,70
7525,217
7526,245
7527,121
7528,4
7529,69
7530,215
7531,247
7532,121
7533,4
7534,69
7535,215
7536,247
7537,123
7538,4
7539,68
7540,215
7541,247
7542,125
7543,4
7544,68
7545,215
7546,247
7547,125
7548,4
7549,68
7550,215
7551,247
7552,125
7553,4
7554,65
7555,215
7556,249
7557,125
7558,4
7559,65
7560,215
7561,249
7562,125
7563,6
7564,65
7565,215
7566,249
7567,127
7568,6
7569,65
7570,215
7571,249
7572,127
7573,6
7574,65
7575,213
7576,245
7577,128
7578,6
7579,63
7580,213
7581,247
7582,130
7583,6
7584,63
7585,212
7586,247
7587,130
7588,6
7589,63
7590,212
7591,247
7592,132
7593,6
7594,61
7595,212
7596,247
7597,132
7598,6
7599,61
7600,209
7601,249
7602,133
7603,6
7604,61
7605,209
7606,249
7607,133
7608,6
7609,60
7610,209
7611,249
7612,133
7613,7
7614,60
7615,205
7616,249
7617,133
7618,7
7619,60
7620,205
7621,249
7622,133
7623,7
7624,59
7625,203
7626,249
7627,136
7628,7
7629,59
7630,203
7631,249
7632,137
7633,7
7634,58
7635,203
7636,247
7637,138
7638,7
7639,57
7640,205
7641,249
7642,137
7643,7
7644,56
7645,205
7646,249
7647,138
7648,7
7649,56
7650,205
7651,250
7652,136
7653,8
7654,54
7655,203
7656,249
7657,140
7658,8
7659,54
7660,203
7661,249
7662,140
7663,8
7664,54
7665,203
7666,249
7667,141
7668,8
7669,53
7670,201
7671,249
7672,140
7673,8
7674,53
7675,201
7676,249
7677,141
7678,8
7679,53
7680,201
7681,254
7682,142
7683,11
7684,49
7685,201
7686,254
7687,144
7688,11
7689,49
7690,201
7691,254
7692,145
7693,11
7694,47
7695,199
7696,254
7697,145
7698,11
7699,47
7700,199
7701,254
7702,147
7703,10
7704,46
7705,197
7706,254
7707,147
7708,11
7709,46
7710,197
7711,254
7712,147
7713,11
7714,46
7715,197
7716,254
7717,148
7718,12
7719,46
7720,197
7721,254
7722,148
7723,12
7724,47
7725,196
7726,254
7727,148
7728,12
7729,46
7730,196
7731,254
7732,149
7733,12
7734,46
7735,196
7736,254
7737,148
7738,12
7739,46
7740,195
7741,254
7742,151
7743,14
7744,46
7745,195
7746,254
7747,151
7748,15
7749,46
7750,193
7751,255
7752,154
7753,14
7754,46
7755,193
7756,255
7757,154
7758,14
7759,44
7760,193
7761,255
7762,154
7763,14
7764,44
7765,188
7766,255
7767,154
7768,15
7769,44
7770,188
7771,255
7772,155
7773,15
7774,44
7775,188
7776,255
7777,155
7778,15
7779,43
7780,186
7781,254
7782,155
7783,15
7784,41
7785,188
7786,255
7787,158
7788,17
7789,41
7790,188
7791,255
7792,158
7793,17
7794,41
7795,188
7796,255
7797,158
7798,19
7799,38
7800,188
7801,255
7802,159
7803,19
7804,38
7805,186
7806,248
7807,158
7808,19
7809,38
7810,186
7811,255
7812,161
7813,19
7814,38
7815,186
7816,255
7817,162
7818,19
7819,34
7820,184
7821,255
7822,162
7823,19
7824,32
7825,185
7826,255
7827,164
7828,19
7829,34
7830,181
7831,255
7832,164
7833,19
7834,34
7835,179
7836,254
7837,164
7838,20
7839,32
7840,182
7841,255
7842,164
7843,21
7844,38
7845,182
7846,255
7847,164
7848,21
7849,32
7850,182
7851,255
7852,164
7853,22
7854,32
7855,182
7856,255
7857,166
7858,22
7859,32
7860,178
7861,254
7862,166
7863,22
7864,34
7865,175
7866,255
7867,168
7868,16
7869,34
7870,174
7871,255
7872,168
7873,16
7874,34
7875,175
7876,255
7877,170
7878,22
7879,34
7880,175
7881,255
7882,170
7883,22
7884,33
7885,177
7886,255
7887,170
7888,22
7889,33
7890,175
7891,255
7892,170
7893,25
7894,32
7895,175
7896,255
7897,172
7898,25
7899,30
7900,175
7901,255
7902,172
7903,25
7904,30
7905,174
7906,255
7907,173
7908,25
7909,30
7910,174
7911,255
7912,174
7913,25
7914,30
7915,174
7916,255
7917,174
7918,27
7919,27
7920,170
7921,255
7922,174
7923,27
7924,27
7925,168
7926,255
7927,174
7928,29
7929,29
7930,172
7931,255
7932,175
7933,29
7934,28
7935,170
7936,255
7937,175
7938,30
7939,27
7940,168
7941,255
7942,177
7943,30
7944,27
7945,166
7946,255
7947,177
7948,30
7949,27
7950,164
7951,255
7952,178
7953,30
7954,25
7955,166
7956,255
7957,178
7958,30
7959,25
7960,164
7961,255
7962,179
7963,30
7964,25
7965,164
7966,255
7967,181
7968,31
7969,25
7970,164
7971,255
7972,182
7973,31
7974,25
7975,164
7976,255
7977,182
7978,32
7979,25
7980,164
7981,255
7982,182
7983,33
7984,25
7985,164
7986,255
7987,182
7988,34
7989,22
7990,164
7991,255
7992,184
7993,34
7994,21
7995,164
7996,254
7997,184
7998,34
7999,21
8000,164
8001,255
8002,184
8003,34
8004,20
8005,160
8006,255
8007,185
8008,32
8009,21
8010,161
8011,255
8012,186
8013,32
8014,21
8015,158
8016,255
8017,186
8018,32
8019,20
8020,158
8021,255
8022,186
8023,32
8024,20
8025,154
8026,254
8027,186
8028,32
8029,20
8030,155
8031,250
8032,184
8033,38
8034,20
8035,155
8036,250
8037,184
8038,38
8039,20
8040,154
8041,250
8042,185
8043,38
8044,19
8045,154
8046,254
8047,188
8048,38
8049,19
8050,151
8051,255
8052,188
8053,39
8054,19
8055,151
8056,255
8057,189
8058,39
8059,19
8060,151
8061,255
8062,189
8063,39
8064,19
8065,150
8066,255
8067,191
8068,41
8069,19
8070,148
8071,255
8072,193
8073,41
8074,17
8075,154
8076,252
8077,189
8078,41
8079,17
8080,151
8081,255
8082,193
8083,43
8084,15
8085,151
8086,255
8087,193
8088,44
8089,15
8090,151
8091,254
8092,195
8093,43
8094,14
8095,149
8096,254
8097,195
8098,43
8099,13
8100,148
8101,254
8102,196
8103,44
8104,15
8105,148
8106,254
8107,196
8108,44
8109,15
8110,148
8111,250
8112,193
8113,46
8114,15
8115,147
8116,249
8117,197
8118,46
8119,15
8120,147
8121,249
8122,197
8123,46
8124,14
8125,147
8126,249
8127,197
8128,47
8129,14
8130,145
8131,254
8132,197
8133,47
8134,13
8135,145
8136,254
8137,197
8138,47
8139,12
8140,144
8141,254
8142,197
8143,49
8144,12
8145,142
8146,252
8147,197
8148,49
8149,12
8150,141
8151,250
8152,197
8153,49
8154,11
8155,139
8156,249
8157,201
8158,49
8159,11
8160,138
8161,249
8162,201
8163,49
8164,11
8165,138
8166,249
8167,203
8168,49
8169,11
8170,137
8171,250
8172,199
8173,52
8174,11
8175,136
8176,250
8177,199
8178,53
8179,8
8180,138
8181,249
8182,203
8183,52
8184,8
8185,139
8186,249
8187,203
8188,53
8189,8
8190,138
8191,249
