Index,Value
5795,179
5796,248
5797,166
5798,22
5799,33
5800,178
5801,248
5802,166
5803,22
5804,33
5805,178
5806,248
5807,166
5808,22
5809,32
5810,178
5811,248
5812,168
5813,16
5814,31
5815,177
5816,250
5817,164
5818,25
5819,31
5820,175
5821,250
5822,164
5823,25
5824,30
5825,174
5826,250
5827,164
5828,25
5829,28
5830,174
5831,250
5832,164
5833,25
5834,27
5835,172
5836,249
5837,170
5838,25
5839,30
5840,174
5841,250
5842,166
5843,25
5844,25
5845,170
5846,249
5847,173
5848,27
5849,25
5850,172
5851,249
5852,170
5853,25
5854,25
5855,170
5856,249
5857,174
5858,27
5859,25
5860,170
5861,249
5862,174
5863,28
5864,25
5865,168
5866,250
5867,170
5868,25
5869,25
5870,170
5871,249
5872,174
5873,30
5874,25
5875,166
5876,250
5877,172
5878,30
5879,25
5880,166
5881,250
5882,172
5883,30
5884,25
5885,164
5886,250
5887,173
5888,31
5889,25
5890,164
5891,249
5892,175
5893,31
5894,25
5895,166
5896,250
5897,174
5898,31
5899,16
5900,165
5901,250
5902,174
5903,32
5904,22
5905,164
5906,249
5907,178
5908,28
5909,22
5910,164
5911,249
5912,178
5913,30
5914,22
5915,164
5916,249
5917,179
5918,30
5919,22
5920,164
5921,249
5922,182
5923,33
5924,21
5925,164
5926,249
5927,182
5928,34
5929,19
5930,158
5931,249
5932,181
5933,33
5934,21
5935,162
5936,249
5937,184
5938,32
5939,19
5940,155
5941,249
5942,184
5943,38
5944,20
5945,158
5946,249
5947,182
5948,38
5949,20
5950,157
5951,249
5952,186
5953,34
5954,17
5955,158
5956,249
5957,184
5958,38
5959,19
5960,154
5961,245
5962,186
5963,34
5964,17
5965,158
5966,249
5967,186
5968,34
5969,15
5970,157
5971,249
5972,186
5973,38
5974,19
5975,152
5976,249
5977,186
5978,38
5979,17
5980,154
5981,245
5982,188
5983,39
5984,17
5985,154
5986,249
5987,188
5988,39
5989,17
5990,154
5991,245
5992,188
5993,39
5994,17
5995,154
5996,245
5997,188
5998,41
5999,17
6000,154
6001,245
6002,189
6003,41
6004,15
6005,153
6006,249
6007,189
6008,41
6009,15
6010,152
6011,249
6012,191
6013,44
6014,13
6015,151
6016,249
6017,193
6018,44
6019,13
6020,150
6021,249
6022,193
6023,44
6024,13
6025,148
6026,249
6027,193
6028,44
6029,13
6030,148
6031,249
6032,193
6033,44
6034,13
6035,148
6036,249
6037,195
6038,44
6039,12
6040,147
6041,245
6042,195
6043,41
6044,13
6045,147
6046,245
6047,195
6048,44
6049,12
6050,144
6051,249
6052,196
6053,46
6054,12
6055,145
6056,245
6057,196
6058,47
6059,12
6060,145
6061,245
6062,197
6063,47
6064,12
6065,144
6066,249
6067,197
6068,49
6069,12
6070,142
6071,249
6072,197
6073,49
6074,12
6075,141
6076,247
6077,197
6078,49
6079,11
6080,138
6081,245
6082,199
6083,50
6084,8
6085,141
6086,247
6087,199
6088,50
6089,8
6090,140
6091,245
6092,201
6093,52
6094,11
6095,137
6096,247
6097,201
6098,50
6099,8
6100,138
6101,245
6102,201
6103,50
6104,8
6105,140
6106,245
6107,201
6108,52
6109,8
6110,137
6111,245
6112,201
6113,52
6114,8
6115,136
6116,245
6117,201
6118,54
6119,8
6120,134
6121,245
6122,203
6123,52
6124,8
6125,138
6126,244
6127,203
6128,53
6129,8
6130,136
6131,245
6132,203
6133,53
6134,8
6135,134
6136,245
6137,203
6138,54
6139,8
6140,133
6141,245
6142,205
6143,56
6144,8
6145,133
6146,245
6147,205
6148,58
6149,7
6150,133
6151,245
6152,205
6153,58
6154,7
6155,133
6156,245
6157,205
6158,59
6159,7
6160,133
6161,245
6162,207
6163,59
6164,7
6165,132
6166,242
6167,203
6168,58
6169,7
6170,130
6171,241
6172,205
6173,60
6174,7
6175,130
6176,241
6177,205
6178,60
6179,7
6180,130
6181,241
6182,207
6183,61
6184,7
6185,128
6186,244
6187,209
6188,60
6189,7
6190,128
6191,244
6192,209
6193,60
6194,7
6195,127
6196,243
6197,209
6198,63
6199,7
6200,125
6201,242
6202,209
6203,61
6204,7
6205,125
6206,242
6207,207
6208,65
6209,7
6210,125
6211,242
6212,207
6213,65
6214,7
6215,125
6216,242
6217,209
6218,65
6219,7
6220,125
6221,241
6222,208
6223,63
6224,7
6225,123
6226,240
6227,214
6228,64
6229,7
6230,123
6231,240
6232,215
6233,68
6234,6
6235,121
6236,241
6237,215
6238,68
6239,6
6240,121
6241,241
6242,215
6243,68
6244,6
6245,121
6246,241
6247,212
6248,64
6249,6
6250,121
6251,241
6252,214
6253,69
6254,6
6255,120
6256,241
6257,215
6258,70
6259,6
6260,119
6261,241
6262,215
6263,70
6264,6
6265,117
6266,241
6267,215
6268,70
6269,6
6270,115
6271,240
6272,217
6273,70
6274,6
6275,115
6276,237
6277,217
6278,72
6279,6
6280,115
6281,237
6282,217
6283,73
6284,6
6285,115
6286,237
6287,219
6288,69
6289,6
6290,114
6291,237
6292,219
6293,72
6294,6
6295,114
6296,235
6297,215
6298,74
6299,6
6300,114
6301,237
6302,219
6303,73
6304,6
6305,113
6306,240
6307,220
6308,77
6309,6
6310,112
6311,240
6312,222
6313,77
6314,6
6315,112
6316,240
6317,222
6318,79
6319,6
6320,109
6321,237
6322,222
6323,79
6324,6
6325,109
6326,237
6327,222
6328,79
6329,6
6330,109
6331,237
6332,222
6333,79
6334,6
6335,107
6336,235
6337,219
6338,79
6339,6
6340,107
6341,234
6342,219
6343,79
6344,6
6345,107
6346,234
6347,219
6348,79
6349,6
6350,107
6351,233
6352,223
6353,82
6354,4
6355,105
6356,233
6357,222
6358,82
6359,4
6360,105
6361,233
6362,222
6363,82
6364,4
6365,105
6366,233
6367,222
6368,83
6369,4
6370,104
6371,235
6372,222
6373,84
6374,4
6375,102
6376,235
6377,222
6378,85
6379,4
6380,102
6381,234
6382,222
6383,85
6384,4
6385,102
6386,233
6387,224
6388,83
6389,4
6390,101
6391,233
6392,224
6393,85
6394,4
6395,101
6396,233
6397,224
6398,85
6399,4
6400,101
6401,233
6402,227
6403,83
6404,4
6405,98
6406,230
6407,227
6408,84
6409,4
6410,98
6411,228
6412,226
6413,85
6414,4
6415,98
6416,227
6417,224
6418,89
6419,4
6420,98
6421,230
6422,229
6423,90
6424,4
6425,98
6426,230
6427,230
6428,92
6429,4
6430,96
6431,230
6432,230
6433,92
6434,4
6435,96
6436,230
6437,230
6438,93
6439,4
6440,93
6441,230
6442,230
6443,93
6444,4
6445,93
6446,230
6447,230
6448,93
6449,4
6450,93
6451,230
6452,230
6453,64
6454,4
6455,93
6456,229
6457,230
6458,96
6459,4
6460,92
6461,227
6462,227
6463,92
6464,4
6465,92
6466,226
6467,227
6468,92
6469,4
6470,91
6471,224
6472,230
6473,98
6474,4
6475,89
6476,227
6477,229
6478,98
6479,4
6480,89
6481,227
6482,229
6483,98
6484,4
6485,89
6486,227
6487,230
6488,100
6489,4
6490,89
6491,227
6492,230
6493,101
6494,4
6495,88
6496,226
6497,230
6498,101
6499,4
6500,86
6501,226
6502,230
6503,101
6504,4
6505,86
6506,226
6507,230
6508,102
6509,4
6510,85
6511,224
6512,233
6513,101
6514,4
6515,85
6516,224
6517,233
6518,101
6519,4
6520,84
6521,224
6522,233
6523,101
6524,4
6525,83
6526,222
6527,237
6528,105
6529,4
6530,82
6531,222
6532,237
6533,105
6534,4
6535,82
6536,220
6537,237
6538,105
6539,4
6540,82
6541,222
6542,237
6543,105
6544,4
6545,81
6546,223
6547,237
6548,107
6549,6
6550,81
6551,222
6552,237
6553,107
6554,4
6555,81
6556,222
6557,237
6558,107
6559,4
6560,79
6561,222
6562,240
6563,109
6564,6
6565,79
6566,222
6567,240
6568,109
6569,6
6570,79
6571,222
6572,240
6573,109
6574,6
6575,79
6576,222
6577,240
6578,112
6579,6
6580,77
6581,220
6582,240
6583,112
6584,6
6585,77
6586,220
6587,240
6588,113
6589,6
6590,77
6591,219
6592,237
6593,113
6594,6
6595,74
6596,215
6597,240
6598,114
6599,6
6600,74
6601,215
6602,241
6603,114
6604,6
6605,73
6606,219
6607,240
6608,115
6609,6
6610,73
6611,217
6612,241
6613,114
6614,6
6615,73
6616,217
6617,241
6618,114
6619,6
6620,72
6621,215
6622,241
6623,115
6624,6
6625,70
6626,215
6627,241
6628,115
6629,6
6630,70
6631,215
6632,241
6633,115
6634,6
6635,70
6636,215
6637,241
6638,115
6639,6
6640,70
6641,215
6642,241
6643,117
6644,6
6645,69
6646,215
6647,241
6648,117
6649,6
6650,69
6651,215
6652,242
6653,115
6654,6
6655,68
6656,215
6657,242
6658,115
6659,6
6660,68
6661,215
6662,242
6663,117
6664,6
6665,68
6666,212
6667,241
6668,121
6669,7
6670,65
6671,208
6672,241
6673,121
6674,7
6675,65
6676,212
6677,241
6678,123
6679,7
6680,65
6681,212
6682,241
6683,123
6684,7
6685,65
6686,212
6687,241
6688,125
6689,7
6690,63
6691,212
6692,241
6693,125
6694,7
6695,63
6696,209
6697,242
6698,123
6699,7
6700,63
6701,209
6702,242
6703,123
6704,7
6705,61
6706,209
6707,242
6708,125
6709,7
6710,61
6711,209
6712,242
6713,127
6714,7
6715,61
6716,209
6717,245
6718,130
6719,7
6720,60
6721,209
6722,245
6723,130
6724,7
6725,60
6726,205
6727,245
6728,132
6729,7
6730,60
6731,203
6732,242
6733,130
6734,7
6735,59
6736,201
6737,244
6738,133
6739,7
6740,59
6741,201
6742,244
6743,133
6744,8
6745,58
6746,201
6747,244
6748,133
6749,8
6750,58
6751,201
6752,245
6753,133
6754,8
6755,56
6756,203
6757,244
6758,136
6759,8
6760,56
6761,203
6762,245
6763,137
6764,8
6765,54
6766,203
6767,245
6768,138
6769,8
6770,54
6771,203
6772,245
6773,138
6774,8
6775,54
6776,201
6777,245
6778,139
6779,8
6780,54
6781,201
6782,245
6783,140
6784,8
6785,52
6786,201
6787,245
6788,140
6789,8
6790,52
6791,199
6792,248
6793,141
6794,8
6795,50
6796,196
6797,247
6798,142
6799,11
6800,47
6801,201
6802,249
6803,142
6804,11
6805,47
6806,199
6807,249
6808,142
6809,11
6810,46
6811,199
6812,249
6813,142
6814,11
6815,46
6816,197
6817,249
6818,144
6819,12
6820,47
6821,197
6822,249
6823,145
6824,12
6825,47
6826,197
6827,249
6828,145
6829,11
6830,44
6831,196
6832,249
6833,147
6834,11
6835,44
6836,193
6837,249
6838,147
6839,11
6840,44
6841,193
6842,249
6843,147
6844,11
6845,44
6846,193
6847,249
6848,148
6849,12
6850,46
6851,195
6852,245
6853,148
6854,12
6855,46
6856,195
6857,247
6858,148
6859,12
6860,46
6861,193
6862,249
6863,149
6864,13
6865,44
6866,193
6867,249
6868,151
6869,13
6870,44
6871,193
6872,249
6873,151
6874,15
6875,44
6876,188
6877,249
6878,153
6879,15
6880,44
6881,188
6882,249
6883,154
6884,13
6885,44
6886,188
6887,249
6888,154
6889,12
6890,43
6891,186
6892,249
6893,154
6894,12
6895,41
6896,188
6897,249
6898,154
6899,13
6900,41
6901,188
6902,249
6903,154
6904,13
6905,41
6906,188
6907,249
6908,155
6909,13
6910,39
6911,188
6912,249
6913,155
6914,15
6915,39
6916,188
6917,249
6918,158
6919,17
6920,39
6921,186
6922,247
6923,158
6924,17
6925,38
6926,186
6927,249
6928,158
6929,19
6930,32
6931,184
6932,249
6933,157
6934,19
6935,34
6936,182
6937,249
6938,160
6939,19
6940,34
6941,181
6942,249
6943,160
6944,19
6945,33
6946,184
6947,250
6948,155
6949,17
6950,34
6951,179
6952,247
6953,162
6954,17
6955,38
6956,184
6957,250
6958,158
6959,20
6960,34
6961,178
6962,247
6963,164
6964,19
6965,31
6966,182
6967,249
6968,164
6969,19
6970,31
6971,182
6972,249
6973,164
6974,21
6975,34
6976,175
6977,250
6978,160
6979,21
6980,34
6981,178
6982,248
6983,164
6984,22
6985,33
6986,179
6987,248
6988,166
6989,22
6990,33
6991,179
6992,248
6993,166
6994,22
6995,33
6996,178
6997,248
6998,166
6999,22
7000,32
7001,178
7002,248
7003,168
7004,16
7005,31
7006,177
7007,250
7008,164
7009,25
7010,31
7011,175
7012,250
7013,164
7014,25
7015,30
7016,175
7017,250
7018,164
7019,25
7020,28
7021,174
7022,250
7023,165
7024,25
7025,28
7026,174
7027,250
7028,166
7029,25
7030,27
7031,172
7032,249
7033,170
7034,22
7035,30
7036,174
7037,250
7038,168
7039,27
7040,25
7041,173
7042,249
7043,170
7044,25
7045,25
7046,170
7047,249
7048,174
7049,27
7050,25
7051,170
7052,249
7053,174
7054,28
7055,25
7056,168
7057,250
7058,170
7059,25
7060,25
7061,170
7062,249
7063,174
7064,30
7065,25
7066,166
7067,250
7068,172
7069,30
7070,25
7071,166
7072,250
7073,172
7074,30
7075,25
7076,164
7077,250
7078,173
7079,30
7080,25
7081,164
7082,249
7083,175
7084,31
7085,25
7086,166
7087,250
7088,174
7089,31
7090,16
7091,166
7092,250
7093,174
7094,32
7095,22
7096,164
7097,250
7098,174
7099,33
7100,22
7101,164
7102,249
7103,178
7104,30
7105,22
7106,164
7107,249
7108,178
7109,30
7110,22
7111,164
7112,249
7113,182
7114,32
7115,22
7116,164
7117,249
7118,182
7119,34
7120,19
7121,158
7122,249
7123,181
7124,33
7125,21
7126,162
7127,249
7128,184
7129,32
7130,19
7131,155
7132,249
7133,184
7134,38
7135,20
7136,158
7137,249
7138,182
7139,38
7140,20
7141,158
7142,249
7143,182
7144,38
7145,19
7146,154
7147,245
7148,186
7149,32
7150,17
7151,155
7152,249
7153,186
7154,34
7155,17
7156,158
7157,249
7158,184
7159,38
7160,19
7161,154
7162,249
7163,186
7164,32
7165,17
7166,155
7167,249
7168,188
7169,38
7170,17
7171,154
7172,245
7173,188
7174,39
7175,17
7176,154
7177,245
7178,188
7179,39
7180,17
7181,154
7182,245
7183,188
7184,39
7185,17
7186,154
7187,245
7188,188
7189,41
7190,17
7191,154
7192,245
7193,189
7194,41
7195,17
7196,154
7197,248
7198,189
7199,41
7200,15
7201,152
7202,249
7203,191
7204,44
7205,13
7206,151
7207,249
7208,193
7209,44
7210,13
7211,150
7212,249
7213,193
7214,44
7215,13
7216,148
7217,249
7218,193
7219,44
7220,13
7221,148
7222,249
7223,193
7224,44
7225,13
7226,148
7227,249
7228,195
7229,44
7230,12
7231,147
7232,245
7233,195
7234,41
7235,13
7236,147
7237,245
7238,195
7239,44
7240,12
7241,147
7242,245
7243,196
7244,46
7245,12
7246,145
7247,245
7248,196
7249,47
7250,12
7251,145
7252,245
7253,196
7254,47
7255,12
7256,144
7257,249
7258,197
7259,49
7260,12
7261,143
7262,249
7263,197
7264,49
7265,12
7266,142
7267,248
7268,197
7269,49
7270,11
7271,139
7272,244
7273,199
7274,50
7275,8
7276,141
7277,247
7278,199
7279,50
7280,8
7281,139
7282,245
7283,199
7284,52
7285,11
7286,137
7287,247
7288,201
7289,52
7290,11
7291,136
7292,247
7293,201
7294,50
7295,8
7296,140
7297,245
7298,201
7299,52
7300,8
7301,137
7302,245
7303,201
7304,52
7305,8
7306,136
7307,245
7308,201
7309,52
7310,8
7311,134
7312,245
7313,203
7314,52
7315,8
7316,138
7317,244
7318,203
7319,53
7320,8
7321,137
7322,245
7323,203
7324,53
7325,8
7326,134
7327,245
7328,203
7329,53
7330,8
7331,133
7332,245
7333,203
7334,54
7335,8
7336,133
7337,245
7338,205
7339,56
7340,8
7341,133
7342,245
7343,205
7344,58
7345,7
7346,133
7347,245
7348,205
7349,59
7350,7
7351,133
7352,245
7353,207
7354,59
7355,7
7356,132
7357,242
7358,203
7359,58
7360,7
7361,130
7362,241
7363,205
7364,60
7365,7
7366,130
7367,241
7368,205
7369,60
7370,7
7371,130
7372,241
7373,207
7374,61
7375,7
7376,128
7377,244
7378,209
7379,60
7380,7
7381,128
7382,244
7383,209
7384,60
7385,7
7386,127
7387,244
7388,209
7389,60
7390,7
7391,127
7392,242
7393,209
7394,61
7395,7
7396,125
7397,242
7398,209
7399,61
7400,7
7401,125
7402,242
7403,207
7404,65
7405,7
7406,125
7407,242
7408,209
7409,65
7410,7
7411,125
7412,241
7413,208
7414,63
7415,7
7416,123
7417,241
7418,212
7419,65
7420,7
7421,123
7422,240
7423,215
7424,68
7425,7
7426,121
7427,241
7428,212
7429,65
7430,7
7431,121
7432,241
7433,215
7434,68
7435,6
7436,121
7437,241
7438,213
7439,64
7440,6
7441,121
7442,241
7443,214
7444,69
7445,6
7446,120
7447,241
7448,215
7449,70
7450,6
7451,119
7452,241
7453,215
7454,70
7455,6
7456,117
7457,241
7458,215
7459,70
7460,6
7461,115
7462,240
7463,217
7464,70
7465,6
7466,115
7467,237
7468,217
7469,72
7470,6
7471,115
7472,237
7473,218
7474,70
7475,6
7476,115
7477,237
7478,219
7479,70
7480,6
7481,115
7482,237
7483,219
7484,70
7485,6
7486,114
7487,237
7488,219
7489,72
7490,6
7491,114
7492,237
7493,219
7494,73
7495,6
7496,113
7497,240
7498,220
7499,77
7500,6
7501,113
7502,240
7503,222
7504,77
7505,6
7506,112
7507,240
7508,222
7509,79
7510,6
7511,109
7512,237
7513,222
7514,79
7515,6
7516,109
7517,237
7518,222
7519,79
7520,6
7521,109
7522,237
7523,222
7524,79
7525,6
7526,107
7527,235
7528,219
7529,79
7530,4
7531,107
7532,235
7533,219
7534,79
7535,6
7536,107
7537,234
7538,219
7539,79
7540,6
7541,107
7542,233
7543,223
7544,82
7545,4
7546,105
7547,234
7548,220
7549,82
7550,4
7551,105
7552,233
7553,222
7554,82
7555,4
7556,105
7557,233
7558,222
7559,83
7560,4
7561,104
7562,233
7563,223
7564,83
7565,4
7566,102
7567,235
7568,222
7569,85
7570,4
7571,102
7572,234
7573,222
7574,85
7575,4
7576,102
7577,234
7578,222
7579,86
7580,4
7581,101
7582,233
7583,224
7584,85
7585,4
7586,101
7587,233
7588,224
7589,85
7590,4
7591,101
7592,233
7593,226
7594,83
7595,4
7596,98
7597,230
7598,227
7599,84
7600,4
7601,98
7602,228
7603,226
7604,85
7605,4
7606,98
7607,227
7608,224
7609,89
7610,4
7611,98
7612,230
7613,229
7614,90
7615,4
7616,98
7617,230
7618,230
7619,92
7620,4
7621,96
7622,230
7623,230
7624,92
7625,4
7626,96
7627,230
7628,230
7629,93
7630,4
7631,64
7632,230
7633,230
7634,93
7635,4
7636,93
7637,230
7638,230
7639,93
7640,4
7641,93
7642,230
7643,230
7644,64
7645,4
7646,93
7647,229
7648,230
7649,96
7650,4
7651,92
7652,227
7653,227
7654,92
7655,4
7656,92
7657,227
7658,227
7659,92
7660,4
7661,91
7662,224
7663,230
7664,98
7665,4
7666,90
7667,226
7668,229
7669,98
7670,4
7671,89
7672,227
7673,229
7674,98
7675,4
7676,89
7677,227
7678,230
7679,98
7680,4
7681,89
7682,227
7683,230
7684,101
7685,4
7686,89
7687,227
7688,230
7689,101
7690,4
7691,86
7692,226
7693,230
7694,101
7695,4
7696,86
7697,226
7698,230
7699,102
7700,4
7701,85
7702,224
7703,233
7704,101
7705,4
7706,85
7707,224
7708,233
7709,101
7710,4
7711,84
7712,224
7713,233
7714,101
7715,4
7716,83
7717,222
7718,237
7719,105
7720,4
7721,82
7722,222
7723,237
7724,105
7725,4
7726,82
7727,219
7728,234
7729,101
7730,4
7731,82
7732,222
7733,237
7734,105
7735,4
7736,81
7737,222
7738,237
7739,107
7740,6
7741,81
7742,222
7743,237
7744,107
7745,4
7746,81
7747,222
7748,237
7749,107
7750,4
7751,79
7752,222
7753,240
7754,109
7755,4
7756,79
7757,222
7758,240
7759,109
7760,6
7761,79
7762,222
7763,240
7764,109
7765,6
7766,79
7767,222
7768,240
7769,112
7770,6
7771,78
7772,221
7773,240
7774,112
7775,6
7776,77
7777,220
7778,240
7779,113
7780,6
7781,77
7782,219
7783,237
7784,113
7785,6
7786,74
7787,215
7788,241
7789,114
7790,6
7791,74
7792,215
7793,241
7794,114
7795,6
7796,73
7797,215
7798,241
7799,115
7800,6
7801,73
7802,218
7803,240
7804,115
7805,6
7806,73
7807,217
7808,241
7809,114
7810,6
7811,72
7812,215
7813,241
7814,115
7815,6
7816,70
7817,215
7818,241
7819,115
7820,6
7821,70
7822,215
7823,241
7824,115
7825,6
7826,70
7827,215
7828,241
7829,115
7830,6
7831,70
7832,215
7833,241
7834,117
7835,6
7836,69
7837,215
7838,241
7839,117
7840,6
7841,69
7842,215
7843,242
7844,115
7845,6
7846,68
7847,215
7848,242
7849,115
7850,6
7851,68
7852,215
7853,242
7854,117
7855,6
7856,68
7857,214
7858,241
7859,121
7860,7
7861,64
7862,212
7863,241
7864,121
7865,7
7866,65
7867,212
7868,241
7869,123
7870,7
7871,65
7872,212
7873,241
7874,123
7875,7
7876,65
7877,212
7878,241
7879,125
7880,7
7881,65
7882,212
7883,242
7884,121
7885,7
7886,63
7887,209
7888,242
7889,123
7890,7
7891,63
7892,209
7893,242
7894,123
7895,7
7896,63
7897,209
7898,242
7899,125
7900,7
7901,61
7902,209
7903,242
7904,127
7905,7
7906,61
7907,209
7908,242
7909,127
7910,7
7911,60
7912,209
7913,245
7914,130
7915,7
7916,60
7917,207
7918,245
7919,132
7920,7
7921,60
7922,203
7923,242
7924,130
7925,7
7926,59
7927,201
7928,244
7929,133
7930,7
7931,59
7932,201
7933,244
7934,133
7935,8
7936,58
7937,201
7938,245
7939,133
7940,8
7941,58
7942,201
7943,245
7944,133
7945,8
7946,56
7947,203
7948,244
7949,134
7950,8
7951,56
7952,203
7953,245
7954,137
7955,8
7956,54
7957,203
7958,245
7959,138
7960,8
7961,54
7962,203
7963,245
7964,138
7965,8
7966,54
7967,203
7968,245
7969,139
7970,8
7971,54
7972,201
7973,245
7974,139
7975,8
7976,53
7977,201
7978,245
7979,140
7980,8
7981,52
7982,199
7983,248
7984,141
7985,8
7986,50
7987,196
7988,247
7989,142
7990,11
7991,47
7992,201
7993,248
7994,142
7995,11
7996,47
7997,199
7998,249
7999,142
8000,11
8001,46
8002,199
8003,249
8004,142
8005,11
8006,46
8007,197
8008,249
8009,144
8010,12
8011,47
8012,197
8013,249
8014,145
8015,12
8016,47
8017,197
8018,249
8019,145
8020,11
8021,44
8022,197
8023,249
8024,147
8025,11
8026,44
8027,195
8028,245
8029,147
8030,11
8031,44
8032,193
8033,249
8034,147
8035,11
8036,44
8037,193
8038,249
8039,148
8040,12
8041,46
8042,195
8043,245
8044,148
8045,12
8046,46
8047,195
8048,247
8049,148
8050,12
8051,46
8052,193
8053,249
8054,149
8055,13
8056,44
8057,193
8058,249
8059,151
8060,15
8061,44
8062,193
8063,249
8064,151
8065,15
8066,44
8067,188
8068,249
8069,152
8070,15
8071,44
8072,188
8073,249
8074,154
8075,13
8076,44
8077,188
8078,249
8079,154
8080,12
8081,44
8082,188
8083,249
8084,154
8085,13
8086,41
8087,188
8088,249
8089,154
8090,13
8091,41
8092,188
8093,249
8094,154
8095,13
8096,41
8097,188
8098,249
8099,155
8100,13
8101,39
8102,188
8103,249
8104,155
8105,15
8106,39
8107,188
8108,249
8109,154
8110,15
8111,39
8112,186
8113,245
8114,158
8115,17
8116,38
8117,186
8118,249
8119,158
8120,19
8121,32
8122,184
8123,249
8124,157
8125,19
8126,34
8127,182
8128,249
8129,160
8130,19
8131,34
8132,181
8133,249
8134,160
8135,19
8136,33
8137,184
8138,249
8139,158
8140,19
8141,33
8142,184
8143,250
8144,157
8145,19
8146,33
8147,184
8148,250
8149,158
8150,20
8151,34
8152,178
8153,247
8154,164
8155,19
8156,31
8157,182
8158,249
8159,164
8160,19
8161,31
8162,182
8163,249
8164,164
8165,21
8166,34
8167,175
8168,250
8169,160
8170,21
8171,34
8172,174
8173,250
8174,161
8175,22
8176,34
8177,177
8178,250
8179,162
8180,20
8181,31
8182,179
8183,248
8184,166
8185,22
8186,33
8187,178
8188,249
8189,166
8190,22
8191,32
