Index,Value
5795,30
5796,25
5797,166
5798,250
5799,172
5800,30
5801,25
5802,164
5803,250
5804,173
5805,30
5806,25
5807,164
5808,249
5809,174
5810,31
5811,25
5812,166
5813,250
5814,174
5815,31
5816,25
5817,166
5818,250
5819,174
5820,31
5821,22
5822,164
5823,250
5824,174
5825,33
5826,22
5827,164
5828,249
5829,178
5830,30
5831,22
5832,164
5833,249
5834,178
5835,30
5836,22
5837,164
5838,249
5839,182
5840,32
5841,22
5842,164
5843,249
5844,182
5845,33
5846,21
5847,164
5848,249
5849,182
5850,32
5851,19
5852,158
5853,249
5854,182
5855,34
5856,19
5857,155
5858,249
5859,184
5860,34
5861,19
5862,155
5863,245
5864,184
5865,38
5866,20
5867,158
5868,249
5869,182
5870,38
5871,19
5872,154
5873,245
5874,186
5875,32
5876,17
5877,155
5878,249
5879,186
5880,32
5881,19
5882,154
5883,245
5884,186
5885,38
5886,19
5887,154
5888,249
5889,186
5890,34
5891,15
5892,155
5893,248
5894,188
5895,38
5896,19
5897,151
5898,249
5899,186
5900,38
5901,17
5902,154
5903,245
5904,188
5905,39
5906,17
5907,154
5908,249
5909,188
5910,39
5911,17
5912,154
5913,245
5914,188
5915,41
5916,17
5917,154
5918,245
5919,188
5920,41
5921,17
5922,154
5923,248
5924,189
5925,41
5926,15
5927,153
5928,249
5929,189
5930,44
5931,13
5932,151
5933,249
5934,193
5935,44
5936,13
5937,150
5938,249
5939,193
5940,44
5941,13
5942,149
5943,249
5944,193
5945,44
5946,13
5947,148
5948,249
5949,193
5950,44
5951,13
5952,148
5953,249
5954,193
5955,46
5956,13
5957,148
5958,249
5959,195
5960,44
5961,12
5962,147
5963,245
5964,195
5965,41
5966,12
5967,147
5968,245
5969,196
5970,46
5971,13
5972,147
5973,245
5974,196
5975,47
5976,12
5977,145
5978,245
5979,196
5980,47
5981,12
5982,145
5983,249
5984,197
5985,49
5986,12
5987,144
5988,249
5989,197
5990,49
5991,12
5992,142
5993,248
5994,197
5995,49
5996,12
5997,141
5998,247
5999,199
6000,50
6001,8
6002,141
6003,247
6004,199
6005,50
6006,8
6007,140
6008,247
6009,201
6010,52
6011,11
6012,137
6013,247
6014,201
6015,52
6016,11
6017,136
6018,247
6019,201
6020,50
6021,8
6022,140
6023,245
6024,201
6025,50
6026,8
6027,139
6028,245
6029,201
6030,52
6031,8
6032,137
6033,245
6034,201
6035,52
6036,8
6037,134
6038,245
6039,203
6040,52
6041,8
6042,138
6043,244
6044,203
6045,53
6046,8
6047,137
6048,245
6049,203
6050,53
6051,8
6052,136
6053,245
6054,203
6055,53
6056,8
6057,133
6058,245
6059,203
6060,54
6061,8
6062,133
6063,245
6064,205
6065,56
6066,8
6067,133
6068,245
6069,205
6070,58
6071,7
6072,133
6073,245
6074,205
6075,59
6076,7
6077,133
6078,245
6079,207
6080,59
6081,7
6082,133
6083,245
6084,207
6085,59
6086,7
6087,130
6088,241
6089,205
6090,60
6091,7
6092,130
6093,241
6094,205
6095,60
6096,7
6097,130
6098,241
6099,205
6100,61
6101,7
6102,128
6103,242
6104,205
6105,61
6106,7
6107,128
6108,244
6109,209
6110,60
6111,7
6112,127
6113,243
6114,208
6115,63
6116,7
6117,127
6118,242
6119,209
6120,61
6121,7
6122,125
6123,242
6124,207
6125,63
6126,7
6127,125
6128,242
6129,207
6130,65
6131,7
6132,125
6133,242
6134,208
6135,65
6136,7
6137,125
6138,241
6139,209
6140,63
6141,7
6142,123
6143,241
6144,212
6145,65
6146,7
6147,123
6148,240
6149,214
6150,68
6151,7
6152,123
6153,240
6154,215
6155,68
6156,7
6157,121
6158,241
6159,215
6160,68
6161,6
6162,121
6163,241
6164,212
6165,64
6166,6
6167,121
6168,241
6169,214
6170,68
6171,6
6172,120
6173,241
6174,215
6175,70
6176,6
6177,119
6178,241
6179,215
6180,70
6181,6
6182,117
6183,241
6184,215
6185,70
6186,6
6187,115
6188,240
6189,215
6190,70
6191,6
6192,115
6193,224
6194,217
6195,72
6196,6
6197,115
6198,237
6199,217
6200,72
6201,6
6202,115
6203,237
6204,219
6205,70
6206,6
6207,115
6208,237
6209,219
6210,70
6211,6
6212,114
6213,237
6214,219
6215,72
6216,6
6217,114
6218,235
6219,217
6220,74
6221,6
6222,113
6223,240
6224,220
6225,76
6226,6
6227,113
6228,240
6229,221
6230,77
6231,6
6232,112
6233,240
6234,222
6235,77
6236,6
6237,111
6238,237
6239,222
6240,79
6241,6
6242,109
6243,237
6244,222
6245,79
6246,6
6247,109
6248,237
6249,222
6250,79
6251,6
6252,107
6253,235
6254,219
6255,79
6256,6
6257,107
6258,235
6259,219
6260,77
6261,6
6262,107
6263,234
6264,219
6265,79
6266,6
6267,107
6268,233
6269,223
6270,81
6271,6
6272,105
6273,234
6274,219
6275,79
6276,6
6277,105
6278,233
6279,222
6280,82
6281,4
6282,105
6283,233
6284,222
6285,82
6286,4
6287,105
6288,233
6289,223
6290,83
6291,4
6292,102
6293,235
6294,222
6295,85
6296,4
6297,102
6298,234
6299,222
6300,85
6301,4
6302,102
6303,234
6304,222
6305,86
6306,4
6307,101
6308,233
6309,224
6310,84
6311,4
6312,101
6313,233
6314,224
6315,85
6316,4
6317,101
6318,233
6319,224
6320,85
6321,4
6322,100
6323,233
6324,227
6325,83
6326,4
6327,98
6328,228
6329,227
6330,85
6331,4
6332,98
6333,227
6334,224
6335,88
6336,4
6337,98
6338,227
6339,224
6340,89
6341,4
6342,98
6343,230
6344,229
6345,91
6346,4
6347,98
6348,229
6349,230
6350,92
6351,4
6352,96
6353,230
6354,230
6355,93
6356,4
6357,96
6358,230
6359,230
6360,93
6361,4
6362,93
6363,230
6364,230
6365,93
6366,4
6367,93
6368,230
6369,230
6370,93
6371,4
6372,93
6373,230
6374,224
6375,96
6376,4
6377,92
6378,227
6379,227
6380,92
6381,4
6382,92
6383,227
6384,227
6385,92
6386,4
6387,92
6388,226
6389,228
6390,93
6391,4
6392,90
6393,226
6394,228
6395,98
6396,4
6397,89
6398,227
6399,229
6400,98
6401,4
6402,89
6403,227
6404,230
6405,98
6406,4
6407,89
6408,227
6409,230
6410,101
6411,4
6412,89
6413,227
6414,230
6415,101
6416,4
6417,86
6418,226
6419,230
6420,101
6421,4
6422,86
6423,226
6424,230
6425,101
6426,4
6427,85
6428,226
6429,230
6430,102
6431,4
6432,85
6433,224
6434,233
6435,101
6436,4
6437,85
6438,224
6439,233
6440,101
6441,4
6442,83
6443,222
6444,236
6445,105
6446,4
6447,82
6448,222
6449,237
6450,105
6451,6
6452,82
6453,222
6454,237
6455,105
6456,4
6457,82
6458,222
6459,237
6460,105
6461,6
6462,82
6463,222
6464,237
6465,107
6466,6
6467,81
6468,222
6469,237
6470,107
6471,4
6472,81
6473,222
6474,237
6475,107
6476,4
6477,79
6478,222
6479,237
6480,107
6481,4
6482,79
6483,222
6484,240
6485,109
6486,6
6487,79
6488,222
6489,240
6490,109
6491,6
6492,79
6493,222
6494,240
6495,111
6496,6
6497,79
6498,222
6499,240
6500,112
6501,6
6502,77
6503,220
6504,240
6505,113
6506,6
6507,77
6508,219
6509,237
6510,113
6511,6
6512,76
6513,219
6514,237
6515,114
6516,6
6517,74
6518,215
6519,241
6520,114
6521,6
6522,74
6523,215
6524,241
6525,115
6526,6
6527,73
6528,218
6529,240
6530,115
6531,6
6532,73
6533,217
6534,241
6535,114
6536,6
6537,72
6538,217
6539,241
6540,114
6541,6
6542,72
6543,215
6544,241
6545,115
6546,6
6547,70
6548,215
6549,241
6550,115
6551,6
6552,70
6553,215
6554,241
6555,115
6556,6
6557,70
6558,215
6559,241
6560,115
6561,6
6562,70
6563,215
6564,241
6565,117
6566,6
6567,69
6568,215
6569,242
6570,115
6571,6
6572,68
6573,215
6574,242
6575,115
6576,6
6577,68
6578,215
6579,242
6580,117
6581,6
6582,68
6583,214
6584,241
6585,121
6586,7
6587,68
6588,212
6589,241
6590,121
6591,7
6592,65
6593,209
6594,241
6595,123
6596,7
6597,65
6598,212
6599,241
6600,123
6601,7
6602,65
6603,212
6604,241
6605,124
6606,7
6607,65
6608,212
6609,241
6610,125
6611,7
6612,63
6613,208
6614,242
6615,123
6616,7
6617,63
6618,209
6619,242
6620,123
6621,7
6622,63
6623,209
6624,242
6625,125
6626,7
6627,61
6628,209
6629,242
6630,125
6631,7
6632,61
6633,209
6634,242
6635,127
6636,7
6637,60
6638,209
6639,245
6640,130
6641,7
6642,60
6643,208
6644,245
6645,132
6646,7
6647,60
6648,205
6649,245
6650,132
6651,7
6652,59
6653,201
6654,244
6655,133
6656,7
6657,59
6658,201
6659,244
6660,133
6661,8
6662,59
6663,201
6664,245
6665,133
6666,8
6667,58
6668,201
6669,245
6670,133
6671,8
6672,56
6673,203
6674,244
6675,134
6676,8
6677,56
6678,203
6679,245
6680,136
6681,8
6682,54
6683,203
6684,245
6685,137
6686,8
6687,54
6688,203
6689,245
6690,138
6691,8
6692,54
6693,203
6694,245
6695,138
6696,8
6697,54
6698,201
6699,245
6700,139
6701,8
6702,53
6703,201
6704,245
6705,140
6706,8
6707,52
6708,201
6709,245
6710,141
6711,8
6712,50
6713,196
6714,247
6715,142
6716,11
6717,49
6718,201
6719,249
6720,142
6721,11
6722,47
6723,199
6724,249
6725,142
6726,11
6727,46
6728,199
6729,249
6730,142
6731,11
6732,46
6733,199
6734,249
6735,144
6736,12
6737,47
6738,197
6739,249
6740,145
6741,12
6742,47
6743,197
6744,249
6745,145
6746,11
6747,44
6748,197
6749,249
6750,147
6751,11
6752,44
6753,196
6754,249
6755,147
6756,11
6757,44
6758,193
6759,249
6760,147
6761,11
6762,44
6763,193
6764,249
6765,148
6766,12
6767,44
6768,195
6769,245
6770,148
6771,12
6772,46
6773,195
6774,247
6775,148
6776,12
6777,46
6778,193
6779,249
6780,149
6781,13
6782,46
6783,193
6784,249
6785,150
6786,13
6787,44
6788,193
6789,249
6790,151
6791,15
6792,44
6793,193
6794,249
6795,151
6796,15
6797,44
6798,188
6799,249
6800,153
6801,15
6802,44
6803,188
6804,249
6805,154
6806,13
6807,44
6808,188
6809,249
6810,154
6811,12
6812,41
6813,188
6814,249
6815,154
6816,13
6817,41
6818,188
6819,249
6820,154
6821,13
6822,41
6823,188
6824,249
6825,154
6826,13
6827,39
6828,188
6829,249
6830,155
6831,15
6832,39
6833,188
6834,249
6835,157
6836,17
6837,39
6838,186
6839,245
6840,158
6841,17
6842,38
6843,186
6844,245
6845,158
6846,17
6847,38
6848,186
6849,249
6850,158
6851,19
6852,34
6853,182
6854,249
6855,159
6856,19
6857,34
6858,182
6859,249
6860,160
6861,19
6862,34
6863,181
6864,249
6865,161
6866,19
6867,33
6868,184
6869,249
6870,159
6871,20
6872,34
6873,179
6874,247
6875,164
6876,19
6877,32
6878,184
6879,250
6880,158
6881,20
6882,34
6883,179
6884,247
6885,164
6886,19
6887,31
6888,182
6889,249
6890,164
6891,19
6892,31
6893,182
6894,249
6895,164
6896,21
6897,34
6898,175
6899,250
6900,160
6901,22
6902,34
6903,174
6904,250
6905,162
6906,20
6907,31
6908,179
6909,248
6910,166
6911,22
6912,33
6913,178
6914,249
6915,166
6916,22
6917,33
6918,178
6919,249
6920,168
6921,22
6922,31
6923,177
6924,250
6925,164
6926,22
6927,31
6928,177
6929,250
6930,164
6931,25
6932,31
6933,175
6934,250
6935,164
6936,25
6937,28
6938,174
6939,250
6940,164
6941,25
6942,28
6943,174
6944,250
6945,166
6946,25
6947,27
6948,172
6949,249
6950,170
6951,25
6952,30
6953,174
6954,250
6955,166
6956,27
6957,25
6958,173
6959,249
6960,170
6961,25
6962,25
6963,170
6964,249
6965,174
6966,27
6967,25
6968,170
6969,248
6970,174
6971,28
6972,27
6973,166
6974,250
6975,170
6976,25
6977,25
6978,168
6979,250
6980,170
6981,25
6982,25
6983,170
6984,248
6985,175
6986,30
6987,25
6988,166
6989,250
6990,172
6991,30
6992,25
6993,166
6994,250
6995,172
6996,30
6997,25
6998,164
6999,249
7000,174
7001,31
7002,25
7003,166
7004,250
7005,174
7006,31
7007,25
7008,166
7009,250
7010,174
7011,31
7012,22
7013,164
7014,250
7015,174
7016,33
7017,22
7018,164
7019,249
7020,178
7021,30
7022,22
7023,164
7024,249
7025,178
7026,30
7027,22
7028,164
7029,249
7030,179
7031,30
7032,22
7033,164
7034,249
7035,182
7036,33
7037,21
7038,164
7039,249
7040,182
7041,32
7042,19
7043,158
7044,249
7045,182
7046,33
7047,21
7048,158
7049,250
7050,179
7051,31
7052,20
7053,158
7054,249
7055,182
7056,34
7057,17
7058,160
7059,249
7060,182
7061,38
7062,20
7063,157
7064,249
7065,186
7066,32
7067,17
7068,155
7069,249
7070,186
7071,32
7072,17
7073,154
7074,245
7075,186
7076,38
7077,19
7078,154
7079,245
7080,186
7081,34
7082,15
7083,156
7084,249
7085,188
7086,38
7087,19
7088,151
7089,249
7090,186
7091,38
7092,17
7093,154
7094,245
7095,188
7096,39
7097,17
7098,154
7099,245
7100,188
7101,39
7102,17
7103,154
7104,245
7105,188
7106,39
7107,17
7108,154
7109,245
7110,188
7111,41
7112,17
7113,154
7114,245
7115,189
7116,41
7117,15
7118,153
7119,249
7120,189
7121,44
7122,13
7123,151
7124,249
7125,191
7126,44
7127,13
7128,150
7129,249
7130,193
7131,44
7132,13
7133,149
7134,249
7135,193
7136,44
7137,13
7138,148
7139,249
7140,193
7141,44
7142,13
7143,148
7144,249
7145,193
7146,44
7147,13
7148,148
7149,249
7150,195
7151,44
7152,12
7153,147
7154,245
7155,195
7156,41
7157,12
7158,147
7159,245
7160,195
7161,44
7162,12
7163,147
7164,245
7165,196
7166,47
7167,12
7168,145
7169,245
7170,196
7171,47
7172,12
7173,145
7174,249
7175,197
7176,48
7177,12
7178,144
7179,249
7180,197
7181,49
7182,12
7183,142
7184,249
7185,197
7186,49
7187,11
7188,139
7189,244
7190,197
7191,49
7192,11
7193,138
7194,245
7195,199
7196,50
7197,10
7198,138
7199,245
7200,199
7201,52
7202,11
7203,137
7204,247
7205,201
7206,52
7207,11
7208,136
7209,247
7210,201
7211,50
7212,8
7213,141
7214,245
7215,201
7216,50
7217,8
7218,139
7219,245
7220,201
7221,52
7222,8
7223,137
7224,245
7225,201
7226,52
7227,8
7228,136
7229,245
7230,203
7231,52
7232,8
7233,133
7234,245
7235,203
7236,52
7237,8
7238,137
7239,245
7240,203
7241,53
7242,8
7243,136
7244,245
7245,203
7246,53
7247,8
7248,134
7249,245
7250,203
7251,54
7252,8
7253,133
7254,245
7255,205
7256,56
7257,8
7258,133
7259,245
7260,205
7261,58
7262,7
7263,133
7264,245
7265,205
7266,58
7267,7
7268,133
7269,245
7270,205
7271,59
7272,7
7273,133
7274,245
7275,207
7276,59
7277,7
7278,132
7279,242
7280,203
7281,58
7282,7
7283,130
7284,241
7285,205
7286,60
7287,7
7288,130
7289,241
7290,205
7291,60
7292,7
7293,128
7294,242
7295,203
7296,59
7297,7
7298,128
7299,244
7300,209
7301,60
7302,7
7303,128
7304,243
7305,208
7306,63
7307,7
7308,127
7309,242
7310,209
7311,63
7312,7
7313,125
7314,242
7315,209
7316,61
7317,7
7318,125
7319,242
7320,207
7321,65
7322,7
7323,125
7324,242
7325,209
7326,65
7327,7
7328,125
7329,242
7330,209
7331,65
7332,7
7333,125
7334,241
7335,212
7336,63
7337,7
7338,123
7339,240
7340,214
7341,64
7342,7
7343,123
7344,240
7345,215
7346,68
7347,6
7348,121
7349,241
7350,215
7351,68
7352,6
7353,121
7354,241
7355,215
7356,68
7357,6
7358,121
7359,241
7360,214
7361,68
7362,6
7363,121
7364,241
7365,215
7366,70
7367,6
7368,119
7369,241
7370,215
7371,70
7372,6
7373,117
7374,241
7375,215
7376,70
7377,6
7378,117
7379,241
7380,215
7381,70
7382,6
7383,115
7384,224
7385,217
7386,72
7387,6
7388,115
7389,237
7390,217
7391,72
7392,6
7393,115
7394,237
7395,218
7396,70
7397,6
7398,115
7399,237
7400,219
7401,70
7402,6
7403,114
7404,237
7405,219
7406,72
7407,6
7408,114
7409,235
7410,217
7411,74
7412,6
7413,113
7414,240
7415,220
7416,74
7417,6
7418,113
7419,240
7420,220
7421,77
7422,6
7423,112
7424,240
7425,222
7426,77
7427,6
7428,111
7429,238
7430,222
7431,79
7432,6
7433,109
7434,237
7435,222
7436,79
7437,6
7438,109
7439,237
7440,222
7441,79
7442,6
7443,109
7444,237
7445,222
7446,79
7447,6
7448,107
7449,235
7450,219
7451,77
7452,6
7453,107
7454,234
7455,219
7456,79
7457,6
7458,107
7459,233
7460,223
7461,81
7462,6
7463,107
7464,233
7465,223
7466,82
7467,4
7468,105
7469,233
7470,222
7471,82
7472,6
7473,105
7474,233
7475,222
7476,82
7477,4
7478,105
7479,233
7480,223
7481,83
7482,4
7483,102
7484,235
7485,222
7486,84
7487,4
7488,102
7489,234
7490,222
7491,85
7492,4
7493,102
7494,234
7495,222
7496,86
7497,4
7498,101
7499,233
7500,224
7501,84
7502,4
7503,101
7504,233
7505,224
7506,85
7507,4
7508,101
7509,233
7510,224
7511,85
7512,4
7513,101
7514,233
7515,227
7516,83
7517,4
7518,98
7519,230
7520,227
7521,84
7522,4
7523,98
7524,227
7525,224
7526,88
7527,4
7528,98
7529,227
7530,224
7531,89
7532,4
7533,98
7534,230
7535,230
7536,92
7537,4
7538,98
7539,229
7540,230
7541,92
7542,4
7543,96
7544,230
7545,230
7546,93
7547,4
7548,96
7549,230
7550,230
7551,93
7552,4
7553,93
7554,230
7555,230
7556,93
7557,4
7558,93
7559,230
7560,230
7561,93
7562,4
7563,93
7564,230
7565,230
7566,96
7567,4
7568,93
7569,229
7570,230
7571,96
7572,4
7573,92
7574,227
7575,227
7576,92
7577,4
7578,92
7579,226
7580,227
7581,92
7582,4
7583,90
7584,224
7585,230
7586,98
7587,4
7588,89
7589,227
7590,229
7591,98
7592,4
7593,89
7594,227
7595,230
7596,98
7597,4
7598,89
7599,227
7600,230
7601,101
7602,4
7603,89
7604,227
7605,230
7606,101
7607,4
7608,87
7609,226
7610,230
7611,101
7612,4
7613,86
7614,226
7615,230
7616,101
7617,4
7618,86
7619,226
7620,230
7621,102
7622,4
7623,85
7624,224
7625,233
7626,101
7627,4
7628,85
7629,224
7630,233
7631,101
7632,4
7633,83
7634,222
7635,236
7636,104
7637,4
7638,82
7639,222
7640,237
7641,105
7642,4
7643,82
7644,222
7645,237
7646,105
7647,4
7648,82
7649,219
7650,234
7651,101
7652,4
7653,81
7654,223
7655,237
7656,107
7657,6
7658,81
7659,222
7660,237
7661,107
7662,4
7663,81
7664,222
7665,237
7666,107
7667,4
7668,79
7669,222
7670,237
7671,107
7672,4
7673,79
7674,222
7675,238
7676,109
7677,4
7678,79
7679,222
7680,240
7681,109
7682,6
7683,79
7684,222
7685,240
7686,111
7687,6
7688,79
7689,222
7690,240
7691,112
7692,6
7693,77
7694,220
7695,240
7696,113
7697,6
7698,77
7699,219
7700,237
7701,113
7702,6
7703,76
7704,219
7705,237
7706,114
7707,6
7708,74
7709,215
7710,241
7711,114
7712,6
7713,74
7714,215
7715,241
7716,114
7717,6
7718,73
7719,219
7720,240
7721,115
7722,6
7723,73
7724,217
7725,241
7726,114
7727,6
7728,72
7729,217
7730,241
7731,114
7732,6
7733,72
7734,215
7735,241
7736,115
7737,6
7738,70
7739,215
7740,241
7741,115
7742,6
7743,70
7744,215
7745,241
7746,115
7747,6
7748,70
7749,215
7750,241
7751,115
7752,6
7753,70
7754,215
7755,241
7756,117
7757,6
7758,69
7759,215
7760,242
7761,115
7762,6
7763,68
7764,215
7765,242
7766,115
7767,6
7768,68
7769,215
7770,242
7771,117
7772,6
7773,68
7774,214
7775,242
7776,119
7777,6
7778,68
7779,212
7780,241
7781,121
7782,7
7783,65
7784,209
7785,241
7786,121
7787,7
7788,65
7789,212
7790,241
7791,123
7792,7
7793,65
7794,212
7795,241
7796,123
7797,7
7798,65
7799,212
7800,241
7801,125
7802,7
7803,63
7804,208
7805,242
7806,123
7807,7
7808,63
7809,209
7810,242
7811,123
7812,7
7813,63
7814,209
7815,242
7816,125
7817,7
7818,61
7819,209
7820,242
7821,125
7822,7
7823,61
7824,209
7825,242
7826,127
7827,7
7828,61
7829,209
7830,245
7831,130
7832,7
7833,60
7834,208
7835,245
7836,130
7837,7
7838,60
7839,205
7840,245
7841,132
7842,7
7843,59
7844,201
7845,245
7846,133
7847,7
7848,59
7849,201
7850,244
7851,133
7852,7
7853,59
7854,201
7855,244
7856,133
7857,8
7858,58
7859,201
7860,245
7861,133
7862,8
7863,57
7864,203
7865,245
7866,133
7867,8
7868,56
7869,203
7870,245
7871,136
7872,8
7873,54
7874,203
7875,245
7876,137
7877,8
7878,54
7879,203
7880,245
7881,138
7882,8
7883,54
7884,203
7885,245
7886,138
7887,8
7888,54
7889,201
7890,245
7891,139
7892,8
7893,53
7894,201
7895,245
7896,140
7897,8
7898,52
7899,201
7900,245
7901,141
7902,8
7903,50
7904,196
7905,247
7906,142
7907,10
7908,48
7909,201
7910,249
7911,142
7912,11
7913,47
7914,201
7915,249
7916,142
7917,11
7918,47
7919,199
7920,249
7921,142
7922,11
7923,46
7924,199
7925,249
7926,143
7927,12
7928,47
7929,197
7930,249
7931,144
7932,12
7933,47
7934,197
7935,249
7936,145
7937,12
7938,46
7939,197
7940,249
7941,147
7942,11
7943,44
7944,196
7945,249
7946,147
7947,11
7948,44
7949,193
7950,249
7951,147
7952,11
7953,44
7954,193
7955,249
7956,148
7957,12
7958,44
7959,195
7960,245
7961,148
7962,12
7963,46
7964,195
7965,245
7966,148
7967,12
7968,46
7969,193
7970,249
7971,148
7972,13
7973,46
7974,193
7975,249
7976,150
7977,13
7978,44
7979,193
7980,249
7981,151
7982,13
7983,44
7984,193
7985,249
7986,151
7987,15
7988,44
7989,188
7990,249
7991,153
7992,15
7993,44
7994,188
7995,249
7996,154
7997,13
7998,44
7999,188
8000,249
8001,154
8002,12
8003,41
8004,188
8005,249
8006,154
8007,13
8008,41
8009,188
8010,249
8011,154
8012,13
8013,41
8014,188
8015,249
8016,154
8017,13
8018,39
8019,188
8020,249
8021,155
8022,15
8023,39
8024,188
8025,249
8026,157
8027,17
8028,39
8029,188
8030,249
8031,158
8032,17
8033,38
8034,186
8035,245
8036,158
8037,17
8038,38
8039,186
8040,249
8041,158
8042,19
8043,34
8044,182
8045,249
8046,159
8047,19
8048,34
8049,182
8050,249
8051,160
8052,19
8053,34
8054,182
8055,249
8056,158
8057,19
8058,33
8059,184
8060,250
8061,155
8062,17
8063,34
8064,179
8065,247
8066,162
8067,17
8068,38
8069,184
8070,250
8071,158
8072,20
8073,34
8074,179
8075,247
8076,164
8077,19
8078,31
8079,182
8080,249
8081,164
8082,19
8083,31
8084,182
8085,249
8086,164
8087,21
8088,34
8089,175
8090,250
8091,160
8092,22
8093,34
8094,177
8095,249
8096,164
8097,22
8098,33
8099,179
8100,248
8101,166
8102,22
8103,33
8104,178
8105,248
8106,166
8107,22
8108,33
8109,178
8110,248
8111,166
8112,22
8113,31
8114,178
8115,248
8116,168
8117,25
8118,31
8119,177
8120,250
8121,164
8122,25
8123,31
8124,175
8125,250
8126,164
8127,25
8128,30
8129,174
8130,250
8131,164
8132,25
8133,28
8134,174
8135,250
8136,166
8137,25
8138,27
8139,172
8140,249
8141,170
8142,25
8143,30
8144,174
8145,250
8146,166
8147,25
8148,25
8149,170
8150,249
8151,173
8152,25
8153,25
8154,170
8155,249
8156,174
8157,27
8158,25
8159,170
8160,249
8161,174
8162,28
8163,27
8164,166
8165,250
8166,170
8167,25
8168,25
8169,168
8170,250
8171,170
8172,25
8173,25
8174,170
8175,249
8176,175
8177,30
8178,25
8179,166
8180,250
8181,172
8182,30
8183,25
8184,166
8185,250
8186,172
8187,30
8188,25
8189,164
8190,250
8191,173
