Index,Value
5795,61
5796,7
5797,128
5798,244
5799,209
5800,60
5801,7
5802,128
5803,243
5804,209
5805,62
5806,7
5807,127
5808,242
5809,209
5810,63
5811,7
5812,125
5813,242
5814,209
5815,61
5816,7
5817,125
5818,242
5819,207
5820,65
5821,7
5822,125
5823,242
5824,207
5825,65
5826,7
5827,125
5828,242
5829,209
5830,65
5831,7
5832,125
5833,241
5834,208
5835,63
5836,7
5837,123
5838,240
5839,214
5840,64
5841,7
5842,123
5843,240
5844,215
5845,68
5846,6
5847,121
5848,241
5849,215
5850,68
5851,6
5852,121
5853,241
5854,215
5855,68
5856,6
5857,121
5858,241
5859,213
5860,64
5861,6
5862,121
5863,241
5864,214
5865,70
5866,6
5867,120
5868,241
5869,215
5870,70
5871,6
5872,119
5873,241
5874,215
5875,70
5876,6
5877,117
5878,241
5879,215
5880,70
5881,6
5882,115
5883,240
5884,217
5885,72
5886,6
5887,115
5888,237
5889,217
5890,72
5891,6
5892,115
5893,237
5894,218
5895,70
5896,6
5897,115
5898,237
5899,219
5900,70
5901,6
5902,114
5903,237
5904,219
5905,72
5906,6
5907,114
5908,237
5909,219
5910,72
5911,6
5912,114
5913,237
5914,219
5915,73
5916,6
5917,113
5918,240
5919,220
5920,77
5921,6
5922,112
5923,240
5924,222
5925,77
5926,6
5927,112
5928,240
5929,222
5930,79
5931,6
5932,109
5933,237
5934,222
5935,79
5936,6
5937,109
5938,237
5939,222
5940,79
5941,6
5942,109
5943,237
5944,222
5945,79
5946,6
5947,107
5948,235
5949,219
5950,76
5951,4
5952,107
5953,234
5954,219
5955,79
5956,6
5957,107
5958,233
5959,223
5960,81
5961,6
5962,107
5963,233
5964,223
5965,82
5966,6
5967,105
5968,234
5969,220
5970,82
5971,6
5972,105
5973,233
5974,222
5975,82
5976,4
5977,105
5978,233
5979,222
5980,83
5981,4
5982,102
5983,235
5984,222
5985,84
5986,4
5987,102
5988,235
5989,222
5990,85
5991,4
5992,102
5993,234
5994,222
5995,85
5996,4
5997,101
5998,233
5999,224
6000,83
6001,4
6002,101
6003,233
6004,224
6005,85
6006,4
6007,101
6008,233
6009,224
6010,85
6011,4
6012,101
6013,233
6014,227
6015,83
6016,4
6017,98
6018,230
6019,227
6020,85
6021,4
6022,98
6023,227
6024,224
6025,89
6026,4
6027,98
6028,227
6029,224
6030,89
6031,4
6032,98
6033,230
6034,229
6035,90
6036,4
6037,98
6038,230
6039,230
6040,92
6041,4
6042,96
6043,230
6044,230
6045,92
6046,4
6047,96
6048,230
6049,230
6050,93
6051,4
6052,93
6053,230
6054,230
6055,93
6056,4
6057,93
6058,230
6059,230
6060,93
6061,4
6062,93
6063,230
6064,230
6065,64
6066,4
6067,93
6068,229
6069,224
6070,96
6071,4
6072,92
6073,227
6074,227
6075,92
6076,4
6077,92
6078,226
6079,227
6080,92
6081,4
6082,91
6083,224
6084,230
6085,98
6086,4
6087,89
6088,227
6089,228
6090,98
6091,4
6092,89
6093,227
6094,229
6095,98
6096,4
6097,89
6098,227
6099,230
6100,100
6101,4
6102,89
6103,227
6104,230
6105,101
6106,4
6107,88
6108,227
6109,230
6110,101
6111,4
6112,86
6113,226
6114,230
6115,101
6116,4
6117,86
6118,226
6119,230
6120,102
6121,4
6122,85
6123,224
6124,233
6125,101
6126,4
6127,85
6128,224
6129,233
6130,101
6131,4
6132,84
6133,224
6134,233
6135,102
6136,4
6137,83
6138,222
6139,237
6140,105
6141,4
6142,82
6143,222
6144,237
6145,105
6146,4
6147,82
6148,219
6149,234
6150,101
6151,4
6152,82
6153,222
6154,237
6155,107
6156,6
6157,81
6158,222
6159,237
6160,107
6161,6
6162,81
6163,222
6164,237
6165,107
6166,4
6167,79
6168,222
6169,237
6170,107
6171,4
6172,79
6173,222
6174,240
6175,109
6176,6
6177,79
6178,222
6179,240
6180,109
6181,6
6182,79
6183,222
6184,240
6185,109
6186,6
6187,79
6188,222
6189,240
6190,112
6191,6
6192,77
6193,220
6194,240
6195,112
6196,6
6197,77
6198,219
6199,237
6200,113
6201,6
6202,76
6203,219
6204,237
6205,114
6206,6
6207,74
6208,215
6209,241
6210,114
6211,6
6212,74
6213,215
6214,241
6215,114
6216,6
6217,73
6218,215
6219,241
6220,114
6221,6
6222,73
6223,217
6224,241
6225,114
6226,6
6227,73
6228,217
6229,241
6230,114
6231,6
6232,72
6233,215
6234,241
6235,115
6236,6
6237,70
6238,215
6239,241
6240,115
6241,6
6242,70
6243,215
6244,241
6245,115
6246,6
6247,70
6248,215
6249,241
6250,115
6251,6
6252,70
6253,215
6254,241
6255,117
6256,6
6257,69
6258,215
6259,242
6260,115
6261,6
6262,69
6263,215
6264,242
6265,115
6266,6
6267,68
6268,215
6269,242
6270,115
6271,6
6272,68
6273,214
6274,242
6275,117
6276,6
6277,68
6278,212
6279,241
6280,121
6281,7
6282,65
6283,208
6284,241
6285,121
6286,7
6287,65
6288,212
6289,241
6290,123
6291,7
6292,65
6293,212
6294,241
6295,123
6296,7
6297,65
6298,212
6299,241
6300,125
6301,7
6302,65
6303,208
6304,242
6305,123
6306,7
6307,63
6308,209
6309,242
6310,123
6311,7
6312,63
6313,209
6314,242
6315,123
6316,7
6317,61
6318,209
6319,242
6320,125
6321,7
6322,61
6323,209
6324,242
6325,127
6326,7
6327,61
6328,209
6329,245
6330,130
6331,7
6332,60
6333,209
6334,245
6335,130
6336,7
6337,60
6338,207
6339,245
6340,132
6341,7
6342,60
6343,203
6344,242
6345,130
6346,7
6347,59
6348,201
6349,244
6350,133
6351,7
6352,59
6353,201
6354,244
6355,133
6356,8
6357,58
6358,201
6359,245
6360,133
6361,8
6362,58
6363,201
6364,245
6365,133
6366,8
6367,56
6368,203
6369,244
6370,136
6371,8
6372,54
6373,203
6374,245
6375,137
6376,8
6377,54
6378,203
6379,245
6380,138
6381,8
6382,54
6383,203
6384,245
6385,138
6386,8
6387,54
6388,201
6389,245
6390,139
6391,8
6392,53
6393,201
6394,245
6395,139
6396,8
6397,53
6398,201
6399,245
6400,140
6401,8
6402,50
6403,196
6404,247
6405,141
6406,10
6407,49
6408,201
6409,248
6410,142
6411,11
6412,47
6413,201
6414,249
6415,142
6416,11
6417,47
6418,199
6419,249
6420,142
6421,11
6422,46
6423,199
6424,249
6425,142
6426,12
6427,48
6428,197
6429,249
6430,144
6431,12
6432,47
6433,197
6434,249
6435,145
6436,12
6437,46
6438,197
6439,249
6440,145
6441,11
6442,44
6443,196
6444,249
6445,147
6446,11
6447,44
6448,193
6449,249
6450,147
6451,11
6452,44
6453,193
6454,249
6455,148
6456,12
6457,44
6458,195
6459,245
6460,148
6461,12
6462,46
6463,195
6464,245
6465,148
6466,12
6467,46
6468,195
6469,247
6470,148
6471,12
6472,46
6473,193
6474,249
6475,150
6476,13
6477,44
6478,193
6479,249
6480,151
6481,13
6482,44
6483,193
6484,249
6485,151
6486,15
6487,44
6488,188
6489,249
6490,153
6491,15
6492,44
6493,188
6494,249
6495,154
6496,13
6497,44
6498,188
6499,249
6500,154
6501,12
6502,43
6503,186
6504,249
6505,154
6506,13
6507,41
6508,188
6509,249
6510,154
6511,13
6512,41
6513,188
6514,249
6515,154
6516,13
6517,39
6518,188
6519,249
6520,155
6521,13
6522,39
6523,188
6524,249
6525,155
6526,15
6527,39
6528,188
6529,249
6530,154
6531,15
6532,39
6533,186
6534,245
6535,158
6536,17
6537,38
6538,186
6539,249
6540,158
6541,19
6542,34
6543,182
6544,249
6545,159
6546,19
6547,34
6548,182
6549,249
6550,160
6551,19
6552,34
6553,182
6554,249
6555,158
6556,19
6557,33
6558,184
6559,250
6560,155
6561,17
6562,34
6563,179
6564,247
6565,162
6566,17
6567,38
6568,184
6569,250
6570,158
6571,20
6572,34
6573,178
6574,247
6575,164
6576,19
6577,31
6578,182
6579,249
6580,164
6581,19
6582,31
6583,182
6584,249
6585,164
6586,21
6587,34
6588,175
6589,250
6590,160
6591,21
6592,34
6593,178
6594,248
6595,164
6596,22
6597,33
6598,179
6599,248
6600,166
6601,22
6602,33
6603,178
6604,248
6605,166
6606,22
6607,33
6608,178
6609,248
6610,166
6611,22
6612,32
6613,178
6614,248
6615,168
6616,16
6617,31
6618,177
6619,250
6620,164
6621,25
6622,31
6623,175
6624,250
6625,164
6626,25
6627,31
6628,175
6629,250
6630,164
6631,25
6632,28
6633,174
6634,250
6635,164
6636,25
6637,27
6638,172
6639,249
6640,169
6641,25
6642,27
6643,172
6644,250
6645,166
6646,25
6647,27
6648,169
6649,250
6650,166
6651,27
6652,25
6653,173
6654,249
6655,170
6656,25
6657,25
6658,170
6659,248
6660,174
6661,28
6662,27
6663,166
6664,250
6665,170
6666,25
6667,27
6668,164
6669,250
6670,170
6671,25
6672,25
6673,170
6674,249
6675,174
6676,30
6677,25
6678,166
6679,250
6680,172
6681,30
6682,25
6683,166
6684,250
6685,172
6686,30
6687,25
6688,164
6689,250
6690,173
6691,30
6692,25
6693,166
6694,250
6695,174
6696,31
6697,25
6698,166
6699,250
6700,174
6701,31
6702,16
6703,166
6704,250
6705,174
6706,31
6707,22
6708,164
6709,249
6710,178
6711,28
6712,22
6713,164
6714,249
6715,178
6716,30
6717,22
6718,164
6719,249
6720,178
6721,30
6722,22
6723,164
6724,249
6725,182
6726,33
6727,21
6728,164
6729,249
6730,182
6731,34
6732,19
6733,158
6734,249
6735,181
6736,33
6737,21
6738,162
6739,249
6740,184
6741,32
6742,20
6743,158
6744,249
6745,182
6746,34
6747,17
6748,160
6749,249
6750,182
6751,38
6752,20
6753,158
6754,249
6755,184
6756,38
6757,19
6758,154
6759,245
6760,186
6761,32
6762,17
6763,155
6764,245
6765,186
6766,34
6767,17
6768,158
6769,249
6770,184
6771,38
6772,19
6773,154
6774,249
6775,186
6776,32
6777,17
6778,155
6779,248
6780,188
6781,38
6782,19
6783,151
6784,249
6785,186
6786,38
6787,17
6788,154
6789,245
6790,188
6791,39
6792,17
6793,154
6794,245
6795,188
6796,39
6797,17
6798,154
6799,245
6800,188
6801,41
6802,17
6803,154
6804,245
6805,189
6806,41
6807,15
6808,153
6809,249
6810,189
6811,41
6812,15
6813,152
6814,249
6815,191
6816,44
6817,13
6818,151
6819,249
6820,193
6821,44
6822,13
6823,150
6824,249
6825,193
6826,44
6827,13
6828,148
6829,249
6830,193
6831,44
6832,13
6833,148
6834,249
6835,193
6836,44
6837,13
6838,148
6839,249
6840,195
6841,44
6842,12
6843,147
6844,245
6845,195
6846,41
6847,13
6848,147
6849,245
6850,195
6851,44
6852,12
6853,144
6854,249
6855,196
6856,46
6857,12
6858,145
6859,245
6860,196
6861,47
6862,12
6863,145
6864,245
6865,197
6866,48
6867,12
6868,144
6869,249
6870,197
6871,49
6872,12
6873,142
6874,249
6875,197
6876,49
6877,12
6878,142
6879,247
6880,197
6881,49
6882,11
6883,139
6884,245
6885,199
6886,50
6887,8
6888,140
6889,247
6890,199
6891,50
6892,8
6893,140
6894,247
6895,201
6896,52
6897,11
6898,137
6899,247
6900,201
6901,49
6902,8
6903,138
6904,245
6905,201
6906,50
6907,8
6908,140
6909,245
6910,201
6911,52
6912,8
6913,139
6914,245
6915,201
6916,52
6917,8
6918,136
6919,245
6920,201
6921,53
6922,8
6923,134
6924,245
6925,203
6926,52
6927,8
6928,138
6929,244
6930,203
6931,53
6932,8
6933,136
6934,245
6935,203
6936,53
6937,8
6938,134
6939,245
6940,203
6941,53
6942,8
6943,133
6944,245
6945,205
6946,56
6947,8
6948,133
6949,245
6950,205
6951,58
6952,7
6953,133
6954,245
6955,205
6956,58
6957,7
6958,133
6959,245
6960,205
6961,59
6962,7
6963,133
6964,245
6965,207
6966,59
6967,7
6968,132
6969,242
6970,203
6971,58
6972,7
6973,130
6974,241
6975,205
6976,60
6977,7
6978,130
6979,241
6980,205
6981,60
6982,7
6983,130
6984,241
6985,207
6986,61
6987,7
6988,128
6989,244
6990,209
6991,60
6992,7
6993,128
6994,244
6995,209
6996,60
6997,7
6998,127
6999,243
7000,209
7001,63
7002,7
7003,125
7004,242
7005,209
7006,61
7007,7
7008,125
7009,242
7010,209
7011,61
7012,7
7013,125
7014,242
7015,207
7016,65
7017,7
7018,125
7019,242
7020,209
7021,65
7022,7
7023,125
7024,241
7025,208
7026,63
7027,7
7028,123
7029,240
7030,214
7031,65
7032,7
7033,123
7034,240
7035,215
7036,68
7037,7
7038,121
7039,241
7040,215
7041,68
7042,7
7043,121
7044,241
7045,215
7046,68
7047,6
7048,121
7049,241
7050,212
7051,64
7052,6
7053,121
7054,241
7055,214
7056,70
7057,6
7058,120
7059,241
7060,215
7061,70
7062,6
7063,119
7064,241
7065,215
7066,70
7067,6
7068,117
7069,241
7070,215
7071,70
7072,6
7073,115
7074,240
7075,217
7076,72
7077,6
7078,115
7079,237
7080,217
7081,72
7082,6
7083,115
7084,237
7085,217
7086,73
7087,6
7088,115
7089,237
7090,219
7091,70
7092,6
7093,115
7094,237
7095,219
7096,70
7097,6
7098,114
7099,237
7100,219
7101,72
7102,6
7103,114
7104,237
7105,219
7106,73
7107,6
7108,113
7109,240
7110,220
7111,77
7112,6
7113,112
7114,240
7115,222
7116,77
7117,6
7118,112
7119,240
7120,222
7121,79
7122,6
7123,109
7124,237
7125,222
7126,79
7127,6
7128,109
7129,237
7130,222
7131,79
7132,6
7133,109
7134,237
7135,222
7136,79
7137,6
7138,107
7139,235
7140,219
7141,74
7142,4
7143,107
7144,234
7145,219
7146,79
7147,6
7148,107
7149,234
7150,219
7151,79
7152,6
7153,107
7154,233
7155,223
7156,82
7157,4
7158,105
7159,234
7160,220
7161,82
7162,4
7163,105
7164,233
7165,222
7166,82
7167,4
7168,105
7169,233
7170,222
7171,83
7172,4
7173,104
7174,233
7175,223
7176,84
7177,4
7178,102
7179,235
7180,222
7181,85
7182,4
7183,102
7184,234
7185,222
7186,85
7187,4
7188,102
7189,233
7190,224
7191,83
7192,4
7193,101
7194,233
7195,224
7196,85
7197,4
7198,101
7199,233
7200,224
7201,85
7202,4
7203,101
7204,233
7205,227
7206,83
7207,4
7208,98
7209,230
7210,227
7211,83
7212,4
7213,98
7214,227
7215,224
7216,89
7217,4
7218,98
7219,227
7220,224
7221,89
7222,4
7223,98
7224,230
7225,229
7226,90
7227,4
7228,98
7229,230
7230,230
7231,92
7232,4
7233,96
7234,230
7235,230
7236,92
7237,4
7238,96
7239,230
7240,230
7241,93
7242,4
7243,64
7244,230
7245,230
7246,93
7247,4
7248,93
7249,230
7250,230
7251,93
7252,4
7253,93
7254,230
7255,230
7256,64
7257,4
7258,93
7259,230
7260,224
7261,96
7262,4
7263,92
7264,227
7265,227
7266,92
7267,4
7268,92
7269,227
7270,227
7271,92
7272,4
7273,91
7274,224
7275,230
7276,98
7277,4
7278,89
7279,227
7280,229
7281,98
7282,4
7283,89
7284,227
7285,229
7286,98
7287,4
7288,89
7289,227
7290,230
7291,98
7292,4
7293,89
7294,227
7295,230
7296,101
7297,4
7298,88
7299,226
7300,230
7301,101
7302,4
7303,86
7304,226
7305,230
7306,101
7307,4
7308,86
7309,226
7310,230
7311,102
7312,4
7313,85
7314,224
7315,233
7316,101
7317,4
7318,85
7319,224
7320,233
7321,101
7322,4
7323,84
7324,224
7325,233
7326,101
7327,4
7328,83
7329,222
7330,237
7331,105
7332,4
7333,82
7334,222
7335,237
7336,105
7337,4
7338,82
7339,220
7340,237
7341,105
7342,4
7343,82
7344,222
7345,237
7346,105
7347,4
7348,81
7349,222
7350,237
7351,107
7352,6
7353,81
7354,222
7355,237
7356,107
7357,4
7358,79
7359,222
7360,237
7361,107
7362,4
7363,79
7364,222
7365,238
7366,109
7367,6
7368,79
7369,222
7370,240
7371,109
7372,6
7373,79
7374,222
7375,240
7376,109
7377,6
7378,79
7379,222
7380,240
7381,112
7382,6
7383,77
7384,220
7385,240
7386,112
7387,6
7388,77
7389,220
7390,240
7391,113
7392,6
7393,77
7394,219
7395,237
7396,113
7397,6
7398,74
7399,215
7400,240
7401,114
7402,6
7403,74
7404,215
7405,241
7406,114
7407,6
7408,73
7409,219
7410,240
7411,115
7412,6
7413,73
7414,217
7415,241
7416,114
7417,6
7418,73
7419,217
7420,241
7421,114
7422,6
7423,72
7424,215
7425,241
7426,115
7427,6
7428,70
7429,215
7430,241
7431,115
7432,6
7433,70
7434,215
7435,241
7436,115
7437,6
7438,70
7439,215
7440,241
7441,115
7442,6
7443,70
7444,215
7445,241
7446,117
7447,6
7448,70
7449,215
7450,241
7451,117
7452,6
7453,69
7454,215
7455,242
7456,115
7457,6
7458,68
7459,215
7460,242
7461,115
7462,6
7463,68
7464,215
7465,242
7466,117
7467,6
7468,68
7469,212
7470,241
7471,121
7472,7
7473,65
7474,208
7475,241
7476,121
7477,7
7478,65
7479,212
7480,241
7481,123
7482,7
7483,65
7484,212
7485,241
7486,123
7487,7
7488,65
7489,212
7490,241
7491,125
7492,7
7493,65
7494,212
7495,241
7496,125
7497,7
7498,63
7499,209
7500,242
7501,123
7502,7
7503,63
7504,209
7505,242
7506,123
7507,7
7508,63
7509,209
7510,242
7511,125
7512,7
7513,61
7514,209
7515,242
7516,127
7517,7
7518,61
7519,209
7520,245
7521,130
7522,7
7523,60
7524,209
7525,245
7526,130
7527,7
7528,60
7529,205
7530,245
7531,132
7532,7
7533,60
7534,203
7535,242
7536,130
7537,7
7538,59
7539,201
7540,244
7541,133
7542,7
7543,59
7544,201
7545,244
7546,133
7547,8
7548,58
7549,201
7550,245
7551,133
7552,8
7553,58
7554,201
7555,245
7556,133
7557,8
7558,56
7559,203
7560,244
7561,134
7562,8
7563,56
7564,203
7565,245
7566,137
7567,8
7568,54
7569,203
7570,245
7571,138
7572,8
7573,54
7574,203
7575,245
7576,138
7577,8
7578,54
7579,201
7580,247
7581,139
7582,8
7583,54
7584,201
7585,245
7586,139
7587,8
7588,53
7589,201
7590,245
7591,140
7592,8
7593,52
7594,199
7595,248
7596,141
7597,8
7598,50
7599,196
7600,247
7601,142
7602,11
7603,47
7604,201
7605,249
7606,142
7607,11
7608,47
7609,199
7610,249
7611,142
7612,11
7613,46
7614,199
7615,249
7616,142
7617,11
7618,46
7619,197
7620,249
7621,144
7622,12
7623,47
7624,197
7625,249
7626,145
7627,12
7628,47
7629,197
7630,249
7631,145
7632,11
7633,44
7634,197
7635,249
7636,147
7637,11
7638,44
7639,195
7640,245
7641,147
7642,11
7643,44
7644,193
7645,249
7646,147
7647,11
7648,44
7649,193
7650,249
7651,148
7652,12
7653,46
7654,195
7655,245
7656,148
7657,12
7658,46
7659,195
7660,247
7661,148
7662,12
7663,46
7664,193
7665,249
7666,150
7667,13
7668,44
7669,193
7670,249
7671,151
7672,13
7673,44
7674,193
7675,249
7676,151
7677,15
7678,44
7679,188
7680,249
7681,153
7682,15
7683,44
7684,188
7685,249
7686,154
7687,13
7688,44
7689,188
7690,249
7691,154
7692,12
7693,44
7694,188
7695,249
7696,154
7697,13
7698,41
7699,188
7700,249
7701,154
7702,13
7703,41
7704,188
7705,249
7706,154
7707,13
7708,39
7709,188
7710,249
7711,155
7712,13
7713,39
7714,188
7715,249
7716,155
7717,15
7718,39
7719,188
7720,249
7721,154
7722,15
7723,39
7724,186
7725,245
7726,158
7727,17
7728,38
7729,186
7730,249
7731,158
7732,17
7733,38
7734,186
7735,249
7736,159
7737,19
7738,34
7739,182
7740,249
7741,160
7742,19
7743,34
7744,181
7745,249
7746,160
7747,19
7748,33
7749,184
7750,249
7751,158
7752,19
7753,33
7754,184
7755,250
7756,157
7757,19
7758,33
7759,184
7760,250
7761,158
7762,20
7763,34
7764,181
7765,249
7766,164
7767,19
7768,31
7769,182
7770,249
7771,164
7772,19
7773,31
7774,182
7775,249
7776,164
7777,21
7778,34
7779,175
7780,250
7781,160
7782,21
7783,34
7784,178
7785,248
7786,164
7787,22
7788,33
7789,179
7790,248
7791,166
7792,22
7793,33
7794,179
7795,248
7796,166
7797,22
7798,33
7799,178
7800,248
7801,166
7802,22
7803,32
7804,178
7805,248
7806,168
7807,16
7808,31
7809,177
7810,250
7811,164
7812,25
7813,31
7814,175
7815,250
7816,164
7817,25
7818,31
7819,175
7820,250
7821,164
7822,25
7823,28
7824,174
7825,250
7826,164
7827,25
7828,27
7829,172
7830,250
7831,166
7832,25
7833,27
7834,170
7835,249
7836,172
7837,25
7838,27
7839,169
7840,250
7841,166
7842,27
7843,25
7844,173
7845,249
7846,170
7847,25
7848,25
7849,170
7850,248
7851,174
7852,27
7853,25
7854,170
7855,249
7856,174
7857,28
7858,25
7859,169
7860,250
7861,170
7862,25
7863,25
7864,170
7865,249
7866,174
7867,30
7868,25
7869,166
7870,250
7871,172
7872,30
7873,25
7874,166
7875,250
7876,172
7877,30
7878,25
7879,164
7880,250
7881,173
7882,30
7883,25
7884,164
7885,249
7886,174
7887,31
7888,25
7889,166
7890,250
7891,174
7892,31
7893,16
7894,166
7895,250
7896,174
7897,32
7898,22
7899,164
7900,250
7901,174
7902,33
7903,22
7904,164
7905,249
7906,178
7907,30
7908,22
7909,164
7910,249
7911,178
7912,30
7913,22
7914,164
7915,249
7916,182
7917,32
7918,21
7919,164
7920,249
7921,182
7922,34
7923,19
7924,158
7925,249
7926,181
7927,33
7928,21
7929,162
7930,249
7931,184
7932,32
7933,19
7934,155
7935,249
7936,184
7937,34
7938,19
7939,154
7940,245
7941,184
7942,38
7943,20
7944,158
7945,249
7946,182
7947,38
7948,19
7949,154
7950,245
7951,186
7952,32
7953,17
7954,155
7955,249
7956,186
7957,32
7958,19
7959,154
7960,245
7961,186
7962,38
7963,19
7964,154
7965,249
7966,186
7967,32
7968,17
7969,155
7970,248
7971,188
7972,38
7973,19
7974,151
7975,249
7976,186
7977,38
7978,17
7979,154
7980,245
7981,188
7982,39
7983,17
7984,154
7985,245
7986,188
7987,39
7988,17
7989,154
7990,245
7991,188
7992,41
7993,17
7994,154
7995,245
7996,188
7997,41
7998,15
7999,154
8000,248
8001,189
8002,41
8003,15
8004,152
8005,249
8006,189
8007,44
8008,13
8009,151
8010,249
8011,193
8012,44
8013,13
8014,150
8015,249
8016,193
8017,44
8018,13
8019,148
8020,249
8021,193
8022,44
8023,13
8024,148
8025,249
8026,193
8027,44
8028,13
8029,148
8030,249
8031,193
8032,46
8033,13
8034,148
8035,249
8036,195
8037,41
8038,13
8039,147
8040,245
8041,195
8042,41
8043,12
8044,144
8045,249
8046,196
8047,46
8048,12
8049,145
8050,245
8051,196
8052,47
8053,12
8054,145
8055,245
8056,196
8057,47
8058,12
8059,144
8060,249
8061,197
8062,49
8063,12
8064,143
8065,249
8066,197
8067,49
8068,12
8069,142
8070,247
8071,197
8072,49
8073,11
8074,139
8075,244
8076,199
8077,50
8078,10
8079,138
8080,245
8081,199
8082,50
8083,8
8084,140
8085,247
8086,201
8087,52
8088,11
8089,137
8090,247
8091,201
8092,52
8093,11
8094,136
8095,247
8096,201
8097,50
8098,8
8099,140
8100,245
8101,201
8102,50
8103,8
8104,139
8105,245
8106,201
8107,52
8108,8
8109,136
8110,245
8111,201
8112,52
8113,8
8114,134
8115,245
8116,203
8117,52
8118,8
8119,138
8120,244
8121,203
8122,53
8123,8
8124,137
8125,245
8126,203
8127,53
8128,8
8129,134
8130,245
8131,203
8132,53
8133,8
8134,133
8135,245
8136,203
8137,54
8138,8
8139,133
8140,245
8141,205
8142,57
8143,8
8144,133
8145,245
8146,205
8147,58
8148,7
8149,133
8150,245
8151,205
8152,59
8153,7
8154,133
8155,245
8156,207
8157,59
8158,7
8159,132
8160,242
8161,203
8162,58
8163,7
8164,130
8165,241
8166,205
8167,60
8168,7
8169,130
8170,241
8171,205
8172,60
8173,7
8174,130
8175,241
8176,207
8177,61
8178,7
8179,128
8180,244
8181,209
8182,60
8183,7
8184,128
8185,244
8186,209
8187,60
8188,7
8189,127
8190,243
8191,209
