Index,Value
5795,237
5796,114
5797,6
5798,74
5799,215
5800,241
5801,114
5802,6
5803,74
5804,215
5805,241
5806,114
5807,6
5808,73
5809,218
5810,240
5811,115
5812,6
5813,73
5814,217
5815,241
5816,114
5817,6
5818,72
5819,217
5820,241
5821,114
5822,6
5823,72
5824,215
5825,241
5826,115
5827,6
5828,70
5829,215
5830,241
5831,115
5832,6
5833,70
5834,215
5835,241
5836,115
5837,6
5838,70
5839,215
5840,241
5841,115
5842,6
5843,70
5844,215
5845,241
5846,117
5847,6
5848,69
5849,215
5850,242
5851,115
5852,6
5853,68
5854,215
5855,242
5856,115
5857,6
5858,68
5859,215
5860,242
5861,117
5862,6
5863,68
5864,214
5865,242
5866,117
5867,6
5868,64
5869,212
5870,241
5871,121
5872,7
5873,65
5874,209
5875,241
5876,121
5877,7
5878,65
5879,212
5880,241
5881,123
5882,7
5883,65
5884,212
5885,241
5886,123
5887,7
5888,65
5889,212
5890,241
5891,125
5892,7
5893,63
5894,208
5895,242
5896,123
5897,7
5898,63
5899,209
5900,242
5901,123
5902,7
5903,63
5904,209
5905,242
5906,125
5907,7
5908,61
5909,209
5910,242
5911,125
5912,7
5913,61
5914,209
5915,242
5916,127
5917,7
5918,61
5919,209
5920,245
5921,130
5922,7
5923,60
5924,208
5925,245
5926,130
5927,7
5928,60
5929,205
5930,245
5931,132
5932,7
5933,59
5934,203
5935,244
5936,133
5937,7
5938,59
5939,201
5940,244
5941,133
5942,7
5943,59
5944,201
5945,245
5946,133
5947,8
5948,58
5949,201
5950,245
5951,133
5952,8
5953,56
5954,205
5955,245
5956,133
5957,8
5958,56
5959,203
5960,245
5961,136
5962,8
5963,54
5964,203
5965,245
5966,137
5967,8
5968,54
5969,203
5970,245
5971,138
5972,8
5973,54
5974,203
5975,245
5976,138
5977,8
5978,54
5979,201
5980,245
5981,139
5982,8
5983,53
5984,201
5985,245
5986,140
5987,8
5988,53
5989,201
5990,245
5991,140
5992,8
5993,50
5994,196
5995,247
5996,142
5997,11
5998,49
5999,201
6000,248
6001,142
6002,11
6003,47
6004,201
6005,249
6006,142
6007,11
6008,47
6009,199
6010,249
6011,142
6012,11
6013,46
6014,199
6015,249
6016,142
6017,12
6018,47
6019,197
6020,249
6021,144
6022,12
6023,47
6024,197
6025,249
6026,145
6027,12
6028,46
6029,197
6030,249
6031,147
6032,11
6033,44
6034,196
6035,249
6036,147
6037,11
6038,44
6039,193
6040,249
6041,147
6042,11
6043,44
6044,193
6045,249
6046,148
6047,12
6048,44
6049,195
6050,245
6051,148
6052,12
6053,46
6054,195
6055,245
6056,148
6057,12
6058,46
6059,193
6060,249
6061,148
6062,13
6063,46
6064,193
6065,249
6066,150
6067,13
6068,44
6069,193
6070,249
6071,151
6072,13
6073,44
6074,188
6075,249
6076,151
6077,15
6078,44
6079,188
6080,249
6081,153
6082,15
6083,44
6084,188
6085,249
6086,154
6087,13
6088,44
6089,188
6090,249
6091,154
6092,12
6093,41
6094,188
6095,249
6096,154
6097,13
6098,41
6099,188
6100,249
6101,154
6102,13
6103,41
6104,188
6105,249
6106,154
6107,13
6108,39
6109,188
6110,249
6111,155
6112,15
6113,39
6114,188
6115,249
6116,155
6117,15
6118,39
6119,188
6120,249
6121,154
6122,15
6123,39
6124,186
6125,245
6126,158
6127,17
6128,38
6129,186
6130,249
6131,158
6132,19
6133,34
6134,182
6135,249
6136,159
6137,19
6138,34
6139,182
6140,249
6141,160
6142,19
6143,34
6144,181
6145,249
6146,161
6147,19
6148,33
6149,184
6150,250
6151,155
6152,17
6153,34
6154,179
6155,247
6156,164
6157,19
6158,32
6159,184
6160,250
6161,158
6162,20
6163,34
6164,178
6165,248
6166,164
6167,19
6168,31
6169,182
6170,249
6171,164
6172,19
6173,31
6174,182
6175,249
6176,164
6177,21
6178,34
6179,175
6180,250
6181,160
6182,22
6183,34
6184,174
6185,250
6186,161
6187,22
6188,33
6189,179
6190,248
6191,166
6192,22
6193,33
6194,178
6195,248
6196,166
6197,22
6198,33
6199,178
6200,248
6201,166
6202,16
6203,31
6204,178
6205,248
6206,168
6207,25
6208,31
6209,177
6210,250
6211,164
6212,25
6213,31
6214,175
6215,250
6216,164
6217,25
6218,30
6219,174
6220,250
6221,164
6222,25
6223,28
6224,174
6225,250
6226,164
6227,25
6228,27
6229,172
6230,249
6231,170
6232,25
6233,30
6234,174
6235,250
6236,166
6237,25
6238,25
6239,170
6240,249
6241,173
6242,27
6243,25
6244,172
6245,249
6246,170
6247,25
6248,25
6249,170
6250,248
6251,174
6252,28
6253,27
6254,166
6255,250
6256,170
6257,25
6258,25
6259,168
6260,250
6261,170
6262,25
6263,25
6264,170
6265,249
6266,175
6267,30
6268,25
6269,166
6270,250
6271,172
6272,30
6273,25
6274,166
6275,250
6276,172
6277,30
6278,25
6279,164
6280,250
6281,173
6282,31
6283,25
6284,166
6285,250
6286,174
6287,31
6288,25
6289,166
6290,250
6291,174
6292,31
6293,16
6294,164
6295,250
6296,174
6297,33
6298,22
6299,164
6300,249
6301,178
6302,28
6303,22
6304,164
6305,249
6306,178
6307,30
6308,22
6309,164
6310,249
6311,179
6312,30
6313,22
6314,164
6315,249
6316,182
6317,33
6318,21
6319,164
6320,249
6321,182
6322,34
6323,19
6324,158
6325,249
6326,181
6327,33
6328,21
6329,158
6330,249
6331,182
6332,34
6333,17
6334,158
6335,249
6336,182
6337,34
6338,17
6339,160
6340,249
6341,182
6342,38
6343,19
6344,154
6345,245
6346,186
6347,32
6348,19
6349,154
6350,245
6351,186
6352,32
6353,17
6354,155
6355,245
6356,186
6357,38
6358,19
6359,154
6360,245
6361,186
6362,34
6363,15
6364,157
6365,249
6366,188
6367,38
6368,19
6369,152
6370,249
6371,186
6372,38
6373,17
6374,154
6375,245
6376,188
6377,39
6378,17
6379,154
6380,249
6381,188
6382,39
6383,17
6384,154
6385,245
6386,188
6387,39
6388,17
6389,154
6390,245
6391,188
6392,41
6393,15
6394,154
6395,245
6396,189
6397,41
6398,15
6399,153
6400,249
6401,189
6402,43
6403,12
6404,151
6405,249
6406,191
6407,44
6408,13
6409,151
6410,249
6411,193
6412,44
6413,13
6414,149
6415,249
6416,193
6417,44
6418,13
6419,148
6420,249
6421,193
6422,44
6423,13
6424,148
6425,249
6426,193
6427,44
6428,13
6429,148
6430,249
6431,195
6432,44
6433,12
6434,147
6435,245
6436,195
6437,41
6438,12
6439,147
6440,245
6441,195
6442,44
6443,12
6444,147
6445,245
6446,196
6447,46
6448,12
6449,145
6450,245
6451,196
6452,47
6453,12
6454,145
6455,245
6456,197
6457,48
6458,12
6459,144
6460,249
6461,197
6462,49
6463,12
6464,142
6465,249
6466,197
6467,49
6468,12
6469,141
6470,247
6471,197
6472,49
6473,11
6474,138
6475,245
6476,199
6477,50
6478,8
6479,140
6480,247
6481,199
6482,52
6483,11
6484,137
6485,247
6486,201
6487,52
6488,11
6489,136
6490,247
6491,201
6492,50
6493,8
6494,141
6495,245
6496,201
6497,50
6498,8
6499,140
6500,245
6501,201
6502,52
6503,8
6504,139
6505,245
6506,201
6507,52
6508,8
6509,136
6510,245
6511,201
6512,54
6513,8
6514,134
6515,245
6516,203
6517,53
6518,8
6519,137
6520,245
6521,203
6522,53
6523,8
6524,136
6525,245
6526,203
6527,53
6528,8
6529,134
6530,245
6531,203
6532,54
6533,8
6534,133
6535,245
6536,205
6537,56
6538,8
6539,133
6540,245
6541,205
6542,58
6543,7
6544,133
6545,245
6546,205
6547,58
6548,7
6549,133
6550,245
6551,205
6552,59
6553,7
6554,133
6555,245
6556,207
6557,59
6558,7
6559,132
6560,242
6561,203
6562,58
6563,7
6564,130
6565,241
6566,205
6567,60
6568,7
6569,130
6570,241
6571,205
6572,60
6573,7
6574,130
6575,241
6576,207
6577,61
6578,7
6579,128
6580,244
6581,209
6582,60
6583,7
6584,127
6585,243
6586,208
6587,63
6588,7
6589,127
6590,243
6591,209
6592,63
6593,7
6594,125
6595,242
6596,209
6597,61
6598,7
6599,125
6600,242
6601,207
6602,65
6603,7
6604,125
6605,242
6606,207
6607,65
6608,7
6609,125
6610,242
6611,209
6612,65
6613,7
6614,125
6615,241
6616,208
6617,63
6618,7
6619,123
6620,240
6621,214
6622,64
6623,7
6624,123
6625,240
6626,215
6627,68
6628,7
6629,121
6630,241
6631,215
6632,68
6633,6
6634,121
6635,241
6636,215
6637,68
6638,6
6639,121
6640,241
6641,213
6642,68
6643,6
6644,121
6645,241
6646,214
6647,70
6648,6
6649,120
6650,241
6651,215
6652,70
6653,6
6654,119
6655,241
6656,215
6657,70
6658,6
6659,117
6660,241
6661,215
6662,70
6663,6
6664,115
6665,237
6666,217
6667,72
6668,6
6669,115
6670,237
6671,217
6672,72
6673,6
6674,115
6675,237
6676,218
6677,70
6678,6
6679,115
6680,237
6681,219
6682,70
6683,6
6684,114
6685,237
6686,219
6687,72
6688,6
6689,114
6690,235
6691,215
6692,74
6693,6
6694,114
6695,237
6696,219
6697,73
6698,6
6699,113
6700,240
6701,220
6702,77
6703,6
6704,112
6705,240
6706,222
6707,77
6708,6
6709,112
6710,240
6711,222
6712,79
6713,6
6714,109
6715,237
6716,222
6717,79
6718,6
6719,109
6720,237
6721,222
6722,79
6723,6
6724,109
6725,237
6726,222
6727,79
6728,6
6729,107
6730,235
6731,219
6732,76
6733,6
6734,107
6735,234
6736,219
6737,79
6738,6
6739,107
6740,233
6741,223
6742,81
6743,6
6744,107
6745,233
6746,223
6747,82
6748,4
6749,105
6750,234
6751,220
6752,82
6753,6
6754,105
6755,233
6756,222
6757,82
6758,4
6759,105
6760,233
6761,222
6762,83
6763,4
6764,102
6765,235
6766,222
6767,84
6768,4
6769,102
6770,235
6771,222
6772,85
6773,4
6774,102
6775,234
6776,222
6777,85
6778,4
6779,101
6780,233
6781,224
6782,83
6783,4
6784,101
6785,233
6786,224
6787,85
6788,4
6789,101
6790,233
6791,224
6792,85
6793,4
6794,101
6795,233
6796,224
6797,86
6798,4
6799,98
6800,230
6801,227
6802,85
6803,4
6804,98
6805,228
6806,226
6807,85
6808,4
6809,98
6810,227
6811,224
6812,89
6813,4
6814,98
6815,230
6816,229
6817,90
6818,4
6819,98
6820,230
6821,230
6822,92
6823,4
6824,96
6825,230
6826,230
6827,92
6828,4
6829,96
6830,230
6831,230
6832,93
6833,4
6834,93
6835,230
6836,230
6837,93
6838,4
6839,93
6840,230
6841,230
6842,93
6843,4
6844,93
6845,230
6846,230
6847,64
6848,4
6849,93
6850,229
6851,230
6852,96
6853,4
6854,92
6855,227
6856,227
6857,92
6858,4
6859,92
6860,227
6861,227
6862,92
6863,4
6864,90
6865,224
6866,230
6867,98
6868,4
6869,89
6870,227
6871,229
6872,98
6873,4
6874,89
6875,227
6876,229
6877,98
6878,4
6879,89
6880,227
6881,230
6882,100
6883,4
6884,89
6885,227
6886,230
6887,101
6888,4
6889,88
6890,227
6891,230
6892,101
6893,4
6894,86
6895,226
6896,230
6897,101
6898,4
6899,86
6900,226
6901,230
6902,102
6903,4
6904,85
6905,224
6906,233
6907,101
6908,4
6909,85
6910,224
6911,233
6912,101
6913,4
6914,83
6915,222
6916,236
6917,104
6918,4
6919,83
6920,222
6921,237
6922,105
6923,4
6924,82
6925,222
6926,237
6927,105
6928,4
6929,82
6930,219
6931,234
6932,101
6933,4
6934,82
6935,222
6936,237
6937,105
6938,6
6939,81
6940,222
6941,237
6942,107
6943,4
6944,81
6945,222
6946,237
6947,107
6948,4
6949,79
6950,222
6951,237
6952,107
6953,4
6954,79
6955,222
6956,240
6957,109
6958,4
6959,79
6960,222
6961,240
6962,109
6963,6
6964,79
6965,222
6966,240
6967,109
6968,6
6969,79
6970,222
6971,240
6972,112
6973,6
6974,77
6975,220
6976,240
6977,113
6978,6
6979,77
6980,219
6981,237
6982,113
6983,6
6984,76
6985,219
6986,237
6987,114
6988,6
6989,74
6990,215
6991,240
6992,114
6993,6
6994,74
6995,215
6996,241
6997,114
6998,6
6999,73
7000,215
7001,241
7002,115
7003,6
7004,73
7005,217
7006,241
7007,114
7008,6
7009,73
7010,217
7011,241
7012,114
7013,6
7014,72
7015,215
7016,241
7017,115
7018,6
7019,70
7020,215
7021,241
7022,115
7023,6
7024,70
7025,215
7026,241
7027,115
7028,6
7029,70
7030,215
7031,241
7032,115
7033,6
7034,70
7035,215
7036,241
7037,117
7038,6
7039,69
7040,215
7041,241
7042,117
7043,6
7044,69
7045,215
7046,242
7047,115
7048,6
7049,68
7050,215
7051,242
7052,117
7053,6
7054,68
7055,214
7056,242
7057,117
7058,6
7059,68
7060,212
7061,241
7062,121
7063,7
7064,65
7065,208
7066,241
7067,121
7068,7
7069,65
7070,212
7071,241
7072,123
7073,7
7074,65
7075,212
7076,241
7077,123
7078,7
7079,65
7080,212
7081,241
7082,125
7083,7
7084,65
7085,212
7086,242
7087,123
7088,7
7089,63
7090,209
7091,242
7092,123
7093,7
7094,63
7095,209
7096,242
7097,125
7098,7
7099,62
7100,209
7101,242
7102,125
7103,7
7104,61
7105,209
7106,242
7107,127
7108,7
7109,61
7110,209
7111,245
7112,130
7113,7
7114,60
7115,208
7116,245
7117,130
7118,7
7119,60
7120,205
7121,245
7122,132
7123,7
7124,60
7125,203
7126,242
7127,130
7128,7
7129,59
7130,201
7131,244
7132,133
7133,7
7134,59
7135,201
7136,245
7137,133
7138,8
7139,58
7140,201
7141,245
7142,133
7143,8
7144,56
7145,205
7146,245
7147,133
7148,8
7149,56
7150,203
7151,244
7152,134
7153,8
7154,56
7155,203
7156,245
7157,137
7158,8
7159,54
7160,203
7161,245
7162,138
7163,8
7164,54
7165,203
7166,245
7167,138
7168,8
7169,54
7170,201
7171,245
7172,139
7173,8
7174,53
7175,201
7176,245
7177,140
7178,8
7179,52
7180,201
7181,245
7182,140
7183,8
7184,50
7185,196
7186,247
7187,141
7188,8
7189,50
7190,196
7191,247
7192,142
7193,11
7194,47
7195,201
7196,249
7197,142
7198,11
7199,47
7200,199
7201,249
7202,142
7203,11
7204,46
7205,199
7206,249
7207,143
7208,11
7209,46
7210,197
7211,249
7212,144
7213,12
7214,47
7215,197
7216,249
7217,145
7218,12
7219,46
7220,197
7221,249
7222,145
7223,11
7224,44
7225,196
7226,249
7227,147
7228,11
7229,44
7230,193
7231,249
7232,147
7233,11
7234,44
7235,193
7236,249
7237,148
7238,12
7239,44
7240,195
7241,245
7242,148
7243,12
7244,44
7245,195
7246,247
7247,148
7248,12
7249,46
7250,193
7251,249
7252,148
7253,13
7254,46
7255,193
7256,249
7257,150
7258,13
7259,44
7260,193
7261,249
7262,151
7263,13
7264,44
7265,193
7266,249
7267,151
7268,15
7269,44
7270,188
7271,249
7272,153
7273,15
7274,44
7275,188
7276,249
7277,154
7278,13
7279,44
7280,188
7281,249
7282,154
7283,12
7284,41
7285,188
7286,249
7287,154
7288,13
7289,41
7290,188
7291,249
7292,154
7293,13
7294,41
7295,188
7296,249
7297,154
7298,13
7299,39
7300,188
7301,249
7302,155
7303,13
7304,39
7305,188
7306,249
7307,155
7308,15
7309,39
7310,188
7311,249
7312,158
7313,17
7314,38
7315,186
7316,245
7317,158
7318,17
7319,38
7320,186
7321,249
7322,158
7323,19
7324,34
7325,182
7326,249
7327,159
7328,19
7329,34
7330,182
7331,249
7332,160
7333,19
7334,34
7335,181
7336,249
7337,160
7338,19
7339,33
7340,184
7341,249
7342,158
7343,20
7344,34
7345,179
7346,247
7347,162
7348,17
7349,38
7350,184
7351,250
7352,158
7353,20
7354,34
7355,181
7356,249
7357,164
7358,19
7359,31
7360,182
7361,249
7362,164
7363,19
7364,31
7365,182
7366,249
7367,164
7368,21
7369,34
7370,175
7371,250
7372,160
7373,22
7374,34
7375,174
7376,250
7377,161
7378,22
7379,33
7380,179
7381,248
7382,166
7383,22
7384,33
7385,178
7386,248
7387,166
7388,22
7389,33
7390,178
7391,248
7392,166
7393,22
7394,32
7395,178
7396,248
7397,168
7398,16
7399,31
7400,177
7401,250
7402,164
7403,25
7404,31
7405,175
7406,250
7407,164
7408,25
7409,30
7410,175
7411,250
7412,164
7413,25
7414,28
7415,174
7416,250
7417,164
7418,25
7419,27
7420,172
7421,249
7422,169
7423,25
7424,27
7425,170
7426,249
7427,172
7428,25
7429,25
7430,170
7431,249
7432,173
7433,25
7434,25
7435,170
7436,249
7437,174
7438,27
7439,25
7440,170
7441,248
7442,174
7443,28
7444,27
7445,166
7446,250
7447,170
7448,25
7449,25
7450,169
7451,250
7452,170
7453,25
7454,25
7455,170
7456,249
7457,174
7458,30
7459,25
7460,166
7461,250
7462,172
7463,30
7464,25
7465,166
7466,250
7467,172
7468,30
7469,25
7470,164
7471,250
7472,173
7473,31
7474,25
7475,166
7476,250
7477,174
7478,31
7479,25
7480,166
7481,250
7482,174
7483,31
7484,16
7485,164
7486,250
7487,174
7488,32
7489,22
7490,164
7491,249
7492,178
7493,28
7494,22
7495,164
7496,249
7497,178
7498,30
7499,22
7500,164
7501,249
7502,179
7503,30
7504,22
7505,164
7506,249
7507,182
7508,32
7509,21
7510,164
7511,249
7512,182
7513,34
7514,19
7515,158
7516,249
7517,181
7518,33
7519,21
7520,162
7521,249
7522,184
7523,32
7524,19
7525,155
7526,249
7527,184
7528,38
7529,20
7530,158
7531,249
7532,182
7533,38
7534,20
7535,157
7536,249
7537,182
7538,38
7539,19
7540,154
7541,245
7542,186
7543,32
7544,17
7545,155
7546,245
7547,186
7548,34
7549,17
7550,158
7551,249
7552,186
7553,34
7554,15
7555,157
7556,249
7557,186
7558,32
7559,17
7560,155
7561,248
7562,188
7563,38
7564,17
7565,154
7566,245
7567,188
7568,39
7569,17
7570,154
7571,249
7572,188
7573,39
7574,17
7575,154
7576,245
7577,188
7578,39
7579,17
7580,154
7581,245
7582,188
7583,41
7584,17
7585,154
7586,245
7587,188
7588,41
7589,15
7590,154
7591,248
7592,189
7593,44
7594,13
7595,151
7596,249
7597,191
7598,44
7599,13
7600,151
7601,249
7602,193
7603,44
7604,13
7605,150
7606,249
7607,193
7608,44
7609,13
7610,148
7611,249
7612,193
7613,44
7614,13
7615,148
7616,249
7617,193
7618,44
7619,13
7620,148
7621,249
7622,193
7623,46
7624,13
7625,147
7626,245
7627,195
7628,41
7629,13
7630,147
7631,245
7632,195
7633,44
7634,12
7635,147
7636,245
7637,196
7638,46
7639,12
7640,145
7641,245
7642,196
7643,47
7644,12
7645,145
7646,245
7647,197
7648,47
7649,12
7650,144
7651,249
7652,197
7653,49
7654,12
7655,142
7656,249
7657,197
7658,49
7659,12
7660,142
7661,247
7662,197
7663,49
7664,11
7665,139
7666,245
7667,199
7668,50
7669,8
7670,141
7671,247
7672,199
7673,50
7674,8
7675,139
7676,245
7677,201
7678,52
7679,11
7680,136
7681,247
7682,201
7683,49
7684,8
7685,138
7686,245
7687,201
7688,50
7689,8
7690,140
7691,245
7692,201
7693,50
7694,8
7695,139
7696,245
7697,201
7698,52
7699,8
7700,136
7701,245
7702,201
7703,54
7704,8
7705,134
7706,245
7707,203
7708,52
7709,8
7710,137
7711,245
7712,203
7713,53
7714,8
7715,136
7716,245
7717,203
7718,53
7719,8
7720,134
7721,245
7722,203
7723,54
7724,8
7725,133
7726,245
7727,205
7728,56
7729,8
7730,133
7731,245
7732,205
7733,57
7734,8
7735,133
7736,245
7737,205
7738,58
7739,7
7740,133
7741,245
7742,205
7743,59
7744,7
7745,133
7746,245
7747,207
7748,59
7749,7
7750,132
7751,242
7752,203
7753,58
7754,7
7755,130
7756,241
7757,205
7758,60
7759,7
7760,130
7761,241
7762,205
7763,60
7764,7
7765,130
7766,241
7767,207
7768,61
7769,7
7770,128
7771,244
7772,209
7773,60
7774,7
7775,128
7776,244
7777,209
7778,60
7779,7
7780,127
7781,243
7782,209
7783,63
7784,7
7785,127
7786,242
7787,209
7788,61
7789,7
7790,125
7791,242
7792,207
7793,65
7794,7
7795,125
7796,242
7797,207
7798,65
7799,7
7800,125
7801,242
7802,209
7803,65
7804,7
7805,125
7806,241
7807,208
7808,65
7809,7
7810,123
7811,240
7812,214
7813,64
7814,7
7815,123
7816,240
7817,215
7818,68
7819,7
7820,121
7821,241
7822,215
7823,68
7824,7
7825,121
7826,241
7827,215
7828,68
7829,6
7830,121
7831,241
7832,212
7833,64
7834,6
7835,121
7836,241
7837,214
7838,70
7839,6
7840,120
7841,241
7842,215
7843,70
7844,6
7845,119
7846,241
7847,215
7848,70
7849,6
7850,117
7851,241
7852,215
7853,70
7854,6
7855,115
7856,240
7857,217
7858,72
7859,6
7860,115
7861,237
7862,217
7863,72
7864,6
7865,115
7866,237
7867,217
7868,73
7869,6
7870,115
7871,237
7872,219
7873,70
7874,6
7875,114
7876,237
7877,219
7878,70
7879,6
7880,114
7881,235
7882,215
7883,74
7884,6
7885,114
7886,237
7887,219
7888,73
7889,6
7890,113
7891,240
7892,220
7893,76
7894,6
7895,112
7896,240
7897,222
7898,77
7899,6
7900,112
7901,240
7902,222
7903,79
7904,6
7905,109
7906,237
7907,222
7908,79
7909,6
7910,109
7911,237
7912,222
7913,79
7914,6
7915,109
7916,237
7917,222
7918,79
7919,6
7920,107
7921,235
7922,219
7923,79
7924,6
7925,107
7926,234
7927,219
7928,79
7929,6
7930,107
7931,234
7932,219
7933,79
7934,6
7935,107
7936,233
7937,223
7938,82
7939,6
7940,105
7941,234
7942,220
7943,82
7944,6
7945,105
7946,233
7947,222
7948,82
7949,4
7950,105
7951,233
7952,222
7953,83
7954,4
7955,104
7956,235
7957,222
7958,84
7959,4
7960,102
7961,235
7962,222
7963,85
7964,4
7965,102
7966,234
7967,222
7968,85
7969,4
7970,102
7971,233
7972,224
7973,83
7974,4
7975,101
7976,233
7977,224
7978,85
7979,4
7980,101
7981,233
7982,224
7983,85
7984,4
7985,101
7986,233
7987,227
7988,83
7989,4
7990,98
7991,230
7992,227
7993,84
7994,4
7995,98
7996,228
7997,226
7998,85
7999,4
8000,98
8001,227
8002,224
8003,89
8004,4
8005,98
8006,230
8007,229
8008,90
8009,4
8010,98
8011,230
8012,230
8013,92
8014,4
8015,96
8016,230
8017,230
8018,92
8019,4
8020,96
8021,230
8022,230
8023,93
8024,4
8025,93
8026,230
8027,230
8028,93
8029,4
8030,93
8031,230
8032,230
8033,93
8034,4
8035,93
8036,230
8037,230
8038,64
8039,4
8040,93
8041,229
8042,230
8043,96
8044,4
8045,92
8046,227
8047,227
8048,92
8049,4
8050,92
8051,227
8052,227
8053,92
8054,4
8055,91
8056,224
8057,230
8058,98
8059,4
8060,90
8061,226
8062,229
8063,98
8064,4
8065,89
8066,227
8067,229
8068,98
8069,4
8070,89
8071,227
8072,230
8073,100
8074,4
8075,89
8076,227
8077,230
8078,101
8079,4
8080,88
8081,227
8082,230
8083,101
8084,4
8085,86
8086,226
8087,230
8088,101
8089,4
8090,86
8091,226
8092,230
8093,102
8094,4
8095,85
8096,224
8097,233
8098,101
8099,4
8100,85
8101,224
8102,233
8103,101
8104,4
8105,84
8106,224
8107,233
8108,102
8109,4
8110,83
8111,222
8112,237
8113,105
8114,4
8115,82
8116,222
8117,237
8118,105
8119,4
8120,82
8121,219
8122,234
8123,101
8124,4
8125,82
8126,222
8127,237
8128,105
8129,6
8130,81
8131,222
8132,237
8133,107
8134,6
8135,81
8136,222
8137,237
8138,107
8139,4
8140,81
8141,222
8142,237
8143,107
8144,4
8145,79
8146,222
8147,238
8148,109
8149,6
8150,79
8151,222
8152,240
8153,109
8154,6
8155,79
8156,222
8157,240
8158,109
8159,6
8160,79
8161,222
8162,240
8163,112
8164,6
8165,77
8166,220
8167,240
8168,112
8169,6
8170,77
8171,219
8172,237
8173,113
8174,6
8175,77
8176,219
8177,237
8178,113
8179,6
8180,74
8181,215
8182,241
8183,114
8184,6
8185,74
8186,215
8187,241
8188,114
8189,6
8190,73
8191,219
