Index,Value
5795,209
5796,249
5797,249
5798,205
5799,130
5800,52
5801,0
5802,8
5803,60
5804,137
5805,209
5806,249
5807,249
5808,205
5809,131
5810,52
5811,0
5812,8
5813,60
5814,136
5815,209
5816,249
5817,249
5818,205
5819,132
5820,53
5821,0
5822,8
5823,60
5824,136
5825,209
5826,249
5827,249
5828,205
5829,132
5830,53
5831,0
5832,8
5833,60
5834,128
5835,209
5836,249
5837,249
5838,203
5839,130
5840,52
5841,0
5842,8
5843,60
5844,128
5845,209
5846,249
5847,249
5848,203
5849,130
5850,52
5851,0
5852,8
5853,60
5854,134
5855,209
5856,249
5857,249
5858,203
5859,130
5860,52
5861,0
5862,8
5863,60
5864,133
5865,209
5866,249
5867,249
5868,205
5869,132
5870,53
5871,0
5872,8
5873,60
5874,133
5875,209
5876,249
5877,249
5878,205
5879,133
5880,54
5881,0
5882,8
5883,60
5884,133
5885,209
5886,249
5887,249
5888,203
5889,130
5890,53
5891,0
5892,8
5893,60
5894,133
5895,209
5896,249
5897,249
5898,203
5899,131
5900,53
5901,0
5902,8
5903,60
5904,133
5905,209
5906,249
5907,249
5908,203
5909,132
5910,53
5911,0
5912,8
5913,60
5914,133
5915,209
5916,249
5917,249
5918,203
5919,132
5920,54
5921,0
5922,8
5923,60
5924,133
5925,209
5926,249
5927,249
5928,205
5929,133
5930,48
5931,0
5932,8
5933,60
5934,133
5935,209
5936,249
5937,249
5938,205
5939,133
5940,56
5941,0
5942,8
5943,60
5944,132
5945,205
5946,249
5947,249
5948,205
5949,133
5950,56
5951,0
5952,8
5953,56
5954,132
5955,205
5956,249
5957,249
5958,205
5959,133
5960,56
5961,0
5962,8
5963,56
5964,132
5965,205
5966,249
5967,249
5968,205
5969,133
5970,56
5971,0
5972,8
5973,59
5974,130
5975,205
5976,249
5977,249
5978,205
5979,133
5980,56
5981,0
5982,0
5983,59
5984,130
5985,205
5986,249
5987,249
5988,205
5989,133
5990,56
5991,0
5992,0
5993,59
5994,128
5995,207
5996,249
5997,249
5998,205
5999,133
6000,56
6001,0
6002,0
6003,59
6004,128
6005,207
6006,249
6007,249
6008,205
6009,133
6010,56
6011,0
6012,0
6013,59
6014,128
6015,205
6016,249
6017,248
6018,205
6019,133
6020,57
6021,0
6022,0
6023,59
6024,128
6025,205
6026,249
6027,249
6028,205
6029,133
6030,58
6031,0
6032,0
6033,58
6034,128
6035,205
6036,249
6037,250
6038,203
6039,133
6040,58
6041,0
6042,0
6043,58
6044,0
6045,205
6046,249
6047,250
6048,203
6049,133
6050,58
6051,0
6052,0
6053,58
6054,0
6055,205
6056,249
6057,250
6058,203
6059,133
6060,58
6061,0
6062,0
6063,58
6064,0
6065,205
6066,249
6067,250
6068,201
6069,136
6070,58
6071,0
6072,0
6073,58
6074,0
6075,205
6076,249
6077,250
6078,205
6079,137
6080,59
6081,0
6082,0
6083,58
6084,130
6085,203
6086,247
6087,250
6088,205
6089,137
6090,59
6091,0
6092,0
6093,56
6094,132
6095,203
6096,247
6097,250
6098,205
6099,137
6100,59
6101,0
6102,0
6103,56
6104,128
6105,203
6106,245
6107,250
6108,205
6109,137
6110,59
6111,0
6112,0
6113,56
6114,130
6115,201
6116,247
6117,250
6118,205
6119,136
6120,59
6121,0
6122,0
6123,56
6124,130
6125,201
6126,249
6127,250
6128,205
6129,138
6130,58
6131,0
6132,0
6133,56
6134,130
6135,201
6136,249
6137,250
6138,205
6139,138
6140,58
6141,0
6142,0
6143,56
6144,130
6145,201
6146,249
6147,250
6148,205
6149,138
6150,58
6151,0
6152,0
6153,56
6154,130
6155,201
6156,249
6157,250
6158,205
6159,138
6160,58
6161,0
6162,0
6163,56
6164,130
6165,201
6166,245
6167,250
6168,204
6169,138
6170,58
6171,0
6172,0
6173,56
6174,130
6175,201
6176,245
6177,250
6178,205
6179,139
6180,58
6181,0
6182,0
6183,48
6184,130
6185,201
6186,245
6187,250
6188,205
6189,139
6190,59
6191,0
6192,0
6193,48
6194,130
6195,201
6196,245
6197,250
6198,207
6199,139
6200,59
6201,0
6202,0
6203,48
6204,128
6205,203
6206,244
6207,250
6208,207
6209,139
6210,59
6211,0
6212,0
6213,48
6214,128
6215,203
6216,244
6217,250
6218,207
6219,136
6220,60
6221,0
6222,0
6223,48
6224,128
6225,203
6226,244
6227,250
6228,207
6229,140
6230,59
6231,0
6232,0
6233,48
6234,128
6235,203
6236,244
6237,250
6238,207
6239,140
6240,60
6241,8
6242,0
6243,54
6244,128
6245,203
6246,244
6247,250
6248,193
6249,140
6250,60
6251,8
6252,0
6253,54
6254,0
6255,203
6256,245
6257,250
6258,209
6259,140
6260,60
6261,8
6262,0
6263,54
6264,127
6265,203
6266,244
6267,250
6268,209
6269,140
6270,60
6271,8
6272,0
6273,54
6274,127
6275,203
6276,244
6277,250
6278,209
6279,140
6280,60
6281,8
6282,0
6283,52
6284,127
6285,203
6286,244
6287,250
6288,209
6289,141
6290,60
6291,8
6292,0
6293,53
6294,127
6295,203
6296,244
6297,250
6298,209
6299,141
6300,60
6301,8
6302,0
6303,53
6304,125
6305,201
6306,244
6307,250
6308,209
6309,141
6310,60
6311,8
6312,0
6313,53
6314,125
6315,201
6316,244
6317,250
6318,209
6319,140
6320,60
6321,8
6322,0
6323,53
6324,125
6325,201
6326,244
6327,250
6328,209
6329,140
6330,60
6331,8
6332,0
6333,53
6334,125
6335,201
6336,245
6337,250
6338,209
6339,140
6340,60
6341,8
6342,0
6343,53
6344,125
6345,201
6346,245
6347,250
6348,209
6349,140
6350,60
6351,8
6352,0
6353,53
6354,125
6355,201
6356,245
6357,250
6358,209
6359,140
6360,60
6361,8
6362,0
6363,53
6364,125
6365,201
6366,247
6367,254
6368,213
6369,142
6370,63
6371,8
6372,0
6373,53
6374,125
6375,201
6376,247
6377,254
6378,215
6379,142
6380,63
6381,8
6382,0
6383,53
6384,125
6385,201
6386,247
6387,254
6388,215
6389,142
6390,63
6391,8
6392,0
6393,53
6394,125
6395,201
6396,247
6397,254
6398,215
6399,142
6400,63
6401,8
6402,0
6403,53
6404,125
6405,201
6406,245
6407,254
6408,215
6409,142
6410,63
6411,8
6412,0
6413,53
6414,125
6415,201
6416,245
6417,254
6418,215
6419,142
6420,63
6421,8
6422,0
6423,52
6424,125
6425,201
6426,245
6427,254
6428,215
6429,142
6430,63
6431,8
6432,0
6433,52
6434,125
6435,201
6436,247
6437,254
6438,215
6439,142
6440,63
6441,8
6442,0
6443,52
6444,125
6445,201
6446,245
6447,254
6448,215
6449,142
6450,65
6451,8
6452,0
6453,52
6454,125
6455,193
6456,245
6457,254
6458,215
6459,142
6460,65
6461,8
6462,0
6463,52
6464,125
6465,197
6466,245
6467,254
6468,215
6469,142
6470,65
6471,8
6472,0
6473,52
6474,124
6475,197
6476,245
6477,254
6478,215
6479,142
6480,65
6481,8
6482,0
6483,52
6484,120
6485,197
6486,245
6487,254
6488,215
6489,144
6490,65
6491,8
6492,0
6493,52
6494,123
6495,196
6496,245
6497,254
6498,215
6499,144
6500,65
6501,8
6502,0
6503,52
6504,123
6505,196
6506,245
6507,254
6508,215
6509,145
6510,65
6511,8
6512,0
6513,48
6514,123
6515,196
6516,245
6517,254
6518,215
6519,145
6520,65
6521,8
6522,0
6523,48
6524,123
6525,192
6526,245
6527,254
6528,215
6529,145
6530,65
6531,8
6532,0
6533,48
6534,123
6535,192
6536,245
6537,254
6538,215
6539,145
6540,65
6541,8
6542,0
6543,49
6544,121
6545,197
6546,245
6547,254
6548,215
6549,145
6550,65
6551,12
6552,0
6553,49
6554,121
6555,197
6556,245
6557,254
6558,215
6559,145
6560,65
6561,12
6562,0
6563,49
6564,121
6565,197
6566,245
6567,254
6568,215
6569,145
6570,65
6571,12
6572,0
6573,49
6574,121
6575,197
6576,245
6577,254
6578,215
6579,145
6580,65
6581,12
6582,0
6583,49
6584,121
6585,197
6586,245
6587,254
6588,215
6589,147
6590,63
6591,12
6592,0
6593,49
6594,120
6595,197
6596,245
6597,254
6598,215
6599,147
6600,63
6601,12
6602,0
6603,49
6604,120
6605,197
6606,245
6607,254
6608,215
6609,147
6610,63
6611,12
6612,0
6613,49
6614,120
6615,197
6616,245
6617,254
6618,215
6619,147
6620,63
6621,12
6622,0
6623,49
6624,120
6625,197
6626,245
6627,254
6628,215
6629,147
6630,63
6631,12
6632,0
6633,49
6634,121
6635,197
6636,245
6637,254
6638,215
6639,147
6640,63
6641,12
6642,0
6643,49
6644,121
6645,197
6646,245
6647,254
6648,215
6649,147
6650,1
6651,12
6652,0
6653,49
6654,121
6655,197
6656,245
6657,254
6658,215
6659,147
6660,65
6661,12
6662,0
6663,49
6664,121
6665,197
6666,245
6667,254
6668,215
6669,147
6670,65
6671,12
6672,0
6673,49
6674,121
6675,196
6676,245
6677,254
6678,217
6679,147
6680,65
6681,12
6682,0
6683,49
6684,121
6685,196
6686,245
6687,254
6688,217
6689,144
6690,64
6691,12
6692,0
6693,49
6694,121
6695,196
6696,245
6697,254
6698,217
6699,148
6700,64
6701,12
6702,0
6703,33
6704,120
6705,196
6706,245
6707,254
6708,217
6709,148
6710,64
6711,12
6712,0
6713,32
6714,120
6715,196
6716,244
6717,254
6718,217
6719,148
6720,68
6721,12
6722,0
6723,32
6724,120
6725,196
6726,244
6727,254
6728,217
6729,148
6730,68
6731,12
6732,0
6733,32
6734,120
6735,196
6736,244
6737,254
6738,217
6739,148
6740,68
6741,12
6742,0
6743,32
6744,120
6745,196
6746,245
6747,254
6748,217
6749,148
6750,69
6751,12
6752,4
6753,32
6754,119
6755,196
6756,242
6757,248
6758,215
6759,148
6760,69
6761,12
6762,4
6763,46
6764,119
6765,195
6766,242
6767,248
6768,215
6769,148
6770,69
6771,12
6772,4
6773,46
6774,119
6775,195
6776,242
6777,248
6778,215
6779,148
6780,69
6781,12
6782,4
6783,46
6784,118
6785,195
6786,242
6787,248
6788,215
6789,148
6790,69
6791,12
6792,4
6793,46
6794,117
6795,195
6796,242
6797,248
6798,215
6799,148
6800,69
6801,12
6802,4
6803,46
6804,117
6805,195
6806,242
6807,248
6808,215
6809,148
6810,70
6811,13
6812,4
6813,46
6814,117
6815,195
6816,242
6817,248
6818,209
6819,150
6820,70
6821,14
6822,4
6823,46
6824,117
6825,193
6826,244
6827,255
6828,219
6829,148
6830,70
6831,14
6832,4
6833,46
6834,117
6835,193
6836,244
6837,255
6838,219
6839,148
6840,70
6841,14
6842,4
6843,46
6844,113
6845,193
6846,244
6847,255
6848,219
6849,148
6850,70
6851,0
6852,4
6853,46
6854,112
6855,193
6856,244
6857,255
6858,219
6859,148
6860,70
6861,0
6862,4
6863,46
6864,112
6865,193
6866,244
6867,255
6868,219
6869,148
6870,70
6871,0
6872,4
6873,46
6874,112
6875,193
6876,244
6877,255
6878,219
6879,148
6880,70
6881,0
6882,4
6883,46
6884,112
6885,193
6886,240
6887,255
6888,219
6889,148
6890,70
6891,0
6892,4
6893,46
6894,112
6895,193
6896,244
6897,255
6898,220
6899,151
6900,70
6901,0
6902,4
6903,46
6904,112
6905,193
6906,240
6907,255
6908,220
6909,151
6910,70
6911,0
6912,4
6913,46
6914,112
6915,193
6916,243
6917,254
6918,220
6919,151
6920,70
6921,0
6922,4
6923,46
6924,112
6925,193
6926,242
6927,254
6928,220
6929,151
6930,64
6931,0
6932,4
6933,46
6934,113
6935,193
6936,242
6937,254
6938,220
6939,151
6940,72
6941,0
6942,4
6943,44
6944,115
6945,189
6946,242
6947,250
6948,209
6949,153
6950,72
6951,0
6952,4
6953,44
6954,114
6955,188
6956,242
6957,250
6958,209
6959,154
6960,70
6961,0
6962,4
6963,44
6964,114
6965,188
6966,242
6967,250
6968,209
6969,154
6970,70
6971,0
6972,4
6973,44
6974,114
6975,188
6976,242
6977,250
6978,209
6979,154
6980,70
6981,0
6982,4
6983,44
6984,114
6985,188
6986,242
6987,250
6988,217
6989,154
6990,70
6991,0
6992,4
6993,44
6994,114
6995,188
6996,242
6997,250
6998,217
6999,154
7000,70
7001,0
7002,4
7003,44
7004,114
7005,188
7006,242
7007,250
7008,217
7009,154
7010,70
7011,0
7012,4
7013,44
7014,114
7015,188
7016,242
7017,250
7018,217
7019,154
7020,70
7021,0
7022,4
7023,44
7024,114
7025,188
7026,242
7027,250
7028,217
7029,154
7030,70
7031,0
7032,4
7033,44
7034,114
7035,188
7036,242
7037,250
7038,217
7039,154
7040,70
7041,0
7042,4
7043,44
7044,114
7045,188
7046,242
7047,250
7048,217
7049,154
7050,70
7051,0
7052,4
7053,44
7054,112
7055,189
7056,242
7057,250
7058,217
7059,154
7060,64
7061,1
7062,4
7063,44
7064,112
7065,189
7066,242
7067,250
7068,216
7069,154
7070,64
7071,1
7072,4
7073,44
7074,112
7075,189
7076,241
7077,254
7078,222
7079,154
7080,64
7081,1
7082,4
7083,44
7084,96
7085,189
7086,240
7087,254
7088,222
7089,154
7090,64
7091,1
7092,4
7093,44
7094,96
7095,188
7096,241
7097,254
7098,222
7099,154
7100,64
7101,1
7102,4
7103,40
7104,96
7105,188
7106,241
7107,254
7108,222
7109,154
7110,72
7111,17
7112,4
7113,40
7114,109
7115,188
7116,241
7117,254
7118,222
7119,155
7120,64
7121,17
7122,4
7123,40
7124,113
7125,188
7126,241
7127,254
7128,222
7129,155
7130,72
7131,17
7132,4
7133,40
7134,113
7135,188
7136,241
7137,255
7138,222
7139,155
7140,72
7141,17
7142,4
7143,40
7144,112
7145,188
7146,241
7147,254
7148,223
7149,155
7150,73
7151,17
7152,4
7153,40
7154,112
7155,188
7156,241
7157,255
7158,223
7159,155
7160,73
7161,17
7162,4
7163,40
7164,112
7165,188
7166,241
7167,255
7168,223
7169,155
7170,73
7171,1
7172,4
7173,40
7174,112
7175,188
7176,241
7177,255
7178,223
7179,155
7180,73
7181,1
7182,4
7183,40
7184,112
7185,188
7186,241
7187,255
7188,223
7189,155
7190,73
7191,17
7192,4
7193,40
7194,112
7195,188
7196,241
7197,255
7198,223
7199,154
7200,72
7201,17
7202,4
7203,40
7204,96
7205,188
7206,241
7207,255
7208,192
7209,158
7210,77
7211,16
7212,4
7213,40
7214,109
7215,188
7216,241
7217,255
7218,192
7219,158
7220,77
7221,16
7222,4
7223,40
7224,109
7225,188
7226,241
7227,255
7228,224
7229,158
7230,77
7231,17
7232,4
7233,40
7234,109
7235,188
7236,241
7237,255
7238,224
7239,158
7240,77
7241,17
7242,4
7243,32
7244,109
7245,188
7246,240
7247,255
7248,224
7249,158
7250,78
7251,19
7252,0
7253,32
7254,109
7255,186
7256,236
7257,255
7258,224
7259,158
7260,78
7261,19
7262,0
7263,32
7264,109
7265,186
7266,236
7267,255
7268,224
7269,155
7270,76
7271,19
7272,0
7273,39
7274,109
7275,186
7276,240
7277,255
7278,224
7279,155
7280,76
7281,19
7282,0
7283,39
7284,109
7285,186
7286,240
7287,255
7288,224
7289,154
7290,77
7291,16
7292,0
7293,39
7294,109
7295,186
7296,240
7297,255
7298,224
7299,152
7300,79
7301,16
7302,0
7303,39
7304,109
7305,186
7306,240
7307,255
7308,224
7309,158
7310,79
7311,16
7312,0
7313,39
7314,109
7315,186
7316,240
7317,255
7318,224
7319,158
7320,79
7321,16
7322,0
7323,39
7324,105
7325,186
7326,240
7327,255
7328,224
7329,158
7330,79
7331,16
7332,0
7333,39
7334,105
7335,186
7336,240
7337,255
7338,224
7339,158
7340,79
7341,16
7342,0
7343,38
7344,107
7345,184
7346,241
7347,255
7348,224
7349,158
7350,79
7351,16
7352,0
7353,38
7354,107
7355,184
7356,241
7357,255
7358,224
7359,158
7360,79
7361,16
7362,0
7363,38
7364,107
7365,184
7366,241
7367,255
7368,226
7369,152
7370,79
7371,16
7372,0
7373,38
7374,107
7375,184
7376,241
7377,255
7378,226
7379,152
7380,79
7381,16
7382,0
7383,38
7384,107
7385,184
7386,241
7387,255
7388,226
7389,152
7390,79
7391,16
7392,0
7393,38
7394,107
7395,184
7396,241
7397,255
7398,226
7399,152
7400,79
7401,16
7402,0
7403,38
7404,107
7405,184
7406,240
7407,255
7408,226
7409,152
7410,65
7411,16
7412,0
7413,38
7414,107
7415,176
7416,240
7417,255
7418,226
7419,158
7420,81
7421,16
7422,0
7423,38
7424,107
7425,182
7426,240
7427,255
7428,226
7429,158
7430,81
7431,16
7432,0
7433,38
7434,107
7435,182
7436,224
7437,255
7438,226
7439,158
7440,81
7441,16
7442,0
7443,38
7444,107
7445,180
7446,236
7447,255
7448,226
7449,158
7450,81
7451,16
7452,0
7453,38
7454,107
7455,180
7456,236
7457,255
7458,226
7459,158
7460,81
7461,16
7462,0
7463,38
7464,107
7465,180
7466,236
7467,255
7468,226
7469,158
7470,81
7471,16
7472,0
7473,38
7474,105
7475,182
7476,240
7477,255
7478,227
7479,158
7480,81
7481,16
7482,0
7483,38
7484,105
7485,182
7486,236
7487,255
7488,227
7489,158
7490,81
7491,20
7492,0
7493,38
7494,105
7495,182
7496,236
7497,255
7498,227
7499,158
7500,81
7501,20
7502,0
7503,38
7504,105
7505,182
7506,236
7507,255
7508,227
7509,158
7510,82
7511,16
7512,0
7513,38
7514,105
7515,182
7516,236
7517,255
7518,227
7519,158
7520,82
7521,16
7522,0
7523,38
7524,105
7525,182
7526,237
7527,255
7528,227
7529,158
7530,82
7531,16
7532,0
7533,38
7534,105
7535,182
7536,237
7537,255
7538,227
7539,159
7540,82
7541,16
7542,0
7543,38
7544,105
7545,182
7546,237
7547,255
7548,227
7549,159
7550,82
7551,16
7552,0
7553,38
7554,105
7555,182
7556,237
7557,255
7558,227
7559,128
7560,82
7561,16
7562,0
7563,38
7564,105
7565,182
7566,240
7567,255
7568,227
7569,160
7570,82
7571,16
7572,0
7573,38
7574,105
7575,182
7576,240
7577,255
7578,227
7579,160
7580,82
7581,16
7582,0
7583,38
7584,105
7585,182
7586,237
7587,255
7588,227
7589,160
7590,82
7591,16
7592,0
7593,38
7594,105
7595,182
7596,237
7597,255
7598,228
7599,162
7600,81
7601,21
7602,0
7603,38
7604,104
7605,182
7606,237
7607,255
7608,228
7609,163
7610,81
7611,21
7612,0
7613,38
7614,104
7615,182
7616,237
7617,255
7618,228
7619,164
7620,82
7621,20
7622,0
7623,38
7624,96
7625,182
7626,237
7627,255
7628,228
7629,164
7630,83
7631,20
7632,0
7633,38
7634,96
7635,182
7636,237
7637,255
7638,228
7639,164
7640,83
7641,20
7642,0
7643,34
7644,101
7645,182
7646,237
7647,255
7648,228
7649,164
7650,83
7651,20
7652,0
7653,32
7654,102
7655,182
7656,237
7657,255
7658,229
7659,164
7660,80
7661,22
7662,0
7663,32
7664,102
7665,180
7666,237
7667,255
7668,230
7669,164
7670,84
7671,20
7672,0
7673,32
7674,102
7675,181
7676,237
7677,255
7678,230
7679,164
7680,84
7681,22
7682,0
7683,32
7684,102
7685,181
7686,233
7687,255
7688,230
7689,164
7690,85
7691,22
7692,0
7693,32
7694,102
7695,181
7696,233
7697,255
7698,230
7699,165
7700,85
7701,22
7702,0
7703,32
7704,102
7705,181
7706,235
7707,255
7708,230
7709,165
7710,85
7711,22
7712,0
7713,32
7714,102
7715,179
7716,232
7717,255
7718,230
7719,166
7720,85
7721,22
7722,0
7723,34
7724,101
7725,179
7726,232
7727,255
7728,230
7729,166
7730,85
7731,22
7732,0
7733,34
7734,101
7735,179
7736,232
7737,255
7738,230
7739,166
7740,85
7741,22
7742,0
7743,34
7744,96
7745,179
7746,232
7747,255
7748,230
7749,166
7750,85
7751,22
7752,0
7753,34
7754,96
7755,179
7756,232
7757,255
7758,230
7759,166
7760,85
7761,22
7762,0
7763,34
7764,96
7765,179
7766,232
7767,255
7768,230
7769,166
7770,85
7771,22
7772,0
7773,34
7774,96
7775,178
7776,232
7777,255
7778,230
7779,166
7780,86
7781,22
7782,0
7783,34
7784,96
7785,178
7786,233
7787,255
7788,230
7789,166
7790,86
7791,16
7792,0
7793,34
7794,98
7795,175
7796,237
7797,255
7798,230
7799,168
7800,86
7801,16
7802,0
7803,34
7804,98
7805,175
7806,237
7807,255
7808,230
7809,168
7810,86
7811,16
7812,0
7813,34
7814,96
7815,178
7816,233
7817,255
7818,230
7819,168
7820,86
7821,16
7822,0
7823,34
7824,98
7825,175
7826,237
7827,255
7828,230
7829,168
7830,80
7831,16
7832,0
7833,34
7834,98
7835,175
7836,237
7837,255
7838,230
7839,168
7840,88
7841,16
7842,0
7843,34
7844,98
7845,175
7846,237
7847,255
7848,230
7849,169
7850,88
7851,25
7852,0
7853,32
7854,100
7855,177
7856,237
7857,255
7858,224
7859,169
7860,89
7861,16
7862,0
7863,32
7864,101
7865,177
7866,237
7867,255
7868,224
7869,170
7870,84
7871,25
7872,0
7873,32
7874,96
7875,177
7876,237
7877,255
7878,224
7879,170
7880,86
7881,25
7882,0
7883,32
7884,96
7885,174
7886,237
7887,255
7888,224
7889,170
7890,86
7891,25
7892,0
7893,32
7894,98
7895,173
7896,235
7897,255
7898,224
7899,170
7900,85
7901,25
7902,0
7903,33
7904,98
7905,173
7906,235
7907,255
7908,224
7909,170
7910,85
7911,25
7912,0
7913,33
7914,98
7915,173
7916,235
7917,255
7918,224
7919,170
7920,85
7921,25
7922,0
7923,33
7924,98
7925,173
7926,235
7927,255
7928,233
7929,170
7930,85
7931,25
7932,0
7933,33
7934,98
7935,172
7936,235
7937,255
7938,233
7939,170
7940,85
7941,25
7942,0
7943,33
7944,98
7945,174
7946,235
7947,255
7948,233
7949,170
7950,88
7951,25
7952,0
7953,32
7954,98
7955,174
7956,235
7957,255
7958,233
7959,170
7960,88
7961,25
7962,0
7963,32
7964,98
7965,174
7966,235
7967,255
7968,233
7969,170
7970,89
7971,25
7972,0
7973,32
7974,98
7975,174
7976,235
7977,255
7978,233
7979,170
7980,89
7981,25
7982,0
7983,0
7984,98
7985,173
7986,235
7987,254
7988,233
7989,170
7990,89
7991,25
7992,0
7993,0
7994,98
7995,173
7996,235
7997,254
7998,233
7999,170
8000,89
8001,25
8002,0
8003,0
8004,98
8005,173
8006,235
8007,254
8008,233
8009,170
8010,89
8011,25
8012,0
8013,31
8014,98
8015,173
8016,235
8017,254
8018,233
8019,170
8020,88
8021,25
8022,0
8023,31
8024,98
8025,173
8026,234
8027,254
8028,233
8029,170
8030,88
8031,25
8032,0
8033,31
8034,98
8035,172
8036,234
8037,254
8038,233
8039,170
8040,88
8041,25
8042,0
8043,31
8044,96
8045,174
8046,234
8047,254
8048,233
8049,170
8050,89
8051,25
8052,0
8053,31
8054,96
8055,174
8056,234
8057,254
8058,233
8059,170
8060,89
8061,25
8062,0
8063,31
8064,96
8065,174
8066,234
8067,254
8068,233
8069,170
8070,88
8071,25
8072,0
8073,31
8074,96
8075,174
8076,234
8077,254
8078,233
8079,170
8080,88
8081,25
8082,0
8083,31
8084,96
8085,174
8086,234
8087,254
8088,233
8089,170
8090,90
8091,25
8092,0
8093,31
8094,96
8095,174
8096,232
8097,255
8098,233
8099,170
8100,90
8101,25
8102,0
8103,31
8104,96
8105,174
8106,232
8107,255
8108,232
8109,170
8110,90
8111,25
8112,0
8113,30
8114,96
8115,173
8116,233
8117,255
8118,232
8119,172
8120,92
8121,27
8122,0
8123,30
8124,96
8125,173
8126,233
8127,255
8128,234
8129,170
8130,88
8131,27
8132,0
8133,30
8134,64
8135,173
8136,233
8137,255
8138,234
8139,170
8140,88
8141,27
8142,0
8143,30
8144,64
8145,173
8146,233
8147,255
8148,234
8149,170
8150,88
8151,27
8152,0
8153,30
8154,64
8155,172
8156,233
8157,255
8158,234
8159,170
8160,88
8161,27
8162,0
8163,30
8164,92
8165,172
8166,233
8167,255
8168,234
8169,170
8170,88
8171,27
8172,0
8173,30
8174,92
8175,172
8176,233
8177,255
8178,235
8179,170
8180,88
8181,27
8182,0
8183,30
8184,92
8185,172
8186,233
8187,255
8188,235
8189,170
8190,92
8191,25
