Index,Value
5795,184
5796,107
5797,32
5798,0
5799,21
5800,81
5801,158
5802,224
5803,255
5804,241
5805,185
5806,107
5807,32
5808,0
5809,21
5810,81
5811,158
5812,224
5813,255
5814,241
5815,185
5816,107
5817,32
5818,0
5819,21
5820,81
5821,158
5822,224
5823,255
5824,241
5825,185
5826,107
5827,32
5828,0
5829,21
5830,81
5831,158
5832,224
5833,255
5834,241
5835,186
5836,105
5837,38
5838,0
5839,21
5840,81
5841,158
5842,224
5843,255
5844,241
5845,186
5846,105
5847,38
5848,0
5849,20
5850,81
5851,158
5852,224
5853,255
5854,240
5855,186
5856,107
5857,32
5858,0
5859,20
5860,81
5861,158
5862,224
5863,254
5864,242
5865,184
5866,107
5867,38
5868,0
5869,20
5870,81
5871,158
5872,224
5873,254
5874,242
5875,184
5876,107
5877,38
5878,0
5879,20
5880,65
5881,154
5882,222
5883,255
5884,242
5885,184
5886,107
5887,38
5888,0
5889,20
5890,65
5891,154
5892,222
5893,255
5894,242
5895,184
5896,109
5897,38
5898,0
5899,20
5900,64
5901,155
5902,222
5903,255
5904,242
5905,184
5906,109
5907,38
5908,0
5909,16
5910,79
5911,155
5912,222
5913,255
5914,242
5915,184
5916,109
5917,38
5918,0
5919,16
5920,79
5921,155
5922,222
5923,255
5924,242
5925,185
5926,109
5927,38
5928,0
5929,16
5930,79
5931,155
5932,222
5933,255
5934,242
5935,185
5936,109
5937,38
5938,0
5939,16
5940,78
5941,155
5942,220
5943,255
5944,242
5945,184
5946,109
5947,38
5948,0
5949,16
5950,78
5951,155
5952,220
5953,255
5954,242
5955,186
5956,107
5957,38
5958,0
5959,16
5960,78
5961,155
5962,220
5963,255
5964,242
5965,186
5966,105
5967,38
5968,4
5969,16
5970,76
5971,154
5972,220
5973,255
5974,242
5975,186
5976,105
5977,38
5978,0
5979,16
5980,76
5981,154
5982,220
5983,255
5984,242
5985,186
5986,105
5987,38
5988,4
5989,16
5990,76
5991,154
5992,220
5993,255
5994,242
5995,186
5996,109
5997,38
5998,4
5999,16
6000,76
6001,154
6002,220
6003,255
6004,242
6005,186
6006,109
6007,38
6008,4
6009,16
6010,76
6011,154
6012,220
6013,255
6014,242
6015,186
6016,109
6017,39
6018,4
6019,16
6020,76
6021,154
6022,220
6023,255
6024,242
6025,186
6026,109
6027,39
6028,4
6029,16
6030,76
6031,154
6032,216
6033,255
6034,242
6035,186
6036,105
6037,39
6038,4
6039,16
6040,76
6041,154
6042,222
6043,255
6044,242
6045,188
6046,112
6047,39
6048,4
6049,16
6050,72
6051,154
6052,216
6053,255
6054,242
6055,188
6056,112
6057,39
6058,4
6059,16
6060,72
6061,154
6062,222
6063,255
6064,243
6065,188
6066,112
6067,39
6068,4
6069,16
6070,72
6071,154
6072,222
6073,255
6074,243
6075,188
6076,113
6077,39
6078,4
6079,16
6080,72
6081,154
6082,222
6083,255
6084,243
6085,188
6086,113
6087,39
6088,4
6089,16
6090,72
6091,154
6092,222
6093,255
6094,244
6095,189
6096,113
6097,39
6098,4
6099,16
6100,72
6101,154
6102,222
6103,255
6104,244
6105,189
6106,112
6107,33
6108,4
6109,16
6110,72
6111,154
6112,222
6113,255
6114,244
6115,189
6116,114
6117,38
6118,4
6119,16
6120,72
6121,154
6122,222
6123,255
6124,244
6125,191
6126,114
6127,39
6128,4
6129,16
6130,77
6131,151
6132,222
6133,255
6134,244
6135,191
6136,114
6137,38
6138,4
6139,16
6140,76
6141,151
6142,222
6143,255
6144,244
6145,191
6146,114
6147,38
6148,4
6149,17
6150,76
6151,151
6152,222
6153,255
6154,244
6155,193
6156,114
6157,38
6158,4
6159,16
6160,76
6161,151
6162,222
6163,255
6164,244
6165,193
6166,114
6167,38
6168,4
6169,17
6170,72
6171,151
6172,222
6173,255
6174,244
6175,193
6176,114
6177,32
6178,4
6179,16
6180,72
6181,151
6182,222
6183,255
6184,244
6185,193
6186,114
6187,32
6188,4
6189,16
6190,72
6191,151
6192,222
6193,255
6194,245
6195,193
6196,114
6197,32
6198,4
6199,16
6200,72
6201,151
6202,222
6203,255
6204,245
6205,193
6206,114
6207,32
6208,4
6209,16
6210,72
6211,148
6212,222
6213,255
6214,245
6215,193
6216,114
6217,32
6218,4
6219,16
6220,72
6221,151
6222,222
6223,255
6224,245
6225,193
6226,115
6227,40
6228,4
6229,17
6230,72
6231,150
6232,222
6233,255
6234,245
6235,193
6236,115
6237,40
6238,4
6239,17
6240,72
6241,150
6242,222
6243,255
6244,245
6245,193
6246,115
6247,40
6248,4
6249,17
6250,73
6251,150
6252,222
6253,254
6254,245
6255,193
6256,115
6257,40
6258,4
6259,1
6260,73
6261,148
6262,222
6263,255
6264,245
6265,193
6266,115
6267,40
6268,4
6269,1
6270,73
6271,148
6272,222
6273,254
6274,245
6275,193
6276,115
6277,40
6278,4
6279,1
6280,72
6281,148
6282,222
6283,254
6284,245
6285,193
6286,115
6287,40
6288,4
6289,1
6290,72
6291,148
6292,222
6293,254
6294,245
6295,193
6296,115
6297,40
6298,4
6299,1
6300,72
6301,148
6302,221
6303,254
6304,245
6305,193
6306,115
6307,40
6308,4
6309,1
6310,64
6311,148
6312,220
6313,254
6314,245
6315,195
6316,114
6317,40
6318,4
6319,0
6320,64
6321,148
6322,220
6323,254
6324,245
6325,195
6326,115
6327,40
6328,4
6329,0
6330,73
6331,148
6332,220
6333,254
6334,245
6335,195
6336,115
6337,40
6338,4
6339,0
6340,73
6341,148
6342,220
6343,254
6344,245
6345,195
6346,114
6347,40
6348,4
6349,0
6350,73
6351,148
6352,220
6353,254
6354,245
6355,195
6356,112
6357,44
6358,4
6359,0
6360,72
6361,148
6362,217
6363,255
6364,245
6365,195
6366,112
6367,44
6368,4
6369,0
6370,72
6371,148
6372,217
6373,255
6374,245
6375,195
6376,112
6377,44
6378,4
6379,0
6380,72
6381,148
6382,217
6383,254
6384,245
6385,196
6386,117
6387,44
6388,4
6389,0
6390,72
6391,148
6392,217
6393,255
6394,245
6395,196
6396,117
6397,44
6398,4
6399,0
6400,72
6401,148
6402,209
6403,255
6404,245
6405,196
6406,117
6407,44
6408,4
6409,0
6410,72
6411,144
6412,209
6413,254
6414,245
6415,196
6416,116
6417,44
6418,4
6419,0
6420,64
6421,147
6422,215
6423,254
6424,245
6425,196
6426,119
6427,46
6428,4
6429,0
6430,64
6431,147
6432,215
6433,254
6434,245
6435,196
6436,119
6437,46
6438,4
6439,0
6440,70
6441,147
6442,215
6443,254
6444,245
6445,196
6446,120
6447,46
6448,4
6449,0
6450,70
6451,147
6452,215
6453,254
6454,245
6455,196
6456,120
6457,46
6458,4
6459,0
6460,70
6461,147
6462,215
6463,254
6464,245
6465,196
6466,120
6467,46
6468,4
6469,0
6470,70
6471,147
6472,215
6473,254
6474,244
6475,197
6476,120
6477,46
6478,4
6479,0
6480,70
6481,147
6482,215
6483,254
6484,244
6485,197
6486,120
6487,46
6488,4
6489,0
6490,70
6491,147
6492,215
6493,254
6494,244
6495,197
6496,120
6497,46
6498,4
6499,0
6500,70
6501,147
6502,215
6503,254
6504,245
6505,197
6506,121
6507,46
6508,4
6509,0
6510,70
6511,145
6512,217
6513,254
6514,245
6515,197
6516,121
6517,46
6518,4
6519,0
6520,70
6521,145
6522,217
6523,254
6524,245
6525,197
6526,121
6527,46
6528,4
6529,0
6530,70
6531,145
6532,217
6533,254
6534,247
6535,197
6536,121
6537,46
6538,4
6539,0
6540,70
6541,145
6542,209
6543,254
6544,247
6545,197
6546,121
6547,46
6548,4
6549,0
6550,70
6551,145
6552,215
6553,254
6554,247
6555,197
6556,121
6557,46
6558,4
6559,0
6560,70
6561,145
6562,215
6563,254
6564,247
6565,197
6566,121
6567,46
6568,4
6569,0
6570,68
6571,144
6572,215
6573,254
6574,247
6575,197
6576,121
6577,46
6578,4
6579,0
6580,69
6581,144
6582,215
6583,254
6584,245
6585,197
6586,121
6587,46
6588,4
6589,0
6590,69
6591,144
6592,215
6593,254
6594,247
6595,197
6596,121
6597,46
6598,4
6599,0
6600,69
6601,144
6602,215
6603,254
6604,247
6605,197
6606,121
6607,46
6608,4
6609,0
6610,69
6611,142
6612,215
6613,254
6614,247
6615,199
6616,123
6617,46
6618,4
6619,0
6620,69
6621,142
6622,215
6623,254
6624,247
6625,199
6626,123
6627,46
6628,4
6629,12
6630,68
6631,142
6632,215
6633,254
6634,247
6635,199
6636,123
6637,46
6638,4
6639,12
6640,68
6641,142
6642,215
6643,254
6644,244
6645,199
6646,123
6647,46
6648,4
6649,12
6650,68
6651,142
6652,215
6653,254
6654,247
6655,199
6656,123
6657,46
6658,4
6659,12
6660,68
6661,142
6662,215
6663,254
6664,244
6665,199
6666,124
6667,46
6668,0
6669,12
6670,68
6671,142
6672,215
6673,254
6674,244
6675,199
6676,124
6677,47
6678,4
6679,12
6680,68
6681,142
6682,215
6683,252
6684,244
6685,199
6686,125
6687,49
6688,4
6689,12
6690,68
6691,142
6692,215
6693,252
6694,244
6695,199
6696,125
6697,49
6698,0
6699,12
6700,68
6701,142
6702,215
6703,252
6704,244
6705,201
6706,125
6707,49
6708,0
6709,12
6710,68
6711,142
6712,215
6713,252
6714,244
6715,201
6716,125
6717,49
6718,0
6719,12
6720,64
6721,142
6722,215
6723,248
6724,244
6725,201
6726,125
6727,49
6728,0
6729,12
6730,65
6731,142
6732,215
6733,252
6734,244
6735,201
6736,123
6737,32
6738,0
6739,12
6740,65
6741,142
6742,215
6743,252
6744,244
6745,201
6746,123
6747,32
6748,0
6749,12
6750,65
6751,142
6752,215
6753,248
6754,244
6755,201
6756,124
6757,49
6758,0
6759,12
6760,65
6761,142
6762,215
6763,250
6764,245
6765,201
6766,124
6767,49
6768,0
6769,12
6770,65
6771,141
6772,215
6773,249
6774,249
6775,201
6776,125
6777,49
6778,0
6779,12
6780,65
6781,141
6782,215
6783,249
6784,249
6785,201
6786,125
6787,49
6788,0
6789,12
6790,65
6791,141
6792,214
6793,249
6794,249
6795,201
6796,125
6797,49
6798,0
6799,12
6800,65
6801,141
6802,213
6803,249
6804,249
6805,201
6806,125
6807,50
6808,0
6809,12
6810,65
6811,140
6812,212
6813,249
6814,249
6815,201
6816,125
6817,50
6818,0
6819,12
6820,65
6821,140
6822,213
6823,249
6824,249
6825,201
6826,125
6827,48
6828,0
6829,12
6830,65
6831,140
6832,213
6833,249
6834,249
6835,201
6836,125
6837,48
6838,0
6839,8
6840,65
6841,140
6842,212
6843,249
6844,249
6845,201
6846,125
6847,52
6848,0
6849,8
6850,65
6851,140
6852,212
6853,249
6854,249
6855,203
6856,120
6857,52
6858,0
6859,8
6860,62
6861,140
6862,212
6863,249
6864,249
6865,203
6866,124
6867,52
6868,0
6869,8
6870,62
6871,140
6872,212
6873,249
6874,249
6875,203
6876,125
6877,52
6878,0
6879,8
6880,62
6881,140
6882,212
6883,249
6884,249
6885,203
6886,125
6887,52
6888,0
6889,8
6890,60
6891,136
6892,212
6893,249
6894,249
6895,203
6896,125
6897,52
6898,0
6899,8
6900,60
6901,136
6902,212
6903,249
6904,249
6905,203
6906,125
6907,52
6908,0
6909,8
6910,60
6911,139
6912,209
6913,249
6914,249
6915,203
6916,125
6917,52
6918,0
6919,8
6920,60
6921,139
6922,209
6923,249
6924,249
6925,203
6926,125
6927,52
6928,0
6929,8
6930,60
6931,138
6932,209
6933,249
6934,249
6935,203
6936,125
6937,53
6938,0
6939,8
6940,60
6941,138
6942,209
6943,249
6944,249
6945,203
6946,125
6947,53
6948,0
6949,8
6950,60
6951,138
6952,209
6953,250
6954,244
6955,203
6956,127
6957,53
6958,0
6959,8
6960,60
6961,138
6962,209
6963,248
6964,247
6965,203
6966,127
6967,53
6968,0
6969,8
6970,60
6971,138
6972,209
6973,248
6974,241
6975,203
6976,127
6977,53
6978,0
6979,8
6980,60
6981,138
6982,209
6983,249
6984,249
6985,203
6986,127
6987,53
6988,0
6989,8
6990,60
6991,136
6992,209
6993,249
6994,249
6995,203
6996,0
6997,53
6998,0
6999,8
7000,60
7001,136
7002,209
7003,249
7004,249
7005,203
7006,128
7007,53
7008,0
7009,8
7010,60
7011,136
7012,209
7013,249
7014,249
7015,203
7016,128
7017,53
7018,0
7019,8
7020,60
7021,136
7022,209
7023,249
7024,249
7025,205
7026,130
7027,52
7028,0
7029,8
7030,60
7031,136
7032,209
7033,249
7034,249
7035,205
7036,131
7037,52
7038,0
7039,8
7040,60
7041,137
7042,209
7043,249
7044,249
7045,205
7046,132
7047,53
7048,0
7049,8
7050,60
7051,136
7052,209
7053,249
7054,249
7055,205
7056,132
7057,53
7058,0
7059,8
7060,60
7061,136
7062,209
7063,249
7064,249
7065,205
7066,132
7067,53
7068,0
7069,8
7070,60
7071,128
7072,209
7073,249
7074,249
7075,205
7076,132
7077,53
7078,0
7079,8
7080,60
7081,128
7082,209
7083,249
7084,249
7085,203
7086,130
7087,52
7088,0
7089,8
7090,60
7091,133
7092,209
7093,249
7094,249
7095,205
7096,132
7097,53
7098,0
7099,8
7100,60
7101,133
7102,209
7103,249
7104,249
7105,203
7106,130
7107,52
7108,0
7109,8
7110,60
7111,133
7112,209
7113,249
7114,249
7115,203
7116,130
7117,53
7118,0
7119,8
7120,60
7121,133
7122,209
7123,249
7124,249
7125,203
7126,130
7127,53
7128,0
7129,8
7130,60
7131,133
7132,209
7133,249
7134,249
7135,203
7136,131
7137,53
7138,0
7139,8
7140,60
7141,133
7142,209
7143,249
7144,249
7145,203
7146,128
7147,52
7148,0
7149,8
7150,60
7151,133
7152,209
7153,249
7154,249
7155,205
7156,133
7157,48
7158,0
7159,8
7160,60
7161,133
7162,209
7163,249
7164,249
7165,205
7166,133
7167,48
7168,0
7169,8
7170,60
7171,133
7172,209
7173,249
7174,249
7175,205
7176,133
7177,48
7178,0
7179,8
7180,60
7181,133
7182,207
7183,249
7184,249
7185,205
7186,133
7187,56
7188,0
7189,8
7190,56
7191,133
7192,207
7193,249
7194,249
7195,205
7196,133
7197,56
7198,0
7199,8
7200,56
7201,132
7202,205
7203,249
7204,249
7205,205
7206,133
7207,56
7208,0
7209,8
7210,59
7211,130
7212,205
7213,249
7214,249
7215,205
7216,133
7217,56
7218,0
7219,0
7220,59
7221,130
7222,205
7223,249
7224,248
7225,205
7226,133
7227,56
7228,0
7229,0
7230,59
7231,128
7232,207
7233,249
7234,248
7235,205
7236,133
7237,56
7238,0
7239,0
7240,59
7241,128
7242,207
7243,249
7244,248
7245,205
7246,133
7247,56
7248,0
7249,0
7250,59
7251,128
7252,205
7253,249
7254,248
7255,205
7256,133
7257,56
7258,0
7259,0
7260,58
7261,128
7262,205
7263,249
7264,250
7265,203
7266,133
7267,56
7268,0
7269,0
7270,58
7271,128
7272,205
7273,249
7274,250
7275,203
7276,133
7277,58
7278,0
7279,0
7280,58
7281,0
7282,205
7283,249
7284,248
7285,207
7286,134
7287,58
7288,0
7289,0
7290,58
7291,0
7292,205
7293,249
7294,250
7295,203
7296,133
7297,58
7298,0
7299,0
7300,58
7301,0
7302,205
7303,249
7304,250
7305,205
7306,136
7307,58
7308,0
7309,0
7310,58
7311,0
7312,205
7313,249
7314,250
7315,205
7316,136
7317,59
7318,0
7319,0
7320,56
7321,132
7322,203
7323,247
7324,250
7325,205
7326,137
7327,59
7328,0
7329,0
7330,56
7331,132
7332,203
7333,247
7334,250
7335,205
7336,137
7337,59
7338,0
7339,0
7340,56
7341,128
7342,203
7343,247
7344,250
7345,205
7346,137
7347,59
7348,0
7349,0
7350,56
7351,130
7352,201
7353,249
7354,250
7355,205
7356,138
7357,56
7358,0
7359,0
7360,56
7361,130
7362,201
7363,249
7364,250
7365,205
7366,138
7367,58
7368,0
7369,0
7370,56
7371,130
7372,201
7373,249
7374,250
7375,205
7376,138
7377,58
7378,0
7379,0
7380,56
7381,130
7382,201
7383,249
7384,250
7385,205
7386,138
7387,58
7388,0
7389,0
7390,56
7391,130
7392,201
7393,249
7394,250
7395,204
7396,138
7397,58
7398,0
7399,0
7400,56
7401,130
7402,201
7403,245
7404,250
7405,205
7406,138
7407,58
7408,0
7409,0
7410,56
7411,130
7412,201
7413,244
7414,250
7415,205
7416,139
7417,58
7418,0
7419,0
7420,48
7421,130
7422,201
7423,244
7424,250
7425,205
7426,139
7427,59
7428,0
7429,0
7430,48
7431,130
7432,201
7433,244
7434,250
7435,207
7436,139
7437,59
7438,0
7439,0
7440,48
7441,128
7442,203
7443,244
7444,250
7445,207
7446,139
7447,59
7448,0
7449,0
7450,48
7451,128
7452,203
7453,244
7454,250
7455,207
7456,140
7457,60
7458,8
7459,0
7460,48
7461,128
7462,203
7463,244
7464,250
7465,207
7466,140
7467,56
7468,0
7469,0
7470,48
7471,128
7472,203
7473,245
7474,250
7475,207
7476,140
7477,60
7478,8
7479,0
7480,54
7481,0
7482,203
7483,245
7484,250
7485,193
7486,140
7487,60
7488,8
7489,0
7490,54
7491,0
7492,203
7493,244
7494,250
7495,209
7496,140
7497,60
7498,8
7499,0
7500,54
7501,63
7502,203
7503,244
7504,250
7505,209
7506,140
7507,60
7508,8
7509,0
7510,54
7511,127
7512,203
7513,244
7514,250
7515,209
7516,140
7517,60
7518,8
7519,0
7520,53
7521,127
7522,203
7523,244
7524,250
7525,209
7526,140
7527,60
7528,8
7529,0
7530,53
7531,125
7532,201
7533,244
7534,250
7535,209
7536,141
7537,60
7538,8
7539,0
7540,53
7541,125
7542,201
7543,244
7544,250
7545,209
7546,141
7547,60
7548,8
7549,0
7550,53
7551,125
7552,201
7553,244
7554,250
7555,209
7556,140
7557,60
7558,8
7559,0
7560,53
7561,125
7562,201
7563,244
7564,250
7565,209
7566,140
7567,60
7568,8
7569,0
7570,53
7571,125
7572,201
7573,244
7574,250
7575,209
7576,140
7577,60
7578,8
7579,0
7580,53
7581,125
7582,201
7583,245
7584,252
7585,211
7586,136
7587,60
7588,8
7589,0
7590,53
7591,125
7592,201
7593,245
7594,248
7595,212
7596,140
7597,60
7598,8
7599,0
7600,53
7601,125
7602,201
7603,245
7604,248
7605,212
7606,140
7607,62
7608,8
7609,0
7610,53
7611,125
7612,201
7613,247
7614,254
7615,214
7616,142
7617,63
7618,8
7619,0
7620,53
7621,125
7622,201
7623,247
7624,254
7625,214
7626,142
7627,63
7628,8
7629,0
7630,53
7631,125
7632,201
7633,247
7634,254
7635,215
7636,142
7637,63
7638,8
7639,0
7640,53
7641,125
7642,201
7643,247
7644,254
7645,215
7646,142
7647,63
7648,8
7649,0
7650,53
7651,125
7652,201
7653,247
7654,254
7655,215
7656,142
7657,63
7658,8
7659,0
7660,52
7661,125
7662,201
7663,247
7664,254
7665,215
7666,142
7667,63
7668,8
7669,0
7670,52
7671,125
7672,201
7673,245
7674,254
7675,215
7676,142
7677,63
7678,8
7679,0
7680,52
7681,125
7682,201
7683,245
7684,254
7685,215
7686,142
7687,63
7688,8
7689,0
7690,52
7691,125
7692,197
7693,244
7694,254
7695,215
7696,142
7697,65
7698,8
7699,0
7700,52
7701,125
7702,197
7703,245
7704,252
7705,215
7706,142
7707,65
7708,8
7709,0
7710,52
7711,124
7712,197
7713,245
7714,254
7715,215
7716,142
7717,65
7718,8
7719,0
7720,52
7721,120
7722,197
7723,245
7724,254
7725,215
7726,144
7727,65
7728,8
7729,0
7730,52
7731,123
7732,196
7733,245
7734,254
7735,215
7736,144
7737,65
7738,8
7739,0
7740,52
7741,123
7742,196
7743,245
7744,254
7745,215
7746,144
7747,65
7748,8
7749,0
7750,52
7751,123
7752,196
7753,245
7754,254
7755,215
7756,144
7757,65
7758,8
7759,0
7760,48
7761,123
7762,192
7763,245
7764,254
7765,215
7766,145
7767,65
7768,8
7769,0
7770,48
7771,123
7772,192
7773,245
7774,254
7775,215
7776,145
7777,65
7778,8
7779,0
7780,49
7781,121
7782,197
7783,245
7784,254
7785,215
7786,145
7787,65
7788,12
7789,0
7790,49
7791,121
7792,197
7793,245
7794,254
7795,215
7796,145
7797,65
7798,12
7799,0
7800,49
7801,121
7802,197
7803,245
7804,254
7805,215
7806,145
7807,65
7808,12
7809,0
7810,49
7811,121
7812,197
7813,245
7814,254
7815,215
7816,145
7817,65
7818,12
7819,0
7820,49
7821,120
7822,197
7823,245
7824,254
7825,215
7826,147
7827,63
7828,12
7829,0
7830,49
7831,120
7832,197
7833,245
7834,254
7835,215
7836,147
7837,63
7838,12
7839,0
7840,49
7841,120
7842,197
7843,245
7844,254
7845,215
7846,147
7847,63
7848,12
7849,0
7850,49
7851,120
7852,197
7853,245
7854,254
7855,215
7856,147
7857,63
7858,12
7859,0
7860,49
7861,120
7862,197
7863,245
7864,254
7865,215
7866,147
7867,63
7868,12
7869,0
7870,49
7871,121
7872,197
7873,245
7874,254
7875,215
7876,147
7877,63
7878,12
7879,0
7880,49
7881,121
7882,197
7883,245
7884,254
7885,215
7886,147
7887,1
7888,12
7889,0
7890,49
7891,121
7892,197
7893,245
7894,254
7895,215
7896,147
7897,65
7898,12
7899,0
7900,49
7901,121
7902,197
7903,245
7904,254
7905,215
7906,147
7907,65
7908,12
7909,0
7910,49
7911,121
7912,196
7913,245
7914,254
7915,217
7916,147
7917,65
7918,12
7919,0
7920,49
7921,121
7922,196
7923,245
7924,254
7925,217
7926,148
7927,65
7928,12
7929,0
7930,48
7931,120
7932,196
7933,245
7934,254
7935,217
7936,148
7937,65
7938,12
7939,0
7940,32
7941,120
7942,196
7943,244
7944,254
7945,217
7946,148
7947,68
7948,12
7949,0
7950,32
7951,120
7952,196
7953,244
7954,254
7955,217
7956,148
7957,68
7958,12
7959,0
7960,32
7961,120
7962,196
7963,244
7964,254
7965,217
7966,148
7967,68
7968,12
7969,0
7970,32
7971,120
7972,196
7973,244
7974,254
7975,217
7976,148
7977,68
7978,12
7979,0
7980,32
7981,120
7982,196
7983,242
7984,248
7985,215
7986,148
7987,69
7988,12
7989,0
7990,47
7991,119
7992,196
7993,244
7994,254
7995,219
7996,147
7997,64
7998,13
7999,0
8000,47
8001,119
8002,196
8003,244
8004,254
8005,219
8006,144
8007,68
8008,12
8009,0
8010,46
8011,119
8012,195
8013,242
8014,248
8015,215
8016,148
8017,69
8018,12
8019,0
8020,46
8021,117
8022,195
8023,242
8024,248
8025,215
8026,148
8027,69
8028,12
8029,4
8030,46
8031,117
8032,195
8033,242
8034,248
8035,215
8036,148
8037,69
8038,12
8039,4
8040,46
8041,117
8042,195
8043,242
8044,248
8045,215
8046,149
8047,70
8048,13
8049,4
8050,46
8051,117
8052,193
8053,244
8054,255
8055,219
8056,148
8057,68
8058,13
8059,4
8060,46
8061,117
8062,193
8063,244
8064,255
8065,219
8066,148
8067,70
8068,0
8069,4
8070,46
8071,117
8072,193
8073,244
8074,255
8075,219
8076,148
8077,70
8078,0
8079,4
8080,46
8081,113
8082,193
8083,244
8084,255
8085,219
8086,148
8087,70
8088,0
8089,4
8090,46
8091,112
8092,193
8093,244
8094,255
8095,219
8096,148
8097,70
8098,0
8099,4
8100,46
8101,112
8102,193
8103,244
8104,255
8105,219
8106,148
8107,70
8108,0
8109,4
8110,46
8111,112
8112,193
8113,244
8114,255
8115,219
8116,148
8117,70
8118,0
8119,4
8120,46
8121,112
8122,193
8123,244
8124,255
8125,220
8126,151
8127,70
8128,0
8129,4
8130,46
8131,112
8132,193
8133,244
8134,255
8135,220
8136,151
8137,70
8138,0
8139,4
8140,46
8141,112
8142,193
8143,244
8144,255
8145,220
8146,151
8147,70
8148,0
8149,4
8150,46
8151,112
8152,193
8153,242
8154,254
8155,220
8156,151
8157,70
8158,0
8159,4
8160,46
8161,112
8162,193
8163,242
8164,254
8165,220
8166,151
8167,72
8168,0
8169,4
8170,44
8171,115
8172,189
8173,242
8174,250
8175,209
8176,153
8177,72
8178,0
8179,4
8180,44
8181,115
8182,189
8183,242
8184,250
8185,209
8186,153
8187,72
8188,0
8189,4
8190,44
8191,115
