Index,Value
5795,203
5796,245
5797,250
5798,209
5799,140
5800,60
5801,8
5802,0
5803,54
5804,0
5805,203
5806,245
5807,250
5808,209
5809,140
5810,60
5811,8
5812,0
5813,54
5814,127
5815,203
5816,244
5817,250
5818,209
5819,140
5820,60
5821,8
5822,0
5823,54
5824,127
5825,203
5826,244
5827,250
5828,209
5829,140
5830,60
5831,8
5832,0
5833,53
5834,127
5835,203
5836,244
5837,250
5838,209
5839,141
5840,60
5841,8
5842,0
5843,53
5844,125
5845,203
5846,244
5847,250
5848,209
5849,141
5850,60
5851,8
5852,0
5853,53
5854,125
5855,201
5856,244
5857,250
5858,209
5859,141
5860,60
5861,8
5862,0
5863,53
5864,125
5865,201
5866,244
5867,250
5868,209
5869,141
5870,60
5871,8
5872,0
5873,53
5874,125
5875,201
5876,244
5877,250
5878,209
5879,140
5880,60
5881,8
5882,0
5883,53
5884,125
5885,201
5886,244
5887,248
5888,212
5889,140
5890,60
5891,8
5892,0
5893,53
5894,125
5895,201
5896,245
5897,250
5898,209
5899,140
5900,60
5901,8
5902,0
5903,53
5904,125
5905,201
5906,244
5907,252
5908,212
5909,140
5910,60
5911,8
5912,0
5913,53
5914,125
5915,201
5916,247
5917,254
5918,214
5919,142
5920,63
5921,8
5922,0
5923,53
5924,125
5925,201
5926,247
5927,254
5928,214
5929,142
5930,63
5931,8
5932,0
5933,53
5934,125
5935,201
5936,247
5937,254
5938,214
5939,142
5940,63
5941,8
5942,0
5943,53
5944,125
5945,201
5946,247
5947,254
5948,215
5949,142
5950,63
5951,8
5952,0
5953,53
5954,125
5955,201
5956,247
5957,254
5958,215
5959,142
5960,63
5961,8
5962,0
5963,52
5964,125
5965,201
5966,247
5967,254
5968,215
5969,142
5970,63
5971,8
5972,0
5973,52
5974,125
5975,201
5976,245
5977,254
5978,215
5979,142
5980,63
5981,8
5982,0
5983,52
5984,125
5985,201
5986,247
5987,254
5988,215
5989,142
5990,65
5991,8
5992,0
5993,52
5994,125
5995,193
5996,245
5997,254
5998,215
5999,142
6000,65
6001,8
6002,0
6003,52
6004,125
6005,197
6006,244
6007,254
6008,215
6009,142
6010,65
6011,8
6012,0
6013,52
6014,124
6015,197
6016,245
6017,254
6018,215
6019,142
6020,65
6021,8
6022,0
6023,52
6024,120
6025,197
6026,245
6027,254
6028,215
6029,144
6030,65
6031,8
6032,0
6033,52
6034,120
6035,197
6036,245
6037,254
6038,215
6039,144
6040,65
6041,8
6042,0
6043,52
6044,120
6045,197
6046,245
6047,254
6048,215
6049,144
6050,65
6051,8
6052,0
6053,52
6054,123
6055,196
6056,245
6057,254
6058,215
6059,144
6060,65
6061,8
6062,0
6063,48
6064,123
6065,196
6066,245
6067,254
6068,215
6069,145
6070,65
6071,8
6072,0
6073,48
6074,123
6075,196
6076,245
6077,254
6078,215
6079,145
6080,65
6081,12
6082,0
6083,48
6084,121
6085,197
6086,245
6087,254
6088,215
6089,145
6090,65
6091,8
6092,0
6093,48
6094,121
6095,197
6096,245
6097,254
6098,215
6099,145
6100,65
6101,12
6102,0
6103,49
6104,121
6105,197
6106,245
6107,254
6108,215
6109,145
6110,65
6111,12
6112,0
6113,49
6114,121
6115,197
6116,245
6117,254
6118,215
6119,145
6120,65
6121,12
6122,0
6123,49
6124,121
6125,197
6126,245
6127,254
6128,215
6129,145
6130,65
6131,12
6132,0
6133,49
6134,120
6135,197
6136,245
6137,254
6138,215
6139,147
6140,63
6141,12
6142,0
6143,49
6144,120
6145,197
6146,245
6147,254
6148,215
6149,147
6150,63
6151,12
6152,0
6153,49
6154,120
6155,197
6156,245
6157,254
6158,215
6159,147
6160,63
6161,12
6162,0
6163,49
6164,120
6165,197
6166,245
6167,254
6168,215
6169,147
6170,63
6171,12
6172,0
6173,49
6174,120
6175,197
6176,245
6177,254
6178,215
6179,147
6180,63
6181,12
6182,0
6183,49
6184,121
6185,197
6186,245
6187,254
6188,215
6189,147
6190,1
6191,12
6192,0
6193,49
6194,121
6195,197
6196,245
6197,254
6198,215
6199,147
6200,65
6201,12
6202,0
6203,49
6204,121
6205,197
6206,245
6207,254
6208,215
6209,147
6210,65
6211,12
6212,0
6213,49
6214,121
6215,197
6216,245
6217,254
6218,215
6219,147
6220,65
6221,12
6222,0
6223,49
6224,121
6225,196
6226,245
6227,254
6228,217
6229,147
6230,65
6231,12
6232,0
6233,49
6234,121
6235,196
6236,245
6237,254
6238,217
6239,148
6240,64
6241,12
6242,0
6243,49
6244,116
6245,196
6246,245
6247,254
6248,217
6249,148
6250,64
6251,12
6252,0
6253,32
6254,120
6255,196
6256,244
6257,254
6258,217
6259,148
6260,64
6261,12
6262,0
6263,32
6264,120
6265,196
6266,244
6267,254
6268,217
6269,148
6270,68
6271,12
6272,0
6273,32
6274,120
6275,196
6276,244
6277,254
6278,217
6279,148
6280,68
6281,12
6282,0
6283,32
6284,120
6285,196
6286,244
6287,254
6288,217
6289,148
6290,68
6291,12
6292,4
6293,47
6294,120
6295,196
6296,242
6297,248
6298,215
6299,148
6300,69
6301,12
6302,0
6303,47
6304,119
6305,196
6306,244
6307,254
6308,218
6309,147
6310,64
6311,12
6312,0
6313,47
6314,119
6315,195
6316,242
6317,248
6318,215
6319,148
6320,69
6321,12
6322,4
6323,46
6324,116
6325,195
6326,242
6327,248
6328,215
6329,148
6330,69
6331,12
6332,4
6333,46
6334,116
6335,195
6336,242
6337,248
6338,215
6339,148
6340,69
6341,12
6342,4
6343,46
6344,117
6345,195
6346,242
6347,248
6348,215
6349,148
6350,69
6351,12
6352,4
6353,46
6354,117
6355,195
6356,242
6357,248
6358,209
6359,148
6360,70
6361,13
6362,4
6363,46
6364,117
6365,195
6366,242
6367,248
6368,209
6369,150
6370,70
6371,14
6372,4
6373,46
6374,117
6375,195
6376,242
6377,248
6378,217
6379,150
6380,70
6381,4
6382,4
6383,46
6384,117
6385,193
6386,244
6387,255
6388,219
6389,148
6390,70
6391,0
6392,4
6393,46
6394,113
6395,193
6396,244
6397,255
6398,219
6399,148
6400,70
6401,0
6402,4
6403,46
6404,112
6405,193
6406,244
6407,255
6408,219
6409,148
6410,70
6411,0
6412,4
6413,46
6414,112
6415,193
6416,244
6417,255
6418,219
6419,148
6420,70
6421,0
6422,4
6423,46
6424,112
6425,193
6426,244
6427,255
6428,220
6429,151
6430,70
6431,0
6432,4
6433,46
6434,112
6435,193
6436,244
6437,255
6438,220
6439,151
6440,70
6441,0
6442,4
6443,46
6444,112
6445,193
6446,244
6447,255
6448,220
6449,151
6450,70
6451,0
6452,4
6453,46
6454,112
6455,193
6456,243
6457,254
6458,220
6459,151
6460,70
6461,0
6462,4
6463,46
6464,112
6465,193
6466,243
6467,254
6468,220
6469,151
6470,70
6471,0
6472,4
6473,46
6474,112
6475,193
6476,242
6477,254
6478,220
6479,151
6480,72
6481,0
6482,4
6483,44
6484,112
6485,193
6486,242
6487,250
6488,209
6489,151
6490,72
6491,0
6492,4
6493,44
6494,115
6495,189
6496,242
6497,250
6498,209
6499,153
6500,72
6501,0
6502,4
6503,44
6504,115
6505,189
6506,242
6507,250
6508,209
6509,154
6510,70
6511,0
6512,4
6513,44
6514,114
6515,188
6516,242
6517,250
6518,209
6519,154
6520,70
6521,0
6522,4
6523,44
6524,114
6525,188
6526,242
6527,250
6528,217
6529,154
6530,70
6531,0
6532,4
6533,44
6534,114
6535,188
6536,242
6537,250
6538,217
6539,154
6540,70
6541,0
6542,4
6543,44
6544,114
6545,188
6546,242
6547,250
6548,217
6549,154
6550,70
6551,0
6552,4
6553,44
6554,114
6555,188
6556,242
6557,250
6558,217
6559,154
6560,70
6561,0
6562,4
6563,44
6564,114
6565,188
6566,242
6567,250
6568,217
6569,154
6570,70
6571,0
6572,4
6573,44
6574,114
6575,188
6576,242
6577,250
6578,217
6579,154
6580,70
6581,0
6582,4
6583,44
6584,114
6585,188
6586,242
6587,250
6588,217
6589,154
6590,70
6591,0
6592,4
6593,44
6594,114
6595,188
6596,242
6597,250
6598,217
6599,154
6600,70
6601,0
6602,4
6603,44
6604,112
6605,189
6606,242
6607,250
6608,216
6609,154
6610,64
6611,0
6612,4
6613,44
6614,112
6615,189
6616,242
6617,250
6618,219
6619,154
6620,72
6621,1
6622,4
6623,44
6624,96
6625,189
6626,240
6627,255
6628,222
6629,154
6630,64
6631,1
6632,4
6633,44
6634,112
6635,189
6636,240
6637,254
6638,222
6639,154
6640,64
6641,1
6642,4
6643,44
6644,96
6645,188
6646,241
6647,254
6648,222
6649,154
6650,64
6651,17
6652,4
6653,40
6654,96
6655,188
6656,241
6657,255
6658,222
6659,155
6660,64
6661,17
6662,4
6663,40
6664,109
6665,188
6666,241
6667,254
6668,222
6669,155
6670,72
6671,17
6672,4
6673,40
6674,113
6675,188
6676,241
6677,255
6678,222
6679,155
6680,72
6681,17
6682,4
6683,40
6684,113
6685,188
6686,241
6687,255
6688,223
6689,155
6690,72
6691,17
6692,4
6693,40
6694,112
6695,188
6696,241
6697,255
6698,223
6699,155
6700,73
6701,17
6702,4
6703,40
6704,112
6705,188
6706,241
6707,255
6708,223
6709,155
6710,73
6711,17
6712,4
6713,40
6714,112
6715,188
6716,241
6717,255
6718,223
6719,155
6720,73
6721,1
6722,4
6723,40
6724,112
6725,188
6726,241
6727,255
6728,223
6729,155
6730,73
6731,16
6732,4
6733,40
6734,112
6735,188
6736,241
6737,255
6738,223
6739,155
6740,73
6741,17
6742,4
6743,40
6744,96
6745,188
6746,241
6747,255
6748,223
6749,158
6750,77
6751,17
6752,4
6753,40
6754,96
6755,188
6756,241
6757,255
6758,224
6759,158
6760,77
6761,16
6762,4
6763,40
6764,109
6765,188
6766,241
6767,255
6768,224
6769,158
6770,77
6771,17
6772,4
6773,40
6774,109
6775,188
6776,241
6777,255
6778,224
6779,158
6780,77
6781,17
6782,4
6783,40
6784,109
6785,188
6786,240
6787,255
6788,224
6789,158
6790,77
6791,17
6792,4
6793,32
6794,109
6795,184
6796,240
6797,255
6798,224
6799,158
6800,76
6801,17
6802,4
6803,39
6804,109
6805,186
6806,236
6807,255
6808,224
6809,158
6810,79
6811,19
6812,4
6813,32
6814,109
6815,186
6816,236
6817,255
6818,224
6819,158
6820,79
6821,19
6822,0
6823,39
6824,109
6825,186
6826,236
6827,255
6828,224
6829,155
6830,76
6831,19
6832,0
6833,39
6834,109
6835,186
6836,240
6837,255
6838,224
6839,154
6840,77
6841,19
6842,0
6843,39
6844,109
6845,186
6846,240
6847,255
6848,224
6849,154
6850,77
6851,19
6852,0
6853,39
6854,109
6855,186
6856,240
6857,255
6858,224
6859,158
6860,79
6861,16
6862,0
6863,39
6864,109
6865,186
6866,240
6867,255
6868,224
6869,158
6870,79
6871,16
6872,0
6873,39
6874,105
6875,186
6876,240
6877,255
6878,224
6879,158
6880,79
6881,16
6882,0
6883,39
6884,105
6885,186
6886,240
6887,255
6888,224
6889,158
6890,79
6891,16
6892,0
6893,38
6894,105
6895,186
6896,240
6897,255
6898,224
6899,158
6900,79
6901,16
6902,0
6903,38
6904,107
6905,184
6906,241
6907,255
6908,224
6909,158
6910,79
6911,16
6912,0
6913,38
6914,107
6915,184
6916,241
6917,255
6918,226
6919,152
6920,79
6921,16
6922,0
6923,38
6924,107
6925,184
6926,241
6927,255
6928,226
6929,152
6930,79
6931,16
6932,0
6933,38
6934,107
6935,184
6936,241
6937,255
6938,226
6939,152
6940,79
6941,16
6942,0
6943,38
6944,107
6945,184
6946,241
6947,255
6948,226
6949,152
6950,79
6951,16
6952,0
6953,38
6954,107
6955,184
6956,241
6957,255
6958,226
6959,154
6960,79
6961,16
6962,0
6963,38
6964,107
6965,182
6966,240
6967,255
6968,226
6969,158
6970,81
6971,16
6972,0
6973,38
6974,107
6975,182
6976,240
6977,255
6978,226
6979,158
6980,81
6981,16
6982,0
6983,38
6984,107
6985,182
6986,224
6987,255
6988,226
6989,158
6990,81
6991,16
6992,0
6993,38
6994,107
6995,180
6996,238
6997,255
6998,226
6999,158
7000,81
7001,16
7002,0
7003,38
7004,107
7005,180
7006,236
7007,255
7008,226
7009,158
7010,81
7011,16
7012,0
7013,38
7014,107
7015,180
7016,236
7017,255
7018,227
7019,158
7020,81
7021,16
7022,0
7023,38
7024,105
7025,182
7026,236
7027,255
7028,227
7029,158
7030,81
7031,16
7032,0
7033,38
7034,105
7035,182
7036,236
7037,255
7038,227
7039,158
7040,81
7041,20
7042,0
7043,38
7044,105
7045,182
7046,236
7047,255
7048,227
7049,158
7050,81
7051,20
7052,0
7053,38
7054,105
7055,182
7056,236
7057,255
7058,227
7059,158
7060,82
7061,16
7062,0
7063,38
7064,105
7065,182
7066,237
7067,255
7068,227
7069,158
7070,82
7071,16
7072,0
7073,38
7074,105
7075,182
7076,237
7077,255
7078,227
7079,158
7080,82
7081,16
7082,0
7083,38
7084,105
7085,182
7086,237
7087,255
7088,227
7089,159
7090,82
7091,16
7092,0
7093,38
7094,105
7095,182
7096,237
7097,255
7098,227
7099,159
7100,82
7101,16
7102,0
7103,38
7104,105
7105,182
7106,240
7107,255
7108,227
7109,128
7110,82
7111,16
7112,0
7113,38
7114,105
7115,182
7116,240
7117,255
7118,227
7119,160
7120,82
7121,16
7122,0
7123,38
7124,105
7125,182
7126,237
7127,255
7128,227
7129,160
7130,82
7131,16
7132,0
7133,38
7134,105
7135,182
7136,237
7137,255
7138,227
7139,160
7140,82
7141,16
7142,0
7143,38
7144,105
7145,182
7146,237
7147,255
7148,228
7149,163
7150,81
7151,21
7152,0
7153,38
7154,104
7155,182
7156,237
7157,255
7158,228
7159,164
7160,82
7161,20
7162,0
7163,38
7164,104
7165,182
7166,237
7167,255
7168,228
7169,164
7170,82
7171,20
7172,0
7173,38
7174,96
7175,182
7176,237
7177,255
7178,228
7179,164
7180,83
7181,20
7182,0
7183,38
7184,96
7185,182
7186,237
7187,255
7188,228
7189,164
7190,83
7191,20
7192,0
7193,34
7194,101
7195,182
7196,237
7197,255
7198,228
7199,164
7200,80
7201,22
7202,0
7203,32
7204,102
7205,182
7206,237
7207,255
7208,228
7209,164
7210,84
7211,20
7212,0
7213,32
7214,102
7215,182
7216,237
7217,255
7218,230
7219,164
7220,84
7221,22
7222,0
7223,32
7224,102
7225,181
7226,237
7227,255
7228,230
7229,164
7230,85
7231,22
7232,0
7233,32
7234,102
7235,181
7236,232
7237,255
7238,230
7239,164
7240,85
7241,22
7242,0
7243,32
7244,102
7245,181
7246,235
7247,255
7248,230
7249,165
7250,85
7251,22
7252,0
7253,32
7254,102
7255,181
7256,235
7257,255
7258,230
7259,165
7260,85
7261,22
7262,0
7263,34
7264,101
7265,179
7266,234
7267,254
7268,230
7269,166
7270,85
7271,22
7272,0
7273,34
7274,101
7275,179
7276,234
7277,254
7278,230
7279,166
7280,85
7281,22
7282,0
7283,34
7284,96
7285,179
7286,232
7287,255
7288,230
7289,166
7290,85
7291,22
7292,0
7293,34
7294,96
7295,179
7296,232
7297,255
7298,230
7299,166
7300,85
7301,22
7302,0
7303,34
7304,96
7305,179
7306,232
7307,255
7308,230
7309,166
7310,85
7311,22
7312,0
7313,34
7314,96
7315,179
7316,232
7317,255
7318,230
7319,166
7320,86
7321,22
7322,0
7323,34
7324,96
7325,179
7326,232
7327,255
7328,230
7329,166
7330,86
7331,22
7332,0
7333,34
7334,96
7335,178
7336,232
7337,255
7338,230
7339,168
7340,86
7341,16
7342,0
7343,34
7344,96
7345,178
7346,233
7347,255
7348,230
7349,168
7350,86
7351,16
7352,0
7353,34
7354,96
7355,178
7356,233
7357,255
7358,230
7359,168
7360,86
7361,16
7362,0
7363,34
7364,96
7365,178
7366,233
7367,255
7368,230
7369,168
7370,80
7371,16
7372,0
7373,34
7374,96
7375,178
7376,233
7377,255
7378,230
7379,168
7380,88
7381,16
7382,0
7383,34
7384,98
7385,175
7386,237
7387,255
7388,230
7389,168
7390,88
7391,16
7392,0
7393,34
7394,98
7395,175
7396,237
7397,255
7398,230
7399,169
7400,88
7401,16
7402,0
7403,32
7404,101
7405,177
7406,237
7407,255
7408,230
7409,170
7410,85
7411,16
7412,0
7413,32
7414,101
7415,177
7416,237
7417,255
7418,224
7419,170
7420,84
7421,25
7422,0
7423,32
7424,96
7425,177
7426,237
7427,255
7428,224
7429,170
7430,86
7431,25
7432,0
7433,32
7434,98
7435,172
7436,235
7437,255
7438,224
7439,170
7440,86
7441,25
7442,0
7443,33
7444,98
7445,173
7446,235
7447,255
7448,224
7449,170
7450,85
7451,25
7452,0
7453,33
7454,98
7455,173
7456,235
7457,255
7458,224
7459,170
7460,85
7461,25
7462,0
7463,33
7464,98
7465,173
7466,235
7467,255
7468,224
7469,170
7470,85
7471,25
7472,0
7473,33
7474,98
7475,172
7476,235
7477,255
7478,233
7479,170
7480,85
7481,25
7482,0
7483,33
7484,98
7485,174
7486,235
7487,255
7488,233
7489,170
7490,85
7491,25
7492,0
7493,33
7494,98
7495,174
7496,235
7497,255
7498,233
7499,170
7500,88
7501,25
7502,0
7503,32
7504,98
7505,174
7506,235
7507,255
7508,233
7509,170
7510,88
7511,25
7512,0
7513,32
7514,98
7515,174
7516,235
7517,255
7518,233
7519,170
7520,89
7521,25
7522,0
7523,32
7524,98
7525,174
7526,235
7527,254
7528,233
7529,170
7530,89
7531,25
7532,0
7533,0
7534,98
7535,173
7536,235
7537,254
7538,233
7539,170
7540,89
7541,25
7542,0
7543,0
7544,98
7545,173
7546,235
7547,254
7548,233
7549,170
7550,89
7551,25
7552,0
7553,0
7554,98
7555,173
7556,235
7557,254
7558,233
7559,172
7560,90
7561,25
7562,0
7563,31
7564,98
7565,173
7566,235
7567,254
7568,233
7569,170
7570,88
7571,25
7572,0
7573,31
7574,98
7575,173
7576,234
7577,254
7578,233
7579,170
7580,88
7581,25
7582,0
7583,31
7584,98
7585,172
7586,234
7587,254
7588,233
7589,170
7590,89
7591,25
7592,0
7593,31
7594,98
7595,172
7596,234
7597,254
7598,233
7599,170
7600,89
7601,25
7602,0
7603,31
7604,96
7605,174
7606,234
7607,254
7608,233
7609,170
7610,89
7611,25
7612,0
7613,31
7614,96
7615,174
7616,234
7617,254
7618,233
7619,170
7620,88
7621,25
7622,0
7623,31
7624,96
7625,174
7626,234
7627,254
7628,233
7629,170
7630,88
7631,27
7632,0
7633,31
7634,96
7635,174
7636,234
7637,254
7638,233
7639,170
7640,90
7641,25
7642,0
7643,31
7644,96
7645,174
7646,234
7647,254
7648,233
7649,170
7650,90
7651,25
7652,0
7653,31
7654,96
7655,174
7656,233
7657,255
7658,232
7659,170
7660,90
7661,25
7662,0
7663,30
7664,96
7665,173
7666,233
7667,255
7668,234
7669,170
7670,88
7671,25
7672,0
7673,30
7674,96
7675,173
7676,233
7677,255
7678,234
7679,170
7680,88
7681,27
7682,0
7683,30
7684,96
7685,173
7686,233
7687,255
7688,234
7689,170
7690,88
7691,27
7692,0
7693,30
7694,64
7695,173
7696,233
7697,255
7698,234
7699,170
7700,88
7701,27
7702,0
7703,30
7704,64
7705,172
7706,233
7707,255
7708,234
7709,170
7710,88
7711,27
7712,0
7713,30
7714,64
7715,172
7716,233
7717,255
7718,235
7719,170
7720,88
7721,27
7722,0
7723,30
7724,92
7725,172
7726,233
7727,255
7728,235
7729,170
7730,92
7731,25
7732,0
7733,30
7734,92
7735,172
7736,233
7737,255
7738,235
7739,170
7740,92
7741,27
7742,0
7743,30
7744,92
7745,172
7746,233
7747,255
7748,235
7749,170
7750,92
7751,27
7752,0
7753,30
7754,93
7755,170
7756,230
7757,255
7758,235
7759,170
7760,92
7761,24
7762,0
7763,30
7764,93
7765,170
7766,230
7767,255
7768,235
7769,173
7770,93
7771,28
7772,0
7773,30
7774,93
7775,170
7776,230
7777,255
7778,235
7779,173
7780,93
7781,28
7782,0
7783,30
7784,93
7785,170
7786,230
7787,255
7788,235
7789,173
7790,64
7791,28
7792,0
7793,30
7794,93
7795,170
7796,230
7797,255
7798,235
7799,174
7800,96
7801,30
7802,0
7803,28
7804,92
7805,168
7806,233
7807,255
7808,235
7809,174
7810,96
7811,30
7812,0
7813,28
7814,92
7815,168
7816,233
7817,255
7818,235
7819,174
7820,96
7821,30
7822,0
7823,28
7824,92
7825,168
7826,233
7827,255
7828,235
7829,174
7830,96
7831,30
7832,0
7833,28
7834,92
7835,168
7836,233
7837,255
7838,235
7839,174
7840,96
7841,30
7842,0
7843,28
7844,92
7845,168
7846,233
7847,255
7848,237
7849,175
7850,96
7851,30
7852,0
7853,24
7854,92
7855,160
7856,233
7857,255
7858,237
7859,175
7860,96
7861,30
7862,0
7863,24
7864,92
7865,160
7866,233
7867,255
7868,237
7869,175
7870,96
7871,30
7872,0
7873,24
7874,92
7875,160
7876,224
7877,255
7878,237
7879,175
7880,98
7881,28
7882,0
7883,27
7884,88
7885,170
7886,230
7887,255
7888,237
7889,177
7890,98
7891,28
7892,0
7893,27
7894,88
7895,170
7896,230
7897,255
7898,237
7899,177
7900,98
7901,28
7902,0
7903,27
7904,88
7905,170
7906,230
7907,255
7908,237
7909,177
7910,96
7911,30
7912,0
7913,27
7914,88
7915,169
7916,224
7917,255
7918,237
7919,177
7920,96
7921,30
7922,0
7923,27
7924,88
7925,168
7926,224
7927,255
7928,237
7929,177
7930,96
7931,31
7932,0
7933,27
7934,88
7935,168
7936,224
7937,255
7938,237
7939,178
7940,64
7941,31
7942,0
7943,27
7944,80
7945,168
7946,230
7947,255
7948,237
7949,178
7950,64
7951,31
7952,0
7953,27
7954,89
7955,168
7956,230
7957,255
7958,237
7959,178
7960,64
7961,31
7962,0
7963,27
7964,80
7965,168
7966,230
7967,255
7968,237
7969,178
7970,96
7971,31
7972,0
7973,25
7974,89
7975,168
7976,230
7977,255
7978,237
7979,178
7980,96
7981,31
7982,0
7983,25
7984,89
7985,166
7986,230
7987,255
7988,237
7989,178
7990,96
7991,31
7992,0
7993,25
7994,88
7995,166
7996,230
7997,255
7998,237
7999,178
8000,96
8001,31
8002,0
8003,25
8004,88
8005,166
8006,230
8007,255
8008,237
8009,178
8010,96
8011,31
8012,0
8013,25
8014,88
8015,166
8016,230
8017,255
8018,237
8019,179
8020,96
8021,31
8022,0
8023,25
8024,88
8025,166
8026,230
8027,255
8028,237
8029,179
8030,96
8031,31
8032,0
8033,25
8034,80
8035,166
8036,230
8037,255
8038,237
8039,179
8040,96
8041,31
8042,0
8043,25
8044,80
8045,166
8046,230
8047,255
8048,237
8049,179
8050,96
8051,0
8052,0
8053,25
8054,80
8055,165
8056,230
8057,255
8058,238
8059,179
8060,96
8061,32
8062,0
8063,25
8064,80
8065,165
8066,230
8067,255
8068,238
8069,181
8070,98
8071,30
8072,0
8073,25
8074,80
8075,164
8076,230
8077,255
8078,238
8079,181
8080,98
8081,30
8082,0
8083,25
8084,80
8085,164
8086,230
8087,255
8088,240
8089,181
8090,98
8091,30
8092,0
8093,25
8094,80
8095,164
8096,230
8097,255
8098,240
8099,181
8100,98
8101,31
8102,0
8103,25
8104,85
8105,164
8106,230
8107,255
8108,240
8109,182
8110,98
8111,31
8112,0
8113,25
8114,85
8115,164
8116,230
8117,255
8118,240
8119,182
8120,96
8121,33
8122,0
8123,25
8124,85
8125,164
8126,227
8127,254
8128,240
8129,182
8130,96
8131,33
8132,0
8133,25
8134,85
8135,164
8136,227
8137,254
8138,240
8139,182
8140,101
8141,33
8142,0
8143,25
8144,80
8145,164
8146,227
8147,254
8148,240
8149,182
8150,101
8151,33
8152,0
8153,25
8154,80
8155,164
8156,227
8157,254
8158,240
8159,182
8160,101
8161,33
8162,0
8163,25
8164,86
8165,164
8166,227
8167,254
8168,240
8169,182
8170,101
8171,33
8172,0
8173,25
8174,86
8175,164
8176,227
8177,254
8178,240
8179,182
8180,102
8181,32
8182,0
8183,25
8184,86
8185,164
8186,226
8187,254
8188,240
8189,182
8190,102
8191,32
