Index,Value
5795,96
5796,33
5797,0
5798,25
5799,85
5800,164
5801,227
5802,254
5803,240
5804,182
5805,101
5806,33
5807,0
5808,25
5809,80
5810,164
5811,227
5812,254
5813,240
5814,182
5815,101
5816,33
5817,0
5818,25
5819,86
5820,164
5821,227
5822,252
5823,240
5824,182
5825,101
5826,33
5827,0
5828,25
5829,86
5830,164
5831,227
5832,254
5833,240
5834,182
5835,101
5836,33
5837,0
5838,25
5839,86
5840,164
5841,226
5842,254
5843,240
5844,182
5845,102
5846,32
5847,0
5848,25
5849,85
5850,164
5851,226
5852,254
5853,240
5854,182
5855,102
5856,34
5857,0
5858,25
5859,85
5860,164
5861,226
5862,252
5863,237
5864,182
5865,102
5866,34
5867,0
5868,16
5869,85
5870,164
5871,226
5872,254
5873,240
5874,182
5875,102
5876,34
5877,0
5878,16
5879,85
5880,164
5881,226
5882,254
5883,240
5884,182
5885,102
5886,34
5887,0
5888,16
5889,85
5890,164
5891,226
5892,252
5893,240
5894,182
5895,102
5896,34
5897,0
5898,16
5899,85
5900,164
5901,226
5902,254
5903,240
5904,184
5905,102
5906,34
5907,0
5908,16
5909,85
5910,164
5911,226
5912,252
5913,237
5914,184
5915,102
5916,34
5917,0
5918,16
5919,85
5920,163
5921,226
5922,252
5923,240
5924,184
5925,102
5926,34
5927,0
5928,16
5929,85
5930,162
5931,226
5932,254
5933,240
5934,184
5935,96
5936,34
5937,0
5938,22
5939,85
5940,162
5941,224
5942,255
5943,240
5944,184
5945,104
5946,34
5947,0
5948,22
5949,84
5950,162
5951,224
5952,255
5953,240
5954,184
5955,104
5956,34
5957,0
5958,22
5959,84
5960,162
5961,224
5962,255
5963,241
5964,184
5965,105
5966,34
5967,0
5968,22
5969,84
5970,162
5971,224
5972,255
5973,241
5974,184
5975,105
5976,34
5977,0
5978,22
5979,80
5980,161
5981,227
5982,252
5983,238
5984,184
5985,105
5986,34
5987,0
5988,22
5989,80
5990,161
5991,227
5992,248
5993,240
5994,184
5995,105
5996,34
5997,0
5998,22
5999,80
6000,161
6001,227
6002,248
6003,240
6004,184
6005,105
6006,34
6007,0
6008,22
6009,80
6010,161
6011,227
6012,252
6013,240
6014,184
6015,105
6016,34
6017,0
6018,22
6019,82
6020,158
6021,226
6022,248
6023,240
6024,185
6025,105
6026,34
6027,0
6028,22
6029,82
6030,152
6031,226
6032,248
6033,240
6034,185
6035,105
6036,34
6037,0
6038,22
6039,82
6040,152
6041,226
6042,248
6043,240
6044,186
6045,104
6046,34
6047,0
6048,22
6049,82
6050,152
6051,226
6052,248
6053,240
6054,186
6055,104
6056,34
6057,0
6058,22
6059,82
6060,152
6061,226
6062,248
6063,240
6064,186
6065,105
6066,34
6067,0
6068,22
6069,82
6070,158
6071,226
6072,248
6073,240
6074,186
6075,105
6076,34
6077,0
6078,22
6079,82
6080,158
6081,226
6082,248
6083,240
6084,186
6085,105
6086,34
6087,0
6088,20
6089,82
6090,154
6091,224
6092,255
6093,241
6094,184
6095,107
6096,34
6097,0
6098,20
6099,82
6100,152
6101,226
6102,248
6103,240
6104,186
6105,105
6106,32
6107,0
6108,20
6109,82
6110,152
6111,226
6112,248
6113,240
6114,186
6115,105
6116,32
6117,0
6118,20
6119,80
6120,158
6121,226
6122,248
6123,240
6124,186
6125,105
6126,32
6127,0
6128,21
6129,81
6130,158
6131,226
6132,248
6133,240
6134,186
6135,104
6136,38
6137,0
6138,20
6139,81
6140,158
6141,224
6142,254
6143,241
6144,185
6145,107
6146,32
6147,0
6148,21
6149,81
6150,158
6151,224
6152,255
6153,241
6154,185
6155,107
6156,32
6157,0
6158,21
6159,81
6160,158
6161,224
6162,255
6163,241
6164,186
6165,105
6166,34
6167,0
6168,21
6169,81
6170,158
6171,224
6172,254
6173,241
6174,186
6175,105
6176,38
6177,0
6178,21
6179,81
6180,158
6181,224
6182,254
6183,241
6184,186
6185,105
6186,38
6187,0
6188,20
6189,81
6190,158
6191,224
6192,254
6193,241
6194,186
6195,105
6196,38
6197,0
6198,20
6199,81
6200,158
6201,224
6202,254
6203,242
6204,184
6205,107
6206,38
6207,0
6208,20
6209,81
6210,154
6211,222
6212,255
6213,240
6214,186
6215,107
6216,38
6217,0
6218,20
6219,81
6220,152
6221,224
6222,254
6223,240
6224,186
6225,107
6226,38
6227,0
6228,20
6229,65
6230,154
6231,222
6232,255
6233,242
6234,184
6235,109
6236,38
6237,0
6238,20
6239,65
6240,155
6241,222
6242,255
6243,242
6244,184
6245,109
6246,38
6247,0
6248,20
6249,79
6250,155
6251,222
6252,255
6253,242
6254,184
6255,109
6256,38
6257,0
6258,16
6259,79
6260,155
6261,222
6262,255
6263,242
6264,184
6265,109
6266,38
6267,0
6268,16
6269,79
6270,155
6271,222
6272,255
6273,242
6274,185
6275,109
6276,38
6277,0
6278,16
6279,79
6280,155
6281,220
6282,255
6283,242
6284,185
6285,109
6286,38
6287,4
6288,16
6289,79
6290,155
6291,222
6292,255
6293,242
6294,184
6295,109
6296,38
6297,0
6298,16
6299,78
6300,155
6301,220
6302,255
6303,242
6304,186
6305,105
6306,38
6307,4
6308,16
6309,78
6310,154
6311,220
6312,255
6313,242
6314,186
6315,105
6316,38
6317,0
6318,16
6319,76
6320,154
6321,220
6322,255
6323,242
6324,186
6325,105
6326,38
6327,0
6328,16
6329,76
6330,154
6331,220
6332,255
6333,242
6334,186
6335,109
6336,38
6337,4
6338,16
6339,76
6340,154
6341,216
6342,255
6343,242
6344,186
6345,109
6346,38
6347,4
6348,16
6349,76
6350,154
6351,220
6352,255
6353,242
6354,186
6355,109
6356,38
6357,4
6358,16
6359,76
6360,154
6361,216
6362,255
6363,242
6364,186
6365,109
6366,39
6367,4
6368,16
6369,76
6370,154
6371,216
6372,255
6373,242
6374,186
6375,105
6376,39
6377,4
6378,16
6379,76
6380,154
6381,219
6382,254
6383,242
6384,186
6385,105
6386,39
6387,4
6388,16
6389,76
6390,154
6391,222
6392,255
6393,242
6394,188
6395,112
6396,39
6397,4
6398,16
6399,72
6400,154
6401,222
6402,255
6403,242
6404,188
6405,113
6406,39
6407,4
6408,16
6409,72
6410,154
6411,222
6412,255
6413,242
6414,188
6415,113
6416,39
6417,4
6418,16
6419,72
6420,154
6421,222
6422,255
6423,242
6424,188
6425,113
6426,39
6427,4
6428,16
6429,72
6430,154
6431,222
6432,255
6433,243
6434,188
6435,113
6436,39
6437,4
6438,16
6439,72
6440,154
6441,222
6442,255
6443,244
6444,189
6445,113
6446,33
6447,4
6448,16
6449,72
6450,154
6451,222
6452,255
6453,244
6454,190
6455,114
6456,38
6457,4
6458,16
6459,77
6460,152
6461,222
6462,255
6463,244
6464,191
6465,114
6466,38
6467,4
6468,16
6469,77
6470,153
6471,222
6472,255
6473,244
6474,191
6475,114
6476,39
6477,4
6478,16
6479,77
6480,151
6481,222
6482,255
6483,244
6484,193
6485,114
6486,38
6487,4
6488,17
6489,76
6490,151
6491,222
6492,255
6493,244
6494,193
6495,114
6496,38
6497,4
6498,17
6499,77
6500,151
6501,222
6502,255
6503,244
6504,193
6505,114
6506,38
6507,4
6508,16
6509,72
6510,151
6511,222
6512,255
6513,244
6514,193
6515,114
6516,39
6517,4
6518,16
6519,72
6520,151
6521,222
6522,255
6523,244
6524,193
6525,114
6526,32
6527,4
6528,16
6529,72
6530,151
6531,222
6532,255
6533,245
6534,193
6535,114
6536,32
6537,4
6538,16
6539,72
6540,151
6541,222
6542,255
6543,245
6544,193
6545,114
6546,32
6547,4
6548,16
6549,72
6550,151
6551,222
6552,255
6553,245
6554,193
6555,115
6556,32
6557,4
6558,17
6559,72
6560,148
6561,222
6562,255
6563,245
6564,193
6565,115
6566,32
6567,4
6568,17
6569,72
6570,150
6571,222
6572,255
6573,245
6574,193
6575,115
6576,40
6577,4
6578,17
6579,74
6580,148
6581,222
6582,255
6583,245
6584,193
6585,115
6586,40
6587,4
6588,17
6589,72
6590,150
6591,222
6592,255
6593,245
6594,193
6595,115
6596,40
6597,4
6598,17
6599,73
6600,150
6601,222
6602,255
6603,245
6604,193
6605,115
6606,40
6607,4
6608,17
6609,73
6610,148
6611,222
6612,254
6613,245
6614,193
6615,115
6616,40
6617,4
6618,1
6619,73
6620,148
6621,222
6622,254
6623,245
6624,193
6625,115
6626,40
6627,4
6628,1
6629,72
6630,148
6631,222
6632,254
6633,245
6634,193
6635,115
6636,40
6637,4
6638,1
6639,72
6640,148
6641,222
6642,254
6643,245
6644,193
6645,115
6646,40
6647,4
6648,1
6649,72
6650,148
6651,222
6652,254
6653,245
6654,195
6655,114
6656,40
6657,4
6658,0
6659,73
6660,148
6661,220
6662,254
6663,245
6664,195
6665,115
6666,40
6667,4
6668,0
6669,64
6670,148
6671,220
6672,254
6673,245
6674,195
6675,115
6676,40
6677,4
6678,0
6679,73
6680,148
6681,220
6682,254
6683,245
6684,195
6685,112
6686,44
6687,4
6688,0
6689,73
6690,148
6691,220
6692,254
6693,245
6694,195
6695,112
6696,44
6697,4
6698,0
6699,73
6700,148
6701,217
6702,254
6703,245
6704,195
6705,112
6706,44
6707,4
6708,0
6709,72
6710,148
6711,217
6712,254
6713,245
6714,192
6715,117
6716,44
6717,4
6718,0
6719,72
6720,148
6721,217
6722,254
6723,245
6724,196
6725,117
6726,44
6727,4
6728,0
6729,72
6730,148
6731,217
6732,254
6733,245
6734,196
6735,117
6736,44
6737,4
6738,0
6739,72
6740,144
6741,217
6742,254
6743,245
6744,196
6745,117
6746,44
6747,4
6748,0
6749,72
6750,144
6751,217
6752,254
6753,245
6754,196
6755,117
6756,44
6757,4
6758,0
6759,72
6760,144
6761,217
6762,254
6763,245
6764,196
6765,119
6766,46
6767,4
6768,0
6769,72
6770,144
6771,209
6772,254
6773,245
6774,196
6775,119
6776,46
6777,4
6778,0
6779,64
6780,147
6781,215
6782,254
6783,245
6784,196
6785,120
6786,46
6787,4
6788,0
6789,64
6790,147
6791,215
6792,254
6793,245
6794,196
6795,120
6796,46
6797,4
6798,0
6799,64
6800,147
6801,215
6802,254
6803,245
6804,196
6805,120
6806,46
6807,4
6808,0
6809,70
6810,147
6811,215
6812,254
6813,245
6814,196
6815,120
6816,46
6817,4
6818,0
6819,70
6820,147
6821,215
6822,254
6823,244
6824,197
6825,120
6826,46
6827,4
6828,0
6829,70
6830,147
6831,215
6832,254
6833,244
6834,197
6835,120
6836,46
6837,4
6838,0
6839,70
6840,147
6841,215
6842,254
6843,244
6844,197
6845,121
6846,46
6847,4
6848,0
6849,70
6850,145
6851,215
6852,254
6853,245
6854,197
6855,121
6856,46
6857,4
6858,0
6859,70
6860,145
6861,217
6862,254
6863,245
6864,197
6865,121
6866,46
6867,4
6868,0
6869,70
6870,145
6871,217
6872,254
6873,247
6874,197
6875,121
6876,46
6877,4
6878,0
6879,70
6880,145
6881,217
6882,254
6883,247
6884,197
6885,121
6886,46
6887,4
6888,0
6889,70
6890,145
6891,217
6892,254
6893,247
6894,197
6895,121
6896,46
6897,4
6898,0
6899,70
6900,145
6901,215
6902,254
6903,247
6904,197
6905,121
6906,46
6907,4
6908,0
6909,69
6910,144
6911,215
6912,254
6913,247
6914,197
6915,121
6916,46
6917,4
6918,0
6919,68
6920,144
6921,215
6922,254
6923,247
6924,197
6925,121
6926,46
6927,4
6928,0
6929,69
6930,144
6931,215
6932,254
6933,247
6934,197
6935,121
6936,46
6937,4
6938,0
6939,69
6940,144
6941,215
6942,254
6943,247
6944,197
6945,121
6946,46
6947,4
6948,0
6949,69
6950,142
6951,215
6952,254
6953,247
6954,199
6955,123
6956,46
6957,4
6958,12
6959,68
6960,142
6961,215
6962,254
6963,247
6964,199
6965,123
6966,46
6967,4
6968,12
6969,68
6970,142
6971,215
6972,254
6973,247
6974,199
6975,123
6976,46
6977,4
6978,12
6979,68
6980,142
6981,215
6982,254
6983,247
6984,199
6985,123
6986,46
6987,4
6988,12
6989,68
6990,142
6991,215
6992,254
6993,244
6994,199
6995,123
6996,46
6997,4
6998,12
6999,68
7000,142
7001,215
7002,252
7003,245
7004,199
7005,123
7006,46
7007,4
7008,12
7009,68
7010,142
7011,215
7012,254
7013,244
7014,199
7015,124
7016,46
7017,4
7018,12
7019,68
7020,142
7021,215
7022,254
7023,244
7024,199
7025,124
7026,32
7027,4
7028,12
7029,68
7030,142
7031,215
7032,252
7033,244
7034,199
7035,125
7036,49
7037,4
7038,12
7039,68
7040,142
7041,215
7042,252
7043,244
7044,201
7045,125
7046,49
7047,0
7048,12
7049,64
7050,142
7051,215
7052,252
7053,244
7054,201
7055,125
7056,49
7057,0
7058,12
7059,65
7060,142
7061,215
7062,252
7063,244
7064,201
7065,125
7066,49
7067,0
7068,12
7069,65
7070,142
7071,215
7072,252
7073,244
7074,201
7075,125
7076,49
7077,0
7078,12
7079,65
7080,142
7081,215
7082,248
7083,244
7084,201
7085,125
7086,49
7087,0
7088,12
7089,65
7090,142
7091,215
7092,250
7093,245
7094,201
7095,120
7096,49
7097,0
7098,12
7099,65
7100,142
7101,215
7102,250
7103,245
7104,201
7105,120
7106,49
7107,0
7108,12
7109,65
7110,141
7111,215
7112,249
7113,249
7114,201
7115,125
7116,49
7117,0
7118,12
7119,65
7120,141
7121,215
7122,249
7123,249
7124,201
7125,125
7126,49
7127,0
7128,12
7129,65
7130,141
7131,215
7132,249
7133,249
7134,201
7135,125
7136,49
7137,0
7138,12
7139,65
7140,141
7141,215
7142,249
7143,249
7144,201
7145,125
7146,49
7147,0
7148,12
7149,65
7150,141
7151,214
7152,249
7153,249
7154,201
7155,125
7156,50
7157,0
7158,12
7159,65
7160,141
7161,213
7162,249
7163,249
7164,201
7165,125
7166,50
7167,0
7168,12
7169,65
7170,141
7171,213
7172,249
7173,249
7174,201
7175,125
7176,48
7177,0
7178,12
7179,65
7180,140
7181,212
7182,249
7183,249
7184,203
7185,120
7186,49
7187,0
7188,12
7189,65
7190,140
7191,212
7192,249
7193,249
7194,203
7195,120
7196,52
7197,0
7198,8
7199,65
7200,140
7201,212
7202,249
7203,249
7204,203
7205,124
7206,52
7207,0
7208,8
7209,62
7210,140
7211,212
7212,249
7213,249
7214,203
7215,125
7216,52
7217,0
7218,8
7219,62
7220,140
7221,212
7222,249
7223,249
7224,203
7225,125
7226,52
7227,0
7228,8
7229,60
7230,136
7231,212
7232,249
7233,249
7234,203
7235,125
7236,52
7237,0
7238,8
7239,60
7240,136
7241,212
7242,249
7243,249
7244,203
7245,125
7246,52
7247,0
7248,8
7249,60
7250,136
7251,212
7252,249
7253,249
7254,203
7255,125
7256,52
7257,0
7258,8
7259,60
7260,136
7261,212
7262,249
7263,249
7264,203
7265,125
7266,52
7267,0
7268,8
7269,60
7270,139
7271,209
7272,249
7273,249
7274,203
7275,125
7276,52
7277,0
7278,8
7279,60
7280,138
7281,209
7282,249
7283,249
7284,203
7285,125
7286,53
7287,0
7288,8
7289,60
7290,138
7291,209
7292,249
7293,249
7294,203
7295,127
7296,53
7297,0
7298,8
7299,60
7300,138
7301,209
7302,248
7303,247
7304,203
7305,127
7306,53
7307,0
7308,8
7309,60
7310,138
7311,209
7312,248
7313,241
7314,203
7315,127
7316,53
7317,0
7318,8
7319,60
7320,138
7321,209
7322,249
7323,241
7324,203
7325,127
7326,53
7327,0
7328,8
7329,60
7330,138
7331,209
7332,249
7333,241
7334,203
7335,0
7336,53
7337,0
7338,8
7339,60
7340,136
7341,209
7342,249
7343,249
7344,203
7345,128
7346,53
7347,0
7348,8
7349,60
7350,136
7351,209
7352,249
7353,249
7354,203
7355,128
7356,53
7357,0
7358,8
7359,60
7360,136
7361,209
7362,249
7363,249
7364,205
7365,130
7366,52
7367,0
7368,8
7369,60
7370,136
7371,209
7372,249
7373,249
7374,205
7375,130
7376,52
7377,0
7378,8
7379,60
7380,136
7381,209
7382,249
7383,249
7384,205
7385,132
7386,53
7387,0
7388,8
7389,60
7390,136
7391,209
7392,249
7393,249
7394,205
7395,132
7396,53
7397,0
7398,8
7399,60
7400,136
7401,209
7402,249
7403,249
7404,203
7405,130
7406,53
7407,0
7408,8
7409,60
7410,128
7411,209
7412,249
7413,249
7414,203
7415,130
7416,52
7417,0
7418,8
7419,60
7420,128
7421,209
7422,249
7423,249
7424,203
7425,130
7426,52
7427,0
7428,8
7429,60
7430,134
7431,209
7432,249
7433,249
7434,203
7435,130
7436,52
7437,0
7438,8
7439,60
7440,133
7441,209
7442,249
7443,249
7444,203
7445,130
7446,52
7447,0
7448,8
7449,60
7450,133
7451,209
7452,249
7453,249
7454,203
7455,130
7456,53
7457,0
7458,8
7459,60
7460,133
7461,209
7462,249
7463,249
7464,203
7465,130
7466,53
7467,0
7468,8
7469,60
7470,133
7471,209
7472,249
7473,249
7474,203
7475,131
7476,53
7477,0
7478,8
7479,60
7480,133
7481,209
7482,249
7483,249
7484,203
7485,132
7486,53
7487,0
7488,8
7489,60
7490,133
7491,209
7492,249
7493,249
7494,205
7495,133
7496,48
7497,0
7498,8
7499,60
7500,133
7501,209
7502,249
7503,249
7504,205
7505,133
7506,48
7507,0
7508,8
7509,60
7510,133
7511,209
7512,249
7513,249
7514,205
7515,133
7516,56
7517,0
7518,8
7519,60
7520,133
7521,208
7522,249
7523,249
7524,205
7525,133
7526,56
7527,0
7528,8
7529,56
7530,132
7531,205
7532,249
7533,249
7534,205
7535,133
7536,56
7537,0
7538,8
7539,56
7540,132
7541,205
7542,249
7543,249
7544,205
7545,133
7546,56
7547,0
7548,0
7549,59
7550,130
7551,205
7552,249
7553,249
7554,205
7555,133
7556,56
7557,0
7558,8
7559,59
7560,128
7561,207
7562,249
7563,249
7564,205
7565,133
7566,56
7567,0
7568,8
7569,59
7570,130
7571,201
7572,249
7573,249
7574,205
7575,133
7576,56
7577,0
7578,0
7579,59
7580,128
7581,207
7582,249
7583,248
7584,205
7585,133
7586,56
7587,0
7588,0
7589,59
7590,128
7591,205
7592,249
7593,248
7594,205
7595,133
7596,56
7597,0
7598,0
7599,58
7600,128
7601,205
7602,249
7603,250
7604,203
7605,133
7606,56
7607,0
7608,0
7609,58
7610,128
7611,205
7612,249
7613,250
7614,203
7615,133
7616,58
7617,0
7618,0
7619,58
7620,128
7621,205
7622,249
7623,250
7624,203
7625,133
7626,58
7627,0
7628,0
7629,58
7630,0
7631,205
7632,249
7633,250
7634,203
7635,133
7636,58
7637,0
7638,0
7639,58
7640,0
7641,205
7642,249
7643,250
7644,205
7645,136
7646,58
7647,0
7648,0
7649,58
7650,0
7651,205
7652,249
7653,250
7654,205
7655,137
7656,59
7657,0
7658,0
7659,58
7660,130
7661,203
7662,247
7663,250
7664,205
7665,137
7666,59
7667,0
7668,0
7669,56
7670,132
7671,203
7672,247
7673,250
7674,205
7675,137
7676,59
7677,0
7678,0
7679,56
7680,132
7681,203
7682,244
7683,249
7684,207
7685,137
7686,59
7687,0
7688,0
7689,56
7690,128
7691,203
7692,244
7693,249
7694,209
7695,138
7696,56
7697,0
7698,0
7699,56
7700,130
7701,201
7702,249
7703,250
7704,205
7705,138
7706,58
7707,0
7708,0
7709,56
7710,130
7711,201
7712,249
7713,250
7714,205
7715,138
7716,58
7717,0
7718,0
7719,56
7720,130
7721,201
7722,249
7723,250
7724,205
7725,138
7726,58
7727,0
7728,0
7729,56
7730,130
7731,201
7732,249
7733,250
7734,204
7735,138
7736,58
7737,0
7738,0
7739,56
7740,130
7741,201
7742,245
7743,250
7744,204
7745,138
7746,58
7747,0
7748,0
7749,48
7750,130
7751,201
7752,245
7753,250
7754,205
7755,138
7756,59
7757,0
7758,0
7759,48
7760,130
7761,201
7762,245
7763,250
7764,205
7765,139
7766,58
7767,0
7768,0
7769,48
7770,130
7771,201
7772,245
7773,250
7774,207
7775,139
7776,59
7777,0
7778,0
7779,48
7780,128
7781,203
7782,244
7783,250
7784,207
7785,139
7786,59
7787,0
7788,0
7789,48
7790,128
7791,203
7792,244
7793,250
7794,207
7795,136
7796,60
7797,8
7798,0
7799,48
7800,128
7801,203
7802,244
7803,250
7804,207
7805,140
7806,56
7807,0
7808,0
7809,48
7810,128
7811,203
7812,244
7813,250
7814,207
7815,140
7816,60
7817,8
7818,0
7819,54
7820,128
7821,203
7822,245
7823,250
7824,193
7825,140
7826,60
7827,8
7828,0
7829,54
7830,0
7831,203
7832,245
7833,250
7834,209
7835,140
7836,60
7837,8
7838,0
7839,54
7840,0
7841,203
7842,244
7843,250
7844,209
7845,140
7846,60
7847,8
7848,0
7849,54
7850,127
7851,203
7852,244
7853,250
7854,209
7855,140
7856,60
7857,8
7858,0
7859,54
7860,127
7861,203
7862,244
7863,250
7864,209
7865,141
7866,60
7867,8
7868,0
7869,53
7870,125
7871,203
7872,244
7873,250
7874,209
7875,141
7876,60
7877,8
7878,0
7879,53
7880,125
7881,203
7882,244
7883,250
7884,209
7885,141
7886,60
7887,8
7888,0
7889,53
7890,125
7891,201
7892,244
7893,250
7894,209
7895,141
7896,60
7897,8
7898,0
7899,53
7900,125
7901,201
7902,244
7903,248
7904,209
7905,140
7906,60
7907,8
7908,0
7909,53
7910,125
7911,201
7912,244
7913,250
7914,209
7915,140
7916,60
7917,8
7918,0
7919,53
7920,125
7921,201
7922,245
7923,248
7924,212
7925,140
7926,60
7927,8
7928,0
7929,53
7930,125
7931,201
7932,245
7933,248
7934,212
7935,140
7936,60
7937,8
7938,0
7939,53
7940,125
7941,201
7942,245
7943,248
7944,212
7945,140
7946,60
7947,8
7948,0
7949,53
7950,125
7951,201
7952,247
7953,254
7954,214
7955,142
7956,63
7957,8
7958,0
7959,53
7960,125
7961,201
7962,247
7963,254
7964,214
7965,142
7966,63
7967,8
7968,0
7969,53
7970,125
7971,201
7972,247
7973,254
7974,215
7975,142
7976,63
7977,8
7978,0
7979,53
7980,125
7981,201
7982,247
7983,254
7984,215
7985,142
7986,63
7987,8
7988,0
7989,53
7990,125
7991,201
7992,247
7993,254
7994,215
7995,142
7996,63
7997,8
7998,0
7999,52
8000,125
8001,201
8002,247
8003,254
8004,215
8005,142
8006,63
8007,8
8008,0
8009,52
8010,125
8011,201
8012,245
8013,254
8014,215
8015,142
8016,63
8017,8
8018,0
8019,52
8020,125
8021,201
8022,245
8023,254
8024,215
8025,142
8026,65
8027,8
8028,0
8029,52
8030,125
8031,199
8032,245
8033,254
8034,215
8035,142
8036,65
8037,8
8038,0
8039,52
8040,124
8041,197
8042,244
8043,254
8044,215
8045,142
8046,65
8047,8
8048,0
8049,52
8050,124
8051,197
8052,245
8053,254
8054,215
8055,142
8056,65
8057,8
8058,0
8059,52
8060,120
8061,197
8062,245
8063,254
8064,215
8065,144
8066,65
8067,8
8068,0
8069,52
8070,123
8071,196
8072,244
8073,254
8074,215
8075,144
8076,65
8077,8
8078,0
8079,52
8080,123
8081,196
8082,245
8083,254
8084,215
8085,144
8086,65
8087,8
8088,0
8089,48
8090,123
8091,196
8092,245
8093,254
8094,215
8095,144
8096,65
8097,8
8098,0
8099,48
8100,123
8101,192
8102,245
8103,254
8104,215
8105,145
8106,65
8107,8
8108,0
8109,48
8110,123
8111,192
8112,245
8113,254
8114,215
8115,145
8116,65
8117,8
8118,0
8119,49
8120,121
8121,197
8122,245
8123,254
8124,215
8125,145
8126,65
8127,12
8128,0
8129,49
8130,121
8131,197
8132,245
8133,254
8134,215
8135,145
8136,65
8137,12
8138,0
8139,49
8140,121
8141,197
8142,245
8143,254
8144,215
8145,145
8146,65
8147,12
8148,0
8149,49
8150,121
8151,197
8152,245
8153,254
8154,215
8155,145
8156,65
8157,12
8158,0
8159,49
8160,121
8161,197
8162,245
8163,254
8164,215
8165,147
8166,63
8167,12
8168,0
8169,49
8170,120
8171,197
8172,245
8173,254
8174,215
8175,147
8176,63
8177,12
8178,0
8179,49
8180,120
8181,197
8182,245
8183,254
8184,215
8185,147
8186,63
8187,12
8188,0
8189,49
8190,120
8191,197
