Index,Value
5795,249
5796,240
5797,193
5798,115
5799,41
5800,8
5801,19
5802,72
5803,154
5804,215
5805,249
5806,240
5807,193
5808,115
5809,41
5810,8
5811,19
5812,72
5813,154
5814,215
5815,249
5816,240
5817,193
5818,115
5819,41
5820,8
5821,19
5822,72
5823,154
5824,215
5825,249
5826,240
5827,193
5828,115
5829,41
5830,8
5831,19
5832,70
5833,154
5834,215
5835,249
5836,240
5837,193
5838,115
5839,41
5840,8
5841,19
5842,70
5843,154
5844,215
5845,249
5846,240
5847,193
5848,115
5849,41
5850,8
5851,19
5852,70
5853,154
5854,215
5855,249
5856,241
5857,193
5858,115
5859,41
5860,8
5861,19
5862,70
5863,154
5864,215
5865,249
5866,241
5867,193
5868,115
5869,41
5870,8
5871,19
5872,70
5873,154
5874,215
5875,249
5876,241
5877,193
5878,115
5879,43
5880,8
5881,19
5882,70
5883,153
5884,219
5885,247
5886,241
5887,193
5888,117
5889,44
5890,8
5891,19
5892,70
5893,153
5894,219
5895,247
5896,241
5897,193
5898,117
5899,44
5900,8
5901,19
5902,70
5903,153
5904,219
5905,249
5906,241
5907,193
5908,117
5909,44
5910,8
5911,19
5912,70
5913,152
5914,219
5915,249
5916,241
5917,193
5918,117
5919,44
5920,8
5921,19
5922,70
5923,152
5924,219
5925,249
5926,241
5927,193
5928,117
5929,44
5930,8
5931,19
5932,70
5933,152
5934,218
5935,249
5936,241
5937,193
5938,117
5939,44
5940,8
5941,19
5942,70
5943,151
5944,218
5945,249
5946,241
5947,193
5948,119
5949,46
5950,8
5951,19
5952,70
5953,151
5954,218
5955,249
5956,241
5957,193
5958,119
5959,46
5960,8
5961,19
5962,70
5963,151
5964,217
5965,249
5966,241
5967,193
5968,119
5969,46
5970,8
5971,19
5972,70
5973,151
5974,217
5975,249
5976,241
5977,193
5978,119
5979,46
5980,8
5981,19
5982,69
5983,150
5984,217
5985,249
5986,241
5987,193
5988,120
5989,46
5990,8
5991,19
5992,69
5993,150
5994,217
5995,249
5996,241
5997,195
5998,117
5999,46
6000,8
6001,17
6002,70
6003,150
6004,217
6005,249
6006,241
6007,193
6008,120
6009,46
6010,8
6011,17
6012,70
6013,150
6014,217
6015,249
6016,241
6017,195
6018,117
6019,46
6020,8
6021,17
6022,70
6023,149
6024,217
6025,249
6026,241
6027,195
6028,117
6029,46
6030,8
6031,17
6032,70
6033,149
6034,217
6035,249
6036,241
6037,195
6038,117
6039,46
6040,8
6041,17
6042,70
6043,148
6044,217
6045,249
6046,242
6047,193
6048,121
6049,46
6050,8
6051,17
6052,70
6053,148
6054,215
6055,249
6056,242
6057,193
6058,121
6059,46
6060,8
6061,17
6062,70
6063,148
6064,215
6065,249
6066,242
6067,193
6068,121
6069,46
6070,8
6071,17
6072,70
6073,148
6074,215
6075,249
6076,242
6077,193
6078,121
6079,46
6080,8
6081,17
6082,70
6083,148
6084,215
6085,249
6086,242
6087,193
6088,121
6089,47
6090,8
6091,17
6092,70
6093,148
6094,215
6095,249
6096,242
6097,193
6098,121
6099,47
6100,8
6101,17
6102,70
6103,148
6104,215
6105,249
6106,242
6107,193
6108,121
6109,46
6110,8
6111,17
6112,69
6113,148
6114,215
6115,249
6116,242
6117,193
6118,121
6119,46
6120,8
6121,17
6122,70
6123,148
6124,215
6125,249
6126,242
6127,193
6128,121
6129,46
6130,8
6131,17
6132,70
6133,148
6134,215
6135,249
6136,242
6137,195
6138,121
6139,48
6140,8
6141,17
6142,70
6143,148
6144,215
6145,249
6146,242
6147,195
6148,121
6149,48
6150,10
6151,15
6152,70
6153,147
6154,215
6155,249
6156,242
6157,195
6158,121
6159,48
6160,8
6161,15
6162,70
6163,147
6164,215
6165,249
6166,242
6167,195
6168,119
6169,48
6170,8
6171,15
6172,70
6173,147
6174,212
6175,247
6176,242
6177,195
6178,119
6179,49
6180,11
6181,15
6182,70
6183,147
6184,212
6185,247
6186,242
6187,197
6188,123
6189,46
6190,10
6191,15
6192,70
6193,147
6194,212
6195,247
6196,242
6197,197
6198,123
6199,46
6200,8
6201,15
6202,70
6203,147
6204,212
6205,247
6206,242
6207,197
6208,123
6209,46
6210,11
6211,15
6212,70
6213,147
6214,212
6215,247
6216,242
6217,197
6218,123
6219,46
6220,11
6221,15
6222,70
6223,147
6224,212
6225,247
6226,242
6227,197
6228,123
6229,46
6230,11
6231,15
6232,69
6233,147
6234,212
6235,247
6236,243
6237,197
6238,123
6239,47
6240,11
6241,15
6242,69
6243,147
6244,208
6245,247
6246,243
6247,197
6248,125
6249,49
6250,11
6251,15
6252,69
6253,147
6254,208
6255,247
6256,243
6257,197
6258,125
6259,49
6260,11
6261,15
6262,69
6263,145
6264,212
6265,247
6266,243
6267,197
6268,125
6269,49
6270,11
6271,15
6272,69
6273,145
6274,212
6275,247
6276,243
6277,197
6278,125
6279,49
6280,11
6281,15
6282,68
6283,145
6284,212
6285,247
6286,243
6287,197
6288,125
6289,50
6290,10
6291,15
6292,68
6293,145
6294,215
6295,249
6296,244
6297,201
6298,125
6299,50
6300,11
6301,15
6302,68
6303,145
6304,215
6305,249
6306,244
6307,201
6308,125
6309,50
6310,10
6311,15
6312,68
6313,145
6314,215
6315,249
6316,244
6317,201
6318,125
6319,50
6320,11
6321,15
6322,68
6323,144
6324,215
6325,249
6326,244
6327,201
6328,125
6329,50
6330,11
6331,15
6332,68
6333,144
6334,214
6335,247
6336,244
6337,201
6338,125
6339,52
6340,11
6341,15
6342,68
6343,143
6344,214
6345,247
6346,244
6347,201
6348,125
6349,52
6350,11
6351,15
6352,68
6353,142
6354,214
6355,247
6356,244
6357,201
6358,125
6359,52
6360,11
6361,15
6362,68
6363,142
6364,214
6365,247
6366,244
6367,201
6368,125
6369,52
6370,11
6371,15
6372,68
6373,142
6374,214
6375,246
6376,244
6377,201
6378,125
6379,52
6380,11
6381,13
6382,64
6383,142
6384,212
6385,245
6386,244
6387,201
6388,125
6389,52
6390,11
6391,13
6392,64
6393,142
6394,212
6395,245
6396,244
6397,201
6398,125
6399,52
6400,11
6401,13
6402,64
6403,142
6404,212
6405,245
6406,244
6407,201
6408,125
6409,52
6410,11
6411,13
6412,64
6413,142
6414,212
6415,245
6416,244
6417,201
6418,125
6419,52
6420,11
6421,13
6422,65
6423,142
6424,212
6425,245
6426,245
6427,201
6428,125
6429,52
6430,11
6431,13
6432,65
6433,141
6434,212
6435,245
6436,245
6437,201
6438,125
6439,52
6440,11
6441,13
6442,65
6443,142
6444,212
6445,245
6446,245
6447,201
6448,125
6449,52
6450,11
6451,13
6452,65
6453,142
6454,212
6455,245
6456,245
6457,201
6458,125
6459,53
6460,11
6461,13
6462,65
6463,142
6464,212
6465,245
6466,245
6467,201
6468,125
6469,53
6470,11
6471,13
6472,65
6473,142
6474,212
6475,245
6476,245
6477,203
6478,127
6479,53
6480,11
6481,13
6482,65
6483,142
6484,212
6485,245
6486,245
6487,203
6488,127
6489,53
6490,11
6491,13
6492,65
6493,142
6494,212
6495,245
6496,245
6497,203
6498,127
6499,53
6500,11
6501,13
6502,65
6503,142
6504,212
6505,245
6506,245
6507,203
6508,127
6509,53
6510,11
6511,13
6512,65
6513,142
6514,212
6515,245
6516,245
6517,203
6518,127
6519,53
6520,11
6521,13
6522,65
6523,142
6524,212
6525,245
6526,245
6527,203
6528,127
6529,53
6530,11
6531,13
6532,65
6533,142
6534,212
6535,245
6536,245
6537,203
6538,127
6539,53
6540,11
6541,13
6542,65
6543,141
6544,212
6545,245
6546,245
6547,203
6548,128
6549,54
6550,11
6551,13
6552,65
6553,141
6554,208
6555,245
6556,245
6557,203
6558,128
6559,54
6560,11
6561,13
6562,63
6563,141
6564,208
6565,245
6566,245
6567,203
6568,128
6569,54
6570,11
6571,13
6572,63
6573,141
6574,208
6575,245
6576,245
6577,203
6578,128
6579,54
6580,11
6581,13
6582,63
6583,141
6584,208
6585,245
6586,245
6587,203
6588,128
6589,54
6590,11
6591,13
6592,63
6593,141
6594,208
6595,245
6596,245
6597,203
6598,128
6599,54
6600,12
6601,13
6602,63
6603,140
6604,209
6605,245
6606,245
6607,203
6608,128
6609,54
6610,12
6611,13
6612,63
6613,140
6614,209
6615,245
6616,245
6617,203
6618,130
6619,53
6620,12
6621,13
6622,63
6623,140
6624,209
6625,245
6626,245
6627,203
6628,130
6629,52
6630,12
6631,13
6632,63
6633,139
6634,209
6635,247
6636,245
6637,205
6638,131
6639,52
6640,12
6641,13
6642,63
6643,139
6644,208
6645,247
6646,245
6647,205
6648,133
6649,53
6650,12
6651,13
6652,63
6653,139
6654,208
6655,247
6656,245
6657,205
6658,133
6659,53
6660,12
6661,13
6662,63
6663,139
6664,207
6665,247
6666,245
6667,205
6668,133
6669,54
6670,12
6671,13
6672,63
6673,139
6674,205
6675,246
6676,245
6677,205
6678,133
6679,54
6680,12
6681,13
6682,63
6683,139
6684,207
6685,247
6686,245
6687,205
6688,133
6689,54
6690,12
6691,13
6692,61
6693,138
6694,207
6695,247
6696,245
6697,205
6698,133
6699,54
6700,12
6701,13
6702,61
6703,138
6704,207
6705,247
6706,245
6707,205
6708,133
6709,54
6710,12
6711,13
6712,61
6713,138
6714,207
6715,245
6716,245
6717,205
6718,133
6719,56
6720,12
6721,13
6722,61
6723,138
6724,206
6725,246
6726,245
6727,205
6728,133
6729,56
6730,12
6731,13
6732,61
6733,138
6734,206
6735,245
6736,245
6737,205
6738,133
6739,56
6740,12
6741,13
6742,61
6743,138
6744,206
6745,245
6746,245
6747,206
6748,133
6749,56
6750,12
6751,13
6752,60
6753,138
6754,205
6755,245
6756,245
6757,206
6758,133
6759,56
6760,12
6761,13
6762,60
6763,137
6764,209
6765,245
6766,245
6767,206
6768,133
6769,58
6770,12
6771,12
6772,60
6773,137
6774,209
6775,245
6776,245
6777,207
6778,133
6779,58
6780,12
6781,12
6782,60
6783,136
6784,208
6785,245
6786,245
6787,207
6788,133
6789,58
6790,12
6791,12
6792,60
6793,136
6794,208
6795,245
6796,245
6797,207
6798,133
6799,58
6800,12
6801,12
6802,60
6803,136
6804,207
6805,245
6806,245
6807,207
6808,133
6809,58
6810,12
6811,12
6812,60
6813,133
6814,207
6815,245
6816,245
6817,207
6818,133
6819,58
6820,12
6821,12
6822,60
6823,133
6824,207
6825,245
6826,245
6827,207
6828,134
6829,59
6830,12
6831,12
6832,60
6833,133
6834,207
6835,245
6836,245
6837,208
6838,136
6839,59
6840,12
6841,12
6842,60
6843,133
6844,207
6845,245
6846,245
6847,208
6848,136
6849,59
6850,12
6851,12
6852,59
6853,130
6854,203
6855,245
6856,245
6857,209
6858,136
6859,59
6860,12
6861,12
6862,59
6863,130
6864,203
6865,245
6866,245
6867,209
6868,136
6869,59
6870,12
6871,12
6872,59
6873,130
6874,203
6875,245
6876,245
6877,209
6878,137
6879,59
6880,12
6881,12
6882,59
6883,130
6884,203
6885,245
6886,245
6887,209
6888,138
6889,58
6890,12
6891,12
6892,59
6893,130
6894,203
6895,242
6896,244
6897,209
6898,138
6899,58
6900,12
6901,12
6902,59
6903,130
6904,201
6905,245
6906,245
6907,209
6908,138
6909,58
6910,12
6911,12
6912,59
6913,130
6914,201
6915,244
6916,245
6917,209
6918,134
6919,60
6920,12
6921,12
6922,59
6923,130
6924,201
6925,244
6926,245
6927,209
6928,136
6929,60
6930,12
6931,12
6932,59
6933,130
6934,201
6935,244
6936,247
6937,209
6938,136
6939,60
6940,12
6941,12
6942,54
6943,133
6944,205
6945,245
6946,247
6947,209
6948,136
6949,60
6950,12
6951,12
6952,58
6953,130
6954,201
6955,244
6956,247
6957,209
6958,136
6959,60
6960,12
6961,12
6962,58
6963,128
6964,203
6965,244
6966,247
6967,209
6968,136
6969,60
6970,12
6971,12
6972,54
6973,133
6974,205
6975,245
6976,247
6977,209
6978,137
6979,60
6980,12
6981,12
6982,58
6983,128
6984,205
6985,245
6986,247
6987,209
6988,138
6989,59
6990,12
6991,12
6992,54
6993,133
6994,205
6995,245
6996,247
6997,209
6998,138
6999,59
7000,12
7001,12
7002,54
7003,133
7004,205
7005,245
7006,247
7007,209
7008,138
7009,59
7010,12
7011,12
7012,54
7013,133
7014,203
7015,244
7016,247
7017,209
7018,138
7019,59
7020,12
7021,12
7022,54
7023,133
7024,203
7025,243
7026,245
7027,209
7028,138
7029,59
7030,12
7031,12
7032,54
7033,133
7034,203
7035,244
7036,247
7037,209
7038,138
7039,59
7040,12
7041,12
7042,54
7043,133
7044,201
7045,244
7046,247
7047,209
7048,138
7049,60
7050,13
7051,12
7052,54
7053,132
7054,201
7055,243
7056,245
7057,208
7058,138
7059,60
7060,13
7061,12
7062,54
7063,130
7064,201
7065,245
7066,247
7067,208
7068,138
7069,60
7070,12
7071,12
7072,54
7073,130
7074,201
7075,245
7076,247
7077,208
7078,139
7079,60
7080,13
7081,12
7082,54
7083,130
7084,201
7085,245
7086,247
7087,212
7088,139
7089,60
7090,13
7091,12
7092,54
7093,130
7094,201
7095,245
7096,248
7097,212
7098,139
7099,60
7100,13
7101,12
7102,53
7103,130
7104,201
7105,245
7106,248
7107,212
7108,139
7109,60
7110,13
7111,12
7112,53
7113,130
7114,199
7115,245
7116,248
7117,212
7118,139
7119,59
7120,12
7121,12
7122,53
7123,130
7124,199
7125,245
7126,248
7127,212
7128,139
7129,60
7130,13
7131,12
7132,53
7133,130
7134,199
7135,245
7136,248
7137,212
7138,139
7139,60
7140,13
7141,12
7142,53
7143,130
7144,199
7145,245
7146,248
7147,212
7148,140
7149,63
7150,13
7151,12
7152,53
7153,128
7154,201
7155,242
7156,245
7157,212
7158,140
7159,63
7160,13
7161,12
7162,53
7163,128
7164,201
7165,242
7166,245
7167,212
7168,141
7169,63
7170,13
7171,12
7172,53
7173,128
7174,201
7175,242
7176,245
7177,212
7178,141
7179,63
7180,15
7181,12
7182,53
7183,128
7184,201
7185,242
7186,245
7187,212
7188,141
7189,63
7190,13
7191,12
7192,53
7193,128
7194,201
7195,242
7196,245
7197,212
7198,141
7199,63
7200,15
7201,12
7202,52
7203,128
7204,201
7205,242
7206,245
7207,212
7208,141
7209,65
7210,15
7211,12
7212,52
7213,128
7214,201
7215,242
7216,245
7217,212
7218,141
7219,65
7220,15
7221,12
7222,52
7223,128
7224,201
7225,242
7226,245
7227,212
7228,142
7229,65
7230,15
7231,12
7232,52
7233,127
7234,201
7235,242
7236,245
7237,212
7238,142
7239,65
7240,15
7241,12
7242,52
7243,127
7244,201
7245,242
7246,245
7247,212
7248,142
7249,65
7250,15
7251,12
7252,52
7253,127
7254,201
7255,242
7256,245
7257,214
7258,142
7259,65
7260,15
7261,12
7262,52
7263,127
7264,201
7265,242
7266,245
7267,214
7268,142
7269,65
7270,15
7271,11
7272,49
7273,127
7274,201
7275,242
7276,245
7277,214
7278,142
7279,65
7280,15
7281,12
7282,52
7283,127
7284,201
7285,242
7286,245
7287,214
7288,142
7289,65
7290,15
7291,11
7292,49
7293,127
7294,201
7295,242
7296,245
7297,214
7298,144
7299,65
7300,15
7301,11
7302,49
7303,127
7304,201
7305,241
7306,247
7307,215
7308,144
7309,65
7310,15
7311,11
7312,49
7313,127
7314,201
7315,244
7316,249
7317,215
7318,145
7319,65
7320,15
7321,11
7322,49
7323,127
7324,201
7325,243
7326,247
7327,215
7328,145
7329,65
7330,15
7331,11
7332,49
7333,125
7334,201
7335,243
7336,247
7337,215
7338,145
7339,65
7340,15
7341,11
7342,49
7343,125
7344,201
7345,243
7346,247
7347,215
7348,145
7349,65
7350,15
7351,11
7352,48
7353,125
7354,201
7355,243
7356,247
7357,215
7358,145
7359,64
7360,15
7361,11
7362,48
7363,125
7364,201
7365,242
7366,247
7367,215
7368,147
7369,63
7370,15
7371,11
7372,48
7373,125
7374,201
7375,242
7376,247
7377,215
7378,147
7379,63
7380,15
7381,11
7382,47
7383,125
7384,199
7385,242
7386,247
7387,215
7388,147
7389,63
7390,15
7391,11
7392,47
7393,125
7394,199
7395,242
7396,247
7397,215
7398,147
7399,63
7400,15
7401,11
7402,47
7403,125
7404,199
7405,242
7406,245
7407,215
7408,147
7409,63
7410,15
7411,11
7412,47
7413,125
7414,199
7415,242
7416,245
7417,215
7418,147
7419,63
7420,15
7421,11
7422,47
7423,125
7424,199
7425,242
7426,245
7427,215
7428,147
7429,63
7430,15
7431,11
7432,46
7433,125
7434,199
7435,242
7436,245
7437,215
7438,147
7439,65
7440,15
7441,11
7442,46
7443,125
7444,199
7445,242
7446,245
7447,215
7448,147
7449,65
7450,15
7451,11
7452,46
7453,125
7454,199
7455,242
7456,245
7457,215
7458,147
7459,65
7460,15
7461,11
7462,46
7463,125
7464,197
7465,242
7466,245
7467,215
7468,147
7469,65
7470,15
7471,11
7472,46
7473,125
7474,197
7475,242
7476,245
7477,215
7478,148
7479,64
7480,15
7481,11
7482,46
7483,123
7484,196
7485,242
7486,245
7487,215
7488,148
7489,64
7490,15
7491,11
7492,46
7493,123
7494,196
7495,242
7496,245
7497,215
7498,148
7499,64
7500,15
7501,11
7502,46
7503,123
7504,195
7505,241
7506,248
7507,215
7508,148
7509,69
7510,15
7511,11
7512,46
7513,123
7514,193
7515,242
7516,245
7517,215
7518,148
7519,69
7520,15
7521,11
7522,46
7523,123
7524,193
7525,242
7526,245
7527,215
7528,148
7529,69
7530,15
7531,11
7532,46
7533,123
7534,193
7535,242
7536,245
7537,215
7538,148
7539,69
7540,15
7541,11
7542,46
7543,123
7544,193
7545,242
7546,245
7547,215
7548,148
7549,70
7550,15
7551,11
7552,46
7553,123
7554,193
7555,241
7556,248
7557,215
7558,148
7559,70
7560,15
7561,11
7562,46
7563,121
7564,195
7565,240
7566,249
7567,215
7568,148
7569,70
7570,17
7571,11
7572,44
7573,121
7574,195
7575,240
7576,249
7577,215
7578,148
7579,70
7580,17
7581,11
7582,44
7583,121
7584,195
7585,240
7586,249
7587,215
7588,148
7589,70
7590,17
7591,11
7592,44
7593,121
7594,195
7595,240
7596,249
7597,217
7598,149
7599,70
7600,17
7601,11
7602,44
7603,121
7604,196
7605,241
7606,249
7607,217
7608,149
7609,70
7610,17
7611,11
7612,44
7613,121
7614,196
7615,241
7616,249
7617,217
7618,150
7619,70
7620,17
7621,11
7622,44
7623,119
7624,196
7625,241
7626,249
7627,217
7628,150
7629,70
7630,17
7631,10
7632,44
7633,119
7634,196
7635,241
7636,249
7637,217
7638,151
7639,70
7640,17
7641,8
7642,46
7643,121
7644,196
7645,241
7646,249
7647,217
7648,151
7649,70
7650,17
7651,10
7652,44
7653,117
7654,196
7655,241
7656,249
7657,217
7658,151
7659,70
7660,17
7661,11
7662,44
7663,117
7664,196
7665,241
7666,249
7667,217
7668,151
7669,70
7670,17
7671,10
7672,44
7673,117
7674,196
7675,241
7676,249
7677,218
7678,148
7679,70
7680,17
7681,8
7682,46
7683,121
7684,195
7685,240
7686,249
7687,218
7688,148
7689,70
7690,17
7691,8
7692,46
7693,121
7694,195
7695,240
7696,249
7697,219
7698,148
7699,72
7700,17
7701,8
7702,46
7703,120
7704,195
7705,240
7706,249
7707,219
7708,149
7709,72
7710,17
7711,8
7712,46
7713,120
7714,195
7715,240
7716,249
7717,219
7718,150
7719,72
7720,17
7721,8
7722,44
7723,119
7724,195
7725,240
7726,249
7727,219
7728,150
7729,72
7730,17
7731,8
7732,44
7733,119
7734,195
7735,240
7736,249
7737,215
7738,153
7739,72
7740,17
7741,8
7742,44
7743,119
7744,195
7745,240
7746,249
7747,217
7748,153
7749,72
7750,17
7751,8
7752,44
7753,117
7754,195
7755,240
7756,249
7757,217
7758,154
7759,70
7760,17
7761,8
7762,46
7763,119
7764,193
7765,241
7766,249
7767,219
7768,148
7769,72
7770,17
7771,8
7772,44
7773,115
7774,191
7775,241
7776,249
7777,219
7778,151
7779,73
7780,17
7781,8
7782,44
7783,115
7784,191
7785,241
7786,249
7787,219
7788,151
7789,73
7790,17
7791,8
7792,46
7793,117
7794,193
7795,241
7796,249
7797,219
7798,151
7799,73
7800,17
7801,8
7802,46
7803,117
7804,193
7805,241
7806,249
7807,219
7808,152
7809,73
7810,17
7811,8
7812,46
7813,115
7814,189
7815,241
7816,249
7817,217
7818,154
7819,70
7820,17
7821,8
7822,46
7823,115
7824,189
7825,241
7826,249
7827,218
7828,153
7829,73
7830,19
7831,8
7832,46
7833,115
7834,189
7835,241
7836,249
7837,218
7838,153
7839,73
7840,17
7841,8
7842,44
7843,115
7844,189
7845,241
7846,249
7847,219
7848,153
7849,74
7850,17
7851,8
7852,44
7853,115
7854,189
7855,241
7856,249
7857,219
7858,154
7859,72
7860,19
7861,8
7862,44
7863,115
7864,189
7865,241
7866,249
7867,219
7868,154
7869,72
7870,19
7871,8
7872,44
7873,115
7874,189
7875,241
7876,249
7877,219
7878,154
7879,73
7880,19
7881,8
7882,44
7883,115
7884,189
7885,241
7886,249
7887,219
7888,154
7889,70
7890,19
7891,8
7892,44
7893,115
7894,188
7895,241
7896,249
7897,219
7898,152
7899,74
7900,17
7901,8
7902,44
7903,114
7904,188
7905,241
7906,249
7907,219
7908,152
7909,74
7910,17
7911,8
7912,44
7913,114
7914,188
7915,241
7916,249
7917,219
7918,152
7919,76
7920,19
7921,8
7922,44
7923,114
7924,188
7925,241
7926,250
7927,217
7928,154
7929,72
7930,19
7931,8
7932,44
7933,114
7934,188
7935,240
7936,249
7937,219
7938,154
7939,70
7940,19
7941,8
7942,44
7943,114
7944,188
7945,240
7946,249
7947,219
7948,154
7949,72
7950,19
7951,8
7952,44
7953,113
7954,189
7955,240
7956,250
7957,217
7958,155
7959,72
7960,19
7961,8
7962,44
7963,113
7964,189
7965,240
7966,250
7967,217
7968,156
7969,74
7970,17
7971,8
7972,44
7973,113
7974,189
7975,240
7976,250
7977,218
7978,154
7979,72
7980,19
7981,8
7982,44
7983,113
7984,189
7985,240
7986,250
7987,218
7988,154
7989,73
7990,19
7991,8
7992,44
7993,113
7994,189
7995,240
7996,250
7997,218
7998,154
7999,73
8000,19
8001,8
8002,44
8003,113
8004,189
8005,240
8006,250
8007,219
8008,154
8009,73
8010,19
8011,8
8012,44
8013,113
8014,189
8015,240
8016,250
8017,219
8018,154
8019,73
8020,19
8021,8
8022,44
8023,112
8024,188
8025,240
8026,250
8027,219
8028,154
8029,73
8030,19
8031,8
8032,44
8033,112
8034,188
8035,240
8036,250
8037,219
8038,154
8039,73
8040,19
8041,8
8042,44
8043,114
8044,188
8045,240
8046,250
8047,219
8048,155
8049,73
8050,20
8051,8
8052,42
8053,112
8054,188
8055,240
8056,250
8057,219
8058,154
8059,73
8060,19
8061,8
8062,41
8063,114
8064,188
8065,240
8066,250
8067,219
8068,154
8069,74
8070,17
8071,8
8072,41
8073,113
8074,188
8075,240
8076,250
8077,219
8078,154
8079,74
8080,17
8081,8
8082,41
8083,113
8084,188
8085,240
8086,250
8087,219
8088,154
8089,74
8090,17
8091,8
8092,41
8093,113
8094,188
8095,240
8096,250
8097,219
8098,156
8099,79
8100,20
8101,8
8102,41
8103,113
8104,188
8105,240
8106,250
8107,219
8108,157
8109,79
8110,20
8111,8
8112,41
8113,113
8114,188
8115,240
8116,250
8117,219
8118,157
8119,79
8120,20
8121,8
8122,41
8123,113
8124,188
8125,240
8126,250
8127,219
8128,158
8129,79
8130,20
8131,8
8132,39
8133,112
8134,188
8135,240
8136,250
8137,219
8138,158
8139,79
8140,20
8141,8
8142,39
8143,112
8144,188
8145,240
8146,250
8147,219
8148,158
8149,79
8150,20
8151,8
8152,41
8153,112
8154,188
8155,240
8156,250
8157,219
8158,158
8159,79
8160,20
8161,8
8162,39
8163,112
8164,188
8165,240
8166,250
8167,220
8168,160
8169,81
8170,20
8171,8
8172,39
8173,112
8174,188
8175,240
8176,250
8177,220
8178,160
8179,81
8180,20
8181,8
8182,39
8183,111
8184,188
8185,224
8186,250
8187,220
8188,160
8189,81
8190,20
8191,8
