Index,Value
5795,154
5796,73
5797,19
5798,8
5799,44
5800,113
5801,189
5802,240
5803,250
5804,219
5805,154
5806,73
5807,19
5808,8
5809,44
5810,113
5811,189
5812,240
5813,250
5814,219
5815,154
5816,73
5817,19
5818,8
5819,44
5820,112
5821,188
5822,240
5823,250
5824,219
5825,154
5826,73
5827,19
5828,8
5829,44
5830,112
5831,188
5832,240
5833,250
5834,219
5835,154
5836,73
5837,19
5838,8
5839,41
5840,114
5841,188
5842,240
5843,250
5844,219
5845,155
5846,73
5847,19
5848,8
5849,43
5850,112
5851,188
5852,240
5853,250
5854,219
5855,154
5856,73
5857,20
5858,8
5859,41
5860,114
5861,188
5862,240
5863,250
5864,219
5865,155
5866,74
5867,17
5868,8
5869,41
5870,113
5871,188
5872,240
5873,250
5874,219
5875,154
5876,74
5877,17
5878,8
5879,41
5880,113
5881,188
5882,240
5883,250
5884,219
5885,154
5886,74
5887,17
5888,8
5889,41
5890,113
5891,188
5892,240
5893,250
5894,219
5895,157
5896,79
5897,20
5898,8
5899,41
5900,113
5901,188
5902,240
5903,250
5904,219
5905,157
5906,79
5907,20
5908,8
5909,41
5910,113
5911,188
5912,240
5913,250
5914,219
5915,157
5916,79
5917,20
5918,8
5919,41
5920,113
5921,188
5922,240
5923,250
5924,219
5925,157
5926,79
5927,20
5928,8
5929,41
5930,113
5931,188
5932,240
5933,250
5934,219
5935,158
5936,79
5937,20
5938,8
5939,39
5940,113
5941,188
5942,240
5943,250
5944,219
5945,158
5946,79
5947,20
5948,8
5949,39
5950,112
5951,188
5952,240
5953,250
5954,219
5955,158
5956,79
5957,20
5958,8
5959,39
5960,112
5961,188
5962,240
5963,250
5964,220
5965,160
5966,81
5967,20
5968,8
5969,39
5970,112
5971,188
5972,224
5973,250
5974,220
5975,160
5976,81
5977,20
5978,8
5979,39
5980,111
5981,188
5982,224
5983,250
5984,220
5985,160
5986,81
5987,20
5988,8
5989,39
5990,111
5991,188
5992,237
5993,250
5994,220
5995,160
5996,81
5997,20
5998,8
5999,39
6000,111
6001,188
6002,237
6003,250
6004,220
6005,160
6006,81
6007,20
6008,8
6009,39
6010,109
6011,186
6012,235
6013,249
6014,223
6015,161
6016,81
6017,20
6018,8
6019,39
6020,109
6021,186
6022,234
6023,249
6024,223
6025,162
6026,79
6027,20
6028,8
6029,39
6030,109
6031,186
6032,234
6033,249
6034,223
6035,162
6036,79
6037,20
6038,8
6039,39
6040,109
6041,186
6042,234
6043,249
6044,224
6045,162
6046,79
6047,21
6048,8
6049,38
6050,109
6051,186
6052,236
6053,250
6054,222
6055,162
6056,79
6057,21
6058,8
6059,38
6060,109
6061,186
6062,236
6063,250
6064,222
6065,162
6066,79
6067,21
6068,8
6069,38
6070,109
6071,186
6072,236
6073,250
6074,222
6075,162
6076,81
6077,21
6078,8
6079,38
6080,109
6081,186
6082,236
6083,250
6084,222
6085,164
6086,81
6087,21
6088,8
6089,38
6090,109
6091,186
6092,235
6093,249
6094,224
6095,160
6096,82
6097,20
6098,8
6099,38
6100,109
6101,186
6102,236
6103,249
6104,224
6105,160
6106,82
6107,20
6108,8
6109,38
6110,109
6111,186
6112,236
6113,249
6114,224
6115,161
6116,82
6117,20
6118,8
6119,38
6120,107
6121,184
6122,237
6123,250
6124,222
6125,164
6126,81
6127,22
6128,8
6129,38
6130,107
6131,184
6132,237
6133,250
6134,222
6135,164
6136,81
6137,22
6138,8
6139,38
6140,107
6141,184
6142,237
6143,250
6144,222
6145,164
6146,81
6147,22
6148,8
6149,38
6150,107
6151,184
6152,237
6153,250
6154,222
6155,164
6156,81
6157,22
6158,8
6159,38
6160,107
6161,184
6162,237
6163,250
6164,222
6165,164
6166,81
6167,22
6168,8
6169,38
6170,107
6171,184
6172,237
6173,250
6174,222
6175,164
6176,81
6177,22
6178,8
6179,38
6180,107
6181,182
6182,235
6183,249
6184,224
6185,162
6186,81
6187,22
6188,8
6189,38
6190,107
6191,182
6192,235
6193,249
6194,226
6195,160
6196,83
6197,20
6198,8
6199,38
6200,107
6201,182
6202,235
6203,249
6204,226
6205,160
6206,83
6207,20
6208,8
6209,38
6210,107
6211,182
6212,234
6213,249
6214,226
6215,161
6216,83
6217,20
6218,8
6219,38
6220,105
6221,182
6222,237
6223,250
6224,222
6225,164
6226,83
6227,20
6228,8
6229,38
6230,105
6231,182
6232,234
6233,249
6234,226
6235,161
6236,84
6237,22
6238,8
6239,38
6240,105
6241,182
6242,234
6243,249
6244,226
6245,162
6246,82
6247,20
6248,8
6249,38
6250,105
6251,182
6252,234
6253,249
6254,226
6255,162
6256,82
6257,21
6258,8
6259,38
6260,105
6261,182
6262,234
6263,249
6264,226
6265,162
6266,82
6267,21
6268,8
6269,38
6270,105
6271,182
6272,234
6273,249
6274,226
6275,162
6276,82
6277,21
6278,8
6279,38
6280,105
6281,182
6282,234
6283,249
6284,227
6285,162
6286,82
6287,21
6288,8
6289,38
6290,105
6291,182
6292,234
6293,249
6294,227
6295,164
6296,83
6297,21
6298,8
6299,38
6300,105
6301,182
6302,234
6303,249
6304,227
6305,164
6306,83
6307,22
6308,8
6309,38
6310,105
6311,182
6312,233
6313,249
6314,227
6315,164
6316,83
6317,22
6318,8
6319,34
6320,102
6321,182
6322,236
6323,249
6324,227
6325,164
6326,83
6327,22
6328,7
6329,34
6330,102
6331,182
6332,235
6333,249
6334,227
6335,164
6336,84
6337,22
6338,8
6339,34
6340,102
6341,182
6342,233
6343,249
6344,224
6345,164
6346,86
6347,23
6348,8
6349,32
6350,102
6351,182
6352,233
6353,249
6354,224
6355,164
6356,86
6357,24
6358,8
6359,32
6360,102
6361,182
6362,233
6363,249
6364,226
6365,164
6366,85
6367,24
6368,8
6369,32
6370,102
6371,182
6372,233
6373,249
6374,226
6375,164
6376,85
6377,24
6378,8
6379,32
6380,102
6381,182
6382,233
6383,250
6384,223
6385,166
6386,86
6387,25
6388,8
6389,32
6390,102
6391,182
6392,233
6393,250
6394,223
6395,166
6396,88
6397,25
6398,7
6399,34
6400,101
6401,182
6402,233
6403,250
6404,224
6405,166
6406,88
6407,25
6408,8
6409,34
6410,101
6411,182
6412,233
6413,250
6414,224
6415,168
6416,89
6417,25
6418,7
6419,34
6420,100
6421,182
6422,233
6423,250
6424,224
6425,166
6426,89
6427,25
6428,7
6429,34
6430,98
6431,179
6432,230
6433,250
6434,224
6435,166
6436,89
6437,25
6438,7
6439,34
6440,98
6441,177
6442,234
6443,249
6444,227
6445,164
6446,89
6447,25
6448,7
6449,34
6450,98
6451,177
6452,234
6453,249
6454,227
6455,164
6456,89
6457,25
6458,7
6459,34
6460,98
6461,175
6462,234
6463,249
6464,228
6465,166
6466,89
6467,25
6468,8
6469,34
6470,98
6471,175
6472,234
6473,249
6474,228
6475,166
6476,89
6477,25
6478,8
6479,34
6480,98
6481,175
6482,234
6483,249
6484,228
6485,166
6486,89
6487,25
6488,8
6489,34
6490,101
6491,179
6492,230
6493,250
6494,224
6495,166
6496,89
6497,25
6498,8
6499,34
6500,101
6501,179
6502,230
6503,250
6504,224
6505,166
6506,89
6507,25
6508,7
6509,34
6510,101
6511,179
6512,230
6513,250
6514,224
6515,166
6516,89
6517,25
6518,7
6519,33
6520,101
6521,179
6522,230
6523,250
6524,224
6525,168
6526,89
6527,25
6528,7
6529,33
6530,101
6531,179
6532,230
6533,250
6534,224
6535,168
6536,89
6537,25
6538,7
6539,33
6540,101
6541,179
6542,230
6543,250
6544,224
6545,168
6546,89
6547,25
6548,8
6549,33
6550,101
6551,179
6552,230
6553,250
6554,226
6555,166
6556,90
6557,25
6558,7
6559,33
6560,101
6561,178
6562,230
6563,250
6564,226
6565,166
6566,90
6567,25
6568,7
6569,33
6570,101
6571,178
6572,230
6573,250
6574,226
6575,166
6576,90
6577,25
6578,7
6579,33
6580,101
6581,178
6582,230
6583,250
6584,226
6585,166
6586,91
6587,25
6588,7
6589,33
6590,101
6591,178
6592,230
6593,250
6594,226
6595,166
6596,91
6597,22
6598,7
6599,33
6600,101
6601,178
6602,230
6603,250
6604,226
6605,166
6606,91
6607,22
6608,7
6609,33
6610,101
6611,178
6612,230
6613,250
6614,226
6615,166
6616,92
6617,25
6618,7
6619,32
6620,101
6621,178
6622,229
6623,250
6624,226
6625,166
6626,92
6627,25
6628,8
6629,32
6630,101
6631,177
6632,230
6633,250
6634,226
6635,166
6636,92
6637,25
6638,7
6639,32
6640,99
6641,174
6642,233
6643,250
6644,227
6645,168
6646,92
6647,25
6648,7
6649,32
6650,98
6651,174
6652,233
6653,250
6654,227
6655,169
6656,92
6657,25
6658,7
6659,32
6660,98
6661,174
6662,233
6663,250
6664,227
6665,169
6666,92
6667,25
6668,7
6669,32
6670,98
6671,173
6672,233
6673,250
6674,227
6675,169
6676,93
6677,25
6678,7
6679,31
6680,98
6681,173
6682,233
6683,250
6684,227
6685,169
6686,93
6687,25
6688,7
6689,31
6690,98
6691,173
6692,233
6693,250
6694,227
6695,169
6696,93
6697,25
6698,8
6699,31
6700,98
6701,172
6702,233
6703,250
6704,227
6705,169
6706,93
6707,25
6708,7
6709,31
6710,98
6711,172
6712,233
6713,250
6714,227
6715,169
6716,92
6717,25
6718,7
6719,31
6720,98
6721,172
6722,233
6723,250
6724,227
6725,170
6726,89
6727,27
6728,7
6729,31
6730,98
6731,174
6732,233
6733,250
6734,227
6735,170
6736,89
6737,27
6738,7
6739,31
6740,98
6741,174
6742,233
6743,250
6744,227
6745,170
6746,89
6747,27
6748,7
6749,31
6750,98
6751,174
6752,224
6753,250
6754,227
6755,170
6756,90
6757,25
6758,7
6759,31
6760,98
6761,174
6762,224
6763,250
6764,227
6765,170
6766,90
6767,25
6768,7
6769,31
6770,98
6771,173
6772,224
6773,250
6774,227
6775,170
6776,92
6777,27
6778,8
6779,31
6780,98
6781,173
6782,224
6783,250
6784,227
6785,170
6786,93
6787,27
6788,8
6789,30
6790,98
6791,173
6792,230
6793,250
6794,227
6795,170
6796,93
6797,27
6798,7
6799,30
6800,98
6801,172
6802,230
6803,250
6804,227
6805,170
6806,93
6807,27
6808,7
6809,30
6810,96
6811,174
6812,230
6813,250
6814,227
6815,170
6816,93
6817,28
6818,7
6819,30
6820,96
6821,174
6822,230
6823,250
6824,227
6825,171
6826,93
6827,28
6828,7
6829,30
6830,96
6831,174
6832,230
6833,250
6834,228
6835,174
6836,96
6837,30
6838,7
6839,30
6840,96
6841,174
6842,230
6843,250
6844,228
6845,174
6846,96
6847,30
6848,7
6849,30
6850,96
6851,174
6852,230
6853,250
6854,228
6855,174
6856,96
6857,30
6858,7
6859,30
6860,96
6861,174
6862,230
6863,250
6864,229
6865,174
6866,96
6867,30
6868,7
6869,30
6870,64
6871,174
6872,230
6873,250
6874,229
6875,174
6876,96
6877,30
6878,7
6879,30
6880,64
6881,174
6882,230
6883,250
6884,229
6885,175
6886,96
6887,30
6888,7
6889,30
6890,93
6891,173
6892,230
6893,250
6894,229
6895,175
6896,98
6897,27
6898,7
6899,30
6900,93
6901,172
6902,230
6903,250
6904,229
6905,175
6906,98
6907,27
6908,7
6909,30
6910,93
6911,172
6912,230
6913,250
6914,229
6915,175
6916,98
6917,28
6918,7
6919,30
6920,93
6921,172
6922,230
6923,250
6924,229
6925,177
6926,98
6927,28
6928,7
6929,28
6930,93
6931,172
6932,230
6933,250
6934,229
6935,177
6936,98
6937,28
6938,7
6939,28
6940,93
6941,172
6942,230
6943,250
6944,230
6945,177
6946,98
6947,28
6948,7
6949,28
6950,93
6951,172
6952,230
6953,250
6954,230
6955,177
6956,98
6957,28
6958,7
6959,28
6960,93
6961,172
6962,230
6963,250
6964,230
6965,178
6966,93
6967,30
6968,7
6969,28
6970,93
6971,171
6972,227
6973,249
6974,233
6975,178
6976,93
6977,30
6978,7
6979,28
6980,93
6981,171
6982,227
6983,249
6984,233
6985,178
6986,93
6987,30
6988,7
6989,28
6990,93
6991,169
6992,230
6993,250
6994,230
6995,178
6996,93
6997,31
6998,7
6999,28
7000,93
7001,169
7002,230
7003,250
7004,230
7005,178
7006,64
7007,31
7008,7
7009,27
7010,90
7011,169
7012,230
7013,250
7014,230
7015,178
7016,64
7017,31
7018,7
7019,27
7020,90
7021,169
7022,229
7023,250
7024,230
7025,178
7026,96
7027,31
7028,7
7029,27
7030,90
7031,169
7032,229
7033,250
7034,230
7035,178
7036,96
7037,31
7038,7
7039,27
7040,89
7041,170
7042,227
7043,249
7044,233
7045,177
7046,98
7047,28
7048,7
7049,27
7050,89
7051,170
7052,227
7053,249
7054,234
7055,174
7056,100
7057,30
7058,7
7059,27
7060,89
7061,170
7062,224
7063,249
7064,233
7065,179
7066,96
7067,31
7068,7
7069,27
7070,89
7071,170
7072,224
7073,249
7074,233
7075,179
7076,96
7077,31
7078,7
7079,27
7080,89
7081,170
7082,224
7083,249
7084,233
7085,179
7086,96
7087,32
7088,7
7089,27
7090,88
7091,170
7092,224
7093,249
7094,233
7095,179
7096,98
7097,30
7098,7
7099,27
7100,86
7101,170
7102,227
7103,249
7104,234
7105,175
7106,101
7107,32
7108,7
7109,27
7110,86
7111,169
7112,228
7113,249
7114,234
7115,175
7116,101
7117,32
7118,7
7119,27
7120,86
7121,169
7122,227
7123,249
7124,234
7125,175
7126,101
7127,32
7128,7
7129,27
7130,86
7131,169
7132,227
7133,249
7134,234
7135,175
7136,101
7137,32
7138,7
7139,25
7140,89
7141,169
7142,227
7143,249
7144,235
7145,177
7146,101
7147,32
7148,7
7149,25
7150,89
7151,169
7152,227
7153,249
7154,235
7155,177
7156,101
7157,32
7158,7
7159,25
7160,89
7161,168
7162,227
7163,249
7164,235
7165,177
7166,101
7167,33
7168,8
7169,25
7170,89
7171,168
7172,227
7173,249
7174,235
7175,177
7176,101
7177,33
7178,7
7179,25
7180,89
7181,168
7182,227
7183,249
7184,235
7185,177
7186,101
7187,33
7188,7
7189,25
7190,88
7191,166
7192,227
7193,249
7194,235
7195,178
7196,98
7197,30
7198,7
7199,25
7200,88
7201,166
7202,227
7203,249
7204,235
7205,178
7206,98
7207,30
7208,7
7209,25
7210,86
7211,166
7212,227
7213,249
7214,235
7215,178
7216,98
7217,30
7218,7
7219,25
7220,86
7221,166
7222,227
7223,249
7224,235
7225,178
7226,98
7227,30
7228,7
7229,25
7230,86
7231,166
7232,227
7233,249
7234,235
7235,178
7236,98
7237,30
7238,7
7239,25
7240,86
7241,166
7242,227
7243,249
7244,236
7245,181
7246,101
7247,34
7248,7
7249,25
7250,86
7251,166
7252,227
7253,249
7254,236
7255,181
7256,101
7257,34
7258,7
7259,25
7260,86
7261,166
7262,227
7263,249
7264,236
7265,182
7266,102
7267,34
7268,7
7269,25
7270,86
7271,166
7272,227
7273,249
7274,236
7275,182
7276,102
7277,34
7278,8
7279,25
7280,86
7281,164
7282,227
7283,249
7284,236
7285,182
7286,102
7287,34
7288,8
7289,25
7290,86
7291,164
7292,227
7293,249
7294,236
7295,184
7296,102
7297,34
7298,8
7299,25
7300,85
7301,164
7302,226
7303,249
7304,237
7305,184
7306,102
7307,34
7308,8
7309,25
7310,88
7311,164
7312,226
7313,249
7314,237
7315,184
7316,104
7317,34
7318,8
7319,25
7320,86
7321,164
7322,226
7323,249
7324,237
7325,184
7326,104
7327,34
7328,8
7329,25
7330,86
7331,164
7332,226
7333,249
7334,237
7335,184
7336,105
7337,33
7338,8
7339,25
7340,86
7341,164
7342,226
7343,249
7344,237
7345,184
7346,105
7347,33
7348,8
7349,25
7350,86
7351,164
7352,226
7353,249
7354,237
7355,184
7356,105
7357,33
7358,8
7359,25
7360,86
7361,164
7362,226
7363,249
7364,237
7365,184
7366,105
7367,33
7368,7
7369,25
7370,86
7371,164
7372,226
7373,249
7374,237
7375,184
7376,105
7377,33
7378,8
7379,25
7380,86
7381,164
7382,226
7383,249
7384,237
7385,184
7386,105
7387,34
7388,8
7389,25
7390,86
7391,164
7392,223
7393,250
7394,233
7395,182
7396,105
7397,34
7398,8
7399,24
7400,85
7401,164
7402,223
7403,250
7404,233
7405,184
7406,105
7407,34
7408,8
7409,24
7410,85
7411,164
7412,223
7413,250
7414,233
7415,184
7416,105
7417,34
7418,8
7419,24
7420,85
7421,164
7422,223
7423,250
7424,233
7425,184
7426,105
7427,34
7428,8
7429,23
7430,85
7431,164
7432,223
7433,250
7434,233
7435,184
7436,105
7437,34
7438,8
7439,22
7440,85
7441,164
7442,223
7443,250
7444,233
7445,184
7446,105
7447,34
7448,8
7449,22
7450,85
7451,164
7452,223
7453,250
7454,233
7455,184
7456,105
7457,34
7458,8
7459,22
7460,85
7461,164
7462,223
7463,250
7464,234
7465,182
7466,105
7467,34
7468,8
7469,22
7470,85
7471,164
7472,222
7473,250
7474,234
7475,182
7476,105
7477,34
7478,8
7479,22
7480,83
7481,160
7482,224
7483,249
7484,237
7485,186
7486,105
7487,32
7488,8
7489,22
7490,83
7491,160
7492,224
7493,249
7494,237
7495,186
7496,105
7497,32
7498,8
7499,22
7500,83
7501,160
7502,224
7503,249
7504,237
7505,186
7506,105
7507,32
7508,8
7509,22
7510,83
7511,160
7512,224
7513,250
7514,234
7515,182
7516,107
7517,32
7518,8
7519,22
7520,83
7521,159
7522,224
7523,250
7524,234
7525,182
7526,107
7527,32
7528,8
7529,22
7530,83
7531,159
7532,224
7533,250
7534,234
7535,184
7536,107
7537,32
7538,8
7539,22
7540,82
7541,158
7542,223
7543,250
7544,234
7545,184
7546,107
7547,32
7548,8
7549,22
7550,82
7551,158
7552,223
7553,250
7554,235
7555,184
7556,107
7557,32
7558,8
7559,22
7560,82
7561,158
7562,223
7563,250
7564,235
7565,184
7566,107
7567,32
7568,8
7569,22
7570,82
7571,157
7572,223
7573,250
7574,235
7575,184
7576,109
7577,38
7578,8
7579,22
7580,82
7581,157
7582,223
7583,250
7584,235
7585,184
7586,109
7587,38
7588,8
7589,22
7590,82
7591,158
7592,223
7593,250
7594,235
7595,184
7596,109
7597,38
7598,8
7599,22
7600,82
7601,158
7602,223
7603,250
7604,235
7605,184
7606,109
7607,38
7608,8
7609,22
7610,82
7611,158
7612,223
7613,250
7614,235
7615,184
7616,109
7617,38
7618,8
7619,22
7620,82
7621,158
7622,223
7623,250
7624,235
7625,184
7626,109
7627,38
7628,8
7629,22
7630,82
7631,158
7632,223
7633,250
7634,235
7635,184
7636,109
7637,38
7638,8
7639,22
7640,81
7641,159
7642,222
7643,250
7644,235
7645,185
7646,109
7647,38
7648,8
7649,22
7650,81
7651,159
7652,222
7653,250
7654,235
7655,185
7656,109
7657,38
7658,8
7659,21
7660,81
7661,159
7662,222
7663,250
7664,236
7665,186
7666,107
7667,38
7668,8
7669,21
7670,81
7671,158
7672,222
7673,250
7674,236
7675,188
7676,109
7677,38
7678,8
7679,21
7680,81
7681,158
7682,222
7683,250
7684,236
7685,188
7686,109
7687,38
7688,8
7689,21
7690,81
7691,158
7692,222
7693,250
7694,236
7695,188
7696,111
7697,38
7698,8
7699,21
7700,81
7701,158
7702,222
7703,250
7704,236
7705,188
7706,111
7707,39
7708,8
7709,21
7710,81
7711,158
7712,222
7713,250
7714,236
7715,188
7716,111
7717,39
7718,8
7719,20
7720,81
7721,158
7722,222
7723,250
7724,236
7725,188
7726,111
7727,39
7728,8
7729,20
7730,81
7731,158
7732,222
7733,250
7734,237
7735,188
7736,112
7737,39
7738,8
7739,20
7740,79
7741,158
7742,222
7743,250
7744,237
7745,188
7746,112
7747,39
7748,8
7749,20
7750,79
7751,158
7752,222
7753,250
7754,237
7755,188
7756,112
7757,39
7758,8
7759,20
7760,79
7761,158
7762,222
7763,250
7764,237
7765,188
7766,113
7767,39
7768,8
7769,20
7770,79
7771,158
7772,222
7773,250
7774,237
7775,188
7776,113
7777,39
7778,8
7779,20
7780,78
7781,157
7782,222
7783,249
7784,224
7785,189
7786,113
7787,39
7788,8
7789,20
7790,77
7791,157
7792,222
7793,250
7794,237
7795,189
7796,113
7797,39
7798,8
7799,20
7800,77
7801,156
7802,222
7803,250
7804,237
7805,189
7806,113
7807,39
7808,8
7809,20
7810,77
7811,156
7812,222
7813,250
7814,237
7815,189
7816,113
7817,41
7818,8
7819,20
7820,77
7821,155
7822,217
7823,250
7824,237
7825,189
7826,113
7827,41
7828,8
7829,20
7830,77
7831,155
7832,217
7833,249
7834,240
7835,189
7836,114
7837,38
7838,8
7839,20
7840,77
7841,154
7842,217
7843,250
7844,237
7845,189
7846,114
7847,39
7848,8
7849,20
7850,77
7851,154
7852,217
7853,249
7854,240
7855,189
7856,114
7857,39
7858,8
7859,20
7860,77
7861,154
7862,217
7863,249
7864,240
7865,191
7866,114
7867,38
7868,8
7869,20
7870,77
7871,154
7872,217
7873,249
7874,240
7875,191
7876,114
7877,38
7878,8
7879,20
7880,76
7881,154
7882,215
7883,249
7884,240
7885,191
7886,114
7887,38
7888,8
7889,20
7890,76
7891,154
7892,215
7893,249
7894,240
7895,193
7896,114
7897,39
7898,8
7899,20
7900,74
7901,154
7902,215
7903,249
7904,240
7905,193
7906,115
7907,39
7908,8
7909,20
7910,74
7911,154
7912,219
7913,249
7914,241
7915,193
7916,115
7917,39
7918,8
7919,20
7920,74
7921,154
7922,219
7923,249
7924,241
7925,193
7926,115
7927,39
7928,8
7929,19
7930,73
7931,154
7932,215
7933,249
7934,240
7935,193
7936,115
7937,39
7938,8
7939,19
7940,72
7941,154
7942,215
7943,249
7944,240
7945,193
7946,115
7947,39
7948,8
7949,19
7950,72
7951,154
7952,215
7953,249
7954,240
7955,193
7956,115
7957,39
7958,8
7959,19
7960,72
7961,154
7962,215
7963,249
7964,240
7965,193
7966,115
7967,41
7968,8
7969,19
7970,72
7971,154
7972,215
7973,249
7974,240
7975,193
7976,115
7977,41
7978,8
7979,19
7980,72
7981,154
7982,215
7983,249
7984,240
7985,193
7986,115
7987,41
7988,8
7989,19
7990,72
7991,154
7992,215
7993,249
7994,240
7995,193
7996,115
7997,41
7998,8
7999,19
8000,70
8001,154
8002,215
8003,249
8004,240
8005,193
8006,115
8007,41
8008,8
8009,19
8010,70
8011,154
8012,215
8013,249
8014,240
8015,193
8016,115
8017,41
8018,8
8019,19
8020,70
8021,154
8022,215
8023,249
8024,241
8025,193
8026,115
8027,41
8028,8
8029,19
8030,70
8031,154
8032,217
8033,249
8034,241
8035,193
8036,115
8037,41
8038,8
8039,19
8040,70
8041,153
8042,219
8043,247
8044,241
8045,193
8046,115
8047,41
8048,8
8049,19
8050,70
8051,153
8052,219
8053,247
8054,241
8055,193
8056,115
8057,44
8058,8
8059,19
8060,70
8061,153
8062,219
8063,249
8064,241
8065,193
8066,117
8067,44
8068,8
8069,19
8070,70
8071,153
8072,219
8073,249
8074,241
8075,193
8076,117
8077,44
8078,8
8079,19
8080,70
8081,152
8082,219
8083,249
8084,241
8085,193
8086,117
8087,44
8088,8
8089,19
8090,70
8091,152
8092,219
8093,249
8094,241
8095,193
8096,117
8097,44
8098,8
8099,19
8100,70
8101,151
8102,218
8103,249
8104,241
8105,193
8106,117
8107,44
8108,8
8109,19
8110,70
8111,151
8112,218
8113,249
8114,241
8115,193
8116,117
8117,46
8118,8
8119,19
8120,70
8121,151
8122,218
8123,249
8124,241
8125,193
8126,119
8127,46
8128,8
8129,19
8130,70
8131,151
8132,217
8133,249
8134,241
8135,193
8136,119
8137,46
8138,8
8139,19
8140,70
8141,151
8142,217
8143,249
8144,241
8145,193
8146,119
8147,46
8148,8
8149,17
8150,70
8151,151
8152,217
8153,249
8154,241
8155,193
8156,120
8157,46
8158,8
8159,17
8160,70
8161,151
8162,217
8163,249
8164,241
8165,193
8166,120
8167,46
8168,8
8169,17
8170,70
8171,150
8172,217
8173,249
8174,241
8175,195
8176,117
8177,46
8178,8
8179,17
8180,70
8181,150
8182,217
8183,249
8184,241
8185,195
8186,117
8187,46
8188,8
8189,17
8190,70
8191,149
