Index,Value
5795,164
5796,226
5797,249
5798,237
5799,184
5800,105
5801,33
5802,8
5803,25
5804,86
5805,164
5806,226
5807,249
5808,237
5809,184
5810,105
5811,34
5812,8
5813,25
5814,86
5815,164
5816,226
5817,249
5818,237
5819,184
5820,105
5821,34
5822,8
5823,25
5824,86
5825,164
5826,223
5827,250
5828,233
5829,182
5830,105
5831,34
5832,8
5833,25
5834,86
5835,164
5836,223
5837,250
5838,233
5839,184
5840,105
5841,34
5842,8
5843,24
5844,85
5845,164
5846,223
5847,250
5848,233
5849,184
5850,105
5851,34
5852,8
5853,24
5854,85
5855,164
5856,223
5857,250
5858,233
5859,184
5860,105
5861,34
5862,8
5863,24
5864,85
5865,164
5866,223
5867,250
5868,233
5869,184
5870,105
5871,34
5872,8
5873,22
5874,85
5875,164
5876,223
5877,250
5878,233
5879,184
5880,105
5881,34
5882,8
5883,22
5884,85
5885,164
5886,223
5887,250
5888,234
5889,182
5890,105
5891,34
5892,8
5893,22
5894,85
5895,164
5896,223
5897,250
5898,234
5899,182
5900,105
5901,34
5902,8
5903,22
5904,85
5905,164
5906,223
5907,250
5908,234
5909,182
5910,105
5911,34
5912,8
5913,22
5914,84
5915,164
5916,222
5917,250
5918,234
5919,182
5920,105
5921,34
5922,8
5923,22
5924,84
5925,164
5926,222
5927,250
5928,234
5929,182
5930,105
5931,32
5932,8
5933,22
5934,83
5935,160
5936,224
5937,250
5938,234
5939,182
5940,107
5941,33
5942,8
5943,22
5944,83
5945,160
5946,224
5947,250
5948,234
5949,182
5950,107
5951,32
5952,8
5953,22
5954,83
5955,160
5956,224
5957,250
5958,234
5959,184
5960,107
5961,32
5962,8
5963,22
5964,82
5965,159
5966,224
5967,250
5968,234
5969,184
5970,107
5971,32
5972,8
5973,22
5974,82
5975,159
5976,223
5977,250
5978,234
5979,184
5980,107
5981,32
5982,8
5983,22
5984,82
5985,158
5986,224
5987,250
5988,234
5989,184
5990,107
5991,32
5992,8
5993,22
5994,82
5995,158
5996,223
5997,250
5998,235
5999,184
6000,107
6001,34
6002,7
6003,22
6004,82
6005,157
6006,223
6007,250
6008,235
6009,184
6010,109
6011,38
6012,8
6013,22
6014,82
6015,157
6016,223
6017,250
6018,235
6019,184
6020,109
6021,38
6022,8
6023,22
6024,82
6025,156
6026,223
6027,250
6028,235
6029,184
6030,109
6031,38
6032,8
6033,22
6034,82
6035,158
6036,223
6037,250
6038,235
6039,184
6040,109
6041,38
6042,8
6043,22
6044,82
6045,158
6046,223
6047,250
6048,235
6049,184
6050,109
6051,38
6052,8
6053,22
6054,82
6055,158
6056,223
6057,250
6058,235
6059,184
6060,109
6061,38
6062,8
6063,22
6064,82
6065,158
6066,223
6067,250
6068,235
6069,184
6070,109
6071,38
6072,8
6073,22
6074,81
6075,160
6076,222
6077,250
6078,235
6079,185
6080,109
6081,38
6082,8
6083,22
6084,81
6085,159
6086,222
6087,250
6088,236
6089,186
6090,107
6091,38
6092,8
6093,22
6094,81
6095,159
6096,222
6097,250
6098,236
6099,186
6100,107
6101,38
6102,8
6103,21
6104,81
6105,159
6106,222
6107,250
6108,236
6109,186
6110,107
6111,38
6112,8
6113,21
6114,81
6115,158
6116,222
6117,250
6118,236
6119,188
6120,109
6121,38
6122,8
6123,21
6124,81
6125,158
6126,222
6127,250
6128,236
6129,188
6130,109
6131,38
6132,8
6133,21
6134,81
6135,158
6136,222
6137,250
6138,236
6139,188
6140,111
6141,39
6142,8
6143,20
6144,81
6145,158
6146,222
6147,250
6148,236
6149,188
6150,111
6151,39
6152,8
6153,20
6154,81
6155,158
6156,222
6157,250
6158,236
6159,188
6160,112
6161,39
6162,8
6163,20
6164,81
6165,158
6166,222
6167,250
6168,237
6169,188
6170,112
6171,39
6172,8
6173,20
6174,79
6175,158
6176,222
6177,250
6178,237
6179,188
6180,112
6181,39
6182,8
6183,20
6184,79
6185,158
6186,222
6187,250
6188,237
6189,188
6190,112
6191,39
6192,8
6193,20
6194,79
6195,158
6196,222
6197,250
6198,237
6199,188
6200,113
6201,39
6202,8
6203,20
6204,79
6205,158
6206,222
6207,250
6208,237
6209,188
6210,113
6211,39
6212,8
6213,20
6214,78
6215,157
6216,222
6217,250
6218,237
6219,189
6220,113
6221,39
6222,8
6223,20
6224,78
6225,157
6226,222
6227,250
6228,237
6229,189
6230,113
6231,39
6232,8
6233,20
6234,77
6235,156
6236,222
6237,250
6238,237
6239,189
6240,113
6241,39
6242,8
6243,20
6244,77
6245,155
6246,217
6247,250
6248,237
6249,189
6250,113
6251,41
6252,8
6253,20
6254,77
6255,155
6256,217
6257,249
6258,240
6259,189
6260,113
6261,41
6262,8
6263,20
6264,77
6265,155
6266,217
6267,250
6268,237
6269,189
6270,114
6271,38
6272,8
6273,20
6274,77
6275,155
6276,217
6277,249
6278,240
6279,189
6280,114
6281,38
6282,8
6283,20
6284,77
6285,154
6286,217
6287,249
6288,240
6289,189
6290,114
6291,39
6292,8
6293,20
6294,77
6295,154
6296,217
6297,249
6298,240
6299,191
6300,114
6301,38
6302,8
6303,20
6304,77
6305,154
6306,217
6307,249
6308,240
6309,191
6310,114
6311,38
6312,8
6313,20
6314,76
6315,154
6316,215
6317,249
6318,240
6319,191
6320,114
6321,39
6322,8
6323,20
6324,74
6325,154
6326,215
6327,249
6328,240
6329,193
6330,114
6331,39
6332,8
6333,20
6334,74
6335,154
6336,215
6337,249
6338,240
6339,193
6340,115
6341,39
6342,8
6343,20
6344,74
6345,154
6346,215
6347,249
6348,240
6349,193
6350,115
6351,39
6352,8
6353,20
6354,74
6355,154
6356,219
6357,249
6358,241
6359,189
6360,115
6361,39
6362,8
6363,19
6364,73
6365,154
6366,215
6367,249
6368,240
6369,193
6370,115
6371,39
6372,8
6373,19
6374,72
6375,154
6376,215
6377,249
6378,240
6379,193
6380,115
6381,39
6382,8
6383,19
6384,72
6385,154
6386,215
6387,249
6388,240
6389,193
6390,115
6391,39
6392,8
6393,19
6394,72
6395,154
6396,215
6397,249
6398,240
6399,193
6400,115
6401,41
6402,8
6403,19
6404,72
6405,154
6406,215
6407,249
6408,240
6409,193
6410,115
6411,41
6412,8
6413,19
6414,72
6415,154
6416,215
6417,249
6418,240
6419,193
6420,115
6421,41
6422,8
6423,19
6424,72
6425,154
6426,215
6427,249
6428,240
6429,193
6430,115
6431,41
6432,8
6433,19
6434,72
6435,154
6436,215
6437,249
6438,240
6439,193
6440,115
6441,41
6442,8
6443,19
6444,70
6445,154
6446,215
6447,249
6448,240
6449,193
6450,115
6451,41
6452,8
6453,19
6454,70
6455,154
6456,215
6457,249
6458,241
6459,193
6460,115
6461,41
6462,8
6463,19
6464,70
6465,154
6466,215
6467,249
6468,241
6469,193
6470,115
6471,41
6472,8
6473,19
6474,70
6475,154
6476,215
6477,249
6478,241
6479,193
6480,115
6481,41
6482,8
6483,19
6484,70
6485,153
6486,219
6487,247
6488,241
6489,193
6490,116
6491,44
6492,8
6493,19
6494,70
6495,153
6496,219
6497,249
6498,241
6499,193
6500,117
6501,44
6502,8
6503,19
6504,70
6505,153
6506,219
6507,249
6508,241
6509,193
6510,117
6511,44
6512,8
6513,19
6514,70
6515,152
6516,219
6517,249
6518,241
6519,193
6520,117
6521,44
6522,8
6523,19
6524,70
6525,152
6526,219
6527,249
6528,241
6529,193
6530,117
6531,44
6532,8
6533,19
6534,70
6535,151
6536,219
6537,249
6538,241
6539,193
6540,117
6541,44
6542,8
6543,19
6544,70
6545,151
6546,218
6547,249
6548,241
6549,193
6550,119
6551,44
6552,8
6553,19
6554,70
6555,151
6556,218
6557,249
6558,241
6559,193
6560,119
6561,46
6562,8
6563,19
6564,70
6565,151
6566,218
6567,249
6568,241
6569,193
6570,119
6571,46
6572,8
6573,19
6574,70
6575,151
6576,217
6577,249
6578,241
6579,193
6580,119
6581,46
6582,8
6583,19
6584,70
6585,151
6586,217
6587,249
6588,241
6589,193
6590,120
6591,46
6592,8
6593,17
6594,70
6595,151
6596,217
6597,249
6598,241
6599,193
6600,120
6601,46
6602,8
6603,17
6604,70
6605,150
6606,217
6607,249
6608,241
6609,195
6610,117
6611,46
6612,8
6613,17
6614,70
6615,150
6616,217
6617,249
6618,241
6619,195
6620,117
6621,46
6622,8
6623,17
6624,70
6625,149
6626,217
6627,249
6628,241
6629,195
6630,117
6631,46
6632,8
6633,17
6634,70
6635,149
6636,217
6637,249
6638,241
6639,195
6640,117
6641,46
6642,8
6643,17
6644,70
6645,148
6646,215
6647,249
6648,242
6649,193
6650,121
6651,46
6652,8
6653,17
6654,70
6655,148
6656,215
6657,249
6658,242
6659,193
6660,121
6661,46
6662,8
6663,17
6664,70
6665,148
6666,215
6667,249
6668,242
6669,193
6670,121
6671,46
6672,8
6673,17
6674,70
6675,148
6676,215
6677,249
6678,242
6679,193
6680,121
6681,46
6682,8
6683,17
6684,70
6685,148
6686,215
6687,249
6688,242
6689,193
6690,121
6691,47
6692,8
6693,17
6694,70
6695,148
6696,215
6697,249
6698,242
6699,193
6700,121
6701,47
6702,8
6703,17
6704,70
6705,148
6706,215
6707,249
6708,242
6709,193
6710,121
6711,46
6712,8
6713,17
6714,70
6715,148
6716,215
6717,249
6718,242
6719,193
6720,121
6721,46
6722,8
6723,17
6724,70
6725,148
6726,215
6727,249
6728,242
6729,195
6730,121
6731,47
6732,8
6733,17
6734,70
6735,148
6736,215
6737,249
6738,242
6739,193
6740,123
6741,44
6742,8
6743,17
6744,70
6745,148
6746,215
6747,249
6748,242
6749,195
6750,121
6751,48
6752,8
6753,17
6754,70
6755,148
6756,215
6757,249
6758,242
6759,195
6760,121
6761,48
6762,8
6763,17
6764,70
6765,147
6766,212
6767,247
6768,242
6769,195
6770,121
6771,49
6772,11
6773,15
6774,70
6775,147
6776,212
6777,248
6778,242
6779,195
6780,119
6781,49
6782,8
6783,15
6784,70
6785,147
6786,212
6787,247
6788,242
6789,195
6790,120
6791,49
6792,11
6793,15
6794,70
6795,147
6796,212
6797,247
6798,242
6799,195
6800,120
6801,49
6802,11
6803,15
6804,70
6805,147
6806,212
6807,247
6808,242
6809,195
6810,121
6811,49
6812,11
6813,15
6814,70
6815,147
6816,212
6817,247
6818,242
6819,197
6820,123
6821,46
6822,8
6823,15
6824,69
6825,147
6826,212
6827,247
6828,242
6829,197
6830,123
6831,46
6832,11
6833,15
6834,69
6835,147
6836,212
6837,247
6838,243
6839,197
6840,123
6841,47
6842,11
6843,15
6844,69
6845,147
6846,212
6847,247
6848,243
6849,197
6850,125
6851,49
6852,11
6853,15
6854,69
6855,145
6856,212
6857,247
6858,242
6859,197
6860,125
6861,49
6862,11
6863,15
6864,69
6865,145
6866,212
6867,247
6868,243
6869,197
6870,125
6871,49
6872,11
6873,15
6874,69
6875,145
6876,212
6877,247
6878,243
6879,197
6880,125
6881,50
6882,11
6883,15
6884,68
6885,145
6886,215
6887,249
6888,244
6889,201
6890,125
6891,50
6892,10
6893,15
6894,68
6895,145
6896,215
6897,249
6898,244
6899,201
6900,125
6901,50
6902,11
6903,15
6904,68
6905,145
6906,215
6907,249
6908,244
6909,201
6910,125
6911,50
6912,11
6913,15
6914,68
6915,144
6916,215
6917,249
6918,244
6919,201
6920,125
6921,50
6922,11
6923,15
6924,68
6925,144
6926,214
6927,249
6928,244
6929,201
6930,125
6931,50
6932,11
6933,15
6934,68
6935,144
6936,214
6937,247
6938,244
6939,201
6940,125
6941,52
6942,11
6943,15
6944,68
6945,143
6946,214
6947,247
6948,244
6949,201
6950,125
6951,52
6952,11
6953,15
6954,68
6955,142
6956,214
6957,247
6958,244
6959,201
6960,125
6961,52
6962,11
6963,15
6964,68
6965,142
6966,214
6967,247
6968,244
6969,201
6970,125
6971,52
6972,11
6973,13
6974,64
6975,142
6976,214
6977,247
6978,244
6979,201
6980,125
6981,52
6982,11
6983,15
6984,64
6985,142
6986,212
6987,245
6988,244
6989,201
6990,125
6991,52
6992,11
6993,15
6994,64
6995,142
6996,212
6997,245
6998,244
6999,201
7000,125
7001,52
7002,11
7003,13
7004,64
7005,142
7006,212
7007,245
7008,244
7009,201
7010,125
7011,52
7012,11
7013,13
7014,65
7015,142
7016,212
7017,245
7018,244
7019,201
7020,125
7021,52
7022,11
7023,13
7024,65
7025,142
7026,212
7027,245
7028,244
7029,201
7030,125
7031,52
7032,11
7033,13
7034,65
7035,142
7036,212
7037,245
7038,245
7039,201
7040,125
7041,52
7042,11
7043,13
7044,65
7045,142
7046,212
7047,245
7048,245
7049,201
7050,125
7051,52
7052,11
7053,13
7054,65
7055,142
7056,212
7057,245
7058,245
7059,201
7060,125
7061,53
7062,11
7063,13
7064,65
7065,142
7066,212
7067,245
7068,245
7069,203
7070,125
7071,53
7072,11
7073,13
7074,65
7075,142
7076,212
7077,245
7078,245
7079,203
7080,127
7081,53
7082,11
7083,13
7084,65
7085,142
7086,212
7087,245
7088,245
7089,203
7090,127
7091,53
7092,11
7093,13
7094,65
7095,142
7096,212
7097,245
7098,245
7099,203
7100,127
7101,53
7102,11
7103,13
7104,65
7105,142
7106,212
7107,245
7108,245
7109,203
7110,127
7111,53
7112,11
7113,13
7114,65
7115,142
7116,212
7117,245
7118,245
7119,203
7120,127
7121,53
7122,11
7123,13
7124,65
7125,142
7126,212
7127,245
7128,245
7129,203
7130,127
7131,53
7132,11
7133,13
7134,65
7135,141
7136,212
7137,245
7138,245
7139,203
7140,128
7141,53
7142,11
7143,13
7144,65
7145,141
7146,212
7147,245
7148,245
7149,203
7150,128
7151,54
7152,11
7153,13
7154,65
7155,141
7156,212
7157,245
7158,245
7159,203
7160,128
7161,54
7162,11
7163,13
7164,63
7165,141
7166,212
7167,245
7168,245
7169,203
7170,128
7171,54
7172,11
7173,13
7174,63
7175,141
7176,208
7177,245
7178,245
7179,203
7180,128
7181,54
7182,11
7183,13
7184,63
7185,141
7186,209
7187,245
7188,245
7189,203
7190,128
7191,54
7192,12
7193,13
7194,63
7195,141
7196,209
7197,245
7198,245
7199,203
7200,128
7201,54
7202,12
7203,13
7204,63
7205,140
7206,209
7207,245
7208,245
7209,203
7210,128
7211,54
7212,12
7213,13
7214,63
7215,140
7216,209
7217,245
7218,245
7219,203
7220,130
7221,53
7222,12
7223,13
7224,63
7225,140
7226,209
7227,245
7228,245
7229,203
7230,130
7231,52
7232,12
7233,13
7234,63
7235,139
7236,209
7237,247
7238,245
7239,205
7240,132
7241,53
7242,12
7243,13
7244,63
7245,139
7246,208
7247,247
7248,245
7249,205
7250,133
7251,53
7252,12
7253,13
7254,63
7255,139
7256,208
7257,247
7258,245
7259,205
7260,133
7261,53
7262,12
7263,13
7264,63
7265,139
7266,207
7267,247
7268,245
7269,205
7270,133
7271,53
7272,12
7273,13
7274,63
7275,139
7276,207
7277,247
7278,245
7279,205
7280,133
7281,54
7282,12
7283,13
7284,62
7285,139
7286,207
7287,247
7288,245
7289,205
7290,133
7291,54
7292,12
7293,13
7294,61
7295,138
7296,207
7297,247
7298,245
7299,205
7300,133
7301,54
7302,12
7303,13
7304,61
7305,138
7306,207
7307,247
7308,245
7309,205
7310,133
7311,54
7312,12
7313,13
7314,61
7315,138
7316,206
7317,247
7318,245
7319,205
7320,133
7321,56
7322,12
7323,13
7324,61
7325,138
7326,206
7327,246
7328,245
7329,205
7330,133
7331,56
7332,12
7333,13
7334,61
7335,138
7336,206
7337,245
7338,245
7339,205
7340,133
7341,56
7342,12
7343,13
7344,61
7345,138
7346,205
7347,245
7348,245
7349,206
7350,133
7351,56
7352,12
7353,13
7354,60
7355,138
7356,205
7357,245
7358,245
7359,206
7360,133
7361,56
7362,12
7363,13
7364,60
7365,138
7366,205
7367,245
7368,245
7369,207
7370,133
7371,58
7372,12
7373,13
7374,60
7375,137
7376,209
7377,245
7378,245
7379,207
7380,133
7381,58
7382,12
7383,12
7384,60
7385,136
7386,208
7387,245
7388,245
7389,207
7390,133
7391,58
7392,12
7393,12
7394,60
7395,136
7396,208
7397,245
7398,245
7399,207
7400,133
7401,58
7402,12
7403,12
7404,60
7405,136
7406,207
7407,245
7408,245
7409,207
7410,133
7411,58
7412,12
7413,12
7414,60
7415,133
7416,207
7417,245
7418,245
7419,207
7420,134
7421,58
7422,12
7423,12
7424,60
7425,133
7426,207
7427,245
7428,245
7429,208
7430,136
7431,59
7432,12
7433,12
7434,60
7435,133
7436,207
7437,245
7438,245
7439,208
7440,136
7441,59
7442,12
7443,12
7444,60
7445,133
7446,207
7447,245
7448,245
7449,209
7450,136
7451,59
7452,12
7453,12
7454,60
7455,133
7456,207
7457,245
7458,245
7459,209
7460,136
7461,59
7462,12
7463,12
7464,59
7465,130
7466,203
7467,245
7468,245
7469,209
7470,136
7471,59
7472,12
7473,12
7474,59
7475,130
7476,203
7477,245
7478,245
7479,209
7480,137
7481,59
7482,12
7483,12
7484,59
7485,130
7486,203
7487,245
7488,245
7489,209
7490,138
7491,58
7492,12
7493,12
7494,59
7495,130
7496,201
7497,245
7498,245
7499,209
7500,138
7501,58
7502,12
7503,12
7504,59
7505,130
7506,201
7507,245
7508,245
7509,209
7510,138
7511,58
7512,12
7513,12
7514,56
7515,133
7516,205
7517,245
7518,246
7519,209
7520,138
7521,58
7522,12
7523,12
7524,59
7525,130
7526,201
7527,245
7528,245
7529,209
7530,136
7531,60
7532,12
7533,12
7534,59
7535,130
7536,201
7537,245
7538,247
7539,209
7540,136
7541,60
7542,12
7543,12
7544,59
7545,130
7546,201
7547,244
7548,247
7549,209
7550,136
7551,60
7552,12
7553,12
7554,58
7555,130
7556,201
7557,244
7558,245
7559,209
7560,136
7561,60
7562,12
7563,12
7564,58
7565,128
7566,203
7567,244
7568,247
7569,209
7570,137
7571,60
7572,12
7573,12
7574,54
7575,133
7576,205
7577,245
7578,247
7579,209
7580,137
7581,60
7582,12
7583,12
7584,54
7585,133
7586,205
7587,245
7588,247
7589,209
7590,138
7591,59
7592,12
7593,12
7594,54
7595,133
7596,205
7597,245
7598,247
7599,209
7600,138
7601,59
7602,12
7603,12
7604,54
7605,133
7606,203
7607,244
7608,247
7609,209
7610,138
7611,59
7612,12
7613,12
7614,54
7615,133
7616,203
7617,244
7618,247
7619,209
7620,138
7621,59
7622,12
7623,12
7624,54
7625,133
7626,203
7627,243
7628,245
7629,209
7630,138
7631,59
7632,12
7633,12
7634,54
7635,133
7636,203
7637,244
7638,247
7639,209
7640,138
7641,59
7642,12
7643,12
7644,54
7645,133
7646,201
7647,243
7648,245
7649,209
7650,138
7651,59
7652,12
7653,12
7654,54
7655,132
7656,201
7657,242
7658,245
7659,208
7660,138
7661,60
7662,13
7663,12
7664,54
7665,130
7666,201
7667,245
7668,247
7669,208
7670,138
7671,60
7672,13
7673,12
7674,54
7675,130
7676,201
7677,245
7678,248
7679,208
7680,139
7681,60
7682,13
7683,12
7684,54
7685,130
7686,201
7687,245
7688,248
7689,212
7690,138
7691,60
7692,13
7693,12
7694,54
7695,130
7696,201
7697,245
7698,248
7699,212
7700,139
7701,60
7702,13
7703,12
7704,53
7705,130
7706,199
7707,245
7708,248
7709,212
7710,139
7711,60
7712,13
7713,12
7714,53
7715,130
7716,199
7717,245
7718,248
7719,212
7720,139
7721,60
7722,13
7723,12
7724,53
7725,130
7726,199
7727,245
7728,248
7729,212
7730,139
7731,60
7732,13
7733,12
7734,53
7735,130
7736,199
7737,245
7738,248
7739,212
7740,140
7741,63
7742,13
7743,12
7744,53
7745,130
7746,199
7747,245
7748,248
7749,212
7750,140
7751,63
7752,13
7753,12
7754,53
7755,128
7756,201
7757,242
7758,245
7759,212
7760,140
7761,63
7762,13
7763,12
7764,53
7765,128
7766,203
7767,242
7768,245
7769,212
7770,140
7771,63
7772,13
7773,12
7774,53
7775,128
7776,201
7777,242
7778,245
7779,212
7780,141
7781,63
7782,15
7783,12
7784,53
7785,128
7786,201
7787,242
7788,245
7789,212
7790,141
7791,63
7792,13
7793,12
7794,52
7795,128
7796,201
7797,242
7798,245
7799,212
7800,141
7801,63
7802,15
7803,12
7804,52
7805,128
7806,201
7807,242
7808,245
7809,212
7810,141
7811,65
7812,15
7813,12
7814,52
7815,128
7816,201
7817,242
7818,245
7819,212
7820,141
7821,65
7822,15
7823,12
7824,52
7825,128
7826,201
7827,242
7828,245
7829,212
7830,142
7831,65
7832,15
7833,12
7834,52
7835,128
7836,201
7837,242
7838,245
7839,212
7840,142
7841,65
7842,15
7843,12
7844,52
7845,127
7846,201
7847,242
7848,245
7849,212
7850,142
7851,65
7852,15
7853,12
7854,52
7855,127
7856,201
7857,242
7858,245
7859,214
7860,142
7861,65
7862,15
7863,12
7864,52
7865,127
7866,201
7867,242
7868,245
7869,214
7870,142
7871,65
7872,15
7873,11
7874,49
7875,127
7876,201
7877,242
7878,245
7879,214
7880,142
7881,65
7882,15
7883,12
7884,52
7885,127
7886,201
7887,242
7888,245
7889,214
7890,142
7891,65
7892,15
7893,11
7894,49
7895,127
7896,201
7897,241
7898,247
7899,215
7900,142
7901,65
7902,15
7903,11
7904,49
7905,127
7906,201
7907,241
7908,247
7909,215
7910,144
7911,65
7912,15
7913,11
7914,49
7915,127
7916,201
7917,243
7918,247
7919,215
7920,145
7921,65
7922,15
7923,11
7924,49
7925,125
7926,201
7927,243
7928,247
7929,215
7930,145
7931,65
7932,15
7933,11
7934,49
7935,125
7936,201
7937,243
7938,247
7939,215
7940,145
7941,65
7942,15
7943,11
7944,49
7945,125
7946,201
7947,243
7948,247
7949,215
7950,145
7951,65
7952,15
7953,11
7954,49
7955,125
7956,201
7957,243
7958,247
7959,215
7960,145
7961,64
7962,15
7963,11
7964,48
7965,125
7966,201
7967,242
7968,247
7969,215
7970,145
7971,65
7972,15
7973,11
7974,47
7975,125
7976,201
7977,242
7978,248
7979,215
7980,147
7981,63
7982,15
7983,11
7984,47
7985,125
7986,199
7987,242
7988,248
7989,215
7990,147
7991,63
7992,15
7993,11
7994,47
7995,125
7996,199
7997,242
7998,248
7999,215
8000,147
8001,63
8002,15
8003,11
8004,47
8005,125
8006,199
8007,242
8008,245
8009,215
8010,147
8011,63
8012,15
8013,11
8014,47
8015,125
8016,199
8017,242
8018,245
8019,215
8020,147
8021,63
8022,15
8023,11
8024,47
8025,125
8026,199
8027,242
8028,245
8029,215
8030,147
8031,63
8032,15
8033,11
8034,46
8035,125
8036,199
8037,242
8038,245
8039,215
8040,147
8041,65
8042,15
8043,11
8044,46
8045,125
8046,199
8047,242
8048,245
8049,215
8050,147
8051,65
8052,15
8053,11
8054,46
8055,125
8056,199
8057,242
8058,245
8059,215
8060,147
8061,65
8062,15
8063,11
8064,46
8065,125
8066,199
8067,242
8068,245
8069,215
8070,147
8071,65
8072,15
8073,11
8074,46
8075,125
8076,197
8077,242
8078,245
8079,215
8080,148
8081,64
8082,15
8083,11
8084,46
8085,123
8086,196
8087,242
8088,245
8089,215
8090,148
8091,64
8092,15
8093,11
8094,46
8095,123
8096,196
8097,242
8098,245
8099,215
8100,148
8101,64
8102,15
8103,11
8104,46
8105,123
8106,193
8107,242
8108,245
8109,215
8110,148
8111,69
8112,15
8113,11
8114,46
8115,123
8116,193
8117,242
8118,245
8119,215
8120,148
8121,69
8122,15
8123,11
8124,46
8125,123
8126,193
8127,241
8128,248
8129,215
8130,148
8131,69
8132,15
8133,11
8134,46
8135,123
8136,193
8137,242
8138,245
8139,215
8140,148
8141,69
8142,15
8143,11
8144,46
8145,123
8146,193
8147,241
8148,248
8149,215
8150,148
8151,69
8152,15
8153,11
8154,46
8155,123
8156,193
8157,241
8158,249
8159,215
8160,148
8161,69
8162,17
8163,11
8164,46
8165,123
8166,193
8167,241
8168,248
8169,215
8170,148
8171,70
8172,17
8173,11
8174,44
8175,121
8176,195
8177,240
8178,249
8179,215
8180,148
8181,70
8182,17
8183,11
8184,44
8185,121
8186,195
8187,240
8188,249
8189,215
8190,149
8191,70
