Index,Value
5795,142
5796,212
5797,245
5798,245
5799,201
5800,125
5801,52
5802,11
5803,13
5804,65
5805,142
5806,212
5807,245
5808,245
5809,201
5810,125
5811,52
5812,11
5813,13
5814,65
5815,142
5816,212
5817,245
5818,245
5819,201
5820,125
5821,52
5822,11
5823,13
5824,65
5825,142
5826,212
5827,245
5828,245
5829,201
5830,125
5831,52
5832,11
5833,13
5834,65
5835,142
5836,212
5837,245
5838,245
5839,201
5840,125
5841,52
5842,11
5843,13
5844,65
5845,142
5846,212
5847,245
5848,245
5849,203
5850,127
5851,53
5852,11
5853,13
5854,65
5855,142
5856,212
5857,245
5858,245
5859,203
5860,127
5861,53
5862,11
5863,13
5864,65
5865,142
5866,212
5867,245
5868,245
5869,203
5870,127
5871,53
5872,11
5873,13
5874,65
5875,142
5876,212
5877,245
5878,245
5879,203
5880,127
5881,53
5882,11
5883,13
5884,65
5885,142
5886,212
5887,245
5888,245
5889,203
5890,127
5891,53
5892,11
5893,13
5894,65
5895,142
5896,212
5897,245
5898,245
5899,203
5900,127
5901,53
5902,11
5903,13
5904,65
5905,142
5906,212
5907,245
5908,245
5909,203
5910,128
5911,53
5912,11
5913,13
5914,65
5915,142
5916,212
5917,245
5918,245
5919,203
5920,128
5921,53
5922,11
5923,13
5924,65
5925,141
5926,212
5927,245
5928,245
5929,203
5930,128
5931,54
5932,11
5933,13
5934,65
5935,141
5936,212
5937,245
5938,245
5939,203
5940,128
5941,54
5942,11
5943,13
5944,63
5945,141
5946,208
5947,245
5948,245
5949,203
5950,128
5951,54
5952,11
5953,13
5954,63
5955,141
5956,208
5957,245
5958,245
5959,203
5960,128
5961,54
5962,12
5963,13
5964,63
5965,141
5966,208
5967,245
5968,245
5969,203
5970,128
5971,54
5972,12
5973,13
5974,63
5975,141
5976,209
5977,245
5978,245
5979,203
5980,128
5981,54
5982,12
5983,13
5984,63
5985,140
5986,209
5987,245
5988,245
5989,203
5990,128
5991,54
5992,12
5993,13
5994,63
5995,140
5996,209
5997,245
5998,245
5999,203
6000,130
6001,52
6002,12
6003,13
6004,63
6005,140
6006,209
6007,245
6008,245
6009,205
6010,132
6011,53
6012,12
6013,13
6014,63
6015,139
6016,209
6017,247
6018,245
6019,205
6020,132
6021,53
6022,12
6023,13
6024,63
6025,139
6026,208
6027,247
6028,245
6029,205
6030,133
6031,53
6032,12
6033,13
6034,63
6035,139
6036,208
6037,247
6038,245
6039,205
6040,133
6041,53
6042,12
6043,13
6044,63
6045,139
6046,207
6047,247
6048,245
6049,205
6050,133
6051,54
6052,12
6053,13
6054,62
6055,139
6056,205
6057,245
6058,245
6059,205
6060,133
6061,54
6062,12
6063,13
6064,61
6065,138
6066,207
6067,247
6068,245
6069,205
6070,133
6071,54
6072,12
6073,13
6074,61
6075,138
6076,207
6077,247
6078,245
6079,205
6080,133
6081,54
6082,12
6083,13
6084,61
6085,138
6086,207
6087,247
6088,245
6089,205
6090,133
6091,56
6092,12
6093,13
6094,61
6095,138
6096,207
6097,247
6098,245
6099,205
6100,133
6101,56
6102,12
6103,13
6104,61
6105,138
6106,206
6107,245
6108,245
6109,205
6110,133
6111,56
6112,12
6113,13
6114,61
6115,138
6116,206
6117,246
6118,245
6119,206
6120,133
6121,56
6122,12
6123,13
6124,61
6125,138
6126,205
6127,245
6128,245
6129,206
6130,133
6131,56
6132,12
6133,13
6134,60
6135,137
6136,209
6137,245
6138,245
6139,207
6140,133
6141,57
6142,12
6143,13
6144,60
6145,137
6146,209
6147,245
6148,245
6149,207
6150,133
6151,58
6152,12
6153,12
6154,60
6155,136
6156,209
6157,245
6158,245
6159,207
6160,133
6161,58
6162,12
6163,12
6164,60
6165,136
6166,208
6167,245
6168,245
6169,207
6170,133
6171,58
6172,12
6173,12
6174,60
6175,136
6176,208
6177,245
6178,245
6179,207
6180,133
6181,58
6182,12
6183,12
6184,60
6185,133
6186,207
6187,245
6188,245
6189,207
6190,133
6191,58
6192,12
6193,12
6194,60
6195,133
6196,207
6197,245
6198,245
6199,207
6200,134
6201,59
6202,12
6203,12
6204,60
6205,133
6206,207
6207,245
6208,245
6209,209
6210,136
6211,59
6212,12
6213,12
6214,60
6215,133
6216,207
6217,245
6218,245
6219,208
6220,136
6221,59
6222,12
6223,12
6224,59
6225,132
6226,205
6227,245
6228,245
6229,209
6230,136
6231,59
6232,12
6233,12
6234,59
6235,130
6236,203
6237,245
6238,245
6239,209
6240,136
6241,59
6242,12
6243,12
6244,59
6245,130
6246,203
6247,245
6248,245
6249,209
6250,137
6251,59
6252,12
6253,12
6254,59
6255,130
6256,203
6257,245
6258,245
6259,209
6260,137
6261,59
6262,12
6263,12
6264,59
6265,130
6266,203
6267,245
6268,245
6269,209
6270,138
6271,58
6272,12
6273,12
6274,59
6275,130
6276,201
6277,245
6278,245
6279,209
6280,138
6281,58
6282,12
6283,12
6284,59
6285,130
6286,201
6287,245
6288,245
6289,209
6290,138
6291,58
6292,12
6293,12
6294,59
6295,130
6296,201
6297,245
6298,245
6299,209
6300,136
6301,59
6302,12
6303,12
6304,56
6305,133
6306,205
6307,245
6308,246
6309,209
6310,136
6311,60
6312,12
6313,12
6314,59
6315,130
6316,201
6317,244
6318,245
6319,209
6320,136
6321,60
6322,12
6323,12
6324,59
6325,130
6326,201
6327,244
6328,247
6329,209
6330,136
6331,60
6332,12
6333,12
6334,58
6335,130
6336,201
6337,244
6338,247
6339,209
6340,137
6341,60
6342,12
6343,12
6344,54
6345,133
6346,205
6347,245
6348,247
6349,209
6350,137
6351,60
6352,12
6353,12
6354,58
6355,128
6356,203
6357,244
6358,247
6359,209
6360,138
6361,59
6362,12
6363,12
6364,54
6365,133
6366,205
6367,245
6368,247
6369,209
6370,138
6371,59
6372,12
6373,12
6374,54
6375,133
6376,205
6377,245
6378,247
6379,209
6380,138
6381,59
6382,12
6383,12
6384,54
6385,133
6386,203
6387,244
6388,247
6389,209
6390,138
6391,59
6392,12
6393,12
6394,54
6395,133
6396,203
6397,244
6398,247
6399,209
6400,138
6401,59
6402,12
6403,12
6404,54
6405,133
6406,203
6407,244
6408,247
6409,209
6410,138
6411,59
6412,12
6413,12
6414,54
6415,133
6416,201
6417,244
6418,247
6419,209
6420,138
6421,59
6422,12
6423,12
6424,54
6425,133
6426,201
6427,243
6428,245
6429,208
6430,138
6431,60
6432,13
6433,12
6434,54
6435,130
6436,201
6437,245
6438,247
6439,208
6440,138
6441,60
6442,13
6443,12
6444,54
6445,130
6446,201
6447,245
6448,248
6449,212
6450,138
6451,60
6452,13
6453,12
6454,54
6455,130
6456,201
6457,245
6458,248
6459,208
6460,139
6461,60
6462,13
6463,12
6464,54
6465,130
6466,201
6467,245
6468,248
6469,212
6470,139
6471,60
6472,13
6473,12
6474,53
6475,130
6476,201
6477,245
6478,248
6479,212
6480,139
6481,60
6482,13
6483,12
6484,53
6485,130
6486,199
6487,245
6488,248
6489,212
6490,139
6491,59
6492,12
6493,12
6494,53
6495,130
6496,199
6497,245
6498,248
6499,212
6500,139
6501,59
6502,12
6503,12
6504,53
6505,130
6506,199
6507,245
6508,248
6509,212
6510,140
6511,63
6512,13
6513,12
6514,53
6515,130
6516,199
6517,245
6518,248
6519,212
6520,140
6521,63
6522,13
6523,12
6524,53
6525,130
6526,199
6527,245
6528,248
6529,212
6530,140
6531,63
6532,13
6533,12
6534,53
6535,128
6536,201
6537,242
6538,245
6539,212
6540,140
6541,63
6542,15
6543,12
6544,53
6545,128
6546,201
6547,242
6548,245
6549,212
6550,141
6551,63
6552,15
6553,12
6554,53
6555,128
6556,201
6557,242
6558,245
6559,212
6560,141
6561,63
6562,15
6563,12
6564,53
6565,128
6566,201
6567,242
6568,245
6569,212
6570,141
6571,63
6572,15
6573,12
6574,52
6575,128
6576,201
6577,242
6578,245
6579,212
6580,141
6581,63
6582,15
6583,12
6584,52
6585,128
6586,201
6587,242
6588,245
6589,212
6590,141
6591,65
6592,15
6593,12
6594,52
6595,128
6596,201
6597,242
6598,245
6599,212
6600,141
6601,65
6602,15
6603,12
6604,52
6605,128
6606,201
6607,242
6608,245
6609,212
6610,142
6611,65
6612,15
6613,12
6614,52
6615,127
6616,201
6617,242
6618,245
6619,212
6620,142
6621,65
6622,15
6623,11
6624,49
6625,125
6626,201
6627,242
6628,245
6629,214
6630,142
6631,65
6632,15
6633,12
6634,52
6635,127
6636,201
6637,242
6638,245
6639,214
6640,142
6641,65
6642,15
6643,12
6644,52
6645,127
6646,201
6647,242
6648,245
6649,214
6650,142
6651,65
6652,15
6653,11
6654,49
6655,127
6656,201
6657,241
6658,247
6659,214
6660,142
6661,65
6662,15
6663,11
6664,49
6665,127
6666,201
6667,242
6668,245
6669,215
6670,144
6671,65
6672,15
6673,11
6674,49
6675,127
6676,201
6677,242
6678,245
6679,215
6680,144
6681,65
6682,15
6683,11
6684,49
6685,127
6686,201
6687,243
6688,247
6689,215
6690,145
6691,65
6692,15
6693,11
6694,49
6695,127
6696,201
6697,243
6698,247
6699,215
6700,145
6701,65
6702,15
6703,11
6704,49
6705,125
6706,201
6707,243
6708,247
6709,215
6710,145
6711,65
6712,15
6713,11
6714,49
6715,125
6716,201
6717,243
6718,247
6719,215
6720,145
6721,65
6722,15
6723,11
6724,49
6725,125
6726,201
6727,243
6728,247
6729,215
6730,145
6731,64
6732,15
6733,11
6734,48
6735,125
6736,201
6737,243
6738,247
6739,215
6740,145
6741,64
6742,15
6743,11
6744,48
6745,125
6746,201
6747,242
6748,247
6749,215
6750,147
6751,63
6752,15
6753,11
6754,47
6755,125
6756,201
6757,242
6758,247
6759,215
6760,147
6761,63
6762,15
6763,11
6764,47
6765,125
6766,199
6767,242
6768,247
6769,215
6770,147
6771,63
6772,15
6773,11
6774,47
6775,125
6776,199
6777,242
6778,247
6779,215
6780,147
6781,63
6782,15
6783,11
6784,47
6785,125
6786,199
6787,242
6788,245
6789,215
6790,147
6791,63
6792,15
6793,11
6794,47
6795,125
6796,199
6797,242
6798,245
6799,215
6800,147
6801,63
6802,15
6803,11
6804,47
6805,125
6806,199
6807,242
6808,245
6809,215
6810,147
6811,63
6812,15
6813,11
6814,46
6815,125
6816,199
6817,242
6818,245
6819,215
6820,147
6821,65
6822,15
6823,11
6824,46
6825,125
6826,199
6827,242
6828,245
6829,215
6830,147
6831,65
6832,15
6833,11
6834,46
6835,125
6836,199
6837,242
6838,245
6839,215
6840,147
6841,65
6842,15
6843,11
6844,46
6845,125
6846,199
6847,242
6848,245
6849,215
6850,148
6851,64
6852,15
6853,11
6854,46
6855,125
6856,197
6857,242
6858,245
6859,215
6860,148
6861,64
6862,15
6863,11
6864,46
6865,123
6866,196
6867,242
6868,245
6869,215
6870,148
6871,64
6872,15
6873,11
6874,46
6875,123
6876,196
6877,242
6878,245
6879,215
6880,148
6881,69
6882,15
6883,11
6884,46
6885,123
6886,193
6887,242
6888,245
6889,215
6890,148
6891,69
6892,15
6893,11
6894,46
6895,123
6896,193
6897,242
6898,245
6899,215
6900,148
6901,69
6902,15
6903,11
6904,46
6905,123
6906,193
6907,242
6908,245
6909,215
6910,148
6911,69
6912,15
6913,11
6914,46
6915,123
6916,193
6917,242
6918,245
6919,215
6920,148
6921,69
6922,15
6923,11
6924,46
6925,123
6926,193
6927,242
6928,245
6929,215
6930,148
6931,70
6932,15
6933,11
6934,46
6935,123
6936,193
6937,241
6938,249
6939,215
6940,148
6941,70
6942,17
6943,11
6944,46
6945,121
6946,195
6947,240
6948,249
6949,215
6950,148
6951,70
6952,17
6953,11
6954,44
6955,121
6956,195
6957,240
6958,249
6959,217
6960,149
6961,70
6962,17
6963,11
6964,44
6965,121
6966,195
6967,240
6968,249
6969,217
6970,149
6971,70
6972,17
6973,11
6974,44
6975,121
6976,196
6977,241
6978,249
6979,217
6980,149
6981,70
6982,17
6983,11
6984,44
6985,121
6986,196
6987,241
6988,249
6989,217
6990,149
6991,70
6992,17
6993,11
6994,44
6995,121
6996,196
6997,241
6998,249
6999,217
7000,150
7001,70
7002,17
7003,10
7004,44
7005,119
7006,196
7007,241
7008,249
7009,217
7010,150
7011,70
7012,17
7013,11
7014,44
7015,119
7016,196
7017,241
7018,249
7019,217
7020,151
7021,70
7022,17
7023,8
7024,46
7025,121
7026,196
7027,241
7028,249
7029,217
7030,151
7031,70
7032,17
7033,8
7034,46
7035,121
7036,196
7037,241
7038,249
7039,218
7040,148
7041,70
7042,17
7043,8
7044,46
7045,121
7046,196
7047,241
7048,249
7049,218
7050,148
7051,70
7052,17
7053,8
7054,46
7055,121
7056,195
7057,241
7058,249
7059,219
7060,148
7061,70
7062,17
7063,8
7064,46
7065,121
7066,195
7067,240
7068,249
7069,219
7070,149
7071,70
7072,17
7073,8
7074,46
7075,121
7076,195
7077,240
7078,249
7079,219
7080,149
7081,72
7082,17
7083,8
7084,46
7085,120
7086,195
7087,240
7088,249
7089,219
7090,149
7091,72
7092,17
7093,8
7094,44
7095,119
7096,195
7097,240
7098,249
7099,219
7100,150
7101,72
7102,17
7103,8
7104,44
7105,119
7106,195
7107,240
7108,249
7109,215
7110,153
7111,72
7112,17
7113,8
7114,44
7115,119
7116,195
7117,240
7118,249
7119,219
7120,148
7121,72
7122,17
7123,8
7124,44
7125,117
7126,195
7127,240
7128,249
7129,217
7130,154
7131,70
7132,17
7133,8
7134,44
7135,117
7136,193
7137,241
7138,249
7139,219
7140,148
7141,72
7142,17
7143,8
7144,44
7145,115
7146,193
7147,241
7148,249
7149,219
7150,151
7151,73
7152,17
7153,8
7154,46
7155,117
7156,193
7157,241
7158,249
7159,219
7160,151
7161,73
7162,17
7163,8
7164,46
7165,117
7166,193
7167,241
7168,249
7169,219
7170,151
7171,73
7172,17
7173,8
7174,44
7175,115
7176,191
7177,241
7178,249
7179,219
7180,152
7181,73
7182,17
7183,8
7184,46
7185,117
7186,193
7187,241
7188,249
7189,219
7190,152
7191,73
7192,17
7193,8
7194,46
7195,117
7196,193
7197,241
7198,249
7199,220
7200,154
7201,70
7202,19
7203,8
7204,46
7205,115
7206,189
7207,241
7208,249
7209,218
7210,153
7211,74
7212,17
7213,8
7214,46
7215,115
7216,189
7217,241
7218,249
7219,219
7220,153
7221,74
7222,17
7223,8
7224,44
7225,115
7226,189
7227,241
7228,249
7229,218
7230,153
7231,74
7232,17
7233,8
7234,44
7235,115
7236,189
7237,241
7238,249
7239,219
7240,154
7241,72
7242,19
7243,8
7244,44
7245,115
7246,189
7247,241
7248,249
7249,219
7250,154
7251,73
7252,19
7253,8
7254,44
7255,115
7256,189
7257,241
7258,249
7259,219
7260,154
7261,73
7262,19
7263,8
7264,44
7265,114
7266,189
7267,241
7268,250
7269,215
7270,154
7271,70
7272,19
7273,8
7274,44
7275,114
7276,188
7277,241
7278,249
7279,219
7280,152
7281,76
7282,19
7283,8
7284,44
7285,114
7286,188
7287,241
7288,250
7289,217
7290,154
7291,70
7292,19
7293,8
7294,44
7295,114
7296,188
7297,240
7298,250
7299,217
7300,155
7301,72
7302,19
7303,8
7304,44
7305,114
7306,188
7307,240
7308,249
7309,219
7310,154
7311,72
7312,19
7313,8
7314,44
7315,114
7316,188
7317,240
7318,250
7319,217
7320,155
7321,72
7322,19
7323,8
7324,44
7325,113
7326,189
7327,240
7328,250
7329,217
7330,155
7331,72
7332,19
7333,8
7334,44
7335,113
7336,189
7337,240
7338,250
7339,217
7340,155
7341,72
7342,19
7343,8
7344,44
7345,113
7346,189
7347,240
7348,250
7349,217
7350,156
7351,77
7352,19
7353,8
7354,44
7355,113
7356,189
7357,240
7358,250
7359,217
7360,157
7361,77
7362,19
7363,8
7364,44
7365,113
7366,189
7367,240
7368,250
7369,219
7370,154
7371,73
7372,19
7373,8
7374,44
7375,113
7376,189
7377,240
7378,250
7379,218
7380,154
7381,73
7382,19
7383,8
7384,44
7385,113
7386,189
7387,240
7388,250
7389,219
7390,154
7391,73
7392,19
7393,8
7394,44
7395,113
7396,189
7397,240
7398,250
7399,219
7400,154
7401,73
7402,19
7403,8
7404,44
7405,112
7406,188
7407,240
7408,250
7409,219
7410,154
7411,73
7412,19
7413,8
7414,44
7415,114
7416,188
7417,240
7418,250
7419,219
7420,155
7421,73
7422,19
7423,8
7424,41
7425,114
7426,188
7427,240
7428,250
7429,219
7430,155
7431,73
7432,19
7433,8
7434,41
7435,114
7436,188
7437,240
7438,250
7439,219
7440,154
7441,74
7442,17
7443,8
7444,41
7445,114
7446,188
7447,240
7448,250
7449,219
7450,154
7451,74
7452,17
7453,8
7454,41
7455,113
7456,188
7457,240
7458,250
7459,219
7460,154
7461,74
7462,17
7463,8
7464,41
7465,113
7466,188
7467,240
7468,250
7469,219
7470,156
7471,79
7472,20
7473,8
7474,41
7475,113
7476,188
7477,240
7478,250
7479,219
7480,157
7481,79
7482,20
7483,8
7484,41
7485,113
7486,188
7487,240
7488,250
7489,219
7490,157
7491,79
7492,20
7493,8
7494,41
7495,113
7496,188
7497,240
7498,250
7499,219
7500,158
7501,79
7502,20
7503,8
7504,41
7505,113
7506,188
7507,240
7508,250
7509,219
7510,158
7511,79
7512,20
7513,8
7514,39
7515,112
7516,188
7517,240
7518,250
7519,219
7520,158
7521,79
7522,20
7523,8
7524,39
7525,112
7526,188
7527,240
7528,250
7529,219
7530,158
7531,79
7532,20
7533,8
7534,39
7535,112
7536,188
7537,240
7538,250
7539,220
7540,160
7541,81
7542,20
7543,8
7544,39
7545,112
7546,188
7547,240
7548,250
7549,220
7550,160
7551,81
7552,20
7553,8
7554,39
7555,112
7556,188
7557,240
7558,250
7559,220
7560,160
7561,81
7562,20
7563,8
7564,39
7565,111
7566,188
7567,224
7568,250
7569,220
7570,160
7571,81
7572,20
7573,8
7574,39
7575,111
7576,188
7577,237
7578,250
7579,220
7580,160
7581,81
7582,20
7583,8
7584,39
7585,109
7586,188
7587,237
7588,250
7589,220
7590,161
7591,81
7592,20
7593,8
7594,39
7595,109
7596,186
7597,234
7598,249
7599,223
7600,162
7601,79
7602,21
7603,8
7604,39
7605,109
7606,186
7607,234
7608,249
7609,223
7610,162
7611,79
7612,21
7613,8
7614,39
7615,109
7616,186
7617,234
7618,249
7619,223
7620,162
7621,79
7622,21
7623,8
7624,38
7625,109
7626,186
7627,236
7628,250
7629,222
7630,162
7631,79
7632,21
7633,8
7634,38
7635,109
7636,186
7637,236
7638,250
7639,222
7640,162
7641,79
7642,21
7643,8
7644,38
7645,109
7646,186
7647,236
7648,250
7649,222
7650,162
7651,81
7652,21
7653,8
7654,38
7655,109
7656,186
7657,236
7658,250
7659,222
7660,164
7661,81
7662,21
7663,8
7664,38
7665,109
7666,186
7667,236
7668,250
7669,222
7670,164
7671,81
7672,21
7673,8
7674,38
7675,109
7676,186
7677,235
7678,249
7679,224
7680,160
7681,82
7682,20
7683,8
7684,38
7685,109
7686,186
7687,236
7688,249
7689,224
7690,161
7691,82
7692,20
7693,8
7694,38
7695,107
7696,184
7697,237
7698,250
7699,222
7700,164
7701,81
7702,22
7703,8
7704,38
7705,107
7706,184
7707,237
7708,250
7709,222
7710,164
7711,81
7712,22
7713,8
7714,38
7715,107
7716,184
7717,237
7718,250
7719,222
7720,164
7721,81
7722,22
7723,8
7724,38
7725,107
7726,184
7727,237
7728,250
7729,222
7730,164
7731,81
7732,22
7733,8
7734,38
7735,107
7736,184
7737,237
7738,250
7739,222
7740,164
7741,81
7742,22
7743,8
7744,38
7745,107
7746,184
7747,237
7748,250
7749,222
7750,164
7751,81
7752,22
7753,8
7754,38
7755,107
7756,182
7757,235
7758,249
7759,224
7760,164
7761,82
7762,20
7763,8
7764,38
7765,107
7766,182
7767,235
7768,249
7769,224
7770,164
7771,82
7772,20
7773,8
7774,38
7775,107
7776,182
7777,235
7778,249
7779,226
7780,160
7781,83
7782,20
7783,8
7784,38
7785,107
7786,181
7787,234
7788,249
7789,226
7790,160
7791,83
7792,20
7793,8
7794,38
7795,107
7796,181
7797,234
7798,249
7799,226
7800,161
7801,84
7802,22
7803,8
7804,38
7805,105
7806,182
7807,234
7808,249
7809,226
7810,161
7811,84
7812,22
7813,8
7814,38
7815,105
7816,182
7817,234
7818,249
7819,226
7820,162
7821,82
7822,20
7823,8
7824,38
7825,105
7826,182
7827,234
7828,249
7829,226
7830,162
7831,82
7832,20
7833,8
7834,38
7835,105
7836,182
7837,234
7838,249
7839,227
7840,162
7841,82
7842,21
7843,8
7844,38
7845,105
7846,182
7847,234
7848,249
7849,227
7850,162
7851,82
7852,21
7853,7
7854,38
7855,105
7856,182
7857,234
7858,249
7859,227
7860,162
7861,82
7862,21
7863,8
7864,38
7865,105
7866,182
7867,234
7868,249
7869,227
7870,164
7871,82
7872,21
7873,7
7874,38
7875,105
7876,182
7877,234
7878,249
7879,227
7880,164
7881,83
7882,22
7883,7
7884,38
7885,105
7886,182
7887,233
7888,249
7889,227
7890,164
7891,83
7892,22
7893,7
7894,38
7895,105
7896,182
7897,233
7898,249
7899,227
7900,164
7901,83
7902,22
7903,7
7904,34
7905,102
7906,182
7907,235
7908,249
7909,227
7910,164
7911,84
7912,22
7913,8
7914,34
7915,102
7916,182
7917,233
7918,249
7919,224
7920,164
7921,86
7922,24
7923,8
7924,34
7925,102
7926,182
7927,233
7928,249
7929,224
7930,164
7931,86
7932,24
7933,8
7934,32
7935,102
7936,182
7937,233
7938,249
7939,224
7940,164
7941,86
7942,25
7943,7
7944,32
7945,102
7946,182
7947,233
7948,249
7949,226
7950,164
7951,85
7952,25
7953,7
7954,32
7955,102
7956,182
7957,233
7958,249
7959,226
7960,164
7961,85
7962,25
7963,7
7964,32
7965,102
7966,182
7967,233
7968,250
7969,223
7970,166
7971,88
7972,25
7973,7
7974,32
7975,101
7976,182
7977,233
7978,250
7979,224
7980,166
7981,88
7982,25
7983,7
7984,34
7985,101
7986,182
7987,233
7988,250
7989,224
7990,168
7991,89
7992,25
7993,7
7994,34
7995,101
7996,182
7997,233
7998,250
7999,224
8000,168
8001,89
8002,25
8003,7
8004,34
8005,98
8006,179
8007,230
8008,250
8009,224
8010,169
8011,89
8012,25
8013,7
8014,34
8015,98
8016,177
8017,234
8018,249
8019,227
8020,164
8021,89
8022,25
8023,7
8024,34
8025,98
8026,177
8027,234
8028,249
8029,227
8030,164
8031,89
8032,25
8033,7
8034,34
8035,98
8036,177
8037,234
8038,249
8039,228
8040,166
8041,89
8042,25
8043,7
8044,34
8045,98
8046,175
8047,234
8048,249
8049,228
8050,166
8051,89
8052,25
8053,7
8054,34
8055,98
8056,175
8057,234
8058,249
8059,229
8060,166
8061,89
8062,25
8063,7
8064,34
8065,98
8066,175
8067,234
8068,249
8069,229
8070,166
8071,89
8072,25
8073,7
8074,34
8075,101
8076,179
8077,230
8078,250
8079,224
8080,166
8081,89
8082,25
8083,7
8084,34
8085,101
8086,179
8087,230
8088,250
8089,224
8090,166
8091,89
8092,25
8093,8
8094,33
8095,101
8096,179
8097,230
8098,250
8099,224
8100,168
8101,89
8102,25
8103,7
8104,33
8105,101
8106,179
8107,230
8108,250
8109,224
8110,168
8111,89
8112,25
8113,7
8114,33
8115,101
8116,179
8117,230
8118,250
8119,224
8120,169
8121,89
8122,25
8123,7
8124,33
8125,101
8126,179
8127,230
8128,250
8129,226
8130,166
8131,90
8132,25
8133,7
8134,33
8135,101
8136,178
8137,230
8138,250
8139,226
8140,166
8141,90
8142,25
8143,7
8144,33
8145,101
8146,178
8147,230
8148,250
8149,226
8150,166
8151,90
8152,25
8153,7
8154,33
8155,101
8156,178
8157,230
8158,250
8159,226
8160,166
8161,91
8162,25
8163,7
8164,33
8165,101
8166,178
8167,230
8168,250
8169,226
8170,166
8171,91
8172,25
8173,7
8174,33
8175,101
8176,178
8177,230
8178,250
8179,226
8180,166
8181,91
8182,22
8183,7
8184,33
8185,101
8186,178
8187,230
8188,250
8189,226
8190,166
8191,92
