Index,Value
5795,222
5796,241
5797,249
5798,249
5799,240
5800,217
5801,186
5802,147
5803,105
5804,69
5805,39
5806,0
5807,0
5808,0
5809,19
5810,39
5811,79
5812,115
5813,154
5814,188
5815,220
5816,240
5817,249
5818,249
5819,240
5820,218
5821,186
5822,148
5823,111
5824,70
5825,39
5826,0
5827,0
5828,0
5829,17
5830,41
5831,77
5832,114
5833,148
5834,189
5835,219
5836,237
5837,249
5838,249
5839,240
5840,219
5841,186
5842,148
5843,112
5844,73
5845,39
5846,0
5847,0
5848,0
5849,16
5850,40
5851,73
5852,114
5853,149
5854,188
5855,219
5856,235
5857,248
5858,249
5859,240
5860,219
5861,188
5862,154
5863,107
5864,70
5865,41
5866,0
5867,0
5868,0
5869,16
5870,41
5871,73
5872,109
5873,151
5874,188
5875,218
5876,237
5877,249
5878,249
5879,240
5880,220
5881,189
5882,154
5883,109
5884,74
5885,39
5886,16
5887,0
5888,0
5889,0
5890,39
5891,73
5892,111
5893,149
5894,188
5895,217
5896,240
5897,249
5898,249
5899,240
5900,222
5901,193
5902,154
5903,112
5904,77
5905,44
5906,0
5907,0
5908,0
5909,0
5910,39
5911,72
5912,109
5913,148
5914,186
5915,212
5916,237
5917,249
5918,249
5919,240
5920,222
5921,193
5922,156
5923,115
5924,72
5925,44
5926,0
5927,0
5928,0
5929,0
5930,38
5931,70
5932,109
5933,147
5934,182
5935,215
5936,237
5937,249
5938,248
5939,241
5940,222
5941,193
5942,158
5943,115
5944,77
5945,44
5946,17
5947,0
5948,0
5949,0
5950,38
5951,70
5952,107
5953,144
5954,184
5955,215
5956,237
5957,249
5958,250
5959,240
5960,222
5961,195
5962,154
5963,114
5964,79
5965,46
5966,16
5967,0
5968,0
5969,0
5970,38
5971,70
5972,107
5973,142
5974,184
5975,215
5976,237
5977,249
5978,250
5979,240
5980,223
5981,196
5982,161
5983,120
5984,81
5985,46
5986,16
5987,0
5988,0
5989,0
5990,38
5991,68
5992,105
5993,142
5994,182
5995,215
5996,237
5997,249
5998,250
5999,240
6000,224
6001,195
6002,157
6003,121
6004,82
6005,46
6006,20
6007,0
6008,0
6009,0
6010,34
6011,65
6012,105
6013,142
6014,182
6015,212
6016,233
6017,245
6018,250
6019,240
6020,224
6021,196
6022,164
6023,121
6024,82
6025,46
6026,20
6027,0
6028,0
6029,12
6030,34
6031,60
6032,102
6033,142
6034,181
6035,209
6036,233
6037,248
6038,250
6039,241
6040,226
6041,195
6042,162
6043,121
6044,83
6045,47
6046,21
6047,0
6048,0
6049,12
6050,34
6051,61
6052,101
6053,142
6054,179
6055,207
6056,234
6057,244
6058,250
6059,241
6060,224
6061,197
6062,164
6063,125
6064,84
6065,50
6066,20
6067,0
6068,0
6069,12
6070,33
6071,65
6072,101
6073,141
6074,178
6075,205
6076,233
6077,245
6078,250
6079,241
6080,224
6081,197
6082,166
6083,125
6084,85
6085,52
6086,22
6087,0
6088,0
6089,8
6090,33
6091,63
6092,101
6093,139
6094,174
6095,209
6096,230
6097,247
6098,250
6099,241
6100,226
6101,197
6102,166
6103,127
6104,86
6105,52
6106,16
6107,0
6108,0
6109,8
6110,0
6111,61
6112,98
6113,133
6114,175
6115,209
6116,230
6117,247
6118,252
6119,242
6120,226
6121,197
6122,169
6123,128
6124,89
6125,53
6126,25
6127,0
6128,0
6129,8
6130,31
6131,61
6132,98
6133,133
6134,174
6135,209
6136,224
6137,245
6138,250
6139,241
6140,227
6141,199
6142,170
6143,127
6144,89
6145,53
6146,25
6147,0
6148,0
6149,8
6150,30
6151,60
6152,96
6153,134
6154,174
6155,207
6156,230
6157,245
6158,250
6159,241
6160,227
6161,199
6162,172
6163,130
6164,86
6165,54
6166,25
6167,0
6168,0
6169,8
6170,30
6171,59
6172,88
6173,133
6174,174
6175,205
6176,230
6177,245
6178,250
6179,242
6180,226
6181,201
6182,172
6183,132
6184,89
6185,54
6186,27
6187,0
6188,0
6189,8
6190,30
6191,59
6192,89
6193,133
6194,172
6195,205
6196,230
6197,245
6198,250
6199,242
6200,227
6201,201
6202,170
6203,130
6204,89
6205,56
6206,27
6207,0
6208,0
6209,8
6210,27
6211,54
6212,93
6213,132
6214,171
6215,201
6216,227
6217,241
6218,249
6219,245
6220,224
6221,205
6222,174
6223,133
6224,93
6225,58
6226,25
6227,8
6228,0
6229,8
6230,27
6231,54
6232,92
6233,128
6234,170
6235,199
6236,230
6237,245
6238,250
6239,242
6240,230
6241,209
6242,174
6243,134
6244,96
6245,59
6246,25
6247,8
6248,0
6249,8
6250,25
6251,53
6252,91
6253,125
6254,168
6255,203
6256,226
6257,241
6258,249
6259,247
6260,233
6261,205
6262,174
6263,137
6264,96
6265,59
6266,24
6267,8
6268,0
6269,8
6270,25
6271,53
6272,89
6273,128
6274,166
6275,201
6276,226
6277,241
6278,249
6279,248
6280,233
6281,207
6282,177
6283,138
6284,96
6285,60
6286,30
6287,8
6288,0
6289,0
6290,25
6291,52
6292,89
6293,127
6294,166
6295,201
6296,224
6297,240
6298,249
6299,248
6300,234
6301,205
6302,177
6303,138
6304,98
6305,59
6306,27
6307,8
6308,0
6309,0
6310,25
6311,53
6312,89
6313,125
6314,164
6315,201
6316,226
6317,241
6318,250
6319,245
6320,235
6321,205
6322,178
6323,136
6324,101
6325,63
6326,31
6327,8
6328,0
6329,0
6330,22
6331,52
6332,86
6333,125
6334,164
6335,199
6336,226
6337,240
6338,250
6339,245
6340,235
6341,209
6342,178
6343,138
6344,98
6345,60
6346,31
6347,8
6348,0
6349,0
6350,22
6351,52
6352,85
6353,125
6354,164
6355,196
6356,224
6357,241
6358,249
6359,249
6360,236
6361,212
6362,179
6363,139
6364,101
6365,65
6366,33
6367,12
6368,0
6369,0
6370,22
6371,50
6372,81
6373,123
6374,158
6375,197
6376,224
6377,241
6378,249
6379,249
6380,237
6381,214
6382,181
6383,142
6384,102
6385,65
6386,34
6387,8
6388,0
6389,0
6390,20
6391,49
6392,81
6393,121
6394,158
6395,196
6396,224
6397,241
6398,249
6399,249
6400,237
6401,215
6402,184
6403,145
6404,105
6405,64
6406,32
6407,8
6408,0
6409,0
6410,20
6411,49
6412,82
6413,117
6414,160
6415,195
6416,222
6417,241
6418,249
6419,249
6420,237
6421,215
6422,186
6423,144
6424,105
6425,65
6426,34
6427,12
6428,0
6429,0
6430,20
6431,47
6432,81
6433,120
6434,158
6435,195
6436,219
6437,237
6438,249
6439,248
6440,237
6441,215
6442,186
6443,145
6444,105
6445,64
6446,38
6447,0
6448,0
6449,0
6450,16
6451,44
6452,79
6453,117
6454,158
6455,193
6456,222
6457,241
6458,249
6459,249
6460,240
6461,215
6462,186
6463,147
6464,102
6465,70
6466,38
6467,0
6468,0
6469,0
6470,16
6471,44
6472,77
6473,115
6474,154
6475,188
6476,222
6477,241
6478,249
6479,249
6480,240
6481,215
6482,186
6483,145
6484,107
6485,64
6486,38
6487,0
6488,0
6489,0
6490,19
6491,39
6492,79
6493,115
6494,154
6495,188
6496,220
6497,240
6498,249
6499,249
6500,240
6501,217
6502,188
6503,150
6504,109
6505,70
6506,39
6507,0
6508,0
6509,0
6510,17
6511,41
6512,77
6513,114
6514,152
6515,189
6516,220
6517,240
6518,249
6519,249
6520,240
6521,219
6522,185
6523,152
6524,112
6525,72
6526,39
6527,0
6528,0
6529,0
6530,16
6531,44
6532,73
6533,114
6534,148
6535,188
6536,219
6537,237
6538,249
6539,249
6540,240
6541,219
6542,188
6543,154
6544,109
6545,73
6546,39
6547,1
6548,0
6549,0
6550,16
6551,41
6552,74
6553,107
6554,148
6555,188
6556,219
6557,237
6558,249
6559,249
6560,240
6561,220
6562,189
6563,154
6564,109
6565,74
6566,38
6567,16
6568,0
6569,0
6570,0
6571,41
6572,73
6573,112
6574,150
6575,188
6576,217
6577,240
6578,249
6579,249
6580,240
6581,222
6582,191
6583,154
6584,109
6585,76
6586,40
6587,0
6588,0
6589,0
6590,0
6591,39
6592,73
6593,109
6594,148
6595,186
6596,212
6597,237
6598,249
6599,249
6600,240
6601,222
6602,193
6603,155
6604,112
6605,77
6606,44
6607,0
6608,0
6609,0
6610,0
6611,39
6612,70
6613,109
6614,148
6615,186
6616,215
6617,237
6618,249
6619,249
6620,241
6621,222
6622,193
6623,158
6624,115
6625,77
6626,44
6627,16
6628,0
6629,0
6630,0
6631,38
6632,70
6633,107
6634,145
6635,184
6636,215
6637,237
6638,249
6639,250
6640,240
6641,222
6642,195
6643,155
6644,115
6645,78
6646,44
6647,19
6648,0
6649,0
6650,0
6651,38
6652,70
6653,107
6654,143
6655,184
6656,215
6657,237
6658,249
6659,250
6660,240
6661,223
6662,195
6663,158
6664,119
6665,81
6666,46
6667,16
6668,0
6669,0
6670,0
6671,38
6672,69
6673,105
6674,142
6675,184
6676,215
6677,237
6678,249
6679,250
6680,240
6681,223
6682,196
6683,162
6684,117
6685,82
6686,44
6687,16
6688,0
6689,0
6690,0
6691,38
6692,68
6693,105
6694,142
6695,182
6696,212
6697,233
6698,245
6699,250
6700,240
6701,224
6702,195
6703,158
6704,121
6705,81
6706,47
6707,20
6708,0
6709,0
6710,0
6711,32
6712,65
6713,102
6714,142
6715,182
6716,208
6717,233
6718,245
6719,250
6720,241
6721,224
6722,196
6723,164
6724,121
6725,82
6726,47
6727,21
6728,0
6729,0
6730,12
6731,34
6732,61
6733,102
6734,142
6735,179
6736,207
6737,234
6738,244
6739,250
6740,241
6741,223
6742,199
6743,164
6744,125
6745,83
6746,47
6747,20
6748,0
6749,0
6750,12
6751,34
6752,60
6753,101
6754,141
6755,178
6756,205
6757,233
6758,245
6759,250
6760,241
6761,224
6762,197
6763,164
6764,125
6765,85
6766,52
6767,22
6768,0
6769,0
6770,8
6771,33
6772,63
6773,101
6774,140
6775,178
6776,205
6777,233
6778,245
6779,250
6780,241
6781,224
6782,199
6783,166
6784,127
6785,86
6786,52
6787,22
6788,0
6789,0
6790,8
6791,32
6792,63
6793,98
6794,137
6795,177
6796,209
6797,230
6798,247
6799,250
6800,241
6801,226
6802,197
6803,168
6804,127
6805,89
6806,53
6807,25
6808,0
6809,0
6810,8
6811,31
6812,61
6813,98
6814,133
6815,175
6816,209
6817,233
6818,245
6819,250
6820,241
6821,227
6822,197
6823,170
6824,125
6825,89
6826,53
6827,25
6828,0
6829,0
6830,8
6831,31
6832,60
6833,98
6834,133
6835,174
6836,207
6837,230
6838,245
6839,250
6840,241
6841,227
6842,199
6843,170
6844,127
6845,89
6846,54
6847,25
6848,0
6849,0
6850,8
6851,30
6852,60
6853,93
6854,133
6855,174
6856,206
6857,230
6858,245
6859,250
6860,241
6861,227
6862,201
6863,170
6864,128
6865,91
6866,52
6867,25
6868,0
6869,0
6870,8
6871,30
6872,59
6873,90
6874,130
6875,168
6876,205
6877,230
6878,245
6879,250
6880,242
6881,226
6882,201
6883,170
6884,128
6885,92
6886,54
6887,27
6888,0
6889,0
6890,8
6891,28
6892,58
6893,89
6894,133
6895,172
6896,203
6897,227
6898,241
6899,249
6900,245
6901,224
6902,205
6903,173
6904,133
6905,93
6906,56
6907,27
6908,0
6909,0
6910,8
6911,27
6912,54
6913,93
6914,130
6915,164
6916,203
6917,227
6918,241
6919,249
6920,245
6921,233
6922,207
6923,174
6924,133
6925,96
6926,58
6927,25
6928,8
6929,0
6930,8
6931,27
6932,52
6933,92
6934,128
6935,169
6936,203
6937,226
6938,241
6939,249
6940,247
6941,233
6942,205
6943,174
6944,136
6945,96
6946,59
6947,25
6948,8
6949,0
6950,8
6951,25
6952,53
6953,90
6954,127
6955,168
6956,201
6957,226
6958,241
6959,249
6960,247
6961,233
6962,206
6963,175
6964,138
6965,93
6966,60
6967,24
6968,8
6969,0
6970,0
6971,25
6972,52
6973,89
6974,128
6975,166
6976,201
6977,224
6978,242
6979,248
6980,248
6981,234
6982,205
6983,177
6984,139
6985,96
6986,61
6987,31
6988,8
6989,0
6990,0
6991,25
6992,53
6993,89
6994,127
6995,164
6996,201
6997,224
6998,241
6999,249
7000,248
7001,234
7002,205
7003,178
7004,134
7005,101
7006,63
7007,31
7008,8
7009,0
7010,0
7011,16
7012,52
7013,86
7014,125
7015,164
7016,199
7017,226
7018,240
7019,250
7020,245
7021,235
7022,207
7023,179
7024,137
7025,101
7026,63
7027,32
7028,8
7029,0
7030,0
7031,22
7032,52
7033,86
7034,125
7035,164
7036,196
7037,226
7038,240
7039,250
7040,245
7041,235
7042,209
7043,178
7044,138
7045,98
7046,62
7047,33
7048,8
7049,0
7050,0
7051,22
7052,52
7053,82
7054,121
7055,160
7056,197
7057,224
7058,241
7059,249
7060,249
7061,236
7062,212
7063,179
7064,139
7065,101
7066,65
7067,34
7068,8
7069,0
7070,0
7071,20
7072,50
7073,79
7074,123
7075,157
7076,196
7077,224
7078,241
7079,249
7080,249
7081,237
7082,214
7083,184
7084,145
7085,102
7086,64
7087,32
7088,8
7089,0
7090,0
7091,21
7092,49
7093,82
7094,115
7095,158
7096,196
7097,223
7098,241
7099,249
7100,249
7101,237
7102,215
7103,184
7104,145
7105,102
7106,68
7107,38
7108,12
7109,0
7110,0
7111,20
7112,47
7113,81
7114,121
7115,159
7116,195
7117,219
7118,237
7119,249
7120,248
7121,237
7122,215
7123,186
7124,145
7125,105
7126,65
7127,34
7128,0
7129,0
7130,0
7131,20
7132,46
7133,81
7134,119
7135,158
7136,193
7137,222
7138,241
7139,249
7140,249
7141,237
7142,215
7143,186
7144,147
7145,102
7146,70
7147,38
7148,0
7149,0
7150,0
7151,16
7152,44
7153,78
7154,115
7155,154
7156,188
7157,222
7158,241
7159,249
7160,249
7161,240
7162,215
7163,186
7164,145
7165,107
7166,68
7167,38
7168,0
7169,0
7170,0
7171,16
7172,44
7173,77
7174,115
7175,154
7176,188
7177,222
7178,241
7179,249
7180,249
7181,240
7182,217
7183,188
7184,149
7185,109
7186,70
7187,39
7188,0
7189,0
7190,0
7191,19
7192,39
7193,79
7194,115
7195,153
7196,191
7197,220
7198,240
7199,249
7200,249
7201,240
7202,218
7203,186
7204,148
7205,112
7206,72
7207,39
7208,0
7209,0
7210,0
7211,17
7212,41
7213,77
7214,114
7215,148
7216,189
7217,219
7218,237
7219,249
7220,249
7221,237
7222,219
7223,186
7224,148
7225,113
7226,73
7227,39
7228,0
7229,0
7230,0
7231,16
7232,44
7233,73
7234,114
7235,149
7236,188
7237,219
7238,235
7239,248
7240,249
7241,240
7242,219
7243,188
7244,154
7245,109
7246,73
7247,41
7248,0
7249,0
7250,0
7251,16
7252,41
7253,73
7254,113
7255,151
7256,188
7257,218
7258,237
7259,249
7260,249
7261,240
7262,220
7263,189
7264,154
7265,109
7266,74
7267,39
7268,16
7269,0
7270,0
7271,0
7272,39
7273,73
7274,111
7275,149
7276,188
7277,215
7278,240
7279,249
7280,249
7281,240
7282,222
7283,193
7284,155
7285,112
7286,77
7287,44
7288,0
7289,0
7290,0
7291,0
7292,39
7293,72
7294,109
7295,148
7296,186
7297,212
7298,237
7299,249
7300,249
7301,240
7302,222
7303,193
7304,157
7305,115
7306,76
7307,44
7308,0
7309,0
7310,0
7311,0
7312,38
7313,70
7314,109
7315,147
7316,182
7317,215
7318,237
7319,249
7320,250
7321,240
7322,222
7323,193
7324,158
7325,115
7326,77
7327,44
7328,19
7329,0
7330,0
7331,0
7332,38
7333,70
7334,107
7335,144
7336,184
7337,215
7338,237
7339,249
7340,250
7341,240
7342,223
7343,195
7344,154
7345,114
7346,79
7347,46
7348,16
7349,0
7350,0
7351,0
7352,38
7353,69
7354,107
7355,142
7356,184
7357,215
7358,237
7359,249
7360,250
7361,240
7362,223
7363,196
7364,161
7365,120
7366,81
7367,46
7368,16
7369,0
7370,0
7371,0
7372,38
7373,68
7374,105
7375,142
7376,182
7377,215
7378,237
7379,249
7380,250
7381,240
7382,224
7383,195
7384,159
7385,121
7386,82
7387,46
7388,20
7389,0
7390,0
7391,0
7392,32
7393,68
7394,105
7395,142
7396,182
7397,212
7398,233
7399,245
7400,250
7401,240
7402,224
7403,196
7404,164
7405,121
7406,82
7407,46
7408,20
7409,0
7410,0
7411,12
7412,32
7413,65
7414,102
7415,142
7416,181
7417,209
7418,233
7419,248
7420,250
7421,241
7422,223
7423,197
7424,164
7425,125
7426,83
7427,47
7428,21
7429,0
7430,0
7431,12
7432,34
7433,61
7434,101
7435,142
7436,179
7437,207
7438,233
7439,245
7440,250
7441,241
7442,224
7443,197
7444,164
7445,125
7446,85
7447,50
7448,16
7449,0
7450,0
7451,12
7452,33
7453,63
7454,101
7455,141
7456,178
7457,205
7458,233
7459,245
7460,250
7461,241
7462,224
7463,197
7464,166
7465,125
7466,86
7467,52
7468,22
7469,0
7470,0
7471,8
7472,33
7473,63
7474,100
7475,139
7476,174
7477,209
7478,230
7479,247
7480,250
7481,241
7482,226
7483,197
7484,166
7485,127
7486,86
7487,52
7488,16
7489,0
7490,0
7491,8
7492,31
7493,61
7494,98
7495,133
7496,175
7497,209
7498,230
7499,247
7500,250
7501,241
7502,226
7503,197
7504,169
7505,128
7506,89
7507,53
7508,25
7509,0
7510,0
7511,8
7512,31
7513,61
7514,98
7515,133
7516,174
7517,208
7518,224
7519,245
7520,250
7521,241
7522,227
7523,199
7524,170
7525,127
7526,89
7527,54
7528,25
7529,0
7530,0
7531,8
7532,30
7533,60
7534,96
7535,134
7536,174
7537,207
7538,230
7539,245
7540,250
7541,241
7542,227
7543,199
7544,172
7545,130
7546,86
7547,54
7548,25
7549,0
7550,0
7551,8
7552,30
7553,59
7554,91
7555,130
7556,169
7557,205
7558,230
7559,245
7560,250
7561,242
7562,226
7563,201
7564,170
7565,127
7566,92
7567,54
7568,27
7569,0
7570,0
7571,8
7572,30
7573,59
7574,89
7575,133
7576,172
7577,205
7578,230
7579,245
7580,250
7581,242
7582,227
7583,201
7584,170
7585,130
7586,89
7587,56
7588,27
7589,8
7590,0
7591,8
7592,24
7593,58
7594,89
7595,133
7596,170
7597,201
7598,227
7599,241
7600,249
7601,245
7602,224
7603,206
7604,174
7605,133
7606,93
7607,58
7608,25
7609,8
7610,0
7611,8
7612,27
7613,54
7614,92
7615,128
7616,170
7617,199
7618,230
7619,245
7620,250
7621,242
7622,230
7623,209
7624,174
7625,134
7626,96
7627,59
7628,25
7629,8
7630,0
7631,8
7632,25
7633,53
7634,91
7635,125
7636,168
7637,203
7638,226
7639,241
7640,249
7641,247
7642,233
7643,205
7644,174
7645,137
7646,98
7647,58
7648,24
7649,8
7650,0
7651,8
7652,25
7653,53
7654,89
7655,128
7656,166
7657,201
7658,224
7659,242
7660,248
7661,248
7662,233
7663,207
7664,177
7665,138
7666,96
7667,60
7668,30
7669,8
7670,0
7671,0
7672,25
7673,53
7674,89
7675,127
7676,166
7677,201
7678,224
7679,241
7680,249
7681,248
7682,234
7683,205
7684,178
7685,133
7686,98
7687,60
7688,30
7689,8
7690,0
7691,0
7692,25
7693,53
7694,88
7695,125
7696,164
7697,201
7698,226
7699,241
7700,250
7701,245
7702,235
7703,206
7704,179
7705,136
7706,101
7707,63
7708,31
7709,8
7710,0
7711,0
7712,16
7713,52
7714,86
7715,125
7716,164
7717,197
7718,226
7719,240
7720,250
7721,245
7722,235
7723,209
7724,178
7725,138
7726,98
7727,60
7728,31
7729,8
7730,0
7731,0
7732,22
7733,52
7734,85
7735,125
7736,164
7737,196
7738,224
7739,241
7740,249
7741,249
7742,236
7743,212
7744,179
7745,139
7746,101
7747,65
7748,33
7749,12
7750,0
7751,0
7752,22
7753,50
7754,65
7755,123
7756,158
7757,197
7758,224
7759,241
7760,249
7761,249
7762,237
7763,213
7764,181
7765,142
7766,102
7767,65
7768,34
7769,8
7770,0
7771,0
7772,20
7773,49
7774,82
7775,120
7776,162
7777,193
7778,223
7779,241
7780,249
7781,249
7782,237
7783,215
7784,184
7785,145
7786,105
7787,65
7788,32
7789,8
7790,0
7791,0
7792,20
7793,49
7794,82
7795,117
7796,160
7797,195
7798,222
7799,241
7800,249
7801,249
7802,237
7803,215
7804,186
7805,144
7806,105
7807,65
7808,34
7809,12
7810,0
7811,0
7812,20
7813,47
7814,81
7815,120
7816,158
7817,195
7818,220
7819,241
7820,249
7821,249
7822,237
7823,215
7824,186
7825,145
7826,105
7827,64
7828,38
7829,0
7830,0
7831,0
7832,16
7833,44
7834,79
7835,117
7836,158
7837,193
7838,222
7839,241
7840,249
7841,249
7842,240
7843,215
7844,186
7845,147
7846,102
7847,70
7848,38
7849,0
7850,0
7851,0
7852,16
7853,44
7854,77
7855,115
7856,154
7857,188
7858,222
7859,241
7860,249
7861,249
7862,240
7863,215
7864,186
7865,147
7866,105
7867,69
7868,38
7869,0
7870,0
7871,0
7872,19
7873,39
7874,79
7875,115
7876,154
7877,188
7878,220
7879,240
7880,249
7881,249
7882,240
7883,217
7884,188
7885,150
7886,111
7887,70
7888,39
7889,0
7890,0
7891,0
7892,17
7893,41
7894,77
7895,114
7896,151
7897,189
7898,219
7899,237
7900,249
7901,249
7902,240
7903,219
7904,185
7905,152
7906,112
7907,72
7908,39
7909,0
7910,0
7911,0
7912,16
7913,44
7914,73
7915,114
7916,148
7917,188
7918,219
7919,237
7920,249
7921,249
7922,240
7923,219
7924,188
7925,154
7926,111
7927,73
7928,41
7929,0
7930,0
7931,0
7932,16
7933,41
7934,74
7935,107
7936,148
7937,188
7938,219
7939,237
7940,249
7941,249
7942,240
7943,220
7944,189
7945,154
7946,109
7947,74
7948,38
7949,16
7950,0
7951,0
7952,0
7953,41
7954,73
7955,112
7956,150
7957,188
7958,217
7959,240
7960,249
7961,249
7962,240
7963,222
7964,191
7965,154
7966,109
7967,76
7968,40
7969,0
7970,0
7971,0
7972,0
7973,39
7974,72
7975,109
7976,148
7977,186
7978,212
7979,237
7980,249
7981,249
7982,240
7983,222
7984,193
7985,155
7986,114
7987,72
7988,44
7989,0
7990,0
7991,0
7992,0
7993,38
7994,72
7995,109
7996,148
7997,186
7998,215
7999,237
8000,249
8001,250
8002,238
8003,222
8004,193
8005,158
8006,115
8007,77
8008,44
8009,17
8010,0
8011,0
8012,0
8013,38
8014,70
8015,107
8016,145
8017,185
8018,215
8019,237
8020,249
8021,250
8022,240
8023,222
8024,195
8025,154
8026,114
8027,77
8028,46
8029,19
8030,0
8031,0
8032,0
8033,38
8034,70
8035,107
8036,143
8037,184
8038,215
8039,237
8040,249
8041,250
8042,240
8043,223
8044,195
8045,158
8046,120
8047,81
8048,46
8049,16
8050,0
8051,0
8052,0
8053,38
8054,69
8055,105
8056,142
8057,184
8058,215
8059,237
8060,249
8061,250
8062,240
8063,224
8064,196
8065,162
8066,117
8067,82
8068,44
8069,16
8070,0
8071,0
8072,0
8073,38
8074,68
8075,105
8076,142
8077,182
8078,212
8079,233
8080,245
8081,250
8082,240
8083,224
8084,195
8085,158
8086,121
8087,81
8088,47
8089,20
8090,0
8091,0
8092,0
8093,32
8094,65
8095,102
8096,142
8097,182
8098,208
8099,233
8100,245
8101,250
8102,241
8103,224
8104,196
8105,164
8106,121
8107,82
8108,46
8109,21
8110,0
8111,0
8112,12
8113,34
8114,61
8115,102
8116,142
8117,179
8118,207
8119,234
8120,244
8121,250
8122,241
8123,224
8124,199
8125,164
8126,125
8127,83
8128,48
8129,20
8130,0
8131,0
8132,12
8133,34
8134,60
8135,101
8136,141
8137,178
8138,205
8139,233
8140,245
8141,250
8142,241
8143,224
8144,197
8145,164
8146,125
8147,85
8148,52
8149,22
8150,0
8151,0
8152,8
8153,33
8154,63
8155,101
8156,140
8157,178
8158,205
8159,233
8160,245
8161,250
8162,241
8163,224
8164,199
8165,166
8166,127
8167,86
8168,52
8169,22
8170,0
8171,0
8172,8
8173,32
8174,63
8175,98
8176,133
8177,177
8178,209
8179,230
8180,247
8181,250
8182,241
8183,226
8184,197
8185,168
8186,127
8187,89
8188,53
8189,25
8190,0
8191,0
