Index,Value
5795,65
5796,34
5797,0
5798,0
5799,0
5800,20
5801,46
5802,81
5803,119
5804,158
5805,193
5806,222
5807,241
5808,249
5809,249
5810,237
5811,215
5812,186
5813,147
5814,102
5815,70
5816,38
5817,0
5818,0
5819,0
5820,16
5821,44
5822,77
5823,115
5824,154
5825,188
5826,222
5827,241
5828,249
5829,249
5830,240
5831,215
5832,186
5833,145
5834,107
5835,68
5836,38
5837,0
5838,0
5839,0
5840,16
5841,44
5842,77
5843,115
5844,154
5845,188
5846,222
5847,241
5848,249
5849,249
5850,240
5851,217
5852,188
5853,149
5854,109
5855,70
5856,39
5857,0
5858,0
5859,0
5860,19
5861,39
5862,79
5863,115
5864,154
5865,188
5866,220
5867,240
5868,249
5869,249
5870,240
5871,218
5872,186
5873,148
5874,112
5875,72
5876,39
5877,0
5878,0
5879,0
5880,17
5881,41
5882,77
5883,114
5884,148
5885,189
5886,219
5887,237
5888,249
5889,249
5890,238
5891,219
5892,186
5893,148
5894,113
5895,73
5896,39
5897,0
5898,0
5899,0
5900,16
5901,44
5902,73
5903,114
5904,149
5905,188
5906,219
5907,237
5908,249
5909,249
5910,240
5911,219
5912,188
5913,154
5914,109
5915,73
5916,41
5917,0
5918,0
5919,0
5920,16
5921,41
5922,73
5923,113
5924,151
5925,188
5926,217
5927,240
5928,249
5929,249
5930,240
5931,220
5932,189
5933,154
5934,109
5935,74
5936,39
5937,16
5938,0
5939,0
5940,0
5941,39
5942,73
5943,111
5944,149
5945,188
5946,217
5947,240
5948,249
5949,249
5950,240
5951,222
5952,193
5953,154
5954,112
5955,77
5956,44
5957,0
5958,0
5959,0
5960,0
5961,39
5962,72
5963,109
5964,148
5965,186
5966,212
5967,236
5968,249
5969,250
5970,237
5971,222
5972,193
5973,157
5974,115
5975,76
5976,44
5977,0
5978,0
5979,0
5980,0
5981,38
5982,70
5983,109
5984,147
5985,182
5986,215
5987,237
5988,249
5989,250
5990,240
5991,222
5992,193
5993,158
5994,115
5995,77
5996,44
5997,19
5998,0
5999,0
6000,0
6001,38
6002,70
6003,107
6004,144
6005,184
6006,215
6007,237
6008,249
6009,250
6010,240
6011,223
6012,195
6013,154
6014,114
6015,79
6016,46
6017,16
6018,0
6019,0
6020,0
6021,38
6022,69
6023,107
6024,142
6025,184
6026,215
6027,237
6028,249
6029,250
6030,240
6031,223
6032,196
6033,161
6034,121
6035,81
6036,46
6037,16
6038,0
6039,0
6040,0
6041,38
6042,68
6043,105
6044,142
6045,182
6046,215
6047,237
6048,249
6049,250
6050,240
6051,224
6052,195
6053,159
6054,121
6055,82
6056,46
6057,20
6058,0
6059,0
6060,0
6061,34
6062,65
6063,105
6064,142
6065,182
6066,212
6067,233
6068,245
6069,250
6070,240
6071,224
6072,196
6073,164
6074,121
6075,82
6076,46
6077,20
6078,0
6079,0
6080,12
6081,34
6082,60
6083,102
6084,142
6085,181
6086,209
6087,233
6088,249
6089,250
6090,241
6091,226
6092,195
6093,162
6094,121
6095,82
6096,47
6097,21
6098,0
6099,0
6100,12
6101,34
6102,61
6103,101
6104,142
6105,179
6106,207
6107,234
6108,244
6109,250
6110,241
6111,224
6112,197
6113,164
6114,125
6115,85
6116,50
6117,16
6118,0
6119,0
6120,12
6121,33
6122,65
6123,101
6124,141
6125,178
6126,205
6127,233
6128,245
6129,250
6130,241
6131,224
6132,197
6133,166
6134,127
6135,86
6136,52
6137,22
6138,0
6139,0
6140,8
6141,33
6142,63
6143,101
6144,139
6145,174
6146,209
6147,230
6148,247
6149,250
6150,241
6151,226
6152,197
6153,166
6154,127
6155,86
6156,52
6157,25
6158,0
6159,0
6160,8
6161,31
6162,61
6163,98
6164,133
6165,175
6166,209
6167,230
6168,247
6169,250
6170,241
6171,226
6172,197
6173,169
6174,128
6175,89
6176,53
6177,25
6178,0
6179,0
6180,8
6181,31
6182,61
6183,98
6184,133
6185,174
6186,208
6187,224
6188,245
6189,250
6190,241
6191,227
6192,199
6193,170
6194,127
6195,89
6196,54
6197,25
6198,0
6199,0
6200,8
6201,30
6202,60
6203,96
6204,134
6205,174
6206,207
6207,230
6208,245
6209,250
6210,241
6211,227
6212,199
6213,172
6214,130
6215,86
6216,54
6217,25
6218,0
6219,0
6220,8
6221,30
6222,59
6223,88
6224,133
6225,174
6226,205
6227,230
6228,245
6229,250
6230,242
6231,226
6232,201
6233,170
6234,127
6235,92
6236,54
6237,27
6238,0
6239,0
6240,8
6241,28
6242,59
6243,89
6244,133
6245,172
6246,205
6247,230
6248,245
6249,250
6250,242
6251,227
6252,201
6253,170
6254,130
6255,89
6256,56
6257,27
6258,0
6259,0
6260,8
6261,28
6262,58
6263,89
6264,133
6265,170
6266,201
6267,227
6268,241
6269,249
6270,245
6271,233
6272,205
6273,174
6274,133
6275,64
6276,58
6277,25
6278,8
6279,0
6280,8
6281,27
6282,52
6283,92
6284,128
6285,170
6286,199
6287,230
6288,245
6289,250
6290,242
6291,230
6292,209
6293,174
6294,134
6295,96
6296,59
6297,25
6298,8
6299,0
6300,8
6301,25
6302,53
6303,91
6304,125
6305,168
6306,203
6307,226
6308,241
6309,249
6310,247
6311,233
6312,205
6313,174
6314,137
6315,98
6316,58
6317,24
6318,8
6319,0
6320,8
6321,25
6322,53
6323,89
6324,128
6325,166
6326,201
6327,224
6328,242
6329,248
6330,248
6331,233
6332,207
6333,177
6334,138
6335,96
6336,60
6337,30
6338,8
6339,0
6340,0
6341,25
6342,53
6343,89
6344,127
6345,166
6346,201
6347,224
6348,241
6349,249
6350,248
6351,234
6352,205
6353,178
6354,133
6355,98
6356,60
6357,30
6358,8
6359,0
6360,0
6361,25
6362,53
6363,88
6364,125
6365,164
6366,201
6367,226
6368,241
6369,250
6370,245
6371,235
6372,205
6373,178
6374,136
6375,101
6376,63
6377,31
6378,8
6379,0
6380,0
6381,22
6382,52
6383,86
6384,125
6385,164
6386,197
6387,226
6388,240
6389,250
6390,245
6391,235
6392,209
6393,178
6394,138
6395,98
6396,60
6397,31
6398,8
6399,0
6400,0
6401,22
6402,52
6403,85
6404,125
6405,164
6406,196
6407,224
6408,241
6409,249
6410,249
6411,235
6412,209
6413,178
6414,139
6415,101
6416,65
6417,33
6418,12
6419,0
6420,0
6421,22
6422,50
6423,79
6424,123
6425,158
6426,197
6427,224
6428,241
6429,249
6430,249
6431,237
6432,212
6433,181
6434,142
6435,102
6436,65
6437,33
6438,12
6439,0
6440,0
6441,20
6442,49
6443,82
6444,120
6445,161
6446,196
6447,223
6448,241
6449,249
6450,249
6451,237
6452,215
6453,184
6454,145
6455,105
6456,65
6457,32
6458,8
6459,0
6460,0
6461,20
6462,49
6463,82
6464,117
6465,160
6466,195
6467,222
6468,241
6469,249
6470,249
6471,237
6472,215
6473,186
6474,144
6475,105
6476,65
6477,34
6478,12
6479,0
6480,0
6481,20
6482,47
6483,81
6484,120
6485,158
6486,195
6487,220
6488,241
6489,249
6490,249
6491,237
6492,215
6493,186
6494,145
6495,105
6496,64
6497,38
6498,0
6499,0
6500,0
6501,16
6502,44
6503,79
6504,117
6505,158
6506,193
6507,222
6508,241
6509,249
6510,249
6511,240
6512,215
6513,186
6514,147
6515,96
6516,70
6517,38
6518,0
6519,0
6520,0
6521,16
6522,44
6523,77
6524,115
6525,154
6526,188
6527,222
6528,241
6529,249
6530,249
6531,240
6532,215
6533,188
6534,148
6535,109
6536,70
6537,38
6538,0
6539,0
6540,0
6541,19
6542,39
6543,79
6544,115
6545,154
6546,188
6547,220
6548,240
6549,249
6550,249
6551,240
6552,217
6553,188
6554,150
6555,111
6556,70
6557,39
6558,0
6559,0
6560,0
6561,17
6562,41
6563,77
6564,114
6565,151
6566,189
6567,219
6568,237
6569,249
6570,249
6571,237
6572,219
6573,186
6574,148
6575,109
6576,72
6577,39
6578,0
6579,0
6580,0
6581,16
6582,44
6583,73
6584,114
6585,148
6586,188
6587,219
6588,237
6589,249
6590,249
6591,240
6592,219
6593,188
6594,154
6595,111
6596,73
6597,39
6598,17
6599,0
6600,0
6601,16
6602,41
6603,74
6604,107
6605,148
6606,188
6607,219
6608,237
6609,249
6610,249
6611,240
6612,220
6613,189
6614,154
6615,109
6616,74
6617,38
6618,16
6619,0
6620,0
6621,0
6622,41
6623,73
6624,112
6625,150
6626,188
6627,217
6628,240
6629,249
6630,249
6631,240
6632,222
6633,191
6634,154
6635,109
6636,76
6637,44
6638,0
6639,0
6640,0
6641,0
6642,39
6643,72
6644,109
6645,148
6646,186
6647,212
6648,237
6649,249
6650,249
6651,240
6652,222
6653,193
6654,155
6655,114
6656,74
6657,39
6658,19
6659,0
6660,0
6661,0
6662,39
6663,70
6664,109
6665,148
6666,186
6667,215
6668,237
6669,249
6670,250
6671,240
6672,222
6673,193
6674,158
6675,115
6676,77
6677,44
6678,16
6679,0
6680,0
6681,0
6682,38
6683,70
6684,107
6685,145
6686,184
6687,215
6688,237
6689,249
6690,250
6691,240
6692,222
6693,195
6694,155
6695,115
6696,79
6697,46
6698,19
6699,0
6700,0
6701,0
6702,38
6703,70
6704,107
6705,142
6706,184
6707,215
6708,237
6709,249
6710,250
6711,240
6712,223
6713,196
6714,160
6715,120
6716,81
6717,46
6718,16
6719,0
6720,0
6721,0
6722,38
6723,69
6724,105
6725,142
6726,184
6727,215
6728,237
6729,249
6730,250
6731,240
6732,224
6733,196
6734,162
6735,117
6736,82
6737,44
6738,16
6739,0
6740,0
6741,0
6742,38
6743,68
6744,105
6745,142
6746,182
6747,212
6748,233
6749,245
6750,250
6751,240
6752,224
6753,195
6754,158
6755,121
6756,81
6757,32
6758,20
6759,0
6760,0
6761,0
6762,32
6763,65
6764,102
6765,142
6766,182
6767,209
6768,233
6769,249
6770,250
6771,241
6772,224
6773,196
6774,164
6775,121
6776,82
6777,47
6778,21
6779,0
6780,0
6781,12
6782,34
6783,61
6784,102
6785,142
6786,179
6787,207
6788,234
6789,244
6790,250
6791,241
6792,224
6793,199
6794,164
6795,125
6796,83
6797,48
6798,20
6799,0
6800,0
6801,12
6802,34
6803,60
6804,101
6805,141
6806,178
6807,205
6808,233
6809,245
6810,250
6811,241
6812,224
6813,197
6814,166
6815,125
6816,85
6817,52
6818,22
6819,0
6820,0
6821,8
6822,33
6823,63
6824,101
6825,140
6826,177
6827,208
6828,233
6829,245
6830,250
6831,241
6832,224
6833,199
6834,166
6835,127
6836,86
6837,52
6838,22
6839,0
6840,0
6841,8
6842,32
6843,63
6844,98
6845,133
6846,177
6847,209
6848,230
6849,247
6850,250
6851,241
6852,226
6853,197
6854,168
6855,127
6856,89
6857,53
6858,25
6859,0
6860,0
6861,8
6862,31
6863,61
6864,98
6865,133
6866,175
6867,209
6868,233
6869,245
6870,250
6871,241
6872,227
6873,197
6874,170
6875,125
6876,89
6877,53
6878,25
6879,0
6880,0
6881,8
6882,31
6883,60
6884,98
6885,133
6886,174
6887,207
6888,230
6889,245
6890,250
6891,241
6892,227
6893,199
6894,170
6895,127
6896,89
6897,54
6898,25
6899,0
6900,0
6901,8
6902,30
6903,60
6904,93
6905,133
6906,174
6907,205
6908,230
6909,245
6910,250
6911,242
6912,226
6913,201
6914,170
6915,128
6916,91
6917,52
6918,25
6919,0
6920,0
6921,8
6922,30
6923,59
6924,90
6925,130
6926,166
6927,205
6928,230
6929,245
6930,250
6931,242
6932,226
6933,201
6934,170
6935,130
6936,89
6937,56
6938,27
6939,0
6940,0
6941,8
6942,28
6943,58
6944,89
6945,133
6946,172
6947,203
6948,227
6949,241
6950,249
6951,245
6952,224
6953,205
6954,173
6955,133
6956,93
6957,58
6958,25
6959,8
6960,0
6961,8
6962,27
6963,54
6964,93
6965,130
6966,164
6967,203
6968,227
6969,241
6970,249
6971,245
6972,233
6973,207
6974,174
6975,133
6976,96
6977,59
6978,25
6979,8
6980,0
6981,8
6982,25
6983,54
6984,92
6985,127
6986,169
6987,203
6988,226
6989,241
6990,249
6991,247
6992,233
6993,205
6994,174
6995,136
6996,98
6997,56
6998,30
6999,8
7000,0
7001,8
7002,25
7003,53
7004,90
7005,127
7006,166
7007,203
7008,224
7009,242
7010,248
7011,248
7012,233
7013,207
7014,175
7015,138
7016,64
7017,60
7018,30
7019,8
7020,0
7021,8
7022,25
7023,52
7024,89
7025,128
7026,166
7027,201
7028,224
7029,242
7030,249
7031,249
7032,234
7033,205
7034,177
7035,139
7036,96
7037,61
7038,30
7039,8
7040,0
7041,0
7042,25
7043,53
7044,89
7045,127
7046,164
7047,201
7048,224
7049,241
7050,249
7051,249
7052,235
7053,205
7054,178
7055,134
7056,101
7057,63
7058,31
7059,8
7060,0
7061,0
7062,16
7063,52
7064,86
7065,125
7066,164
7067,199
7068,226
7069,240
7070,250
7071,245
7072,235
7073,209
7074,177
7075,139
7076,98
7077,59
7078,30
7079,8
7080,0
7081,0
7082,22
7083,52
7084,86
7085,125
7086,164
7087,196
7088,224
7089,241
7090,249
7091,249
7092,236
7093,212
7094,178
7095,138
7096,98
7097,62
7098,33
7099,8
7100,0
7101,0
7102,22
7103,52
7104,82
7105,119
7106,164
7107,196
7108,224
7109,241
7110,249
7111,249
7112,236
7113,212
7114,179
7115,139
7116,101
7117,65
7118,34
7119,8
7120,0
7121,0
7122,20
7123,49
7124,81
7125,121
7126,159
7127,196
7128,224
7129,241
7130,249
7131,249
7132,237
7133,214
7134,184
7135,145
7136,102
7137,64
7138,32
7139,8
7140,0
7141,0
7142,20
7143,49
7144,82
7145,115
7146,158
7147,196
7148,223
7149,241
7150,249
7151,249
7152,237
7153,215
7154,184
7155,147
7156,101
7157,68
7158,38
7159,12
7160,0
7161,0
7162,20
7163,47
7164,81
7165,121
7166,159
7167,195
7168,219
7169,224
7170,249
7171,248
7172,237
7173,215
7174,186
7175,145
7176,105
7177,65
7178,34
7179,0
7180,0
7181,0
7182,16
7183,46
7184,81
7185,119
7186,158
7187,193
7188,222
7189,241
7190,249
7191,249
7192,237
7193,215
7194,186
7195,147
7196,102
7197,70
7198,38
7199,0
7200,0
7201,0
7202,16
7203,44
7204,77
7205,115
7206,154
7207,188
7208,222
7209,241
7210,249
7211,249
7212,240
7213,215
7214,186
7215,145
7216,107
7217,68
7218,38
7219,0
7220,0
7221,0
7222,16
7223,44
7224,77
7225,115
7226,154
7227,188
7228,222
7229,241
7230,249
7231,249
7232,240
7233,217
7234,188
7235,149
7236,109
7237,70
7238,39
7239,0
7240,0
7241,0
7242,19
7243,39
7244,79
7245,115
7246,153
7247,191
7248,220
7249,240
7250,249
7251,249
7252,240
7253,218
7254,186
7255,148
7256,112
7257,72
7258,39
7259,0
7260,0
7261,0
7262,16
7263,44
7264,73
7265,114
7266,151
7267,189
7268,219
7269,237
7270,249
7271,249
7272,237
7273,219
7274,186
7275,148
7276,113
7277,73
7278,39
7279,0
7280,0
7281,0
7282,16
7283,41
7284,73
7285,113
7286,153
7287,188
7288,219
7289,235
7290,248
7291,249
7292,240
7293,219
7294,188
7295,154
7296,109
7297,73
7298,39
7299,17
7300,0
7301,0
7302,0
7303,41
7304,73
7305,112
7306,151
7307,188
7308,217
7309,240
7310,249
7311,249
7312,240
7313,220
7314,189
7315,154
7316,109
7317,74
7318,39
7319,16
7320,0
7321,0
7322,0
7323,39
7324,73
7325,111
7326,149
7327,188
7328,215
7329,240
7330,249
7331,249
7332,240
7333,222
7334,193
7335,155
7336,112
7337,77
7338,44
7339,0
7340,0
7341,0
7342,0
7343,39
7344,72
7345,109
7346,148
7347,186
7348,215
7349,237
7350,249
7351,249
7352,240
7353,222
7354,193
7355,157
7356,115
7357,76
7358,44
7359,0
7360,0
7361,0
7362,0
7363,38
7364,70
7365,109
7366,147
7367,182
7368,215
7369,237
7370,249
7371,250
7372,240
7373,222
7374,193
7375,158
7376,115
7377,77
7378,44
7379,19
7380,0
7381,0
7382,0
7383,38
7384,70
7385,107
7386,144
7387,184
7388,215
7389,237
7390,249
7391,250
7392,240
7393,223
7394,195
7395,154
7396,115
7397,79
7398,46
7399,16
7400,0
7401,0
7402,0
7403,38
7404,69
7405,107
7406,142
7407,184
7408,215
7409,237
7410,249
7411,250
7412,240
7413,223
7414,196
7415,161
7416,121
7417,81
7418,46
7419,20
7420,0
7421,0
7422,0
7423,38
7424,68
7425,105
7426,142
7427,182
7428,215
7429,237
7430,249
7431,250
7432,240
7433,224
7434,195
7435,156
7436,121
7437,82
7438,46
7439,20
7440,0
7441,0
7442,0
7443,32
7444,65
7445,105
7446,142
7447,182
7448,212
7449,233
7450,245
7451,250
7452,241
7453,224
7454,196
7455,164
7456,121
7457,82
7458,46
7459,20
7460,0
7461,0
7462,12
7463,34
7464,61
7465,102
7466,142
7467,181
7468,209
7469,233
7470,248
7471,250
7472,241
7473,226
7474,195
7475,162
7476,121
7477,82
7478,47
7479,20
7480,0
7481,0
7482,12
7483,34
7484,60
7485,101
7486,142
7487,179
7488,207
7489,233
7490,245
7491,250
7492,241
7493,224
7494,197
7495,164
7496,125
7497,85
7498,52
7499,22
7500,0
7501,0
7502,12
7503,33
7504,63
7505,101
7506,141
7507,178
7508,205
7509,233
7510,245
7511,250
7512,241
7513,224
7514,197
7515,166
7516,127
7517,86
7518,52
7519,22
7520,0
7521,0
7522,8
7523,33
7524,63
7525,100
7526,139
7527,174
7528,209
7529,230
7530,247
7531,250
7532,241
7533,226
7534,197
7535,166
7536,127
7537,87
7538,53
7539,25
7540,0
7541,0
7542,8
7543,31
7544,61
7545,98
7546,133
7547,175
7548,209
7549,230
7550,247
7551,250
7552,241
7553,226
7554,197
7555,169
7556,128
7557,89
7558,53
7559,25
7560,0
7561,0
7562,8
7563,31
7564,61
7565,98
7566,133
7567,174
7568,208
7569,224
7570,245
7571,250
7572,241
7573,227
7574,199
7575,170
7576,127
7577,89
7578,54
7579,25
7580,0
7581,0
7582,8
7583,30
7584,60
7585,93
7586,133
7587,174
7588,207
7589,230
7590,245
7591,250
7592,241
7593,227
7594,199
7595,172
7596,130
7597,86
7598,54
7599,25
7600,0
7601,0
7602,8
7603,30
7604,59
7605,88
7606,133
7607,173
7608,205
7609,230
7610,245
7611,250
7612,242
7613,226
7614,201
7615,170
7616,127
7617,92
7618,54
7619,27
7620,0
7621,0
7622,8
7623,28
7624,58
7625,89
7626,133
7627,172
7628,205
7629,230
7630,245
7631,250
7632,242
7633,227
7634,201
7635,170
7636,130
7637,89
7638,56
7639,27
7640,0
7641,0
7642,8
7643,27
7644,54
7645,93
7646,132
7647,169
7648,203
7649,227
7650,241
7651,249
7652,245
7653,233
7654,206
7655,174
7656,133
7657,64
7658,58
7659,25
7660,8
7661,0
7662,8
7663,27
7664,52
7665,92
7666,128
7667,170
7668,199
7669,230
7670,245
7671,250
7672,242
7673,230
7674,209
7675,174
7676,134
7677,96
7678,59
7679,25
7680,8
7681,0
7682,8
7683,25
7684,53
7685,90
7686,125
7687,168
7688,203
7689,226
7690,241
7691,249
7692,247
7693,233
7694,205
7695,174
7696,137
7697,98
7698,58
7699,25
7700,8
7701,0
7702,8
7703,25
7704,52
7705,89
7706,128
7707,166
7708,201
7709,224
7710,242
7711,248
7712,248
7713,233
7714,207
7715,177
7716,138
7717,96
7718,60
7719,30
7720,8
7721,0
7722,0
7723,25
7724,53
7725,89
7726,127
7727,164
7728,201
7729,224
7730,241
7731,249
7732,248
7733,234
7734,205
7735,178
7736,133
7737,98
7738,60
7739,30
7740,8
7741,0
7742,0
7743,25
7744,53
7745,88
7746,125
7747,164
7748,201
7749,226
7750,241
7751,250
7752,245
7753,235
7754,207
7755,179
7756,136
7757,101
7758,63
7759,32
7760,8
7761,0
7762,0
7763,22
7764,52
7765,86
7766,125
7767,164
7768,197
7769,226
7770,240
7771,250
7772,245
7773,235
7774,209
7775,178
7776,138
7777,98
7778,60
7779,31
7780,8
7781,0
7782,0
7783,22
7784,52
7785,85
7786,125
7787,164
7788,196
7789,224
7790,241
7791,249
7792,249
7793,237
7794,212
7795,179
7796,139
7797,101
7798,65
7799,34
7800,8
7801,0
7802,0
7803,22
7804,50
7805,65
7806,123
7807,158
7808,197
7809,224
7810,241
7811,249
7812,249
7813,237
7814,214
7815,181
7816,142
7817,102
7818,65
7819,33
7820,12
7821,0
7822,0
7823,20
7824,49
7825,82
7826,120
7827,161
7828,196
7829,223
7830,241
7831,249
7832,249
7833,237
7834,215
7835,184
7836,145
7837,102
7838,68
7839,34
7840,8
7841,0
7842,0
7843,20
7844,49
7845,82
7846,117
7847,159
7848,195
7849,219
7850,240
7851,249
7852,248
7853,237
7854,215
7855,186
7856,144
7857,105
7858,65
7859,38
7860,0
7861,0
7862,0
7863,20
7864,47
7865,81
7866,119
7867,158
7868,195
7869,220
7870,241
7871,249
7872,249
7873,237
7874,215
7875,186
7876,145
7877,105
7878,64
7879,38
7880,0
7881,0
7882,0
7883,16
7884,44
7885,79
7886,113
7887,158
7888,193
7889,222
7890,241
7891,249
7892,249
7893,240
7894,215
7895,186
7896,145
7897,107
7898,68
7899,38
7900,0
7901,0
7902,0
7903,16
7904,44
7905,77
7906,115
7907,154
7908,188
7909,222
7910,241
7911,249
7912,249
7913,240
7914,215
7915,188
7916,148
7917,109
7918,70
7919,38
7920,0
7921,0
7922,0
7923,19
7924,39
7925,79
7926,115
7927,154
7928,188
7929,220
7930,240
7931,249
7932,249
7933,240
7934,217
7935,188
7936,150
7937,111
7938,70
7939,39
7940,0
7941,0
7942,0
7943,17
7944,41
7945,77
7946,114
7947,151
7948,189
7949,219
7950,237
7951,249
7952,249
7953,237
7954,219
7955,186
7956,149
7957,112
7958,72
7959,39
7960,0
7961,0
7962,0
7963,16
7964,44
7965,73
7966,114
7967,148
7968,188
7969,219
7970,235
7971,248
7972,249
7973,240
7974,219
7975,188
7976,154
7977,111
7978,73
7979,41
7980,0
7981,0
7982,0
7983,16
7984,41
7985,74
7986,107
7987,148
7988,188
7989,218
7990,237
7991,249
7992,249
7993,240
7994,220
7995,189
7996,154
7997,109
7998,74
7999,38
8000,16
8001,0
8002,0
8003,0
8004,41
8005,73
8006,112
8007,150
8008,188
8009,217
8010,240
8011,249
8012,249
8013,240
8014,222
8015,191
8016,154
8017,111
8018,77
8019,44
8020,0
8021,0
8022,0
8023,0
8024,39
8025,72
8026,109
8027,148
8028,186
8029,212
8030,237
8031,249
8032,249
8033,240
8034,222
8035,193
8036,155
8037,114
8038,74
8039,41
8040,17
8041,0
8042,0
8043,0
8044,38
8045,72
8046,109
8047,145
8048,186
8049,215
8050,237
8051,249
8052,250
8053,240
8054,222
8055,193
8056,158
8057,115
8058,77
8059,44
8060,17
8061,0
8062,0
8063,0
8064,38
8065,70
8066,107
8067,145
8068,185
8069,215
8070,237
8071,249
8072,250
8073,240
8074,222
8075,195
8076,155
8077,115
8078,79
8079,46
8080,19
8081,0
8082,0
8083,0
8084,38
8085,70
8086,107
8087,142
8088,184
8089,215
8090,237
8091,249
8092,250
8093,240
8094,223
8095,196
8096,161
8097,120
8098,81
8099,46
8100,16
8101,0
8102,0
8103,0
8104,38
8105,69
8106,105
8107,142
8108,184
8109,215
8110,237
8111,249
8112,250
8113,240
8114,224
8115,195
8116,158
8117,121
8118,81
8119,46
8120,20
8121,0
8122,0
8123,0
8124,38
8125,68
8126,105
8127,142
8128,182
8129,212
8130,233
8131,245
8132,250
8133,240
8134,224
8135,195
8136,160
8137,121
8138,81
8139,48
8140,20
8141,0
8142,0
8143,0
8144,32
8145,65
8146,102
8147,142
8148,182
8149,209
8150,233
8151,249
8152,250
8153,241
8154,224
8155,196
8156,164
8157,121
8158,82
8159,47
8160,21
8161,0
8162,0
8163,12
8164,34
8165,61
8166,102
8167,142
8168,179
8169,207
8170,234
8171,244
8172,250
8173,241
8174,224
8175,199
8176,164
8177,125
8178,83
8179,48
8180,20
8181,0
8182,0
8183,12
8184,34
8185,60
8186,101
8187,141
8188,178
8189,205
8190,233
8191,245
