Index,Value
5795,0
5796,38
5797,68
5798,105
5799,142
5800,182
5801,215
5802,237
5803,249
5804,250
5805,240
5806,224
5807,195
5808,157
5809,121
5810,82
5811,46
5812,20
5813,0
5814,0
5815,0
5816,34
5817,65
5818,105
5819,142
5820,182
5821,212
5822,233
5823,245
5824,250
5825,240
5826,224
5827,196
5828,164
5829,121
5830,82
5831,46
5832,20
5833,0
5834,0
5835,12
5836,32
5837,65
5838,102
5839,142
5840,181
5841,209
5842,233
5843,249
5844,250
5845,241
5846,224
5847,196
5848,164
5849,125
5850,82
5851,47
5852,21
5853,0
5854,0
5855,12
5856,34
5857,61
5858,101
5859,142
5860,179
5861,207
5862,233
5863,245
5864,250
5865,241
5866,224
5867,197
5868,164
5869,125
5870,85
5871,50
5872,16
5873,0
5874,0
5875,12
5876,33
5877,65
5878,101
5879,141
5880,178
5881,205
5882,233
5883,245
5884,250
5885,241
5886,224
5887,197
5888,166
5889,125
5890,86
5891,52
5892,22
5893,0
5894,0
5895,8
5896,33
5897,63
5898,101
5899,139
5900,174
5901,209
5902,230
5903,247
5904,250
5905,241
5906,226
5907,197
5908,166
5909,127
5910,86
5911,52
5912,25
5913,0
5914,0
5915,8
5916,31
5917,60
5918,98
5919,133
5920,175
5921,209
5922,230
5923,247
5924,250
5925,241
5926,226
5927,197
5928,169
5929,128
5930,89
5931,53
5932,25
5933,0
5934,0
5935,8
5936,31
5937,61
5938,98
5939,133
5940,174
5941,209
5942,224
5943,245
5944,250
5945,241
5946,227
5947,199
5948,170
5949,127
5950,89
5951,54
5952,25
5953,0
5954,0
5955,8
5956,30
5957,60
5958,96
5959,134
5960,174
5961,207
5962,230
5963,245
5964,250
5965,241
5966,227
5967,199
5968,172
5969,130
5970,86
5971,54
5972,25
5973,0
5974,0
5975,8
5976,30
5977,59
5978,92
5979,133
5980,174
5981,205
5982,230
5983,245
5984,250
5985,242
5986,226
5987,201
5988,170
5989,130
5990,88
5991,54
5992,25
5993,0
5994,0
5995,8
5996,28
5997,59
5998,88
5999,133
6000,172
6001,205
6002,230
6003,245
6004,250
6005,242
6006,227
6007,201
6008,170
6009,130
6010,89
6011,56
6012,27
6013,0
6014,0
6015,8
6016,28
6017,57
6018,93
6019,132
6020,169
6021,203
6022,227
6023,241
6024,249
6025,245
6026,233
6027,205
6028,174
6029,133
6030,93
6031,58
6032,25
6033,8
6034,0
6035,8
6036,27
6037,54
6038,92
6039,128
6040,170
6041,199
6042,230
6043,245
6044,250
6045,242
6046,230
6047,209
6048,174
6049,134
6050,96
6051,59
6052,25
6053,8
6054,0
6055,8
6056,25
6057,53
6058,91
6059,125
6060,168
6061,203
6062,226
6063,241
6064,249
6065,247
6066,233
6067,205
6068,174
6069,137
6070,98
6071,58
6072,25
6073,8
6074,0
6075,8
6076,25
6077,53
6078,89
6079,128
6080,166
6081,201
6082,226
6083,241
6084,249
6085,248
6086,233
6087,207
6088,177
6089,138
6090,96
6091,60
6092,30
6093,8
6094,0
6095,0
6096,25
6097,52
6098,89
6099,127
6100,166
6101,201
6102,224
6103,241
6104,249
6105,248
6106,234
6107,205
6108,177
6109,138
6110,98
6111,60
6112,30
6113,8
6114,0
6115,0
6116,25
6117,53
6118,89
6119,125
6120,164
6121,201
6122,226
6123,241
6124,250
6125,245
6126,235
6127,205
6128,178
6129,136
6130,101
6131,63
6132,31
6133,8
6134,0
6135,0
6136,16
6137,52
6138,86
6139,125
6140,164
6141,197
6142,226
6143,240
6144,250
6145,245
6146,235
6147,209
6148,178
6149,138
6150,98
6151,60
6152,31
6153,8
6154,0
6155,0
6156,22
6157,52
6158,85
6159,125
6160,164
6161,196
6162,224
6163,241
6164,249
6165,249
6166,235
6167,209
6168,178
6169,139
6170,101
6171,65
6172,33
6173,12
6174,0
6175,0
6176,22
6177,50
6178,81
6179,123
6180,158
6181,197
6182,224
6183,241
6184,249
6185,249
6186,237
6187,212
6188,181
6189,142
6190,102
6191,65
6192,34
6193,8
6194,0
6195,0
6196,20
6197,49
6198,82
6199,121
6200,161
6201,196
6202,224
6203,241
6204,249
6205,249
6206,237
6207,215
6208,184
6209,145
6210,105
6211,65
6212,33
6213,12
6214,0
6215,0
6216,20
6217,49
6218,82
6219,117
6220,160
6221,195
6222,222
6223,241
6224,249
6225,249
6226,237
6227,215
6228,186
6229,144
6230,105
6231,65
6232,34
6233,12
6234,0
6235,0
6236,20
6237,47
6238,81
6239,120
6240,158
6241,195
6242,222
6243,241
6244,249
6245,249
6246,237
6247,215
6248,186
6249,145
6250,105
6251,64
6252,38
6253,0
6254,0
6255,0
6256,16
6257,44
6258,79
6259,117
6260,158
6261,193
6262,222
6263,241
6264,249
6265,249
6266,240
6267,215
6268,186
6269,147
6270,102
6271,70
6272,38
6273,0
6274,0
6275,0
6276,16
6277,44
6278,77
6279,115
6280,154
6281,188
6282,222
6283,241
6284,249
6285,249
6286,240
6287,215
6288,186
6289,145
6290,107
6291,64
6292,38
6293,0
6294,0
6295,0
6296,17
6297,44
6298,74
6299,114
6300,151
6301,193
6302,222
6303,241
6304,249
6305,249
6306,240
6307,217
6308,188
6309,150
6310,111
6311,70
6312,39
6313,0
6314,0
6315,0
6316,17
6317,41
6318,77
6319,114
6320,151
6321,189
6322,219
6323,237
6324,249
6325,249
6326,237
6327,219
6328,186
6329,148
6330,109
6331,72
6332,39
6333,0
6334,0
6335,0
6336,16
6337,44
6338,73
6339,114
6340,148
6341,188
6342,219
6343,237
6344,249
6345,249
6346,240
6347,219
6348,188
6349,154
6350,111
6351,73
6352,39
6353,1
6354,0
6355,0
6356,16
6357,41
6358,74
6359,107
6360,148
6361,188
6362,219
6363,237
6364,249
6365,249
6366,240
6367,220
6368,189
6369,154
6370,109
6371,74
6372,38
6373,16
6374,0
6375,0
6376,0
6377,41
6378,73
6379,112
6380,151
6381,188
6382,217
6383,240
6384,249
6385,249
6386,240
6387,222
6388,191
6389,154
6390,109
6391,76
6392,40
6393,0
6394,0
6395,0
6396,0
6397,39
6398,73
6399,109
6400,148
6401,186
6402,212
6403,237
6404,249
6405,249
6406,240
6407,222
6408,193
6409,155
6410,114
6411,74
6412,39
6413,17
6414,0
6415,0
6416,0
6417,39
6418,72
6419,109
6420,148
6421,186
6422,215
6423,237
6424,249
6425,249
6426,241
6427,222
6428,193
6429,158
6430,115
6431,77
6432,44
6433,16
6434,0
6435,0
6436,0
6437,38
6438,70
6439,107
6440,145
6441,184
6442,215
6443,237
6444,249
6445,250
6446,240
6447,222
6448,195
6449,155
6450,115
6451,78
6452,44
6453,19
6454,0
6455,0
6456,0
6457,38
6458,70
6459,107
6460,144
6461,184
6462,215
6463,237
6464,249
6465,250
6466,240
6467,223
6468,195
6469,158
6470,119
6471,81
6472,46
6473,16
6474,0
6475,0
6476,0
6477,38
6478,69
6479,105
6480,142
6481,184
6482,215
6483,237
6484,249
6485,250
6486,240
6487,223
6488,196
6489,162
6490,117
6491,82
6492,44
6493,16
6494,0
6495,0
6496,0
6497,38
6498,68
6499,105
6500,142
6501,182
6502,212
6503,233
6504,245
6505,250
6506,240
6507,224
6508,195
6509,158
6510,121
6511,81
6512,47
6513,20
6514,0
6515,0
6516,0
6517,32
6518,65
6519,102
6520,142
6521,182
6522,208
6523,233
6524,249
6525,250
6526,241
6527,224
6528,196
6529,164
6530,121
6531,82
6532,47
6533,21
6534,0
6535,0
6536,12
6537,34
6538,61
6539,102
6540,142
6541,179
6542,207
6543,234
6544,244
6545,250
6546,241
6547,224
6548,199
6549,164
6550,125
6551,83
6552,48
6553,20
6554,0
6555,0
6556,12
6557,34
6558,60
6559,101
6560,141
6561,178
6562,205
6563,233
6564,245
6565,250
6566,241
6567,224
6568,197
6569,164
6570,125
6571,85
6572,52
6573,22
6574,0
6575,0
6576,8
6577,33
6578,63
6579,101
6580,140
6581,178
6582,205
6583,233
6584,245
6585,250
6586,241
6587,224
6588,197
6589,166
6590,127
6591,86
6592,52
6593,22
6594,0
6595,0
6596,8
6597,32
6598,63
6599,98
6600,133
6601,177
6602,209
6603,230
6604,247
6605,252
6606,242
6607,226
6608,197
6609,168
6610,127
6611,89
6612,53
6613,25
6614,0
6615,0
6616,8
6617,31
6618,61
6619,98
6620,133
6621,175
6622,209
6623,233
6624,245
6625,250
6626,241
6627,227
6628,197
6629,170
6630,125
6631,89
6632,53
6633,25
6634,0
6635,0
6636,8
6637,31
6638,60
6639,98
6640,133
6641,174
6642,207
6643,230
6644,245
6645,250
6646,241
6647,227
6648,199
6649,170
6650,127
6651,89
6652,54
6653,25
6654,0
6655,0
6656,8
6657,30
6658,60
6659,93
6660,133
6661,174
6662,205
6663,230
6664,245
6665,250
6666,242
6667,226
6668,201
6669,170
6670,128
6671,91
6672,52
6673,25
6674,0
6675,0
6676,8
6677,30
6678,59
6679,90
6680,132
6681,172
6682,205
6683,230
6684,245
6685,250
6686,242
6687,226
6688,201
6689,170
6690,128
6691,92
6692,54
6693,27
6694,0
6695,0
6696,8
6697,28
6698,58
6699,89
6700,133
6701,172
6702,203
6703,227
6704,241
6705,249
6706,245
6707,224
6708,205
6709,173
6710,133
6711,93
6712,56
6713,27
6714,0
6715,0
6716,8
6717,27
6718,54
6719,93
6720,130
6721,164
6722,203
6723,227
6724,241
6725,249
6726,245
6727,233
6728,207
6729,174
6730,133
6731,96
6732,59
6733,25
6734,8
6735,0
6736,8
6737,25
6738,54
6739,92
6740,0
6741,169
6742,203
6743,226
6744,241
6745,249
6746,247
6747,233
6748,205
6749,174
6750,136
6751,96
6752,59
6753,25
6754,8
6755,0
6756,8
6757,25
6758,53
6759,90
6760,127
6761,166
6762,201
6763,227
6764,241
6765,249
6766,247
6767,233
6768,205
6769,175
6770,138
6771,93
6772,60
6773,24
6774,8
6775,0
6776,0
6777,25
6778,52
6779,89
6780,128
6781,166
6782,201
6783,224
6784,242
6785,248
6786,249
6787,234
6788,205
6789,177
6790,139
6791,96
6792,61
6793,30
6794,8
6795,0
6796,0
6797,25
6798,53
6799,89
6800,127
6801,164
6802,201
6803,224
6804,241
6805,249
6806,248
6807,235
6808,205
6809,178
6810,134
6811,101
6812,63
6813,31
6814,8
6815,0
6816,0
6817,16
6818,52
6819,86
6820,125
6821,164
6822,199
6823,226
6824,241
6825,250
6826,245
6827,235
6828,207
6829,179
6830,137
6831,101
6832,63
6833,32
6834,8
6835,0
6836,0
6837,22
6838,52
6839,86
6840,125
6841,164
6842,197
6843,224
6844,241
6845,249
6846,249
6847,235
6848,209
6849,178
6850,138
6851,98
6852,62
6853,33
6854,8
6855,0
6856,0
6857,22
6858,52
6859,82
6860,121
6861,160
6862,197
6863,224
6864,241
6865,249
6866,249
6867,237
6868,212
6869,179
6870,139
6871,101
6872,65
6873,34
6874,8
6875,0
6876,0
6877,20
6878,50
6879,79
6880,123
6881,157
6882,196
6883,224
6884,241
6885,249
6886,249
6887,237
6888,215
6889,184
6890,145
6891,102
6892,64
6893,32
6894,8
6895,0
6896,0
6897,21
6898,49
6899,82
6900,115
6901,158
6902,196
6903,223
6904,241
6905,249
6906,249
6907,237
6908,215
6909,184
6910,147
6911,101
6912,68
6913,38
6914,12
6915,0
6916,0
6917,20
6918,47
6919,81
6920,121
6921,159
6922,195
6923,219
6924,240
6925,249
6926,248
6927,237
6928,215
6929,186
6930,145
6931,105
6932,65
6933,34
6934,0
6935,0
6936,0
6937,16
6938,46
6939,81
6940,119
6941,158
6942,193
6943,222
6944,241
6945,249
6946,249
6947,237
6948,215
6949,186
6950,147
6951,102
6952,70
6953,38
6954,0
6955,0
6956,0
6957,16
6958,44
6959,78
6960,115
6961,154
6962,188
6963,222
6964,241
6965,249
6966,249
6967,240
6968,215
6969,186
6970,145
6971,107
6972,68
6973,38
6974,0
6975,0
6976,0
6977,16
6978,44
6979,77
6980,115
6981,154
6982,188
6983,222
6984,241
6985,249
6986,249
6987,240
6988,217
6989,188
6990,149
6991,109
6992,70
6993,39
6994,0
6995,0
6996,0
6997,19
6998,39
6999,79
7000,115
7001,154
7002,188
7003,220
7004,240
7005,249
7006,249
7007,240
7008,219
7009,186
7010,148
7011,112
7012,72
7013,39
7014,0
7015,0
7016,0
7017,16
7018,44
7019,73
7020,114
7021,151
7022,189
7023,219
7024,237
7025,249
7026,249
7027,237
7028,219
7029,186
7030,150
7031,113
7032,73
7033,39
7034,0
7035,0
7036,0
7037,16
7038,40
7039,73
7040,114
7041,149
7042,188
7043,219
7044,237
7045,249
7046,249
7047,240
7048,219
7049,188
7050,154
7051,105
7052,73
7053,41
7054,0
7055,0
7056,0
7057,16
7058,41
7059,73
7060,109
7061,151
7062,188
7063,217
7064,240
7065,249
7066,249
7067,240
7068,220
7069,189
7070,154
7071,109
7072,74
7073,39
7074,16
7075,0
7076,0
7077,0
7078,39
7079,73
7080,111
7081,149
7082,188
7083,215
7084,240
7085,249
7086,249
7087,240
7088,222
7089,193
7090,155
7091,112
7092,77
7093,44
7094,0
7095,0
7096,0
7097,0
7098,39
7099,72
7100,109
7101,148
7102,186
7103,212
7104,237
7105,249
7106,250
7107,237
7108,222
7109,193
7110,157
7111,115
7112,76
7113,44
7114,0
7115,0
7116,0
7117,0
7118,38
7119,70
7120,109
7121,147
7122,182
7123,215
7124,237
7125,249
7126,250
7127,240
7128,222
7129,193
7130,158
7131,115
7132,77
7133,44
7134,17
7135,0
7136,0
7137,0
7138,38
7139,70
7140,107
7141,144
7142,184
7143,215
7144,237
7145,249
7146,250
7147,240
7148,223
7149,195
7150,154
7151,114
7152,79
7153,46
7154,17
7155,0
7156,0
7157,0
7158,38
7159,69
7160,107
7161,142
7162,184
7163,215
7164,237
7165,249
7166,250
7167,240
7168,223
7169,196
7170,161
7171,121
7172,81
7173,46
7174,16
7175,0
7176,0
7177,0
7178,38
7179,68
7180,105
7181,142
7182,182
7183,215
7184,237
7185,249
7186,250
7187,240
7188,224
7189,195
7190,158
7191,121
7192,82
7193,46
7194,20
7195,0
7196,0
7197,0
7198,32
7199,68
7200,105
7201,142
7202,182
7203,212
7204,233
7205,245
7206,250
7207,240
7208,224
7209,196
7210,164
7211,121
7212,82
7213,46
7214,20
7215,0
7216,0
7217,12
7218,32
7219,65
7220,102
7221,142
7222,181
7223,209
7224,233
7225,248
7226,250
7227,241
7228,226
7229,195
7230,162
7231,121
7232,83
7233,47
7234,20
7235,0
7236,0
7237,12
7238,34
7239,60
7240,101
7241,142
7242,179
7243,207
7244,233
7245,245
7246,250
7247,241
7248,224
7249,197
7250,164
7251,125
7252,85
7253,52
7254,20
7255,0
7256,0
7257,12
7258,33
7259,65
7260,101
7261,141
7262,178
7263,205
7264,233
7265,245
7266,250
7267,241
7268,224
7269,197
7270,166
7271,127
7272,86
7273,52
7274,22
7275,0
7276,0
7277,8
7278,33
7279,63
7280,101
7281,139
7282,174
7283,209
7284,230
7285,247
7286,250
7287,241
7288,226
7289,197
7290,166
7291,127
7292,86
7293,52
7294,16
7295,0
7296,0
7297,8
7298,31
7299,61
7300,98
7301,133
7302,175
7303,209
7304,230
7305,247
7306,250
7307,241
7308,226
7309,197
7310,169
7311,128
7312,89
7313,53
7314,25
7315,0
7316,0
7317,8
7318,31
7319,61
7320,98
7321,133
7322,174
7323,208
7324,224
7325,245
7326,250
7327,241
7328,227
7329,199
7330,170
7331,127
7332,89
7333,54
7334,25
7335,0
7336,0
7337,8
7338,30
7339,60
7340,96
7341,134
7342,174
7343,207
7344,230
7345,245
7346,250
7347,241
7348,227
7349,199
7350,172
7351,130
7352,86
7353,54
7354,25
7355,0
7356,0
7357,8
7358,30
7359,59
7360,92
7361,133
7362,174
7363,205
7364,230
7365,245
7366,250
7367,242
7368,226
7369,201
7370,170
7371,127
7372,92
7373,54
7374,27
7375,0
7376,0
7377,8
7378,28
7379,59
7380,89
7381,133
7382,172
7383,205
7384,230
7385,245
7386,250
7387,242
7388,227
7389,201
7390,170
7391,130
7392,89
7393,56
7394,27
7395,0
7396,0
7397,8
7398,27
7399,54
7400,93
7401,132
7402,169
7403,203
7404,227
7405,241
7406,249
7407,245
7408,233
7409,205
7410,174
7411,133
7412,93
7413,58
7414,25
7415,8
7416,0
7417,8
7418,27
7419,52
7420,92
7421,128
7422,170
7423,199
7424,230
7425,245
7426,250
7427,242
7428,230
7429,209
7430,174
7431,134
7432,96
7433,59
7434,25
7435,8
7436,0
7437,8
7438,25
7439,53
7440,91
7441,125
7442,168
7443,203
7444,226
7445,241
7446,249
7447,247
7448,233
7449,205
7450,174
7451,137
7452,98
7453,58
7454,25
7455,8
7456,0
7457,8
7458,25
7459,53
7460,89
7461,128
7462,166
7463,201
7464,226
7465,241
7466,249
7467,247
7468,233
7469,207
7470,177
7471,138
7472,96
7473,60
7474,30
7475,8
7476,0
7477,0
7478,25
7479,53
7480,89
7481,127
7482,166
7483,201
7484,224
7485,241
7486,249
7487,248
7488,234
7489,205
7490,178
7491,133
7492,98
7493,60
7494,30
7495,8
7496,0
7497,0
7498,25
7499,53
7500,88
7501,125
7502,164
7503,201
7504,226
7505,241
7506,250
7507,245
7508,235
7509,206
7510,179
7511,136
7512,101
7513,63
7514,32
7515,8
7516,0
7517,0
7518,22
7519,52
7520,86
7521,125
7522,164
7523,199
7524,226
7525,240
7526,250
7527,245
7528,235
7529,209
7530,178
7531,138
7532,98
7533,60
7534,31
7535,8
7536,0
7537,0
7538,22
7539,52
7540,85
7541,125
7542,164
7543,196
7544,224
7545,241
7546,249
7547,249
7548,235
7549,209
7550,179
7551,139
7552,101
7553,65
7554,33
7555,12
7556,0
7557,0
7558,22
7559,50
7560,65
7561,123
7562,158
7563,197
7564,224
7565,241
7566,249
7567,249
7568,237
7569,214
7570,181
7571,142
7572,102
7573,65
7574,33
7575,12
7576,0
7577,0
7578,20
7579,49
7580,82
7581,120
7582,161
7583,196
7584,223
7585,241
7586,249
7587,249
7588,237
7589,215
7590,184
7591,145
7592,102
7593,68
7594,34
7595,8
7596,0
7597,0
7598,20
7599,49
7600,82
7601,117
7602,159
7603,195
7604,222
7605,241
7606,249
7607,249
7608,237
7609,215
7610,186
7611,144
7612,105
7613,65
7614,34
7615,12
7616,0
7617,0
7618,20
7619,47
7620,81
7621,120
7622,158
7623,195
7624,220
7625,241
7626,249
7627,249
7628,237
7629,215
7630,186
7631,145
7632,105
7633,68
7634,38
7635,0
7636,0
7637,0
7638,16
7639,44
7640,79
7641,117
7642,158
7643,193
7644,222
7645,241
7646,249
7647,249
7648,240
7649,215
7650,186
7651,147
7652,102
7653,70
7654,38
7655,0
7656,0
7657,0
7658,16
7659,44
7660,77
7661,115
7662,154
7663,188
7664,222
7665,241
7666,249
7667,249
7668,240
7669,215
7670,188
7671,148
7672,109
7673,70
7674,38
7675,0
7676,0
7677,0
7678,19
7679,33
7680,79
7681,115
7682,154
7683,188
7684,220
7685,240
7686,249
7687,249
7688,240
7689,217
7690,188
7691,150
7692,111
7693,70
7694,39
7695,0
7696,0
7697,0
7698,17
7699,41
7700,77
7701,114
7702,151
7703,189
7704,219
7705,237
7706,249
7707,249
7708,240
7709,219
7710,186
7711,148
7712,109
7713,72
7714,39
7715,0
7716,0
7717,0
7718,16
7719,44
7720,73
7721,114
7722,150
7723,188
7724,219
7725,237
7726,249
7727,249
7728,240
7729,219
7730,188
7731,154
7732,111
7733,73
7734,39
7735,1
7736,0
7737,0
7738,16
7739,41
7740,74
7741,107
7742,148
7743,188
7744,219
7745,237
7746,249
7747,249
7748,240
7749,220
7750,189
7751,154
7752,109
7753,74
7754,38
7755,16
7756,0
7757,0
7758,0
7759,41
7760,73
7761,112
7762,150
7763,188
7764,217
7765,240
7766,249
7767,249
7768,240
7769,222
7770,191
7771,154
7772,111
7773,76
7774,44
7775,0
7776,0
7777,0
7778,0
7779,39
7780,73
7781,109
7782,148
7783,186
7784,212
7785,237
7786,249
7787,249
7788,240
7789,222
7790,193
7791,155
7792,114
7793,73
7794,44
7795,0
7796,0
7797,0
7798,0
7799,38
7800,64
7801,109
7802,148
7803,186
7804,215
7805,237
7806,249
7807,248
7808,241
7809,222
7810,193
7811,158
7812,115
7813,77
7814,44
7815,16
7816,0
7817,0
7818,0
7819,38
7820,70
7821,107
7822,145
7823,186
7824,214
7825,235
7826,245
7827,250
7828,240
7829,222
7830,195
7831,155
7832,115
7833,79
7834,46
7835,19
7836,0
7837,0
7838,0
7839,38
7840,70
7841,107
7842,142
7843,184
7844,215
7845,237
7846,249
7847,250
7848,240
7849,223
7850,196
7851,160
7852,120
7853,81
7854,46
7855,16
7856,0
7857,0
7858,0
7859,38
7860,69
7861,105
7862,142
7863,184
7864,215
7865,237
7866,249
7867,250
7868,240
7869,224
7870,196
7871,162
7872,117
7873,82
7874,44
7875,16
7876,0
7877,0
7878,0
7879,38
7880,68
7881,105
7882,142
7883,182
7884,212
7885,233
7886,245
7887,250
7888,240
7889,224
7890,195
7891,158
7892,121
7893,81
7894,48
7895,20
7896,0
7897,0
7898,12
7899,32
7900,65
7901,102
7902,142
7903,182
7904,208
7905,233
7906,249
7907,250
7908,241
7909,224
7910,196
7911,164
7912,121
7913,82
7914,47
7915,20
7916,0
7917,0
7918,12
7919,34
7920,61
7921,102
7922,142
7923,179
7924,207
7925,234
7926,244
7927,250
7928,241
7929,224
7930,199
7931,164
7932,125
7933,83
7934,49
7935,20
7936,0
7937,0
7938,12
7939,34
7940,60
7941,101
7942,141
7943,178
7944,205
7945,233
7946,245
7947,250
7948,241
7949,224
7950,197
7951,166
7952,125
7953,85
7954,52
7955,22
7956,0
7957,0
7958,8
7959,33
7960,63
7961,101
7962,140
7963,177
7964,208
7965,233
7966,245
7967,250
7968,241
7969,224
7970,199
7971,166
7972,127
7973,86
7974,52
7975,22
7976,0
7977,0
7978,8
7979,32
7980,63
7981,98
7982,133
7983,177
7984,209
7985,230
7986,247
7987,250
7988,241
7989,226
7990,197
7991,168
7992,127
7993,89
7994,53
7995,25
7996,0
7997,0
7998,8
7999,31
8000,61
8001,98
8002,133
8003,175
8004,209
8005,233
8006,245
8007,250
8008,241
8009,227
8010,197
8011,170
8012,125
8013,89
8014,53
8015,25
8016,0
8017,0
8018,8
8019,31
8020,60
8021,98
8022,133
8023,174
8024,207
8025,230
8026,245
8027,250
8028,241
8029,227
8030,199
8031,170
8032,127
8033,89
8034,54
8035,25
8036,0
8037,0
8038,8
8039,30
8040,60
8041,93
8042,133
8043,174
8044,205
8045,230
8046,245
8047,250
8048,242
8049,226
8050,201
8051,170
8052,128
8053,92
8054,53
8055,25
8056,0
8057,0
8058,8
8059,30
8060,59
8061,90
8062,132
8063,170
8064,203
8065,227
8066,241
8067,249
8068,245
8069,230
8070,205
8071,172
8072,133
8073,93
8074,56
8075,27
8076,0
8077,0
8078,8
8079,28
8080,58
8081,89
8082,133
8083,172
8084,203
8085,227
8086,241
8087,249
8088,245
8089,224
8090,205
8091,173
8092,133
8093,93
8094,58
8095,25
8096,8
8097,0
8098,8
8099,27
8100,54
8101,93
8102,130
8103,164
8104,203
8105,227
8106,241
8107,249
8108,245
8109,233
8110,207
8111,174
8112,133
8113,96
8114,59
8115,25
8116,8
8117,0
8118,8
8119,25
8120,54
8121,92
8122,127
8123,169
8124,203
8125,226
8126,241
8127,249
8128,247
8129,233
8130,205
8131,174
8132,136
8133,98
8134,57
8135,27
8136,8
8137,0
8138,8
8139,25
8140,53
8141,90
8142,127
8143,166
8144,201
8145,227
8146,241
8147,249
8148,247
8149,233
8150,207
8151,175
8152,138
8153,64
8154,60
8155,30
8156,8
8157,0
8158,0
8159,25
8160,52
8161,89
8162,128
8163,166
8164,201
8165,224
8166,242
8167,248
8168,249
8169,234
8170,205
8171,177
8172,139
8173,96
8174,61
8175,31
8176,8
8177,0
8178,0
8179,25
8180,53
8181,89
8182,127
8183,164
8184,201
8185,224
8186,241
8187,249
8188,248
8189,235
8190,205
8191,178
