Index,Value
5795,0
5796,0
5797,20
5798,47
5799,81
5800,120
5801,158
5802,195
5803,219
5804,237
5805,249
5806,248
5807,237
5808,215
5809,186
5810,145
5811,105
5812,64
5813,38
5814,0
5815,0
5816,0
5817,16
5818,44
5819,79
5820,117
5821,158
5822,193
5823,222
5824,241
5825,249
5826,249
5827,240
5828,215
5829,186
5830,147
5831,102
5832,70
5833,38
5834,0
5835,0
5836,0
5837,16
5838,44
5839,77
5840,115
5841,154
5842,188
5843,222
5844,241
5845,249
5846,249
5847,240
5848,215
5849,186
5850,145
5851,107
5852,64
5853,38
5854,0
5855,0
5856,0
5857,19
5858,33
5859,79
5860,115
5861,154
5862,188
5863,220
5864,241
5865,249
5866,249
5867,240
5868,217
5869,188
5870,150
5871,109
5872,70
5873,39
5874,0
5875,0
5876,0
5877,17
5878,41
5879,77
5880,114
5881,152
5882,189
5883,219
5884,237
5885,249
5886,249
5887,240
5888,219
5889,185
5890,152
5891,112
5892,72
5893,39
5894,0
5895,0
5896,0
5897,16
5898,44
5899,73
5900,114
5901,148
5902,188
5903,219
5904,237
5905,249
5906,249
5907,240
5908,219
5909,188
5910,153
5911,113
5912,73
5913,39
5914,0
5915,0
5916,0
5917,16
5918,41
5919,74
5920,107
5921,148
5922,188
5923,219
5924,237
5925,249
5926,249
5927,240
5928,220
5929,189
5930,154
5931,109
5932,74
5933,38
5934,16
5935,0
5936,0
5937,0
5938,41
5939,73
5940,112
5941,150
5942,188
5943,217
5944,240
5945,249
5946,249
5947,240
5948,222
5949,191
5950,154
5951,109
5952,74
5953,39
5954,16
5955,0
5956,0
5957,0
5958,39
5959,73
5960,109
5961,148
5962,186
5963,212
5964,237
5965,249
5966,249
5967,240
5968,222
5969,193
5970,155
5971,112
5972,77
5973,44
5974,0
5975,0
5976,0
5977,0
5978,39
5979,72
5980,109
5981,148
5982,186
5983,215
5984,237
5985,249
5986,250
5987,224
5988,222
5989,193
5990,158
5991,115
5992,77
5993,44
5994,16
5995,0
5996,0
5997,0
5998,38
5999,70
6000,107
6001,145
6002,186
6003,214
6004,237
6005,249
6006,250
6007,240
6008,222
6009,195
6010,155
6011,115
6012,76
6013,44
6014,19
6015,0
6016,0
6017,0
6018,38
6019,70
6020,107
6021,143
6022,184
6023,215
6024,237
6025,249
6026,250
6027,240
6028,223
6029,195
6030,158
6031,119
6032,81
6033,46
6034,16
6035,0
6036,0
6037,0
6038,38
6039,69
6040,105
6041,142
6042,184
6043,215
6044,237
6045,249
6046,250
6047,240
6048,223
6049,196
6050,162
6051,117
6052,82
6053,44
6054,16
6055,0
6056,0
6057,0
6058,38
6059,68
6060,105
6061,142
6062,182
6063,212
6064,233
6065,245
6066,250
6067,240
6068,224
6069,195
6070,158
6071,121
6072,81
6073,47
6074,20
6075,0
6076,0
6077,0
6078,32
6079,65
6080,102
6081,142
6082,182
6083,208
6084,233
6085,245
6086,250
6087,241
6088,224
6089,196
6090,164
6091,121
6092,82
6093,47
6094,21
6095,0
6096,0
6097,12
6098,34
6099,61
6100,102
6101,142
6102,179
6103,207
6104,234
6105,244
6106,250
6107,241
6108,224
6109,199
6110,164
6111,125
6112,83
6113,47
6114,20
6115,0
6116,0
6117,12
6118,34
6119,60
6120,101
6121,141
6122,178
6123,205
6124,233
6125,245
6126,250
6127,241
6128,224
6129,197
6130,164
6131,125
6132,85
6133,52
6134,22
6135,0
6136,0
6137,8
6138,33
6139,63
6140,101
6141,140
6142,178
6143,205
6144,233
6145,245
6146,250
6147,241
6148,224
6149,199
6150,166
6151,127
6152,86
6153,52
6154,16
6155,0
6156,0
6157,8
6158,32
6159,63
6160,98
6161,137
6162,177
6163,209
6164,230
6165,247
6166,250
6167,241
6168,226
6169,197
6170,168
6171,127
6172,88
6173,53
6174,25
6175,0
6176,0
6177,8
6178,31
6179,61
6180,98
6181,133
6182,175
6183,209
6184,224
6185,245
6186,250
6187,241
6188,227
6189,197
6190,170
6191,125
6192,89
6193,53
6194,25
6195,0
6196,0
6197,8
6198,31
6199,60
6200,98
6201,133
6202,174
6203,207
6204,230
6205,245
6206,250
6207,241
6208,227
6209,199
6210,170
6211,127
6212,89
6213,54
6214,25
6215,0
6216,0
6217,8
6218,30
6219,60
6220,93
6221,133
6222,174
6223,205
6224,230
6225,245
6226,250
6227,242
6228,226
6229,201
6230,170
6231,128
6232,91
6233,52
6234,25
6235,0
6236,0
6237,8
6238,30
6239,59
6240,90
6241,130
6242,168
6243,205
6244,230
6245,245
6246,250
6247,242
6248,226
6249,201
6250,170
6251,128
6252,92
6253,54
6254,27
6255,0
6256,0
6257,8
6258,28
6259,58
6260,89
6261,133
6262,172
6263,203
6264,227
6265,241
6266,249
6267,245
6268,224
6269,205
6270,173
6271,133
6272,93
6273,56
6274,27
6275,0
6276,0
6277,8
6278,27
6279,54
6280,93
6281,130
6282,164
6283,203
6284,227
6285,241
6286,249
6287,245
6288,233
6289,207
6290,174
6291,133
6292,96
6293,59
6294,25
6295,8
6296,0
6297,8
6298,27
6299,52
6300,92
6301,128
6302,169
6303,203
6304,226
6305,241
6306,249
6307,247
6308,233
6309,205
6310,174
6311,136
6312,96
6313,59
6314,25
6315,8
6316,0
6317,8
6318,25
6319,53
6320,90
6321,127
6322,168
6323,201
6324,226
6325,241
6326,249
6327,247
6328,233
6329,205
6330,175
6331,138
6332,93
6333,60
6334,30
6335,8
6336,0
6337,0
6338,25
6339,52
6340,89
6341,128
6342,166
6343,201
6344,224
6345,242
6346,248
6347,248
6348,233
6349,207
6350,177
6351,139
6352,96
6353,61
6354,30
6355,8
6356,0
6357,0
6358,25
6359,53
6360,89
6361,127
6362,164
6363,201
6364,224
6365,241
6366,249
6367,249
6368,234
6369,205
6370,178
6371,134
6372,101
6373,63
6374,31
6375,8
6376,0
6377,0
6378,16
6379,53
6380,86
6381,125
6382,164
6383,201
6384,226
6385,241
6386,250
6387,245
6388,235
6389,207
6390,179
6391,137
6392,101
6393,63
6394,32
6395,8
6396,0
6397,0
6398,22
6399,52
6400,86
6401,125
6402,164
6403,196
6404,226
6405,240
6406,250
6407,245
6408,235
6409,209
6410,178
6411,138
6412,98
6413,60
6414,33
6415,8
6416,0
6417,0
6418,22
6419,52
6420,82
6421,121
6422,160
6423,197
6424,224
6425,241
6426,249
6427,249
6428,236
6429,212
6430,179
6431,139
6432,101
6433,65
6434,34
6435,8
6436,0
6437,0
6438,20
6439,50
6440,79
6441,123
6442,157
6443,196
6444,224
6445,241
6446,249
6447,249
6448,237
6449,214
6450,184
6451,145
6452,102
6453,65
6454,32
6455,8
6456,0
6457,0
6458,21
6459,49
6460,82
6461,115
6462,158
6463,196
6464,223
6465,241
6466,249
6467,249
6468,237
6469,215
6470,184
6471,147
6472,101
6473,68
6474,38
6475,12
6476,0
6477,0
6478,20
6479,48
6480,81
6481,121
6482,159
6483,195
6484,219
6485,240
6486,249
6487,248
6488,237
6489,215
6490,186
6491,145
6492,105
6493,65
6494,34
6495,0
6496,0
6497,0
6498,16
6499,46
6500,81
6501,119
6502,158
6503,193
6504,222
6505,241
6506,249
6507,249
6508,237
6509,215
6510,186
6511,147
6512,102
6513,70
6514,38
6515,0
6516,0
6517,0
6518,16
6519,44
6520,78
6521,115
6522,154
6523,188
6524,222
6525,241
6526,249
6527,249
6528,240
6529,215
6530,186
6531,145
6532,107
6533,68
6534,38
6535,0
6536,0
6537,0
6538,16
6539,44
6540,77
6541,115
6542,154
6543,188
6544,222
6545,241
6546,249
6547,249
6548,240
6549,217
6550,188
6551,148
6552,109
6553,70
6554,39
6555,0
6556,0
6557,0
6558,19
6559,39
6560,79
6561,115
6562,153
6563,191
6564,220
6565,240
6566,249
6567,249
6568,240
6569,219
6570,186
6571,148
6572,112
6573,72
6574,39
6575,0
6576,0
6577,0
6578,17
6579,41
6580,77
6581,114
6582,148
6583,189
6584,219
6585,237
6586,249
6587,249
6588,237
6589,219
6590,186
6591,150
6592,113
6593,73
6594,39
6595,0
6596,0
6597,0
6598,16
6599,44
6600,73
6601,114
6602,149
6603,188
6604,219
6605,235
6606,248
6607,249
6608,240
6609,219
6610,188
6611,154
6612,105
6613,73
6614,41
6615,0
6616,0
6617,0
6618,0
6619,41
6620,73
6621,113
6622,151
6623,188
6624,217
6625,240
6626,249
6627,249
6628,240
6629,220
6630,189
6631,154
6632,109
6633,74
6634,39
6635,16
6636,0
6637,0
6638,0
6639,39
6640,73
6641,112
6642,149
6643,188
6644,215
6645,240
6646,249
6647,249
6648,240
6649,222
6650,193
6651,155
6652,112
6653,77
6654,44
6655,0
6656,0
6657,0
6658,0
6659,39
6660,72
6661,109
6662,148
6663,186
6664,212
6665,237
6666,249
6667,250
6668,237
6669,222
6670,193
6671,157
6672,115
6673,76
6674,44
6675,0
6676,0
6677,0
6678,0
6679,38
6680,70
6681,109
6682,147
6683,182
6684,215
6685,237
6686,249
6687,250
6688,240
6689,222
6690,193
6691,158
6692,115
6693,77
6694,44
6695,19
6696,0
6697,0
6698,0
6699,38
6700,70
6701,107
6702,144
6703,184
6704,215
6705,237
6706,249
6707,250
6708,240
6709,223
6710,195
6711,154
6712,114
6713,79
6714,46
6715,16
6716,0
6717,0
6718,0
6719,38
6720,70
6721,107
6722,142
6723,184
6724,215
6725,237
6726,249
6727,250
6728,240
6729,223
6730,196
6731,161
6732,120
6733,81
6734,46
6735,16
6736,0
6737,0
6738,0
6739,38
6740,68
6741,105
6742,142
6743,182
6744,215
6745,237
6746,249
6747,250
6748,240
6749,224
6750,195
6751,158
6752,121
6753,82
6754,46
6755,20
6756,0
6757,0
6758,0
6759,32
6760,68
6761,105
6762,142
6763,182
6764,212
6765,233
6766,245
6767,250
6768,240
6769,224
6770,196
6771,164
6772,121
6773,82
6774,46
6775,20
6776,0
6777,0
6778,12
6779,32
6780,1
6781,102
6782,142
6783,181
6784,209
6785,233
6786,249
6787,250
6788,241
6789,226
6790,195
6791,162
6792,121
6793,83
6794,47
6795,21
6796,0
6797,0
6798,12
6799,34
6800,60
6801,101
6802,142
6803,179
6804,207
6805,234
6806,244
6807,250
6808,241
6809,224
6810,197
6811,164
6812,125
6813,85
6814,52
6815,22
6816,0
6817,0
6818,12
6819,33
6820,65
6821,101
6822,141
6823,178
6824,205
6825,233
6826,245
6827,250
6828,241
6829,224
6830,197
6831,166
6832,127
6833,86
6834,52
6835,22
6836,0
6837,0
6838,8
6839,33
6840,63
6841,101
6842,139
6843,174
6844,209
6845,230
6846,247
6847,250
6848,241
6849,226
6850,197
6851,166
6852,127
6853,86
6854,52
6855,25
6856,0
6857,0
6858,8
6859,31
6860,61
6861,98
6862,133
6863,175
6864,209
6865,230
6866,247
6867,250
6868,241
6869,226
6870,197
6871,169
6872,128
6873,89
6874,53
6875,25
6876,0
6877,0
6878,8
6879,31
6880,61
6881,98
6882,133
6883,174
6884,209
6885,224
6886,245
6887,250
6888,241
6889,227
6890,199
6891,170
6892,127
6893,89
6894,54
6895,25
6896,0
6897,0
6898,8
6899,30
6900,60
6901,96
6902,134
6903,174
6904,207
6905,230
6906,245
6907,250
6908,241
6909,227
6910,199
6911,171
6912,128
6913,90
6914,53
6915,25
6916,0
6917,0
6918,8
6919,30
6920,59
6921,92
6922,133
6923,174
6924,205
6925,230
6926,245
6927,250
6928,242
6929,226
6930,201
6931,170
6932,127
6933,92
6934,53
6935,27
6936,0
6937,0
6938,8
6939,28
6940,58
6941,89
6942,133
6943,172
6944,205
6945,230
6946,245
6947,250
6948,242
6949,227
6950,201
6951,170
6952,130
6953,89
6954,56
6955,27
6956,8
6957,0
6958,8
6959,28
6960,56
6961,91
6962,127
6963,170
6964,201
6965,227
6966,241
6967,249
6968,245
6969,233
6970,206
6971,174
6972,133
6973,93
6974,58
6975,25
6976,8
6977,0
6978,8
6979,27
6980,54
6981,92
6982,128
6983,170
6984,199
6985,230
6986,245
6987,250
6988,242
6989,230
6990,209
6991,174
6992,134
6993,96
6994,59
6995,25
6996,8
6997,0
6998,8
6999,25
7000,53
7001,91
7002,125
7003,168
7004,203
7005,226
7006,241
7007,249
7008,247
7009,233
7010,205
7011,174
7012,137
7013,98
7014,58
7015,24
7016,8
7017,0
7018,0
7019,25
7020,53
7021,89
7022,128
7023,166
7024,201
7025,224
7026,242
7027,249
7028,248
7029,233
7030,207
7031,177
7032,138
7033,96
7034,60
7035,30
7036,8
7037,0
7038,0
7039,25
7040,52
7041,89
7042,127
7043,165
7044,201
7045,224
7046,241
7047,249
7048,248
7049,234
7050,205
7051,178
7052,133
7053,98
7054,60
7055,30
7056,8
7057,0
7058,0
7059,16
7060,53
7061,88
7062,125
7063,164
7064,201
7065,226
7066,241
7067,250
7068,245
7069,235
7070,205
7071,178
7072,136
7073,101
7074,63
7075,31
7076,8
7077,0
7078,0
7079,22
7080,52
7081,86
7082,125
7083,164
7084,199
7085,226
7086,240
7087,250
7088,245
7089,235
7090,209
7091,178
7092,138
7093,98
7094,60
7095,31
7096,8
7097,0
7098,0
7099,22
7100,52
7101,85
7102,125
7103,164
7104,196
7105,224
7106,241
7107,249
7108,249
7109,235
7110,209
7111,179
7112,139
7113,101
7114,65
7115,33
7116,12
7117,0
7118,0
7119,22
7120,50
7121,81
7122,123
7123,158
7124,197
7125,224
7126,241
7127,249
7128,249
7129,237
7130,214
7131,181
7132,142
7133,102
7134,65
7135,34
7136,8
7137,0
7138,0
7139,20
7140,49
7141,82
7142,120
7143,161
7144,196
7145,224
7146,241
7147,249
7148,249
7149,237
7150,215
7151,184
7152,145
7153,102
7154,68
7155,34
7156,8
7157,0
7158,0
7159,20
7160,49
7161,82
7162,117
7163,159
7164,195
7165,222
7166,241
7167,249
7168,249
7169,237
7170,215
7171,186
7172,144
7173,105
7174,65
7175,38
7176,0
7177,0
7178,0
7179,20
7180,47
7181,81
7182,120
7183,158
7184,195
7185,220
7186,241
7187,249
7188,249
7189,237
7190,215
7191,186
7192,145
7193,105
7194,64
7195,38
7196,0
7197,0
7198,0
7199,16
7200,44
7201,79
7202,117
7203,158
7204,193
7205,222
7206,241
7207,249
7208,249
7209,240
7210,215
7211,186
7212,147
7213,96
7214,70
7215,38
7216,0
7217,0
7218,0
7219,16
7220,44
7221,77
7222,115
7223,154
7224,188
7225,222
7226,241
7227,249
7228,249
7229,240
7230,215
7231,188
7232,147
7233,105
7234,69
7235,38
7236,0
7237,0
7238,0
7239,17
7240,44
7241,76
7242,115
7243,154
7244,188
7245,220
7246,240
7247,249
7248,249
7249,240
7250,217
7251,188
7252,150
7253,111
7254,70
7255,39
7256,0
7257,0
7258,0
7259,17
7260,41
7261,77
7262,114
7263,151
7264,189
7265,219
7266,237
7267,249
7268,249
7269,237
7270,219
7271,186
7272,148
7273,109
7274,72
7275,39
7276,0
7277,0
7278,0
7279,16
7280,44
7281,73
7282,114
7283,148
7284,188
7285,219
7286,237
7287,249
7288,249
7289,240
7290,219
7291,188
7292,154
7293,111
7294,73
7295,39
7296,1
7297,0
7298,0
7299,16
7300,41
7301,74
7302,107
7303,148
7304,188
7305,218
7306,237
7307,249
7308,249
7309,240
7310,220
7311,189
7312,154
7313,109
7314,74
7315,38
7316,16
7317,0
7318,0
7319,0
7320,41
7321,73
7322,112
7323,150
7324,188
7325,217
7326,240
7327,249
7328,249
7329,240
7330,222
7331,191
7332,154
7333,109
7334,76
7335,44
7336,0
7337,0
7338,0
7339,0
7340,39
7341,73
7342,109
7343,148
7344,186
7345,212
7346,237
7347,249
7348,249
7349,240
7350,222
7351,193
7352,155
7353,114
7354,74
7355,39
7356,17
7357,0
7358,0
7359,0
7360,38
7361,72
7362,109
7363,148
7364,186
7365,215
7366,237
7367,249
7368,249
7369,241
7370,222
7371,193
7372,158
7373,115
7374,77
7375,44
7376,16
7377,0
7378,0
7379,0
7380,38
7381,70
7382,107
7383,145
7384,184
7385,215
7386,237
7387,249
7388,250
7389,240
7390,222
7391,195
7392,154
7393,114
7394,77
7395,44
7396,19
7397,0
7398,0
7399,0
7400,38
7401,70
7402,107
7403,142
7404,184
7405,215
7406,237
7407,249
7408,250
7409,240
7410,223
7411,196
7412,160
7413,120
7414,81
7415,46
7416,16
7417,0
7418,0
7419,0
7420,38
7421,69
7422,105
7423,142
7424,184
7425,215
7426,237
7427,249
7428,250
7429,240
7430,224
7431,196
7432,162
7433,117
7434,82
7435,44
7436,16
7437,0
7438,0
7439,0
7440,38
7441,68
7442,105
7443,142
7444,182
7445,212
7446,233
7447,245
7448,250
7449,240
7450,224
7451,195
7452,158
7453,121
7454,81
7455,47
7456,20
7457,0
7458,0
7459,0
7460,32
7461,65
7462,102
7463,142
7464,182
7465,208
7466,233
7467,245
7468,250
7469,241
7470,224
7471,196
7472,164
7473,121
7474,82
7475,46
7476,21
7477,0
7478,0
7479,12
7480,34
7481,61
7482,102
7483,142
7484,179
7485,207
7486,234
7487,244
7488,250
7489,241
7490,224
7491,199
7492,164
7493,125
7494,83
7495,48
7496,20
7497,0
7498,0
7499,12
7500,34
7501,60
7502,101
7503,141
7504,178
7505,205
7506,233
7507,245
7508,250
7509,241
7510,224
7511,197
7512,164
7513,125
7514,85
7515,52
7516,22
7517,0
7518,0
7519,8
7520,33
7521,63
7522,101
7523,140
7524,177
7525,208
7526,233
7527,245
7528,250
7529,241
7530,224
7531,199
7532,166
7533,127
7534,86
7535,52
7536,22
7537,0
7538,0
7539,8
7540,32
7541,63
7542,98
7543,133
7544,177
7545,209
7546,230
7547,247
7548,250
7549,241
7550,226
7551,197
7552,168
7553,127
7554,89
7555,53
7556,25
7557,0
7558,0
7559,8
7560,31
7561,61
7562,98
7563,133
7564,175
7565,209
7566,233
7567,245
7568,250
7569,241
7570,227
7571,197
7572,170
7573,125
7574,89
7575,53
7576,25
7577,0
7578,0
7579,8
7580,31
7581,60
7582,98
7583,133
7584,174
7585,207
7586,224
7587,245
7588,250
7589,241
7590,227
7591,199
7592,170
7593,127
7594,89
7595,54
7596,25
7597,0
7598,0
7599,8
7600,30
7601,60
7602,93
7603,133
7604,174
7605,205
7606,230
7607,245
7608,250
7609,241
7610,227
7611,201
7612,170
7613,128
7614,91
7615,52
7616,25
7617,0
7618,0
7619,8
7620,30
7621,59
7622,90
7623,132
7624,172
7625,205
7626,230
7627,245
7628,250
7629,242
7630,226
7631,201
7632,170
7633,130
7634,89
7635,56
7636,27
7637,0
7638,0
7639,8
7640,28
7641,58
7642,89
7643,133
7644,172
7645,203
7646,227
7647,241
7648,249
7649,245
7650,224
7651,205
7652,173
7653,133
7654,93
7655,58
7656,25
7657,8
7658,0
7659,8
7660,27
7661,54
7662,93
7663,130
7664,164
7665,203
7666,227
7667,241
7668,249
7669,245
7670,233
7671,207
7672,174
7673,133
7674,96
7675,59
7676,25
7677,8
7678,0
7679,8
7680,27
7681,52
7682,92
7683,127
7684,169
7685,203
7686,226
7687,241
7688,249
7689,247
7690,233
7691,205
7692,174
7693,136
7694,98
7695,56
7696,30
7697,8
7698,0
7699,8
7700,25
7701,53
7702,90
7703,127
7704,168
7705,201
7706,226
7707,241
7708,249
7709,247
7710,233
7711,206
7712,175
7713,138
7714,64
7715,60
7716,30
7717,8
7718,0
7719,0
7720,25
7721,52
7722,89
7723,128
7724,166
7725,201
7726,224
7727,242
7728,248
7729,248
7730,234
7731,205
7732,177
7733,139
7734,96
7735,61
7736,31
7737,8
7738,0
7739,0
7740,25
7741,53
7742,89
7743,127
7744,164
7745,201
7746,224
7747,241
7748,249
7749,248
7750,234
7751,205
7752,178
7753,134
7754,101
7755,63
7756,31
7757,8
7758,0
7759,0
7760,16
7761,52
7762,86
7763,125
7764,164
7765,199
7766,226
7767,240
7768,250
7769,245
7770,235
7771,207
7772,179
7773,136
7774,101
7775,63
7776,32
7777,8
7778,0
7779,0
7780,22
7781,52
7782,86
7783,125
7784,164
7785,196
7786,226
7787,240
7788,250
7789,245
7790,235
7791,209
7792,178
7793,138
7794,98
7795,60
7796,33
7797,8
7798,0
7799,0
7800,22
7801,52
7802,82
7803,119
7804,164
7805,196
7806,224
7807,241
7808,249
7809,249
7810,236
7811,212
7812,179
7813,139
7814,101
7815,65
7816,34
7817,8
7818,0
7819,0
7820,20
7821,49
7822,81
7823,121
7824,159
7825,197
7826,224
7827,241
7828,249
7829,249
7830,237
7831,214
7832,184
7833,145
7834,102
7835,64
7836,32
7837,8
7838,0
7839,0
7840,21
7841,49
7842,82
7843,115
7844,158
7845,196
7846,223
7847,241
7848,249
7849,249
7850,237
7851,215
7852,184
7853,147
7854,101
7855,68
7856,38
7857,12
7858,0
7859,0
7860,20
7861,48
7862,81
7863,121
7864,159
7865,195
7866,219
7867,224
7868,249
7869,248
7870,237
7871,215
7872,186
7873,145
7874,105
7875,65
7876,34
7877,0
7878,0
7879,0
7880,16
7881,46
7882,81
7883,119
7884,158
7885,193
7886,222
7887,241
7888,249
7889,249
7890,237
7891,215
7892,186
7893,147
7894,102
7895,70
7896,38
7897,0
7898,0
7899,0
7900,16
7901,44
7902,77
7903,115
7904,154
7905,188
7906,222
7907,241
7908,249
7909,249
7910,240
7911,215
7912,186
7913,145
7914,107
7915,68
7916,38
7917,0
7918,0
7919,0
7920,16
7921,44
7922,77
7923,115
7924,154
7925,188
7926,222
7927,241
7928,249
7929,249
7930,240
7931,217
7932,188
7933,149
7934,109
7935,70
7936,39
7937,0
7938,0
7939,0
7940,19
7941,39
7942,79
7943,115
7944,154
7945,188
7946,220
7947,240
7948,249
7949,249
7950,240
7951,219
7952,186
7953,148
7954,112
7955,72
7956,39
7957,0
7958,0
7959,0
7960,16
7961,44
7962,73
7963,114
7964,151
7965,189
7966,219
7967,237
7968,249
7969,249
7970,237
7971,219
7972,186
7973,148
7974,113
7975,73
7976,39
7977,0
7978,0
7979,0
7980,16
7981,40
7982,73
7983,114
7984,149
7985,188
7986,219
7987,237
7988,249
7989,249
7990,240
7991,219
7992,188
7993,154
7994,109
7995,73
7996,39
7997,17
7998,0
7999,0
8000,16
8001,41
8002,73
8003,113
8004,151
8005,188
8006,217
8007,240
8008,249
8009,249
8010,240
8011,221
8012,189
8013,154
8014,109
8015,74
8016,39
8017,16
8018,0
8019,0
8020,0
8021,39
8022,73
8023,111
8024,149
8025,188
8026,215
8027,240
8028,249
8029,249
8030,240
8031,222
8032,193
8033,155
8034,112
8035,77
8036,44
8037,0
8038,0
8039,0
8040,0
8041,39
8042,72
8043,109
8044,148
8045,186
8046,215
8047,237
8048,249
8049,249
8050,240
8051,222
8052,193
8053,157
8054,115
8055,76
8056,44
8057,16
8058,0
8059,0
8060,0
8061,38
8062,70
8063,109
8064,147
8065,182
8066,215
8067,237
8068,249
8069,250
8070,240
8071,222
8072,193
8073,158
8074,115
8075,77
8076,44
8077,19
8078,0
8079,0
8080,0
8081,38
8082,70
8083,107
8084,144
8085,184
8086,215
8087,237
8088,249
8089,250
8090,240
8091,223
8092,195
8093,154
8094,115
8095,79
8096,46
8097,16
8098,0
8099,0
8100,0
8101,38
8102,69
8103,107
8104,142
8105,184
8106,215
8107,237
8108,249
8109,250
8110,240
8111,223
8112,196
8113,161
8114,120
8115,81
8116,46
8117,16
8118,0
8119,0
8120,0
8121,38
8122,68
8123,105
8124,142
8125,182
8126,215
8127,237
8128,249
8129,250
8130,240
8131,224
8132,195
8133,158
8134,121
8135,82
8136,46
8137,20
8138,0
8139,0
8140,0
8141,32
8142,68
8143,105
8144,142
8145,182
8146,212
8147,233
8148,245
8149,250
8150,240
8151,224
8152,196
8153,164
8154,121
8155,82
8156,46
8157,20
8158,0
8159,0
8160,12
8161,34
8162,61
8163,102
8164,142
8165,181
8166,209
8167,233
8168,248
8169,250
8170,241
8171,223
8172,197
8173,164
8174,125
8175,83
8176,47
8177,21
8178,0
8179,0
8180,12
8181,34
8182,60
8183,101
8184,142
8185,179
8186,207
8187,233
8188,245
8189,250
8190,241
8191,224
