Index,Value
5795,54
5796,25
5797,0
5798,0
5799,8
5800,30
5801,59
5802,91
5803,130
5804,168
5805,205
5806,230
5807,245
5808,250
5809,242
5810,226
5811,201
5812,170
5813,127
5814,92
5815,54
5816,27
5817,0
5818,0
5819,8
5820,28
5821,58
5822,89
5823,133
5824,172
5825,205
5826,230
5827,245
5828,250
5829,242
5830,227
5831,201
5832,170
5833,130
5834,89
5835,56
5836,27
5837,8
5838,0
5839,8
5840,27
5841,54
5842,93
5843,132
5844,168
5845,203
5846,227
5847,241
5848,249
5849,245
5850,224
5851,207
5852,174
5853,133
5854,64
5855,58
5856,25
5857,8
5858,0
5859,8
5860,27
5861,54
5862,92
5863,128
5864,170
5865,199
5866,229
5867,245
5868,250
5869,242
5870,230
5871,209
5872,174
5873,134
5874,96
5875,59
5876,25
5877,8
5878,0
5879,8
5880,25
5881,53
5882,91
5883,125
5884,168
5885,203
5886,226
5887,241
5888,249
5889,247
5890,233
5891,205
5892,174
5893,138
5894,93
5895,60
5896,24
5897,8
5898,0
5899,0
5900,25
5901,53
5902,89
5903,128
5904,166
5905,201
5906,224
5907,242
5908,248
5909,248
5910,233
5911,207
5912,177
5913,138
5914,96
5915,60
5916,30
5917,8
5918,0
5919,0
5920,25
5921,53
5922,89
5923,127
5924,164
5925,201
5926,224
5927,241
5928,249
5929,248
5930,234
5931,205
5932,178
5933,134
5934,101
5935,62
5936,31
5937,8
5938,0
5939,0
5940,16
5941,53
5942,88
5943,125
5944,164
5945,201
5946,226
5947,241
5948,250
5949,245
5950,235
5951,207
5952,179
5953,136
5954,101
5955,63
5956,31
5957,8
5958,0
5959,0
5960,22
5961,52
5962,86
5963,125
5964,164
5965,197
5966,226
5967,240
5968,250
5969,245
5970,235
5971,209
5972,178
5973,138
5974,98
5975,60
5976,31
5977,8
5978,0
5979,0
5980,22
5981,52
5982,85
5983,125
5984,164
5985,196
5986,224
5987,241
5988,249
5989,249
5990,235
5991,209
5992,179
5993,139
5994,101
5995,65
5996,34
5997,8
5998,0
5999,0
6000,22
6001,50
6002,79
6003,123
6004,158
6005,197
6006,224
6007,241
6008,249
6009,249
6010,237
6011,214
6012,184
6013,145
6014,102
6015,65
6016,33
6017,12
6018,0
6019,0
6020,20
6021,49
6022,82
6023,120
6024,161
6025,196
6026,223
6027,241
6028,249
6029,249
6030,237
6031,215
6032,184
6033,145
6034,102
6035,68
6036,38
6037,12
6038,0
6039,0
6040,20
6041,49
6042,82
6043,117
6044,159
6045,195
6046,222
6047,241
6048,249
6049,249
6050,237
6051,215
6052,186
6053,144
6054,105
6055,65
6056,38
6057,0
6058,0
6059,0
6060,20
6061,47
6062,81
6063,119
6064,158
6065,195
6066,220
6067,241
6068,249
6069,249
6070,237
6071,215
6072,186
6073,145
6074,105
6075,68
6076,38
6077,0
6078,0
6079,0
6080,16
6081,44
6082,79
6083,117
6084,157
6085,193
6086,222
6087,241
6088,249
6089,249
6090,240
6091,215
6092,186
6093,147
6094,96
6095,70
6096,38
6097,0
6098,0
6099,0
6100,16
6101,44
6102,77
6103,115
6104,154
6105,188
6106,222
6107,241
6108,249
6109,249
6110,240
6111,215
6112,188
6113,148
6114,109
6115,70
6116,38
6117,0
6118,0
6119,0
6120,19
6121,39
6122,79
6123,115
6124,154
6125,188
6126,220
6127,240
6128,249
6129,249
6130,240
6131,217
6132,188
6133,150
6134,111
6135,70
6136,39
6137,0
6138,0
6139,0
6140,17
6141,41
6142,77
6143,114
6144,151
6145,189
6146,219
6147,237
6148,249
6149,249
6150,237
6151,219
6152,186
6153,149
6154,112
6155,72
6156,39
6157,0
6158,0
6159,0
6160,16
6161,44
6162,73
6163,114
6164,148
6165,188
6166,219
6167,237
6168,249
6169,249
6170,240
6171,219
6172,188
6173,154
6174,111
6175,73
6176,41
6177,0
6178,0
6179,0
6180,16
6181,41
6182,74
6183,107
6184,148
6185,188
6186,218
6187,237
6188,249
6189,249
6190,240
6191,220
6192,189
6193,154
6194,109
6195,74
6196,38
6197,16
6198,0
6199,0
6200,0
6201,39
6202,73
6203,112
6204,150
6205,188
6206,217
6207,240
6208,249
6209,249
6210,240
6211,222
6212,191
6213,154
6214,111
6215,77
6216,44
6217,0
6218,0
6219,0
6220,0
6221,39
6222,72
6223,109
6224,148
6225,186
6226,212
6227,237
6228,249
6229,249
6230,240
6231,222
6232,193
6233,155
6234,114
6235,73
6236,44
6237,0
6238,0
6239,0
6240,0
6241,38
6242,70
6243,109
6244,147
6245,182
6246,215
6247,237
6248,249
6249,250
6250,240
6251,222
6252,193
6253,158
6254,115
6255,77
6256,44
6257,17
6258,0
6259,0
6260,0
6261,38
6262,70
6263,107
6264,145
6265,185
6266,215
6267,237
6268,249
6269,250
6270,240
6271,222
6272,195
6273,154
6274,114
6275,77
6276,46
6277,19
6278,0
6279,0
6280,0
6281,38
6282,70
6283,107
6284,142
6285,184
6286,215
6287,237
6288,249
6289,250
6290,240
6291,223
6292,196
6293,160
6294,120
6295,81
6296,46
6297,16
6298,0
6299,0
6300,0
6301,38
6302,69
6303,105
6304,142
6305,182
6306,215
6307,237
6308,249
6309,250
6310,240
6311,224
6312,196
6313,162
6314,117
6315,82
6316,44
6317,16
6318,0
6319,0
6320,0
6321,38
6322,68
6323,105
6324,142
6325,182
6326,212
6327,233
6328,245
6329,250
6330,240
6331,224
6332,195
6333,160
6334,121
6335,81
6336,48
6337,20
6338,0
6339,0
6340,12
6341,32
6342,65
6343,102
6344,142
6345,182
6346,209
6347,233
6348,249
6349,250
6350,241
6351,224
6352,196
6353,164
6354,121
6355,83
6356,47
6357,21
6358,0
6359,0
6360,12
6361,34
6362,61
6363,102
6364,142
6365,179
6366,207
6367,234
6368,244
6369,250
6370,241
6371,224
6372,197
6373,164
6374,125
6375,84
6376,50
6377,16
6378,0
6379,0
6380,12
6381,34
6382,60
6383,101
6384,141
6385,178
6386,205
6387,233
6388,245
6389,250
6390,241
6391,224
6392,197
6393,166
6394,125
6395,85
6396,52
6397,22
6398,0
6399,0
6400,8
6401,33
6402,63
6403,101
6404,140
6405,177
6406,209
6407,230
6408,248
6409,250
6410,241
6411,224
6412,199
6413,166
6414,127
6415,86
6416,52
6417,16
6418,0
6419,0
6420,8
6421,32
6422,62
6423,98
6424,133
6425,177
6426,209
6427,230
6428,247
6429,250
6430,241
6431,226
6432,197
6433,169
6434,127
6435,89
6436,53
6437,25
6438,0
6439,0
6440,8
6441,31
6442,61
6443,98
6444,133
6445,174
6446,209
6447,224
6448,245
6449,250
6450,241
6451,227
6452,197
6453,170
6454,125
6455,89
6456,53
6457,25
6458,0
6459,0
6460,8
6461,30
6462,60
6463,96
6464,136
6465,174
6466,207
6467,230
6468,245
6469,250
6470,241
6471,227
6472,199
6473,170
6474,128
6475,89
6476,54
6477,25
6478,0
6479,0
6480,8
6481,30
6482,59
6483,92
6484,133
6485,174
6486,205
6487,230
6488,245
6489,250
6490,242
6491,226
6492,201
6493,170
6494,128
6495,92
6496,53
6497,25
6498,0
6499,0
6500,8
6501,30
6502,59
6503,90
6504,132
6505,170
6506,203
6507,227
6508,241
6509,249
6510,245
6511,230
6512,205
6513,172
6514,133
6515,93
6516,56
6517,27
6518,0
6519,0
6520,8
6521,28
6522,58
6523,89
6524,133
6525,171
6526,201
6527,227
6528,241
6529,249
6530,245
6531,224
6532,205
6533,173
6534,133
6535,93
6536,58
6537,25
6538,8
6539,0
6540,8
6541,27
6542,54
6543,93
6544,128
6545,170
6546,201
6547,227
6548,241
6549,249
6550,245
6551,233
6552,207
6553,174
6554,133
6555,96
6556,59
6557,25
6558,8
6559,0
6560,8
6561,25
6562,53
6563,92
6564,127
6565,169
6566,203
6567,226
6568,241
6569,249
6570,247
6571,233
6572,205
6573,174
6574,137
6575,98
6576,58
6577,24
6578,8
6579,0
6580,8
6581,25
6582,53
6583,90
6584,127
6585,166
6586,201
6587,226
6588,241
6589,249
6590,247
6591,233
6592,207
6593,175
6594,138
6595,64
6596,60
6597,30
6598,8
6599,0
6600,0
6601,25
6602,52
6603,89
6604,127
6605,166
6606,201
6607,224
6608,241
6609,249
6610,248
6611,234
6612,205
6613,177
6614,139
6615,96
6616,61
6617,31
6618,8
6619,0
6620,0
6621,25
6622,53
6623,89
6624,125
6625,164
6626,201
6627,226
6628,241
6629,250
6630,245
6631,235
6632,205
6633,178
6634,136
6635,101
6636,63
6637,31
6638,8
6639,0
6640,0
6641,16
6642,52
6643,86
6644,125
6645,164
6646,199
6647,226
6648,240
6649,250
6650,245
6651,235
6652,209
6653,177
6654,139
6655,98
6656,61
6657,32
6658,8
6659,0
6660,0
6661,22
6662,52
6663,85
6664,125
6665,164
6666,196
6667,224
6668,241
6669,249
6670,249
6671,235
6672,209
6673,178
6674,138
6675,99
6676,63
6677,33
6678,12
6679,0
6680,0
6681,22
6682,50
6683,81
6684,123
6685,158
6686,197
6687,224
6688,241
6689,249
6690,249
6691,236
6692,212
6693,181
6694,142
6695,102
6696,65
6697,34
6698,8
6699,0
6700,0
6701,20
6702,49
6703,81
6704,121
6705,158
6706,196
6707,224
6708,241
6709,249
6710,249
6711,237
6712,214
6713,184
6714,145
6715,102
6716,64
6717,32
6718,8
6719,0
6720,0
6721,20
6722,49
6723,82
6724,115
6725,158
6726,196
6727,223
6728,241
6729,249
6730,249
6731,237
6732,215
6733,184
6734,147
6735,101
6736,68
6737,38
6738,12
6739,0
6740,0
6741,20
6742,47
6743,81
6744,120
6745,159
6746,195
6747,219
6748,237
6749,249
6750,248
6751,237
6752,215
6753,186
6754,145
6755,105
6756,65
6757,34
6758,0
6759,0
6760,0
6761,16
6762,46
6763,81
6764,119
6765,158
6766,193
6767,222
6768,241
6769,249
6770,249
6771,237
6772,215
6773,186
6774,147
6775,102
6776,70
6777,38
6778,0
6779,0
6780,0
6781,16
6782,44
6783,77
6784,115
6785,154
6786,188
6787,222
6788,241
6789,249
6790,249
6791,240
6792,215
6793,186
6794,145
6795,107
6796,64
6797,38
6798,0
6799,0
6800,0
6801,16
6802,44
6803,77
6804,115
6805,154
6806,188
6807,221
6808,240
6809,249
6810,249
6811,240
6812,217
6813,188
6814,149
6815,109
6816,70
6817,39
6818,0
6819,0
6820,0
6821,17
6822,41
6823,77
6824,114
6825,152
6826,189
6827,220
6828,240
6829,249
6830,249
6831,240
6832,219
6833,186
6834,148
6835,112
6836,72
6837,39
6838,0
6839,0
6840,0
6841,16
6842,44
6843,73
6844,114
6845,148
6846,189
6847,219
6848,237
6849,249
6850,249
6851,240
6852,219
6853,186
6854,148
6855,113
6856,73
6857,39
6858,0
6859,0
6860,0
6861,16
6862,41
6863,73
6864,113
6865,152
6866,188
6867,219
6868,237
6869,249
6870,249
6871,240
6872,219
6873,188
6874,154
6875,109
6876,73
6877,39
6878,17
6879,0
6880,0
6881,0
6882,41
6883,73
6884,112
6885,151
6886,188
6887,217
6888,240
6889,249
6890,249
6891,240
6892,222
6893,189
6894,154
6895,109
6896,74
6897,39
6898,16
6899,0
6900,0
6901,0
6902,39
6903,73
6904,109
6905,148
6906,188
6907,215
6908,240
6909,249
6910,249
6911,240
6912,222
6913,193
6914,155
6915,112
6916,77
6917,44
6918,0
6919,0
6920,0
6921,0
6922,39
6923,72
6924,109
6925,148
6926,186
6927,215
6928,237
6929,249
6930,249
6931,241
6932,222
6933,193
6934,157
6935,115
6936,77
6937,44
6938,16
6939,0
6940,0
6941,0
6942,38
6943,70
6944,109
6945,147
6946,182
6947,215
6948,237
6949,249
6950,250
6951,240
6952,222
6953,193
6954,158
6955,113
6956,79
6957,44
6958,19
6959,0
6960,0
6961,0
6962,38
6963,70
6964,107
6965,144
6966,184
6967,215
6968,237
6969,249
6970,250
6971,240
6972,223
6973,195
6974,158
6975,119
6976,81
6977,46
6978,16
6979,0
6980,0
6981,0
6982,38
6983,69
6984,105
6985,142
6986,184
6987,215
6988,237
6989,249
6990,250
6991,240
6992,223
6993,196
6994,162
6995,117
6996,81
6997,46
6998,16
6999,0
7000,0
7001,0
7002,38
7003,68
7004,105
7005,142
7006,182
7007,212
7008,233
7009,245
7010,250
7011,240
7012,224
7013,195
7014,158
7015,121
7016,82
7017,46
7018,20
7019,0
7020,0
7021,0
7022,32
7023,68
7024,104
7025,142
7026,182
7027,208
7028,233
7029,245
7030,250
7031,240
7032,224
7033,196
7034,164
7035,121
7036,82
7037,46
7038,20
7039,0
7040,0
7041,12
7042,34
7043,61
7044,102
7045,142
7046,181
7047,209
7048,233
7049,248
7050,250
7051,241
7052,223
7053,199
7054,164
7055,125
7056,83
7057,47
7058,20
7059,0
7060,0
7061,12
7062,34
7063,60
7064,101
7065,142
7066,179
7067,205
7068,233
7069,245
7070,250
7071,241
7072,224
7073,197
7074,164
7075,125
7076,85
7077,52
7078,22
7079,0
7080,0
7081,12
7082,33
7083,63
7084,101
7085,140
7086,178
7087,205
7088,233
7089,245
7090,250
7091,241
7092,224
7093,197
7094,166
7095,125
7096,86
7097,52
7098,22
7099,0
7100,0
7101,8
7102,33
7103,63
7104,98
7105,137
7106,177
7107,209
7108,230
7109,247
7110,250
7111,241
7112,226
7113,197
7114,168
7115,127
7116,88
7117,52
7118,25
7119,0
7120,0
7121,8
7122,31
7123,61
7124,98
7125,133
7126,175
7127,209
7128,233
7129,245
7130,250
7131,241
7132,226
7133,197
7134,169
7135,128
7136,89
7137,53
7138,25
7139,0
7140,0
7141,8
7142,31
7143,60
7144,98
7145,133
7146,174
7147,207
7148,224
7149,245
7150,250
7151,241
7152,227
7153,199
7154,170
7155,127
7156,89
7157,54
7158,25
7159,0
7160,0
7161,8
7162,30
7163,60
7164,93
7165,133
7166,174
7167,207
7168,230
7169,245
7170,250
7171,241
7172,227
7173,199
7174,172
7175,130
7176,86
7177,54
7178,25
7179,0
7180,0
7181,8
7182,30
7183,59
7184,91
7185,130
7186,168
7187,205
7188,230
7189,245
7190,250
7191,242
7192,226
7193,201
7194,170
7195,128
7196,92
7197,54
7198,27
7199,0
7200,0
7201,8
7202,28
7203,58
7204,89
7205,133
7206,172
7207,203
7208,227
7209,241
7210,249
7211,245
7212,230
7213,205
7214,172
7215,133
7216,93
7217,56
7218,27
7219,0
7220,0
7221,8
7222,27
7223,54
7224,93
7225,132
7226,168
7227,203
7228,227
7229,241
7230,249
7231,245
7232,233
7233,207
7234,174
7235,133
7236,64
7237,58
7238,25
7239,8
7240,0
7241,8
7242,27
7243,52
7244,92
7245,128
7246,170
7247,201
7248,227
7249,241
7250,249
7251,247
7252,233
7253,208
7254,174
7255,136
7256,96
7257,59
7258,25
7259,8
7260,0
7261,8
7262,25
7263,53
7264,90
7265,125
7266,168
7267,201
7268,227
7269,241
7270,249
7271,247
7272,233
7273,205
7274,174
7275,138
7276,93
7277,60
7278,24
7279,8
7280,0
7281,0
7282,25
7283,52
7284,89
7285,128
7286,166
7287,201
7288,224
7289,242
7290,249
7291,249
7292,233
7293,207
7294,177
7295,138
7296,96
7297,60
7298,30
7299,8
7300,0
7301,0
7302,25
7303,53
7304,89
7305,127
7306,164
7307,201
7308,224
7309,241
7310,249
7311,248
7312,234
7313,205
7314,178
7315,134
7316,101
7317,63
7318,31
7319,8
7320,0
7321,0
7322,16
7323,52
7324,88
7325,125
7326,164
7327,201
7328,226
7329,241
7330,250
7331,245
7332,235
7333,207
7334,179
7335,137
7336,101
7337,63
7338,32
7339,8
7340,0
7341,0
7342,22
7343,52
7344,86
7345,125
7346,164
7347,197
7348,226
7349,240
7350,250
7351,245
7352,235
7353,209
7354,178
7355,138
7356,98
7357,60
7358,31
7359,8
7360,0
7361,0
7362,22
7363,52
7364,85
7365,123
7366,160
7367,197
7368,224
7369,241
7370,249
7371,249
7372,236
7373,212
7374,179
7375,139
7376,101
7377,65
7378,34
7379,8
7380,0
7381,0
7382,20
7383,50
7384,79
7385,123
7386,158
7387,197
7388,224
7389,241
7390,249
7391,249
7392,237
7393,214
7394,184
7395,145
7396,102
7397,65
7398,33
7399,12
7400,0
7401,0
7402,20
7403,49
7404,82
7405,120
7406,161
7407,196
7408,223
7409,241
7410,249
7411,249
7412,237
7413,215
7414,184
7415,145
7416,102
7417,68
7418,38
7419,12
7420,0
7421,0
7422,20
7423,48
7424,82
7425,117
7426,159
7427,195
7428,219
7429,240
7430,249
7431,248
7432,237
7433,215
7434,186
7435,145
7436,105
7437,65
7438,38
7439,0
7440,0
7441,0
7442,20
7443,47
7444,81
7445,119
7446,158
7447,195
7448,220
7449,241
7450,249
7451,249
7452,237
7453,215
7454,186
7455,145
7456,105
7457,68
7458,38
7459,0
7460,0
7461,0
7462,16
7463,44
7464,79
7465,117
7466,157
7467,193
7468,222
7469,241
7470,249
7471,249
7472,240
7473,215
7474,186
7475,145
7476,107
7477,68
7478,38
7479,0
7480,0
7481,0
7482,16
7483,44
7484,77
7485,115
7486,154
7487,188
7488,222
7489,241
7490,249
7491,249
7492,240
7493,217
7494,186
7495,147
7496,105
7497,69
7498,38
7499,0
7500,0
7501,0
7502,19
7503,39
7504,79
7505,115
7506,154
7507,188
7508,220
7509,240
7510,249
7511,249
7512,240
7513,218
7514,186
7515,148
7516,111
7517,70
7518,39
7519,0
7520,0
7521,0
7522,17
7523,41
7524,77
7525,114
7526,148
7527,189
7528,219
7529,237
7530,249
7531,249
7532,237
7533,219
7534,186
7535,148
7536,113
7537,73
7538,39
7539,0
7540,0
7541,0
7542,16
7543,44
7544,73
7545,114
7546,149
7547,188
7548,219
7549,235
7550,248
7551,249
7552,240
7553,219
7554,188
7555,154
7556,109
7557,73
7558,33
7559,0
7560,0
7561,0
7562,16
7563,41
7564,74
7565,107
7566,148
7567,188
7568,218
7569,237
7570,249
7571,249
7572,240
7573,220
7574,189
7575,154
7576,109
7577,74
7578,38
7579,16
7580,0
7581,0
7582,0
7583,39
7584,73
7585,112
7586,149
7587,188
7588,215
7589,240
7590,249
7591,249
7592,240
7593,222
7594,191
7595,154
7596,111
7597,77
7598,44
7599,0
7600,0
7601,0
7602,0
7603,39
7604,72
7605,109
7606,148
7607,186
7608,212
7609,237
7610,249
7611,249
7612,240
7613,222
7614,193
7615,155
7616,114
7617,73
7618,44
7619,0
7620,0
7621,0
7622,0
7623,38
7624,70
7625,109
7626,148
7627,184
7628,215
7629,237
7630,249
7631,250
7632,240
7633,222
7634,193
7635,158
7636,115
7637,77
7638,44
7639,17
7640,0
7641,0
7642,0
7643,38
7644,70
7645,107
7646,145
7647,185
7648,215
7649,237
7650,249
7651,250
7652,240
7653,222
7654,195
7655,154
7656,114
7657,77
7658,46
7659,19
7660,0
7661,0
7662,0
7663,38
7664,70
7665,107
7666,142
7667,184
7668,215
7669,237
7670,249
7671,250
7672,240
7673,223
7674,196
7675,161
7676,120
7677,81
7678,46
7679,16
7680,0
7681,0
7682,0
7683,38
7684,68
7685,105
7686,142
7687,182
7688,215
7689,237
7690,249
7691,250
7692,240
7693,224
7694,195
7695,158
7696,121
7697,81
7698,47
7699,20
7700,0
7701,0
7702,0
7703,34
7704,65
7705,105
7706,142
7707,182
7708,212
7709,233
7710,245
7711,250
7712,240
7713,224
7714,195
7715,160
7716,121
7717,81
7718,48
7719,20
7720,0
7721,0
7722,12
7723,32
7724,65
7725,102
7726,142
7727,181
7728,209
7729,233
7730,249
7731,250
7732,241
7733,226
7734,193
7735,164
7736,121
7737,82
7738,46
7739,21
7740,0
7741,0
7742,12
7743,34
7744,61
7745,102
7746,142
7747,179
7748,207
7749,234
7750,244
7751,250
7752,241
7753,224
7754,197
7755,164
7756,125
7757,84
7758,50
7759,16
7760,0
7761,0
7762,12
7763,32
7764,65
7765,101
7766,141
7767,178
7768,205
7769,233
7770,245
7771,250
7772,241
7773,224
7774,197
7775,166
7776,125
7777,85
7778,52
7779,22
7780,0
7781,0
7782,8
7783,33
7784,63
7785,101
7786,139
7787,174
7788,209
7789,230
7790,247
7791,248
7792,242
7793,223
7794,201
7795,164
7796,127
7797,86
7798,52
7799,16
7800,0
7801,0
7802,8
7803,31
7804,60
7805,98
7806,133
7807,177
7808,209
7809,230
7810,247
7811,250
7812,241
7813,226
7814,197
7815,169
7816,128
7817,89
7818,53
7819,25
7820,0
7821,0
7822,8
7823,31
7824,61
7825,98
7826,133
7827,174
7828,209
7829,224
7830,245
7831,250
7832,241
7833,227
7834,197
7835,170
7836,125
7837,89
7838,53
7839,25
7840,0
7841,0
7842,8
7843,30
7844,60
7845,96
7846,134
7847,174
7848,207
7849,230
7850,245
7851,250
7852,241
7853,227
7854,199
7855,170
7856,128
7857,90
7858,53
7859,25
7860,0
7861,0
7862,8
7863,30
7864,60
7865,93
7866,133
7867,174
7868,205
7869,230
7870,245
7871,250
7872,242
7873,226
7874,201
7875,171
7876,130
7877,89
7878,54
7879,25
7880,0
7881,0
7882,8
7883,30
7884,59
7885,88
7886,133
7887,172
7888,205
7889,230
7890,245
7891,250
7892,242
7893,226
7894,201
7895,170
7896,130
7897,89
7898,56
7899,27
7900,0
7901,0
7902,8
7903,28
7904,58
7905,89
7906,133
7907,170
7908,201
7909,227
7910,241
7911,249
7912,245
7913,224
7914,205
7915,174
7916,133
7917,93
7918,58
7919,25
7920,8
7921,0
7922,8
7923,27
7924,54
7925,93
7926,128
7927,170
7928,201
7929,227
7930,241
7931,249
7932,247
7933,233
7934,207
7935,174
7936,133
7937,96
7938,59
7939,25
7940,8
7941,0
7942,8
7943,25
7944,53
7945,91
7946,125
7947,169
7948,203
7949,226
7950,241
7951,249
7952,247
7953,233
7954,205
7955,174
7956,137
7957,96
7958,59
7959,24
7960,8
7961,0
7962,8
7963,25
7964,53
7965,89
7966,128
7967,166
7968,201
7969,226
7970,241
7971,249
7972,247
7973,233
7974,207
7975,175
7976,138
7977,96
7978,60
7979,30
7980,8
7981,0
7982,0
7983,25
7984,52
7985,89
7986,127
7987,166
7988,201
7989,224
7990,242
7991,248
7992,249
7993,234
7994,205
7995,177
7996,138
7997,96
7998,61
7999,31
8000,8
8001,0
8002,0
8003,25
8004,53
8005,89
8006,125
8007,164
8008,201
8009,226
8010,241
8011,250
8012,244
8013,235
8014,205
8015,178
8016,136
8017,101
8018,63
8019,31
8020,8
8021,0
8022,0
8023,16
8024,52
8025,86
8026,125
8027,164
8028,199
8029,226
8030,240
8031,250
8032,245
8033,235
8034,209
8035,178
8036,138
8037,98
8038,60
8039,31
8040,8
8041,0
8042,0
8043,22
8044,52
8045,85
8046,125
8047,164
8048,196
8049,224
8050,241
8051,249
8052,249
8053,236
8054,212
8055,179
8056,139
8057,100
8058,65
8059,33
8060,12
8061,0
8062,0
8063,22
8064,50
8065,81
8066,123
8067,158
8068,197
8069,224
8070,241
8071,249
8072,249
8073,237
8074,212
8075,181
8076,142
8077,102
8078,65
8079,34
8080,8
8081,0
8082,0
8083,20
8084,49
8085,81
8086,121
8087,158
8088,196
8089,224
8090,241
8091,249
8092,249
8093,237
8094,215
8095,184
8096,145
8097,104
8098,65
8099,33
8100,12
8101,0
8102,0
8103,20
8104,49
8105,82
8106,117
8107,160
8108,196
8109,223
8110,241
8111,249
8112,249
8113,237
8114,215
8115,185
8116,147
8117,101
8118,68
8119,38
8120,12
8121,0
8122,0
8123,20
8124,47
8125,81
8126,120
8127,158
8128,195
8129,219
8130,237
8131,249
8132,248
8133,237
8134,215
8135,186
8136,145
8137,105
8138,64
8139,34
8140,0
8141,0
8142,0
8143,16
8144,44
8145,79
8146,117
8147,158
8148,193
8149,222
8150,241
8151,249
8152,249
8153,240
8154,215
8155,186
8156,147
8157,102
8158,70
8159,38
8160,0
8161,0
8162,0
8163,16
8164,44
8165,77
8166,115
8167,154
8168,188
8169,222
8170,241
8171,249
8172,249
8173,240
8174,215
8175,186
8176,145
8177,107
8178,64
8179,38
8180,0
8181,0
8182,0
8183,19
8184,33
8185,79
8186,115
8187,154
8188,188
8189,220
8190,240
8191,249
