Index,Value
5795,52
5796,30
5797,16
5798,0
5799,0
5800,0
5801,0
5802,24
5803,41
5804,65
5805,89
5806,114
5807,139
5808,164
5809,188
5810,212
5811,224
5812,240
5813,248
5814,249
5815,249
5816,242
5817,224
5818,220
5819,201
5820,177
5821,154
5822,123
5823,98
5824,73
5825,52
5826,31
5827,16
5828,0
5829,0
5830,0
5831,0
5832,24
5833,41
5834,63
5835,89
5836,114
5837,139
5838,164
5839,188
5840,212
5841,224
5842,240
5843,248
5844,249
5845,249
5846,242
5847,224
5848,220
5849,201
5850,178
5851,151
5852,125
5853,101
5854,72
5855,52
5856,31
5857,16
5858,0
5859,0
5860,0
5861,0
5862,25
5863,41
5864,63
5865,89
5866,114
5867,138
5868,164
5869,188
5870,209
5871,224
5872,240
5873,248
5874,249
5875,249
5876,242
5877,224
5878,220
5879,201
5880,178
5881,151
5882,125
5883,101
5884,72
5885,52
5886,31
5887,16
5888,0
5889,0
5890,0
5891,0
5892,25
5893,41
5894,63
5895,89
5896,114
5897,138
5898,164
5899,186
5900,207
5901,227
5902,237
5903,247
5904,249
5905,249
5906,242
5907,230
5908,219
5909,201
5910,179
5911,152
5912,125
5913,101
5914,73
5915,52
5916,31
5917,16
5918,0
5919,0
5920,0
5921,0
5922,25
5923,41
5924,63
5925,89
5926,114
5927,138
5928,164
5929,186
5930,207
5931,227
5932,237
5933,247
5934,249
5935,249
5936,242
5937,230
5938,219
5939,201
5940,179
5941,152
5942,125
5943,101
5944,73
5945,52
5946,31
5947,16
5948,0
5949,0
5950,0
5951,0
5952,25
5953,41
5954,63
5955,89
5956,114
5957,139
5958,164
5959,186
5960,206
5961,227
5962,237
5963,247
5964,249
5965,249
5966,242
5967,224
5968,220
5969,201
5970,178
5971,152
5972,127
5973,101
5974,73
5975,52
5976,31
5977,16
5978,0
5979,0
5980,0
5981,0
5982,25
5983,39
5984,63
5985,89
5986,114
5987,138
5988,164
5989,186
5990,206
5991,226
5992,237
5993,246
5994,249
5995,249
5996,242
5997,224
5998,222
5999,203
6000,175
6001,154
6002,125
6003,101
6004,73
6005,52
6006,31
6007,16
6008,0
6009,0
6010,0
6011,0
6012,25
6013,39
6014,63
6015,89
6016,114
6017,138
6018,164
6019,186
6020,209
6021,226
6022,236
6023,247
6024,249
6025,249
6026,242
6027,224
6028,222
6029,203
6030,178
6031,153
6032,127
6033,101
6034,73
6035,52
6036,31
6037,16
6038,0
6039,0
6040,0
6041,0
6042,25
6043,39
6044,63
6045,89
6046,113
6047,140
6048,164
6049,186
6050,206
6051,226
6052,236
6053,246
6054,249
6055,249
6056,242
6057,224
6058,222
6059,203
6060,178
6061,153
6062,127
6063,102
6064,73
6065,53
6066,31
6067,16
6068,0
6069,0
6070,0
6071,0
6072,25
6073,39
6074,62
6075,88
6076,113
6077,140
6078,164
6079,186
6080,205
6081,226
6082,236
6083,245
6084,249
6085,249
6086,242
6087,233
6088,220
6089,203
6090,178
6091,154
6092,125
6093,101
6094,73
6095,53
6096,0
6097,16
6098,0
6099,0
6100,0
6101,0
6102,25
6103,39
6104,61
6105,86
6106,112
6107,140
6108,164
6109,186
6110,205
6111,226
6112,236
6113,245
6114,249
6115,249
6116,242
6117,233
6118,220
6119,203
6120,179
6121,154
6122,125
6123,102
6124,74
6125,49
6126,34
6127,16
6128,0
6129,0
6130,0
6131,0
6132,25
6133,39
6134,61
6135,86
6136,112
6137,139
6138,164
6139,186
6140,208
6141,226
6142,236
6143,245
6144,249
6145,249
6146,242
6147,233
6148,222
6149,203
6150,179
6151,154
6152,125
6153,102
6154,74
6155,49
6156,34
6157,16
6158,0
6159,0
6160,0
6161,0
6162,25
6163,39
6164,61
6165,86
6166,111
6167,139
6168,164
6169,186
6170,208
6171,226
6172,236
6173,245
6174,249
6175,249
6176,242
6177,233
6178,222
6179,203
6180,179
6181,154
6182,127
6183,102
6184,74
6185,49
6186,34
6187,16
6188,0
6189,0
6190,0
6191,0
6192,25
6193,41
6194,62
6195,86
6196,111
6197,138
6198,162
6199,186
6200,205
6201,224
6202,237
6203,245
6204,249
6205,249
6206,242
6207,233
6208,222
6209,203
6210,179
6211,154
6212,125
6213,102
6214,74
6215,49
6216,34
6217,16
6218,0
6219,0
6220,0
6221,0
6222,25
6223,41
6224,60
6225,86
6226,109
6227,138
6228,162
6229,186
6230,205
6231,224
6232,237
6233,245
6234,249
6235,249
6236,242
6237,233
6238,222
6239,203
6240,179
6241,154
6242,125
6243,102
6244,74
6245,52
6246,32
6247,20
6248,0
6249,0
6250,0
6251,0
6252,25
6253,41
6254,61
6255,86
6256,109
6257,138
6258,162
6259,186
6260,207
6261,224
6262,237
6263,245
6264,249
6265,249
6266,242
6267,233
6268,222
6269,203
6270,179
6271,154
6272,125
6273,102
6274,77
6275,53
6276,32
6277,20
6278,0
6279,0
6280,0
6281,0
6282,25
6283,41
6284,61
6285,86
6286,109
6287,138
6288,162
6289,186
6290,207
6291,224
6292,237
6293,245
6294,249
6295,249
6296,243
6297,233
6298,222
6299,203
6300,179
6301,154
6302,125
6303,102
6304,77
6305,54
6306,33
6307,20
6308,0
6309,0
6310,0
6311,0
6312,25
6313,41
6314,61
6315,86
6316,109
6317,138
6318,161
6319,188
6320,209
6321,223
6322,240
6323,245
6324,249
6325,249
6326,244
6327,233
6328,219
6329,201
6330,181
6331,154
6332,125
6333,102
6334,77
6335,54
6336,33
6337,20
6338,0
6339,0
6340,0
6341,0
6342,25
6343,39
6344,60
6345,85
6346,109
6347,138
6348,161
6349,188
6350,209
6351,223
6352,240
6353,245
6354,249
6355,249
6356,243
6357,233
6358,219
6359,201
6360,181
6361,154
6362,127
6363,102
6364,77
6365,54
6366,33
6367,20
6368,0
6369,0
6370,0
6371,0
6372,25
6373,41
6374,61
6375,85
6376,107
6377,133
6378,161
6379,188
6380,209
6381,223
6382,240
6383,245
6384,249
6385,249
6386,244
6387,234
6388,217
6389,203
6390,181
6391,154
6392,127
6393,104
6394,79
6395,54
6396,33
6397,20
6398,0
6399,0
6400,0
6401,0
6402,25
6403,39
6404,60
6405,85
6406,107
6407,133
6408,161
6409,188
6410,209
6411,223
6412,240
6413,245
6414,249
6415,250
6416,242
6417,233
6418,222
6419,203
6420,181
6421,154
6422,127
6423,104
6424,79
6425,54
6426,33
6427,20
6428,0
6429,0
6430,0
6431,0
6432,25
6433,39
6434,60
6435,85
6436,107
6437,133
6438,160
6439,188
6440,209
6441,223
6442,240
6443,245
6444,249
6445,249
6446,244
6447,234
6448,219
6449,201
6450,182
6451,154
6452,127
6453,105
6454,79
6455,54
6456,33
6457,20
6458,0
6459,0
6460,0
6461,0
6462,24
6463,39
6464,60
6465,82
6466,107
6467,133
6468,160
6469,188
6470,209
6471,224
6472,237
6473,245
6474,249
6475,249
6476,245
6477,234
6478,219
6479,201
6480,182
6481,154
6482,127
6483,105
6484,77
6485,54
6486,32
6487,20
6488,0
6489,0
6490,0
6491,0
6492,24
6493,39
6494,60
6495,82
6496,107
6497,133
6498,160
6499,188
6500,209
6501,224
6502,237
6503,245
6504,249
6505,250
6506,242
6507,233
6508,222
6509,203
6510,182
6511,154
6512,127
6513,105
6514,77
6515,54
6516,34
6517,16
6518,0
6519,0
6520,0
6521,0
6522,16
6523,39
6524,60
6525,82
6526,107
6527,133
6528,159
6529,186
6530,203
6531,222
6532,224
6533,245
6534,249
6535,249
6536,244
6537,234
6538,219
6539,203
6540,182
6541,154
6542,128
6543,105
6544,77
6545,54
6546,34
6547,16
6548,0
6549,0
6550,0
6551,0
6552,16
6553,39
6554,60
6555,82
6556,107
6557,133
6558,159
6559,186
6560,203
6561,222
6562,237
6563,245
6564,249
6565,249
6566,244
6567,234
6568,219
6569,203
6570,182
6571,155
6572,128
6573,105
6574,77
6575,54
6576,34
6577,16
6578,0
6579,0
6580,0
6581,0
6582,16
6583,39
6584,59
6585,81
6586,109
6587,134
6588,160
6589,186
6590,203
6591,222
6592,237
6593,245
6594,249
6595,250
6596,242
6597,233
6598,222
6599,205
6600,184
6601,158
6602,133
6603,102
6604,77
6605,54
6606,34
6607,16
6608,0
6609,0
6610,0
6611,0
6612,16
6613,39
6614,59
6615,81
6616,109
6617,134
6618,160
6619,186
6620,205
6621,224
6622,237
6623,245
6624,249
6625,249
6626,244
6627,234
6628,219
6629,201
6630,182
6631,155
6632,128
6633,105
6634,77
6635,54
6636,34
6637,16
6638,0
6639,0
6640,0
6641,0
6642,16
6643,39
6644,59
6645,81
6646,109
6647,133
6648,158
6649,186
6650,205
6651,223
6652,237
6653,245
6654,249
6655,249
6656,245
6657,235
6658,219
6659,201
6660,182
6661,156
6662,130
6663,102
6664,78
6665,54
6666,32
6667,20
6668,0
6669,0
6670,0
6671,0
6672,16
6673,38
6674,59
6675,81
6676,109
6677,133
6678,158
6679,186
6680,205
6681,223
6682,237
6683,245
6684,249
6685,249
6686,245
6687,235
6688,219
6689,203
6690,182
6691,156
6692,130
6693,102
6694,79
6695,54
6696,32
6697,20
6698,0
6699,0
6700,0
6701,0
6702,16
6703,38
6704,59
6705,81
6706,109
6707,133
6708,158
6709,186
6710,205
6711,223
6712,237
6713,245
6714,249
6715,249
6716,245
6717,235
6718,219
6719,203
6720,182
6721,156
6722,133
6723,102
6724,79
6725,54
6726,32
6727,20
6728,0
6729,0
6730,0
6731,0
6732,22
6733,38
6734,59
6735,79
6736,109
6737,133
6738,158
6739,186
6740,205
6741,223
6742,237
6743,245
6744,249
6745,249
6746,245
6747,235
6748,219
6749,203
6750,182
6751,157
6752,133
6753,102
6754,79
6755,56
6756,38
6757,16
6758,0
6759,0
6760,0
6761,0
6762,22
6763,38
6764,58
6765,79
6766,109
6767,133
6768,158
6769,186
6770,205
6771,223
6772,237
6773,245
6774,249
6775,250
6776,242
6777,233
6778,222
6779,205
6780,185
6781,160
6782,133
6783,102
6784,79
6785,56
6786,38
6787,20
6788,0
6789,0
6790,0
6791,0
6792,22
6793,38
6794,58
6795,79
6796,107
6797,133
6798,158
6799,186
6800,203
6801,222
6802,237
6803,245
6804,249
6805,249
6806,245
6807,235
6808,219
6809,203
6810,182
6811,158
6812,133
6813,104
6814,79
6815,56
6816,38
6817,20
6818,0
6819,0
6820,0
6821,0
6822,22
6823,38
6824,58
6825,79
6826,107
6827,133
6828,158
6829,186
6830,203
6831,222
6832,237
6833,245
6834,249
6835,249
6836,245
6837,235
6838,219
6839,203
6840,182
6841,158
6842,133
6843,104
6844,81
6845,57
6846,38
6847,20
6848,0
6849,0
6850,0
6851,0
6852,22
6853,38
6854,58
6855,79
6856,107
6857,133
6858,158
6859,186
6860,203
6861,222
6862,237
6863,245
6864,249
6865,249
6866,245
6867,235
6868,219
6869,203
6870,184
6871,159
6872,133
6873,105
6874,79
6875,56
6876,38
6877,20
6878,0
6879,0
6880,0
6881,0
6882,22
6883,38
6884,58
6885,81
6886,107
6887,133
6888,158
6889,186
6890,203
6891,222
6892,237
6893,245
6894,249
6895,249
6896,245
6897,235
6898,219
6899,203
6900,184
6901,159
6902,133
6903,105
6904,79
6905,56
6906,38
6907,20
6908,0
6909,0
6910,0
6911,0
6912,22
6913,38
6914,58
6915,81
6916,107
6917,132
6918,157
6919,186
6920,203
6921,222
6922,237
6923,245
6924,249
6925,249
6926,245
6927,235
6928,220
6929,207
6930,186
6931,158
6932,133
6933,105
6934,79
6935,58
6936,32
6937,20
6938,0
6939,0
6940,0
6941,0
6942,22
6943,38
6944,56
6945,82
6946,105
6947,132
6948,156
6949,186
6950,203
6951,222
6952,237
6953,245
6954,249
6955,249
6956,245
6957,235
6958,220
6959,207
6960,186
6961,159
6962,133
6963,105
6964,79
6965,58
6966,32
6967,20
6968,0
6969,0
6970,0
6971,0
6972,22
6973,38
6974,56
6975,82
6976,105
6977,130
6978,155
6979,182
6980,203
6981,222
6982,237
6983,245
6984,249
6985,249
6986,245
6987,235
6988,220
6989,207
6990,186
6991,159
6992,133
6993,105
6994,79
6995,58
6996,34
6997,20
6998,0
6999,0
7000,0
7001,0
7002,22
7003,38
7004,56
7005,82
7006,105
7007,130
7008,155
7009,182
7010,203
7011,222
7012,237
7013,245
7014,249
7015,249
7016,245
7017,236
7018,222
7019,207
7020,186
7021,159
7022,133
7023,105
7024,79
7025,58
7026,34
7027,16
7028,0
7029,0
7030,0
7031,0
7032,22
7033,34
7034,54
7035,81
7036,107
7037,128
7038,160
7039,186
7040,203
7041,222
7042,237
7043,245
7044,249
7045,249
7046,245
7047,236
7048,223
7049,207
7050,186
7051,159
7052,134
7053,105
7054,79
7055,58
7056,34
7057,16
7058,0
7059,0
7060,0
7061,0
7062,22
7063,34
7064,54
7065,81
7066,107
7067,128
7068,159
7069,185
7070,205
7071,222
7072,237
7073,245
7074,249
7075,249
7076,245
7077,236
7078,224
7079,207
7080,186
7081,160
7082,134
7083,105
7084,79
7085,59
7086,34
7087,16
7088,0
7089,0
7090,0
7091,0
7092,22
7093,32
7094,58
7095,79
7096,105
7097,130
7098,154
7099,181
7100,201
7101,222
7102,237
7103,245
7104,249
7105,249
7106,245
7107,236
7108,224
7109,208
7110,186
7111,160
7112,136
7113,107
7114,79
7115,59
7116,34
7117,16
7118,0
7119,0
7120,0
7121,0
7122,22
7123,32
7124,59
7125,79
7126,105
7127,130
7128,154
7129,181
7130,201
7131,220
7132,237
7133,245
7134,249
7135,249
7136,245
7137,236
7138,224
7139,209
7140,186
7141,160
7142,136
7143,107
7144,79
7145,59
7146,34
7147,16
7148,0
7149,0
7150,0
7151,0
7152,22
7153,32
7154,54
7155,81
7156,107
7157,128
7158,158
7159,184
7160,205
7161,222
7162,237
7163,245
7164,249
7165,249
7166,245
7167,236
7168,224
7169,209
7170,186
7171,160
7172,136
7173,107
7174,79
7175,59
7176,34
7177,20
7178,0
7179,0
7180,0
7181,0
7182,22
7183,32
7184,54
7185,81
7186,105
7187,130
7188,154
7189,181
7190,201
7191,220
7192,237
7193,245
7194,249
7195,249
7196,245
7197,236
7198,224
7199,209
7200,186
7201,158
7202,136
7203,107
7204,79
7205,59
7206,34
7207,20
7208,0
7209,0
7210,0
7211,0
7212,22
7213,32
7214,54
7215,81
7216,105
7217,130
7218,154
7219,179
7220,201
7221,220
7222,237
7223,245
7224,249
7225,249
7226,245
7227,237
7228,224
7229,205
7230,186
7231,161
7232,137
7233,107
7234,79
7235,59
7236,32
7237,20
7238,0
7239,0
7240,0
7241,0
7242,20
7243,32
7244,54
7245,79
7246,105
7247,130
7248,154
7249,179
7250,201
7251,220
7252,237
7253,245
7254,249
7255,249
7256,245
7257,237
7258,224
7259,206
7260,186
7261,158
7262,137
7263,107
7264,81
7265,59
7266,32
7267,20
7268,0
7269,0
7270,0
7271,0
7272,22
7273,34
7274,53
7275,79
7276,105
7277,130
7278,154
7279,179
7280,201
7281,220
7282,236
7283,245
7284,249
7285,249
7286,245
7287,237
7288,224
7289,206
7290,186
7291,159
7292,138
7293,107
7294,79
7295,59
7296,32
7297,20
7298,0
7299,0
7300,0
7301,0
7302,22
7303,34
7304,53
7305,79
7306,105
7307,128
7308,155
7309,179
7310,201
7311,220
7312,236
7313,245
7314,249
7315,249
7316,245
7317,237
7318,224
7319,207
7320,186
7321,159
7322,138
7323,107
7324,79
7325,59
7326,32
7327,22
7328,0
7329,0
7330,0
7331,0
7332,20
7333,34
7334,53
7335,79
7336,105
7337,128
7338,158
7339,184
7340,203
7341,219
7342,234
7343,241
7344,249
7345,250
7346,244
7347,237
7348,224
7349,207
7350,188
7351,162
7352,133
7353,107
7354,79
7355,59
7356,32
7357,22
7358,0
7359,0
7360,0
7361,0
7362,20
7363,34
7364,53
7365,79
7366,105
7367,128
7368,158
7369,184
7370,203
7371,219
7372,234
7373,241
7374,249
7375,250
7376,244
7377,237
7378,224
7379,207
7380,188
7381,164
7382,133
7383,107
7384,79
7385,60
7386,38
7387,20
7388,0
7389,0
7390,0
7391,0
7392,20
7393,34
7394,53
7395,79
7396,105
7397,128
7398,158
7399,182
7400,201
7401,219
7402,234
7403,241
7404,249
7405,250
7406,244
7407,237
7408,224
7409,207
7410,188
7411,164
7412,133
7413,107
7414,81
7415,60
7416,38
7417,20
7418,0
7419,0
7420,0
7421,0
7422,20
7423,34
7424,53
7425,77
7426,104
7427,128
7428,158
7429,182
7430,201
7431,219
7432,233
7433,242
7434,248
7435,249
7436,245
7437,237
7438,224
7439,207
7440,188
7441,164
7442,133
7443,107
7444,81
7445,60
7446,38
7447,20
7448,0
7449,0
7450,0
7451,0
7452,20
7453,34
7454,53
7455,77
7456,104
7457,130
7458,154
7459,178
7460,201
7461,222
7462,236
7463,245
7464,249
7465,249
7466,245
7467,237
7468,224
7469,207
7470,188
7471,164
7472,133
7473,107
7474,81
7475,60
7476,38
7477,20
7478,0
7479,0
7480,0
7481,0
7482,20
7483,34
7484,53
7485,77
7486,104
7487,130
7488,154
7489,178
7490,201
7491,220
7492,235
7493,241
7494,249
7495,250
7496,244
7497,237
7498,224
7499,208
7500,188
7501,164
7502,133
7503,107
7504,82
7505,59
7506,38
7507,20
7508,0
7509,0
7510,0
7511,0
7512,20
7513,34
7514,54
7515,77
7516,102
7517,128
7518,157
7519,182
7520,201
7521,222
7522,235
7523,241
7524,249
7525,250
7526,244
7527,237
7528,224
7529,208
7530,188
7531,164
7532,134
7533,107
7534,82
7535,59
7536,38
7537,22
7538,0
7539,0
7540,0
7541,0
7542,20
7543,34
7544,54
7545,77
7546,102
7547,128
7548,156
7549,182
7550,201
7551,222
7552,235
7553,241
7554,249
7555,250
7556,244
7557,237
7558,226
7559,205
7560,188
7561,164
7562,136
7563,109
7564,83
7565,58
7566,38
7567,22
7568,0
7569,0
7570,0
7571,0
7572,20
7573,34
7574,54
7575,77
7576,102
7577,128
7578,156
7579,182
7580,201
7581,222
7582,235
7583,241
7584,249
7585,250
7586,244
7587,237
7588,226
7589,205
7590,188
7591,164
7592,136
7593,109
7594,83
7595,58
7596,38
7597,22
7598,0
7599,0
7600,0
7601,0
7602,20
7603,32
7604,54
7605,79
7606,102
7607,128
7608,155
7609,178
7610,199
7611,219
7612,233
7613,242
7614,248
7615,249
7616,245
7617,237
7618,226
7619,205
7620,188
7621,164
7622,136
7623,109
7624,84
7625,59
7626,38
7627,22
7628,0
7629,0
7630,0
7631,0
7632,20
7633,34
7634,52
7635,77
7636,102
7637,128
7638,155
7639,178
7640,199
7641,219
7642,233
7643,242
7644,248
7645,249
7646,245
7647,237
7648,226
7649,205
7650,188
7651,164
7652,136
7653,109
7654,84
7655,59
7656,38
7657,22
7658,0
7659,0
7660,0
7661,0
7662,20
7663,34
7664,52
7665,77
7666,102
7667,128
7668,155
7669,177
7670,203
7671,219
7672,233
7673,244
7674,248
7675,249
7676,245
7677,237
7678,226
7679,205
7680,188
7681,164
7682,136
7683,109
7684,84
7685,59
7686,38
7687,22
7688,0
7689,0
7690,0
7691,0
7692,20
7693,34
7694,52
7695,76
7696,102
7697,127
7698,154
7699,177
7700,203
7701,215
7702,233
7703,242
7704,248
7705,249
7706,245
7707,237
7708,226
7709,206
7710,188
7711,164
7712,137
7713,109
7714,85
7715,59
7716,38
7717,22
7718,0
7719,0
7720,0
7721,0
7722,20
7723,34
7724,52
7725,76
7726,102
7727,127
7728,154
7729,177
7730,201
7731,219
7732,233
7733,244
7734,248
7735,249
7736,245
7737,237
7738,226
7739,206
7740,188
7741,164
7742,138
7743,109
7744,85
7745,60
7746,38
7747,22
7748,0
7749,0
7750,0
7751,0
7752,20
7753,34
7754,52
7755,76
7756,102
7757,125
7758,154
7759,177
7760,201
7761,219
7762,233
7763,244
7764,248
7765,249
7766,245
7767,237
7768,226
7769,207
7770,188
7771,164
7772,138
7773,109
7774,85
7775,60
7776,38
7777,16
7778,0
7779,0
7780,0
7781,0
7782,20
7783,34
7784,52
7785,74
7786,101
7787,125
7788,154
7789,177
7790,201
7791,219
7792,233
7793,244
7794,248
7795,249
7796,245
7797,237
7798,226
7799,207
7800,188
7801,166
7802,138
7803,109
7804,85
7805,60
7806,38
7807,16
7808,0
7809,0
7810,0
7811,0
7812,20
7813,34
7814,52
7815,74
7816,101
7817,125
7818,154
7819,175
7820,201
7821,218
7822,233
7823,244
7824,248
7825,249
7826,245
7827,237
7828,227
7829,207
7830,188
7831,166
7832,138
7833,109
7834,85
7835,60
7836,38
7837,16
7838,0
7839,0
7840,0
7841,0
7842,20
7843,34
7844,53
7845,74
7846,98
7847,125
7848,154
7849,175
7850,201
7851,218
7852,233
7853,244
7854,248
7855,249
7856,245
7857,237
7858,227
7859,207
7860,189
7861,166
7862,138
7863,109
7864,85
7865,60
7866,39
7867,16
7868,0
7869,0
7870,0
7871,0
7872,20
7873,32
7874,54
7875,74
7876,98
7877,125
7878,154
7879,175
7880,201
7881,217
7882,234
7883,241
7884,249
7885,249
7886,245
7887,237
7888,227
7889,207
7890,189
7891,166
7892,138
7893,109
7894,86
7895,60
7896,41
7897,24
7898,0
7899,0
7900,0
7901,0
7902,20
7903,33
7904,54
7905,74
7906,98
7907,125
7908,154
7909,175
7910,201
7911,217
7912,234
7913,241
7914,249
7915,249
7916,245
7917,237
7918,227
7919,207
7920,189
7921,166
7922,139
7923,109
7924,86
7925,60
7926,41
7927,25
7928,0
7929,0
7930,0
7931,0
7932,20
7933,33
7934,54
7935,74
7936,98
7937,125
7938,154
7939,174
7940,201
7941,217
7942,234
7943,241
7944,249
7945,249
7946,245
7947,237
7948,227
7949,208
7950,189
7951,166
7952,140
7953,113
7954,86
7955,61
7956,41
7957,25
7958,0
7959,0
7960,0
7961,0
7962,20
7963,33
7964,54
7965,74
7966,98
7967,125
7968,154
7969,174
7970,201
7971,217
7972,234
7973,241
7974,249
7975,249
7976,245
7977,237
7978,227
7979,209
7980,189
7981,166
7982,140
7983,113
7984,88
7985,63
7986,41
7987,25
7988,0
7989,0
7990,0
7991,0
7992,20
7993,33
7994,54
7995,73
7996,101
7997,125
7998,154
7999,174
8000,201
8001,217
8002,233
8003,241
8004,249
8005,249
8006,245
8007,238
8008,227
8009,209
8010,189
8011,166
8012,140
8013,113
8014,88
8015,63
8016,41
8017,25
8018,0
8019,0
8020,0
8021,0
8022,16
8023,34
8024,52
8025,73
8026,101
8027,125
8028,154
8029,174
8030,201
8031,217
8032,233
8033,241
8034,249
8035,249
8036,245
8037,224
8038,227
8039,209
8040,191
8041,166
8042,140
8043,113
8044,88
8045,63
8046,41
8047,25
8048,0
8049,0
8050,0
8051,0
8052,16
8053,34
8054,52
8055,73
8056,101
8057,125
8058,154
8059,174
8060,201
8061,217
8062,233
8063,241
8064,249
8065,249
8066,245
8067,240
8068,227
8069,209
8070,189
8071,166
8072,141
8073,113
8074,89
8075,63
8076,44
8077,16
8078,0
8079,0
8080,0
8081,0
8082,16
8083,34
8084,52
8085,73
8086,101
8087,125
8088,154
8089,174
8090,201
8091,219
8092,230
8093,241
8094,249
8095,249
8096,245
8097,240
8098,227
8099,209
8100,191
8101,168
8102,141
8103,114
8104,86
8105,61
8106,44
8107,16
8108,0
8109,0
8110,0
8111,0
8112,16
8113,33
8114,53
8115,73
8116,101
8117,125
8118,154
8119,174
8120,201
8121,219
8122,230
8123,241
8124,249
8125,249
8126,245
8127,240
8128,227
8129,209
8130,191
8131,168
8132,142
8133,114
8134,86
8135,61
8136,44
8137,16
8138,0
8139,0
8140,0
8141,0
8142,16
8143,33
8144,53
8145,73
8146,101
8147,125
8148,154
8149,174
8150,201
8151,219
8152,224
8153,243
8154,248
8155,249
8156,245
8157,240
8158,227
8159,209
8160,191
8161,169
8162,142
8163,114
8164,85
8165,61
8166,44
8167,16
8168,0
8169,0
8170,0
8171,0
8172,16
8173,33
8174,53
8175,73
8176,101
8177,125
8178,154
8179,174
8180,201
8181,217
8182,233
8183,241
8184,249
8185,249
8186,245
8187,240
8188,227
8189,209
8190,191
8191,169
