Index,Value
5795,214
5796,193
5797,174
5798,147
5799,115
5800,89
5801,68
5802,44
5803,27
5804,0
5805,0
5806,0
5807,0
5808,17
5809,28
5810,49
5811,70
5812,93
5813,121
5814,148
5815,170
5816,193
5817,215
5818,230
5819,241
5820,249
5821,250
5822,245
5823,241
5824,230
5825,215
5826,193
5827,174
5828,147
5829,115
5830,90
5831,64
5832,44
5833,27
5834,0
5835,0
5836,0
5837,0
5838,16
5839,28
5840,49
5841,70
5842,93
5843,121
5844,147
5845,170
5846,193
5847,215
5848,230
5849,241
5850,249
5851,250
5852,245
5853,241
5854,230
5855,215
5856,193
5857,174
5858,147
5859,115
5860,90
5861,64
5862,46
5863,27
5864,0
5865,0
5866,0
5867,0
5868,16
5869,28
5870,49
5871,70
5872,93
5873,121
5874,147
5875,170
5876,191
5877,215
5878,230
5879,241
5880,249
5881,250
5882,245
5883,241
5884,230
5885,215
5886,193
5887,174
5888,147
5889,115
5890,91
5891,64
5892,46
5893,28
5894,16
5895,0
5896,0
5897,0
5898,16
5899,28
5900,49
5901,70
5902,93
5903,121
5904,147
5905,169
5906,193
5907,215
5908,230
5909,241
5910,249
5911,250
5912,245
5913,241
5914,230
5915,215
5916,195
5917,172
5918,147
5919,115
5920,91
5921,68
5922,44
5923,24
5924,16
5925,0
5926,0
5927,0
5928,16
5929,28
5930,49
5931,70
5932,93
5933,119
5934,145
5935,173
5936,196
5937,214
5938,227
5939,240
5940,249
5941,250
5942,245
5943,241
5944,230
5945,215
5946,195
5947,172
5948,147
5949,115
5950,91
5951,65
5952,47
5953,28
5954,16
5955,0
5956,0
5957,0
5958,16
5959,30
5960,49
5961,70
5962,93
5963,117
5964,144
5965,172
5966,196
5967,214
5968,227
5969,240
5970,249
5971,250
5972,245
5973,241
5974,230
5975,215
5976,195
5977,172
5978,148
5979,115
5980,92
5981,68
5982,46
5983,28
5984,16
5985,0
5986,0
5987,0
5988,16
5989,30
5990,48
5991,70
5992,92
5993,117
5994,143
5995,172
5996,195
5997,212
5998,227
5999,240
6000,249
6001,250
6002,245
6003,241
6004,224
6005,215
6006,196
6007,172
6008,148
6009,112
6010,93
6011,69
6012,46
6013,28
6014,16
6015,0
6016,0
6017,0
6018,16
6019,30
6020,48
6021,70
6022,92
6023,117
6024,142
6025,172
6026,195
6027,212
6028,227
6029,240
6030,249
6031,249
6032,248
6033,241
6034,230
6035,215
6036,195
6037,170
6038,147
6039,112
6040,93
6041,70
6042,46
6043,28
6044,16
6045,0
6046,0
6047,0
6048,16
6049,30
6050,48
6051,70
6052,92
6053,117
6054,142
6055,172
6056,195
6057,212
6058,227
6059,240
6060,249
6061,250
6062,245
6063,241
6064,230
6065,215
6066,195
6067,170
6068,147
6069,117
6070,93
6071,68
6072,46
6073,28
6074,16
6075,0
6076,0
6077,0
6078,16
6079,30
6080,47
6081,69
6082,92
6083,117
6084,142
6085,172
6086,195
6087,212
6088,227
6089,240
6090,249
6091,250
6092,245
6093,241
6094,230
6095,215
6096,195
6097,171
6098,147
6099,117
6100,93
6101,68
6102,46
6103,28
6104,16
6105,0
6106,0
6107,0
6108,16
6109,30
6110,47
6111,69
6112,92
6113,117
6114,142
6115,172
6116,195
6117,212
6118,227
6119,240
6120,249
6121,249
6122,248
6123,241
6124,230
6125,215
6126,195
6127,171
6128,147
6129,117
6130,93
6131,68
6132,46
6133,28
6134,16
6135,0
6136,0
6137,0
6138,16
6139,30
6140,47
6141,69
6142,91
6143,115
6144,142
6145,172
6146,195
6147,212
6148,227
6149,240
6150,249
6151,249
6152,248
6153,241
6154,230
6155,215
6156,195
6157,172
6158,148
6159,119
6160,93
6161,70
6162,46
6163,28
6164,16
6165,0
6166,0
6167,0
6168,16
6169,30
6170,47
6171,68
6172,91
6173,115
6174,142
6175,171
6176,193
6177,215
6178,227
6179,240
6180,249
6181,248
6182,248
6183,241
6184,230
6185,215
6186,195
6187,172
6188,148
6189,119
6190,93
6191,70
6192,46
6193,30
6194,16
6195,0
6196,0
6197,0
6198,16
6199,28
6200,47
6201,68
6202,91
6203,115
6204,142
6205,171
6206,193
6207,215
6208,227
6209,240
6210,249
6211,248
6212,248
6213,241
6214,230
6215,215
6216,196
6217,173
6218,148
6219,120
6220,93
6221,70
6222,46
6223,30
6224,16
6225,0
6226,0
6227,0
6228,16
6229,28
6230,46
6231,68
6232,90
6233,115
6234,142
6235,170
6236,191
6237,215
6238,227
6239,240
6240,249
6241,250
6242,245
6243,241
6244,230
6245,215
6246,196
6247,173
6248,148
6249,121
6250,64
6251,70
6252,46
6253,30
6254,16
6255,0
6256,0
6257,0
6258,16
6259,28
6260,46
6261,68
6262,90
6263,115
6264,142
6265,170
6266,191
6267,215
6268,227
6269,240
6270,249
6271,249
6272,248
6273,241
6274,230
6275,215
6276,197
6277,174
6278,148
6279,121
6280,64
6281,70
6282,46
6283,30
6284,16
6285,0
6286,0
6287,0
6288,16
6289,28
6290,46
6291,68
6292,90
6293,115
6294,142
6295,170
6296,191
6297,215
6298,227
6299,240
6300,249
6301,249
6302,248
6303,241
6304,230
6305,215
6306,197
6307,174
6308,149
6309,121
6310,96
6311,70
6312,46
6313,30
6314,16
6315,0
6316,0
6317,0
6318,16
6319,28
6320,46
6321,68
6322,90
6323,115
6324,142
6325,170
6326,191
6327,215
6328,227
6329,240
6330,249
6331,250
6332,245
6333,241
6334,230
6335,215
6336,197
6337,174
6338,149
6339,121
6340,96
6341,70
6342,47
6343,30
6344,16
6345,0
6346,0
6347,0
6348,16
6349,28
6350,46
6351,68
6352,89
6353,117
6354,142
6355,170
6356,189
6357,215
6358,227
6359,240
6360,249
6361,249
6362,249
6363,241
6364,230
6365,215
6366,197
6367,174
6368,150
6369,121
6370,98
6371,70
6372,47
6373,30
6374,17
6375,0
6376,0
6377,0
6378,0
6379,28
6380,46
6381,68
6382,89
6383,117
6384,142
6385,170
6386,188
6387,215
6388,227
6389,224
6390,249
6391,249
6392,248
6393,242
6394,229
6395,215
6396,197
6397,174
6398,150
6399,121
6400,98
6401,70
6402,47
6403,30
6404,17
6405,0
6406,0
6407,0
6408,16
6409,28
6410,46
6411,68
6412,89
6413,117
6414,142
6415,170
6416,188
6417,215
6418,227
6419,237
6420,248
6421,249
6422,248
6423,242
6424,230
6425,215
6426,197
6427,174
6428,151
6429,121
6430,98
6431,70
6432,47
6433,30
6434,17
6435,0
6436,0
6437,0
6438,16
6439,27
6440,44
6441,65
6442,92
6443,115
6444,142
6445,170
6446,188
6447,215
6448,227
6449,237
6450,248
6451,249
6452,248
6453,242
6454,230
6455,215
6456,197
6457,174
6458,151
6459,121
6460,98
6461,70
6462,47
6463,30
6464,17
6465,0
6466,0
6467,0
6468,0
6469,27
6470,44
6471,65
6472,92
6473,115
6474,141
6475,169
6476,193
6477,214
6478,226
6479,237
6480,248
6481,250
6482,245
6483,241
6484,230
6485,215
6486,197
6487,174
6488,151
6489,121
6490,98
6491,70
6492,48
6493,31
6494,17
6495,0
6496,0
6497,0
6498,0
6499,27
6500,44
6501,65
6502,92
6503,115
6504,141
6505,169
6506,193
6507,214
6508,226
6509,237
6510,248
6511,249
6512,249
6513,242
6514,230
6515,215
6516,197
6517,174
6518,151
6519,121
6520,96
6521,72
6522,49
6523,31
6524,17
6525,0
6526,0
6527,0
6528,0
6529,27
6530,44
6531,65
6532,92
6533,115
6534,141
6535,169
6536,193
6537,214
6538,226
6539,237
6540,248
6541,249
6542,249
6543,242
6544,230
6545,215
6546,197
6547,174
6548,151
6549,121
6550,96
6551,72
6552,49
6553,31
6554,17
6555,0
6556,0
6557,0
6558,0
6559,27
6560,44
6561,65
6562,92
6563,115
6564,141
6565,169
6566,193
6567,212
6568,224
6569,240
6570,248
6571,249
6572,248
6573,242
6574,230
6575,215
6576,199
6577,174
6578,152
6579,123
6580,93
6581,72
6582,49
6583,31
6584,16
6585,0
6586,0
6587,0
6588,0
6589,27
6590,44
6591,65
6592,92
6593,115
6594,141
6595,169
6596,191
6597,212
6598,224
6599,240
6600,248
6601,249
6602,249
6603,242
6604,230
6605,215
6606,199
6607,174
6608,152
6609,123
6610,93
6611,72
6612,49
6613,30
6614,16
6615,0
6616,0
6617,0
6618,0
6619,27
6620,44
6621,65
6622,91
6623,113
6624,142
6625,169
6626,191
6627,212
6628,224
6629,240
6630,248
6631,249
6632,249
6633,242
6634,230
6635,215
6636,199
6637,174
6638,152
6639,123
6640,96
6641,72
6642,49
6643,30
6644,16
6645,0
6646,0
6647,0
6648,0
6649,27
6650,44
6651,65
6652,91
6653,113
6654,142
6655,169
6656,191
6657,212
6658,224
6659,240
6660,248
6661,250
6662,245
6663,241
6664,224
6665,219
6666,197
6667,174
6668,153
6669,125
6670,98
6671,70
6672,49
6673,31
6674,16
6675,0
6676,0
6677,0
6678,0
6679,27
6680,41
6681,65
6682,91
6683,114
6684,142
6685,166
6686,189
6687,212
6688,224
6689,240
6690,248
6691,249
6692,249
6693,242
6694,230
6695,217
6696,201
6697,177
6698,153
6699,125
6700,98
6701,70
6702,49
6703,31
6704,16
6705,0
6706,0
6707,0
6708,0
6709,27
6710,41
6711,65
6712,90
6713,114
6714,139
6715,164
6716,188
6717,212
6718,224
6719,240
6720,248
6721,249
6722,249
6723,242
6724,230
6725,217
6726,201
6727,177
6728,154
6729,123
6730,64
6731,73
6732,50
6733,28
6734,16
6735,0
6736,0
6737,0
6738,0
6739,27
6740,33
6741,65
6742,90
6743,114
6744,139
6745,164
6746,188
6747,212
6748,224
6749,240
6750,248
6751,249
6752,249
6753,242
6754,230
6755,217
6756,201
6757,178
6758,149
6759,123
6760,96
6761,73
6762,50
6763,28
6764,16
6765,0
6766,0
6767,0
6768,0
6769,27
6770,39
6771,65
6772,89
6773,115
6774,139
6775,164
6776,188
6777,212
6778,224
6779,240
6780,248
6781,248
6782,249
6783,242
6784,230
6785,217
6786,201
6787,178
6788,149
6789,123
6790,96
6791,73
6792,50
6793,28
6794,16
6795,0
6796,0
6797,0
6798,0
6799,27
6800,39
6801,65
6802,89
6803,115
6804,139
6805,164
6806,188
6807,212
6808,224
6809,240
6810,248
6811,248
6812,249
6813,242
6814,230
6815,217
6816,201
6817,178
6818,149
6819,123
6820,96
6821,73
6822,50
6823,28
6824,16
6825,0
6826,0
6827,0
6828,0
6829,27
6830,39
6831,65
6832,89
6833,115
6834,139
6835,164
6836,188
6837,212
6838,224
6839,240
6840,248
6841,249
6842,249
6843,242
6844,230
6845,218
6846,199
6847,177
6848,154
6849,121
6850,98
6851,72
6852,50
6853,28
6854,16
6855,0
6856,0
6857,0
6858,0
6859,25
6860,40
6861,65
6862,89
6863,115
6864,139
6865,164
6866,188
6867,212
6868,224
6869,240
6870,248
6871,249
6872,249
6873,242
6874,230
6875,219
6876,199
6877,177
6878,154
6879,123
6880,96
6881,73
6882,52
6883,30
6884,16
6885,0
6886,0
6887,0
6888,0
6889,25
6890,41
6891,65
6892,89
6893,115
6894,138
6895,164
6896,188
6897,212
6898,224
6899,240
6900,248
6901,249
6902,249
6903,242
6904,230
6905,219
6906,199
6907,177
6908,154
6909,123
6910,96
6911,74
6912,47
6913,31
6914,16
6915,0
6916,0
6917,0
6918,0
6919,25
6920,41
6921,65
6922,89
6923,115
6924,140
6925,166
6926,188
6927,212
6928,224
6929,241
6930,248
6931,249
6932,249
6933,242
6934,224
6935,219
6936,199
6937,177
6938,154
6939,123
6940,98
6941,72
6942,52
6943,30
6944,16
6945,0
6946,0
6947,0
6948,0
6949,24
6950,41
6951,65
6952,89
6953,114
6954,140
6955,166
6956,188
6957,212
6958,224
6959,240
6960,248
6961,249
6962,249
6963,242
6964,224
6965,220
6966,201
6967,177
6968,154
6969,123
6970,98
6971,72
6972,52
6973,31
6974,16
6975,0
6976,0
6977,0
6978,0
6979,24
6980,41
6981,65
6982,89
6983,114
6984,139
6985,164
6986,188
6987,212
6988,224
6989,240
6990,248
6991,249
6992,249
6993,243
6994,224
6995,220
6996,201
6997,177
6998,154
6999,123
7000,98
7001,73
7002,52
7003,31
7004,16
7005,0
7006,0
7007,0
7008,0
7009,25
7010,41
7011,63
7012,89
7013,114
7014,138
7015,164
7016,188
7017,212
7018,224
7019,240
7020,247
7021,249
7022,249
7023,242
7024,230
7025,219
7026,197
7027,178
7028,151
7029,125
7030,101
7031,72
7032,52
7033,31
7034,16
7035,0
7036,0
7037,0
7038,0
7039,25
7040,41
7041,63
7042,89
7043,114
7044,138
7045,164
7046,188
7047,209
7048,224
7049,237
7050,247
7051,249
7052,249
7053,242
7054,230
7055,219
7056,197
7057,178
7058,151
7059,125
7060,101
7061,72
7062,52
7063,31
7064,16
7065,0
7066,0
7067,0
7068,0
7069,25
7070,41
7071,63
7072,89
7073,114
7074,138
7075,164
7076,186
7077,207
7078,227
7079,237
7080,247
7081,249
7082,249
7083,242
7084,230
7085,219
7086,197
7087,178
7088,151
7089,125
7090,101
7091,73
7092,52
7093,31
7094,16
7095,0
7096,0
7097,0
7098,0
7099,25
7100,41
7101,63
7102,89
7103,114
7104,139
7105,162
7106,188
7107,208
7108,224
7109,237
7110,247
7111,249
7112,249
7113,242
7114,230
7115,219
7116,197
7117,178
7118,152
7119,125
7120,101
7121,73
7122,52
7123,31
7124,16
7125,0
7126,0
7127,0
7128,0
7129,25
7130,39
7131,63
7132,89
7133,114
7134,138
7135,164
7136,186
7137,206
7138,226
7139,237
7140,247
7141,249
7142,249
7143,242
7144,224
7145,220
7146,201
7147,178
7148,152
7149,127
7150,101
7151,73
7152,52
7153,31
7154,16
7155,0
7156,0
7157,0
7158,0
7159,25
7160,39
7161,63
7162,89
7163,114
7164,138
7165,164
7166,186
7167,206
7168,226
7169,237
7170,247
7171,249
7172,249
7173,242
7174,224
7175,222
7176,203
7177,175
7178,154
7179,125
7180,101
7181,73
7182,52
7183,31
7184,16
7185,0
7186,0
7187,0
7188,0
7189,25
7190,39
7191,63
7192,89
7193,114
7194,138
7195,164
7196,186
7197,209
7198,226
7199,237
7200,246
7201,249
7202,249
7203,242
7204,224
7205,220
7206,203
7207,178
7208,153
7209,127
7210,101
7211,73
7212,52
7213,31
7214,16
7215,0
7216,0
7217,0
7218,0
7219,25
7220,39
7221,63
7222,89
7223,113
7224,140
7225,164
7226,186
7227,206
7228,226
7229,236
7230,244
7231,249
7232,249
7233,242
7234,233
7235,220
7236,203
7237,178
7238,153
7239,127
7240,102
7241,73
7242,53
7243,31
7244,16
7245,0
7246,0
7247,0
7248,0
7249,25
7250,39
7251,61
7252,88
7253,113
7254,140
7255,164
7256,186
7257,205
7258,226
7259,236
7260,245
7261,249
7262,249
7263,242
7264,233
7265,220
7266,203
7267,179
7268,154
7269,125
7270,102
7271,74
7272,52
7273,33
7274,16
7275,0
7276,0
7277,0
7278,0
7279,25
7280,39
7281,61
7282,86
7283,112
7284,140
7285,164
7286,186
7287,205
7288,224
7289,237
7290,245
7291,249
7292,249
7293,242
7294,233
7295,220
7296,203
7297,179
7298,154
7299,125
7300,102
7301,74
7302,49
7303,34
7304,16
7305,0
7306,0
7307,0
7308,0
7309,25
7310,39
7311,61
7312,86
7313,112
7314,139
7315,164
7316,186
7317,208
7318,226
7319,236
7320,245
7321,249
7322,249
7323,242
7324,233
7325,222
7326,203
7327,179
7328,154
7329,125
7330,102
7331,74
7332,49
7333,34
7334,16
7335,0
7336,0
7337,0
7338,0
7339,25
7340,39
7341,61
7342,86
7343,111
7344,139
7345,162
7346,186
7347,208
7348,226
7349,235
7350,242
7351,249
7352,249
7353,242
7354,233
7355,222
7356,203
7357,179
7358,154
7359,125
7360,102
7361,74
7362,49
7363,34
7364,16
7365,0
7366,0
7367,0
7368,0
7369,25
7370,39
7371,61
7372,86
7373,111
7374,138
7375,162
7376,186
7377,205
7378,224
7379,237
7380,245
7381,249
7382,249
7383,242
7384,233
7385,222
7386,203
7387,179
7388,154
7389,125
7390,102
7391,74
7392,49
7393,33
7394,20
7395,0
7396,0
7397,0
7398,0
7399,25
7400,41
7401,61
7402,86
7403,109
7404,138
7405,162
7406,186
7407,205
7408,224
7409,237
7410,245
7411,249
7412,249
7413,243
7414,233
7415,222
7416,203
7417,179
7418,154
7419,125
7420,102
7421,74
7422,52
7423,32
7424,20
7425,0
7426,0
7427,0
7428,0
7429,25
7430,41
7431,61
7432,86
7433,109
7434,138
7435,162
7436,186
7437,207
7438,224
7439,237
7440,245
7441,249
7442,249
7443,243
7444,233
7445,222
7446,203
7447,179
7448,154
7449,125
7450,102
7451,77
7452,54
7453,33
7454,20
7455,0
7456,0
7457,0
7458,0
7459,25
7460,41
7461,61
7462,86
7463,109
7464,138
7465,162
7466,186
7467,207
7468,224
7469,237
7470,245
7471,249
7472,249
7473,243
7474,233
7475,222
7476,203
7477,179
7478,154
7479,125
7480,102
7481,77
7482,54
7483,33
7484,20
7485,0
7486,0
7487,0
7488,0
7489,25
7490,41
7491,61
7492,86
7493,109
7494,138
7495,161
7496,188
7497,209
7498,223
7499,240
7500,245
7501,249
7502,249
7503,243
7504,233
7505,219
7506,201
7507,181
7508,154
7509,127
7510,102
7511,77
7512,54
7513,33
7514,20
7515,0
7516,0
7517,0
7518,0
7519,25
7520,39
7521,60
7522,85
7523,107
7524,133
7525,161
7526,188
7527,209
7528,223
7529,240
7530,245
7531,249
7532,249
7533,243
7534,233
7535,219
7536,201
7537,181
7538,154
7539,127
7540,104
7541,78
7542,54
7543,33
7544,20
7545,0
7546,0
7547,0
7548,0
7549,25
7550,39
7551,60
7552,85
7553,107
7554,133
7555,161
7556,188
7557,209
7558,223
7559,240
7560,245
7561,249
7562,249
7563,243
7564,233
7565,220
7566,203
7567,181
7568,154
7569,127
7570,104
7571,78
7572,54
7573,33
7574,20
7575,0
7576,0
7577,0
7578,0
7579,25
7580,39
7581,60
7582,85
7583,107
7584,133
7585,160
7586,188
7587,209
7588,223
7589,240
7590,245
7591,249
7592,249
7593,244
7594,234
7595,218
7596,201
7597,181
7598,154
7599,127
7600,104
7601,79
7602,54
7603,33
7604,20
7605,0
7606,0
7607,0
7608,0
7609,25
7610,39
7611,60
7612,85
7613,107
7614,133
7615,160
7616,188
7617,209
7618,223
7619,240
7620,245
7621,249
7622,250
7623,241
7624,234
7625,219
7626,203
7627,179
7628,154
7629,127
7630,105
7631,77
7632,54
7633,33
7634,20
7635,0
7636,0
7637,0
7638,0
7639,25
7640,39
7641,60
7642,82
7643,107
7644,133
7645,160
7646,188
7647,209
7648,224
7649,237
7650,245
7651,249
7652,249
7653,244
7654,234
7655,219
7656,203
7657,182
7658,154
7659,127
7660,105
7661,77
7662,54
7663,32
7664,20
7665,0
7666,0
7667,0
7668,0
7669,24
7670,39
7671,60
7672,82
7673,107
7674,133
7675,160
7676,188
7677,209
7678,224
7679,237
7680,245
7681,249
7682,250
7683,242
7684,233
7685,222
7686,205
7687,184
7688,158
7689,133
7690,101
7691,77
7692,54
7693,34
7694,16
7695,0
7696,0
7697,0
7698,0
7699,16
7700,39
7701,60
7702,82
7703,107
7704,133
7705,159
7706,188
7707,205
7708,224
7709,240
7710,245
7711,249
7712,249
7713,244
7714,234
7715,219
7716,203
7717,182
7718,154
7719,128
7720,105
7721,77
7722,54
7723,34
7724,16
7725,0
7726,0
7727,0
7728,0
7729,16
7730,39
7731,60
7732,82
7733,105
7734,133
7735,160
7736,186
7737,203
7738,222
7739,237
7740,245
7741,249
7742,250
7743,242
7744,233
7745,222
7746,205
7747,184
7748,158
7749,133
7750,101
7751,77
7752,54
7753,34
7754,16
7755,0
7756,0
7757,0
7758,0
7759,16
7760,39
7761,59
7762,81
7763,109
7764,134
7765,159
7766,186
7767,203
7768,222
7769,237
7770,245
7771,249
7772,249
7773,244
7774,234
7775,219
7776,201
7777,182
7778,155
7779,128
7780,105
7781,77
7782,54
7783,34
7784,16
7785,0
7786,0
7787,0
7788,0
7789,16
7790,39
7791,59
7792,81
7793,109
7794,133
7795,159
7796,186
7797,205
7798,224
7799,237
7800,245
7801,249
7802,250
7803,242
7804,233
7805,222
7806,205
7807,184
7808,158
7809,133
7810,102
7811,77
7812,54
7813,32
7814,16
7815,0
7816,0
7817,0
7818,0
7819,16
7820,39
7821,59
7822,81
7823,109
7824,133
7825,158
7826,186
7827,205
7828,223
7829,237
7830,245
7831,249
7832,250
7833,242
7834,233
7835,222
7836,205
7837,184
7838,159
7839,133
7840,102
7841,79
7842,54
7843,32
7844,20
7845,0
7846,0
7847,0
7848,0
7849,16
7850,39
7851,59
7852,81
7853,109
7854,133
7855,158
7856,186
7857,205
7858,224
7859,237
7860,245
7861,249
7862,250
7863,242
7864,233
7865,222
7866,205
7867,184
7868,159
7869,133
7870,102
7871,79
7872,54
7873,34
7874,16
7875,0
7876,0
7877,0
7878,0
7879,16
7880,38
7881,59
7882,81
7883,109
7884,133
7885,158
7886,186
7887,205
7888,223
7889,237
7890,245
7891,249
7892,249
7893,245
7894,235
7895,219
7896,203
7897,182
7898,157
7899,133
7900,102
7901,79
7902,54
7903,32
7904,20
7905,0
7906,0
7907,0
7908,0
7909,16
7910,38
7911,59
7912,79
7913,107
7914,133
7915,158
7916,186
7917,205
7918,223
7919,237
7920,245
7921,249
7922,249
7923,245
7924,235
7925,219
7926,203
7927,182
7928,157
7929,133
7930,102
7931,79
7932,56
7933,38
7934,16
7935,0
7936,0
7937,0
7938,0
7939,22
7940,38
7941,59
7942,79
7943,107
7944,133
7945,158
7946,186
7947,205
7948,223
7949,237
7950,245
7951,249
7952,249
7953,245
7954,235
7955,219
7956,203
7957,182
7958,158
7959,133
7960,102
7961,79
7962,56
7963,38
7964,20
7965,0
7966,0
7967,0
7968,0
7969,22
7970,38
7971,58
7972,79
7973,107
7974,133
7975,158
7976,186
7977,203
7978,222
7979,237
7980,245
7981,249
7982,250
7983,242
7984,233
7985,222
7986,206
7987,186
7988,158
7989,133
7990,104
7991,79
7992,56
7993,38
7994,20
7995,0
7996,0
7997,0
7998,0
7999,22
8000,38
8001,58
8002,79
8003,107
8004,133
8005,158
8006,186
8007,203
8008,222
8009,237
8010,245
8011,249
8012,249
8013,245
8014,235
8015,219
8016,203
8017,182
8018,158
8019,133
8020,104
8021,81
8022,58
8023,34
8024,16
8025,0
8026,0
8027,0
8028,0
8029,22
8030,38
8031,58
8032,79
8033,107
8034,133
8035,158
8036,186
8037,203
8038,222
8039,237
8040,245
8041,249
8042,249
8043,245
8044,235
8045,219
8046,203
8047,182
8048,158
8049,133
8050,105
8051,79
8052,56
8053,38
8054,20
8055,0
8056,0
8057,0
8058,0
8059,22
8060,38
8061,58
8062,79
8063,107
8064,133
8065,157
8066,186
8067,203
8068,222
8069,237
8070,245
8071,249
8072,249
8073,245
8074,235
8075,220
8076,207
8077,186
8078,158
8079,133
8080,105
8081,79
8082,58
8083,32
8084,20
8085,0
8086,0
8087,0
8088,0
8089,22
8090,38
8091,58
8092,81
8093,107
8094,132
8095,157
8096,186
8097,203
8098,222
8099,237
8100,245
8101,249
8102,249
8103,245
8104,235
8105,220
8106,207
8107,186
8108,158
8109,133
8110,105
8111,79
8112,56
8113,38
8114,20
8115,0
8116,0
8117,0
8118,0
8119,22
8120,38
8121,56
8122,82
8123,105
8124,130
8125,156
8126,186
8127,203
8128,222
8129,237
8130,245
8131,249
8132,249
8133,245
8134,235
8135,220
8136,207
8137,186
8138,159
8139,133
8140,105
8141,79
8142,58
8143,34
8144,20
8145,0
8146,0
8147,0
8148,0
8149,22
8150,38
8151,56
8152,82
8153,105
8154,130
8155,155
8156,182
8157,203
8158,222
8159,237
8160,245
8161,249
8162,249
8163,245
8164,235
8165,220
8166,207
8167,186
8168,159
8169,133
8170,105
8171,79
8172,58
8173,34
8174,16
8175,0
8176,0
8177,0
8178,0
8179,22
8180,38
8181,56
8182,82
8183,105
8184,130
8185,155
8186,182
8187,203
8188,222
8189,237
8190,245
8191,249
