Index,Value
5795,114
5796,140
5797,166
5798,188
5799,212
5800,224
5801,240
5802,248
5803,249
5804,249
5805,242
5806,224
5807,219
5808,199
5809,178
5810,151
5811,125
5812,101
5813,72
5814,52
5815,30
5816,16
5817,0
5818,0
5819,0
5820,0
5821,25
5822,41
5823,65
5824,89
5825,114
5826,139
5827,164
5828,188
5829,212
5830,224
5831,240
5832,248
5833,249
5834,249
5835,243
5836,224
5837,220
5838,201
5839,177
5840,154
5841,123
5842,98
5843,73
5844,52
5845,31
5846,16
5847,0
5848,0
5849,0
5850,0
5851,25
5852,41
5853,63
5854,89
5855,114
5856,138
5857,164
5858,188
5859,212
5860,224
5861,240
5862,248
5863,249
5864,249
5865,242
5866,224
5867,220
5868,201
5869,178
5870,154
5871,125
5872,101
5873,72
5874,52
5875,31
5876,16
5877,0
5878,0
5879,0
5880,0
5881,25
5882,41
5883,63
5884,89
5885,114
5886,138
5887,164
5888,188
5889,212
5890,223
5891,240
5892,247
5893,249
5894,249
5895,242
5896,230
5897,219
5898,197
5899,178
5900,151
5901,125
5902,101
5903,72
5904,52
5905,31
5906,16
5907,0
5908,0
5909,0
5910,0
5911,25
5912,41
5913,63
5914,89
5915,114
5916,138
5917,164
5918,186
5919,207
5920,227
5921,237
5922,247
5923,249
5924,249
5925,242
5926,230
5927,219
5928,197
5929,178
5930,152
5931,125
5932,101
5933,73
5934,52
5935,31
5936,16
5937,0
5938,0
5939,0
5940,0
5941,25
5942,33
5943,63
5944,89
5945,114
5946,138
5947,164
5948,186
5949,207
5950,227
5951,237
5952,247
5953,249
5954,249
5955,242
5956,224
5957,220
5958,201
5959,178
5960,152
5961,125
5962,101
5963,73
5964,52
5965,31
5966,16
5967,0
5968,0
5969,0
5970,0
5971,25
5972,39
5973,63
5974,89
5975,114
5976,138
5977,164
5978,186
5979,206
5980,227
5981,237
5982,247
5983,249
5984,249
5985,242
5986,230
5987,219
5988,201
5989,181
5990,153
5991,127
5992,101
5993,73
5994,52
5995,31
5996,16
5997,0
5998,0
5999,0
6000,0
6001,25
6002,39
6003,63
6004,89
6005,114
6006,138
6007,164
6008,186
6009,209
6010,227
6011,237
6012,247
6013,249
6014,249
6015,242
6016,224
6017,220
6018,201
6019,178
6020,153
6021,127
6022,101
6023,73
6024,52
6025,31
6026,16
6027,0
6028,0
6029,0
6030,0
6031,25
6032,39
6033,63
6034,89
6035,113
6036,141
6037,164
6038,188
6039,209
6040,227
6041,236
6042,247
6043,249
6044,249
6045,242
6046,224
6047,222
6048,203
6049,178
6050,153
6051,127
6052,101
6053,73
6054,52
6055,31
6056,16
6057,0
6058,0
6059,0
6060,0
6061,25
6062,39
6063,63
6064,88
6065,113
6066,140
6067,164
6068,186
6069,205
6070,226
6071,236
6072,247
6073,249
6074,249
6075,242
6076,224
6077,222
6078,203
6079,178
6080,153
6081,127
6082,101
6083,73
6084,53
6085,31
6086,16
6087,0
6088,0
6089,0
6090,0
6091,25
6092,39
6093,63
6094,88
6095,113
6096,140
6097,164
6098,186
6099,205
6100,226
6101,236
6102,245
6103,249
6104,249
6105,242
6106,233
6107,220
6108,203
6109,178
6110,154
6111,125
6112,101
6113,73
6114,53
6115,0
6116,16
6117,0
6118,0
6119,0
6120,0
6121,25
6122,39
6123,61
6124,86
6125,112
6126,140
6127,164
6128,186
6129,205
6130,226
6131,236
6132,245
6133,249
6134,249
6135,242
6136,233
6137,222
6138,203
6139,179
6140,154
6141,125
6142,102
6143,74
6144,49
6145,34
6146,16
6147,0
6148,0
6149,0
6150,0
6151,25
6152,39
6153,61
6154,86
6155,112
6156,139
6157,164
6158,186
6159,209
6160,226
6161,236
6162,245
6163,249
6164,249
6165,242
6166,233
6167,222
6168,203
6169,179
6170,154
6171,125
6172,102
6173,74
6174,49
6175,34
6176,16
6177,0
6178,0
6179,0
6180,0
6181,25
6182,39
6183,61
6184,86
6185,111
6186,139
6187,162
6188,186
6189,208
6190,226
6191,235
6192,242
6193,249
6194,249
6195,242
6196,233
6197,222
6198,203
6199,179
6200,154
6201,127
6202,102
6203,74
6204,49
6205,34
6206,16
6207,0
6208,0
6209,0
6210,0
6211,25
6212,41
6213,62
6214,86
6215,111
6216,138
6217,162
6218,186
6219,205
6220,224
6221,237
6222,245
6223,249
6224,249
6225,242
6226,233
6227,222
6228,203
6229,179
6230,154
6231,125
6232,102
6233,74
6234,49
6235,33
6236,20
6237,0
6238,0
6239,0
6240,0
6241,25
6242,41
6243,61
6244,86
6245,109
6246,138
6247,162
6248,186
6249,205
6250,224
6251,237
6252,245
6253,249
6254,249
6255,242
6256,233
6257,222
6258,203
6259,179
6260,154
6261,125
6262,102
6263,74
6264,52
6265,32
6266,20
6267,0
6268,0
6269,0
6270,0
6271,25
6272,41
6273,61
6274,86
6275,109
6276,138
6277,162
6278,186
6279,205
6280,224
6281,237
6282,245
6283,249
6284,249
6285,243
6286,233
6287,222
6288,203
6289,179
6290,154
6291,125
6292,102
6293,77
6294,54
6295,32
6296,20
6297,0
6298,0
6299,0
6300,0
6301,25
6302,41
6303,61
6304,86
6305,109
6306,138
6307,162
6308,186
6309,207
6310,224
6311,237
6312,245
6313,249
6314,249
6315,242
6316,233
6317,222
6318,203
6319,179
6320,154
6321,125
6322,102
6323,77
6324,54
6325,33
6326,20
6327,0
6328,0
6329,0
6330,0
6331,25
6332,41
6333,61
6334,86
6335,109
6336,138
6337,162
6338,186
6339,207
6340,224
6341,237
6342,245
6343,249
6344,249
6345,243
6346,233
6347,222
6348,203
6349,179
6350,154
6351,125
6352,102
6353,77
6354,54
6355,33
6356,20
6357,0
6358,0
6359,0
6360,0
6361,25
6362,41
6363,61
6364,85
6365,109
6366,138
6367,161
6368,188
6369,209
6370,223
6371,240
6372,245
6373,249
6374,249
6375,243
6376,233
6377,219
6378,201
6379,181
6380,154
6381,127
6382,102
6383,77
6384,54
6385,33
6386,20
6387,0
6388,0
6389,0
6390,0
6391,25
6392,39
6393,60
6394,85
6395,107
6396,133
6397,161
6398,188
6399,209
6400,223
6401,240
6402,245
6403,249
6404,249
6405,243
6406,233
6407,219
6408,201
6409,181
6410,154
6411,127
6412,104
6413,79
6414,54
6415,33
6416,20
6417,0
6418,0
6419,0
6420,0
6421,25
6422,39
6423,60
6424,85
6425,107
6426,133
6427,160
6428,188
6429,209
6430,223
6431,240
6432,245
6433,249
6434,249
6435,244
6436,234
6437,218
6438,201
6439,181
6440,154
6441,127
6442,104
6443,79
6444,54
6445,33
6446,20
6447,0
6448,0
6449,0
6450,0
6451,25
6452,39
6453,60
6454,82
6455,107
6456,133
6457,160
6458,188
6459,209
6460,223
6461,240
6462,245
6463,249
6464,249
6465,244
6466,234
6467,219
6468,201
6469,182
6470,154
6471,127
6472,104
6473,77
6474,54
6475,33
6476,20
6477,0
6478,0
6479,0
6480,0
6481,25
6482,39
6483,60
6484,82
6485,107
6486,133
6487,160
6488,188
6489,209
6490,224
6491,237
6492,245
6493,249
6494,250
6495,241
6496,235
6497,219
6498,201
6499,182
6500,154
6501,127
6502,105
6503,77
6504,54
6505,32
6506,20
6507,0
6508,0
6509,0
6510,0
6511,25
6512,39
6513,60
6514,82
6515,107
6516,133
6517,160
6518,188
6519,209
6520,224
6521,237
6522,245
6523,249
6524,249
6525,244
6526,234
6527,219
6528,203
6529,182
6530,154
6531,127
6532,105
6533,77
6534,54
6535,32
6536,20
6537,0
6538,0
6539,0
6540,0
6541,16
6542,39
6543,60
6544,82
6545,107
6546,133
6547,160
6548,188
6549,206
6550,224
6551,237
6552,245
6553,249
6554,250
6555,242
6556,233
6557,222
6558,205
6559,184
6560,158
6561,133
6562,101
6563,77
6564,54
6565,34
6566,16
6567,0
6568,0
6569,0
6570,0
6571,16
6572,39
6573,60
6574,82
6575,107
6576,133
6577,159
6578,186
6579,203
6580,222
6581,224
6582,245
6583,249
6584,250
6585,242
6586,233
6587,222
6588,205
6589,184
6590,158
6591,133
6592,101
6593,77
6594,54
6595,34
6596,16
6597,0
6598,0
6599,0
6600,0
6601,16
6602,39
6603,60
6604,82
6605,107
6606,133
6607,159
6608,186
6609,203
6610,222
6611,237
6612,245
6613,249
6614,249
6615,245
6616,234
6617,219
6618,203
6619,182
6620,155
6621,128
6622,105
6623,77
6624,54
6625,34
6626,16
6627,0
6628,0
6629,0
6630,0
6631,16
6632,39
6633,59
6634,81
6635,109
6636,133
6637,159
6638,186
6639,205
6640,223
6641,237
6642,245
6643,249
6644,249
6645,245
6646,234
6647,219
6648,201
6649,182
6650,155
6651,128
6652,105
6653,77
6654,54
6655,32
6656,16
6657,0
6658,0
6659,0
6660,0
6661,16
6662,39
6663,59
6664,81
6665,109
6666,133
6667,158
6668,186
6669,205
6670,223
6671,237
6672,245
6673,249
6674,250
6675,242
6676,233
6677,222
6678,205
6679,184
6680,159
6681,133
6682,102
6683,79
6684,54
6685,32
6686,20
6687,0
6688,0
6689,0
6690,0
6691,16
6692,39
6693,59
6694,81
6695,109
6696,133
6697,158
6698,186
6699,205
6700,223
6701,237
6702,245
6703,249
6704,250
6705,242
6706,233
6707,222
6708,205
6709,184
6710,159
6711,133
6712,102
6713,79
6714,54
6715,32
6716,20
6717,0
6718,0
6719,0
6720,0
6721,16
6722,38
6723,59
6724,81
6725,109
6726,133
6727,158
6728,186
6729,205
6730,223
6731,237
6732,245
6733,249
6734,249
6735,245
6736,235
6737,219
6738,203
6739,182
6740,157
6741,133
6742,102
6743,79
6744,54
6745,32
6746,20
6747,0
6748,0
6749,0
6750,0
6751,22
6752,38
6753,59
6754,79
6755,109
6756,133
6757,158
6758,186
6759,205
6760,223
6761,237
6762,245
6763,249
6764,249
6765,245
6766,235
6767,219
6768,203
6769,182
6770,157
6771,133
6772,102
6773,79
6774,56
6775,38
6776,16
6777,0
6778,0
6779,0
6780,0
6781,22
6782,38
6783,59
6784,79
6785,107
6786,133
6787,158
6788,186
6789,205
6790,223
6791,237
6792,245
6793,249
6794,249
6795,245
6796,235
6797,219
6798,203
6799,182
6800,158
6801,133
6802,102
6803,79
6804,56
6805,38
6806,20
6807,0
6808,0
6809,0
6810,0
6811,22
6812,38
6813,58
6814,79
6815,107
6816,133
6817,158
6818,186
6819,203
6820,222
6821,237
6822,245
6823,249
6824,249
6825,245
6826,235
6827,219
6828,203
6829,182
6830,158
6831,133
6832,102
6833,79
6834,56
6835,38
6836,20
6837,0
6838,0
6839,0
6840,0
6841,22
6842,38
6843,58
6844,79
6845,107
6846,133
6847,158
6848,186
6849,203
6850,222
6851,237
6852,245
6853,249
6854,249
6855,245
6856,235
6857,219
6858,203
6859,182
6860,158
6861,133
6862,104
6863,81
6864,58
6865,34
6866,16
6867,0
6868,0
6869,0
6870,0
6871,22
6872,38
6873,58
6874,79
6875,107
6876,133
6877,158
6878,186
6879,203
6880,222
6881,237
6882,245
6883,249
6884,249
6885,245
6886,235
6887,219
6888,203
6889,184
6890,159
6891,133
6892,105
6893,79
6894,56
6895,38
6896,20
6897,0
6898,0
6899,0
6900,0
6901,22
6902,38
6903,58
6904,81
6905,107
6906,132
6907,157
6908,186
6909,203
6910,222
6911,237
6912,245
6913,249
6914,249
6915,245
6916,235
6917,220
6918,206
6919,186
6920,158
6921,133
6922,105
6923,79
6924,57
6925,38
6926,20
6927,0
6928,0
6929,0
6930,0
6931,22
6932,38
6933,57
6934,82
6935,105
6936,132
6937,157
6938,186
6939,203
6940,222
6941,237
6942,245
6943,249
6944,249
6945,245
6946,235
6947,220
6948,207
6949,186
6950,158
6951,133
6952,105
6953,79
6954,58
6955,32
6956,20
6957,0
6958,0
6959,0
6960,0
6961,22
6962,38
6963,56
6964,82
6965,105
6966,128
6967,158
6968,186
6969,203
6970,222
6971,237
6972,245
6973,249
6974,249
6975,245
6976,236
6977,222
6978,207
6979,186
6980,159
6981,133
6982,105
6983,79
6984,58
6985,34
6986,20
6987,0
6988,0
6989,0
6990,0
6991,22
6992,38
6993,56
6994,82
6995,105
6996,130
6997,155
6998,182
6999,203
7000,222
7001,237
7002,245
7003,249
7004,249
7005,245
7006,235
7007,220
7008,207
7009,186
7010,159
7011,133
7012,105
7013,79
7014,58
7015,34
7016,20
7017,0
7018,0
7019,0
7020,0
7021,22
7022,38
7023,56
7024,82
7025,105
7026,130
7027,155
7028,182
7029,203
7030,222
7031,237
7032,245
7033,249
7034,249
7035,245
7036,236
7037,222
7038,207
7039,186
7040,159
7041,133
7042,105
7043,79
7044,58
7045,34
7046,16
7047,0
7048,0
7049,0
7050,0
7051,22
7052,34
7053,54
7054,81
7055,107
7056,128
7057,160
7058,186
7059,203
7060,222
7061,237
7062,245
7063,249
7064,249
7065,245
7066,236
7067,223
7068,207
7069,186
7070,160
7071,133
7072,105
7073,79
7074,58
7075,34
7076,16
7077,0
7078,0
7079,0
7080,0
7081,22
7082,34
7083,54
7084,81
7085,107
7086,128
7087,159
7088,185
7089,205
7090,222
7091,237
7092,245
7093,249
7094,249
7095,245
7096,236
7097,223
7098,208
7099,186
7100,160
7101,134
7102,105
7103,79
7104,59
7105,34
7106,16
7107,0
7108,0
7109,0
7110,0
7111,22
7112,34
7113,54
7114,79
7115,107
7116,128
7117,159
7118,184
7119,205
7120,222
7121,237
7122,245
7123,249
7124,249
7125,245
7126,236
7127,224
7128,208
7129,186
7130,160
7131,136
7132,107
7133,79
7134,59
7135,34
7136,16
7137,0
7138,0
7139,0
7140,0
7141,22
7142,32
7143,59
7144,79
7145,105
7146,130
7147,154
7148,181
7149,201
7150,222
7151,237
7152,245
7153,249
7154,249
7155,245
7156,236
7157,224
7158,209
7159,186
7160,160
7161,136
7162,107
7163,79
7164,59
7165,34
7166,16
7167,0
7168,0
7169,0
7170,0
7171,22
7172,32
7173,59
7174,78
7175,105
7176,130
7177,154
7178,179
7179,201
7180,220
7181,237
7182,245
7183,249
7184,249
7185,245
7186,237
7187,224
7188,209
7189,186
7190,160
7191,136
7192,107
7193,79
7194,59
7195,34
7196,20
7197,0
7198,0
7199,0
7200,0
7201,22
7202,32
7203,54
7204,81
7205,105
7206,130
7207,154
7208,179
7209,201
7210,220
7211,237
7212,245
7213,249
7214,249
7215,245
7216,237
7217,224
7218,209
7219,186
7220,158
7221,136
7222,107
7223,79
7224,59
7225,32
7226,20
7227,0
7228,0
7229,0
7230,0
7231,22
7232,32
7233,54
7234,79
7235,105
7236,130
7237,154
7238,179
7239,201
7240,220
7241,237
7242,245
7243,249
7244,249
7245,245
7246,237
7247,224
7248,206
7249,186
7250,161
7251,137
7252,107
7253,79
7254,59
7255,32
7256,20
7257,0
7258,0
7259,0
7260,0
7261,20
7262,32
7263,54
7264,79
7265,105
7266,130
7267,154
7268,179
7269,201
7270,220
7271,237
7272,245
7273,249
7274,249
7275,245
7276,237
7277,224
7278,206
7279,186
7280,159
7281,137
7282,107
7283,81
7284,59
7285,32
7286,20
7287,0
7288,0
7289,0
7290,0
7291,22
7292,32
7293,54
7294,79
7295,105
7296,130
7297,154
7298,179
7299,201
7300,220
7301,236
7302,245
7303,249
7304,249
7305,245
7306,237
7307,224
7308,206
7309,186
7310,159
7311,138
7312,107
7313,79
7314,59
7315,32
7316,20
7317,0
7318,0
7319,0
7320,0
7321,20
7322,34
7323,53
7324,79
7325,105
7326,128
7327,155
7328,179
7329,201
7330,220
7331,236
7332,245
7333,249
7334,249
7335,245
7336,237
7337,224
7338,207
7339,186
7340,159
7341,138
7342,107
7343,79
7344,59
7345,32
7346,22
7347,0
7348,0
7349,0
7350,0
7351,20
7352,34
7353,53
7354,79
7355,105
7356,128
7357,158
7358,184
7359,203
7360,219
7361,234
7362,241
7363,249
7364,250
7365,244
7366,237
7367,224
7368,207
7369,188
7370,162
7371,133
7372,107
7373,79
7374,59
7375,32
7376,22
7377,0
7378,0
7379,0
7380,0
7381,20
7382,34
7383,53
7384,79
7385,105
7386,128
7387,158
7388,184
7389,203
7390,219
7391,234
7392,241
7393,249
7394,250
7395,244
7396,237
7397,224
7398,207
7399,188
7400,164
7401,133
7402,107
7403,79
7404,60
7405,38
7406,20
7407,0
7408,0
7409,0
7410,0
7411,20
7412,34
7413,53
7414,79
7415,105
7416,128
7417,158
7418,184
7419,203
7420,219
7421,233
7422,242
7423,248
7424,249
7425,245
7426,237
7427,224
7428,207
7429,188
7430,164
7431,133
7432,107
7433,79
7434,60
7435,38
7436,20
7437,0
7438,0
7439,0
7440,0
7441,20
7442,34
7443,53
7444,78
7445,105
7446,128
7447,158
7448,182
7449,201
7450,219
7451,233
7452,242
7453,248
7454,249
7455,245
7456,237
7457,224
7458,207
7459,188
7460,164
7461,133
7462,107
7463,81
7464,60
7465,38
7466,20
7467,0
7468,0
7469,0
7470,0
7471,20
7472,34
7473,53
7474,77
7475,104
7476,130
7477,154
7478,178
7479,201
7480,220
7481,236
7482,245
7483,249
7484,249
7485,245
7486,237
7487,224
7488,207
7489,188
7490,164
7491,133
7492,107
7493,81
7494,60
7495,39
7496,22
7497,0
7498,0
7499,0
7500,0
7501,20
7502,34
7503,53
7504,77
7505,96
7506,130
7507,154
7508,178
7509,201
7510,220
7511,236
7512,242
7513,248
7514,249
7515,245
7516,237
7517,224
7518,208
7519,188
7520,164
7521,133
7522,107
7523,81
7524,60
7525,39
7526,22
7527,0
7528,0
7529,0
7530,0
7531,20
7532,34
7533,54
7534,77
7535,102
7536,128
7537,157
7538,182
7539,201
7540,222
7541,235
7542,241
7543,249
7544,250
7545,244
7546,237
7547,224
7548,208
7549,188
7550,164
7551,134
7552,107
7553,82
7554,59
7555,38
7556,20
7557,0
7558,0
7559,0
7560,0
7561,20
7562,34
7563,54
7564,77
7565,102
7566,128
7567,157
7568,182
7569,201
7570,222
7571,235
7572,241
7573,249
7574,250
7575,244
7576,237
7577,226
7578,205
7579,188
7580,164
7581,136
7582,109
7583,83
7584,58
7585,38
7586,20
7587,0
7588,0
7589,0
7590,0
7591,20
7592,32
7593,54
7594,79
7595,102
7596,128
7597,156
7598,182
7599,201
7600,222
7601,235
7602,241
7603,249
7604,250
7605,244
7606,237
7607,226
7608,205
7609,188
7610,164
7611,136
7612,109
7613,83
7614,59
7615,38
7616,22
7617,0
7618,0
7619,0
7620,0
7621,20
7622,32
7623,54
7624,79
7625,102
7626,128
7627,155
7628,178
7629,199
7630,219
7631,233
7632,242
7633,248
7634,249
7635,245
7636,237
7637,226
7638,205
7639,188
7640,164
7641,136
7642,109
7643,83
7644,59
7645,38
7646,22
7647,0
7648,0
7649,0
7650,0
7651,20
7652,34
7653,52
7654,77
7655,102
7656,128
7657,155
7658,178
7659,201
7660,219
7661,233
7662,244
7663,248
7664,249
7665,245
7666,237
7667,226
7668,206
7669,188
7670,164
7671,136
7672,109
7673,84
7674,59
7675,38
7676,22
7677,0
7678,0
7679,0
7680,0
7681,20
7682,34
7683,52
7684,77
7685,102
7686,128
7687,155
7688,177
7689,203
7690,219
7691,233
7692,244
7693,248
7694,249
7695,245
7696,237
7697,226
7698,206
7699,188
7700,164
7701,137
7702,109
7703,85
7704,59
7705,38
7706,22
7707,0
7708,0
7709,0
7710,0
7711,20
7712,34
7713,52
7714,76
7715,102
7716,127
7717,154
7718,177
7719,201
7720,219
7721,233
7722,244
7723,248
7724,249
7725,245
7726,237
7727,226
7728,206
7729,188
7730,164
7731,138
7732,109
7733,85
7734,59
7735,38
7736,22
7737,0
7738,0
7739,0
7740,0
7741,20
7742,34
7743,52
7744,76
7745,102
7746,127
7747,154
7748,177
7749,201
7750,219
7751,233
7752,244
7753,248
7754,249
7755,245
7756,237
7757,226
7758,206
7759,188
7760,164
7761,138
7762,109
7763,85
7764,60
7765,38
7766,22
7767,0
7768,0
7769,0
7770,0
7771,20
7772,34
7773,52
7774,76
7775,102
7776,125
7777,154
7778,177
7779,201
7780,219
7781,233
7782,244
7783,248
7784,249
7785,245
7786,237
7787,226
7788,207
7789,188
7790,164
7791,138
7792,109
7793,85
7794,60
7795,38
7796,22
7797,0
7798,0
7799,0
7800,0
7801,20
7802,34
7803,53
7804,74
7805,101
7806,125
7807,154
7808,177
7809,201
7810,219
7811,233
7812,244
7813,248
7814,249
7815,245
7816,237
7817,227
7818,207
7819,188
7820,164
7821,138
7822,109
7823,85
7824,60
7825,38
7826,16
7827,0
7828,0
7829,0
7830,0
7831,20
7832,34
7833,53
7834,74
7835,101
7836,125
7837,154
7838,175
7839,201
7840,218
7841,233
7842,244
7843,248
7844,249
7845,245
7846,237
7847,227
7848,207
7849,188
7850,166
7851,138
7852,109
7853,85
7854,60
7855,38
7856,16
7857,0
7858,0
7859,0
7860,0
7861,20
7862,34
7863,53
7864,74
7865,98
7866,125
7867,154
7868,175
7869,201
7870,218
7871,233
7872,244
7873,248
7874,249
7875,245
7876,237
7877,227
7878,207
7879,188
7880,166
7881,138
7882,109
7883,85
7884,60
7885,39
7886,16
7887,0
7888,0
7889,0
7890,0
7891,20
7892,33
7893,54
7894,74
7895,98
7896,125
7897,154
7898,175
7899,201
7900,217
7901,234
7902,241
7903,249
7904,249
7905,245
7906,237
7907,227
7908,207
7909,189
7910,166
7911,138
7912,109
7913,85
7914,60
7915,41
7916,16
7917,0
7918,0
7919,0
7920,0
7921,20
7922,33
7923,54
7924,74
7925,98
7926,125
7927,154
7928,175
7929,201
7930,217
7931,234
7932,241
7933,249
7934,249
7935,245
7936,237
7937,227
7938,208
7939,189
7940,166
7941,139
7942,109
7943,86
7944,60
7945,41
7946,24
7947,0
7948,0
7949,0
7950,0
7951,20
7952,33
7953,54
7954,74
7955,98
7956,125
7957,154
7958,174
7959,201
7960,217
7961,234
7962,241
7963,249
7964,249
7965,245
7966,237
7967,227
7968,208
7969,189
7970,166
7971,140
7972,113
7973,86
7974,61
7975,41
7976,25
7977,0
7978,0
7979,0
7980,0
7981,16
7982,34
7983,50
7984,73
7985,101
7986,125
7987,154
7988,174
7989,201
7990,217
7991,234
7992,241
7993,249
7994,249
7995,245
7996,237
7997,227
7998,209
7999,189
8000,166
8001,140
8002,113
8003,88
8004,63
8005,41
8006,25
8007,0
8008,0
8009,0
8010,0
8011,16
8012,34
8013,50
8014,72
8015,101
8016,125
8017,154
8018,174
8019,201
8020,217
8021,233
8022,241
8023,249
8024,249
8025,245
8026,224
8027,227
8028,209
8029,189
8030,166
8031,140
8032,113
8033,88
8034,63
8035,41
8036,25
8037,0
8038,0
8039,0
8040,0
8041,16
8042,34
8043,52
8044,73
8045,101
8046,125
8047,154
8048,174
8049,201
8050,217
8051,233
8052,241
8053,249
8054,249
8055,245
8056,224
8057,227
8058,209
8059,189
8060,166
8061,140
8062,113
8063,88
8064,63
8065,41
8066,25
8067,0
8068,0
8069,0
8070,0
8071,16
8072,34
8073,50
8074,72
8075,101
8076,125
8077,154
8078,174
8079,201
8080,219
8081,230
8082,241
8083,249
8084,249
8085,245
8086,240
8087,227
8088,209
8089,189
8090,166
8091,141
8092,113
8093,89
8094,63
8095,44
8096,16
8097,0
8098,0
8099,0
8100,0
8101,16
8102,34
8103,52
8104,73
8105,101
8106,125
8107,154
8108,174
8109,201
8110,219
8111,230
8112,241
8113,249
8114,249
8115,245
8116,240
8117,227
8118,209
8119,191
8120,168
8121,142
8122,114
8123,86
8124,61
8125,44
8126,16
8127,0
8128,0
8129,0
8130,0
8131,16
8132,34
8133,52
8134,73
8135,101
8136,125
8137,154
8138,174
8139,201
8140,219
8141,230
8142,241
8143,249
8144,249
8145,245
8146,240
8147,227
8148,209
8149,191
8150,168
8151,142
8152,114
8153,86
8154,61
8155,44
8156,16
8157,0
8158,0
8159,0
8160,0
8161,16
8162,33
8163,53
8164,73
8165,101
8166,125
8167,154
8168,174
8169,201
8170,219
8171,224
8172,243
8173,248
8174,249
8175,245
8176,240
8177,227
8178,209
8179,191
8180,169
8181,142
8182,114
8183,85
8184,61
8185,44
8186,16
8187,0
8188,0
8189,0
8190,0
8191,16
