Index,Value
5795,101
5796,73
5797,52
5798,31
5799,16
5800,0
5801,0
5802,0
5803,0
5804,25
5805,41
5806,63
5807,89
5808,114
5809,138
5810,164
5811,186
5812,207
5813,227
5814,237
5815,247
5816,249
5817,249
5818,242
5819,230
5820,219
5821,201
5822,179
5823,152
5824,125
5825,101
5826,73
5827,52
5828,31
5829,16
5830,0
5831,0
5832,0
5833,0
5834,25
5835,41
5836,63
5837,89
5838,114
5839,138
5840,164
5841,186
5842,207
5843,227
5844,237
5845,247
5846,249
5847,249
5848,242
5849,230
5850,219
5851,201
5852,179
5853,152
5854,125
5855,101
5856,73
5857,52
5858,31
5859,16
5860,0
5861,0
5862,0
5863,0
5864,25
5865,41
5866,63
5867,89
5868,114
5869,139
5870,164
5871,186
5872,206
5873,226
5874,237
5875,247
5876,249
5877,249
5878,242
5879,224
5880,220
5881,201
5882,178
5883,152
5884,127
5885,101
5886,73
5887,52
5888,31
5889,16
5890,0
5891,0
5892,0
5893,0
5894,25
5895,39
5896,63
5897,89
5898,114
5899,138
5900,164
5901,186
5902,206
5903,226
5904,237
5905,245
5906,249
5907,249
5908,242
5909,224
5910,220
5911,203
5912,178
5913,152
5914,127
5915,101
5916,73
5917,52
5918,31
5919,16
5920,0
5921,0
5922,0
5923,0
5924,25
5925,39
5926,63
5927,89
5928,114
5929,138
5930,164
5931,186
5932,209
5933,226
5934,237
5935,245
5936,249
5937,249
5938,242
5939,224
5940,222
5941,203
5942,178
5943,153
5944,127
5945,101
5946,73
5947,53
5948,31
5949,16
5950,0
5951,0
5952,0
5953,0
5954,25
5955,39
5956,63
5957,89
5958,113
5959,140
5960,164
5961,186
5962,205
5963,226
5964,236
5965,245
5966,249
5967,249
5968,242
5969,224
5970,222
5971,203
5972,178
5973,153
5974,127
5975,101
5976,73
5977,53
5978,31
5979,16
5980,0
5981,0
5982,0
5983,0
5984,25
5985,39
5986,61
5987,88
5988,113
5989,140
5990,164
5991,186
5992,205
5993,226
5994,236
5995,245
5996,249
5997,249
5998,242
5999,233
6000,220
6001,203
6002,178
6003,154
6004,125
6005,101
6006,73
6007,53
6008,0
6009,16
6010,0
6011,0
6012,0
6013,0
6014,25
6015,39
6016,61
6017,86
6018,112
6019,140
6020,164
6021,186
6022,205
6023,226
6024,236
6025,245
6026,249
6027,249
6028,242
6029,233
6030,220
6031,203
6032,179
6033,154
6034,125
6035,102
6036,74
6037,49
6038,34
6039,16
6040,0
6041,0
6042,0
6043,0
6044,25
6045,39
6046,61
6047,86
6048,112
6049,139
6050,164
6051,186
6052,208
6053,226
6054,236
6055,245
6056,249
6057,249
6058,242
6059,233
6060,222
6061,203
6062,179
6063,154
6064,125
6065,102
6066,74
6067,49
6068,34
6069,16
6070,0
6071,0
6072,0
6073,0
6074,25
6075,41
6076,63
6077,86
6078,112
6079,139
6080,162
6081,186
6082,205
6083,224
6084,237
6085,245
6086,249
6087,249
6088,242
6089,233
6090,222
6091,203
6092,179
6093,154
6094,125
6095,102
6096,74
6097,49
6098,34
6099,16
6100,0
6101,0
6102,0
6103,0
6104,25
6105,41
6106,62
6107,86
6108,111
6109,138
6110,162
6111,186
6112,205
6113,224
6114,237
6115,245
6116,249
6117,249
6118,242
6119,233
6120,222
6121,203
6122,179
6123,154
6124,125
6125,102
6126,74
6127,49
6128,34
6129,16
6130,0
6131,0
6132,0
6133,0
6134,25
6135,41
6136,61
6137,86
6138,109
6139,138
6140,162
6141,186
6142,205
6143,224
6144,237
6145,245
6146,249
6147,249
6148,242
6149,233
6150,222
6151,203
6152,179
6153,154
6154,125
6155,102
6156,74
6157,52
6158,32
6159,20
6160,0
6161,0
6162,0
6163,0
6164,25
6165,41
6166,61
6167,86
6168,109
6169,138
6170,162
6171,186
6172,207
6173,224
6174,237
6175,245
6176,249
6177,249
6178,243
6179,233
6180,219
6181,201
6182,179
6183,154
6184,125
6185,102
6186,77
6187,54
6188,33
6189,20
6190,0
6191,0
6192,0
6193,0
6194,25
6195,41
6196,61
6197,86
6198,109
6199,138
6200,162
6201,186
6202,207
6203,224
6204,237
6205,245
6206,249
6207,249
6208,244
6209,233
6210,219
6211,201
6212,179
6213,154
6214,125
6215,102
6216,77
6217,54
6218,33
6219,20
6220,0
6221,0
6222,0
6223,0
6224,25
6225,41
6226,61
6227,86
6228,109
6229,138
6230,161
6231,188
6232,209
6233,223
6234,240
6235,245
6236,249
6237,249
6238,244
6239,233
6240,219
6241,201
6242,181
6243,154
6244,125
6245,102
6246,77
6247,54
6248,33
6249,20
6250,0
6251,0
6252,0
6253,0
6254,25
6255,41
6256,61
6257,86
6258,109
6259,138
6260,161
6261,188
6262,209
6263,223
6264,240
6265,246
6266,249
6267,250
6268,241
6269,234
6270,217
6271,203
6272,181
6273,154
6274,127
6275,102
6276,77
6277,54
6278,33
6279,20
6280,0
6281,0
6282,0
6283,0
6284,25
6285,39
6286,60
6287,85
6288,107
6289,133
6290,161
6291,188
6292,209
6293,223
6294,240
6295,245
6296,249
6297,249
6298,244
6299,234
6300,218
6301,201
6302,181
6303,154
6304,127
6305,104
6306,78
6307,54
6308,33
6309,20
6310,0
6311,0
6312,0
6313,0
6314,25
6315,39
6316,60
6317,85
6318,107
6319,133
6320,160
6321,188
6322,209
6323,223
6324,240
6325,245
6326,249
6327,249
6328,244
6329,234
6330,218
6331,201
6332,181
6333,154
6334,127
6335,104
6336,79
6337,54
6338,33
6339,20
6340,0
6341,0
6342,0
6343,0
6344,25
6345,39
6346,60
6347,82
6348,107
6349,133
6350,160
6351,188
6352,209
6353,224
6354,237
6355,245
6356,249
6357,249
6358,244
6359,234
6360,219
6361,201
6362,182
6363,154
6364,127
6365,105
6366,77
6367,54
6368,33
6369,20
6370,0
6371,0
6372,0
6373,0
6374,25
6375,39
6376,60
6377,82
6378,107
6379,133
6380,160
6381,188
6382,209
6383,224
6384,237
6385,245
6386,249
6387,248
6388,244
6389,234
6390,219
6391,203
6392,179
6393,154
6394,127
6395,105
6396,77
6397,54
6398,32
6399,20
6400,0
6401,0
6402,0
6403,0
6404,24
6405,39
6406,60
6407,82
6408,107
6409,133
6410,160
6411,188
6412,209
6413,224
6414,237
6415,245
6416,249
6417,249
6418,245
6419,234
6420,219
6421,203
6422,182
6423,154
6424,127
6425,105
6426,77
6427,54
6428,34
6429,16
6430,0
6431,0
6432,0
6433,0
6434,24
6435,39
6436,60
6437,82
6438,107
6439,133
6440,160
6441,188
6442,205
6443,224
6444,237
6445,245
6446,249
6447,250
6448,242
6449,233
6450,222
6451,205
6452,184
6453,158
6454,133
6455,101
6456,77
6457,54
6458,34
6459,16
6460,0
6461,0
6462,0
6463,0
6464,16
6465,39
6466,60
6467,82
6468,107
6469,133
6470,159
6471,186
6472,203
6473,222
6474,237
6475,245
6476,249
6477,250
6478,242
6479,233
6480,222
6481,205
6482,184
6483,158
6484,133
6485,101
6486,77
6487,54
6488,34
6489,16
6490,0
6491,0
6492,0
6493,0
6494,16
6495,39
6496,59
6497,81
6498,109
6499,134
6500,160
6501,186
6502,203
6503,222
6504,237
6505,245
6506,249
6507,249
6508,245
6509,234
6510,219
6511,201
6512,182
6513,155
6514,128
6515,105
6516,77
6517,54
6518,34
6519,16
6520,0
6521,0
6522,0
6523,0
6524,16
6525,39
6526,59
6527,81
6528,109
6529,133
6530,158
6531,186
6532,203
6533,222
6534,237
6535,245
6536,249
6537,249
6538,245
6539,234
6540,219
6541,201
6542,182
6543,155
6544,128
6545,105
6546,77
6547,54
6548,32
6549,20
6550,0
6551,0
6552,0
6553,0
6554,16
6555,39
6556,59
6557,81
6558,109
6559,133
6560,158
6561,186
6562,205
6563,223
6564,237
6565,245
6566,249
6567,249
6568,245
6569,235
6570,219
6571,201
6572,182
6573,156
6574,130
6575,102
6576,79
6577,54
6578,32
6579,20
6580,0
6581,0
6582,0
6583,0
6584,16
6585,39
6586,59
6587,81
6588,109
6589,133
6590,158
6591,186
6592,205
6593,223
6594,237
6595,245
6596,249
6597,249
6598,245
6599,235
6600,219
6601,203
6602,182
6603,156
6604,130
6605,102
6606,79
6607,54
6608,32
6609,20
6610,0
6611,0
6612,0
6613,0
6614,16
6615,38
6616,59
6617,81
6618,109
6619,133
6620,158
6621,186
6622,205
6623,223
6624,237
6625,245
6626,249
6627,249
6628,245
6629,235
6630,219
6631,203
6632,182
6633,157
6634,133
6635,102
6636,79
6637,54
6638,32
6639,20
6640,0
6641,0
6642,0
6643,0
6644,22
6645,38
6646,59
6647,79
6648,109
6649,133
6650,158
6651,186
6652,205
6653,223
6654,237
6655,245
6656,249
6657,249
6658,245
6659,235
6660,219
6661,203
6662,182
6663,157
6664,133
6665,102
6666,79
6667,56
6668,38
6669,16
6670,0
6671,0
6672,0
6673,0
6674,22
6675,38
6676,58
6677,79
6678,109
6679,133
6680,158
6681,186
6682,203
6683,222
6684,237
6685,245
6686,249
6687,249
6688,245
6689,235
6690,219
6691,203
6692,182
6693,158
6694,133
6695,102
6696,79
6697,56
6698,38
6699,16
6700,0
6701,0
6702,0
6703,0
6704,22
6705,38
6706,58
6707,79
6708,107
6709,133
6710,158
6711,186
6712,203
6713,222
6714,237
6715,245
6716,249
6717,249
6718,245
6719,235
6720,219
6721,203
6722,182
6723,158
6724,133
6725,102
6726,79
6727,56
6728,38
6729,20
6730,0
6731,0
6732,0
6733,0
6734,22
6735,38
6736,58
6737,79
6738,107
6739,133
6740,158
6741,186
6742,203
6743,222
6744,237
6745,245
6746,249
6747,249
6748,245
6749,235
6750,219
6751,203
6752,182
6753,158
6754,133
6755,104
6756,81
6757,58
6758,34
6759,16
6760,0
6761,0
6762,0
6763,0
6764,22
6765,38
6766,58
6767,81
6768,107
6769,133
6770,158
6771,186
6772,203
6773,222
6774,237
6775,245
6776,249
6777,249
6778,245
6779,235
6780,219
6781,203
6782,184
6783,159
6784,133
6785,105
6786,79
6787,56
6788,38
6789,20
6790,0
6791,0
6792,0
6793,0
6794,22
6795,38
6796,58
6797,81
6798,107
6799,133
6800,157
6801,186
6802,203
6803,222
6804,237
6805,245
6806,249
6807,249
6808,245
6809,235
6810,220
6811,207
6812,186
6813,158
6814,133
6815,105
6816,79
6817,56
6818,38
6819,20
6820,0
6821,0
6822,0
6823,0
6824,22
6825,38
6826,56
6827,82
6828,105
6829,133
6830,157
6831,186
6832,203
6833,222
6834,237
6835,245
6836,249
6837,249
6838,245
6839,235
6840,220
6841,207
6842,186
6843,158
6844,133
6845,105
6846,79
6847,58
6848,32
6849,20
6850,0
6851,0
6852,0
6853,0
6854,22
6855,38
6856,56
6857,82
6858,105
6859,131
6860,155
6861,182
6862,203
6863,222
6864,237
6865,245
6866,249
6867,249
6868,245
6869,235
6870,220
6871,207
6872,186
6873,158
6874,133
6875,105
6876,79
6877,58
6878,34
6879,20
6880,0
6881,0
6882,0
6883,0
6884,22
6885,38
6886,56
6887,82
6888,105
6889,130
6890,155
6891,182
6892,203
6893,222
6894,237
6895,245
6896,249
6897,249
6898,245
6899,236
6900,223
6901,207
6902,186
6903,159
6904,133
6905,105
6906,79
6907,58
6908,32
6909,20
6910,0
6911,0
6912,0
6913,0
6914,22
6915,38
6916,56
6917,82
6918,105
6919,130
6920,155
6921,182
6922,203
6923,222
6924,237
6925,245
6926,249
6927,249
6928,245
6929,236
6930,223
6931,207
6932,186
6933,159
6934,133
6935,105
6936,79
6937,58
6938,34
6939,16
6940,0
6941,0
6942,0
6943,0
6944,22
6945,38
6946,56
6947,81
6948,107
6949,128
6950,160
6951,186
6952,203
6953,222
6954,237
6955,245
6956,249
6957,249
6958,245
6959,236
6960,223
6961,207
6962,186
6963,160
6964,133
6965,105
6966,79
6967,59
6968,34
6969,16
6970,0
6971,0
6972,0
6973,0
6974,22
6975,34
6976,54
6977,79
6978,107
6979,128
6980,159
6981,185
6982,205
6983,222
6984,237
6985,245
6986,249
6987,249
6988,245
6989,236
6990,223
6991,208
6992,186
6993,160
6994,134
6995,105
6996,79
6997,59
6998,34
6999,16
7000,0
7001,0
7002,0
7003,0
7004,22
7005,34
7006,54
7007,79
7008,107
7009,128
7010,159
7011,184
7012,205
7013,222
7014,237
7015,245
7016,249
7017,249
7018,245
7019,236
7020,224
7021,208
7022,186
7023,160
7024,136
7025,107
7026,79
7027,59
7028,34
7029,16
7030,0
7031,0
7032,0
7033,0
7034,22
7035,32
7036,59
7037,79
7038,105
7039,130
7040,154
7041,181
7042,201
7043,220
7044,237
7045,245
7046,249
7047,249
7048,245
7049,236
7050,224
7051,209
7052,186
7053,160
7054,136
7055,107
7056,79
7057,59
7058,34
7059,16
7060,0
7061,0
7062,0
7063,0
7064,22
7065,32
7066,54
7067,81
7068,105
7069,130
7070,154
7071,181
7072,201
7073,220
7074,237
7075,245
7076,249
7077,249
7078,245
7079,237
7080,224
7081,209
7082,186
7083,158
7084,136
7085,107
7086,79
7087,59
7088,34
7089,20
7090,0
7091,0
7092,0
7093,0
7094,22
7095,32
7096,54
7097,81
7098,105
7099,130
7100,154
7101,179
7102,201
7103,220
7104,237
7105,245
7106,249
7107,249
7108,245
7109,237
7110,224
7111,209
7112,186
7113,158
7114,136
7115,107
7116,79
7117,59
7118,34
7119,20
7120,0
7121,0
7122,0
7123,0
7124,22
7125,32
7126,54
7127,79
7128,105
7129,130
7130,154
7131,179
7132,201
7133,220
7134,237
7135,245
7136,249
7137,249
7138,245
7139,237
7140,224
7141,206
7142,186
7143,161
7144,137
7145,107
7146,81
7147,59
7148,32
7149,20
7150,0
7151,0
7152,0
7153,0
7154,22
7155,32
7156,54
7157,79
7158,105
7159,130
7160,154
7161,179
7162,201
7163,220
7164,237
7165,245
7166,249
7167,249
7168,245
7169,237
7170,224
7171,206
7172,186
7173,159
7174,137
7175,107
7176,81
7177,59
7178,32
7179,20
7180,0
7181,0
7182,0
7183,0
7184,20
7185,34
7186,53
7187,79
7188,105
7189,130
7190,154
7191,179
7192,201
7193,220
7194,237
7195,245
7196,249
7197,249
7198,245
7199,237
7200,224
7201,206
7202,186
7203,159
7204,138
7205,105
7206,81
7207,59
7208,32
7209,22
7210,0
7211,0
7212,0
7213,0
7214,20
7215,34
7216,53
7217,79
7218,105
7219,128
7220,155
7221,179
7222,201
7223,220
7224,236
7225,245
7226,249
7227,249
7228,245
7229,237
7230,224
7231,207
7232,188
7233,162
7234,133
7235,107
7236,79
7237,59
7238,32
7239,22
7240,0
7241,0
7242,0
7243,0
7244,20
7245,34
7246,53
7247,79
7248,105
7249,128
7250,158
7251,184
7252,203
7253,219
7254,234
7255,241
7256,249
7257,250
7258,244
7259,237
7260,224
7261,207
7262,188
7263,164
7264,133
7265,107
7266,79
7267,59
7268,32
7269,22
7270,0
7271,0
7272,0
7273,0
7274,20
7275,34
7276,53
7277,79
7278,105
7279,128
7280,158
7281,184
7282,203
7283,219
7284,234
7285,241
7286,249
7287,250
7288,244
7289,237
7290,224
7291,207
7292,188
7293,164
7294,133
7295,107
7296,81
7297,60
7298,38
7299,20
7300,0
7301,0
7302,0
7303,0
7304,20
7305,34
7306,53
7307,78
7308,105
7309,128
7310,158
7311,184
7312,203
7313,219
7314,234
7315,241
7316,249
7317,250
7318,244
7319,237
7320,224
7321,207
7322,188
7323,164
7324,133
7325,107
7326,81
7327,60
7328,38
7329,20
7330,0
7331,0
7332,0
7333,0
7334,20
7335,34
7336,53
7337,77
7338,105
7339,128
7340,158
7341,182
7342,201
7343,219
7344,233
7345,242
7346,248
7347,249
7348,245
7349,237
7350,224
7351,207
7352,188
7353,164
7354,133
7355,107
7356,81
7357,60
7358,38
7359,20
7360,0
7361,0
7362,0
7363,0
7364,20
7365,34
7366,53
7367,77
7368,104
7369,130
7370,154
7371,178
7372,201
7373,222
7374,236
7375,242
7376,248
7377,249
7378,245
7379,237
7380,224
7381,207
7382,188
7383,164
7384,133
7385,107
7386,81
7387,60
7388,39
7389,22
7390,0
7391,0
7392,0
7393,0
7394,20
7395,34
7396,53
7397,77
7398,102
7399,128
7400,154
7401,178
7402,201
7403,220
7404,235
7405,241
7406,249
7407,250
7408,244
7409,237
7410,224
7411,208
7412,188
7413,164
7414,133
7415,107
7416,82
7417,59
7418,38
7419,20
7420,0
7421,0
7422,0
7423,0
7424,20
7425,34
7426,54
7427,77
7428,102
7429,128
7430,157
7431,182
7432,201
7433,222
7434,235
7435,241
7436,249
7437,250
7438,244
7439,237
7440,224
7441,209
7442,188
7443,164
7444,134
7445,107
7446,82
7447,59
7448,38
7449,22
7450,0
7451,0
7452,0
7453,0
7454,20
7455,34
7456,54
7457,77
7458,102
7459,128
7460,156
7461,182
7462,201
7463,222
7464,235
7465,241
7466,249
7467,250
7468,244
7469,237
7470,226
7471,205
7472,188
7473,164
7474,136
7475,109
7476,83
7477,58
7478,38
7479,20
7480,0
7481,0
7482,0
7483,0
7484,20
7485,34
7486,54
7487,77
7488,102
7489,128
7490,156
7491,179
7492,201
7493,220
7494,235
7495,241
7496,249
7497,250
7498,244
7499,237
7500,226
7501,205
7502,188
7503,164
7504,136
7505,109
7506,83
7507,59
7508,38
7509,22
7510,0
7511,0
7512,0
7513,0
7514,20
7515,34
7516,52
7517,77
7518,102
7519,128
7520,155
7521,178
7522,199
7523,219
7524,233
7525,242
7526,248
7527,249
7528,245
7529,237
7530,226
7531,205
7532,188
7533,164
7534,136
7535,109
7536,83
7537,59
7538,38
7539,22
7540,0
7541,0
7542,0
7543,0
7544,20
7545,34
7546,52
7547,77
7548,102
7549,128
7550,155
7551,178
7552,199
7553,219
7554,233
7555,242
7556,248
7557,249
7558,245
7559,237
7560,226
7561,205
7562,188
7563,164
7564,136
7565,109
7566,84
7567,59
7568,38
7569,22
7570,0
7571,0
7572,0
7573,0
7574,20
7575,34
7576,52
7577,77
7578,102
7579,128
7580,155
7581,177
7582,203
7583,219
7584,233
7585,244
7586,248
7587,249
7588,245
7589,237
7590,226
7591,206
7592,188
7593,164
7594,137
7595,109
7596,85
7597,59
7598,38
7599,22
7600,0
7601,0
7602,0
7603,0
7604,20
7605,34
7606,52
7607,76
7608,102
7609,128
7610,155
7611,177
7612,203
7613,219
7614,233
7615,244
7616,248
7617,249
7618,245
7619,237
7620,226
7621,206
7622,188
7623,164
7624,137
7625,111
7626,85
7627,59
7628,38
7629,22
7630,0
7631,0
7632,0
7633,0
7634,20
7635,34
7636,52
7637,76
7638,102
7639,127
7640,154
7641,177
7642,201
7643,219
7644,233
7645,244
7646,248
7647,249
7648,245
7649,237
7650,226
7651,207
7652,188
7653,164
7654,138
7655,109
7656,85
7657,60
7658,38
7659,16
7660,0
7661,0
7662,0
7663,0
7664,20
7665,34
7666,52
7667,76
7668,102
7669,127
7670,154
7671,177
7672,201
7673,219
7674,233
7675,244
7676,248
7677,249
7678,245
7679,237
7680,227
7681,207
7682,188
7683,164
7684,138
7685,109
7686,85
7687,60
7688,38
7689,16
7690,0
7691,0
7692,0
7693,0
7694,20
7695,34
7696,53
7697,76
7698,102
7699,125
7700,154
7701,177
7702,201
7703,218
7704,233
7705,244
7706,248
7707,249
7708,245
7709,237
7710,227
7711,207
7712,188
7713,164
7714,138
7715,109
7716,85
7717,60
7718,38
7719,16
7720,0
7721,0
7722,0
7723,0
7724,20
7725,34
7726,53
7727,74
7728,101
7729,125
7730,154
7731,177
7732,201
7733,218
7734,233
7735,244
7736,248
7737,249
7738,245
7739,237
7740,227
7741,207
7742,188
7743,166
7744,138
7745,109
7746,85
7747,60
7748,38
7749,16
7750,0
7751,0
7752,0
7753,0
7754,20
7755,32
7756,54
7757,74
7758,101
7759,125
7760,154
7761,175
7762,201
7763,217
7764,234
7765,241
7766,249
7767,249
7768,245
7769,237
7770,227
7771,207
7772,189
7773,166
7774,138
7775,109
7776,85
7777,60
7778,41
7779,16
7780,0
7781,0
7782,0
7783,0
7784,20
7785,32
7786,54
7787,74
7788,98
7789,125
7790,154
7791,175
7792,201
7793,217
7794,234
7795,241
7796,249
7797,249
7798,245
7799,237
7800,227
7801,207
7802,189
7803,166
7804,139
7805,109
7806,86
7807,60
7808,41
7809,25
7810,0
7811,0
7812,0
7813,0
7814,20
7815,33
7816,54
7817,74
7818,98
7819,125
7820,154
7821,175
7822,201
7823,217
7824,234
7825,241
7826,249
7827,249
7828,245
7829,237
7830,227
7831,208
7832,189
7833,166
7834,139
7835,109
7836,86
7837,60
7838,41
7839,24
7840,0
7841,0
7842,0
7843,0
7844,16
7845,34
7846,50
7847,73
7848,101
7849,125
7850,154
7851,174
7852,201
7853,217
7854,234
7855,241
7856,249
7857,249
7858,245
7859,237
7860,227
7861,209
7862,189
7863,166
7864,140
7865,113
7866,86
7867,61
7868,41
7869,25
7870,0
7871,0
7872,0
7873,0
7874,16
7875,34
7876,50
7877,72
7878,101
7879,125
7880,154
7881,174
7882,201
7883,217
7884,233
7885,241
7886,249
7887,249
7888,245
7889,224
7890,227
7891,208
7892,189
7893,166
7894,140
7895,113
7896,88
7897,63
7898,41
7899,25
7900,0
7901,0
7902,0
7903,0
7904,16
7905,34
7906,50
7907,72
7908,101
7909,125
7910,154
7911,174
7912,201
7913,217
7914,233
7915,241
7916,249
7917,249
7918,245
7919,237
7920,227
7921,209
7922,189
7923,166
7924,140
7925,113
7926,88
7927,63
7928,41
7929,25
7930,0
7931,0
7932,0
7933,0
7934,16
7935,34
7936,50
7937,72
7938,101
7939,125
7940,154
7941,174
7942,201
7943,217
7944,233
7945,241
7946,249
7947,249
7948,245
7949,237
7950,227
7951,209
7952,189
7953,166
7954,140
7955,113
7956,88
7957,63
7958,43
7959,16
7960,0
7961,0
7962,0
7963,0
7964,16
7965,34
7966,52
7967,73
7968,101
7969,125
7970,154
7971,174
7972,201
7973,217
7974,233
7975,241
7976,249
7977,249
7978,245
7979,224
7980,227
7981,209
7982,191
7983,168
7984,141
7985,114
7986,86
7987,61
7988,40
7989,25
7990,0
7991,0
7992,0
7993,0
7994,16
7995,34
7996,52
7997,73
7998,101
7999,125
8000,154
8001,174
8002,201
8003,219
8004,230
8005,241
8006,249
8007,249
8008,245
8009,240
8010,227
8011,209
8012,191
8013,168
8014,142
8015,114
8016,86
8017,61
8018,44
8019,16
8020,0
8021,0
8022,0
8023,0
8024,16
8025,33
8026,53
8027,73
8028,101
8029,125
8030,154
8031,174
8032,201
8033,219
8034,230
8035,241
8036,249
8037,250
8038,245
8039,240
8040,227
8041,209
8042,191
8043,169
8044,142
8045,114
8046,86
8047,61
8048,44
8049,16
8050,0
8051,0
8052,0
8053,0
8054,16
8055,33
8056,53
8057,73
8058,101
8059,125
8060,154
8061,174
8062,201
8063,219
8064,224
8065,243
8066,247
8067,249
8068,248
8069,240
8070,227
8071,209
8072,191
8073,169
8074,142
8075,114
8076,85
8077,61
8078,44
8079,16
8080,0
8081,0
8082,0
8083,0
8084,16
8085,33
8086,53
8087,73
8088,101
8089,123
8090,151
8091,175
8092,201
8093,217
8094,233
8095,242
8096,247
8097,249
8098,248
8099,240
8100,227
8101,209
8102,191
8103,169
8104,142
8105,114
8106,85
8107,61
8108,44
8109,16
8110,0
8111,0
8112,0
8113,0
8114,16
8115,33
8116,53
8117,72
8118,101
8119,123
8120,151
8121,174
8122,201
8123,217
8124,233
8125,242
8126,247
8127,249
8128,248
8129,240
8130,227
8131,209
8132,191
8133,169
8134,142
8135,114
8136,85
8137,62
8138,44
8139,16
8140,0
8141,0
8142,0
8143,0
8144,16
8145,33
8146,53
8147,72
8148,101
8149,123
8150,150
8151,174
8152,201
8153,217
8154,233
8155,242
8156,247
8157,249
8158,248
8159,240
8160,227
8161,209
8162,189
8163,169
8164,142
8165,114
8166,86
8167,63
8168,44
8169,16
8170,0
8171,0
8172,0
8173,0
8174,16
8175,33
8176,53
8177,72
8178,98
8179,123
8180,148
8181,174
8182,201
8183,217
8184,233
8185,242
8186,247
8187,249
8188,248
8189,240
8190,229
8191,209
