Index,Value
5795,226
5796,236
5797,245
5798,249
5799,249
5800,242
5801,233
5802,220
5803,203
5804,179
5805,154
5806,125
5807,102
5808,74
5809,49
5810,34
5811,16
5812,0
5813,0
5814,0
5815,0
5816,25
5817,39
5818,61
5819,86
5820,112
5821,139
5822,162
5823,186
5824,207
5825,226
5826,236
5827,245
5828,249
5829,249
5830,242
5831,233
5832,222
5833,203
5834,179
5835,154
5836,125
5837,102
5838,74
5839,49
5840,34
5841,16
5842,0
5843,0
5844,0
5845,0
5846,25
5847,41
5848,62
5849,86
5850,112
5851,139
5852,160
5853,188
5854,209
5855,223
5856,240
5857,247
5858,249
5859,249
5860,242
5861,233
5862,222
5863,203
5864,179
5865,154
5866,125
5867,102
5868,74
5869,49
5870,34
5871,16
5872,0
5873,0
5874,0
5875,0
5876,25
5877,41
5878,61
5879,86
5880,111
5881,138
5882,162
5883,186
5884,207
5885,226
5886,235
5887,242
5888,249
5889,249
5890,245
5891,233
5892,219
5893,201
5894,179
5895,154
5896,125
5897,102
5898,74
5899,52
5900,32
5901,20
5902,0
5903,0
5904,0
5905,0
5906,25
5907,41
5908,61
5909,86
5910,109
5911,138
5912,162
5913,186
5914,207
5915,224
5916,237
5917,245
5918,249
5919,249
5920,243
5921,233
5922,222
5923,203
5924,179
5925,154
5926,125
5927,102
5928,77
5929,54
5930,33
5931,20
5932,0
5933,0
5934,0
5935,0
5936,25
5937,41
5938,61
5939,86
5940,109
5941,138
5942,162
5943,186
5944,207
5945,224
5946,237
5947,245
5948,249
5949,249
5950,243
5951,233
5952,222
5953,203
5954,179
5955,154
5956,125
5957,102
5958,77
5959,54
5960,33
5961,20
5962,0
5963,0
5964,0
5965,0
5966,25
5967,41
5968,61
5969,86
5970,109
5971,138
5972,161
5973,188
5974,209
5975,223
5976,240
5977,245
5978,249
5979,249
5980,243
5981,233
5982,219
5983,201
5984,181
5985,154
5986,125
5987,102
5988,77
5989,54
5990,33
5991,20
5992,0
5993,0
5994,0
5995,0
5996,25
5997,41
5998,61
5999,85
6000,109
6001,138
6002,161
6003,188
6004,209
6005,223
6006,240
6007,245
6008,249
6009,249
6010,243
6011,233
6012,219
6013,201
6014,181
6015,154
6016,127
6017,102
6018,77
6019,54
6020,33
6021,20
6022,0
6023,0
6024,0
6025,0
6026,25
6027,39
6028,60
6029,85
6030,107
6031,133
6032,161
6033,188
6034,209
6035,223
6036,240
6037,245
6038,249
6039,249
6040,243
6041,233
6042,219
6043,201
6044,181
6045,154
6046,127
6047,102
6048,77
6049,54
6050,33
6051,20
6052,0
6053,0
6054,0
6055,0
6056,25
6057,39
6058,60
6059,85
6060,107
6061,133
6062,160
6063,188
6064,209
6065,223
6066,240
6067,245
6068,249
6069,249
6070,244
6071,234
6072,218
6073,201
6074,181
6075,154
6076,127
6077,104
6078,79
6079,54
6080,33
6081,20
6082,0
6083,0
6084,0
6085,0
6086,25
6087,39
6088,60
6089,85
6090,107
6091,133
6092,160
6093,188
6094,209
6095,223
6096,240
6097,245
6098,249
6099,249
6100,244
6101,234
6102,218
6103,201
6104,182
6105,154
6106,127
6107,104
6108,79
6109,54
6110,33
6111,20
6112,0
6113,0
6114,0
6115,0
6116,25
6117,39
6118,60
6119,82
6120,107
6121,133
6122,160
6123,188
6124,209
6125,224
6126,237
6127,245
6128,249
6129,249
6130,244
6131,234
6132,219
6133,201
6134,182
6135,155
6136,127
6137,105
6138,77
6139,54
6140,32
6141,20
6142,0
6143,0
6144,0
6145,0
6146,24
6147,39
6148,60
6149,82
6150,107
6151,133
6152,160
6153,188
6154,209
6155,224
6156,237
6157,245
6158,249
6159,250
6160,242
6161,233
6162,222
6163,203
6164,182
6165,154
6166,127
6167,105
6168,77
6169,54
6170,34
6171,16
6172,0
6173,0
6174,0
6175,0
6176,16
6177,39
6178,60
6179,82
6180,107
6181,133
6182,160
6183,188
6184,206
6185,224
6186,237
6187,245
6188,249
6189,250
6190,242
6191,233
6192,222
6193,205
6194,184
6195,158
6196,133
6197,101
6198,77
6199,54
6200,34
6201,16
6202,0
6203,0
6204,0
6205,0
6206,16
6207,39
6208,60
6209,82
6210,107
6211,133
6212,159
6213,186
6214,203
6215,222
6216,237
6217,245
6218,249
6219,249
6220,245
6221,234
6222,219
6223,203
6224,182
6225,155
6226,128
6227,105
6228,77
6229,54
6230,34
6231,16
6232,0
6233,0
6234,0
6235,0
6236,16
6237,39
6238,59
6239,81
6240,109
6241,136
6242,160
6243,186
6244,203
6245,222
6246,237
6247,245
6248,249
6249,250
6250,242
6251,233
6252,220
6253,205
6254,184
6255,158
6256,133
6257,101
6258,77
6259,54
6260,34
6261,16
6262,0
6263,0
6264,0
6265,0
6266,16
6267,39
6268,59
6269,81
6270,109
6271,133
6272,159
6273,186
6274,205
6275,224
6276,237
6277,245
6278,249
6279,248
6280,244
6281,234
6282,219
6283,203
6284,182
6285,155
6286,128
6287,105
6288,77
6289,54
6290,34
6291,16
6292,0
6293,0
6294,0
6295,0
6296,16
6297,39
6298,59
6299,81
6300,109
6301,133
6302,158
6303,186
6304,205
6305,223
6306,237
6307,245
6308,249
6309,249
6310,245
6311,235
6312,219
6313,201
6314,182
6315,155
6316,128
6317,105
6318,77
6319,54
6320,32
6321,16
6322,0
6323,0
6324,0
6325,0
6326,16
6327,39
6328,59
6329,81
6330,109
6331,133
6332,158
6333,186
6334,205
6335,223
6336,237
6337,245
6338,249
6339,250
6340,242
6341,233
6342,222
6343,205
6344,184
6345,159
6346,133
6347,102
6348,79
6349,54
6350,32
6351,20
6352,0
6353,0
6354,0
6355,0
6356,16
6357,38
6358,59
6359,81
6360,109
6361,133
6362,158
6363,186
6364,205
6365,223
6366,237
6367,245
6368,249
6369,250
6370,242
6371,233
6372,222
6373,205
6374,184
6375,160
6376,133
6377,102
6378,79
6379,54
6380,32
6381,20
6382,0
6383,0
6384,0
6385,0
6386,16
6387,38
6388,59
6389,79
6390,109
6391,133
6392,158
6393,186
6394,205
6395,223
6396,237
6397,245
6398,249
6399,249
6400,245
6401,235
6402,219
6403,203
6404,182
6405,157
6406,133
6407,102
6408,79
6409,56
6410,38
6411,16
6412,0
6413,0
6414,0
6415,0
6416,22
6417,38
6418,58
6419,79
6420,107
6421,133
6422,158
6423,186
6424,205
6425,223
6426,237
6427,245
6428,249
6429,249
6430,245
6431,235
6432,219
6433,203
6434,182
6435,158
6436,133
6437,102
6438,79
6439,56
6440,38
6441,16
6442,0
6443,0
6444,0
6445,0
6446,22
6447,38
6448,58
6449,79
6450,107
6451,133
6452,158
6453,186
6454,203
6455,222
6456,237
6457,245
6458,249
6459,249
6460,245
6461,235
6462,219
6463,203
6464,182
6465,158
6466,133
6467,102
6468,79
6469,56
6470,38
6471,16
6472,0
6473,0
6474,0
6475,0
6476,22
6477,38
6478,58
6479,79
6480,107
6481,133
6482,158
6483,186
6484,203
6485,222
6486,237
6487,245
6488,249
6489,249
6490,245
6491,235
6492,219
6493,203
6494,182
6495,158
6496,133
6497,104
6498,81
6499,58
6500,34
6501,16
6502,0
6503,0
6504,0
6505,0
6506,22
6507,38
6508,58
6509,79
6510,107
6511,133
6512,158
6513,186
6514,203
6515,222
6516,237
6517,245
6518,249
6519,249
6520,245
6521,235
6522,219
6523,203
6524,184
6525,159
6526,133
6527,105
6528,79
6529,56
6530,38
6531,20
6532,0
6533,0
6534,0
6535,0
6536,22
6537,38
6538,58
6539,81
6540,107
6541,133
6542,157
6543,186
6544,203
6545,222
6546,237
6547,245
6548,249
6549,249
6550,245
6551,235
6552,219
6553,203
6554,184
6555,159
6556,133
6557,105
6558,79
6559,56
6560,38
6561,20
6562,0
6563,0
6564,0
6565,0
6566,22
6567,38
6568,58
6569,81
6570,107
6571,132
6572,157
6573,186
6574,203
6575,222
6576,237
6577,245
6578,249
6579,249
6580,245
6581,235
6582,220
6583,207
6584,186
6585,158
6586,133
6587,105
6588,79
6589,58
6590,32
6591,20
6592,0
6593,0
6594,0
6595,0
6596,22
6597,38
6598,56
6599,82
6600,105
6601,132
6602,156
6603,186
6604,203
6605,222
6606,237
6607,245
6608,249
6609,249
6610,245
6611,235
6612,220
6613,207
6614,186
6615,158
6616,133
6617,105
6618,79
6619,58
6620,34
6621,20
6622,0
6623,0
6624,0
6625,0
6626,22
6627,38
6628,56
6629,82
6630,105
6631,130
6632,155
6633,182
6634,203
6635,222
6636,237
6637,245
6638,249
6639,249
6640,245
6641,235
6642,222
6643,207
6644,186
6645,159
6646,133
6647,105
6648,79
6649,58
6650,34
6651,16
6652,0
6653,0
6654,0
6655,0
6656,22
6657,38
6658,56
6659,82
6660,105
6661,130
6662,155
6663,182
6664,203
6665,222
6666,237
6667,245
6668,249
6669,249
6670,245
6671,235
6672,222
6673,207
6674,186
6675,159
6676,133
6677,105
6678,79
6679,58
6680,34
6681,16
6682,0
6683,0
6684,0
6685,0
6686,22
6687,38
6688,56
6689,82
6690,105
6691,130
6692,155
6693,182
6694,203
6695,222
6696,237
6697,245
6698,249
6699,249
6700,245
6701,235
6702,222
6703,207
6704,186
6705,160
6706,133
6707,105
6708,79
6709,58
6710,34
6711,16
6712,0
6713,0
6714,0
6715,0
6716,22
6717,34
6718,54
6719,79
6720,107
6721,128
6722,159
6723,185
6724,205
6725,222
6726,237
6727,245
6728,249
6729,249
6730,245
6731,236
6732,223
6733,207
6734,186
6735,160
6736,134
6737,105
6738,79
6739,59
6740,34
6741,16
6742,0
6743,0
6744,0
6745,0
6746,22
6747,32
6748,58
6749,79
6750,105
6751,130
6752,154
6753,181
6754,201
6755,222
6756,237
6757,245
6758,249
6759,249
6760,245
6761,236
6762,223
6763,208
6764,186
6765,160
6766,136
6767,107
6768,79
6769,59
6770,34
6771,16
6772,0
6773,0
6774,0
6775,0
6776,22
6777,32
6778,59
6779,79
6780,105
6781,130
6782,154
6783,181
6784,201
6785,222
6786,237
6787,245
6788,249
6789,249
6790,245
6791,236
6792,224
6793,208
6794,186
6795,160
6796,136
6797,107
6798,79
6799,59
6800,34
6801,16
6802,0
6803,0
6804,0
6805,0
6806,22
6807,32
6808,54
6809,81
6810,107
6811,128
6812,158
6813,184
6814,205
6815,222
6816,237
6817,245
6818,249
6819,249
6820,245
6821,236
6822,224
6823,209
6824,186
6825,160
6826,136
6827,107
6828,79
6829,59
6830,34
6831,20
6832,0
6833,0
6834,0
6835,0
6836,22
6837,32
6838,54
6839,81
6840,105
6841,130
6842,154
6843,179
6844,201
6845,220
6846,237
6847,245
6848,249
6849,249
6850,245
6851,237
6852,224
6853,209
6854,186
6855,158
6856,136
6857,107
6858,79
6859,59
6860,34
6861,20
6862,0
6863,0
6864,0
6865,0
6866,22
6867,32
6868,54
6869,79
6870,105
6871,130
6872,154
6873,179
6874,201
6875,220
6876,237
6877,245
6878,249
6879,249
6880,245
6881,237
6882,224
6883,205
6884,186
6885,161
6886,137
6887,107
6888,81
6889,59
6890,32
6891,20
6892,0
6893,0
6894,0
6895,0
6896,20
6897,34
6898,53
6899,79
6900,105
6901,130
6902,154
6903,179
6904,201
6905,220
6906,237
6907,245
6908,249
6909,249
6910,245
6911,237
6912,224
6913,206
6914,186
6915,158
6916,137
6917,107
6918,81
6919,59
6920,32
6921,20
6922,0
6923,0
6924,0
6925,0
6926,20
6927,34
6928,54
6929,79
6930,105
6931,130
6932,154
6933,179
6934,201
6935,220
6936,237
6937,245
6938,249
6939,249
6940,245
6941,237
6942,224
6943,206
6944,186
6945,159
6946,138
6947,107
6948,79
6949,59
6950,32
6951,20
6952,0
6953,0
6954,0
6955,0
6956,20
6957,34
6958,53
6959,79
6960,105
6961,130
6962,154
6963,179
6964,201
6965,220
6966,236
6967,245
6968,249
6969,249
6970,245
6971,237
6972,224
6973,207
6974,186
6975,159
6976,138
6977,107
6978,79
6979,59
6980,32
6981,20
6982,0
6983,0
6984,0
6985,0
6986,20
6987,34
6988,53
6989,79
6990,105
6991,128
6992,155
6993,179
6994,201
6995,220
6996,236
6997,245
6998,249
6999,249
7000,245
7001,237
7002,224
7003,207
7004,188
7005,164
7006,133
7007,107
7008,79
7009,59
7010,32
7011,22
7012,0
7013,0
7014,0
7015,0
7016,20
7017,34
7018,53
7019,79
7020,105
7021,128
7022,158
7023,184
7024,203
7025,219
7026,234
7027,241
7028,249
7029,250
7030,240
7031,237
7032,224
7033,207
7034,188
7035,164
7036,133
7037,107
7038,79
7039,60
7040,38
7041,20
7042,0
7043,0
7044,0
7045,0
7046,20
7047,34
7048,53
7049,78
7050,105
7051,128
7052,158
7053,184
7054,203
7055,219
7056,234
7057,241
7058,249
7059,250
7060,244
7061,237
7062,224
7063,207
7064,188
7065,164
7066,133
7067,107
7068,81
7069,60
7070,38
7071,20
7072,0
7073,0
7074,0
7075,0
7076,20
7077,34
7078,53
7079,77
7080,104
7081,128
7082,158
7083,182
7084,201
7085,219
7086,233
7087,242
7088,248
7089,249
7090,245
7091,237
7092,224
7093,207
7094,188
7095,164
7096,133
7097,107
7098,81
7099,60
7100,38
7101,20
7102,0
7103,0
7104,0
7105,0
7106,20
7107,34
7108,53
7109,77
7110,104
7111,130
7112,154
7113,178
7114,201
7115,222
7116,235
7117,242
7118,248
7119,249
7120,245
7121,237
7122,224
7123,207
7124,188
7125,164
7126,133
7127,107
7128,81
7129,60
7130,38
7131,20
7132,0
7133,0
7134,0
7135,0
7136,20
7137,34
7138,54
7139,77
7140,104
7141,130
7142,154
7143,178
7144,201
7145,220
7146,235
7147,241
7148,249
7149,250
7150,244
7151,237
7152,224
7153,208
7154,188
7155,164
7156,133
7157,107
7158,81
7159,60
7160,39
7161,22
7162,0
7163,0
7164,0
7165,0
7166,20
7167,34
7168,54
7169,77
7170,102
7171,128
7172,157
7173,182
7174,201
7175,219
7176,233
7177,242
7178,248
7179,249
7180,245
7181,237
7182,224
7183,208
7184,188
7185,164
7186,134
7187,107
7188,82
7189,59
7190,38
7191,20
7192,0
7193,0
7194,0
7195,0
7196,20
7197,34
7198,52
7199,77
7200,102
7201,128
7202,156
7203,182
7204,201
7205,222
7206,235
7207,241
7208,249
7209,250
7210,244
7211,237
7212,226
7213,205
7214,188
7215,164
7216,136
7217,109
7218,83
7219,58
7220,38
7221,22
7222,0
7223,0
7224,0
7225,0
7226,20
7227,34
7228,54
7229,77
7230,102
7231,128
7232,156
7233,182
7234,201
7235,222
7236,235
7237,241
7238,249
7239,250
7240,244
7241,237
7242,226
7243,205
7244,188
7245,164
7246,136
7247,109
7248,83
7249,58
7250,38
7251,22
7252,0
7253,0
7254,0
7255,0
7256,20
7257,32
7258,54
7259,79
7260,102
7261,128
7262,155
7263,178
7264,199
7265,219
7266,233
7267,242
7268,247
7269,249
7270,247
7271,237
7272,226
7273,205
7274,188
7275,164
7276,136
7277,109
7278,84
7279,59
7280,38
7281,22
7282,0
7283,0
7284,0
7285,0
7286,20
7287,34
7288,52
7289,77
7290,102
7291,128
7292,155
7293,178
7294,199
7295,219
7296,233
7297,242
7298,248
7299,249
7300,245
7301,237
7302,226
7303,206
7304,188
7305,164
7306,136
7307,109
7308,84
7309,59
7310,38
7311,22
7312,0
7313,0
7314,0
7315,0
7316,20
7317,34
7318,52
7319,77
7320,102
7321,128
7322,155
7323,177
7324,203
7325,219
7326,233
7327,244
7328,248
7329,249
7330,245
7331,237
7332,226
7333,204
7334,188
7335,164
7336,137
7337,109
7338,84
7339,59
7340,38
7341,22
7342,0
7343,0
7344,0
7345,0
7346,20
7347,34
7348,52
7349,76
7350,102
7351,127
7352,154
7353,177
7354,201
7355,219
7356,233
7357,244
7358,248
7359,249
7360,245
7361,237
7362,226
7363,206
7364,188
7365,164
7366,137
7367,111
7368,85
7369,59
7370,38
7371,22
7372,0
7373,0
7374,0
7375,0
7376,20
7377,34
7378,52
7379,76
7380,102
7381,127
7382,154
7383,177
7384,201
7385,219
7386,233
7387,244
7388,248
7389,249
7390,245
7391,237
7392,226
7393,207
7394,188
7395,164
7396,138
7397,109
7398,85
7399,60
7400,38
7401,22
7402,0
7403,0
7404,0
7405,0
7406,20
7407,34
7408,52
7409,76
7410,102
7411,127
7412,154
7413,177
7414,201
7415,219
7416,233
7417,244
7418,248
7419,249
7420,245
7421,237
7422,226
7423,207
7424,188
7425,164
7426,138
7427,109
7428,85
7429,60
7430,38
7431,22
7432,0
7433,0
7434,0
7435,0
7436,20
7437,34
7438,53
7439,74
7440,101
7441,125
7442,154
7443,177
7444,201
7445,219
7446,233
7447,244
7448,248
7449,249
7450,245
7451,237
7452,226
7453,207
7454,188
7455,164
7456,138
7457,109
7458,85
7459,60
7460,38
7461,16
7462,0
7463,0
7464,0
7465,0
7466,20
7467,34
7468,53
7469,74
7470,101
7471,125
7472,154
7473,175
7474,201
7475,218
7476,233
7477,244
7478,248
7479,249
7480,245
7481,237
7482,227
7483,207
7484,188
7485,166
7486,138
7487,109
7488,85
7489,60
7490,38
7491,16
7492,0
7493,0
7494,0
7495,0
7496,20
7497,32
7498,54
7499,74
7500,101
7501,125
7502,154
7503,175
7504,201
7505,218
7506,233
7507,244
7508,248
7509,249
7510,245
7511,237
7512,227
7513,207
7514,188
7515,166
7516,138
7517,109
7518,85
7519,60
7520,41
7521,16
7522,0
7523,0
7524,0
7525,0
7526,20
7527,33
7528,54
7529,74
7530,101
7531,125
7532,154
7533,175
7534,201
7535,217
7536,234
7537,241
7538,249
7539,249
7540,245
7541,237
7542,227
7543,207
7544,189
7545,166
7546,138
7547,109
7548,86
7549,60
7550,41
7551,16
7552,0
7553,0
7554,0
7555,0
7556,20
7557,33
7558,54
7559,74
7560,98
7561,125
7562,154
7563,174
7564,201
7565,217
7566,234
7567,241
7568,249
7569,249
7570,245
7571,237
7572,227
7573,207
7574,189
7575,166
7576,139
7577,109
7578,86
7579,60
7580,41
7581,16
7582,0
7583,0
7584,0
7585,0
7586,20
7587,33
7588,54
7589,74
7590,98
7591,125
7592,154
7593,174
7594,201
7595,217
7596,234
7597,241
7598,249
7599,249
7600,245
7601,237
7602,227
7603,208
7604,189
7605,166
7606,139
7607,109
7608,86
7609,60
7610,41
7611,25
7612,0
7613,0
7614,0
7615,0
7616,20
7617,33
7618,54
7619,74
7620,98
7621,125
7622,154
7623,174
7624,201
7625,217
7626,233
7627,241
7628,249
7629,249
7630,245
7631,237
7632,227
7633,209
7634,189
7635,166
7636,140
7637,113
7638,86
7639,61
7640,41
7641,25
7642,0
7643,0
7644,0
7645,0
7646,16
7647,34
7648,50
7649,72
7650,101
7651,125
7652,154
7653,174
7654,201
7655,217
7656,233
7657,241
7658,249
7659,249
7660,245
7661,224
7662,227
7663,209
7664,189
7665,166
7666,140
7667,113
7668,88
7669,63
7670,41
7671,25
7672,0
7673,0
7674,0
7675,0
7676,16
7677,34
7678,50
7679,72
7680,101
7681,125
7682,154
7683,174
7684,201
7685,217
7686,233
7687,241
7688,249
7689,249
7690,245
7691,237
7692,227
7693,209
7694,189
7695,166
7696,140
7697,113
7698,88
7699,63
7700,41
7701,25
7702,0
7703,0
7704,0
7705,0
7706,16
7707,34
7708,52
7709,73
7710,101
7711,125
7712,154
7713,174
7714,201
7715,217
7716,233
7717,241
7718,249
7719,249
7720,245
7721,240
7722,227
7723,209
7724,189
7725,166
7726,141
7727,113
7728,89
7729,63
7730,44
7731,16
7732,0
7733,0
7734,0
7735,0
7736,16
7737,34
7738,52
7739,73
7740,101
7741,125
7742,154
7743,174
7744,201
7745,215
7746,233
7747,242
7748,248
7749,249
7750,245
7751,240
7752,227
7753,209
7754,191
7755,168
7756,141
7757,114
7758,86
7759,61
7760,44
7761,16
7762,0
7763,0
7764,0
7765,0
7766,16
7767,33
7768,53
7769,73
7770,101
7771,125
7772,154
7773,174
7774,201
7775,219
7776,224
7777,243
7778,248
7779,249
7780,245
7781,240
7782,227
7783,209
7784,191
7785,168
7786,142
7787,114
7788,86
7789,61
7790,44
7791,16
7792,0
7793,0
7794,0
7795,0
7796,16
7797,33
7798,53
7799,73
7800,101
7801,125
7802,154
7803,174
7804,201
7805,219
7806,224
7807,243
7808,248
7809,249
7810,245
7811,240
7812,227
7813,209
7814,191
7815,169
7816,142
7817,114
7818,85
7819,61
7820,44
7821,16
7822,0
7823,0
7824,0
7825,0
7826,16
7827,33
7828,53
7829,73
7830,101
7831,121
7832,154
7833,174
7834,201
7835,217
7836,233
7837,241
7838,249
7839,249
7840,245
7841,240
7842,227
7843,209
7844,191
7845,169
7846,142
7847,114
7848,85
7849,61
7850,44
7851,16
7852,0
7853,0
7854,0
7855,0
7856,16
7857,33
7858,53
7859,72
7860,101
7861,123
7862,151
7863,174
7864,201
7865,217
7866,233
7867,242
7868,247
7869,249
7870,248
7871,240
7872,227
7873,209
7874,193
7875,169
7876,142
7877,114
7878,85
7879,60
7880,44
7881,16
7882,0
7883,0
7884,0
7885,0
7886,16
7887,33
7888,53
7889,72
7890,101
7891,123
7892,150
7893,174
7894,201
7895,217
7896,233
7897,242
7898,247
7899,249
7900,248
7901,240
7902,227
7903,209
7904,189
7905,169
7906,142
7907,114
7908,86
7909,63
7910,44
7911,16
7912,0
7913,0
7914,0
7915,0
7916,16
7917,33
7918,52
7919,72
7920,100
7921,123
7922,148
7923,174
7924,199
7925,215
7926,233
7927,242
7928,245
7929,249
7930,248
7931,240
7932,228
7933,209
7934,189
7935,169
7936,142
7937,114
7938,86
7939,63
7940,44
7941,16
7942,0
7943,0
7944,0
7945,0
7946,16
7947,33
7948,52
7949,72
7950,98
7951,123
7952,148
7953,174
7954,199
7955,215
7956,224
7957,242
7958,247
7959,249
7960,249
7961,240
7962,229
7963,209
7964,189
7965,169
7966,142
7967,115
7968,88
7969,65
7970,44
7971,24
7972,0
7973,0
7974,0
7975,0
7976,16
7977,33
7978,52
7979,72
7980,98
7981,121
7982,149
7983,174
7984,199
7985,215
7986,224
7987,242
7988,247
7989,249
7990,249
7991,240
7992,229
7993,209
7994,189
7995,170
7996,139
7997,113
7998,89
7999,65
8000,44
8001,24
8002,0
8003,0
8004,0
8005,0
8006,16
8007,33
8008,52
8009,72
8010,98
8011,121
8012,149
8013,174
8014,199
8015,215
8016,224
8017,242
8018,247
8019,249
8020,248
8021,240
8022,229
8023,209
8024,189
8025,170
8026,139
8027,113
8028,89
8029,65
8030,44
8031,25
8032,0
8033,0
8034,0
8035,0
8036,16
8037,33
8038,52
8039,72
8040,98
8041,121
8042,149
8043,174
8044,199
8045,215
8046,224
8047,242
8048,247
8049,249
8050,249
8051,241
8052,229
8053,212
8054,188
8055,170
8056,139
8057,114
8058,89
8059,65
8060,44
8061,25
8062,0
8063,0
8064,0
8065,0
8066,16
8067,33
8068,52
8069,72
8070,98
8071,121
8072,148
8073,174
8074,199
8075,215
8076,224
8077,242
8078,245
8079,249
8080,248
8081,241
8082,229
8083,212
8084,188
8085,170
8086,140
8087,115
8088,86
8089,65
8090,44
8091,25
8092,0
8093,0
8094,0
8095,0
8096,16
8097,32
8098,52
8099,70
8100,98
8101,123
8102,147
8103,173
8104,199
8105,215
8106,224
8107,242
8108,245
8109,249
8110,249
8111,241
8112,229
8113,212
8114,188
8115,170
8116,142
8117,115
8118,86
8119,65
8120,44
8121,25
8122,0
8123,0
8124,0
8125,0
8126,16
8127,32
8128,52
8129,70
8130,98
8131,123
8132,147
8133,173
8134,199
8135,215
8136,230
8137,241
8138,249
8139,249
8140,247
8141,240
8142,229
8143,212
8144,188
8145,170
8146,142
8147,115
8148,86
8149,65
8150,44
8151,25
8152,0
8153,0
8154,0
8155,0
8156,16
8157,0
8158,52
8159,70
8160,98
8161,123
8162,147
8163,173
8164,199
8165,215
8166,230
8167,241
8168,248
8169,249
8170,247
8171,240
8172,229
8173,212
8174,189
8175,170
8176,142
8177,115
8178,88
8179,65
8180,44
8181,25
8182,0
8183,0
8184,0
8185,0
8186,16
8187,0
8188,52
8189,70
8190,98
8191,123
