Index,Value
5795,120
5796,46
5797,6
5798,12
5799,69
5800,145
5801,212
5802,245
5803,241
5804,193
5805,120
5806,46
5807,6
5808,12
5809,69
5810,145
5811,212
5812,245
5813,242
5814,191
5815,120
5816,46
5817,6
5818,12
5819,68
5820,145
5821,212
5822,245
5823,242
5824,191
5825,121
5826,46
5827,6
5828,12
5829,68
5830,145
5831,212
5832,245
5833,241
5834,193
5835,121
5836,46
5837,6
5838,12
5839,68
5840,145
5841,215
5842,249
5843,242
5844,193
5845,121
5846,46
5847,6
5848,12
5849,68
5850,145
5851,215
5852,249
5853,242
5854,193
5855,121
5856,46
5857,6
5858,12
5859,68
5860,145
5861,215
5862,249
5863,242
5864,193
5865,121
5866,46
5867,6
5868,12
5869,68
5870,144
5871,215
5872,249
5873,242
5874,193
5875,121
5876,46
5877,6
5878,12
5879,68
5880,144
5881,215
5882,249
5883,242
5884,193
5885,121
5886,46
5887,6
5888,12
5889,68
5890,144
5891,214
5892,249
5893,242
5894,193
5895,121
5896,46
5897,6
5898,12
5899,68
5900,144
5901,214
5902,248
5903,242
5904,193
5905,121
5906,46
5907,6
5908,12
5909,68
5910,142
5911,214
5912,245
5913,242
5914,193
5915,121
5916,46
5917,6
5918,12
5919,68
5920,142
5921,214
5922,245
5923,242
5924,193
5925,121
5926,46
5927,6
5928,12
5929,64
5930,142
5931,214
5932,245
5933,242
5934,193
5935,121
5936,46
5937,6
5938,12
5939,64
5940,142
5941,212
5942,245
5943,242
5944,193
5945,121
5946,46
5947,6
5948,12
5949,65
5950,142
5951,212
5952,245
5953,242
5954,193
5955,123
5956,44
5957,6
5958,12
5959,65
5960,142
5961,212
5962,245
5963,242
5964,193
5965,123
5966,44
5967,6
5968,12
5969,65
5970,142
5971,212
5972,245
5973,242
5974,193
5975,123
5976,44
5977,6
5978,12
5979,65
5980,142
5981,212
5982,245
5983,242
5984,193
5985,123
5986,44
5987,6
5988,12
5989,65
5990,142
5991,212
5992,245
5993,242
5994,193
5995,123
5996,44
5997,6
5998,12
5999,63
6000,142
6001,212
6002,245
6003,242
6004,195
6005,121
6006,49
6007,7
6008,12
6009,63
6010,142
6011,212
6012,245
6013,242
6014,196
6015,123
6016,44
6017,6
6018,12
6019,63
6020,142
6021,212
6022,245
6023,242
6024,196
6025,123
6026,44
6027,6
6028,12
6029,63
6030,142
6031,212
6032,245
6033,242
6034,196
6035,123
6036,46
6037,6
6038,12
6039,63
6040,142
6041,212
6042,245
6043,242
6044,197
6045,123
6046,46
6047,6
6048,12
6049,63
6050,142
6051,212
6052,245
6053,242
6054,197
6055,125
6056,49
6057,7
6058,11
6059,60
6060,141
6061,212
6062,245
6063,242
6064,197
6065,125
6066,49
6067,7
6068,11
6069,60
6070,141
6071,212
6072,245
6073,242
6074,197
6075,125
6076,49
6077,7
6078,11
6079,60
6080,141
6081,212
6082,245
6083,242
6084,197
6085,125
6086,49
6087,7
6088,11
6089,60
6090,141
6091,212
6092,245
6093,243
6094,197
6095,125
6096,49
6097,7
6098,11
6099,60
6100,141
6101,208
6102,245
6103,243
6104,197
6105,125
6106,50
6107,6
6108,11
6109,60
6110,138
6111,209
6112,245
6113,243
6114,197
6115,125
6116,50
6117,7
6118,11
6119,60
6120,138
6121,209
6122,247
6123,244
6124,201
6125,125
6126,50
6127,7
6128,11
6129,60
6130,138
6131,209
6132,247
6133,244
6134,201
6135,125
6136,50
6137,7
6138,11
6139,60
6140,138
6141,209
6142,247
6143,244
6144,201
6145,125
6146,50
6147,7
6148,11
6149,59
6150,134
6151,209
6152,245
6153,244
6154,201
6155,125
6156,50
6157,7
6158,11
6159,59
6160,134
6161,209
6162,245
6163,244
6164,201
6165,125
6166,52
6167,7
6168,11
6169,59
6170,133
6171,209
6172,245
6173,244
6174,201
6175,125
6176,52
6177,7
6178,11
6179,59
6180,133
6181,209
6182,245
6183,244
6184,201
6185,125
6186,52
6187,7
6188,11
6189,59
6190,133
6191,209
6192,245
6193,244
6194,201
6195,125
6196,52
6197,7
6198,11
6199,59
6200,133
6201,209
6202,245
6203,244
6204,201
6205,125
6206,52
6207,7
6208,11
6209,59
6210,133
6211,209
6212,245
6213,244
6214,201
6215,125
6216,52
6217,7
6218,11
6219,59
6220,133
6221,209
6222,245
6223,244
6224,201
6225,125
6226,52
6227,7
6228,11
6229,59
6230,133
6231,209
6232,245
6233,244
6234,201
6235,125
6236,52
6237,7
6238,11
6239,58
6240,133
6241,209
6242,245
6243,245
6244,201
6245,125
6246,52
6247,7
6248,11
6249,58
6250,133
6251,209
6252,245
6253,244
6254,201
6255,125
6256,52
6257,7
6258,10
6259,58
6260,133
6261,209
6262,245
6263,245
6264,201
6265,125
6266,52
6267,7
6268,8
6269,60
6270,133
6271,209
6272,245
6273,245
6274,201
6275,125
6276,53
6277,7
6278,8
6279,60
6280,133
6281,209
6282,245
6283,245
6284,201
6285,125
6286,53
6287,7
6288,8
6289,59
6290,133
6291,209
6292,245
6293,245
6294,201
6295,127
6296,53
6297,7
6298,8
6299,59
6300,133
6301,209
6302,245
6303,245
6304,201
6305,128
6306,53
6307,7
6308,8
6309,59
6310,133
6311,209
6312,245
6313,245
6314,203
6315,127
6316,53
6317,7
6318,8
6319,59
6320,133
6321,209
6322,245
6323,245
6324,203
6325,127
6326,53
6327,7
6328,8
6329,59
6330,133
6331,208
6332,245
6333,245
6334,203
6335,127
6336,53
6337,7
6338,8
6339,59
6340,133
6341,208
6342,245
6343,245
6344,203
6345,127
6346,53
6347,7
6348,8
6349,59
6350,132
6351,207
6352,245
6353,245
6354,203
6355,127
6356,53
6357,7
6358,8
6359,60
6360,134
6361,207
6362,245
6363,245
6364,203
6365,128
6366,54
6367,7
6368,8
6369,60
6370,134
6371,207
6372,245
6373,245
6374,203
6375,128
6376,54
6377,7
6378,8
6379,60
6380,133
6381,207
6382,245
6383,245
6384,203
6385,128
6386,54
6387,7
6388,8
6389,60
6390,133
6391,207
6392,245
6393,245
6394,203
6395,128
6396,54
6397,7
6398,8
6399,60
6400,133
6401,207
6402,245
6403,245
6404,203
6405,128
6406,54
6407,7
6408,8
6409,60
6410,133
6411,207
6412,245
6413,245
6414,203
6415,128
6416,54
6417,7
6418,8
6419,59
6420,130
6421,201
6422,244
6423,245
6424,203
6425,128
6426,54
6427,7
6428,8
6429,59
6430,130
6431,201
6432,244
6433,245
6434,203
6435,130
6436,53
6437,7
6438,8
6439,59
6440,130
6441,201
6442,244
6443,245
6444,203
6445,130
6446,53
6447,7
6448,8
6449,59
6450,130
6451,201
6452,244
6453,245
6454,203
6455,130
6456,52
6457,7
6458,8
6459,59
6460,130
6461,201
6462,244
6463,245
6464,203
6465,130
6466,52
6467,7
6468,8
6469,59
6470,130
6471,201
6472,244
6473,245
6474,205
6475,133
6476,54
6477,7
6478,8
6479,59
6480,130
6481,201
6482,244
6483,245
6484,205
6485,133
6486,54
6487,7
6488,8
6489,59
6490,128
6491,203
6492,243
6493,244
6494,205
6495,133
6496,54
6497,7
6498,8
6499,59
6500,128
6501,205
6502,245
6503,245
6504,205
6505,133
6506,54
6507,7
6508,8
6509,58
6510,128
6511,205
6512,245
6513,245
6514,205
6515,133
6516,56
6517,7
6518,8
6519,58
6520,128
6521,205
6522,245
6523,245
6524,205
6525,133
6526,54
6527,7
6528,8
6529,58
6530,128
6531,205
6532,245
6533,245
6534,205
6535,133
6536,56
6537,7
6538,8
6539,58
6540,128
6541,205
6542,245
6543,245
6544,205
6545,133
6546,56
6547,7
6548,8
6549,58
6550,128
6551,203
6552,242
6553,244
6554,205
6555,133
6556,56
6557,8
6558,8
6559,56
6560,130
6561,201
6562,245
6563,245
6564,205
6565,133
6566,56
6567,8
6568,8
6569,56
6570,133
6571,203
6572,242
6573,244
6574,205
6575,133
6576,56
6577,8
6578,8
6579,56
6580,133
6581,203
6582,242
6583,244
6584,205
6585,133
6586,56
6587,7
6588,8
6589,56
6590,133
6591,203
6592,242
6593,244
6594,205
6595,133
6596,58
6597,7
6598,8
6599,56
6600,132
6601,203
6602,242
6603,244
6604,206
6605,133
6606,58
6607,7
6608,8
6609,56
6610,132
6611,201
6612,242
6613,244
6614,207
6615,133
6616,58
6617,7
6618,8
6619,56
6620,132
6621,201
6622,242
6623,245
6624,207
6625,134
6626,58
6627,7
6628,8
6629,56
6630,130
6631,199
6632,245
6633,245
6634,207
6635,134
6636,59
6637,7
6638,8
6639,54
6640,130
6641,199
6642,245
6643,245
6644,207
6645,136
6646,59
6647,7
6648,8
6649,54
6650,130
6651,199
6652,245
6653,245
6654,207
6655,136
6656,59
6657,7
6658,7
6659,54
6660,130
6661,199
6662,245
6663,245
6664,207
6665,136
6666,59
6667,7
6668,7
6669,54
6670,130
6671,199
6672,245
6673,245
6674,208
6675,136
6676,59
6677,7
6678,7
6679,54
6680,130
6681,199
6682,245
6683,245
6684,208
6685,137
6686,59
6687,7
6688,7
6689,54
6690,130
6691,199
6692,245
6693,245
6694,209
6695,137
6696,59
6697,7
6698,7
6699,54
6700,130
6701,197
6702,245
6703,245
6704,209
6705,138
6706,56
6707,8
6708,7
6709,54
6710,130
6711,197
6712,245
6713,245
6714,209
6715,138
6716,58
6717,7
6718,7
6719,54
6720,130
6721,197
6722,244
6723,245
6724,209
6725,138
6726,58
6727,7
6728,7
6729,54
6730,130
6731,197
6732,244
6733,245
6734,209
6735,134
6736,60
6737,8
6738,7
6739,54
6740,128
6741,201
6742,245
6743,245
6744,209
6745,134
6746,60
6747,8
6748,7
6749,54
6750,128
6751,201
6752,242
6753,243
6754,205
6755,138
6756,58
6757,7
6758,7
6759,54
6760,128
6761,201
6762,242
6763,244
6764,209
6765,136
6766,60
6767,8
6768,7
6769,54
6770,128
6771,201
6772,242
6773,244
6774,209
6775,136
6776,60
6777,8
6778,7
6779,53
6780,128
6781,201
6782,242
6783,244
6784,209
6785,136
6786,60
6787,8
6788,7
6789,53
6790,128
6791,201
6792,242
6793,244
6794,209
6795,137
6796,60
6797,8
6798,7
6799,53
6800,127
6801,201
6802,242
6803,244
6804,209
6805,137
6806,60
6807,8
6808,7
6809,53
6810,127
6811,201
6812,242
6813,244
6814,209
6815,138
6816,59
6817,8
6818,7
6819,53
6820,127
6821,201
6822,242
6823,244
6824,209
6825,138
6826,59
6827,8
6828,7
6829,53
6830,127
6831,201
6832,241
6833,245
6834,209
6835,138
6836,59
6837,8
6838,7
6839,53
6840,127
6841,201
6842,241
6843,245
6844,209
6845,138
6846,59
6847,8
6848,7
6849,53
6850,127
6851,201
6852,241
6853,245
6854,209
6855,138
6856,60
6857,8
6858,7
6859,53
6860,125
6861,201
6862,243
6863,245
6864,209
6865,138
6866,60
6867,8
6868,7
6869,53
6870,125
6871,201
6872,243
6873,245
6874,209
6875,138
6876,60
6877,8
6878,7
6879,52
6880,125
6881,201
6882,243
6883,245
6884,209
6885,138
6886,60
6887,8
6888,7
6889,52
6890,125
6891,201
6892,242
6893,245
6894,209
6895,139
6896,60
6897,8
6898,7
6899,52
6900,125
6901,201
6902,242
6903,245
6904,209
6905,139
6906,60
6907,8
6908,7
6909,52
6910,125
6911,199
6912,242
6913,245
6914,208
6915,139
6916,60
6917,8
6918,7
6919,52
6920,125
6921,199
6922,242
6923,245
6924,208
6925,139
6926,59
6927,8
6928,7
6929,52
6930,125
6931,199
6932,242
6933,245
6934,212
6935,139
6936,60
6937,8
6938,7
6939,52
6940,125
6941,199
6942,242
6943,245
6944,212
6945,139
6946,59
6947,8
6948,7
6949,52
6950,125
6951,199
6952,242
6953,245
6954,212
6955,140
6956,63
6957,11
6958,7
6959,52
6960,125
6961,199
6962,242
6963,245
6964,212
6965,140
6966,63
6967,11
6968,7
6969,52
6970,125
6971,199
6972,242
6973,245
6974,212
6975,140
6976,63
6977,11
6978,7
6979,52
6980,123
6981,195
6982,240
6983,249
6984,212
6985,140
6986,63
6987,11
6988,7
6989,52
6990,121
6991,196
6992,242
6993,245
6994,212
6995,140
6996,63
6997,11
6998,7
6999,50
7000,121
7001,197
7002,242
7003,245
7004,212
7005,141
7006,63
7007,11
7008,7
7009,50
7010,120
7011,197
7012,242
7013,245
7014,212
7015,141
7016,63
7017,11
7018,7
7019,50
7020,120
7021,197
7022,242
7023,245
7024,212
7025,141
7026,65
7027,11
7028,7
7029,50
7030,120
7031,197
7032,242
7033,245
7034,212
7035,141
7036,65
7037,11
7038,7
7039,50
7040,120
7041,197
7042,242
7043,245
7044,212
7045,141
7046,65
7047,11
7048,7
7049,50
7050,120
7051,197
7052,242
7053,245
7054,212
7055,141
7056,65
7057,11
7058,7
7059,49
7060,121
7061,197
7062,242
7063,245
7064,212
7065,142
7066,65
7067,11
7068,7
7069,49
7070,121
7071,197
7072,241
7073,247
7074,213
7075,142
7076,65
7077,11
7078,6
7079,49
7080,121
7081,197
7082,241
7083,247
7084,214
7085,142
7086,65
7087,11
7088,7
7089,49
7090,123
7091,193
7092,242
7093,245
7094,214
7095,142
7096,65
7097,11
7098,6
7099,49
7100,123
7101,193
7102,242
7103,245
7104,214
7105,142
7106,65
7107,11
7108,6
7109,49
7110,123
7111,193
7112,241
7113,247
7114,214
7115,144
7116,65
7117,12
7118,6
7119,49
7120,121
7121,195
7122,240
7123,249
7124,215
7125,145
7126,65
7127,12
7128,7
7129,49
7130,121
7131,195
7132,241
7133,249
7134,215
7135,145
7136,65
7137,12
7138,6
7139,49
7140,121
7141,195
7142,241
7143,249
7144,215
7145,145
7146,65
7147,11
7148,6
7149,49
7150,121
7151,195
7152,241
7153,249
7154,215
7155,145
7156,65
7157,11
7158,6
7159,49
7160,121
7161,193
7162,241
7163,247
7164,215
7165,145
7166,65
7167,12
7168,6
7169,49
7170,121
7171,193
7172,241
7173,247
7174,215
7175,145
7176,65
7177,12
7178,6
7179,48
7180,121
7181,196
7182,241
7183,247
7184,215
7185,147
7186,63
7187,12
7188,6
7189,48
7190,121
7191,196
7192,241
7193,247
7194,215
7195,147
7196,63
7197,12
7198,6
7199,47
7200,121
7201,196
7202,241
7203,247
7204,215
7205,147
7206,63
7207,12
7208,6
7209,47
7210,121
7211,196
7212,241
7213,247
7214,215
7215,147
7216,63
7217,12
7218,6
7219,47
7220,121
7221,196
7222,241
7223,247
7224,215
7225,147
7226,63
7227,12
7228,6
7229,47
7230,121
7231,195
7232,240
7233,249
7234,215
7235,147
7236,63
7237,12
7238,6
7239,47
7240,121
7241,195
7242,237
7243,249
7244,215
7245,147
7246,63
7247,12
7248,6
7249,47
7250,121
7251,195
7252,237
7253,249
7254,215
7255,147
7256,65
7257,12
7258,6
7259,46
7260,121
7261,195
7262,237
7263,249
7264,215
7265,147
7266,65
7267,12
7268,6
7269,46
7270,120
7271,195
7272,237
7273,249
7274,215
7275,147
7276,65
7277,12
7278,6
7279,46
7280,120
7281,195
7282,240
7283,249
7284,215
7285,147
7286,65
7287,12
7288,6
7289,46
7290,120
7291,195
7292,240
7293,249
7294,215
7295,148
7296,65
7297,12
7298,6
7299,46
7300,119
7301,195
7302,240
7303,249
7304,215
7305,148
7306,64
7307,12
7308,6
7309,46
7310,119
7311,193
7312,241
7313,248
7314,215
7315,148
7316,69
7317,12
7318,6
7319,46
7320,119
7321,193
7322,241
7323,248
7324,215
7325,148
7326,69
7327,12
7328,6
7329,46
7330,117
7331,193
7332,241
7333,248
7334,215
7335,148
7336,69
7337,12
7338,6
7339,46
7340,117
7341,193
7342,241
7343,248
7344,215
7345,148
7346,69
7347,12
7348,6
7349,46
7350,117
7351,193
7352,241
7353,249
7354,215
7355,148
7356,69
7357,12
7358,6
7359,46
7360,117
7361,193
7362,241
7363,249
7364,215
7365,148
7366,70
7367,12
7368,6
7369,46
7370,115
7371,189
7372,241
7373,248
7374,215
7375,148
7376,70
7377,12
7378,6
7379,46
7380,115
7381,189
7382,241
7383,249
7384,215
7385,148
7386,70
7387,12
7388,6
7389,46
7390,115
7391,189
7392,241
7393,249
7394,215
7395,148
7396,70
7397,12
7398,6
7399,44
7400,115
7401,189
7402,241
7403,249
7404,215
7405,148
7406,70
7407,13
7408,6
7409,44
7410,115
7411,189
7412,241
7413,249
7414,215
7415,149
7416,70
7417,13
7418,6
7419,44
7420,115
7421,188
7422,241
7423,249
7424,217
7425,149
7426,70
7427,13
7428,6
7429,44
7430,115
7431,188
7432,241
7433,249
7434,217
7435,150
7436,70
7437,13
7438,6
7439,44
7440,115
7441,188
7442,240
7443,249
7444,217
7445,150
7446,70
7447,13
7448,6
7449,44
7450,115
7451,188
7452,240
7453,249
7454,217
7455,150
7456,70
7457,13
7458,6
7459,44
7460,114
7461,188
7462,240
7463,249
7464,217
7465,151
7466,70
7467,13
7468,6
7469,44
7470,114
7471,188
7472,240
7473,249
7474,217
7475,151
7476,70
7477,13
7478,6
7479,44
7480,114
7481,188
7482,240
7483,249
7484,217
7485,151
7486,70
7487,13
7488,6
7489,44
7490,114
7491,188
7492,240
7493,249
7494,218
7495,148
7496,70
7497,13
7498,6
7499,44
7500,114
7501,188
7502,240
7503,249
7504,218
7505,148
7506,70
7507,13
7508,6
7509,44
7510,113
7511,189
7512,240
7513,249
7514,215
7515,152
7516,72
7517,13
7518,6
7519,44
7520,113
7521,189
7522,240
7523,249
7524,215
7525,152
7526,72
7527,15
7528,6
7529,44
7530,113
7531,189
7532,240
7533,249
7534,215
7535,153
7536,72
7537,15
7538,6
7539,44
7540,113
7541,189
7542,240
7543,249
7544,215
7545,153
7546,72
7547,15
7548,6
7549,44
7550,113
7551,189
7552,240
7553,249
7554,215
7555,153
7556,72
7557,15
7558,6
7559,44
7560,112
7561,189
7562,240
7563,249
7564,215
7565,153
7566,73
7567,15
7568,6
7569,44
7570,112
7571,188
7572,240
7573,249
7574,215
7575,154
7576,70
7577,15
7578,6
7579,44
7580,112
7581,188
7582,240
7583,249
7584,215
7585,154
7586,70
7587,15
7588,6
7589,44
7590,112
7591,188
7592,240
7593,249
7594,217
7595,154
7596,70
7597,15
7598,6
7599,41
7600,112
7601,188
7602,240
7603,249
7604,217
7605,154
7606,70
7607,15
7608,6
7609,41
7610,112
7611,188
7612,240
7613,249
7614,217
7615,154
7616,70
7617,15
7618,6
7619,41
7620,114
7621,186
7622,235
7623,245
7624,219
7625,151
7626,73
7627,15
7628,6
7629,41
7630,113
7631,188
7632,240
7633,249
7634,217
7635,154
7636,70
7637,15
7638,6
7639,41
7640,113
7641,188
7642,240
7643,249
7644,217
7645,154
7646,70
7647,15
7648,6
7649,41
7650,113
7651,188
7652,240
7653,249
7654,217
7655,154
7656,70
7657,15
7658,6
7659,41
7660,113
7661,188
7662,240
7663,249
7664,218
7665,153
7666,74
7667,12
7668,6
7669,41
7670,113
7671,188
7672,240
7673,249
7674,218
7675,153
7676,74
7677,12
7678,6
7679,39
7680,113
7681,188
7682,240
7683,249
7684,219
7685,153
7686,74
7687,13
7688,6
7689,39
7690,112
7691,188
7692,240
7693,249
7694,219
7695,154
7696,73
7697,15
7698,6
7699,39
7700,112
7701,188
7702,240
7703,249
7704,219
7705,154
7706,73
7707,15
7708,6
7709,39
7710,112
7711,188
7712,237
7713,249
7714,219
7715,151
7716,76
7717,15
7718,6
7719,39
7720,112
7721,188
7722,237
7723,249
7724,219
7725,151
7726,76
7727,15
7728,6
7729,39
7730,112
7731,188
7732,237
7733,249
7734,219
7735,151
7736,77
7737,15
7738,6
7739,39
7740,112
7741,188
7742,237
7743,249
7744,219
7745,154
7746,70
7747,17
7748,6
7749,39
7750,111
7751,188
7752,237
7753,249
7754,219
7755,154
7756,72
7757,17
7758,6
7759,39
7760,109
7761,186
7762,234
7763,245
7764,222
7765,155
7766,72
7767,17
7768,6
7769,39
7770,109
7771,186
7772,234
7773,247
7774,222
7775,155
7776,73
7777,15
7778,6
7779,39
7780,109
7781,186
7782,233
7783,249
7784,222
7785,155
7786,74
7787,13
7788,6
7789,39
7790,109
7791,186
7792,233
7793,249
7794,222
7795,156
7796,77
7797,17
7798,6
7799,38
7800,109
7801,186
7802,236
7803,249
7804,219
7805,154
7806,73
7807,17
7808,6
7809,38
7810,109
7811,186
7812,235
7813,249
7814,222
7815,157
7816,77
7817,17
7818,6
7819,38
7820,109
7821,186
7822,235
7823,249
7824,222
7825,158
7826,78
7827,17
7828,6
7829,38
7830,109
7831,186
7832,235
7833,249
7834,222
7835,158
7836,79
7837,17
7838,6
7839,38
7840,109
7841,186
7842,235
7843,249
7844,222
7845,158
7846,79
7847,17
7848,6
7849,38
7850,109
7851,186
7852,235
7853,249
7854,222
7855,158
7856,79
7857,17
7858,6
7859,38
7860,109
7861,186
7862,235
7863,247
7864,222
7865,158
7866,79
7867,17
7868,6
7869,38
7870,107
7871,184
7872,237
7873,249
7874,220
7875,158
7876,79
7877,17
7878,6
7879,38
7880,107
7881,184
7882,237
7883,249
7884,222
7885,158
7886,79
7887,17
7888,6
7889,38
7890,107
7891,184
7892,237
7893,249
7894,222
7895,158
7896,79
7897,17
7898,6
7899,38
7900,107
7901,184
7902,237
7903,249
7904,222
7905,158
7906,79
7907,17
7908,4
7909,38
7910,107
7911,182
7912,237
7913,249
7914,222
7915,158
7916,79
7917,19
7918,6
7919,38
7920,107
7921,182
7922,237
7923,249
7924,222
7925,158
7926,79
7927,19
7928,4
7929,38
7930,107
7931,182
7932,237
7933,249
7934,222
7935,159
7936,79
7937,19
7938,6
7939,38
7940,107
7941,182
7942,237
7943,249
7944,222
7945,159
7946,79
7947,19
7948,6
7949,38
7950,107
7951,181
7952,235
7953,247
7954,223
7955,159
7956,79
7957,19
7958,6
7959,38
7960,107
7961,179
7962,233
7963,250
7964,219
7965,157
7966,79
7967,19
7968,6
7969,38
7970,107
7971,179
7972,233
7973,250
7974,219
7975,158
7976,79
7977,19
7978,6
7979,38
7980,107
7981,179
7982,233
7983,250
7984,219
7985,158
7986,81
7987,19
7988,4
7989,38
7990,107
7991,179
7992,233
7993,250
7994,219
7995,158
7996,81
7997,19
7998,6
7999,38
8000,105
8001,182
8002,234
8003,247
8004,223
8005,160
8006,81
8007,19
8008,4
8009,38
8010,105
8011,182
8012,234
8013,247
8014,223
8015,160
8016,81
8017,19
8018,4
8019,38
8020,105
8021,182
8022,234
8023,247
8024,223
8025,161
8026,81
8027,19
8028,4
8029,38
8030,105
8031,182
8032,234
8033,248
8034,224
8035,161
8036,81
8037,19
8038,4
8039,38
8040,105
8041,182
8042,234
8043,247
8044,224
8045,161
8046,81
8047,19
8048,4
8049,38
8050,105
8051,182
8052,233
8053,249
8054,224
8055,162
8056,79
8057,19
8058,4
8059,38
8060,105
8061,181
8062,233
8063,249
8064,224
8065,159
8066,81
8067,19
8068,4
8069,34
8070,102
8071,182
8072,235
8073,249
8074,224
8075,159
8076,81
8077,19
8078,4
8079,34
8080,102
8081,182
8082,235
8083,249
8084,224
8085,160
8086,82
8087,17
8088,4
8089,32
8090,102
8091,182
8092,233
8093,249
8094,224
8095,160
8096,82
8097,19
8098,4
8099,32
8100,102
8101,182
8102,233
8103,249
8104,224
8105,160
8106,82
8107,19
8108,4
8109,32
8110,102
8111,182
8112,233
8113,249
8114,224
8115,160
8116,82
8117,17
8118,4
8119,32
8120,102
8121,182
8122,233
8123,249
8124,224
8125,160
8126,82
8127,17
8128,4
8129,32
8130,102
8131,182
8132,233
8133,249
8134,224
8135,160
8136,82
8137,17
8138,4
8139,32
8140,102
8141,182
8142,233
8143,249
8144,224
8145,161
8146,82
8147,19
8148,4
8149,32
8150,101
8151,182
8152,233
8153,249
8154,224
8155,161
8156,82
8157,19
8158,4
8159,34
8160,98
8161,179
8162,230
8163,250
8164,222
8165,164
8166,81
8167,20
8168,4
8169,34
8170,98
8171,178
8172,230
8173,250
8174,222
8175,164
8176,81
8177,20
8178,4
8179,34
8180,98
8181,175
8182,235
8183,248
8184,224
8185,162
8186,81
8187,20
8188,4
8189,34
8190,98
8191,175
