Index,Value
5795,8
5796,59
5797,130
5798,201
5799,244
5800,245
5801,203
5802,130
5803,52
5804,7
5805,8
5806,59
5807,130
5808,201
5809,244
5810,245
5811,205
5812,133
5813,54
5814,7
5815,8
5816,59
5817,130
5818,201
5819,244
5820,245
5821,205
5822,133
5823,54
5824,7
5825,8
5826,58
5827,128
5828,203
5829,243
5830,244
5831,205
5832,133
5833,54
5834,8
5835,8
5836,58
5837,128
5838,205
5839,245
5840,245
5841,205
5842,133
5843,54
5844,7
5845,8
5846,58
5847,128
5848,205
5849,245
5850,245
5851,205
5852,133
5853,56
5854,8
5855,8
5856,58
5857,128
5858,205
5859,245
5860,245
5861,205
5862,133
5863,56
5864,8
5865,8
5866,58
5867,128
5868,205
5869,245
5870,245
5871,205
5872,133
5873,56
5874,8
5875,8
5876,58
5877,130
5878,201
5879,245
5880,245
5881,205
5882,133
5883,56
5884,8
5885,8
5886,56
5887,133
5888,203
5889,242
5890,242
5891,201
5892,133
5893,56
5894,8
5895,8
5896,56
5897,133
5898,203
5899,242
5900,244
5901,205
5902,133
5903,57
5904,8
5905,8
5906,56
5907,133
5908,203
5909,242
5910,244
5911,205
5912,133
5913,57
5914,7
5915,8
5916,56
5917,132
5918,203
5919,242
5920,244
5921,205
5922,133
5923,58
5924,7
5925,8
5926,56
5927,132
5928,201
5929,242
5930,244
5931,207
5932,133
5933,58
5934,7
5935,8
5936,56
5937,132
5938,201
5939,242
5940,245
5941,207
5942,134
5943,58
5944,7
5945,8
5946,56
5947,132
5948,201
5949,242
5950,245
5951,207
5952,134
5953,58
5954,7
5955,8
5956,56
5957,130
5958,199
5959,245
5960,245
5961,207
5962,134
5963,59
5964,7
5965,8
5966,54
5967,130
5968,199
5969,245
5970,245
5971,207
5972,136
5973,59
5974,7
5975,8
5976,54
5977,130
5978,199
5979,245
5980,245
5981,207
5982,136
5983,59
5984,7
5985,8
5986,54
5987,130
5988,199
5989,245
5990,245
5991,207
5992,136
5993,59
5994,7
5995,7
5996,54
5997,130
5998,199
5999,245
6000,245
6001,208
6002,137
6003,59
6004,7
6005,7
6006,54
6007,130
6008,199
6009,245
6010,245
6011,208
6012,137
6013,59
6014,7
6015,7
6016,54
6017,130
6018,197
6019,245
6020,245
6021,209
6022,137
6023,59
6024,7
6025,7
6026,54
6027,130
6028,197
6029,245
6030,245
6031,209
6032,138
6033,56
6034,8
6035,7
6036,54
6037,130
6038,197
6039,244
6040,245
6041,209
6042,138
6043,57
6044,8
6045,7
6046,54
6047,130
6048,197
6049,244
6050,245
6051,209
6052,133
6053,60
6054,8
6055,7
6056,54
6057,128
6058,201
6059,245
6060,245
6061,209
6062,134
6063,60
6064,8
6065,7
6066,54
6067,128
6068,201
6069,242
6070,243
6071,205
6072,138
6073,58
6074,8
6075,7
6076,54
6077,128
6078,201
6079,242
6080,244
6081,209
6082,136
6083,60
6084,8
6085,7
6086,54
6087,128
6088,201
6089,242
6090,244
6091,209
6092,136
6093,60
6094,8
6095,7
6096,54
6097,128
6098,201
6099,242
6100,244
6101,209
6102,136
6103,60
6104,8
6105,7
6106,53
6107,128
6108,201
6109,242
6110,244
6111,209
6112,137
6113,60
6114,8
6115,7
6116,53
6117,127
6118,201
6119,242
6120,244
6121,209
6122,137
6123,60
6124,8
6125,7
6126,53
6127,127
6128,201
6129,242
6130,244
6131,209
6132,137
6133,60
6134,8
6135,7
6136,53
6137,127
6138,201
6139,242
6140,244
6141,209
6142,137
6143,60
6144,8
6145,7
6146,53
6147,127
6148,201
6149,241
6150,245
6151,209
6152,138
6153,59
6154,8
6155,7
6156,53
6157,127
6158,201
6159,241
6160,245
6161,209
6162,138
6163,59
6164,8
6165,7
6166,53
6167,127
6168,201
6169,241
6170,245
6171,209
6172,138
6173,59
6174,8
6175,7
6176,53
6177,125
6178,201
6179,241
6180,245
6181,209
6182,138
6183,59
6184,8
6185,7
6186,53
6187,125
6188,201
6189,243
6190,245
6191,209
6192,138
6193,60
6194,8
6195,7
6196,52
6197,125
6198,201
6199,242
6200,245
6201,209
6202,138
6203,60
6204,8
6205,7
6206,52
6207,125
6208,201
6209,243
6210,245
6211,209
6212,138
6213,60
6214,8
6215,7
6216,52
6217,125
6218,201
6219,242
6220,245
6221,208
6222,139
6223,60
6224,8
6225,7
6226,52
6227,125
6228,199
6229,242
6230,245
6231,208
6232,139
6233,60
6234,8
6235,7
6236,52
6237,125
6238,199
6239,242
6240,245
6241,208
6242,139
6243,60
6244,8
6245,7
6246,52
6247,125
6248,199
6249,242
6250,245
6251,212
6252,139
6253,60
6254,8
6255,7
6256,52
6257,125
6258,199
6259,242
6260,245
6261,212
6262,139
6263,60
6264,8
6265,7
6266,52
6267,125
6268,199
6269,242
6270,245
6271,212
6272,139
6273,59
6274,8
6275,7
6276,52
6277,125
6278,199
6279,242
6280,245
6281,212
6282,140
6283,63
6284,11
6285,7
6286,52
6287,125
6288,199
6289,242
6290,245
6291,212
6292,140
6293,63
6294,11
6295,7
6296,52
6297,123
6298,195
6299,240
6300,249
6301,212
6302,140
6303,63
6304,11
6305,7
6306,52
6307,123
6308,195
6309,240
6310,249
6311,212
6312,140
6313,63
6314,11
6315,7
6316,50
6317,121
6318,197
6319,242
6320,245
6321,212
6322,141
6323,63
6324,11
6325,7
6326,50
6327,121
6328,197
6329,242
6330,245
6331,212
6332,141
6333,63
6334,11
6335,7
6336,50
6337,120
6338,197
6339,242
6340,245
6341,212
6342,141
6343,65
6344,11
6345,7
6346,50
6347,120
6348,197
6349,242
6350,245
6351,212
6352,141
6353,65
6354,11
6355,7
6356,50
6357,120
6358,197
6359,242
6360,245
6361,212
6362,141
6363,65
6364,11
6365,7
6366,50
6367,120
6368,197
6369,242
6370,245
6371,212
6372,141
6373,65
6374,11
6375,7
6376,50
6377,119
6378,197
6379,242
6380,245
6381,212
6382,142
6383,65
6384,11
6385,6
6386,49
6387,121
6388,197
6389,242
6390,245
6391,212
6392,142
6393,65
6394,11
6395,6
6396,49
6397,121
6398,197
6399,241
6400,245
6401,212
6402,142
6403,65
6404,11
6405,7
6406,49
6407,121
6408,197
6409,241
6410,247
6411,214
6412,142
6413,65
6414,11
6415,6
6416,49
6417,123
6418,193
6419,242
6420,245
6421,214
6422,144
6423,65
6424,11
6425,6
6426,49
6427,123
6428,193
6429,241
6430,247
6431,214
6432,144
6433,65
6434,11
6435,6
6436,49
6437,123
6438,193
6439,241
6440,245
6441,214
6442,144
6443,65
6444,12
6445,7
6446,49
6447,121
6448,195
6449,240
6450,249
6451,215
6452,145
6453,65
6454,12
6455,7
6456,49
6457,121
6458,195
6459,241
6460,249
6461,215
6462,145
6463,65
6464,12
6465,6
6466,49
6467,121
6468,195
6469,241
6470,249
6471,215
6472,145
6473,65
6474,11
6475,6
6476,49
6477,121
6478,195
6479,241
6480,249
6481,215
6482,145
6483,65
6484,11
6485,6
6486,49
6487,121
6488,193
6489,241
6490,247
6491,215
6492,145
6493,65
6494,12
6495,7
6496,49
6497,121
6498,193
6499,241
6500,247
6501,215
6502,145
6503,65
6504,12
6505,6
6506,47
6507,121
6508,196
6509,241
6510,247
6511,215
6512,147
6513,63
6514,12
6515,6
6516,47
6517,121
6518,196
6519,241
6520,247
6521,215
6522,147
6523,63
6524,12
6525,6
6526,47
6527,121
6528,196
6529,241
6530,247
6531,215
6532,147
6533,63
6534,12
6535,6
6536,47
6537,121
6538,195
6539,240
6540,249
6541,215
6542,147
6543,63
6544,12
6545,6
6546,47
6547,121
6548,195
6549,240
6550,249
6551,215
6552,147
6553,63
6554,12
6555,6
6556,47
6557,121
6558,195
6559,240
6560,249
6561,215
6562,147
6563,63
6564,12
6565,6
6566,47
6567,121
6568,195
6569,237
6570,249
6571,215
6572,147
6573,63
6574,12
6575,6
6576,47
6577,120
6578,195
6579,237
6580,249
6581,215
6582,147
6583,65
6584,12
6585,6
6586,46
6587,120
6588,195
6589,237
6590,249
6591,215
6592,147
6593,65
6594,12
6595,6
6596,46
6597,120
6598,195
6599,237
6600,249
6601,215
6602,147
6603,65
6604,12
6605,6
6606,46
6607,120
6608,195
6609,240
6610,249
6611,215
6612,148
6613,65
6614,12
6615,6
6616,46
6617,119
6618,195
6619,240
6620,249
6621,215
6622,148
6623,64
6624,12
6625,6
6626,46
6627,119
6628,195
6629,240
6630,249
6631,215
6632,148
6633,68
6634,12
6635,6
6636,46
6637,119
6638,193
6639,241
6640,248
6641,215
6642,148
6643,69
6644,12
6645,6
6646,46
6647,119
6648,193
6649,241
6650,248
6651,215
6652,148
6653,69
6654,12
6655,6
6656,46
6657,117
6658,193
6659,241
6660,248
6661,215
6662,148
6663,69
6664,12
6665,6
6666,46
6667,117
6668,193
6669,241
6670,249
6671,215
6672,148
6673,69
6674,12
6675,6
6676,46
6677,117
6678,193
6679,241
6680,248
6681,215
6682,148
6683,69
6684,12
6685,6
6686,46
6687,117
6688,193
6689,241
6690,249
6691,215
6692,148
6693,70
6694,12
6695,6
6696,46
6697,115
6698,189
6699,241
6700,248
6701,215
6702,148
6703,70
6704,12
6705,6
6706,46
6707,115
6708,189
6709,241
6710,249
6711,215
6712,148
6713,70
6714,12
6715,6
6716,46
6717,115
6718,189
6719,241
6720,249
6721,215
6722,148
6723,70
6724,12
6725,6
6726,44
6727,115
6728,189
6729,241
6730,249
6731,215
6732,149
6733,70
6734,13
6735,6
6736,44
6737,115
6738,188
6739,241
6740,249
6741,215
6742,149
6743,70
6744,13
6745,6
6746,44
6747,115
6748,188
6749,241
6750,249
6751,217
6752,149
6753,70
6754,13
6755,6
6756,44
6757,115
6758,188
6759,241
6760,249
6761,217
6762,150
6763,70
6764,13
6765,6
6766,44
6767,115
6768,188
6769,240
6770,249
6771,217
6772,150
6773,70
6774,13
6775,6
6776,44
6777,114
6778,188
6779,240
6780,249
6781,217
6782,150
6783,70
6784,13
6785,6
6786,44
6787,114
6788,188
6789,240
6790,249
6791,217
6792,151
6793,70
6794,13
6795,6
6796,44
6797,114
6798,188
6799,240
6800,249
6801,217
6802,151
6803,70
6804,13
6805,6
6806,44
6807,114
6808,188
6809,240
6810,249
6811,217
6812,151
6813,70
6814,13
6815,6
6816,44
6817,114
6818,188
6819,240
6820,249
6821,218
6822,148
6823,70
6824,13
6825,6
6826,44
6827,113
6828,189
6829,240
6830,249
6831,219
6832,148
6833,70
6834,13
6835,6
6836,44
6837,113
6838,189
6839,240
6840,249
6841,219
6842,148
6843,72
6844,15
6845,6
6846,44
6847,113
6848,189
6849,240
6850,249
6851,215
6852,153
6853,72
6854,15
6855,6
6856,44
6857,113
6858,189
6859,240
6860,249
6861,219
6862,149
6863,72
6864,15
6865,6
6866,44
6867,113
6868,189
6869,240
6870,249
6871,215
6872,153
6873,72
6874,15
6875,6
6876,44
6877,113
6878,189
6879,240
6880,249
6881,215
6882,153
6883,72
6884,15
6885,6
6886,44
6887,112
6888,188
6889,240
6890,249
6891,215
6892,153
6893,73
6894,15
6895,6
6896,44
6897,112
6898,188
6899,240
6900,249
6901,215
6902,154
6903,70
6904,15
6905,6
6906,44
6907,112
6908,188
6909,240
6910,249
6911,217
6912,154
6913,70
6914,15
6915,6
6916,44
6917,112
6918,188
6919,240
6920,249
6921,215
6922,154
6923,70
6924,15
6925,6
6926,41
6927,112
6928,188
6929,240
6930,249
6931,217
6932,154
6933,70
6934,15
6935,6
6936,41
6937,114
6938,186
6939,235
6940,245
6941,219
6942,151
6943,73
6944,15
6945,6
6946,41
6947,114
6948,186
6949,235
6950,248
6951,219
6952,151
6953,73
6954,13
6955,6
6956,41
6957,113
6958,188
6959,240
6960,249
6961,217
6962,154
6963,70
6964,15
6965,6
6966,41
6967,113
6968,188
6969,240
6970,249
6971,217
6972,154
6973,70
6974,15
6975,6
6976,41
6977,113
6978,188
6979,240
6980,249
6981,218
6982,152
6983,74
6984,12
6985,6
6986,41
6987,113
6988,188
6989,240
6990,249
6991,218
6992,153
6993,74
6994,12
6995,6
6996,41
6997,113
6998,188
6999,240
7000,249
7001,218
7002,153
7003,74
7004,13
7005,6
7006,41
7007,112
7008,188
7009,224
7010,249
7011,219
7012,154
7013,73
7014,15
7015,6
7016,39
7017,112
7018,188
7019,240
7020,249
7021,219
7022,154
7023,73
7024,15
7025,6
7026,39
7027,112
7028,188
7029,240
7030,249
7031,219
7032,154
7033,73
7034,15
7035,6
7036,39
7037,112
7038,188
7039,224
7040,249
7041,219
7042,151
7043,74
7044,13
7045,6
7046,39
7047,112
7048,188
7049,237
7050,249
7051,219
7052,151
7053,76
7054,15
7055,6
7056,39
7057,112
7058,188
7059,237
7060,249
7061,219
7062,151
7063,77
7064,15
7065,6
7066,39
7067,111
7068,188
7069,237
7070,249
7071,219
7072,154
7073,72
7074,17
7075,6
7076,39
7077,109
7078,186
7079,234
7080,245
7081,222
7082,155
7083,72
7084,17
7085,6
7086,39
7087,109
7088,186
7089,234
7090,247
7091,222
7092,155
7093,73
7094,15
7095,6
7096,39
7097,109
7098,186
7099,233
7100,249
7101,222
7102,155
7103,74
7104,13
7105,6
7106,39
7107,109
7108,186
7109,233
7110,249
7111,222
7112,155
7113,74
7114,13
7115,6
7116,39
7117,109
7118,186
7119,236
7120,249
7121,219
7122,154
7123,72
7124,17
7125,6
7126,38
7127,109
7128,186
7129,235
7130,249
7131,222
7132,157
7133,77
7134,17
7135,6
7136,38
7137,109
7138,186
7139,235
7140,249
7141,222
7142,157
7143,77
7144,17
7145,6
7146,38
7147,109
7148,186
7149,235
7150,249
7151,222
7152,158
7153,78
7154,17
7155,6
7156,38
7157,109
7158,186
7159,235
7160,249
7161,222
7162,158
7163,79
7164,17
7165,6
7166,38
7167,109
7168,186
7169,235
7170,249
7171,222
7172,158
7173,79
7174,17
7175,6
7176,38
7177,109
7178,186
7179,235
7180,249
7181,222
7182,158
7183,79
7184,17
7185,6
7186,38
7187,109
7188,186
7189,235
7190,247
7191,222
7192,158
7193,79
7194,17
7195,4
7196,38
7197,107
7198,184
7199,237
7200,249
7201,220
7202,158
7203,79
7204,17
7205,6
7206,38
7207,107
7208,184
7209,237
7210,249
7211,222
7212,158
7213,79
7214,17
7215,6
7216,38
7217,107
7218,184
7219,237
7220,249
7221,222
7222,158
7223,79
7224,17
7225,6
7226,38
7227,107
7228,184
7229,237
7230,249
7231,222
7232,158
7233,79
7234,19
7235,6
7236,38
7237,107
7238,182
7239,237
7240,249
7241,222
7242,158
7243,79
7244,19
7245,4
7246,38
7247,107
7248,182
7249,237
7250,249
7251,222
7252,159
7253,79
7254,19
7255,6
7256,38
7257,107
7258,182
7259,237
7260,249
7261,222
7262,159
7263,79
7264,19
7265,4
7266,38
7267,107
7268,182
7269,237
7270,249
7271,222
7272,159
7273,79
7274,19
7275,4
7276,38
7277,107
7278,181
7279,235
7280,247
7281,223
7282,159
7283,79
7284,19
7285,4
7286,38
7287,107
7288,179
7289,233
7290,250
7291,219
7292,158
7293,79
7294,19
7295,6
7296,38
7297,107
7298,179
7299,233
7300,250
7301,219
7302,158
7303,79
7304,19
7305,4
7306,38
7307,107
7308,179
7309,233
7310,250
7311,219
7312,158
7313,81
7314,19
7315,4
7316,38
7317,107
7318,179
7319,233
7320,250
7321,219
7322,158
7323,81
7324,19
7325,4
7326,38
7327,105
7328,182
7329,234
7330,247
7331,223
7332,160
7333,81
7334,19
7335,4
7336,38
7337,105
7338,182
7339,234
7340,247
7341,223
7342,160
7343,81
7344,19
7345,4
7346,38
7347,105
7348,182
7349,234
7350,248
7351,223
7352,161
7353,81
7354,19
7355,4
7356,38
7357,105
7358,182
7359,234
7360,247
7361,223
7362,161
7363,81
7364,19
7365,4
7366,38
7367,105
7368,182
7369,233
7370,249
7371,224
7372,162
7373,79
7374,19
7375,4
7376,38
7377,105
7378,182
7379,233
7380,249
7381,224
7382,162
7383,79
7384,19
7385,4
7386,38
7387,105
7388,181
7389,233
7390,249
7391,224
7392,159
7393,82
7394,17
7395,4
7396,34
7397,102
7398,182
7399,235
7400,249
7401,224
7402,159
7403,82
7404,17
7405,4
7406,34
7407,102
7408,182
7409,235
7410,249
7411,224
7412,160
7413,82
7414,17
7415,4
7416,32
7417,102
7418,182
7419,235
7420,248
7421,224
7422,160
7423,82
7424,17
7425,4
7426,32
7427,102
7428,182
7429,233
7430,249
7431,224
7432,160
7433,82
7434,19
7435,4
7436,32
7437,102
7438,182
7439,233
7440,249
7441,224
7442,160
7443,82
7444,17
7445,4
7446,32
7447,102
7448,182
7449,233
7450,249
7451,224
7452,160
7453,82
7454,17
7455,4
7456,32
7457,102
7458,182
7459,233
7460,249
7461,224
7462,160
7463,82
7464,17
7465,4
7466,32
7467,102
7468,182
7469,233
7470,249
7471,224
7472,161
7473,82
7474,19
7475,4
7476,34
7477,98
7478,179
7479,230
7480,250
7481,222
7482,164
7483,81
7484,20
7485,4
7486,34
7487,98
7488,178
7489,230
7490,250
7491,222
7492,164
7493,81
7494,20
7495,4
7496,34
7497,98
7498,175
7499,235
7500,248
7501,224
7502,162
7503,81
7504,20
7505,4
7506,34
7507,98
7508,175
7509,235
7510,248
7511,224
7512,162
7513,81
7514,20
7515,4
7516,34
7517,98
7518,175
7519,235
7520,248
7521,226
7522,159
7523,83
7524,19
7525,4
7526,34
7527,98
7528,175
7529,234
7530,248
7531,226
7532,159
7533,83
7534,19
7535,4
7536,34
7537,98
7538,175
7539,234
7540,248
7541,226
7542,160
7543,83
7544,19
7545,4
7546,34
7547,98
7548,174
7549,234
7550,249
7551,226
7552,160
7553,83
7554,19
7555,4
7556,34
7557,98
7558,174
7559,234
7560,248
7561,226
7562,160
7563,85
7564,21
7565,4
7566,34
7567,101
7568,179
7569,230
7570,250
7571,222
7572,164
7573,83
7574,19
7575,4
7576,33
7577,102
7578,179
7579,230
7580,250
7581,222
7582,164
7583,85
7584,21
7585,4
7586,33
7587,101
7588,179
7589,230
7590,250
7591,222
7592,164
7593,85
7594,21
7595,4
7596,33
7597,101
7598,179
7599,230
7600,250
7601,222
7602,164
7603,85
7604,21
7605,4
7606,33
7607,101
7608,179
7609,230
7610,250
7611,222
7612,164
7613,85
7614,21
7615,4
7616,33
7617,101
7618,178
7619,230
7620,250
7621,222
7622,164
7623,85
7624,21
7625,4
7626,33
7627,101
7628,178
7629,230
7630,250
7631,222
7632,164
7633,85
7634,21
7635,4
7636,33
7637,101
7638,178
7639,230
7640,250
7641,222
7642,164
7643,85
7644,21
7645,4
7646,33
7647,101
7648,178
7649,230
7650,250
7651,222
7652,164
7653,85
7654,22
7655,4
7656,33
7657,101
7658,178
7659,230
7660,250
7661,223
7662,166
7663,86
7664,22
7665,4
7666,33
7667,101
7668,178
7669,230
7670,250
7671,223
7672,166
7673,86
7674,22
7675,4
7676,32
7677,101
7678,178
7679,229
7680,250
7681,223
7682,166
7683,86
7684,22
7685,4
7686,32
7687,101
7688,178
7689,229
7690,249
7691,224
7692,164
7693,86
7694,22
7695,4
7696,31
7697,101
7698,177
7699,230
7700,250
7701,223
7702,166
7703,86
7704,22
7705,4
7706,31
7707,100
7708,177
7709,233
7710,249
7711,227
7712,164
7713,85
7714,22
7715,4
7716,31
7717,98
7718,174
7719,233
7720,250
7721,223
7722,166
7723,88
7724,22
7725,4
7726,31
7727,98
7728,174
7729,233
7730,250
7731,223
7732,166
7733,88
7734,22
7735,4
7736,31
7737,98
7738,172
7739,233
7740,250
7741,223
7742,166
7743,88
7744,22
7745,4
7746,31
7747,98
7748,172
7749,233
7750,250
7751,223
7752,168
7753,89
7754,22
7755,4
7756,31
7757,98
7758,172
7759,233
7760,250
7761,223
7762,168
7763,89
7764,22
7765,4
7766,31
7767,98
7768,172
7769,233
7770,250
7771,224
7772,168
7773,89
7774,22
7775,4
7776,31
7777,98
7778,172
7779,233
7780,250
7781,224
7782,166
7783,89
7784,22
7785,4
7786,31
7787,98
7788,172
7789,224
7790,250
7791,224
7792,166
7793,89
7794,22
7795,4
7796,31
7797,98
7798,172
7799,224
7800,250
7801,224
7802,166
7803,89
7804,22
7805,4
7806,31
7807,98
7808,171
7809,230
7810,250
7811,224
7812,166
7813,89
7814,16
7815,4
7816,30
7817,98
7818,174
7819,224
7820,250
7821,224
7822,166
7823,89
7824,25
7825,4
7826,30
7827,98
7828,174
7829,224
7830,250
7831,224
7832,166
7833,89
7834,25
7835,4
7836,30
7837,98
7838,173
7839,224
7840,250
7841,224
7842,166
7843,89
7844,25
7845,4
7846,30
7847,98
7848,173
7849,224
7850,250
7851,224
7852,166
7853,89
7854,25
7855,4
7856,30
7857,98
7858,172
7859,230
7860,250
7861,224
7862,166
7863,89
7864,25
7865,4
7866,30
7867,98
7868,172
7869,230
7870,250
7871,224
7872,166
7873,89
7874,25
7875,4
7876,30
7877,98
7878,172
7879,230
7880,250
7881,224
7882,168
7883,89
7884,25
7885,4
7886,30
7887,98
7888,172
7889,230
7890,250
7891,224
7892,168
7893,90
7894,22
7895,4
7896,30
7897,96
7898,174
7899,230
7900,250
7901,224
7902,168
7903,90
7904,22
7905,4
7906,30
7907,96
7908,174
7909,230
7910,250
7911,224
7912,168
7913,90
7914,21
7915,4
7916,30
7917,96
7918,174
7919,230
7920,250
7921,226
7922,166
7923,91
7924,21
7925,4
7926,30
7927,96
7928,174
7929,230
7930,250
7931,226
7932,166
7933,91
7934,21
7935,4
7936,30
7937,96
7938,174
7939,230
7940,250
7941,226
7942,166
7943,92
7944,22
7945,4
7946,30
7947,96
7948,174
7949,230
7950,250
7951,226
7952,166
7953,92
7954,22
7955,4
7956,28
7957,93
7958,173
7959,230
7960,250
7961,226
7962,166
7963,92
7964,16
7965,4
7966,28
7967,93
7968,173
7969,230
7970,250
7971,226
7972,166
7973,92
7974,16
7975,4
7976,28
7977,93
7978,173
7979,230
7980,250
7981,226
7982,166
7983,92
7984,25
7985,4
7986,28
7987,93
7988,172
7989,230
7990,250
7991,226
7992,166
7993,92
7994,25
7995,4
7996,28
7997,93
7998,172
7999,230
8000,250
8001,226
8002,166
8003,92
8004,25
8005,4
8006,28
8007,93
8008,172
8009,230
8010,250
8011,226
8012,168
8013,93
8014,25
8015,4
8016,27
8017,92
8018,170
8019,226
8020,249
8021,230
8022,172
8023,92
8024,25
8025,4
8026,27
8027,92
8028,170
8029,226
8030,249
8031,230
8032,173
8033,92
8034,25
8035,4
8036,27
8037,92
8038,170
8039,226
8040,249
8041,230
8042,173
8043,93
8044,25
8045,4
8046,27
8047,91
8048,166
8049,230
8050,250
8051,227
8052,168
8053,93
8054,25
8055,4
8056,27
8057,91
8058,166
8059,230
8060,250
8061,227
8062,169
8063,93
8064,25
8065,4
8066,27
8067,89
8068,172
8069,230
8070,250
8071,227
8072,169
8073,93
8074,25
8075,4
8076,27
8077,89
8078,170
8079,227
8080,249
8081,230
8082,174
8083,93
8084,27
8085,4
8086,27
8087,89
8088,170
8089,227
8090,249
8091,230
8092,174
8093,93
8094,27
8095,4
8096,25
8097,90
8098,168
8099,230
8100,250
8101,227
8102,170
8103,89
8104,27
8105,4
8106,25
8107,90
8108,168
8109,230
8110,250
8111,227
8112,170
8113,89
8114,27
8115,4
8116,25
8117,90
8118,168
8119,229
8120,250
8121,227
8122,170
8123,89
8124,27
8125,4
8126,25
8127,89
8128,170
8129,226
8130,249
8131,224
8132,174
8133,93
8134,27
8135,4
8136,25
8137,89
8138,170
8139,227
8140,249
8141,224
8142,174
8143,93
8144,27
8145,4
8146,25
8147,89
8148,170
8149,224
8150,249
8151,233
8152,174
8153,64
8154,28
8155,4
8156,25
8157,89
8158,170
8159,224
8160,249
8161,233
8162,174
8163,96
8164,28
8165,4
8166,25
8167,89
8168,170
8169,224
8170,249
8171,233
8172,174
8173,96
8174,28
8175,4
8176,25
8177,89
8178,170
8179,224
8180,249
8181,233
8182,174
8183,96
8184,28
8185,4
8186,25
8187,89
8188,170
8189,226
8190,249
8191,233
