Index,Value
5795,79
5796,19
5797,6
5798,38
5799,107
5800,179
5801,233
5802,250
5803,219
5804,158
5805,79
5806,19
5807,6
5808,38
5809,107
5810,179
5811,233
5812,250
5813,219
5814,158
5815,81
5816,19
5817,4
5818,38
5819,107
5820,179
5821,233
5822,250
5823,219
5824,158
5825,81
5826,19
5827,4
5828,38
5829,105
5830,182
5831,234
5832,247
5833,223
5834,160
5835,81
5836,19
5837,4
5838,38
5839,105
5840,182
5841,234
5842,248
5843,223
5844,160
5845,81
5846,19
5847,4
5848,38
5849,105
5850,182
5851,234
5852,247
5853,223
5854,161
5855,81
5856,19
5857,4
5858,38
5859,105
5860,182
5861,234
5862,247
5863,223
5864,161
5865,81
5866,19
5867,4
5868,38
5869,105
5870,182
5871,234
5872,247
5873,224
5874,162
5875,79
5876,19
5877,4
5878,38
5879,105
5880,182
5881,233
5882,249
5883,224
5884,162
5885,79
5886,19
5887,4
5888,38
5889,105
5890,182
5891,233
5892,249
5893,224
5894,162
5895,79
5896,19
5897,4
5898,34
5899,102
5900,184
5901,235
5902,249
5903,224
5904,159
5905,82
5906,17
5907,4
5908,34
5909,102
5910,182
5911,235
5912,249
5913,224
5914,159
5915,82
5916,17
5917,4
5918,34
5919,102
5920,182
5921,235
5922,247
5923,224
5924,160
5925,82
5926,17
5927,4
5928,32
5929,102
5930,182
5931,233
5932,249
5933,224
5934,160
5935,82
5936,19
5937,4
5938,32
5939,102
5940,182
5941,233
5942,249
5943,224
5944,160
5945,82
5946,19
5947,4
5948,32
5949,102
5950,182
5951,233
5952,249
5953,224
5954,160
5955,82
5956,17
5957,4
5958,32
5959,102
5960,182
5961,233
5962,249
5963,224
5964,160
5965,82
5966,17
5967,4
5968,32
5969,102
5970,182
5971,233
5972,249
5973,224
5974,161
5975,82
5976,19
5977,4
5978,34
5979,100
5980,182
5981,233
5982,249
5983,224
5984,161
5985,82
5986,19
5987,4
5988,34
5989,98
5990,179
5991,230
5992,250
5993,222
5994,164
5995,81
5996,20
5997,4
5998,34
5999,98
6000,178
6001,230
6002,250
6003,222
6004,164
6005,81
6006,20
6007,4
6008,34
6009,98
6010,178
6011,230
6012,250
6013,222
6014,164
6015,81
6016,20
6017,4
6018,34
6019,98
6020,175
6021,235
6022,248
6023,226
6024,159
6025,83
6026,19
6027,4
6028,34
6029,98
6030,175
6031,235
6032,248
6033,226
6034,159
6035,83
6036,19
6037,4
6038,34
6039,98
6040,175
6041,234
6042,248
6043,226
6044,159
6045,83
6046,19
6047,4
6048,34
6049,98
6050,175
6051,234
6052,248
6053,226
6054,160
6055,83
6056,19
6057,4
6058,34
6059,98
6060,174
6061,234
6062,248
6063,226
6064,160
6065,84
6066,20
6067,4
6068,34
6069,98
6070,174
6071,234
6072,248
6073,226
6074,160
6075,84
6076,21
6077,4
6078,33
6079,102
6080,179
6081,230
6082,250
6083,222
6084,164
6085,84
6086,21
6087,4
6088,33
6089,101
6090,179
6091,230
6092,250
6093,222
6094,164
6095,85
6096,21
6097,4
6098,33
6099,101
6100,179
6101,230
6102,250
6103,222
6104,164
6105,85
6106,21
6107,4
6108,33
6109,101
6110,179
6111,230
6112,250
6113,222
6114,164
6115,85
6116,21
6117,4
6118,33
6119,101
6120,178
6121,230
6122,250
6123,222
6124,164
6125,85
6126,21
6127,4
6128,33
6129,101
6130,178
6131,230
6132,250
6133,222
6134,164
6135,85
6136,21
6137,4
6138,33
6139,101
6140,178
6141,230
6142,250
6143,222
6144,164
6145,85
6146,22
6147,4
6148,33
6149,101
6150,178
6151,230
6152,250
6153,223
6154,164
6155,85
6156,22
6157,4
6158,33
6159,101
6160,178
6161,230
6162,250
6163,223
6164,166
6165,86
6166,22
6167,4
6168,33
6169,101
6170,178
6171,230
6172,250
6173,223
6174,166
6175,86
6176,22
6177,4
6178,33
6179,101
6180,178
6181,230
6182,250
6183,223
6184,166
6185,86
6186,22
6187,4
6188,32
6189,101
6190,178
6191,229
6192,250
6193,223
6194,166
6195,86
6196,22
6197,4
6198,32
6199,101
6200,178
6201,229
6202,250
6203,223
6204,166
6205,86
6206,22
6207,4
6208,31
6209,101
6210,177
6211,233
6212,250
6213,223
6214,166
6215,86
6216,22
6217,4
6218,31
6219,100
6220,177
6221,233
6222,250
6223,223
6224,166
6225,86
6226,22
6227,4
6228,31
6229,98
6230,174
6231,233
6232,250
6233,223
6234,166
6235,88
6236,22
6237,4
6238,31
6239,98
6240,173
6241,233
6242,250
6243,223
6244,166
6245,88
6246,22
6247,4
6248,31
6249,98
6250,174
6251,233
6252,250
6253,223
6254,166
6255,89
6256,22
6257,4
6258,31
6259,98
6260,172
6261,233
6262,250
6263,223
6264,168
6265,89
6266,22
6267,4
6268,31
6269,98
6270,172
6271,233
6272,250
6273,224
6274,168
6275,89
6276,22
6277,4
6278,31
6279,98
6280,172
6281,233
6282,250
6283,224
6284,168
6285,89
6286,22
6287,4
6288,31
6289,98
6290,172
6291,224
6292,250
6293,224
6294,166
6295,89
6296,22
6297,4
6298,31
6299,98
6300,172
6301,224
6302,250
6303,224
6304,166
6305,89
6306,22
6307,4
6308,31
6309,98
6310,172
6311,224
6312,250
6313,224
6314,166
6315,89
6316,16
6317,4
6318,30
6319,98
6320,171
6321,230
6322,250
6323,224
6324,166
6325,89
6326,16
6327,4
6328,30
6329,98
6330,174
6331,224
6332,250
6333,224
6334,166
6335,89
6336,25
6337,4
6338,30
6339,98
6340,173
6341,224
6342,250
6343,224
6344,166
6345,89
6346,25
6347,4
6348,30
6349,98
6350,173
6351,224
6352,250
6353,224
6354,166
6355,89
6356,25
6357,4
6358,30
6359,98
6360,172
6361,230
6362,250
6363,224
6364,166
6365,89
6366,25
6367,4
6368,30
6369,98
6370,172
6371,230
6372,250
6373,224
6374,166
6375,89
6376,25
6377,4
6378,30
6379,98
6380,172
6381,230
6382,250
6383,224
6384,166
6385,89
6386,25
6387,4
6388,30
6389,98
6390,172
6391,230
6392,250
6393,224
6394,168
6395,90
6396,22
6397,4
6398,30
6399,98
6400,172
6401,230
6402,250
6403,224
6404,168
6405,90
6406,22
6407,4
6408,30
6409,96
6410,174
6411,230
6412,250
6413,224
6414,168
6415,90
6416,22
6417,4
6418,30
6419,96
6420,174
6421,230
6422,250
6423,226
6424,166
6425,91
6426,21
6427,4
6428,30
6429,96
6430,174
6431,230
6432,250
6433,226
6434,166
6435,91
6436,21
6437,4
6438,30
6439,96
6440,174
6441,230
6442,250
6443,226
6444,166
6445,92
6446,22
6447,4
6448,30
6449,96
6450,174
6451,230
6452,250
6453,226
6454,166
6455,92
6456,22
6457,4
6458,30
6459,96
6460,174
6461,230
6462,250
6463,226
6464,166
6465,92
6466,16
6467,4
6468,28
6469,93
6470,173
6471,230
6472,250
6473,226
6474,166
6475,92
6476,16
6477,4
6478,28
6479,93
6480,173
6481,230
6482,250
6483,226
6484,166
6485,92
6486,16
6487,4
6488,28
6489,93
6490,172
6491,230
6492,250
6493,226
6494,166
6495,92
6496,25
6497,4
6498,28
6499,93
6500,172
6501,230
6502,250
6503,226
6504,166
6505,92
6506,25
6507,4
6508,28
6509,93
6510,172
6511,230
6512,250
6513,226
6514,166
6515,92
6516,25
6517,4
6518,27
6519,92
6520,170
6521,226
6522,249
6523,230
6524,172
6525,92
6526,25
6527,4
6528,27
6529,92
6530,170
6531,226
6532,249
6533,230
6534,172
6535,92
6536,25
6537,4
6538,27
6539,92
6540,170
6541,226
6542,249
6543,230
6544,173
6545,93
6546,25
6547,4
6548,27
6549,92
6550,170
6551,227
6552,249
6553,230
6554,173
6555,93
6556,25
6557,4
6558,27
6559,91
6560,166
6561,230
6562,250
6563,227
6564,169
6565,93
6566,25
6567,4
6568,27
6569,91
6570,166
6571,230
6572,250
6573,227
6574,169
6575,93
6576,25
6577,4
6578,27
6579,89
6580,171
6581,227
6582,249
6583,230
6584,174
6585,93
6586,27
6587,4
6588,27
6589,89
6590,170
6591,227
6592,249
6593,230
6594,174
6595,93
6596,27
6597,4
6598,27
6599,89
6600,170
6601,227
6602,249
6603,224
6604,174
6605,93
6606,27
6607,4
6608,25
6609,90
6610,168
6611,230
6612,250
6613,227
6614,170
6615,89
6616,27
6617,4
6618,25
6619,89
6620,170
6621,227
6622,249
6623,224
6624,174
6625,93
6626,27
6627,4
6628,25
6629,89
6630,170
6631,227
6632,249
6633,224
6634,174
6635,93
6636,27
6637,4
6638,25
6639,89
6640,170
6641,226
6642,249
6643,224
6644,174
6645,93
6646,27
6647,4
6648,25
6649,89
6650,170
6651,227
6652,249
6653,224
6654,174
6655,64
6656,28
6657,4
6658,25
6659,89
6660,170
6661,224
6662,249
6663,233
6664,174
6665,64
6666,28
6667,4
6668,25
6669,89
6670,170
6671,224
6672,249
6673,233
6674,174
6675,96
6676,28
6677,4
6678,25
6679,89
6680,170
6681,224
6682,249
6683,233
6684,174
6685,96
6686,28
6687,4
6688,25
6689,89
6690,170
6691,226
6692,249
6693,233
6694,174
6695,96
6696,28
6697,4
6698,25
6699,89
6700,169
6701,228
6702,249
6703,233
6704,174
6705,96
6706,28
6707,4
6708,25
6709,89
6710,169
6711,228
6712,249
6713,233
6714,174
6715,96
6716,28
6717,4
6718,25
6719,89
6720,169
6721,227
6722,249
6723,233
6724,174
6725,98
6726,27
6727,4
6728,25
6729,89
6730,169
6731,227
6732,248
6733,233
6734,175
6735,98
6736,27
6737,4
6738,25
6739,89
6740,168
6741,227
6742,249
6743,233
6744,175
6745,98
6746,27
6747,4
6748,25
6749,89
6750,168
6751,227
6752,249
6753,233
6754,175
6755,98
6756,27
6757,4
6758,25
6759,89
6760,168
6761,227
6762,248
6763,233
6764,174
6765,98
6766,27
6767,4
6768,25
6769,88
6770,166
6771,227
6772,249
6773,233
6774,174
6775,98
6776,27
6777,4
6778,25
6779,88
6780,166
6781,227
6782,249
6783,233
6784,174
6785,98
6786,27
6787,4
6788,25
6789,89
6790,166
6791,227
6792,249
6793,233
6794,174
6795,98
6796,27
6797,4
6798,25
6799,89
6800,166
6801,227
6802,248
6803,233
6804,174
6805,98
6806,28
6807,4
6808,25
6809,89
6810,166
6811,227
6812,249
6813,233
6814,174
6815,98
6816,25
6817,4
6818,25
6819,89
6820,166
6821,227
6822,249
6823,233
6824,174
6825,98
6826,25
6827,4
6828,25
6829,89
6830,166
6831,227
6832,249
6833,233
6834,174
6835,98
6836,25
6837,4
6838,16
6839,89
6840,166
6841,227
6842,248
6843,233
6844,174
6845,98
6846,25
6847,4
6848,16
6849,89
6850,166
6851,227
6852,249
6853,233
6854,175
6855,98
6856,25
6857,4
6858,16
6859,89
6860,164
6861,227
6862,248
6863,233
6864,175
6865,98
6866,27
6867,4
6868,16
6869,89
6870,164
6871,227
6872,248
6873,233
6874,175
6875,98
6876,27
6877,4
6878,22
6879,89
6880,164
6881,227
6882,248
6883,234
6884,174
6885,98
6886,27
6887,4
6888,22
6889,89
6890,164
6891,226
6892,248
6893,234
6894,174
6895,98
6896,30
6897,4
6898,22
6899,88
6900,164
6901,226
6902,248
6903,234
6904,174
6905,98
6906,30
6907,4
6908,22
6909,88
6910,164
6911,226
6912,248
6913,234
6914,174
6915,100
6916,31
6917,4
6918,22
6919,86
6920,164
6921,226
6922,248
6923,234
6924,174
6925,101
6926,31
6927,4
6928,22
6929,86
6930,164
6931,226
6932,248
6933,234
6934,174
6935,101
6936,31
6937,4
6938,22
6939,86
6940,164
6941,226
6942,248
6943,234
6944,174
6945,101
6946,31
6947,4
6948,22
6949,86
6950,164
6951,226
6952,248
6953,235
6954,174
6955,101
6956,31
6957,4
6958,22
6959,86
6960,164
6961,226
6962,248
6963,235
6964,174
6965,101
6966,31
6967,4
6968,22
6969,86
6970,164
6971,226
6972,248
6973,235
6974,174
6975,101
6976,31
6977,4
6978,22
6979,86
6980,164
6981,224
6982,249
6983,235
6984,174
6985,101
6986,32
6987,4
6988,22
6989,86
6990,164
6991,224
6992,249
6993,235
6994,175
6995,101
6996,32
6997,4
6998,22
6999,86
7000,164
7001,223
7002,250
7003,230
7004,181
7005,98
7006,30
7007,4
7008,22
7009,85
7010,164
7011,223
7012,250
7013,230
7014,182
7015,98
7016,30
7017,4
7018,22
7019,85
7020,164
7021,223
7022,250
7023,230
7024,182
7025,101
7026,33
7027,4
7028,21
7029,85
7030,164
7031,223
7032,250
7033,230
7034,182
7035,101
7036,33
7037,4
7038,21
7039,85
7040,164
7041,223
7042,250
7043,224
7044,182
7045,101
7046,33
7047,4
7048,21
7049,84
7050,164
7051,222
7052,250
7053,224
7054,182
7055,101
7056,33
7057,4
7058,21
7059,84
7060,164
7061,222
7062,250
7063,224
7064,182
7065,101
7066,33
7067,4
7068,21
7069,83
7070,160
7071,224
7072,249
7073,236
7074,182
7075,101
7076,33
7077,4
7078,21
7079,83
7080,160
7081,224
7082,249
7083,236
7084,182
7085,101
7086,33
7087,4
7088,21
7089,83
7090,160
7091,224
7092,249
7093,236
7094,182
7095,101
7096,33
7097,4
7098,21
7099,83
7100,159
7101,224
7102,249
7103,237
7104,182
7105,101
7106,33
7107,4
7108,21
7109,83
7110,159
7111,224
7112,249
7113,237
7114,182
7115,101
7116,34
7117,4
7118,20
7119,81
7120,162
7121,222
7122,250
7123,233
7124,182
7125,102
7126,34
7127,4
7128,21
7129,81
7130,162
7131,222
7132,250
7133,233
7134,182
7135,102
7136,34
7137,4
7138,20
7139,81
7140,162
7141,222
7142,250
7143,233
7144,182
7145,104
7146,34
7147,4
7148,20
7149,81
7150,162
7151,222
7152,250
7153,233
7154,184
7155,104
7156,34
7157,4
7158,20
7159,81
7160,161
7161,223
7162,250
7163,233
7164,184
7165,105
7166,34
7167,4
7168,20
7169,81
7170,161
7171,223
7172,250
7173,233
7174,184
7175,105
7176,33
7177,4
7178,20
7179,81
7180,160
7181,223
7182,249
7183,235
7184,179
7185,101
7186,34
7187,4
7188,20
7189,81
7190,160
7191,223
7192,249
7193,235
7194,179
7195,101
7196,34
7197,4
7198,20
7199,81
7200,160
7201,223
7202,250
7203,233
7204,184
7205,105
7206,33
7207,4
7208,20
7209,81
7210,160
7211,223
7212,249
7213,235
7214,179
7215,101
7216,32
7217,4
7218,20
7219,79
7220,160
7221,223
7222,249
7223,235
7224,179
7225,101
7226,32
7227,4
7228,19
7229,79
7230,159
7231,223
7232,249
7233,235
7234,179
7235,101
7236,32
7237,4
7238,20
7239,79
7240,159
7241,223
7242,249
7243,235
7244,179
7245,101
7246,32
7247,4
7248,19
7249,78
7250,159
7251,222
7252,249
7253,235
7254,182
7255,104
7256,32
7257,4
7258,19
7259,77
7260,158
7261,222
7262,249
7263,235
7264,182
7265,105
7266,34
7267,4
7268,19
7269,77
7270,158
7271,222
7272,249
7273,235
7274,182
7275,105
7276,34
7277,4
7278,19
7279,77
7280,158
7281,222
7282,249
7283,235
7284,182
7285,105
7286,34
7287,4
7288,19
7289,77
7290,158
7291,222
7292,249
7293,236
7294,186
7295,105
7296,34
7297,4
7298,19
7299,77
7300,158
7301,222
7302,249
7303,236
7304,186
7305,105
7306,34
7307,4
7308,19
7309,77
7310,158
7311,222
7312,249
7313,237
7314,186
7315,105
7316,34
7317,4
7318,19
7319,77
7320,158
7321,222
7322,249
7323,236
7324,186
7325,105
7326,34
7327,4
7328,19
7329,76
7330,158
7331,222
7332,249
7333,237
7334,186
7335,105
7336,32
7337,4
7338,19
7339,76
7340,158
7341,222
7342,249
7343,237
7344,186
7345,105
7346,32
7347,4
7348,19
7349,74
7350,154
7351,218
7352,249
7353,237
7354,186
7355,105
7356,32
7357,4
7358,19
7359,74
7360,154
7361,217
7362,249
7363,237
7364,186
7365,105
7366,32
7367,4
7368,19
7369,74
7370,154
7371,217
7372,249
7373,237
7374,186
7375,105
7376,32
7377,4
7378,19
7379,74
7380,154
7381,217
7382,249
7383,237
7384,186
7385,105
7386,32
7387,4
7388,19
7389,74
7390,154
7391,217
7392,249
7393,237
7394,186
7395,105
7396,34
7397,4
7398,19
7399,74
7400,153
7401,222
7402,249
7403,237
7404,186
7405,105
7406,38
7407,4
7408,19
7409,74
7410,153
7411,222
7412,249
7413,237
7414,186
7415,105
7416,38
7417,4
7418,19
7419,74
7420,152
7421,222
7422,249
7423,237
7424,186
7425,105
7426,38
7427,4
7428,17
7429,77
7430,154
7431,215
7432,249
7433,237
7434,186
7435,105
7436,38
7437,4
7438,17
7439,77
7440,154
7441,215
7442,249
7443,237
7444,186
7445,105
7446,38
7447,4
7448,17
7449,77
7450,154
7451,215
7452,249
7453,237
7454,186
7455,105
7456,38
7457,4
7458,17
7459,76
7460,154
7461,215
7462,249
7463,237
7464,188
7465,109
7466,38
7467,6
7468,17
7469,74
7470,154
7471,215
7472,249
7473,237
7474,188
7475,109
7476,38
7477,6
7478,17
7479,76
7480,154
7481,215
7482,249
7483,237
7484,188
7485,109
7486,38
7487,4
7488,17
7489,79
7490,154
7491,215
7492,249
7493,237
7494,188
7495,109
7496,38
7497,4
7498,17
7499,78
7500,154
7501,215
7502,249
7503,237
7504,188
7505,109
7506,38
7507,6
7508,17
7509,77
7510,154
7511,215
7512,249
7513,237
7514,188
7515,109
7516,38
7517,6
7518,17
7519,77
7520,154
7521,215
7522,249
7523,237
7524,188
7525,109
7526,38
7527,6
7528,17
7529,77
7530,154
7531,215
7532,249
7533,237
7534,188
7535,109
7536,38
7537,6
7538,17
7539,77
7540,154
7541,215
7542,249
7543,237
7544,188
7545,109
7546,39
7547,6
7548,17
7549,77
7550,154
7551,215
7552,249
7553,237
7554,188
7555,111
7556,39
7557,6
7558,17
7559,77
7560,154
7561,215
7562,249
7563,237
7564,188
7565,111
7566,39
7567,6
7568,17
7569,77
7570,154
7571,215
7572,249
7573,237
7574,188
7575,112
7576,39
7577,6
7578,17
7579,77
7580,154
7581,215
7582,249
7583,237
7584,188
7585,112
7586,39
7587,6
7588,17
7589,76
7590,154
7591,215
7592,249
7593,237
7594,188
7595,112
7596,39
7597,6
7598,17
7599,74
7600,150
7601,219
7602,248
7603,240
7604,188
7605,112
7606,39
7607,6
7608,17
7609,74
7610,150
7611,219
7612,248
7613,241
7614,188
7615,112
7616,39
7617,6
7618,17
7619,74
7620,150
7621,219
7622,247
7623,241
7624,188
7625,113
7626,39
7627,6
7628,15
7629,74
7630,149
7631,219
7632,247
7633,241
7634,188
7635,113
7636,39
7637,6
7638,15
7639,74
7640,149
7641,219
7642,245
7643,240
7644,189
7645,113
7646,39
7647,6
7648,15
7649,74
7650,148
7651,219
7652,245
7653,240
7654,189
7655,113
7656,41
7657,6
7658,15
7659,74
7660,148
7661,219
7662,249
7663,241
7664,189
7665,113
7666,41
7667,6
7668,15
7669,74
7670,147
7671,215
7672,249
7673,241
7674,189
7675,114
7676,38
7677,6
7678,15
7679,73
7680,148
7681,219
7682,248
7683,241
7684,189
7685,114
7686,38
7687,6
7688,15
7689,73
7690,148
7691,219
7692,248
7693,241
7694,189
7695,114
7696,39
7697,6
7698,15
7699,73
7700,151
7701,219
7702,248
7703,241
7704,188
7705,114
7706,39
7707,6
7708,15
7709,73
7710,151
7711,218
7712,248
7713,241
7714,188
7715,114
7716,38
7717,6
7718,15
7719,73
7720,151
7721,218
7722,248
7723,241
7724,188
7725,114
7726,38
7727,6
7728,15
7729,73
7730,151
7731,217
7732,249
7733,241
7734,188
7735,114
7736,39
7737,6
7738,15
7739,73
7740,151
7741,217
7742,249
7743,241
7744,188
7745,114
7746,39
7747,6
7748,15
7749,73
7750,150
7751,217
7752,249
7753,241
7754,188
7755,114
7756,39
7757,6
7758,15
7759,73
7760,150
7761,217
7762,249
7763,241
7764,188
7765,114
7766,39
7767,6
7768,15
7769,72
7770,149
7771,215
7772,249
7773,241
7774,188
7775,115
7776,39
7777,6
7778,15
7779,72
7780,149
7781,215
7782,249
7783,241
7784,188
7785,115
7786,39
7787,6
7788,15
7789,72
7790,148
7791,215
7792,249
7793,241
7794,189
7795,115
7796,39
7797,6
7798,15
7799,72
7800,148
7801,215
7802,249
7803,241
7804,189
7805,115
7806,39
7807,6
7808,15
7809,72
7810,148
7811,215
7812,249
7813,241
7814,189
7815,115
7816,41
7817,6
7818,15
7819,72
7820,148
7821,215
7822,249
7823,241
7824,189
7825,115
7826,41
7827,6
7828,15
7829,70
7830,148
7831,215
7832,249
7833,241
7834,189
7835,115
7836,41
7837,6
7838,15
7839,70
7840,148
7841,215
7842,249
7843,241
7844,189
7845,115
7846,41
7847,6
7848,13
7849,70
7850,148
7851,215
7852,249
7853,241
7854,189
7855,115
7856,41
7857,6
7858,13
7859,70
7860,148
7861,215
7862,249
7863,241
7864,191
7865,115
7866,41
7867,6
7868,13
7869,70
7870,148
7871,215
7872,249
7873,241
7874,191
7875,115
7876,41
7877,6
7878,13
7879,70
7880,148
7881,215
7882,249
7883,241
7884,191
7885,115
7886,41
7887,6
7888,13
7889,70
7890,148
7891,215
7892,249
7893,241
7894,193
7895,115
7896,41
7897,6
7898,13
7899,70
7900,148
7901,215
7902,249
7903,241
7904,193
7905,115
7906,41
7907,6
7908,13
7909,70
7910,148
7911,215
7912,249
7913,241
7914,193
7915,117
7916,44
7917,6
7918,13
7919,70
7920,147
7921,212
7922,247
7923,241
7924,193
7925,117
7926,44
7927,6
7928,13
7929,70
7930,147
7931,212
7932,247
7933,241
7934,193
7935,117
7936,44
7937,6
7938,13
7939,70
7940,147
7941,212
7942,247
7943,241
7944,193
7945,117
7946,44
7947,6
7948,13
7949,70
7950,147
7951,208
7952,247
7953,241
7954,193
7955,119
7956,44
7957,6
7958,13
7959,70
7960,147
7961,208
7962,247
7963,241
7964,193
7965,119
7966,46
7967,6
7968,13
7969,69
7970,147
7971,208
7972,247
7973,241
7974,193
7975,119
7976,46
7977,6
7978,13
7979,69
7980,147
7981,208
7982,247
7983,242
7984,189
7985,119
7986,46
7987,6
7988,12
7989,69
7990,147
7991,208
7992,247
7993,242
7994,189
7995,120
7996,46
7997,6
7998,12
7999,69
8000,147
8001,209
8002,247
8003,242
8004,189
8005,120
8006,46
8007,6
8008,12
8009,69
8010,145
8011,212
8012,245
8013,242
8014,191
8015,121
8016,46
8017,6
8018,12
8019,68
8020,145
8021,212
8022,245
8023,242
8024,191
8025,121
8026,46
8027,6
8028,12
8029,68
8030,145
8031,212
8032,245
8033,241
8034,193
8035,121
8036,46
8037,6
8038,12
8039,68
8040,145
8041,212
8042,245
8043,242
8044,193
8045,121
8046,46
8047,6
8048,12
8049,68
8050,145
8051,212
8052,245
8053,242
8054,193
8055,121
8056,46
8057,6
8058,12
8059,68
8060,145
8061,215
8062,249
8063,242
8064,193
8065,121
8066,46
8067,6
8068,12
8069,68
8070,145
8071,215
8072,249
8073,242
8074,193
8075,121
8076,46
8077,6
8078,12
8079,68
8080,144
8081,215
8082,249
8083,242
8084,193
8085,121
8086,46
8087,6
8088,12
8089,68
8090,144
8091,214
8092,249
8093,242
8094,193
8095,121
8096,47
8097,6
8098,12
8099,68
8100,144
8101,214
8102,249
8103,242
8104,193
8105,121
8106,46
8107,6
8108,12
8109,68
8110,142
8111,214
8112,249
8113,242
8114,193
8115,121
8116,46
8117,6
8118,12
8119,68
8120,142
8121,214
8122,245
8123,242
8124,193
8125,121
8126,46
8127,6
8128,12
8129,65
8130,142
8131,212
8132,245
8133,242
8134,193
8135,121
8136,46
8137,6
8138,12
8139,65
8140,142
8141,212
8142,245
8143,242
8144,193
8145,121
8146,46
8147,6
8148,12
8149,65
8150,142
8151,212
8152,245
8153,242
8154,193
8155,123
8156,44
8157,6
8158,12
8159,65
8160,142
8161,212
8162,245
8163,242
8164,193
8165,123
8166,44
8167,6
8168,12
8169,65
8170,142
8171,212
8172,245
8173,242
8174,193
8175,123
8176,44
8177,6
8178,12
8179,65
8180,142
8181,212
8182,245
8183,242
8184,193
8185,123
8186,44
8187,6
8188,12
8189,63
8190,142
8191,212
