Index,Value
5795,249
5796,215
5797,148
5798,70
5799,12
5800,6
5801,46
5802,115
5803,189
5804,241
5805,249
5806,215
5807,148
5808,70
5809,12
5810,6
5811,46
5812,115
5813,189
5814,241
5815,249
5816,215
5817,148
5818,70
5819,12
5820,6
5821,46
5822,115
5823,189
5824,241
5825,249
5826,215
5827,148
5828,70
5829,12
5830,6
5831,44
5832,115
5833,189
5834,241
5835,249
5836,215
5837,148
5838,70
5839,13
5840,6
5841,44
5842,115
5843,188
5844,241
5845,249
5846,215
5847,149
5848,70
5849,13
5850,6
5851,44
5852,115
5853,188
5854,241
5855,249
5856,217
5857,149
5858,70
5859,13
5860,6
5861,44
5862,115
5863,188
5864,241
5865,249
5866,217
5867,150
5868,70
5869,13
5870,6
5871,44
5872,115
5873,188
5874,240
5875,249
5876,217
5877,150
5878,70
5879,13
5880,6
5881,44
5882,115
5883,188
5884,240
5885,249
5886,217
5887,151
5888,70
5889,13
5890,6
5891,44
5892,114
5893,188
5894,240
5895,249
5896,217
5897,151
5898,70
5899,13
5900,6
5901,44
5902,114
5903,188
5904,240
5905,249
5906,217
5907,151
5908,70
5909,13
5910,6
5911,44
5912,114
5913,188
5914,240
5915,249
5916,218
5917,148
5918,70
5919,13
5920,6
5921,44
5922,114
5923,188
5924,240
5925,249
5926,218
5927,148
5928,70
5929,13
5930,6
5931,44
5932,114
5933,188
5934,240
5935,249
5936,215
5937,151
5938,72
5939,15
5940,6
5941,44
5942,113
5943,189
5944,240
5945,249
5946,215
5947,152
5948,72
5949,15
5950,6
5951,44
5952,113
5953,189
5954,240
5955,249
5956,215
5957,152
5958,72
5959,15
5960,6
5961,44
5962,113
5963,189
5964,240
5965,249
5966,215
5967,152
5968,72
5969,15
5970,6
5971,44
5972,113
5973,189
5974,240
5975,249
5976,215
5977,153
5978,72
5979,15
5980,6
5981,44
5982,113
5983,189
5984,240
5985,249
5986,215
5987,153
5988,72
5989,15
5990,6
5991,44
5992,112
5993,188
5994,240
5995,249
5996,215
5997,154
5998,70
5999,15
6000,6
6001,44
6002,112
6003,188
6004,240
6005,249
6006,215
6007,154
6008,70
6009,15
6010,6
6011,44
6012,112
6013,188
6014,240
6015,249
6016,215
6017,154
6018,70
6019,15
6020,6
6021,43
6022,109
6023,188
6024,240
6025,249
6026,217
6027,154
6028,70
6029,15
6030,6
6031,41
6032,112
6033,188
6034,240
6035,249
6036,217
6037,154
6038,70
6039,15
6040,6
6041,41
6042,112
6043,188
6044,240
6045,249
6046,217
6047,154
6048,70
6049,15
6050,6
6051,41
6052,114
6053,186
6054,235
6055,245
6056,219
6057,151
6058,73
6059,15
6060,6
6061,41
6062,113
6063,188
6064,240
6065,249
6066,217
6067,154
6068,70
6069,15
6070,6
6071,41
6072,113
6073,188
6074,240
6075,249
6076,217
6077,154
6078,70
6079,15
6080,6
6081,41
6082,113
6083,188
6084,240
6085,249
6086,217
6087,154
6088,70
6089,15
6090,6
6091,41
6092,113
6093,188
6094,240
6095,249
6096,218
6097,153
6098,74
6099,12
6100,6
6101,41
6102,113
6103,188
6104,240
6105,249
6106,218
6107,153
6108,74
6109,12
6110,6
6111,41
6112,113
6113,188
6114,240
6115,249
6116,218
6117,154
6118,73
6119,15
6120,6
6121,41
6122,112
6123,188
6124,240
6125,249
6126,219
6127,154
6128,73
6129,15
6130,6
6131,39
6132,112
6133,188
6134,240
6135,249
6136,219
6137,151
6138,74
6139,13
6140,6
6141,39
6142,112
6143,188
6144,237
6145,249
6146,219
6147,151
6148,76
6149,15
6150,6
6151,39
6152,112
6153,188
6154,237
6155,249
6156,219
6157,151
6158,76
6159,15
6160,6
6161,39
6162,112
6163,188
6164,237
6165,249
6166,219
6167,151
6168,76
6169,15
6170,6
6171,39
6172,112
6173,188
6174,237
6175,249
6176,219
6177,154
6178,72
6179,17
6180,6
6181,39
6182,111
6183,188
6184,237
6185,249
6186,219
6187,154
6188,72
6189,17
6190,6
6191,39
6192,109
6193,186
6194,234
6195,245
6196,222
6197,155
6198,72
6199,17
6200,6
6201,39
6202,109
6203,186
6204,234
6205,247
6206,222
6207,155
6208,73
6209,15
6210,6
6211,39
6212,109
6213,186
6214,233
6215,249
6216,222
6217,155
6218,74
6219,13
6220,6
6221,39
6222,109
6223,186
6224,235
6225,249
6226,222
6227,155
6228,74
6229,13
6230,6
6231,38
6232,109
6233,186
6234,236
6235,249
6236,219
6237,154
6238,73
6239,17
6240,6
6241,38
6242,109
6243,186
6244,235
6245,249
6246,222
6247,157
6248,77
6249,17
6250,6
6251,38
6252,109
6253,186
6254,235
6255,249
6256,222
6257,158
6258,78
6259,17
6260,6
6261,38
6262,109
6263,186
6264,235
6265,249
6266,222
6267,158
6268,79
6269,17
6270,6
6271,38
6272,109
6273,186
6274,235
6275,249
6276,222
6277,158
6278,79
6279,17
6280,6
6281,38
6282,109
6283,186
6284,235
6285,245
6286,222
6287,158
6288,79
6289,17
6290,6
6291,38
6292,109
6293,186
6294,235
6295,247
6296,222
6297,158
6298,79
6299,17
6300,6
6301,38
6302,107
6303,184
6304,237
6305,249
6306,220
6307,158
6308,79
6309,17
6310,6
6311,38
6312,107
6313,184
6314,237
6315,249
6316,222
6317,158
6318,79
6319,17
6320,6
6321,38
6322,107
6323,184
6324,237
6325,249
6326,222
6327,158
6328,79
6329,19
6330,6
6331,38
6332,107
6333,184
6334,237
6335,249
6336,222
6337,158
6338,79
6339,19
6340,6
6341,38
6342,107
6343,182
6344,237
6345,249
6346,222
6347,158
6348,79
6349,17
6350,6
6351,38
6352,107
6353,182
6354,237
6355,249
6356,222
6357,158
6358,79
6359,19
6360,6
6361,38
6362,107
6363,182
6364,237
6365,249
6366,222
6367,159
6368,79
6369,19
6370,6
6371,38
6372,107
6373,182
6374,235
6375,247
6376,223
6377,159
6378,79
6379,19
6380,6
6381,38
6382,107
6383,182
6384,235
6385,247
6386,223
6387,159
6388,79
6389,19
6390,4
6391,38
6392,107
6393,179
6394,233
6395,250
6396,219
6397,157
6398,79
6399,19
6400,6
6401,38
6402,107
6403,179
6404,233
6405,250
6406,219
6407,158
6408,79
6409,19
6410,6
6411,38
6412,107
6413,179
6414,233
6415,250
6416,219
6417,158
6418,81
6419,19
6420,4
6421,38
6422,107
6423,179
6424,233
6425,250
6426,219
6427,158
6428,81
6429,19
6430,4
6431,38
6432,105
6433,182
6434,234
6435,247
6436,223
6437,160
6438,81
6439,19
6440,4
6441,38
6442,105
6443,182
6444,234
6445,247
6446,223
6447,160
6448,81
6449,19
6450,4
6451,38
6452,105
6453,182
6454,234
6455,248
6456,223
6457,161
6458,81
6459,19
6460,4
6461,38
6462,105
6463,182
6464,234
6465,247
6466,224
6467,161
6468,81
6469,19
6470,4
6471,38
6472,105
6473,182
6474,233
6475,249
6476,224
6477,162
6478,79
6479,19
6480,4
6481,38
6482,105
6483,182
6484,233
6485,249
6486,224
6487,162
6488,79
6489,19
6490,4
6491,38
6492,105
6493,181
6494,233
6495,249
6496,224
6497,159
6498,81
6499,19
6500,4
6501,34
6502,102
6503,182
6504,235
6505,249
6506,224
6507,159
6508,82
6509,17
6510,4
6511,34
6512,102
6513,182
6514,235
6515,249
6516,224
6517,160
6518,82
6519,17
6520,4
6521,32
6522,102
6523,182
6524,235
6525,248
6526,224
6527,160
6528,82
6529,17
6530,4
6531,32
6532,102
6533,182
6534,233
6535,249
6536,224
6537,160
6538,82
6539,17
6540,4
6541,32
6542,102
6543,182
6544,233
6545,249
6546,224
6547,160
6548,82
6549,17
6550,4
6551,32
6552,102
6553,182
6554,233
6555,249
6556,224
6557,160
6558,82
6559,17
6560,4
6561,32
6562,102
6563,182
6564,233
6565,249
6566,224
6567,160
6568,82
6569,17
6570,4
6571,32
6572,102
6573,182
6574,233
6575,249
6576,224
6577,160
6578,82
6579,19
6580,4
6581,32
6582,101
6583,182
6584,233
6585,249
6586,224
6587,161
6588,82
6589,19
6590,4
6591,34
6592,98
6593,178
6594,230
6595,250
6596,222
6597,164
6598,81
6599,20
6600,4
6601,34
6602,98
6603,175
6604,235
6605,248
6606,224
6607,162
6608,81
6609,20
6610,4
6611,34
6612,98
6613,175
6614,234
6615,248
6616,226
6617,159
6618,83
6619,19
6620,4
6621,34
6622,98
6623,175
6624,234
6625,248
6626,226
6627,159
6628,83
6629,19
6630,4
6631,34
6632,98
6633,175
6634,234
6635,248
6636,226
6637,159
6638,83
6639,19
6640,4
6641,34
6642,98
6643,174
6644,234
6645,248
6646,226
6647,160
6648,83
6649,19
6650,4
6651,34
6652,98
6653,174
6654,234
6655,248
6656,226
6657,160
6658,84
6659,20
6660,4
6661,34
6662,98
6663,174
6664,234
6665,248
6666,226
6667,160
6668,84
6669,20
6670,4
6671,34
6672,101
6673,179
6674,230
6675,250
6676,222
6677,164
6678,83
6679,19
6680,4
6681,34
6682,101
6683,179
6684,230
6685,250
6686,222
6687,164
6688,85
6689,21
6690,4
6691,33
6692,101
6693,179
6694,230
6695,250
6696,222
6697,164
6698,85
6699,21
6700,4
6701,33
6702,101
6703,179
6704,230
6705,250
6706,222
6707,164
6708,85
6709,21
6710,4
6711,33
6712,101
6713,179
6714,230
6715,250
6716,222
6717,164
6718,85
6719,21
6720,4
6721,33
6722,101
6723,179
6724,230
6725,250
6726,222
6727,164
6728,85
6729,21
6730,4
6731,33
6732,101
6733,178
6734,230
6735,250
6736,222
6737,164
6738,85
6739,21
6740,4
6741,33
6742,101
6743,178
6744,230
6745,250
6746,222
6747,164
6748,85
6749,21
6750,4
6751,33
6752,101
6753,178
6754,230
6755,250
6756,223
6757,166
6758,86
6759,22
6760,4
6761,33
6762,101
6763,178
6764,230
6765,250
6766,223
6767,166
6768,86
6769,22
6770,4
6771,32
6772,101
6773,178
6774,229
6775,250
6776,223
6777,166
6778,86
6779,22
6780,4
6781,32
6782,101
6783,178
6784,229
6785,249
6786,224
6787,164
6788,86
6789,22
6790,4
6791,32
6792,101
6793,178
6794,229
6795,250
6796,223
6797,166
6798,86
6799,22
6800,4
6801,32
6802,101
6803,177
6804,230
6805,250
6806,223
6807,166
6808,86
6809,22
6810,4
6811,31
6812,101
6813,177
6814,233
6815,249
6816,227
6817,164
6818,85
6819,22
6820,4
6821,31
6822,100
6823,177
6824,233
6825,250
6826,223
6827,166
6828,86
6829,22
6830,4
6831,31
6832,98
6833,174
6834,233
6835,250
6836,223
6837,166
6838,88
6839,22
6840,4
6841,31
6842,98
6843,172
6844,233
6845,250
6846,223
6847,166
6848,88
6849,22
6850,4
6851,31
6852,98
6853,172
6854,233
6855,250
6856,224
6857,166
6858,89
6859,22
6860,4
6861,31
6862,98
6863,172
6864,233
6865,250
6866,224
6867,168
6868,89
6869,22
6870,4
6871,31
6872,98
6873,172
6874,233
6875,250
6876,224
6877,168
6878,89
6879,22
6880,4
6881,31
6882,98
6883,172
6884,233
6885,250
6886,224
6887,166
6888,89
6889,22
6890,4
6891,31
6892,98
6893,172
6894,224
6895,250
6896,224
6897,166
6898,89
6899,22
6900,4
6901,31
6902,98
6903,172
6904,224
6905,250
6906,224
6907,166
6908,89
6909,16
6910,4
6911,31
6912,98
6913,171
6914,230
6915,250
6916,224
6917,166
6918,89
6919,16
6920,4
6921,30
6922,98
6923,171
6924,230
6925,250
6926,224
6927,166
6928,89
6929,16
6930,4
6931,30
6932,98
6933,174
6934,224
6935,250
6936,224
6937,166
6938,89
6939,25
6940,4
6941,30
6942,98
6943,173
6944,224
6945,250
6946,224
6947,166
6948,89
6949,25
6950,4
6951,30
6952,98
6953,173
6954,230
6955,250
6956,224
6957,166
6958,89
6959,25
6960,4
6961,30
6962,98
6963,172
6964,230
6965,250
6966,224
6967,166
6968,89
6969,25
6970,4
6971,30
6972,98
6973,172
6974,230
6975,250
6976,224
6977,166
6978,89
6979,25
6980,4
6981,30
6982,98
6983,172
6984,230
6985,250
6986,224
6987,166
6988,89
6989,25
6990,4
6991,30
6992,98
6993,172
6994,230
6995,250
6996,224
6997,168
6998,90
6999,22
7000,4
7001,30
7002,98
7003,172
7004,230
7005,250
7006,224
7007,168
7008,90
7009,22
7010,4
7011,30
7012,96
7013,174
7014,230
7015,250
7016,226
7017,164
7018,90
7019,22
7020,4
7021,30
7022,96
7023,174
7024,230
7025,250
7026,226
7027,166
7028,91
7029,21
7030,4
7031,30
7032,96
7033,174
7034,230
7035,250
7036,226
7037,166
7038,91
7039,21
7040,4
7041,30
7042,96
7043,174
7044,230
7045,250
7046,226
7047,166
7048,92
7049,22
7050,4
7051,28
7052,64
7053,174
7054,230
7055,250
7056,226
7057,166
7058,92
7059,22
7060,4
7061,28
7062,64
7063,174
7064,230
7065,250
7066,226
7067,166
7068,92
7069,22
7070,4
7071,28
7072,93
7073,173
7074,230
7075,250
7076,226
7077,166
7078,92
7079,16
7080,4
7081,28
7082,93
7083,172
7084,230
7085,250
7086,226
7087,166
7088,92
7089,25
7090,4
7091,28
7092,93
7093,172
7094,230
7095,250
7096,226
7097,166
7098,92
7099,25
7100,4
7101,28
7102,93
7103,172
7104,230
7105,250
7106,226
7107,166
7108,92
7109,25
7110,4
7111,27
7112,92
7113,170
7114,227
7115,249
7116,230
7117,172
7118,92
7119,25
7120,4
7121,27
7122,92
7123,170
7124,226
7125,249
7126,230
7127,172
7128,92
7129,25
7130,4
7131,27
7132,92
7133,170
7134,226
7135,249
7136,230
7137,173
7138,92
7139,25
7140,4
7141,27
7142,92
7143,170
7144,226
7145,249
7146,230
7147,173
7148,93
7149,25
7150,4
7151,27
7152,92
7153,170
7154,226
7155,249
7156,230
7157,173
7158,93
7159,25
7160,4
7161,27
7162,91
7163,166
7164,230
7165,250
7166,227
7167,169
7168,93
7169,25
7170,4
7171,27
7172,89
7173,172
7174,230
7175,250
7176,227
7177,169
7178,93
7179,27
7180,4
7181,27
7182,89
7183,170
7184,227
7185,249
7186,230
7187,174
7188,93
7189,27
7190,4
7191,27
7192,89
7193,170
7194,227
7195,249
7196,230
7197,174
7198,93
7199,27
7200,4
7201,27
7202,89
7203,170
7204,227
7205,249
7206,224
7207,174
7208,93
7209,27
7210,4
7211,27
7212,89
7213,170
7214,227
7215,249
7216,224
7217,174
7218,93
7219,27
7220,4
7221,25
7222,89
7223,170
7224,227
7225,249
7226,224
7227,174
7228,93
7229,27
7230,4
7231,25
7232,89
7233,170
7234,227
7235,249
7236,224
7237,174
7238,93
7239,27
7240,4
7241,25
7242,89
7243,170
7244,226
7245,249
7246,224
7247,174
7248,64
7249,28
7250,4
7251,25
7252,89
7253,170
7254,224
7255,249
7256,233
7257,174
7258,64
7259,28
7260,4
7261,25
7262,89
7263,170
7264,224
7265,249
7266,233
7267,174
7268,96
7269,28
7270,4
7271,25
7272,89
7273,170
7274,224
7275,249
7276,233
7277,174
7278,96
7279,28
7280,4
7281,25
7282,89
7283,170
7284,224
7285,249
7286,233
7287,174
7288,96
7289,28
7290,4
7291,25
7292,89
7293,169
7294,228
7295,250
7296,227
7297,170
7298,93
7299,28
7300,4
7301,25
7302,89
7303,169
7304,228
7305,249
7306,233
7307,174
7308,96
7309,30
7310,4
7311,25
7312,89
7313,169
7314,227
7315,249
7316,233
7317,174
7318,96
7319,30
7320,4
7321,25
7322,89
7323,169
7324,227
7325,249
7326,233
7327,175
7328,98
7329,27
7330,4
7331,25
7332,89
7333,168
7334,227
7335,249
7336,233
7337,175
7338,98
7339,27
7340,4
7341,25
7342,89
7343,168
7344,227
7345,249
7346,233
7347,175
7348,98
7349,27
7350,4
7351,25
7352,89
7353,168
7354,227
7355,248
7356,233
7357,175
7358,98
7359,27
7360,4
7361,25
7362,89
7363,168
7364,227
7365,249
7366,233
7367,174
7368,98
7369,27
7370,4
7371,25
7372,88
7373,166
7374,227
7375,249
7376,233
7377,174
7378,98
7379,27
7380,4
7381,25
7382,89
7383,166
7384,227
7385,248
7386,233
7387,174
7388,98
7389,27
7390,4
7391,25
7392,89
7393,166
7394,227
7395,249
7396,233
7397,174
7398,98
7399,27
7400,4
7401,25
7402,89
7403,166
7404,227
7405,249
7406,233
7407,174
7408,98
7409,25
7410,4
7411,25
7412,89
7413,166
7414,227
7415,248
7416,233
7417,174
7418,98
7419,25
7420,4
7421,25
7422,89
7423,166
7424,227
7425,248
7426,233
7427,174
7428,98
7429,25
7430,4
7431,25
7432,89
7433,166
7434,227
7435,248
7436,233
7437,174
7438,98
7439,25
7440,4
7441,16
7442,89
7443,166
7444,227
7445,248
7446,233
7447,174
7448,98
7449,25
7450,4
7451,16
7452,89
7453,166
7454,227
7455,248
7456,233
7457,175
7458,98
7459,27
7460,4
7461,16
7462,89
7463,164
7464,227
7465,248
7466,234
7467,174
7468,98
7469,27
7470,4
7471,22
7472,89
7473,164
7474,227
7475,248
7476,234
7477,174
7478,98
7479,27
7480,4
7481,22
7482,89
7483,164
7484,226
7485,248
7486,234
7487,174
7488,98
7489,27
7490,4
7491,22
7492,88
7493,164
7494,226
7495,248
7496,234
7497,174
7498,98
7499,30
7500,4
7501,22
7502,88
7503,164
7504,226
7505,248
7506,234
7507,174
7508,99
7509,30
7510,4
7511,22
7512,88
7513,164
7514,226
7515,248
7516,234
7517,174
7518,100
7519,31
7520,4
7521,22
7522,86
7523,164
7524,226
7525,248
7526,234
7527,174
7528,101
7529,31
7530,4
7531,22
7532,86
7533,164
7534,226
7535,248
7536,234
7537,174
7538,101
7539,31
7540,4
7541,22
7542,86
7543,164
7544,226
7545,248
7546,235
7547,174
7548,101
7549,31
7550,4
7551,22
7552,86
7553,164
7554,226
7555,248
7556,235
7557,174
7558,101
7559,31
7560,4
7561,22
7562,86
7563,164
7564,226
7565,248
7566,235
7567,174
7568,101
7569,31
7570,4
7571,22
7572,86
7573,164
7574,226
7575,248
7576,235
7577,174
7578,101
7579,32
7580,4
7581,22
7582,86
7583,164
7584,224
7585,249
7586,235
7587,174
7588,101
7589,32
7590,4
7591,22
7592,86
7593,164
7594,223
7595,250
7596,230
7597,181
7598,98
7599,28
7600,4
7601,22
7602,85
7603,164
7604,223
7605,250
7606,230
7607,181
7608,98
7609,28
7610,4
7611,22
7612,85
7613,164
7614,223
7615,250
7616,230
7617,181
7618,98
7619,30
7620,4
7621,22
7622,85
7623,164
7624,223
7625,250
7626,230
7627,182
7628,100
7629,33
7630,4
7631,22
7632,85
7633,164
7634,223
7635,250
7636,230
7637,182
7638,101
7639,33
7640,4
7641,22
7642,85
7643,164
7644,222
7645,250
7646,224
7647,182
7648,101
7649,33
7650,4
7651,21
7652,84
7653,164
7654,222
7655,250
7656,224
7657,182
7658,101
7659,33
7660,4
7661,21
7662,84
7663,164
7664,222
7665,250
7666,224
7667,182
7668,101
7669,33
7670,4
7671,21
7672,83
7673,160
7674,224
7675,249
7676,236
7677,182
7678,101
7679,33
7680,4
7681,21
7682,83
7683,160
7684,224
7685,249
7686,236
7687,182
7688,101
7689,33
7690,4
7691,21
7692,83
7693,160
7694,224
7695,249
7696,237
7697,182
7698,101
7699,33
7700,4
7701,21
7702,83
7703,159
7704,224
7705,249
7706,236
7707,182
7708,101
7709,33
7710,4
7711,21
7712,83
7713,159
7714,224
7715,250
7716,233
7717,182
7718,102
7719,34
7720,4
7721,21
7722,82
7723,158
7724,224
7725,250
7726,233
7727,182
7728,102
7729,34
7730,4
7731,20
7732,81
7733,162
7734,222
7735,250
7736,233
7737,182
7738,102
7739,34
7740,4
7741,20
7742,81
7743,162
7744,222
7745,250
7746,233
7747,182
7748,104
7749,34
7750,4
7751,20
7752,81
7753,161
7754,223
7755,250
7756,233
7757,184
7758,104
7759,34
7760,4
7761,20
7762,81
7763,161
7764,223
7765,250
7766,233
7767,184
7768,105
7769,33
7770,4
7771,20
7772,81
7773,160
7774,223
7775,249
7776,234
7777,178
7778,101
7779,34
7780,4
7781,20
7782,81
7783,160
7784,223
7785,250
7786,233
7787,184
7788,105
7789,33
7790,4
7791,20
7792,81
7793,160
7794,223
7795,249
7796,235
7797,179
7798,101
7799,34
7800,4
7801,20
7802,81
7803,160
7804,223
7805,249
7806,235
7807,179
7808,101
7809,32
7810,4
7811,20
7812,79
7813,160
7814,223
7815,249
7816,235
7817,179
7818,101
7819,32
7820,4
7821,20
7822,79
7823,160
7824,223
7825,249
7826,235
7827,179
7828,101
7829,32
7830,4
7831,20
7832,79
7833,159
7834,222
7835,249
7836,235
7837,179
7838,101
7839,32
7840,4
7841,19
7842,79
7843,159
7844,223
7845,249
7846,235
7847,179
7848,101
7849,32
7850,4
7851,19
7852,77
7853,158
7854,222
7855,249
7856,235
7857,182
7858,103
7859,32
7860,4
7861,19
7862,77
7863,158
7864,222
7865,249
7866,235
7867,182
7868,105
7869,34
7870,4
7871,19
7872,77
7873,158
7874,222
7875,249
7876,235
7877,182
7878,105
7879,34
7880,4
7881,19
7882,77
7883,158
7884,222
7885,249
7886,236
7887,185
7888,105
7889,34
7890,4
7891,19
7892,77
7893,158
7894,222
7895,249
7896,236
7897,186
7898,105
7899,34
7900,4
7901,19
7902,77
7903,158
7904,222
7905,249
7906,236
7907,186
7908,105
7909,34
7910,4
7911,19
7912,77
7913,158
7914,222
7915,249
7916,236
7917,186
7918,105
7919,34
7920,4
7921,19
7922,77
7923,158
7924,222
7925,249
7926,237
7927,186
7928,105
7929,32
7930,4
7931,19
7932,76
7933,158
7934,222
7935,249
7936,237
7937,186
7938,105
7939,32
7940,4
7941,19
7942,76
7943,158
7944,222
7945,249
7946,237
7947,186
7948,105
7949,32
7950,4
7951,19
7952,76
7953,157
7954,222
7955,249
7956,237
7957,186
7958,105
7959,32
7960,4
7961,19
7962,74
7963,154
7964,217
7965,249
7966,237
7967,186
7968,105
7969,32
7970,4
7971,19
7972,74
7973,154
7974,217
7975,249
7976,237
7977,186
7978,105
7979,32
7980,6
7981,19
7982,74
7983,154
7984,217
7985,249
7986,237
7987,186
7988,105
7989,32
7990,4
7991,19
7992,74
7993,153
7994,222
7995,249
7996,237
7997,186
7998,105
7999,34
8000,4
8001,19
8002,74
8003,153
8004,222
8005,249
8006,237
8007,186
8008,105
8009,38
8010,4
8011,19
8012,74
8013,152
8014,222
8015,249
8016,237
8017,186
8018,105
8019,38
8020,4
8021,17
8022,77
8023,155
8024,215
8025,249
8026,237
8027,186
8028,105
8029,38
8030,4
8031,17
8032,77
8033,154
8034,215
8035,249
8036,237
8037,186
8038,105
8039,38
8040,4
8041,17
8042,77
8043,154
8044,215
8045,249
8046,237
8047,186
8048,105
8049,38
8050,4
8051,17
8052,77
8053,154
8054,215
8055,249
8056,237
8057,186
8058,107
8059,38
8060,4
8061,17
8062,76
8063,154
8064,215
8065,249
8066,237
8067,188
8068,109
8069,38
8070,6
8071,17
8072,76
8073,154
8074,215
8075,249
8076,237
8077,188
8078,109
8079,38
8080,4
8081,17
8082,79
8083,154
8084,215
8085,249
8086,237
8087,188
8088,109
8089,38
8090,6
8091,17
8092,79
8093,154
8094,215
8095,249
8096,237
8097,188
8098,109
8099,38
8100,6
8101,17
8102,77
8103,154
8104,215
8105,249
8106,237
8107,188
8108,109
8109,38
8110,6
8111,17
8112,74
8113,149
8114,220
8115,249
8116,240
8117,188
8118,109
8119,38
8120,6
8121,17
8122,77
8123,154
8124,215
8125,249
8126,237
8127,188
8128,109
8129,38
8130,6
8131,17
8132,77
8133,154
8134,215
8135,249
8136,237
8137,188
8138,109
8139,38
8140,6
8141,17
8142,77
8143,154
8144,215
8145,249
8146,237
8147,188
8148,109
8149,39
8150,4
8151,17
8152,77
8153,154
8154,215
8155,249
8156,237
8157,188
8158,111
8159,39
8160,6
8161,17
8162,77
8163,154
8164,215
8165,249
8166,237
8167,188
8168,112
8169,39
8170,6
8171,17
8172,77
8173,154
8174,215
8175,249
8176,237
8177,188
8178,112
8179,39
8180,6
8181,17
8182,76
8183,154
8184,215
8185,249
8186,237
8187,188
8188,112
8189,39
8190,6
8191,17
