+=========================+=========================+============================================================================================================================================================================================================================================================================================================================================================================================================================================================================================+
| Launch Setup Clock      | Launch Hold Clock       | Pin                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.gl0.rd/rpntr/gc0.count_reg[1]/CE                                                                                                                                                                                                                                                                                                                                                                                          |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.gl0.rd/rpntr/gc0.count_reg[2]/CE                                                                                                                                                                                                                                                                                                                                                                                          |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.gl0.rd/rpntr/gc0.count_reg[3]/CE                                                                                                                                                                                                                                                                                                                                                                                          |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.gl0.rd/rpntr/gc0.count_d1_reg[11]_replica/CE                                                                                                                                                                                                                                                                                                                                                                              |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.gl0.rd/rpntr/gc0.count_d1_reg[11]_replica_5/CE                                                                                                                                                                                                                                                                                                                                                                            |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.gl0.rd/rpntr/gc0.count_d1_reg[11]_replica_1/CE                                                                                                                                                                                                                                                                                                                                                                            |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.gl0.rd/rpntr/gc0.count_d1_reg[11]_replica_3/CE                                                                                                                                                                                                                                                                                                                                                                            |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | u_tx_fifo/U0/inst_fifo_gen/gconvfifo.rf/grf.rf/gntv_or_sync_fifo.gl0.rd/rpntr/gc0.count_d1_reg[11]_replica_4/CE                                                                                                                                                                                                                                                                                                                                                                            |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | rx_code_reg[23]/CE                                                                                                                                                                                                                                                                                                                                                                                                                                                                         |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | rx_code_reg[22]/CE                                                                                                                                                                                                                                                                                                                                                                                                                                                                         |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | rx_code_reg[21]/CE                                                                                                                                                                                                                                                                                                                                                                                                                                                                         |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | rx_code_reg[20]/CE                                                                                                                                                                                                                                                                                                                                                                                                                                                                         |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | rx_code_reg[19]/CE                                                                                                                                                                                                                                                                                                                                                                                                                                                                         |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | rx_code_reg[17]/CE                                                                                                                                                                                                                                                                                                                                                                                                                                                                         |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | rx_code_reg[16]/CE                                                                                                                                                                                                                                                                                                                                                                                                                                                                         |
| clk_out1_clk_wiz_base_1 | clk_out1_clk_wiz_base_1 | rx_code_reg[18]/CE                                                                                                                                                                                                                                                                                                                                                                                                                                                                         |
+-------------------------+-------------------------+--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
