Index,Value
5795,249
5796,249
5797,236
5798,212
5799,181
5800,142
5801,102
5802,65
5803,33
5804,15
5805,8
5806,12
5807,25
5808,53
5809,89
5810,127
5811,164
5812,201
5813,224
5814,242
5815,249
5816,249
5817,236
5818,214
5819,182
5820,142
5821,102
5822,64
5823,32
5824,15
5825,8
5826,12
5827,24
5828,53
5829,89
5830,125
5831,164
5832,201
5833,224
5834,243
5835,249
5836,248
5837,237
5838,215
5839,185
5840,145
5841,102
5842,68
5843,38
5844,17
5845,8
5846,12
5847,22
5848,53
5849,86
5850,125
5851,164
5852,197
5853,227
5854,241
5855,250
5856,245
5857,237
5858,215
5859,186
5860,145
5861,105
5862,65
5863,34
5864,15
5865,8
5866,11
5867,21
5868,52
5869,86
5870,125
5871,164
5872,197
5873,226
5874,240
5875,250
5876,245
5877,240
5878,215
5879,186
5880,147
5881,102
5882,70
5883,38
5884,17
5885,8
5886,11
5887,20
5888,52
5889,82
5890,121
5891,162
5892,195
5893,222
5894,242
5895,249
5896,249
5897,224
5898,215
5899,186
5900,145
5901,107
5902,68
5903,38
5904,17
5905,8
5906,11
5907,20
5908,47
5909,82
5910,115
5911,158
5912,196
5913,224
5914,241
5915,250
5916,245
5917,240
5918,217
5919,188
5920,148
5921,107
5922,69
5923,39
5924,17
5925,8
5926,11
5927,20
5928,46
5929,81
5930,121
5931,160
5932,195
5933,219
5934,241
5935,250
5936,247
5937,240
5938,218
5939,186
5940,148
5941,111
5942,70
5943,39
5944,19
5945,8
5946,11
5947,19
5948,44
5949,79
5950,119
5951,159
5952,195
5953,220
5954,241
5955,249
5956,249
5957,237
5958,219
5959,186
5960,150
5961,113
5962,72
5963,39
5964,19
5965,8
5966,11
5967,19
5968,44
5969,79
5970,115
5971,154
5972,188
5973,222
5974,241
5975,249
5976,249
5977,240
5978,219
5979,188
5980,154
5981,109
5982,73
5983,41
5984,19
5985,8
5986,11
5987,19
5988,41
5989,79
5990,115
5991,154
5992,188
5993,222
5994,241
5995,250
5996,248
5997,241
5998,219
5999,188
6000,154
6001,109
6002,74
6003,38
6004,20
6005,8
6006,8
6007,19
6008,39
6009,79
6010,115
6011,154
6012,188
6013,220
6014,241
6015,249
6016,249
6017,241
6018,219
6019,189
6020,154
6021,112
6022,77
6023,44
6024,19
6025,8
6026,8
6027,20
6028,44
6029,74
6030,111
6031,154
6032,186
6033,215
6034,241
6035,249
6036,249
6037,241
6038,220
6039,193
6040,157
6041,115
6042,76
6043,44
6044,19
6045,8
6046,8
6047,19
6048,38
6049,77
6050,113
6051,153
6052,188
6053,219
6054,236
6055,249
6056,250
6057,240
6058,222
6059,193
6060,158
6061,115
6062,77
6063,44
6064,20
6065,8
6066,8
6067,19
6068,38
6069,76
6070,112
6071,151
6072,188
6073,219
6074,237
6075,249
6076,250
6077,240
6078,222
6079,195
6080,154
6081,115
6082,79
6083,46
6084,20
6085,11
6086,8
6087,19
6088,38
6089,74
6090,107
6091,147
6092,184
6093,217
6094,240
6095,249
6096,250
6097,240
6098,223
6099,196
6100,162
6101,115
6102,79
6103,46
6104,21
6105,11
6106,8
6107,19
6108,38
6109,73
6110,109
6111,148
6112,188
6113,215
6114,240
6115,249
6116,250
6117,240
6118,224
6119,197
6120,164
6121,119
6122,82
6123,44
6124,20
6125,11
6126,8
6127,17
6128,38
6129,72
6130,107
6131,147
6132,182
6133,215
6134,240
6135,249
6136,250
6137,241
6138,224
6139,196
6140,164
6141,121
6142,82
6143,44
6144,22
6145,11
6146,8
6147,17
6148,38
6149,70
6150,109
6151,147
6152,182
6153,215
6154,237
6155,249
6156,250
6157,241
6158,224
6159,197
6160,164
6161,125
6162,83
6163,47
6164,22
6165,11
6166,8
6167,17
6168,34
6169,68
6170,107
6171,142
6172,184
6173,215
6174,237
6175,249
6176,252
6177,241
6178,224
6179,199
6180,164
6181,125
6182,84
6183,52
6184,25
6185,11
6186,8
6187,17
6188,38
6189,69
6190,105
6191,142
6192,182
6193,215
6194,237
6195,249
6196,252
6197,242
6198,223
6199,201
6200,164
6201,125
6202,85
6203,52
6204,25
6205,11
6206,8
6207,17
6208,38
6209,68
6210,105
6211,142
6212,182
6213,212
6214,234
6215,245
6216,252
6217,242
6218,223
6219,201
6220,164
6221,127
6222,86
6223,53
6224,25
6225,11
6226,8
6227,15
6228,32
6229,65
6230,102
6231,142
6232,182
6233,212
6234,233
6235,245
6236,252
6237,242
6238,224
6239,201
6240,164
6241,128
6242,89
6243,53
6244,25
6245,12
6246,8
6247,15
6248,34
6249,61
6250,101
6251,142
6252,179
6253,207
6254,234
6255,245
6256,252
6257,242
6258,227
6259,199
6260,170
6261,127
6262,89
6263,53
6264,27
6265,12
6266,8
6267,15
6268,34
6269,63
6270,101
6271,142
6272,178
6273,206
6274,233
6275,245
6276,252
6277,244
6278,230
6279,205
6280,170
6281,125
6282,89
6283,54
6284,27
6285,12
6286,8
6287,15
6288,33
6289,63
6290,101
6291,141
6292,177
6293,209
6294,233
6295,247
6296,252
6297,245
6298,230
6299,205
6300,170
6301,130
6302,89
6303,54
6304,27
6305,12
6306,8
6307,15
6308,32
6309,63
6310,98
6311,133
6312,178
6313,205
6314,233
6315,247
6316,254
6317,245
6318,230
6319,206
6320,172
6321,133
6322,93
6323,56
6324,28
6325,12
6326,8
6327,13
6328,31
6329,61
6330,98
6331,133
6332,177
6333,209
6334,224
6335,245
6336,252
6337,245
6338,233
6339,206
6340,174
6341,133
6342,93
6343,58
6344,25
6345,12
6346,8
6347,13
6348,31
6349,60
6350,96
6351,134
6352,174
6353,207
6354,230
6355,247
6356,252
6357,245
6358,233
6359,207
6360,174
6361,133
6362,96
6363,59
6364,25
6365,12
6366,8
6367,13
6368,30
6369,60
6370,93
6371,133
6372,174
6373,205
6374,230
6375,247
6376,252
6377,245
6378,233
6379,206
6380,174
6381,137
6382,98
6383,58
6384,27
6385,12
6386,8
6387,13
6388,30
6389,59
6390,90
6391,132
6392,170
6393,203
6394,227
6395,242
6396,249
6397,248
6398,233
6399,207
6400,177
6401,138
6402,96
6403,60
6404,31
6405,13
6406,8
6407,12
6408,28
6409,58
6410,89
6411,133
6412,172
6413,203
6414,227
6415,241
6416,249
6417,245
6418,234
6419,205
6420,178
6421,133
6422,98
6423,58
6424,28
6425,13
6426,8
6427,12
6428,28
6429,56
6430,92
6431,128
6432,170
6433,201
6434,230
6435,245
6436,252
6437,245
6438,235
6439,207
6440,179
6441,137
6442,101
6443,63
6444,32
6445,15
6446,8
6447,12
6448,27
6449,52
6450,92
6451,128
6452,169
6453,203
6454,227
6455,241
6456,249
6457,245
6458,235
6459,209
6460,179
6461,138
6462,98
6463,60
6464,31
6465,15
6466,8
6467,12
6468,25
6469,53
6470,90
6471,127
6472,166
6473,201
6474,226
6475,241
6476,249
6477,247
6478,237
6479,212
6480,179
6481,139
6482,101
6483,65
6484,34
6485,15
6486,8
6487,12
6488,25
6489,54
6490,89
6491,127
6492,166
6493,201
6494,224
6495,242
6496,249
6497,249
6498,236
6499,214
6500,182
6501,142
6502,102
6503,65
6504,33
6505,15
6506,8
6507,12
6508,25
6509,53
6510,89
6511,125
6512,164
6513,201
6514,224
6515,243
6516,249
6517,248
6518,237
6519,215
6520,184
6521,145
6522,104
6523,64
6524,32
6525,15
6526,8
6527,12
6528,22
6529,53
6530,88
6531,125
6532,164
6533,197
6534,227
6535,241
6536,250
6537,245
6538,237
6539,215
6540,186
6541,144
6542,105
6543,65
6544,38
6545,17
6546,8
6547,8
6548,22
6549,52
6550,86
6551,125
6552,164
6553,197
6554,226
6555,241
6556,250
6557,245
6558,240
6559,215
6560,186
6561,145
6562,105
6563,64
6564,38
6565,17
6566,8
6567,11
6568,20
6569,52
6570,85
6571,125
6572,162
6573,195
6574,223
6575,242
6576,249
6577,249
6578,237
6579,215
6580,186
6581,147
6582,102
6583,70
6584,38
6585,17
6586,8
6587,11
6588,20
6589,48
6590,82
6591,121
6592,161
6593,196
6594,224
6595,241
6596,249
6597,249
6598,240
6599,215
6600,188
6601,148
6602,109
6603,70
6604,38
6605,17
6606,8
6607,11
6608,20
6609,46
6610,82
6611,117
6612,161
6613,196
6614,223
6615,241
6616,249
6617,249
6618,240
6619,217
6620,188
6621,150
6622,111
6623,70
6624,39
6625,19
6626,8
6627,11
6628,19
6629,44
6630,79
6631,119
6632,160
6633,195
6634,222
6635,241
6636,249
6637,249
6638,237
6639,219
6640,186
6641,148
6642,112
6643,72
6644,39
6645,19
6646,8
6647,11
6648,19
6649,44
6650,79
6651,117
6652,158
6653,193
6654,222
6655,241
6656,249
6657,249
6658,240
6659,219
6660,186
6661,151
6662,113
6663,73
6664,41
6665,19
6666,8
6667,11
6668,19
6669,41
6670,79
6671,115
6672,154
6673,188
6674,222
6675,241
6676,249
6677,249
6678,240
6679,220
6680,189
6681,154
6682,109
6683,74
6684,38
6685,19
6686,8
6687,8
6688,19
6689,41
6690,79
6691,115
6692,154
6693,188
6694,222
6695,241
6696,249
6697,249
6698,241
6699,222
6700,191
6701,154
6702,111
6703,76
6704,44
6705,19
6706,8
6707,8
6708,19
6709,39
6710,79
6711,114
6712,153
6713,191
6714,220
6715,240
6716,249
6717,249
6718,241
6719,219
6720,189
6721,155
6722,113
6723,77
6724,44
6725,19
6726,8
6727,8
6728,20
6729,41
6730,76
6731,114
6732,151
6733,189
6734,219
6735,237
6736,249
6737,250
6738,240
6739,222
6740,193
6741,158
6742,115
6743,77
6744,44
6745,20
6746,8
6747,8
6748,19
6749,38
6750,77
6751,113
6752,152
6753,188
6754,219
6755,237
6756,249
6757,250
6758,240
6759,222
6760,195
6761,156
6762,117
6763,79
6764,46
6765,20
6766,10
6767,8
6768,19
6769,38
6770,74
6771,107
6772,148
6773,188
6774,217
6775,240
6776,249
6777,250
6778,240
6779,223
6780,195
6781,158
6782,119
6783,81
6784,46
6785,21
6786,11
6787,8
6788,19
6789,38
6790,73
6791,109
6792,148
6793,188
6794,215
6795,240
6796,249
6797,250
6798,240
6799,223
6800,196
6801,162
6802,117
6803,82
6804,46
6805,21
6806,11
6807,8
6808,19
6809,38
6810,72
6811,109
6812,148
6813,186
6814,212
6815,237
6816,249
6817,250
6818,240
6819,224
6820,197
6821,164
6822,121
6823,82
6824,44
6825,22
6826,11
6827,8
6828,17
6829,38
6830,70
6831,109
6832,147
6833,182
6834,215
6835,237
6836,249
6837,250
6838,241
6839,224
6840,196
6841,164
6842,121
6843,82
6844,47
6845,22
6846,11
6847,8
6848,17
6849,38
6850,70
6851,107
6852,143
6853,184
6854,215
6855,237
6856,249
6857,252
6858,241
6859,223
6860,199
6861,164
6862,125
6863,83
6864,49
6865,22
6866,11
6867,8
6868,17
6869,38
6870,70
6871,107
6872,142
6873,184
6874,215
6875,237
6876,249
6877,252
6878,241
6879,224
6880,197
6881,166
6882,125
6883,85
6884,52
6885,25
6886,11
6887,8
6888,17
6889,38
6890,69
6891,105
6892,142
6893,182
6894,212
6895,234
6896,245
6897,252
6898,242
6899,223
6900,201
6901,164
6902,127
6903,86
6904,53
6905,25
6906,11
6907,8
6908,17
6909,32
6910,68
6911,105
6912,142
6913,182
6914,212
6915,233
6916,245
6917,252
6918,242
6919,223
6920,201
6921,164
6922,128
6923,88
6924,53
6925,25
6926,9
6927,8
6928,15
6929,34
6930,61
6931,102
6932,142
6933,179
6934,209
6935,234
6936,245
6937,252
6938,242
6939,227
6940,199
6941,170
6942,125
6943,89
6944,53
6945,25
6946,12
6947,8
6948,15
6949,34
6950,60
6951,101
6952,142
6953,179
6954,207
6955,233
6956,245
6957,252
6958,243
6959,227
6960,201
6961,170
6962,127
6963,89
6964,54
6965,27
6966,12
6967,8
6968,15
6969,33
6970,63
6971,101
6972,141
6973,178
6974,205
6975,233
6976,248
6977,252
6978,244
6979,230
6980,205
6981,170
6982,128
6983,91
6984,52
6985,27
6986,12
6987,8
6988,15
6989,33
6990,63
6991,98
6992,133
6993,178
6994,205
6995,233
6996,247
6997,252
6998,245
6999,230
7000,205
7001,172
7002,133
7003,91
7004,54
7005,28
7006,12
7007,8
7008,15
7009,32
7010,61
7011,98
7012,133
7013,177
7014,209
7015,233
7016,245
7017,252
7018,245
7019,224
7020,205
7021,173
7022,133
7023,93
7024,58
7025,27
7026,12
7027,8
7028,13
7029,31
7030,60
7031,98
7032,133
7033,175
7034,207
7035,224
7036,245
7037,252
7038,245
7039,233
7040,207
7041,174
7042,133
7043,96
7044,59
7045,25
7046,12
7047,8
7048,13
7049,30
7050,60
7051,93
7052,133
7053,174
7054,206
7055,230
7056,245
7057,252
7058,245
7059,233
7060,209
7061,174
7062,136
7063,96
7064,59
7065,27
7066,12
7067,8
7068,13
7069,30
7070,59
7071,91
7072,130
7073,169
7074,205
7075,230
7076,247
7077,252
7078,247
7079,233
7080,207
7081,175
7082,138
7083,64
7084,60
7085,28
7086,13
7087,8
7088,12
7089,28
7090,58
7091,89
7092,133
7093,172
7094,205
7095,230
7096,245
7097,252
7098,245
7099,234
7100,205
7101,177
7102,138
7103,96
7104,60
7105,31
7106,13
7107,8
7108,12
7109,28
7110,56
7111,93
7112,130
7113,166
7114,205
7115,229
7116,245
7117,252
7118,245
7119,235
7120,206
7121,178
7122,136
7123,101
7124,63
7125,32
7126,15
7127,8
7128,12
7129,27
7130,54
7131,93
7132,128
7133,169
7134,203
7135,227
7136,241
7137,249
7138,245
7139,235
7140,208
7141,179
7142,138
7143,98
7144,59
7145,30
7146,15
7147,8
7148,12
7149,27
7150,52
7151,92
7152,127
7153,168
7154,201
7155,226
7156,241
7157,249
7158,245
7159,236
7160,212
7161,179
7162,138
7163,99
7164,60
7165,33
7166,15
7167,8
7168,12
7169,25
7170,54
7171,89
7172,128
7173,166
7174,201
7175,224
7176,242
7177,249
7178,249
7179,236
7180,212
7181,181
7182,142
7183,102
7184,65
7185,32
7186,15
7187,8
7188,12
7189,25
7190,53
7191,89
7192,127
7193,164
7194,201
7195,224
7196,241
7197,249
7198,247
7199,237
7200,214
7201,184
7202,144
7203,102
7204,64
7205,32
7206,15
7207,8
7208,12
7209,23
7210,53
7211,89
7212,125
7213,164
7214,201
7215,223
7216,242
7217,249
7218,248
7219,237
7220,215
7221,186
7222,143
7223,105
7224,65
7225,32
7226,15
7227,8
7228,12
7229,22
7230,52
7231,86
7232,125
7233,164
7234,197
7235,226
7236,241
7237,250
7238,245
7239,237
7240,215
7241,186
7242,145
7243,105
7244,65
7245,34
7246,15
7247,8
7248,11
7249,21
7250,52
7251,85
7252,125
7253,164
7254,196
7255,226
7256,240
7257,250
7258,245
7259,240
7260,215
7261,186
7262,147
7263,102
7264,70
7265,38
7266,17
7267,8
7268,11
7269,20
7270,49
7271,82
7272,121
7273,162
7274,195
7275,222
7276,242
7277,249
7278,249
7279,237
7280,215
7281,186
7282,145
7283,105
7284,68
7285,38
7286,17
7287,8
7288,11
7289,20
7290,47
7291,82
7292,115
7293,158
7294,196
7295,224
7296,241
7297,249
7298,249
7299,237
7300,217
7301,188
7302,149
7303,109
7304,70
7305,39
7306,17
7307,8
7308,11
7309,20
7310,46
7311,81
7312,121
7313,160
7314,195
7315,219
7316,241
7317,250
7318,247
7319,240
7320,218
7321,186
7322,148
7323,111
7324,72
7325,39
7326,19
7327,8
7328,11
7329,19
7330,44
7331,79
7332,119
7333,158
7334,193
7335,222
7336,241
7337,249
7338,249
7339,237
7340,219
7341,186
7342,151
7343,113
7344,72
7345,39
7346,19
7347,8
7348,11
7349,19
7350,44
7351,79
7352,115
7353,154
7354,188
7355,222
7356,241
7357,249
7358,249
7359,240
7360,219
7361,188
7362,154
7363,109
7364,73
7365,41
7366,19
7367,8
7368,11
7369,19
7370,41
7371,79
7372,115
7373,154
7374,188
7375,222
7376,241
7377,249
7378,249
7379,241
7380,220
7381,189
7382,154
7383,109
7384,74
7385,39
7386,19
7387,8
7388,8
7389,19
7390,39
7391,79
7392,115
7393,154
7394,188
7395,220
7396,241
7397,249
7398,249
7399,241
7400,219
7401,189
7402,154
7403,112
7404,77
7405,44
7406,19
7407,8
7408,8
7409,19
7410,39
7411,77
7412,114
7413,148
7414,191
7415,219
7416,237
7417,249
7418,250
7419,224
7420,222
7421,193
7422,157
7423,115
7424,77
7425,44
7426,19
7427,8
7428,8
7429,19
7430,38
7431,77
7432,113
7433,153
7434,188
7435,219
7436,236
7437,249
7438,250
7439,240
7440,222
7441,193
7442,158
7443,115
7444,77
7445,44
7446,20
7447,10
7448,8
7449,19
7450,38
7451,74
7452,109
7453,151
7454,188
7455,218
7456,237
7457,249
7458,250
7459,240
7460,222
7461,195
7462,154
7463,115
7464,79
7465,46
7466,20
7467,11
7468,8
7469,19
7470,38
7471,74
7472,109
7473,148
7474,188
7475,217
7476,240
7477,249
7478,250
7479,240
7480,223
7481,196
7482,162
7483,117
7484,81
7485,46
7486,21
7487,11
7488,8
7489,19
7490,38
7491,73
7492,109
7493,148
7494,188
7495,215
7496,224
7497,249
7498,250
7499,240
7500,224
7501,197
7502,164
7503,120
7504,82
7505,46
7506,22
7507,11
7508,8
7509,17
7510,38
7511,72
7512,107
7513,145
7514,184
7515,215
7516,237
7517,249
7518,250
7519,241
7520,224
7521,196
7522,164
7523,121
7524,82
7525,44
7526,22
7527,11
7528,8
7529,17
7530,38
7531,70
7532,109
7533,147
7534,182
7535,215
7536,237
7537,249
7538,250
7539,241
7540,224
7541,197
7542,164
7543,125
7544,82
7545,48
7546,22
7547,11
7548,8
7549,17
7550,34
7551,68
7552,107
7553,142
7554,184
7555,215
7556,237
7557,249
7558,252
7559,241
7560,224
7561,201
7562,164
7563,125
7564,85
7565,52
7566,25
7567,11
7568,8
7569,17
7570,38
7571,69
7572,105
7573,142
7574,182
7575,215
7576,237
7577,249
7578,252
7579,242
7580,223
7581,201
7582,164
7583,125
7584,86
7585,52
7586,25
7587,11
7588,8
7589,17
7590,34
7591,65
7592,104
7593,142
7594,182
7595,212
7596,233
7597,247
7598,252
7599,242
7600,223
7601,201
7602,164
7603,127
7604,86
7605,53
7606,25
7607,11
7608,8
7609,15
7610,32
7611,65
7612,102
7613,142
7614,181
7615,208
7616,233
7617,248
7618,252
7619,242
7620,224
7621,201
7622,164
7623,128
7624,89
7625,53
7626,25
7627,12
7628,8
7629,15
7630,34
7631,61
7632,101
7633,142
7634,179
7635,207
7636,234
7637,245
7638,252
7639,242
7640,227
7641,199
7642,170
7643,127
7644,89
7645,54
7646,27
7647,12
7648,8
7649,15
7650,34
7651,63
7652,101
7653,141
7654,178
7655,206
7656,233
7657,245
7658,252
7659,244
7660,230
7661,205
7662,170
7663,127
7664,90
7665,53
7666,27
7667,12
7668,8
7669,15
7670,33
7671,63
7672,101
7673,140
7674,177
7675,209
7676,230
7677,248
7678,252
7679,244
7680,230
7681,205
7682,171
7683,130
7684,89
7685,54
7686,27
7687,12
7688,8
7689,15
7690,32
7691,61
7692,98
7693,133
7694,178
7695,205
7696,233
7697,247
7698,252
7699,245
7700,224
7701,205
7702,172
7703,133
7704,93
7705,56
7706,28
7707,12
7708,8
7709,13
7710,31
7711,61
7712,98
7713,133
7714,175
7715,208
7716,224
7717,245
7718,252
7719,245
7720,233
7721,206
7722,174
7723,133
7724,64
7725,58
7726,25
7727,12
7728,8
7729,13
7730,31
7731,60
7732,96
7733,134
7734,174
7735,207
7736,230
7737,247
7738,252
7739,245
7740,233
7741,208
7742,174
7743,133
7744,96
7745,59
7746,25
7747,12
7748,8
7749,13
7750,30
7751,59
7752,92
7753,133
7754,174
7755,205
7756,230
7757,247
7758,252
7759,245
7760,233
7761,206
7762,174
7763,137
7764,96
7765,60
7766,28
7767,13
7768,8
7769,13
7770,30
7771,59
7772,90
7773,130
7774,166
7775,205
7776,230
7777,245
7778,252
7779,245
7780,233
7781,207
7782,177
7783,138
7784,96
7785,60
7786,31
7787,13
7788,8
7789,12
7790,28
7791,58
7792,89
7793,133
7794,172
7795,203
7796,227
7797,242
7798,249
7799,248
7800,234
7801,206
7802,178
7803,133
7804,99
7805,58
7806,28
7807,13
7808,8
7809,12
7810,27
7811,54
7812,93
7813,128
7814,170
7815,201
7816,230
7817,245
7818,252
7819,245
7820,235
7821,207
7822,179
7823,137
7824,101
7825,63
7826,32
7827,15
7828,8
7829,12
7830,27
7831,52
7832,92
7833,127
7834,169
7835,203
7836,226
7837,241
7838,249
7839,245
7840,235
7841,209
7842,181
7843,141
7844,101
7845,65
7846,33
7847,15
7848,8
7849,12
7850,25
7851,53
7852,90
7853,127
7854,166
7855,201
7856,226
7857,241
7858,249
7859,247
7860,237
7861,212
7862,179
7863,139
7864,101
7865,65
7866,34
7867,15
7868,8
7869,12
7870,25
7871,53
7872,89
7873,127
7874,166
7875,201
7876,224
7877,242
7878,249
7879,249
7880,237
7881,214
7882,182
7883,142
7884,102
7885,64
7886,32
7887,15
7888,8
7889,12
7890,25
7891,53
7892,89
7893,125
7894,164
7895,201
7896,224
7897,243
7898,249
7899,248
7900,237
7901,215
7902,184
7903,145
7904,104
7905,64
7906,34
7907,15
7908,8
7909,12
7910,22
7911,53
7912,88
7913,125
7914,164
7915,197
7916,227
7917,241
7918,250
7919,245
7920,237
7921,215
7922,186
7923,144
7924,105
7925,65
7926,38
7927,17
7928,8
7929,11
7930,21
7931,52
7932,86
7933,125
7934,164
7935,197
7936,226
7937,240
7938,250
7939,245
7940,237
7941,215
7942,186
7943,145
7944,105
7945,64
7946,38
7947,17
7948,8
7949,11
7950,20
7951,52
7952,85
7953,123
7954,160
7955,197
7956,224
7957,241
7958,249
7959,249
7960,237
7961,215
7962,186
7963,147
7964,104
7965,70
7966,38
7967,17
7968,8
7969,11
7970,20
7971,48
7972,82
7973,121
7974,162
7975,195
7976,222
7977,241
7978,249
7979,249
7980,240
7981,217
7982,186
7983,147
7984,105
7985,69
7986,39
7987,17
7988,8
7989,11
7990,20
7991,47
7992,82
7993,119
7994,161
7995,195
7996,222
7997,241
7998,249
7999,249
8000,240
8001,217
8002,188
8003,151
8004,111
8005,70
8006,39
8007,19
8008,8
8009,11
8010,19
8011,44
8012,79
8013,119
8014,160
8015,195
8016,222
8017,241
8018,249
8019,249
8020,237
8021,219
8022,186
8023,148
8024,112
8025,72
8026,39
8027,19
8028,8
8029,11
8030,19
8031,44
8032,79
8033,117
8034,158
8035,193
8036,222
8037,241
8038,249
8039,249
8040,224
8041,219
8042,188
8043,154
8044,111
8045,73
8046,39
8047,19
8048,8
8049,11
8050,19
8051,41
8052,79
8053,115
8054,154
8055,188
8056,222
8057,241
8058,250
8059,248
8060,241
8061,220
8062,189
8063,154
8064,109
8065,74
8066,38
8067,19
8068,8
8069,8
8070,19
8071,39
8072,79
8073,115
8074,154
8075,188
8076,222
8077,241
8078,249
8079,249
8080,241
8081,222
8082,191
8083,154
8084,111
8085,76
8086,44
8087,19
8088,8
8089,8
8090,19
8091,39
8092,79
8093,114
8094,152
8095,191
8096,219
8097,240
8098,249
8099,249
8100,241
8101,219
8102,189
8103,155
8104,113
8105,77
8106,44
8107,19
8108,8
8109,8
8110,20
8111,41
8112,77
8113,114
8114,151
8115,189
8116,219
8117,237
8118,249
8119,250
8120,240
8121,222
8122,193
8123,158
8124,115
8125,77
8126,44
8127,20
8128,8
8129,8
8130,19
8131,38
8132,77
8133,113
8134,152
8135,188
8136,219
8137,237
8138,249
8139,250
8140,240
8141,222
8142,195
8143,156
8144,117
8145,81
8146,46
8147,20
8148,11
8149,8
8150,19
8151,38
8152,74
8153,107
8154,148
8155,188
8156,217
8157,240
8158,249
8159,250
8160,240
8161,223
8162,196
8163,161
8164,119
8165,81
8166,46
8167,21
8168,11
8169,8
8170,19
8171,38
8172,73
8173,109
8174,148
8175,188
8176,215
8177,240
8178,249
8179,250
8180,240
8181,223
8182,196
8183,164
8184,119
8185,82
8186,46
8187,21
8188,11
8189,8
8190,17
8191,38
