Index,Value
5795,249
5796,245
5797,235
5798,208
5799,179
5800,138
5801,98
5802,60
5803,31
5804,15
5805,8
5806,12
5807,25
5808,53
5809,91
5810,127
5811,166
5812,203
5813,226
5814,241
5815,249
5816,247
5817,237
5818,212
5819,179
5820,139
5821,101
5822,65
5823,34
5824,13
5825,8
5826,12
5827,25
5828,54
5829,89
5830,127
5831,166
5832,201
5833,224
5834,242
5835,249
5836,249
5837,236
5838,214
5839,182
5840,142
5841,102
5842,64
5843,33
5844,15
5845,8
5846,12
5847,25
5848,53
5849,89
5850,125
5851,164
5852,201
5853,224
5854,241
5855,249
5856,248
5857,237
5858,215
5859,184
5860,145
5861,104
5862,64
5863,33
5864,15
5865,8
5866,12
5867,22
5868,53
5869,88
5870,125
5871,164
5872,197
5873,227
5874,241
5875,250
5876,245
5877,237
5878,215
5879,186
5880,144
5881,105
5882,65
5883,34
5884,15
5885,8
5886,12
5887,22
5888,52
5889,86
5890,125
5891,164
5892,197
5893,226
5894,241
5895,250
5896,245
5897,237
5898,215
5899,186
5900,145
5901,105
5902,64
5903,38
5904,17
5905,8
5906,11
5907,21
5908,52
5909,85
5910,125
5911,162
5912,195
5913,223
5914,242
5915,249
5916,249
5917,237
5918,215
5919,186
5920,147
5921,102
5922,70
5923,38
5924,17
5925,8
5926,11
5927,20
5928,50
5929,79
5930,121
5931,158
5932,196
5933,224
5934,241
5935,249
5936,249
5937,240
5938,215
5939,188
5940,148
5941,109
5942,70
5943,38
5944,17
5945,8
5946,11
5947,20
5948,47
5949,82
5950,119
5951,162
5952,193
5953,223
5954,241
5955,249
5956,249
5957,240
5958,217
5959,188
5960,150
5961,111
5962,70
5963,39
5964,17
5965,8
5966,11
5967,19
5968,44
5969,79
5970,120
5971,159
5972,195
5973,219
5974,241
5975,250
5976,247
5977,240
5978,219
5979,186
5980,148
5981,112
5982,72
5983,39
5984,19
5985,8
5986,11
5987,19
5988,44
5989,79
5990,117
5991,158
5992,193
5993,222
5994,241
5995,249
5996,249
5997,237
5998,219
5999,188
6000,153
6001,113
6002,73
6003,39
6004,19
6005,8
6006,11
6007,19
6008,41
6009,79
6010,115
6011,154
6012,188
6013,222
6014,241
6015,249
6016,249
6017,240
6018,220
6019,189
6020,154
6021,109
6022,74
6023,38
6024,19
6025,8
6026,8
6027,19
6028,41
6029,79
6030,115
6031,154
6032,188
6033,222
6034,241
6035,249
6036,249
6037,241
6038,222
6039,191
6040,154
6041,111
6042,76
6043,44
6044,19
6045,8
6046,8
6047,19
6048,39
6049,79
6050,114
6051,153
6052,191
6053,220
6054,240
6055,249
6056,249
6057,241
6058,219
6059,189
6060,155
6061,112
6062,77
6063,44
6064,19
6065,8
6066,8
6067,19
6068,38
6069,77
6070,114
6071,151
6072,189
6073,219
6074,237
6075,249
6076,250
6077,240
6078,222
6079,193
6080,158
6081,115
6082,77
6083,44
6084,20
6085,8
6086,8
6087,19
6088,38
6089,77
6090,113
6091,152
6092,188
6093,219
6094,237
6095,249
6096,250
6097,240
6098,222
6099,195
6100,156
6101,116
6102,79
6103,46
6104,20
6105,10
6106,8
6107,19
6108,38
6109,74
6110,107
6111,148
6112,188
6113,218
6114,237
6115,249
6116,250
6117,240
6118,223
6119,195
6120,158
6121,119
6122,81
6123,46
6124,20
6125,11
6126,8
6127,19
6128,38
6129,73
6130,109
6131,148
6132,188
6133,215
6134,240
6135,249
6136,250
6137,240
6138,223
6139,196
6140,162
6141,117
6142,82
6143,44
6144,21
6145,11
6146,8
6147,17
6148,38
6149,72
6150,109
6151,148
6152,188
6153,215
6154,240
6155,249
6156,250
6157,240
6158,224
6159,197
6160,164
6161,121
6162,82
6163,44
6164,20
6165,11
6166,8
6167,17
6168,38
6169,70
6170,109
6171,147
6172,182
6173,215
6174,237
6175,249
6176,250
6177,241
6178,224
6179,196
6180,164
6181,121
6182,82
6183,47
6184,22
6185,11
6186,8
6187,17
6188,38
6189,70
6190,107
6191,144
6192,184
6193,215
6194,237
6195,249
6196,252
6197,241
6198,223
6199,199
6200,164
6201,125
6202,83
6203,48
6204,22
6205,11
6206,8
6207,17
6208,38
6209,70
6210,107
6211,142
6212,184
6213,215
6214,237
6215,249
6216,252
6217,241
6218,224
6219,197
6220,166
6221,125
6222,85
6223,52
6224,25
6225,11
6226,8
6227,17
6228,38
6229,69
6230,105
6231,142
6232,182
6233,212
6234,234
6235,245
6236,252
6237,242
6238,223
6239,201
6240,164
6241,127
6242,86
6243,52
6244,25
6245,11
6246,8
6247,15
6248,34
6249,65
6250,102
6251,142
6252,182
6253,212
6254,233
6255,245
6256,252
6257,242
6258,224
6259,201
6260,164
6261,128
6262,88
6263,52
6264,25
6265,8
6266,8
6267,15
6268,34
6269,61
6270,102
6271,142
6272,181
6273,209
6274,233
6275,248
6276,252
6277,242
6278,227
6279,199
6280,170
6281,125
6282,89
6283,53
6284,25
6285,12
6286,8
6287,15
6288,34
6289,61
6290,101
6291,142
6292,179
6293,207
6294,233
6295,245
6296,252
6297,243
6298,227
6299,201
6300,170
6301,127
6302,89
6303,54
6304,27
6305,12
6306,8
6307,15
6308,33
6309,63
6310,101
6311,141
6312,178
6313,205
6314,233
6315,245
6316,252
6317,244
6318,230
6319,205
6320,170
6321,128
6322,91
6323,53
6324,27
6325,12
6326,8
6327,15
6328,33
6329,63
6330,98
6331,133
6332,178
6333,205
6334,233
6335,247
6336,254
6337,245
6338,230
6339,205
6340,172
6341,133
6342,90
6343,54
6344,28
6345,12
6346,8
6347,15
6348,32
6349,61
6350,98
6351,133
6352,177
6353,209
6354,233
6355,246
6356,252
6357,245
6358,224
6359,205
6360,173
6361,133
6362,93
6363,56
6364,28
6365,12
6366,8
6367,13
6368,31
6369,60
6370,98
6371,133
6372,175
6373,207
6374,224
6375,245
6376,252
6377,245
6378,233
6379,207
6380,174
6381,133
6382,96
6383,59
6384,25
6385,12
6386,8
6387,13
6388,30
6389,60
6390,93
6391,133
6392,174
6393,206
6394,230
6395,245
6396,252
6397,245
6398,233
6399,209
6400,174
6401,136
6402,96
6403,59
6404,27
6405,12
6406,8
6407,13
6408,30
6409,59
6410,91
6411,130
6412,169
6413,205
6414,230
6415,245
6416,252
6417,245
6418,233
6419,207
6420,175
6421,138
6422,64
6423,60
6424,30
6425,13
6426,8
6427,13
6428,30
6429,59
6430,89
6431,133
6432,172
6433,205
6434,230
6435,245
6436,252
6437,245
6438,234
6439,205
6440,177
6441,138
6442,96
6443,61
6444,31
6445,13
6446,8
6447,12
6448,28
6449,56
6450,93
6451,130
6452,164
6453,205
6454,229
6455,245
6456,252
6457,245
6458,235
6459,206
6460,178
6461,136
6462,100
6463,63
6464,32
6465,13
6466,8
6467,12
6468,27
6469,54
6470,93
6471,128
6472,169
6473,203
6474,227
6475,241
6476,249
6477,245
6478,235
6479,207
6480,179
6481,138
6482,98
6483,59
6484,30
6485,15
6486,8
6487,12
6488,27
6489,52
6490,92
6491,127
6492,168
6493,201
6494,226
6495,241
6496,249
6497,247
6498,236
6499,212
6500,179
6501,138
6502,98
6503,60
6504,31
6505,15
6506,8
6507,12
6508,25
6509,54
6510,90
6511,125
6512,166
6513,201
6514,224
6515,242
6516,249
6517,249
6518,236
6519,212
6520,181
6521,142
6522,102
6523,65
6524,33
6525,15
6526,8
6527,12
6528,25
6529,53
6530,89
6531,127
6532,164
6533,201
6534,224
6535,242
6536,249
6537,249
6538,237
6539,214
6540,182
6541,142
6542,102
6543,64
6544,32
6545,15
6546,8
6547,12
6548,24
6549,53
6550,89
6551,125
6552,164
6553,201
6554,224
6555,242
6556,249
6557,248
6558,237
6559,215
6560,186
6561,142
6562,105
6563,65
6564,32
6565,15
6566,8
6567,8
6568,22
6569,53
6570,86
6571,125
6572,164
6573,197
6574,226
6575,241
6576,250
6577,245
6578,237
6579,215
6580,186
6581,145
6582,105
6583,65
6584,34
6585,15
6586,8
6587,11
6588,21
6589,52
6590,86
6591,125
6592,164
6593,197
6594,226
6595,240
6596,250
6597,245
6598,240
6599,215
6600,186
6601,147
6602,102
6603,70
6604,38
6605,17
6606,8
6607,11
6608,20
6609,50
6610,81
6611,123
6612,158
6613,197
6614,224
6615,241
6616,249
6617,249
6618,237
6619,215
6620,186
6621,145
6622,107
6623,68
6624,38
6625,17
6626,8
6627,11
6628,20
6629,47
6630,82
6631,115
6632,158
6633,196
6634,224
6635,241
6636,250
6637,247
6638,240
6639,217
6640,188
6641,149
6642,109
6643,70
6644,39
6645,17
6646,8
6647,11
6648,20
6649,46
6650,81
6651,121
6652,160
6653,195
6654,219
6655,241
6656,250
6657,247
6658,240
6659,218
6660,186
6661,148
6662,111
6663,72
6664,39
6665,19
6666,8
6667,11
6668,19
6669,44
6670,79
6671,119
6672,159
6673,193
6674,222
6675,241
6676,249
6677,249
6678,237
6679,219
6680,186
6681,151
6682,113
6683,72
6684,39
6685,19
6686,8
6687,11
6688,19
6689,44
6690,78
6691,115
6692,154
6693,188
6694,222
6695,241
6696,249
6697,249
6698,240
6699,219
6700,188
6701,154
6702,109
6703,73
6704,41
6705,19
6706,8
6707,8
6708,20
6709,44
6710,77
6711,115
6712,154
6713,188
6714,222
6715,241
6716,249
6717,249
6718,240
6719,220
6720,189
6721,154
6722,109
6723,74
6724,38
6725,20
6726,8
6727,8
6728,19
6729,39
6730,79
6731,115
6732,154
6733,188
6734,220
6735,241
6736,249
6737,249
6738,241
6739,219
6740,189
6741,154
6742,112
6743,77
6744,44
6745,19
6746,8
6747,8
6748,19
6749,39
6750,77
6751,114
6752,149
6753,191
6754,219
6755,224
6756,249
6757,249
6758,241
6759,220
6760,193
6761,157
6762,115
6763,77
6764,44
6765,19
6766,8
6767,8
6768,19
6769,38
6770,77
6771,113
6772,153
6773,189
6774,219
6775,236
6776,249
6777,250
6778,240
6779,222
6780,193
6781,158
6782,115
6783,77
6784,44
6785,20
6786,10
6787,8
6788,19
6789,38
6790,76
6791,112
6792,151
6793,188
6794,219
6795,237
6796,249
6797,250
6798,240
6799,222
6800,195
6801,154
6802,115
6803,79
6804,46
6805,20
6806,8
6807,8
6808,19
6809,38
6810,74
6811,107
6812,147
6813,184
6814,217
6815,240
6816,249
6817,250
6818,240
6819,223
6820,196
6821,162
6822,117
6823,81
6824,46
6825,21
6826,11
6827,8
6828,19
6829,38
6830,73
6831,109
6832,148
6833,188
6834,215
6835,240
6836,249
6837,250
6838,240
6839,223
6840,197
6841,164
6842,120
6843,82
6844,46
6845,22
6846,11
6847,8
6848,17
6849,38
6850,72
6851,107
6852,147
6853,182
6854,215
6855,224
6856,249
6857,250
6858,241
6859,224
6860,196
6861,164
6862,121
6863,82
6864,44
6865,22
6866,11
6867,8
6868,17
6869,38
6870,70
6871,109
6872,147
6873,182
6874,215
6875,237
6876,249
6877,250
6878,241
6879,224
6880,197
6881,164
6882,125
6883,82
6884,48
6885,22
6886,11
6887,8
6888,17
6889,34
6890,68
6891,107
6892,142
6893,184
6894,215
6895,237
6896,249
6897,252
6898,241
6899,224
6900,201
6901,164
6902,125
6903,84
6904,52
6905,25
6906,11
6907,8
6908,17
6909,38
6910,69
6911,105
6912,142
6913,182
6914,215
6915,237
6916,249
6917,252
6918,242
6919,223
6920,201
6921,164
6922,125
6923,85
6924,52
6925,25
6926,11
6927,8
6928,17
6929,38
6930,68
6931,105
6932,142
6933,182
6934,212
6935,234
6936,245
6937,252
6938,242
6939,223
6940,201
6941,164
6942,127
6943,86
6944,53
6945,25
6946,11
6947,8
6948,15
6949,32
6950,65
6951,102
6952,142
6953,182
6954,212
6955,233
6956,245
6957,252
6958,242
6959,227
6960,199
6961,170
6962,125
6963,89
6964,53
6965,25
6966,12
6967,8
6968,15
6969,34
6970,61
6971,101
6972,142
6973,179
6974,207
6975,234
6976,245
6977,252
6978,242
6979,227
6980,199
6981,170
6982,127
6983,89
6984,54
6985,27
6986,12
6987,8
6988,15
6989,34
6990,60
6991,101
6992,142
6993,178
6994,206
6995,233
6996,245
6997,252
6998,244
6999,230
7000,205
7001,170
7002,127
7003,90
7004,53
7005,27
7006,12
7007,8
7008,15
7009,33
7010,63
7011,101
7012,141
7013,177
7014,208
7015,233
7016,247
7017,252
7018,245
7019,230
7020,205
7021,170
7022,130
7023,89
7024,54
7025,27
7026,12
7027,8
7028,15
7029,32
7030,63
7031,98
7032,133
7033,178
7034,205
7035,233
7036,247
7037,252
7038,245
7039,230
7040,205
7041,172
7042,133
7043,93
7044,56
7045,28
7046,12
7047,8
7048,13
7049,31
7050,61
7051,98
7052,133
7053,177
7054,209
7055,224
7056,245
7057,252
7058,245
7059,233
7060,206
7061,174
7062,133
7063,64
7064,58
7065,25
7066,12
7067,8
7068,13
7069,31
7070,60
7071,96
7072,136
7073,174
7074,207
7075,230
7076,247
7077,252
7078,245
7079,233
7080,207
7081,174
7082,133
7083,96
7084,59
7085,25
7086,12
7087,8
7088,13
7089,30
7090,59
7091,92
7092,133
7093,174
7094,205
7095,230
7096,245
7097,252
7098,245
7099,233
7100,206
7101,174
7102,137
7103,98
7104,58
7105,27
7106,12
7107,8
7108,13
7109,30
7110,59
7111,90
7112,132
7113,170
7114,203
7115,227
7116,242
7117,249
7118,247
7119,233
7120,207
7121,177
7122,138
7123,96
7124,60
7125,31
7126,13
7127,8
7128,13
7129,28
7130,58
7131,89
7132,133
7133,172
7134,203
7135,227
7136,242
7137,249
7138,248
7139,234
7140,206
7141,178
7142,133
7143,99
7144,60
7145,30
7146,13
7147,8
7148,12
7149,27
7150,54
7151,93
7152,130
7153,164
7154,203
7155,227
7156,241
7157,249
7158,245
7159,235
7160,207
7161,179
7162,137
7163,101
7164,63
7165,32
7166,15
7167,8
7168,12
7169,27
7170,52
7171,92
7172,127
7173,169
7174,203
7175,226
7176,241
7177,249
7178,245
7179,235
7180,209
7181,181
7182,141
7183,101
7184,65
7185,33
7186,15
7187,8
7188,12
7189,25
7190,53
7191,90
7192,127
7193,166
7194,201
7195,226
7196,241
7197,249
7198,247
7199,237
7200,212
7201,179
7202,139
7203,101
7204,65
7205,34
7206,15
7207,8
7208,12
7209,25
7210,54
7211,89
7212,127
7213,166
7214,201
7215,224
7216,242
7217,249
7218,249
7219,236
7220,214
7221,182
7222,142
7223,102
7224,65
7225,33
7226,15
7227,8
7228,12
7229,25
7230,53
7231,89
7232,125
7233,164
7234,201
7235,224
7236,243
7237,249
7238,247
7239,237
7240,215
7241,184
7242,145
7243,104
7244,64
7245,34
7246,15
7247,8
7248,12
7249,22
7250,53
7251,88
7252,125
7253,164
7254,197
7255,227
7256,241
7257,250
7258,245
7259,237
7260,215
7261,186
7262,144
7263,105
7264,65
7265,38
7266,17
7267,8
7268,8
7269,22
7270,52
7271,86
7272,125
7273,164
7274,197
7275,226
7276,240
7277,250
7278,245
7279,224
7280,215
7281,186
7282,145
7283,105
7284,64
7285,38
7286,17
7287,8
7288,11
7289,20
7290,52
7291,85
7292,123
7293,160
7294,197
7295,224
7296,241
7297,249
7298,249
7299,237
7300,215
7301,186
7302,147
7303,104
7304,70
7305,38
7306,17
7307,8
7308,11
7309,20
7310,48
7311,82
7312,121
7313,161
7314,196
7315,224
7316,241
7317,250
7318,245
7319,240
7320,217
7321,186
7322,147
7323,105
7324,69
7325,38
7326,17
7327,8
7328,11
7329,20
7330,47
7331,82
7332,119
7333,162
7334,193
7335,222
7336,241
7337,249
7338,249
7339,240
7340,217
7341,188
7342,150
7343,111
7344,70
7345,39
7346,19
7347,8
7348,11
7349,20
7350,46
7351,81
7352,119
7353,160
7354,195
7355,222
7356,241
7357,249
7358,249
7359,237
7360,219
7361,186
7362,148
7363,112
7364,72
7365,39
7366,19
7367,8
7368,11
7369,19
7370,44
7371,79
7372,117
7373,158
7374,193
7375,222
7376,241
7377,249
7378,249
7379,224
7380,219
7381,188
7382,154
7383,111
7384,73
7385,41
7386,19
7387,8
7388,10
7389,19
7390,41
7391,79
7392,115
7393,154
7394,188
7395,222
7396,241
7397,249
7398,249
7399,240
7400,220
7401,189
7402,154
7403,109
7404,74
7405,38
7406,20
7407,8
7408,8
7409,19
7410,41
7411,79
7412,115
7413,154
7414,188
7415,222
7416,241
7417,250
7418,248
7419,241
7420,219
7421,188
7422,154
7423,111
7424,76
7425,44
7426,19
7427,8
7428,8
7429,19
7430,39
7431,79
7432,114
7433,152
7434,191
7435,220
7436,240
7437,249
7438,249
7439,241
7440,219
7441,189
7442,155
7443,113
7444,77
7445,44
7446,19
7447,8
7448,8
7449,19
7450,38
7451,77
7452,114
7453,151
7454,189
7455,219
7456,237
7457,249
7458,250
7459,240
7460,222
7461,193
7462,158
7463,115
7464,77
7465,44
7466,20
7467,8
7468,8
7469,19
7470,38
7471,77
7472,113
7473,152
7474,188
7475,219
7476,237
7477,249
7478,250
7479,240
7480,222
7481,195
7482,156
7483,115
7484,78
7485,46
7486,20
7487,8
7488,8
7489,19
7490,38
7491,74
7492,107
7493,148
7494,188
7495,217
7496,240
7497,249
7498,250
7499,240
7500,223
7501,196
7502,161
7503,119
7504,81
7505,46
7506,21
7507,11
7508,8
7509,19
7510,38
7511,73
7512,109
7513,148
7514,188
7515,215
7516,240
7517,249
7518,250
7519,240
7520,223
7521,196
7522,162
7523,117
7524,82
7525,46
7526,22
7527,11
7528,8
7529,17
7530,38
7531,72
7532,109
7533,148
7534,186
7535,215
7536,240
7537,249
7538,250
7539,240
7540,224
7541,196
7542,164
7543,121
7544,82
7545,44
7546,22
7547,11
7548,8
7549,17
7550,38
7551,70
7552,109
7553,147
7554,182
7555,215
7556,237
7557,249
7558,250
7559,241
7560,224
7561,196
7562,164
7563,123
7564,79
7565,49
7566,22
7567,11
7568,8
7569,17
7570,38
7571,70
7572,107
7573,144
7574,184
7575,215
7576,237
7577,249
7578,252
7579,241
7580,223
7581,199
7582,164
7583,125
7584,83
7585,49
7586,22
7587,11
7588,8
7589,17
7590,38
7591,70
7592,107
7593,142
7594,184
7595,215
7596,237
7597,249
7598,250
7599,241
7600,224
7601,197
7602,166
7603,125
7604,85
7605,52
7606,25
7607,11
7608,8
7609,17
7610,38
7611,68
7612,105
7613,142
7614,182
7615,212
7616,234
7617,245
7618,252
7619,242
7620,223
7621,201
7622,164
7623,127
7624,86
7625,52
7626,25
7627,11
7628,8
7629,15
7630,32
7631,65
7632,102
7633,142
7634,182
7635,212
7636,233
7637,245
7638,252
7639,242
7640,224
7641,201
7642,164
7643,128
7644,88
7645,53
7646,25
7647,11
7648,8
7649,15
7650,34
7651,61
7652,102
7653,142
7654,181
7655,209
7656,233
7657,248
7658,252
7659,242
7660,227
7661,199
7662,170
7663,125
7664,89
7665,53
7666,25
7667,12
7668,8
7669,15
7670,34
7671,60
7672,101
7673,142
7674,179
7675,207
7676,233
7677,245
7678,252
7679,243
7680,227
7681,201
7682,170
7683,127
7684,89
7685,54
7686,27
7687,12
7688,8
7689,15
7690,33
7691,63
7692,101
7693,141
7694,178
7695,205
7696,233
7697,248
7698,252
7699,244
7700,230
7701,205
7702,170
7703,128
7704,91
7705,52
7706,27
7707,12
7708,8
7709,15
7710,33
7711,63
7712,98
7713,133
7714,178
7715,205
7716,233
7717,247
7718,254
7719,245
7720,230
7721,205
7722,172
7723,133
7724,90
7725,54
7726,28
7727,12
7728,8
7729,15
7730,32
7731,61
7732,98
7733,133
7734,177
7735,209
7736,233
7737,247
7738,252
7739,245
7740,224
7741,205
7742,173
7743,133
7744,93
7745,56
7746,28
7747,12
7748,8
7749,13
7750,31
7751,60
7752,98
7753,133
7754,174
7755,207
7756,224
7757,245
7758,252
7759,245
7760,233
7761,207
7762,174
7763,133
7764,96
7765,59
7766,25
7767,12
7768,8
7769,13
7770,30
7771,60
7772,93
7773,133
7774,174
7775,206
7776,230
7777,245
7778,252
7779,245
7780,233
7781,209
7782,174
7783,136
7784,96
7785,59
7786,27
7787,12
7788,8
7789,13
7790,30
7791,59
7792,91
7793,130
7794,169
7795,205
7796,230
7797,245
7798,252
7799,245
7800,233
7801,207
7802,175
7803,138
7804,64
7805,60
7806,30
7807,13
7808,8
7809,13
7810,28
7811,58
7812,89
7813,133
7814,172
7815,205
7816,230
7817,245
7818,252
7819,245
7820,234
7821,205
7822,177
7823,138
7824,96
7825,61
7826,31
7827,13
7828,8
7829,12
7830,28
7831,56
7832,93
7833,128
7834,169
7835,203
7836,227
7837,241
7838,249
7839,245
7840,235
7841,207
7842,178
7843,136
7844,100
7845,63
7846,32
7847,15
7848,8
7849,12
7850,27
7851,54
7852,93
7853,128
7854,169
7855,203
7856,227
7857,241
7858,249
7859,245
7860,235
7861,208
7862,179
7863,138
7864,98
7865,59
7866,30
7867,15
7868,8
7869,12
7870,25
7871,53
7872,91
7873,125
7874,166
7875,203
7876,226
7877,241
7878,249
7879,247
7880,236
7881,212
7882,179
7883,138
7884,98
7885,63
7886,34
7887,14
7888,8
7889,12
7890,25
7891,54
7892,89
7893,128
7894,166
7895,201
7896,224
7897,242
7898,249
7899,249
7900,236
7901,212
7902,181
7903,142
7904,102
7905,65
7906,33
7907,15
7908,8
7909,12
7910,25
7911,53
7912,89
7913,127
7914,164
7915,201
7916,224
7917,241
7918,249
7919,247
7920,237
7921,214
7922,182
7923,142
7924,102
7925,64
7926,32
7927,15
7928,8
7929,12
7930,24
7931,53
7932,89
7933,125
7934,164
7935,201
7936,224
7937,242
7938,249
7939,248
7940,237
7941,215
7942,186
7943,143
7944,105
7945,65
7946,34
7947,15
7948,8
7949,12
7950,22
7951,52
7952,86
7953,125
7954,164
7955,197
7956,226
7957,241
7958,250
7959,245
7960,237
7961,215
7962,186
7963,145
7964,105
7965,65
7966,34
7967,15
7968,8
7969,11
7970,21
7971,52
7972,85
7973,125
7974,164
7975,196
7976,226
7977,240
7978,250
7979,245
7980,240
7981,215
7982,186
7983,147
7984,102
7985,70
7986,38
7987,17
7988,8
7989,11
7990,20
7991,50
7992,81
7993,121
7994,159
7995,197
7996,224
7997,241
7998,249
7999,249
8000,240
8001,215
8002,186
8003,145
8004,105
8005,68
8006,38
8007,17
8008,8
8009,11
8010,20
8011,47
8012,82
8013,115
8014,158
8015,196
8016,224
8017,241
8018,249
8019,249
8020,240
8021,217
8022,188
8023,149
8024,109
8025,70
8026,39
8027,17
8028,8
8029,11
8030,20
8031,46
8032,81
8033,121
8034,160
8035,195
8036,219
8037,241
8038,250
8039,247
8040,240
8041,218
8042,186
8043,148
8044,112
8045,72
8046,39
8047,19
8048,8
8049,11
8050,19
8051,44
8052,79
8053,117
8054,158
8055,193
8056,222
8057,241
8058,249
8059,249
8060,237
8061,219
8062,186
8063,151
8064,113
8065,73
8066,39
8067,19
8068,8
8069,11
8070,19
8071,44
8072,78
8073,115
8074,154
8075,188
8076,222
8077,241
8078,249
8079,249
8080,240
8081,219
8082,188
8083,154
8084,109
8085,73
8086,41
8087,19
8088,8
8089,10
8090,19
8091,41
8092,79
8093,115
8094,154
8095,188
8096,222
8097,241
8098,249
8099,249
8100,241
8101,220
8102,189
8103,154
8104,109
8105,74
8106,38
8107,20
8108,8
8109,8
8110,19
8111,39
8112,79
8113,115
8114,154
8115,188
8116,220
8117,240
8118,249
8119,249
8120,241
8121,219
8122,189
8123,154
8124,112
8125,77
8126,44
8127,19
8128,8
8129,8
8130,19
8131,39
8132,77
8133,114
8134,148
8135,191
8136,219
8137,224
8138,249
8139,249
8140,241
8141,220
8142,193
8143,157
8144,115
8145,77
8146,44
8147,19
8148,8
8149,8
8150,19
8151,38
8152,77
8153,113
8154,153
8155,188
8156,219
8157,236
8158,249
8159,250
8160,240
8161,222
8162,195
8163,155
8164,114
8165,74
8166,41
8167,20
8168,10
8169,8
8170,19
8171,38
8172,76
8173,112
8174,151
8175,188
8176,218
8177,237
8178,249
8179,250
8180,240
8181,222
8182,195
8183,154
8184,115
8185,79
8186,46
8187,20
8188,11
8189,8
8190,19
8191,38
