Index,Value
5795,8
5796,15
5797,33
5798,63
5799,98
5800,133
5801,178
5802,205
5803,233
5804,247
5805,254
5806,245
5807,224
5808,205
5809,172
5810,133
5811,93
5812,56
5813,27
5814,12
5815,8
5816,15
5817,31
5818,61
5819,98
5820,133
5821,177
5822,209
5823,224
5824,245
5825,252
5826,245
5827,233
5828,206
5829,174
5830,133
5831,93
5832,58
5833,25
5834,12
5835,8
5836,13
5837,31
5838,60
5839,98
5840,133
5841,174
5842,207
5843,230
5844,247
5845,254
5846,245
5847,233
5848,207
5849,174
5850,133
5851,96
5852,59
5853,25
5854,12
5855,8
5856,13
5857,30
5858,60
5859,93
5860,133
5861,174
5862,206
5863,230
5864,245
5865,252
5866,245
5867,233
5868,209
5869,174
5870,136
5871,98
5872,58
5873,27
5874,12
5875,8
5876,13
5877,30
5878,59
5879,90
5880,133
5881,170
5882,203
5883,227
5884,242
5885,249
5886,247
5887,233
5888,207
5889,177
5890,138
5891,64
5892,60
5893,31
5894,13
5895,8
5896,12
5897,28
5898,58
5899,89
5900,133
5901,172
5902,203
5903,227
5904,242
5905,249
5906,248
5907,234
5908,205
5909,178
5910,133
5911,98
5912,58
5913,28
5914,13
5915,8
5916,12
5917,28
5918,56
5919,92
5920,128
5921,170
5922,201
5923,230
5924,245
5925,252
5926,245
5927,235
5928,207
5929,179
5930,136
5931,101
5932,63
5933,32
5934,13
5935,8
5936,12
5937,27
5938,52
5939,92
5940,128
5941,169
5942,203
5943,226
5944,241
5945,249
5946,245
5947,235
5948,208
5949,179
5950,138
5951,98
5952,60
5953,31
5954,15
5955,8
5956,12
5957,25
5958,53
5959,91
5960,125
5961,166
5962,203
5963,226
5964,241
5965,249
5966,247
5967,236
5968,212
5969,179
5970,139
5971,101
5972,65
5973,34
5974,15
5975,8
5976,12
5977,25
5978,54
5979,89
5980,127
5981,166
5982,201
5983,224
5984,242
5985,249
5986,249
5987,236
5988,212
5989,182
5990,142
5991,102
5992,65
5993,33
5994,15
5995,8
5996,12
5997,25
5998,53
5999,89
6000,125
6001,164
6002,201
6003,224
6004,241
6005,249
6006,249
6007,237
6008,215
6009,184
6010,145
6011,102
6012,64
6013,32
6014,15
6015,8
6016,12
6017,23
6018,53
6019,89
6020,125
6021,164
6022,201
6023,226
6024,241
6025,250
6026,245
6027,237
6028,215
6029,186
6030,144
6031,105
6032,65
6033,34
6034,15
6035,8
6036,12
6037,22
6038,52
6039,86
6040,125
6041,164
6042,197
6043,226
6044,240
6045,250
6046,245
6047,237
6048,215
6049,186
6050,145
6051,105
6052,64
6053,38
6054,17
6055,8
6056,11
6057,20
6058,52
6059,85
6060,125
6061,162
6062,193
6063,224
6064,241
6065,249
6066,249
6067,237
6068,215
6069,186
6070,147
6071,102
6072,70
6073,38
6074,17
6075,8
6076,11
6077,20
6078,48
6079,82
6080,121
6081,162
6082,195
6083,220
6084,241
6085,249
6086,249
6087,240
6088,215
6089,188
6090,148
6091,109
6092,70
6093,38
6094,17
6095,8
6096,11
6097,20
6098,47
6099,82
6100,119
6101,162
6102,193
6103,223
6104,241
6105,249
6106,249
6107,240
6108,217
6109,188
6110,150
6111,109
6112,70
6113,39
6114,17
6115,8
6116,11
6117,20
6118,46
6119,81
6120,120
6121,159
6122,195
6123,219
6124,241
6125,250
6126,247
6127,240
6128,219
6129,186
6130,149
6131,112
6132,72
6133,39
6134,19
6135,8
6136,11
6137,19
6138,44
6139,79
6140,117
6141,158
6142,193
6143,222
6144,241
6145,249
6146,249
6147,237
6148,219
6149,188
6150,153
6151,113
6152,73
6153,39
6154,19
6155,8
6156,11
6157,19
6158,41
6159,79
6160,115
6161,154
6162,188
6163,222
6164,241
6165,249
6166,249
6167,240
6168,219
6169,188
6170,154
6171,109
6172,74
6173,39
6174,19
6175,8
6176,8
6177,19
6178,41
6179,79
6180,115
6181,154
6182,188
6183,222
6184,241
6185,249
6186,249
6187,241
6188,220
6189,191
6190,154
6191,111
6192,76
6193,44
6194,19
6195,8
6196,8
6197,19
6198,39
6199,79
6200,115
6201,153
6202,191
6203,220
6204,240
6205,249
6206,249
6207,241
6208,219
6209,189
6210,155
6211,112
6212,77
6213,44
6214,19
6215,8
6216,8
6217,19
6218,38
6219,77
6220,114
6221,151
6222,189
6223,219
6224,237
6225,249
6226,250
6227,240
6228,222
6229,193
6230,157
6231,115
6232,77
6233,44
6234,20
6235,8
6236,8
6237,19
6238,38
6239,77
6240,113
6241,152
6242,188
6243,219
6244,237
6245,249
6246,250
6247,240
6248,222
6249,195
6250,156
6251,115
6252,78
6253,44
6254,20
6255,8
6256,8
6257,19
6258,38
6259,74
6260,109
6261,150
6262,188
6263,218
6264,237
6265,249
6266,250
6267,240
6268,223
6269,195
6270,158
6271,119
6272,81
6273,46
6274,21
6275,11
6276,8
6277,19
6278,38
6279,73
6280,109
6281,148
6282,188
6283,217
6284,240
6285,249
6286,250
6287,240
6288,223
6289,196
6290,162
6291,117
6292,82
6293,44
6294,21
6295,11
6296,8
6297,17
6298,38
6299,73
6300,109
6301,148
6302,188
6303,215
6304,224
6305,249
6306,250
6307,240
6308,224
6309,195
6310,158
6311,121
6312,82
6313,46
6314,22
6315,11
6316,8
6317,17
6318,38
6319,72
6320,107
6321,145
6322,184
6323,215
6324,237
6325,249
6326,250
6327,241
6328,224
6329,196
6330,164
6331,121
6332,82
6333,47
6334,22
6335,11
6336,8
6337,17
6338,38
6339,70
6340,107
6341,144
6342,184
6343,215
6344,237
6345,249
6346,250
6347,241
6348,223
6349,199
6350,164
6351,125
6352,83
6353,48
6354,22
6355,11
6356,8
6357,17
6358,38
6359,70
6360,107
6361,142
6362,184
6363,215
6364,237
6365,249
6366,252
6367,241
6368,224
6369,197
6370,166
6371,125
6372,85
6373,52
6374,25
6375,11
6376,8
6377,17
6378,38
6379,69
6380,105
6381,142
6382,182
6383,212
6384,234
6385,245
6386,252
6387,242
6388,223
6389,201
6390,164
6391,127
6392,86
6393,52
6394,25
6395,11
6396,8
6397,15
6398,34
6399,65
6400,104
6401,142
6402,182
6403,212
6404,233
6405,247
6406,252
6407,242
6408,223
6409,201
6410,164
6411,128
6412,88
6413,52
6414,25
6415,8
6416,8
6417,15
6418,34
6419,61
6420,102
6421,142
6422,181
6423,209
6424,233
6425,249
6426,252
6427,242
6428,227
6429,199
6430,170
6431,125
6432,89
6433,53
6434,25
6435,12
6436,8
6437,15
6438,34
6439,60
6440,101
6441,142
6442,179
6443,207
6444,233
6445,245
6446,252
6447,243
6448,227
6449,201
6450,170
6451,127
6452,89
6453,54
6454,27
6455,12
6456,8
6457,15
6458,33
6459,63
6460,101
6461,141
6462,178
6463,205
6464,233
6465,245
6466,252
6467,244
6468,230
6469,205
6470,170
6471,128
6472,90
6473,53
6474,27
6475,12
6476,8
6477,15
6478,33
6479,63
6480,98
6481,138
6482,174
6483,209
6484,230
6485,248
6486,252
6487,244
6488,230
6489,205
6490,172
6491,133
6492,90
6493,54
6494,28
6495,12
6496,8
6497,15
6498,32
6499,61
6500,98
6501,133
6502,177
6503,209
6504,233
6505,247
6506,254
6507,245
6508,224
6509,205
6510,173
6511,133
6512,93
6513,56
6514,28
6515,12
6516,8
6517,13
6518,31
6519,60
6520,98
6521,133
6522,175
6523,207
6524,224
6525,245
6526,252
6527,245
6528,233
6529,207
6530,174
6531,133
6532,64
6533,59
6534,25
6535,12
6536,8
6537,13
6538,31
6539,60
6540,93
6541,133
6542,174
6543,207
6544,230
6545,245
6546,252
6547,245
6548,233
6549,209
6550,174
6551,136
6552,96
6553,59
6554,27
6555,12
6556,8
6557,13
6558,30
6559,59
6560,91
6561,130
6562,169
6563,205
6564,230
6565,246
6566,252
6567,247
6568,233
6569,207
6570,175
6571,138
6572,93
6573,60
6574,28
6575,13
6576,8
6577,13
6578,30
6579,59
6580,89
6581,133
6582,173
6583,205
6584,230
6585,245
6586,252
6587,245
6588,234
6589,205
6590,177
6591,138
6592,96
6593,60
6594,31
6595,13
6596,8
6597,12
6598,28
6599,58
6600,91
6601,130
6602,166
6603,205
6604,230
6605,245
6606,252
6607,245
6608,235
6609,206
6610,178
6611,136
6612,98
6613,59
6614,28
6615,13
6616,8
6617,12
6618,27
6619,54
6620,93
6621,128
6622,170
6623,201
6624,227
6625,241
6626,249
6627,245
6628,235
6629,207
6630,179
6631,138
6632,98
6633,59
6634,30
6635,15
6636,8
6637,12
6638,25
6639,53
6640,92
6641,127
6642,168
6643,201
6644,226
6645,241
6646,249
6647,247
6648,236
6649,212
6650,179
6651,138
6652,98
6653,60
6654,31
6655,15
6656,8
6657,12
6658,25
6659,54
6660,90
6661,125
6662,166
6663,201
6664,224
6665,242
6666,249
6667,249
6668,236
6669,208
6670,179
6671,139
6672,101
6673,65
6674,34
6675,13
6676,8
6677,12
6678,25
6679,53
6680,89
6681,127
6682,164
6683,201
6684,224
6685,242
6686,249
6687,249
6688,236
6689,214
6690,182
6691,142
6692,102
6693,64
6694,33
6695,15
6696,8
6697,12
6698,24
6699,53
6700,89
6701,125
6702,164
6703,201
6704,224
6705,243
6706,249
6707,248
6708,237
6709,215
6710,185
6711,145
6712,105
6713,65
6714,32
6715,15
6716,8
6717,12
6718,22
6719,53
6720,86
6721,125
6722,164
6723,197
6724,227
6725,241
6726,250
6727,245
6728,237
6729,215
6730,186
6731,145
6732,105
6733,65
6734,34
6735,15
6736,8
6737,11
6738,21
6739,52
6740,86
6741,125
6742,164
6743,197
6744,226
6745,240
6746,250
6747,245
6748,238
6749,215
6750,186
6751,147
6752,102
6753,70
6754,38
6755,17
6756,8
6757,11
6758,20
6759,52
6760,82
6761,119
6762,164
6763,196
6764,224
6765,241
6766,249
6767,249
6768,237
6769,215
6770,186
6771,145
6772,107
6773,68
6774,38
6775,17
6776,8
6777,11
6778,20
6779,47
6780,82
6781,115
6782,158
6783,196
6784,224
6785,241
6786,250
6787,247
6788,240
6789,217
6790,188
6791,148
6792,107
6793,69
6794,39
6795,17
6796,8
6797,11
6798,20
6799,46
6800,82
6801,117
6802,160
6803,195
6804,219
6805,241
6806,250
6807,247
6808,240
6809,218
6810,186
6811,148
6812,111
6813,70
6814,39
6815,19
6816,8
6817,11
6818,19
6819,44
6820,79
6821,119
6822,159
6823,195
6824,220
6825,241
6826,249
6827,249
6828,237
6829,219
6830,186
6831,151
6832,113
6833,72
6834,39
6835,19
6836,8
6837,11
6838,19
6839,44
6840,79
6841,117
6842,158
6843,193
6844,222
6845,241
6846,249
6847,249
6848,240
6849,219
6850,188
6851,154
6852,111
6853,73
6854,41
6855,19
6856,8
6857,8
6858,20
6859,44
6860,77
6861,115
6862,154
6863,188
6864,222
6865,241
6866,250
6867,248
6868,241
6869,220
6870,189
6871,154
6872,109
6873,74
6874,38
6875,20
6876,8
6877,8
6878,19
6879,39
6880,79
6881,115
6882,154
6883,188
6884,220
6885,241
6886,249
6887,249
6888,241
6889,222
6890,193
6891,154
6892,112
6893,77
6894,44
6895,19
6896,8
6897,8
6898,20
6899,44
6900,74
6901,111
6902,154
6903,186
6904,215
6905,241
6906,249
6907,249
6908,241
6909,219
6910,189
6911,156
6912,114
6913,73
6914,44
6915,19
6916,8
6917,8
6918,19
6919,38
6920,77
6921,113
6922,153
6923,188
6924,219
6925,237
6926,249
6927,250
6928,240
6929,222
6930,193
6931,158
6932,115
6933,77
6934,44
6935,20
6936,10
6937,8
6938,19
6939,38
6940,76
6941,112
6942,151
6943,188
6944,219
6945,237
6946,249
6947,250
6948,240
6949,222
6950,195
6951,154
6952,115
6953,79
6954,46
6955,20
6956,11
6957,8
6958,19
6959,38
6960,74
6961,107
6962,148
6963,188
6964,217
6965,240
6966,249
6967,250
6968,240
6969,223
6970,196
6971,162
6972,117
6973,81
6974,46
6975,21
6976,11
6977,8
6978,19
6979,38
6980,73
6981,109
6982,148
6983,188
6984,215
6985,240
6986,249
6987,250
6988,240
6989,223
6990,197
6991,164
6992,119
6993,82
6994,46
6995,22
6996,11
6997,8
6998,17
6999,38
7000,72
7001,109
7002,147
7003,182
7004,215
7005,240
7006,249
7007,250
7008,241
7009,224
7010,196
7011,164
7012,121
7013,82
7014,44
7015,22
7016,11
7017,8
7018,17
7019,38
7020,70
7021,109
7022,147
7023,182
7024,215
7025,237
7026,249
7027,250
7028,241
7029,224
7030,197
7031,164
7032,125
7033,82
7034,48
7035,22
7036,11
7037,8
7038,17
7039,34
7040,68
7041,107
7042,142
7043,184
7044,215
7045,237
7046,249
7047,252
7048,241
7049,224
7050,199
7051,164
7052,125
7053,84
7054,52
7055,25
7056,11
7057,8
7058,17
7059,38
7060,70
7061,105
7062,142
7063,182
7064,215
7065,237
7066,249
7067,252
7068,242
7069,223
7070,201
7071,164
7072,125
7073,85
7074,52
7075,25
7076,11
7077,8
7078,17
7079,38
7080,68
7081,105
7082,142
7083,182
7084,212
7085,233
7086,247
7087,252
7088,242
7089,223
7090,201
7091,164
7092,127
7093,86
7094,52
7095,25
7096,11
7097,8
7098,15
7099,32
7100,65
7101,102
7102,142
7103,182
7104,212
7105,233
7106,245
7107,252
7108,242
7109,224
7110,201
7111,164
7112,128
7113,89
7114,53
7115,25
7116,12
7117,8
7118,15
7119,34
7120,61
7121,101
7122,142
7123,179
7124,207
7125,234
7126,245
7127,252
7128,242
7129,227
7130,199
7131,170
7132,127
7133,89
7134,53
7135,27
7136,8
7137,8
7138,15
7139,34
7140,63
7141,101
7142,142
7143,178
7144,206
7145,233
7146,245
7147,252
7148,243
7149,227
7150,201
7151,170
7152,128
7153,90
7154,53
7155,27
7156,12
7157,8
7158,15
7159,33
7160,63
7161,101
7162,141
7163,177
7164,208
7165,233
7166,248
7167,252
7168,244
7169,230
7170,205
7171,170
7172,130
7173,89
7174,54
7175,27
7176,12
7177,8
7178,15
7179,33
7180,63
7181,98
7182,133
7183,178
7184,205
7185,233
7186,247
7187,252
7188,245
7189,224
7190,205
7191,172
7192,133
7193,93
7194,56
7195,28
7196,12
7197,8
7198,13
7199,31
7200,61
7201,98
7202,133
7203,177
7204,209
7205,224
7206,245
7207,252
7208,245
7209,233
7210,206
7211,174
7212,133
7213,93
7214,58
7215,25
7216,12
7217,8
7218,13
7219,31
7220,60
7221,96
7222,136
7223,174
7224,207
7225,230
7226,247
7227,252
7228,245
7229,233
7230,207
7231,174
7232,133
7233,96
7234,59
7235,25
7236,12
7237,8
7238,13
7239,30
7240,60
7241,93
7242,133
7243,174
7244,205
7245,230
7246,247
7247,254
7248,247
7249,233
7250,209
7251,174
7252,137
7253,98
7254,58
7255,27
7256,12
7257,8
7258,13
7259,30
7260,59
7261,90
7262,133
7263,170
7264,203
7265,227
7266,242
7267,249
7268,247
7269,234
7270,205
7271,177
7272,138
7273,96
7274,60
7275,31
7276,13
7277,8
7278,12
7279,28
7280,58
7281,89
7282,133
7283,172
7284,203
7285,227
7286,242
7287,249
7288,248
7289,234
7290,205
7291,178
7292,133
7293,99
7294,58
7295,28
7296,13
7297,8
7298,12
7299,28
7300,56
7301,92
7302,128
7303,170
7304,201
7305,230
7306,245
7307,252
7308,245
7309,235
7310,207
7311,179
7312,136
7313,101
7314,63
7315,32
7316,15
7317,8
7318,12
7319,27
7320,52
7321,92
7322,127
7323,169
7324,203
7325,226
7326,241
7327,249
7328,245
7329,236
7330,209
7331,178
7332,138
7333,98
7334,60
7335,31
7336,15
7337,8
7338,12
7339,25
7340,53
7341,90
7342,127
7343,166
7344,201
7345,226
7346,241
7347,249
7348,247
7349,237
7350,212
7351,179
7352,139
7353,101
7354,65
7355,34
7356,13
7357,8
7358,12
7359,25
7360,54
7361,89
7362,127
7363,166
7364,201
7365,224
7366,242
7367,249
7368,249
7369,236
7370,214
7371,182
7372,142
7373,102
7374,64
7375,33
7376,15
7377,8
7378,12
7379,25
7380,53
7381,89
7382,125
7383,164
7384,201
7385,224
7386,241
7387,249
7388,248
7389,237
7390,215
7391,184
7392,145
7393,102
7394,68
7395,38
7396,15
7397,8
7398,12
7399,22
7400,53
7401,88
7402,125
7403,164
7404,201
7405,226
7406,241
7407,250
7408,245
7409,237
7410,215
7411,186
7412,144
7413,105
7414,65
7415,34
7416,15
7417,8
7418,9
7419,22
7420,52
7421,86
7422,125
7423,164
7424,197
7425,226
7426,240
7427,250
7428,245
7429,237
7430,215
7431,186
7432,145
7433,105
7434,64
7435,38
7436,17
7437,8
7438,11
7439,20
7440,52
7441,85
7442,125
7443,162
7444,196
7445,224
7446,241
7447,249
7448,249
7449,237
7450,215
7451,186
7452,147
7453,102
7454,70
7455,38
7456,17
7457,8
7458,11
7459,20
7460,48
7461,82
7462,121
7463,161
7464,196
7465,224
7466,241
7467,249
7468,249
7469,240
7470,215
7471,188
7472,148
7473,109
7474,70
7475,38
7476,17
7477,8
7478,11
7479,20
7480,47
7481,82
7482,119
7483,162
7484,193
7485,223
7486,241
7487,249
7488,249
7489,240
7490,217
7491,188
7492,150
7493,111
7494,70
7495,39
7496,19
7497,8
7498,11
7499,20
7500,46
7501,81
7502,120
7503,159
7504,195
7505,219
7506,241
7507,250
7508,247
7509,240
7510,219
7511,186
7512,148
7513,112
7514,72
7515,39
7516,19
7517,8
7518,11
7519,19
7520,44
7521,79
7522,117
7523,158
7524,193
7525,222
7526,241
7527,249
7528,249
7529,237
7530,219
7531,186
7532,151
7533,113
7534,73
7535,39
7536,19
7537,8
7538,11
7539,19
7540,41
7541,79
7542,115
7543,154
7544,188
7545,222
7546,241
7547,249
7548,249
7549,240
7550,219
7551,188
7552,154
7553,109
7554,74
7555,38
7556,19
7557,8
7558,10
7559,19
7560,41
7561,79
7562,115
7563,154
7564,188
7565,222
7566,241
7567,249
7568,249
7569,241
7570,222
7571,191
7572,154
7573,111
7574,76
7575,44
7576,19
7577,8
7578,8
7579,19
7580,39
7581,79
7582,115
7583,153
7584,191
7585,220
7586,240
7587,249
7588,249
7589,241
7590,219
7591,189
7592,155
7593,112
7594,77
7595,44
7596,19
7597,8
7598,8
7599,20
7600,41
7601,77
7602,114
7603,151
7604,189
7605,219
7606,237
7607,249
7608,250
7609,240
7610,222
7611,193
7612,158
7613,115
7614,77
7615,44
7616,20
7617,8
7618,8
7619,19
7620,38
7621,77
7622,113
7623,152
7624,188
7625,219
7626,237
7627,249
7628,250
7629,240
7630,222
7631,195
7632,156
7633,115
7634,79
7635,46
7636,20
7637,8
7638,8
7639,19
7640,38
7641,74
7642,109
7643,150
7644,188
7645,218
7646,237
7647,249
7648,250
7649,240
7650,223
7651,195
7652,158
7653,119
7654,81
7655,46
7656,21
7657,11
7658,8
7659,19
7660,38
7661,73
7662,109
7663,148
7664,188
7665,215
7666,240
7667,249
7668,250
7669,240
7670,223
7671,196
7672,162
7673,117
7674,82
7675,44
7676,21
7677,11
7678,8
7679,19
7680,34
7681,70
7682,109
7683,148
7684,188
7685,215
7686,237
7687,249
7688,250
7689,240
7690,224
7691,195
7692,160
7693,121
7694,82
7695,46
7696,22
7697,11
7698,8
7699,17
7700,38
7701,70
7702,109
7703,147
7704,182
7705,215
7706,237
7707,249
7708,250
7709,241
7710,224
7711,196
7712,164
7713,121
7714,82
7715,47
7716,22
7717,11
7718,8
7719,17
7720,38
7721,70
7722,107
7723,144
7724,184
7725,215
7726,237
7727,249
7728,252
7729,241
7730,223
7731,199
7732,164
7733,125
7734,83
7735,49
7736,22
7737,11
7738,8
7739,17
7740,38
7741,70
7742,107
7743,142
7744,184
7745,215
7746,237
7747,249
7748,252
7749,241
7750,224
7751,201
7752,164
7753,125
7754,85
7755,52
7756,25
7757,11
7758,8
7759,17
7760,38
7761,69
7762,105
7763,142
7764,182
7765,212
7766,234
7767,245
7768,252
7769,242
7770,223
7771,201
7772,164
7773,127
7774,86
7775,52
7776,25
7777,11
7778,8
7779,15
7780,32
7781,68
7782,105
7783,142
7784,182
7785,212
7786,233
7787,245
7788,252
7789,242
7790,224
7791,201
7792,164
7793,128
7794,88
7795,52
7796,25
7797,8
7798,8
7799,15
7800,34
7801,61
7802,102
7803,142
7804,181
7805,209
7806,233
7807,248
7808,252
7809,242
7810,227
7811,199
7812,170
7813,125
7814,89
7815,53
7816,25
7817,12
7818,8
7819,15
7820,34
7821,60
7822,101
7823,142
7824,179
7825,207
7826,233
7827,245
7828,252
7829,243
7830,227
7831,201
7832,170
7833,127
7834,89
7835,54
7836,27
7837,12
7838,8
7839,15
7840,33
7841,63
7842,101
7843,141
7844,178
7845,205
7846,233
7847,248
7848,252
7849,244
7850,230
7851,205
7852,170
7853,128
7854,91
7855,53
7856,27
7857,12
7858,8
7859,15
7860,33
7861,63
7862,98
7863,138
7864,174
7865,209
7866,230
7867,248
7868,252
7869,244
7870,230
7871,205
7872,172
7873,133
7874,91
7875,54
7876,28
7877,12
7878,8
7879,15
7880,31
7881,61
7882,98
7883,133
7884,177
7885,209
7886,233
7887,245
7888,252
7889,245
7890,233
7891,205
7892,173
7893,133
7894,93
7895,57
7896,28
7897,12
7898,8
7899,13
7900,31
7901,60
7902,98
7903,133
7904,175
7905,207
7906,224
7907,245
7908,252
7909,245
7910,233
7911,207
7912,174
7913,133
7914,96
7915,59
7916,25
7917,12
7918,8
7919,13
7920,30
7921,60
7922,93
7923,133
7924,174
7925,206
7926,230
7927,245
7928,252
7929,245
7930,233
7931,209
7932,174
7933,136
7934,96
7935,59
7936,27
7937,12
7938,8
7939,13
7940,30
7941,59
7942,91
7943,130
7944,169
7945,205
7946,230
7947,247
7948,252
7949,247
7950,233
7951,207
7952,175
7953,138
7954,93
7955,60
7956,28
7957,13
7958,8
7959,12
7960,30
7961,58
7962,89
7963,133
7964,172
7965,205
7966,230
7967,245
7968,252
7969,245
7970,234
7971,205
7972,177
7973,138
7974,96
7975,60
7976,31
7977,13
7978,8
7979,12
7980,28
7981,56
7982,93
7983,128
7984,169
7985,203
7986,227
7987,241
7988,249
7989,245
7990,235
7991,206
7992,178
7993,136
7994,100
7995,63
7996,32
7997,15
7998,8
7999,12
8000,27
8001,54
8002,93
8003,128
8004,169
8005,203
8006,227
8007,241
8008,249
8009,245
8010,235
8011,207
8012,179
8013,138
8014,98
8015,59
8016,30
8017,15
8018,8
8019,12
8020,25
8021,53
8022,92
8023,127
8024,168
8025,201
8026,226
8027,241
8028,249
8029,247
8030,236
8031,212
8032,179
8033,138
8034,98
8035,60
8036,33
8037,15
8038,8
8039,12
8040,25
8041,54
8042,90
8043,125
8044,166
8045,203
8046,224
8047,242
8048,249
8049,249
8050,236
8051,212
8052,181
8053,142
8054,102
8055,65
8056,33
8057,15
8058,8
8059,12
8060,25
8061,53
8062,89
8063,127
8064,164
8065,201
8066,224
8067,241
8068,249
8069,247
8070,237
8071,214
8072,182
8073,142
8074,102
8075,64
8076,33
8077,15
8078,8
8079,12
8080,23
8081,53
8082,89
8083,125
8084,164
8085,201
8086,224
8087,243
8088,249
8089,248
8090,237
8091,215
8092,186
8093,142
8094,105
8095,65
8096,34
8097,15
8098,8
8099,12
8100,22
8101,53
8102,86
8103,125
8104,164
8105,197
8106,227
8107,241
8108,250
8109,245
8110,237
8111,215
8112,186
8113,145
8114,105
8115,65
8116,34
8117,15
8118,8
8119,11
8120,21
8121,52
8122,86
8123,125
8124,164
8125,197
8126,226
8127,240
8128,250
8129,245
8130,240
8131,215
8132,186
8133,147
8134,102
8135,70
8136,38
8137,17
8138,8
8139,11
8140,20
8141,52
8142,82
8143,121
8144,162
8145,195
8146,222
8147,242
8148,249
8149,249
8150,237
8151,215
8152,186
8153,145
8154,105
8155,68
8156,38
8157,17
8158,8
8159,11
8160,20
8161,47
8162,82
8163,115
8164,158
8165,196
8166,224
8167,241
8168,250
8169,247
8170,240
8171,217
8172,188
8173,149
8174,109
8175,70
8176,39
8177,17
8178,8
8179,11
8180,20
8181,46
8182,81
8183,121
8184,160
8185,195
8186,219
8187,241
8188,250
8189,247
8190,240
8191,218
