Index,Value
5795,31
5796,15
5797,8
5798,12
5799,25
5800,53
5801,90
5802,125
5803,166
5804,201
5805,226
5806,241
5807,249
5808,247
5809,237
5810,212
5811,179
5812,139
5813,98
5814,61
5815,34
5816,15
5817,8
5818,12
5819,25
5820,53
5821,89
5822,127
5823,166
5824,201
5825,224
5826,242
5827,249
5828,249
5829,236
5830,214
5831,182
5832,142
5833,102
5834,64
5835,32
5836,15
5837,8
5838,12
5839,24
5840,53
5841,89
5842,125
5843,164
5844,201
5845,224
5846,241
5847,249
5848,248
5849,237
5850,215
5851,184
5852,145
5853,104
5854,64
5855,34
5856,15
5857,8
5858,12
5859,22
5860,53
5861,88
5862,125
5863,164
5864,197
5865,227
5866,241
5867,250
5868,245
5869,237
5870,215
5871,186
5872,144
5873,105
5874,65
5875,38
5876,17
5877,8
5878,8
5879,22
5880,52
5881,86
5882,125
5883,164
5884,197
5885,226
5886,240
5887,250
5888,245
5889,224
5890,215
5891,186
5892,145
5893,105
5894,64
5895,38
5896,17
5897,8
5898,11
5899,20
5900,52
5901,85
5902,123
5903,159
5904,197
5905,224
5906,241
5907,249
5908,249
5909,237
5910,215
5911,186
5912,147
5913,104
5914,70
5915,38
5916,17
5917,8
5918,11
5919,20
5920,48
5921,82
5922,121
5923,162
5924,195
5925,222
5926,241
5927,249
5928,249
5929,240
5930,215
5931,188
5932,148
5933,109
5934,70
5935,39
5936,17
5937,8
5938,11
5939,20
5940,46
5941,82
5942,117
5943,160
5944,196
5945,224
5946,241
5947,249
5948,249
5949,240
5950,217
5951,188
5952,151
5953,111
5954,70
5955,39
5956,19
5957,8
5958,11
5959,19
5960,44
5961,79
5962,119
5963,160
5964,195
5965,222
5966,241
5967,249
5968,249
5969,237
5970,219
5971,186
5972,148
5973,112
5974,72
5975,39
5976,19
5977,8
5978,11
5979,19
5980,44
5981,79
5982,117
5983,158
5984,193
5985,222
5986,241
5987,249
5988,249
5989,240
5990,219
5991,188
5992,154
5993,111
5994,73
5995,39
5996,19
5997,8
5998,11
5999,19
6000,41
6001,79
6002,115
6003,154
6004,188
6005,222
6006,241
6007,249
6008,249
6009,240
6010,220
6011,189
6012,154
6013,109
6014,74
6015,38
6016,20
6017,8
6018,10
6019,19
6020,39
6021,79
6022,115
6023,154
6024,188
6025,222
6026,241
6027,249
6028,249
6029,241
6030,222
6031,191
6032,154
6033,111
6034,77
6035,44
6036,19
6037,8
6038,8
6039,19
6040,39
6041,78
6042,114
6043,152
6044,189
6045,219
6046,240
6047,249
6048,249
6049,241
6050,219
6051,189
6052,155
6053,113
6054,77
6055,44
6056,19
6057,8
6058,8
6059,19
6060,38
6061,77
6062,113
6063,154
6064,188
6065,219
6066,237
6067,249
6068,250
6069,240
6070,222
6071,193
6072,158
6073,115
6074,77
6075,44
6076,20
6077,8
6078,8
6079,19
6080,38
6081,77
6082,112
6083,152
6084,188
6085,219
6086,237
6087,249
6088,250
6089,240
6090,222
6091,195
6092,156
6093,117
6094,81
6095,46
6096,20
6097,11
6098,8
6099,19
6100,38
6101,74
6102,107
6103,148
6104,188
6105,217
6106,240
6107,249
6108,250
6109,240
6110,223
6111,196
6112,161
6113,119
6114,81
6115,46
6116,21
6117,11
6118,8
6119,19
6120,38
6121,73
6122,109
6123,148
6124,188
6125,217
6126,237
6127,249
6128,250
6129,240
6130,223
6131,196
6132,162
6133,117
6134,82
6135,46
6136,21
6137,11
6138,8
6139,17
6140,38
6141,72
6142,109
6143,148
6144,186
6145,212
6146,237
6147,249
6148,250
6149,241
6150,224
6151,197
6152,164
6153,121
6154,82
6155,44
6156,22
6157,11
6158,8
6159,17
6160,38
6161,70
6162,107
6163,145
6164,186
6165,214
6166,236
6167,249
6168,250
6169,241
6170,224
6171,196
6172,164
6173,121
6174,82
6175,47
6176,22
6177,11
6178,8
6179,17
6180,38
6181,70
6182,107
6183,144
6184,184
6185,215
6186,237
6187,249
6188,252
6189,241
6190,223
6191,199
6192,164
6193,125
6194,83
6195,49
6196,22
6197,11
6198,8
6199,17
6200,38
6201,70
6202,107
6203,142
6204,184
6205,215
6206,237
6207,249
6208,252
6209,241
6210,224
6211,197
6212,166
6213,125
6214,85
6215,52
6216,25
6217,11
6218,8
6219,17
6220,38
6221,68
6222,105
6223,142
6224,182
6225,212
6226,234
6227,245
6228,252
6229,242
6230,223
6231,201
6232,164
6233,127
6234,86
6235,52
6236,25
6237,11
6238,8
6239,15
6240,32
6241,65
6242,102
6243,142
6244,182
6245,212
6246,233
6247,245
6248,252
6249,242
6250,223
6251,201
6252,164
6253,128
6254,89
6255,53
6256,25
6257,8
6258,8
6259,15
6260,34
6261,61
6262,102
6263,142
6264,179
6265,208
6266,234
6267,245
6268,252
6269,242
6270,227
6271,199
6272,170
6273,125
6274,89
6275,53
6276,27
6277,8
6278,8
6279,15
6280,34
6281,60
6282,101
6283,142
6284,179
6285,207
6286,233
6287,245
6288,252
6289,243
6290,227
6291,201
6292,170
6293,128
6294,89
6295,54
6296,27
6297,12
6298,8
6299,15
6300,33
6301,63
6302,101
6303,141
6304,178
6305,205
6306,233
6307,248
6308,252
6309,244
6310,230
6311,205
6312,170
6313,128
6314,91
6315,52
6316,27
6317,12
6318,8
6319,15
6320,33
6321,63
6322,98
6323,133
6324,178
6325,205
6326,233
6327,247
6328,252
6329,245
6330,230
6331,205
6332,172
6333,133
6334,91
6335,54
6336,28
6337,12
6338,8
6339,15
6340,31
6341,61
6342,98
6343,133
6344,177
6345,209
6346,233
6347,245
6348,252
6349,245
6350,224
6351,205
6352,173
6353,133
6354,93
6355,58
6356,25
6357,12
6358,8
6359,13
6360,31
6361,60
6362,96
6363,136
6364,174
6365,207
6366,230
6367,247
6368,252
6369,245
6370,233
6371,207
6372,174
6373,133
6374,96
6375,59
6376,25
6377,12
6378,8
6379,13
6380,30
6381,60
6382,93
6383,133
6384,174
6385,206
6386,230
6387,245
6388,252
6389,245
6390,233
6391,209
6392,174
6393,136
6394,96
6395,59
6396,27
6397,12
6398,8
6399,13
6400,30
6401,59
6402,91
6403,133
6404,174
6405,205
6406,230
6407,245
6408,252
6409,245
6410,233
6411,207
6412,177
6413,138
6414,64
6415,60
6416,30
6417,13
6418,8
6419,13
6420,28
6421,58
6422,89
6423,133
6424,172
6425,203
6426,227
6427,242
6428,249
6429,248
6430,234
6431,205
6432,177
6433,139
6434,96
6435,61
6436,31
6437,13
6438,8
6439,12
6440,28
6441,56
6442,93
6443,128
6444,168
6445,203
6446,227
6447,241
6448,249
6449,245
6450,235
6451,207
6452,178
6453,136
6454,101
6455,63
6456,32
6457,13
6458,8
6459,12
6460,27
6461,54
6462,93
6463,128
6464,169
6465,203
6466,227
6467,241
6468,249
6469,245
6470,235
6471,208
6472,179
6473,138
6474,98
6475,59
6476,30
6477,15
6478,8
6479,12
6480,25
6481,53
6482,91
6483,125
6484,166
6485,203
6486,226
6487,241
6488,249
6489,247
6490,236
6491,212
6492,179
6493,139
6494,100
6495,65
6496,34
6497,13
6498,8
6499,12
6500,25
6501,54
6502,89
6503,128
6504,166
6505,201
6506,224
6507,242
6508,249
6509,249
6510,236
6511,212
6512,181
6513,142
6514,102
6515,65
6516,33
6517,15
6518,8
6519,12
6520,25
6521,53
6522,89
6523,127
6524,164
6525,201
6526,224
6527,242
6528,249
6529,249
6530,237
6531,215
6532,182
6533,142
6534,102
6535,64
6536,32
6537,15
6538,8
6539,12
6540,23
6541,53
6542,89
6543,125
6544,164
6545,201
6546,224
6547,242
6548,249
6549,248
6550,237
6551,215
6552,186
6553,143
6554,105
6555,65
6556,34
6557,15
6558,8
6559,8
6560,22
6561,52
6562,86
6563,125
6564,164
6565,197
6566,227
6567,241
6568,250
6569,245
6570,237
6571,215
6572,186
6573,145
6574,105
6575,65
6576,32
6577,15
6578,8
6579,11
6580,21
6581,52
6582,85
6583,125
6584,164
6585,196
6586,226
6587,240
6588,250
6589,245
6590,240
6591,215
6592,186
6593,147
6594,102
6595,70
6596,38
6597,17
6598,8
6599,11
6600,20
6601,52
6602,82
6603,121
6604,162
6605,193
6606,223
6607,242
6608,249
6609,249
6610,224
6611,215
6612,186
6613,147
6614,105
6615,68
6616,38
6617,17
6618,8
6619,11
6620,20
6621,47
6622,82
6623,119
6624,162
6625,193
6626,223
6627,241
6628,249
6629,249
6630,240
6631,217
6632,188
6633,149
6634,109
6635,70
6636,39
6637,17
6638,8
6639,11
6640,20
6641,46
6642,81
6643,121
6644,159
6645,195
6646,219
6647,241
6648,250
6649,247
6650,240
6651,218
6652,186
6653,148
6654,112
6655,72
6656,39
6657,19
6658,8
6659,11
6660,19
6661,44
6662,79
6663,119
6664,158
6665,193
6666,222
6667,241
6668,249
6669,249
6670,237
6671,219
6672,186
6673,151
6674,113
6675,73
6676,39
6677,19
6678,8
6679,11
6680,19
6681,42
6682,78
6683,115
6684,154
6685,188
6686,222
6687,241
6688,249
6689,249
6690,240
6691,219
6692,188
6693,154
6694,109
6695,73
6696,41
6697,19
6698,8
6699,11
6700,19
6701,41
6702,79
6703,115
6704,154
6705,188
6706,222
6707,241
6708,249
6709,249
6710,241
6711,220
6712,189
6713,154
6714,109
6715,74
6716,39
6717,19
6718,8
6719,8
6720,19
6721,39
6722,79
6723,115
6724,154
6725,188
6726,220
6727,240
6728,249
6729,249
6730,241
6731,219
6732,189
6733,154
6734,112
6735,77
6736,44
6737,19
6738,8
6739,8
6740,19
6741,39
6742,77
6743,114
6744,148
6745,191
6746,219
6747,237
6748,249
6749,250
6750,224
6751,222
6752,193
6753,157
6754,115
6755,77
6756,44
6757,19
6758,8
6759,8
6760,19
6761,38
6762,77
6763,113
6764,152
6765,188
6766,219
6767,237
6768,249
6769,250
6770,240
6771,222
6772,195
6773,155
6774,114
6775,74
6776,41
6777,20
6778,10
6779,8
6780,19
6781,38
6782,74
6783,109
6784,151
6785,188
6786,218
6787,237
6788,249
6789,250
6790,240
6791,222
6792,195
6793,154
6794,115
6795,79
6796,46
6797,20
6798,11
6799,8
6800,19
6801,38
6802,73
6803,111
6804,148
6805,188
6806,217
6807,240
6808,249
6809,250
6810,240
6811,223
6812,196
6813,162
6814,117
6815,81
6816,46
6817,21
6818,11
6819,8
6820,19
6821,38
6822,73
6823,109
6824,148
6825,188
6826,215
6827,240
6828,249
6829,250
6830,240
6831,224
6832,197
6833,164
6834,120
6835,82
6836,46
6837,22
6838,11
6839,8
6840,17
6841,38
6842,72
6843,107
6844,145
6845,184
6846,215
6847,237
6848,249
6849,250
6850,241
6851,224
6852,196
6853,164
6854,121
6855,82
6856,47
6857,22
6858,11
6859,8
6860,17
6861,38
6862,70
6863,107
6864,144
6865,185
6866,215
6867,237
6868,249
6869,250
6870,241
6871,224
6872,197
6873,164
6874,125
6875,83
6876,48
6877,22
6878,11
6879,8
6880,17
6881,38
6882,70
6883,107
6884,142
6885,184
6886,215
6887,237
6888,249
6889,252
6890,241
6891,224
6892,201
6893,164
6894,125
6895,85
6896,52
6897,25
6898,11
6899,8
6900,17
6901,38
6902,69
6903,105
6904,142
6905,182
6906,215
6907,237
6908,249
6909,252
6910,242
6911,223
6912,201
6913,164
6914,125
6915,86
6916,52
6917,25
6918,11
6919,8
6920,17
6921,34
6922,65
6923,104
6924,142
6925,182
6926,212
6927,233
6928,245
6929,252
6930,242
6931,223
6932,201
6933,164
6934,128
6935,86
6936,53
6937,25
6938,12
6939,8
6940,15
6941,32
6942,65
6943,102
6944,142
6945,181
6946,208
6947,233
6948,248
6949,252
6950,242
6951,224
6952,201
6953,168
6954,128
6955,89
6956,53
6957,25
6958,12
6959,8
6960,15
6961,34
6962,61
6963,101
6964,142
6965,179
6966,207
6967,233
6968,245
6969,252
6970,243
6971,227
6972,199
6973,170
6974,127
6975,89
6976,54
6977,27
6978,12
6979,8
6980,15
6981,33
6982,63
6983,101
6984,141
6985,178
6986,206
6987,233
6988,245
6989,252
6990,244
6991,230
6992,205
6993,170
6994,128
6995,90
6996,53
6997,27
6998,12
6999,8
7000,15
7001,33
7002,63
7003,101
7004,140
7005,177
7006,209
7007,230
7008,248
7009,252
7010,244
7011,230
7012,205
7013,171
7014,130
7015,89
7016,54
7017,27
7018,12
7019,8
7020,15
7021,32
7022,61
7023,98
7024,133
7025,178
7026,203
7027,230
7028,247
7029,252
7030,245
7031,224
7032,205
7033,172
7034,133
7035,93
7036,56
7037,28
7038,12
7039,8
7040,13
7041,31
7042,61
7043,98
7044,133
7045,175
7046,208
7047,224
7048,245
7049,252
7050,245
7051,233
7052,207
7053,174
7054,133
7055,64
7056,58
7057,25
7058,12
7059,8
7060,13
7061,31
7062,60
7063,93
7064,133
7065,174
7066,207
7067,230
7068,246
7069,254
7070,245
7071,233
7072,208
7073,174
7074,134
7075,96
7076,59
7077,25
7078,12
7079,8
7080,13
7081,30
7082,59
7083,92
7084,133
7085,174
7086,205
7087,230
7088,247
7089,252
7090,247
7091,233
7092,206
7093,174
7094,137
7095,96
7096,60
7097,28
7098,13
7099,8
7100,13
7101,30
7102,59
7103,89
7104,133
7105,173
7106,205
7107,230
7108,245
7109,252
7110,245
7111,234
7112,205
7113,177
7114,138
7115,96
7116,60
7117,31
7118,13
7119,8
7120,12
7121,28
7122,58
7123,89
7124,133
7125,172
7126,203
7127,227
7128,241
7129,249
7130,245
7131,234
7132,206
7133,178
7134,136
7135,98
7136,58
7137,28
7138,13
7139,8
7140,12
7141,27
7142,54
7143,93
7144,130
7145,164
7146,203
7147,227
7148,241
7149,249
7150,245
7151,235
7152,207
7153,179
7154,137
7155,101
7156,63
7157,33
7158,15
7159,8
7160,12
7161,27
7162,52
7163,92
7164,127
7165,169
7166,203
7167,226
7168,241
7169,249
7170,245
7171,236
7172,212
7173,179
7174,138
7175,98
7176,60
7177,31
7178,15
7179,8
7180,12
7181,25
7182,54
7183,90
7184,125
7185,166
7186,201
7187,224
7188,242
7189,249
7190,249
7191,236
7192,212
7193,179
7194,139
7195,98
7196,61
7197,34
7198,13
7199,8
7200,12
7201,25
7202,53
7203,89
7204,127
7205,164
7206,201
7207,224
7208,242
7209,249
7210,249
7211,236
7212,214
7213,182
7214,142
7215,102
7216,65
7217,33
7218,15
7219,8
7220,12
7221,24
7222,53
7223,89
7224,125
7225,164
7226,201
7227,224
7228,243
7229,249
7230,248
7231,237
7232,215
7233,185
7234,145
7235,104
7236,64
7237,34
7238,15
7239,8
7240,12
7241,22
7242,53
7243,86
7244,125
7245,164
7246,197
7247,227
7248,241
7249,250
7250,245
7251,237
7252,215
7253,186
7254,144
7255,105
7256,65
7257,38
7258,17
7259,8
7260,12
7261,22
7262,52
7263,86
7264,125
7265,164
7266,197
7267,226
7268,240
7269,250
7270,245
7271,240
7272,215
7273,186
7274,147
7275,102
7276,70
7277,38
7278,17
7279,8
7280,11
7281,20
7282,52
7283,85
7284,123
7285,159
7286,197
7287,224
7288,241
7289,249
7290,249
7291,237
7292,215
7293,186
7294,147
7295,104
7296,70
7297,38
7298,17
7299,8
7300,11
7301,20
7302,47
7303,82
7304,115
7305,158
7306,196
7307,224
7308,241
7309,250
7310,247
7311,240
7312,217
7313,186
7314,147
7315,105
7316,69
7317,39
7318,17
7319,8
7320,11
7321,20
7322,46
7323,82
7324,117
7325,160
7326,195
7327,222
7328,241
7329,249
7330,249
7331,240
7332,217
7333,188
7334,151
7335,111
7336,70
7337,39
7338,19
7339,8
7340,11
7341,19
7342,44
7343,79
7344,119
7345,159
7346,195
7347,222
7348,241
7349,249
7350,249
7351,237
7352,219
7353,186
7354,150
7355,113
7356,72
7357,39
7358,19
7359,8
7360,11
7361,19
7362,44
7363,79
7364,117
7365,158
7366,193
7367,222
7368,241
7369,249
7370,249
7371,224
7372,219
7373,188
7374,154
7375,111
7376,73
7377,41
7378,19
7379,8
7380,10
7381,19
7382,41
7383,79
7384,115
7385,154
7386,188
7387,222
7388,241
7389,249
7390,249
7391,241
7392,220
7393,189
7394,154
7395,109
7396,74
7397,38
7398,20
7399,8
7400,8
7401,19
7402,39
7403,79
7404,115
7405,154
7406,188
7407,220
7408,241
7409,249
7410,249
7411,241
7412,222
7413,191
7414,154
7415,112
7416,77
7417,44
7418,19
7419,8
7420,8
7421,19
7422,39
7423,78
7424,114
7425,152
7426,189
7427,219
7428,224
7429,249
7430,249
7431,241
7432,219
7433,189
7434,155
7435,113
7436,77
7437,44
7438,19
7439,8
7440,8
7441,19
7442,38
7443,77
7444,113
7445,153
7446,189
7447,219
7448,237
7449,249
7450,250
7451,240
7452,222
7453,193
7454,158
7455,115
7456,77
7457,44
7458,20
7459,8
7460,8
7461,19
7462,38
7463,76
7464,112
7465,151
7466,188
7467,219
7468,237
7469,249
7470,250
7471,240
7472,222
7473,195
7474,154
7475,114
7476,77
7477,46
7478,20
7479,10
7480,8
7481,19
7482,38
7483,74
7484,107
7485,148
7486,188
7487,217
7488,240
7489,249
7490,250
7491,240
7492,223
7493,196
7494,162
7495,115
7496,79
7497,46
7498,21
7499,11
7500,8
7501,19
7502,38
7503,73
7504,109
7505,148
7506,188
7507,215
7508,240
7509,249
7510,250
7511,240
7512,223
7513,197
7514,164
7515,119
7516,82
7517,46
7518,22
7519,11
7520,8
7521,17
7522,38
7523,72
7524,109
7525,147
7526,186
7527,215
7528,240
7529,249
7530,250
7531,240
7532,224
7533,196
7534,164
7535,121
7536,82
7537,44
7538,22
7539,11
7540,8
7541,17
7542,38
7543,70
7544,107
7545,145
7546,186
7547,214
7548,236
7549,249
7550,250
7551,241
7552,224
7553,197
7554,164
7555,123
7556,81
7557,49
7558,22
7559,11
7560,8
7561,17
7562,38
7563,70
7564,107
7565,143
7566,184
7567,215
7568,237
7569,249
7570,252
7571,241
7572,224
7573,199
7574,164
7575,125
7576,84
7577,52
7578,22
7579,11
7580,8
7581,17
7582,38
7583,70
7584,107
7585,142
7586,184
7587,215
7588,237
7589,249
7590,252
7591,242
7592,223
7593,201
7594,164
7595,125
7596,85
7597,52
7598,25
7599,11
7600,8
7601,17
7602,38
7603,68
7604,105
7605,142
7606,182
7607,212
7608,234
7609,245
7610,252
7611,242
7612,223
7613,201
7614,164
7615,127
7616,86
7617,52
7618,25
7619,11
7620,8
7621,15
7622,32
7623,65
7624,102
7625,142
7626,182
7627,212
7628,233
7629,245
7630,252
7631,242
7632,224
7633,201
7634,164
7635,128
7636,89
7637,53
7638,25
7639,12
7640,8
7641,15
7642,34
7643,61
7644,102
7645,142
7646,179
7647,208
7648,234
7649,245
7650,252
7651,242
7652,227
7653,199
7654,170
7655,127
7656,89
7657,53
7658,27
7659,8
7660,8
7661,15
7662,34
7663,60
7664,101
7665,142
7666,178
7667,207
7668,233
7669,245
7670,252
7671,244
7672,230
7673,205
7674,170
7675,125
7676,89
7677,54
7678,27
7679,8
7680,8
7681,15
7682,33
7683,63
7684,101
7685,141
7686,178
7687,205
7688,233
7689,247
7690,252
7691,245
7692,230
7693,205
7694,170
7695,128
7696,91
7697,52
7698,28
7699,12
7700,8
7701,15
7702,33
7703,63
7704,98
7705,133
7706,178
7707,205
7708,233
7709,247
7710,254
7711,245
7712,230
7713,205
7714,172
7715,133
7716,93
7717,56
7718,27
7719,12
7720,8
7721,15
7722,31
7723,61
7724,98
7725,133
7726,177
7727,209
7728,233
7729,245
7730,252
7731,245
7732,233
7733,206
7734,174
7735,133
7736,93
7737,58
7738,25
7739,12
7740,8
7741,13
7742,31
7743,60
7744,98
7745,133
7746,174
7747,207
7748,230
7749,247
7750,252
7751,245
7752,233
7753,207
7754,174
7755,133
7756,96
7757,59
7758,25
7759,12
7760,8
7761,13
7762,30
7763,60
7764,93
7765,133
7766,174
7767,206
7768,230
7769,245
7770,252
7771,245
7772,233
7773,209
7774,174
7775,136
7776,98
7777,58
7778,27
7779,12
7780,8
7781,13
7782,30
7783,59
7784,90
7785,133
7786,170
7787,203
7788,228
7789,245
7790,252
7791,245
7792,233
7793,207
7794,177
7795,138
7796,96
7797,60
7798,30
7799,13
7800,8
7801,13
7802,28
7803,58
7804,89
7805,133
7806,172
7807,203
7808,227
7809,242
7810,249
7811,248
7812,233
7813,209
7814,178
7815,133
7816,98
7817,58
7818,28
7819,13
7820,8
7821,12
7822,28
7823,56
7824,93
7825,128
7826,166
7827,203
7828,227
7829,241
7830,249
7831,245
7832,235
7833,207
7834,178
7835,136
7836,101
7837,63
7838,32
7839,15
7840,8
7841,12
7842,27
7843,54
7844,92
7845,128
7846,169
7847,203
7848,227
7849,241
7850,249
7851,245
7852,235
7853,208
7854,179
7855,138
7856,98
7857,60
7858,31
7859,15
7860,8
7861,12
7862,27
7863,52
7864,91
7865,125
7866,166
7867,203
7868,226
7869,241
7870,249
7871,247
7872,236
7873,212
7874,179
7875,139
7876,101
7877,65
7878,34
7879,13
7880,8
7881,12
7882,25
7883,54
7884,89
7885,128
7886,166
7887,201
7888,224
7889,242
7890,249
7891,249
7892,236
7893,212
7894,182
7895,142
7896,102
7897,65
7898,33
7899,15
7900,8
7901,12
7902,25
7903,53
7904,89
7905,125
7906,164
7907,201
7908,224
7909,241
7910,249
7911,248
7912,237
7913,215
7914,184
7915,145
7916,102
7917,64
7918,32
7919,15
7920,8
7921,12
7922,22
7923,53
7924,88
7925,125
7926,164
7927,201
7928,226
7929,241
7930,250
7931,245
7932,237
7933,215
7934,186
7935,143
7936,105
7937,65
7938,34
7939,15
7940,8
7941,8
7942,22
7943,52
7944,86
7945,125
7946,164
7947,197
7948,226
7949,241
7950,250
7951,245
7952,237
7953,215
7954,186
7955,145
7956,105
7957,64
7958,32
7959,15
7960,8
7961,11
7962,20
7963,52
7964,85
7965,125
7966,162
7967,193
7968,224
7969,242
7970,249
7971,249
7972,237
7973,215
7974,186
7975,147
7976,102
7977,70
7978,38
7979,17
7980,8
7981,11
7982,20
7983,50
7984,79
7985,121
7986,159
7987,197
7988,224
7989,241
7990,249
7991,249
7992,224
7993,215
7994,188
7995,147
7996,105
7997,68
7998,38
7999,17
8000,8
8001,11
8002,20
8003,47
8004,82
8005,119
8006,162
8007,193
8008,223
8009,241
8010,249
8011,249
8012,240
8013,217
8014,188
8015,149
8016,109
8017,70
8018,39
8019,17
8020,8
8021,11
8022,20
8023,46
8024,81
8025,121
8026,159
8027,195
8028,219
8029,240
8030,250
8031,247
8032,240
8033,219
8034,186
8035,149
8036,112
8037,72
8038,39
8039,19
8040,8
8041,11
8042,19
8043,44
8044,79
8045,117
8046,158
8047,193
8048,222
8049,241
8050,249
8051,249
8052,237
8053,219
8054,186
8055,151
8056,113
8057,73
8058,39
8059,19
8060,8
8061,11
8062,19
8063,41
8064,79
8065,115
8066,154
8067,188
8068,222
8069,241
8070,249
8071,249
8072,240
8073,220
8074,189
8075,154
8076,109
8077,73
8078,41
8079,19
8080,8
8081,11
8082,19
8083,41
8084,79
8085,115
8086,154
8087,188
8088,222
8089,241
8090,249
8091,249
8092,241
8093,220
8094,191
8095,154
8096,111
8097,76
8098,44
8099,19
8100,8
8101,8
8102,19
8103,39
8104,79
8105,115
8106,154
8107,188
8108,219
8109,240
8110,249
8111,249
8112,241
8113,219
8114,189
8115,154
8116,112
8117,77
8118,44
8119,19
8120,8
8121,8
8122,19
8123,39
8124,77
8125,114
8126,148
8127,189
8128,219
8129,237
8130,249
8131,250
8132,224
8133,222
8134,193
8135,157
8136,115
8137,77
8138,44
8139,19
8140,8
8141,8
8142,19
8143,38
8144,77
8145,113
8146,153
8147,188
8148,219
8149,236
8150,249
8151,250
8152,240
8153,222
8154,195
8155,155
8156,114
8157,74
8158,41
8159,20
8160,11
8161,8
8162,19
8163,38
8164,74
8165,109
8166,151
8167,188
8168,218
8169,237
8170,249
8171,250
8172,240
8173,222
8174,195
8175,154
8176,115
8177,79
8178,46
8179,20
8180,11
8181,8
8182,19
8183,38
8184,73
8185,109
8186,148
8187,188
8188,217
8189,240
8190,249
8191,250
