Index,Value
5795,209
5796,60
5797,12
5798,136
5799,245
5800,209
5801,60
5802,12
5803,133
5804,245
5805,209
5806,59
5807,12
5808,133
5809,245
5810,209
5811,60
5812,12
5813,133
5814,245
5815,209
5816,60
5817,12
5818,133
5819,245
5820,209
5821,60
5822,12
5823,130
5824,241
5825,209
5826,63
5827,12
5828,130
5829,241
5830,209
5831,61
5832,12
5833,128
5834,242
5835,209
5836,63
5837,12
5838,128
5839,245
5840,212
5841,63
5842,12
5843,128
5844,245
5845,212
5846,63
5847,12
5848,127
5849,244
5850,212
5851,65
5852,12
5853,125
5854,244
5855,214
5856,65
5857,12
5858,125
5859,244
5860,215
5861,68
5862,11
5863,123
5864,241
5865,212
5866,65
5867,11
5868,123
5869,241
5870,215
5871,68
5872,11
5873,121
5874,241
5875,214
5876,68
5877,11
5878,121
5879,241
5880,215
5881,70
5882,11
5883,121
5884,242
5885,212
5886,68
5887,11
5888,121
5889,242
5890,212
5891,69
5892,11
5893,120
5894,242
5895,214
5896,70
5897,11
5898,119
5899,241
5900,215
5901,72
5902,11
5903,117
5904,241
5905,215
5906,72
5907,11
5908,115
5909,241
5910,218
5911,70
5912,11
5913,115
5914,241
5915,219
5916,70
5917,10
5918,115
5919,240
5920,219
5921,70
5922,8
5923,115
5924,240
5925,219
5926,73
5927,8
5928,115
5929,240
5930,220
5931,76
5932,8
5933,117
5934,241
5935,220
5936,77
5937,8
5938,115
5939,240
5940,222
5941,77
5942,8
5943,115
5944,240
5945,222
5946,79
5947,8
5948,115
5949,240
5950,222
5951,79
5952,8
5953,115
5954,224
5955,222
5956,79
5957,8
5958,114
5959,237
5960,222
5961,79
5962,8
5963,114
5964,236
5965,222
5966,81
5967,8
5968,114
5969,237
5970,222
5971,81
5972,8
5973,113
5974,240
5975,223
5976,81
5977,8
5978,112
5979,240
5980,223
5981,82
5982,8
5983,112
5984,224
5985,223
5986,82
5987,8
5988,109
5989,237
5990,224
5991,82
5992,8
5993,109
5994,237
5995,224
5996,82
5997,8
5998,109
5999,237
6000,224
6001,82
6002,8
6003,107
6004,235
6005,222
6006,85
6007,8
6008,107
6009,235
6010,222
6011,85
6012,8
6013,107
6014,235
6015,222
6016,86
6017,8
6018,107
6019,233
6020,226
6021,82
6022,8
6023,105
6024,234
6025,223
6026,89
6027,8
6028,105
6029,233
6030,224
6031,86
6032,8
6033,105
6034,233
6035,226
6036,85
6037,8
6038,104
6039,235
6040,224
6041,89
6042,8
6043,102
6044,235
6045,224
6046,89
6047,8
6048,102
6049,234
6050,224
6051,89
6052,8
6053,102
6054,234
6055,224
6056,89
6057,8
6058,101
6059,233
6060,227
6061,89
6062,7
6063,101
6064,233
6065,227
6066,89
6067,8
6068,101
6069,233
6070,230
6071,93
6072,7
6073,101
6074,233
6075,230
6076,93
6077,8
6078,98
6079,229
6080,229
6081,93
6082,8
6083,98
6084,228
6085,230
6086,96
6087,7
6088,98
6089,230
6090,224
6091,96
6092,7
6093,98
6094,230
6095,233
6096,98
6097,7
6098,96
6099,230
6100,233
6101,98
6102,7
6103,96
6104,230
6105,233
6106,98
6107,8
6108,64
6109,230
6110,233
6111,98
6112,8
6113,93
6114,230
6115,233
6116,101
6117,8
6118,93
6119,230
6120,233
6121,98
6122,8
6123,93
6124,230
6125,234
6126,98
6127,7
6128,93
6129,227
6130,230
6131,101
6132,7
6133,92
6134,227
6135,230
6136,102
6137,7
6138,91
6139,224
6140,233
6141,102
6142,7
6143,90
6144,226
6145,224
6146,102
6147,8
6148,89
6149,227
6150,224
6151,104
6152,8
6153,89
6154,227
6155,233
6156,105
6157,8
6158,89
6159,227
6160,233
6161,105
6162,8
6163,89
6164,227
6165,233
6166,105
6167,8
6168,86
6169,226
6170,233
6171,107
6172,8
6173,86
6174,226
6175,233
6176,105
6177,8
6178,85
6179,224
6180,235
6181,104
6182,8
6183,85
6184,224
6185,236
6186,107
6187,8
6188,84
6189,224
6190,237
6191,109
6192,8
6193,83
6194,222
6195,237
6196,109
6197,8
6198,82
6199,222
6200,240
6201,109
6202,8
6203,82
6204,220
6205,240
6206,112
6207,8
6208,82
6209,222
6210,240
6211,112
6212,8
6213,81
6214,222
6215,240
6216,113
6217,8
6218,81
6219,222
6220,240
6221,114
6222,8
6223,81
6224,222
6225,240
6226,114
6227,8
6228,79
6229,222
6230,240
6231,114
6232,8
6233,79
6234,222
6235,241
6236,115
6237,8
6238,79
6239,222
6240,241
6241,115
6242,8
6243,79
6244,222
6245,241
6246,115
6247,8
6248,77
6249,222
6250,241
6251,115
6252,8
6253,77
6254,220
6255,241
6256,115
6257,8
6258,76
6259,220
6260,241
6261,115
6262,8
6263,74
6264,217
6265,241
6266,115
6267,8
6268,74
6269,215
6270,241
6271,117
6272,8
6273,73
6274,219
6275,241
6276,121
6277,8
6278,73
6279,218
6280,241
6281,120
6282,8
6283,70
6284,217
6285,241
6286,121
6287,8
6288,70
6289,217
6290,242
6291,119
6292,8
6293,70
6294,215
6295,242
6296,120
6297,11
6298,68
6299,215
6300,242
6301,121
6302,11
6303,64
6304,215
6305,242
6306,121
6307,11
6308,65
6309,214
6310,241
6311,123
6312,11
6313,65
6314,215
6315,243
6316,125
6317,11
6318,65
6319,215
6320,243
6321,125
6322,11
6323,65
6324,215
6325,244
6326,127
6327,11
6328,63
6329,215
6330,244
6331,128
6332,11
6333,63
6334,214
6335,242
6336,125
6337,11
6338,63
6339,212
6340,242
6341,125
6342,11
6343,61
6344,212
6345,242
6346,125
6347,12
6348,63
6349,212
6350,242
6351,127
6352,12
6353,63
6354,212
6355,243
6356,130
6357,11
6358,60
6359,209
6360,244
6361,133
6362,12
6363,61
6364,208
6365,244
6366,133
6367,12
6368,60
6369,209
6370,244
6371,133
6372,12
6373,60
6374,209
6375,244
6376,133
6377,12
6378,60
6379,207
6380,245
6381,133
6382,12
6383,61
6384,209
6385,245
6386,136
6387,12
6388,60
6389,209
6390,245
6391,137
6392,12
6393,60
6394,205
6395,245
6396,138
6397,12
6398,59
6399,203
6400,245
6401,138
6402,12
6403,59
6404,203
6405,245
6406,139
6407,12
6408,59
6409,201
6410,245
6411,139
6412,12
6413,58
6414,201
6415,245
6416,140
6417,13
6418,58
6419,203
6420,245
6421,141
6422,13
6423,56
6424,203
6425,245
6426,142
6427,13
6428,54
6429,203
6430,245
6431,142
6432,15
6433,54
6434,203
6435,245
6436,142
6437,15
6438,54
6439,203
6440,245
6441,142
6442,15
6443,54
6444,203
6445,245
6446,143
6447,15
6448,54
6449,201
6450,247
6451,145
6452,15
6453,53
6454,201
6455,247
6456,145
6457,15
6458,53
6459,201
6460,247
6461,147
6462,15
6463,52
6464,201
6465,247
6466,147
6467,15
6468,52
6469,201
6470,249
6471,147
6472,15
6473,52
6474,201
6475,249
6476,148
6477,15
6478,50
6479,195
6480,245
6481,148
6482,17
6483,50
6484,195
6485,245
6486,148
6487,17
6488,49
6489,196
6490,249
6491,150
6492,17
6493,49
6494,197
6495,249
6496,151
6497,17
6498,46
6499,197
6500,249
6501,151
6502,17
6503,46
6504,196
6505,249
6506,153
6507,17
6508,46
6509,196
6510,249
6511,154
6512,17
6513,46
6514,196
6515,249
6516,154
6517,17
6518,46
6519,195
6520,247
6521,154
6522,17
6523,46
6524,195
6525,249
6526,154
6527,17
6528,46
6529,193
6530,249
6531,154
6532,17
6533,46
6534,193
6535,249
6536,154
6537,17
6538,44
6539,189
6540,249
6541,154
6542,17
6543,41
6544,193
6545,249
6546,154
6547,17
6548,41
6549,191
6550,249
6551,155
6552,17
6553,41
6554,189
6555,249
6556,156
6557,20
6558,39
6559,189
6560,249
6561,158
6562,20
6563,39
6564,188
6565,249
6566,158
6567,20
6568,38
6569,188
6570,249
6571,158
6572,20
6573,41
6574,188
6575,249
6576,159
6577,21
6578,39
6579,188
6580,249
6581,160
6582,22
6583,39
6584,188
6585,250
6586,158
6587,22
6588,38
6589,186
6590,249
6591,164
6592,20
6593,38
6594,186
6595,249
6596,164
6597,21
6598,38
6599,186
6600,249
6601,164
6602,22
6603,38
6604,186
6605,249
6606,164
6607,22
6608,38
6609,186
6610,249
6611,164
6612,22
6613,38
6614,184
6615,250
6616,164
6617,22
6618,38
6619,184
6620,250
6621,164
6622,22
6623,38
6624,184
6625,250
6626,164
6627,22
6628,34
6629,182
6630,249
6631,166
6632,25
6633,33
6634,182
6635,249
6636,166
6637,25
6638,33
6639,182
6640,249
6641,170
6642,22
6643,34
6644,177
6645,250
6646,164
6647,25
6648,32
6649,181
6650,249
6651,170
6652,25
6653,34
6654,178
6655,249
6656,172
6657,27
6658,30
6659,179
6660,249
6661,172
6662,27
6663,30
6664,178
6665,249
6666,173
6667,27
6668,30
6669,178
6670,249
6671,174
6672,28
6673,31
6674,177
6675,249
6676,172
6677,28
6678,31
6679,177
6680,250
6681,170
6682,27
6683,27
6684,174
6685,250
6686,171
6687,27
6688,28
6689,174
6690,250
6691,172
6692,30
6693,30
6694,174
6695,250
6696,172
6697,30
6698,30
6699,174
6700,250
6701,173
6702,31
6703,30
6704,174
6705,250
6706,174
6707,31
6708,30
6709,173
6710,250
6711,174
6712,31
6713,28
6714,172
6715,250
6716,174
6717,31
6718,28
6719,171
6720,249
6721,179
6722,28
6723,27
6724,169
6725,250
6726,175
6727,33
6728,27
6729,166
6730,250
6731,177
6732,33
6733,27
6734,164
6735,250
6736,177
6737,34
6738,25
6739,169
6740,250
6741,178
6742,31
6743,25
6744,166
6745,250
6746,178
6747,31
6748,25
6749,164
6750,250
6751,179
6752,31
6753,25
6754,164
6755,250
6756,179
6757,32
6758,25
6759,164
6760,250
6761,181
6762,34
6763,22
6764,164
6765,250
6766,182
6767,34
6768,21
6769,164
6770,250
6771,182
6772,32
6773,22
6774,164
6775,250
6776,182
6777,34
6778,22
6779,164
6780,249
6781,186
6782,38
6783,22
6784,164
6785,249
6786,186
6787,38
6788,22
6789,164
6790,249
6791,188
6792,38
6793,22
6794,162
6795,249
6796,188
6797,38
6798,22
6799,162
6800,249
6801,188
6802,39
6803,22
6804,160
6805,250
6806,186
6807,38
6808,22
6809,159
6810,250
6811,186
6812,38
6813,21
6814,158
6815,249
6816,188
6817,41
6818,20
6819,158
6820,249
6821,188
6822,41
6823,20
6824,158
6825,249
6826,188
6827,44
6828,19
6829,154
6830,248
6831,191
6832,44
6833,19
6834,154
6835,249
6836,193
6837,44
6838,19
6839,153
6840,249
6841,189
6842,44
6843,19
6844,151
6845,249
6846,191
6847,44
6848,19
6849,151
6850,249
6851,193
6852,44
6853,19
6854,149
6855,249
6856,195
6857,44
6858,17
6859,151
6860,249
6861,195
6862,41
6863,19
6864,148
6865,249
6866,195
6867,44
6868,17
6869,150
6870,249
6871,196
6872,46
6873,19
6874,147
6875,245
6876,196
6877,47
6878,17
6879,148
6880,249
6881,197
6882,48
6883,17
6884,148
6885,249
6886,197
6887,49
6888,17
6889,147
6890,245
6891,197
6892,49
6893,17
6894,147
6895,245
6896,199
6897,49
6898,17
6899,148
6900,249
6901,199
6902,50
6903,15
6904,147
6905,245
6906,201
6907,52
6908,15
6909,147
6910,245
6911,201
6912,52
6913,17
6914,147
6915,245
6916,201
6917,50
6918,15
6919,145
6920,247
6921,201
6922,50
6923,15
6924,145
6925,249
6926,201
6927,52
6928,15
6929,144
6930,249
6931,201
6932,52
6933,15
6934,142
6935,248
6936,203
6937,52
6938,15
6939,142
6940,248
6941,203
6942,52
6943,15
6944,142
6945,248
6946,203
6947,53
6948,15
6949,142
6950,248
6951,203
6952,53
6953,15
6954,141
6955,247
6956,203
6957,54
6958,13
6959,141
6960,247
6961,205
6962,56
6963,13
6964,140
6965,247
6966,205
6967,58
6968,13
6969,139
6970,245
6971,205
6972,58
6973,12
6974,138
6975,245
6976,207
6977,59
6978,12
6979,138
6980,245
6981,207
6982,59
6983,12
6984,138
6985,245
6986,208
6987,60
6988,12
6989,136
6990,245
6991,209
6992,60
6993,12
6994,133
6995,245
6996,209
6997,59
6998,12
6999,133
7000,245
7001,209
7002,59
7003,12
7004,133
7005,245
7006,209
7007,60
7008,12
7009,130
7010,242
7011,205
7012,63
7013,12
7014,133
7015,245
7016,208
7017,61
7018,12
7019,130
7020,241
7021,209
7022,61
7023,12
7024,128
7025,242
7026,209
7027,63
7028,12
7029,128
7030,245
7031,212
7032,63
7033,12
7034,128
7035,245
7036,212
7037,63
7038,12
7039,127
7040,245
7041,212
7042,65
7043,12
7044,127
7045,244
7046,214
7047,65
7048,12
7049,125
7050,243
7051,212
7052,65
7053,11
7054,123
7055,241
7056,212
7057,65
7058,11
7059,123
7060,241
7061,215
7062,68
7063,11
7064,123
7065,241
7066,215
7067,69
7068,11
7069,121
7070,241
7071,215
7072,70
7073,11
7074,121
7075,242
7076,212
7077,68
7078,11
7079,121
7080,242
7081,212
7082,69
7083,11
7084,120
7085,242
7086,214
7087,70
7088,11
7089,119
7090,241
7091,215
7092,72
7093,11
7094,117
7095,241
7096,215
7097,72
7098,10
7099,115
7100,241
7101,218
7102,70
7103,8
7104,119
7105,241
7106,215
7107,73
7108,11
7109,115
7110,240
7111,219
7112,70
7113,8
7114,115
7115,240
7116,219
7117,73
7118,8
7119,115
7120,240
7121,219
7122,73
7123,8
7124,117
7125,241
7126,220
7127,77
7128,8
7129,115
7130,240
7131,222
7132,77
7133,8
7134,115
7135,240
7136,222
7137,78
7138,8
7139,115
7140,240
7141,222
7142,79
7143,8
7144,115
7145,240
7146,222
7147,79
7148,8
7149,115
7150,237
7151,222
7152,79
7153,8
7154,114
7155,236
7156,222
7157,81
7158,8
7159,114
7160,237
7161,222
7162,81
7163,8
7164,113
7165,240
7166,223
7167,81
7168,8
7169,113
7170,240
7171,223
7172,82
7173,8
7174,112
7175,240
7176,223
7177,82
7178,8
7179,111
7180,237
7181,223
7182,82
7183,8
7184,109
7185,237
7186,224
7187,82
7188,8
7189,109
7190,237
7191,224
7192,82
7193,8
7194,109
7195,237
7196,224
7197,82
7198,8
7199,107
7200,235
7201,222
7202,85
7203,8
7204,107
7205,235
7206,222
7207,86
7208,8
7209,107
7210,233
7211,226
7212,82
7213,8
7214,105
7215,234
7216,223
7217,88
7218,8
7219,105
7220,234
7221,223
7222,89
7223,8
7224,105
7225,233
7226,226
7227,85
7228,8
7229,105
7230,233
7231,227
7232,85
7233,8
7234,102
7235,235
7236,224
7237,89
7238,8
7239,102
7240,234
7241,224
7242,89
7243,8
7244,102
7245,234
7246,224
7247,89
7248,8
7249,101
7250,233
7251,227
7252,89
7253,7
7254,101
7255,233
7256,227
7257,89
7258,8
7259,101
7260,233
7261,230
7262,93
7263,7
7264,101
7265,233
7266,230
7267,93
7268,8
7269,98
7270,229
7271,230
7272,64
7273,7
7274,98
7275,229
7276,229
7277,64
7278,7
7279,98
7280,230
7281,230
7282,96
7283,7
7284,98
7285,230
7286,224
7287,98
7288,7
7289,98
7290,230
7291,233
7292,98
7293,7
7294,96
7295,230
7296,233
7297,98
7298,8
7299,64
7300,230
7301,233
7302,98
7303,8
7304,93
7305,230
7306,233
7307,98
7308,8
7309,93
7310,230
7311,233
7312,98
7313,8
7314,93
7315,230
7316,233
7317,98
7318,8
7319,92
7320,227
7321,230
7322,101
7323,7
7324,92
7325,227
7326,230
7327,102
7328,7
7329,91
7330,224
7331,233
7332,102
7333,7
7334,90
7335,226
7336,224
7337,102
7338,7
7339,89
7340,227
7341,224
7342,104
7343,8
7344,89
7345,227
7346,233
7347,105
7348,8
7349,89
7350,227
7351,233
7352,105
7353,8
7354,89
7355,227
7356,233
7357,105
7358,8
7359,88
7360,226
7361,233
7362,107
7363,8
7364,86
7365,226
7366,233
7367,105
7368,8
7369,85
7370,224
7371,235
7372,104
7373,8
7374,85
7375,224
7376,235
7377,105
7378,8
7379,84
7380,224
7381,236
7382,109
7383,8
7384,83
7385,222
7386,237
7387,109
7388,8
7389,82
7390,222
7391,240
7392,109
7393,8
7394,82
7395,220
7396,240
7397,111
7398,8
7399,82
7400,222
7401,240
7402,112
7403,8
7404,81
7405,222
7406,240
7407,113
7408,8
7409,81
7410,222
7411,240
7412,113
7413,8
7414,81
7415,222
7416,240
7417,114
7418,8
7419,79
7420,222
7421,240
7422,114
7423,8
7424,79
7425,222
7426,241
7427,115
7428,8
7429,79
7430,222
7431,241
7432,115
7433,8
7434,79
7435,222
7436,241
7437,115
7438,8
7439,77
7440,220
7441,241
7442,115
7443,8
7444,77
7445,220
7446,241
7447,115
7448,8
7449,77
7450,220
7451,241
7452,115
7453,8
7454,76
7455,219
7456,240
7457,119
7458,8
7459,74
7460,215
7461,241
7462,117
7463,8
7464,73
7465,219
7466,241
7467,121
7468,8
7469,70
7470,218
7471,241
7472,121
7473,8
7474,70
7475,217
7476,241
7477,121
7478,8
7479,70
7480,217
7481,241
7482,121
7483,8
7484,70
7485,215
7486,242
7487,120
7488,11
7489,68
7490,215
7491,242
7492,121
7493,11
7494,64
7495,215
7496,242
7497,121
7498,11
7499,65
7500,215
7501,242
7502,123
7503,11
7504,65
7505,215
7506,242
7507,125
7508,11
7509,65
7510,215
7511,244
7512,125
7513,11
7514,65
7515,215
7516,244
7517,127
7518,11
7519,63
7520,215
7521,244
7522,127
7523,11
7524,63
7525,214
7526,242
7527,125
7528,11
7529,63
7530,212
7531,242
7532,125
7533,12
7534,63
7535,212
7536,242
7537,125
7538,12
7539,63
7540,212
7541,242
7542,128
7543,12
7544,63
7545,212
7546,242
7547,130
7548,11
7549,60
7550,212
7551,244
7552,133
7553,12
7554,61
7555,208
7556,244
7557,133
7558,12
7559,61
7560,209
7561,244
7562,133
7563,12
7564,60
7565,209
7566,245
7567,133
7568,12
7569,60
7570,207
7571,245
7572,133
7573,12
7574,61
7575,209
7576,245
7577,134
7578,12
7579,60
7580,209
7581,245
7582,137
7583,12
7584,60
7585,205
7586,245
7587,138
7588,12
7589,60
7590,205
7591,245
7592,138
7593,12
7594,59
7595,203
7596,245
7597,139
7598,12
7599,59
7600,201
7601,245
7602,139
7603,12
7604,58
7605,201
7606,245
7607,140
7608,13
7609,58
7610,201
7611,245
7612,141
7613,13
7614,56
7615,203
7616,245
7617,141
7618,13
7619,56
7620,203
7621,245
7622,142
7623,13
7624,54
7625,203
7626,245
7627,142
7628,15
7629,54
7630,203
7631,245
7632,142
7633,15
7634,54
7635,203
7636,245
7637,143
7638,15
7639,54
7640,201
7641,247
7642,145
7643,15
7644,53
7645,201
7646,247
7647,145
7648,15
7649,53
7650,201
7651,247
7652,147
7653,13
7654,52
7655,201
7656,247
7657,147
7658,15
7659,52
7660,201
7661,249
7662,147
7663,15
7664,52
7665,201
7666,249
7667,148
7668,15
7669,52
7670,197
7671,249
7672,148
7673,17
7674,50
7675,195
7676,245
7677,148
7678,17
7679,49
7680,196
7681,249
7682,149
7683,17
7684,49
7685,197
7686,249
7687,151
7688,17
7689,46
7690,197
7691,249
7692,151
7693,17
7694,46
7695,196
7696,249
7697,152
7698,17
7699,46
7700,196
7701,249
7702,154
7703,17
7704,47
7705,196
7706,249
7707,154
7708,17
7709,46
7710,195
7711,247
7712,154
7713,17
7714,46
7715,195
7716,249
7717,154
7718,17
7719,46
7720,193
7721,249
7722,154
7723,17
7724,46
7725,193
7726,249
7727,154
7728,17
7729,44
7730,189
7731,249
7732,154
7733,17
7734,44
7735,189
7736,249
7737,154
7738,17
7739,41
7740,191
7741,249
7742,155
7743,17
7744,41
7745,189
7746,249
7747,156
7748,19
7749,38
7750,189
7751,249
7752,157
7753,20
7754,39
7755,188
7756,250
7757,155
7758,19
7759,38
7760,188
7761,249
7762,158
7763,20
7764,41
7765,188
7766,250
7767,157
7768,21
7769,39
7770,188
7771,249
7772,160
7773,21
7774,39
7775,188
7776,249
7777,160
7778,22
7779,38
7780,188
7781,249
7782,164
7783,21
7784,38
7785,186
7786,249
7787,164
7788,21
7789,38
7790,186
7791,249
7792,164
7793,22
7794,38
7795,186
7796,249
7797,164
7798,22
7799,38
7800,186
7801,249
7802,164
7803,22
7804,38
7805,185
7806,250
7807,164
7808,22
7809,38
7810,184
7811,250
7812,164
7813,22
7814,38
7815,184
7816,250
7817,164
7818,22
7819,34
7820,182
7821,249
7822,168
7823,25
7824,34
7825,181
7826,249
7827,169
7828,25
7829,33
7830,182
7831,249
7832,170
7833,22
7834,34
7835,177
7836,250
7837,164
7838,25
7839,32
7840,182
7841,249
7842,169
7843,25
7844,32
7845,179
7846,249
7847,171
7848,25
7849,31
7850,179
7851,249
7852,172
7853,27
7854,30
7855,178
7856,249
7857,172
7858,27
7859,30
7860,178
7861,249
7862,174
7863,28
7864,31
7865,177
7866,249
7867,172
7868,28
7869,31
7870,177
7871,250
7872,170
7873,27
7874,27
7875,174
7876,250
7877,171
7878,27
7879,28
7880,174
7881,250
7882,172
7883,30
7884,30
7885,174
7886,250
7887,172
7888,30
7889,30
7890,174
7891,250
7892,173
7893,30
7894,30
7895,174
7896,250
7897,174
7898,31
7899,28
7900,173
7901,250
7902,174
7903,31
7904,28
7905,172
7906,250
7907,174
7908,31
7909,28
7910,172
7911,250
7912,174
7913,33
7914,27
7915,169
7916,250
7917,175
7918,33
7919,27
7920,166
7921,250
7922,177
7923,33
7924,27
7925,164
7926,250
7927,177
7928,34
7929,25
7930,169
7931,250
7932,178
7933,30
7934,25
7935,166
7936,250
7937,178
7938,31
7939,25
7940,164
7941,250
7942,179
7943,31
7944,25
7945,164
7946,250
7947,179
7948,32
7949,25
7950,164
7951,250
7952,181
7953,34
7954,22
7955,164
7956,250
7957,182
7958,34
7959,21
7960,164
7961,250
7962,182
7963,32
7964,22
7965,164
7966,250
7967,182
7968,32
7969,22
7970,164
7971,249
7972,186
7973,34
7974,22
7975,164
7976,249
7977,186
7978,38
7979,22
7980,164
7981,249
7982,186
7983,32
7984,21
7985,162
7986,249
7987,188
7988,38
7989,22
7990,162
7991,249
7992,188
7993,39
7994,22
7995,160
7996,250
7997,186
7998,38
7999,22
8000,160
8001,250
8002,186
8003,38
8004,21
8005,158
8006,250
8007,186
8008,38
8009,21
8010,158
8011,249
8012,188
8013,41
8014,20
8015,158
8016,249
8017,188
8018,44
8019,20
8020,154
8021,248
8022,191
8023,44
8024,19
8025,154
8026,249
8027,193
8028,44
8029,19
8030,153
8031,249
8032,189
8033,44
8034,19
8035,151
8036,249
8037,191
8038,44
8039,19
8040,151
8041,249
8042,191
8043,44
8044,19
8045,149
8046,249
8047,195
8048,44
8049,19
8050,148
8051,249
8052,195
8053,41
8054,19
8055,148
8056,249
8057,195
8058,44
8059,19
8060,148
8061,249
8062,196
8063,46
8064,19
8065,147
8066,245
8067,196
8068,47
8069,19
8070,147
8071,245
8072,197
8073,48
8074,17
8075,148
8076,249
8077,197
8078,49
8079,17
8080,147
8081,245
8082,197
8083,49
8084,17
8085,147
8086,245
8087,199
8088,49
8089,17
8090,148
8091,249
8092,199
8093,50
8094,15
8095,147
8096,247
8097,201
8098,50
8099,15
8100,147
8101,245
8102,201
8103,52
8104,17
8105,147
8106,245
8107,201
8108,52
8109,15
8110,147
8111,245
8112,201
8113,50
8114,15
8115,145
8116,249
8117,201
8118,52
8119,15
8120,144
8121,248
8122,201
8123,52
8124,15
8125,142
8126,248
8127,203
8128,50
8129,13
8130,142
8131,248
8132,203
8133,53
8134,15
8135,142
8136,248
8137,203
8138,53
8139,15
8140,142
8141,248
8142,203
8143,53
8144,15
8145,142
8146,247
8147,203
8148,54
8149,15
8150,141
8151,247
8152,205
8153,56
8154,15
8155,140
8156,247
8157,205
8158,58
8159,13
8160,139
8161,245
8162,205
8163,58
8164,12
8165,138
8166,245
8167,206
8168,59
8169,12
8170,138
8171,245
8172,207
8173,59
8174,12
8175,138
8176,245
8177,208
8178,59
8179,12
8180,133
8181,245
8182,209
8183,60
8184,12
8185,134
8186,245
8187,209
8188,60
8189,12
8190,133
8191,245
