Index,Value
5795,164
5796,250
5797,177
5798,34
5799,25
5800,166
5801,250
5802,178
5803,30
5804,25
5805,166
5806,250
5807,178
5808,31
5809,25
5810,164
5811,250
5812,179
5813,31
5814,25
5815,164
5816,250
5817,179
5818,31
5819,25
5820,164
5821,250
5822,181
5823,34
5824,22
5825,164
5826,250
5827,182
5828,34
5829,22
5830,164
5831,250
5832,182
5833,32
5834,22
5835,164
5836,250
5837,182
5838,32
5839,22
5840,164
5841,249
5842,186
5843,34
5844,22
5845,164
5846,249
5847,186
5848,38
5849,22
5850,164
5851,249
5852,186
5853,32
5854,21
5855,162
5856,249
5857,188
5858,38
5859,22
5860,162
5861,249
5862,188
5863,39
5864,22
5865,160
5866,250
5867,186
5868,38
5869,22
5870,160
5871,250
5872,186
5873,38
5874,21
5875,158
5876,250
5877,186
5878,38
5879,21
5880,158
5881,249
5882,188
5883,41
5884,20
5885,158
5886,249
5887,188
5888,41
5889,20
5890,154
5891,248
5892,191
5893,44
5894,19
5895,154
5896,248
5897,193
5898,44
5899,19
5900,153
5901,249
5902,189
5903,44
5904,19
5905,152
5906,249
5907,193
5908,44
5909,19
5910,151
5911,249
5912,193
5913,44
5914,19
5915,150
5916,249
5917,195
5918,44
5919,19
5920,149
5921,249
5922,195
5923,44
5924,17
5925,151
5926,249
5927,195
5928,44
5929,17
5930,150
5931,249
5932,196
5933,46
5934,19
5935,148
5936,249
5937,196
5938,47
5939,19
5940,147
5941,245
5942,197
5943,48
5944,17
5945,148
5946,249
5947,197
5948,49
5949,17
5950,148
5951,248
5952,197
5953,49
5954,17
5955,147
5956,245
5957,199
5958,49
5959,17
5960,148
5961,249
5962,199
5963,50
5964,15
5965,148
5966,249
5967,199
5968,50
5969,15
5970,147
5971,245
5972,201
5973,52
5974,17
5975,147
5976,245
5977,201
5978,52
5979,15
5980,147
5981,245
5982,201
5983,50
5984,15
5985,145
5986,246
5987,201
5988,52
5989,15
5990,144
5991,249
5992,201
5993,52
5994,15
5995,143
5996,248
5997,201
5998,52
5999,15
6000,142
6001,248
6002,203
6003,53
6004,15
6005,142
6006,248
6007,203
6008,53
6009,15
6010,142
6011,248
6012,203
6013,53
6014,15
6015,142
6016,248
6017,203
6018,54
6019,15
6020,141
6021,247
6022,205
6023,56
6024,13
6025,140
6026,247
6027,205
6028,58
6029,13
6030,139
6031,245
6032,205
6033,58
6034,12
6035,138
6036,245
6037,206
6038,59
6039,12
6040,138
6041,245
6042,207
6043,59
6044,12
6045,138
6046,245
6047,208
6048,59
6049,12
6050,136
6051,245
6052,209
6053,60
6054,12
6055,134
6056,245
6057,209
6058,60
6059,12
6060,133
6061,245
6062,209
6063,59
6064,12
6065,133
6066,245
6067,209
6068,60
6069,12
6070,133
6071,245
6072,209
6073,60
6074,12
6075,130
6076,242
6077,206
6078,63
6079,12
6080,133
6081,245
6082,212
6083,61
6084,12
6085,130
6086,241
6087,209
6088,62
6089,12
6090,128
6091,245
6092,212
6093,63
6094,12
6095,128
6096,245
6097,212
6098,63
6099,12
6100,127
6101,245
6102,212
6103,63
6104,12
6105,127
6106,244
6107,214
6108,65
6109,12
6110,125
6111,244
6112,215
6113,64
6114,11
6115,123
6116,241
6117,212
6118,65
6119,11
6120,123
6121,241
6122,212
6123,65
6124,11
6125,123
6126,241
6127,215
6128,69
6129,11
6130,121
6131,241
6132,214
6133,68
6134,11
6135,121
6136,242
6137,212
6138,68
6139,11
6140,121
6141,242
6142,212
6143,68
6144,11
6145,121
6146,242
6147,212
6148,69
6149,11
6150,119
6151,241
6152,215
6153,70
6154,11
6155,117
6156,241
6157,215
6158,72
6159,11
6160,117
6161,241
6162,215
6163,72
6164,11
6165,115
6166,241
6167,219
6168,70
6169,11
6170,115
6171,241
6172,219
6173,70
6174,8
6175,117
6176,241
6177,217
6178,74
6179,8
6180,115
6181,240
6182,219
6183,73
6184,8
6185,115
6186,240
6187,220
6188,76
6189,8
6190,115
6191,240
6192,220
6193,77
6194,8
6195,115
6196,240
6197,222
6198,77
6199,8
6200,115
6201,240
6202,222
6203,79
6204,8
6205,115
6206,240
6207,222
6208,79
6209,8
6210,115
6211,224
6212,222
6213,79
6214,8
6215,114
6216,237
6217,222
6218,79
6219,8
6220,114
6221,236
6222,222
6223,81
6224,8
6225,113
6226,240
6227,222
6228,81
6229,8
6230,113
6231,240
6232,223
6233,81
6234,8
6235,112
6236,240
6237,223
6238,82
6239,8
6240,111
6241,237
6242,224
6243,82
6244,8
6245,109
6246,237
6247,224
6248,82
6249,8
6250,109
6251,237
6252,224
6253,82
6254,8
6255,109
6256,237
6257,224
6258,82
6259,8
6260,107
6261,235
6262,222
6263,85
6264,8
6265,107
6266,235
6267,222
6268,86
6269,8
6270,107
6271,233
6272,226
6273,82
6274,8
6275,105
6276,234
6277,223
6278,88
6279,8
6280,105
6281,234
6282,223
6283,88
6284,8
6285,105
6286,233
6287,224
6288,86
6289,8
6290,105
6291,233
6292,226
6293,85
6294,8
6295,102
6296,235
6297,224
6298,89
6299,8
6300,102
6301,234
6302,224
6303,89
6304,8
6305,102
6306,234
6307,224
6308,89
6309,8
6310,101
6311,234
6312,226
6313,89
6314,8
6315,101
6316,233
6317,227
6318,89
6319,8
6320,101
6321,233
6322,227
6323,89
6324,8
6325,101
6326,233
6327,230
6328,93
6329,8
6330,98
6331,229
6332,230
6333,93
6334,8
6335,98
6336,229
6337,229
6338,64
6339,7
6340,98
6341,227
6342,227
6343,92
6344,8
6345,98
6346,230
6347,224
6348,98
6349,7
6350,98
6351,230
6352,233
6353,98
6354,7
6355,96
6356,230
6357,233
6358,98
6359,7
6360,96
6361,230
6362,233
6363,98
6364,8
6365,64
6366,230
6367,233
6368,98
6369,8
6370,93
6371,230
6372,233
6373,98
6374,7
6375,93
6376,230
6377,233
6378,98
6379,8
6380,93
6381,227
6382,230
6383,101
6384,8
6385,92
6386,227
6387,230
6388,101
6389,7
6390,92
6391,227
6392,230
6393,102
6394,7
6395,91
6396,226
6397,230
6398,102
6399,8
6400,89
6401,227
6402,224
6403,102
6404,8
6405,89
6406,227
6407,224
6408,105
6409,8
6410,89
6411,227
6412,233
6413,105
6414,8
6415,89
6416,227
6417,233
6418,105
6419,8
6420,88
6421,227
6422,233
6423,105
6424,8
6425,86
6426,226
6427,233
6428,107
6429,8
6430,86
6431,226
6432,233
6433,105
6434,8
6435,85
6436,224
6437,236
6438,105
6439,8
6440,85
6441,224
6442,236
6443,107
6444,8
6445,83
6446,222
6447,237
6448,109
6449,8
6450,83
6451,222
6452,224
6453,109
6454,8
6455,82
6456,220
6457,240
6458,111
6459,8
6460,82
6461,222
6462,240
6463,112
6464,8
6465,81
6466,223
6467,240
6468,113
6469,8
6470,81
6471,222
6472,240
6473,113
6474,8
6475,81
6476,222
6477,240
6478,114
6479,8
6480,81
6481,222
6482,240
6483,114
6484,8
6485,79
6486,222
6487,241
6488,115
6489,8
6490,79
6491,222
6492,241
6493,115
6494,8
6495,79
6496,222
6497,241
6498,115
6499,8
6500,78
6501,222
6502,241
6503,115
6504,8
6505,77
6506,220
6507,241
6508,115
6509,8
6510,77
6511,220
6512,241
6513,115
6514,8
6515,76
6516,219
6517,240
6518,119
6519,8
6520,74
6521,215
6522,241
6523,117
6524,8
6525,74
6526,215
6527,241
6528,117
6529,8
6530,73
6531,218
6532,241
6533,121
6534,8
6535,70
6536,217
6537,241
6538,121
6539,8
6540,72
6541,217
6542,242
6543,117
6544,8
6545,70
6546,217
6547,242
6548,119
6549,11
6550,68
6551,215
6552,242
6553,121
6554,11
6555,68
6556,215
6557,242
6558,121
6559,11
6560,64
6561,215
6562,242
6563,123
6564,11
6565,65
6566,215
6567,242
6568,123
6569,11
6570,65
6571,215
6572,243
6573,125
6574,11
6575,65
6576,215
6577,244
6578,127
6579,11
6580,63
6581,215
6582,244
6583,127
6584,11
6585,63
6586,214
6587,242
6588,125
6589,11
6590,63
6591,212
6592,242
6593,125
6594,11
6595,62
6596,212
6597,242
6598,125
6599,12
6600,63
6601,212
6602,242
6603,127
6604,12
6605,63
6606,212
6607,242
6608,128
6609,12
6610,63
6611,212
6612,243
6613,130
6614,11
6615,60
6616,209
6617,244
6618,133
6619,12
6620,61
6621,209
6622,244
6623,133
6624,12
6625,60
6626,209
6627,244
6628,133
6629,12
6630,60
6631,207
6632,245
6633,133
6634,12
6635,60
6636,207
6637,245
6638,133
6639,12
6640,60
6641,209
6642,245
6643,136
6644,12
6645,60
6646,209
6647,245
6648,137
6649,12
6650,60
6651,205
6652,245
6653,138
6654,12
6655,59
6656,203
6657,245
6658,138
6659,12
6660,59
6661,203
6662,245
6663,139
6664,12
6665,58
6666,201
6667,245
6668,140
6669,13
6670,58
6671,201
6672,245
6673,141
6674,13
6675,56
6676,205
6677,247
6678,142
6679,13
6680,56
6681,203
6682,245
6683,142
6684,13
6685,54
6686,203
6687,245
6688,142
6689,15
6690,54
6691,203
6692,245
6693,142
6694,15
6695,54
6696,203
6697,245
6698,142
6699,15
6700,54
6701,201
6702,245
6703,144
6704,15
6705,53
6706,201
6707,247
6708,145
6709,15
6710,53
6711,201
6712,247
6713,147
6714,15
6715,53
6716,201
6717,247
6718,147
6719,15
6720,52
6721,201
6722,249
6723,147
6724,15
6725,52
6726,201
6727,249
6728,148
6729,15
6730,52
6731,199
6732,249
6733,148
6734,17
6735,50
6736,195
6737,245
6738,148
6739,17
6740,50
6741,195
6742,248
6743,149
6744,17
6745,49
6746,197
6747,249
6748,150
6749,17
6750,49
6751,197
6752,249
6753,151
6754,17
6755,46
6756,197
6757,249
6758,152
6759,17
6760,46
6761,196
6762,249
6763,153
6764,17
6765,46
6766,196
6767,249
6768,154
6769,17
6770,46
6771,195
6772,247
6773,154
6774,17
6775,46
6776,195
6777,247
6778,154
6779,17
6780,46
6781,195
6782,249
6783,154
6784,17
6785,46
6786,193
6787,249
6788,154
6789,17
6790,44
6791,189
6792,249
6793,154
6794,17
6795,44
6796,189
6797,249
6798,154
6799,17
6800,41
6801,193
6802,249
6803,154
6804,17
6805,41
6806,189
6807,249
6808,156
6809,19
6810,38
6811,189
6812,249
6813,157
6814,20
6815,39
6816,189
6817,249
6818,158
6819,20
6820,39
6821,188
6822,249
6823,158
6824,20
6825,41
6826,188
6827,249
6828,158
6829,21
6830,39
6831,188
6832,249
6833,159
6834,21
6835,39
6836,188
6837,250
6838,158
6839,22
6840,39
6841,188
6842,250
6843,158
6844,22
6845,38
6846,186
6847,249
6848,164
6849,21
6850,38
6851,186
6852,249
6853,164
6854,21
6855,38
6856,186
6857,249
6858,164
6859,22
6860,38
6861,186
6862,249
6863,164
6864,22
6865,38
6866,186
6867,249
6868,164
6869,23
6870,38
6871,184
6872,250
6873,164
6874,22
6875,38
6876,184
6877,250
6878,164
6879,22
6880,38
6881,184
6882,250
6883,164
6884,22
6885,32
6886,182
6887,249
6888,169
6889,25
6890,33
6891,182
6892,249
6893,166
6894,25
6895,33
6896,182
6897,249
6898,170
6899,22
6900,34
6901,177
6902,250
6903,166
6904,25
6905,32
6906,181
6907,249
6908,170
6909,25
6910,33
6911,179
6912,249
6913,172
6914,27
6915,30
6916,179
6917,249
6918,172
6919,27
6920,31
6921,178
6922,249
6923,173
6924,27
6925,30
6926,178
6927,249
6928,174
6929,28
6930,31
6931,177
6932,250
6933,170
6934,25
6935,30
6936,175
6937,250
6938,170
6939,27
6940,27
6941,174
6942,250
6943,172
6944,30
6945,30
6946,174
6947,250
6948,172
6949,30
6950,30
6951,174
6952,250
6953,173
6954,30
6955,30
6956,174
6957,250
6958,174
6959,31
6960,30
6961,174
6962,250
6963,174
6964,31
6965,28
6966,172
6967,250
6968,174
6969,31
6970,28
6971,172
6972,250
6973,174
6974,32
6975,27
6976,169
6977,250
6978,174
6979,33
6980,27
6981,169
6982,250
6983,175
6984,33
6985,27
6986,164
6987,250
6988,177
6989,33
6990,27
6991,164
6992,250
6993,178
6994,31
6995,25
6996,166
6997,250
6998,178
6999,31
7000,25
7001,164
7002,250
7003,179
7004,31
7005,25
7006,164
7007,250
7008,179
7009,31
7010,25
7011,164
7012,250
7013,179
7014,32
7015,25
7016,164
7017,250
7018,181
7019,34
7020,22
7021,164
7022,250
7023,182
7024,32
7025,22
7026,164
7027,250
7028,182
7029,32
7030,22
7031,164
7032,249
7033,186
7034,34
7035,22
7036,164
7037,249
7038,186
7039,38
7040,22
7041,164
7042,249
7043,186
7044,34
7045,20
7046,160
7047,250
7048,184
7049,38
7050,22
7051,162
7052,249
7053,188
7054,39
7055,22
7056,161
7057,250
7058,186
7059,38
7060,22
7061,160
7062,250
7063,186
7064,38
7065,22
7066,159
7067,250
7068,186
7069,38
7070,21
7071,158
7072,249
7073,188
7074,41
7075,20
7076,158
7077,249
7078,188
7079,41
7080,20
7081,154
7082,248
7083,189
7084,44
7085,19
7086,154
7087,248
7088,193
7089,44
7090,19
7091,153
7092,249
7093,189
7094,44
7095,19
7096,152
7097,249
7098,189
7099,44
7100,19
7101,151
7102,249
7103,193
7104,44
7105,19
7106,150
7107,249
7108,193
7109,46
7110,19
7111,149
7112,249
7113,195
7114,44
7115,17
7116,151
7117,249
7118,195
7119,44
7120,17
7121,150
7122,249
7123,196
7124,46
7125,19
7126,148
7127,249
7128,196
7129,47
7130,19
7131,147
7132,245
7133,197
7134,47
7135,17
7136,148
7137,249
7138,197
7139,49
7140,17
7141,148
7142,249
7143,197
7144,49
7145,17
7146,147
7147,245
7148,197
7149,49
7150,17
7151,147
7152,245
7153,199
7154,50
7155,15
7156,148
7157,249
7158,199
7159,50
7160,15
7161,147
7162,245
7163,201
7164,52
7165,15
7166,147
7167,245
7168,201
7169,52
7170,15
7171,147
7172,245
7173,201
7174,50
7175,15
7176,145
7177,247
7178,201
7179,50
7180,15
7181,145
7182,249
7183,201
7184,52
7185,15
7186,143
7187,249
7188,201
7189,52
7190,15
7191,142
7192,248
7193,203
7194,52
7195,15
7196,142
7197,248
7198,203
7199,53
7200,15
7201,142
7202,248
7203,203
7204,53
7205,15
7206,142
7207,248
7208,203
7209,53
7210,15
7211,141
7212,247
7213,205
7214,56
7215,13
7216,140
7217,247
7218,205
7219,57
7220,13
7221,139
7222,245
7223,205
7224,58
7225,13
7226,138
7227,245
7228,206
7229,59
7230,12
7231,138
7232,245
7233,207
7234,59
7235,12
7236,138
7237,245
7238,207
7239,59
7240,12
7241,136
7242,245
7243,209
7244,60
7245,12
7246,136
7247,245
7248,209
7249,60
7250,12
7251,133
7252,245
7253,209
7254,59
7255,12
7256,133
7257,245
7258,209
7259,60
7260,12
7261,133
7262,245
7263,209
7264,60
7265,12
7266,133
7267,245
7268,209
7269,60
7270,12
7271,130
7272,241
7273,209
7274,63
7275,12
7276,130
7277,241
7278,209
7279,61
7280,12
7281,128
7282,245
7283,212
7284,63
7285,12
7286,128
7287,245
7288,212
7289,63
7290,12
7291,127
7292,245
7293,212
7294,63
7295,12
7296,127
7297,244
7298,214
7299,65
7300,12
7301,125
7302,244
7303,214
7304,64
7305,11
7306,125
7307,243
7308,212
7309,65
7310,11
7311,123
7312,241
7313,212
7314,65
7315,11
7316,123
7317,241
7318,215
7319,68
7320,11
7321,121
7322,241
7323,214
7324,68
7325,11
7326,121
7327,242
7328,212
7329,68
7330,11
7331,121
7332,242
7333,212
7334,68
7335,11
7336,121
7337,242
7338,212
7339,69
7340,11
7341,119
7342,242
7343,214
7344,70
7345,11
7346,117
7347,241
7348,215
7349,72
7350,11
7351,117
7352,241
7353,215
7354,72
7355,11
7356,115
7357,241
7358,218
7359,70
7360,11
7361,115
7362,241
7363,219
7364,72
7365,8
7366,117
7367,241
7368,217
7369,74
7370,8
7371,115
7372,240
7373,219
7374,73
7375,8
7376,115
7377,240
7378,219
7379,73
7380,8
7381,117
7382,241
7383,220
7384,77
7385,8
7386,115
7387,240
7388,222
7389,77
7390,8
7391,115
7392,240
7393,222
7394,79
7395,8
7396,115
7397,240
7398,222
7399,79
7400,8
7401,115
7402,224
7403,222
7404,79
7405,8
7406,114
7407,237
7408,222
7409,79
7410,8
7411,114
7412,236
7413,222
7414,81
7415,8
7416,113
7417,240
7418,222
7419,81
7420,8
7421,113
7422,240
7423,223
7424,81
7425,8
7426,112
7427,240
7428,223
7429,82
7430,8
7431,111
7432,240
7433,223
7434,82
7435,8
7436,109
7437,237
7438,224
7439,82
7440,8
7441,109
7442,237
7443,224
7444,82
7445,8
7446,109
7447,237
7448,224
7449,82
7450,8
7451,107
7452,235
7453,222
7454,85
7455,8
7456,107
7457,235
7458,222
7459,85
7460,8
7461,107
7462,233
7463,226
7464,82
7465,8
7466,105
7467,234
7468,223
7469,88
7470,8
7471,105
7472,234
7473,223
7474,89
7475,8
7476,105
7477,233
7478,224
7479,86
7480,8
7481,105
7482,233
7483,226
7484,85
7485,8
7486,104
7487,235
7488,224
7489,89
7490,8
7491,102
7492,234
7493,224
7494,89
7495,7
7496,102
7497,234
7498,224
7499,89
7500,8
7501,102
7502,234
7503,226
7504,89
7505,8
7506,101
7507,233
7508,227
7509,89
7510,8
7511,101
7512,233
7513,227
7514,89
7515,8
7516,101
7517,233
7518,230
7519,93
7520,8
7521,98
7522,229
7523,230
7524,93
7525,8
7526,98
7527,229
7528,229
7529,64
7530,8
7531,98
7532,228
7533,230
7534,96
7535,7
7536,98
7537,230
7538,224
7539,98
7540,7
7541,98
7542,230
7543,233
7544,98
7545,7
7546,96
7547,230
7548,233
7549,98
7550,7
7551,96
7552,230
7553,233
7554,98
7555,8
7556,93
7557,230
7558,233
7559,98
7560,8
7561,93
7562,230
7563,233
7564,101
7565,7
7566,93
7567,230
7568,233
7569,98
7570,8
7571,93
7572,227
7573,230
7574,101
7575,7
7576,92
7577,227
7578,230
7579,101
7580,7
7581,92
7582,227
7583,230
7584,102
7585,7
7586,91
7587,226
7588,230
7589,102
7590,8
7591,89
7592,227
7593,224
7594,102
7595,8
7596,89
7597,227
7598,233
7599,104
7600,8
7601,89
7602,227
7603,233
7604,105
7605,8
7606,89
7607,227
7608,233
7609,105
7610,8
7611,88
7612,226
7613,233
7614,105
7615,8
7616,86
7617,226
7618,233
7619,107
7620,8
7621,86
7622,226
7623,233
7624,105
7625,8
7626,85
7627,224
7628,236
7629,105
7630,8
7631,85
7632,224
7633,236
7634,107
7635,8
7636,83
7637,222
7638,237
7639,109
7640,8
7641,83
7642,222
7643,240
7644,109
7645,8
7646,82
7647,222
7648,240
7649,111
7650,8
7651,82
7652,222
7653,240
7654,112
7655,8
7656,82
7657,222
7658,240
7659,113
7660,8
7661,81
7662,222
7663,240
7664,113
7665,8
7666,81
7667,222
7668,240
7669,114
7670,8
7671,81
7672,222
7673,240
7674,114
7675,8
7676,79
7677,222
7678,240
7679,115
7680,8
7681,79
7682,222
7683,241
7684,115
7685,8
7686,79
7687,222
7688,241
7689,115
7690,8
7691,79
7692,222
7693,241
7694,115
7695,8
7696,77
7697,222
7698,241
7699,115
7700,8
7701,77
7702,220
7703,241
7704,115
7705,8
7706,76
7707,219
7708,240
7709,119
7710,8
7711,74
7712,215
7713,241
7714,117
7715,8
7716,74
7717,215
7718,241
7719,117
7720,8
7721,73
7722,219
7723,241
7724,121
7725,8
7726,70
7727,217
7728,241
7729,120
7730,10
7731,69
7732,217
7733,242
7734,117
7735,8
7736,70
7737,217
7738,242
7739,119
7740,11
7741,68
7742,215
7743,242
7744,121
7745,11
7746,64
7747,215
7748,242
7749,121
7750,11
7751,64
7752,215
7753,242
7754,121
7755,11
7756,65
7757,215
7758,242
7759,123
7760,11
7761,65
7762,215
7763,243
7764,125
7765,11
7766,65
7767,215
7768,244
7769,127
7770,11
7771,63
7772,215
7773,244
7774,127
7775,11
7776,63
7777,214
7778,242
7779,125
7780,11
7781,63
7782,214
7783,242
7784,125
7785,11
7786,63
7787,212
7788,242
7789,125
7790,12
7791,63
7792,212
7793,242
7794,125
7795,12
7796,63
7797,212
7798,242
7799,128
7800,12
7801,63
7802,212
7803,243
7804,130
7805,11
7806,60
7807,209
7808,244
7809,133
7810,12
7811,61
7812,208
7813,244
7814,133
7815,12
7816,60
7817,209
7818,244
7819,133
7820,12
7821,60
7822,207
7823,245
7824,133
7825,12
7826,60
7827,207
7828,245
7829,133
7830,12
7831,60
7832,209
7833,245
7834,136
7835,12
7836,60
7837,209
7838,245
7839,137
7840,12
7841,60
7842,205
7843,245
7844,138
7845,12
7846,59
7847,203
7848,245
7849,138
7850,12
7851,59
7852,203
7853,245
7854,139
7855,12
7856,59
7857,201
7858,245
7859,140
7860,13
7861,58
7862,201
7863,245
7864,140
7865,13
7866,57
7867,205
7868,247
7869,141
7870,13
7871,56
7872,203
7873,245
7874,142
7875,13
7876,54
7877,203
7878,245
7879,142
7880,15
7881,54
7882,203
7883,245
7884,142
7885,15
7886,54
7887,203
7888,245
7889,142
7890,15
7891,54
7892,203
7893,245
7894,144
7895,15
7896,53
7897,201
7898,247
7899,145
7900,15
7901,53
7902,201
7903,247
7904,147
7905,13
7906,53
7907,201
7908,247
7909,147
7910,15
7911,52
7912,201
7913,249
7914,147
7915,15
7916,52
7917,201
7918,249
7919,148
7920,15
7921,52
7922,199
7923,249
7924,148
7925,15
7926,50
7927,195
7928,245
7929,148
7930,17
7931,50
7932,195
7933,245
7934,148
7935,17
7936,49
7937,197
7938,249
7939,150
7940,17
7941,49
7942,197
7943,249
7944,151
7945,17
7946,46
7947,197
7948,249
7949,152
7950,17
7951,46
7952,196
7953,249
7954,153
7955,17
7956,46
7957,196
7958,249
7959,154
7960,17
7961,46
7962,195
7963,249
7964,154
7965,17
7966,46
7967,195
7968,247
7969,154
7970,17
7971,46
7972,195
7973,249
7974,154
7975,17
7976,46
7977,193
7978,249
7979,154
7980,17
7981,44
7982,189
7983,249
7984,155
7985,17
7986,44
7987,189
7988,249
7989,154
7990,17
7991,41
7992,193
7993,249
7994,154
7995,17
7996,41
7997,191
7998,249
7999,155
8000,17
8001,39
8002,189
8003,249
8004,157
8005,20
8006,39
8007,189
8008,249
8009,158
8010,20
8011,39
8012,188
8013,249
8014,158
8015,20
8016,41
8017,188
8018,249
8019,158
8020,20
8021,39
8022,188
8023,250
8024,158
8025,21
8026,39
8027,188
8028,250
8029,158
8030,22
8031,39
8032,188
8033,250
8034,158
8035,22
8036,39
8037,186
8038,249
8039,164
8040,21
8041,38
8042,186
8043,249
8044,164
8045,21
8046,38
8047,186
8048,249
8049,164
8050,22
8051,38
8052,186
8053,249
8054,164
8055,22
8056,38
8057,186
8058,249
8059,164
8060,22
8061,38
8062,184
8063,250
8064,164
8065,22
8066,38
8067,184
8068,250
8069,164
8070,22
8071,34
8072,182
8073,249
8074,166
8075,25
8076,34
8077,181
8078,249
8079,169
8080,25
8081,33
8082,182
8083,249
8084,166
8085,25
8086,33
8087,182
8088,249
8089,168
8090,25
8091,33
8092,182
8093,249
8094,169
8095,25
8096,32
8097,181
8098,249
8099,170
8100,25
8101,33
8102,179
8103,249
8104,172
8105,27
8106,30
8107,179
8108,249
8109,172
8110,27
8111,31
8112,178
8113,249
8114,173
8115,27
8116,30
8117,178
8118,249
8119,174
8120,28
8121,31
8122,177
8123,250
8124,170
8125,27
8126,27
8127,174
8128,250
8129,170
8130,27
8131,27
8132,174
8133,250
8134,172
8135,30
8136,30
8137,174
8138,250
8139,172
8140,30
8141,30
8142,174
8143,250
8144,172
8145,30
8146,30
8147,174
8148,250
8149,174
8150,31
8151,30
8152,174
8153,250
8154,174
8155,31
8156,28
8157,172
8158,250
8159,174
8160,31
8161,28
8162,172
8163,250
8164,174
8165,32
8166,27
8167,169
8168,249
8169,178
8170,30
8171,27
8172,169
8173,250
8174,175
8175,33
8176,27
8177,164
8178,250
8179,177
8180,33
8181,27
8182,164
8183,250
8184,178
8185,30
8186,25
8187,166
8188,250
8189,178
8190,31
8191,25
