Index,Value
5795,22
5796,164
5797,249
5798,186
5799,38
5800,22
5801,164
5802,249
5803,186
5804,38
5805,22
5806,164
5807,249
5808,188
5809,38
5810,22
5811,162
5812,249
5813,188
5814,38
5815,22
5816,162
5817,249
5818,188
5819,39
5820,22
5821,160
5822,250
5823,186
5824,38
5825,22
5826,159
5827,250
5828,186
5829,38
5830,21
5831,158
5832,249
5833,188
5834,41
5835,21
5836,158
5837,249
5838,188
5839,41
5840,20
5841,158
5842,249
5843,188
5844,44
5845,20
5846,154
5847,248
5848,191
5849,44
5850,19
5851,154
5852,249
5853,193
5854,44
5855,19
5856,153
5857,249
5858,189
5859,44
5860,19
5861,151
5862,249
5863,191
5864,44
5865,19
5866,151
5867,249
5868,193
5869,44
5870,19
5871,149
5872,249
5873,195
5874,44
5875,17
5876,151
5877,249
5878,195
5879,41
5880,19
5881,148
5882,249
5883,196
5884,46
5885,19
5886,148
5887,249
5888,196
5889,46
5890,19
5891,147
5892,245
5893,196
5894,47
5895,19
5896,147
5897,245
5898,197
5899,48
5900,17
5901,148
5902,249
5903,197
5904,49
5905,17
5906,147
5907,245
5908,197
5909,49
5910,17
5911,147
5912,245
5913,199
5914,49
5915,17
5916,148
5917,249
5918,199
5919,50
5920,15
5921,147
5922,245
5923,201
5924,52
5925,15
5926,147
5927,245
5928,201
5929,52
5930,17
5931,147
5932,245
5933,201
5934,50
5935,15
5936,145
5937,247
5938,201
5939,50
5940,15
5941,145
5942,249
5943,201
5944,52
5945,15
5946,144
5947,249
5948,201
5949,52
5950,15
5951,142
5952,248
5953,203
5954,52
5955,15
5956,142
5957,248
5958,203
5959,53
5960,15
5961,142
5962,248
5963,203
5964,53
5965,15
5966,142
5967,248
5968,203
5969,53
5970,15
5971,142
5972,247
5973,203
5974,54
5975,15
5976,141
5977,247
5978,205
5979,56
5980,13
5981,140
5982,246
5983,205
5984,58
5985,13
5986,139
5987,245
5988,205
5989,58
5990,12
5991,138
5992,245
5993,206
5994,59
5995,12
5996,138
5997,245
5998,207
5999,59
6000,12
6001,137
6002,245
6003,208
6004,60
6005,12
6006,136
6007,245
6008,209
6009,60
6010,12
6011,133
6012,245
6013,209
6014,59
6015,12
6016,133
6017,245
6018,209
6019,60
6020,12
6021,133
6022,245
6023,209
6024,60
6025,12
6026,132
6027,244
6028,209
6029,60
6030,12
6031,133
6032,245
6033,208
6034,61
6035,12
6036,130
6037,241
6038,209
6039,61
6040,12
6041,128
6042,242
6043,209
6044,63
6045,12
6046,128
6047,245
6048,212
6049,63
6050,12
6051,128
6052,245
6053,212
6054,63
6055,12
6056,127
6057,244
6058,212
6059,65
6060,12
6061,125
6062,244
6063,214
6064,65
6065,12
6066,125
6067,244
6068,215
6069,68
6070,11
6071,123
6072,241
6073,212
6074,65
6075,11
6076,123
6077,241
6078,212
6079,64
6080,11
6081,123
6082,241
6083,215
6084,69
6085,11
6086,121
6087,241
6088,215
6089,70
6090,11
6091,121
6092,242
6093,212
6094,68
6095,11
6096,121
6097,242
6098,212
6099,69
6100,11
6101,120
6102,242
6103,214
6104,70
6105,11
6106,119
6107,241
6108,215
6109,70
6110,11
6111,117
6112,241
6113,215
6114,72
6115,10
6116,115
6117,241
6118,218
6119,70
6120,10
6121,115
6122,241
6123,219
6124,70
6125,10
6126,115
6127,240
6128,219
6129,70
6130,10
6131,115
6132,240
6133,219
6134,72
6135,8
6136,115
6137,240
6138,220
6139,76
6140,8
6141,117
6142,241
6143,219
6144,74
6145,8
6146,115
6147,240
6148,220
6149,77
6150,8
6151,115
6152,240
6153,222
6154,79
6155,8
6156,115
6157,240
6158,222
6159,79
6160,8
6161,115
6162,240
6163,222
6164,79
6165,8
6166,115
6167,237
6168,222
6169,79
6170,8
6171,114
6172,236
6173,222
6174,81
6175,8
6176,114
6177,237
6178,222
6179,81
6180,8
6181,113
6182,240
6183,223
6184,81
6185,8
6186,112
6187,240
6188,223
6189,82
6190,8
6191,112
6192,240
6193,223
6194,82
6195,8
6196,111
6197,224
6198,224
6199,82
6200,8
6201,109
6202,237
6203,224
6204,82
6205,8
6206,109
6207,237
6208,224
6209,82
6210,8
6211,109
6212,237
6213,224
6214,82
6215,8
6216,107
6217,235
6218,222
6219,85
6220,8
6221,107
6222,233
6223,226
6224,82
6225,8
6226,107
6227,233
6228,226
6229,82
6230,8
6231,105
6232,234
6233,223
6234,88
6235,8
6236,105
6237,234
6238,223
6239,89
6240,8
6241,105
6242,233
6243,226
6244,85
6245,8
6246,104
6247,233
6248,226
6249,85
6250,8
6251,102
6252,234
6253,224
6254,89
6255,8
6256,102
6257,234
6258,224
6259,89
6260,8
6261,102
6262,234
6263,224
6264,89
6265,7
6266,101
6267,233
6268,227
6269,89
6270,7
6271,101
6272,233
6273,227
6274,89
6275,7
6276,101
6277,233
6278,230
6279,93
6280,7
6281,101
6282,233
6283,230
6284,93
6285,8
6286,98
6287,229
6288,230
6289,64
6290,7
6291,98
6292,229
6293,230
6294,96
6295,7
6296,98
6297,230
6298,230
6299,96
6300,7
6301,98
6302,230
6303,224
6304,98
6305,7
6306,96
6307,230
6308,233
6309,98
6310,8
6311,96
6312,230
6313,233
6314,98
6315,8
6316,64
6317,230
6318,233
6319,98
6320,8
6321,93
6322,230
6323,233
6324,99
6325,8
6326,93
6327,230
6328,233
6329,98
6330,8
6331,93
6332,230
6333,233
6334,98
6335,8
6336,93
6337,227
6338,230
6339,101
6340,7
6341,92
6342,227
6343,230
6344,102
6345,7
6346,91
6347,224
6348,233
6349,102
6350,7
6351,90
6352,226
6353,224
6354,102
6355,7
6356,89
6357,227
6358,224
6359,104
6360,8
6361,89
6362,227
6363,233
6364,105
6365,8
6366,89
6367,227
6368,233
6369,105
6370,8
6371,89
6372,227
6373,233
6374,105
6375,8
6376,86
6377,226
6378,233
6379,107
6380,8
6381,86
6382,226
6383,233
6384,107
6385,8
6386,85
6387,224
6388,235
6389,104
6390,8
6391,85
6392,224
6393,236
6394,105
6395,8
6396,84
6397,224
6398,237
6399,109
6400,8
6401,83
6402,222
6403,237
6404,109
6405,8
6406,82
6407,222
6408,240
6409,109
6410,8
6411,82
6412,220
6413,240
6414,112
6415,8
6416,82
6417,222
6418,240
6419,112
6420,8
6421,81
6422,222
6423,240
6424,113
6425,8
6426,81
6427,222
6428,240
6429,114
6430,8
6431,81
6432,222
6433,240
6434,114
6435,8
6436,79
6437,222
6438,240
6439,114
6440,8
6441,79
6442,222
6443,241
6444,115
6445,8
6446,79
6447,222
6448,241
6449,115
6450,8
6451,79
6452,222
6453,241
6454,115
6455,8
6456,77
6457,222
6458,241
6459,115
6460,8
6461,77
6462,220
6463,241
6464,115
6465,8
6466,77
6467,220
6468,241
6469,115
6470,8
6471,76
6472,219
6473,241
6474,119
6475,8
6476,74
6477,215
6478,241
6479,117
6480,8
6481,73
6482,219
6483,241
6484,121
6485,8
6486,73
6487,217
6488,241
6489,120
6490,8
6491,70
6492,217
6493,241
6494,121
6495,8
6496,70
6497,217
6498,242
6499,119
6500,11
6501,68
6502,215
6503,242
6504,120
6505,11
6506,68
6507,215
6508,242
6509,121
6510,11
6511,64
6512,215
6513,242
6514,121
6515,11
6516,65
6517,215
6518,241
6519,123
6520,11
6521,65
6522,215
6523,243
6524,125
6525,11
6526,65
6527,215
6528,244
6529,125
6530,11
6531,65
6532,215
6533,244
6534,127
6535,11
6536,63
6537,215
6538,244
6539,127
6540,11
6541,63
6542,214
6543,242
6544,125
6545,11
6546,63
6547,212
6548,242
6549,125
6550,11
6551,61
6552,212
6553,242
6554,125
6555,12
6556,63
6557,212
6558,242
6559,127
6560,12
6561,63
6562,212
6563,243
6564,130
6565,11
6566,60
6567,212
6568,243
6569,130
6570,11
6571,60
6572,209
6573,245
6574,133
6575,12
6576,60
6577,209
6578,244
6579,133
6580,12
6581,60
6582,209
6583,245
6584,133
6585,12
6586,60
6587,207
6588,245
6589,133
6590,12
6591,61
6592,209
6593,245
6594,134
6595,12
6596,60
6597,209
6598,245
6599,136
6600,12
6601,60
6602,205
6603,245
6604,138
6605,12
6606,59
6607,203
6608,245
6609,138
6610,12
6611,59
6612,203
6613,245
6614,138
6615,12
6616,59
6617,201
6618,245
6619,139
6620,12
6621,58
6622,201
6623,245
6624,140
6625,13
6626,58
6627,203
6628,245
6629,141
6630,13
6631,56
6632,203
6633,245
6634,142
6635,13
6636,54
6637,203
6638,245
6639,142
6640,13
6641,54
6642,203
6643,245
6644,142
6645,15
6646,54
6647,203
6648,245
6649,142
6650,15
6651,54
6652,203
6653,245
6654,143
6655,15
6656,54
6657,201
6658,247
6659,145
6660,15
6661,53
6662,201
6663,247
6664,145
6665,15
6666,53
6667,201
6668,247
6669,147
6670,13
6671,52
6672,201
6673,247
6674,147
6675,15
6676,52
6677,201
6678,249
6679,147
6680,15
6681,52
6682,201
6683,249
6684,148
6685,15
6686,52
6687,197
6688,249
6689,148
6690,17
6691,50
6692,195
6693,245
6694,148
6695,17
6696,49
6697,196
6698,249
6699,150
6700,17
6701,49
6702,197
6703,249
6704,151
6705,17
6706,49
6707,197
6708,249
6709,151
6710,17
6711,46
6712,197
6713,249
6714,153
6715,17
6716,46
6717,196
6718,249
6719,153
6720,17
6721,46
6722,196
6723,249
6724,154
6725,17
6726,46
6727,195
6728,247
6729,154
6730,17
6731,46
6732,195
6733,249
6734,154
6735,17
6736,46
6737,193
6738,249
6739,154
6740,17
6741,46
6742,193
6743,249
6744,154
6745,17
6746,44
6747,189
6748,249
6749,154
6750,17
6751,41
6752,193
6753,249
6754,154
6755,17
6756,41
6757,191
6758,249
6759,155
6760,17
6761,41
6762,189
6763,249
6764,157
6765,19
6766,38
6767,189
6768,249
6769,158
6770,20
6771,39
6772,188
6773,249
6774,158
6775,20
6776,39
6777,188
6778,249
6779,158
6780,20
6781,41
6782,188
6783,249
6784,158
6785,21
6786,39
6787,188
6788,249
6789,160
6790,22
6791,39
6792,188
6793,250
6794,158
6795,22
6796,39
6797,186
6798,249
6799,164
6800,20
6801,38
6802,186
6803,249
6804,164
6805,21
6806,38
6807,186
6808,249
6809,164
6810,22
6811,38
6812,186
6813,249
6814,164
6815,22
6816,38
6817,186
6818,249
6819,164
6820,22
6821,38
6822,185
6823,250
6824,164
6825,22
6826,38
6827,184
6828,250
6829,164
6830,22
6831,38
6832,184
6833,250
6834,164
6835,22
6836,34
6837,182
6838,249
6839,168
6840,25
6841,34
6842,181
6843,249
6844,169
6845,25
6846,33
6847,182
6848,249
6849,170
6850,25
6851,34
6852,177
6853,250
6854,164
6855,25
6856,32
6857,181
6858,249
6859,170
6860,25
6861,34
6862,178
6863,249
6864,171
6865,25
6866,31
6867,179
6868,249
6869,172
6870,27
6871,30
6872,179
6873,249
6874,172
6875,27
6876,30
6877,178
6878,249
6879,174
6880,27
6881,30
6882,178
6883,249
6884,174
6885,28
6886,31
6887,177
6888,250
6889,170
6890,27
6891,27
6892,174
6893,250
6894,171
6895,27
6896,28
6897,174
6898,250
6899,172
6900,30
6901,30
6902,174
6903,250
6904,172
6905,30
6906,30
6907,174
6908,250
6909,173
6910,31
6911,30
6912,174
6913,250
6914,174
6915,31
6916,30
6917,173
6918,250
6919,174
6920,31
6921,28
6922,172
6923,250
6924,174
6925,32
6926,28
6927,172
6928,250
6929,174
6930,32
6931,27
6932,169
6933,250
6934,175
6935,33
6936,27
6937,166
6938,250
6939,177
6940,33
6941,27
6942,164
6943,250
6944,177
6945,34
6946,25
6947,169
6948,250
6949,178
6950,31
6951,25
6952,166
6953,250
6954,178
6955,31
6956,25
6957,164
6958,250
6959,179
6960,31
6961,25
6962,164
6963,250
6964,179
6965,32
6966,25
6967,164
6968,250
6969,181
6970,34
6971,22
6972,164
6973,250
6974,182
6975,34
6976,21
6977,164
6978,250
6979,182
6980,32
6981,22
6982,164
6983,250
6984,182
6985,34
6986,22
6987,164
6988,249
6989,186
6990,34
6991,22
6992,164
6993,249
6994,186
6995,38
6996,22
6997,164
6998,249
6999,186
7000,32
7001,21
7002,162
7003,249
7004,188
7005,38
7006,22
7007,162
7008,249
7009,188
7010,39
7011,22
7012,160
7013,250
7014,186
7015,38
7016,22
7017,160
7018,250
7019,186
7020,38
7021,21
7022,158
7023,250
7024,186
7025,38
7026,21
7027,158
7028,249
7029,188
7030,41
7031,20
7032,158
7033,249
7034,188
7035,44
7036,19
7037,154
7038,248
7039,191
7040,44
7041,19
7042,154
7043,249
7044,193
7045,44
7046,19
7047,153
7048,249
7049,189
7050,44
7051,19
7052,152
7053,249
7054,191
7055,44
7056,19
7057,151
7058,249
7059,193
7060,44
7061,19
7062,149
7063,249
7064,193
7065,46
7066,19
7067,148
7068,249
7069,195
7070,44
7071,17
7072,151
7073,249
7074,196
7075,46
7076,19
7077,148
7078,249
7079,196
7080,46
7081,19
7082,147
7083,248
7084,196
7085,47
7086,19
7087,147
7088,245
7089,197
7090,48
7091,17
7092,148
7093,249
7094,197
7095,49
7096,17
7097,147
7098,245
7099,197
7100,49
7101,17
7102,147
7103,245
7104,199
7105,49
7106,17
7107,148
7108,249
7109,199
7110,50
7111,15
7112,147
7113,245
7114,199
7115,50
7116,15
7117,147
7118,245
7119,201
7120,52
7121,17
7122,147
7123,245
7124,201
7125,52
7126,15
7127,145
7128,247
7129,201
7130,50
7131,15
7132,145
7133,249
7134,201
7135,52
7136,15
7137,144
7138,249
7139,201
7140,52
7141,15
7142,142
7143,248
7144,203
7145,52
7146,15
7147,142
7148,248
7149,203
7150,52
7151,15
7152,142
7153,248
7154,203
7155,53
7156,15
7157,142
7158,248
7159,203
7160,53
7161,15
7162,142
7163,248
7164,203
7165,54
7166,15
7167,141
7168,247
7169,205
7170,56
7171,15
7172,140
7173,245
7174,205
7175,58
7176,13
7177,139
7178,245
7179,205
7180,58
7181,12
7182,138
7183,245
7184,206
7185,59
7186,12
7187,138
7188,245
7189,207
7190,59
7191,12
7192,138
7193,245
7194,208
7195,60
7196,12
7197,136
7198,245
7199,209
7200,60
7201,12
7202,134
7203,245
7204,209
7205,60
7206,12
7207,133
7208,245
7209,209
7210,59
7211,12
7212,133
7213,245
7214,209
7215,60
7216,12
7217,132
7218,244
7219,209
7220,60
7221,12
7222,130
7223,241
7224,209
7225,63
7226,12
7227,130
7228,241
7229,209
7230,61
7231,12
7232,130
7233,241
7234,209
7235,63
7236,12
7237,128
7238,245
7239,212
7240,63
7241,12
7242,128
7243,245
7244,212
7245,63
7246,12
7247,127
7248,245
7249,212
7250,63
7251,12
7252,127
7253,244
7254,214
7255,65
7256,12
7257,125
7258,244
7259,215
7260,68
7261,11
7262,123
7263,241
7264,212
7265,65
7266,11
7267,123
7268,241
7269,212
7270,64
7271,11
7272,123
7273,241
7274,215
7275,69
7276,11
7277,121
7278,241
7279,214
7280,69
7281,11
7282,121
7283,242
7284,212
7285,68
7286,11
7287,121
7288,242
7289,212
7290,69
7291,11
7292,120
7293,242
7294,212
7295,69
7296,11
7297,119
7298,241
7299,215
7300,72
7301,11
7302,117
7303,241
7304,215
7305,72
7306,11
7307,115
7308,241
7309,218
7310,70
7311,11
7312,115
7313,241
7314,219
7315,70
7316,8
7317,117
7318,241
7319,215
7320,74
7321,8
7322,117
7323,241
7324,217
7325,74
7326,8
7327,115
7328,240
7329,219
7330,73
7331,8
7332,117
7333,241
7334,220
7335,77
7336,8
7337,115
7338,240
7339,220
7340,77
7341,8
7342,115
7343,240
7344,222
7345,78
7346,8
7347,115
7348,240
7349,222
7350,79
7351,8
7352,115
7353,240
7354,222
7355,79
7356,8
7357,115
7358,237
7359,222
7360,79
7361,8
7362,114
7363,237
7364,222
7365,81
7366,8
7367,114
7368,237
7369,222
7370,81
7371,8
7372,113
7373,240
7374,222
7375,81
7376,8
7377,113
7378,240
7379,223
7380,81
7381,8
7382,112
7383,240
7384,223
7385,82
7386,8
7387,111
7388,224
7389,224
7390,82
7391,8
7392,109
7393,237
7394,224
7395,81
7396,8
7397,109
7398,237
7399,224
7400,82
7401,8
7402,109
7403,237
7404,224
7405,82
7406,8
7407,107
7408,235
7409,222
7410,85
7411,8
7412,107
7413,235
7414,222
7415,86
7416,8
7417,107
7418,233
7419,226
7420,82
7421,8
7422,105
7423,234
7424,223
7425,88
7426,8
7427,105
7428,234
7429,223
7430,89
7431,8
7432,105
7433,233
7434,226
7435,85
7436,8
7437,105
7438,233
7439,227
7440,85
7441,8
7442,102
7443,235
7444,224
7445,89
7446,8
7447,102
7448,234
7449,224
7450,89
7451,8
7452,102
7453,234
7454,224
7455,89
7456,8
7457,101
7458,234
7459,226
7460,89
7461,8
7462,101
7463,233
7464,227
7465,89
7466,7
7467,101
7468,233
7469,230
7470,93
7471,7
7472,101
7473,233
7474,230
7475,93
7476,8
7477,98
7478,229
7479,230
7480,93
7481,7
7482,98
7483,229
7484,229
7485,64
7486,7
7487,98
7488,230
7489,230
7490,96
7491,8
7492,98
7493,230
7494,224
7495,98
7496,7
7497,98
7498,230
7499,233
7500,98
7501,8
7502,96
7503,230
7504,233
7505,98
7506,7
7507,96
7508,230
7509,233
7510,98
7511,8
7512,93
7513,230
7514,233
7515,98
7516,8
7517,93
7518,230
7519,233
7520,98
7521,8
7522,93
7523,230
7524,233
7525,98
7526,8
7527,93
7528,227
7529,230
7530,101
7531,7
7532,92
7533,227
7534,230
7535,101
7536,7
7537,92
7538,227
7539,230
7540,102
7541,7
7542,90
7543,226
7544,230
7545,102
7546,7
7547,89
7548,227
7549,224
7550,102
7551,8
7552,89
7553,227
7554,233
7555,105
7556,8
7557,89
7558,227
7559,233
7560,105
7561,8
7562,89
7563,227
7564,233
7565,105
7566,8
7567,88
7568,226
7569,233
7570,105
7571,8
7572,86
7573,226
7574,233
7575,105
7576,8
7577,86
7578,226
7579,233
7580,105
7581,8
7582,85
7583,224
7584,236
7585,105
7586,8
7587,85
7588,224
7589,236
7590,109
7591,8
7592,83
7593,222
7594,237
7595,109
7596,8
7597,82
7598,222
7599,240
7600,109
7601,8
7602,82
7603,220
7604,240
7605,111
7606,8
7607,82
7608,222
7609,240
7610,112
7611,8
7612,81
7613,222
7614,240
7615,113
7616,8
7617,81
7618,222
7619,240
7620,113
7621,8
7622,81
7623,222
7624,240
7625,114
7626,8
7627,79
7628,222
7629,240
7630,114
7631,8
7632,79
7633,222
7634,240
7635,115
7636,8
7637,79
7638,222
7639,241
7640,115
7641,8
7642,79
7643,222
7644,241
7645,115
7646,8
7647,77
7648,222
7649,241
7650,115
7651,8
7652,77
7653,220
7654,241
7655,115
7656,8
7657,77
7658,220
7659,241
7660,115
7661,8
7662,76
7663,219
7664,240
7665,119
7666,8
7667,74
7668,215
7669,241
7670,117
7671,8
7672,73
7673,219
7674,241
7675,121
7676,8
7677,73
7678,218
7679,241
7680,121
7681,8
7682,70
7683,217
7684,241
7685,121
7686,8
7687,70
7688,217
7689,242
7690,119
7691,10
7692,68
7693,215
7694,242
7695,119
7696,11
7697,68
7698,215
7699,242
7700,121
7701,11
7702,64
7703,215
7704,242
7705,121
7706,11
7707,65
7708,215
7709,242
7710,121
7711,11
7712,65
7713,215
7714,243
7715,123
7716,11
7717,65
7718,215
7719,243
7720,125
7721,11
7722,65
7723,215
7724,244
7725,127
7726,11
7727,63
7728,215
7729,244
7730,127
7731,11
7732,63
7733,214
7734,242
7735,125
7736,11
7737,63
7738,212
7739,242
7740,125
7741,11
7742,61
7743,212
7744,242
7745,125
7746,12
7747,63
7748,212
7749,242
7750,128
7751,12
7752,63
7753,212
7754,242
7755,130
7756,11
7757,60
7758,212
7759,243
7760,130
7761,11
7762,60
7763,209
7764,244
7765,133
7766,12
7767,61
7768,209
7769,244
7770,133
7771,12
7772,60
7773,209
7774,244
7775,133
7776,12
7777,60
7778,207
7779,245
7780,133
7781,12
7782,59
7783,205
7784,245
7785,134
7786,12
7787,60
7788,209
7789,245
7790,136
7791,12
7792,60
7793,209
7794,245
7795,138
7796,12
7797,58
7798,203
7799,245
7800,138
7801,12
7802,59
7803,203
7804,245
7805,138
7806,12
7807,59
7808,201
7809,245
7810,139
7811,12
7812,58
7813,201
7814,245
7815,140
7816,13
7817,58
7818,201
7819,245
7820,141
7821,13
7822,56
7823,203
7824,245
7825,141
7826,13
7827,54
7828,203
7829,245
7830,142
7831,13
7832,54
7833,203
7834,245
7835,142
7836,15
7837,54
7838,203
7839,245
7840,142
7841,15
7842,54
7843,203
7844,245
7845,143
7846,15
7847,54
7848,201
7849,245
7850,144
7851,15
7852,53
7853,201
7854,247
7855,145
7856,15
7857,53
7858,201
7859,247
7860,147
7861,13
7862,52
7863,201
7864,247
7865,147
7866,15
7867,52
7868,201
7869,249
7870,147
7871,15
7872,52
7873,201
7874,249
7875,148
7876,15
7877,52
7878,197
7879,249
7880,148
7881,17
7882,50
7883,195
7884,245
7885,148
7886,17
7887,50
7888,195
7889,248
7890,149
7891,17
7892,49
7893,197
7894,249
7895,151
7896,17
7897,49
7898,197
7899,249
7900,151
7901,17
7902,46
7903,197
7904,249
7905,152
7906,17
7907,46
7908,196
7909,249
7910,153
7911,17
7912,46
7913,196
7914,249
7915,154
7916,17
7917,46
7918,195
7919,247
7920,154
7921,17
7922,46
7923,195
7924,249
7925,154
7926,17
7927,46
7928,193
7929,249
7930,154
7931,17
7932,46
7933,193
7934,249
7935,154
7936,17
7937,44
7938,189
7939,249
7940,154
7941,17
7942,44
7943,189
7944,249
7945,154
7946,17
7947,41
7948,191
7949,249
7950,155
7951,17
7952,41
7953,189
7954,249
7955,156
7956,19
7957,38
7958,189
7959,249
7960,157
7961,20
7962,39
7963,189
7964,249
7965,158
7966,20
7967,39
7968,188
7969,249
7970,158
7971,20
7972,41
7973,188
7974,250
7975,157
7976,21
7977,39
7978,188
7979,249
7980,160
7981,21
7982,39
7983,188
7984,250
7985,158
7986,22
7987,39
7988,188
7989,249
7990,164
7991,20
7992,38
7993,186
7994,249
7995,164
7996,21
7997,38
7998,186
7999,249
8000,164
8001,21
8002,38
8003,186
8004,249
8005,164
8006,22
8007,38
8008,186
8009,249
8010,164
8011,22
8012,38
8013,186
8014,249
8015,164
8016,24
8017,38
8018,184
8019,250
8020,164
8021,22
8022,38
8023,184
8024,250
8025,164
8026,22
8027,38
8028,184
8029,250
8030,164
8031,23
8032,32
8033,181
8034,249
8035,169
8036,25
8037,33
8038,182
8039,249
8040,166
8041,25
8042,33
8043,182
8044,249
8045,170
8046,22
8047,34
8048,177
8049,250
8050,166
8051,27
8052,30
8053,181
8054,249
8055,171
8056,25
8057,31
8058,179
8059,249
8060,172
8061,27
8062,30
8063,179
8064,249
8065,172
8066,27
8067,30
8068,178
8069,249
8070,173
8071,27
8072,30
8073,178
8074,249
8075,174
8076,28
8077,31
8078,177
8079,250
8080,170
8081,27
8082,27
8083,174
8084,250
8085,170
8086,27
8087,28
8088,174
8089,250
8090,172
8091,30
8092,30
8093,174
8094,250
8095,172
8096,30
8097,30
8098,174
8099,250
8100,173
8101,30
8102,30
8103,174
8104,250
8105,174
8106,31
8107,30
8108,173
8109,250
8110,174
8111,31
8112,28
8113,172
8114,250
8115,174
8116,31
8117,28
8118,172
8119,250
8120,174
8121,33
8122,27
8123,169
8124,250
8125,175
8126,33
8127,27
8128,168
8129,250
8130,175
8131,33
8132,27
8133,164
8134,250
8135,177
8136,34
8137,25
8138,166
8139,250
8140,178
8141,31
8142,25
8143,166
8144,250
8145,178
8146,31
8147,25
8148,164
8149,250
8150,179
8151,31
8152,25
8153,164
8154,250
8155,179
8156,31
8157,25
8158,164
8159,250
8160,181
8161,34
8162,22
8163,164
8164,250
8165,181
8166,34
8167,21
8168,164
8169,250
8170,182
8171,32
8172,22
8173,164
8174,250
8175,182
8176,32
8177,22
8178,164
8179,249
8180,186
8181,34
8182,22
8183,164
8184,249
8185,186
8186,38
8187,22
8188,164
8189,249
8190,186
8191,34
