Index,Value
5795,220
5796,241
5797,115
5798,8
5799,76
5800,219
5801,240
5802,119
5803,8
5804,74
5805,215
5806,241
5807,117
5808,8
5809,74
5810,215
5811,241
5812,117
5813,8
5814,73
5815,219
5816,241
5817,121
5818,8
5819,70
5820,217
5821,241
5822,121
5823,8
5824,70
5825,217
5826,241
5827,121
5828,10
5829,68
5830,217
5831,242
5832,119
5833,11
5834,68
5835,215
5836,242
5837,121
5838,11
5839,64
5840,215
5841,242
5842,121
5843,11
5844,64
5845,215
5846,242
5847,123
5848,11
5849,65
5850,215
5851,243
5852,123
5853,11
5854,65
5855,215
5856,243
5857,125
5858,11
5859,65
5860,215
5861,243
5862,125
5863,11
5864,65
5865,215
5866,244
5867,127
5868,11
5869,63
5870,214
5871,242
5872,125
5873,11
5874,63
5875,214
5876,242
5877,125
5878,11
5879,62
5880,212
5881,242
5882,125
5883,12
5884,63
5885,212
5886,242
5887,127
5888,12
5889,63
5890,212
5891,242
5892,127
5893,12
5894,63
5895,212
5896,243
5897,130
5898,11
5899,60
5900,209
5901,244
5902,133
5903,12
5904,61
5905,209
5906,244
5907,133
5908,12
5909,60
5910,209
5911,244
5912,133
5913,12
5914,60
5915,207
5916,245
5917,133
5918,12
5919,61
5920,209
5921,245
5922,133
5923,12
5924,60
5925,209
5926,245
5927,136
5928,12
5929,60
5930,209
5931,245
5932,137
5933,12
5934,60
5935,205
5936,245
5937,138
5938,12
5939,59
5940,203
5941,245
5942,138
5943,12
5944,59
5945,203
5946,245
5947,139
5948,12
5949,59
5950,201
5951,245
5952,140
5953,13
5954,58
5955,201
5956,245
5957,141
5958,13
5959,56
5960,205
5961,247
5962,141
5963,13
5964,56
5965,203
5966,245
5967,142
5968,13
5969,54
5970,203
5971,245
5972,142
5973,15
5974,54
5975,203
5976,245
5977,142
5978,15
5979,54
5980,203
5981,245
5982,142
5983,15
5984,54
5985,201
5986,245
5987,144
5988,15
5989,53
5990,201
5991,247
5992,145
5993,15
5994,53
5995,201
5996,247
5997,147
5998,15
5999,53
6000,201
6001,247
6002,147
6003,15
6004,52
6005,201
6006,249
6007,147
6008,15
6009,52
6010,201
6011,249
6012,148
6013,15
6014,52
6015,199
6016,249
6017,148
6018,17
6019,50
6020,195
6021,245
6022,148
6023,17
6024,50
6025,195
6026,245
6027,148
6028,17
6029,49
6030,197
6031,249
6032,150
6033,17
6034,49
6035,197
6036,249
6037,151
6038,17
6039,46
6040,197
6041,249
6042,152
6043,17
6044,46
6045,196
6046,249
6047,153
6048,17
6049,46
6050,196
6051,249
6052,154
6053,17
6054,46
6055,195
6056,249
6057,154
6058,17
6059,46
6060,195
6061,247
6062,154
6063,17
6064,46
6065,193
6066,249
6067,154
6068,17
6069,46
6070,193
6071,249
6072,154
6073,17
6074,44
6075,189
6076,249
6077,154
6078,17
6079,44
6080,189
6081,249
6082,157
6083,19
6084,39
6085,193
6086,249
6087,154
6088,17
6089,41
6090,189
6091,249
6092,155
6093,17
6094,41
6095,189
6096,249
6097,157
6098,20
6099,39
6100,189
6101,249
6102,158
6103,20
6104,39
6105,188
6106,249
6107,158
6108,20
6109,41
6110,188
6111,249
6112,158
6113,20
6114,39
6115,188
6116,249
6117,159
6118,21
6119,39
6120,188
6121,250
6122,158
6123,22
6124,39
6125,188
6126,250
6127,158
6128,22
6129,38
6130,186
6131,249
6132,164
6133,21
6134,38
6135,186
6136,249
6137,164
6138,21
6139,38
6140,186
6141,249
6142,164
6143,22
6144,38
6145,186
6146,249
6147,164
6148,22
6149,38
6150,186
6151,249
6152,164
6153,24
6154,38
6155,184
6156,250
6157,164
6158,22
6159,38
6160,184
6161,250
6162,164
6163,22
6164,38
6165,184
6166,250
6167,164
6168,22
6169,32
6170,182
6171,250
6172,164
6173,25
6174,33
6175,182
6176,249
6177,166
6178,25
6179,33
6180,182
6181,249
6182,166
6183,25
6184,32
6185,182
6186,249
6187,169
6188,25
6189,31
6190,181
6191,249
6192,170
6193,25
6194,33
6195,179
6196,249
6197,172
6198,27
6199,30
6200,179
6201,249
6202,172
6203,27
6204,31
6205,178
6206,249
6207,173
6208,27
6209,30
6210,178
6211,249
6212,174
6213,28
6214,31
6215,177
6216,250
6217,170
6218,25
6219,30
6220,175
6221,250
6222,170
6223,27
6224,27
6225,174
6226,250
6227,172
6228,30
6229,30
6230,174
6231,250
6232,172
6233,30
6234,30
6235,174
6236,250
6237,173
6238,30
6239,30
6240,174
6241,250
6242,174
6243,31
6244,30
6245,174
6246,250
6247,174
6248,31
6249,28
6250,172
6251,250
6252,174
6253,31
6254,28
6255,172
6256,250
6257,174
6258,32
6259,28
6260,171
6261,249
6262,179
6263,30
6264,27
6265,169
6266,250
6267,175
6268,33
6269,27
6270,164
6271,250
6272,177
6273,33
6274,27
6275,164
6276,250
6277,178
6278,30
6279,25
6280,166
6281,250
6282,178
6283,31
6284,25
6285,164
6286,250
6287,178
6288,31
6289,25
6290,164
6291,250
6292,179
6293,31
6294,25
6295,164
6296,250
6297,179
6298,32
6299,25
6300,164
6301,250
6302,181
6303,34
6304,22
6305,164
6306,250
6307,182
6308,34
6309,21
6310,164
6311,250
6312,182
6313,32
6314,22
6315,164
6316,250
6317,182
6318,34
6319,22
6320,164
6321,249
6322,186
6323,38
6324,22
6325,164
6326,249
6327,186
6328,34
6329,20
6330,160
6331,250
6332,184
6333,38
6334,22
6335,162
6336,249
6337,188
6338,38
6339,22
6340,161
6341,250
6342,186
6343,38
6344,22
6345,160
6346,250
6347,186
6348,38
6349,21
6350,159
6351,250
6352,186
6353,38
6354,21
6355,158
6356,250
6357,186
6358,39
6359,20
6360,158
6361,249
6362,188
6363,41
6364,20
6365,154
6366,248
6367,191
6368,44
6369,19
6370,154
6371,247
6372,191
6373,44
6374,19
6375,153
6376,249
6377,189
6378,44
6379,19
6380,152
6381,249
6382,189
6383,44
6384,19
6385,151
6386,249
6387,191
6388,44
6389,19
6390,150
6391,249
6392,193
6393,46
6394,19
6395,149
6396,249
6397,195
6398,44
6399,17
6400,151
6401,249
6402,195
6403,43
6404,17
6405,153
6406,249
6407,196
6408,46
6409,19
6410,148
6411,249
6412,196
6413,47
6414,19
6415,147
6416,245
6417,197
6418,47
6419,17
6420,148
6421,249
6422,197
6423,49
6424,17
6425,148
6426,249
6427,197
6428,49
6429,17
6430,147
6431,245
6432,197
6433,49
6434,17
6435,147
6436,245
6437,199
6438,50
6439,15
6440,148
6441,249
6442,199
6443,50
6444,15
6445,147
6446,245
6447,201
6448,52
6449,15
6450,147
6451,245
6452,201
6453,52
6454,15
6455,147
6456,245
6457,201
6458,50
6459,15
6460,145
6461,247
6462,201
6463,50
6464,15
6465,145
6466,249
6467,201
6468,52
6469,15
6470,143
6471,248
6472,201
6473,52
6474,15
6475,142
6476,248
6477,203
6478,52
6479,15
6480,142
6481,248
6482,203
6483,53
6484,15
6485,142
6486,248
6487,203
6488,53
6489,15
6490,142
6491,248
6492,203
6493,54
6494,15
6495,141
6496,247
6497,205
6498,56
6499,15
6500,141
6501,247
6502,205
6503,56
6504,13
6505,139
6506,245
6507,205
6508,58
6509,12
6510,139
6511,245
6512,206
6513,59
6514,12
6515,138
6516,245
6517,207
6518,59
6519,12
6520,138
6521,245
6522,207
6523,59
6524,12
6525,137
6526,245
6527,209
6528,60
6529,12
6530,136
6531,245
6532,209
6533,60
6534,12
6535,133
6536,245
6537,209
6538,59
6539,12
6540,133
6541,245
6542,209
6543,60
6544,12
6545,133
6546,245
6547,209
6548,60
6549,12
6550,130
6551,242
6552,206
6553,63
6554,12
6555,130
6556,241
6557,209
6558,61
6559,12
6560,130
6561,241
6562,209
6563,61
6564,12
6565,128
6566,242
6567,209
6568,63
6569,12
6570,128
6571,245
6572,212
6573,63
6574,12
6575,127
6576,245
6577,212
6578,63
6579,12
6580,127
6581,244
6582,214
6583,65
6584,12
6585,125
6586,244
6587,215
6588,65
6589,12
6590,125
6591,243
6592,212
6593,65
6594,11
6595,123
6596,241
6597,212
6598,65
6599,11
6600,123
6601,241
6602,215
6603,68
6604,11
6605,121
6606,241
6607,214
6608,68
6609,11
6610,121
6611,241
6612,215
6613,70
6614,11
6615,121
6616,242
6617,212
6618,68
6619,11
6620,121
6621,242
6622,212
6623,69
6624,11
6625,119
6626,242
6627,214
6628,70
6629,11
6630,119
6631,241
6632,215
6633,72
6634,11
6635,117
6636,241
6637,215
6638,72
6639,11
6640,115
6641,241
6642,218
6643,70
6644,8
6645,117
6646,241
6647,215
6648,73
6649,8
6650,117
6651,241
6652,217
6653,74
6654,8
6655,115
6656,240
6657,219
6658,73
6659,8
6660,115
6661,240
6662,219
6663,73
6664,8
6665,117
6666,241
6667,220
6668,77
6669,8
6670,115
6671,240
6672,222
6673,77
6674,8
6675,115
6676,240
6677,222
6678,79
6679,8
6680,115
6681,240
6682,222
6683,79
6684,8
6685,115
6686,237
6687,222
6688,79
6689,8
6690,114
6691,237
6692,222
6693,79
6694,8
6695,114
6696,236
6697,222
6698,81
6699,8
6700,114
6701,237
6702,222
6703,81
6704,8
6705,113
6706,240
6707,223
6708,81
6709,8
6710,112
6711,240
6712,223
6713,82
6714,8
6715,112
6716,224
6717,223
6718,82
6719,8
6720,109
6721,237
6722,224
6723,82
6724,8
6725,109
6726,237
6727,224
6728,82
6729,8
6730,109
6731,237
6732,224
6733,82
6734,8
6735,107
6736,235
6737,222
6738,85
6739,8
6740,107
6741,235
6742,222
6743,85
6744,8
6745,107
6746,233
6747,226
6748,82
6749,8
6750,107
6751,233
6752,227
6753,82
6754,8
6755,105
6756,234
6757,223
6758,89
6759,8
6760,105
6761,233
6762,224
6763,86
6764,8
6765,105
6766,233
6767,226
6768,85
6769,8
6770,104
6771,235
6772,224
6773,89
6774,8
6775,102
6776,235
6777,224
6778,89
6779,8
6780,102
6781,234
6782,224
6783,89
6784,8
6785,102
6786,234
6787,224
6788,89
6789,7
6790,101
6791,233
6792,227
6793,89
6794,8
6795,101
6796,233
6797,227
6798,89
6799,7
6800,101
6801,233
6802,230
6803,93
6804,7
6805,100
6806,233
6807,230
6808,93
6809,8
6810,98
6811,229
6812,229
6813,64
6814,7
6815,98
6816,228
6817,230
6818,96
6819,7
6820,98
6821,230
6822,230
6823,96
6824,7
6825,98
6826,230
6827,224
6828,98
6829,7
6830,96
6831,230
6832,233
6833,98
6834,7
6835,96
6836,230
6837,233
6838,98
6839,8
6840,64
6841,230
6842,233
6843,98
6844,8
6845,93
6846,230
6847,233
6848,101
6849,7
6850,93
6851,230
6852,233
6853,98
6854,8
6855,93
6856,227
6857,230
6858,101
6859,7
6860,92
6861,227
6862,230
6863,101
6864,7
6865,92
6866,227
6867,230
6868,102
6869,7
6870,91
6871,226
6872,230
6873,102
6874,7
6875,90
6876,226
6877,224
6878,102
6879,7
6880,89
6881,227
6882,233
6883,104
6884,8
6885,89
6886,227
6887,233
6888,105
6889,8
6890,89
6891,227
6892,233
6893,105
6894,8
6895,88
6896,227
6897,233
6898,105
6899,8
6900,86
6901,226
6902,233
6903,107
6904,8
6905,86
6906,226
6907,233
6908,105
6909,8
6910,85
6911,224
6912,235
6913,105
6914,8
6915,85
6916,224
6917,236
6918,107
6919,8
6920,84
6921,224
6922,237
6923,109
6924,8
6925,83
6926,222
6927,237
6928,109
6929,8
6930,82
6931,222
6932,240
6933,111
6934,8
6935,82
6936,220
6937,240
6938,112
6939,8
6940,82
6941,222
6942,240
6943,113
6944,8
6945,81
6946,222
6947,240
6948,113
6949,8
6950,81
6951,222
6952,240
6953,114
6954,8
6955,81
6956,222
6957,240
6958,114
6959,8
6960,79
6961,222
6962,240
6963,114
6964,8
6965,79
6966,222
6967,241
6968,115
6969,8
6970,79
6971,222
6972,241
6973,115
6974,8
6975,79
6976,222
6977,241
6978,115
6979,8
6980,77
6981,221
6982,241
6983,115
6984,8
6985,77
6986,220
6987,241
6988,115
6989,8
6990,76
6991,219
6992,240
6993,119
6994,8
6995,74
6996,217
6997,241
6998,115
6999,8
7000,74
7001,215
7002,241
7003,117
7004,8
7005,73
7006,219
7007,241
7008,121
7009,8
7010,70
7011,217
7012,241
7013,120
7014,8
7015,70
7016,217
7017,241
7018,121
7019,8
7020,70
7021,217
7022,242
7023,119
7024,11
7025,68
7026,215
7027,242
7028,120
7029,11
7030,68
7031,215
7032,242
7033,121
7034,11
7035,64
7036,215
7037,242
7038,121
7039,11
7040,65
7041,215
7042,242
7043,123
7044,11
7045,65
7046,215
7047,243
7048,125
7049,11
7050,65
7051,215
7052,244
7053,125
7054,11
7055,65
7056,215
7057,244
7058,127
7059,11
7060,63
7061,215
7062,244
7063,128
7064,11
7065,63
7066,214
7067,242
7068,125
7069,11
7070,63
7071,212
7072,242
7073,125
7074,12
7075,63
7076,212
7077,242
7078,127
7079,12
7080,63
7081,212
7082,242
7083,128
7084,12
7085,63
7086,212
7087,242
7088,130
7089,11
7090,60
7091,209
7092,244
7093,133
7094,12
7095,61
7096,208
7097,244
7098,133
7099,12
7100,60
7101,209
7102,244
7103,133
7104,12
7105,60
7106,209
7107,245
7108,133
7109,12
7110,60
7111,207
7112,245
7113,133
7114,12
7115,60
7116,209
7117,245
7118,136
7119,12
7120,60
7121,209
7122,245
7123,137
7124,12
7125,60
7126,205
7127,245
7128,138
7129,12
7130,59
7131,203
7132,245
7133,138
7134,12
7135,59
7136,203
7137,245
7138,139
7139,12
7140,59
7141,201
7142,245
7143,139
7144,12
7145,58
7146,201
7147,245
7148,140
7149,13
7150,57
7151,205
7152,247
7153,141
7154,13
7155,56
7156,203
7157,245
7158,142
7159,13
7160,54
7161,203
7162,245
7163,142
7164,15
7165,54
7166,203
7167,245
7168,142
7169,15
7170,54
7171,203
7172,245
7173,142
7174,15
7175,54
7176,203
7177,245
7178,143
7179,15
7180,54
7181,201
7182,247
7183,145
7184,15
7185,53
7186,201
7187,247
7188,147
7189,13
7190,53
7191,201
7192,247
7193,147
7194,15
7195,52
7196,201
7197,249
7198,147
7199,15
7200,52
7201,201
7202,249
7203,148
7204,15
7205,52
7206,199
7207,249
7208,148
7209,15
7210,50
7211,195
7212,245
7213,148
7214,17
7215,50
7216,195
7217,245
7218,148
7219,17
7220,49
7221,196
7222,249
7223,150
7224,17
7225,49
7226,197
7227,249
7228,151
7229,17
7230,46
7231,197
7232,249
7233,152
7234,17
7235,46
7236,196
7237,249
7238,153
7239,17
7240,46
7241,196
7242,249
7243,154
7244,17
7245,47
7246,195
7247,249
7248,154
7249,17
7250,46
7251,195
7252,247
7253,154
7254,17
7255,46
7256,195
7257,249
7258,154
7259,17
7260,46
7261,193
7262,249
7263,154
7264,17
7265,44
7266,189
7267,249
7268,155
7269,17
7270,44
7271,189
7272,249
7273,154
7274,17
7275,41
7276,193
7277,249
7278,154
7279,17
7280,41
7281,189
7282,249
7283,155
7284,17
7285,41
7286,189
7287,249
7288,157
7289,20
7290,39
7291,189
7292,249
7293,158
7294,20
7295,39
7296,188
7297,249
7298,158
7299,20
7300,39
7301,188
7302,249
7303,158
7304,20
7305,39
7306,188
7307,249
7308,159
7309,21
7310,39
7311,188
7312,249
7313,160
7314,22
7315,39
7316,188
7317,250
7318,158
7319,22
7320,38
7321,186
7322,249
7323,164
7324,21
7325,38
7326,186
7327,249
7328,164
7329,21
7330,38
7331,186
7332,249
7333,164
7334,22
7335,38
7336,186
7337,249
7338,164
7339,22
7340,38
7341,186
7342,249
7343,164
7344,22
7345,38
7346,184
7347,250
7348,164
7349,22
7350,38
7351,184
7352,250
7353,164
7354,22
7355,38
7356,184
7357,250
7358,164
7359,22
7360,34
7361,181
7362,249
7363,169
7364,25
7365,33
7366,182
7367,249
7368,166
7369,25
7370,33
7371,182
7372,249
7373,166
7374,25
7375,33
7376,182
7377,249
7378,168
7379,25
7380,32
7381,181
7382,249
7383,170
7384,25
7385,33
7386,179
7387,249
7388,172
7389,27
7390,30
7391,179
7392,249
7393,172
7394,27
7395,30
7396,178
7397,249
7398,173
7399,27
7400,30
7401,178
7402,249
7403,174
7404,27
7405,30
7406,177
7407,250
7408,170
7409,25
7410,30
7411,177
7412,250
7413,170
7414,27
7415,27
7416,172
7417,250
7418,171
7419,27
7420,28
7421,174
7422,250
7423,172
7424,30
7425,30
7426,174
7427,250
7428,172
7429,30
7430,30
7431,174
7432,250
7433,174
7434,31
7435,30
7436,174
7437,250
7438,174
7439,31
7440,28
7441,172
7442,250
7443,174
7444,31
7445,28
7446,172
7447,250
7448,174
7449,32
7450,28
7451,171
7452,249
7453,178
7454,30
7455,27
7456,169
7457,250
7458,175
7459,33
7460,27
7461,164
7462,250
7463,177
7464,33
7465,27
7466,164
7467,250
7468,178
7469,30
7470,25
7471,166
7472,250
7473,178
7474,30
7475,25
7476,164
7477,250
7478,178
7479,31
7480,25
7481,164
7482,250
7483,179
7484,31
7485,25
7486,164
7487,250
7488,179
7489,32
7490,25
7491,164
7492,250
7493,181
7494,34
7495,22
7496,164
7497,250
7498,182
7499,34
7500,21
7501,164
7502,250
7503,182
7504,32
7505,22
7506,164
7507,250
7508,182
7509,34
7510,22
7511,164
7512,249
7513,186
7514,38
7515,22
7516,164
7517,249
7518,186
7519,38
7520,22
7521,164
7522,249
7523,188
7524,38
7525,22
7526,162
7527,249
7528,188
7529,38
7530,22
7531,162
7532,249
7533,188
7534,39
7535,22
7536,160
7537,250
7538,186
7539,38
7540,22
7541,159
7542,250
7543,186
7544,38
7545,21
7546,158
7547,249
7548,188
7549,41
7550,20
7551,158
7552,249
7553,188
7554,41
7555,20
7556,154
7557,248
7558,189
7559,44
7560,19
7561,154
7562,248
7563,191
7564,44
7565,19
7566,153
7567,249
7568,189
7569,44
7570,19
7571,152
7572,249
7573,189
7574,44
7575,19
7576,151
7577,249
7578,191
7579,44
7580,19
7581,151
7582,249
7583,193
7584,46
7585,19
7586,149
7587,249
7588,195
7589,44
7590,17
7591,151
7592,249
7593,195
7594,44
7595,17
7596,151
7597,249
7598,196
7599,46
7600,19
7601,148
7602,249
7603,196
7604,47
7605,19
7606,147
7607,245
7608,196
7609,47
7610,19
7611,147
7612,245
7613,197
7614,48
7615,17
7616,148
7617,249
7618,197
7619,49
7620,17
7621,147
7622,245
7623,197
7624,49
7625,17
7626,147
7627,245
7628,199
7629,50
7630,15
7631,148
7632,249
7633,199
7634,50
7635,15
7636,147
7637,245
7638,201
7639,52
7640,17
7641,147
7642,245
7643,201
7644,52
7645,17
7646,147
7647,245
7648,201
7649,50
7650,15
7651,145
7652,247
7653,201
7654,50
7655,15
7656,145
7657,249
7658,201
7659,52
7660,15
7661,144
7662,248
7663,201
7664,52
7665,15
7666,142
7667,248
7668,203
7669,52
7670,15
7671,142
7672,248
7673,203
7674,53
7675,15
7676,142
7677,248
7678,203
7679,53
7680,15
7681,142
7682,248
7683,203
7684,53
7685,15
7686,141
7687,247
7688,203
7689,54
7690,13
7691,141
7692,246
7693,205
7694,56
7695,13
7696,140
7697,247
7698,205
7699,58
7700,12
7701,139
7702,245
7703,205
7704,58
7705,12
7706,138
7707,245
7708,207
7709,59
7710,12
7711,138
7712,245
7713,207
7714,59
7715,12
7716,137
7717,245
7718,209
7719,60
7720,12
7721,136
7722,245
7723,209
7724,60
7725,12
7726,133
7727,245
7728,209
7729,60
7730,12
7731,133
7732,245
7733,209
7734,60
7735,12
7736,133
7737,245
7738,209
7739,60
7740,12
7741,130
7742,242
7743,206
7744,63
7745,12
7746,133
7747,245
7748,208
7749,61
7750,12
7751,130
7752,241
7753,209
7754,61
7755,12
7756,128
7757,242
7758,209
7759,63
7760,12
7761,128
7762,245
7763,212
7764,63
7765,12
7766,128
7767,245
7768,212
7769,63
7770,12
7771,127
7772,244
7773,214
7774,65
7775,12
7776,125
7777,244
7778,214
7779,65
7780,11
7781,125
7782,243
7783,212
7784,65
7785,11
7786,123
7787,241
7788,212
7789,65
7790,11
7791,123
7792,241
7793,215
7794,68
7795,11
7796,121
7797,241
7798,214
7799,68
7800,11
7801,121
7802,241
7803,215
7804,70
7805,11
7806,121
7807,242
7808,212
7809,68
7810,11
7811,121
7812,242
7813,212
7814,69
7815,11
7816,120
7817,242
7818,214
7819,70
7820,11
7821,119
7822,241
7823,215
7824,72
7825,11
7826,117
7827,241
7828,215
7829,72
7830,11
7831,115
7832,241
7833,218
7834,70
7835,11
7836,115
7837,241
7838,219
7839,70
7840,8
7841,117
7842,241
7843,217
7844,74
7845,8
7846,119
7847,241
7848,217
7849,74
7850,8
7851,115
7852,240
7853,219
7854,73
7855,8
7856,117
7857,241
7858,220
7859,77
7860,8
7861,115
7862,240
7863,222
7864,77
7865,8
7866,115
7867,240
7868,222
7869,79
7870,8
7871,115
7872,240
7873,222
7874,79
7875,8
7876,115
7877,240
7878,222
7879,79
7880,8
7881,114
7882,237
7883,222
7884,79
7885,8
7886,114
7887,236
7888,222
7889,81
7890,8
7891,114
7892,237
7893,222
7894,81
7895,8
7896,113
7897,240
7898,223
7899,81
7900,8
7901,112
7902,240
7903,223
7904,82
7905,8
7906,112
7907,240
7908,223
7909,82
7910,8
7911,109
7912,237
7913,224
7914,82
7915,8
7916,109
7917,237
7918,224
7919,82
7920,8
7921,109
7922,237
7923,224
7924,82
7925,8
7926,107
7927,235
7928,222
7929,85
7930,8
7931,107
7932,235
7933,222
7934,85
7935,8
7936,107
7937,233
7938,226
7939,82
7940,8
7941,107
7942,233
7943,226
7944,82
7945,8
7946,105
7947,234
7948,223
7949,89
7950,8
7951,105
7952,234
7953,223
7954,89
7955,8
7956,105
7957,233
7958,226
7959,85
7960,8
7961,104
7962,235
7963,224
7964,89
7965,8
7966,102
7967,235
7968,224
7969,89
7970,7
7971,102
7972,234
7973,224
7974,89
7975,8
7976,102
7977,234
7978,224
7979,89
7980,8
7981,101
7982,233
7983,227
7984,89
7985,8
7986,101
7987,233
7988,227
7989,89
7990,7
7991,101
7992,233
7993,230
7994,93
7995,7
7996,101
7997,233
7998,230
7999,93
8000,8
8001,98
8002,229
8003,229
8004,93
8005,7
8006,98
8007,228
8008,230
8009,96
8010,7
8011,98
8012,230
8013,230
8014,96
8015,7
8016,98
8017,230
8018,224
8019,98
8020,7
8021,96
8022,230
8023,233
8024,98
8025,7
8026,96
8027,230
8028,233
8029,98
8030,8
8031,64
8032,230
8033,233
8034,98
8035,8
8036,93
8037,230
8038,233
8039,99
8040,8
8041,93
8042,230
8043,233
8044,98
8045,8
8046,93
8047,229
8048,233
8049,98
8050,8
8051,93
8052,227
8053,230
8054,101
8055,7
8056,92
8057,227
8058,230
8059,102
8060,7
8061,91
8062,224
8063,233
8064,102
8065,7
8066,90
8067,226
8068,224
8069,102
8070,8
8071,89
8072,227
8073,224
8074,104
8075,8
8076,89
8077,227
8078,233
8079,105
8080,8
8081,89
8082,227
8083,233
8084,105
8085,8
8086,89
8087,226
8088,233
8089,105
8090,8
8091,86
8092,226
8093,233
8094,107
8095,8
8096,86
8097,226
8098,233
8099,105
8100,8
8101,85
8102,224
8103,235
8104,104
8105,8
8106,85
8107,224
8108,236
8109,107
8110,8
8111,84
8112,224
8113,236
8114,109
8115,8
8116,83
8117,222
8118,237
8119,109
8120,8
8121,82
8122,222
8123,240
8124,111
8125,8
8126,82
8127,220
8128,240
8129,112
8130,8
8131,82
8132,222
8133,240
8134,112
8135,8
8136,81
8137,222
8138,240
8139,113
8140,8
8141,81
8142,222
8143,240
8144,114
8145,8
8146,81
8147,222
8148,240
8149,114
8150,8
8151,79
8152,222
8153,240
8154,114
8155,8
8156,79
8157,222
8158,241
8159,115
8160,8
8161,79
8162,222
8163,241
8164,115
8165,8
8166,79
8167,222
8168,241
8169,115
8170,8
8171,77
8172,222
8173,241
8174,115
8175,8
8176,77
8177,220
8178,241
8179,115
8180,8
8181,77
8182,219
8183,240
8184,117
8185,8
8186,74
8187,217
8188,241
8189,115
8190,8
8191,74
