test_1,test_2,test_3,test_4,test_5,test_6,test_7,test_8,test_9,test_10,test_11,test_12,test_13,test_14,test_15,test_16,test_17,test_18,test_19,test_20,test_21,test_22,test_23,test_24,test_25,test_26,test_27,test_28,test_29,test_30,test_31,test_32,test_33,test_34,test_35,test_36,test_37,test_38,test_39,test_40,test_41,test_42,test_43,test_44,test_45,test_46,test_47,test_48,test_49,test_50,test_51,test_52,test_53,test_54,test_55,test_56,test_57,test_58,test_59,test_60,test_61,test_62,test_63,test_64,test_65,test_66,test_67,test_68,test_69,test_70,test_71,test_72,test_73,test_74,test_75,test_76,test_77,test_78,test_79,test_80,test_81,test_82,test_83,test_84,test_85,test_86,test_87,test_88,test_89,test_90,test_91,test_92,test_93,test_94,test_95,test_96,test_97,test_98,test_99,test_100
0,192,240,248,0,240,48,96,160,0,248,192,32,240,240,0,240,0,192,64,192,128,240,160,0,96,192,192,32,64,0,128,0,240,240,248,112,128,160,224,224,112,96,240,0,192,208,64,160,48,0,192,64,160,32,32,96,0,240,248,96,0,248,0,0,0,192,0,128,128,32,192,0,128,192,248,96,0,192,224,0,64,0,240,0,0,144,240,0,0,160,0,32,0,0,64,32,0,128,64
0,192,248,248,32,240,0,128,128,0,240,224,0,248,240,32,240,0,192,48,192,176,240,128,0,128,224,208,0,0,48,128,0,240,240,240,128,160,128,240,240,128,128,224,0,176,192,112,192,64,96,224,96,128,0,64,128,0,248,240,64,0,240,0,32,0,224,64,208,176,0,192,64,96,192,240,128,64,192,240,32,96,0,192,0,0,160,248,0,0,128,0,0,0,0,96,0,0,112,0
0,176,240,240,0,248,0,160,208,0,240,240,64,240,224,0,224,0,176,0,224,192,248,208,32,160,240,224,64,144,64,176,0,248,248,240,168,128,208,240,248,160,160,208,0,128,168,128,192,96,64,240,0,96,0,96,160,32,248,224,0,0,224,32,0,0,240,0,224,192,64,224,0,64,176,224,160,96,224,240,0,128,0,192,0,0,192,248,0,0,96,0,64,0,0,0,64,0,64,32
0,128,224,224,0,240,0,128,224,0,224,240,96,224,208,64,208,32,128,0,240,192,240,224,0,128,240,240,112,160,96,192,0,240,240,224,192,96,224,248,248,192,128,128,0,0,128,160,224,0,32,240,128,64,0,0,128,0,240,192,32,0,192,0,0,0,240,32,240,192,112,240,144,0,128,192,128,128,240,248,0,160,0,128,0,0,192,240,0,0,64,32,0,32,0,128,0,32,0,0
0,0,192,192,0,224,0,208,240,0,208,248,128,192,128,96,192,0,0,0,248,224,240,240,64,208,248,240,128,192,0,192,0,240,224,208,208,64,224,240,240,208,208,160,0,96,112,128,240,128,0,248,176,0,0,128,192,64,224,192,0,0,192,64,0,32,248,0,240,224,128,248,160,32,128,192,208,160,240,240,0,128,0,160,0,0,224,224,0,32,0,0,144,0,32,176,144,0,32,0
0,96,192,192,0,192,0,224,240,0,192,240,128,192,160,128,160,64,96,0,240,240,224,240,0,224,240,248,160,192,128,224,32,224,192,128,224,0,240,240,224,224,224,128,0,64,64,208,240,176,0,240,192,32,0,176,224,112,192,128,0,32,176,0,0,0,240,0,248,240,160,248,192,0,96,176,224,128,248,240,0,208,0,128,0,0,240,192,0,64,32,64,160,64,0,192,160,64,0,0
0,64,176,176,0,192,0,224,248,0,160,224,184,128,128,160,144,0,64,0,240,248,208,248,144,240,224,240,128,224,176,240,0,208,192,160,240,32,248,224,192,240,224,96,32,32,0,224,248,192,0,224,192,0,0,192,224,128,192,160,0,0,128,144,0,64,224,0,240,248,192,240,192,0,64,128,240,208,240,224,0,224,0,96,0,0,240,192,0,64,0,96,192,0,64,192,192,96,0,0
0,32,128,128,0,184,0,240,240,0,144,192,192,160,96,128,0,144,32,0,224,248,128,240,160,240,192,240,208,240,192,248,64,128,128,128,240,0,240,208,192,240,240,64,0,0,32,240,240,192,0,192,224,0,0,192,240,160,176,128,0,64,0,160,0,0,192,0,240,248,208,224,224,0,48,0,240,224,224,208,0,240,0,64,32,0,248,184,0,0,0,128,208,144,96,224,208,128,0,0
32,0,128,0,0,128,0,248,240,48,0,192,192,128,64,208,64,160,0,0,208,240,160,240,192,248,192,224,224,240,192,248,96,160,160,96,248,0,240,128,160,248,248,0,64,0,0,240,224,224,0,192,240,0,0,224,248,128,128,96,0,112,64,192,0,144,192,0,224,240,224,192,240,0,0,64,248,224,192,192,0,240,32,0,0,32,240,128,0,144,0,128,224,160,128,240,224,160,0,0
64,0,96,96,32,128,32,240,224,64,64,128,224,96,0,224,0,192,0,0,192,224,128,224,192,240,184,208,240,248,224,240,128,128,128,64,240,0,224,160,144,240,240,32,96,0,0,248,192,240,0,184,248,0,32,240,240,208,0,64,0,128,64,192,32,160,176,0,208,224,240,192,240,0,0,64,240,240,192,168,32,248,64,32,64,64,224,128,64,160,0,176,240,192,160,248,240,128,0,0
96,0,64,64,0,96,64,240,208,96,0,160,240,64,32,240,32,192,0,32,160,192,96,208,224,240,128,128,240,240,240,224,160,96,96,0,240,0,208,128,0,240,240,0,128,0,0,240,192,248,0,128,248,0,64,248,240,224,64,0,0,160,32,224,0,192,128,0,128,192,240,176,248,0,0,32,240,248,184,128,0,240,96,0,96,64,192,96,96,192,0,192,240,192,128,248,240,208,0,32
0,0,32,32,64,64,64,224,192,0,32,128,248,0,0,240,0,224,0,0,144,192,64,192,240,224,128,160,248,224,248,192,128,64,64,32,224,0,192,112,64,224,224,0,160,0,0,240,128,248,0,128,240,0,64,248,224,240,64,0,32,128,0,240,64,192,128,32,160,192,248,128,240,0,0,0,224,240,128,112,64,240,0,0,128,0,192,64,128,192,0,192,248,224,208,240,248,224,0,0
128,0,0,0,96,48,0,208,160,128,0,96,240,32,0,248,0,240,0,64,0,160,0,160,240,208,96,128,240,192,248,192,192,0,0,0,208,0,160,64,0,208,208,0,128,0,0,224,160,240,32,96,224,0,0,240,208,240,32,0,0,208,0,240,96,224,96,0,128,160,240,128,224,32,0,0,208,240,128,64,96,224,144,0,128,144,128,48,128,224,0,224,240,240,224,224,240,240,32,64
176,0,0,0,128,0,144,192,128,176,0,64,240,0,0,240,0,240,0,0,64,144,32,128,248,128,64,96,240,192,240,160,192,32,0,0,128,0,144,0,32,128,192,0,208,0,0,208,128,224,64,64,192,32,144,224,192,248,0,0,64,224,0,248,128,240,64,64,96,144,240,96,192,0,0,0,192,224,96,0,128,208,176,0,176,160,160,0,176,240,32,240,240,240,240,192,224,240,0,96
192,0,0,0,160,0,160,160,112,192,0,48,224,0,0,240,0,248,0,144,0,0,0,112,240,160,48,64,224,184,224,144,224,0,0,0,160,32,112,32,0,160,160,0,224,0,0,128,96,192,96,48,192,0,160,192,160,240,0,0,112,240,0,240,160,240,32,96,64,0,224,64,192,64,0,0,168,208,64,32,160,128,192,0,192,192,128,0,192,248,0,248,192,248,240,192,192,248,64,128
192,0,0,0,128,0,192,144,64,192,0,0,208,0,0,224,0,240,0,160,32,64,0,64,224,128,0,0,208,128,192,0,240,0,0,0,128,0,64,0,0,128,144,0,240,32,32,160,64,192,0,0,176,64,192,192,144,240,0,0,128,240,0,224,128,248,0,128,0,64,208,32,184,112,0,0,128,192,48,0,128,160,192,0,192,192,96,0,192,248,64,248,192,240,248,176,192,240,96,160
224,32,0,0,208,0,192,112,0,224,0,0,192,0,0,208,0,224,32,192,0,0,0,0,192,112,0,32,128,128,192,64,248,0,0,0,96,64,0,0,0,96,112,0,240,64,0,128,0,176,144,0,128,112,192,176,0,224,0,0,160,248,0,192,208,240,0,128,32,0,128,0,128,128,32,0,112,160,0,0,208,128,224,0,224,224,64,0,224,240,112,240,128,224,240,128,128,240,128,128
240,64,0,0,224,0,224,64,32,240,0,0,160,0,0,128,0,192,64,192,0,32,0,32,192,64,0,0,160,96,176,0,240,0,0,0,64,96,32,0,0,64,64,32,248,96,64,96,0,128,176,0,0,128,224,128,64,208,0,0,128,240,0,192,224,224,0,176,0,32,160,0,128,168,64,0,64,144,0,0,224,112,240,32,240,240,48,0,240,224,128,224,160,192,240,0,160,224,160,208
248,96,0,0,240,0,240,0,0,248,0,0,144,0,32,160,32,192,64,224,0,0,0,0,184,0,0,0,128,64,128,32,240,0,0,0,0,128,0,0,0,0,0,0,240,0,96,64,0,0,192,0,96,160,240,0,0,128,0,0,208,240,0,128,240,192,0,192,0,0,128,0,96,192,64,0,0,112,0,0,240,64,248,0,248,248,0,0,248,192,168,192,128,192,224,64,128,208,128,224
248,0,0,0,240,0,240,32,0,248,32,0,0,0,0,128,0,184,0,240,0,0,0,0,128,32,0,0,96,48,0,0,224,0,0,32,32,160,0,0,0,32,32,64,240,144,128,0,0,64,192,0,64,192,240,96,32,160,0,32,224,224,32,160,240,192,0,192,0,0,96,0,64,208,0,32,32,64,0,0,240,0,248,64,248,248,0,0,248,192,192,192,96,128,208,0,96,128,208,240
240,128,32,32,248,0,248,0,0,240,0,0,64,32,64,96,64,128,144,240,0,0,0,0,128,0,0,0,64,0,64,0,208,0,0,0,0,128,0,0,0,0,0,112,224,176,160,32,0,64,224,0,32,208,248,64,0,128,0,0,240,208,64,128,248,128,0,224,0,0,64,0,48,224,144,64,0,0,0,0,248,32,240,0,240,240,0,0,240,176,208,160,64,160,128,32,64,160,224,240
224,176,64,64,240,32,240,0,0,224,64,0,0,0,112,64,96,128,160,248,0,0,32,0,96,0,0,0,0,0,0,0,192,32,32,64,0,208,0,0,0,0,0,128,208,192,128,0,0,32,240,0,0,224,240,32,0,96,48,64,240,128,96,96,240,160,0,240,0,0,0,0,0,240,160,96,0,32,0,0,240,0,224,144,224,224,0,32,224,128,224,144,0,128,160,0,0,128,224,248
192,192,64,64,240,0,224,0,0,192,96,0,32,64,128,0,128,96,192,240,0,0,0,0,64,0,0,0,32,0,32,0,160,0,0,112,0,224,0,32,48,0,0,168,128,192,208,0,0,0,248,0,0,240,224,0,0,64,64,0,248,160,0,64,240,128,0,248,0,0,32,0,0,240,192,0,0,0,0,32,240,0,192,160,192,192,0,0,192,128,240,0,32,96,128,0,0,96,240,240
192,192,0,0,224,64,192,0,0,192,128,32,0,0,160,32,160,64,192,224,32,0,64,0,48,0,32,0,0,0,0,0,144,64,64,128,0,240,0,0,64,0,0,192,160,224,224,0,0,0,248,32,0,240,192,0,0,0,96,144,240,128,128,0,224,96,32,248,0,0,0,0,0,248,192,128,0,0,0,0,224,0,192,192,192,192,0,64,192,96,240,64,0,64,96,0,0,64,248,240
176,224,144,144,208,0,192,0,0,176,160,0,0,144,192,0,128,48,224,192,0,0,112,0,0,0,0,32,0,0,0,0,0,112,0,168,0,240,0,64,96,0,0,208,128,240,240,0,0,0,240,0,0,248,192,0,0,32,0,160,240,96,176,0,208,64,64,240,32,0,0,32,0,240,224,176,0,0,32,64,208,0,176,208,160,176,0,0,160,64,248,0,0,0,64,0,0,0,240,224
128,240,160,160,192,144,184,0,32,144,128,64,0,160,208,0,192,0,240,192,64,32,128,32,0,0,64,0,0,0,0,0,64,128,144,192,0,248,32,96,0,0,0,224,96,248,240,0,32,0,224,64,0,240,176,0,0,0,128,192,224,64,192,0,192,48,64,224,0,32,0,64,0,240,240,192,0,0,0,96,128,0,128,224,144,128,0,144,144,32,240,32,0,0,0,0,0,32,240,208
0,248,192,192,160,160,128,0,0,0,192,0,0,192,224,0,192,0,248,184,96,0,168,0,0,0,0,64,0,0,0,0,0,160,160,208,0,240,0,128,128,0,0,240,64,248,248,0,0,0,192,0,0,240,128,0,0,0,176,208,208,0,192,0,168,0,0,192,64,0,0,64,0,224,240,192,0,0,64,128,160,0,0,240,0,0,32,160,0,0,240,0,0,0,32,0,0,0,224,192
64,248,192,192,128,192,128,32,64,64,192,144,0,208,240,0,224,0,248,128,128,64,192,64,0,32,144,112,0,0,0,48,32,192,192,224,32,240,64,160,176,32,32,240,0,240,240,0,64,0,192,144,0,224,128,0,32,0,192,224,128,32,224,0,128,0,144,192,96,64,0,0,0,208,248,224,32,0,0,160,128,0,96,240,64,96,0,192,64,0,224,0,0,0,0,0,0,0,208,160
64,240,224,224,112,192,96,0,96,0,224,160,0,224,240,0,240,0,240,128,160,96,208,96,0,0,160,128,0,32,0,64,0,208,192,240,0,224,96,128,192,0,0,248,32,224,240,32,0,0,176,160,0,208,96,0,0,0,192,240,160,0,240,0,112,0,160,160,128,96,0,144,0,128,240,240,0,0,144,128,96,32,64,248,0,64,64,192,0,0,208,0,0,0,0,0,0,0,192,128
32,224,240,240,64,224,64,64,128,32,240,192,0,240,248,0,248,0,224,96,128,128,224,128,0,64,192,160,0,0,0,96,0,224,224,240,64,208,128,208,192,64,64,240,0,192,224,0,144,0,128,192,32,128,64,0,64,0,224,240,128,0,248,0,64,0,192,144,160,128,0,160,32,160,224,248,64,32,160,208,64,0,32,240,32,32,0,224,32,0,128,0,0,0,0,48,0,0,160,112
0,192,240,248,0,240,48,96,160,0,248,192,32,240,240,0,240,0,192,64,208,128,240,160,0,96,192,192,32,64,0,0,0,240,240,248,112,128,160,224,224,112,96,240,0,192,208,64,160,32,0,192,64,160,48,32,96,0,240,248,96,0,248,0,0,0,192,0,128,128,32,192,0,128,192,248,96,0,192,224,0,64,0,240,0,0,144,240,0,0,160,0,32,0,0,64,32,0,144,64
0,192,248,248,32,240,0,128,128,0,240,224,0,248,240,32,240,0,192,48,192,176,240,128,0,128,224,208,0,0,48,128,0,240,240,240,128,160,128,240,240,128,128,224,0,176,192,112,192,64,96,224,96,128,0,64,128,0,248,240,64,0,240,0,32,0,224,64,208,176,0,192,64,96,192,240,128,64,192,240,32,96,0,192,0,0,160,240,0,0,128,0,0,0,0,96,0,0,112,0
0,176,240,240,0,248,0,160,208,0,240,240,64,240,224,0,224,0,176,0,224,192,248,208,32,160,240,224,64,144,64,176,0,248,248,240,160,128,208,240,248,160,160,208,0,128,168,128,192,96,64,240,0,96,0,96,160,32,248,224,0,0,224,32,0,0,240,0,224,192,64,224,0,64,184,224,160,96,224,240,0,128,0,192,0,0,192,248,0,0,96,0,64,0,0,0,64,0,64,32
0,128,224,224,0,240,0,128,224,0,224,240,96,240,208,64,208,32,128,0,240,192,240,224,0,128,240,240,112,160,96,192,0,240,240,224,192,96,224,248,248,192,128,128,0,0,128,160,224,0,32,240,128,64,0,0,128,0,240,192,32,0,192,0,0,0,240,32,240,192,112,240,144,0,128,192,128,128,240,248,0,160,0,128,0,0,192,240,0,0,64,0,112,32,0,128,0,32,0,0
0,0,192,192,0,224,0,208,240,0,208,248,128,192,128,96,192,0,0,0,248,224,240,240,64,208,248,240,128,192,0,192,0,240,224,208,208,64,224,240,240,208,208,160,0,96,112,128,240,128,0,248,176,0,0,128,192,64,224,192,0,0,192,64,0,32,248,0,240,224,128,248,160,32,128,192,208,160,240,240,0,128,0,160,0,0,224,224,0,32,0,0,144,0,32,176,144,0,32,0
0,96,192,192,0,192,0,224,240,0,192,240,128,192,160,128,160,64,96,0,240,240,224,240,0,224,240,248,160,192,128,224,32,224,192,128,224,0,240,240,224,224,224,128,0,64,64,208,240,176,0,240,192,32,0,176,192,112,192,128,0,32,176,0,0,0,240,0,248,240,160,248,192,0,96,176,224,128,248,240,0,208,0,128,0,0,240,192,0,64,32,64,160,64,0,192,160,64,0,0
0,64,176,176,0,192,0,224,248,0,160,224,184,128,128,160,144,0,64,0,240,248,208,248,144,240,224,240,128,224,176,240,0,208,192,160,240,32,248,224,192,240,224,96,32,32,0,224,248,192,0,224,192,0,0,192,224,128,192,160,0,0,128,144,0,64,224,0,240,248,192,240,192,0,64,128,240,208,240,224,0,224,0,96,0,0,240,192,0,64,0,96,192,0,64,192,192,96,0,0
0,32,128,128,0,184,0,240,240,0,144,192,192,160,96,128,0,144,32,0,224,248,128,240,160,240,192,240,208,240,192,248,64,128,128,128,240,0,240,208,192,240,240,64,0,0,32,240,240,192,0,192,224,0,0,192,240,160,176,128,0,64,0,160,0,0,192,0,240,248,208,224,224,0,48,0,240,224,224,208,0,240,0,64,32,0,248,184,0,0,0,128,208,144,96,224,208,128,0,0
32,0,128,0,0,128,0,248,240,48,0,192,192,128,64,208,64,160,0,0,208,240,160,240,192,248,192,224,224,240,192,248,96,160,160,96,248,0,240,128,176,248,248,0,64,0,0,240,224,224,0,192,240,0,0,224,248,128,128,96,0,112,64,192,0,144,192,0,224,240,224,192,240,0,0,96,248,224,192,192,0,240,32,0,0,32,240,128,0,144,0,128,224,160,128,240,224,160,0,0
64,0,96,96,32,128,32,240,224,64,64,128,224,96,0,224,0,192,0,0,192,224,128,224,192,240,184,208,240,248,224,240,128,128,128,64,240,0,224,160,128,240,240,32,96,0,0,248,192,240,0,184,248,0,32,240,240,208,0,64,0,128,64,192,32,160,176,0,208,224,240,192,240,0,0,64,240,240,192,168,32,248,64,32,64,64,224,128,64,160,0,176,240,192,160,248,240,128,0,0
96,0,64,64,0,96,64,240,208,96,0,160,240,64,32,240,32,192,0,32,160,192,96,208,224,240,128,128,240,240,240,224,160,96,96,0,240,0,208,128,0,240,240,0,128,0,0,240,192,248,0,128,248,0,64,248,240,224,64,0,0,160,32,224,0,192,128,0,128,192,240,176,248,0,0,32,240,248,184,128,0,240,96,0,96,64,192,96,96,192,0,192,240,192,128,248,240,208,0,32
0,0,32,32,64,64,64,224,192,0,32,128,248,0,0,240,0,224,0,64,144,192,64,192,240,224,128,160,248,224,248,192,128,64,64,32,224,0,192,112,64,224,224,0,160,0,0,240,128,248,0,128,240,0,64,248,224,240,64,0,32,128,0,240,64,192,128,32,160,192,248,128,240,0,0,0,224,240,128,112,64,240,0,0,128,0,192,64,128,192,0,192,248,224,208,240,248,224,0,0
128,0,0,0,96,48,0,208,160,128,0,96,240,32,0,248,0,240,0,64,0,160,0,160,240,208,96,128,240,192,248,192,192,0,0,0,208,0,160,64,0,208,208,0,128,0,0,224,160,240,32,96,224,0,0,240,208,240,32,0,0,208,0,240,96,224,96,0,128,160,240,128,224,32,0,0,208,240,128,64,96,224,144,0,128,144,128,48,128,224,0,224,240,240,224,224,240,240,32,64
176,0,0,0,128,0,144,192,128,176,0,64,240,0,0,240,0,240,0,0,64,144,32,128,248,128,64,96,240,192,240,160,192,32,0,0,128,0,144,0,32,128,192,0,208,0,0,208,128,224,64,64,192,32,144,224,192,248,0,0,64,224,0,248,128,240,64,64,96,144,240,96,192,0,0,0,192,224,96,0,128,208,176,0,176,160,160,0,176,240,32,240,240,240,240,192,224,240,0,96
192,0,0,0,160,0,160,160,112,192,0,48,224,0,0,240,0,248,0,144,0,0,0,112,240,168,48,64,224,128,224,144,224,0,0,0,160,32,112,32,0,160,160,0,224,0,0,128,96,192,64,48,192,0,160,192,160,240,0,0,112,240,0,240,160,240,32,96,64,0,224,64,192,64,0,0,168,208,64,32,160,128,192,0,192,192,128,0,192,248,0,248,192,248,240,192,192,248,64,128
192,0,0,0,128,0,192,144,64,192,0,0,208,0,0,224,0,240,0,160,32,64,0,64,224,128,0,0,208,160,192,0,240,0,0,0,128,0,64,0,0,128,144,0,240,32,32,160,64,192,0,0,176,64,192,192,144,240,0,0,128,240,0,224,128,248,0,128,0,64,208,32,184,112,0,0,128,192,48,0,128,160,192,0,192,192,96,0,192,248,64,248,192,240,248,176,192,240,96,160
224,32,0,0,208,0,192,112,0,224,0,0,192,0,0,208,0,224,32,192,0,0,0,0,192,112,0,32,128,128,192,64,248,0,0,0,96,64,0,0,0,96,112,0,240,64,0,128,48,176,144,0,128,112,192,176,0,224,0,0,160,248,0,192,208,240,0,128,32,0,128,0,128,128,32,0,112,160,0,0,208,128,224,0,224,224,64,0,224,240,112,240,128,224,240,128,128,240,128,128
240,64,0,0,224,0,224,64,32,240,0,0,160,0,0,128,0,192,64,192,0,32,0,32,192,64,0,0,160,96,176,0,240,0,0,0,64,96,32,0,0,64,64,32,248,96,64,96,0,128,160,0,0,128,224,128,64,208,0,0,128,240,0,192,224,224,0,176,0,32,160,0,128,160,64,0,64,144,0,0,224,112,240,32,240,240,0,0,240,224,128,224,160,192,240,0,160,224,160,208
248,96,0,0,224,0,240,0,0,248,0,0,144,0,32,160,32,192,64,224,0,0,0,0,184,0,0,0,128,64,128,32,240,0,0,0,0,128,0,0,0,0,0,0,240,0,96,64,0,0,192,0,96,160,240,0,0,128,0,0,208,240,0,128,240,192,0,192,0,0,128,0,96,192,64,0,0,112,0,0,240,64,248,0,248,248,0,0,248,192,160,192,128,192,224,64,128,208,128,224
248,0,0,0,240,0,240,32,0,248,32,0,0,0,0,128,0,184,0,240,0,0,0,0,128,32,0,0,96,48,0,0,224,0,0,32,32,160,0,0,0,32,32,64,240,144,128,0,0,64,192,0,64,192,240,96,32,160,0,32,224,224,32,160,240,192,0,192,0,0,96,0,64,208,0,32,32,64,0,0,240,0,248,64,248,248,0,0,248,192,192,192,96,128,208,0,96,128,208,240
240,128,32,32,248,0,248,0,0,240,0,0,64,32,64,96,64,128,144,240,0,0,0,0,128,0,0,0,64,0,64,0,208,0,0,0,0,128,0,0,0,0,0,112,224,176,160,32,0,64,224,0,32,208,248,64,0,128,0,0,240,208,64,128,248,128,0,224,0,0,64,0,48,224,144,64,0,0,0,0,248,32,240,112,240,240,0,0,240,176,208,160,64,160,128,32,64,160,224,240
224,176,64,64,240,32,240,0,0,224,64,0,0,0,112,64,96,128,160,248,0,0,32,0,96,0,0,0,0,0,64,0,192,32,32,64,0,208,0,0,0,0,0,128,208,192,128,0,0,32,240,0,0,224,240,32,0,96,48,64,240,128,96,96,240,160,0,240,0,0,0,0,0,240,160,96,0,32,0,0,240,0,224,128,224,224,0,32,224,128,224,144,0,128,160,0,0,128,224,248
192,192,64,64,240,0,224,0,0,192,96,0,32,64,128,0,128,96,192,240,0,0,0,0,64,0,0,0,32,0,32,0,160,0,0,112,0,224,0,32,48,0,0,168,128,192,208,0,0,0,248,0,0,240,224,0,0,64,64,0,248,160,0,64,240,128,0,248,0,0,32,0,0,240,192,0,0,0,0,32,240,0,192,160,192,192,0,0,192,128,240,0,32,96,128,0,0,112,240,240
192,192,0,0,224,64,192,0,0,192,128,32,0,0,160,32,160,64,192,224,32,0,64,0,48,0,32,0,0,0,0,0,144,64,64,128,0,240,0,0,64,0,0,192,160,224,224,0,0,0,248,32,0,240,192,0,0,0,96,144,240,128,128,0,224,96,32,248,0,0,0,0,0,248,192,128,0,0,0,0,224,0,192,192,192,192,0,64,192,96,240,64,0,64,96,0,0,64,248,240
176,224,144,144,208,0,192,0,0,176,160,0,0,144,128,0,128,48,224,192,0,0,112,0,0,0,0,32,0,0,0,0,0,112,0,160,0,240,0,64,96,0,0,208,128,240,240,0,0,0,240,0,0,248,192,0,0,32,0,160,240,96,176,0,208,64,64,240,32,0,0,32,0,240,224,176,0,0,32,64,208,0,176,208,160,176,0,0,160,64,248,0,0,0,64,0,0,0,240,224
128,240,160,160,192,144,184,0,32,128,128,64,0,160,208,0,192,0,240,192,64,32,128,32,0,0,64,0,0,0,0,0,64,128,144,192,0,248,32,96,0,0,0,224,96,248,240,0,32,0,224,64,0,240,184,0,0,0,128,192,224,64,192,0,192,48,64,224,0,0,0,64,0,240,240,192,0,0,0,96,128,0,128,224,144,128,0,144,144,32,240,32,0,0,0,0,0,32,240,208
0,248,192,192,160,160,128,0,0,0,192,0,0,192,224,0,192,0,248,184,96,0,160,0,0,0,0,64,0,0,0,0,0,160,160,208,0,240,0,128,128,0,0,240,64,248,248,0,0,0,192,0,0,240,128,0,0,0,176,208,208,0,192,0,168,0,0,192,64,0,0,64,0,224,240,192,0,0,64,128,160,0,0,240,0,0,32,160,0,0,240,0,0,0,32,0,0,0,224,192
64,248,192,192,128,192,128,32,64,64,192,144,0,208,240,0,224,0,248,128,128,64,192,64,0,32,144,112,0,0,0,48,32,128,192,224,32,240,64,160,176,32,32,240,0,240,240,0,64,0,192,144,0,224,128,0,32,0,192,224,128,32,224,0,128,0,144,192,96,64,0,0,0,208,248,224,32,0,0,160,128,0,96,240,64,96,0,192,64,0,224,0,0,0,0,0,0,0,208,160
64,240,224,224,112,192,96,0,96,0,224,160,0,224,240,0,240,0,240,128,160,96,208,96,0,0,160,128,0,32,0,64,0,208,192,240,0,224,96,128,192,0,0,248,32,224,240,32,0,0,176,160,0,208,96,0,0,0,192,240,160,0,240,0,112,0,160,160,128,96,0,144,0,128,240,240,0,0,144,128,96,32,64,248,0,64,64,192,0,0,208,0,0,0,0,0,0,0,192,128
32,224,240,240,64,224,64,64,128,32,240,192,0,240,248,0,248,0,224,96,128,128,224,128,0,64,192,160,0,0,0,96,0,224,224,240,64,208,128,208,192,64,64,240,0,192,224,0,144,0,128,192,32,128,64,0,64,0,224,240,128,0,248,0,64,0,192,144,160,128,0,160,32,160,224,248,64,32,160,208,64,0,32,240,32,32,0,224,32,0,128,0,0,0,0,48,0,0,160,112
0,192,248,248,0,240,48,96,160,0,248,192,32,240,240,0,240,0,192,64,192,128,240,160,0,96,192,192,32,64,0,0,0,240,240,248,112,128,160,224,224,112,96,240,0,192,208,64,160,32,0,192,64,160,48,32,96,0,240,248,96,0,248,0,0,0,192,0,128,128,32,192,0,128,192,248,96,0,192,224,0,64,0,240,0,0,144,240,0,0,160,0,32,0,0,64,32,0,144,64
0,192,248,248,32,240,0,128,128,0,240,224,0,248,240,32,240,0,192,48,192,176,240,128,0,128,224,208,0,0,48,128,0,240,240,240,128,160,128,240,240,128,128,224,0,176,192,112,192,64,96,224,96,128,0,64,128,0,248,240,64,0,240,0,32,0,224,64,208,176,0,192,64,96,192,240,128,64,192,240,32,96,0,192,0,0,160,240,0,0,128,0,0,0,0,96,0,0,112,0
0,176,240,240,0,248,0,160,208,0,240,240,64,240,224,0,224,0,176,0,224,192,248,208,32,160,240,224,64,144,64,176,0,248,248,240,160,128,208,240,248,160,160,208,0,128,168,128,192,96,64,240,0,96,0,96,160,32,248,240,0,0,224,32,0,0,240,0,224,192,64,224,0,64,184,224,160,96,224,240,0,128,0,192,0,0,192,248,0,0,96,0,64,0,0,0,64,0,64,32
0,128,224,224,0,240,0,128,224,0,224,240,96,240,208,64,208,32,128,0,240,192,240,224,0,128,240,240,112,160,96,192,0,240,240,224,192,96,224,248,248,192,128,128,0,0,128,160,224,0,32,240,128,64,0,0,128,0,240,192,32,0,192,0,0,0,240,32,240,192,112,240,144,0,128,192,128,128,240,248,0,160,0,128,0,0,192,240,0,0,64,0,112,32,0,128,0,32,0,0
0,0,192,192,0,224,0,208,240,0,208,248,128,192,128,96,192,0,0,0,248,224,240,224,64,208,248,240,128,192,0,192,0,240,224,208,208,64,224,240,240,208,208,160,0,96,112,128,240,128,0,248,176,0,0,144,192,64,224,192,0,0,192,64,0,32,248,0,240,224,128,248,160,32,128,192,208,160,240,240,0,128,0,160,0,0,224,224,0,32,0,0,128,0,32,176,144,0,32,0
0,96,192,192,0,192,0,192,240,0,192,240,128,192,160,128,160,64,96,0,240,240,224,240,0,224,240,248,160,192,128,224,32,224,192,128,224,0,240,240,224,224,224,128,0,64,64,208,240,176,0,240,192,32,0,176,192,112,192,128,0,32,176,0,0,0,240,0,248,240,160,248,192,0,96,176,224,128,248,240,0,208,0,128,0,0,240,192,0,64,32,64,160,64,0,192,160,64,0,0
0,64,176,176,0,192,0,224,248,0,160,224,184,128,128,160,144,0,64,0,240,248,208,248,144,240,224,240,128,224,176,240,0,208,192,160,240,32,248,224,192,240,224,96,32,32,0,224,248,192,0,224,192,0,0,192,224,128,192,160,0,0,128,144,0,64,224,0,240,248,192,240,192,0,64,128,240,208,240,224,0,224,0,96,0,0,240,192,0,64,0,96,192,0,64,192,192,96,0,0
0,32,128,128,0,184,0,240,240,0,144,192,192,160,96,128,0,144,32,0,224,248,128,240,160,240,192,240,208,240,192,248,64,128,128,128,240,0,240,208,192,240,240,64,0,0,32,240,240,192,0,192,224,0,0,192,240,160,176,128,0,64,0,160,0,0,192,0,240,248,208,224,224,0,48,0,240,192,224,208,0,240,0,64,32,0,248,184,0,0,0,128,208,144,96,224,208,128,0,0
