Index,Value
5795,254
5796,98
5797,95
5798,211
5799,207
5800,194
5801,191
5802,179
5803,172
5804,32
5805,28
5806,22
5807,16
5808,8
5809,0
5810,0
5811,0
5812,0
5813,0
5814,0
5815,0
5816,0
5817,0
5818,0
5819,16
5820,26
5821,35
5822,40
5823,51
5824,54
5825,191
5826,216
5827,79
5828,87
5829,95
5830,98
5831,123
5832,240
5833,114
5834,248
5835,251
5836,122
5837,255
5838,127
5839,248
5840,124
5841,250
5842,248
5843,243
5844,224
5845,238
5846,99
5847,222
5848,214
5849,79
5850,199
5851,60
5852,183
5853,172
5854,167
5855,158
5856,24
5857,16
5858,8
5859,0
5860,0
5861,0
5862,0
5863,0
5864,0
5865,0
5866,0
5867,0
5868,8
5869,23
5870,26
5871,32
5872,166
5873,47
5874,53
5875,188
5876,70
5877,79
5878,215
5879,95
5880,226
5881,110
5882,111
5883,241
5884,244
5885,249
5886,254
5887,254
5888,127
5889,252
5890,252
5891,248
5892,249
5893,247
5894,112
5895,126
5896,101
5897,223
5898,215
5899,79
5900,72
5901,192
5902,56
5903,176
5904,40
5905,160
5906,31
5907,20
5908,0
5909,0
5910,0
5911,0
5912,0
5913,0
5914,0
5915,0
5916,0
5917,0
5918,8
5919,16
5920,23
5921,31
5922,35
5923,44
5924,55
5925,61
5926,195
5927,207
5928,214
5929,94
5930,96
5931,231
5932,235
5933,242
5934,119
5935,248
5936,122
5937,255
5938,252
5939,255
5940,124
5941,251
5942,251
5943,117
5944,255
5945,255
5946,239
5947,224
5948,217
5949,208
5950,74
5951,76
5952,56
5953,51
5954,168
5955,35
5956,28
5957,20
5958,0
5959,0
5960,0
5961,0
5962,0
5963,0
5964,0
5965,0
5966,0
5967,0
5968,0
5969,0
5970,22
5971,31
5972,36
5973,43
5974,48
5975,59
5976,193
5977,199
5978,208
5979,216
5980,222
5981,103
5982,238
5983,127
5984,244
5985,248
5986,122
5987,252
5988,124
5989,254
5990,124
5991,248
5992,120
5993,119
5994,241
5995,235
5996,238
5997,98
5998,95
5999,211
6000,207
6001,192
6002,61
6003,183
6004,47
6005,36
6006,31
6007,150
6008,16
6009,8
6010,0
6011,0
6012,0
6013,0
6014,0
6015,0
6016,0
6017,0
6018,0
6019,0
6020,16
6021,30
6022,34
6023,171
6024,48
6025,63
6026,255
6027,199
6028,204
6029,87
6030,223
6031,227
6032,235
6033,240
6034,119
6035,120
6036,121
6037,250
6038,255
6039,127
6040,248
6041,124
6042,250
6043,248
6044,247
6045,127
6046,254
6047,227
6048,222
6049,86
6050,79
6051,199
6052,61
6053,189
6054,236
6055,39
6056,158
6057,25
6058,16
6059,8
6060,0
6061,0
6062,0
6063,0
6064,0
6065,0
6066,0
6067,0
6068,0
6069,8
6070,23
6071,26
6072,32
6073,167
6074,172
6075,55
6076,252
6077,71
6078,203
6079,215
6080,92
6081,99
6082,238
6083,127
6084,241
6085,240
6086,249
6087,254
6088,254
6089,124
6090,255
6091,254
6092,251
6093,249
6094,242
6095,241
6096,121
6097,228
6098,222
6099,87
6100,223
6101,201
6102,191
6103,248
6104,179
6105,47
6106,160
6107,27
6108,148
6109,0
6110,0
6111,0
6112,0
6113,0
6114,0
6115,0
6116,0
6117,0
6118,0
6119,0
6120,16
6121,23
6122,28
6123,39
6124,44
6125,181
6126,187
6127,194
6128,207
6129,214
6130,95
6131,224
6132,231
6133,235
6134,242
6135,247
6136,248
6137,126
6138,255
6139,252
6140,255
6141,250
6142,124
6143,249
6144,252
6145,240
6146,107
6147,233
6148,255
6149,216
6150,214
6151,74
6152,76
6153,59
6154,178
6155,44
6156,167
6157,31
6158,144
6159,0
6160,0
6161,0
6162,0
6163,0
6164,0
6165,0
6166,0
6167,0
6168,0
6169,0
6170,0
6171,20
6172,31
6173,32
6174,43
6175,51
6176,56
6177,193
6178,199
6179,208
6180,80
6181,222
6182,103
6183,248
6184,127
6185,116
6186,248
6187,122
6188,124
6189,124
6190,254
6191,124
6192,248
6193,120
6194,119
6195,241
6196,251
6197,238
6198,98
6199,95
6200,87
6201,79
6202,195
6203,191
6204,181
6205,175
6206,38
6207,31
6208,150
6209,16
6210,8
6211,0
6212,0
6213,0
6214,0
6215,0
6216,0
6217,0
6218,0
6219,0
6220,0
6221,16
6222,30
6223,34
6224,43
6225,47
6226,191
6227,191
6228,199
6229,206
6230,87
6231,95
6232,227
6233,235
6234,224
6235,115
6236,248
6237,251
6238,127
6239,255
6240,127
6241,248
6242,252
6243,250
6244,249
6245,242
6246,240
6247,126
6248,99
6249,222
6250,86
6251,79
6252,199
6253,189
6254,191
6255,172
6256,39
6257,159
6258,152
6259,23
6260,8
6261,0
6262,0
6263,0
6264,0
6265,0
6266,0
6267,0
6268,0
6269,0
6270,8
6271,23
6272,24
6273,30
6274,36
6275,44
6276,191
6277,188
6278,71
6279,203
6280,87
6281,95
6282,224
6283,232
6284,239
6285,241
6286,112
6287,121
6288,254
6289,254
6290,124
6291,255
6292,250
6293,248
6294,121
6295,247
6296,112
6297,126
6298,231
6299,223
6300,86
6301,95
6302,201
6303,191
6304,184
6305,179
6306,32
6307,162
6308,24
6309,20
6310,0
6311,0
6312,0
6313,0
6314,0
6315,0
6316,0
6317,0
6318,0
6319,0
6320,0
6321,16
6322,23
6323,28
6324,36
6325,43
6326,180
6327,251
6328,195
6329,207
6330,214
6331,89
6332,222
6333,230
6334,235
6335,246
6336,246
6337,120
6338,122
6339,255
6340,252
6341,255
6342,251
6343,252
6344,248
6345,245
6346,255
6347,252
6348,239
6349,96
6350,223
6351,210
6352,79
6353,195
6354,188
6355,179
6356,236
6357,160
6358,28
6359,22
6360,0
6361,0
6362,0
6363,0
6364,0
6365,0
6366,0
6367,0
6368,0
6369,0
6370,0
6371,0
6372,20
6373,30
6374,32
6375,43
6376,51
6377,56
6378,65
6379,199
6380,208
6381,87
6382,222
6383,100
6384,254
6385,127
6386,240
6387,248
6388,120
6389,252
6390,255
6391,252
6392,252
6393,250
6394,250
6395,248
6396,114
6397,239
6398,233
6399,225
6400,217
6401,210
6402,78
6403,71
6404,58
6405,183
6406,175
6407,39
6408,156
6409,23
6410,16
6411,8
6412,0
6413,0
6414,0
6415,0
6416,0
6417,0
6418,0
6419,0
6420,0
6421,8
6422,16
6423,30
6424,34
6425,43
6426,47
6427,191
6428,191
6429,199
6430,207
6431,215
6432,92
6433,101
6434,232
6435,239
6436,119
6437,120
6438,121
6439,248
6440,255
6441,252
6442,255
6443,250
6444,250
6445,249
6446,242
6447,112
6448,110
6449,96
6450,223
6451,85
6452,79
6453,199
6454,188
6455,182
6456,174
6457,38
6458,31
6459,152
6460,23
6461,0
6462,0
6463,0
6464,0
6465,0
6466,0
6467,0
6468,0
6469,0
6470,0
6471,8
6472,23
6473,24
6474,30
6475,36
6476,172
6477,183
6478,187
6479,199
6480,202
6481,86
6482,95
6483,227
6484,254
6485,111
6486,241
6487,112
6488,121
6489,254
6490,254
6491,124
6492,255
6493,250
6494,248
6495,121
6496,247
6497,112
6498,110
6499,103
6500,220
6501,88
6502,208
6503,73
6504,191
6505,187
6506,48
6507,43
6508,32
6509,155
6510,22
6511,0
6512,0
6513,0
6514,0
6515,0
6516,0
6517,0
6518,0
6519,0
6520,0
6521,0
6522,16
6523,22
6524,28
6525,36
6526,43
6527,188
6528,187
6529,195
6530,207
6531,214
6532,89
6533,222
6534,100
6535,251
6536,246
6537,119
6538,247
6539,250
6540,255
6541,252
6542,255
6543,124
6544,250
6545,248
6546,247
6547,240
6548,107
6549,233
6550,224
6551,222
6552,82
6553,79
6554,193
6555,59
6556,48
6557,40
6558,32
6559,28
6560,22
6561,0
6562,0
6563,0
6564,0
6565,0
6566,0
6567,0
6568,0
6569,0
6570,0
6571,0
6572,0
6573,20
6574,30
6575,39
6576,43
6577,183
6578,251
6579,193
6580,71
6581,80
6582,87
6583,222
6584,101
6585,249
6586,239
6587,112
6588,120
6589,120
6590,124
6591,255
6592,252
6593,252
6594,122
6595,250
6596,248
6597,115
6598,255
6599,249
6600,224
6601,95
6602,208
6603,79
6604,194
6605,62
6606,189
6607,168
6608,36
6609,30
6610,16
6611,23
6612,8
6613,0
6614,0
6615,0
6616,0
6617,0
6618,0
6619,0
6620,0
6621,0
6622,8
6623,16
6624,30
6625,34
6626,43
6627,46
6628,54
6629,190
6630,199
6631,79
6632,215
6633,95
6634,228
6635,249
6636,239
6637,246
6638,119
6639,249
6640,250
6641,254
6642,127
6643,248
6644,124
6645,250
6646,249
6647,243
6648,112
6649,121
6650,227
6651,223
6652,215
6653,76
6654,71
6655,62
6656,182
6657,174
6658,47
6659,128
6660,158
6661,16
6662,12
6663,0
6664,0
6665,0
6666,0
6667,0
6668,0
6669,0
6670,0
6671,0
6672,8
6673,22
6674,25
6675,28
6676,36
6677,44
6678,183
6679,186
6680,199
6681,204
6682,215
6683,89
6684,255
6685,232
6686,239
6687,240
6688,117
6689,248
6690,122
6691,252
6692,125
6693,252
6694,252
6695,254
6696,249
6697,243
6698,113
6699,238
6700,103
6701,222
6702,88
6703,211
6704,88
6705,193
6706,54
6707,179
6708,40
6709,162
6710,28
6711,20
6712,8
6713,0
6714,0
6715,0
6716,0
6717,0
6718,0
6719,0
6720,0
6721,0
6722,0
6723,16
6724,22
6725,24
6726,32
6727,43
6728,189
6729,187
6730,195
6731,207
6732,209
6733,215
6734,255
6735,231
6736,238
6737,112
6738,112
6739,120
6740,250
6741,255
6742,252
6743,255
6744,125
6745,250
6746,248
6747,247
6748,240
6749,127
6750,249
6751,224
6752,223
6753,210
6754,79
6755,192
6756,59
6757,179
6758,172
6759,164
6760,28
6761,23
6762,0
6763,0
6764,0
6765,0
6766,0
6767,0
6768,0
6769,0
6770,0
6771,0
6772,0
6773,0
6774,20
6775,30
6776,35
6777,42
6778,55
6779,187
6780,193
6781,71
6782,95
6783,215
6784,220
6785,101
6786,249
6787,255
6788,112
6789,120
6790,123
6791,255
6792,255
6793,255
6794,120
6795,124
6796,248
6797,240
6798,114
6799,239
6800,233
6801,226
6802,94
6803,87
6804,75
6805,199
6806,60
6807,181
6808,171
6809,167
6810,158
6811,24
6812,147
6813,8
6814,0
6815,0
6816,0
6817,0
6818,0
6819,0
6820,0
6821,0
6822,0
6823,8
6824,23
6825,30
6826,162
6827,43
6828,46
6829,54
6830,191
6831,199
6832,207
6833,212
6834,220
6835,227
6836,251
6837,255
6838,243
6839,120
6840,249
6841,248
6842,127
6843,252
6844,255
6845,250
6846,254
6847,121
6848,243
6849,112
6850,104
6851,99
6852,255
6853,215
6854,78
6855,71
6856,62
6857,182
6858,174
6859,175
6860,224
6861,158
6862,20
6863,8
6864,0
6865,0
6866,0
6867,0
6868,0
6869,0
6870,0
6871,0
6872,0
6873,8
6874,16
6875,16
6876,30
6877,39
6878,47
6879,55
6880,250
6881,198
6882,203
6883,215
6884,223
6885,227
6886,239
6887,252
6888,241
6889,240
6890,121
6891,250
6892,252
6893,125
6894,252
6895,252
6896,254
6897,249
6898,243
6899,113
6900,254
6901,103
6902,222
6903,88
6904,80
6905,201
6906,255
6907,251
6908,51
6909,40
6910,162
6911,28
6912,16
6913,0
6914,0
6915,0
6916,0
6917,0
6918,0
6919,0
6920,0
6921,0
6922,0
6923,0
6924,16
6925,22
6926,24
6927,39
6928,40
6929,55
6930,60
6931,76
6932,74
6933,84
6934,89
6935,94
6936,103
6937,238
6938,112
6939,117
6940,247
6941,248
6942,252
6943,255
6944,252
6945,253
6946,254
6947,248
6948,247
6949,241
6950,123
6951,249
6952,224
6953,223
6954,211
6955,207
6956,198
6957,58
6958,181
6959,168
6960,36
6961,159
6962,20
6963,0
6964,0
6965,0
6966,0
6967,0
6968,0
6969,0
6970,0
6971,0
6972,0
6973,0
6974,0
6975,20
6976,30
6977,163
6978,43
6979,178
6980,187
6981,195
6982,199
6983,223
6984,87
6985,222
6986,101
6987,249
6988,255
6989,112
6990,112
6991,251
6992,255
6993,255
6994,255
6995,248
6996,124
6997,248
6998,112
6999,115
7000,127
7001,249
7002,226
7003,94
7004,87
7005,75
7006,199
7007,61
7008,181
7009,172
7010,167
7011,158
7012,24
7013,147
7014,8
7015,0
7016,0
7017,0
7018,0
7019,0
7020,0
7021,0
7022,0
7023,0
7024,8
7025,23
7026,26
7027,32
7028,32
7029,175
7030,190
7031,188
7032,71
7033,79
7034,212
7035,92
7036,99
7037,254
7038,239
7039,115
7040,120
7041,121
7042,251
7043,124
7044,254
7045,124
7046,252
7047,250
7048,249
7049,243
7050,112
7051,120
7052,99
7053,255
7054,215
7055,207
7056,71
7057,63
7058,247
7059,175
7060,160
7061,160
7062,158
7063,20
7064,8
7065,0
7066,0
7067,0
7068,0
7069,0
7070,0
7071,0
7072,0
7073,0
7074,8
7075,16
7076,16
7077,30
7078,36
7079,46
7080,53
7081,251
7082,199
7083,79
7084,210
7085,95
7086,224
7087,239
7088,232
7089,241
7090,247
7091,121
7092,249
7093,250
7094,255
7095,255
7096,254
7097,248
7098,248
7099,240
7100,112
7101,123
7102,96
7103,64
7104,217
7105,79
7106,78
7107,67
7108,184
7109,179
7110,175
7111,35
7112,31
7113,144
7114,0
7115,0
7116,0
7117,0
7118,0
7119,0
7120,0
7121,0
7122,0
7123,0
7124,0
7125,0
7126,22
7127,24
7128,35
7129,44
7130,183
7131,62
7132,196
7133,72
7134,82
7135,95
7136,226
7137,96
7138,123
7139,241
7140,242
7141,120
7142,123
7143,124
7144,127
7145,127
7146,254
7147,252
7148,249
7149,240
7150,113
7151,235
7152,248
7153,96
7154,223
7155,215
7156,79
7157,195
7158,188
7159,50
7160,172
7161,36
7162,159
7163,20
7164,0
7165,0
7166,0
7167,0
7168,0
7169,0
7170,0
7171,0
7172,0
7173,0
7174,0
7175,0
7176,20
7177,30
7178,35
7179,43
7180,179
7181,187
7182,192
7183,64
7184,95
7185,215
7186,223
7187,99
7188,239
7189,240
7190,119
7191,120
7192,120
7193,124
7194,255
7195,252
7196,255
7197,254
7198,254
7199,248
7200,243
7201,127
7202,233
7203,226
7204,94
7205,87
7206,76
7207,71
7208,61
7209,181
7210,172
7211,166
7212,30
7213,24
7214,151
7215,8
7216,0
7217,0
7218,0
7219,0
7220,0
7221,0
7222,0
7223,0
7224,0
7225,8
7226,23
7227,26
7228,32
7229,39
7230,172
7231,55
7232,188
7233,199
7234,207
7235,208
7236,92
7237,227
7238,238
7239,110
7240,114
7241,120
7242,121
7243,251
7244,124
7245,252
7246,124
7247,252
7248,250
7249,249
7250,243
7251,240
7252,110
7253,101
7254,223
7255,215
7256,79
7257,216
7258,63
7259,248
7260,48
7261,40
7262,224
7263,158
7264,20
7265,8
7266,0
7267,0
7268,0
7269,0
7270,0
7271,0
7272,0
7273,0
7274,0
7275,8
7276,16
7277,23
7278,29
7279,163
7280,46
7281,55
7282,60
7283,71
7284,202
7285,87
7286,89
7287,95
7288,239
7289,255
7290,242
7291,247
7292,248
7293,250
7294,252
7295,125
7296,253
7297,252
7298,250
7299,251
7300,117
7301,239
7302,239
7303,239
7304,127
7305,217
7306,95
7307,202
7308,67
7309,59
7310,183
7311,43
7312,160
7313,24
7314,20
7315,0
7316,0
7317,0
7318,0
7319,0
7320,0
7321,0
7322,0
7323,0
7324,0
7325,0
7326,0
7327,22
7328,31
7329,32
7330,40
7331,55
7332,56
7333,195
7334,200
7335,82
7336,95
7337,255
7338,231
7339,254
7340,96
7341,117
7342,247
7343,251
7344,252
7345,127
7346,127
7347,250
7348,252
7349,249
7350,240
7351,113
7352,235
7353,232
7354,96
7355,223
7356,215
7357,74
7358,68
7359,58
7360,189
7361,171
7362,166
7363,31
7364,20
7365,16
7366,8
7367,0
7368,0
7369,0
7370,0
7371,0
7372,0
7373,0
7374,0
7375,0
7376,0
7377,16
7378,30
7379,163
7380,42
7381,50
7382,59
7383,192
7384,71
7385,207
7386,87
7387,223
7388,99
7389,255
7390,224
7391,119
7392,120
7393,123
7394,122
7395,255
7396,127
7397,248
7398,124
7399,250
7400,120
7401,243
7402,255
7403,232
7404,99
7405,222
7406,84
7407,79
7408,196
7409,63
7410,176
7411,46
7412,36
7413,30
7414,24
7415,151
7416,8
7417,0
7418,0
7419,0
7420,0
7421,0
7422,0
7423,0
7424,0
7425,0
7426,8
7427,23
7428,26
7429,32
7430,166
7431,44
7432,63
7433,188
7434,198
7435,207
7436,212
7437,92
7438,99
7439,238
7440,108
7441,114
7442,120
7443,121
7444,251
7445,124
7446,254
7447,124
7448,252
7449,250
7450,248
7451,247
7452,112
7453,110
7454,101
7455,223
7456,215
7457,79
7458,216
7459,255
7460,184
7461,48
7462,40
7463,160
7464,30
7465,148
7466,8
7467,0
7468,0
7469,0
7470,0
7471,0
7472,0
7473,0
7474,0
7475,0
7476,8
7477,16
7478,23
7479,31
7480,35
7481,46
7482,55
7483,61
7484,195
7485,207
7486,214
7487,92
7488,98
7489,121
7490,255
7491,241
7492,119
7493,120
7494,122
7495,255
7496,252
7497,255
7498,255
7499,252
7500,249
7501,247
7502,113
7503,238
7504,103
7505,222
7506,89
7507,80
7508,74
7509,64
7510,56
7511,179
7512,168
7513,35
7514,31
7515,144
7516,0
7517,0
7518,0
7519,0
7520,0
7521,0
7522,0
7523,0
7524,0
7525,0
7526,0
7527,0
7528,22
7529,31
7530,36
7531,43
7532,48
7533,56
7534,195
7535,200
7536,82
7537,95
7538,255
7539,231
7540,238
7541,96
7542,116
7543,248
7544,122
7545,127
7546,252
7547,255
7548,125
7549,250
7550,250
7551,240
7552,113
7553,235
7554,238
7555,98
7556,95
7557,211
7558,207
7559,194
7560,191
7561,179
7562,172
7563,36
7564,31
7565,148
7566,16
7567,8
7568,0
7569,0
7570,0
7571,0
7572,0
7573,0
7574,0
7575,0
7576,0
7577,0
7578,16
7579,30
7580,34
7581,43
7582,176
7583,56
7584,127
7585,199
7586,206
7587,87
7588,223
7589,227
7590,235
7591,240
7592,118
7593,248
7594,123
7595,250
7596,255
7597,127
7598,248
7599,124
7600,250
7601,120
7602,247
7603,127
7604,254
7605,99
7606,222
7607,214
7608,79
7609,199
7610,60
7611,191
7612,172
7613,167
7614,158
7615,24
7616,16
7617,8
7618,0
7619,0
7620,0
7621,0
7622,0
7623,0
7624,0
7625,0
7626,0
7627,8
7628,23
7629,30
7630,32
7631,167
7632,175
7633,61
7634,188
7635,71
7636,207
7637,215
7638,95
7639,226
7640,110
7641,127
7642,241
7643,240
7644,248
7645,250
7646,254
7647,124
7648,255
7649,250
7650,250
7651,248
7652,119
7653,112
7654,126
7655,229
7656,223
7657,215
7658,79
7659,72
7660,192
7661,56
7662,176
7663,40
7664,160
7665,27
7666,20
7667,0
7668,0
7669,0
7670,0
7671,0
7672,0
7673,0
7674,0
7675,0
7676,0
7677,8
7678,16
7679,23
7680,31
7681,35
7682,44
7683,55
7684,60
7685,196
7686,74
7687,87
7688,89
7689,94
7690,103
7691,235
7692,242
7693,119
7694,248
7695,122
7696,255
7697,252
7698,255
7699,251
7700,252
7701,249
7702,244
7703,240
7704,107
7705,249
7706,255
7707,217
7708,208
7709,74
7710,76
7711,56
7712,178
7713,40
7714,35
7715,28
7716,20
7717,0
7718,0
7719,0
7720,0
7721,0
7722,0
7723,0
7724,0
7725,0
7726,0
7727,0
7728,0
7729,20
7730,31
7731,36
7732,43
7733,48
7734,59
7735,193
7736,199
7737,208
7738,217
7739,222
7740,103
7741,254
7742,127
7743,244
7744,248
7745,122
7746,252
7747,124
7748,252
7749,124
7750,248
7751,120
7752,247
7753,241
7754,235
7755,254
7756,98
7757,95
7758,211
7759,204
7760,71
7761,56
7762,53
7763,171
7764,38
7765,31
7766,150
7767,16
7768,8
7769,0
7770,0
7771,0
7772,0
7773,0
7774,0
7775,0
7776,0
7777,0
7778,0
7779,16
7780,30
7781,34
7782,171
7783,48
7784,63
7785,191
7786,199
7787,207
7788,215
7789,223
7790,227
7791,235
7792,240
7793,119
7794,120
7795,121
7796,254
7797,255
7798,127
7799,248
7800,124
7801,250
7802,248
7803,247
7804,111
7805,238
7806,99
7807,222
7808,214
7809,79
7810,199
7811,61
7812,189
7813,236
7814,167
7815,158
7816,25
7817,16
7818,8
7819,0
7820,0
7821,0
7822,0
7823,0
7824,0
7825,0
7826,0
7827,0
7828,8
7829,23
7830,30
7831,32
7832,167
7833,172
7834,183
7835,188
7836,68
7837,79
7838,215
7839,95
7840,227
7841,232
7842,239
7843,241
7844,112
7845,121
7846,250
7847,254
7848,127
7849,252
7850,252
7851,120
7852,249
7853,247
7854,112
7855,110
7856,100
7857,222
7858,87
7859,223
7860,201
7861,191
7862,248
7863,179
7864,47
7865,160
7866,31
7867,148
7868,0
7869,0
7870,0
7871,0
7872,0
7873,0
7874,0
7875,0
7876,0
7877,0
7878,0
7879,16
7880,23
7881,28
7882,36
7883,174
7884,61
7885,187
7886,194
7887,207
7888,214
7889,95
7890,224
7891,231
7892,235
7893,242
7894,247
7895,248
7896,122
7897,255
7898,252
7899,255
7900,124
7901,254
7902,120
7903,246
7904,112
7905,123
7906,233
7907,255
7908,217
7909,208
7910,74
7911,68
7912,59
7913,178
7914,44
7915,167
7916,31
7917,144
7918,0
7919,0
7920,0
7921,0
7922,0
7923,0
7924,0
7925,0
7926,0
7927,0
7928,0
7929,0
7930,20
7931,30
7932,32
7933,43
7934,51
7935,59
7936,64
7937,72
7938,214
7939,88
7940,222
7941,103
7942,248
7943,127
7944,112
7945,248
7946,122
7947,252
7948,124
7949,252
7950,124
7951,252
7952,122
7953,248
7954,113
7955,235
7956,238
7957,98
7958,95
7959,82
7960,78
7961,71
7962,56
7963,181
7964,175
7965,38
7966,31
7967,150
7968,16
7969,8
7970,0
7971,0
7972,0
7973,0
7974,0
7975,0
7976,0
7977,0
7978,0
7979,8
7980,16
7981,30
7982,34
7983,43
7984,47
7985,191
7986,191
7987,199
7988,206
7989,87
7990,95
7991,227
7992,251
7993,240
7994,115
7995,248
7996,251
7997,123
7998,255
7999,127
8000,248
8001,124
8002,250
8003,249
8004,242
8005,240
8006,110
8007,99
8008,222
8009,87
8010,207
8011,199
8012,189
8013,183
8014,236
8015,167
8016,159
8017,152
8018,23
8019,8
8020,0
8021,0
8022,0
8023,0
8024,0
8025,0
8026,0
8027,0
8028,0
8029,8
8030,23
8031,24
8032,30
8033,38
8034,44
8035,191
8036,252
8037,71
8038,203
8039,87
8040,95
8041,224
8042,232
8043,239
8044,241
8045,112
8046,121
8047,250
8048,254
8049,124
8050,255
8051,254
8052,248
8053,121
8054,247
8055,112
8056,126
8057,103
8058,223
8059,87
8060,192
8061,73
8062,191
8063,184
8064,179
8065,32
8066,162
8067,24
8068,20
8069,0
8070,0
8071,0
8072,0
8073,0
8074,0
8075,0
8076,0
8077,0
8078,0
8079,0
8080,16
8081,23
8082,28
8083,36
8084,43
8085,180
8086,187
8087,195
8088,207
8089,214
8090,89
8091,222
8092,230
8093,235
8094,246
8095,116
8096,120
8097,122
8098,255
8099,252
8100,255
8101,124
8102,251
8103,248
8104,246
8105,112
8106,107
8107,233
8108,192
8109,223
8110,210
8111,79
8112,195
8113,188
8114,178
8115,172
8116,160
8117,28
8118,22
8119,0
8120,0
8121,0
8122,0
8123,0
8124,0
8125,0
8126,0
8127,0
8128,0
8129,0
8130,0
8131,20
8132,30
8133,32
8134,43
8135,51
8136,56
8137,65
8138,199
8139,208
8140,87
8141,222
8142,100
8143,238
8144,127
8145,240
8146,120
8147,120
8148,124
8149,255
8150,252
8151,252
8152,122
8153,250
8154,248
8155,114
8156,239
8157,249
8158,225
8159,217
8160,210
8161,78
8162,71
8163,58
8164,183
8165,175
8166,39
8167,156
8168,23
8169,16
8170,8
8171,0
8172,0
8173,0
8174,0
8175,0
8176,0
8177,0
8178,0
8179,0
8180,8
8181,16
8182,26
8183,34
8184,43
8185,47
8186,182
8187,191
8188,199
8189,207
8190,215
8191,92
