Index,Value
5795,24
5796,151
5797,8
5798,0
5799,0
5800,0
5801,0
5802,0
5803,0
5804,0
5805,0
5806,0
5807,8
5808,23
5809,30
5810,32
5811,39
5812,47
5813,53
5814,188
5815,199
5816,207
5817,215
5818,95
5819,98
5820,126
5821,110
5822,114
5823,248
5824,120
5825,254
5826,254
5827,127
5828,252
5829,252
5830,248
5831,121
5832,247
5833,112
5834,110
5835,101
5836,223
5837,215
5838,79
5839,216
5840,255
5841,184
5842,48
5843,40
5844,160
5845,30
5846,148
5847,8
5848,0
5849,0
5850,0
5851,0
5852,0
5853,0
5854,0
5855,0
5856,0
5857,8
5858,16
5859,23
5860,31
5861,163
5862,46
5863,55
5864,61
5865,195
5866,207
5867,210
5868,92
5869,99
5870,231
5871,239
5872,246
5873,247
5874,248
5875,126
5876,255
5877,252
5878,255
5879,254
5880,252
5881,249
5882,247
5883,113
5884,254
5885,103
5886,222
5887,217
5888,80
5889,74
5890,64
5891,56
5892,179
5893,168
5894,35
5895,31
5896,144
5897,0
5898,0
5899,0
5900,0
5901,0
5902,0
5903,0
5904,0
5905,0
5906,0
5907,0
5908,0
5909,22
5910,31
5911,36
5912,171
5913,48
5914,56
5915,195
5916,203
5917,87
5918,89
5919,223
5920,101
5921,238
5922,96
5923,116
5924,248
5925,122
5926,252
5927,124
5928,252
5929,124
5930,248
5931,120
5932,247
5933,241
5934,251
5935,232
5936,96
5937,219
5938,214
5939,75
5940,199
5941,186
5942,181
5943,235
5944,36
5945,31
5946,148
5947,16
5948,8
5949,0
5950,0
5951,0
5952,0
5953,0
5954,0
5955,0
5956,0
5957,0
5958,0
5959,16
5960,30
5961,34
5962,43
5963,176
5964,56
5965,127
5966,199
5967,206
5968,87
5969,223
5970,227
5971,235
5972,240
5973,114
5974,248
5975,251
5976,122
5977,255
5978,127
5979,248
5980,124
5981,250
5982,248
5983,247
5984,127
5985,254
5986,99
5987,222
5988,86
5989,79
5990,199
5991,60
5992,183
5993,172
5994,167
5995,158
5996,24
5997,16
5998,8
5999,0
6000,0
6001,0
6002,0
6003,0
6004,0
6005,0
6006,0
6007,0
6008,8
6009,23
6010,30
6011,32
6012,166
6013,47
6014,53
6015,188
6016,199
6017,204
6018,87
6019,95
6020,227
6021,254
6022,127
6023,241
6024,244
6025,249
6026,250
6027,254
6028,127
6029,252
6030,252
6031,248
6032,249
6033,247
6034,112
6035,110
6036,101
6037,223
6038,215
6039,79
6040,72
6041,192
6042,56
6043,176
6044,40
6045,160
6046,26
6047,148
6048,0
6049,0
6050,0
6051,0
6052,0
6053,0
6054,0
6055,0
6056,0
6057,0
6058,8
6059,16
6060,23
6061,31
6062,35
6063,46
6064,55
6065,61
6066,195
6067,207
6068,214
6069,95
6070,224
6071,231
6072,235
6073,242
6074,119
6075,248
6076,122
6077,255
6078,252
6079,255
6080,250
6081,124
6082,249
6083,244
6084,240
6085,123
6086,248
6087,224
6088,217
6089,208
6090,74
6091,68
6092,56
6093,50
6094,168
6095,35
6096,28
6097,20
6098,0
6099,0
6100,0
6101,0
6102,0
6103,0
6104,0
6105,0
6106,0
6107,0
6108,0
6109,0
6110,22
6111,31
6112,36
6113,43
6114,48
6115,59
6116,193
6117,199
6118,208
6119,217
6120,222
6121,103
6122,254
6123,127
6124,244
6125,248
6126,122
6127,252
6128,124
6129,252
6130,124
6131,248
6132,120
6133,119
6134,241
6135,235
6136,238
6137,98
6138,95
6139,211
6140,207
6141,194
6142,60
6143,181
6144,170
6145,39
6146,157
6147,148
6148,16
6149,8
6150,0
6151,0
6152,0
6153,0
6154,0
6155,0
6156,0
6157,0
6158,0
6159,0
6160,16
6161,30
6162,34
6163,171
6164,48
6165,48
6166,127
6167,199
6168,204
6169,215
6170,223
6171,227
6172,235
6173,240
6174,119
6175,120
6176,121
6177,250
6178,254
6179,127
6180,248
6181,124
6182,254
6183,248
6184,247
6185,127
6186,254
6187,99
6188,222
6189,214
6190,77
6191,199
6192,61
6193,181
6194,236
6195,39
6196,158
6197,25
6198,16
6199,8
6200,0
6201,0
6202,0
6203,0
6204,0
6205,0
6206,0
6207,0
6208,0
6209,8
6210,23
6211,30
6212,96
6213,167
6214,172
6215,55
6216,188
6217,68
6218,79
6219,215
6220,95
6221,227
6222,248
6223,239
6224,241
6225,112
6226,121
6227,250
6228,254
6229,127
6230,252
6231,252
6232,248
6233,249
6234,247
6235,112
6236,110
6237,100
6238,222
6239,87
6240,223
6241,201
6242,191
6243,248
6244,179
6245,47
6246,160
6247,31
6248,148
6249,0
6250,0
6251,0
6252,0
6253,0
6254,0
6255,0
6256,0
6257,0
6258,0
6259,0
6260,16
6261,23
6262,28
6263,39
6264,44
6265,189
6266,187
6267,194
6268,207
6269,214
6270,95
6271,224
6272,231
6273,235
6274,242
6275,247
6276,248
6277,122
6278,255
6279,252
6280,255
6281,251
6282,252
6283,249
6284,244
6285,240
6286,123
6287,249
6288,255
6289,217
6290,208
6291,74
6292,68
6293,59
6294,178
6295,44
6296,167
6297,31
6298,144
6299,0
6300,0
6301,0
6302,0
6303,0
6304,0
6305,0
6306,0
6307,0
6308,0
6309,0
6310,0
6311,20
6312,31
6313,36
6314,43
6315,51
6316,56
6317,193
6318,199
6319,208
6320,80
6321,222
6322,103
6323,232
6324,127
6325,116
6326,248
6327,122
6328,252
6329,124
6330,252
6331,124
6332,252
6333,122
6334,120
6335,113
6336,235
6337,238
6338,98
6339,95
6340,87
6341,79
6342,195
6343,191
6344,181
6345,175
6346,38
6347,31
6348,150
6349,16
6350,8
6351,0
6352,0
6353,0
6354,0
6355,0
6356,0
6357,0
6358,0
6359,0
6360,0
6361,16
6362,26
6363,34
6364,43
6365,47
6366,191
6367,255
6368,199
6369,207
6370,214
6371,95
6372,227
6373,251
6374,240
6375,115
6376,248
6377,251
6378,127
6379,255
6380,127
6381,248
6382,124
6383,250
6384,249
6385,242
6386,240
6387,110
6388,99
6389,222
6390,87
6391,207
6392,199
6393,253
6394,183
6395,172
6396,39
6397,159
6398,152
6399,23
6400,8
6401,0
6402,0
6403,0
6404,0
6405,0
6406,0
6407,0
6408,0
6409,0
6410,8
6411,23
6412,24
6413,30
6414,38
6415,44
6416,183
6417,188
6418,71
6419,203
6420,87
6421,95
6422,224
6423,232
6424,239
6425,241
6426,112
6427,121
6428,254
6429,254
6430,124
6431,255
6432,250
6433,248
6434,121
6435,247
6436,112
6437,110
6438,103
6439,223
6440,87
6441,192
6442,73
6443,191
6444,184
6445,179
6446,32
6447,162
6448,24
6449,20
6450,0
6451,0
6452,0
6453,0
6454,0
6455,0
6456,0
6457,0
6458,0
6459,0
6460,0
6461,16
6462,23
6463,28
6464,36
6465,43
6466,180
6467,187
6468,195
6469,207
6470,214
6471,88
6472,255
6473,231
6474,251
6475,246
6476,244
6477,120
6478,122
6479,255
6480,252
6481,255
6482,251
6483,252
6484,248
6485,253
6486,255
6487,232
6488,231
6489,224
6490,222
6491,210
6492,79
6493,193
6494,59
6495,51
6496,43
6497,35
6498,30
6499,22
6500,0
6501,0
6502,0
6503,0
6504,0
6505,0
6506,0
6507,0
6508,0
6509,0
6510,0
6511,0
6512,20
6513,30
6514,32
6515,43
6516,51
6517,56
6518,65
6519,199
6520,208
6521,87
6522,222
6523,100
6524,238
6525,111
6526,240
6527,120
6528,120
6529,252
6530,255
6531,252
6532,252
6533,122
6534,254
6535,248
6536,114
6537,239
6538,233
6539,225
6540,217
6541,210
6542,78
6543,71
6544,62
6545,191
6546,239
6547,39
6548,156
6549,23
6550,16
6551,8
6552,0
6553,0
6554,0
6555,0
6556,0
6557,0
6558,0
6559,0
6560,0
6561,8
6562,16
6563,30
6564,34
6565,43
6566,47
6567,191
6568,191
6569,199
6570,204
6571,215
6572,95
6573,227
6574,235
6575,224
6576,115
6577,248
6578,251
6579,126
6580,254
6581,127
6582,248
6583,124
6584,254
6585,249
6586,242
6587,112
6588,105
6589,227
6590,223
6591,215
6592,207
6593,199
6594,189
6595,183
6596,175
6597,38
6598,31
6599,158
6600,16
6601,8
6602,0
6603,0
6604,0
6605,0
6606,0
6607,0
6608,0
6609,0
6610,0
6611,8
6612,23
6613,24
6614,30
6615,36
6616,44
6617,183
6618,255
6619,198
6620,75
6621,215
6622,95
6623,227
6624,254
6625,111
6626,241
6627,112
6628,121
6629,254
6630,254
6631,124
6632,255
6633,250
6634,248
6635,121
6636,247
6637,112
6638,110
6639,103
6640,222
6641,88
6642,211
6643,88
6644,64
6645,59
6646,48
6647,43
6648,32
6649,159
6650,22
6651,0
6652,0
6653,0
6654,0
6655,0
6656,0
6657,0
6658,0
6659,0
6660,0
6661,0
6662,16
6663,23
6664,28
6665,36
6666,43
6667,181
6668,187
6669,195
6670,207
6671,208
6672,89
6673,223
6674,230
6675,251
6676,246
6677,247
6678,247
6679,254
6680,255
6681,252
6682,255
6683,125
6684,254
6685,248
6686,247
6687,240
6688,107
6689,249
6690,224
6691,223
6692,210
6693,79
6694,193
6695,59
6696,48
6697,40
6698,32
6699,28
6700,22
6701,0
6702,0
6703,0
6704,0
6705,0
6706,0
6707,0
6708,0
6709,0
6710,0
6711,0
6712,0
6713,20
6714,30
6715,39
6716,43
6717,183
6718,187
6719,193
6720,71
6721,80
6722,87
6723,222
6724,100
6725,254
6726,127
6727,240
6728,120
6729,123
6730,248
6731,126
6732,127
6733,248
6734,124
6735,251
6736,118
6737,113
6738,239
6739,238
6740,99
6741,220
6742,87
6743,75
6744,71
6745,60
6746,181
6747,168
6748,36
6749,30
6750,16
6751,16
6752,8
6753,0
6754,0
6755,0
6756,0
6757,0
6758,0
6759,0
6760,0
6761,0
6762,8
6763,16
6764,26
6765,34
6766,43
6767,46
6768,54
6769,191
6770,199
6771,79
6772,87
6773,92
6774,101
6775,239
6776,254
6777,115
6778,120
6779,249
6780,248
6781,127
6782,252
6783,255
6784,254
6785,250
6786,249
6787,243
6788,112
6789,121
6790,227
6791,223
6792,215
6793,76
6794,71
6795,62
6796,182
6797,174
6798,47
6799,128
6800,158
6801,16
6802,8
6803,0
6804,0
6805,0
6806,0
6807,0
6808,0
6809,0
6810,0
6811,0
6812,8
6813,23
6814,25
6815,28
6816,36
6817,44
6818,183
6819,187
6820,198
6821,72
6822,87
6823,89
6824,255
6825,248
6826,127
6827,240
6828,119
6829,248
6830,122
6831,252
6832,125
6833,253
6834,252
6835,250
6836,249
6837,243
6838,113
6839,238
6840,103
6841,222
6842,88
6843,211
6844,88
6845,193
6846,54
6847,176
6848,43
6849,32
6850,159
6851,22
6852,0
6853,0
6854,0
6855,0
6856,0
6857,0
6858,0
6859,0
6860,0
6861,0
6862,0
6863,16
6864,22
6865,24
6866,39
6867,44
6868,55
6869,59
6870,199
6871,201
6872,208
6873,89
6874,222
6875,103
6876,238
6877,112
6878,112
6879,120
6880,122
6881,255
6882,252
6883,255
6884,125
6885,250
6886,248
6887,119
6888,240
6889,111
6890,232
6891,227
6892,217
6893,209
6894,201
6895,193
6896,59
6897,50
6898,44
6899,164
6900,28
6901,23
6902,0
6903,0
6904,0
6905,0
6906,0
6907,0
6908,0
6909,0
6910,0
6911,0
6912,0
6913,0
6914,20
6915,30
6916,35
6917,42
6918,50
6919,187
6920,193
6921,71
6922,223
6923,215
6924,222
6925,101
6926,233
6927,255
6928,112
6929,120
6930,123
6931,123
6932,255
6933,255
6934,248
6935,124
6936,251
6937,247
6938,241
6939,239
6940,238
6941,99
6942,222
6943,87
6944,75
6945,199
6946,60
6947,181
6948,235
6949,167
6950,158
6951,24
6952,147
6953,8
6954,0
6955,0
6956,0
6957,0
6958,0
6959,0
6960,0
6961,0
6962,0
6963,8
6964,23
6965,30
6966,162
6967,43
6968,46
6969,54
6970,190
6971,199
6972,79
6973,212
6974,220
6975,227
6976,235
6977,255
6978,243
6979,120
6980,249
6981,248
6982,127
6983,252
6984,255
6985,250
6986,251
6987,249
6988,243
6989,112
6990,120
6991,99
6992,255
6993,215
6994,78
6995,71
6996,62
6997,182
6998,174
6999,175
7000,224
7001,158
7002,20
7003,8
7004,0
7005,0
7006,0
7007,0
7008,0
7009,0
7010,0
7011,0
7012,0
7013,8
7014,16
7015,16
7016,30
7017,39
7018,47
7019,63
7020,184
7021,199
7022,202
7023,86
7024,95
7025,227
7026,239
7027,252
7028,241
7029,240
7030,121
7031,250
7032,252
7033,125
7034,253
7035,252
7036,251
7037,251
7038,116
7039,240
7040,107
7041,239
7042,223
7043,217
7044,79
7045,201
7046,255
7047,251
7048,48
7049,43
7050,34
7051,28
7052,16
7053,0
7054,0
7055,0
7056,0
7057,0
7058,0
7059,0
7060,0
7061,0
7062,0
7063,0
7064,16
7065,22
7066,24
7067,35
7068,44
7069,183
7070,59
7071,199
7072,201
7073,208
7074,88
7075,255
7076,231
7077,254
7078,112
7079,117
7080,247
7081,248
7082,252
7083,255
7084,253
7085,253
7086,250
7087,248
7088,119
7089,241
7090,123
7091,249
7092,224
7093,223
7094,211
7095,207
7096,198
7097,58
7098,181
7099,168
7100,36
7101,159
7102,20
7103,0
7104,0
7105,0
7106,0
7107,0
7108,0
7109,0
7110,0
7111,0
7112,0
7113,0
7114,0
7115,20
7116,26
7117,163
7118,43
7119,178
7120,187
7121,195
7122,199
7123,223
7124,87
7125,222
7126,101
7127,233
7128,255
7129,112
7130,112
7131,123
7132,255
7133,255
7134,127
7135,248
7136,124
7137,248
7138,120
7139,114
7140,127
7141,233
7142,226
7143,94
7144,87
7145,72
7146,71
7147,60
7148,181
7149,235
7150,47
7151,158
7152,24
7153,147
7154,8
7155,0
7156,0
7157,0
7158,0
7159,0
7160,0
7161,0
7162,0
7163,0
7164,8
7165,23
7166,30
7167,32
7168,32
7169,175
7170,191
7171,188
7172,199
7173,79
7174,212
7175,220
7176,99
7177,250
7178,255
7179,243
7180,120
7181,121
7182,251
7183,252
7184,252
7185,124
7186,252
7187,250
7188,249
7189,243
7190,112
7191,126
7192,101
7193,223
7194,215
7195,207
7196,71
7197,255
7198,183
7199,175
7200,160
7201,160
7202,158
7203,20
7204,8
7205,0
7206,0
7207,0
7208,0
7209,0
7210,0
7211,0
7212,0
7213,0
7214,8
7215,16
7216,16
7217,30
7218,36
7219,44
7220,53
7221,184
7222,71
7223,202
7224,84
7225,95
7226,227
7227,230
7228,239
7229,242
7230,240
7231,121
7232,250
7233,252
7234,125
7235,253
7236,252
7237,248
7238,120
7239,240
7240,112
7241,107
7242,224
7243,127
7244,217
7245,79
7246,78
7247,64
7248,56
7249,49
7250,32
7251,162
7252,159
7253,16
7254,0
7255,0
7256,0
7257,0
7258,0
7259,0
7260,0
7261,0
7262,0
7263,0
7264,0
7265,0
7266,22
7267,24
7268,35
7269,44
7270,183
7271,62
7272,196
7273,72
7274,82
7275,95
7276,226
7277,120
7278,127
7279,241
7280,114
7281,121
7282,249
7283,255
7284,255
7285,255
7286,250
7287,252
7288,249
7289,240
7290,113
7291,235
7292,248
7293,96
7294,223
7295,211
7296,207
7297,195
7298,189
7299,179
7300,172
7301,36
7302,159
7303,20
7304,0
7305,0
7306,0
7307,0
7308,0
7309,0
7310,0
7311,0
7312,0
7313,0
7314,0
7315,0
7316,20
7317,30
7318,35
7319,43
7320,179
7321,187
7322,192
7323,64
7324,95
7325,215
7326,223
7327,99
7328,255
7329,240
7330,119
7331,120
7332,123
7333,251
7334,255
7335,127
7336,248
7337,124
7338,248
7339,120
7340,115
7341,127
7342,248
7343,98
7344,94
7345,87
7346,76
7347,199
7348,61
7349,189
7350,172
7351,166
7352,30
7353,24
7354,151
7355,8
7356,0
7357,0
7358,0
7359,0
7360,0
7361,0
7362,0
7363,0
7364,0
7365,8
7366,23
7367,30
7368,32
7369,39
7370,172
7371,55
7372,252
7373,199
7374,207
7375,215
7376,95
7377,97
7378,231
7379,239
7380,241
7381,244
7382,249
7383,250
7384,254
7385,127
7386,252
7387,253
7388,248
7389,248
7390,240
7391,127
7392,251
7393,103
7394,223
7395,215
7396,207
7397,216
7398,63
7399,248
7400,48
7401,40
7402,160
7403,158
7404,20
7405,8
7406,0
7407,0
7408,0
7409,0
7410,0
7411,0
7412,0
7413,0
7414,0
7415,8
7416,16
7417,16
7418,28
7419,36
7420,40
7421,53
7422,184
7423,199
7424,74
7425,86
7426,95
7427,225
7428,231
7429,251
7430,243
7431,240
7432,121
7433,250
7434,255
7435,252
7436,255
7437,251
7438,248
7439,248
7440,112
7441,112
7442,107
7443,232
7444,224
7445,217
7446,95
7447,202
7448,66
7449,186
7450,179
7451,47
7452,35
7453,31
7454,144
7455,0
7456,0
7457,0
7458,0
7459,0
7460,0
7461,0
7462,0
7463,0
7464,0
7465,0
7466,0
7467,22
7468,31
7469,32
7470,40
7471,55
7472,56
7473,195
7474,204
7475,210
7476,95
7477,255
7478,231
7479,238
7480,96
7481,116
7482,248
7483,122
7484,127
7485,252
7486,255
7487,125
7488,250
7489,254
7490,240
7491,113
7492,235
7493,248
7494,96
7495,223
7496,215
7497,74
7498,68
7499,58
7500,181
7501,171
7502,164
7503,31
7504,148
7505,16
7506,8
7507,0
7508,0
7509,0
7510,0
7511,0
7512,0
7513,0
7514,0
7515,0
7516,0
7517,16
7518,26
7519,163
7520,42
7521,50
7522,59
7523,192
7524,71
7525,207
7526,87
7527,223
7528,99
7529,239
7530,255
7531,247
7532,120
7533,123
7534,126
7535,255
7536,127
7537,248
7538,124
7539,250
7540,248
7541,243
7542,224
7543,104
7544,98
7545,94
7546,84
7547,79
7548,196
7549,61
7550,176
7551,46
7552,36
7553,30
7554,24
7555,151
7556,12
7557,0
7558,0
7559,0
7560,0
7561,0
7562,0
7563,0
7564,0
7565,0
7566,8
7567,23
7568,30
7569,32
7570,38
7571,47
7572,53
7573,188
7574,198
7575,207
7576,212
7577,92
7578,99
7579,238
7580,108
7581,114
7582,120
7583,120
7584,250
7585,254
7586,125
7587,248
7588,253
7589,248
7590,249
7591,247
7592,112
7593,126
7594,101
7595,223
7596,215
7597,79
7598,216
7599,192
7600,56
7601,48
7602,40
7603,160
7604,30
7605,148
7606,8
7607,0
7608,0
7609,0
7610,0
7611,0
7612,0
7613,0
7614,0
7615,0
7616,8
7617,16
7618,23
7619,31
7620,35
7621,46
7622,55
7623,61
7624,194
7625,207
7626,214
7627,92
7628,98
7629,121
7630,239
7631,246
7632,246
7633,120
7634,122
7635,255
7636,252
7637,255
7638,250
7639,252
7640,249
7641,247
7642,113
7643,238
7644,100
7645,255
7646,217
7647,208
7648,74
7649,64
7650,56
7651,51
7652,168
7653,35
7654,31
7655,144
7656,0
7657,0
7658,0
7659,0
7660,0
7661,0
7662,0
7663,0
7664,0
7665,0
7666,0
7667,0
7668,22
7669,31
7670,36
7671,171
7672,48
7673,56
7674,67
7675,203
7676,87
7677,89
7678,223
7679,99
7680,236
7681,112
7682,119
7683,121
7684,251
7685,123
7686,255
7687,255
7688,250
7689,252
7690,251
7691,117
7692,127
7693,239
7694,239
7695,227
7696,223
7697,208
7698,76
7699,199
7700,184
7701,53
7702,171
7703,167
7704,159
7705,148
7706,16
7707,8
7708,0
7709,0
7710,0
7711,0
7712,0
7713,0
7714,0
7715,0
7716,0
7717,0
7718,16
7719,30
7720,34
7721,43
7722,240
7723,56
7724,127
7725,199
7726,207
7727,215
7728,95
7729,227
7730,235
7731,240
7732,114
7733,248
7734,251
7735,122
7736,255
7737,127
7738,248
7739,124
7740,250
7741,248
7742,243
7743,127
7744,238
7745,99
7746,222
7747,214
7748,79
7749,199
7750,61
7751,183
7752,236
7753,167
7754,158
7755,24
7756,16
7757,8
7758,0
7759,0
7760,0
7761,0
7762,0
7763,0
7764,0
7765,0
7766,0
7767,8
7768,23
7769,30
7770,32
7771,167
7772,175
7773,53
7774,188
7775,198
7776,76
7777,87
7778,223
7779,227
7780,238
7781,127
7782,241
7783,240
7784,120
7785,250
7786,254
7787,127
7788,252
7789,252
7790,248
7791,121
7792,247
7793,112
7794,110
7795,101
7796,223
7797,215
7798,79
7799,72
7800,192
7801,56
7802,176
7803,40
7804,160
7805,27
7806,20
7807,0
7808,0
7809,0
7810,0
7811,0
7812,0
7813,0
7814,0
7815,0
7816,0
7817,8
7818,16
7819,23
7820,31
7821,34
7822,44
7823,55
7824,60
7825,196
7826,202
7827,87
7828,89
7829,192
7830,231
7831,235
7832,242
7833,119
7834,248
7835,122
7836,255
7837,252
7838,255
7839,255
7840,252
7841,249
7842,244
7843,240
7844,107
7845,232
7846,224
7847,217
7848,208
7849,74
7850,76
7851,56
7852,50
7853,40
7854,35
7855,28
7856,20
7857,0
7858,0
7859,0
7860,0
7861,0
7862,0
7863,0
7864,0
7865,0
7866,0
7867,0
7868,0
7869,22
7870,27
7871,36
7872,43
7873,51
7874,59
7875,193
7876,199
7877,208
7878,89
7879,222
7880,103
7881,238
7882,127
7883,116
7884,248
7885,122
7886,252
7887,124
7888,252
7889,124
7890,248
7891,120
7892,119
7893,241
7894,235
7895,238
7896,98
7897,95
7898,211
7899,204
7900,71
7901,56
7902,61
7903,171
7904,39
7905,159
7906,150
7907,16
7908,8
7909,0
7910,0
7911,0
7912,0
7913,0
7914,0
7915,0
7916,0
7917,0
7918,0
7919,16
7920,30
7921,34
7922,171
7923,48
7924,63
7925,255
7926,199
7927,206
7928,87
7929,95
7930,227
7931,235
7932,240
7933,119
7934,120
7935,123
7936,123
7937,255
7938,127
7939,248
7940,124
7941,250
7942,248
7943,247
7944,127
7945,254
7946,99
7947,222
7948,214
7949,79
7950,199
7951,61
7952,245
7953,236
7954,167
7955,158
7956,25
7957,16
7958,8
7959,0
7960,0
7961,0
7962,0
7963,0
7964,0
7965,0
7966,0
7967,0
7968,8
7969,23
7970,30
7971,32
7972,167
7973,172
7974,55
7975,184
7976,71
7977,203
7978,215
7979,92
7980,99
7981,238
7982,127
7983,241
7984,240
7985,121
7986,250
7987,254
7988,127
7989,252
7990,252
7991,120
7992,121
7993,247
7994,112
7995,110
7996,100
7997,222
7998,87
7999,192
8000,73
8001,191
8002,248
8003,179
8004,47
8005,160
8006,27
8007,148
8008,0
8009,0
8010,0
8011,0
8012,0
8013,0
8014,0
8015,0
8016,0
8017,0
8018,8
8019,16
8020,23
8021,28
8022,36
8023,174
8024,53
8025,187
8026,194
8027,207
8028,214
8029,95
8030,224
8031,231
8032,235
8033,242
8034,119
8035,248
8036,122
8037,255
8038,252
8039,255
8040,124
8041,255
8042,248
8043,118
8044,112
8045,107
8046,233
8047,255
8048,217
8049,208
8050,74
8051,68
8052,59
8053,242
8054,44
8055,167
8056,31
8057,144
8058,0
8059,0
8060,0
8061,0
8062,0
8063,0
8064,0
8065,0
8066,0
8067,0
8068,0
8069,0
8070,20
8071,30
8072,32
8073,43
8074,51
8075,56
8076,193
8077,199
8078,208
8079,87
8080,222
8081,228
8082,238
8083,127
8084,244
8085,248
8086,122
8087,252
8088,124
8089,252
8090,124
8091,248
8092,120
8093,119
8094,241
8095,251
8096,254
8097,98
8098,95
8099,82
8100,79
8101,199
8102,56
8103,181
8104,175
8105,38
8106,28
8107,23
8108,16
8109,8
8110,0
8111,0
8112,0
8113,0
8114,0
8115,0
8116,0
8117,0
8118,0
8119,0
8120,16
8121,30
8122,34
8123,43
8124,47
8125,191
8126,191
8127,199
8128,206
8129,87
8130,95
8131,227
8132,251
8133,240
8134,115
8135,248
8136,251
8137,127
8138,255
8139,127
8140,248
8141,124
8142,250
8143,249
8144,242
8145,240
8146,126
8147,99
8148,223
8149,214
8150,79
8151,199
8152,253
8153,183
8154,236
8155,39
8156,159
8157,152
8158,23
8159,8
8160,0
8161,0
8162,0
8163,0
8164,0
8165,0
8166,0
8167,0
8168,0
8169,8
8170,23
8171,24
8172,30
8173,38
8174,44
8175,183
8176,184
8177,71
8178,75
8179,87
8180,95
8181,224
8182,232
8183,239
8184,241
8185,112
8186,121
8187,250
8188,252
8189,124
8190,252
8191,252
