Index,Value
5795,178
5796,187
5797,192
5798,216
5799,80
5800,87
5801,220
5802,101
5803,233
5804,239
5805,240
5806,112
5807,123
5808,123
5809,255
5810,255
5811,248
5812,124
5813,248
5814,120
5815,114
5816,111
5817,248
5818,98
5819,94
5820,87
5821,76
5822,71
5823,61
5824,181
5825,172
5826,167
5827,158
5828,24
5829,151
5830,8
5831,0
5832,0
5833,0
5834,0
5835,0
5836,0
5837,0
5838,0
5839,0
5840,8
5841,23
5842,30
5843,32
5844,47
5845,174
5846,54
5847,191
5848,196
5849,79
5850,212
5851,92
5852,99
5853,238
5854,111
5855,115
5856,120
5857,121
5858,251
5859,252
5860,254
5861,124
5862,252
5863,250
5864,249
5865,243
5866,240
5867,126
5868,101
5869,223
5870,215
5871,207
5872,216
5873,63
5874,191
5875,175
5876,160
5877,160
5878,158
5879,20
5880,8
5881,0
5882,0
5883,0
5884,0
5885,0
5886,0
5887,0
5888,0
5889,0
5890,8
5891,16
5892,16
5893,30
5894,32
5895,44
5896,189
5897,184
5898,199
5899,74
5900,86
5901,95
5902,227
5903,230
5904,239
5905,242
5906,247
5907,248
5908,250
5909,252
5910,124
5911,253
5912,252
5913,248
5914,120
5915,240
5916,112
5917,123
5918,232
5919,96
5920,217
5921,79
5922,202
5923,67
5924,190
5925,179
5926,47
5927,35
5928,31
5929,144
5930,0
5931,0
5932,0
5933,0
5934,0
5935,0
5936,0
5937,0
5938,0
5939,0
5940,0
5941,0
5942,22
5943,31
5944,32
5945,42
5946,48
5947,59
5948,65
5949,216
5950,82
5951,95
5952,226
5953,96
5954,123
5955,241
5956,242
5957,120
5958,123
5959,124
5960,127
5961,127
5962,254
5963,252
5964,249
5965,240
5966,113
5967,235
5968,248
5969,96
5970,223
5971,215
5972,79
5973,195
5974,189
5975,179
5976,47
5977,32
5978,31
5979,148
5980,16
5981,8
5982,0
5983,0
5984,0
5985,0
5986,0
5987,0
5988,0
5989,0
5990,0
5991,0
5992,20
5993,30
5994,35
5995,43
5996,178
5997,59
5998,192
5999,216
6000,64
6001,87
6002,223
6003,99
6004,239
6005,240
6006,119
6007,120
6008,120
6009,124
6010,255
6011,252
6012,255
6013,250
6014,254
6015,248
6016,243
6017,255
6018,248
6019,98
6020,94
6021,87
6022,76
6023,199
6024,61
6025,189
6026,172
6027,166
6028,30
6029,24
6030,151
6031,8
6032,0
6033,0
6034,0
6035,0
6036,0
6037,0
6038,0
6039,0
6040,0
6041,8
6042,23
6043,30
6044,32
6045,39
6046,172
6047,55
6048,188
6049,199
6050,207
6051,208
6052,92
6053,227
6054,238
6055,110
6056,114
6057,248
6058,121
6059,251
6060,124
6061,254
6062,127
6063,250
6064,250
6065,248
6066,243
6067,241
6068,121
6069,227
6070,224
6071,215
6072,207
6073,216
6074,127
6075,184
6076,48
6077,40
6078,160
6079,158
6080,20
6081,8
6082,0
6083,0
6084,0
6085,0
6086,0
6087,0
6088,0
6089,0
6090,0
6091,8
6092,16
6093,23
6094,31
6095,163
6096,46
6097,55
6098,61
6099,195
6100,207
6101,210
6102,95
6103,224
6104,239
6105,127
6106,246
6107,247
6108,248
6109,122
6110,252
6111,125
6112,253
6113,252
6114,254
6115,251
6116,112
6117,112
6118,107
6119,248
6120,224
6121,217
6122,192
6123,74
6124,67
6125,59
6126,183
6127,43
6128,36
6129,31
6130,22
6131,0
6132,0
6133,0
6134,0
6135,0
6136,0
6137,0
6138,0
6139,0
6140,0
6141,0
6142,0
6143,22
6144,31
6145,36
6146,171
6147,48
6148,56
6149,67
6150,203
6151,215
6152,88
6153,222
6154,103
6155,238
6156,96
6157,116
6158,248
6159,126
6160,255
6161,252
6162,255
6163,125
6164,254
6165,250
6166,240
6167,113
6168,235
6169,248
6170,96
6171,223
6172,212
6173,75
6174,198
6175,58
6176,181
6177,171
6178,166
6179,31
6180,20
6181,16
6182,8
6183,0
6184,0
6185,0
6186,0
6187,0
6188,0
6189,0
6190,0
6191,0
6192,0
6193,16
6194,30
6195,35
6196,40
6197,51
6198,48
6199,0
6200,71
6201,207
6202,215
6203,223
6204,98
6205,127
6206,255
6207,247
6208,120
6209,123
6210,127
6211,255
6212,127
6213,248
6214,124
6215,250
6216,248
6217,243
6218,224
6219,104
6220,98
6221,222
6222,86
6223,79
6224,199
6225,60
6226,183
6227,236
6228,167
6229,158
6230,24
6231,16
6232,8
6233,0
6234,0
6235,0
6236,0
6237,0
6238,0
6239,0
6240,0
6241,0
6242,8
6243,23
6244,30
6245,32
6246,166
6247,47
6248,53
6249,188
6250,199
6251,207
6252,215
6253,95
6254,226
6255,126
6256,124
6257,114
6258,120
6259,121
6260,250
6261,254
6262,124
6263,124
6264,252
6265,250
6266,248
6267,247
6268,112
6269,110
6270,101
6271,223
6272,215
6273,79
6274,88
6275,192
6276,56
6277,48
6278,40
6279,160
6280,26
6281,148
6282,0
6283,0
6284,0
6285,0
6286,0
6287,0
6288,0
6289,0
6290,0
6291,0
6292,8
6293,16
6294,23
6295,31
6296,35
6297,46
6298,55
6299,61
6300,194
6301,205
6302,214
6303,95
6304,224
6305,231
6306,239
6307,241
6308,247
6309,120
6310,122
6311,255
6312,252
6313,255
6314,251
6315,252
6316,249
6317,240
6318,240
6319,123
6320,232
6321,224
6322,217
6323,208
6324,74
6325,64
6326,56
6327,179
6328,168
6329,35
6330,31
6331,144
6332,0
6333,0
6334,0
6335,0
6336,0
6337,0
6338,0
6339,0
6340,0
6341,0
6342,0
6343,0
6344,22
6345,27
6346,36
6347,43
6348,48
6349,59
6350,192
6351,75
6352,208
6353,89
6354,95
6355,99
6356,236
6357,240
6358,119
6359,121
6360,249
6361,250
6362,255
6363,127
6364,255
6365,252
6366,251
6367,117
6368,127
6369,255
6370,238
6371,99
6372,223
6373,214
6374,75
6375,199
6376,186
6377,181
6378,235
6379,164
6380,31
6381,148
6382,16
6383,8
6384,0
6385,0
6386,0
6387,0
6388,0
6389,0
6390,0
6391,0
6392,0
6393,0
6394,16
6395,30
6396,34
6397,171
6398,176
6399,56
6400,127
6401,199
6402,206
6403,215
6404,223
6405,227
6406,235
6407,240
6408,114
6409,120
6410,251
6411,122
6412,255
6413,127
6414,248
6415,124
6416,250
6417,248
6418,247
6419,127
6420,254
6421,99
6422,222
6423,214
6424,79
6425,199
6426,60
6427,188
6428,172
6429,39
6430,158
6431,25
6432,16
6433,8
6434,0
6435,0
6436,0
6437,0
6438,0
6439,0
6440,0
6441,0
6442,0
6443,8
6444,23
6445,30
6446,32
6447,167
6448,172
6449,55
6450,188
6451,71
6452,203
6453,215
6454,92
6455,99
6456,254
6457,127
6458,241
6459,240
6460,248
6461,250
6462,254
6463,124
6464,255
6465,254
6466,250
6467,248
6468,119
6469,112
6470,126
6471,101
6472,223
6473,87
6474,79
6475,201
6476,191
6477,248
6478,243
6479,47
6480,160
6481,159
6482,148
6483,0
6484,0
6485,0
6486,0
6487,0
6488,0
6489,0
6490,0
6491,0
6492,0
6493,8
6494,16
6495,23
6496,31
6497,34
6498,175
6499,50
6500,189
6501,195
6502,207
6503,214
6504,95
6505,224
6506,231
6507,235
6508,242
6509,119
6510,248
6511,122
6512,255
6513,252
6514,255
6515,251
6516,252
6517,249
6518,244
6519,240
6520,107
6521,249
6522,255
6523,217
6524,208
6525,74
6526,76
6527,187
6528,176
6529,47
6530,32
6531,28
6532,22
6533,0
6534,0
6535,0
6536,0
6537,0
6538,0
6539,0
6540,0
6541,0
6542,0
6543,0
6544,0
6545,20
6546,27
6547,36
6548,43
6549,51
6550,59
6551,64
6552,73
6553,208
6554,216
6555,222
6556,103
6557,248
6558,111
6559,116
6560,248
6561,122
6562,252
6563,124
6564,252
6565,124
6566,248
6567,120
6568,119
6569,241
6570,235
6571,238
6572,98
6573,95
6574,215
6575,79
6576,195
6577,191
6578,189
6579,171
6580,38
6581,31
6582,150
6583,16
6584,8
6585,0
6586,0
6587,0
6588,0
6589,0
6590,0
6591,0
6592,0
6593,0
6594,0
6595,16
6596,30
6597,34
6598,171
6599,48
6600,55
6601,191
6602,199
6603,206
6604,87
6605,95
6606,227
6607,235
6608,240
6609,119
6610,120
6611,123
6612,123
6613,255
6614,127
6615,248
6616,124
6617,250
6618,249
6619,242
6620,224
6621,126
6622,99
6623,222
6624,86
6625,79
6626,199
6627,61
6628,183
6629,172
6630,167
6631,158
6632,24
6633,23
6634,8
6635,0
6636,0
6637,0
6638,0
6639,0
6640,0
6641,0
6642,0
6643,0
6644,8
6645,23
6646,24
6647,30
6648,38
6649,44
6650,183
6651,252
6652,71
6653,203
6654,215
6655,95
6656,224
6657,232
6658,239
6659,241
6660,112
6661,121
6662,250
6663,254
6664,125
6665,255
6666,250
6667,248
6668,121
6669,247
6670,112
6671,110
6672,103
6673,223
6674,86
6675,95
6676,201
6677,190
6678,184
6679,179
6680,32
6681,162
6682,24
6683,20
6684,0
6685,0
6686,0
6687,0
6688,0
6689,0
6690,0
6691,0
6692,0
6693,0
6694,0
6695,16
6696,23
6697,28
6698,36
6699,43
6700,188
6701,186
6702,199
6703,72
6704,84
6705,89
6706,222
6707,103
6708,235
6709,246
6710,118
6711,120
6712,122
6713,255
6714,252
6715,255
6716,251
6717,252
6718,248
6719,245
6720,255
6721,248
6722,231
6723,192
6724,216
6725,214
6726,74
6727,68
6728,59
6729,178
6730,44
6731,160
6732,28
6733,22
6734,0
6735,0
6736,0
6737,0
6738,0
6739,0
6740,0
6741,0
6742,0
6743,0
6744,0
6745,0
6746,20
6747,26
6748,32
6749,43
6750,51
6751,56
6752,193
6753,199
6754,208
6755,87
6756,222
6757,100
6758,238
6759,127
6760,240
6761,248
6762,120
6763,124
6764,255
6765,252
6766,252
6767,250
6768,250
6769,248
6770,114
6771,239
6772,249
6773,225
6774,217
6775,210
6776,78
6777,71
6778,58
6779,183
6780,175
6781,39
6782,156
6783,23
6784,16
6785,8
6786,0
6787,0
6788,0
6789,0
6790,0
6791,0
6792,0
6793,0
6794,0
6795,0
6796,16
6797,26
6798,34
6799,43
6800,47
6801,183
6802,191
6803,199
6804,204
6805,87
6806,95
6807,227
6808,235
6809,240
6810,115
6811,248
6812,251
6813,123
6814,254
6815,127
6816,248
6817,124
6818,254
6819,249
6820,242
6821,240
6822,110
6823,97
6824,222
6825,87
6826,207
6827,199
6828,189
6829,183
6830,236
6831,39
6832,159
6833,152
6834,23
6835,0
6836,0
6837,0
6838,0
6839,0
6840,0
6841,0
6842,0
6843,0
6844,0
6845,8
6846,23
6847,24
6848,30
6849,36
6850,44
6851,183
6852,255
6853,199
6854,204
6855,86
6856,95
6857,226
6858,110
6859,111
6860,241
6861,112
6862,121
6863,250
6864,254
6865,127
6866,252
6867,252
6868,126
6869,248
6870,119
6871,112
6872,110
6873,103
6874,223
6875,87
6876,208
6877,73
6878,191
6879,184
6880,51
6881,32
6882,162
6883,28
6884,20
6885,8
6886,0
6887,0
6888,0
6889,0
6890,0
6891,0
6892,0
6893,0
6894,0
6895,0
6896,16
6897,23
6898,28
6899,36
6900,43
6901,180
6902,251
6903,195
6904,207
6905,214
6906,89
6907,222
6908,102
6909,235
6910,246
6911,244
6912,120
6913,122
6914,255
6915,252
6916,255
6917,250
6918,124
6919,248
6920,245
6921,224
6922,104
6923,231
6924,224
6925,223
6926,210
6927,79
6928,193
6929,59
6930,48
6931,43
6932,36
6933,28
6934,22
6935,0
6936,0
6937,0
6938,0
6939,0
6940,0
6941,0
6942,0
6943,0
6944,0
6945,0
6946,0
6947,20
6948,30
6949,39
6950,42
6951,55
6952,59
6953,193
6954,71
6955,80
6956,87
6957,222
6958,100
6959,238
6960,127
6961,240
6962,120
6963,120
6964,124
6965,255
6966,252
6967,255
6968,250
6969,250
6970,248
6971,114
6972,239
6973,233
6974,225
6975,216
6976,215
6977,79
6978,195
6979,190
6980,189
6981,168
6982,36
6983,30
6984,16
6985,16
6986,8
6987,0
6988,0
6989,0
6990,0
6991,0
6992,0
6993,0
6994,0
6995,0
6996,8
6997,16
6998,26
6999,34
7000,43
7001,47
7002,190
7003,191
7004,199
7005,207
7006,215
7007,95
7008,228
7009,249
7010,255
7011,241
7012,245
7013,249
7014,254
7015,254
7016,127
7017,248
7018,124
7019,254
7020,249
7021,243
7022,112
7023,105
7024,227
7025,223
7026,215
7027,79
7028,199
7029,191
7030,182
7031,174
7032,47
7033,128
7034,158
7035,16
7036,8
7037,0
7038,0
7039,0
7040,0
7041,0
7042,0
7043,0
7044,0
7045,0
7046,8
7047,23
7048,24
7049,28
7050,36
7051,172
7052,183
7053,251
7054,199
7055,76
7056,214
7057,95
7058,227
7059,238
7060,111
7061,241
7062,112
7063,121
7064,254
7065,254
7066,124
7067,255
7068,254
7069,248
7070,121
7071,240
7072,112
7073,107
7074,239
7075,222
7076,88
7077,211
7078,88
7079,65
7080,54
7081,176
7082,43
7083,32
7084,155
7085,22
7086,0
7087,0
7088,0
7089,0
7090,0
7091,0
7092,0
7093,0
7094,0
7095,0
7096,0
7097,16
7098,22
7099,24
7100,32
7101,43
7102,181
7103,187
7104,195
7105,207
7106,209
7107,215
7108,255
7109,231
7110,238
7111,112
7112,112
7113,120
7114,254
7115,255
7116,252
7117,255
7118,250
7119,252
7120,248
7121,117
7122,240
7123,108
7124,239
7125,224
7126,223
7127,210
7128,79
7129,192
7130,59
7131,179
7132,172
7133,164
7134,28
7135,22
7136,0
7137,0
7138,0
7139,0
7140,0
7141,0
7142,0
7143,0
7144,0
7145,0
7146,0
7147,0
7148,20
7149,30
7150,35
7151,43
7152,54
7153,59
7154,193
7155,71
7156,80
7157,87
7158,222
7159,101
7160,233
7161,239
7162,112
7163,120
7164,123
7165,248
7166,126
7167,124
7168,252
7169,126
7170,250
7171,248
7172,114
7173,127
7174,249
7175,226
7176,94
7177,87
7178,75
7179,199
7180,60
7181,181
7182,168
7183,36
7184,30
7185,16
7186,16
7187,8
7188,0
7189,0
7190,0
7191,0
7192,0
7193,0
7194,0
7195,0
7196,0
7197,8
7198,23
7199,30
7200,162
7201,43
7202,46
7203,54
7204,191
7205,199
7206,79
7207,212
7208,88
7209,100
7210,233
7211,239
7212,240
7213,119
7214,248
7215,251
7216,255
7217,127
7218,248
7219,252
7220,250
7221,249
7222,243
7223,112
7224,121
7225,227
7226,255
7227,215
7228,78
7229,71
7230,63
7231,190
7232,174
7233,175
7234,224
7235,154
7236,20
7237,8
7238,0
7239,0
7240,0
7241,0
7242,0
7243,0
7244,0
7245,0
7246,0
7247,8
7248,22
7249,25
7250,28
7251,36
7252,44
7253,188
7254,250
7255,199
7256,203
7257,214
7258,95
7259,226
7260,104
7261,111
7262,242
7263,112
7264,121
7265,250
7266,252
7267,125
7268,252
7269,252
7270,250
7271,249
7272,243
7273,113
7274,238
7275,103
7276,222
7277,89
7278,208
7279,73
7280,255
7281,187
7282,48
7283,43
7284,32
7285,31
7286,22
7287,0
7288,0
7289,0
7290,0
7291,0
7292,0
7293,0
7294,0
7295,0
7296,0
7297,0
7298,16
7299,22
7300,24
7301,39
7302,44
7303,183
7304,63
7305,204
7306,74
7307,84
7308,89
7309,94
7310,103
7311,254
7312,112
7313,112
7314,120
7315,126
7316,255
7317,252
7318,255
7319,254
7320,252
7321,249
7322,240
7323,113
7324,235
7325,233
7326,224
7327,223
7328,211
7329,207
7330,198
7331,56
7332,176
7333,47
7334,36
7335,156
7336,22
7337,0
7338,0
7339,0
7340,0
7341,0
7342,0
7343,0
7344,0
7345,0
7346,0
7347,0
7348,0
7349,20
7350,30
7351,163
7352,42
7353,50
7354,187
7355,195
7356,71
7357,223
7358,215
7359,223
7360,99
7361,239
7362,240
7363,115
7364,121
7365,249
7366,250
7367,255
7368,127
7369,248
7370,124
7371,248
7372,248
7373,114
7374,239
7375,249
7376,226
7377,94
7378,87
7379,75
7380,199
7381,60
7382,183
7383,235
7384,39
7385,158
7386,24
7387,147
7388,8
7389,0
7390,0
7391,0
7392,0
7393,0
7394,0
7395,0
7396,0
7397,0
7398,8
7399,23
7400,30
7401,162
7402,40
7403,63
7404,180
7405,191
7406,199
7407,79
7408,212
7409,220
7410,227
7411,235
7412,127
7413,243
7414,120
7415,121
7416,251
7417,252
7418,254
7419,124
7420,252
7421,254
7422,249
7423,243
7424,112
7425,104
7426,99
7427,255
7428,215
7429,207
7430,71
7431,63
7432,182
7433,174
7434,175
7435,224
7436,154
7437,20
7438,8
7439,0
7440,0
7441,0
7442,0
7443,0
7444,0
7445,0
7446,0
7447,0
7448,8
7449,16
7450,16
7451,30
7452,39
7453,46
7454,55
7455,184
7456,199
7457,74
7458,86
7459,94
7460,99
7461,239
7462,252
7463,241
7464,240
7465,121
7466,250
7467,252
7468,125
7469,253
7470,252
7471,248
7472,120
7473,240
7474,112
7475,123
7476,96
7477,127
7478,217
7479,79
7480,78
7481,64
7482,56
7483,49
7484,39
7485,163
7486,31
7487,16
7488,0
7489,0
7490,0
7491,0
7492,0
7493,0
7494,0
7495,0
7496,0
7497,0
7498,0
7499,0
7500,22
7501,24
7502,35
7503,44
7504,183
7505,58
7506,199
7507,201
7508,209
7509,215
7510,95
7511,231
7512,238
7513,112
7514,117
7515,247
7516,248
7517,124
7518,255
7519,252
7520,252
7521,250
7522,248
7523,247
7524,241
7525,123
7526,249
7527,224
7528,223
7529,211
7530,207
7531,195
7532,253
7533,179
7534,172
7535,36
7536,159
7537,20
7538,0
7539,0
7540,0
7541,0
7542,0
7543,0
7544,0
7545,0
7546,0
7547,0
7548,0
7549,0
7550,20
7551,30
7552,35
7553,43
7554,178
7555,187
7556,192
7557,88
7558,80
7559,87
7560,220
7561,101
7562,249
7563,239
7564,240
7565,112
7566,123
7567,122
7568,255
7569,127
7570,248
7571,124
7572,248
7573,248
7574,115
7575,127
7576,249
7577,226
7578,94
7579,87
7580,76
7581,71
7582,61
7583,189
7584,172
7585,167
7586,158
7587,24
7588,151
7589,8
7590,0
7591,0
7592,0
7593,0
7594,0
7595,0
7596,0
7597,0
7598,0
7599,8
7600,23
7601,30
7602,32
7603,47
7604,175
7605,180
7606,188
7607,71
7608,79
7609,212
7610,92
7611,99
7612,238
7613,127
7614,115
7615,120
7616,121
7617,251
7618,252
7619,252
7620,124
7621,252
7622,250
7623,249
7624,243
7625,240
7626,126
7627,101
7628,223
7629,215
7630,207
7631,216
7632,63
7633,176
7634,32
7635,32
7636,160
7637,158
7638,20
7639,8
7640,0
7641,0
7642,0
7643,0
7644,0
7645,0
7646,0
7647,0
7648,0
7649,8
7650,16
7651,16
7652,28
7653,36
7654,40
7655,53
7656,184
7657,71
7658,74
7659,86
7660,95
7661,225
7662,231
7663,235
7664,243
7665,240
7666,121
7667,250
7668,255
7669,252
7670,255
7671,250
7672,248
7673,248
7674,240
7675,112
7676,123
7677,232
7678,96
7679,217
7680,79
7681,74
7682,67
7683,186
7684,179
7685,47
7686,35
7687,29
7688,144
7689,0
7690,0
7691,0
7692,0
7693,0
7694,0
7695,0
7696,0
7697,0
7698,0
7699,0
7700,0
7701,22
7702,30
7703,32
7704,42
7705,48
7706,59
7707,194
7708,75
7709,212
7710,89
7711,222
7712,231
7713,238
7714,112
7715,116
7716,248
7717,122
7718,252
7719,124
7720,252
7721,124
7722,251
7723,250
7724,240
7725,113
7726,235
7727,232
7728,96
7729,223
7730,215
7731,74
7732,68
7733,58
7734,53
7735,171
7736,164
7737,31
7738,20
7739,0
7740,8
7741,0
7742,0
7743,0
7744,0
7745,0
7746,0
7747,0
7748,0
7749,0
7750,0
7751,20
7752,30
7753,35
7754,40
7755,51
7756,56
7757,64
7758,88
7759,80
7760,87
7761,223
7762,99
7763,239
7764,240
7765,119
7766,120
7767,123
7768,255
7769,255
7770,127
7771,248
7772,124
7773,248
7774,120
7775,115
7776,127
7777,232
7778,98
7779,94
7780,87
7781,76
7782,71
7783,61
7784,181
7785,172
7786,166
7787,30
7788,24
7789,151
7790,8
7791,0
7792,0
7793,0
7794,0
7795,0
7796,0
7797,0
7798,0
7799,0
7800,8
7801,23
7802,30
7803,32
7804,39
7805,175
7806,53
7807,188
7808,199
7809,207
7810,215
7811,95
7812,226
7813,110
7814,108
7815,114
7816,120
7817,121
7818,251
7819,124
7820,252
7821,124
7822,252
7823,250
7824,249
7825,247
7826,112
7827,110
7828,101
7829,223
7830,215
7831,79
7832,216
7833,255
7834,184
7835,48
7836,40
7837,160
7838,158
7839,148
7840,8
7841,0
7842,0
7843,0
7844,0
7845,0
7846,0
7847,0
7848,0
7849,0
7850,8
7851,16
7852,23
7853,29
7854,163
7855,46
7856,55
7857,61
7858,195
7859,207
7860,210
7861,95
7862,224
7863,239
7864,239
7865,246
7866,119
7867,248
7868,122
7869,252
7870,125
7871,253
7872,252
7873,250
7874,251
7875,117
7876,239
7877,239
7878,239
7879,255
7880,217
7881,64
7882,74
7883,66
7884,59
7885,183
7886,43
7887,36
7888,31
7889,22
7890,0
7891,0
7892,0
7893,0
7894,0
7895,0
7896,0
7897,0
7898,0
7899,0
7900,0
7901,0
7902,22
7903,31
7904,32
7905,40
7906,54
7907,56
7908,67
7909,203
7910,87
7911,89
7912,223
7913,101
7914,254
7915,96
7916,244
7917,248
7918,122
7919,127
7920,252
7921,255
7922,125
7923,250
7924,254
7925,240
7926,113
7927,235
7928,232
7929,96
7930,223
7931,212
7932,75
7933,199
7934,190
7935,181
7936,235
7937,36
7938,31
7939,148
7940,16
7941,8
7942,0
7943,0
7944,0
7945,0
7946,0
7947,0
7948,0
7949,0
7950,0
7951,0
7952,16
7953,26
7954,35
7955,40
7956,51
7957,48
7958,0
7959,71
7960,206
7961,87
7962,223
7963,227
7964,235
7965,240
7966,114
7967,248
7968,251
7969,122
7970,255
7971,127
7972,248
7973,124
7974,250
7975,248
7976,247
7977,127
7978,238
7979,99
7980,222
7981,86
7982,79
7983,199
7984,60
7985,183
7986,172
7987,167
7988,158
7989,24
7990,16
7991,8
7992,0
7993,0
7994,0
7995,0
7996,0
7997,0
7998,0
7999,0
8000,0
8001,8
8002,23
8003,30
8004,32
8005,166
8006,47
8007,53
8008,188
8009,199
8010,207
8011,215
8012,95
8013,226
8014,126
8015,111
8016,241
8017,244
8018,249
8019,250
8020,254
8021,127
8022,252
8023,252
8024,248
8025,249
8026,247
8027,112
8028,126
8029,101
8030,223
8031,215
8032,79
8033,88
8034,192
8035,56
8036,48
8037,40
8038,160
8039,30
8040,148
8041,0
8042,0
8043,0
8044,0
8045,0
8046,0
8047,0
8048,0
8049,0
8050,0
8051,8
8052,16
8053,23
8054,31
8055,35
8056,46
8057,55
8058,61
8059,195
8060,207
8061,214
8062,95
8063,224
8064,231
8065,251
8066,242
8067,119
8068,248
8069,122
8070,255
8071,252
8072,255
8073,122
8074,252
8075,249
8076,244
8077,240
8078,107
8079,232
8080,224
8081,217
8082,208
8083,74
8084,76
8085,56
8086,51
8087,168
8088,35
8089,28
8090,20
8091,0
8092,0
8093,0
8094,0
8095,0
8096,0
8097,0
8098,0
8099,0
8100,0
8101,0
8102,0
8103,22
8104,31
8105,36
8106,43
8107,48
8108,59
8109,193
8110,199
8111,208
8112,89
8113,222
8114,103
8115,238
8116,127
8117,244
8118,248
8119,126
8120,252
8121,124
8122,254
8123,124
8124,248
8125,120
8126,119
8127,241
8128,251
8129,238
8130,98
8131,95
8132,211
8133,207
8134,192
8135,61
8136,183
8137,47
8138,32
8139,28
8140,22
8141,16
8142,8
8143,0
8144,0
8145,0
8146,0
8147,0
8148,0
8149,0
8150,0
8151,0
8152,0
8153,16
8154,30
8155,34
8156,171
8157,240
8158,48
8159,127
8160,199
8161,207
8162,215
8163,223
8164,227
8165,235
8166,240
8167,114
8168,248
8169,251
8170,122
8171,255
8172,127
8173,248
8174,124
8175,250
8176,248
8177,247
8178,127
8179,238
8180,99
8181,222
8182,86
8183,79
8184,199
8185,61
8186,181
8187,232
8188,39
8189,158
8190,25
8191,16
