Index,Value
5795,215
5796,207
5797,216
5798,63
5799,240
5800,32
5801,32
5802,160
5803,154
5804,20
5805,8
5806,0
5807,0
5808,0
5809,0
5810,0
5811,0
5812,0
5813,0
5814,0
5815,8
5816,16
5817,16
5818,28
5819,36
5820,40
5821,53
5822,184
5823,199
5824,74
5825,86
5826,95
5827,225
5828,231
5829,235
5830,243
5831,246
5832,120
5833,122
5834,255
5835,252
5836,255
5837,250
5838,248
5839,248
5840,240
5841,112
5842,107
5843,248
5844,96
5845,217
5846,79
5847,202
5848,67
5849,186
5850,179
5851,47
5852,35
5853,31
5854,144
5855,0
5856,0
5857,0
5858,0
5859,0
5860,0
5861,0
5862,0
5863,0
5864,0
5865,0
5866,0
5867,22
5868,31
5869,36
5870,43
5871,176
5872,56
5873,195
5874,204
5875,82
5876,95
5877,255
5878,231
5879,238
5880,96
5881,116
5882,248
5883,122
5884,255
5885,252
5886,255
5887,125
5888,250
5889,254
5890,240
5891,113
5892,251
5893,248
5894,96
5895,223
5896,215
5897,74
5898,68
5899,58
5900,53
5901,171
5902,164
5903,31
5904,20
5905,16
5906,8
5907,0
5908,0
5909,0
5910,0
5911,0
5912,0
5913,0
5914,0
5915,0
5916,0
5917,20
5918,30
5919,35
5920,43
5921,178
5922,59
5923,192
5924,71
5925,207
5926,87
5927,223
5928,99
5929,255
5930,224
5931,119
5932,120
5933,120
5934,124
5935,255
5936,252
5937,255
5938,250
5939,250
5940,248
5941,243
5942,255
5943,248
5944,98
5945,94
5946,87
5947,76
5948,71
5949,61
5950,181
5951,172
5952,166
5953,30
5954,24
5955,151
5956,12
5957,0
5958,0
5959,0
5960,0
5961,0
5962,0
5963,0
5964,0
5965,0
5966,8
5967,23
5968,30
5969,32
5970,39
5971,172
5972,63
5973,188
5974,198
5975,207
5976,212
5977,92
5978,99
5979,238
5980,126
5981,114
5982,120
5983,120
5984,250
5985,254
5986,127
5987,252
5988,252
5989,248
5990,121
5991,247
5992,112
5993,110
5994,229
5995,223
5996,215
5997,79
5998,216
5999,255
6000,184
6001,48
6002,40
6003,160
6004,158
6005,20
6006,8
6007,0
6008,0
6009,0
6010,0
6011,0
6012,0
6013,0
6014,0
6015,0
6016,8
6017,16
6018,23
6019,31
6020,35
6021,46
6022,55
6023,61
6024,194
6025,207
6026,214
6027,92
6028,98
6029,121
6030,239
6031,246
6032,247
6033,248
6034,122
6035,255
6036,252
6037,255
6038,250
6039,252
6040,249
6041,247
6042,113
6043,238
6044,103
6045,222
6046,217
6047,64
6048,74
6049,64
6050,56
6051,51
6052,168
6053,35
6054,31
6055,144
6056,0
6057,0
6058,0
6059,0
6060,0
6061,0
6062,0
6063,0
6064,0
6065,0
6066,0
6067,0
6068,22
6069,31
6070,36
6071,171
6072,48
6073,56
6074,195
6075,203
6076,215
6077,89
6078,223
6079,101
6080,254
6081,96
6082,116
6083,248
6084,126
6085,255
6086,252
6087,255
6088,125
6089,250
6090,254
6091,240
6092,113
6093,235
6094,232
6095,96
6096,223
6097,212
6098,75
6099,199
6100,186
6101,181
6102,171
6103,36
6104,29
6105,148
6106,16
6107,8
6108,0
6109,0
6110,0
6111,0
6112,0
6113,0
6114,0
6115,0
6116,0
6117,0
6118,16
6119,30
6120,35
6121,40
6122,51
6123,48
6124,64
6125,71
6126,207
6127,215
6128,223
6129,227
6130,235
6131,240
6132,114
6133,248
6134,251
6135,250
6136,255
6137,127
6138,248
6139,124
6140,254
6141,248
6142,243
6143,224
6144,120
6145,99
6146,222
6147,86
6148,79
6149,199
6150,60
6151,183
6152,172
6153,167
6154,158
6155,25
6156,144
6157,8
6158,0
6159,0
6160,0
6161,0
6162,0
6163,0
6164,0
6165,0
6166,0
6167,8
6168,23
6169,30
6170,32
6171,166
6172,47
6173,61
6174,188
6175,199
6176,207
6177,213
6178,223
6179,227
6180,254
6181,127
6182,241
6183,240
6184,248
6185,250
6186,254
6187,127
6188,252
6189,252
6190,248
6191,121
6192,247
6193,112
6194,126
6195,101
6196,223
6197,215
6198,79
6199,88
6200,192
6201,56
6202,48
6203,40
6204,160
6205,26
6206,148
6207,8
6208,0
6209,0
6210,0
6211,0
6212,0
6213,0
6214,0
6215,0
6216,0
6217,8
6218,16
6219,23
6220,31
6221,35
6222,44
6223,55
6224,61
6225,195
6226,207
6227,214
6228,95
6229,224
6230,231
6231,235
6232,242
6233,119
6234,248
6235,122
6236,252
6237,125
6238,253
6239,252
6240,254
6241,251
6242,117
6243,239
6244,255
6245,239
6246,224
6247,217
6248,208
6249,74
6250,76
6251,56
6252,51
6253,168
6254,35
6255,31
6256,144
6257,0
6258,0
6259,0
6260,0
6261,0
6262,0
6263,0
6264,0
6265,0
6266,0
6267,0
6268,0
6269,22
6270,31
6271,36
6272,43
6273,48
6274,59
6275,193
6276,199
6277,208
6278,89
6279,222
6280,103
6281,254
6282,127
6283,244
6284,248
6285,122
6286,252
6287,124
6288,252
6289,124
6290,248
6291,120
6292,127
6293,241
6294,235
6295,238
6296,98
6297,95
6298,211
6299,207
6300,195
6301,60
6302,181
6303,170
6304,39
6305,159
6306,148
6307,16
6308,8
6309,0
6310,0
6311,0
6312,0
6313,0
6314,0
6315,0
6316,0
6317,0
6318,0
6319,16
6320,26
6321,34
6322,171
6323,48
6324,48
6325,127
6326,199
6327,206
6328,87
6329,223
6330,227
6331,251
6332,240
6333,119
6334,120
6335,121
6336,250
6337,255
6338,127
6339,248
6340,124
6341,250
6342,248
6343,247
6344,127
6345,254
6346,99
6347,222
6348,214
6349,79
6350,199
6351,60
6352,180
6353,174
6354,38
6355,30
6356,25
6357,16
6358,8
6359,0
6360,0
6361,0
6362,0
6363,0
6364,0
6365,0
6366,0
6367,0
6368,8
6369,23
6370,30
6371,32
6372,167
6373,172
6374,191
6375,188
6376,68
6377,79
6378,215
6379,95
6380,224
6381,120
6382,124
6383,242
6384,112
6385,121
6386,250
6387,254
6388,127
6389,252
6390,252
6391,248
6392,121
6393,247
6394,112
6395,126
6396,101
6397,223
6398,87
6399,79
6400,201
6401,191
6402,248
6403,179
6404,47
6405,160
6406,158
6407,148
6408,0
6409,0
6410,0
6411,0
6412,0
6413,0
6414,0
6415,0
6416,0
6417,0
6418,8
6419,16
6420,23
6421,31
6422,34
6423,175
6424,55
6425,60
6426,196
6427,74
6428,87
6429,89
6430,255
6431,231
6432,235
6433,242
6434,119
6435,248
6436,122
6437,255
6438,252
6439,255
6440,251
6441,252
6442,249
6443,244
6444,240
6445,107
6446,249
6447,255
6448,217
6449,208
6450,74
6451,68
6452,59
6453,178
6454,44
6455,163
6456,28
6457,20
6458,0
6459,0
6460,0
6461,0
6462,0
6463,0
6464,0
6465,0
6466,0
6467,0
6468,0
6469,0
6470,20
6471,31
6472,36
6473,43
6474,51
6475,59
6476,64
6477,73
6478,208
6479,216
6480,222
6481,103
6482,248
6483,111
6484,116
6485,248
6486,122
6487,252
6488,124
6489,254
6490,124
6491,248
6492,120
6493,247
6494,241
6495,251
6496,238
6497,98
6498,95
6499,215
6500,79
6501,195
6502,191
6503,181
6504,175
6505,38
6506,31
6507,150
6508,16
6509,8
6510,0
6511,0
6512,0
6513,0
6514,0
6515,0
6516,0
6517,0
6518,0
6519,0
6520,16
6521,30
6522,34
6523,43
6524,32
6525,55
6526,191
6527,199
6528,206
6529,87
6530,95
6531,227
6532,235
6533,240
6534,115
6535,248
6536,251
6537,123
6538,254
6539,127
6540,248
6541,124
6542,254
6543,249
6544,242
6545,224
6546,126
6547,99
6548,222
6549,86
6550,79
6551,199
6552,61
6553,191
6554,172
6555,39
6556,158
6557,24
6558,23
6559,8
6560,0
6561,0
6562,0
6563,0
6564,0
6565,0
6566,0
6567,0
6568,0
6569,8
6570,23
6571,24
6572,30
6573,38
6574,44
6575,183
6576,255
6577,199
6578,204
6579,86
6580,95
6581,227
6582,254
6583,127
6584,241
6585,112
6586,121
6587,250
6588,254
6589,124
6590,255
6591,254
6592,248
6593,121
6594,247
6595,112
6596,110
6597,103
6598,223
6599,86
6600,95
6601,201
6602,190
6603,184
6604,179
6605,32
6606,162
6607,24
6608,20
6609,0
6610,0
6611,0
6612,0
6613,0
6614,0
6615,0
6616,0
6617,0
6618,0
6619,0
6620,16
6621,23
6622,28
6623,36
6624,43
6625,180
6626,187
6627,199
6628,72
6629,82
6630,92
6631,96
6632,231
6633,235
6634,246
6635,116
6636,120
6637,122
6638,255
6639,252
6640,255
6641,124
6642,255
6643,248
6644,118
6645,112
6646,123
6647,233
6648,255
6649,223
6650,210
6651,79
6652,195
6653,188
6654,179
6655,172
6656,160
6657,28
6658,22
6659,0
6660,0
6661,0
6662,0
6663,0
6664,0
6665,0
6666,0
6667,0
6668,0
6669,0
6670,0
6671,20
6672,26
6673,32
6674,43
6675,51
6676,56
6677,193
6678,199
6679,80
6680,89
6681,222
6682,100
6683,238
6684,127
6685,240
6686,248
6687,120
6688,252
6689,255
6690,252
6691,252
6692,122
6693,250
6694,248
6695,114
6696,239
6697,233
6698,225
6699,217
6700,210
6701,78
6702,71
6703,58
6704,191
6705,175
6706,39
6707,156
6708,23
6709,16
6710,8
6711,0
6712,0
6713,0
6714,0
6715,0
6716,0
6717,0
6718,0
6719,0
6720,8
6721,16
6722,26
6723,34
6724,43
6725,47
6726,183
6727,191
6728,199
6729,207
6730,215
6731,92
6732,101
6733,232
6734,239
6735,119
6736,120
6737,121
6738,248
6739,127
6740,252
6741,255
6742,254
6743,250
6744,249
6745,242
6746,112
6747,110
6748,97
6749,222
6750,87
6751,207
6752,199
6753,189
6754,183
6755,172
6756,47
6757,159
6758,152
6759,23
6760,0
6761,0
6762,0
6763,0
6764,0
6765,0
6766,0
6767,0
6768,0
6769,0
6770,8
6771,23
6772,24
6773,30
6774,36
6775,44
6776,183
6777,191
6778,198
6779,75
6780,215
6781,95
6782,227
6783,231
6784,248
6785,241
6786,240
6787,121
6788,254
6789,254
6790,124
6791,255
6792,250
6793,248
6794,121
6795,247
6796,112
6797,126
6798,103
6799,223
6800,87
6801,208
6802,73
6803,191
6804,248
6805,51
6806,32
6807,162
6808,28
6809,20
6810,8
6811,0
6812,0
6813,0
6814,0
6815,0
6816,0
6817,0
6818,0
6819,0
6820,0
6821,16
6822,23
6823,28
6824,36
6825,43
6826,180
6827,187
6828,195
6829,207
6830,214
6831,89
6832,222
6833,102
6834,235
6835,246
6836,247
6837,247
6838,254
6839,255
6840,252
6841,255
6842,124
6843,251
6844,248
6845,247
6846,240
6847,123
6848,233
6849,224
6850,223
6851,210
6852,79
6853,193
6854,59
6855,48
6856,43
6857,36
6858,28
6859,22
6860,0
6861,0
6862,0
6863,0
6864,0
6865,0
6866,0
6867,0
6868,0
6869,0
6870,0
6871,0
6872,20
6873,30
6874,39
6875,43
6876,183
6877,187
6878,193
6879,71
6880,80
6881,87
6882,222
6883,100
6884,238
6885,127
6886,240
6887,120
6888,120
6889,124
6890,255
6891,252
6892,252
6893,250
6894,250
6895,248
6896,114
6897,239
6898,233
6899,227
6900,223
6901,214
6902,76
6903,71
6904,188
6905,181
6906,168
6907,36
6908,30
6909,16
6910,23
6911,8
6912,0
6913,0
6914,0
6915,0
6916,0
6917,0
6918,0
6919,0
6920,0
6921,8
6922,16
6923,26
6924,34
6925,41
6926,47
6927,53
6928,252
6929,199
6930,207
6931,212
6932,223
6933,226
6934,235
6935,224
6936,115
6937,120
6938,249
6939,248
6940,255
6941,252
6942,255
6943,250
6944,255
6945,249
6946,243
6947,112
6948,105
6949,227
6950,223
6951,215
6952,76
6953,199
6954,62
6955,182
6956,174
6957,47
6958,128
6959,158
6960,16
6961,8
6962,0
6963,0
6964,0
6965,0
6966,0
6967,0
6968,0
6969,0
6970,0
6971,8
6972,23
6973,25
6974,28
6975,36
6976,44
6977,183
6978,187
6979,199
6980,76
6981,214
6982,95
6983,226
6984,126
6985,111
6986,240
6987,117
6988,248
6989,122
6990,254
6991,124
6992,255
6993,250
6994,248
6995,121
6996,240
6997,112
6998,126
6999,103
7000,222
7001,88
7002,211
7003,88
7004,193
7005,54
7006,176
7007,43
7008,32
7009,159
7010,22
7011,0
7012,0
7013,0
7014,0
7015,0
7016,0
7017,0
7018,0
7019,0
7020,0
7021,0
7022,16
7023,22
7024,24
7025,32
7026,43
7027,181
7028,187
7029,195
7030,207
7031,209
7032,215
7033,255
7034,231
7035,238
7036,112
7037,112
7038,120
7039,122
7040,255
7041,252
7042,255
7043,124
7044,250
7045,250
7046,240
7047,113
7048,123
7049,105
7050,224
7051,223
7052,210
7053,79
7054,192
7055,59
7056,179
7057,172
7058,164
7059,28
7060,23
7061,0
7062,0
7063,0
7064,0
7065,0
7066,0
7067,0
7068,0
7069,0
7070,0
7071,0
7072,0
7073,20
7074,26
7075,35
7076,43
7077,55
7078,59
7079,193
7080,71
7081,80
7082,87
7083,222
7084,101
7085,249
7086,239
7087,112
7088,120
7089,123
7090,250
7091,255
7092,127
7093,248
7094,124
7095,251
7096,247
7097,241
7098,239
7099,238
7100,99
7101,222
7102,87
7103,75
7104,199
7105,60
7106,180
7107,168
7108,36
7109,30
7110,24
7111,147
7112,8
7113,0
7114,0
7115,0
7116,0
7117,0
7118,0
7119,0
7120,0
7121,0
7122,8
7123,23
7124,30
7125,162
7126,43
7127,46
7128,54
7129,191
7130,199
7131,79
7132,212
7133,92
7134,227
7135,235
7136,255
7137,243
7138,120
7139,121
7140,248
7141,255
7142,252
7143,255
7144,122
7145,250
7146,121
7147,243
7148,112
7149,120
7150,99
7151,255
7152,215
7153,78
7154,71
7155,63
7156,190
7157,174
7158,175
7159,224
7160,158
7161,20
7162,8
7163,0
7164,0
7165,0
7166,0
7167,0
7168,0
7169,0
7170,0
7171,0
7172,8
7173,16
7174,16
7175,30
7176,39
7177,47
7178,55
7179,187
7180,198
7181,200
7182,87
7183,89
7184,127
7185,248
7186,111
7187,240
7188,117
7189,248
7190,122
7191,252
7192,124
7193,252
7194,252
7195,250
7196,249
7197,243
7198,113
7199,238
7200,103
7201,222
7202,89
7203,208
7204,73
7205,191
7206,251
7207,48
7208,43
7209,32
7210,27
7211,22
7212,0
7213,0
7214,0
7215,0
7216,0
7217,0
7218,0
7219,0
7220,0
7221,0
7222,0
7223,16
7224,22
7225,24
7226,35
7227,44
7228,183
7229,59
7230,199
7231,201
7232,214
7233,89
7234,222
7235,103
7236,238
7237,112
7238,112
7239,120
7240,122
7241,255
7242,252
7243,255
7244,125
7245,250
7246,248
7247,119
7248,241
7249,123
7250,249
7251,224
7252,223
7253,211
7254,207
7255,198
7256,58
7257,189
7258,168
7259,36
7260,159
7261,20
7262,0
7263,0
7264,0
7265,0
7266,0
7267,0
7268,0
7269,0
7270,0
7271,0
7272,0
7273,0
7274,20
7275,30
7276,227
7277,46
7278,50
7279,59
7280,192
7281,73
7282,207
7283,87
7284,222
7285,101
7286,233
7287,239
7288,112
7289,112
7290,123
7291,248
7292,126
7293,124
7294,255
7295,250
7296,250
7297,248
7298,115
7299,111
7300,233
7301,226
7302,94
7303,87
7304,75
7305,199
7306,60
7307,181
7308,235
7309,39
7310,158
7311,24
7312,151
7313,8
7314,0
7315,0
7316,0
7317,0
7318,0
7319,0
7320,0
7321,0
7322,0
7323,8
7324,23
7325,30
7326,160
7327,32
7328,175
7329,191
7330,190
7331,198
7332,79
7333,212
7334,92
7335,227
7336,235
7337,127
7338,243
7339,120
7340,121
7341,251
7342,252
7343,252
7344,124
7345,252
7346,254
7347,249
7348,243
7349,112
7350,120
7351,99
7352,255
7353,215
7354,79
7355,71
7356,63
7357,190
7358,174
7359,160
7360,160
7361,158
7362,20
7363,8
7364,0
7365,0
7366,0
7367,0
7368,0
7369,0
7370,0
7371,0
7372,0
7373,8
7374,16
7375,16
7376,30
7377,39
7378,43
7379,177
7380,184
7381,199
7382,202
7383,84
7384,95
7385,227
7386,230
7387,239
7388,242
7389,240
7390,121
7391,250
7392,252
7393,125
7394,253
7395,252
7396,248
7397,120
7398,240
7399,112
7400,107
7401,96
7402,127
7403,217
7404,79
7405,72
7406,67
7407,56
7408,177
7409,32
7410,162
7411,159
7412,16
7413,0
7414,0
7415,0
7416,0
7417,0
7418,0
7419,0
7420,0
7421,0
7422,0
7423,0
7424,0
7425,22
7426,24
7427,35
7428,44
7429,183
7430,58
7431,199
7432,201
7433,209
7434,215
7435,222
7436,103
7437,238
7438,112
7439,117
7440,247
7441,248
7442,124
7443,255
7444,252
7445,252
7446,250
7447,248
7448,247
7449,241
7450,123
7451,232
7452,96
7453,223
7454,211
7455,207
7456,195
7457,189
7458,179
7459,172
7460,36
7461,159
7462,20
7463,0
7464,0
7465,0
7466,0
7467,0
7468,0
7469,0
7470,0
7471,0
7472,0
7473,0
7474,0
7475,20
7476,30
7477,35
7478,43
7479,179
7480,187
7481,192
7482,72
7483,80
7484,87
7485,223
7486,99
7487,255
7488,240
7489,119
7490,120
7491,120
7492,252
7493,255
7494,252
7495,255
7496,250
7497,254
7498,248
7499,243
7500,127
7501,248
7502,98
7503,94
7504,87
7505,76
7506,71
7507,61
7508,189
7509,172
7510,167
7511,158
7512,24
7513,151
7514,8
7515,0
7516,0
7517,0
7518,0
7519,0
7520,0
7521,0
7522,0
7523,0
7524,8
7525,23
7526,26
7527,32
7528,47
7529,174
7530,52
7531,188
7532,199
7533,79
7534,212
7535,92
7536,99
7537,254
7538,255
7539,115
7540,120
7541,121
7542,251
7543,252
7544,254
7545,124
7546,252
7547,254
7548,249
7549,243
7550,240
7551,126
7552,101
7553,223
7554,215
7555,207
7556,216
7557,63
7558,240
7559,48
7560,32
7561,160
7562,158
7563,20
7564,8
7565,0
7566,0
7567,0
7568,0
7569,0
7570,0
7571,0
7572,0
7573,0
7574,8
7575,16
7576,16
7577,28
7578,36
7579,40
7580,53
7581,184
7582,199
7583,202
7584,87
7585,89
7586,95
7587,239
7588,239
7589,242
7590,247
7591,248
7592,254
7593,252
7594,125
7595,253
7596,252
7597,250
7598,251
7599,112
7600,112
7601,107
7602,232
7603,96
7604,217
7605,95
7606,202
7607,67
7608,186
7609,179
7610,47
7611,35
7612,31
7613,144
7614,0
7615,0
7616,0
7617,0
7618,0
7619,0
7620,0
7621,0
7622,0
7623,0
7624,0
7625,0
7626,22
7627,31
7628,32
7629,40
7630,55
7631,56
7632,195
7633,203
7634,208
7635,89
7636,95
7637,101
7638,254
7639,96
7640,116
7641,248
7642,122
7643,255
7644,252
7645,255
7646,125
7647,250
7648,250
7649,112
7650,113
7651,251
7652,248
7653,96
7654,223
7655,215
7656,79
7657,195
7658,191
7659,178
7660,47
7661,32
7662,31
7663,148
7664,16
7665,8
7666,0
7667,0
7668,0
7669,0
7670,0
7671,0
7672,0
7673,0
7674,0
7675,0
7676,16
7677,30
7678,163
7679,43
7680,178
7681,59
7682,192
7683,71
7684,207
7685,87
7686,223
7687,99
7688,239
7689,224
7690,119
7691,120
7692,123
7693,250
7694,255
7695,127
7696,248
7697,124
7698,248
7699,120
7700,115
7701,127
7702,248
7703,98
7704,94
7705,87
7706,76
7707,71
7708,63
7709,240
7710,46
7711,36
7712,30
7713,24
7714,151
7715,12
7716,0
7717,0
7718,0
7719,0
7720,0
7721,0
7722,0
7723,0
7724,0
7725,8
7726,23
7727,30
7728,32
7729,39
7730,44
7731,55
7732,188
7733,199
7734,207
7735,215
7736,93
7737,96
7738,232
7739,126
7740,114
7741,248
7742,120
7743,250
7744,254
7745,127
7746,248
7747,253
7748,248
7749,121
7750,247
7751,112
7752,110
7753,101
7754,223
7755,215
7756,79
7757,216
7758,255
7759,184
7760,48
7761,40
7762,160
7763,158
7764,148
7765,8
7766,0
7767,0
7768,0
7769,0
7770,0
7771,0
7772,0
7773,0
7774,0
7775,8
7776,16
7777,23
7778,31
7779,163
7780,46
7781,55
7782,61
7783,194
7784,207
7785,210
7786,92
7787,99
7788,231
7789,239
7790,246
7791,118
7792,120
7793,122
7794,252
7795,125
7796,253
7797,252
7798,250
7799,251
7800,117
7801,239
7802,239
7803,239
7804,255
7805,217
7806,80
7807,74
7808,64
7809,56
7810,51
7811,168
7812,35
7813,31
7814,144
7815,0
7816,0
7817,0
7818,0
7819,0
7820,0
7821,0
7822,0
7823,0
7824,0
7825,0
7826,0
7827,22
7828,27
7829,36
7830,171
7831,48
7832,56
7833,195
7834,203
7835,87
7836,89
7837,223
7838,101
7839,238
7840,96
7841,116
7842,248
7843,122
7844,252
7845,124
7846,252
7847,124
7848,248
7849,120
7850,247
7851,241
7852,235
7853,238
7854,98
7855,95
7856,210
7857,79
7858,194
7859,255
7860,179
7861,172
7862,32
7863,31
7864,148
7865,16
7866,8
7867,0
7868,0
7869,0
7870,0
7871,0
7872,0
7873,0
7874,0
7875,0
7876,0
7877,16
7878,30
7879,35
7880,40
7881,51
7882,54
7883,255
7884,216
7885,79
7886,215
7887,95
7888,99
7889,251
7890,240
7891,114
7892,248
7893,251
7894,250
7895,255
7896,127
7897,248
7898,124
7899,250
7900,248
7901,247
7902,127
7903,238
7904,99
7905,222
7906,214
7907,79
7908,199
7909,60
7910,183
7911,172
7912,167
7913,158
7914,24
7915,16
7916,8
7917,0
7918,0
7919,0
7920,0
7921,0
7922,0
7923,0
7924,0
7925,0
7926,8
7927,23
7928,30
7929,32
7930,166
7931,47
7932,53
7933,188
7934,199
7935,204
7936,87
7937,94
7938,99
7939,254
7940,111
7941,241
7942,244
7943,249
7944,250
7945,254
7946,127
7947,252
7948,252
7949,248
7950,249
7951,247
7952,112
7953,110
7954,101
7955,223
7956,215
7957,79
7958,88
7959,192
7960,56
7961,176
7962,40
7963,160
7964,26
7965,148
7966,8
7967,0
7968,0
7969,0
7970,0
7971,0
7972,0
7973,0
7974,0
7975,0
7976,8
7977,16
7978,23
7979,31
7980,35
7981,46
7982,55
7983,61
7984,195
7985,207
7986,214
7987,94
7988,96
7989,231
7990,235
7991,242
7992,119
7993,248
7994,122
7995,255
7996,252
7997,255
7998,251
7999,252
8000,249
8001,244
8002,240
8003,123
8004,232
8005,224
8006,217
8007,208
8008,74
8009,76
8010,56
8011,51
8012,168
8013,35
8014,31
8015,144
8016,0
8017,0
8018,0
8019,0
8020,0
8021,0
8022,0
8023,0
8024,0
8025,0
8026,0
8027,0
8028,20
8029,31
8030,36
8031,43
8032,48
8033,59
8034,193
8035,199
8036,208
8037,217
8038,222
8039,103
8040,254
8041,96
8042,116
8043,248
8044,126
8045,252
8046,124
8047,252
8048,124
8049,248
8050,120
8051,247
8052,241
8053,251
8054,238
8055,98
8056,95
8057,211
8058,204
8059,199
8060,56
8061,53
8062,170
8063,39
8064,159
8065,148
8066,16
8067,8
8068,0
8069,0
8070,0
8071,0
8072,0
8073,0
8074,0
8075,0
8076,0
8077,0
8078,16
8079,30
8080,34
8081,171
8082,48
8083,48
8084,127
8085,199
8086,206
8087,87
8088,223
8089,227
8090,251
8091,240
8092,119
8093,120
8094,121
8095,250
8096,254
8097,127
8098,248
8099,124
8100,254
8101,248
8102,247
8103,127
8104,238
8105,99
8106,222
8107,86
8108,79
8109,199
8110,61
8111,181
8112,236
8113,39
8114,158
8115,25
8116,16
8117,8
8118,0
8119,0
8120,0
8121,0
8122,0
8123,0
8124,0
8125,0
8126,0
8127,8
8128,23
8129,30
8130,32
8131,167
8132,172
8133,52
8134,189
8135,199
8136,203
8137,215
8138,95
8139,229
8140,231
8141,236
8142,242
8143,240
8144,121
8145,250
8146,254
8147,127
8148,252
8149,252
8150,248
8151,121
8152,247
8153,112
8154,110
8155,101
8156,223
8157,86
8158,79
8159,73
8160,191
8161,248
8162,179
8163,47
8164,160
8165,159
8166,148
8167,0
8168,0
8169,0
8170,0
8171,0
8172,0
8173,0
8174,0
8175,0
8176,0
8177,8
8178,16
8179,23
8180,28
8181,36
8182,175
8183,53
8184,187
8185,194
8186,207
8187,214
8188,95
8189,224
8190,231
8191,235
