Index,Value
5795,0
5796,0
5797,0
5798,0
5799,0
5800,0
5801,0
5802,8
5803,23
5804,26
5805,34
5806,40
5807,175
5808,182
5809,188
5810,71
5811,79
5812,212
5813,92
5814,99
5815,234
5816,255
5817,243
5818,120
5819,121
5820,248
5821,127
5822,252
5823,255
5824,250
5825,250
5826,121
5827,243
5828,112
5829,104
5830,99
5831,255
5832,215
5833,207
5834,71
5835,63
5836,183
5837,174
5838,160
5839,160
5840,158
5841,20
5842,8
5843,0
5844,0
5845,0
5846,0
5847,0
5848,0
5849,0
5850,0
5851,0
5852,8
5853,16
5854,16
5855,30
5856,36
5857,47
5858,55
5859,184
5860,199
5861,74
5862,86
5863,95
5864,227
5865,239
5866,252
5867,241
5868,240
5869,121
5870,250
5871,252
5872,125
5873,253
5874,252
5875,250
5876,249
5877,243
5878,241
5879,238
5880,103
5881,222
5882,89
5883,79
5884,78
5885,66
5886,184
5887,179
5888,175
5889,35
5890,29
5891,16
5892,0
5893,0
5894,0
5895,0
5896,0
5897,0
5898,0
5899,0
5900,0
5901,0
5902,0
5903,0
5904,22
5905,24
5906,35
5907,44
5908,183
5909,58
5910,196
5911,74
5912,87
5913,94
5914,127
5915,231
5916,238
5917,112
5918,117
5919,247
5920,248
5921,124
5922,255
5923,252
5924,253
5925,250
5926,248
5927,119
5928,241
5929,123
5930,248
5931,96
5932,223
5933,215
5934,79
5935,195
5936,189
5937,243
5938,172
5939,36
5940,159
5941,20
5942,0
5943,0
5944,0
5945,0
5946,0
5947,0
5948,0
5949,0
5950,0
5951,0
5952,0
5953,0
5954,20
5955,30
5956,35
5957,43
5958,179
5959,187
5960,192
5961,88
5962,95
5963,215
5964,223
5965,99
5966,255
5967,240
5968,119
5969,120
5970,120
5971,124
5972,255
5973,252
5974,255
5975,254
5976,254
5977,248
5978,115
5979,127
5980,232
5981,98
5982,94
5983,87
5984,76
5985,199
5986,61
5987,181
5988,172
5989,166
5990,30
5991,24
5992,151
5993,8
5994,0
5995,0
5996,0
5997,0
5998,0
5999,0
6000,0
6001,0
6002,0
6003,8
6004,23
6005,26
6006,32
6007,47
6008,174
6009,52
6010,191
6011,199
6012,204
6013,87
6014,92
6015,96
6016,233
6017,239
6018,241
6019,244
6020,249
6021,250
6022,254
6023,127
6024,248
6025,252
6026,250
6027,249
6028,243
6029,240
6030,110
6031,101
6032,223
6033,215
6034,207
6035,216
6036,63
6037,248
6038,48
6039,32
6040,160
6041,154
6042,20
6043,8
6044,0
6045,0
6046,0
6047,0
6048,0
6049,0
6050,0
6051,0
6052,0
6053,8
6054,16
6055,16
6056,28
6057,36
6058,40
6059,53
6060,184
6061,199
6062,74
6063,86
6064,95
6065,225
6066,231
6067,235
6068,243
6069,112
6070,121
6071,250
6072,252
6073,125
6074,253
6075,252
6076,250
6077,251
6078,112
6079,112
6080,123
6081,248
6082,224
6083,217
6084,95
6085,202
6086,66
6087,58
6088,179
6089,47
6090,35
6091,31
6092,144
6093,0
6094,0
6095,0
6096,0
6097,0
6098,0
6099,0
6100,0
6101,0
6102,0
6103,0
6104,0
6105,22
6106,31
6107,32
6108,40
6109,55
6110,56
6111,195
6112,204
6113,82
6114,95
6115,255
6116,231
6117,238
6118,96
6119,117
6120,247
6121,251
6122,120
6123,126
6124,127
6125,250
6126,252
6127,249
6128,240
6129,113
6130,235
6131,248
6132,96
6133,219
6134,215
6135,74
6136,68
6137,58
6138,181
6139,171
6140,166
6141,31
6142,20
6143,16
6144,8
6145,0
6146,0
6147,0
6148,0
6149,0
6150,0
6151,0
6152,0
6153,0
6154,0
6155,16
6156,26
6157,163
6158,43
6159,179
6160,187
6161,192
6162,71
6163,207
6164,87
6165,223
6166,99
6167,255
6168,240
6169,119
6170,120
6171,123
6172,122
6173,255
6174,127
6175,248
6176,124
6177,250
6178,248
6179,243
6180,255
6181,232
6182,98
6183,94
6184,84
6185,79
6186,196
6187,63
6188,176
6189,46
6190,36
6191,30
6192,24
6193,151
6194,12
6195,0
6196,0
6197,0
6198,0
6199,0
6200,0
6201,0
6202,0
6203,0
6204,8
6205,23
6206,30
6207,32
6208,38
6209,47
6210,53
6211,188
6212,199
6213,207
6214,215
6215,95
6216,99
6217,239
6218,255
6219,241
6220,244
6221,249
6222,250
6223,254
6224,127
6225,252
6226,252
6227,248
6228,121
6229,247
6230,112
6231,110
6232,101
6233,223
6234,215
6235,79
6236,216
6237,255
6238,184
6239,48
6240,40
6241,160
6242,30
6243,148
6244,8
6245,0
6246,0
6247,0
6248,0
6249,0
6250,0
6251,0
6252,0
6253,0
6254,8
6255,16
6256,23
6257,31
6258,35
6259,46
6260,55
6261,61
6262,195
6263,207
6264,214
6265,92
6266,98
6267,121
6268,239
6269,240
6270,116
6271,248
6272,250
6273,252
6274,125
6275,253
6276,252
6277,250
6278,251
6279,125
6280,239
6281,239
6282,239
6283,255
6284,217
6285,208
6286,74
6287,64
6288,56
6289,51
6290,168
6291,35
6292,31
6293,144
6294,0
6295,0
6296,0
6297,0
6298,0
6299,0
6300,0
6301,0
6302,0
6303,0
6304,0
6305,0
6306,22
6307,31
6308,36
6309,171
6310,48
6311,56
6312,67
6313,203
6314,87
6315,89
6316,223
6317,101
6318,238
6319,96
6320,116
6321,248
6322,122
6323,124
6324,124
6325,252
6326,124
6327,248
6328,120
6329,119
6330,241
6331,235
6332,238
6333,98
6334,95
6335,211
6336,207
6337,194
6338,191
6339,179
6340,172
6341,32
6342,28
6343,22
6344,16
6345,8
6346,0
6347,0
6348,0
6349,0
6350,0
6351,0
6352,0
6353,0
6354,0
6355,0
6356,16
6357,30
6358,34
6359,40
6360,51
6361,54
6362,191
6363,216
6364,79
6365,87
6366,95
6367,98
6368,123
6369,240
6370,114
6371,248
6372,251
6373,126
6374,255
6375,127
6376,248
6377,252
6378,254
6379,248
6380,247
6381,111
6382,238
6383,99
6384,222
6385,214
6386,79
6387,199
6388,60
6389,183
6390,172
6391,167
6392,158
6393,24
6394,16
6395,8
6396,0
6397,0
6398,0
6399,0
6400,0
6401,0
6402,0
6403,0
6404,0
6405,8
6406,23
6407,30
6408,32
6409,166
6410,47
6411,53
6412,188
6413,71
6414,207
6415,215
6416,95
6417,226
6418,126
6419,127
6420,241
6421,240
6422,248
6423,250
6424,254
6425,127
6426,252
6427,252
6428,248
6429,121
6430,247
6431,112
6432,110
6433,101
6434,223
6435,215
6436,79
6437,72
6438,192
6439,56
6440,176
6441,40
6442,160
6443,31
6444,20
6445,0
6446,0
6447,0
6448,0
6449,0
6450,0
6451,0
6452,0
6453,0
6454,0
6455,8
6456,16
6457,23
6458,29
6459,34
6460,44
6461,55
6462,60
6463,196
6464,74
6465,87
6466,89
6467,94
6468,103
6469,251
6470,242
6471,119
6472,248
6473,122
6474,255
6475,252
6476,255
6477,255
6478,252
6479,249
6480,244
6481,240
6482,107
6483,248
6484,224
6485,217
6486,208
6487,74
6488,76
6489,56
6490,51
6491,232
6492,35
6493,28
6494,20
6495,0
6496,0
6497,0
6498,0
6499,0
6500,0
6501,0
6502,0
6503,0
6504,0
6505,0
6506,0
6507,20
6508,31
6509,36
6510,43
6511,48
6512,59
6513,193
6514,71
6515,208
6516,217
6517,222
6518,103
6519,254
6520,127
6521,244
6522,248
6523,122
6524,252
6525,124
6526,252
6527,124
6528,248
6529,120
6530,247
6531,241
6532,235
6533,238
6534,98
6535,95
6536,211
6537,204
6538,71
6539,56
6540,53
6541,170
6542,39
6543,159
6544,150
6545,16
6546,8
6547,0
6548,0
6549,0
6550,0
6551,0
6552,0
6553,0
6554,0
6555,0
6556,0
6557,16
6558,30
6559,34
6560,171
6561,48
6562,63
6563,255
6564,199
6565,206
6566,215
6567,223
6568,98
6569,107
6570,240
6571,119
6572,120
6573,121
6574,250
6575,255
6576,127
6577,248
6578,124
6579,250
6580,248
6581,247
6582,111
6583,254
6584,99
6585,222
6586,214
6587,79
6588,199
6589,61
6590,181
6591,236
6592,167
6593,158
6594,27
6595,16
6596,8
6597,0
6598,0
6599,0
6600,0
6601,0
6602,0
6603,0
6604,0
6605,0
6606,8
6607,23
6608,30
6609,32
6610,167
6611,172
6612,55
6613,188
6614,68
6615,79
6616,215
6617,95
6618,227
6619,232
6620,239
6621,241
6622,112
6623,121
6624,254
6625,254
6626,124
6627,255
6628,254
6629,248
6630,121
6631,247
6632,112
6633,110
6634,101
6635,223
6636,86
6637,79
6638,201
6639,191
6640,248
6641,179
6642,47
6643,160
6644,27
6645,148
6646,0
6647,0
6648,0
6649,0
6650,0
6651,0
6652,0
6653,0
6654,0
6655,0
6656,0
6657,16
6658,23
6659,28
6660,36
6661,175
6662,181
6663,187
6664,194
6665,207
6666,214
6667,95
6668,224
6669,231
6670,235
6671,242
6672,247
6673,248
6674,122
6675,255
6676,252
6677,255
6678,251
6679,252
6680,249
6681,244
6682,240
6683,123
6684,233
6685,255
6686,217
6687,208
6688,74
6689,68
6690,187
6691,242
6692,60
6693,163
6694,30
6695,20
6696,0
6697,0
6698,0
6699,0
6700,0
6701,0
6702,0
6703,0
6704,0
6705,0
6706,0
6707,0
6708,20
6709,31
6710,32
6711,43
6712,51
6713,56
6714,193
6715,199
6716,208
6717,87
6718,222
6719,100
6720,238
6721,127
6722,240
6723,248
6724,126
6725,252
6726,124
6727,254
6728,124
6729,252
6730,254
6731,248
6732,114
6733,255
6734,121
6735,227
6736,223
6737,212
6738,204
6739,198
6740,56
6741,61
6742,175
6743,38
6744,31
6745,150
6746,16
6747,8
6748,0
6749,0
6750,0
6751,0
6752,0
6753,0
6754,0
6755,0
6756,0
6757,0
6758,16
6759,30
6760,34
6761,43
6762,47
6763,191
6764,191
6765,199
6766,207
6767,215
6768,95
6769,227
6770,251
6771,240
6772,115
6773,248
6774,251
6775,127
6776,255
6777,127
6778,248
6779,124
6780,250
6781,249
6782,242
6783,240
6784,110
6785,99
6786,223
6787,214
6788,79
6789,199
6790,189
6791,183
6792,172
6793,39
6794,159
6795,24
6796,23
6797,8
6798,0
6799,0
6800,0
6801,0
6802,0
6803,0
6804,0
6805,0
6806,0
6807,8
6808,23
6809,24
6810,30
6811,38
6812,44
6813,183
6814,188
6815,71
6816,203
6817,87
6818,95
6819,224
6820,248
6821,239
6822,241
6823,112
6824,121
6825,250
6826,254
6827,127
6828,252
6829,252
6830,122
6831,248
6832,119
6833,112
6834,126
6835,103
6836,223
6837,86
6838,64
6839,201
6840,191
6841,248
6842,179
6843,32
6844,162
6845,24
6846,20
6847,0
6848,0
6849,0
6850,0
6851,0
6852,0
6853,0
6854,0
6855,0
6856,0
6857,0
6858,16
6859,23
6860,28
6861,36
6862,43
6863,180
6864,187
6865,195
6866,207
6867,214
6868,88
6869,255
6870,231
6871,235
6872,246
6873,244
6874,120
6875,122
6876,255
6877,252
6878,255
6879,251
6880,252
6881,248
6882,245
6883,255
6884,236
6885,239
6886,96
6887,223
6888,210
6889,79
6890,194
6891,188
6892,179
6893,172
6894,160
6895,28
6896,22
6897,0
6898,0
6899,0
6900,0
6901,0
6902,0
6903,0
6904,0
6905,0
6906,0
6907,0
6908,0
6909,20
6910,30
6911,32
6912,43
6913,49
6914,63
6915,192
6916,73
6917,207
6918,217
6919,222
6920,101
6921,232
6922,111
6923,112
6924,120
6925,120
6926,252
6927,255
6928,252
6929,252
6930,122
6931,250
6932,248
6933,114
6934,239
6935,249
6936,225
6937,217
6938,210
6939,79
6940,71
6941,186
6942,183
6943,191
6944,39
6945,156
6946,23
6947,16
6948,8
6949,0
6950,0
6951,0
6952,0
6953,0
6954,0
6955,0
6956,0
6957,0
6958,8
6959,16
6960,30
6961,34
6962,43
6963,47
6964,247
6965,191
6966,199
6967,204
6968,87
6969,95
6970,227
6971,235
6972,224
6973,115
6974,248
6975,251
6976,122
6977,254
6978,125
6979,248
6980,124
6981,250
6982,249
6983,242
6984,240
6985,110
6986,96
6987,222
6988,87
6989,207
6990,199
6991,189
6992,183
6993,172
6994,47
6995,159
6996,152
6997,23
6998,0
6999,0
7000,0
7001,0
7002,0
7003,0
7004,0
7005,0
7006,0
7007,0
7008,8
7009,23
7010,24
7011,30
7012,36
7013,44
7014,183
7015,186
7016,199
7017,79
7018,208
7019,95
7020,227
7021,254
7022,111
7023,241
7024,112
7025,121
7026,250
7027,254
7028,124
7029,255
7030,250
7031,248
7032,121
7033,247
7034,113
7035,120
7036,101
7037,222
7038,88
7039,208
7040,73
7041,255
7042,187
7043,48
7044,43
7045,32
7046,155
7047,22
7048,0
7049,0
7050,0
7051,0
7052,0
7053,0
7054,0
7055,0
7056,0
7057,0
7058,0
7059,16
7060,23
7061,28
7062,36
7063,43
7064,181
7065,251
7066,195
7067,207
7068,214
7069,89
7070,222
7071,102
7072,235
7073,246
7074,119
7075,247
7076,250
7077,255
7078,252
7079,255
7080,250
7081,252
7082,248
7083,117
7084,224
7085,108
7086,239
7087,224
7088,223
7089,210
7090,79
7091,193
7092,59
7093,48
7094,40
7095,32
7096,28
7097,22
7098,0
7099,0
7100,0
7101,0
7102,0
7103,0
7104,0
7105,0
7106,0
7107,0
7108,0
7109,0
7110,20
7111,26
7112,39
7113,43
7114,182
7115,59
7116,193
7117,71
7118,80
7119,87
7120,222
7121,101
7122,233
7123,239
7124,112
7125,120
7126,123
7127,248
7128,126
7129,127
7130,248
7131,124
7132,251
7133,118
7134,113
7135,239
7136,238
7137,99
7138,222
7139,85
7140,202
7141,71
7142,60
7143,189
7144,168
7145,36
7146,30
7147,16
7148,16
7149,8
7150,0
7151,0
7152,0
7153,0
7154,0
7155,0
7156,0
7157,0
7158,0
7159,8
7160,16
7161,26
7162,34
7163,43
7164,46
7165,54
7166,191
7167,199
7168,79
7169,86
7170,92
7171,99
7172,235
7173,255
7174,243
7175,248
7176,249
7177,248
7178,127
7179,252
7180,255
7181,250
7182,250
7183,121
7184,243
7185,112
7186,105
7187,227
7188,223
7189,215
7190,76
7191,71
7192,62
7193,182
7194,174
7195,47
7196,128
7197,158
7198,16
7199,8
7200,0
7201,0
7202,0
7203,0
7204,0
7205,0
7206,0
7207,0
7208,0
7209,8
7210,22
7211,25
7212,28
7213,36
7214,44
7215,181
7216,251
7217,196
7218,76
7219,212
7220,223
7221,227
7222,238
7223,111
7224,240
7225,117
7226,248
7227,122
7228,252
7229,124
7230,252
7231,252
7232,250
7233,249
7234,243
7235,113
7236,238
7237,103
7238,222
7239,88
7240,211
7241,88
7242,193
7243,54
7244,179
7245,40
7246,162
7247,28
7248,20
7249,8
7250,0
7251,0
7252,0
7253,0
7254,0
7255,0
7256,0
7257,0
7258,0
7259,0
7260,16
7261,22
7262,24
7263,32
7264,43
7265,181
7266,187
7267,195
7268,207
7269,214
7270,89
7271,222
7272,103
7273,254
7274,112
7275,112
7276,120
7277,122
7278,255
7279,252
7280,255
7281,124
7282,250
7283,250
7284,240
7285,113
7286,235
7287,233
7288,224
7289,223
7290,211
7291,207
7292,64
7293,59
7294,178
7295,172
7296,228
7297,28
7298,23
7299,0
7300,0
7301,0
7302,0
7303,0
7304,0
7305,0
7306,0
7307,0
7308,0
7309,0
7310,0
7311,20
7312,27
7313,163
7314,43
7315,54
7316,59
7317,192
7318,71
7319,192
7320,87
7321,222
7322,101
7323,233
7324,255
7325,112
7326,112
7327,120
7328,124
7329,255
7330,252
7331,252
7332,122
7333,250
7334,248
7335,115
7336,127
7337,233
7338,226
7339,94
7340,87
7341,75
7342,199
7343,60
7344,181
7345,235
7346,167
7347,158
7348,24
7349,151
7350,8
7351,0
7352,0
7353,0
7354,0
7355,0
7356,0
7357,0
7358,0
7359,0
7360,8
7361,23
7362,158
7363,162
7364,43
7365,46
7366,54
7367,191
7368,199
7369,79
7370,212
7371,220
7372,227
7373,235
7374,255
7375,243
7376,120
7377,121
7378,248
7379,127
7380,252
7381,255
7382,250
7383,250
7384,121
7385,243
7386,112
7387,120
7388,99
7389,255
7390,215
7391,78
7392,71
7393,62
7394,182
7395,174
7396,175
7397,224
7398,158
7399,20
7400,8
7401,0
7402,0
7403,0
7404,0
7405,0
7406,0
7407,0
7408,0
7409,0
7410,8
7411,16
7412,16
7413,30
7414,39
7415,47
7416,63
7417,186
7418,198
7419,200
7420,87
7421,89
7422,127
7423,239
7424,236
7425,241
7426,240
7427,121
7428,250
7429,254
7430,124
7431,255
7432,250
7433,248
7434,120
7435,240
7436,112
7437,107
7438,239
7439,255
7440,217
7441,79
7442,200
7443,64
7444,59
7445,51
7446,40
7447,162
7448,28
7449,16
7450,0
7451,0
7452,0
7453,0
7454,0
7455,0
7456,0
7457,0
7458,0
7459,0
7460,0
7461,16
7462,22
7463,24
7464,35
7465,44
7466,183
7467,63
7468,199
7469,201
7470,208
7471,88
7472,255
7473,231
7474,238
7475,112
7476,117
7477,247
7478,248
7479,124
7480,255
7481,252
7482,253
7483,254
7484,248
7485,247
7486,241
7487,123
7488,249
7489,224
7490,223
7491,211
7492,207
7493,198
7494,58
7495,181
7496,168
7497,36
7498,159
7499,20
7500,0
7501,0
7502,0
7503,0
7504,0
7505,0
7506,0
7507,0
7508,0
7509,0
7510,0
7511,0
7512,20
7513,30
7514,163
7515,43
7516,178
7517,187
7518,195
7519,199
7520,207
7521,87
7522,220
7523,101
7524,233
7525,239
7526,240
7527,112
7528,123
7529,123
7530,255
7531,255
7532,248
7533,124
7534,248
7535,120
7536,114
7537,239
7538,233
7539,226
7540,94
7541,87
7542,72
7543,71
7544,60
7545,183
7546,172
7547,167
7548,158
7549,24
7550,151
7551,8
7552,0
7553,0
7554,0
7555,0
7556,0
7557,0
7558,0
7559,0
7560,0
7561,8
7562,23
7563,30
7564,32
7565,32
7566,175
7567,182
7568,188
7569,71
7570,79
7571,212
7572,92
7573,227
7574,238
7575,239
7576,115
7577,120
7578,121
7579,248
7580,127
7581,252
7582,255
7583,254
7584,250
7585,121
7586,243
7587,112
7588,104
7589,99
7590,255
7591,215
7592,207
7593,64
7594,63
7595,183
7596,175
7597,160
7598,160
7599,158
7600,20
7601,8
7602,0
7603,0
7604,0
7605,0
7606,0
7607,0
7608,0
7609,0
7610,0
7611,8
7612,16
7613,16
7614,30
7615,36
7616,46
7617,53
7618,251
7619,195
7620,207
7621,210
7622,223
7623,224
7624,239
7625,236
7626,241
7627,247
7628,121
7629,249
7630,250
7631,255
7632,127
7633,254
7634,248
7635,248
7636,240
7637,112
7638,107
7639,224
7640,127
7641,217
7642,79
7643,78
7644,64
7645,56
7646,51
7647,40
7648,162
7649,159
7650,144
7651,0
7652,0
7653,0
7654,0
7655,0
7656,0
7657,0
7658,0
7659,0
7660,0
7661,0
7662,0
7663,22
7664,24
7665,35
7666,44
7667,183
7668,62
7669,196
7670,72
7671,210
7672,95
7673,226
7674,96
7675,107
7676,241
7677,242
7678,121
7679,249
7680,250
7681,255
7682,255
7683,250
7684,252
7685,249
7686,240
7687,113
7688,235
7689,232
7690,96
7691,223
7692,215
7693,79
7694,195
7695,188
7696,51
7697,172
7698,36
7699,159
7700,20
7701,16
7702,8
7703,0
7704,0
7705,0
7706,0
7707,0
7708,0
7709,0
7710,0
7711,0
7712,0
7713,16
7714,31
7715,163
7716,43
7717,179
7718,187
7719,192
7720,64
7721,95
7722,215
7723,223
7724,99
7725,239
7726,240
7727,119
7728,120
7729,120
7730,124
7731,255
7732,252
7733,252
7734,123
7735,250
7736,248
7737,243
7738,127
7739,233
7740,226
7741,94
7742,87
7743,76
7744,71
7745,61
7746,189
7747,172
7748,166
7749,30
7750,24
7751,151
7752,8
7753,0
7754,0
7755,0
7756,0
7757,0
7758,0
7759,0
7760,0
7761,0
7762,8
7763,23
7764,30
7765,32
7766,39
7767,174
7768,55
7769,188
7770,199
7771,207
7772,208
7773,92
7774,99
7775,238
7776,110
7777,114
7778,120
7779,121
7780,251
7781,124
7782,252
7783,124
7784,252
7785,250
7786,249
7787,243
7788,240
7789,110
7790,101
7791,223
7792,215
7793,207
7794,216
7795,63
7796,248
7797,48
7798,32
7799,160
7800,154
7801,20
7802,8
7803,0
7804,0
7805,0
7806,0
7807,0
7808,0
7809,0
7810,0
7811,0
7812,8
7813,16
7814,23
7815,31
7816,227
7817,46
7818,55
7819,60
7820,68
7821,75
7822,215
7823,89
7824,95
7825,239
7826,255
7827,242
7828,247
7829,248
7830,122
7831,252
7832,125
7833,253
7834,252
7835,250
7836,251
7837,112
7838,112
7839,107
7840,232
7841,224
7842,217
7843,95
7844,202
7845,66
7846,58
7847,179
7848,47
7849,35
7850,31
7851,144
7852,0
7853,0
7854,0
7855,0
7856,0
7857,0
7858,0
7859,0
7860,0
7861,0
7862,0
7863,0
7864,22
7865,31
7866,32
7867,40
7868,55
7869,56
7870,195
7871,204
7872,82
7873,95
7874,192
7875,231
7876,238
7877,96
7878,116
7879,248
7880,122
7881,252
7882,125
7883,253
7884,252
7885,248
7886,123
7887,247
7888,240
7889,111
7890,233
7891,224
7892,223
7893,215
7894,74
7895,68
7896,58
7897,181
7898,171
7899,164
7900,31
7901,148
7902,16
7903,8
7904,0
7905,0
7906,0
7907,0
7908,0
7909,0
7910,0
7911,0
7912,0
7913,0
7914,16
7915,26
7916,163
7917,40
7918,51
7919,56
7920,64
7921,64
7922,95
7923,215
7924,223
7925,98
7926,127
7927,224
7928,119
7929,120
7930,123
7931,122
7932,255
7933,127
7934,248
7935,124
7936,250
7937,248
7938,243
7939,224
7940,104
7941,99
7942,222
7943,84
7944,79
7945,196
7946,63
7947,176
7948,46
7949,36
7950,30
7951,24
7952,151
7953,8
7954,0
7955,0
7956,0
7957,0
7958,0
7959,0
7960,0
7961,0
7962,0
7963,8
7964,23
7965,26
7966,32
7967,166
7968,44
7969,55
7970,188
7971,199
7972,207
7973,215
7974,95
7975,226
7976,126
7977,124
7978,114
7979,120
7980,121
7981,250
7982,254
7983,127
7984,252
7985,253
7986,248
7987,121
7988,247
7989,112
7990,126
7991,101
7992,223
7993,215
7994,79
7995,216
7996,192
7997,56
7998,48
7999,40
8000,160
8001,26
8002,148
8003,8
8004,0
8005,0
8006,0
8007,0
8008,0
8009,0
8010,0
8011,0
8012,0
8013,8
8014,16
8015,23
8016,31
8017,35
8018,46
8019,55
8020,61
8021,194
8022,207
8023,214
8024,95
8025,225
8026,228
8027,239
8028,246
8029,118
8030,120
8031,122
8032,255
8033,252
8034,255
8035,251
8036,252
8037,249
8038,240
8039,240
8040,123
8041,248
8042,224
8043,217
8044,208
8045,74
8046,64
8047,56
8048,179
8049,168
8050,35
8051,31
8052,144
8053,0
8054,0
8055,0
8056,0
8057,0
8058,0
8059,0
8060,0
8061,0
8062,0
8063,0
8064,0
8065,22
8066,27
8067,36
8068,171
8069,48
8070,59
8071,192
8072,74
8073,87
8074,89
8075,223
8076,101
8077,238
8078,96
8079,116
8080,248
8081,122
8082,255
8083,252
8084,255
8085,125
8086,254
8087,250
8088,240
8089,113
8090,235
8091,238
8092,98
8093,95
8094,211
8095,207
8096,194
8097,191
8098,179
8099,172
8100,32
8101,28
8102,22
8103,16
8104,8
8105,0
8106,0
8107,0
8108,0
8109,0
8110,0
8111,0
8112,0
8113,0
8114,0
8115,16
8116,30
8117,34
8118,43
8119,176
8120,48
8121,0
8122,71
8123,206
8124,87
8125,95
8126,227
8127,235
8128,240
8129,114
8130,248
8131,251
8132,122
8133,255
8134,127
8135,248
8136,124
8137,254
8138,248
8139,247
8140,127
8141,254
8142,99
8143,222
8144,214
8145,79
8146,199
8147,60
8148,183
8149,172
8150,167
8151,158
8152,24
8153,16
8154,8
8155,0
8156,0
8157,0
8158,0
8159,0
8160,0
8161,0
8162,0
8163,0
8164,8
8165,23
8166,30
8167,32
8168,167
8169,175
8170,53
8171,188
8172,71
8173,207
8174,215
8175,95
8176,226
8177,110
8178,111
8179,241
8180,112
8181,248
8182,250
8183,254
8184,124
8185,255
8186,250
8187,250
8188,248
8189,119
8190,112
8191,110
