Index,Value
5795,0
5796,0
5797,0
5798,0
5799,0
5800,0
5801,0
5802,0
5803,12
5804,19
5805,24
5806,158
5807,37
5808,43
5809,181
5810,186
5811,199
5812,202
5813,84
5814,95
5815,227
5816,230
5817,236
5818,241
5819,240
5820,121
5821,250
5822,255
5823,252
5824,254
5825,124
5826,252
5827,121
5828,240
5829,113
5830,235
5831,248
5832,225
5833,217
5834,86
5835,75
5836,199
5837,59
5838,242
5839,172
5840,164
5841,29
5842,150
5843,16
5844,12
5845,0
5846,0
5847,0
5848,0
5849,0
5850,0
5851,0
5852,0
5853,12
5854,19
5855,22
5856,31
5857,39
5858,43
5859,51
5860,187
5861,193
5862,71
5863,214
5864,89
5865,94
5866,103
5867,239
5868,240
5869,116
5870,248
5871,122
5872,253
5873,253
5874,255
5875,124
5876,252
5877,250
5878,120
5879,114
5880,239
5881,121
5882,226
5883,95
5884,87
5885,79
5886,198
5887,63
5888,180
5889,46
5890,37
5891,31
5892,151
5893,19
5894,12
5895,0
5896,0
5897,0
5898,0
5899,0
5900,0
5901,0
5902,0
5903,8
5904,0
5905,20
5906,31
5907,34
5908,43
5909,47
5910,184
5911,127
5912,199
5913,207
5914,215
5915,94
5916,101
5917,248
5918,111
5919,247
5920,120
5921,123
5922,124
5923,126
5924,125
5925,253
5926,252
5927,122
5928,248
5929,240
5930,127
5931,255
5932,228
5933,222
5934,87
5935,207
5936,71
5937,255
5938,240
5939,48
5940,40
5941,160
5942,158
5943,148
5944,128
5945,8
5946,0
5947,0
5948,0
5949,0
5950,0
5951,0
5952,0
5953,8
5954,14
5955,19
5956,26
5957,32
5958,167
5959,46
5960,53
5961,189
5962,199
5963,204
5964,215
5965,92
5966,99
5967,254
5968,111
5969,241
5970,244
5971,249
5972,250
5973,255
5974,252
5975,255
5976,250
5977,251
5978,248
5979,112
5980,112
5981,107
5982,231
5983,255
5984,217
5985,208
5986,74
5987,66
5988,187
5989,177
5990,40
5991,162
5992,156
5993,22
5994,16
5995,8
5996,0
5997,0
5998,0
5999,0
6000,0
6001,0
6002,0
6003,0
6004,12
6005,19
6006,24
6007,158
6008,36
6009,172
6010,180
6011,59
6012,199
6013,202
6014,87
6015,95
6016,226
6017,120
6018,252
6019,241
6020,247
6021,121
6022,250
6023,255
6024,252
6025,254
6026,124
6027,252
6028,121
6029,244
6030,241
6031,235
6032,233
6033,224
6034,223
6035,213
6036,74
6037,71
6038,58
6039,189
6040,171
6041,36
6042,158
6043,23
6044,16
6045,12
6046,0
6047,0
6048,0
6049,0
6050,0
6051,0
6052,0
6053,0
6054,8
6055,16
6056,22
6057,28
6058,35
6059,43
6060,179
6061,187
6062,193
6063,71
6064,211
6065,87
6066,223
6067,231
6068,254
6069,127
6070,244
6071,248
6072,126
6073,253
6074,253
6075,255
6076,252
6077,252
6078,251
6079,247
6080,242
6081,239
6082,232
6083,99
6084,222
6085,86
6086,79
6087,199
6088,61
6089,181
6090,172
6091,39
6092,159
6093,153
6094,16
6095,12
6096,0
6097,0
6098,0
6099,0
6100,0
6101,0
6102,0
6103,0
6104,8
6105,0
6106,20
6107,155
6108,34
6109,40
6110,176
6111,56
6112,63
6113,199
6114,207
6115,215
6116,94
6117,101
6118,233
6119,238
6120,119
6121,120
6122,123
6123,124
6124,127
6125,252
6126,255
6127,250
6128,250
6129,249
6130,243
6131,112
6132,110
6133,101
6134,222
6135,87
6136,80
6137,88
6138,128
6139,56
6140,48
6141,40
6142,161
6143,158
6144,20
6145,128
6146,8
6147,0
6148,0
6149,0
6150,0
6151,0
6152,0
6153,0
6154,8
6155,14
6156,19
6157,30
6158,96
6159,166
6160,46
6161,61
6162,188
6163,199
6164,204
6165,87
6166,95
6167,227
6168,238
6169,127
6170,241
6171,244
6172,249
6173,250
6174,255
6175,252
6176,255
6177,251
6178,252
6179,121
6180,244
6181,240
6182,123
6183,231
6184,224
6185,217
6186,208
6187,74
6188,66
6189,187
6190,177
6191,40
6192,163
6193,28
6194,22
6195,16
6196,8
6197,0
6198,0
6199,0
6200,0
6201,0
6202,0
6203,0
6204,0
6205,12
6206,19
6207,23
6208,30
6209,36
6210,44
6211,183
6212,60
6213,76
6214,75
6215,215
6216,95
6217,224
6218,231
6219,239
6220,241
6221,247
6222,121
6223,254
6224,255
6225,252
6226,255
6227,252
6228,124
6229,249
6230,244
6231,241
6232,235
6233,249
6234,224
6235,220
6236,84
6237,204
6238,199
6239,58
6240,181
6241,175
6242,36
6243,158
6244,23
6245,16
6246,12
6247,0
6248,0
6249,0
6250,0
6251,0
6252,0
6253,0
6254,0
6255,8
6256,16
6257,22
6258,28
6259,35
6260,43
6261,179
6262,187
6263,192
6264,88
6265,211
6266,87
6267,223
6268,231
6269,254
6270,127
6271,252
6272,248
6273,122
6274,253
6275,253
6276,255
6277,252
6278,252
6279,250
6280,120
6281,115
6282,127
6283,254
6284,99
6285,222
6286,86
6287,79
6288,199
6289,63
6290,181
6291,175
6292,38
6293,31
6294,153
6295,16
6296,14
6297,0
6298,0
6299,0
6300,0
6301,0
6302,0
6303,0
6304,0
6305,8
6306,0
6307,16
6308,158
6309,162
6310,40
6311,176
6312,55
6313,255
6314,199
6315,206
6316,87
6317,95
6318,98
6319,235
6320,239
6321,247
6322,120
6323,123
6324,123
6325,254
6326,125
6327,252
6328,252
6329,254
6330,249
6331,243
6332,240
6333,110
6334,101
6335,222
6336,87
6337,208
6338,72
6339,192
6340,56
6341,179
6342,39
6343,224
6344,26
6345,20
6346,0
6347,8
6348,0
6349,0
6350,0
6351,0
6352,0
6353,0
6354,0
6355,24
6356,12
6357,19
6358,30
6359,30
6360,39
6361,175
6362,247
6363,63
6364,195
6365,207
6366,210
6367,95
6368,226
6369,126
6370,127
6371,240
6372,117
6373,120
6374,122
6375,255
6376,252
6377,255
6378,251
6379,252
6380,121
6381,244
6382,240
6383,107
6384,231
6385,224
6386,217
6387,211
6388,73
6389,192
6390,59
6391,241
6392,40
6393,163
6394,31
6395,20
6396,19
6397,8
6398,0
6399,0
6400,0
6401,0
6402,0
6403,0
6404,0
6405,0
6406,12
6407,19
6408,23
6409,31
6410,227
6411,44
6412,183
6413,59
6414,204
6415,75
6416,211
6417,223
6418,226
6419,120
6420,255
6421,241
6422,247
6423,121
6424,250
6425,255
6426,252
6427,254
6428,124
6429,252
6430,123
6431,117
6432,224
6433,111
6434,230
6435,226
6436,95
6437,215
6438,79
6439,194
6440,188
6441,181
6442,168
6443,36
6444,158
6445,23
6446,147
6447,12
6448,0
6449,0
6450,0
6451,0
6452,0
6453,0
6454,0
6455,0
6456,8
6457,16
6458,22
6459,31
6460,35
6461,43
6462,179
6463,187
6464,192
6465,73
6466,207
6467,88
6468,223
6469,231
6470,238
6471,127
6472,244
6473,248
6474,122
6475,253
6476,253
6477,255
6478,252
6479,252
6480,250
6481,120
6482,115
6483,127
6484,254
6485,99
6486,222
6487,86
6488,76
6489,70
6490,60
6491,183
6492,239
6493,39
6494,159
6495,158
6496,19
6497,14
6498,0
6499,0
6500,0
6501,0
6502,0
6503,0
6504,0
6505,0
6506,8
6507,0
6508,16
6509,26
6510,162
6511,40
6512,160
6513,54
6514,191
6515,199
6516,79
6517,214
6518,95
6519,227
6520,239
6521,255
6522,243
6523,248
6524,121
6525,250
6526,254
6527,125
6528,253
6529,252
6530,122
6531,249
6532,243
6533,240
6534,110
6535,101
6536,222
6537,87
6538,208
6539,72
6540,192
6541,56
6542,179
6543,47
6544,160
6545,27
6546,22
6547,0
6548,8
6549,0
6550,0
6551,0
6552,0
6553,0
6554,0
6555,0
6556,0
6557,12
6558,19
6559,25
6560,31
6561,228
6562,172
6563,53
6564,188
6565,199
6566,203
6567,215
6568,95
6569,226
6570,120
6571,124
6572,246
6573,245
6574,248
6575,122
6576,255
6577,252
6578,255
6579,251
6580,252
6581,120
6582,244
6583,241
6584,127
6585,230
6586,224
6587,223
6588,210
6589,75
6590,195
6591,186
6592,179
6593,43
6594,39
6595,31
6596,20
6597,17
6598,8
6599,0
6600,0
6601,0
6602,0
6603,0
6604,0
6605,0
6606,0
6607,12
6608,16
6609,23
6610,31
6611,227
6612,44
6613,183
6614,59
6615,194
6616,203
6617,211
6618,223
6619,224
6620,231
6621,239
6622,241
6623,247
6624,121
6625,250
6626,255
6627,252
6628,254
6629,124
6630,251
6631,250
6632,240
6633,113
6634,235
6635,233
6636,225
6637,217
6638,210
6639,79
6640,195
6641,189
6642,183
6643,44
6644,165
6645,31
6646,23
6647,19
6648,12
6649,0
6650,0
6651,0
6652,0
6653,0
6654,0
6655,0
6656,0
6657,8
6658,16
6659,22
6660,30
6661,35
6662,42
6663,50
6664,59
6665,192
6666,73
6667,207
6668,215
6669,222
6670,231
6671,238
6672,127
6673,244
6674,248
6675,122
6676,125
6677,253
6678,255
6679,252
6680,252
6681,250
6682,120
6683,115
6684,239
6685,238
6686,99
6687,222
6688,87
6689,207
6690,199
6691,62
6692,183
6693,172
6694,39
6695,159
6696,154
6697,23
6698,142
6699,24
6700,0
6701,0
6702,0
6703,0
6704,0
6705,0
6706,0
6707,8
6708,0
6709,23
6710,158
6711,160
6712,40
6713,175
6714,182
6715,190
6716,198
6717,207
6718,212
6719,223
6720,227
6721,238
6722,111
6723,243
6724,248
6725,121
6726,250
6727,254
6728,125
6729,253
6730,252
6731,122
6732,249
6733,247
6734,112
6735,126
6736,101
6737,222
6738,88
6739,211
6740,88
6741,64
6742,56
6743,179
6744,32
6745,162
6746,27
6747,22
6748,0
6749,8
6750,0
6751,0
6752,0
6753,0
6754,0
6755,0
6756,0
6757,0
6758,12
6759,19
6760,25
6761,31
6762,228
6763,47
6764,181
6765,188
6766,71
6767,203
6768,215
6769,95
6770,226
6771,121
6772,236
6773,246
6774,117
6775,248
6776,122
6777,255
6778,252
6779,254
6780,124
6781,251
6782,249
6783,247
6784,113
6785,255
6786,230
6787,224
6788,223
6789,210
6790,76
6791,67
6792,186
6793,179
6794,43
6795,32
6796,29
6797,20
6798,19
6799,8
6800,0
6801,0
6802,0
6803,0
6804,0
6805,0
6806,0
6807,0
6808,12
6809,16
6810,23
6811,31
6812,226
6813,172
6814,179
6815,59
6816,195
6817,203
6818,210
6819,95
6820,224
6821,230
6822,239
6823,241
6824,243
6825,249
6826,249
6827,250
6828,255
6829,127
6830,252
6831,124
6832,251
6833,246
6834,113
6835,239
6836,233
6837,225
6838,223
6839,212
6840,207
6841,195
6842,191
6843,243
6844,47
6845,36
6846,158
6847,152
6848,147
6849,12
6850,0
6851,0
6852,0
6853,0
6854,0
6855,0
6856,0
6857,0
6858,8
6859,16
6860,22
6861,26
6862,163
6863,43
6864,179
6865,56
6866,64
6867,71
6868,208
6869,87
6870,222
6871,101
6872,249
6873,239
6874,116
6875,248
6876,122
6877,253
6878,253
6879,255
6880,252
6881,252
6882,250
6883,248
6884,247
6885,127
6886,254
6887,99
6888,222
6889,87
6890,79
6891,71
6892,62
6893,190
6894,174
6895,167
6896,224
6897,158
6898,23
6899,143
6900,8
6901,0
6902,0
6903,0
6904,0
6905,0
6906,0
6907,0
6908,8
6909,14
6910,23
6911,158
6912,160
6913,39
6914,47
6915,182
6916,190
6917,199
6918,207
6919,212
6920,95
6921,227
6922,254
6923,126
6924,243
6925,248
6926,121
6927,250
6928,255
6929,252
6930,255
6931,250
6932,254
6933,249
6934,247
6935,112
6936,110
6937,101
6938,223
6939,87
6940,83
6941,88
6942,193
6943,54
6944,179
6945,40
6946,162
6947,27
6948,22
6949,0
6950,8
6951,0
6952,0
6953,0
6954,0
6955,0
6956,0
6957,0
6958,0
6959,12
6960,19
6961,24
6962,158
6963,36
6964,175
6965,52
6966,60
6967,199
6968,203
6969,85
6970,217
6971,224
6972,232
6973,239
6974,240
6975,117
6976,120
6977,122
6978,255
6979,252
6980,255
6981,251
6982,252
6983,121
6984,247
6985,113
6986,235
6987,248
6988,224
6989,223
6990,210
6991,76
6992,195
6993,187
6994,183
6995,47
6996,32
6997,31
6998,150
6999,16
7000,12
7001,0
7002,0
7003,0
7004,0
7005,0
7006,0
7007,0
7008,0
7009,12
7010,16
7011,23
7012,31
7013,162
7014,175
7015,51
7016,58
7017,195
7018,202
7019,82
7020,95
7021,224
7022,230
7023,239
7024,241
7025,243
7026,248
7027,254
7028,255
7029,252
7030,254
7031,124
7032,251
7033,254
7034,248
7035,118
7036,111
7037,231
7038,226
7039,223
7040,212
7041,207
7042,195
7043,191
7044,183
7045,47
7046,36
7047,159
7048,152
7049,147
7050,12
7051,0
7052,0
7053,0
7054,0
7055,0
7056,0
7057,0
7058,0
7059,8
7060,0
7061,22
7062,26
7063,163
7064,43
7065,48
7066,56
7067,192
7068,88
7069,80
7070,87
7071,222
7072,101
7073,254
7074,111
7075,244
7076,248
7077,122
7078,124
7079,255
7080,252
7081,255
7082,250
7083,250
7084,248
7085,247
7086,127
7087,238
7088,99
7089,222
7090,87
7091,79
7092,199
7093,63
7094,182
7095,174
7096,167
7097,224
7098,154
7099,23
7100,143
7101,8
7102,0
7103,0
7104,0
7105,0
7106,0
7107,0
7108,0
7109,8
7110,0
7111,23
7112,158
7113,33
7114,167
7115,174
7116,183
7117,255
7118,199
7119,207
7120,215
7121,95
7122,98
7123,126
7124,126
7125,115
7126,120
7127,121
7128,254
7129,255
7130,252
7131,255
7132,250
7133,254
7134,249
7135,247
7136,112
7137,111
7138,231
7139,222
7140,89
7141,79
7142,201
7143,191
7144,251
7145,48
7146,41
7147,96
7148,159
7149,22
7150,0
7151,8
7152,0
7153,0
7154,0
7155,0
7156,0
7157,0
7158,0
7159,0
7160,12
7161,19
7162,24
7163,159
7164,167
7165,44
7166,181
7167,187
7168,199
7169,202
7170,212
7171,223
7172,226
7173,233
7174,239
7175,246
7176,245
7177,248
7178,122
7179,255
7180,252
7181,254
7182,124
7183,252
7184,121
7185,240
7186,113
7187,235
7188,232
7189,227
7190,217
7191,214
7192,74
7193,76
7194,59
7195,183
7196,47
7197,36
7198,31
7199,150
7200,16
7201,12
7202,0
7203,0
7204,0
7205,0
7206,0
7207,0
7208,0
7209,0
7210,12
7211,16
7212,22
7213,24
7214,32
7215,43
7216,51
7217,58
7218,195
7219,202
7220,82
7221,95
7222,255
7223,231
7224,235
7225,241
7226,243
7227,121
7228,250
7229,127
7230,124
7231,254
7232,124
7233,252
7234,122
7235,120
7236,119
7237,239
7238,248
7239,226
7240,223
7241,212
7242,207
7243,195
7244,63
7245,181
7246,172
7247,167
7248,159
7249,152
7250,147
7251,12
7252,0
7253,0
7254,0
7255,0
7256,0
7257,0
7258,0
7259,0
7260,8
7261,0
7262,22
7263,30
7264,162
7265,171
7266,32
7267,56
7268,192
7269,72
7270,95
7271,215
7272,222
7273,101
7274,238
7275,111
7276,112
7277,120
7278,123
7279,252
7280,126
7281,125
7282,252
7283,252
7284,250
7285,248
7286,247
7287,127
7288,238
7289,109
7290,222
7291,87
7292,79
7293,199
7294,63
7295,182
7296,175
7297,175
7298,160
7299,158
7300,23
7301,128
7302,8
7303,0
7304,0
7305,0
7306,0
7307,0
7308,0
7309,0
7310,8
7311,14
7312,23
7313,30
7314,32
7315,167
7316,239
7317,244
7318,255
7319,196
7320,207
7321,215
7322,95
7323,226
7324,254
7325,110
7326,115
7327,120
7328,121
7329,254
7330,255
7331,252
7332,255
7333,254
7334,251
7335,249
7336,240
7337,112
7338,111
7339,231
7340,222
7341,217
7342,95
7343,201
7344,255
7345,251
7346,51
7347,40
7348,162
7349,31
7350,22
7351,0
7352,8
7353,0
7354,0
7355,0
7356,0
7357,0
7358,0
7359,0
7360,0
7361,12
7362,19
7363,24
7364,158
7365,165
7366,42
7367,53
7368,186
7369,199
7370,202
7371,84
7372,223
7373,227
7374,231
7375,236
7376,241
7377,240
7378,121
7379,250
7380,255
7381,252
7382,252
7383,124
7384,251
7385,251
7386,117
7387,111
7388,236
7389,239
7390,227
7391,217
7392,214
7393,75
7394,207
7395,56
7396,55
7397,44
7398,36
7399,31
7400,150
7401,16
7402,12
7403,0
7404,0
7405,0
7406,0
7407,0
7408,0
7409,0
7410,0
7411,12
7412,17
7413,20
7414,31
7415,226
7416,43
7417,51
7418,59
7419,193
7420,199
7421,214
7422,89
7423,94
7424,103
7425,239
7426,240
7427,117
7428,240
7429,122
7430,255
7431,124
7432,254
7433,124
7434,252
7435,122
7436,248
7437,114
7438,239
7439,121
7440,226
7441,95
7442,212
7443,207
7444,204
7445,61
7446,247
7447,46
7448,36
7449,159
7450,152
7451,147
7452,12
7453,0
7454,0
7455,0
7456,0
7457,0
7458,0
7459,0
7460,0
7461,8
7462,0
7463,20
7464,31
7465,34
7466,41
7467,46
7468,184
7469,64
7470,71
7471,207
7472,215
7473,94
7474,101
7475,232
7476,127
7477,240
7478,120
7479,123
7480,252
7481,126
7482,125
7483,252
7484,252
7485,250
7486,248
7487,240
7488,127
7489,254
7490,100
7491,222
7492,87
7493,207
7494,199
7495,63
7496,254
7497,175
7498,175
7499,160
7500,154
7501,20
7502,128
7503,8
7504,0
7505,0
7506,0
7507,0
7508,0
7509,0
7510,0
7511,8
7512,14
7513,23
7514,30
7515,32
7516,167
7517,239
7518,189
7519,189
7520,199
7521,207
7522,215
7523,95
7524,226
7525,238
7526,110
7527,114
7528,248
7529,121
7530,250
7531,255
7532,252
7533,255
7534,250
7535,251
7536,249
7537,240
7538,112
7539,123
7540,231
7541,255
7542,217
7543,80
7544,78
7545,65
7546,56
7547,49
7548,40
7549,162
7550,156
7551,22
7552,16
7553,8
7554,0
7555,0
7556,0
7557,0
7558,0
7559,0
7560,0
7561,0
7562,12
7563,19
7564,24
7565,158
7566,36
7567,40
7568,52
7569,58
7570,199
7571,202
7572,84
7573,95
7574,227
7575,230
7576,236
7577,241
7578,240
7579,121
7580,250
7581,255
7582,252
7583,254
7584,124
7585,252
7586,121
7587,244
7588,241
7589,235
7590,233
7591,224
7592,223
7593,211
7594,207
7595,194
7596,188
7597,244
7598,44
7599,164
7600,28
7601,23
7602,16
7603,12
7604,0
7605,0
7606,0
7607,0
7608,0
7609,0
7610,0
7611,0
7612,8
7613,16
7614,22
7615,28
7616,39
7617,43
7618,178
7619,187
7620,193
7621,71
7622,214
7623,89
7624,222
7625,231
7626,254
7627,127
7628,244
7629,248
7630,122
7631,253
7632,253
7633,255
7634,252
7635,252
7636,251
7637,247
7638,247
7639,238
7640,120
7641,98
7642,95
7643,84
7644,79
7645,204
7646,191
7647,181
7648,236
7649,167
7650,159
7651,152
7652,147
7653,12
7654,0
7655,0
7656,0
7657,0
7658,0
7659,0
7660,0
7661,0
7662,8
7663,0
7664,20
7665,27
7666,34
7667,43
7668,47
7669,184
7670,127
7671,199
7672,207
7673,215
7674,94
7675,101
7676,233
7677,239
7678,247
7679,120
7680,123
7681,248
7682,127
7683,252
7684,255
7685,250
7686,250
7687,248
7688,240
7689,127
7690,255
7691,228
7692,222
7693,87
7694,95
7695,216
7696,63
7697,248
7698,48
7699,40
7700,160
7701,158
7702,148
7703,128
7704,8
7705,0
7706,0
7707,0
7708,0
7709,0
7710,0
7711,0
7712,8
7713,14
7714,23
7715,30
7716,32
7717,167
7718,46
7719,53
7720,189
7721,199
7722,204
7723,215
7724,95
7725,227
7726,238
7727,111
7728,241
7729,245
7730,249
7731,250
7732,255
7733,252
7734,255
7735,250
7736,251
7737,248
7738,244
7739,240
7740,107
7741,231
7742,255
7743,217
7744,208
7745,74
7746,66
7747,187
7748,177
7749,40
7750,162
7751,156
7752,22
7753,16
7754,8
7755,0
7756,0
7757,0
7758,0
7759,0
7760,0
7761,0
7762,0
7763,12
7764,19
7765,24
7766,158
7767,36
7768,172
7769,180
7770,59
7771,199
7772,202
7773,87
7774,95
7775,226
7776,120
7777,236
7778,241
7779,247
7780,121
7781,250
7782,255
7783,252
7784,254
7785,124
7786,252
7787,121
7788,116
7789,241
7790,235
7791,233
7792,224
7793,223
7794,213
7795,202
7796,71
7797,62
7798,181
7799,171
7800,36
7801,158
7802,23
7803,16
7804,12
7805,0
7806,0
7807,0
7808,0
7809,0
7810,0
7811,0
7812,0
7813,8
7814,16
7815,22
7816,28
7817,35
7818,43
7819,179
7820,187
7821,193
7822,71
7823,211
7824,87
7825,223
7826,231
7827,254
7828,127
7829,244
7830,248
7831,126
7832,253
7833,253
7834,255
7835,252
7836,252
7837,250
7838,248
7839,115
7840,239
7841,248
7842,98
7843,222
7844,86
7845,79
7846,199
7847,61
7848,245
7849,172
7850,167
7851,159
7852,153
7853,16
7854,12
7855,0
7856,0
7857,0
7858,0
7859,0
7860,0
7861,0
7862,0
7863,8
7864,0
7865,20
7866,159
7867,34
7868,40
7869,176
7870,56
7871,63
7872,199
7873,207
7874,215
7875,94
7876,101
7877,233
7878,238
7879,119
7880,120
7881,123
7882,124
7883,127
7884,252
7885,255
7886,250
7887,254
7888,249
7889,243
7890,112
7891,110
7892,101
7893,222
7894,87
7895,80
7896,88
7897,255
7898,184
7899,48
7900,40
7901,161
7902,158
7903,20
7904,0
7905,8
7906,0
7907,0
7908,0
7909,0
7910,0
7911,0
7912,0
7913,8
7914,14
7915,19
7916,30
7917,32
7918,167
7919,174
7920,53
7921,188
7922,199
7923,204
7924,87
7925,95
7926,227
7927,254
7928,127
7929,241
7930,244
7931,249
7932,250
7933,255
7934,252
7935,255
7936,255
7937,252
7938,121
7939,244
7940,240
7941,107
7942,231
7943,224
7944,217
7945,208
7946,202
7947,66
7948,187
7949,241
7950,40
7951,163
7952,28
7953,22
7954,16
7955,8
7956,0
7957,0
7958,0
7959,0
7960,0
7961,0
7962,0
7963,0
7964,12
7965,19
7966,23
7967,30
7968,36
7969,44
7970,183
7971,60
7972,68
7973,75
7974,215
7975,95
7976,224
7977,231
7978,239
7979,241
7980,247
7981,121
7982,250
7983,255
7984,252
7985,254
7986,124
7987,252
7988,121
7989,244
7990,241
7991,251
7992,233
7993,224
7994,220
7995,84
7996,79
7997,204
7998,60
7999,181
8000,175
8001,36
8002,158
8003,23
8004,16
8005,12
8006,0
8007,0
8008,0
8009,0
8010,0
8011,0
8012,0
8013,0
8014,8
8015,16
8016,22
8017,28
8018,35
8019,42
8020,178
8021,187
8022,192
8023,88
8024,83
8025,87
8026,223
8027,231
8028,238
8029,127
8030,244
8031,248
8032,122
8033,253
8034,253
8035,255
8036,252
8037,252
8038,250
8039,120
8040,115
8041,127
8042,238
8043,99
8044,222
8045,86
8046,79
8047,199
8048,63
8049,181
8050,175
8051,38
8052,31
8053,153
8054,16
8055,14
8056,0
8057,0
8058,0
8059,0
8060,0
8061,0
8062,0
8063,0
8064,8
8065,0
8066,16
8067,158
8068,162
8069,40
8070,176
8071,55
8072,191
8073,199
8074,207
8075,87
8076,223
8077,99
8078,235
8079,255
8080,247
8081,120
8082,123
8083,123
8084,254
8085,125
8086,253
8087,252
8088,122
8089,249
8090,243
8091,240
8092,126
8093,101
8094,222
8095,87
8096,208
8097,72
8098,192
8099,56
8100,179
8101,47
8102,160
8103,26
8104,148
8105,0
8106,8
8107,0
8108,0
8109,0
8110,0
8111,0
8112,0
8113,0
8114,24
8115,12
8116,19
8117,24
8118,31
8119,167
8120,175
8121,247
8122,61
8123,195
8124,207
8125,210
8126,95
8127,226
8128,126
8129,111
8130,240
8131,117
8132,120
8133,122
8134,255
8135,252
8136,255
8137,251
8138,252
8139,121
8140,244
8141,240
8142,107
8143,239
8144,224
8145,217
8146,211
8147,73
8148,192
8149,59
8150,177
8151,40
8152,163
8153,31
8154,20
8155,19
8156,8
8157,0
8158,0
8159,0
8160,0
8161,0
8162,0
8163,0
8164,0
8165,12
8166,16
8167,23
8168,31
8169,227
8170,44
8171,183
8172,59
8173,204
8174,75
8175,83
8176,223
8177,226
8178,120
8179,239
8180,241
8181,247
8182,121
8183,250
8184,255
8185,252
8186,255
8187,252
8188,124
8189,123
8190,117
8191,240
