Index,Value
5795,8
5796,0
5797,0
5798,0
5799,0
5800,0
5801,0
5802,0
5803,0
5804,12
5805,19
5806,24
5807,159
5808,167
5809,44
5810,189
5811,187
5812,199
5813,202
5814,84
5815,223
5816,226
5817,233
5818,239
5819,247
5820,245
5821,240
5822,126
5823,255
5824,252
5825,254
5826,124
5827,252
5828,121
5829,240
5830,113
5831,251
5832,248
5833,227
5834,217
5835,214
5836,75
5837,68
5838,59
5839,247
5840,44
5841,36
5842,31
5843,150
5844,16
5845,12
5846,0
5847,0
5848,0
5849,0
5850,0
5851,0
5852,0
5853,0
5854,12
5855,17
5856,20
5857,31
5858,162
5859,47
5860,50
5861,187
5862,193
5863,216
5864,86
5865,89
5866,94
5867,102
5868,235
5869,241
5870,243
5871,121
5872,254
5873,127
5874,124
5875,254
5876,124
5877,252
5878,122
5879,120
5880,118
5881,239
5882,248
5883,227
5884,223
5885,212
5886,207
5887,204
5888,61
5889,183
5890,47
5891,164
5892,31
5893,24
5894,147
5895,12
5896,0
5897,0
5898,0
5899,0
5900,0
5901,0
5902,0
5903,0
5904,8
5905,0
5906,20
5907,27
5908,34
5909,169
5910,46
5911,184
5912,64
5913,71
5914,207
5915,87
5916,222
5917,101
5918,238
5919,111
5920,112
5921,120
5922,122
5923,124
5924,253
5925,252
5926,255
5927,250
5928,250
5929,248
5930,247
5931,111
5932,238
5933,108
5934,222
5935,87
5936,79
5937,199
5938,63
5939,182
5940,175
5941,175
5942,160
5943,154
5944,23
5945,128
5946,8
5947,0
5948,0
5949,0
5950,0
5951,0
5952,0
5953,0
5954,8
5955,14
5956,23
5957,30
5958,32
5959,167
5960,239
5961,244
5962,253
5963,199
5964,207
5965,215
5966,95
5967,226
5968,238
5969,126
5970,115
5971,120
5972,121
5973,254
5974,255
5975,252
5976,255
5977,250
5978,255
5979,249
5980,240
5981,112
5982,111
5983,231
5984,222
5985,89
5986,95
5987,201
5988,255
5989,251
5990,51
5991,40
5992,162
5993,159
5994,22
5995,0
5996,8
5997,0
5998,0
5999,0
6000,0
6001,0
6002,0
6003,0
6004,0
6005,12
6006,19
6007,24
6008,158
6009,37
6010,43
6011,181
6012,190
6013,199
6014,202
6015,84
6016,223
6017,227
6018,230
6019,252
6020,241
6021,240
6022,121
6023,250
6024,255
6025,252
6026,254
6027,124
6028,252
6029,121
6030,240
6031,113
6032,235
6033,248
6034,225
6035,217
6036,86
6037,75
6038,199
6039,59
6040,242
6041,172
6042,164
6043,31
6044,150
6045,16
6046,12
6047,0
6048,0
6049,0
6050,0
6051,0
6052,0
6053,0
6054,0
6055,12
6056,17
6057,20
6058,159
6059,34
6060,43
6061,50
6062,187
6063,193
6064,199
6065,214
6066,89
6067,94
6068,103
6069,239
6070,240
6071,244
6072,248
6073,122
6074,255
6075,124
6076,254
6077,124
6078,252
6079,122
6080,248
6081,114
6082,239
6083,121
6084,226
6085,93
6086,87
6087,78
6088,71
6089,60
6090,181
6091,236
6092,39
6093,158
6094,24
6095,147
6096,12
6097,0
6098,0
6099,0
6100,0
6101,0
6102,0
6103,0
6104,0
6105,8
6106,0
6107,20
6108,31
6109,34
6110,41
6111,47
6112,246
6113,191
6114,199
6115,207
6116,215
6117,94
6118,101
6119,232
6120,127
6121,247
6122,120
6123,123
6124,252
6125,126
6126,125
6127,252
6128,252
6129,250
6130,248
6131,240
6132,127
6133,238
6134,100
6135,222
6136,87
6137,207
6138,71
6139,63
6140,240
6141,32
6142,40
6143,160
6144,158
6145,20
6146,128
6147,8
6148,0
6149,0
6150,0
6151,0
6152,0
6153,0
6154,0
6155,8
6156,14
6157,23
6158,30
6159,32
6160,167
6161,174
6162,53
6163,189
6164,199
6165,207
6166,213
6167,223
6168,226
6169,254
6170,111
6171,241
6172,245
6173,249
6174,250
6175,255
6176,252
6177,255
6178,250
6179,251
6180,249
6181,240
6182,112
6183,107
6184,231
6185,255
6186,217
6187,80
6188,78
6189,65
6190,56
6191,49
6192,40
6193,162
6194,156
6195,22
6196,16
6197,8
6198,0
6199,0
6200,0
6201,0
6202,0
6203,0
6204,0
6205,0
6206,12
6207,19
6208,24
6209,158
6210,36
6211,172
6212,181
6213,184
6214,204
6215,76
6216,87
6217,95
6218,226
6219,121
6220,239
6221,241
6222,240
6223,121
6224,250
6225,255
6226,252
6227,255
6228,252
6229,124
6230,121
6231,244
6232,241
6233,251
6234,233
6235,224
6236,223
6237,215
6238,75
6239,71
6240,56
6241,48
6242,44
6243,36
6244,157
6245,150
6246,19
6247,8
6248,0
6249,0
6250,0
6251,0
6252,0
6253,0
6254,0
6255,0
6256,8
6257,16
6258,22
6259,28
6260,35
6261,42
6262,50
6263,187
6264,193
6265,71
6266,214
6267,88
6268,254
6269,231
6270,254
6271,127
6272,244
6273,248
6274,122
6275,253
6276,253
6277,255
6278,252
6279,124
6280,250
6281,248
6282,115
6283,239
6284,248
6285,98
6286,95
6287,84
6288,79
6289,204
6290,191
6291,181
6292,236
6293,167
6294,159
6295,153
6296,16
6297,12
6298,0
6299,0
6300,0
6301,0
6302,0
6303,0
6304,0
6305,0
6306,8
6307,0
6308,20
6309,159
6310,34
6311,43
6312,47
6313,176
6314,63
6315,199
6316,207
6317,215
6318,94
6319,101
6320,233
6321,255
6322,247
6323,120
6324,123
6325,252
6326,126
6327,125
6328,252
6329,252
6330,250
6331,248
6332,240
6333,111
6334,255
6335,228
6336,222
6337,95
6338,223
6339,216
6340,127
6341,184
6342,48
6343,40
6344,160
6345,154
6346,148
6347,128
6348,8
6349,0
6350,0
6351,0
6352,0
6353,0
6354,0
6355,0
6356,8
6357,14
6358,19
6359,30
6360,32
6361,166
6362,46
6363,53
6364,188
6365,199
6366,204
6367,215
6368,95
6369,227
6370,238
6371,127
6372,241
6373,244
6374,249
6375,250
6376,255
6377,252
6378,255
6379,250
6380,251
6381,248
6382,244
6383,240
6384,107
6385,231
6386,224
6387,217
6388,208
6389,74
6390,66
6391,187
6392,241
6393,40
6394,163
6395,28
6396,22
6397,16
6398,8
6399,0
6400,0
6401,0
6402,0
6403,0
6404,0
6405,0
6406,0
6407,12
6408,19
6409,24
6410,30
6411,36
6412,172
6413,183
6414,60
6415,204
6416,75
6417,215
6418,95
6419,224
6420,231
6421,255
6422,241
6423,247
6424,121
6425,250
6426,253
6427,252
6428,254
6429,124
6430,252
6431,121
6432,244
6433,241
6434,235
6435,233
6436,224
6437,223
6438,213
6439,202
6440,71
6441,58
6442,181
6443,171
6444,36
6445,158
6446,23
6447,16
6448,12
6449,0
6450,0
6451,0
6452,0
6453,0
6454,0
6455,0
6456,0
6457,8
6458,16
6459,22
6460,28
6461,35
6462,43
6463,179
6464,187
6465,193
6466,71
6467,211
6468,87
6469,223
6470,231
6471,254
6472,111
6473,244
6474,248
6475,122
6476,253
6477,253
6478,255
6479,252
6480,252
6481,251
6482,247
6483,242
6484,239
6485,238
6486,99
6487,222
6488,86
6489,79
6490,199
6491,61
6492,181
6493,175
6494,38
6495,31
6496,153
6497,16
6498,12
6499,8
6500,0
6501,0
6502,0
6503,0
6504,0
6505,0
6506,0
6507,8
6508,0
6509,20
6510,159
6511,34
6512,40
6513,176
6514,55
6515,255
6516,199
6517,207
6518,215
6519,94
6520,99
6521,251
6522,255
6523,247
6524,120
6525,123
6526,124
6527,127
6528,252
6529,253
6530,250
6531,250
6532,249
6533,243
6534,112
6535,110
6536,101
6537,222
6538,87
6539,208
6540,88
6541,192
6542,56
6543,48
6544,40
6545,160
6546,30
6547,20
6548,0
6549,8
6550,0
6551,0
6552,0
6553,0
6554,0
6555,0
6556,0
6557,8
6558,12
6559,19
6560,30
6561,30
6562,39
6563,175
6564,247
6565,61
6566,194
6567,207
6568,210
6569,95
6570,226
6571,110
6572,127
6573,240
6574,117
6575,248
6576,122
6577,255
6578,252
6579,255
6580,251
6581,252
6582,121
6583,244
6584,240
6585,107
6586,231
6587,224
6588,217
6589,208
6590,206
6591,67
6592,187
6593,241
6594,40
6595,163
6596,28
6597,150
6598,16
6599,8
6600,0
6601,0
6602,0
6603,0
6604,0
6605,0
6606,0
6607,0
6608,12
6609,19
6610,23
6611,30
6612,32
6613,44
6614,183
6615,56
6616,66
6617,204
6618,83
6619,223
6620,226
6621,104
6622,236
6623,241
6624,247
6625,121
6626,250
6627,255
6628,124
6629,254
6630,124
6631,252
6632,123
6633,117
6634,255
6635,239
6636,231
6637,224
6638,220
6639,85
6640,74
6641,71
6642,62
6643,189
6644,175
6645,36
6646,158
6647,23
6648,144
6649,12
6650,0
6651,0
6652,0
6653,0
6654,0
6655,0
6656,0
6657,0
6658,8
6659,16
6660,22
6661,28
6662,35
6663,42
6664,178
6665,187
6666,192
6667,73
6668,207
6669,216
6670,223
6671,231
6672,238
6673,127
6674,244
6675,248
6676,122
6677,253
6678,252
6679,254
6680,124
6681,252
6682,250
6683,248
6684,243
6685,127
6686,238
6687,99
6688,222
6689,86
6690,79
6691,199
6692,63
6693,181
6694,175
6695,167
6696,159
6697,152
6698,19
6699,14
6700,0
6701,0
6702,0
6703,0
6704,0
6705,0
6706,0
6707,0
6708,8
6709,0
6710,16
6711,154
6712,162
6713,40
6714,160
6715,54
6716,191
6717,199
6718,79
6719,215
6720,223
6721,98
6722,255
6723,239
6724,119
6725,120
6726,123
6727,126
6728,254
6729,125
6730,253
6731,252
6732,126
6733,249
6734,243
6735,240
6736,110
6737,101
6738,222
6739,87
6740,208
6741,72
6742,192
6743,56
6744,179
6745,47
6746,160
6747,27
6748,20
6749,0
6750,8
6751,0
6752,0
6753,0
6754,0
6755,0
6756,0
6757,0
6758,24
6759,12
6760,19
6761,25
6762,31
6763,228
6764,174
6765,61
6766,188
6767,199
6768,203
6769,215
6770,95
6771,226
6772,120
6773,108
6774,246
6775,246
6776,120
6777,255
6778,255
6779,252
6780,255
6781,251
6782,252
6783,121
6784,244
6785,240
6786,123
6787,239
6788,224
6789,217
6790,211
6791,72
6792,65
6793,56
6794,179
6795,171
6796,35
6797,31
6798,20
6799,19
6800,8
6801,0
6802,0
6803,0
6804,0
6805,0
6806,0
6807,0
6808,0
6809,12
6810,16
6811,23
6812,29
6813,227
6814,44
6815,183
6816,59
6817,204
6818,75
6819,83
6820,223
6821,226
6822,120
6823,239
6824,241
6825,247
6826,121
6827,254
6828,255
6829,252
6830,254
6831,124
6832,252
6833,251
6834,245
6835,224
6836,111
6837,230
6838,226
6839,95
6840,215
6841,79
6842,195
6843,189
6844,183
6845,44
6846,165
6847,28
6848,24
6849,19
6850,12
6851,0
6852,0
6853,0
6854,0
6855,0
6856,0
6857,0
6858,0
6859,8
6860,16
6861,22
6862,31
6863,35
6864,43
6865,179
6866,187
6867,192
6868,201
6869,207
6870,215
6871,222
6872,103
6873,238
6874,111
6875,244
6876,248
6877,122
6878,253
6879,253
6880,255
6881,252
6882,252
6883,250
6884,248
6885,115
6886,127
6887,238
6888,99
6889,222
6890,87
6891,207
6892,199
6893,63
6894,183
6895,175
6896,165
6897,30
6898,30
6899,23
6900,142
6901,0
6902,0
6903,0
6904,0
6905,0
6906,0
6907,0
6908,0
6909,8
6910,0
6911,19
6912,158
6913,34
6914,40
6915,160
6916,54
6917,190
6918,199
6919,78
6920,86
6921,95
6922,227
6923,255
6924,255
6925,243
6926,248
6927,121
6928,250
6929,254
6930,125
6931,253
6932,252
6933,122
6934,249
6935,247
6936,112
6937,110
6938,101
6939,222
6940,88
6941,211
6942,71
6943,192
6944,56
6945,179
6946,47
6947,162
6948,27
6949,22
6950,0
6951,8
6952,0
6953,0
6954,0
6955,0
6956,0
6957,0
6958,0
6959,0
6960,12
6961,19
6962,25
6963,31
6964,164
6965,175
6966,183
6967,63
6968,195
6969,207
6970,210
6971,95
6972,225
6973,230
6974,239
6975,241
6976,244
6977,249
6978,250
6979,255
6980,252
6981,255
6982,251
6983,252
6984,121
6985,244
6986,241
6987,111
6988,230
6989,224
6990,223
6991,210
6992,75
6993,195
6994,186
6995,179
6996,43
6997,39
6998,31
6999,20
7000,19
7001,8
7002,0
7003,0
7004,0
7005,0
7006,0
7007,0
7008,0
7009,0
7010,12
7011,16
7012,23
7013,31
7014,163
7015,44
7016,179
7017,59
7018,195
7019,203
7020,211
7021,223
7022,224
7023,231
7024,255
7025,241
7026,247
7027,121
7028,250
7029,255
7030,124
7031,254
7032,124
7033,252
7034,123
7035,246
7036,113
7037,239
7038,233
7039,225
7040,222
7041,212
7042,207
7043,195
7044,191
7045,243
7046,47
7047,36
7048,158
7049,24
7050,147
7051,12
7052,0
7053,0
7054,0
7055,0
7056,0
7057,0
7058,0
7059,0
7060,8
7061,16
7062,22
7063,26
7064,163
7065,43
7066,179
7067,56
7068,65
7069,71
7070,80
7071,87
7072,222
7073,231
7074,254
7075,111
7076,244
7077,248
7078,126
7079,253
7080,252
7081,254
7082,124
7083,252
7084,254
7085,248
7086,247
7087,127
7088,238
7089,99
7090,222
7091,87
7092,79
7093,71
7094,62
7095,190
7096,175
7097,167
7098,159
7099,158
7100,23
7101,143
7102,8
7103,0
7104,0
7105,0
7106,0
7107,0
7108,0
7109,0
7110,8
7111,0
7112,23
7113,154
7114,160
7115,40
7116,175
7117,182
7118,190
7119,199
7120,207
7121,212
7122,223
7123,227
7124,238
7125,111
7126,243
7127,248
7128,121
7129,250
7130,254
7131,125
7132,253
7133,252
7134,122
7135,249
7136,247
7137,112
7138,110
7139,101
7140,222
7141,88
7142,211
7143,88
7144,193
7145,54
7146,179
7147,40
7148,162
7149,31
7150,22
7151,0
7152,8
7153,0
7154,0
7155,0
7156,0
7157,0
7158,0
7159,0
7160,0
7161,12
7162,19
7163,25
7164,31
7165,228
7166,47
7167,52
7168,60
7169,199
7170,203
7171,85
7172,217
7173,224
7174,232
7175,237
7176,240
7177,117
7178,120
7179,122
7180,255
7181,252
7182,255
7183,251
7184,252
7185,120
7186,244
7187,241
7188,127
7189,230
7190,224
7191,223
7192,210
7193,76
7194,67
7195,186
7196,179
7197,47
7198,39
7199,31
7200,22
7201,16
7202,12
7203,0
7204,0
7205,0
7206,0
7207,0
7208,0
7209,0
7210,0
7211,12
7212,16
7213,23
7214,29
7215,226
7216,172
7217,51
7218,58
7219,195
7220,203
7221,82
7222,95
7223,224
7224,230
7225,239
7226,241
7227,243
7228,249
7229,250
7230,127
7231,124
7232,254
7233,124
7234,252
7235,123
7236,246
7237,113
7238,239
7239,233
7240,225
7241,222
7242,212
7243,207
7244,195
7245,191
7246,179
7247,47
7248,164
7249,159
7250,152
7251,147
7252,12
7253,0
7254,0
7255,0
7256,0
7257,0
7258,0
7259,0
7260,0
7261,8
7262,0
7263,22
7264,30
7265,163
7266,43
7267,179
7268,56
7269,64
7270,72
7271,208
7272,87
7273,222
7274,101
7275,254
7276,111
7277,244
7278,248
7279,122
7280,252
7281,255
7282,252
7283,255
7284,250
7285,250
7286,248
7287,247
7288,127
7289,238
7290,99
7291,222
7292,87
7293,79
7294,199
7295,62
7296,254
7297,174
7298,167
7299,224
7300,158
7301,23
7302,143
7303,8
7304,0
7305,0
7306,0
7307,0
7308,0
7309,0
7310,0
7311,8
7312,0
7313,23
7314,154
7315,33
7316,166
7317,46
7318,182
7319,191
7320,199
7321,207
7322,215
7323,95
7324,98
7325,126
7326,110
7327,115
7328,120
7329,121
7330,250
7331,255
7332,252
7333,255
7334,250
7335,250
7336,249
7337,247
7338,112
7339,110
7340,101
7341,222
7342,89
7343,79
7344,201
7345,190
7346,251
7347,48
7348,43
7349,33
7350,154
7351,150
7352,0
7353,8
7354,0
7355,0
7356,0
7357,0
7358,0
7359,0
7360,0
7361,0
7362,12
7363,19
7364,24
7365,158
7366,38
7367,44
7368,181
7369,187
7370,199
7371,202
7372,84
7373,223
7374,227
7375,233
7376,239
7377,246
7378,245
7379,248
7380,122
7381,255
7382,252
7383,254
7384,124
7385,251
7386,249
7387,247
7388,113
7389,235
7390,248
7391,224
7392,223
7393,210
7394,76
7395,195
7396,59
7397,247
7398,47
7399,36
7400,31
7401,150
7402,16
7403,12
7404,0
7405,0
7406,0
7407,0
7408,0
7409,0
7410,0
7411,0
7412,12
7413,16
7414,23
7415,29
7416,162
7417,175
7418,51
7419,58
7420,195
7421,203
7422,210
7423,95
7424,255
7425,230
7426,235
7427,241
7428,243
7429,249
7430,250
7431,255
7432,124
7433,254
7434,124
7435,252
7436,122
7437,120
7438,119
7439,255
7440,248
7441,226
7442,223
7443,212
7444,207
7445,195
7446,191
7447,183
7448,47
7449,164
7450,158
7451,24
7452,147
7453,12
7454,0
7455,0
7456,0
7457,0
7458,0
7459,0
7460,0
7461,0
7462,8
7463,0
7464,22
7465,26
7466,162
7467,171
7468,48
7469,56
7470,192
7471,88
7472,95
7473,215
7474,222
7475,101
7476,238
7477,111
7478,112
7479,120
7480,122
7481,124
7482,255
7483,252
7484,255
7485,250
7486,250
7487,248
7488,247
7489,127
7490,238
7491,109
7492,222
7493,87
7494,79
7495,199
7496,63
7497,182
7498,175
7499,167
7500,224
7501,154
7502,23
7503,128
7504,8
7505,0
7506,0
7507,0
7508,0
7509,0
7510,0
7511,0
7512,8
7513,15
7514,23
7515,30
7516,33
7517,167
7518,174
7519,191
7520,189
7521,199
7522,207
7523,215
7524,95
7525,226
7526,254
7527,126
7528,115
7529,120
7530,121
7531,250
7532,255
7533,252
7534,253
7535,250
7536,251
7537,249
7538,247
7539,112
7540,111
7541,231
7542,222
7543,89
7544,79
7545,73
7546,255
7547,249
7548,32
7549,41
7550,96
7551,159
7552,22
7553,0
7554,8
7555,0
7556,0
7557,0
7558,0
7559,0
7560,0
7561,0
7562,0
7563,12
7564,19
7565,24
7566,159
7567,167
7568,44
7569,53
7570,186
7571,199
7572,202
7573,84
7574,223
7575,226
7576,249
7577,239
7578,246
7579,245
7580,240
7581,122
7582,255
7583,252
7584,255
7585,252
7586,124
7587,121
7588,240
7589,113
7590,235
7591,232
7592,227
7593,217
7594,214
7595,75
7596,76
7597,59
7598,247
7599,44
7600,36
7601,29
7602,150
7603,16
7604,12
7605,0
7606,0
7607,0
7608,0
7609,0
7610,0
7611,0
7612,0
7613,12
7614,17
7615,20
7616,31
7617,226
7618,47
7619,50
7620,187
7621,193
7622,216
7623,86
7624,89
7625,94
7626,103
7627,255
7628,240
7629,117
7630,248
7631,122
7632,255
7633,124
7634,254
7635,124
7636,252
7637,126
7638,248
7639,118
7640,239
7641,248
7642,227
7643,223
7644,212
7645,207
7646,204
7647,63
7648,247
7649,46
7650,36
7651,159
7652,24
7653,147
7654,12
7655,0
7656,0
7657,0
7658,0
7659,0
7660,0
7661,0
7662,0
7663,8
7664,0
7665,20
7666,31
7667,34
7668,169
7669,46
7670,184
7671,64
7672,71
7673,207
7674,87
7675,222
7676,101
7677,238
7678,111
7679,112
7680,120
7681,122
7682,124
7683,255
7684,252
7685,255
7686,250
7687,250
7688,248
7689,247
7690,111
7691,254
7692,108
7693,222
7694,87
7695,79
7696,199
7697,63
7698,182
7699,175
7700,175
7701,160
7702,158
7703,16
7704,128
7705,8
7706,0
7707,0
7708,0
7709,0
7710,0
7711,0
7712,0
7713,8
7714,14
7715,23
7716,26
7717,32
7718,167
7719,175
7720,244
7721,189
7722,199
7723,207
7724,215
7725,95
7726,226
7727,238
7728,110
7729,115
7730,120
7731,121
7732,254
7733,253
7734,252
7735,255
7736,250
7737,251
7738,248
7739,240
7740,112
7741,127
7742,231
7743,222
7744,89
7745,95
7746,201
7747,255
7748,251
7749,51
7750,40
7751,162
7752,159
7753,22
7754,0
7755,8
7756,0
7757,0
7758,0
7759,0
7760,0
7761,0
7762,0
7763,0
7764,12
7765,19
7766,24
7767,158
7768,165
7769,43
7770,181
7771,186
7772,199
7773,202
7774,84
7775,223
7776,227
7777,230
7778,236
7779,241
7780,240
7781,121
7782,254
7783,253
7784,252
7785,254
7786,124
7787,252
7788,121
7789,244
7790,241
7791,235
7792,232
7793,225
7794,217
7795,86
7796,75
7797,199
7798,59
7799,179
7800,172
7801,164
7802,31
7803,150
7804,16
7805,12
7806,0
7807,0
7808,0
7809,0
7810,0
7811,0
7812,0
7813,0
7814,12
7815,17
7816,20
7817,31
7818,34
7819,43
7820,50
7821,187
7822,193
7823,199
7824,214
7825,89
7826,94
7827,103
7828,239
7829,224
7830,116
7831,248
7832,122
7833,253
7834,253
7835,255
7836,252
7837,124
7838,250
7839,248
7840,114
7841,239
7842,105
7843,226
7844,95
7845,87
7846,79
7847,196
7848,63
7849,240
7850,44
7851,37
7852,31
7853,151
7854,19
7855,12
7856,0
7857,0
7858,0
7859,0
7860,0
7861,0
7862,0
7863,0
7864,8
7865,0
7866,20
7867,31
7868,34
7869,43
7870,47
7871,184
7872,127
7873,199
7874,207
7875,215
7876,94
7877,101
7878,232
7879,127
7880,247
7881,120
7882,123
7883,252
7884,126
7885,125
7886,252
7887,252
7888,250
7889,248
7890,240
7891,111
7892,239
7893,228
7894,222
7895,87
7896,207
7897,199
7898,255
7899,183
7900,224
7901,40
7902,160
7903,154
7904,20
7905,128
7906,8
7907,0
7908,0
7909,0
7910,0
7911,0
7912,0
7913,0
7914,8
7915,14
7916,23
7917,30
7918,32
7919,167
7920,238
7921,53
7922,189
7923,199
7924,207
7925,212
7926,223
7927,226
7928,126
7929,127
7930,241
7931,245
7932,248
7933,251
7934,254
7935,125
7936,253
7937,252
7938,250
7939,249
7940,244
7941,240
7942,107
7943,231
7944,255
7945,217
7946,208
7947,78
7948,65
7949,56
7950,48
7951,43
7952,162
7953,28
7954,22
7955,16
7956,8
7957,0
7958,0
7959,0
7960,0
7961,0
7962,0
7963,0
7964,0
7965,12
7966,19
7967,24
7968,158
7969,36
7970,188
7971,181
7972,184
7973,204
7974,76
7975,87
7976,95
7977,226
7978,105
7979,239
7980,241
7981,240
7982,121
7983,250
7984,255
7985,252
7986,252
7987,124
7988,251
7989,251
7990,245
7991,255
7992,239
7993,231
7994,225
7995,217
7996,86
7997,75
7998,199
7999,56
8000,52
8001,44
8002,164
8003,156
8004,23
8005,16
8006,12
8007,0
8008,0
8009,0
8010,0
8011,0
8012,0
8013,0
8014,0
8015,12
8016,19
8017,22
8018,31
8019,39
8020,43
8021,179
8022,187
8023,193
8024,71
8025,209
8026,215
8027,95
8028,231
8029,238
8030,127
8031,244
8032,248
8033,122
8034,255
8035,124
8036,254
8037,124
8038,252
8039,122
8040,248
8041,115
8042,255
8043,232
8044,98
8045,222
8046,85
8047,204
8048,199
8049,191
8050,244
8051,46
8052,37
8053,31
8054,151
8055,19
8056,12
8057,0
8058,0
8059,0
8060,0
8061,0
8062,0
8063,0
8064,0
8065,8
8066,0
8067,20
8068,155
8069,34
8070,43
8071,47
8072,184
8073,63
8074,199
8075,207
8076,215
8077,94
8078,101
8079,233
8080,239
8081,247
8082,120
8083,123
8084,124
8085,127
8086,252
8087,255
8088,250
8089,250
8090,249
8091,243
8092,112
8093,110
8094,101
8095,223
8096,86
8097,95
8098,216
8099,127
8100,248
8101,48
8102,40
8103,161
8104,158
8105,20
8106,128
8107,8
8108,0
8109,0
8110,0
8111,0
8112,0
8113,0
8114,0
8115,8
8116,14
8117,19
8118,30
8119,96
8120,167
8121,46
8122,53
8123,188
8124,199
8125,204
8126,215
8127,95
8128,227
8129,238
8130,127
8131,241
8132,244
8133,249
8134,250
8135,255
8136,252
8137,255
8138,250
8139,255
8140,249
8141,243
8142,241
8143,238
8144,103
8145,223
8146,217
8147,208
8148,74
8149,66
8150,187
8151,177
8152,40
8153,163
8154,28
8155,22
8156,16
8157,8
8158,0
8159,0
8160,0
8161,0
8162,0
8163,0
8164,0
8165,0
8166,12
8167,19
8168,23
8169,30
8170,36
8171,44
8172,183
8173,60
8174,204
8175,75
8176,215
8177,91
8178,226
8179,120
8180,236
8181,241
8182,247
8183,121
8184,250
8185,255
8186,252
8187,254
8188,124
8189,252
8190,121
8191,244
