Index,Value
5795,0
5796,0
5797,0
5798,8
5799,16
5800,22
5801,28
5802,35
5803,43
5804,50
5805,187
5806,193
5807,71
5808,209
5809,215
5810,95
5811,231
5812,254
5813,111
5814,244
5815,248
5816,122
5817,253
5818,253
5819,253
5820,252
5821,252
5822,251
5823,119
5824,246
5825,238
5826,120
5827,98
5828,222
5829,85
5830,204
5831,199
5832,255
5833,188
5834,46
5835,37
5836,31
5837,151
5838,19
5839,12
5840,0
5841,0
5842,0
5843,0
5844,0
5845,0
5846,0
5847,0
5848,8
5849,0
5850,20
5851,31
5852,34
5853,43
5854,47
5855,183
5856,255
5857,199
5858,207
5859,215
5860,94
5861,101
5862,249
5863,239
5864,247
5865,120
5866,123
5867,252
5868,127
5869,252
5870,255
5871,250
5872,250
5873,249
5874,243
5875,112
5876,110
5877,101
5878,223
5879,86
5880,95
5881,216
5882,127
5883,184
5884,48
5885,40
5886,161
5887,158
5888,23
5889,128
5890,8
5891,0
5892,0
5893,0
5894,0
5895,0
5896,0
5897,0
5898,8
5899,14
5900,19
5901,30
5902,96
5903,167
5904,46
5905,61
5906,188
5907,199
5908,204
5909,215
5910,95
5911,227
5912,254
5913,111
5914,241
5915,244
5916,249
5917,250
5918,255
5919,252
5920,255
5921,250
5922,251
5923,248
5924,244
5925,240
5926,107
5927,231
5928,255
5929,217
5930,208
5931,74
5932,66
5933,187
5934,177
5935,40
5936,163
5937,28
5938,22
5939,16
5940,8
5941,0
5942,0
5943,0
5944,0
5945,0
5946,0
5947,0
5948,0
5949,12
5950,19
5951,24
5952,30
5953,36
5954,172
5955,183
5956,60
5957,204
5958,75
5959,215
5960,95
5961,224
5962,231
5963,239
5964,241
5965,247
5966,121
5967,250
5968,255
5969,252
5970,254
5971,124
5972,252
5973,121
5974,244
5975,241
5976,251
5977,233
5978,224
5979,223
5980,213
5981,202
5982,71
5983,58
5984,181
5985,171
5986,36
5987,158
5988,23
5989,16
5990,12
5991,0
5992,0
5993,0
5994,0
5995,0
5996,0
5997,0
5998,0
5999,8
6000,16
6001,22
6002,28
6003,35
6004,43
6005,178
6006,187
6007,193
6008,71
6009,211
6010,87
6011,223
6012,231
6013,238
6014,111
6015,244
6016,248
6017,122
6018,253
6019,253
6020,255
6021,252
6022,124
6023,251
6024,247
6025,242
6026,239
6027,238
6028,99
6029,222
6030,86
6031,79
6032,199
6033,61
6034,180
6035,175
6036,38
6037,31
6038,153
6039,16
6040,12
6041,24
6042,0
6043,0
6044,0
6045,0
6046,0
6047,0
6048,0
6049,8
6050,0
6051,20
6052,159
6053,34
6054,40
6055,176
6056,55
6057,255
6058,199
6059,207
6060,87
6061,94
6062,99
6063,235
6064,239
6065,247
6066,120
6067,121
6068,254
6069,254
6070,125
6071,252
6072,252
6073,250
6074,249
6075,243
6076,240
6077,110
6078,101
6079,222
6080,87
6081,208
6082,88
6083,192
6084,56
6085,48
6086,40
6087,160
6088,30
6089,20
6090,0
6091,8
6092,0
6093,0
6094,0
6095,0
6096,0
6097,0
6098,0
6099,8
6100,12
6101,19
6102,30
6103,31
6104,230
6105,44
6106,53
6107,188
6108,199
6109,204
6110,87
6111,95
6112,227
6113,238
6114,111
6115,240
6116,117
6117,248
6118,122
6119,255
6120,252
6121,255
6122,251
6123,252
6124,121
6125,244
6126,240
6127,107
6128,231
6129,224
6130,217
6131,208
6132,202
6133,67
6134,187
6135,177
6136,40
6137,163
6138,28
6139,22
6140,16
6141,8
6142,0
6143,0
6144,0
6145,0
6146,0
6147,0
6148,0
6149,0
6150,12
6151,19
6152,23
6153,30
6154,32
6155,44
6156,183
6157,56
6158,66
6159,204
6160,211
6161,223
6162,226
6163,104
6164,236
6165,241
6166,247
6167,121
6168,250
6169,255
6170,252
6171,255
6172,252
6173,124
6174,123
6175,117
6176,255
6177,239
6178,230
6179,226
6180,92
6181,212
6182,207
6183,204
6184,60
6185,181
6186,175
6187,39
6188,29
6189,150
6190,16
6191,12
6192,0
6193,0
6194,0
6195,0
6196,0
6197,0
6198,0
6199,0
6200,8
6201,16
6202,22
6203,31
6204,35
6205,42
6206,179
6207,187
6208,192
6209,201
6210,207
6211,216
6212,223
6213,231
6214,238
6215,111
6216,244
6217,248
6218,122
6219,253
6220,252
6221,254
6222,124
6223,252
6224,250
6225,248
6226,115
6227,127
6228,254
6229,99
6230,222
6231,86
6232,79
6233,199
6234,63
6235,245
6236,175
6237,167
6238,159
6239,153
6240,16
6241,14
6242,0
6243,0
6244,0
6245,0
6246,0
6247,0
6248,0
6249,0
6250,8
6251,0
6252,16
6253,154
6254,162
6255,56
6256,160
6257,63
6258,191
6259,199
6260,79
6261,215
6262,223
6263,99
6264,255
6265,239
6266,115
6267,248
6268,123
6269,248
6270,127
6271,252
6272,255
6273,254
6274,250
6275,249
6276,243
6277,240
6278,126
6279,101
6280,222
6281,87
6282,208
6283,72
6284,192
6285,56
6286,179
6287,47
6288,160
6289,27
6290,22
6291,0
6292,8
6293,0
6294,0
6295,0
6296,0
6297,0
6298,0
6299,0
6300,24
6301,12
6302,19
6303,24
6304,31
6305,167
6306,175
6307,53
6308,188
6309,199
6310,203
6311,215
6312,95
6313,226
6314,120
6315,108
6316,246
6317,246
6318,120
6319,122
6320,255
6321,252
6322,255
6323,251
6324,252
6325,121
6326,244
6327,240
6328,107
6329,239
6330,224
6331,217
6332,211
6333,73
6334,192
6335,59
6336,179
6337,171
6338,34
6339,159
6340,20
6341,19
6342,8
6343,0
6344,0
6345,0
6346,0
6347,0
6348,0
6349,0
6350,0
6351,12
6352,16
6353,23
6354,159
6355,227
6356,44
6357,183
6358,59
6359,204
6360,75
6361,83
6362,223
6363,224
6364,231
6365,239
6366,241
6367,247
6368,121
6369,250
6370,255
6371,252
6372,254
6373,124
6374,252
6375,251
6376,117
6377,240
6378,111
6379,239
6380,226
6381,95
6382,215
6383,79
6384,195
6385,189
6386,183
6387,44
6388,165
6389,28
6390,24
6391,147
6392,12
6393,0
6394,0
6395,0
6396,0
6397,0
6398,0
6399,0
6400,0
6401,8
6402,16
6403,22
6404,27
6405,35
6406,42
6407,179
6408,187
6409,192
6410,201
6411,207
6412,88
6413,223
6414,231
6415,238
6416,127
6417,244
6418,248
6419,122
6420,253
6421,252
6422,254
6423,124
6424,252
6425,250
6426,248
6427,115
6428,127
6429,238
6430,99
6431,222
6432,87
6433,207
6434,199
6435,63
6436,183
6437,239
6438,165
6439,30
6440,30
6441,23
6442,142
6443,0
6444,0
6445,0
6446,0
6447,0
6448,0
6449,0
6450,0
6451,8
6452,0
6453,16
6454,154
6455,160
6456,40
6457,175
6458,182
6459,190
6460,199
6461,204
6462,87
6463,95
6464,227
6465,239
6466,255
6467,243
6468,248
6469,121
6470,250
6471,254
6472,125
6473,252
6474,252
6475,250
6476,249
6477,243
6478,240
6479,126
6480,101
6481,222
6482,88
6483,211
6484,64
6485,64
6486,56
6487,179
6488,39
6489,162
6490,31
6491,22
6492,0
6493,8
6494,0
6495,0
6496,0
6497,0
6498,0
6499,0
6500,0
6501,0
6502,12
6503,19
6504,25
6505,31
6506,164
6507,175
6508,179
6509,63
6510,195
6511,207
6512,210
6513,95
6514,225
6515,230
6516,239
6517,241
6518,244
6519,249
6520,250
6521,255
6522,252
6523,254
6524,124
6525,251
6526,249
6527,247
6528,113
6529,255
6530,230
6531,224
6532,223
6533,210
6534,75
6535,195
6536,186
6537,179
6538,43
6539,39
6540,31
6541,20
6542,17
6543,8
6544,0
6545,0
6546,0
6547,0
6548,0
6549,0
6550,0
6551,0
6552,12
6553,16
6554,23
6555,31
6556,227
6557,44
6558,179
6559,63
6560,195
6561,203
6562,211
6563,223
6564,224
6565,231
6566,239
6567,241
6568,243
6569,249
6570,249
6571,250
6572,255
6573,127
6574,252
6575,124
6576,251
6577,246
6578,113
6579,239
6580,249
6581,225
6582,223
6583,212
6584,207
6585,195
6586,191
6587,179
6588,47
6589,36
6590,158
6591,24
6592,19
6593,12
6594,0
6595,0
6596,0
6597,0
6598,0
6599,0
6600,0
6601,0
6602,8
6603,16
6604,22
6605,30
6606,163
6607,43
6608,179
6609,56
6610,65
6611,71
6612,80
6613,87
6614,222
6615,103
6616,254
6617,127
6618,244
6619,248
6620,122
6621,253
6622,253
6623,255
6624,252
6625,252
6626,250
6627,248
6628,243
6629,239
6630,238
6631,99
6632,222
6633,87
6634,79
6635,71
6636,62
6637,182
6638,174
6639,167
6640,159
6641,158
6642,23
6643,143
6644,8
6645,0
6646,0
6647,0
6648,0
6649,0
6650,0
6651,0
6652,8
6653,0
6654,23
6655,154
6656,160
6657,32
6658,175
6659,182
6660,190
6661,199
6662,207
6663,212
6664,223
6665,227
6666,238
6667,127
6668,243
6669,248
6670,121
6671,250
6672,254
6673,125
6674,253
6675,252
6676,122
6677,249
6678,247
6679,112
6680,110
6681,101
6682,222
6683,88
6684,211
6685,88
6686,195
6687,56
6688,51
6689,40
6690,162
6691,31
6692,22
6693,0
6694,8
6695,0
6696,0
6697,0
6698,0
6699,0
6700,0
6701,0
6702,0
6703,12
6704,19
6705,25
6706,31
6707,228
6708,47
6709,52
6710,60
6711,199
6712,203
6713,213
6714,217
6715,224
6716,232
6717,239
6718,240
6719,117
6720,120
6721,122
6722,255
6723,252
6724,254
6725,124
6726,251
6727,249
6728,247
6729,113
6730,239
6731,230
6732,224
6733,223
6734,210
6735,76
6736,67
6737,187
6738,179
6739,47
6740,39
6741,31
6742,150
6743,16
6744,12
6745,0
6746,0
6747,0
6748,0
6749,0
6750,0
6751,0
6752,0
6753,12
6754,16
6755,23
6756,29
6757,162
6758,172
6759,51
6760,58
6761,195
6762,203
6763,82
6764,95
6765,224
6766,230
6767,239
6768,241
6769,243
6770,248
6771,250
6772,255
6773,124
6774,254
6775,124
6776,252
6777,122
6778,120
6779,118
6780,111
6781,231
6782,226
6783,95
6784,212
6785,79
6786,195
6787,191
6788,179
6789,47
6790,228
6791,159
6792,152
6793,147
6794,12
6795,0
6796,0
6797,0
6798,0
6799,0
6800,0
6801,0
6802,0
6803,8
6804,0
6805,22
6806,26
6807,163
6808,43
6809,179
6810,56
6811,64
6812,72
6813,208
6814,87
6815,222
6816,101
6817,238
6818,127
6819,244
6820,248
6821,122
6822,124
6823,255
6824,252
6825,255
6826,250
6827,254
6828,248
6829,247
6830,127
6831,238
6832,99
6833,222
6834,87
6835,79
6836,199
6837,63
6838,190
6839,174
6840,167
6841,224
6842,154
6843,23
6844,143
6845,8
6846,0
6847,0
6848,0
6849,0
6850,0
6851,0
6852,0
6853,8
6854,14
6855,23
6856,158
6857,32
6858,39
6859,174
6860,182
6861,191
6862,199
6863,207
6864,215
6865,95
6866,98
6867,110
6868,110
6869,115
6870,120
6871,121
6872,250
6873,255
6874,252
6875,253
6876,250
6877,250
6878,249
6879,247
6880,112
6881,110
6882,103
6883,222
6884,89
6885,79
6886,201
6887,191
6888,187
6889,48
6890,43
6891,33
6892,154
6893,150
6894,0
6895,8
6896,0
6897,0
6898,0
6899,0
6900,0
6901,0
6902,0
6903,0
6904,12
6905,19
6906,24
6907,158
6908,36
6909,44
6910,181
6911,187
6912,199
6913,202
6914,84
6915,220
6916,98
6917,233
6918,239
6919,246
6920,245
6921,248
6922,122
6923,255
6924,252
6925,255
6926,251
6927,252
6928,249
6929,112
6930,113
6931,251
6932,232
6933,227
6934,217
6935,214
6936,75
6937,204
6938,58
6939,183
6940,47
6941,36
6942,31
6943,150
6944,16
6945,12
6946,0
6947,0
6948,0
6949,0
6950,0
6951,0
6952,0
6953,0
6954,12
6955,19
6956,22
6957,24
6958,36
6959,43
6960,51
6961,58
6962,195
6963,202
6964,210
6965,95
6966,224
6967,230
6968,235
6969,241
6970,243
6971,121
6972,254
6973,127
6974,124
6975,254
6976,124
6977,252
6978,122
6979,120
6980,119
6981,239
6982,232
6983,226
6984,223
6985,212
6986,207
6987,195
6988,191
6989,183
6990,47
6991,164
6992,158
6993,24
6994,147
6995,12
6996,0
6997,0
6998,0
6999,0
7000,0
7001,0
7002,0
7003,0
7004,8
7005,0
7006,22
7007,30
7008,162
7009,171
7010,48
7011,56
7012,192
7013,88
7014,95
7015,215
7016,222
7017,101
7018,238
7019,111
7020,112
7021,120
7022,126
7023,124
7024,255
7025,252
7026,255
7027,250
7028,250
7029,248
7030,247
7031,127
7032,254
7033,109
7034,222
7035,87
7036,79
7037,199
7038,62
7039,182
7040,175
7041,167
7042,224
7043,154
7044,23
7045,143
7046,8
7047,0
7048,0
7049,0
7050,0
7051,0
7052,0
7053,0
7054,8
7055,15
7056,23
7057,30
7058,32
7059,167
7060,174
7061,183
7062,189
7063,199
7064,207
7065,215
7066,95
7067,226
7068,238
7069,110
7070,115
7071,120
7072,121
7073,250
7074,255
7075,252
7076,255
7077,250
7078,251
7079,249
7080,240
7081,112
7082,127
7083,231
7084,222
7085,217
7086,79
7087,201
7088,191
7089,249
7090,32
7091,41
7092,32
7093,155
7094,22
7095,0
7096,8
7097,0
7098,0
7099,0
7100,0
7101,0
7102,0
7103,0
7104,0
7105,12
7106,19
7107,24
7108,159
7109,167
7110,44
7111,53
7112,190
7113,199
7114,202
7115,84
7116,223
7117,226
7118,233
7119,239
7120,246
7121,245
7122,240
7123,122
7124,255
7125,252
7126,254
7127,124
7128,252
7129,121
7130,240
7131,113
7132,235
7133,248
7134,227
7135,217
7136,214
7137,75
7138,68
7139,59
7140,247
7141,44
7142,36
7143,29
7144,150
7145,16
7146,12
7147,0
7148,0
7149,0
7150,0
7151,0
7152,0
7153,0
7154,0
7155,12
7156,17
7157,20
7158,31
7159,162
7160,47
7161,50
7162,187
7163,193
7164,192
7165,86
7166,89
7167,94
7168,103
7169,239
7170,240
7171,245
7172,240
7173,122
7174,255
7175,124
7176,254
7177,124
7178,252
7179,126
7180,120
7181,118
7182,239
7183,232
7184,227
7185,223
7186,212
7187,207
7188,204
7189,63
7190,247
7191,46
7192,36
7193,159
7194,24
7195,147
7196,12
7197,0
7198,0
7199,0
7200,0
7201,0
7202,0
7203,0
7204,0
7205,8
7206,0
7207,20
7208,27
7209,34
7210,169
7211,46
7212,184
7213,64
7214,71
7215,207
7216,87
7217,222
7218,101
7219,232
7220,111
7221,119
7222,120
7223,123
7224,252
7225,126
7226,125
7227,252
7228,252
7229,250
7230,248
7231,247
7232,111
7233,238
7234,108
7235,222
7236,87
7237,207
7238,199
7239,63
7240,182
7241,175
7242,175
7243,160
7244,154
7245,20
7246,128
7247,8
7248,0
7249,0
7250,0
7251,0
7252,0
7253,0
7254,0
7255,8
7256,14
7257,23
7258,30
7259,32
7260,167
7261,175
7262,180
7263,253
7264,199
7265,207
7266,215
7267,95
7268,226
7269,238
7270,126
7271,115
7272,248
7273,121
7274,250
7275,255
7276,252
7277,255
7278,250
7279,251
7280,249
7281,240
7282,112
7283,127
7284,231
7285,222
7286,217
7287,95
7288,206
7289,65
7290,56
7291,49
7292,47
7293,162
7294,31
7295,22
7296,0
7297,8
7298,0
7299,0
7300,0
7301,0
7302,0
7303,0
7304,0
7305,0
7306,12
7307,19
7308,24
7309,158
7310,37
7311,59
7312,181
7313,186
7314,199
7315,202
7316,84
7317,223
7318,227
7319,230
7320,236
7321,241
7322,240
7323,121
7324,250
7325,255
7326,252
7327,254
7328,124
7329,252
7330,121
7331,240
7332,113
7333,251
7334,232
7335,225
7336,217
7337,86
7338,75
7339,199
7340,59
7341,178
7342,172
7343,164
7344,31
7345,150
7346,16
7347,12
7348,0
7349,0
7350,0
7351,0
7352,0
7353,0
7354,0
7355,0
7356,12
7357,17
7358,20
7359,29
7360,34
7361,43
7362,50
7363,187
7364,193
7365,199
7366,214
7367,89
7368,94
7369,103
7370,239
7371,255
7372,245
7373,247
7374,250
7375,127
7376,124
7377,254
7378,124
7379,252
7380,122
7381,248
7382,114
7383,239
7384,121
7385,226
7386,95
7387,87
7388,79
7389,199
7390,60
7391,181
7392,236
7393,167
7394,158
7395,24
7396,147
7397,12
7398,0
7399,0
7400,0
7401,0
7402,0
7403,0
7404,0
7405,0
7406,8
7407,0
7408,20
7409,27
7410,34
7411,43
7412,47
7413,184
7414,127
7415,199
7416,207
7417,215
7418,94
7419,101
7420,232
7421,111
7422,247
7423,120
7424,123
7425,252
7426,126
7427,125
7428,252
7429,252
7430,250
7431,248
7432,240
7433,111
7434,238
7435,100
7436,222
7437,87
7438,207
7439,71
7440,255
7441,247
7442,160
7443,40
7444,160
7445,154
7446,20
7447,128
7448,8
7449,0
7450,0
7451,0
7452,0
7453,0
7454,0
7455,0
7456,8
7457,14
7458,23
7459,30
7460,32
7461,167
7462,174
7463,61
7464,189
7465,199
7466,207
7467,213
7468,220
7469,99
7470,238
7471,127
7472,241
7473,245
7474,248
7475,251
7476,254
7477,125
7478,253
7479,252
7480,250
7481,249
7482,244
7483,240
7484,123
7485,231
7486,255
7487,217
7488,208
7489,74
7490,66
7491,187
7492,177
7493,40
7494,162
7495,156
7496,22
7497,16
7498,8
7499,0
7500,0
7501,0
7502,0
7503,0
7504,0
7505,0
7506,0
7507,12
7508,19
7509,24
7510,158
7511,36
7512,172
7513,180
7514,58
7515,199
7516,202
7517,87
7518,95
7519,226
7520,120
7521,236
7522,241
7523,247
7524,121
7525,250
7526,255
7527,252
7528,254
7529,124
7530,252
7531,121
7532,244
7533,241
7534,251
7535,249
7536,224
7537,223
7538,211
7539,207
7540,195
7541,188
7542,181
7543,171
7544,36
7545,156
7546,23
7547,16
7548,12
7549,0
7550,0
7551,0
7552,0
7553,0
7554,0
7555,0
7556,0
7557,8
7558,16
7559,22
7560,28
7561,35
7562,43
7563,51
7564,187
7565,193
7566,71
7567,211
7568,87
7569,223
7570,231
7571,254
7572,127
7573,244
7574,248
7575,122
7576,253
7577,253
7578,255
7579,252
7580,252
7581,251
7582,247
7583,242
7584,239
7585,248
7586,98
7587,222
7588,85
7589,204
7590,199
7591,191
7592,181
7593,172
7594,167
7595,159
7596,153
7597,16
7598,12
7599,0
7600,0
7601,0
7602,0
7603,0
7604,0
7605,0
7606,0
7607,8
7608,0
7609,20
7610,159
7611,34
7612,43
7613,47
7614,176
7615,63
7616,199
7617,207
7618,215
7619,94
7620,101
7621,233
7622,239
7623,247
7624,120
7625,123
7626,124
7627,127
7628,252
7629,255
7630,250
7631,250
7632,249
7633,243
7634,112
7635,126
7636,101
7637,223
7638,86
7639,95
7640,216
7641,63
7642,248
7643,48
7644,40
7645,161
7646,158
7647,20
7648,128
7649,8
7650,0
7651,0
7652,0
7653,0
7654,0
7655,0
7656,0
7657,8
7658,14
7659,19
7660,26
7661,32
7662,166
7663,46
7664,53
7665,188
7666,199
7667,204
7668,215
7669,91
7670,227
7671,254
7672,127
7673,241
7674,244
7675,249
7676,250
7677,255
7678,252
7679,255
7680,251
7681,252
7682,121
7683,244
7684,240
7685,123
7686,231
7687,224
7688,217
7689,208
7690,74
7691,66
7692,187
7693,241
7694,40
7695,163
7696,28
7697,22
7698,16
7699,8
7700,0
7701,0
7702,0
7703,0
7704,0
7705,0
7706,0
7707,0
7708,12
7709,19
7710,24
7711,30
7712,36
7713,172
7714,183
7715,60
7716,204
7717,75
7718,215
7719,95
7720,224
7721,231
7722,255
7723,241
7724,247
7725,121
7726,250
7727,255
7728,252
7729,254
7730,124
7731,252
7732,121
7733,244
7734,241
7735,235
7736,233
7737,224
7738,223
7739,213
7740,202
7741,71
7742,58
7743,181
7744,171
7745,39
7746,31
7747,150
7748,16
7749,12
7750,0
7751,0
7752,0
7753,0
7754,0
7755,0
7756,0
7757,0
7758,8
7759,16
7760,22
7761,28
7762,35
7763,43
7764,179
7765,187
7766,192
7767,72
7768,211
7769,87
7770,223
7771,231
7772,254
7773,127
7774,244
7775,248
7776,122
7777,253
7778,253
7779,255
7780,252
7781,252
7782,250
7783,120
7784,115
7785,127
7786,254
7787,99
7788,222
7789,86
7790,77
7791,199
7792,61
7793,180
7794,239
7795,38
7796,31
7797,153
7798,16
7799,12
7800,24
7801,0
7802,0
7803,0
7804,0
7805,0
7806,0
7807,0
7808,8
7809,0
7810,20
7811,154
7812,34
7813,40
7814,176
7815,55
7816,255
7817,199
7818,207
7819,87
7820,95
7821,98
7822,235
7823,239
7824,247
7825,120
7826,123
7827,123
7828,254
7829,125
7830,252
7831,252
7832,254
7833,249
7834,243
7835,240
7836,126
7837,101
7838,222
7839,87
7840,208
7841,88
7842,192
7843,56
7844,48
7845,40
7846,161
7847,158
7848,20
7849,0
7850,8
7851,0
7852,0
7853,0
7854,0
7855,0
7856,0
7857,0
7858,24
7859,12
7860,19
7861,30
7862,30
7863,39
7864,175
7865,183
7866,63
7867,194
7868,207
7869,210
7870,95
7871,226
7872,126
7873,111
7874,240
7875,117
7876,120
7877,122
7878,255
7879,252
7880,255
7881,251
7882,252
7883,121
7884,244
7885,240
7886,107
7887,231
7888,224
7889,217
7890,211
7891,73
7892,192
7893,59
7894,241
7895,40
7896,163
7897,31
7898,22
7899,0
7900,8
7901,0
7902,0
7903,0
7904,0
7905,0
7906,0
7907,0
7908,0
7909,12
7910,19
7911,23
7912,30
7913,39
7914,44
7915,183
7916,59
7917,204
7918,75
7919,215
7920,95
7921,224
7922,231
7923,239
7924,241
7925,247
7926,121
7927,250
7928,255
7929,252
7930,254
7931,124
7932,252
7933,251
7934,117
7935,255
7936,239
7937,230
7938,226
7939,95
7940,215
7941,79
7942,194
7943,188
7944,181
7945,175
7946,36
7947,158
7948,16
7949,19
7950,12
7951,0
7952,0
7953,0
7954,0
7955,0
7956,0
7957,0
7958,0
7959,8
7960,16
7961,22
7962,27
7963,35
7964,42
7965,179
7966,187
7967,192
7968,73
7969,207
7970,216
7971,223
7972,231
7973,238
7974,127
7975,244
7976,248
7977,126
7978,253
7979,252
7980,254
7981,124
7982,252
7983,250
7984,248
7985,115
7986,127
7987,254
7988,99
7989,222
7990,86
7991,79
7992,199
7993,63
7994,181
7995,175
7996,167
7997,159
7998,152
7999,19
8000,14
8001,0
8002,0
8003,0
8004,0
8005,0
8006,0
8007,0
8008,0
8009,8
8010,0
8011,16
8012,158
8013,162
8014,40
8015,160
8016,54
8017,191
8018,199
8019,79
8020,215
8021,223
8022,227
8023,255
8024,255
8025,115
8026,248
8027,121
8028,250
8029,254
8030,125
8031,252
8032,252
8033,250
8034,249
8035,243
8036,240
8037,110
8038,101
8039,222
8040,87
8041,208
8042,200
8043,192
8044,56
8045,179
8046,47
8047,160
8048,31
8049,22
8050,0
8051,8
8052,0
8053,0
8054,0
8055,0
8056,0
8057,0
8058,0
8059,0
8060,12
8061,19
8062,25
8063,31
8064,164
8065,174
8066,53
8067,188
8068,199
8069,203
8070,215
8071,95
8072,226
8073,120
8074,124
8075,246
8076,246
8077,120
8078,122
8079,253
8080,252
8081,255
8082,251
8083,252
8084,121
8085,244
8086,240
8087,107
8088,239
8089,224
8090,216
8091,214
8092,74
8093,67
8094,186
8095,178
8096,171
8097,35
8098,31
8099,20
8100,17
8101,8
8102,0
8103,0
8104,0
8105,0
8106,0
8107,0
8108,0
8109,0
8110,12
8111,16
8112,23
8113,31
8114,163
8115,44
8116,183
8117,63
8118,195
8119,203
8120,215
8121,95
8122,224
8123,231
8124,239
8125,241
8126,247
8127,121
8128,250
8129,253
8130,252
8131,254
8132,124
8133,252
8134,123
8135,245
8136,240
8137,111
8138,230
8139,226
8140,95
8141,215
8142,79
8143,195
8144,189
8145,183
8146,44
8147,165
8148,28
8149,24
8150,147
8151,12
8152,0
8153,0
8154,0
8155,0
8156,0
8157,0
8158,0
8159,0
8160,8
8161,16
8162,22
8163,31
8164,35
8165,42
8166,50
8167,187
8168,192
8169,73
8170,207
8171,88
8172,222
8173,103
8174,238
8175,111
8176,244
8177,248
8178,126
8179,253
8180,252
8181,254
8182,124
8183,252
8184,250
8185,248
8186,115
8187,111
8188,254
8189,99
8190,222
8191,87
