Index,Value
5795,88
5796,83
5797,87
5798,223
5799,231
5800,238
5801,111
5802,244
5803,248
5804,126
5805,253
5806,253
5807,255
5808,252
5809,252
5810,250
5811,120
5812,115
5813,127
5814,254
5815,99
5816,222
5817,86
5818,79
5819,199
5820,63
5821,181
5822,175
5823,38
5824,31
5825,153
5826,16
5827,14
5828,0
5829,0
5830,0
5831,0
5832,0
5833,0
5834,0
5835,0
5836,8
5837,0
5838,16
5839,158
5840,162
5841,40
5842,176
5843,55
5844,255
5845,199
5846,206
5847,87
5848,221
5849,98
5850,235
5851,255
5852,247
5853,120
5854,121
5855,250
5856,254
5857,125
5858,253
5859,252
5860,122
5861,249
5862,243
5863,240
5864,126
5865,101
5866,222
5867,87
5868,208
5869,72
5870,192
5871,56
5872,179
5873,39
5874,224
5875,26
5876,148
5877,0
5878,8
5879,0
5880,0
5881,0
5882,0
5883,0
5884,0
5885,0
5886,24
5887,12
5888,19
5889,24
5890,31
5891,167
5892,175
5893,181
5894,188
5895,199
5896,204
5897,87
5898,95
5899,226
5900,110
5901,111
5902,240
5903,117
5904,120
5905,122
5906,255
5907,252
5908,255
5909,250
5910,251
5911,249
5912,247
5913,113
5914,238
5915,103
5916,223
5917,217
5918,211
5919,73
5920,192
5921,59
5922,177
5923,40
5924,163
5925,31
5926,20
5927,19
5928,8
5929,0
5930,0
5931,0
5932,0
5933,0
5934,0
5935,0
5936,0
5937,12
5938,16
5939,23
5940,29
5941,227
5942,44
5943,183
5944,59
5945,204
5946,75
5947,211
5948,223
5949,226
5950,120
5951,239
5952,241
5953,247
5954,121
5955,250
5956,255
5957,252
5958,254
5959,124
5960,252
5961,251
5962,117
5963,224
5964,111
5965,230
5966,226
5967,95
5968,215
5969,79
5970,195
5971,189
5972,183
5973,44
5974,165
5975,28
5976,24
5977,19
5978,12
5979,0
5980,0
5981,0
5982,0
5983,0
5984,0
5985,0
5986,0
5987,8
5988,16
5989,22
5990,31
5991,35
5992,43
5993,179
5994,187
5995,192
5996,73
5997,207
5998,88
5999,223
6000,231
6001,238
6002,127
6003,244
6004,248
6005,250
6006,253
6007,253
6008,255
6009,252
6010,252
6011,254
6012,120
6013,115
6014,127
6015,238
6016,99
6017,222
6018,86
6019,78
6020,71
6021,191
6022,183
6023,239
6024,167
6025,159
6026,158
6027,23
6028,14
6029,24
6030,0
6031,0
6032,0
6033,0
6034,0
6035,0
6036,0
6037,8
6038,0
6039,23
6040,158
6041,162
6042,40
6043,160
6044,62
6045,191
6046,199
6047,79
6048,214
6049,95
6050,227
6051,239
6052,255
6053,243
6054,248
6055,121
6056,254
6057,254
6058,125
6059,253
6060,252
6061,122
6062,249
6063,247
6064,112
6065,110
6066,101
6067,254
6068,80
6069,211
6070,71
6071,192
6072,56
6073,179
6074,47
6075,160
6076,31
6077,22
6078,0
6079,8
6080,0
6081,0
6082,0
6083,0
6084,0
6085,0
6086,0
6087,0
6088,12
6089,19
6090,25
6091,31
6092,164
6093,172
6094,53
6095,188
6096,199
6097,203
6098,215
6099,95
6100,226
6101,120
6102,124
6103,246
6104,246
6105,120
6106,250
6107,255
6108,252
6109,255
6110,251
6111,252
6112,120
6113,244
6114,240
6115,107
6116,239
6117,224
6118,223
6119,210
6120,75
6121,195
6122,186
6123,179
6124,43
6125,39
6126,31
6127,20
6128,17
6129,8
6130,0
6131,0
6132,0
6133,0
6134,0
6135,0
6136,0
6137,0
6138,12
6139,16
6140,23
6141,31
6142,227
6143,44
6144,179
6145,59
6146,195
6147,203
6148,211
6149,223
6150,224
6151,231
6152,239
6153,241
6154,247
6155,121
6156,250
6157,255
6158,252
6159,254
6160,124
6161,252
6162,251
6163,245
6164,240
6165,111
6166,239
6167,226
6168,95
6169,215
6170,79
6171,195
6172,189
6173,183
6174,44
6175,165
6176,31
6177,23
6178,19
6179,12
6180,0
6181,0
6182,0
6183,0
6184,0
6185,0
6186,0
6187,0
6188,8
6189,16
6190,22
6191,30
6192,163
6193,40
6194,49
6195,54
6196,192
6197,201
6198,207
6199,215
6200,222
6201,231
6202,238
6203,127
6204,244
6205,248
6206,126
6207,125
6208,252
6209,254
6210,124
6211,252
6212,250
6213,248
6214,115
6215,255
6216,238
6217,99
6218,222
6219,87
6220,207
6221,199
6222,62
6223,182
6224,175
6225,167
6226,159
6227,158
6228,23
6229,142
6230,24
6231,0
6232,0
6233,0
6234,0
6235,0
6236,0
6237,0
6238,8
6239,0
6240,23
6241,154
6242,160
6243,40
6244,175
6245,182
6246,190
6247,199
6248,207
6249,212
6250,223
6251,227
6252,238
6253,127
6254,243
6255,248
6256,121
6257,250
6258,254
6259,125
6260,253
6261,252
6262,122
6263,249
6264,247
6265,112
6266,110
6267,101
6268,222
6269,88
6270,211
6271,88
6272,64
6273,59
6274,48
6275,43
6276,32
6277,155
6278,22
6279,0
6280,8
6281,0
6282,0
6283,0
6284,0
6285,0
6286,0
6287,0
6288,0
6289,12
6290,19
6291,25
6292,31
6293,228
6294,47
6295,244
6296,60
6297,71
6298,203
6299,213
6300,217
6301,224
6302,232
6303,239
6304,240
6305,117
6306,120
6307,122
6308,255
6309,252
6310,255
6311,255
6312,252
6313,120
6314,244
6315,241
6316,127
6317,230
6318,224
6319,223
6320,210
6321,76
6322,67
6323,186
6324,179
6325,43
6326,36
6327,31
6328,20
6329,16
6330,12
6331,0
6332,0
6333,0
6334,0
6335,0
6336,0
6337,0
6338,0
6339,12
6340,16
6341,23
6342,31
6343,226
6344,172
6345,51
6346,58
6347,195
6348,203
6349,82
6350,95
6351,224
6352,230
6353,239
6354,241
6355,243
6356,248
6357,250
6358,255
6359,252
6360,254
6361,124
6362,252
6363,123
6364,246
6365,241
6366,239
6367,233
6368,225
6369,223
6370,212
6371,207
6372,195
6373,191
6374,243
6375,47
6376,36
6377,158
6378,152
6379,147
6380,12
6381,0
6382,0
6383,0
6384,0
6385,0
6386,0
6387,0
6388,0
6389,8
6390,16
6391,22
6392,30
6393,163
6394,43
6395,243
6396,56
6397,64
6398,72
6399,208
6400,87
6401,222
6402,101
6403,238
6404,127
6405,252
6406,248
6407,122
6408,125
6409,253
6410,255
6411,252
6412,252
6413,250
6414,248
6415,247
6416,111
6417,254
6418,99
6419,222
6420,87
6421,79
6422,71
6423,63
6424,246
6425,174
6426,167
6427,224
6428,158
6429,23
6430,143
6431,8
6432,0
6433,0
6434,0
6435,0
6436,0
6437,0
6438,0
6439,8
6440,0
6441,23
6442,158
6443,160
6444,39
6445,239
6446,190
6447,190
6448,199
6449,207
6450,212
6451,95
6452,227
6453,238
6454,110
6455,115
6456,120
6457,121
6458,250
6459,254
6460,125
6461,253
6462,252
6463,122
6464,249
6465,247
6466,112
6467,110
6468,101
6469,222
6470,89
6471,208
6472,73
6473,255
6474,187
6475,48
6476,43
6477,32
6478,159
6479,22
6480,0
6481,8
6482,0
6483,0
6484,0
6485,0
6486,0
6487,0
6488,0
6489,0
6490,12
6491,19
6492,25
6493,158
6494,38
6495,44
6496,181
6497,187
6498,199
6499,203
6500,85
6501,89
6502,224
6503,232
6504,239
6505,241
6506,116
6507,249
6508,250
6509,255
6510,252
6511,255
6512,251
6513,252
6514,121
6515,240
6516,113
6517,107
6518,248
6519,224
6520,223
6521,210
6522,76
6523,195
6524,187
6525,247
6526,47
6527,36
6528,31
6529,150
6530,16
6531,12
6532,0
6533,0
6534,0
6535,0
6536,0
6537,0
6538,0
6539,0
6540,12
6541,16
6542,23
6543,31
6544,226
6545,175
6546,51
6547,58
6548,195
6549,203
6550,210
6551,95
6552,224
6553,230
6554,235
6555,241
6556,243
6557,249
6558,250
6559,127
6560,252
6561,254
6562,124
6563,252
6564,122
6565,120
6566,118
6567,111
6568,231
6569,226
6570,223
6571,212
6572,207
6573,195
6574,191
6575,243
6576,47
6577,164
6578,159
6579,152
6580,147
6581,12
6582,0
6583,0
6584,0
6585,0
6586,0
6587,0
6588,0
6589,0
6590,8
6591,0
6592,22
6593,30
6594,163
6595,43
6596,48
6597,56
6598,192
6599,88
6600,80
6601,87
6602,222
6603,101
6604,238
6605,111
6606,240
6607,120
6608,123
6609,252
6610,126
6611,125
6612,252
6613,252
6614,250
6615,248
6616,247
6617,127
6618,254
6619,109
6620,222
6621,87
6622,79
6623,199
6624,63
6625,190
6626,174
6627,167
6628,224
6629,154
6630,23
6631,142
6632,8
6633,0
6634,0
6635,0
6636,0
6637,0
6638,0
6639,0
6640,8
6641,15
6642,23
6643,30
6644,33
6645,167
6646,174
6647,191
6648,191
6649,199
6650,207
6651,215
6652,95
6653,226
6654,238
6655,110
6656,115
6657,120
6658,121
6659,250
6660,254
6661,125
6662,253
6663,252
6664,122
6665,249
6666,247
6667,112
6668,127
6669,231
6670,222
6671,89
6672,79
6673,73
6674,255
6675,249
6676,32
6677,41
6678,96
6679,155
6680,22
6681,0
6682,8
6683,0
6684,0
6685,0
6686,0
6687,0
6688,0
6689,0
6690,0
6691,12
6692,19
6693,24
6694,159
6695,167
6696,44
6697,61
6698,187
6699,199
6700,202
6701,212
6702,223
6703,226
6704,233
6705,255
6706,246
6707,245
6708,240
6709,122
6710,255
6711,252
6712,254
6713,124
6714,252
6715,121
6716,240
6717,113
6718,251
6719,248
6720,227
6721,217
6722,214
6723,75
6724,76
6725,59
6726,247
6727,44
6728,36
6729,31
6730,150
6731,16
6732,12
6733,0
6734,0
6735,0
6736,0
6737,0
6738,0
6739,0
6740,0
6741,12
6742,17
6743,20
6744,31
6745,162
6746,47
6747,50
6748,187
6749,193
6750,216
6751,86
6752,89
6753,94
6754,102
6755,235
6756,241
6757,243
6758,121
6759,250
6760,127
6761,124
6762,254
6763,124
6764,252
6765,126
6766,120
6767,119
6768,239
6769,248
6770,226
6771,223
6772,212
6773,207
6774,192
6775,63
6776,247
6777,46
6778,36
6779,159
6780,24
6781,147
6782,12
6783,0
6784,0
6785,0
6786,0
6787,0
6788,0
6789,0
6790,0
6791,8
6792,0
6793,20
6794,31
6795,34
6796,171
6797,48
6798,56
6799,192
6800,71
6801,207
6802,87
6803,222
6804,101
6805,254
6806,127
6807,112
6808,120
6809,122
6810,124
6811,255
6812,252
6813,255
6814,250
6815,254
6816,248
6817,247
6818,127
6819,238
6820,109
6821,222
6822,87
6823,79
6824,199
6825,63
6826,246
6827,175
6828,175
6829,160
6830,158
6831,16
6832,128
6833,8
6834,0
6835,0
6836,0
6837,0
6838,0
6839,0
6840,0
6841,8
6842,14
6843,23
6844,26
6845,32
6846,167
6847,175
6848,252
6849,189
6850,199
6851,207
6852,215
6853,95
6854,226
6855,238
6856,126
6857,115
6858,120
6859,121
6860,250
6861,255
6862,252
6863,255
6864,250
6865,251
6866,249
6867,240
6868,112
6869,111
6870,231
6871,222
6872,217
6873,95
6874,200
6875,64
6876,59
6877,51
6878,40
6879,162
6880,156
6881,22
6882,16
6883,8
6884,0
6885,0
6886,0
6887,0
6888,0
6889,0
6890,0
6891,0
6892,12
6893,19
6894,24
6895,158
6896,165
6897,43
6898,181
6899,186
6900,199
6901,202
6902,84
6903,223
6904,227
6905,230
6906,236
6907,241
6908,240
6909,121
6910,250
6911,255
6912,252
6913,254
6914,124
6915,252
6916,121
6917,240
6918,113
6919,251
6920,232
6921,225
6922,217
6923,86
6924,75
6925,199
6926,59
6927,179
6928,172
6929,164
6930,31
6931,150
6932,16
6933,12
6934,0
6935,0
6936,0
6937,0
6938,0
6939,0
6940,0
6941,0
6942,12
6943,17
6944,20
6945,31
6946,34
6947,43
6948,50
6949,187
6950,193
6951,199
6952,214
6953,89
6954,94
6955,103
6956,239
6957,240
6958,245
6959,240
6960,122
6961,253
6962,253
6963,255
6964,252
6965,252
6966,254
6967,248
6968,114
6969,239
6970,121
6971,226
6972,95
6973,213
6974,76
6975,71
6976,189
6977,181
6978,172
6979,167
6980,158
6981,24
6982,147
6983,12
6984,0
6985,0
6986,0
6987,0
6988,0
6989,0
6990,0
6991,0
6992,8
6993,0
6994,20
6995,31
6996,34
6997,43
6998,47
6999,184
7000,127
7001,199
7002,207
7003,215
7004,94
7005,101
7006,248
7007,127
7008,247
7009,120
7010,123
7011,252
7012,126
7013,125
7014,252
7015,252
7016,250
7017,248
7018,240
7019,111
7020,254
7021,100
7022,222
7023,87
7024,207
7025,71
7026,63
7027,247
7028,224
7029,47
7030,160
7031,158
7032,20
7033,128
7034,8
7035,0
7036,0
7037,0
7038,0
7039,0
7040,0
7041,0
7042,8
7043,14
7044,23
7045,30
7046,32
7047,167
7048,238
7049,61
7050,189
7051,199
7052,207
7053,211
7054,223
7055,97
7056,231
7057,239
7058,241
7059,245
7060,249
7061,254
7062,255
7063,252
7064,255
7065,250
7066,255
7067,249
7068,240
7069,112
7070,123
7071,231
7072,255
7073,217
7074,208
7075,78
7076,65
7077,56
7078,48
7079,40
7080,34
7081,156
7082,22
7083,16
7084,8
7085,0
7086,0
7087,0
7088,0
7089,0
7090,0
7091,0
7092,0
7093,12
7094,19
7095,24
7096,158
7097,37
7098,43
7099,189
7100,186
7101,199
7102,202
7103,84
7104,95
7105,224
7106,239
7107,236
7108,241
7109,240
7110,121
7111,254
7112,255
7113,252
7114,254
7115,252
7116,252
7117,121
7118,244
7119,241
7120,235
7121,249
7122,224
7123,223
7124,211
7125,207
7126,195
7127,188
7128,180
7129,44
7130,164
7131,158
7132,23
7133,16
7134,12
7135,0
7136,0
7137,0
7138,0
7139,0
7140,0
7141,0
7142,0
7143,12
7144,19
7145,22
7146,31
7147,35
7148,43
7149,51
7150,187
7151,193
7152,71
7153,209
7154,215
7155,95
7156,231
7157,254
7158,127
7159,244
7160,248
7161,126
7162,253
7163,253
7164,255
7165,252
7166,252
7167,251
7168,119
7169,242
7170,255
7171,248
7172,99
7173,222
7174,85
7175,204
7176,199
7177,191
7178,244
7179,46
7180,37
7181,31
7182,151
7183,19
7184,12
7185,0
7186,0
7187,0
7188,0
7189,0
7190,0
7191,0
7192,0
7193,8
7194,0
7195,20
7196,159
7197,34
7198,43
7199,47
7200,248
7201,127
7202,199
7203,207
7204,215
7205,94
7206,101
7207,249
7208,255
7209,247
7210,120
7211,123
7212,124
7213,126
7214,125
7215,252
7216,252
7217,250
7218,248
7219,240
7220,111
7221,239
7222,229
7223,223
7224,86
7225,79
7226,216
7227,127
7228,184
7229,48
7230,40
7231,160
7232,154
7233,148
7234,128
7235,8
7236,0
7237,0
7238,0
7239,0
7240,0
7241,0
7242,0
7243,8
7244,14
7245,19
7246,30
7247,32
7248,167
7249,238
7250,53
7251,188
7252,196
7253,79
7254,211
7255,223
7256,226
7257,126
7258,127
7259,241
7260,245
7261,248
7262,251
7263,255
7264,252
7265,255
7266,250
7267,251
7268,248
7269,244
7270,240
7271,107
7272,231
7273,255
7274,217
7275,208
7276,74
7277,66
7278,187
7279,241
7280,40
7281,162
7282,156
7283,22
7284,16
7285,8
7286,0
7287,0
7288,0
7289,0
7290,0
7291,0
7292,0
7293,0
7294,12
7295,19
7296,24
7297,30
7298,36
7299,172
7300,180
7301,59
7302,199
7303,202
7304,87
7305,95
7306,226
7307,104
7308,236
7309,241
7310,247
7311,121
7312,250
7313,255
7314,252
7315,254
7316,124
7317,252
7318,121
7319,244
7320,241
7321,235
7322,233
7323,224
7324,223
7325,213
7326,206
7327,71
7328,58
7329,181
7330,171
7331,36
7332,158
7333,23
7334,16
7335,12
7336,0
7337,0
7338,0
7339,0
7340,0
7341,0
7342,0
7343,0
7344,8
7345,16
7346,22
7347,28
7348,35
7349,43
7350,179
7351,187
7352,193
7353,71
7354,211
7355,87
7356,223
7357,231
7358,254
7359,127
7360,244
7361,248
7362,122
7363,253
7364,253
7365,255
7366,252
7367,252
7368,251
7369,247
7370,242
7371,239
7372,248
7373,98
7374,222
7375,86
7376,79
7377,199
7378,61
7379,181
7380,175
7381,38
7382,31
7383,153
7384,16
7385,12
7386,24
7387,0
7388,0
7389,0
7390,0
7391,0
7392,0
7393,0
7394,8
7395,0
7396,20
7397,159
7398,34
7399,40
7400,176
7401,63
7402,255
7403,199
7404,207
7405,215
7406,94
7407,101
7408,233
7409,238
7410,119
7411,120
7412,123
7413,120
7414,127
7415,252
7416,253
7417,254
7418,250
7419,249
7420,243
7421,112
7422,126
7423,101
7424,222
7425,87
7426,208
7427,88
7428,192
7429,56
7430,48
7431,40
7432,161
7433,158
7434,20
7435,0
7436,8
7437,0
7438,0
7439,0
7440,0
7441,0
7442,0
7443,0
7444,8
7445,12
7446,19
7447,30
7448,96
7449,231
7450,46
7451,53
7452,188
7453,199
7454,204
7455,87
7456,95
7457,227
7458,238
7459,127
7460,240
7461,117
7462,120
7463,122
7464,255
7465,252
7466,255
7467,251
7468,252
7469,121
7470,244
7471,240
7472,107
7473,231
7474,224
7475,217
7476,208
7477,202
7478,67
7479,187
7480,241
7481,40
7482,163
7483,31
7484,22
7485,0
7486,8
7487,0
7488,0
7489,0
7490,0
7491,0
7492,0
7493,0
7494,0
7495,12
7496,19
7497,23
7498,28
7499,36
7500,44
7501,183
7502,60
7503,64
7504,75
7505,215
7506,95
7507,224
7508,231
7509,255
7510,241
7511,247
7512,121
7513,250
7514,253
7515,252
7516,254
7517,124
7518,252
7519,121
7520,244
7521,241
7522,235
7523,233
7524,224
7525,220
7526,87
7527,75
7528,199
7529,250
7530,181
7531,175
7532,36
7533,158
7534,23
7535,16
7536,12
7537,0
7538,0
7539,0
7540,0
7541,0
7542,0
7543,0
7544,0
7545,8
7546,16
7547,22
7548,28
7549,35
7550,43
7551,179
7552,187
7553,192
7554,88
7555,83
7556,87
7557,223
7558,231
7559,238
7560,127
7561,244
7562,248
7563,122
7564,253
7565,253
7566,255
7567,252
7568,252
7569,250
7570,248
7571,115
7572,127
7573,254
7574,99
7575,222
7576,86
7577,79
7578,199
7579,63
7580,245
7581,175
7582,39
7583,159
7584,153
7585,16
7586,14
7587,0
7588,0
7589,0
7590,0
7591,0
7592,0
7593,0
7594,0
7595,8
7596,0
7597,16
7598,154
7599,162
7600,40
7601,160
7602,54
7603,191
7604,199
7605,78
7606,87
7607,223
7608,98
7609,235
7610,255
7611,247
7612,120
7613,121
7614,250
7615,254
7616,125
7617,252
7618,252
7619,250
7620,249
7621,243
7622,240
7623,126
7624,101
7625,222
7626,87
7627,208
7628,72
7629,192
7630,56
7631,179
7632,39
7633,224
7634,26
7635,20
7636,0
7637,8
7638,0
7639,0
7640,0
7641,0
7642,0
7643,0
7644,0
7645,0
7646,12
7647,19
7648,25
7649,31
7650,228
7651,174
7652,53
7653,188
7654,199
7655,203
7656,215
7657,95
7658,226
7659,110
7660,111
7661,240
7662,117
7663,120
7664,122
7665,255
7666,252
7667,255
7668,251
7669,252
7670,121
7671,244
7672,240
7673,123
7674,239
7675,224
7676,217
7677,211
7678,73
7679,192
7680,59
7681,241
7682,40
7683,163
7684,31
7685,20
7686,19
7687,8
7688,0
7689,0
7690,0
7691,0
7692,0
7693,0
7694,0
7695,0
7696,12
7697,16
7698,23
7699,31
7700,227
7701,44
7702,183
7703,59
7704,204
7705,75
7706,83
7707,223
7708,225
7709,229
7710,235
7711,241
7712,247
7713,121
7714,250
7715,255
7716,252
7717,254
7718,124
7719,252
7720,251
7721,117
7722,240
7723,239
7724,230
7725,226
7726,95
7727,215
7728,79
7729,195
7730,189
7731,183
7732,44
7733,165
7734,28
7735,24
7736,147
7737,12
7738,0
7739,0
7740,0
7741,0
7742,0
7743,0
7744,0
7745,0
7746,8
7747,16
7748,22
7749,27
7750,35
7751,42
7752,178
7753,187
7754,192
7755,73
7756,207
7757,88
7758,223
7759,231
7760,254
7761,111
7762,244
7763,248
7764,122
7765,253
7766,253
7767,255
7768,252
7769,252
7770,250
7771,248
7772,115
7773,127
7774,254
7775,99
7776,222
7777,87
7778,207
7779,199
7780,191
7781,183
7782,239
7783,229
7784,30
7785,30
7786,23
7787,14
7788,24
7789,0
7790,0
7791,0
7792,0
7793,0
7794,0
7795,0
7796,8
7797,0
7798,23
7799,154
7800,162
7801,40
7802,175
7803,182
7804,191
7805,199
7806,78
7807,86
7808,95
7809,227
7810,239
7811,255
7812,243
7813,248
7814,121
7815,250
7816,254
7817,125
7818,253
7819,252
7820,122
7821,249
7822,243
7823,240
7824,110
7825,101
7826,222
7827,88
7828,211
7829,64
7830,64
7831,56
7832,179
7833,47
7834,162
7835,27
7836,22
7837,0
7838,8
7839,0
7840,0
7841,0
7842,0
7843,0
7844,0
7845,0
7846,0
7847,12
7848,19
7849,25
7850,31
7851,228
7852,175
7853,183
7854,63
7855,195
7856,207
7857,210
7858,95
7859,225
7860,230
7861,239
7862,241
7863,244
7864,249
7865,250
7866,255
7867,252
7868,255
7869,255
7870,252
7871,121
7872,244
7873,241
7874,127
7875,230
7876,224
7877,223
7878,210
7879,75
7880,195
7881,186
7882,179
7883,43
7884,39
7885,31
7886,20
7887,17
7888,8
7889,0
7890,0
7891,0
7892,0
7893,0
7894,0
7895,0
7896,0
7897,12
7898,16
7899,23
7900,31
7901,163
7902,44
7903,179
7904,63
7905,194
7906,203
7907,211
7908,223
7909,224
7910,231
7911,255
7912,241
7913,243
7914,249
7915,249
7916,254
7917,255
7918,127
7919,252
7920,124
7921,251
7922,246
7923,113
7924,239
7925,249
7926,225
7927,222
7928,212
7929,207
7930,195
7931,189
7932,183
7933,44
7934,165
7935,31
7936,22
7937,19
7938,12
7939,0
7940,0
7941,0
7942,0
7943,0
7944,0
7945,0
7946,0
7947,8
7948,16
7949,22
7950,30
7951,163
7952,58
7953,50
7954,59
7955,127
7956,201
7957,207
7958,215
7959,222
7960,231
7961,238
7962,127
7963,244
7964,248
7965,250
7966,253
7967,253
7968,255
7969,252
7970,252
7971,250
7972,120
7973,243
7974,255
7975,254
7976,99
7977,222
7978,87
7979,79
7980,71
7981,62
7982,188
7983,174
7984,167
7985,159
7986,158
7987,23
7988,143
7989,8
7990,0
7991,0
7992,0
7993,0
7994,0
7995,0
7996,0
7997,8
7998,0
7999,23
8000,154
8001,160
8002,40
8003,175
8004,182
8005,190
8006,198
8007,207
8008,212
8009,223
8010,227
8011,254
8012,111
8013,243
8014,248
8015,121
8016,254
8017,254
8018,125
8019,253
8020,252
8021,122
8022,249
8023,247
8024,112
8025,110
8026,101
8027,222
8028,88
8029,211
8030,88
8031,67
8032,56
8033,51
8034,40
8035,162
8036,31
8037,22
8038,0
8039,8
8040,0
8041,0
8042,0
8043,0
8044,0
8045,0
8046,0
8047,0
8048,12
8049,19
8050,25
8051,31
8052,228
8053,47
8054,52
8055,60
8056,71
8057,203
8058,213
8059,217
8060,224
8061,232
8062,239
8063,240
8064,117
8065,120
8066,126
8067,255
8068,252
8069,255
8070,251
8071,252
8072,120
8073,244
8074,241
8075,127
8076,230
8077,224
8078,222
8079,82
8080,76
8081,67
8082,187
8083,179
8084,47
8085,39
8086,31
8087,148
8088,16
8089,12
8090,0
8091,0
8092,0
8093,0
8094,0
8095,0
8096,0
8097,0
8098,12
8099,16
8100,23
8101,31
8102,162
8103,172
8104,51
8105,58
8106,195
8107,203
8108,82
8109,223
8110,224
8111,230
8112,255
8113,241
8114,243
8115,249
8116,250
8117,255
8118,252
8119,254
8120,124
8121,255
8122,254
8123,248
8124,113
8125,239
8126,233
8127,225
8128,223
8129,212
8130,207
8131,195
8132,191
8133,243
8134,47
8135,228
8136,159
8137,152
8138,147
8139,12
8140,0
8141,0
8142,0
8143,0
8144,0
8145,0
8146,0
8147,0
8148,8
8149,0
8150,22
8151,26
8152,163
8153,43
8154,179
8155,56
8156,64
8157,72
8158,208
8159,87
8160,222
8161,101
8162,238
8163,127
8164,245
8165,248
8166,126
8167,124
8168,255
8169,252
8170,255
8171,250
8172,250
8173,248
8174,247
8175,127
8176,254
8177,99
8178,222
8179,87
8180,79
8181,199
8182,63
8183,182
8184,174
8185,167
8186,224
8187,158
8188,23
8189,143
8190,8
8191,0
