Index,Value
5795,192
5796,192
5797,160
5798,144
5799,0
5800,64
5801,0
5802,32
5803,0
5804,0
5805,0
5806,0
5807,0
5808,0
5809,0
5810,32
5811,0
5812,64
5813,96
5814,128
5815,128
5816,176
5817,192
5818,192
5819,224
5820,240
5821,248
5822,248
5823,240
5824,224
5825,192
5826,192
5827,160
5828,144
5829,0
5830,64
5831,0
5832,32
5833,0
5834,0
5835,0
5836,0
5837,0
5838,0
5839,0
5840,32
5841,0
5842,64
5843,96
5844,128
5845,128
5846,176
5847,192
5848,192
5849,224
5850,240
5851,248
5852,248
5853,240
5854,224
5855,192
5856,192
5857,160
5858,144
5859,0
5860,64
5861,0
5862,32
5863,0
5864,0
5865,0
5866,0
5867,0
5868,0
5869,0
5870,32
5871,0
5872,64
5873,96
5874,128
5875,128
5876,176
5877,192
5878,192
5879,224
5880,240
5881,248
5882,248
5883,240
5884,224
5885,192
5886,192
5887,160
5888,144
5889,0
5890,64
5891,0
5892,32
5893,0
5894,0
5895,0
5896,0
5897,0
5898,0
5899,0
5900,32
5901,0
5902,64
5903,96
5904,128
5905,128
5906,176
5907,192
5908,192
5909,224
5910,240
5911,248
5912,248
5913,240
5914,224
5915,192
5916,192
5917,160
5918,144
5919,0
5920,64
5921,0
5922,32
5923,0
5924,0
5925,0
5926,0
5927,0
5928,0
5929,0
5930,32
5931,0
5932,64
5933,96
5934,128
5935,128
5936,176
5937,192
5938,192
5939,224
5940,240
5941,248
5942,248
5943,240
5944,224
5945,192
5946,192
5947,160
5948,144
5949,0
5950,64
5951,0
5952,32
5953,0
5954,0
5955,0
5956,0
5957,0
5958,0
5959,0
5960,0
5961,0
5962,64
5963,96
5964,128
5965,128
5966,176
5967,192
5968,192
5969,224
5970,240
5971,248
5972,248
5973,240
5974,224
5975,192
5976,192
5977,160
5978,144
5979,0
5980,64
5981,0
5982,32
5983,0
5984,0
5985,0
5986,0
5987,0
5988,0
5989,0
5990,32
5991,0
5992,64
5993,96
5994,128
5995,128
5996,176
5997,192
5998,192
5999,224
6000,240
6001,248
6002,248
6003,240
6004,224
6005,192
6006,192
6007,160
6008,144
6009,0
6010,64
6011,0
6012,32
6013,0
6014,0
6015,0
6016,0
6017,0
6018,0
6019,0
6020,0
6021,48
6022,64
6023,96
6024,128
6025,128
6026,176
6027,192
6028,192
6029,224
6030,240
6031,248
6032,248
6033,240
6034,224
6035,192
6036,192
6037,160
6038,144
6039,0
6040,64
6041,0
6042,32
6043,0
6044,0
6045,0
6046,0
6047,0
6048,0
6049,0
6050,0
6051,48
6052,64
6053,96
6054,128
6055,128
6056,176
6057,192
6058,192
6059,224
6060,240
6061,248
6062,248
6063,240
6064,224
6065,192
6066,192
6067,160
6068,144
6069,0
6070,64
6071,0
6072,32
6073,0
6074,0
6075,0
6076,0
6077,0
6078,0
6079,0
6080,0
6081,48
6082,64
6083,96
6084,0
6085,128
6086,176
6087,192
6088,192
6089,224
6090,240
6091,248
6092,248
6093,240
6094,224
6095,192
6096,192
6097,176
6098,144
6099,0
6100,64
6101,0
6102,32
6103,0
6104,0
6105,0
6106,0
6107,0
6108,0
6109,0
6110,0
6111,48
6112,64
6113,96
6114,0
6115,128
6116,176
6117,192
6118,192
6119,224
6120,240
6121,248
6122,248
6123,240
6124,224
6125,192
6126,192
6127,176
6128,128
6129,0
6130,64
6131,0
6132,32
6133,0
6134,0
6135,0
6136,0
6137,0
6138,0
6139,0
6140,0
6141,48
6142,64
6143,96
6144,0
6145,128
6146,176
6147,192
6148,192
6149,224
6150,240
6151,248
6152,248
6153,240
6154,224
6155,192
6156,192
6157,176
6158,128
6159,0
6160,64
6161,0
6162,32
6163,0
6164,0
6165,0
6166,0
6167,0
6168,0
6169,0
6170,0
6171,48
6172,64
6173,96
6174,0
6175,128
6176,176
6177,192
6178,192
6179,224
6180,240
6181,248
6182,248
6183,240
6184,224
6185,192
6186,192
6187,176
6188,128
6189,0
6190,64
6191,0
6192,32
6193,0
6194,0
6195,0
6196,0
6197,0
6198,0
6199,0
6200,0
6201,48
6202,64
6203,96
6204,0
6205,128
6206,176
6207,192
6208,192
6209,224
6210,240
6211,248
6212,248
6213,240
6214,224
6215,192
6216,192
6217,176
6218,128
6219,0
6220,64
6221,64
6222,32
6223,0
6224,0
6225,0
6226,0
6227,0
6228,0
6229,0
6230,0
6231,48
6232,64
6233,96
6234,0
6235,128
6236,176
6237,192
6238,192
6239,224
6240,240
6241,248
6242,248
6243,240
6244,224
6245,192
6246,192
6247,176
6248,128
6249,0
6250,64
6251,64
6252,32
6253,0
6254,0
6255,0
6256,0
6257,0
6258,0
6259,0
6260,0
6261,48
6262,64
6263,96
6264,0
6265,128
6266,176
6267,192
6268,192
6269,224
6270,240
6271,248
6272,248
6273,240
6274,224
6275,192
6276,192
6277,176
6278,128
6279,0
6280,64
6281,64
6282,32
6283,0
6284,0
6285,0
6286,0
6287,0
6288,0
6289,0
6290,0
6291,48
6292,64
6293,96
6294,0
6295,128
6296,176
6297,192
6298,192
6299,224
6300,240
6301,248
6302,248
6303,240
6304,224
6305,192
6306,192
6307,176
6308,128
6309,0
6310,64
6311,64
6312,32
6313,0
6314,0
6315,0
6316,0
6317,0
6318,0
6319,0
6320,0
6321,48
6322,64
6323,96
6324,0
6325,128
6326,176
6327,192
6328,192
6329,224
6330,240
6331,248
6332,248
6333,240
6334,224
6335,192
6336,192
6337,176
6338,128
6339,0
6340,64
6341,64
6342,32
6343,0
6344,0
6345,0
6346,0
6347,0
6348,0
6349,0
6350,0
6351,48
6352,64
6353,96
6354,0
6355,128
6356,176
6357,192
6358,192
6359,224
6360,240
6361,248
6362,248
6363,240
6364,224
6365,192
6366,192
6367,176
6368,128
6369,0
6370,64
6371,64
6372,32
6373,0
6374,0
6375,0
6376,0
6377,0
6378,0
6379,0
6380,0
6381,48
6382,64
6383,96
6384,0
6385,128
6386,176
6387,192
6388,192
6389,224
6390,240
6391,248
6392,248
6393,240
6394,224
6395,192
6396,192
6397,176
6398,128
6399,0
6400,64
6401,64
6402,32
6403,0
6404,0
6405,0
6406,0
6407,0
6408,0
6409,0
6410,0
6411,32
6412,64
6413,96
6414,0
6415,128
6416,176
6417,192
6418,192
6419,224
6420,240
6421,248
6422,248
6423,240
6424,224
6425,192
6426,192
6427,176
6428,128
6429,0
6430,64
6431,64
6432,32
6433,0
6434,0
6435,0
6436,0
6437,0
6438,0
6439,0
6440,0
6441,48
6442,64
6443,96
6444,0
6445,128
6446,176
6447,192
6448,192
6449,224
6450,240
6451,248
6452,248
6453,240
6454,224
6455,192
6456,192
6457,176
6458,128
6459,0
6460,64
6461,64
6462,32
6463,0
6464,0
6465,0
6466,0
6467,0
6468,0
6469,0
6470,0
6471,32
6472,64
6473,96
6474,0
6475,128
6476,176
6477,192
6478,192
6479,224
6480,240
6481,248
6482,248
6483,240
6484,224
6485,192
6486,192
6487,176
6488,128
6489,0
6490,96
6491,64
6492,32
6493,0
6494,0
6495,0
6496,0
6497,0
6498,0
6499,0
6500,0
6501,32
6502,64
6503,96
6504,0
6505,128
6506,176
6507,192
6508,192
6509,224
6510,240
6511,248
6512,248
6513,240
6514,224
6515,192
6516,192
6517,176
6518,128
6519,0
6520,96
6521,64
6522,32
6523,0
6524,0
6525,0
6526,0
6527,0
6528,0
6529,0
6530,0
6531,32
6532,64
6533,96
6534,0
6535,128
6536,176
6537,192
6538,192
6539,224
6540,240
6541,248
6542,248
6543,240
6544,224
6545,192
6546,192
6547,176
6548,128
6549,0
6550,96
6551,64
6552,32
6553,0
6554,0
6555,0
6556,0
6557,0
6558,0
6559,0
6560,0
6561,32
6562,64
6563,96
6564,0
6565,128
6566,176
6567,192
6568,192
6569,224
6570,240
6571,248
6572,248
6573,240
6574,224
6575,192
6576,192
6577,176
6578,128
6579,0
6580,96
6581,64
6582,32
6583,0
6584,0
6585,0
6586,0
6587,0
6588,0
6589,0
6590,0
6591,32
6592,64
6593,96
6594,0
6595,128
6596,176
6597,192
6598,192
6599,224
6600,240
6601,248
6602,248
6603,240
6604,224
6605,192
6606,192
6607,176
6608,128
6609,0
6610,96
6611,64
6612,32
6613,0
6614,0
6615,0
6616,0
6617,0
6618,0
6619,0
6620,0
6621,32
6622,64
6623,96
6624,0
6625,128
6626,176
6627,192
6628,192
6629,224
6630,240
6631,248
6632,248
6633,240
6634,224
6635,192
6636,192
6637,176
6638,128
6639,0
6640,96
6641,64
6642,32
6643,0
6644,0
6645,0
6646,0
6647,0
6648,0
6649,0
6650,0
6651,32
6652,64
6653,96
6654,0
6655,128
6656,176
6657,192
6658,192
6659,224
6660,240
6661,248
6662,248
6663,240
6664,224
6665,192
6666,192
6667,176
6668,128
6669,0
6670,96
6671,64
6672,32
6673,0
6674,0
6675,0
6676,0
6677,0
6678,0
6679,0
6680,0
6681,32
6682,64
6683,96
6684,0
6685,144
6686,176
6687,192
6688,192
6689,224
6690,240
6691,248
6692,248
6693,240
6694,224
6695,192
6696,192
6697,176
6698,128
6699,0
6700,96
6701,64
6702,32
6703,0
6704,0
6705,0
6706,0
6707,0
6708,0
6709,0
6710,0
6711,32
6712,64
6713,96
6714,0
6715,144
6716,176
6717,192
6718,192
6719,224
6720,240
6721,248
6722,248
6723,240
6724,224
6725,192
6726,192
6727,176
6728,128
6729,0
6730,96
6731,64
6732,32
6733,0
6734,0
6735,0
6736,0
6737,0
6738,0
6739,0
6740,0
6741,32
6742,64
6743,64
6744,0
6745,144
6746,176
6747,192
6748,192
6749,224
6750,240
6751,248
6752,248
6753,240
6754,224
6755,192
6756,192
6757,176
6758,128
6759,0
6760,96
6761,64
6762,32
6763,0
6764,0
6765,0
6766,0
6767,0
6768,0
6769,0
6770,0
6771,32
6772,64
6773,64
6774,0
6775,144
6776,176
6777,192
6778,192
6779,224
6780,240
6781,248
6782,248
6783,240
6784,224
6785,192
6786,192
6787,176
6788,128
6789,0
6790,96
6791,64
6792,32
6793,0
6794,0
6795,0
6796,0
6797,0
6798,0
6799,0
6800,0
6801,32
6802,64
6803,64
6804,0
6805,144
6806,176
6807,192
6808,192
6809,224
6810,240
6811,248
6812,248
6813,240
6814,224
6815,192
6816,192
6817,176
6818,128
6819,0
6820,96
6821,64
6822,32
6823,0
6824,0
6825,0
6826,0
6827,0
6828,0
6829,0
6830,0
6831,32
6832,64
6833,64
6834,0
6835,144
6836,176
6837,192
6838,192
6839,224
6840,240
6841,248
6842,248
6843,240
6844,224
6845,192
6846,192
6847,176
6848,128
6849,0
6850,96
6851,64
6852,32
6853,0
6854,0
6855,0
6856,0
6857,0
6858,0
6859,0
6860,0
6861,32
6862,64
6863,64
6864,0
6865,144
6866,160
6867,192
6868,192
6869,224
6870,240
6871,248
6872,248
6873,240
6874,224
6875,192
6876,192
6877,176
6878,128
6879,0
6880,96
6881,64
6882,32
6883,0
6884,0
6885,0
6886,0
6887,0
6888,0
6889,0
6890,0
6891,32
6892,64
6893,64
6894,0
6895,144
6896,160
6897,192
6898,192
6899,224
6900,240
6901,248
6902,248
6903,240
6904,224
6905,192
6906,192
6907,176
6908,128
6909,0
6910,96
6911,64
6912,32
6913,0
6914,0
6915,0
6916,0
6917,0
6918,0
6919,0
6920,0
6921,32
6922,64
6923,64
6924,0
6925,144
6926,160
6927,192
6928,192
6929,224
6930,240
6931,248
6932,248
6933,240
6934,224
6935,192
6936,192
6937,176
6938,128
6939,0
6940,96
6941,64
6942,32
6943,0
6944,0
6945,0
6946,0
6947,0
6948,0
6949,0
6950,0
6951,32
6952,64
6953,64
6954,0
6955,144
6956,160
6957,192
6958,192
6959,224
6960,240
6961,248
6962,248
6963,240
6964,224
6965,192
6966,192
6967,176
6968,128
6969,128
6970,96
6971,64
6972,32
6973,0
6974,0
6975,0
6976,0
6977,0
6978,0
6979,0
6980,0
6981,32
6982,64
6983,64
6984,0
6985,144
6986,160
6987,192
6988,192
6989,224
6990,240
6991,248
6992,248
6993,240
6994,224
6995,192
6996,192
6997,176
6998,128
6999,128
7000,96
7001,64
7002,32
7003,0
7004,0
7005,0
7006,0
7007,0
7008,0
7009,0
7010,0
7011,32
7012,64
7013,64
7014,0
7015,144
7016,160
7017,192
7018,192
7019,224
7020,240
7021,248
7022,248
7023,240
7024,224
7025,192
7026,192
7027,176
7028,128
7029,128
7030,96
7031,64
7032,32
7033,0
7034,0
7035,0
7036,0
7037,0
7038,0
7039,0
7040,0
7041,32
7042,64
7043,64
7044,0
7045,144
7046,160
7047,192
7048,192
7049,224
7050,240
7051,248
7052,248
7053,240
7054,224
7055,192
7056,192
7057,176
7058,128
7059,128
7060,96
7061,64
7062,32
7063,0
7064,0
7065,0
7066,0
7067,0
7068,0
7069,0
7070,0
7071,32
7072,64
7073,64
7074,0
7075,144
7076,160
7077,192
7078,192
7079,224
7080,240
7081,248
7082,248
7083,240
7084,224
7085,192
7086,192
7087,176
7088,128
7089,128
7090,96
7091,64
7092,32
7093,0
7094,0
7095,0
7096,0
7097,0
7098,0
7099,0
7100,0
7101,32
7102,64
7103,64
7104,0
7105,144
7106,160
7107,192
7108,192
7109,224
7110,240
7111,248
7112,248
7113,240
7114,224
7115,192
7116,192
7117,176
7118,128
7119,128
7120,96
7121,64
7122,32
7123,0
7124,0
7125,0
7126,0
7127,0
7128,0
7129,0
7130,0
7131,32
7132,64
7133,64
7134,0
7135,144
7136,160
7137,192
7138,192
7139,224
7140,240
7141,248
7142,248
7143,240
7144,224
7145,192
7146,192
7147,176
7148,128
7149,128
7150,96
7151,64
7152,48
7153,0
7154,0
7155,0
7156,0
7157,0
7158,0
7159,0
7160,0
7161,32
7162,64
7163,64
7164,0
7165,144
7166,160
7167,192
7168,192
7169,224
7170,240
7171,248
7172,248
7173,240
7174,224
7175,192
7176,192
7177,176
7178,128
7179,128
7180,96
7181,64
7182,48
7183,0
7184,0
7185,0
7186,0
7187,0
7188,0
7189,0
7190,0
7191,32
7192,64
7193,64
7194,0
7195,144
7196,160
7197,192
7198,192
7199,224
7200,240
7201,240
7202,248
7203,240
7204,224
7205,192
7206,192
7207,176
7208,128
7209,128
7210,96
7211,64
7212,48
7213,0
7214,0
7215,0
7216,0
7217,0
7218,0
7219,0
7220,0
7221,32
7222,64
7223,64
7224,0
7225,144
7226,160
7227,192
7228,192
7229,224
7230,240
7231,240
7232,248
7233,240
7234,224
7235,192
7236,192
7237,176
7238,128
7239,128
7240,96
7241,64
7242,48
7243,0
7244,0
7245,0
7246,0
7247,0
7248,0
7249,0
7250,0
7251,32
7252,64
7253,64
7254,0
7255,144
7256,160
7257,192
7258,192
7259,224
7260,240
7261,240
7262,248
7263,240
7264,224
7265,192
7266,192
7267,176
7268,128
7269,128
7270,96
7271,64
7272,48
7273,0
7274,0
7275,0
7276,0
7277,0
7278,0
7279,0
7280,0
7281,32
7282,64
7283,64
7284,0
7285,144
7286,160
7287,192
7288,192
7289,224
7290,240
7291,240
7292,248
7293,240
7294,224
7295,192
7296,192
7297,184
7298,128
7299,128
7300,96
7301,64
7302,48
7303,0
7304,0
7305,0
7306,0
7307,0
7308,0
7309,0
7310,0
7311,32
7312,64
7313,64
7314,0
7315,144
7316,160
7317,192
7318,192
7319,224
7320,240
7321,240
7322,248
7323,240
7324,224
7325,192
7326,192
7327,184
7328,128
7329,128
7330,96
7331,64
7332,48
7333,0
7334,0
7335,0
7336,0
7337,0
7338,0
7339,0
7340,0
7341,32
7342,64
7343,64
7344,0
7345,144
7346,160
7347,192
7348,192
7349,224
7350,240
7351,240
7352,248
7353,240
7354,224
7355,192
7356,192
7357,184
7358,128
7359,128
7360,96
7361,64
7362,48
7363,0
7364,0
7365,0
7366,0
7367,0
7368,0
7369,0
7370,0
7371,32
7372,64
7373,64
7374,0
7375,144
7376,160
7377,192
7378,192
7379,224
7380,240
7381,240
7382,248
7383,240
7384,224
7385,192
7386,192
7387,184
7388,128
7389,128
7390,96
7391,64
7392,48
7393,0
7394,0
7395,0
7396,0
7397,0
7398,0
7399,0
7400,0
7401,32
7402,64
7403,64
7404,0
7405,144
7406,160
7407,192
7408,192
7409,224
7410,240
7411,240
7412,248
7413,240
7414,224
7415,192
7416,192
7417,184
7418,128
7419,128
7420,96
7421,64
7422,48
7423,0
7424,0
7425,0
7426,0
7427,0
7428,0
7429,0
7430,0
7431,32
7432,64
7433,64
7434,0
7435,144
7436,160
7437,192
7438,192
7439,224
7440,240
7441,240
7442,248
7443,240
7444,224
7445,192
7446,192
7447,184
7448,128
7449,128
7450,96
7451,64
7452,48
7453,0
7454,0
7455,0
7456,0
7457,0
7458,0
7459,0
7460,0
7461,32
7462,64
7463,64
7464,0
7465,144
7466,160
7467,192
7468,192
7469,224
7470,240
7471,240
7472,248
7473,240
7474,224
7475,192
7476,192
7477,184
7478,128
7479,128
7480,96
7481,64
7482,48
7483,0
7484,0
7485,0
7486,0
7487,0
7488,0
7489,0
7490,0
7491,32
7492,0
7493,64
7494,0
7495,144
7496,160
7497,192
7498,192
7499,224
7500,240
7501,240
7502,248
7503,240
7504,224
7505,192
7506,192
7507,128
7508,160
7509,128
7510,96
7511,64
7512,48
7513,0
7514,0
7515,0
7516,0
7517,0
7518,0
7519,0
7520,0
7521,32
7522,0
7523,64
7524,0
7525,144
7526,160
7527,192
7528,192
7529,224
7530,240
7531,240
7532,248
7533,240
7534,224
7535,192
7536,192
7537,128
7538,160
7539,128
7540,96
7541,64
7542,48
7543,0
7544,0
7545,0
7546,0
7547,0
7548,0
7549,0
7550,0
7551,32
7552,0
7553,64
7554,0
7555,144
7556,160
7557,192
7558,192
7559,224
7560,240
7561,240
7562,248
7563,240
7564,224
7565,192
7566,192
7567,128
7568,160
7569,128
7570,96
7571,64
7572,48
7573,0
7574,0
7575,0
7576,0
7577,0
7578,0
7579,0
7580,0
7581,32
7582,0
7583,64
7584,0
7585,144
7586,160
7587,192
7588,192
7589,224
7590,240
7591,240
7592,248
7593,240
7594,224
7595,192
7596,192
7597,128
7598,160
7599,128
7600,96
7601,64
7602,0
7603,0
7604,0
7605,0
7606,0
7607,0
7608,0
7609,0
7610,0
7611,32
7612,0
7613,64
7614,0
7615,144
7616,160
7617,192
7618,192
7619,224
7620,240
7621,240
7622,248
7623,240
7624,224
7625,192
7626,192
7627,128
7628,160
7629,128
7630,96
7631,64
7632,0
7633,0
7634,0
7635,0
7636,0
7637,0
7638,0
7639,0
7640,0
7641,32
7642,0
7643,64
7644,0
7645,144
7646,160
7647,192
7648,192
7649,224
7650,240
7651,240
7652,248
7653,240
7654,224
7655,192
7656,192
7657,128
7658,160
7659,128
7660,96
7661,64
7662,0
7663,0
7664,0
7665,0
7666,0
7667,0
7668,0
7669,0
7670,0
7671,32
7672,0
7673,64
7674,0
7675,144
7676,160
7677,192
7678,192
7679,224
7680,240
7681,240
7682,248
7683,240
7684,224
7685,192
7686,192
7687,128
7688,160
7689,128
7690,96
7691,64
7692,0
7693,0
7694,0
7695,0
7696,0
7697,0
7698,0
7699,0
7700,0
7701,32
7702,0
7703,64
7704,0
7705,144
7706,160
7707,192
7708,192
7709,224
7710,240
7711,240
7712,248
7713,240
7714,224
7715,192
7716,192
7717,128
7718,160
7719,128
7720,96
7721,64
7722,0
7723,0
7724,0
7725,0
7726,0
7727,0
7728,0
7729,0
7730,0
7731,32
7732,0
7733,64
7734,0
7735,144
7736,160
7737,192
7738,208
7739,224
7740,240
7741,240
7742,248
7743,240
7744,224
7745,192
7746,192
7747,128
7748,160
7749,128
7750,96
7751,64
7752,0
7753,0
7754,0
7755,0
7756,0
7757,0
7758,0
7759,0
7760,0
7761,32
7762,0
7763,64
7764,0
7765,144
7766,160
7767,192
7768,208
7769,224
7770,240
7771,240
7772,248
7773,240
7774,224
7775,192
7776,192
7777,128
7778,160
7779,128
7780,96
7781,64
7782,0
7783,0
7784,0
7785,0
7786,0
7787,0
7788,0
7789,0
7790,0
7791,32
7792,0
7793,64
7794,0
7795,144
7796,160
7797,192
7798,208
7799,224
7800,240
7801,240
7802,248
7803,240
7804,224
7805,192
7806,192
7807,128
7808,160
7809,128
7810,96
7811,64
7812,0
7813,32
7814,0
7815,0
7816,0
7817,0
7818,0
7819,0
7820,0
7821,32
7822,0
7823,64
7824,0
7825,144
7826,160
7827,192
7828,208
7829,224
7830,240
7831,240
7832,248
7833,240
7834,240
7835,192
7836,192
7837,128
7838,160
7839,128
7840,96
7841,64
7842,0
7843,32
7844,0
7845,0
7846,0
7847,0
7848,0
7849,0
7850,0
7851,32
7852,0
7853,64
7854,0
7855,144
7856,160
7857,192
7858,208
7859,224
7860,240
7861,240
7862,248
7863,240
7864,240
7865,192
7866,192
7867,128
7868,160
7869,128
7870,96
7871,64
7872,0
7873,32
7874,0
7875,0
7876,0
7877,0
7878,0
7879,0
7880,0
7881,32
7882,0
7883,64
7884,0
7885,144
7886,160
7887,192
7888,208
7889,224
7890,240
7891,240
7892,248
7893,240
7894,240
7895,192
7896,192
7897,128
7898,160
7899,128
7900,96
7901,64
7902,0
7903,32
7904,0
7905,0
7906,0
7907,0
7908,0
7909,0
7910,0
7911,32
7912,0
7913,64
7914,0
7915,144
7916,160
7917,192
7918,208
7919,224
7920,240
7921,240
7922,248
7923,240
7924,240
7925,192
7926,192
7927,128
7928,160
7929,128
7930,96
7931,64
7932,0
7933,32
7934,0
7935,0
7936,0
7937,0
7938,0
7939,0
7940,0
7941,32
7942,0
7943,64
7944,0
7945,144
7946,160
7947,192
7948,208
7949,224
7950,240
7951,240
7952,248
7953,240
7954,240
7955,192
7956,192
7957,128
7958,160
7959,128
7960,96
7961,64
7962,0
7963,32
7964,0
7965,0
7966,0
7967,0
7968,0
7969,0
7970,0
7971,32
7972,0
7973,64
7974,112
7975,144
7976,160
7977,192
7978,208
7979,224
7980,240
7981,240
7982,248
7983,240
7984,240
7985,192
7986,192
7987,128
7988,160
7989,128
7990,96
7991,64
7992,0
7993,32
7994,0
7995,0
7996,0
7997,0
7998,0
7999,0
8000,0
8001,32
8002,0
8003,64
8004,112
8005,144
8006,160
8007,192
8008,208
8009,224
8010,240
8011,240
8012,248
8013,240
8014,240
8015,192
8016,208
8017,128
8018,160
8019,128
8020,96
8021,64
8022,0
8023,32
8024,0
8025,0
8026,0
8027,0
8028,0
8029,0
8030,0
8031,32
8032,0
8033,64
8034,112
8035,128
8036,160
8037,192
8038,208
8039,224
8040,240
8041,240
8042,248
8043,240
8044,240
8045,224
8046,208
8047,128
8048,160
8049,128
8050,96
8051,64
8052,0
8053,32
8054,0
8055,0
8056,0
8057,0
8058,0
8059,0
8060,0
8061,32
8062,0
8063,64
8064,112
8065,128
8066,160
8067,192
8068,208
8069,224
8070,240
8071,240
8072,248
8073,240
8074,240
8075,224
8076,208
8077,128
8078,160
8079,128
8080,96
8081,64
8082,0
8083,32
8084,0
8085,0
8086,0
8087,0
8088,0
8089,0
8090,0
8091,32
8092,0
8093,64
8094,112
8095,128
8096,168
8097,192
8098,208
8099,224
8100,240
8101,240
8102,248
8103,240
8104,240
8105,224
8106,208
8107,128
8108,160
8109,128
8110,96
8111,64
8112,0
8113,32
8114,0
8115,0
8116,0
8117,0
8118,0
8119,0
8120,0
8121,32
8122,0
8123,64
8124,112
8125,128
8126,168
8127,192
8128,208
8129,224
8130,240
8131,240
8132,248
8133,240
8134,240
8135,224
8136,208
8137,128
8138,160
8139,128
8140,96
8141,64
8142,0
8143,32
8144,0
8145,0
8146,0
8147,0
8148,0
8149,0
8150,0
8151,32
8152,0
8153,64
8154,112
8155,128
8156,168
8157,192
8158,208
8159,224
8160,240
8161,240
8162,248
8163,240
8164,240
8165,224
8166,208
8167,128
8168,160
8169,128
8170,96
8171,64
8172,0
8173,32
8174,0
8175,0
8176,0
8177,0
8178,0
8179,0
8180,0
8181,32
8182,0
8183,64
8184,112
8185,128
8186,168
8187,192
8188,208
8189,224
8190,240
8191,240
