Index,Value
5795,240
5796,240
5797,248
5798,240
5799,224
5800,192
5801,192
5802,176
5803,128
5804,128
5805,96
5806,64
5807,32
5808,0
5809,0
5810,0
5811,0
5812,0
5813,0
5814,0
5815,0
5816,32
5817,64
5818,64
5819,0
5820,144
5821,160
5822,192
5823,192
5824,224
5825,240
5826,248
5827,248
5828,240
5829,224
5830,192
5831,192
5832,176
5833,128
5834,128
5835,96
5836,64
5837,32
5838,0
5839,0
5840,0
5841,0
5842,0
5843,0
5844,0
5845,0
5846,32
5847,64
5848,64
5849,0
5850,144
5851,160
5852,192
5853,192
5854,224
5855,240
5856,240
5857,248
5858,240
5859,224
5860,192
5861,192
5862,176
5863,128
5864,128
5865,96
5866,64
5867,48
5868,0
5869,0
5870,0
5871,0
5872,0
5873,0
5874,0
5875,0
5876,32
5877,64
5878,64
5879,0
5880,144
5881,160
5882,192
5883,192
5884,224
5885,240
5886,240
5887,248
5888,240
5889,224
5890,192
5891,192
5892,176
5893,128
5894,128
5895,96
5896,64
5897,48
5898,0
5899,0
5900,0
5901,0
5902,0
5903,0
5904,0
5905,0
5906,32
5907,64
5908,64
5909,0
5910,144
5911,160
5912,192
5913,192
5914,224
5915,240
5916,240
5917,248
5918,240
5919,224
5920,192
5921,192
5922,176
5923,128
5924,128
5925,96
5926,64
5927,48
5928,0
5929,0
5930,0
5931,0
5932,0
5933,0
5934,0
5935,0
5936,32
5937,64
5938,64
5939,0
5940,144
5941,160
5942,192
5943,192
5944,224
5945,240
5946,240
5947,248
5948,240
5949,224
5950,192
5951,192
5952,184
5953,128
5954,128
5955,96
5956,64
5957,48
5958,0
5959,0
5960,0
5961,0
5962,0
5963,0
5964,0
5965,0
5966,32
5967,64
5968,64
5969,0
5970,144
5971,160
5972,192
5973,192
5974,224
5975,240
5976,240
5977,248
5978,240
5979,224
5980,192
5981,192
5982,184
5983,128
5984,128
5985,96
5986,64
5987,48
5988,0
5989,0
5990,0
5991,0
5992,0
5993,0
5994,0
5995,0
5996,32
5997,64
5998,64
5999,0
6000,144
6001,160
6002,192
6003,192
6004,224
6005,240
6006,240
6007,248
6008,240
6009,224
6010,192
6011,192
6012,184
6013,128
6014,128
6015,96
6016,64
6017,48
6018,0
6019,0
6020,0
6021,0
6022,0
6023,0
6024,0
6025,0
6026,32
6027,64
6028,64
6029,0
6030,144
6031,160
6032,192
6033,192
6034,224
6035,240
6036,240
6037,248
6038,240
6039,224
6040,192
6041,192
6042,184
6043,128
6044,128
6045,96
6046,64
6047,48
6048,0
6049,0
6050,0
6051,0
6052,0
6053,0
6054,0
6055,0
6056,32
6057,64
6058,64
6059,0
6060,144
6061,160
6062,192
6063,192
6064,224
6065,240
6066,240
6067,248
6068,240
6069,224
6070,192
6071,192
6072,184
6073,128
6074,128
6075,96
6076,64
6077,48
6078,0
6079,0
6080,0
6081,0
6082,0
6083,0
6084,0
6085,0
6086,32
6087,64
6088,64
6089,0
6090,144
6091,160
6092,192
6093,192
6094,224
6095,240
6096,240
6097,248
6098,240
6099,224
6100,192
6101,192
6102,184
6103,128
6104,128
6105,96
6106,64
6107,48
6108,0
6109,0
6110,0
6111,0
6112,0
6113,0
6114,0
6115,0
6116,32
6117,64
6118,64
6119,0
6120,144
6121,160
6122,192
6123,192
6124,224
6125,240
6126,240
6127,248
6128,240
6129,224
6130,192
6131,192
6132,184
6133,128
6134,128
6135,96
6136,64
6137,48
6138,0
6139,0
6140,0
6141,0
6142,0
6143,0
6144,0
6145,0
6146,32
6147,64
6148,64
6149,0
6150,144
6151,160
6152,192
6153,192
6154,224
6155,240
6156,240
6157,248
6158,240
6159,224
6160,192
6161,192
6162,184
6163,128
6164,128
6165,96
6166,64
6167,48
6168,0
6169,0
6170,0
6171,0
6172,0
6173,0
6174,0
6175,0
6176,32
6177,0
6178,64
6179,0
6180,144
6181,160
6182,192
6183,192
6184,224
6185,240
6186,240
6187,248
6188,240
6189,224
6190,192
6191,192
6192,184
6193,128
6194,128
6195,96
6196,64
6197,48
6198,0
6199,0
6200,0
6201,0
6202,0
6203,0
6204,0
6205,0
6206,32
6207,0
6208,64
6209,0
6210,144
6211,160
6212,192
6213,192
6214,224
6215,240
6216,240
6217,248
6218,240
6219,224
6220,192
6221,192
6222,184
6223,160
6224,128
6225,96
6226,64
6227,48
6228,0
6229,0
6230,0
6231,0
6232,0
6233,0
6234,0
6235,0
6236,32
6237,0
6238,64
6239,0
6240,144
6241,160
6242,192
6243,192
6244,224
6245,240
6246,240
6247,248
6248,240
6249,224
6250,192
6251,192
6252,128
6253,160
6254,128
6255,96
6256,64
6257,48
6258,0
6259,0
6260,0
6261,0
6262,0
6263,0
6264,0
6265,0
6266,32
6267,0
6268,64
6269,0
6270,144
6271,160
6272,192
6273,192
6274,224
6275,240
6276,240
6277,248
6278,240
6279,224
6280,192
6281,192
6282,128
6283,160
6284,128
6285,96
6286,64
6287,48
6288,0
6289,0
6290,0
6291,0
6292,0
6293,0
6294,0
6295,0
6296,32
6297,0
6298,64
6299,0
6300,144
6301,160
6302,192
6303,192
6304,224
6305,240
6306,240
6307,248
6308,240
6309,224
6310,192
6311,192
6312,128
6313,160
6314,128
6315,96
6316,64
6317,0
6318,0
6319,0
6320,0
6321,0
6322,0
6323,0
6324,0
6325,0
6326,32
6327,0
6328,64
6329,0
6330,144
6331,160
6332,192
6333,192
6334,224
6335,240
6336,240
6337,248
6338,240
6339,224
6340,192
6341,192
6342,128
6343,160
6344,128
6345,96
6346,64
6347,0
6348,0
6349,0
6350,0
6351,0
6352,0
6353,0
6354,0
6355,0
6356,32
6357,0
6358,64
6359,0
6360,144
6361,160
6362,192
6363,192
6364,224
6365,240
6366,240
6367,248
6368,240
6369,224
6370,192
6371,192
6372,128
6373,160
6374,128
6375,96
6376,64
6377,0
6378,0
6379,0
6380,0
6381,0
6382,0
6383,0
6384,0
6385,0
6386,32
6387,0
6388,64
6389,0
6390,144
6391,160
6392,192
6393,192
6394,224
6395,240
6396,240
6397,248
6398,240
6399,224
6400,192
6401,192
6402,128
6403,160
6404,128
6405,96
6406,64
6407,0
6408,0
6409,0
6410,0
6411,0
6412,0
6413,0
6414,0
6415,0
6416,32
6417,0
6418,64
6419,0
6420,144
6421,160
6422,192
6423,208
6424,224
6425,240
6426,240
6427,248
6428,240
6429,224
6430,192
6431,192
6432,128
6433,160
6434,128
6435,96
6436,64
6437,0
6438,0
6439,0
6440,0
6441,0
6442,0
6443,0
6444,0
6445,0
6446,32
6447,0
6448,64
6449,0
6450,144
6451,160
6452,192
6453,192
6454,224
6455,240
6456,240
6457,248
6458,240
6459,224
6460,192
6461,192
6462,128
6463,160
6464,128
6465,96
6466,64
6467,0
6468,0
6469,0
6470,0
6471,0
6472,0
6473,0
6474,0
6475,0
6476,32
6477,0
6478,64
6479,0
6480,144
6481,160
6482,192
6483,208
6484,224
6485,240
6486,240
6487,248
6488,240
6489,224
6490,192
6491,192
6492,128
6493,160
6494,128
6495,96
6496,64
6497,0
6498,32
6499,0
6500,0
6501,0
6502,0
6503,0
6504,0
6505,0
6506,32
6507,0
6508,64
6509,0
6510,144
6511,160
6512,192
6513,208
6514,224
6515,240
6516,240
6517,248
6518,240
6519,224
6520,192
6521,192
6522,128
6523,160
6524,128
6525,96
6526,64
6527,0
6528,32
6529,0
6530,0
6531,0
6532,0
6533,0
6534,0
6535,0
6536,32
6537,0
6538,64
6539,0
6540,144
6541,160
6542,192
6543,208
6544,224
6545,240
6546,240
6547,248
6548,240
6549,240
6550,192
6551,192
6552,128
6553,160
6554,128
6555,96
6556,64
6557,0
6558,32
6559,0
6560,0
6561,0
6562,0
6563,0
6564,0
6565,0
6566,32
6567,0
6568,64
6569,0
6570,144
6571,160
6572,192
6573,208
6574,224
6575,240
6576,240
6577,248
6578,240
6579,240
6580,192
6581,192
6582,128
6583,160
6584,128
6585,96
6586,64
6587,0
6588,32
6589,0
6590,0
6591,0
6592,0
6593,0
6594,0
6595,0
6596,32
6597,0
6598,64
6599,0
6600,144
6601,160
6602,192
6603,208
6604,224
6605,240
6606,240
6607,248
6608,240
6609,240
6610,192
6611,192
6612,128
6613,160
6614,128
6615,96
6616,64
6617,0
6618,32
6619,0
6620,0
6621,0
6622,0
6623,0
6624,0
6625,0
6626,32
6627,0
6628,64
6629,0
6630,144
6631,160
6632,192
6633,208
6634,224
6635,240
6636,240
6637,248
6638,240
6639,240
6640,192
6641,192
6642,128
6643,160
6644,128
6645,96
6646,64
6647,0
6648,32
6649,0
6650,0
6651,0
6652,0
6653,0
6654,0
6655,0
6656,32
6657,0
6658,64
6659,112
6660,144
6661,160
6662,192
6663,208
6664,224
6665,240
6666,240
6667,248
6668,240
6669,240
6670,192
6671,192
6672,128
6673,160
6674,128
6675,96
6676,64
6677,0
6678,32
6679,0
6680,0
6681,0
6682,0
6683,0
6684,0
6685,0
6686,32
6687,0
6688,64
6689,112
6690,144
6691,160
6692,192
6693,208
6694,224
6695,240
6696,240
6697,248
6698,240
6699,240
6700,224
6701,192
6702,128
6703,160
6704,128
6705,96
6706,64
6707,0
6708,32
6709,0
6710,0
6711,0
6712,0
6713,0
6714,0
6715,0
6716,32
6717,0
6718,64
6719,112
6720,128
6721,160
6722,192
6723,208
6724,224
6725,240
6726,240
6727,248
6728,240
6729,240
6730,224
6731,208
6732,128
6733,160
6734,128
6735,96
6736,64
6737,0
6738,32
6739,0
6740,0
6741,0
6742,0
6743,0
6744,0
6745,0
6746,32
6747,0
6748,64
6749,112
6750,128
6751,160
6752,192
6753,208
6754,224
6755,240
6756,240
6757,248
6758,240
6759,240
6760,224
6761,208
6762,128
6763,160
6764,128
6765,96
6766,64
6767,0
6768,32
6769,0
6770,0
6771,0
6772,0
6773,0
6774,0
6775,0
6776,32
6777,0
6778,64
6779,112
6780,128
6781,168
6782,192
6783,208
6784,224
6785,240
6786,240
6787,248
6788,240
6789,240
6790,224
6791,208
6792,128
6793,160
6794,128
6795,96
6796,64
6797,0
6798,32
6799,0
6800,0
6801,0
6802,0
6803,0
6804,0
6805,0
6806,32
6807,0
6808,64
6809,112
6810,128
6811,168
6812,192
6813,208
6814,224
6815,240
6816,240
6817,248
6818,240
6819,240
6820,224
6821,208
6822,128
6823,160
6824,128
6825,96
6826,64
6827,0
6828,32
6829,0
6830,0
6831,0
6832,0
6833,0
6834,0
6835,0
6836,32
6837,0
6838,64
6839,112
6840,128
6841,168
6842,192
6843,208
6844,224
6845,240
6846,240
6847,248
6848,240
6849,240
6850,224
6851,208
6852,128
6853,160
6854,128
6855,96
6856,64
6857,0
6858,32
6859,0
6860,0
6861,0
6862,0
6863,0
6864,0
6865,0
6866,32
6867,0
6868,64
6869,112
6870,128
6871,168
6872,192
6873,208
6874,224
6875,240
6876,240
6877,248
6878,240
6879,240
6880,224
6881,208
6882,128
6883,160
6884,128
6885,96
6886,64
6887,0
6888,32
6889,0
6890,0
6891,0
6892,0
6893,0
6894,0
6895,0
6896,32
6897,0
6898,64
6899,112
6900,128
6901,168
6902,192
6903,208
6904,224
6905,240
6906,240
6907,248
6908,240
6909,240
6910,224
6911,208
6912,128
6913,160
6914,128
6915,96
6916,64
6917,0
6918,32
6919,0
6920,0
6921,0
6922,0
6923,0
6924,0
6925,0
6926,32
6927,0
6928,64
6929,112
6930,128
6931,168
6932,192
6933,208
6934,224
6935,240
6936,240
6937,248
6938,240
6939,240
6940,224
6941,208
6942,128
6943,160
6944,128
6945,96
6946,64
6947,0
6948,32
6949,0
6950,0
6951,0
6952,0
6953,0
6954,0
6955,0
6956,32
6957,0
6958,64
6959,112
6960,128
6961,168
6962,192
6963,208
6964,224
6965,240
6966,240
6967,248
6968,240
6969,240
6970,224
6971,208
6972,128
6973,160
6974,128
6975,96
6976,64
6977,0
6978,32
6979,0
6980,0
6981,0
6982,0
6983,0
6984,0
6985,0
6986,32
6987,0
6988,64
6989,112
6990,128
6991,160
6992,192
6993,208
6994,224
6995,240
6996,240
6997,248
6998,240
6999,240
7000,224
7001,208
7002,128
7003,160
7004,128
7005,96
7006,64
7007,0
7008,32
7009,0
7010,0
7011,0
7012,0
7013,0
7014,0
7015,0
7016,32
7017,0
7018,64
7019,112
7020,128
7021,160
7022,192
7023,208
7024,224
7025,240
7026,240
7027,248
7028,240
7029,240
7030,224
7031,208
7032,128
7033,160
7034,128
7035,96
7036,64
7037,0
7038,32
7039,0
7040,0
7041,0
7042,0
7043,0
7044,0
7045,0
7046,32
7047,0
7048,64
7049,112
7050,128
7051,160
7052,192
7053,208
7054,224
7055,240
7056,240
7057,248
7058,240
7059,240
7060,224
7061,208
7062,128
7063,160
7064,128
7065,96
7066,64
7067,0
7068,32
7069,0
7070,0
7071,0
7072,0
7073,0
7074,0
7075,0
7076,32
7077,0
7078,64
7079,112
7080,128
7081,160
7082,192
7083,208
7084,224
7085,240
7086,240
7087,248
7088,240
7089,240
7090,224
7091,208
7092,128
7093,160
7094,128
7095,96
7096,64
7097,0
7098,32
7099,0
7100,0
7101,0
7102,0
7103,0
7104,0
7105,0
7106,32
7107,0
7108,64
7109,112
7110,128
7111,160
7112,192
7113,208
7114,224
7115,240
7116,240
7117,248
7118,240
7119,240
7120,224
7121,208
7122,128
7123,160
7124,128
7125,96
7126,64
7127,0
7128,32
7129,0
7130,0
7131,0
7132,0
7133,0
7134,0
7135,0
7136,32
7137,0
7138,64
7139,112
7140,128
7141,160
7142,128
7143,208
7144,224
7145,240
7146,240
7147,248
7148,240
7149,240
7150,224
7151,208
7152,128
7153,160
7154,128
7155,96
7156,64
7157,0
7158,32
7159,0
7160,0
7161,0
7162,0
7163,0
7164,0
7165,0
7166,32
7167,0
7168,64
7169,112
7170,128
7171,160
7172,128
7173,208
7174,224
7175,240
7176,240
7177,248
7178,240
7179,240
7180,224
7181,208
7182,128
7183,160
7184,128
7185,96
7186,64
7187,0
7188,32
7189,0
7190,0
7191,0
7192,0
7193,0
7194,0
7195,0
7196,32
7197,0
7198,64
7199,112
7200,128
7201,160
7202,128
7203,208
7204,224
7205,240
7206,240
7207,248
7208,240
7209,240
7210,224
7211,208
7212,128
7213,160
7214,128
7215,96
7216,64
7217,0
7218,32
7219,0
7220,0
7221,0
7222,0
7223,0
7224,0
7225,0
7226,32
7227,0
7228,64
7229,112
7230,128
7231,160
7232,128
7233,208
7234,224
7235,240
7236,240
7237,248
7238,240
7239,240
7240,224
7241,208
7242,128
7243,160
7244,128
7245,96
7246,64
7247,0
7248,32
7249,0
7250,0
7251,0
7252,0
7253,0
7254,0
7255,0
7256,32
7257,0
7258,64
7259,112
7260,128
7261,160
7262,128
7263,208
7264,224
7265,240
7266,240
7267,248
7268,240
7269,240
7270,224
7271,208
7272,128
7273,160
7274,128
7275,96
7276,64
7277,0
7278,32
7279,0
7280,0
7281,0
7282,0
7283,0
7284,0
7285,0
7286,32
7287,0
7288,64
7289,112
7290,128
7291,160
7292,128
7293,208
7294,224
7295,240
7296,240
7297,248
7298,240
7299,240
7300,224
7301,208
7302,128
7303,160
7304,128
7305,96
7306,64
7307,0
7308,32
7309,0
7310,0
7311,0
7312,0
7313,0
7314,0
7315,0
7316,32
7317,0
7318,64
7319,112
7320,128
7321,160
7322,128
7323,208
7324,224
7325,240
7326,240
7327,248
7328,240
7329,240
7330,224
7331,208
7332,128
7333,160
7334,128
7335,96
7336,64
7337,0
7338,32
7339,0
7340,0
7341,0
7342,0
7343,0
7344,0
7345,0
7346,32
7347,0
7348,64
7349,96
7350,128
7351,160
7352,128
7353,208
7354,224
7355,240
7356,240
7357,248
7358,240
7359,240
7360,224
7361,208
7362,128
7363,160
7364,128
7365,96
7366,64
7367,0
7368,32
7369,0
7370,0
7371,0
7372,0
7373,0
7374,0
7375,0
7376,32
7377,0
7378,64
7379,112
7380,128
7381,160
7382,128
7383,208
7384,224
7385,240
7386,240
7387,248
7388,240
7389,240
7390,224
7391,208
7392,128
7393,160
7394,128
7395,96
7396,64
7397,0
7398,32
7399,0
7400,0
7401,0
7402,0
7403,0
7404,0
7405,0
7406,32
7407,0
7408,64
7409,96
7410,128
7411,160
7412,128
7413,208
7414,224
7415,240
7416,240
7417,248
7418,240
7419,240
7420,224
7421,208
7422,128
7423,160
7424,128
7425,96
7426,64
7427,0
7428,32
7429,0
7430,0
7431,0
7432,0
7433,0
7434,0
7435,0
7436,32
7437,0
7438,64
7439,96
7440,128
7441,160
7442,128
7443,208
7444,224
7445,240
7446,240
7447,248
7448,240
7449,240
7450,224
7451,208
7452,128
7453,160
7454,128
7455,96
7456,64
7457,0
7458,32
7459,0
7460,0
7461,0
7462,0
7463,0
7464,0
7465,0
7466,32
7467,0
7468,64
7469,96
7470,128
7471,160
7472,128
7473,208
7474,224
7475,240
7476,240
7477,248
7478,240
7479,240
7480,224
7481,208
7482,128
7483,160
7484,128
7485,96
7486,64
7487,0
7488,32
7489,0
7490,0
7491,0
7492,0
7493,0
7494,0
7495,0
7496,32
7497,0
7498,64
7499,96
7500,128
7501,160
7502,128
7503,208
7504,224
7505,240
7506,240
7507,248
7508,240
7509,240
7510,224
7511,208
7512,128
7513,160
7514,128
7515,96
7516,64
7517,0
7518,32
7519,0
7520,0
7521,0
7522,0
7523,0
7524,0
7525,0
7526,32
7527,0
7528,64
7529,96
7530,128
7531,160
7532,128
7533,208
7534,224
7535,240
7536,240
7537,248
7538,240
7539,240
7540,224
7541,208
7542,128
7543,160
7544,128
7545,96
7546,64
7547,0
7548,32
7549,0
7550,0
7551,0
7552,0
7553,0
7554,0
7555,0
7556,32
7557,0
7558,64
7559,96
7560,128
7561,160
7562,128
7563,208
7564,224
7565,240
7566,240
7567,248
7568,240
7569,240
7570,224
7571,208
7572,128
7573,160
7574,128
7575,96
7576,64
7577,0
7578,32
7579,0
7580,0
7581,0
7582,0
7583,0
7584,0
7585,0
7586,32
7587,0
7588,64
7589,96
7590,128
7591,160
7592,128
7593,208
7594,224
7595,240
7596,240
7597,248
7598,240
7599,240
7600,224
7601,208
7602,128
7603,160
7604,128
7605,96
7606,64
7607,0
7608,32
7609,0
7610,0
7611,0
7612,0
7613,0
7614,0
7615,0
7616,32
7617,0
7618,64
7619,96
7620,128
7621,160
7622,128
7623,208
7624,224
7625,240
7626,240
7627,248
7628,240
7629,240
7630,224
7631,208
7632,128
7633,160
7634,128
7635,112
7636,64
7637,0
7638,32
7639,0
7640,0
7641,0
7642,0
7643,0
7644,0
7645,0
7646,32
7647,0
7648,64
7649,96
7650,128
7651,160
7652,128
7653,208
7654,224
7655,240
7656,240
7657,248
7658,240
7659,240
7660,224
7661,208
7662,128
7663,160
7664,128
7665,112
7666,64
7667,0
7668,32
7669,0
7670,0
7671,0
7672,0
7673,0
7674,0
7675,0
7676,32
7677,0
7678,64
7679,96
7680,128
7681,160
7682,128
7683,208
7684,224
7685,240
7686,240
7687,248
7688,240
7689,240
7690,224
7691,208
7692,128
7693,160
7694,128
7695,112
7696,64
7697,0
7698,32
7699,0
7700,0
7701,0
7702,0
7703,0
7704,0
7705,0
7706,32
7707,0
7708,64
7709,96
7710,128
7711,160
7712,128
7713,208
7714,224
7715,240
7716,240
7717,248
7718,240
7719,240
7720,224
7721,208
7722,192
7723,160
7724,128
7725,112
7726,64
7727,0
7728,32
7729,0
7730,0
7731,0
7732,0
7733,0
7734,0
7735,0
7736,32
7737,0
7738,64
7739,96
7740,128
7741,160
7742,128
7743,208
7744,224
7745,240
7746,240
7747,248
7748,240
7749,240
7750,224
7751,208
7752,192
7753,168
7754,128
7755,112
7756,64
7757,0
7758,32
7759,0
7760,0
7761,0
7762,0
7763,0
7764,0
7765,0
7766,32
7767,0
7768,64
7769,96
7770,128
7771,160
7772,128
7773,208
7774,224
7775,240
7776,240
7777,248
7778,240
7779,240
7780,224
7781,208
7782,192
7783,168
7784,128
7785,112
7786,64
7787,0
7788,32
7789,0
7790,0
7791,0
7792,0
7793,0
7794,0
7795,0
7796,32
7797,0
7798,64
7799,96
7800,128
7801,160
7802,128
7803,208
7804,224
7805,240
7806,240
7807,248
7808,240
7809,240
7810,224
7811,208
7812,192
7813,168
7814,128
7815,112
7816,64
7817,0
7818,32
7819,0
7820,0
7821,0
7822,0
7823,0
7824,0
7825,0
7826,32
7827,0
7828,64
7829,96
7830,128
7831,160
7832,128
7833,208
7834,224
7835,240
7836,240
7837,248
7838,240
7839,240
7840,224
7841,208
7842,192
7843,168
7844,128
7845,112
7846,64
7847,0
7848,32
7849,0
7850,0
7851,0
7852,0
7853,0
7854,0
7855,0
7856,32
7857,0
7858,64
7859,96
7860,128
7861,160
7862,128
7863,208
7864,224
7865,240
7866,240
7867,248
7868,240
7869,240
7870,224
7871,208
7872,192
7873,160
7874,128
7875,112
7876,64
7877,0
7878,32
7879,0
7880,0
7881,0
7882,0
7883,0
7884,0
7885,0
7886,32
7887,0
7888,64
7889,96
7890,128
7891,160
7892,128
7893,208
7894,224
7895,240
7896,240
7897,248
7898,240
7899,240
7900,224
7901,208
7902,192
7903,160
7904,128
7905,112
7906,64
7907,0
7908,32
7909,0
7910,0
7911,0
7912,0
7913,0
7914,0
7915,0
7916,32
7917,0
7918,64
7919,96
7920,128
7921,160
7922,128
7923,208
7924,224
7925,240
7926,240
7927,248
7928,240
7929,240
7930,224
7931,208
7932,192
7933,160
7934,128
7935,112
7936,64
7937,0
7938,32
7939,0
7940,0
7941,0
7942,0
7943,0
7944,0
7945,0
7946,32
7947,0
7948,64
7949,96
7950,128
7951,160
7952,128
7953,208
7954,224
7955,224
7956,240
7957,248
7958,240
7959,240
7960,224
7961,208
7962,192
7963,160
7964,144
7965,112
7966,64
7967,0
7968,32
7969,0
7970,0
7971,0
7972,0
7973,0
7974,0
7975,0
7976,32
7977,0
7978,64
7979,96
7980,128
7981,160
7982,128
7983,208
7984,224
7985,224
7986,240
7987,248
7988,240
7989,240
7990,224
7991,208
7992,192
7993,160
7994,144
7995,112
7996,64
7997,0
7998,32
7999,0
8000,0
8001,0
8002,0
8003,0
8004,0
8005,0
8006,32
8007,0
8008,80
8009,96
8010,128
8011,160
8012,128
8013,208
8014,224
8015,224
8016,240
8017,248
8018,240
8019,240
8020,224
8021,208
8022,192
8023,160
8024,144
8025,112
8026,64
8027,0
8028,32
8029,0
8030,0
8031,0
8032,0
8033,0
8034,0
8035,0
8036,32
8037,0
8038,64
8039,96
8040,128
8041,160
8042,128
8043,208
8044,224
8045,224
8046,240
8047,248
8048,240
8049,240
8050,224
8051,208
8052,192
8053,160
8054,144
8055,112
8056,64
8057,0
8058,32
8059,0
8060,0
8061,0
8062,0
8063,0
8064,0
8065,0
8066,32
8067,0
8068,64
8069,96
8070,128
8071,160
8072,128
8073,208
8074,224
8075,224
8076,240
8077,248
8078,240
8079,240
8080,224
8081,208
8082,192
8083,160
8084,144
8085,112
8086,64
8087,0
8088,32
8089,0
8090,0
8091,0
8092,0
8093,0
8094,0
8095,0
8096,32
8097,0
8098,64
8099,96
8100,128
8101,160
8102,128
8103,208
8104,224
8105,224
8106,240
8107,248
8108,240
8109,240
8110,224
8111,208
8112,192
8113,160
8114,144
8115,112
8116,64
8117,0
8118,32
8119,0
8120,0
8121,0
8122,0
8123,0
8124,0
8125,0
8126,32
8127,0
8128,64
8129,96
8130,128
8131,160
8132,128
8133,208
8134,224
8135,224
8136,240
8137,248
8138,240
8139,240
8140,224
8141,208
8142,192
8143,160
8144,144
8145,112
8146,64
8147,0
8148,32
8149,0
8150,0
8151,0
8152,0
8153,0
8154,0
8155,0
8156,32
8157,0
8158,64
8159,96
8160,128
8161,160
8162,128
8163,208
8164,224
8165,224
8166,240
8167,248
8168,240
8169,240
8170,224
8171,208
8172,192
8173,160
8174,144
8175,112
8176,64
8177,0
8178,32
8179,0
8180,0
8181,0
8182,0
8183,0
8184,0
8185,0
8186,32
8187,0
8188,64
8189,96
8190,128
8191,160
