Index,Value
5795,184
5796,128
5797,128
5798,96
5799,64
5800,48
5801,0
5802,0
5803,0
5804,0
5805,0
5806,0
5807,0
5808,0
5809,32
5810,64
5811,64
5812,0
5813,144
5814,160
5815,192
5816,192
5817,224
5818,240
5819,240
5820,248
5821,240
5822,224
5823,192
5824,192
5825,184
5826,128
5827,128
5828,96
5829,64
5830,48
5831,0
5832,0
5833,0
5834,0
5835,0
5836,0
5837,0
5838,0
5839,32
5840,0
5841,64
5842,0
5843,144
5844,160
5845,192
5846,192
5847,224
5848,240
5849,240
5850,248
5851,240
5852,224
5853,192
5854,192
5855,184
5856,128
5857,128
5858,96
5859,64
5860,48
5861,0
5862,0
5863,0
5864,0
5865,0
5866,0
5867,0
5868,0
5869,32
5870,0
5871,64
5872,0
5873,144
5874,160
5875,192
5876,192
5877,224
5878,240
5879,240
5880,248
5881,240
5882,224
5883,192
5884,192
5885,184
5886,160
5887,128
5888,96
5889,64
5890,48
5891,0
5892,0
5893,0
5894,0
5895,0
5896,0
5897,0
5898,0
5899,32
5900,0
5901,64
5902,0
5903,144
5904,160
5905,192
5906,192
5907,224
5908,240
5909,240
5910,248
5911,240
5912,224
5913,192
5914,192
5915,128
5916,160
5917,128
5918,96
5919,64
5920,48
5921,0
5922,0
5923,0
5924,0
5925,0
5926,0
5927,0
5928,0
5929,32
5930,0
5931,64
5932,0
5933,144
5934,160
5935,192
5936,192
5937,224
5938,240
5939,240
5940,248
5941,240
5942,224
5943,192
5944,192
5945,128
5946,160
5947,128
5948,96
5949,64
5950,48
5951,0
5952,0
5953,0
5954,0
5955,0
5956,0
5957,0
5958,0
5959,32
5960,0
5961,64
5962,0
5963,144
5964,160
5965,192
5966,192
5967,224
5968,240
5969,240
5970,248
5971,240
5972,224
5973,192
5974,192
5975,128
5976,160
5977,128
5978,96
5979,64
5980,48
5981,0
5982,0
5983,0
5984,0
5985,0
5986,0
5987,0
5988,0
5989,32
5990,0
5991,64
5992,0
5993,144
5994,160
5995,192
5996,192
5997,224
5998,240
5999,240
6000,248
6001,240
6002,224
6003,192
6004,192
6005,128
6006,160
6007,128
6008,96
6009,64
6010,0
6011,0
6012,0
6013,0
6014,0
6015,0
6016,0
6017,0
6018,0
6019,32
6020,0
6021,64
6022,0
6023,144
6024,160
6025,192
6026,192
6027,224
6028,240
6029,240
6030,248
6031,240
6032,224
6033,192
6034,192
6035,128
6036,160
6037,128
6038,96
6039,64
6040,0
6041,0
6042,0
6043,0
6044,0
6045,0
6046,0
6047,0
6048,0
6049,32
6050,0
6051,64
6052,0
6053,144
6054,160
6055,192
6056,192
6057,224
6058,240
6059,240
6060,248
6061,240
6062,224
6063,192
6064,192
6065,128
6066,160
6067,128
6068,96
6069,64
6070,0
6071,0
6072,0
6073,0
6074,0
6075,0
6076,0
6077,0
6078,0
6079,32
6080,0
6081,64
6082,0
6083,144
6084,160
6085,192
6086,192
6087,224
6088,240
6089,240
6090,248
6091,240
6092,224
6093,192
6094,192
6095,128
6096,160
6097,128
6098,96
6099,64
6100,0
6101,0
6102,0
6103,0
6104,0
6105,0
6106,0
6107,0
6108,0
6109,32
6110,0
6111,64
6112,0
6113,144
6114,160
6115,192
6116,208
6117,224
6118,240
6119,240
6120,248
6121,240
6122,224
6123,192
6124,192
6125,128
6126,160
6127,128
6128,96
6129,64
6130,0
6131,32
6132,0
6133,0
6134,0
6135,0
6136,0
6137,0
6138,0
6139,32
6140,0
6141,64
6142,0
6143,144
6144,160
6145,192
6146,208
6147,224
6148,240
6149,240
6150,248
6151,240
6152,224
6153,192
6154,192
6155,128
6156,160
6157,128
6158,96
6159,64
6160,0
6161,0
6162,0
6163,0
6164,0
6165,0
6166,0
6167,0
6168,0
6169,32
6170,0
6171,64
6172,0
6173,144
6174,160
6175,192
6176,208
6177,224
6178,240
6179,240
6180,248
6181,240
6182,224
6183,192
6184,192
6185,128
6186,160
6187,128
6188,96
6189,64
6190,0
6191,32
6192,0
6193,0
6194,0
6195,0
6196,0
6197,0
6198,0
6199,32
6200,0
6201,64
6202,0
6203,144
6204,160
6205,192
6206,208
6207,224
6208,240
6209,240
6210,248
6211,240
6212,224
6213,192
6214,192
6215,128
6216,160
6217,128
6218,96
6219,64
6220,0
6221,32
6222,0
6223,0
6224,0
6225,0
6226,0
6227,0
6228,0
6229,32
6230,0
6231,64
6232,0
6233,144
6234,160
6235,192
6236,208
6237,224
6238,240
6239,240
6240,248
6241,240
6242,240
6243,192
6244,192
6245,128
6246,160
6247,128
6248,96
6249,64
6250,0
6251,32
6252,0
6253,0
6254,0
6255,0
6256,0
6257,0
6258,0
6259,32
6260,0
6261,64
6262,0
6263,144
6264,160
6265,192
6266,208
6267,224
6268,240
6269,240
6270,248
6271,240
6272,240
6273,192
6274,192
6275,128
6276,160
6277,128
6278,96
6279,64
6280,0
6281,32
6282,0
6283,0
6284,0
6285,0
6286,0
6287,0
6288,0
6289,32
6290,0
6291,64
6292,0
6293,144
6294,160
6295,192
6296,208
6297,224
6298,240
6299,240
6300,248
6301,240
6302,240
6303,192
6304,192
6305,128
6306,160
6307,128
6308,96
6309,64
6310,0
6311,32
6312,0
6313,0
6314,0
6315,0
6316,0
6317,0
6318,0
6319,32
6320,0
6321,64
6322,0
6323,144
6324,160
6325,192
6326,208
6327,224
6328,240
6329,240
6330,248
6331,240
6332,240
6333,192
6334,192
6335,128
6336,160
6337,128
6338,96
6339,64
6340,0
6341,32
6342,0
6343,0
6344,0
6345,0
6346,0
6347,0
6348,0
6349,32
6350,0
6351,64
6352,112
6353,144
6354,160
6355,192
6356,208
6357,224
6358,240
6359,240
6360,248
6361,240
6362,240
6363,192
6364,208
6365,128
6366,160
6367,128
6368,96
6369,64
6370,0
6371,32
6372,0
6373,0
6374,0
6375,0
6376,0
6377,0
6378,0
6379,32
6380,0
6381,64
6382,112
6383,128
6384,160
6385,192
6386,208
6387,224
6388,240
6389,240
6390,248
6391,240
6392,240
6393,224
6394,208
6395,128
6396,160
6397,128
6398,96
6399,64
6400,0
6401,32
6402,0
6403,0
6404,0
6405,0
6406,0
6407,0
6408,0
6409,32
6410,0
6411,64
6412,112
6413,128
6414,160
6415,192
6416,208
6417,224
6418,240
6419,240
6420,248
6421,240
6422,240
6423,224
6424,208
6425,128
6426,160
6427,128
6428,96
6429,64
6430,0
6431,32
6432,0
6433,0
6434,0
6435,0
6436,0
6437,0
6438,0
6439,32
6440,0
6441,64
6442,112
6443,128
6444,160
6445,192
6446,208
6447,224
6448,240
6449,240
6450,248
6451,240
6452,240
6453,224
6454,208
6455,128
6456,160
6457,128
6458,96
6459,64
6460,0
6461,32
6462,0
6463,0
6464,0
6465,0
6466,0
6467,0
6468,0
6469,32
6470,0
6471,64
6472,112
6473,128
6474,168
6475,192
6476,208
6477,224
6478,240
6479,240
6480,248
6481,240
6482,240
6483,224
6484,208
6485,128
6486,160
6487,128
6488,96
6489,64
6490,0
6491,32
6492,0
6493,0
6494,0
6495,0
6496,0
6497,0
6498,0
6499,32
6500,0
6501,64
6502,112
6503,128
6504,168
6505,192
6506,208
6507,224
6508,240
6509,240
6510,248
6511,240
6512,240
6513,224
6514,208
6515,128
6516,160
6517,128
6518,96
6519,64
6520,0
6521,32
6522,0
6523,0
6524,0
6525,0
6526,0
6527,0
6528,0
6529,32
6530,0
6531,64
6532,112
6533,128
6534,168
6535,192
6536,208
6537,224
6538,240
6539,240
6540,248
6541,240
6542,240
6543,224
6544,208
6545,128
6546,160
6547,128
6548,96
6549,64
6550,0
6551,32
6552,0
6553,0
6554,0
6555,0
6556,0
6557,0
6558,0
6559,32
6560,0
6561,64
6562,112
6563,128
6564,168
6565,192
6566,208
6567,224
6568,240
6569,240
6570,248
6571,240
6572,240
6573,224
6574,208
6575,128
6576,160
6577,128
6578,96
6579,64
6580,0
6581,32
6582,0
6583,0
6584,0
6585,0
6586,0
6587,0
6588,0
6589,32
6590,0
6591,64
6592,112
6593,128
6594,168
6595,192
6596,208
6597,224
6598,240
6599,240
6600,248
6601,240
6602,240
6603,224
6604,208
6605,128
6606,160
6607,128
6608,96
6609,64
6610,0
6611,32
6612,0
6613,0
6614,0
6615,0
6616,0
6617,0
6618,0
6619,32
6620,0
6621,64
6622,112
6623,128
6624,160
6625,192
6626,208
6627,224
6628,240
6629,240
6630,248
6631,240
6632,240
6633,224
6634,208
6635,128
6636,160
6637,128
6638,96
6639,64
6640,0
6641,32
6642,0
6643,0
6644,0
6645,0
6646,0
6647,0
6648,0
6649,32
6650,0
6651,64
6652,112
6653,128
6654,160
6655,192
6656,208
6657,224
6658,240
6659,240
6660,248
6661,240
6662,240
6663,224
6664,208
6665,128
6666,160
6667,128
6668,96
6669,64
6670,0
6671,32
6672,0
6673,0
6674,0
6675,0
6676,0
6677,0
6678,0
6679,32
6680,0
6681,64
6682,112
6683,128
6684,160
6685,192
6686,208
6687,224
6688,240
6689,240
6690,248
6691,240
6692,240
6693,224
6694,208
6695,128
6696,160
6697,128
6698,96
6699,64
6700,0
6701,32
6702,0
6703,0
6704,0
6705,0
6706,0
6707,0
6708,0
6709,32
6710,0
6711,64
6712,112
6713,128
6714,160
6715,192
6716,208
6717,224
6718,240
6719,240
6720,248
6721,240
6722,240
6723,224
6724,208
6725,128
6726,160
6727,128
6728,96
6729,64
6730,0
6731,32
6732,0
6733,0
6734,0
6735,0
6736,0
6737,0
6738,0
6739,32
6740,0
6741,64
6742,112
6743,128
6744,160
6745,192
6746,208
6747,224
6748,240
6749,240
6750,248
6751,240
6752,240
6753,224
6754,208
6755,128
6756,160
6757,128
6758,96
6759,64
6760,0
6761,32
6762,0
6763,0
6764,0
6765,0
6766,0
6767,0
6768,0
6769,32
6770,0
6771,64
6772,112
6773,128
6774,160
6775,192
6776,208
6777,224
6778,240
6779,240
6780,248
6781,240
6782,240
6783,224
6784,208
6785,128
6786,160
6787,128
6788,96
6789,64
6790,0
6791,32
6792,0
6793,0
6794,0
6795,0
6796,0
6797,0
6798,0
6799,32
6800,0
6801,64
6802,112
6803,128
6804,160
6805,128
6806,208
6807,224
6808,240
6809,240
6810,248
6811,240
6812,240
6813,224
6814,208
6815,128
6816,160
6817,128
6818,96
6819,64
6820,0
6821,32
6822,0
6823,0
6824,0
6825,0
6826,0
6827,0
6828,0
6829,32
6830,0
6831,64
6832,112
6833,128
6834,160
6835,128
6836,208
6837,224
6838,240
6839,240
6840,248
6841,240
6842,240
6843,224
6844,208
6845,128
6846,160
6847,128
6848,96
6849,64
6850,0
6851,32
6852,0
6853,0
6854,0
6855,0
6856,0
6857,0
6858,0
6859,32
6860,0
6861,64
6862,112
6863,128
6864,160
6865,128
6866,208
6867,224
6868,240
6869,240
6870,248
6871,240
6872,240
6873,224
6874,208
6875,128
6876,160
6877,128
6878,96
6879,64
6880,0
6881,32
6882,0
6883,0
6884,0
6885,0
6886,0
6887,0
6888,0
6889,32
6890,0
6891,64
6892,112
6893,128
6894,160
6895,128
6896,208
6897,224
6898,240
6899,240
6900,248
6901,240
6902,240
6903,224
6904,208
6905,128
6906,160
6907,128
6908,96
6909,64
6910,0
6911,32
6912,0
6913,0
6914,0
6915,0
6916,0
6917,0
6918,0
6919,32
6920,0
6921,64
6922,112
6923,128
6924,160
6925,128
6926,208
6927,224
6928,240
6929,240
6930,248
6931,240
6932,240
6933,224
6934,208
6935,128
6936,160
6937,128
6938,96
6939,64
6940,0
6941,32
6942,0
6943,0
6944,0
6945,0
6946,0
6947,0
6948,0
6949,32
6950,0
6951,64
6952,112
6953,128
6954,160
6955,128
6956,208
6957,224
6958,240
6959,240
6960,248
6961,240
6962,240
6963,224
6964,208
6965,128
6966,160
6967,128
6968,96
6969,64
6970,0
6971,32
6972,0
6973,0
6974,0
6975,0
6976,0
6977,0
6978,0
6979,32
6980,0
6981,64
6982,112
6983,128
6984,160
6985,128
6986,208
6987,224
6988,240
6989,240
6990,248
6991,240
6992,240
6993,224
6994,208
6995,128
6996,160
6997,128
6998,96
6999,64
7000,0
7001,32
7002,0
7003,0
7004,0
7005,0
7006,0
7007,0
7008,0
7009,32
7010,0
7011,64
7012,112
7013,128
7014,160
7015,128
7016,208
7017,224
7018,240
7019,240
7020,248
7021,240
7022,240
7023,224
7024,208
7025,128
7026,160
7027,128
7028,96
7029,64
7030,0
7031,32
7032,0
7033,0
7034,0
7035,0
7036,0
7037,0
7038,0
7039,32
7040,0
7041,64
7042,96
7043,128
7044,160
7045,128
7046,208
7047,224
7048,240
7049,240
7050,248
7051,240
7052,240
7053,224
7054,208
7055,128
7056,160
7057,128
7058,96
7059,64
7060,0
7061,32
7062,0
7063,0
7064,0
7065,0
7066,0
7067,0
7068,0
7069,32
7070,0
7071,64
7072,96
7073,128
7074,160
7075,128
7076,208
7077,224
7078,240
7079,240
7080,248
7081,240
7082,240
7083,224
7084,208
7085,128
7086,160
7087,128
7088,96
7089,64
7090,0
7091,32
7092,0
7093,0
7094,0
7095,0
7096,0
7097,0
7098,0
7099,32
7100,0
7101,64
7102,96
7103,128
7104,160
7105,128
7106,208
7107,224
7108,240
7109,240
7110,248
7111,240
7112,240
7113,224
7114,208
7115,128
7116,160
7117,128
7118,96
7119,64
7120,0
7121,32
7122,0
7123,0
7124,0
7125,0
7126,0
7127,0
7128,0
7129,32
7130,0
7131,64
7132,96
7133,128
7134,160
7135,128
7136,208
7137,224
7138,240
7139,240
7140,248
7141,240
7142,240
7143,224
7144,208
7145,128
7146,160
7147,128
7148,96
7149,64
7150,0
7151,32
7152,0
7153,0
7154,0
7155,0
7156,0
7157,0
7158,0
7159,32
7160,0
7161,64
7162,96
7163,128
7164,160
7165,128
7166,208
7167,224
7168,240
7169,240
7170,248
7171,240
7172,240
7173,224
7174,208
7175,128
7176,160
7177,128
7178,96
7179,64
7180,0
7181,32
7182,0
7183,0
7184,0
7185,0
7186,0
7187,0
7188,0
7189,32
7190,0
7191,64
7192,96
7193,128
7194,160
7195,128
7196,208
7197,224
7198,240
7199,240
7200,248
7201,240
7202,240
7203,224
7204,208
7205,128
7206,160
7207,128
7208,96
7209,64
7210,0
7211,32
7212,0
7213,0
7214,0
7215,0
7216,0
7217,0
7218,0
7219,32
7220,0
7221,64
7222,96
7223,128
7224,160
7225,128
7226,208
7227,224
7228,240
7229,240
7230,248
7231,240
7232,240
7233,224
7234,208
7235,128
7236,160
7237,128
7238,96
7239,64
7240,0
7241,32
7242,0
7243,0
7244,0
7245,0
7246,0
7247,0
7248,0
7249,32
7250,0
7251,64
7252,96
7253,128
7254,160
7255,128
7256,208
7257,224
7258,240
7259,240
7260,248
7261,240
7262,240
7263,224
7264,208
7265,128
7266,160
7267,128
7268,112
7269,64
7270,0
7271,32
7272,0
7273,0
7274,0
7275,0
7276,0
7277,0
7278,0
7279,32
7280,0
7281,64
7282,96
7283,128
7284,160
7285,128
7286,208
7287,224
7288,240
7289,240
7290,248
7291,240
7292,240
7293,224
7294,208
7295,128
7296,160
7297,128
7298,112
7299,64
7300,0
7301,32
7302,0
7303,0
7304,0
7305,0
7306,0
7307,0
7308,0
7309,32
7310,0
7311,64
7312,96
7313,128
7314,160
7315,128
7316,208
7317,224
7318,240
7319,240
7320,248
7321,240
7322,240
7323,224
7324,208
7325,128
7326,160
7327,128
7328,112
7329,64
7330,0
7331,32
7332,0
7333,0
7334,0
7335,0
7336,0
7337,0
7338,0
7339,32
7340,0
7341,64
7342,96
7343,128
7344,160
7345,128
7346,208
7347,224
7348,240
7349,240
7350,248
7351,240
7352,240
7353,224
7354,208
7355,128
7356,160
7357,128
7358,112
7359,64
7360,0
7361,32
7362,0
7363,0
7364,0
7365,0
7366,0
7367,0
7368,0
7369,32
7370,0
7371,64
7372,96
7373,128
7374,160
7375,128
7376,208
7377,224
7378,240
7379,240
7380,248
7381,240
7382,240
7383,224
7384,208
7385,128
7386,160
7387,128
7388,112
7389,64
7390,0
7391,32
7392,0
7393,0
7394,0
7395,0
7396,0
7397,0
7398,0
7399,32
7400,0
7401,64
7402,96
7403,128
7404,160
7405,128
7406,208
7407,224
7408,240
7409,240
7410,248
7411,240
7412,240
7413,224
7414,208
7415,192
7416,168
7417,128
7418,112
7419,64
7420,0
7421,32
7422,0
7423,0
7424,0
7425,0
7426,0
7427,0
7428,0
7429,32
7430,0
7431,64
7432,96
7433,128
7434,160
7435,128
7436,208
7437,224
7438,240
7439,240
7440,248
7441,240
7442,240
7443,224
7444,208
7445,192
7446,168
7447,128
7448,112
7449,64
7450,0
7451,32
7452,0
7453,0
7454,0
7455,0
7456,0
7457,0
7458,0
7459,32
7460,0
7461,64
7462,96
7463,128
7464,160
7465,128
7466,208
7467,224
7468,240
7469,240
7470,248
7471,240
7472,240
7473,224
7474,208
7475,192
7476,168
7477,128
7478,112
7479,64
7480,0
7481,32
7482,0
7483,0
7484,0
7485,0
7486,0
7487,0
7488,0
7489,32
7490,0
7491,64
7492,96
7493,128
7494,160
7495,128
7496,208
7497,224
7498,240
7499,240
7500,248
7501,240
7502,240
7503,224
7504,208
7505,192
7506,168
7507,128
7508,112
7509,64
7510,0
7511,32
7512,0
7513,0
7514,0
7515,0
7516,0
7517,0
7518,0
7519,32
7520,0
7521,64
7522,96
7523,128
7524,160
7525,128
7526,208
7527,224
7528,240
7529,240
7530,248
7531,240
7532,240
7533,224
7534,208
7535,192
7536,160
7537,128
7538,112
7539,64
7540,0
7541,32
7542,0
7543,0
7544,0
7545,0
7546,0
7547,0
7548,0
7549,32
7550,0
7551,64
7552,96
7553,128
7554,160
7555,128
7556,208
7557,224
7558,240
7559,240
7560,248
7561,240
7562,240
7563,224
7564,208
7565,192
7566,160
7567,128
7568,112
7569,64
7570,0
7571,32
7572,0
7573,0
7574,0
7575,0
7576,0
7577,0
7578,0
7579,32
7580,0
7581,64
7582,96
7583,128
7584,160
7585,128
7586,208
7587,224
7588,240
7589,240
7590,248
7591,240
7592,240
7593,224
7594,208
7595,192
7596,160
7597,128
7598,112
7599,64
7600,0
7601,32
7602,0
7603,0
7604,0
7605,0
7606,0
7607,0
7608,0
7609,32
7610,0
7611,64
7612,96
7613,128
7614,160
7615,128
7616,208
7617,224
7618,224
7619,240
7620,248
7621,240
7622,240
7623,224
7624,208
7625,192
7626,160
7627,144
7628,112
7629,64
7630,0
7631,32
7632,0
7633,0
7634,0
7635,0
7636,0
7637,0
7638,0
7639,32
7640,0
7641,64
7642,96
7643,128
7644,160
7645,128
7646,208
7647,224
7648,224
7649,240
7650,248
7651,240
7652,240
7653,224
7654,208
7655,192
7656,160
7657,144
7658,112
7659,64
7660,0
7661,32
7662,0
7663,0
7664,0
7665,0
7666,0
7667,0
7668,0
7669,32
7670,0
7671,64
7672,96
7673,128
7674,160
7675,128
7676,208
7677,224
7678,224
7679,240
7680,248
7681,240
7682,240
7683,224
7684,208
7685,192
7686,160
7687,144
7688,112
7689,64
7690,0
7691,32
7692,0
7693,0
7694,0
7695,0
7696,0
7697,0
7698,0
7699,32
7700,0
7701,64
7702,96
7703,128
7704,160
7705,128
7706,208
7707,224
7708,224
7709,240
7710,248
7711,240
7712,240
7713,224
7714,208
7715,192
7716,160
7717,144
7718,112
7719,64
7720,0
7721,32
7722,0
7723,0
7724,0
7725,0
7726,0
7727,0
7728,0
7729,32
7730,0
7731,64
7732,96
7733,128
7734,160
7735,128
7736,208
7737,224
7738,224
7739,240
7740,248
7741,240
7742,240
7743,224
7744,208
7745,192
7746,160
7747,144
7748,112
7749,64
7750,0
7751,32
7752,0
7753,0
7754,0
7755,0
7756,0
7757,0
7758,0
7759,32
7760,0
7761,64
7762,96
7763,128
7764,160
7765,128
7766,208
7767,224
7768,224
7769,240
7770,248
7771,240
7772,240
7773,224
7774,208
7775,192
7776,160
7777,144
7778,112
7779,64
7780,0
7781,32
7782,0
7783,0
7784,0
7785,0
7786,0
7787,0
7788,0
7789,32
7790,0
7791,64
7792,96
7793,128
7794,160
7795,128
7796,208
7797,224
7798,224
7799,240
7800,248
7801,240
7802,240
7803,224
7804,208
7805,192
7806,160
7807,144
7808,112
7809,64
7810,0
7811,32
7812,0
7813,0
7814,0
7815,0
7816,0
7817,0
7818,0
7819,32
7820,0
7821,64
7822,96
7823,128
7824,160
7825,128
7826,208
7827,224
7828,224
7829,240
7830,248
7831,240
7832,240
7833,224
7834,208
7835,192
7836,160
7837,144
7838,112
7839,64
7840,0
7841,32
7842,0
7843,0
7844,0
7845,0
7846,0
7847,0
7848,0
7849,32
7850,0
7851,64
7852,96
7853,128
7854,160
7855,128
7856,208
7857,192
7858,224
7859,240
7860,248
7861,240
7862,240
7863,224
7864,208
7865,192
7866,160
7867,144
7868,32
7869,64
7870,0
7871,32
7872,0
7873,0
7874,0
7875,0
7876,0
7877,0
7878,0
7879,32
7880,0
7881,64
7882,96
7883,128
7884,160
7885,128
7886,192
7887,224
7888,224
7889,240
7890,248
7891,240
7892,240
7893,224
7894,208
7895,192
7896,160
7897,144
7898,0
7899,64
7900,0
7901,32
7902,0
7903,0
7904,0
7905,0
7906,0
7907,0
7908,0
7909,32
7910,0
7911,64
7912,96
7913,128
7914,160
7915,128
7916,192
7917,192
7918,224
7919,240
7920,248
7921,240
7922,240
7923,224
7924,208
7925,192
7926,160
7927,144
7928,0
7929,64
7930,0
7931,32
7932,0
7933,0
7934,0
7935,0
7936,0
7937,0
7938,0
7939,32
7940,0
7941,64
7942,96
7943,128
7944,160
7945,128
7946,192
7947,192
7948,224
7949,240
7950,248
7951,240
7952,240
7953,224
7954,208
7955,192
7956,160
7957,144
7958,0
7959,64
7960,0
7961,32
7962,0
7963,0
7964,0
7965,0
7966,0
7967,0
7968,0
7969,32
7970,0
7971,64
7972,96
7973,128
7974,160
7975,128
7976,192
7977,192
7978,224
7979,240
7980,248
7981,240
7982,240
7983,224
7984,208
7985,192
7986,160
7987,144
7988,0
7989,64
7990,0
7991,32
7992,0
7993,0
7994,0
7995,0
7996,0
7997,0
7998,0
7999,32
8000,0
8001,64
8002,96
8003,128
8004,160
8005,128
8006,192
8007,192
8008,224
8009,240
8010,248
8011,240
8012,240
8013,224
8014,208
8015,192
8016,160
8017,144
8018,0
8019,64
8020,0
8021,32
8022,0
8023,0
8024,0
8025,0
8026,0
8027,0
8028,0
8029,32
8030,0
8031,64
8032,96
8033,128
8034,160
8035,128
8036,192
8037,192
8038,224
8039,240
8040,248
8041,240
8042,240
8043,224
8044,208
8045,192
8046,160
8047,144
8048,0
8049,64
8050,0
8051,32
8052,0
8053,0
8054,0
8055,0
8056,0
8057,0
8058,0
8059,32
8060,0
8061,64
8062,96
8063,128
8064,160
8065,128
8066,192
8067,192
8068,224
8069,240
8070,248
8071,240
8072,240
8073,224
8074,208
8075,192
8076,160
8077,144
8078,0
8079,64
8080,0
8081,32
8082,0
8083,0
8084,0
8085,0
8086,0
8087,0
8088,0
8089,32
8090,0
8091,64
8092,96
8093,128
8094,160
8095,128
8096,192
8097,192
8098,224
8099,240
8100,248
8101,240
8102,240
8103,224
8104,208
8105,192
8106,160
8107,144
8108,0
8109,64
8110,0
8111,32
8112,0
8113,0
8114,0
8115,0
8116,0
8117,0
8118,0
8119,32
8120,0
8121,64
8122,96
8123,128
8124,160
8125,128
8126,192
8127,192
8128,224
8129,240
8130,248
8131,240
8132,240
8133,224
8134,208
8135,192
8136,160
8137,144
8138,0
8139,64
8140,0
8141,32
8142,0
8143,0
8144,0
8145,0
8146,0
8147,0
8148,0
8149,32
8150,0
8151,64
8152,96
8153,128
8154,128
8155,184
8156,192
8157,192
8158,224
8159,240
8160,248
8161,240
8162,240
8163,224
8164,208
8165,192
8166,160
8167,144
8168,0
8169,64
8170,0
8171,32
8172,0
8173,0
8174,0
8175,0
8176,0
8177,0
8178,0
8179,32
8180,0
8181,64
8182,96
8183,128
8184,128
8185,184
8186,192
8187,192
8188,224
8189,240
8190,248
8191,240
