Index,Value
5795,64
5796,0
5797,144
5798,160
5799,192
5800,192
5801,224
5802,240
5803,240
5804,248
5805,240
5806,224
5807,192
5808,192
5809,176
5810,128
5811,128
5812,96
5813,64
5814,48
5815,0
5816,0
5817,0
5818,0
5819,0
5820,0
5821,0
5822,0
5823,32
5824,64
5825,64
5826,0
5827,144
5828,160
5829,192
5830,192
5831,224
5832,240
5833,240
5834,248
5835,240
5836,224
5837,192
5838,192
5839,176
5840,128
5841,128
5842,96
5843,64
5844,48
5845,0
5846,0
5847,0
5848,0
5849,0
5850,0
5851,0
5852,0
5853,32
5854,64
5855,64
5856,0
5857,144
5858,160
5859,192
5860,192
5861,224
5862,240
5863,240
5864,248
5865,240
5866,224
5867,192
5868,192
5869,184
5870,128
5871,128
5872,96
5873,64
5874,48
5875,0
5876,0
5877,0
5878,0
5879,0
5880,0
5881,0
5882,0
5883,32
5884,64
5885,64
5886,0
5887,144
5888,160
5889,192
5890,192
5891,224
5892,240
5893,240
5894,248
5895,240
5896,224
5897,192
5898,192
5899,184
5900,128
5901,128
5902,96
5903,64
5904,48
5905,0
5906,0
5907,0
5908,0
5909,0
5910,0
5911,0
5912,0
5913,32
5914,64
5915,64
5916,0
5917,144
5918,160
5919,192
5920,192
5921,224
5922,240
5923,240
5924,248
5925,240
5926,224
5927,192
5928,192
5929,184
5930,128
5931,128
5932,96
5933,64
5934,48
5935,0
5936,0
5937,0
5938,0
5939,0
5940,0
5941,0
5942,0
5943,32
5944,64
5945,64
5946,0
5947,144
5948,160
5949,192
5950,192
5951,224
5952,240
5953,240
5954,248
5955,240
5956,224
5957,192
5958,192
5959,184
5960,128
5961,128
5962,96
5963,64
5964,48
5965,0
5966,0
5967,0
5968,0
5969,0
5970,0
5971,0
5972,0
5973,32
5974,64
5975,64
5976,0
5977,144
5978,160
5979,192
5980,192
5981,224
5982,240
5983,240
5984,248
5985,240
5986,224
5987,192
5988,192
5989,184
5990,128
5991,128
5992,96
5993,64
5994,48
5995,0
5996,0
5997,0
5998,0
5999,0
6000,0
6001,0
6002,0
6003,32
6004,0
6005,64
6006,0
6007,144
6008,160
6009,192
6010,192
6011,224
6012,240
6013,240
6014,248
6015,240
6016,224
6017,192
6018,192
6019,184
6020,128
6021,128
6022,96
6023,64
6024,48
6025,0
6026,0
6027,0
6028,0
6029,0
6030,0
6031,0
6032,0
6033,32
6034,64
6035,64
6036,0
6037,144
6038,160
6039,192
6040,192
6041,224
6042,240
6043,240
6044,248
6045,240
6046,224
6047,192
6048,192
6049,184
6050,128
6051,128
6052,96
6053,64
6054,48
6055,0
6056,0
6057,0
6058,0
6059,0
6060,0
6061,0
6062,0
6063,32
6064,64
6065,64
6066,0
6067,144
6068,160
6069,192
6070,192
6071,224
6072,240
6073,240
6074,248
6075,240
6076,224
6077,192
6078,192
6079,184
6080,128
6081,128
6082,96
6083,64
6084,48
6085,0
6086,0
6087,0
6088,0
6089,0
6090,0
6091,0
6092,0
6093,32
6094,0
6095,64
6096,0
6097,144
6098,160
6099,192
6100,192
6101,224
6102,240
6103,240
6104,248
6105,240
6106,224
6107,192
6108,192
6109,184
6110,160
6111,128
6112,96
6113,64
6114,48
6115,0
6116,0
6117,0
6118,0
6119,0
6120,0
6121,0
6122,0
6123,32
6124,0
6125,64
6126,0
6127,144
6128,160
6129,192
6130,192
6131,224
6132,240
6133,240
6134,248
6135,240
6136,224
6137,192
6138,192
6139,128
6140,160
6141,128
6142,96
6143,64
6144,48
6145,0
6146,0
6147,0
6148,0
6149,0
6150,0
6151,0
6152,0
6153,32
6154,0
6155,64
6156,0
6157,144
6158,160
6159,192
6160,192
6161,224
6162,240
6163,240
6164,248
6165,240
6166,224
6167,192
6168,192
6169,128
6170,160
6171,128
6172,96
6173,64
6174,48
6175,0
6176,0
6177,0
6178,0
6179,0
6180,0
6181,0
6182,0
6183,32
6184,0
6185,64
6186,0
6187,144
6188,160
6189,192
6190,192
6191,224
6192,240
6193,240
6194,248
6195,240
6196,224
6197,192
6198,192
6199,128
6200,160
6201,128
6202,96
6203,64
6204,48
6205,0
6206,0
6207,0
6208,0
6209,0
6210,0
6211,0
6212,0
6213,32
6214,0
6215,64
6216,0
6217,144
6218,160
6219,192
6220,192
6221,224
6222,240
6223,240
6224,248
6225,240
6226,224
6227,192
6228,192
6229,128
6230,160
6231,128
6232,96
6233,64
6234,48
6235,0
6236,0
6237,0
6238,0
6239,0
6240,0
6241,0
6242,0
6243,32
6244,0
6245,64
6246,0
6247,144
6248,160
6249,192
6250,192
6251,224
6252,240
6253,240
6254,248
6255,240
6256,224
6257,192
6258,192
6259,128
6260,160
6261,128
6262,96
6263,64
6264,0
6265,0
6266,0
6267,0
6268,0
6269,0
6270,0
6271,0
6272,0
6273,32
6274,0
6275,64
6276,0
6277,144
6278,160
6279,192
6280,192
6281,224
6282,240
6283,240
6284,248
6285,240
6286,224
6287,192
6288,192
6289,128
6290,160
6291,128
6292,96
6293,64
6294,0
6295,0
6296,0
6297,0
6298,0
6299,0
6300,0
6301,0
6302,0
6303,32
6304,0
6305,64
6306,0
6307,144
6308,160
6309,192
6310,192
6311,224
6312,240
6313,240
6314,248
6315,240
6316,224
6317,192
6318,192
6319,128
6320,160
6321,128
6322,96
6323,64
6324,0
6325,0
6326,0
6327,0
6328,0
6329,0
6330,0
6331,0
6332,0
6333,32
6334,0
6335,64
6336,0
6337,144
6338,160
6339,192
6340,192
6341,224
6342,240
6343,240
6344,248
6345,240
6346,224
6347,192
6348,192
6349,128
6350,160
6351,128
6352,96
6353,64
6354,0
6355,0
6356,0
6357,0
6358,0
6359,0
6360,0
6361,0
6362,0
6363,32
6364,0
6365,64
6366,0
6367,144
6368,160
6369,192
6370,208
6371,224
6372,240
6373,240
6374,248
6375,240
6376,224
6377,192
6378,192
6379,128
6380,160
6381,128
6382,96
6383,64
6384,0
6385,0
6386,0
6387,0
6388,0
6389,0
6390,0
6391,0
6392,0
6393,32
6394,0
6395,64
6396,0
6397,144
6398,160
6399,192
6400,208
6401,224
6402,240
6403,240
6404,248
6405,240
6406,224
6407,192
6408,192
6409,128
6410,160
6411,128
6412,96
6413,64
6414,0
6415,32
6416,0
6417,0
6418,0
6419,0
6420,0
6421,0
6422,0
6423,32
6424,0
6425,64
6426,0
6427,144
6428,160
6429,192
6430,208
6431,224
6432,240
6433,240
6434,248
6435,240
6436,224
6437,192
6438,192
6439,128
6440,160
6441,128
6442,96
6443,64
6444,0
6445,32
6446,0
6447,0
6448,0
6449,0
6450,0
6451,0
6452,0
6453,32
6454,0
6455,64
6456,0
6457,144
6458,160
6459,192
6460,208
6461,224
6462,240
6463,240
6464,248
6465,240
6466,224
6467,192
6468,192
6469,128
6470,160
6471,128
6472,96
6473,64
6474,0
6475,32
6476,0
6477,0
6478,0
6479,0
6480,0
6481,0
6482,0
6483,32
6484,0
6485,64
6486,0
6487,144
6488,160
6489,192
6490,208
6491,224
6492,240
6493,240
6494,248
6495,240
6496,240
6497,192
6498,192
6499,128
6500,160
6501,128
6502,96
6503,64
6504,0
6505,32
6506,0
6507,0
6508,0
6509,0
6510,0
6511,0
6512,0
6513,32
6514,0
6515,64
6516,0
6517,144
6518,160
6519,192
6520,208
6521,224
6522,240
6523,240
6524,248
6525,240
6526,240
6527,192
6528,192
6529,128
6530,160
6531,128
6532,96
6533,64
6534,0
6535,32
6536,0
6537,0
6538,0
6539,0
6540,0
6541,0
6542,0
6543,32
6544,0
6545,64
6546,0
6547,144
6548,160
6549,192
6550,208
6551,224
6552,240
6553,240
6554,248
6555,240
6556,240
6557,192
6558,192
6559,128
6560,160
6561,128
6562,96
6563,64
6564,0
6565,32
6566,0
6567,0
6568,0
6569,0
6570,0
6571,0
6572,0
6573,32
6574,0
6575,64
6576,0
6577,144
6578,160
6579,192
6580,208
6581,224
6582,240
6583,240
6584,248
6585,240
6586,240
6587,192
6588,192
6589,128
6590,160
6591,128
6592,96
6593,64
6594,0
6595,32
6596,0
6597,0
6598,0
6599,0
6600,0
6601,0
6602,0
6603,32
6604,0
6605,64
6606,112
6607,144
6608,160
6609,192
6610,208
6611,224
6612,240
6613,240
6614,248
6615,240
6616,240
6617,224
6618,192
6619,128
6620,160
6621,128
6622,96
6623,64
6624,0
6625,32
6626,0
6627,0
6628,0
6629,0
6630,0
6631,0
6632,0
6633,32
6634,0
6635,64
6636,112
6637,128
6638,160
6639,192
6640,208
6641,224
6642,240
6643,240
6644,248
6645,240
6646,240
6647,224
6648,208
6649,128
6650,160
6651,128
6652,96
6653,64
6654,0
6655,32
6656,0
6657,0
6658,0
6659,0
6660,0
6661,0
6662,0
6663,32
6664,0
6665,64
6666,112
6667,128
6668,160
6669,192
6670,208
6671,224
6672,240
6673,240
6674,248
6675,240
6676,240
6677,224
6678,208
6679,128
6680,160
6681,128
6682,96
6683,64
6684,0
6685,32
6686,0
6687,0
6688,0
6689,0
6690,0
6691,0
6692,0
6693,32
6694,0
6695,64
6696,112
6697,128
6698,160
6699,192
6700,208
6701,224
6702,240
6703,240
6704,248
6705,240
6706,240
6707,224
6708,208
6709,128
6710,160
6711,128
6712,96
6713,64
6714,0
6715,32
6716,0
6717,0
6718,0
6719,0
6720,0
6721,0
6722,0
6723,32
6724,0
6725,64
6726,112
6727,128
6728,168
6729,192
6730,208
6731,224
6732,240
6733,240
6734,248
6735,240
6736,240
6737,224
6738,208
6739,128
6740,160
6741,128
6742,96
6743,64
6744,0
6745,32
6746,0
6747,0
6748,0
6749,0
6750,0
6751,0
6752,0
6753,32
6754,0
6755,64
6756,112
6757,128
6758,168
6759,192
6760,208
6761,224
6762,240
6763,240
6764,248
6765,240
6766,240
6767,224
6768,208
6769,128
6770,160
6771,128
6772,96
6773,64
6774,0
6775,32
6776,0
6777,0
6778,0
6779,0
6780,0
6781,0
6782,0
6783,32
6784,0
6785,64
6786,112
6787,128
6788,168
6789,192
6790,208
6791,224
6792,240
6793,240
6794,248
6795,240
6796,240
6797,224
6798,208
6799,128
6800,160
6801,128
6802,96
6803,64
6804,0
6805,32
6806,0
6807,0
6808,0
6809,0
6810,0
6811,0
6812,0
6813,32
6814,0
6815,64
6816,112
6817,128
6818,168
6819,192
6820,208
6821,224
6822,240
6823,240
6824,248
6825,240
6826,240
6827,224
6828,208
6829,128
6830,160
6831,128
6832,96
6833,64
6834,0
6835,32
6836,0
6837,0
6838,0
6839,0
6840,0
6841,0
6842,0
6843,32
6844,0
6845,64
6846,112
6847,128
6848,168
6849,192
6850,208
6851,224
6852,240
6853,240
6854,248
6855,240
6856,240
6857,224
6858,208
6859,128
6860,160
6861,128
6862,96
6863,64
6864,0
6865,32
6866,0
6867,0
6868,0
6869,0
6870,0
6871,0
6872,0
6873,32
6874,0
6875,64
6876,112
6877,128
6878,168
6879,192
6880,208
6881,224
6882,240
6883,240
6884,248
6885,240
6886,240
6887,224
6888,208
6889,128
6890,160
6891,128
6892,96
6893,64
6894,0
6895,32
6896,0
6897,0
6898,0
6899,0
6900,0
6901,0
6902,0
6903,32
6904,0
6905,64
6906,112
6907,128
6908,160
6909,192
6910,208
6911,224
6912,240
6913,240
6914,248
6915,240
6916,240
6917,224
6918,208
6919,128
6920,160
6921,128
6922,96
6923,64
6924,0
6925,32
6926,0
6927,0
6928,0
6929,0
6930,0
6931,0
6932,0
6933,32
6934,0
6935,64
6936,112
6937,128
6938,160
6939,192
6940,208
6941,224
6942,240
6943,240
6944,248
6945,240
6946,240
6947,224
6948,208
6949,128
6950,160
6951,128
6952,96
6953,64
6954,0
6955,32
6956,0
6957,0
6958,0
6959,0
6960,0
6961,0
6962,0
6963,32
6964,0
6965,64
6966,112
6967,128
6968,160
6969,192
6970,208
6971,224
6972,240
6973,240
6974,248
6975,240
6976,240
6977,224
6978,208
6979,128
6980,160
6981,128
6982,96
6983,64
6984,0
6985,32
6986,0
6987,0
6988,0
6989,0
6990,0
6991,0
6992,0
6993,32
6994,0
6995,64
6996,112
6997,128
6998,160
6999,192
7000,208
7001,224
7002,240
7003,240
7004,248
7005,240
7006,240
7007,224
7008,208
7009,128
7010,160
7011,128
7012,96
7013,64
7014,0
7015,32
7016,0
7017,0
7018,0
7019,0
7020,0
7021,0
7022,0
7023,32
7024,0
7025,64
7026,112
7027,128
7028,160
7029,192
7030,208
7031,224
7032,240
7033,240
7034,248
7035,240
7036,240
7037,224
7038,208
7039,128
7040,160
7041,128
7042,96
7043,64
7044,0
7045,32
7046,0
7047,0
7048,0
7049,0
7050,0
7051,0
7052,0
7053,32
7054,0
7055,64
7056,112
7057,128
7058,160
7059,128
7060,208
7061,224
7062,240
7063,240
7064,248
7065,240
7066,240
7067,224
7068,208
7069,128
7070,160
7071,128
7072,96
7073,64
7074,0
7075,32
7076,0
7077,0
7078,0
7079,0
7080,0
7081,0
7082,0
7083,32
7084,0
7085,64
7086,112
7087,128
7088,160
7089,128
7090,208
7091,224
7092,240
7093,240
7094,248
7095,240
7096,240
7097,224
7098,208
7099,128
7100,160
7101,128
7102,96
7103,64
7104,0
7105,32
7106,0
7107,0
7108,0
7109,0
7110,0
7111,0
7112,0
7113,32
7114,0
7115,64
7116,112
7117,128
7118,160
7119,128
7120,208
7121,224
7122,240
7123,240
7124,248
7125,240
7126,240
7127,224
7128,208
7129,128
7130,160
7131,128
7132,96
7133,64
7134,0
7135,32
7136,0
7137,0
7138,0
7139,0
7140,0
7141,0
7142,0
7143,32
7144,0
7145,64
7146,112
7147,128
7148,160
7149,128
7150,208
7151,224
7152,240
7153,240
7154,248
7155,240
7156,240
7157,224
7158,208
7159,128
7160,160
7161,128
7162,96
7163,64
7164,0
7165,32
7166,0
7167,0
7168,0
7169,0
7170,0
7171,0
7172,0
7173,32
7174,0
7175,64
7176,112
7177,128
7178,160
7179,128
7180,208
7181,224
7182,240
7183,240
7184,248
7185,240
7186,240
7187,224
7188,208
7189,128
7190,160
7191,128
7192,96
7193,64
7194,0
7195,32
7196,0
7197,0
7198,0
7199,0
7200,0
7201,0
7202,0
7203,32
7204,0
7205,64
7206,112
7207,128
7208,160
7209,128
7210,208
7211,224
7212,240
7213,240
7214,248
7215,240
7216,240
7217,224
7218,208
7219,128
7220,160
7221,128
7222,96
7223,64
7224,0
7225,32
7226,0
7227,0
7228,0
7229,0
7230,0
7231,0
7232,0
7233,32
7234,0
7235,64
7236,96
7237,128
7238,160
7239,128
7240,208
7241,224
7242,240
7243,240
7244,248
7245,240
7246,240
7247,224
7248,208
7249,128
7250,160
7251,128
7252,96
7253,64
7254,0
7255,32
7256,0
7257,0
7258,0
7259,0
7260,0
7261,0
7262,0
7263,32
7264,0
7265,64
7266,112
7267,128
7268,160
7269,128
7270,208
7271,224
7272,240
7273,240
7274,248
7275,240
7276,240
7277,224
7278,208
7279,128
7280,160
7281,128
7282,96
7283,64
7284,0
7285,32
7286,0
7287,0
7288,0
7289,0
7290,0
7291,0
7292,0
7293,32
7294,0
7295,64
7296,96
7297,128
7298,160
7299,128
7300,208
7301,224
7302,240
7303,240
7304,248
7305,240
7306,240
7307,224
7308,208
7309,128
7310,160
7311,128
7312,96
7313,64
7314,0
7315,32
7316,0
7317,0
7318,0
7319,0
7320,0
7321,0
7322,0
7323,32
7324,0
7325,64
7326,96
7327,128
7328,160
7329,128
7330,208
7331,224
7332,240
7333,240
7334,248
7335,240
7336,240
7337,224
7338,208
7339,128
7340,160
7341,128
7342,96
7343,64
7344,0
7345,32
7346,0
7347,0
7348,0
7349,0
7350,0
7351,0
7352,0
7353,32
7354,0
7355,64
7356,96
7357,128
7358,160
7359,128
7360,208
7361,224
7362,240
7363,240
7364,248
7365,240
7366,240
7367,224
7368,208
7369,128
7370,160
7371,128
7372,96
7373,64
7374,0
7375,32
7376,0
7377,0
7378,0
7379,0
7380,0
7381,0
7382,0
7383,32
7384,0
7385,64
7386,96
7387,128
7388,160
7389,128
7390,208
7391,224
7392,240
7393,240
7394,248
7395,240
7396,240
7397,224
7398,208
7399,128
7400,160
7401,128
7402,96
7403,64
7404,0
7405,32
7406,0
7407,0
7408,0
7409,0
7410,0
7411,0
7412,0
7413,32
7414,0
7415,64
7416,96
7417,128
7418,160
7419,128
7420,208
7421,224
7422,240
7423,240
7424,248
7425,240
7426,240
7427,224
7428,208
7429,128
7430,160
7431,128
7432,96
7433,64
7434,0
7435,32
7436,0
7437,0
7438,0
7439,0
7440,0
7441,0
7442,0
7443,32
7444,0
7445,64
7446,96
7447,128
7448,160
7449,128
7450,208
7451,224
7452,240
7453,240
7454,248
7455,240
7456,240
7457,224
7458,208
7459,128
7460,160
7461,128
7462,96
7463,64
7464,0
7465,32
7466,0
7467,0
7468,0
7469,0
7470,0
7471,0
7472,0
7473,32
7474,0
7475,64
7476,96
7477,128
7478,160
7479,128
7480,208
7481,224
7482,240
7483,240
7484,248
7485,240
7486,240
7487,224
7488,208
7489,128
7490,160
7491,128
7492,96
7493,64
7494,0
7495,32
7496,0
7497,0
7498,0
7499,0
7500,0
7501,0
7502,0
7503,32
7504,0
7505,64
7506,96
7507,128
7508,160
7509,128
7510,208
7511,224
7512,240
7513,240
7514,248
7515,240
7516,240
7517,224
7518,208
7519,128
7520,160
7521,128
7522,112
7523,64
7524,0
7525,32
7526,0
7527,0
7528,0
7529,0
7530,0
7531,0
7532,0
7533,32
7534,0
7535,64
7536,96
7537,128
7538,160
7539,128
7540,208
7541,224
7542,240
7543,240
7544,248
7545,240
7546,240
7547,224
7548,208
7549,128
7550,160
7551,128
7552,112
7553,64
7554,0
7555,32
7556,0
7557,0
7558,0
7559,0
7560,0
7561,0
7562,0
7563,32
7564,0
7565,64
7566,96
7567,128
7568,160
7569,128
7570,208
7571,224
7572,240
7573,240
7574,248
7575,240
7576,240
7577,224
7578,208
7579,128
7580,160
7581,128
7582,112
7583,64
7584,0
7585,32
7586,0
7587,0
7588,0
7589,0
7590,0
7591,0
7592,0
7593,32
7594,0
7595,64
7596,96
7597,128
7598,160
7599,128
7600,208
7601,224
7602,240
7603,240
7604,248
7605,240
7606,240
7607,224
7608,208
7609,128
7610,160
7611,128
7612,112
7613,64
7614,0
7615,32
7616,0
7617,0
7618,0
7619,0
7620,0
7621,0
7622,0
7623,32
7624,0
7625,64
7626,96
7627,128
7628,160
7629,128
7630,208
7631,224
7632,240
7633,240
7634,248
7635,240
7636,240
7637,224
7638,208
7639,128
7640,160
7641,128
7642,112
7643,64
7644,0
7645,32
7646,0
7647,0
7648,0
7649,0
7650,0
7651,0
7652,0
7653,32
7654,0
7655,64
7656,96
7657,128
7658,160
7659,128
7660,208
7661,224
7662,240
7663,240
7664,248
7665,240
7666,240
7667,224
7668,208
7669,192
7670,168
7671,128
7672,112
7673,64
7674,0
7675,32
7676,0
7677,0
7678,0
7679,0
7680,0
7681,0
7682,0
7683,32
7684,0
7685,64
7686,96
7687,128
7688,160
7689,128
7690,208
7691,224
7692,240
7693,240
7694,248
7695,240
7696,240
7697,224
7698,208
7699,192
7700,168
7701,128
7702,112
7703,64
7704,0
7705,32
7706,0
7707,0
7708,0
7709,0
7710,0
7711,0
7712,0
7713,32
7714,0
7715,64
7716,96
7717,128
7718,160
7719,128
7720,208
7721,224
7722,240
7723,240
7724,248
7725,240
7726,240
7727,224
7728,208
7729,192
7730,168
7731,128
7732,112
7733,64
7734,0
7735,32
7736,0
7737,0
7738,0
7739,0
7740,0
7741,0
7742,0
7743,32
7744,0
7745,64
7746,96
7747,128
7748,160
7749,128
7750,208
7751,224
7752,240
7753,240
7754,248
7755,240
7756,240
7757,224
7758,208
7759,192
7760,168
7761,128
7762,112
7763,64
7764,0
7765,32
7766,0
7767,0
7768,0
7769,0
7770,0
7771,0
7772,0
7773,32
7774,0
7775,64
7776,96
7777,128
7778,160
7779,128
7780,208
7781,224
7782,240
7783,240
7784,248
7785,240
7786,240
7787,224
7788,208
7789,192
7790,160
7791,128
7792,112
7793,64
7794,0
7795,32
7796,0
7797,0
7798,0
7799,0
7800,0
7801,0
7802,0
7803,32
7804,0
7805,64
7806,96
7807,128
7808,160
7809,128
7810,208
7811,224
7812,240
7813,240
7814,248
7815,240
7816,240
7817,224
7818,208
7819,192
7820,160
7821,128
7822,112
7823,64
7824,0
7825,32
7826,0
7827,0
7828,0
7829,0
7830,0
7831,0
7832,0
7833,32
7834,0
7835,64
7836,96
7837,128
7838,160
7839,128
7840,208
7841,224
7842,224
7843,240
7844,248
7845,240
7846,240
7847,224
7848,208
7849,192
7850,160
7851,144
7852,112
7853,64
7854,0
7855,32
7856,0
7857,0
7858,0
7859,0
7860,0
7861,0
7862,0
7863,32
7864,0
7865,64
7866,96
7867,128
7868,160
7869,128
7870,208
7871,224
7872,224
7873,240
7874,248
7875,240
7876,240
7877,224
7878,208
7879,192
7880,160
7881,144
7882,112
7883,64
7884,0
7885,32
7886,0
7887,0
7888,0
7889,0
7890,0
7891,0
7892,0
7893,32
7894,0
7895,64
7896,96
7897,128
7898,160
7899,128
7900,208
7901,224
7902,240
7903,240
7904,248
7905,240
7906,240
7907,224
7908,208
7909,192
7910,160
7911,144
7912,112
7913,64
7914,0
7915,32
7916,0
7917,0
7918,0
7919,0
7920,0
7921,0
7922,0
7923,32
7924,0
7925,64
7926,96
7927,128
7928,160
7929,128
7930,208
7931,224
7932,224
7933,240
7934,248
7935,240
7936,240
7937,224
7938,208
7939,192
7940,160
7941,144
7942,112
7943,64
7944,0
7945,32
7946,0
7947,0
7948,0
7949,0
7950,0
7951,0
7952,0
7953,32
7954,0
7955,64
7956,96
7957,128
7958,160
7959,128
7960,208
7961,224
7962,224
7963,240
7964,248
7965,240
7966,240
7967,224
7968,208
7969,192
7970,160
7971,144
7972,112
7973,64
7974,0
7975,32
7976,0
7977,0
7978,0
7979,0
7980,0
7981,0
7982,0
7983,32
7984,0
7985,64
7986,96
7987,128
7988,160
7989,128
7990,208
7991,224
7992,224
7993,240
7994,248
7995,240
7996,240
7997,224
7998,208
7999,192
8000,160
8001,144
8002,112
8003,64
8004,0
8005,32
8006,0
8007,0
8008,0
8009,0
8010,0
8011,0
8012,0
8013,32
8014,0
8015,64
8016,96
8017,128
8018,160
8019,128
8020,208
8021,224
8022,224
8023,240
8024,248
8025,240
8026,240
8027,224
8028,208
8029,192
8030,160
8031,144
8032,112
8033,64
8034,0
8035,32
8036,0
8037,0
8038,0
8039,0
8040,0
8041,0
8042,0
8043,32
8044,0
8045,64
8046,96
8047,128
8048,160
8049,128
8050,208
8051,224
8052,224
8053,240
8054,248
8055,240
8056,240
8057,224
8058,208
8059,192
8060,160
8061,144
8062,112
8063,64
8064,0
8065,32
8066,0
8067,0
8068,0
8069,0
8070,0
8071,0
8072,0
8073,32
8074,0
8075,64
8076,96
8077,128
8078,160
8079,128
8080,208
8081,224
8082,224
8083,240
8084,248
8085,240
8086,240
8087,224
8088,208
8089,192
8090,160
8091,144
8092,112
8093,64
8094,0
8095,32
8096,0
8097,0
8098,0
8099,0
8100,0
8101,0
8102,0
8103,32
8104,0
8105,64
8106,96
8107,128
8108,160
8109,128
8110,208
8111,224
8112,224
8113,240
8114,248
8115,240
8116,240
8117,224
8118,208
8119,192
8120,160
8121,144
8122,112
8123,64
8124,0
8125,32
8126,0
8127,0
8128,0
8129,0
8130,0
8131,0
8132,0
8133,32
8134,0
8135,64
8136,96
8137,128
8138,160
8139,128
8140,192
8141,224
8142,224
8143,240
8144,248
8145,240
8146,240
8147,224
8148,208
8149,192
8150,160
8151,144
8152,0
8153,64
8154,0
8155,32
8156,0
8157,0
8158,0
8159,0
8160,0
8161,0
8162,0
8163,32
8164,0
8165,64
8166,96
8167,128
8168,160
8169,128
8170,192
8171,224
8172,224
8173,240
8174,248
8175,240
8176,240
8177,224
8178,208
8179,192
8180,160
8181,144
8182,0
8183,64
8184,0
8185,32
8186,0
8187,0
8188,0
8189,0
8190,0
8191,0
