Index,Value
5795,244
5796,255
5797,255
5798,241
5799,215
5800,186
5801,144
5802,105
5803,64
5804,32
5805,0
5806,0
5807,0
5808,16
5809,32
5810,80
5811,120
5812,158
5813,196
5814,228
5815,240
5816,255
5817,255
5818,241
5819,215
5820,186
5821,144
5822,105
5823,64
5824,32
5825,0
5826,0
5827,0
5828,0
5829,32
5830,65
5831,112
5832,158
5833,195
5834,224
5835,242
5836,248
5837,254
5838,241
5839,215
5840,186
5841,144
5842,104
5843,68
5844,36
5845,0
5846,0
5847,0
5848,0
5849,32
5850,65
5851,112
5852,152
5853,193
5854,226
5855,241
5856,254
5857,255
5858,240
5859,209
5860,184
5861,148
5862,104
5863,70
5864,38
5865,0
5866,0
5867,0
5868,0
5869,32
5870,64
5871,112
5872,155
5873,188
5874,224
5875,242
5876,248
5877,254
5878,242
5879,208
5880,188
5881,150
5882,109
5883,64
5884,38
5885,0
5886,0
5887,0
5888,0
5889,32
5890,64
5891,112
5892,154
5893,188
5894,224
5895,240
5896,255
5897,255
5898,242
5899,209
5900,188
5901,151
5902,96
5903,64
5904,32
5905,0
5906,0
5907,0
5908,0
5909,32
5910,72
5911,114
5912,151
5913,191
5914,192
5915,242
5916,248
5917,254
5918,242
5919,219
5920,188
5921,154
5922,96
5923,72
5924,32
5925,0
5926,0
5927,0
5928,0
5929,40
5930,72
5931,112
5932,151
5933,189
5934,222
5935,242
5936,248
5937,254
5938,244
5939,222
5940,128
5941,154
5942,96
5943,72
5944,32
5945,0
5946,0
5947,0
5948,0
5949,40
5950,72
5951,112
5952,151
5953,188
5954,222
5955,240
5956,254
5957,255
5958,244
5959,223
5960,193
5961,154
5962,96
5963,72
5964,32
5965,0
5966,0
5967,0
5968,0
5969,40
5970,72
5971,96
5972,148
5973,188
5974,221
5975,241
5976,254
5977,255
5978,245
5979,192
5980,193
5981,152
5982,112
5983,72
5984,40
5985,0
5986,0
5987,0
5988,0
5989,40
5990,64
5991,108
5992,148
5993,184
5994,216
5995,241
5996,252
5997,254
5998,245
5999,224
6000,193
6001,158
6002,112
6003,64
6004,40
6005,0
6006,0
6007,0
6008,0
6009,32
6010,64
6011,105
6012,144
6013,184
6014,219
6015,240
6016,255
6017,255
6018,245
6019,224
6020,193
6021,158
6022,112
6023,64
6024,40
6025,0
6026,0
6027,0
6028,0
6029,32
6030,64
6031,105
6032,144
6033,176
6034,219
6035,240
6036,254
6037,255
6038,244
6039,226
6040,193
6041,160
6042,112
6043,65
6044,32
6045,0
6046,0
6047,0
6048,0
6049,32
6050,68
6051,107
6052,128
6053,184
6054,217
6055,241
6056,254
6057,255
6058,244
6059,226
6060,193
6061,160
6062,121
6063,65
6064,32
6065,0
6066,0
6067,0
6068,0
6069,38
6070,68
6071,105
6072,142
6073,182
6074,215
6075,240
6076,254
6077,255
6078,245
6079,227
6080,192
6081,164
6082,120
6083,82
6084,32
6085,0
6086,0
6087,0
6088,0
6089,36
6090,64
6091,97
6092,142
6093,182
6094,215
6095,240
6096,254
6097,255
6098,245
6099,228
6100,193
6101,164
6102,120
6103,80
6104,32
6105,0
6106,0
6107,0
6108,0
6109,32
6110,64
6111,96
6112,142
6113,180
6114,213
6115,237
6116,248
6117,255
6118,241
6119,228
6120,201
6121,164
6122,120
6123,80
6124,33
6125,16
6126,0
6127,0
6128,0
6129,32
6130,64
6131,100
6132,142
6133,178
6134,209
6135,237
6136,250
6137,254
6138,249
6139,230
6140,201
6141,164
6142,125
6143,85
6144,48
6145,16
6146,0
6147,0
6148,0
6149,32
6150,1
6151,100
6152,140
6153,178
6154,209
6155,232
6156,250
6157,254
6158,249
6159,230
6160,203
6161,164
6162,0
6163,80
6164,48
6165,16
6166,0
6167,0
6168,0
6169,32
6170,0
6171,96
6172,136
6173,177
6174,212
6175,235
6176,249
6177,255
6178,249
6179,230
6180,203
6181,164
6182,128
6183,80
6184,48
6185,16
6186,0
6187,0
6188,0
6189,0
6190,60
6191,96
6192,136
6193,175
6194,209
6195,235
6196,241
6197,255
6198,249
6199,224
6200,203
6201,160
6202,128
6203,80
6204,52
6205,16
6206,0
6207,0
6208,0
6209,0
6210,60
6211,98
6212,128
6213,174
6214,209
6215,232
6216,249
6217,255
6218,249
6219,224
6220,203
6221,168
6222,128
6223,88
6224,48
6225,16
6226,0
6227,0
6228,0
6229,0
6230,60
6231,96
6232,128
6233,174
6234,209
6235,235
6236,249
6237,255
6238,249
6239,224
6240,205
6241,168
6242,132
6243,88
6244,48
6245,16
6246,0
6247,0
6248,0
6249,0
6250,60
6251,64
6252,128
6253,174
6254,192
6255,235
6256,244
6257,255
6258,249
6259,224
6260,205
6261,172
6262,133
6263,92
6264,48
6265,16
6266,0
6267,0
6268,0
6269,0
6270,56
6271,64
6272,133
6273,172
6274,205
6275,232
6276,249
6277,255
6278,249
6279,233
6280,207
6281,174
6282,133
6283,64
6284,48
6285,24
6286,0
6287,0
6288,0
6289,0
6290,56
6291,64
6292,132
6293,170
6294,203
6295,224
6296,249
6297,255
6298,248
6299,233
6300,205
6301,174
6302,128
6303,64
6304,48
6305,24
6306,0
6307,0
6308,0
6309,24
6310,56
6311,92
6312,128
6313,160
6314,205
6315,233
6316,249
6317,255
6318,250
6319,233
6320,209
6321,174
6322,128
6323,64
6324,56
6325,24
6326,0
6327,0
6328,0
6329,24
6330,48
6331,88
6332,130
6333,164
6334,203
6335,230
6336,249
6337,255
6338,250
6339,233
6340,209
6341,174
6342,136
6343,96
6344,56
6345,0
6346,0
6347,0
6348,0
6349,16
6350,48
6351,88
6352,128
6353,160
6354,203
6355,230
6356,249
6357,255
6358,252
6359,235
6360,207
6361,178
6362,136
6363,98
6364,56
6365,0
6366,0
6367,0
6368,0
6369,16
6370,48
6371,88
6372,0
6373,164
6374,203
6375,227
6376,244
6377,255
6378,252
6379,237
6380,212
6381,176
6382,136
6383,96
6384,60
6385,0
6386,0
6387,0
6388,0
6389,16
6390,48
6391,80
6392,125
6393,164
6394,201
6395,230
6396,249
6397,255
6398,254
6399,236
6400,212
6401,178
6402,136
6403,96
6404,60
6405,0
6406,0
6407,0
6408,0
6409,16
6410,48
6411,80
6412,125
6413,164
6414,197
6415,230
6416,247
6417,255
6418,254
6419,240
6420,212
6421,182
6422,142
6423,96
6424,0
6425,0
6426,0
6427,0
6428,0
6429,16
6430,52
6431,80
6432,120
6433,164
6434,197
6435,230
6436,245
6437,255
6438,254
6439,240
6440,215
6441,184
6442,144
6443,96
6444,1
6445,32
6446,0
6447,0
6448,0
6449,16
6450,48
6451,80
6452,123
6453,158
6454,197
6455,230
6456,244
6457,255
6458,254
6459,240
6460,215
6461,184
6462,144
6463,96
6464,0
6465,32
6466,0
6467,0
6468,0
6469,16
6470,48
6471,80
6472,120
6473,160
6474,197
6475,230
6476,244
6477,255
6478,255
6479,241
6480,215
6481,184
6482,145
6483,96
6484,64
6485,32
6486,0
6487,0
6488,0
6489,16
6490,32
6491,80
6492,121
6493,159
6494,196
6495,230
6496,245
6497,255
6498,255
6499,241
6500,215
6501,186
6502,144
6503,105
6504,64
6505,32
6506,0
6507,0
6508,0
6509,16
6510,33
6511,81
6512,112
6513,158
6514,195
6515,226
6516,240
6517,255
6518,255
6519,241
6520,215
6521,186
6522,144
6523,104
6524,64
6525,32
6526,0
6527,0
6528,0
6529,0
6530,32
6531,65
6532,112
6533,152
6534,193
6535,226
6536,240
6537,254
6538,255
6539,241
6540,209
6541,184
6542,148
6543,105
6544,68
6545,38
6546,0
6547,0
6548,0
6549,0
6550,32
6551,65
6552,112
6553,152
6554,193
6555,224
6556,242
6557,248
6558,254
6559,240
6560,217
6561,188
6562,148
6563,108
6564,64
6565,38
6566,0
6567,0
6568,0
6569,0
6570,32
6571,64
6572,112
6573,154
6574,188
6575,224
6576,244
6577,255
6578,255
6579,242
6580,208
6581,188
6582,151
6583,96
6584,64
6585,32
6586,0
6587,0
6588,0
6589,0
6590,32
6591,76
6592,112
6593,154
6594,188
6595,192
6596,242
6597,250
6598,248
6599,240
6600,219
6601,188
6602,152
6603,96
6604,64
6605,32
6606,0
6607,0
6608,0
6609,0
6610,40
6611,72
6612,114
6613,150
6614,189
6615,222
6616,242
6617,248
6618,254
6619,240
6620,222
6621,188
6622,154
6623,96
6624,72
6625,32
6626,0
6627,0
6628,0
6629,0
6630,40
6631,72
6632,112
6633,151
6634,188
6635,222
6636,242
6637,248
6638,255
6639,244
6640,222
6641,193
6642,154
6643,96
6644,72
6645,32
6646,0
6647,0
6648,0
6649,0
6650,40
6651,72
6652,96
6653,148
6654,188
6655,222
6656,241
6657,254
6658,255
6659,245
6660,192
6661,193
6662,152
6663,112
6664,72
6665,32
6666,0
6667,0
6668,0
6669,0
6670,40
6671,72
6672,108
6673,148
6674,188
6675,216
6676,241
6677,252
6678,254
6679,245
6680,192
6681,193
6682,156
6683,112
6684,76
6685,40
6686,0
6687,0
6688,0
6689,0
6690,32
6691,64
6692,104
6693,148
6694,186
6695,209
6696,241
6697,248
6698,255
6699,245
6700,224
6701,193
6702,158
6703,112
6704,64
6705,40
6706,0
6707,0
6708,0
6709,0
6710,32
6711,64
6712,105
6713,144
6714,184
6715,219
6716,240
6717,254
6718,255
6719,244
6720,224
6721,193
6722,160
6723,112
6724,65
6725,40
6726,0
6727,0
6728,0
6729,0
6730,32
6731,70
6732,104
6733,145
6734,182
6735,217
6736,241
6737,254
6738,255
6739,244
6740,226
6741,193
6742,160
6743,120
6744,65
6745,32
6746,0
6747,0
6748,0
6749,0
6750,32
6751,68
6752,105
6753,145
6754,184
6755,209
6756,240
6757,254
6758,255
6759,245
6760,227
6761,193
6762,162
6763,116
6764,80
6765,32
6766,0
6767,0
6768,0
6769,0
6770,38
6771,64
6772,105
6773,142
6774,182
6775,215
6776,240
6777,254
6778,255
6779,245
6780,227
6781,192
6782,164
6783,120
6784,80
6785,32
6786,0
6787,0
6788,0
6789,0
6790,32
6791,64
6792,96
6793,142
6794,182
6795,214
6796,237
6797,248
6798,255
6799,245
6800,228
6801,193
6802,164
6803,120
6804,80
6805,32
6806,16
6807,0
6808,0
6809,0
6810,32
6811,64
6812,96
6813,142
6814,177
6815,212
6816,237
6817,250
6818,254
6819,249
6820,230
6821,201
6822,164
6823,125
6824,80
6825,32
6826,16
6827,0
6828,0
6829,0
6830,32
6831,1
6832,101
6833,141
6834,178
6835,209
6836,237
6837,250
6838,254
6839,249
6840,230
6841,201
6842,164
6843,125
6844,80
6845,48
6846,16
6847,0
6848,0
6849,0
6850,32
6851,1
6852,96
6853,140
6854,177
6855,212
6856,235
6857,249
6858,255
6859,249
6860,230
6861,203
6862,164
6863,0
6864,80
6865,48
6866,16
6867,0
6868,0
6869,0
6870,32
6871,60
6872,96
6873,136
6874,175
6875,212
6876,235
6877,241
6878,255
6879,249
6880,224
6881,203
6882,166
6883,128
6884,80
6885,52
6886,16
6887,0
6888,0
6889,0
6890,0
6891,60
6892,98
6893,128
6894,175
6895,209
6896,234
6897,247
6898,255
6899,249
6900,224
6901,203
6902,168
6903,130
6904,80
6905,52
6906,16
6907,0
6908,0
6909,0
6910,0
6911,60
6912,98
6913,128
6914,174
6915,209
6916,232
6917,249
6918,255
6919,249
6920,224
6921,205
6922,170
6923,128
6924,88
6925,48
6926,16
6927,0
6928,0
6929,0
6930,0
6931,60
6932,64
6933,128
6934,174
6935,209
6936,235
6937,249
6938,255
6939,249
6940,224
6941,205
6942,172
6943,132
6944,88
6945,48
6946,16
6947,0
6948,0
6949,0
6950,0
6951,60
6952,64
6953,133
6954,173
6955,207
6956,234
6957,244
6958,255
6959,249
6960,233
6961,207
6962,172
6963,133
6964,92
6965,48
6966,16
6967,0
6968,0
6969,0
6970,0
6971,56
6972,64
6973,133
6974,168
6975,205
6976,233
6977,249
6978,255
6979,248
6980,233
6981,209
6982,174
6983,128
6984,64
6985,48
6986,24
6987,0
6988,0
6989,0
6990,24
6991,56
6992,92
6993,128
6994,168
6995,205
6996,233
6997,247
6998,255
6999,250
7000,224
7001,209
7002,174
7003,128
7004,64
7005,56
7006,24
7007,0
7008,0
7009,0
7010,24
7011,48
7012,92
7013,0
7014,168
7015,203
7016,224
7017,249
7018,255
7019,250
7020,233
7021,209
7022,174
7023,136
7024,64
7025,56
7026,24
7027,0
7028,0
7029,0
7030,24
7031,48
7032,88
7033,128
7034,160
7035,203
7036,230
7037,249
7038,255
7039,248
7040,235
7041,205
7042,177
7043,136
7044,98
7045,56
7046,0
7047,0
7048,0
7049,0
7050,16
7051,48
7052,88
7053,0
7054,166
7055,203
7056,230
7057,249
7058,255
7059,252
7060,235
7061,209
7062,175
7063,136
7064,96
7065,60
7066,0
7067,0
7068,0
7069,0
7070,16
7071,48
7072,80
7073,125
7074,164
7075,201
7076,230
7077,249
7078,255
7079,254
7080,237
7081,212
7082,178
7083,136
7084,96
7085,60
7086,0
7087,0
7088,0
7089,0
7090,16
7091,48
7092,80
7093,125
7094,164
7095,193
7096,224
7097,247
7098,255
7099,254
7100,224
7101,212
7102,182
7103,142
7104,96
7105,60
7106,0
7107,0
7108,0
7109,0
7110,16
7111,52
7112,80
7113,125
7114,164
7115,197
7116,230
7117,245
7118,255
7119,254
7120,240
7121,215
7122,182
7123,128
7124,100
7125,1
7126,32
7127,0
7128,0
7129,0
7130,16
7131,48
7132,85
7133,120
7134,160
7135,197
7136,230
7137,245
7138,255
7139,254
7140,240
7141,215
7142,184
7143,144
7144,96
7145,1
7146,32
7147,0
7148,0
7149,0
7150,16
7151,48
7152,80
7153,120
7154,128
7155,197
7156,230
7157,244
7158,255
7159,254
7160,241
7161,215
7162,184
7163,145
7164,96
7165,64
7166,32
7167,0
7168,0
7169,0
7170,16
7171,48
7172,80
7173,121
7174,160
7175,196
7176,230
7177,245
7178,255
7179,255
7180,241
7181,215
7182,186
7183,144
7184,105
7185,64
7186,32
7187,0
7188,0
7189,0
7190,16
7191,33
7192,80
7193,120
7194,158
7195,196
7196,228
7197,240
7198,255
7199,255
7200,241
7201,215
7202,186
7203,144
7204,105
7205,64
7206,32
7207,0
7208,0
7209,0
7210,16
7211,32
7212,65
7213,112
7214,158
7215,195
7216,224
7217,242
7218,248
7219,254
7220,241
7221,215
7222,184
7223,148
7224,105
7225,68
7226,36
7227,0
7228,0
7229,0
7230,0
7231,32
7232,65
7233,112
7234,152
7235,193
7236,226
7237,241
7238,254
7239,255
7240,240
7241,209
7242,188
7243,148
7244,104
7245,70
7246,38
7247,0
7248,0
7249,0
7250,0
7251,32
7252,64
7253,112
7254,155
7255,188
7256,224
7257,244
7258,255
7259,255
7260,242
7261,208
7262,188
7263,151
7264,109
7265,64
7266,32
7267,0
7268,0
7269,0
7270,0
7271,32
7272,64
7273,112
7274,154
7275,188
7276,192
7277,242
7278,254
7279,255
7280,242
7281,209
7282,188
7283,151
7284,96
7285,64
7286,32
7287,0
7288,0
7289,0
7290,0
7291,32
7292,72
7293,114
7294,151
7295,191
7296,192
7297,242
7298,248
7299,254
7300,243
7301,219
7302,188
7303,154
7304,96
7305,72
7306,32
7307,0
7308,0
7309,0
7310,0
7311,40
7312,72
7313,112
7314,151
7315,189
7316,222
7317,242
7318,248
7319,254
7320,244
7321,222
7322,128
7323,154
7324,96
7325,72
7326,32
7327,0
7328,0
7329,0
7330,0
7331,40
7332,72
7333,112
7334,151
7335,188
7336,222
7337,240
7338,254
7339,255
7340,244
7341,223
7342,193
7343,154
7344,112
7345,72
7346,32
7347,0
7348,0
7349,0
7350,0
7351,40
7352,72
7353,96
7354,148
7355,188
7356,220
7357,241
7358,252
7359,254
7360,245
7361,192
7362,193
7363,152
7364,112
7365,72
7366,40
7367,0
7368,0
7369,0
7370,0
7371,40
7372,64
7373,108
7374,148
7375,186
7376,217
7377,241
7378,252
7379,254
7380,245
7381,224
7382,193
7383,158
7384,112
7385,64
7386,40
7387,0
7388,0
7389,0
7390,0
7391,32
7392,64
7393,105
7394,144
7395,184
7396,219
7397,236
7398,254
7399,255
7400,245
7401,224
7402,193
7403,159
7404,112
7405,64
7406,40
7407,0
7408,0
7409,0
7410,0
7411,32
7412,64
7413,104
7414,144
7415,176
7416,217
7417,241
7418,254
7419,255
7420,244
7421,224
7422,195
7423,158
7424,112
7425,65
7426,32
7427,0
7428,0
7429,0
7430,0
7431,32
7432,68
7433,107
7434,128
7435,184
7436,217
7437,240
7438,254
7439,255
7440,244
7441,227
7442,193
7443,162
7444,112
7445,65
7446,32
7447,0
7448,0
7449,0
7450,0
7451,38
7452,68
7453,105
7454,142
7455,182
7456,215
7457,240
7458,254
7459,255
7460,245
7461,227
7462,192
7463,164
7464,120
7465,82
7466,32
7467,0
7468,0
7469,0
7470,0
7471,32
7472,64
7473,96
7474,142
7475,182
7476,215
7477,240
7478,254
7479,255
7480,247
7481,228
7482,193
7483,164
7484,120
7485,80
7486,32
7487,0
7488,0
7489,0
7490,0
7491,32
7492,64
7493,96
7494,142
7495,181
7496,213
7497,237
7498,248
7499,255
7500,249
7501,228
7502,201
7503,164
7504,120
7505,80
7506,33
7507,16
7508,0
7509,0
7510,0
7511,32
7512,0
7513,100
7514,141
7515,178
7516,209
7517,237
7518,250
7519,254
7520,249
7521,230
7522,201
7523,164
7524,125
7525,85
7526,48
7527,16
7528,0
7529,0
7530,0
7531,32
7532,1
7533,96
7534,140
7535,176
7536,212
7537,236
7538,248
7539,255
7540,249
7541,230
7542,203
7543,164
7544,0
7545,80
7546,48
7547,16
7548,0
7549,0
7550,0
7551,32
7552,0
7553,96
7554,136
7555,161
7556,212
7557,235
7558,249
7559,255
7560,249
7561,230
7562,203
7563,164
7564,128
7565,80
7566,48
7567,16
7568,0
7569,0
7570,0
7571,0
7572,60
7573,96
7574,136
7575,175
7576,209
7577,234
7578,241
7579,255
7580,249
7581,224
7582,203
7583,160
7584,128
7585,80
7586,52
7587,16
7588,0
7589,0
7590,0
7591,0
7592,60
7593,98
7594,128
7595,174
7596,209
7597,234
7598,247
7599,255
7600,249
7601,224
7602,201
7603,170
7604,128
7605,88
7606,48
7607,16
7608,0
7609,0
7610,0
7611,0
7612,60
7613,96
7614,128
7615,174
7616,209
7617,235
7618,249
7619,255
7620,249
7621,224
7622,203
7623,170
7624,128
7625,88
7626,48
7627,16
7628,0
7629,0
7630,0
7631,0
7632,60
7633,64
7634,133
7635,174
7636,208
7637,235
7638,245
7639,255
7640,249
7641,224
7642,205
7643,172
7644,133
7645,92
7646,48
7647,16
7648,0
7649,0
7650,0
7651,0
7652,56
7653,64
7654,133
7655,172
7656,205
7657,232
7658,249
7659,255
7660,249
7661,233
7662,192
7663,174
7664,133
7665,64
7666,48
7667,24
7668,0
7669,0
7670,0
7671,24
7672,56
7673,92
7674,132
7675,168
7676,205
7677,233
7678,241
7679,255
7680,248
7681,233
7682,205
7683,174
7684,128
7685,64
7686,56
7687,24
7688,0
7689,0
7690,0
7691,24
7692,56
7693,92
7694,128
7695,160
7696,203
7697,224
7698,249
7699,255
7700,250
7701,233
7702,209
7703,174
7704,128
7705,64
7706,56
7707,24
7708,0
7709,0
7710,0
7711,24
7712,48
7713,88
7714,130
7715,164
7716,203
7717,230
7718,249
7719,255
7720,250
7721,233
7722,209
7723,174
7724,136
7725,96
7726,56
7727,0
7728,0
7729,0
7730,0
7731,16
7732,48
7733,88
7734,128
7735,166
7736,203
7737,230
7738,249
7739,255
7740,248
7741,235
7742,209
7743,175
7744,136
7745,98
7746,56
7747,0
7748,0
7749,0
7750,0
7751,16
7752,48
7753,80
7754,125
7755,164
7756,203
7757,227
7758,244
7759,255
7760,252
7761,235
7762,209
7763,176
7764,140
7765,96
7766,60
7767,0
7768,0
7769,0
7770,0
7771,16
7772,48
7773,80
7774,125
7775,164
7776,201
7777,230
7778,249
7779,255
7780,254
7781,224
7782,212
7783,178
7784,136
7785,96
7786,60
7787,0
7788,0
7789,0
7790,0
7791,16
7792,52
7793,80
7794,125
7795,164
7796,197
7797,230
7798,247
7799,255
7800,254
7801,240
7802,215
7803,182
7804,142
7805,100
7806,0
7807,0
7808,0
7809,0
7810,0
7811,16
7812,52
7813,85
7814,120
7815,164
7816,197
7817,230
7818,245
7819,255
7820,254
7821,240
7822,215
7823,184
7824,144
7825,96
7826,1
7827,32
7828,0
7829,0
7830,0
7831,16
7832,48
7833,80
7834,121
7835,128
7836,197
7837,230
7838,244
7839,255
7840,254
7841,240
7842,215
7843,184
7844,144
7845,96
7846,0
7847,32
7848,0
7849,0
7850,0
7851,16
7852,48
7853,80
7854,120
7855,160
7856,197
7857,230
7858,244
7859,255
7860,255
7861,241
7862,215
7863,185
7864,145
7865,96
7866,64
7867,32
7868,0
7869,0
7870,0
7871,16
7872,32
7873,80
7874,120
7875,159
7876,196
7877,230
7878,245
7879,255
7880,255
7881,241
7882,215
7883,186
7884,144
7885,105
7886,64
7887,32
7888,0
7889,0
7890,0
7891,16
7892,33
7893,80
7894,112
7895,158
7896,195
7897,224
7898,242
7899,254
7900,255
7901,241
7902,215
7903,186
7904,144
7905,104
7906,64
7907,32
7908,0
7909,0
7910,0
7911,0
7912,32
7913,65
7914,112
7915,152
7916,193
7917,226
7918,240
7919,254
7920,255
7921,241
7922,209
7923,184
7924,148
7925,105
7926,68
7927,38
7928,0
7929,0
7930,0
7931,0
7932,32
7933,65
7934,112
7935,154
7936,188
7937,224
7938,242
7939,248
7940,254
7941,242
7942,215
7943,188
7944,148
7945,108
7946,64
7947,38
7948,0
7949,0
7950,0
7951,0
7952,32
7953,64
7954,112
7955,154
7956,188
7957,224
7958,240
7959,255
7960,255
7961,242
7962,208
7963,188
7964,151
7965,96
7966,64
7967,32
7968,0
7969,0
7970,0
7971,0
7972,32
7973,72
7974,112
7975,154
7976,184
7977,192
7978,242
7979,250
7980,248
7981,240
7982,219
7983,188
7984,154
7985,108
7986,64
7987,32
7988,0
7989,0
7990,0
7991,0
7992,40
7993,72
7994,114
7995,150
7996,189
7997,222
7998,242
7999,248
8000,254
8001,240
8002,222
8003,188
8004,154
8005,96
8006,72
8007,32
8008,0
8009,0
8010,0
8011,0
8012,40
8013,72
8014,112
8015,151
8016,188
8017,222
8018,242
8019,248
8020,255
8021,244
8022,222
8023,193
8024,154
8025,96
8026,72
8027,32
8028,0
8029,0
8030,0
8031,0
8032,40
8033,72
8034,96
8035,148
8036,188
8037,222
8038,241
8039,254
8040,255
8041,245
8042,192
8043,193
8044,152
8045,112
8046,72
8047,40
8048,0
8049,0
8050,0
8051,0
8052,40
8053,72
8054,108
8055,148
8056,188
8057,219
8058,240
8059,255
8060,255
8061,245
8062,192
8063,193
8064,156
8065,112
8066,76
8067,40
8068,0
8069,0
8070,0
8071,0
8072,32
8073,64
8074,104
8075,144
8076,186
8077,209
8078,241
8079,248
8080,255
8081,245
8082,224
8083,193
8084,158
8085,112
8086,64
8087,40
8088,0
8089,0
8090,0
8091,0
8092,32
8093,64
8094,104
8095,144
8096,184
8097,219
8098,240
8099,254
8100,255
8101,244
8102,224
8103,193
8104,160
8105,112
8106,65
8107,40
8108,0
8109,0
8110,0
8111,0
8112,32
8113,70
8114,104
8115,145
8116,182
8117,217
8118,241
8119,254
8120,255
8121,244
8122,226
8123,193
8124,160
8125,120
8126,65
8127,32
8128,0
8129,0
8130,0
8131,0
8132,32
8133,68
8134,105
8135,142
8136,182
8137,209
8138,240
8139,254
8140,255
8141,245
8142,227
8143,193
8144,160
8145,120
8146,80
8147,32
8148,0
8149,0
8150,0
8151,0
8152,38
8153,64
8154,105
8155,142
8156,182
8157,215
8158,240
8159,254
8160,255
8161,245
8162,227
8163,192
8164,164
8165,120
8166,80
8167,32
8168,0
8169,0
8170,0
8171,0
8172,32
8173,64
8174,96
8175,142
8176,182
8177,214
8178,240
8179,254
8180,255
8181,247
8182,228
8183,193
8184,164
8185,125
8186,80
8187,32
8188,16
8189,0
8190,0
8191,0
