Index,Value
5795,48
5796,16
5797,0
5798,0
5799,0
5800,0
5801,56
5802,64
5803,133
5804,172
5805,205
5806,232
5807,249
5808,255
5809,248
5810,233
5811,207
5812,174
5813,133
5814,64
5815,48
5816,16
5817,0
5818,0
5819,0
5820,0
5821,56
5822,64
5823,132
5824,170
5825,203
5826,224
5827,249
5828,255
5829,248
5830,233
5831,204
5832,174
5833,128
5834,64
5835,48
5836,24
5837,0
5838,0
5839,0
5840,24
5841,56
5842,92
5843,128
5844,160
5845,205
5846,233
5847,249
5848,255
5849,250
5850,224
5851,209
5852,174
5853,128
5854,64
5855,56
5856,24
5857,0
5858,0
5859,0
5860,24
5861,48
5862,88
5863,130
5864,164
5865,203
5866,230
5867,249
5868,255
5869,250
5870,233
5871,209
5872,174
5873,136
5874,96
5875,56
5876,0
5877,0
5878,0
5879,0
5880,16
5881,48
5882,88
5883,128
5884,160
5885,203
5886,230
5887,249
5888,255
5889,248
5890,235
5891,209
5892,175
5893,136
5894,98
5895,56
5896,0
5897,0
5898,0
5899,0
5900,16
5901,48
5902,88
5903,0
5904,164
5905,203
5906,227
5907,244
5908,255
5909,252
5910,235
5911,209
5912,177
5913,140
5914,96
5915,60
5916,0
5917,0
5918,0
5919,0
5920,16
5921,48
5922,81
5923,125
5924,164
5925,201
5926,230
5927,249
5928,255
5929,254
5930,236
5931,212
5932,178
5933,136
5934,96
5935,60
5936,0
5937,0
5938,0
5939,0
5940,16
5941,48
5942,80
5943,125
5944,164
5945,197
5946,224
5947,245
5948,255
5949,254
5950,240
5951,212
5952,182
5953,142
5954,96
5955,60
5956,0
5957,0
5958,0
5959,0
5960,16
5961,52
5962,80
5963,120
5964,164
5965,197
5966,230
5967,245
5968,255
5969,254
5970,240
5971,215
5972,176
5973,128
5974,102
5975,1
5976,32
5977,0
5978,0
5979,0
5980,16
5981,48
5982,80
5983,120
5984,160
5985,197
5986,230
5987,244
5988,255
5989,254
5990,240
5991,215
5992,184
5993,144
5994,96
5995,0
5996,32
5997,0
5998,0
5999,0
6000,16
6001,48
6002,80
6003,120
6004,161
6005,197
6006,230
6007,244
6008,255
6009,254
6010,241
6011,215
6012,185
6013,145
6014,97
6015,64
6016,32
6017,0
6018,0
6019,0
6020,16
6021,48
6022,80
6023,121
6024,128
6025,196
6026,230
6027,245
6028,255
6029,255
6030,241
6031,215
6032,186
6033,144
6034,105
6035,64
6036,32
6037,0
6038,0
6039,0
6040,16
6041,33
6042,80
6043,112
6044,158
6045,192
6046,227
6047,240
6048,255
6049,255
6050,241
6051,215
6052,186
6053,144
6054,105
6055,64
6056,32
6057,0
6058,0
6059,0
6060,0
6061,32
6062,65
6063,112
6064,152
6065,195
6066,224
6067,245
6068,255
6069,255
6070,241
6071,209
6072,186
6073,144
6074,104
6075,68
6076,38
6077,0
6078,0
6079,0
6080,0
6081,32
6082,65
6083,112
6084,152
6085,193
6086,226
6087,241
6088,254
6089,255
6090,240
6091,217
6092,188
6093,148
6094,108
6095,64
6096,38
6097,0
6098,0
6099,0
6100,0
6101,32
6102,64
6103,112
6104,154
6105,188
6106,224
6107,240
6108,255
6109,255
6110,242
6111,208
6112,188
6113,151
6114,96
6115,64
6116,32
6117,0
6118,0
6119,0
6120,0
6121,32
6122,76
6123,112
6124,154
6125,188
6126,192
6127,242
6128,250
6129,250
6130,241
6131,222
6132,188
6133,152
6134,96
6135,64
6136,32
6137,0
6138,0
6139,0
6140,0
6141,32
6142,72
6143,114
6144,150
6145,189
6146,222
6147,242
6148,248
6149,254
6150,240
6151,222
6152,189
6153,154
6154,96
6155,72
6156,32
6157,0
6158,0
6159,0
6160,0
6161,40
6162,72
6163,112
6164,151
6165,188
6166,222
6167,242
6168,248
6169,254
6170,244
6171,222
6172,193
6173,154
6174,96
6175,72
6176,32
6177,0
6178,0
6179,0
6180,0
6181,40
6182,72
6183,96
6184,148
6185,188
6186,222
6187,241
6188,254
6189,255
6190,244
6191,192
6192,193
6193,152
6194,112
6195,72
6196,32
6197,0
6198,0
6199,0
6200,0
6201,40
6202,72
6203,108
6204,148
6205,188
6206,220
6207,241
6208,252
6209,254
6210,245
6211,192
6212,193
6213,152
6214,112
6215,76
6216,40
6217,0
6218,0
6219,0
6220,0
6221,32
6222,64
6223,104
6224,148
6225,186
6226,217
6227,241
6228,248
6229,255
6230,245
6231,224
6232,193
6233,158
6234,112
6235,64
6236,40
6237,0
6238,0
6239,0
6240,0
6241,32
6242,64
6243,105
6244,144
6245,184
6246,219
6247,240
6248,254
6249,255
6250,244
6251,224
6252,193
6253,128
6254,112
6255,65
6256,40
6257,0
6258,0
6259,0
6260,0
6261,32
6262,70
6263,104
6264,147
6265,180
6266,217
6267,241
6268,254
6269,255
6270,244
6271,226
6272,193
6273,160
6274,120
6275,65
6276,32
6277,0
6278,0
6279,0
6280,0
6281,32
6282,68
6283,105
6284,144
6285,184
6286,215
6287,241
6288,254
6289,255
6290,245
6291,227
6292,193
6293,162
6294,112
6295,64
6296,32
6297,0
6298,0
6299,0
6300,0
6301,38
6302,64
6303,105
6304,142
6305,182
6306,215
6307,240
6308,254
6309,255
6310,245
6311,227
6312,192
6313,164
6314,120
6315,80
6316,32
6317,0
6318,0
6319,0
6320,0
6321,32
6322,64
6323,96
6324,142
6325,182
6326,215
6327,240
6328,254
6329,255
6330,247
6331,228
6332,193
6333,164
6334,120
6335,80
6336,32
6337,16
6338,0
6339,0
6340,0
6341,32
6342,64
6343,96
6344,142
6345,177
6346,212
6347,237
6348,248
6349,255
6350,249
6351,228
6352,201
6353,164
6354,120
6355,80
6356,33
6357,16
6358,0
6359,0
6360,0
6361,32
6362,0
6363,101
6364,141
6365,178
6366,209
6367,237
6368,250
6369,254
6370,249
6371,230
6372,201
6373,164
6374,125
6375,85
6376,48
6377,16
6378,0
6379,0
6380,0
6381,32
6382,1
6383,96
6384,140
6385,176
6386,212
6387,235
6388,249
6389,255
6390,249
6391,230
6392,203
6393,164
6394,0
6395,80
6396,48
6397,16
6398,0
6399,0
6400,0
6401,32
6402,60
6403,96
6404,136
6405,175
6406,212
6407,235
6408,241
6409,255
6410,249
6411,224
6412,203
6413,166
6414,128
6415,80
6416,52
6417,16
6418,0
6419,0
6420,0
6421,0
6422,60
6423,98
6424,128
6425,175
6426,209
6427,234
6428,241
6429,255
6430,249
6431,224
6432,203
6433,168
6434,130
6435,80
6436,52
6437,16
6438,0
6439,0
6440,0
6441,0
6442,60
6443,98
6444,128
6445,174
6446,209
6447,232
6448,249
6449,255
6450,249
6451,224
6452,205
6453,170
6454,128
6455,88
6456,48
6457,16
6458,0
6459,0
6460,0
6461,0
6462,60
6463,96
6464,128
6465,174
6466,209
6467,235
6468,249
6469,255
6470,249
6471,233
6472,203
6473,170
6474,0
6475,88
6476,48
6477,16
6478,0
6479,0
6480,0
6481,0
6482,60
6483,64
6484,133
6485,173
6486,207
6487,235
6488,244
6489,255
6490,249
6491,233
6492,205
6493,173
6494,133
6495,92
6496,48
6497,16
6498,0
6499,0
6500,0
6501,0
6502,56
6503,64
6504,133
6505,172
6506,205
6507,233
6508,249
6509,255
6510,248
6511,233
6512,209
6513,174
6514,128
6515,64
6516,48
6517,24
6518,0
6519,0
6520,0
6521,24
6522,56
6523,92
6524,132
6525,168
6526,205
6527,233
6528,247
6529,255
6530,248
6531,232
6532,207
6533,174
6534,128
6535,64
6536,56
6537,24
6538,0
6539,0
6540,0
6541,24
6542,48
6543,92
6544,0
6545,168
6546,203
6547,224
6548,249
6549,255
6550,250
6551,233
6552,209
6553,174
6554,136
6555,64
6556,56
6557,24
6558,0
6559,0
6560,0
6561,24
6562,48
6563,88
6564,128
6565,168
6566,203
6567,230
6568,249
6569,255
6570,248
6571,235
6572,207
6573,177
6574,136
6575,98
6576,56
6577,0
6578,0
6579,0
6580,0
6581,16
6582,48
6583,88
6584,0
6585,166
6586,203
6587,230
6588,249
6589,255
6590,252
6591,235
6592,209
6593,175
6594,136
6595,96
6596,60
6597,0
6598,0
6599,0
6600,0
6601,16
6602,48
6603,80
6604,125
6605,164
6606,201
6607,230
6608,249
6609,255
6610,254
6611,237
6612,212
6613,178
6614,136
6615,96
6616,60
6617,0
6618,0
6619,0
6620,0
6621,16
6622,48
6623,80
6624,125
6625,164
6626,201
6627,230
6628,241
6629,255
6630,254
6631,224
6632,212
6633,182
6634,140
6635,96
6636,60
6637,0
6638,0
6639,0
6640,0
6641,16
6642,52
6643,80
6644,125
6645,164
6646,197
6647,230
6648,247
6649,255
6650,254
6651,240
6652,215
6653,182
6654,128
6655,100
6656,1
6657,0
6658,0
6659,0
6660,0
6661,16
6662,48
6663,85
6664,120
6665,160
6666,197
6667,230
6668,245
6669,255
6670,254
6671,240
6672,215
6673,184
6674,144
6675,96
6676,1
6677,32
6678,0
6679,0
6680,0
6681,16
6682,48
6683,80
6684,120
6685,128
6686,197
6687,230
6688,245
6689,255
6690,254
6691,241
6692,215
6693,184
6694,144
6695,96
6696,0
6697,32
6698,0
6699,0
6700,0
6701,16
6702,48
6703,80
6704,121
6705,160
6706,196
6707,230
6708,244
6709,255
6710,255
6711,241
6712,215
6713,184
6714,144
6715,96
6716,64
6717,32
6718,0
6719,0
6720,0
6721,16
6722,33
6723,80
6724,120
6725,158
6726,196
6727,228
6728,244
6729,255
6730,255
6731,241
6732,215
6733,186
6734,144
6735,105
6736,64
6737,32
6738,0
6739,0
6740,0
6741,0
6742,32
6743,65
6744,112
6745,158
6746,195
6747,224
6748,242
6749,248
6750,254
6751,241
6752,215
6753,186
6754,144
6755,104
6756,68
6757,36
6758,0
6759,0
6760,0
6761,0
6762,32
6763,65
6764,112
6765,152
6766,193
6767,226
6768,241
6769,254
6770,255
6771,240
6772,209
6773,184
6774,148
6775,104
6776,70
6777,38
6778,0
6779,0
6780,0
6781,0
6782,32
6783,65
6784,112
6785,155
6786,188
6787,224
6788,244
6789,255
6790,255
6791,242
6792,208
6793,188
6794,148
6795,108
6796,64
6797,38
6798,0
6799,0
6800,0
6801,0
6802,32
6803,64
6804,112
6805,154
6806,188
6807,224
6808,242
6809,254
6810,255
6811,242
6812,209
6813,188
6814,151
6815,96
6816,64
6817,32
6818,0
6819,0
6820,0
6821,0
6822,32
6823,72
6824,112
6825,154
6826,188
6827,223
6828,242
6829,250
6830,248
6831,240
6832,219
6833,188
6834,154
6835,96
6836,72
6837,32
6838,0
6839,0
6840,0
6841,0
6842,40
6843,72
6844,112
6845,151
6846,189
6847,222
6848,242
6849,248
6850,255
6851,244
6852,222
6853,191
6854,154
6855,96
6856,72
6857,32
6858,0
6859,0
6860,0
6861,0
6862,40
6863,72
6864,112
6865,150
6866,188
6867,222
6868,240
6869,254
6870,255
6871,244
6872,223
6873,193
6874,154
6875,96
6876,72
6877,32
6878,0
6879,0
6880,0
6881,0
6882,40
6883,72
6884,96
6885,148
6886,188
6887,220
6888,241
6889,254
6890,255
6891,245
6892,192
6893,193
6894,152
6895,112
6896,72
6897,40
6898,0
6899,0
6900,0
6901,0
6902,40
6903,64
6904,108
6905,148
6906,184
6907,216
6908,241
6909,248
6910,255
6911,245
6912,224
6913,193
6914,158
6915,112
6916,64
6917,40
6918,0
6919,0
6920,0
6921,0
6922,32
6923,64
6924,105
6925,144
6926,184
6927,219
6928,240
6929,254
6930,255
6931,244
6932,224
6933,193
6934,158
6935,112
6936,64
6937,40
6938,0
6939,0
6940,0
6941,0
6942,32
6943,64
6944,104
6945,144
6946,176
6947,219
6948,240
6949,254
6950,255
6951,244
6952,226
6953,193
6954,160
6955,112
6956,65
6957,40
6958,0
6959,0
6960,0
6961,0
6962,32
6963,68
6964,107
6965,128
6966,184
6967,217
6968,241
6969,254
6970,255
6971,244
6972,226
6973,193
6974,160
6975,121
6976,65
6977,32
6978,0
6979,0
6980,0
6981,0
6982,38
6983,68
6984,105
6985,142
6986,182
6987,215
6988,240
6989,254
6990,255
6991,245
6992,227
6993,193
6994,164
6995,120
6996,80
6997,32
6998,0
6999,0
7000,0
7001,0
7002,36
7003,64
7004,97
7005,142
7006,182
7007,215
7008,240
7009,254
7010,255
7011,245
7012,228
7013,193
7014,164
7015,120
7016,80
7017,32
7018,0
7019,0
7020,0
7021,0
7022,32
7023,64
7024,96
7025,142
7026,181
7027,213
7028,237
7029,248
7030,255
7031,241
7032,228
7033,193
7034,164
7035,125
7036,80
7037,33
7038,16
7039,0
7040,0
7041,0
7042,32
7043,0
7044,100
7045,142
7046,179
7047,209
7048,237
7049,250
7050,254
7051,249
7052,230
7053,201
7054,164
7055,125
7056,85
7057,48
7058,16
7059,0
7060,0
7061,0
7062,32
7063,1
7064,96
7065,140
7066,178
7067,209
7068,237
7069,248
7070,255
7071,249
7072,230
7073,203
7074,164
7075,0
7076,80
7077,48
7078,16
7079,0
7080,0
7081,0
7082,32
7083,0
7084,96
7085,136
7086,177
7087,212
7088,235
7089,249
7090,255
7091,249
7092,230
7093,203
7094,164
7095,128
7096,80
7097,48
7098,16
7099,0
7100,0
7101,0
7102,0
7103,60
7104,96
7105,136
7106,175
7107,208
7108,235
7109,241
7110,255
7111,249
7112,224
7113,203
7114,160
7115,128
7116,80
7117,52
7118,16
7119,0
7120,0
7121,0
7122,0
7123,60
7124,98
7125,128
7126,174
7127,209
7128,234
7129,247
7130,255
7131,249
7132,224
7133,203
7134,168
7135,130
7136,88
7137,48
7138,16
7139,0
7140,0
7141,0
7142,0
7143,60
7144,96
7145,128
7146,174
7147,209
7148,235
7149,249
7150,255
7151,249
7152,224
7153,203
7154,170
7155,0
7156,88
7157,48
7158,16
7159,0
7160,0
7161,0
7162,0
7163,60
7164,64
7165,133
7166,174
7167,192
7168,235
7169,244
7170,255
7171,249
7172,224
7173,205
7174,173
7175,133
7176,92
7177,48
7178,16
7179,0
7180,0
7181,0
7182,0
7183,56
7184,64
7185,133
7186,172
7187,205
7188,232
7189,249
7190,255
7191,249
7192,233
7193,207
7194,174
7195,133
7196,64
7197,48
7198,24
7199,0
7200,0
7201,0
7202,0
7203,56
7204,92
7205,132
7206,168
7207,205
7208,233
7209,241
7210,255
7211,248
7212,233
7213,205
7214,174
7215,128
7216,64
7217,48
7218,24
7219,0
7220,0
7221,0
7222,24
7223,56
7224,92
7225,128
7226,160
7227,205
7228,233
7229,247
7230,255
7231,250
7232,224
7233,209
7234,174
7235,128
7236,64
7237,56
7238,24
7239,0
7240,0
7241,0
7242,24
7243,48
7244,88
7245,130
7246,166
7247,203
7248,230
7249,249
7250,255
7251,250
7252,233
7253,209
7254,174
7255,136
7256,64
7257,56
7258,0
7259,0
7260,0
7261,0
7262,16
7263,48
7264,88
7265,128
7266,160
7267,203
7268,230
7269,249
7270,255
7271,248
7272,235
7273,209
7274,175
7275,136
7276,98
7277,56
7278,0
7279,0
7280,0
7281,0
7282,16
7283,48
7284,88
7285,0
7286,164
7287,203
7288,227
7289,244
7290,255
7291,252
7292,235
7293,209
7294,177
7295,140
7296,96
7297,60
7298,0
7299,0
7300,0
7301,0
7302,16
7303,48
7304,80
7305,125
7306,164
7307,201
7308,230
7309,249
7310,255
7311,254
7312,236
7313,212
7314,178
7315,136
7316,96
7317,60
7318,0
7319,0
7320,0
7321,0
7322,16
7323,52
7324,80
7325,125
7326,164
7327,197
7328,230
7329,247
7330,255
7331,254
7332,240
7333,214
7334,182
7335,142
7336,96
7337,60
7338,0
7339,0
7340,0
7341,0
7342,16
7343,52
7344,85
7345,124
7346,164
7347,197
7348,230
7349,245
7350,255
7351,254
7352,240
7353,215
7354,176
7355,128
7356,96
7357,1
7358,32
7359,0
7360,0
7361,0
7362,16
7363,48
7364,80
7365,123
7366,158
7367,197
7368,230
7369,245
7370,255
7371,254
7372,240
7373,215
7374,184
7375,144
7376,96
7377,0
7378,32
7379,0
7380,0
7381,0
7382,16
7383,48
7384,80
7385,120
7386,160
7387,197
7388,230
7389,244
7390,255
7391,254
7392,241
7393,215
7394,184
7395,145
7396,97
7397,64
7398,32
7399,0
7400,0
7401,0
7402,16
7403,48
7404,80
7405,121
7406,128
7407,196
7408,230
7409,245
7410,255
7411,255
7412,241
7413,215
7414,186
7415,144
7416,105
7417,64
7418,32
7419,0
7420,0
7421,0
7422,16
7423,33
7424,80
7425,112
7426,158
7427,192
7428,227
7429,240
7430,255
7431,255
7432,241
7433,215
7434,186
7435,144
7436,104
7437,64
7438,32
7439,0
7440,0
7441,0
7442,0
7443,32
7444,65
7445,112
7446,152
7447,193
7448,226
7449,240
7450,254
7451,255
7452,241
7453,209
7454,186
7455,144
7456,104
7457,68
7458,38
7459,0
7460,0
7461,0
7462,0
7463,32
7464,65
7465,112
7466,152
7467,193
7468,224
7469,242
7470,248
7471,254
7472,240
7473,217
7474,188
7475,148
7476,108
7477,64
7478,38
7479,0
7480,0
7481,0
7482,0
7483,32
7484,64
7485,112
7486,154
7487,188
7488,224
7489,240
7490,255
7491,255
7492,242
7493,208
7494,188
7495,151
7496,96
7497,64
7498,32
7499,0
7500,0
7501,0
7502,0
7503,32
7504,76
7505,112
7506,154
7507,188
7508,192
7509,242
7510,250
7511,248
7512,240
7513,219
7514,188
7515,152
7516,96
7517,64
7518,32
7519,0
7520,0
7521,0
7522,0
7523,32
7524,72
7525,114
7526,150
7527,189
7528,222
7529,242
7530,248
7531,254
7532,240
7533,222
7534,188
7535,154
7536,96
7537,72
7538,32
7539,0
7540,0
7541,0
7542,0
7543,40
7544,72
7545,112
7546,151
7547,188
7548,222
7549,242
7550,248
7551,255
7552,244
7553,222
7554,193
7555,154
7556,96
7557,72
7558,32
7559,0
7560,0
7561,0
7562,0
7563,40
7564,72
7565,96
7566,148
7567,188
7568,222
7569,241
7570,254
7571,255
7572,244
7573,192
7574,193
7575,154
7576,112
7577,72
7578,32
7579,0
7580,0
7581,0
7582,0
7583,40
7584,72
7585,108
7586,148
7587,188
7588,216
7589,241
7590,252
7591,254
7592,245
7593,192
7594,193
7595,156
7596,112
7597,76
7598,40
7599,0
7600,0
7601,0
7602,0
7603,32
7604,64
7605,104
7606,144
7607,186
7608,209
7609,241
7610,248
7611,255
7612,245
7613,224
7614,193
7615,158
7616,112
7617,64
7618,40
7619,0
7620,0
7621,0
7622,0
7623,32
7624,64
7625,105
7626,144
7627,184
7628,219
7629,240
7630,254
7631,255
7632,244
7633,224
7634,193
7635,160
7636,112
7637,65
7638,40
7639,0
7640,0
7641,0
7642,0
7643,32
7644,70
7645,104
7646,145
7647,182
7648,217
7649,241
7650,254
7651,255
7652,244
7653,226
7654,193
7655,160
7656,120
7657,65
7658,32
7659,0
7660,0
7661,0
7662,0
7663,32
7664,68
7665,105
7666,144
7667,184
7668,215
7669,241
7670,254
7671,255
7672,245
7673,227
7674,193
7675,162
7676,112
7677,80
7678,32
7679,0
7680,0
7681,0
7682,0
7683,38
7684,64
7685,105
7686,142
7687,182
7688,215
7689,240
7690,254
7691,255
7692,245
7693,227
7694,192
7695,164
7696,120
7697,80
7698,32
7699,0
7700,0
7701,0
7702,0
7703,32
7704,64
7705,96
7706,142
7707,182
7708,214
7709,240
7710,252
7711,255
7712,247
7713,228
7714,193
7715,164
7716,120
7717,80
7718,32
7719,16
7720,0
7721,0
7722,0
7723,32
7724,64
7725,96
7726,142
7727,177
7728,212
7729,237
7730,250
7731,254
7732,249
7733,228
7734,201
7735,164
7736,125
7737,80
7738,32
7739,16
7740,0
7741,0
7742,0
7743,32
7744,0
7745,101
7746,141
7747,178
7748,209
7749,237
7750,248
7751,255
7752,249
7753,230
7754,201
7755,164
7756,125
7757,85
7758,48
7759,16
7760,0
7761,0
7762,0
7763,32
7764,1
7765,96
7766,140
7767,176
7768,212
7769,235
7770,249
7771,255
7772,249
7773,230
7774,203
7775,164
7776,0
7777,80
7778,48
7779,16
7780,0
7781,0
7782,0
7783,32
7784,60
7785,96
7786,136
7787,175
7788,212
7789,235
7790,241
7791,255
7792,249
7793,224
7794,203
7795,166
7796,128
7797,80
7798,52
7799,16
7800,0
7801,0
7802,0
7803,0
7804,60
7805,96
7806,136
7807,174
7808,209
7809,234
7810,247
7811,255
7812,249
7813,224
7814,203
7815,168
7816,130
7817,80
7818,52
7819,16
7820,0
7821,0
7822,0
7823,0
7824,60
7825,98
7826,128
7827,174
7828,209
7829,232
7830,249
7831,255
7832,249
7833,224
7834,205
7835,170
7836,128
7837,88
7838,48
7839,16
7840,0
7841,0
7842,0
7843,0
7844,60
7845,64
7846,128
7847,174
7848,209
7849,235
7850,249
7851,255
7852,249
7853,233
7854,203
7855,170
7856,128
7857,88
7858,48
7859,16
7860,0
7861,0
7862,0
7863,0
7864,60
7865,64
7866,133
7867,173
7868,207
7869,234
7870,244
7871,255
7872,249
7873,233
7874,207
7875,173
7876,133
7877,92
7878,48
7879,16
7880,0
7881,0
7882,0
7883,0
7884,56
7885,64
7886,133
7887,168
7888,205
7889,233
7890,241
7891,255
7892,248
7893,233
7894,209
7895,174
7896,128
7897,64
7898,48
7899,24
7900,0
7901,0
7902,0
7903,24
7904,56
7905,92
7906,132
7907,168
7908,205
7909,233
7910,247
7911,255
7912,250
7913,224
7914,209
7915,174
7916,128
7917,64
7918,56
7919,24
7920,0
7921,0
7922,0
7923,24
7924,48
7925,92
7926,0
7927,168
7928,203
7929,224
7930,249
7931,255
7932,250
7933,233
7934,209
7935,174
7936,136
7937,64
7938,56
7939,24
7940,0
7941,0
7942,0
7943,24
7944,48
7945,88
7946,128
7947,160
7948,203
7949,230
7950,249
7951,255
7952,248
7953,235
7954,209
7955,175
7956,136
7957,98
7958,56
7959,0
7960,0
7961,0
7962,0
7963,16
7964,48
7965,88
7966,0
7967,166
7968,203
7969,230
7970,249
7971,255
7972,252
7973,235
7974,209
7975,161
7976,136
7977,96
7978,60
7979,0
7980,0
7981,0
7982,0
7983,16
7984,48
7985,80
7986,125
7987,164
7988,201
7989,230
7990,249
7991,255
7992,254
7993,237
7994,212
7995,178
7996,136
7997,96
7998,60
7999,0
8000,0
8001,0
8002,0
8003,16
8004,48
8005,80
8006,125
8007,164
8008,193
8009,224
8010,247
8011,255
8012,254
8013,238
8014,212
8015,182
8016,141
8017,96
8018,60
8019,0
8020,0
8021,0
8022,0
8023,16
8024,52
8025,80
8026,125
8027,164
8028,197
8029,230
8030,247
8031,255
8032,254
8033,240
8034,215
8035,182
8036,128
8037,100
8038,1
8039,32
8040,0
8041,0
8042,0
8043,16
8044,48
8045,85
8046,120
8047,160
8048,197
8049,230
8050,245
8051,255
8052,254
8053,240
8054,215
8055,184
8056,144
8057,96
8058,1
8059,32
8060,0
8061,0
8062,0
8063,16
8064,48
8065,80
8066,120
8067,128
8068,197
8069,230
8070,244
8071,255
8072,254
8073,241
8074,215
8075,184
8076,145
8077,96
8078,64
8079,32
8080,0
8081,0
8082,0
8083,16
8084,48
8085,80
8086,121
8087,160
8088,196
8089,230
8090,244
8091,255
8092,255
8093,241
8094,215
8095,186
8096,144
8097,105
8098,64
8099,32
8100,0
8101,0
8102,0
8103,16
8104,33
8105,80
8106,120
8107,158
8108,196
8109,228
8110,240
8111,255
8112,255
8113,241
8114,215
8115,186
8116,144
8117,105
8118,64
8119,32
8120,0
8121,0
8122,0
8123,0
8124,32
8125,65
8126,112
8127,158
8128,195
8129,224
8130,242
8131,248
8132,254
8133,241
8134,215
8135,186
8136,144
8137,104
8138,68
8139,32
8140,0
8141,0
8142,0
8143,0
8144,32
8145,65
8146,112
8147,152
8148,193
8149,226
8150,241
8151,254
8152,255
8153,240
8154,209
8155,188
8156,148
8157,104
8158,70
8159,38
8160,0
8161,0
8162,0
8163,0
8164,32
8165,64
8166,112
8167,154
8168,188
8169,224
8170,244
8171,255
8172,255
8173,242
8174,208
8175,188
8176,150
8177,109
8178,64
8179,38
8180,0
8181,0
8182,0
8183,0
8184,32
8185,64
8186,112
8187,154
8188,188
8189,192
8190,242
8191,254
