Index,Value
5795,72
5796,96
5797,148
5798,188
5799,220
5800,241
5801,254
5802,255
5803,245
5804,192
5805,193
5806,152
5807,112
5808,72
5809,40
5810,0
5811,0
5812,0
5813,0
5814,40
5815,72
5816,108
5817,148
5818,188
5819,220
5820,241
5821,252
5822,254
5823,245
5824,192
5825,193
5826,156
5827,112
5828,76
5829,40
5830,0
5831,0
5832,0
5833,0
5834,32
5835,64
5836,105
5837,144
5838,186
5839,209
5840,241
5841,248
5842,255
5843,245
5844,224
5845,193
5846,158
5847,112
5848,64
5849,40
5850,0
5851,0
5852,0
5853,0
5854,32
5855,64
5856,105
5857,144
5858,184
5859,219
5860,240
5861,254
5862,255
5863,244
5864,224
5865,195
5866,158
5867,112
5868,65
5869,40
5870,0
5871,0
5872,0
5873,0
5874,32
5875,70
5876,104
5877,145
5878,182
5879,217
5880,241
5881,254
5882,255
5883,244
5884,226
5885,193
5886,160
5887,120
5888,65
5889,32
5890,0
5891,0
5892,0
5893,0
5894,38
5895,68
5896,105
5897,142
5898,176
5899,215
5900,240
5901,254
5902,255
5903,245
5904,227
5905,193
5906,160
5907,120
5908,80
5909,32
5910,0
5911,0
5912,0
5913,0
5914,36
5915,64
5916,105
5917,142
5918,182
5919,215
5920,240
5921,254
5922,255
5923,245
5924,224
5925,197
5926,164
5927,120
5928,80
5929,32
5930,0
5931,0
5932,0
5933,0
5934,32
5935,64
5936,96
5937,142
5938,182
5939,214
5940,240
5941,252
5942,255
5943,241
5944,228
5945,193
5946,164
5947,125
5948,80
5949,32
5950,16
5951,0
5952,0
5953,0
5954,32
5955,64
5956,96
5957,142
5958,176
5959,212
5960,237
5961,250
5962,254
5963,249
5964,230
5965,201
5966,164
5967,125
5968,80
5969,32
5970,16
5971,0
5972,0
5973,0
5974,32
5975,1
5976,101
5977,141
5978,178
5979,209
5980,233
5981,250
5982,254
5983,249
5984,230
5985,201
5986,164
5987,125
5988,80
5989,48
5990,16
5991,0
5992,0
5993,0
5994,32
5995,0
5996,96
5997,136
5998,176
5999,212
6000,235
6001,249
6002,255
6003,249
6004,230
6005,203
6006,164
6007,0
6008,80
6009,48
6010,16
6011,0
6012,0
6013,0
6014,32
6015,60
6016,96
6017,136
6018,175
6019,212
6020,235
6021,241
6022,255
6023,249
6024,224
6025,203
6026,160
6027,128
6028,80
6029,52
6030,16
6031,0
6032,0
6033,0
6034,0
6035,60
6036,98
6037,128
6038,175
6039,209
6040,234
6041,241
6042,255
6043,249
6044,224
6045,203
6046,168
6047,130
6048,80
6049,48
6050,16
6051,0
6052,0
6053,0
6054,0
6055,60
6056,98
6057,128
6058,174
6059,209
6060,232
6061,249
6062,255
6063,249
6064,224
6065,205
6066,170
6067,128
6068,88
6069,48
6070,16
6071,0
6072,0
6073,0
6074,0
6075,60
6076,64
6077,128
6078,174
6079,209
6080,235
6081,249
6082,255
6083,249
6084,224
6085,205
6086,172
6087,132
6088,92
6089,48
6090,16
6091,0
6092,0
6093,0
6094,0
6095,60
6096,64
6097,133
6098,173
6099,207
6100,234
6101,244
6102,255
6103,249
6104,233
6105,207
6106,174
6107,133
6108,92
6109,48
6110,16
6111,0
6112,0
6113,0
6114,0
6115,56
6116,64
6117,132
6118,170
6119,203
6120,224
6121,249
6122,255
6123,248
6124,233
6125,204
6126,174
6127,128
6128,64
6129,48
6130,24
6131,0
6132,0
6133,0
6134,24
6135,56
6136,92
6137,128
6138,168
6139,205
6140,233
6141,247
6142,255
6143,250
6144,224
6145,209
6146,174
6147,128
6148,64
6149,56
6150,24
6151,0
6152,0
6153,0
6154,24
6155,48
6156,88
6157,130
6158,166
6159,205
6160,233
6161,249
6162,255
6163,250
6164,233
6165,209
6166,174
6167,136
6168,64
6169,56
6170,24
6171,0
6172,0
6173,0
6174,16
6175,48
6176,88
6177,128
6178,160
6179,203
6180,230
6181,249
6182,255
6183,248
6184,235
6185,207
6186,176
6187,136
6188,98
6189,56
6190,0
6191,0
6192,0
6193,0
6194,16
6195,48
6196,88
6197,0
6198,166
6199,203
6200,230
6201,249
6202,255
6203,252
6204,235
6205,209
6206,161
6207,136
6208,96
6209,60
6210,0
6211,0
6212,0
6213,0
6214,16
6215,48
6216,80
6217,125
6218,164
6219,201
6220,230
6221,249
6222,255
6223,254
6224,236
6225,212
6226,178
6227,136
6228,96
6229,60
6230,0
6231,0
6232,0
6233,0
6234,16
6235,48
6236,80
6237,125
6238,164
6239,192
6240,224
6241,247
6242,255
6243,254
6244,240
6245,212
6246,182
6247,142
6248,96
6249,60
6250,0
6251,0
6252,0
6253,0
6254,16
6255,52
6256,80
6257,124
6258,164
6259,197
6260,230
6261,245
6262,255
6263,254
6264,240
6265,215
6266,182
6267,128
6268,102
6269,1
6270,32
6271,0
6272,0
6273,0
6274,16
6275,48
6276,80
6277,120
6278,160
6279,197
6280,230
6281,245
6282,255
6283,254
6284,240
6285,215
6286,184
6287,145
6288,96
6289,1
6290,32
6291,0
6292,0
6293,0
6294,16
6295,48
6296,80
6297,120
6298,128
6299,197
6300,230
6301,244
6302,255
6303,254
6304,241
6305,215
6306,184
6307,145
6308,96
6309,64
6310,32
6311,0
6312,0
6313,0
6314,16
6315,32
6316,80
6317,121
6318,160
6319,196
6320,230
6321,245
6322,255
6323,255
6324,241
6325,215
6326,186
6327,144
6328,105
6329,64
6330,32
6331,0
6332,0
6333,0
6334,16
6335,33
6336,80
6337,120
6338,158
6339,196
6340,228
6341,240
6342,255
6343,255
6344,241
6345,215
6346,186
6347,144
6348,107
6349,64
6350,32
6351,0
6352,0
6353,0
6354,0
6355,32
6356,65
6357,112
6358,158
6359,195
6360,224
6361,242
6362,248
6363,254
6364,241
6365,215
6366,184
6367,148
6368,105
6369,68
6370,36
6371,0
6372,0
6373,0
6374,0
6375,32
6376,65
6377,112
6378,152
6379,193
6380,226
6381,241
6382,254
6383,255
6384,240
6385,209
6386,188
6387,148
6388,104
6389,70
6390,38
6391,0
6392,0
6393,0
6394,0
6395,32
6396,64
6397,112
6398,154
6399,188
6400,224
6401,244
6402,255
6403,255
6404,242
6405,208
6406,188
6407,151
6408,109
6409,64
6410,32
6411,0
6412,0
6413,0
6414,0
6415,32
6416,64
6417,112
6418,154
6419,188
6420,192
6421,242
6422,254
6423,255
6424,242
6425,209
6426,188
6427,144
6428,96
6429,64
6430,32
6431,0
6432,0
6433,0
6434,0
6435,32
6436,72
6437,114
6438,151
6439,188
6440,223
6441,242
6442,248
6443,254
6444,242
6445,216
6446,189
6447,154
6448,96
6449,72
6450,32
6451,0
6452,0
6453,0
6454,0
6455,40
6456,72
6457,112
6458,151
6459,189
6460,222
6461,242
6462,248
6463,254
6464,244
6465,222
6466,129
6467,154
6468,96
6469,72
6470,32
6471,0
6472,0
6473,0
6474,0
6475,40
6476,72
6477,112
6478,150
6479,188
6480,222
6481,240
6482,254
6483,255
6484,244
6485,192
6486,193
6487,154
6488,112
6489,72
6490,32
6491,0
6492,0
6493,0
6494,0
6495,40
6496,72
6497,109
6498,148
6499,188
6500,220
6501,241
6502,252
6503,254
6504,245
6505,192
6506,193
6507,152
6508,112
6509,72
6510,40
6511,0
6512,0
6513,0
6514,0
6515,32
6516,64
6517,104
6518,148
6519,186
6520,208
6521,241
6522,252
6523,254
6524,245
6525,224
6526,193
6527,158
6528,112
6529,64
6530,40
6531,0
6532,0
6533,0
6534,0
6535,32
6536,64
6537,105
6538,144
6539,184
6540,219
6541,236
6542,254
6543,255
6544,245
6545,224
6546,193
6547,143
6548,112
6549,65
6550,40
6551,0
6552,0
6553,0
6554,0
6555,32
6556,64
6557,104
6558,147
6559,180
6560,217
6561,241
6562,254
6563,255
6564,244
6565,226
6566,193
6567,160
6568,112
6569,65
6570,32
6571,0
6572,0
6573,0
6574,0
6575,32
6576,68
6577,107
6578,128
6579,184
6580,209
6581,240
6582,254
6583,255
6584,244
6585,227
6586,192
6587,162
6588,112
6589,65
6590,32
6591,0
6592,0
6593,0
6594,0
6595,38
6596,68
6597,105
6598,142
6599,182
6600,215
6601,240
6602,254
6603,255
6604,245
6605,227
6606,192
6607,164
6608,120
6609,82
6610,32
6611,0
6612,0
6613,0
6614,0
6615,32
6616,64
6617,96
6618,142
6619,182
6620,215
6621,240
6622,254
6623,255
6624,247
6625,228
6626,193
6627,164
6628,120
6629,80
6630,32
6631,0
6632,0
6633,0
6634,0
6635,32
6636,64
6637,96
6638,142
6639,181
6640,212
6641,237
6642,250
6643,254
6644,241
6645,228
6646,201
6647,164
6648,120
6649,80
6650,33
6651,16
6652,0
6653,0
6654,0
6655,32
6656,0
6657,100
6658,141
6659,178
6660,209
6661,237
6662,250
6663,254
6664,249
6665,230
6666,201
6667,164
6668,125
6669,85
6670,48
6671,16
6672,0
6673,0
6674,0
6675,32
6676,1
6677,96
6678,140
6679,176
6680,212
6681,232
6682,250
6683,254
6684,249
6685,230
6686,203
6687,164
6688,0
6689,80
6690,48
6691,16
6692,0
6693,0
6694,0
6695,32
6696,60
6697,96
6698,136
6699,177
6700,212
6701,235
6702,249
6703,255
6704,249
6705,230
6706,203
6707,166
6708,128
6709,80
6710,52
6711,16
6712,0
6713,0
6714,0
6715,0
6716,60
6717,96
6718,136
6719,175
6720,209
6721,234
6722,247
6723,255
6724,249
6725,224
6726,203
6727,160
6728,128
6729,80
6730,52
6731,16
6732,0
6733,0
6734,0
6735,0
6736,60
6737,98
6738,128
6739,174
6740,209
6741,232
6742,249
6743,255
6744,249
6745,224
6746,205
6747,170
6748,128
6749,88
6750,48
6751,16
6752,0
6753,0
6754,0
6755,0
6756,60
6757,96
6758,128
6759,174
6760,209
6761,235
6762,249
6763,255
6764,249
6765,225
6766,203
6767,170
6768,0
6769,88
6770,48
6771,16
6772,0
6773,0
6774,0
6775,0
6776,60
6777,64
6778,133
6779,173
6780,207
6781,235
6782,244
6783,255
6784,249
6785,224
6786,205
6787,173
6788,133
6789,92
6790,48
6791,16
6792,0
6793,0
6794,0
6795,0
6796,56
6797,64
6798,133
6799,172
6800,205
6801,232
6802,249
6803,255
6804,249
6805,233
6806,209
6807,174
6808,133
6809,64
6810,48
6811,24
6812,0
6813,0
6814,0
6815,24
6816,56
6817,92
6818,132
6819,168
6820,205
6821,233
6822,241
6823,255
6824,248
6825,233
6826,205
6827,174
6828,128
6829,64
6830,56
6831,24
6832,0
6833,0
6834,0
6835,24
6836,48
6837,92
6838,128
6839,170
6840,203
6841,230
6842,249
6843,255
6844,250
6845,233
6846,209
6847,174
6848,128
6849,64
6850,56
6851,24
6852,0
6853,0
6854,0
6855,24
6856,48
6857,88
6858,130
6859,164
6860,203
6861,230
6862,249
6863,255
6864,250
6865,233
6866,209
6867,174
6868,136
6869,98
6870,56
6871,0
6872,0
6873,0
6874,0
6875,16
6876,48
6877,88
6878,0
6879,166
6880,203
6881,230
6882,249
6883,255
6884,252
6885,235
6886,192
6887,178
6888,136
6889,98
6890,56
6891,0
6892,0
6893,0
6894,0
6895,16
6896,48
6897,80
6898,125
6899,164
6900,201
6901,230
6902,249
6903,255
6904,254
6905,237
6906,212
6907,178
6908,136
6909,96
6910,60
6911,0
6912,0
6913,0
6914,0
6915,16
6916,48
6917,80
6918,125
6919,164
6920,201
6921,230
6922,249
6923,255
6924,254
6925,224
6926,212
6927,182
6928,140
6929,96
6930,60
6931,0
6932,0
6933,0
6934,0
6935,16
6936,52
6937,80
6938,125
6939,164
6940,197
6941,230
6942,247
6943,255
6944,254
6945,240
6946,215
6947,182
6948,142
6949,100
6950,0
6951,0
6952,0
6953,0
6954,0
6955,16
6956,52
6957,85
6958,120
6959,164
6960,197
6961,230
6962,245
6963,255
6964,254
6965,240
6966,215
6967,184
6968,144
6969,96
6970,1
6971,32
6972,0
6973,0
6974,0
6975,16
6976,48
6977,80
6978,121
6979,128
6980,197
6981,230
6982,244
6983,255
6984,254
6985,240
6986,215
6987,184
6988,144
6989,96
6990,0
6991,32
6992,0
6993,0
6994,0
6995,16
6996,48
6997,80
6998,121
6999,160
7000,197
7001,230
7002,244
7003,255
7004,255
7005,241
7006,215
7007,185
7008,144
7009,96
7010,64
7011,32
7012,0
7013,0
7014,0
7015,16
7016,32
7017,82
7018,116
7019,159
7020,196
7021,228
7022,245
7023,255
7024,255
7025,241
7026,215
7027,186
7028,144
7029,105
7030,64
7031,32
7032,0
7033,0
7034,0
7035,16
7036,33
7037,65
7038,114
7039,152
7040,196
7041,227
7042,240
7043,255
7044,255
7045,241
7046,215
7047,186
7048,144
7049,105
7050,64
7051,32
7052,0
7053,0
7054,0
7055,0
7056,32
7057,65
7058,112
7059,152
7060,193
7061,226
7062,240
7063,255
7064,255
7065,241
7066,209
7067,184
7068,148
7069,105
7070,68
7071,38
7072,0
7073,0
7074,0
7075,0
7076,32
7077,65
7078,112
7079,154
7080,188
7081,224
7082,242
7083,248
7084,254
7085,242
7086,208
7087,188
7088,148
7089,108
7090,64
7091,38
7092,0
7093,0
7094,0
7095,0
7096,32
7097,64
7098,112
7099,154
7100,188
7101,224
7102,240
7103,255
7104,255
7105,242
7106,208
7107,188
7108,151
7109,96
7110,64
7111,32
7112,0
7113,0
7114,0
7115,0
7116,32
7117,72
7118,112
7119,154
7120,188
7121,192
7122,242
7123,248
7124,254
7125,242
7126,219
7127,188
7128,154
7129,96
7130,64
7131,32
7132,0
7133,0
7134,0
7135,0
7136,40
7137,72
7138,114
7139,148
7140,189
7141,222
7142,242
7143,248
7144,254
7145,240
7146,222
7147,191
7148,154
7149,96
7150,72
7151,32
7152,0
7153,0
7154,0
7155,0
7156,40
7157,72
7158,112
7159,151
7160,188
7161,222
7162,242
7163,248
7164,255
7165,244
7166,223
7167,193
7168,154
7169,96
7170,72
7171,32
7172,0
7173,0
7174,0
7175,0
7176,40
7177,72
7178,96
7179,148
7180,188
7181,220
7182,241
7183,254
7184,255
7185,245
7186,192
7187,193
7188,152
7189,112
7190,72
7191,40
7192,0
7193,0
7194,0
7195,0
7196,40
7197,72
7198,108
7199,148
7200,184
7201,216
7202,241
7203,252
7204,254
7205,245
7206,224
7207,193
7208,158
7209,112
7210,76
7211,40
7212,0
7213,0
7214,0
7215,0
7216,32
7217,64
7218,105
7219,144
7220,186
7221,209
7222,241
7223,248
7224,255
7225,245
7226,224
7227,193
7228,158
7229,112
7230,64
7231,40
7232,0
7233,0
7234,0
7235,0
7236,32
7237,64
7238,105
7239,144
7240,176
7241,219
7242,240
7243,254
7244,255
7245,244
7246,224
7247,193
7248,160
7249,115
7250,64
7251,40
7252,0
7253,0
7254,0
7255,0
7256,32
7257,68
7258,105
7259,145
7260,182
7261,217
7262,241
7263,254
7264,255
7265,244
7266,226
7267,193
7268,160
7269,120
7270,65
7271,32
7272,0
7273,0
7274,0
7275,0
7276,32
7277,68
7278,105
7279,142
7280,182
7281,209
7282,240
7283,254
7284,255
7285,245
7286,227
7287,193
7288,160
7289,120
7290,80
7291,32
7292,0
7293,0
7294,0
7295,0
7296,36
7297,64
7298,97
7299,142
7300,182
7301,215
7302,240
7303,254
7304,255
7305,245
7306,228
7307,197
7308,164
7309,120
7310,80
7311,32
7312,0
7313,0
7314,0
7315,0
7316,32
7317,64
7318,96
7319,142
7320,180
7321,213
7322,237
7323,248
7324,255
7325,247
7326,228
7327,193
7328,164
7329,125
7330,80
7331,33
7332,16
7333,0
7334,0
7335,0
7336,32
7337,64
7338,100
7339,142
7340,176
7341,212
7342,237
7343,250
7344,254
7345,249
7346,230
7347,201
7348,164
7349,125
7350,81
7351,32
7352,16
7353,0
7354,0
7355,0
7356,32
7357,1
7358,100
7359,141
7360,178
7361,209
7362,236
7363,250
7364,254
7365,249
7366,230
7367,201
7368,164
7369,125
7370,80
7371,48
7372,16
7373,0
7374,0
7375,0
7376,32
7377,0
7378,96
7379,136
7380,177
7381,212
7382,235
7383,249
7384,255
7385,249
7386,230
7387,203
7388,164
7389,0
7390,80
7391,48
7392,16
7393,0
7394,0
7395,0
7396,32
7397,60
7398,96
7399,136
7400,175
7401,212
7402,235
7403,241
7404,255
7405,249
7406,224
7407,203
7408,160
7409,128
7410,80
7411,52
7412,16
7413,0
7414,0
7415,0
7416,0
7417,60
7418,98
7419,128
7420,175
7421,209
7422,234
7423,247
7424,255
7425,249
7426,224
7427,203
7428,168
7429,130
7430,80
7431,48
7432,16
7433,0
7434,0
7435,0
7436,0
7437,60
7438,96
7439,128
7440,174
7441,209
7442,235
7443,249
7444,255
7445,249
7446,224
7447,205
7448,170
7449,128
7450,88
7451,48
7452,16
7453,0
7454,0
7455,0
7456,0
7457,60
7458,64
7459,128
7460,174
7461,209
7462,235
7463,245
7464,255
7465,249
7466,224
7467,205
7468,172
7469,132
7470,92
7471,48
7472,16
7473,0
7474,0
7475,0
7476,0
7477,56
7478,64
7479,133
7480,172
7481,205
7482,234
7483,244
7484,255
7485,249
7486,233
7487,207
7488,174
7489,133
7490,64
7491,48
7492,16
7493,0
7494,0
7495,0
7496,0
7497,56
7498,64
7499,132
7500,170
7501,203
7502,224
7503,249
7504,255
7505,248
7506,233
7507,204
7508,174
7509,128
7510,64
7511,48
7512,24
7513,0
7514,0
7515,0
7516,24
7517,56
7518,92
7519,128
7520,160
7521,205
7522,233
7523,249
7524,255
7525,250
7526,224
7527,209
7528,174
7529,128
7530,64
7531,56
7532,24
7533,0
7534,0
7535,0
7536,24
7537,48
7538,88
7539,130
7540,164
7541,203
7542,230
7543,249
7544,255
7545,250
7546,233
7547,209
7548,174
7549,136
7550,64
7551,56
7552,0
7553,0
7554,0
7555,0
7556,16
7557,48
7558,88
7559,128
7560,160
7561,203
7562,230
7563,249
7564,255
7565,248
7566,235
7567,209
7568,175
7569,136
7570,98
7571,56
7572,0
7573,0
7574,0
7575,0
7576,16
7577,48
7578,88
7579,0
7580,164
7581,203
7582,224
7583,249
7584,255
7585,252
7586,235
7587,209
7588,161
7589,140
7590,96
7591,60
7592,0
7593,0
7594,0
7595,0
7596,16
7597,48
7598,80
7599,125
7600,164
7601,201
7602,230
7603,249
7604,255
7605,254
7606,236
7607,212
7608,178
7609,136
7610,96
7611,60
7612,0
7613,0
7614,0
7615,0
7616,16
7617,48
7618,80
7619,125
7620,164
7621,197
7622,224
7623,247
7624,255
7625,254
7626,240
7627,212
7628,182
7629,142
7630,96
7631,60
7632,0
7633,0
7634,0
7635,0
7636,16
7637,52
7638,80
7639,124
7640,164
7641,197
7642,230
7643,245
7644,255
7645,254
7646,240
7647,215
7648,182
7649,128
7650,102
7651,1
7652,32
7653,0
7654,0
7655,0
7656,16
7657,48
7658,81
7659,123
7660,128
7661,197
7662,230
7663,245
7664,255
7665,254
7666,240
7667,215
7668,184
7669,144
7670,96
7671,1
7672,32
7673,0
7674,0
7675,0
7676,16
7677,48
7678,80
7679,120
7680,161
7681,197
7682,230
7683,244
7684,255
7685,255
7686,241
7687,215
7688,185
7689,145
7690,97
7691,64
7692,32
7693,0
7694,0
7695,0
7696,16
7697,32
7698,80
7699,121
7700,128
7701,196
7702,230
7703,245
7704,255
7705,255
7706,241
7707,215
7708,186
7709,144
7710,105
7711,64
7712,32
7713,0
7714,0
7715,0
7716,16
7717,33
7718,80
7719,120
7720,158
7721,196
7722,227
7723,240
7724,255
7725,255
7726,241
7727,215
7728,186
7729,144
7730,105
7731,64
7732,32
7733,0
7734,0
7735,0
7736,0
7737,32
7738,65
7739,112
7740,152
7741,195
7742,224
7743,242
7744,248
7745,254
7746,241
7747,215
7748,184
7749,148
7750,105
7751,68
7752,36
7753,0
7754,0
7755,0
7756,0
7757,32
7758,65
7759,112
7760,152
7761,193
7762,226
7763,241
7764,254
7765,255
7766,240
7767,217
7768,188
7769,148
7770,104
7771,64
7772,38
7773,0
7774,0
7775,0
7776,0
7777,32
7778,64
7779,112
7780,154
7781,188
7782,224
7783,244
7784,255
7785,255
7786,242
7787,208
7788,188
7789,151
7790,96
7791,64
7792,32
7793,0
7794,0
7795,0
7796,0
7797,32
7798,72
7799,112
7800,154
7801,188
7802,192
7803,242
7804,254
7805,255
7806,242
7807,209
7808,188
7809,144
7810,96
7811,64
7812,32
7813,0
7814,0
7815,0
7816,0
7817,32
7818,72
7819,114
7820,150
7821,189
7822,222
7823,242
7824,248
7825,254
7826,240
7827,222
7828,189
7829,154
7830,96
7831,72
7832,32
7833,0
7834,0
7835,0
7836,0
7837,40
7838,72
7839,112
7840,151
7841,189
7842,222
7843,242
7844,248
7845,255
7846,244
7847,222
7848,193
7849,154
7850,96
7851,72
7852,32
7853,0
7854,0
7855,0
7856,0
7857,40
7858,72
7859,96
7860,148
7861,188
7862,222
7863,241
7864,254
7865,255
7866,244
7867,223
7868,193
7869,154
7870,112
7871,72
7872,32
7873,0
7874,0
7875,0
7876,0
7877,40
7878,72
7879,109
7880,148
7881,188
7882,220
7883,241
7884,252
7885,254
7886,245
7887,192
7888,193
7889,152
7890,112
7891,72
7892,40
7893,0
7894,0
7895,0
7896,0
7897,32
7898,64
7899,104
7900,148
7901,186
7902,215
7903,241
7904,248
7905,255
7906,245
7907,224
7908,193
7909,158
7910,112
7911,64
7912,40
7913,0
7914,0
7915,0
7916,0
7917,32
7918,64
7919,105
7920,144
7921,184
7922,219
7923,236
7924,254
7925,255
7926,244
7927,224
7928,193
7929,128
7930,112
7931,65
7932,40
7933,0
7934,0
7935,0
7936,0
7937,32
7938,64
7939,104
7940,147
7941,180
7942,217
7943,241
7944,254
7945,255
7946,244
7947,226
7948,193
7949,160
7950,120
7951,65
7952,32
7953,0
7954,0
7955,0
7956,0
7957,32
7958,68
7959,105
7960,144
7961,184
7962,209
7963,240
7964,254
7965,255
7966,244
7967,227
7968,192
7969,162
7970,112
7971,65
7972,32
7973,0
7974,0
7975,0
7976,0
7977,38
7978,68
7979,105
7980,142
7981,182
7982,215
7983,240
7984,254
7985,255
7986,245
7987,227
7988,192
7989,164
7990,120
7991,82
7992,32
7993,0
7994,0
7995,0
7996,0
7997,32
7998,64
7999,96
8000,142
8001,182
8002,215
8003,240
8004,254
8005,255
8006,245
8007,228
8008,193
8009,164
8010,120
8011,80
8012,32
8013,16
8014,0
8015,0
8016,0
8017,32
8018,64
8019,96
8020,142
8021,177
8022,212
8023,237
8024,250
8025,254
8026,241
8027,228
8028,201
8029,164
8030,120
8031,80
8032,33
8033,16
8034,0
8035,0
8036,0
8037,32
8038,0
8039,101
8040,141
8041,178
8042,209
8043,237
8044,250
8045,254
8046,249
8047,230
8048,201
8049,164
8050,125
8051,85
8052,48
8053,16
8054,0
8055,0
8056,0
8057,32
8058,1
8059,96
8060,140
8061,176
8062,212
8063,232
8064,248
8065,255
8066,249
8067,230
8068,203
8069,164
8070,0
8071,80
8072,48
8073,16
8074,0
8075,0
8076,0
8077,32
8078,60
8079,96
8080,136
8081,161
8082,212
8083,235
8084,249
8085,255
8086,249
8087,224
8088,203
8089,166
8090,128
8091,80
8092,52
8093,16
8094,0
8095,0
8096,0
8097,0
8098,60
8099,96
8100,136
8101,175
8102,209
8103,234
8104,241
8105,255
8106,249
8107,224
8108,203
8109,160
8110,128
8111,80
8112,52
8113,16
8114,0
8115,0
8116,0
8117,0
8118,60
8119,98
8120,128
8121,174
8122,209
8123,232
8124,249
8125,255
8126,249
8127,224
8128,205
8129,170
8130,128
8131,88
8132,48
8133,16
8134,0
8135,0
8136,0
8137,0
8138,60
8139,96
8140,128
8141,174
8142,209
8143,235
8144,249
8145,255
8146,249
8147,224
8148,205
8149,172
8150,132
8151,88
8152,48
8153,16
8154,0
8155,0
8156,0
8157,0
8158,60
8159,64
8160,133
8161,173
8162,207
8163,235
8164,244
8165,255
8166,249
8167,233
8168,205
8169,173
8170,133
8171,92
8172,48
8173,16
8174,0
8175,0
8176,0
8177,0
8178,56
8179,64
8180,133
8181,172
8182,205
8183,232
8184,249
8185,255
8186,248
8187,233
8188,209
8189,174
8190,128
8191,64
