Index,Value
5795,142
5796,177
5797,212
5798,237
5799,250
5800,254
5801,249
5802,230
5803,201
5804,164
5805,125
5806,80
5807,32
5808,16
5809,0
5810,0
5811,0
5812,32
5813,1
5814,100
5815,141
5816,178
5817,209
5818,237
5819,248
5820,255
5821,249
5822,230
5823,201
5824,164
5825,125
5826,80
5827,48
5828,16
5829,0
5830,0
5831,0
5832,32
5833,1
5834,96
5835,140
5836,176
5837,212
5838,235
5839,249
5840,255
5841,249
5842,230
5843,203
5844,164
5845,0
5846,80
5847,48
5848,16
5849,0
5850,0
5851,0
5852,32
5853,60
5854,96
5855,136
5856,175
5857,212
5858,235
5859,241
5860,255
5861,249
5862,224
5863,203
5864,166
5865,128
5866,80
5867,52
5868,16
5869,0
5870,0
5871,0
5872,0
5873,60
5874,98
5875,128
5876,175
5877,209
5878,234
5879,241
5880,255
5881,249
5882,224
5883,203
5884,168
5885,130
5886,80
5887,52
5888,16
5889,0
5890,0
5891,0
5892,0
5893,60
5894,98
5895,128
5896,174
5897,209
5898,232
5899,249
5900,255
5901,249
5902,224
5903,205
5904,170
5905,128
5906,88
5907,48
5908,16
5909,0
5910,0
5911,0
5912,0
5913,60
5914,64
5915,128
5916,174
5917,209
5918,235
5919,247
5920,255
5921,249
5922,224
5923,205
5924,172
5925,132
5926,88
5927,48
5928,16
5929,0
5930,0
5931,0
5932,0
5933,60
5934,64
5935,133
5936,173
5937,205
5938,234
5939,244
5940,255
5941,249
5942,233
5943,207
5944,174
5945,133
5946,92
5947,48
5948,16
5949,0
5950,0
5951,0
5952,0
5953,56
5954,64
5955,133
5956,170
5957,203
5958,224
5959,249
5960,255
5961,248
5962,233
5963,205
5964,174
5965,128
5966,64
5967,48
5968,24
5969,0
5970,0
5971,0
5972,24
5973,56
5974,92
5975,132
5976,168
5977,205
5978,233
5979,247
5980,255
5981,250
5982,224
5983,209
5984,174
5985,128
5986,64
5987,56
5988,24
5989,0
5990,0
5991,0
5992,24
5993,48
5994,88
5995,130
5996,164
5997,205
5998,233
5999,249
6000,255
6001,250
6002,233
6003,209
6004,174
6005,136
6006,64
6007,56
6008,24
6009,0
6010,0
6011,0
6012,24
6013,48
6014,88
6015,128
6016,160
6017,203
6018,230
6019,249
6020,255
6021,250
6022,233
6023,209
6024,175
6025,136
6026,98
6027,56
6028,0
6029,0
6030,0
6031,0
6032,16
6033,48
6034,88
6035,0
6036,166
6037,203
6038,230
6039,249
6040,255
6041,252
6042,235
6043,209
6044,161
6045,136
6046,96
6047,60
6048,0
6049,0
6050,0
6051,0
6052,16
6053,48
6054,80
6055,125
6056,164
6057,201
6058,230
6059,249
6060,255
6061,254
6062,237
6063,212
6064,178
6065,136
6066,96
6067,60
6068,0
6069,0
6070,0
6071,0
6072,16
6073,48
6074,80
6075,125
6076,164
6077,192
6078,224
6079,247
6080,255
6081,254
6082,224
6083,212
6084,182
6085,140
6086,96
6087,60
6088,0
6089,0
6090,0
6091,0
6092,16
6093,52
6094,80
6095,125
6096,164
6097,197
6098,230
6099,245
6100,255
6101,254
6102,240
6103,215
6104,182
6105,128
6106,100
6107,1
6108,32
6109,0
6110,0
6111,0
6112,16
6113,48
6114,85
6115,120
6116,160
6117,197
6118,230
6119,245
6120,255
6121,254
6122,240
6123,215
6124,184
6125,144
6126,96
6127,1
6128,32
6129,0
6130,0
6131,0
6132,16
6133,48
6134,80
6135,120
6136,128
6137,197
6138,230
6139,244
6140,255
6141,254
6142,241
6143,215
6144,184
6145,145
6146,96
6147,64
6148,32
6149,0
6150,0
6151,0
6152,16
6153,48
6154,80
6155,121
6156,160
6157,196
6158,230
6159,244
6160,255
6161,255
6162,241
6163,215
6164,186
6165,144
6166,105
6167,64
6168,32
6169,0
6170,0
6171,0
6172,16
6173,33
6174,80
6175,120
6176,158
6177,196
6178,228
6179,240
6180,255
6181,255
6182,241
6183,215
6184,186
6185,144
6186,105
6187,64
6188,32
6189,0
6190,0
6191,0
6192,0
6193,32
6194,65
6195,112
6196,158
6197,195
6198,224
6199,242
6200,248
6201,254
6202,241
6203,215
6204,184
6205,148
6206,105
6207,68
6208,36
6209,0
6210,0
6211,0
6212,0
6213,32
6214,65
6215,112
6216,152
6217,193
6218,226
6219,241
6220,254
6221,255
6222,240
6223,209
6224,188
6225,148
6226,104
6227,70
6228,38
6229,0
6230,0
6231,0
6232,0
6233,32
6234,64
6235,112
6236,154
6237,188
6238,224
6239,244
6240,255
6241,255
6242,242
6243,208
6244,188
6245,148
6246,109
6247,64
6248,32
6249,0
6250,0
6251,0
6252,0
6253,32
6254,64
6255,112
6256,154
6257,188
6258,192
6259,242
6260,254
6261,255
6262,242
6263,209
6264,188
6265,146
6266,108
6267,64
6268,32
6269,0
6270,0
6271,0
6272,0
6273,32
6274,72
6275,114
6276,151
6277,191
6278,192
6279,242
6280,248
6281,254
6282,240
6283,222
6284,189
6285,154
6286,96
6287,72
6288,32
6289,0
6290,0
6291,0
6292,0
6293,40
6294,72
6295,112
6296,151
6297,189
6298,222
6299,242
6300,248
6301,254
6302,244
6303,222
6304,128
6305,154
6306,96
6307,72
6308,32
6309,0
6310,0
6311,0
6312,0
6313,40
6314,72
6315,112
6316,151
6317,188
6318,222
6319,240
6320,254
6321,255
6322,244
6323,223
6324,193
6325,154
6326,112
6327,72
6328,32
6329,0
6330,0
6331,0
6332,0
6333,40
6334,72
6335,109
6336,148
6337,188
6338,220
6339,241
6340,252
6341,254
6342,245
6343,192
6344,193
6345,152
6346,112
6347,72
6348,40
6349,0
6350,0
6351,0
6352,0
6353,40
6354,64
6355,108
6356,148
6357,186
6358,217
6359,241
6360,248
6361,255
6362,245
6363,224
6364,193
6365,158
6366,112
6367,64
6368,40
6369,0
6370,0
6371,0
6372,0
6373,32
6374,64
6375,105
6376,144
6377,184
6378,219
6379,240
6380,254
6381,255
6382,245
6383,224
6384,193
6385,159
6386,112
6387,65
6388,40
6389,0
6390,0
6391,0
6392,0
6393,32
6394,64
6395,104
6396,144
6397,176
6398,217
6399,241
6400,254
6401,255
6402,244
6403,224
6404,195
6405,158
6406,112
6407,65
6408,32
6409,0
6410,0
6411,0
6412,0
6413,32
6414,68
6415,107
6416,128
6417,184
6418,209
6419,240
6420,254
6421,255
6422,244
6423,227
6424,193
6425,162
6426,112
6427,65
6428,32
6429,0
6430,0
6431,0
6432,0
6433,38
6434,68
6435,105
6436,142
6437,182
6438,215
6439,240
6440,254
6441,255
6442,245
6443,227
6444,192
6445,164
6446,120
6447,82
6448,32
6449,0
6450,0
6451,0
6452,0
6453,32
6454,64
6455,96
6456,142
6457,182
6458,215
6459,240
6460,254
6461,255
6462,245
6463,228
6464,193
6465,164
6466,120
6467,80
6468,32
6469,0
6470,0
6471,0
6472,0
6473,32
6474,64
6475,96
6476,142
6477,181
6478,212
6479,237
6480,248
6481,255
6482,249
6483,228
6484,193
6485,164
6486,120
6487,80
6488,33
6489,16
6490,0
6491,0
6492,0
6493,32
6494,0
6495,100
6496,140
6497,178
6498,209
6499,237
6500,250
6501,254
6502,249
6503,230
6504,201
6505,164
6506,125
6507,85
6508,48
6509,16
6510,0
6511,0
6512,0
6513,32
6514,1
6515,96
6516,140
6517,176
6518,212
6519,232
6520,250
6521,254
6522,249
6523,230
6524,203
6525,164
6526,0
6527,80
6528,48
6529,16
6530,0
6531,0
6532,0
6533,32
6534,0
6535,96
6536,136
6537,177
6538,212
6539,235
6540,249
6541,255
6542,249
6543,230
6544,203
6545,164
6546,128
6547,80
6548,48
6549,16
6550,0
6551,0
6552,0
6553,32
6554,60
6555,96
6556,136
6557,175
6558,209
6559,234
6560,241
6561,255
6562,249
6563,224
6564,203
6565,160
6566,128
6567,80
6568,52
6569,16
6570,0
6571,0
6572,0
6573,0
6574,60
6575,98
6576,128
6577,174
6578,209
6579,232
6580,249
6581,255
6582,249
6583,224
6584,205
6585,170
6586,0
6587,88
6588,48
6589,16
6590,0
6591,0
6592,0
6593,0
6594,60
6595,96
6596,128
6597,174
6598,209
6599,235
6600,249
6601,255
6602,249
6603,224
6604,205
6605,168
6606,132
6607,88
6608,48
6609,16
6610,0
6611,0
6612,0
6613,0
6614,60
6615,64
6616,133
6617,173
6618,207
6619,235
6620,244
6621,255
6622,249
6623,224
6624,205
6625,173
6626,133
6627,92
6628,48
6629,16
6630,0
6631,0
6632,0
6633,0
6634,56
6635,64
6636,133
6637,172
6638,205
6639,232
6640,249
6641,255
6642,248
6643,233
6644,193
6645,174
6646,133
6647,64
6648,48
6649,24
6650,0
6651,0
6652,0
6653,0
6654,56
6655,92
6656,132
6657,168
6658,205
6659,233
6660,241
6661,255
6662,248
6663,233
6664,205
6665,174
6666,128
6667,64
6668,48
6669,24
6670,0
6671,0
6672,0
6673,24
6674,48
6675,92
6676,128
6677,170
6678,203
6679,230
6680,249
6681,255
6682,250
6683,233
6684,209
6685,174
6686,128
6687,64
6688,56
6689,24
6690,0
6691,0
6692,0
6693,24
6694,48
6695,88
6696,130
6697,164
6698,203
6699,230
6700,249
6701,255
6702,250
6703,233
6704,209
6705,174
6706,136
6707,98
6708,56
6709,0
6710,0
6711,0
6712,0
6713,16
6714,48
6715,88
6716,0
6717,166
6718,203
6719,230
6720,249
6721,255
6722,248
6723,235
6724,209
6725,175
6726,136
6727,98
6728,56
6729,0
6730,0
6731,0
6732,0
6733,16
6734,48
6735,80
6736,0
6737,164
6738,201
6739,230
6740,249
6741,255
6742,252
6743,235
6744,209
6745,176
6746,140
6747,96
6748,60
6749,0
6750,0
6751,0
6752,0
6753,16
6754,48
6755,80
6756,125
6757,164
6758,201
6759,230
6760,249
6761,255
6762,254
6763,224
6764,212
6765,178
6766,136
6767,96
6768,60
6769,0
6770,0
6771,0
6772,0
6773,16
6774,52
6775,80
6776,125
6777,164
6778,197
6779,224
6780,245
6781,255
6782,254
6783,240
6784,215
6785,182
6786,142
6787,96
6788,0
6789,0
6790,0
6791,0
6792,0
6793,16
6794,52
6795,85
6796,120
6797,164
6798,197
6799,230
6800,245
6801,255
6802,254
6803,240
6804,215
6805,184
6806,144
6807,96
6808,1
6809,32
6810,0
6811,0
6812,0
6813,16
6814,48
6815,80
6816,123
6817,158
6818,197
6819,230
6820,245
6821,255
6822,254
6823,240
6824,215
6825,184
6826,144
6827,96
6828,0
6829,32
6830,0
6831,0
6832,0
6833,16
6834,48
6835,80
6836,121
6837,160
6838,197
6839,230
6840,244
6841,255
6842,254
6843,241
6844,215
6845,184
6846,144
6847,96
6848,64
6849,32
6850,0
6851,0
6852,0
6853,16
6854,32
6855,80
6856,120
6857,159
6858,196
6859,228
6860,245
6861,255
6862,255
6863,241
6864,215
6865,186
6866,144
6867,105
6868,64
6869,32
6870,0
6871,0
6872,0
6873,16
6874,32
6875,65
6876,112
6877,158
6878,195
6879,224
6880,242
6881,254
6882,255
6883,241
6884,215
6885,186
6886,144
6887,105
6888,64
6889,32
6890,0
6891,0
6892,0
6893,0
6894,32
6895,65
6896,112
6897,152
6898,193
6899,226
6900,241
6901,254
6902,255
6903,240
6904,209
6905,184
6906,148
6907,105
6908,68
6909,38
6910,0
6911,0
6912,0
6913,0
6914,32
6915,65
6916,112
6917,154
6918,188
6919,224
6920,242
6921,248
6922,254
6923,240
6924,217
6925,188
6926,148
6927,108
6928,64
6929,38
6930,0
6931,0
6932,0
6933,0
6934,32
6935,64
6936,112
6937,154
6938,188
6939,224
6940,240
6941,255
6942,255
6943,242
6944,208
6945,188
6946,151
6947,96
6948,64
6949,32
6950,0
6951,0
6952,0
6953,0
6954,32
6955,76
6956,112
6957,154
6958,184
6959,192
6960,242
6961,248
6962,254
6963,242
6964,219
6965,188
6966,154
6967,108
6968,64
6969,32
6970,0
6971,0
6972,0
6973,0
6974,40
6975,72
6976,114
6977,150
6978,189
6979,222
6980,242
6981,250
6982,248
6983,242
6984,216
6985,188
6986,154
6987,96
6988,72
6989,32
6990,0
6991,0
6992,0
6993,0
6994,40
6995,72
6996,112
6997,151
6998,188
6999,222
7000,242
7001,248
7002,255
7003,244
7004,222
7005,193
7006,154
7007,96
7008,72
7009,32
7010,0
7011,0
7012,0
7013,0
7014,40
7015,72
7016,96
7017,148
7018,188
7019,222
7020,241
7021,254
7022,255
7023,245
7024,192
7025,193
7026,152
7027,112
7028,72
7029,32
7030,0
7031,0
7032,0
7033,0
7034,40
7035,72
7036,108
7037,148
7038,188
7039,216
7040,241
7041,252
7042,255
7043,245
7044,192
7045,193
7046,156
7047,112
7048,76
7049,40
7050,0
7051,0
7052,0
7053,0
7054,32
7055,64
7056,104
7057,144
7058,186
7059,217
7060,241
7061,248
7062,255
7063,245
7064,224
7065,193
7066,158
7067,112
7068,64
7069,40
7070,0
7071,0
7072,0
7073,0
7074,32
7075,64
7076,105
7077,144
7078,176
7079,219
7080,240
7081,254
7082,255
7083,244
7084,224
7085,193
7086,160
7087,112
7088,65
7089,40
7090,0
7091,0
7092,0
7093,0
7094,32
7095,70
7096,104
7097,145
7098,182
7099,217
7100,241
7101,254
7102,255
7103,244
7104,226
7105,193
7106,160
7107,120
7108,65
7109,32
7110,0
7111,0
7112,0
7113,0
7114,32
7115,68
7116,105
7117,142
7118,182
7119,209
7120,240
7121,254
7122,255
7123,245
7124,227
7125,193
7126,160
7127,120
7128,80
7129,32
7130,0
7131,0
7132,0
7133,0
7134,36
7135,64
7136,105
7137,142
7138,182
7139,215
7140,240
7141,254
7142,255
7143,245
7144,227
7145,192
7146,164
7147,120
7148,80
7149,32
7150,0
7151,0
7152,0
7153,0
7154,32
7155,64
7156,96
7157,142
7158,180
7159,212
7160,237
7161,248
7162,255
7163,241
7164,228
7165,193
7166,164
7167,125
7168,80
7169,32
7170,16
7171,0
7172,0
7173,0
7174,32
7175,64
7176,102
7177,142
7178,176
7179,212
7180,237
7181,250
7182,254
7183,249
7184,228
7185,201
7186,164
7187,125
7188,80
7189,32
7190,16
7191,0
7192,0
7193,0
7194,32
7195,1
7196,100
7197,141
7198,178
7199,209
7200,232
7201,250
7202,254
7203,249
7204,230
7205,201
7206,164
7207,125
7208,80
7209,48
7210,16
7211,0
7212,0
7213,0
7214,32
7215,0
7216,96
7217,140
7218,177
7219,212
7220,235
7221,249
7222,255
7223,249
7224,230
7225,203
7226,164
7227,0
7228,80
7229,48
7230,16
7231,0
7232,0
7233,0
7234,32
7235,60
7236,96
7237,136
7238,175
7239,209
7240,235
7241,241
7242,255
7243,249
7244,224
7245,203
7246,160
7247,128
7248,80
7249,52
7250,16
7251,0
7252,0
7253,0
7254,0
7255,60
7256,98
7257,128
7258,175
7259,209
7260,234
7261,247
7262,255
7263,249
7264,224
7265,203
7266,168
7267,130
7268,80
7269,48
7270,16
7271,0
7272,0
7273,0
7274,0
7275,60
7276,98
7277,128
7278,174
7279,209
7280,232
7281,249
7282,255
7283,249
7284,224
7285,205
7286,170
7287,128
7288,88
7289,48
7290,16
7291,0
7292,0
7293,0
7294,0
7295,60
7296,64
7297,128
7298,174
7299,209
7300,235
7301,245
7302,255
7303,249
7304,224
7305,205
7306,172
7307,132
7308,92
7309,48
7310,16
7311,0
7312,0
7313,0
7314,0
7315,56
7316,64
7317,133
7318,172
7319,205
7320,234
7321,244
7322,255
7323,249
7324,233
7325,207
7326,174
7327,133
7328,92
7329,48
7330,16
7331,0
7332,0
7333,0
7334,0
7335,56
7336,64
7337,132
7338,170
7339,203
7340,224
7341,249
7342,255
7343,248
7344,233
7345,204
7346,174
7347,128
7348,64
7349,48
7350,24
7351,0
7352,0
7353,0
7354,24
7355,56
7356,92
7357,128
7358,160
7359,205
7360,233
7361,247
7362,255
7363,250
7364,224
7365,209
7366,174
7367,128
7368,64
7369,56
7370,24
7371,0
7372,0
7373,0
7374,24
7375,48
7376,88
7377,130
7378,164
7379,203
7380,224
7381,249
7382,255
7383,250
7384,233
7385,209
7386,174
7387,136
7388,64
7389,56
7390,24
7391,0
7392,0
7393,0
7394,16
7395,48
7396,88
7397,128
7398,160
7399,203
7400,230
7401,249
7402,255
7403,248
7404,235
7405,205
7406,177
7407,136
7408,98
7409,56
7410,0
7411,0
7412,0
7413,0
7414,16
7415,48
7416,88
7417,0
7418,166
7419,203
7420,230
7421,249
7422,255
7423,252
7424,235
7425,209
7426,161
7427,136
7428,96
7429,60
7430,0
7431,0
7432,0
7433,0
7434,16
7435,48
7436,80
7437,125
7438,164
7439,201
7440,230
7441,249
7442,255
7443,254
7444,237
7445,212
7446,178
7447,136
7448,96
7449,60
7450,0
7451,0
7452,0
7453,0
7454,16
7455,48
7456,80
7457,125
7458,164
7459,197
7460,224
7461,247
7462,255
7463,254
7464,224
7465,212
7466,182
7467,142
7468,96
7469,60
7470,0
7471,0
7472,0
7473,0
7474,16
7475,52
7476,80
7477,124
7478,164
7479,197
7480,230
7481,245
7482,255
7483,254
7484,240
7485,215
7486,182
7487,128
7488,100
7489,1
7490,32
7491,0
7492,0
7493,0
7494,16
7495,48
7496,80
7497,120
7498,160
7499,197
7500,230
7501,245
7502,255
7503,254
7504,240
7505,215
7506,184
7507,145
7508,96
7509,1
7510,32
7511,0
7512,0
7513,0
7514,16
7515,48
7516,80
7517,120
7518,128
7519,197
7520,230
7521,244
7522,255
7523,254
7524,241
7525,215
7526,184
7527,145
7528,96
7529,64
7530,32
7531,0
7532,0
7533,0
7534,16
7535,48
7536,80
7537,121
7538,160
7539,196
7540,230
7541,245
7542,255
7543,255
7544,241
7545,215
7546,186
7547,144
7548,105
7549,64
7550,32
7551,0
7552,0
7553,0
7554,16
7555,33
7556,80
7557,120
7558,158
7559,196
7560,224
7561,240
7562,255
7563,255
7564,241
7565,215
7566,186
7567,144
7568,105
7569,64
7570,32
7571,0
7572,0
7573,0
7574,0
7575,32
7576,65
7577,112
7578,156
7579,193
7580,227
7581,240
7582,255
7583,255
7584,241
7585,215
7586,184
7587,148
7588,105
7589,68
7590,36
7591,0
7592,0
7593,0
7594,0
7595,32
7596,65
7597,112
7598,152
7599,193
7600,226
7601,241
7602,254
7603,255
7604,240
7605,209
7606,188
7607,148
7608,104
7609,70
7610,38
7611,0
7612,0
7613,0
7614,0
7615,32
7616,64
7617,112
7618,154
7619,188
7620,224
7621,244
7622,255
7623,255
7624,242
7625,208
7626,188
7627,151
7628,96
7629,64
7630,32
7631,0
7632,0
7633,0
7634,0
7635,32
7636,64
7637,112
7638,154
7639,188
7640,192
7641,242
7642,254
7643,255
7644,242
7645,209
7646,188
7647,146
7648,108
7649,64
7650,32
7651,0
7652,0
7653,0
7654,0
7655,32
7656,72
7657,114
7658,150
7659,188
7660,223
7661,242
7662,248
7663,254
7664,243
7665,216
7666,189
7667,154
7668,96
7669,72
7670,32
7671,0
7672,0
7673,0
7674,0
7675,40
7676,72
7677,112
7678,151
7679,189
7680,222
7681,242
7682,248
7683,254
7684,244
7685,222
7686,129
7687,154
7688,96
7689,72
7690,32
7691,0
7692,0
7693,0
7694,0
7695,40
7696,72
7697,96
7698,148
7699,188
7700,222
7701,241
7702,254
7703,255
7704,244
7705,192
7706,193
7707,154
7708,112
7709,72
7710,32
7711,0
7712,0
7713,0
7714,0
7715,40
7716,72
7717,109
7718,148
7719,188
7720,220
7721,241
7722,254
7723,255
7724,245
7725,192
7726,193
7727,152
7728,112
7729,72
7730,40
7731,0
7732,0
7733,0
7734,0
7735,40
7736,64
7737,104
7738,148
7739,186
7740,217
7741,241
7742,248
7743,255
7744,245
7745,224
7746,193
7747,158
7748,112
7749,64
7750,40
7751,0
7752,0
7753,0
7754,0
7755,32
7756,64
7757,105
7758,144
7759,184
7760,219
7761,236
7762,254
7763,255
7764,245
7765,224
7766,193
7767,159
7768,112
7769,65
7770,40
7771,0
7772,0
7773,0
7774,0
7775,32
7776,64
7777,104
7778,144
7779,182
7780,219
7781,240
7782,254
7783,255
7784,244
7785,226
7786,193
7787,160
7788,112
7789,65
7790,32
7791,0
7792,0
7793,0
7794,0
7795,32
7796,68
7797,107
7798,142
7799,184
7800,209
7801,240
7802,254
7803,255
7804,244
7805,227
7806,192
7807,162
7808,112
7809,65
7810,32
7811,0
7812,0
7813,0
7814,0
7815,38
7816,68
7817,105
7818,142
7819,182
7820,215
7821,240
7822,254
7823,255
7824,245
7825,227
7826,192
7827,164
7828,120
7829,82
7830,32
7831,0
7832,0
7833,0
7834,0
7835,32
7836,64
7837,96
7838,142
7839,182
7840,215
7841,240
7842,254
7843,255
7844,245
7845,228
7846,193
7847,164
7848,120
7849,80
7850,32
7851,0
7852,0
7853,0
7854,0
7855,32
7856,64
7857,96
7858,142
7859,181
7860,212
7861,237
7862,250
7863,254
7864,241
7865,228
7866,201
7867,164
7868,120
7869,80
7870,33
7871,16
7872,0
7873,0
7874,0
7875,32
7876,0
7877,100
7878,141
7879,178
7880,209
7881,237
7882,250
7883,254
7884,249
7885,230
7886,201
7887,164
7888,125
7889,85
7890,48
7891,16
7892,0
7893,0
7894,0
7895,32
7896,1
7897,96
7898,140
7899,176
7900,212
7901,232
7902,250
7903,254
7904,249
7905,230
7906,203
7907,164
7908,0
7909,80
7910,48
7911,16
7912,0
7913,0
7914,0
7915,32
7916,0
7917,96
7918,136
7919,177
7920,212
7921,235
7922,249
7923,255
7924,249
7925,230
7926,203
7927,164
7928,128
7929,80
7930,48
7931,16
7932,0
7933,0
7934,0
7935,0
7936,60
7937,96
7938,136
7939,175
7940,209
7941,234
7942,241
7943,255
7944,249
7945,224
7946,203
7947,160
7948,128
7949,80
7950,52
7951,16
7952,0
7953,0
7954,0
7955,0
7956,60
7957,98
7958,128
7959,174
7960,209
7961,232
7962,249
7963,255
7964,249
7965,224
7966,205
7967,170
7968,0
7969,88
7970,48
7971,16
7972,0
7973,0
7974,0
7975,0
7976,60
7977,96
7978,128
7979,174
7980,209
7981,235
7982,249
7983,255
7984,249
7985,224
7986,203
7987,170
7988,0
7989,88
7990,48
7991,16
7992,0
7993,0
7994,0
7995,0
7996,60
7997,64
7998,133
7999,173
8000,207
8001,235
8002,244
8003,255
8004,249
8005,233
8006,205
8007,172
8008,133
8009,92
8010,48
8011,16
8012,0
8013,0
8014,0
8015,0
8016,56
8017,64
8018,133
8019,172
8020,205
8021,232
8022,249
8023,255
8024,248
8025,233
8026,209
8027,174
8028,129
8029,64
8030,48
8031,24
8032,0
8033,0
8034,0
8035,24
8036,56
8037,92
8038,132
8039,168
8040,205
8041,233
8042,241
8043,255
8044,248
8045,233
8046,205
8047,174
8048,128
8049,64
8050,56
8051,24
8052,0
8053,0
8054,0
8055,24
8056,48
8057,92
8058,128
8059,170
8060,203
8061,230
8062,249
8063,255
8064,250
8065,233
8066,209
8067,174
8068,128
8069,64
8070,56
8071,24
8072,0
8073,0
8074,0
8075,24
8076,48
8077,88
8078,128
8079,168
8080,203
8081,230
8082,249
8083,255
8084,250
8085,233
8086,209
8087,174
8088,136
8089,98
8090,56
8091,0
8092,0
8093,0
8094,0
8095,16
8096,48
8097,88
8098,0
8099,166
8100,203
8101,230
8102,249
8103,255
8104,252
8105,235
8106,192
8107,178
8108,128
8109,98
8110,56
8111,0
8112,0
8113,0
8114,0
8115,16
8116,48
8117,80
8118,0
8119,164
8120,201
8121,230
8122,249
8123,255
8124,254
8125,236
8126,212
8127,176
8128,136
8129,96
8130,60
8131,0
8132,0
8133,0
8134,0
8135,16
8136,48
8137,80
8138,125
8139,164
8140,201
8141,230
8142,249
8143,255
8144,254
8145,238
8146,212
8147,178
8148,136
8149,96
8150,60
8151,0
8152,0
8153,0
8154,0
8155,16
8156,52
8157,80
8158,125
8159,164
8160,197
8161,230
8162,247
8163,255
8164,254
8165,240
8166,215
8167,182
8168,142
8169,100
8170,0
8171,0
8172,0
8173,0
8174,0
8175,16
8176,52
8177,85
8178,120
8179,164
8180,197
8181,230
8182,245
8183,255
8184,254
8185,240
8186,215
8187,184
8188,144
8189,96
8190,1
8191,32
