Index,Value
5795,0
5796,16
5797,48
5798,80
5799,125
5800,164
5801,201
5802,230
5803,247
5804,255
5805,254
5806,240
5807,212
5808,182
5809,142
5810,96
5811,60
5812,0
5813,0
5814,0
5815,0
5816,16
5817,52
5818,80
5819,125
5820,164
5821,197
5822,230
5823,245
5824,255
5825,254
5826,240
5827,215
5828,182
5829,128
5830,100
5831,1
5832,32
5833,0
5834,0
5835,0
5836,16
5837,48
5838,85
5839,120
5840,160
5841,197
5842,230
5843,245
5844,255
5845,254
5846,240
5847,215
5848,184
5849,144
5850,96
5851,1
5852,32
5853,0
5854,0
5855,0
5856,16
5857,48
5858,80
5859,120
5860,128
5861,197
5862,230
5863,244
5864,255
5865,254
5866,241
5867,215
5868,184
5869,145
5870,96
5871,64
5872,32
5873,0
5874,0
5875,0
5876,16
5877,32
5878,80
5879,121
5880,160
5881,196
5882,230
5883,244
5884,255
5885,255
5886,241
5887,215
5888,186
5889,144
5890,105
5891,64
5892,32
5893,0
5894,0
5895,0
5896,16
5897,33
5898,80
5899,120
5900,158
5901,196
5902,228
5903,240
5904,255
5905,255
5906,241
5907,215
5908,186
5909,128
5910,105
5911,64
5912,32
5913,0
5914,0
5915,0
5916,0
5917,32
5918,65
5919,112
5920,158
5921,195
5922,224
5923,242
5924,248
5925,254
5926,241
5927,215
5928,184
5929,148
5930,105
5931,68
5932,36
5933,0
5934,0
5935,0
5936,0
5937,32
5938,65
5939,112
5940,152
5941,193
5942,226
5943,241
5944,254
5945,255
5946,240
5947,209
5948,188
5949,148
5950,104
5951,70
5952,38
5953,0
5954,0
5955,0
5956,0
5957,32
5958,64
5959,112
5960,154
5961,188
5962,224
5963,244
5964,255
5965,255
5966,242
5967,208
5968,188
5969,151
5970,109
5971,64
5972,32
5973,0
5974,0
5975,0
5976,0
5977,32
5978,64
5979,112
5980,154
5981,188
5982,192
5983,242
5984,254
5985,255
5986,242
5987,209
5988,188
5989,151
5990,96
5991,64
5992,32
5993,0
5994,0
5995,0
5996,0
5997,32
5998,72
5999,114
6000,150
6001,188
6002,222
6003,242
6004,248
6005,254
6006,242
6007,219
6008,188
6009,154
6010,96
6011,72
6012,32
6013,0
6014,0
6015,0
6016,0
6017,40
6018,72
6019,112
6020,151
6021,189
6022,222
6023,242
6024,248
6025,255
6026,244
6027,222
6028,128
6029,154
6030,96
6031,72
6032,32
6033,0
6034,0
6035,0
6036,0
6037,40
6038,72
6039,112
6040,150
6041,188
6042,222
6043,240
6044,254
6045,255
6046,244
6047,192
6048,193
6049,154
6050,112
6051,72
6052,32
6053,0
6054,0
6055,0
6056,0
6057,40
6058,72
6059,96
6060,148
6061,188
6062,220
6063,241
6064,252
6065,255
6066,245
6067,192
6068,193
6069,152
6070,112
6071,72
6072,40
6073,0
6074,0
6075,0
6076,0
6077,40
6078,64
6079,104
6080,148
6081,184
6082,219
6083,240
6084,255
6085,255
6086,245
6087,224
6088,193
6089,158
6090,112
6091,64
6092,40
6093,0
6094,0
6095,0
6096,0
6097,32
6098,64
6099,105
6100,144
6101,184
6102,219
6103,236
6104,254
6105,255
6106,245
6107,224
6108,193
6109,159
6110,112
6111,64
6112,40
6113,0
6114,0
6115,0
6116,0
6117,32
6118,64
6119,104
6120,144
6121,182
6122,219
6123,240
6124,254
6125,255
6126,244
6127,226
6128,193
6129,160
6130,112
6131,65
6132,32
6133,0
6134,0
6135,0
6136,0
6137,32
6138,68
6139,107
6140,128
6141,184
6142,209
6143,240
6144,254
6145,255
6146,244
6147,226
6148,192
6149,162
6150,112
6151,65
6152,32
6153,0
6154,0
6155,0
6156,0
6157,38
6158,68
6159,105
6160,142
6161,182
6162,215
6163,240
6164,254
6165,255
6166,245
6167,227
6168,192
6169,164
6170,120
6171,82
6172,32
6173,0
6174,0
6175,0
6176,0
6177,32
6178,64
6179,96
6180,142
6181,182
6182,215
6183,240
6184,254
6185,255
6186,245
6187,228
6188,193
6189,164
6190,120
6191,80
6192,32
6193,0
6194,0
6195,0
6196,0
6197,32
6198,64
6199,96
6200,142
6201,181
6202,212
6203,237
6204,248
6205,255
6206,241
6207,228
6208,201
6209,164
6210,120
6211,80
6212,33
6213,16
6214,0
6215,0
6216,0
6217,32
6218,0
6219,100
6220,141
6221,178
6222,209
6223,237
6224,250
6225,254
6226,249
6227,230
6228,201
6229,164
6230,125
6231,85
6232,48
6233,16
6234,0
6235,0
6236,0
6237,32
6238,1
6239,96
6240,140
6241,176
6242,212
6243,232
6244,250
6245,254
6246,249
6247,230
6248,203
6249,164
6250,0
6251,80
6252,48
6253,16
6254,0
6255,0
6256,0
6257,32
6258,60
6259,96
6260,136
6261,177
6262,212
6263,235
6264,249
6265,255
6266,249
6267,230
6268,203
6269,164
6270,128
6271,80
6272,48
6273,16
6274,0
6275,0
6276,0
6277,0
6278,60
6279,96
6280,136
6281,175
6282,209
6283,234
6284,241
6285,255
6286,249
6287,224
6288,203
6289,160
6290,128
6291,80
6292,52
6293,16
6294,0
6295,0
6296,0
6297,0
6298,60
6299,98
6300,128
6301,174
6302,209
6303,232
6304,249
6305,255
6306,249
6307,224
6308,201
6309,170
6310,128
6311,88
6312,48
6313,16
6314,0
6315,0
6316,0
6317,0
6318,60
6319,96
6320,128
6321,174
6322,209
6323,235
6324,249
6325,255
6326,249
6327,225
6328,203
6329,170
6330,0
6331,88
6332,48
6333,16
6334,0
6335,0
6336,0
6337,0
6338,60
6339,64
6340,133
6341,173
6342,207
6343,235
6344,244
6345,255
6346,249
6347,224
6348,205
6349,173
6350,133
6351,92
6352,48
6353,16
6354,0
6355,0
6356,0
6357,0
6358,56
6359,64
6360,133
6361,172
6362,205
6363,232
6364,249
6365,255
6366,248
6367,233
6368,193
6369,174
6370,133
6371,64
6372,48
6373,24
6374,0
6375,0
6376,0
6377,8
6378,56
6379,92
6380,132
6381,168
6382,205
6383,233
6384,241
6385,255
6386,248
6387,233
6388,205
6389,174
6390,128
6391,64
6392,56
6393,24
6394,0
6395,0
6396,0
6397,24
6398,56
6399,92
6400,128
6401,170
6402,203
6403,230
6404,249
6405,255
6406,250
6407,233
6408,209
6409,174
6410,128
6411,64
6412,56
6413,24
6414,0
6415,0
6416,0
6417,24
6418,48
6419,88
6420,130
6421,164
6422,203
6423,230
6424,249
6425,255
6426,250
6427,233
6428,209
6429,174
6430,136
6431,96
6432,56
6433,0
6434,0
6435,0
6436,0
6437,16
6438,48
6439,88
6440,0
6441,166
6442,203
6443,230
6444,249
6445,255
6446,248
6447,235
6448,209
6449,175
6450,136
6451,98
6452,56
6453,0
6454,0
6455,0
6456,0
6457,16
6458,48
6459,80
6460,0
6461,164
6462,201
6463,230
6464,249
6465,255
6466,254
6467,237
6468,212
6469,178
6470,136
6471,96
6472,60
6473,0
6474,0
6475,0
6476,0
6477,16
6478,48
6479,80
6480,125
6481,164
6482,201
6483,230
6484,249
6485,255
6486,254
6487,224
6488,212
6489,176
6490,140
6491,96
6492,60
6493,0
6494,0
6495,0
6496,0
6497,16
6498,52
6499,80
6500,125
6501,164
6502,197
6503,230
6504,247
6505,255
6506,254
6507,240
6508,215
6509,182
6510,142
6511,100
6512,0
6513,0
6514,0
6515,0
6516,0
6517,16
6518,52
6519,81
6520,120
6521,160
6522,197
6523,230
6524,245
6525,255
6526,254
6527,240
6528,215
6529,176
6530,144
6531,96
6532,1
6533,32
6534,0
6535,0
6536,0
6537,16
6538,48
6539,80
6540,121
6541,128
6542,197
6543,230
6544,244
6545,255
6546,254
6547,240
6548,215
6549,184
6550,144
6551,96
6552,0
6553,32
6554,0
6555,0
6556,0
6557,16
6558,48
6559,80
6560,120
6561,160
6562,197
6563,230
6564,244
6565,255
6566,255
6567,241
6568,215
6569,185
6570,144
6571,96
6572,64
6573,32
6574,0
6575,0
6576,0
6577,16
6578,32
6579,80
6580,120
6581,159
6582,196
6583,228
6584,245
6585,255
6586,255
6587,241
6588,215
6589,186
6590,144
6591,105
6592,64
6593,32
6594,0
6595,0
6596,0
6597,16
6598,32
6599,65
6600,115
6601,152
6602,196
6603,227
6604,240
6605,255
6606,255
6607,241
6608,215
6609,184
6610,144
6611,104
6612,64
6613,32
6614,0
6615,0
6616,0
6617,0
6618,32
6619,65
6620,113
6621,152
6622,193
6623,226
6624,240
6625,254
6626,255
6627,241
6628,209
6629,184
6630,148
6631,105
6632,68
6633,38
6634,0
6635,0
6636,0
6637,0
6638,32
6639,65
6640,112
6641,154
6642,188
6643,224
6644,242
6645,248
6646,254
6647,242
6648,215
6649,188
6650,148
6651,108
6652,64
6653,38
6654,0
6655,0
6656,0
6657,0
6658,32
6659,64
6660,112
6661,154
6662,188
6663,224
6664,240
6665,255
6666,255
6667,242
6668,209
6669,188
6670,151
6671,96
6672,64
6673,32
6674,0
6675,0
6676,0
6677,0
6678,32
6679,76
6680,112
6681,154
6682,188
6683,192
6684,242
6685,248
6686,254
6687,242
6688,219
6689,188
6690,154
6691,96
6692,64
6693,32
6694,0
6695,0
6696,0
6697,0
6698,40
6699,72
6700,114
6701,148
6702,189
6703,222
6704,242
6705,248
6706,254
6707,240
6708,222
6709,188
6710,154
6711,96
6712,72
6713,32
6714,0
6715,0
6716,0
6717,0
6718,40
6719,72
6720,112
6721,151
6722,188
6723,222
6724,242
6725,248
6726,255
6727,244
6728,222
6729,193
6730,154
6731,96
6732,72
6733,32
6734,0
6735,0
6736,0
6737,0
6738,40
6739,72
6740,96
6741,148
6742,188
6743,222
6744,241
6745,254
6746,255
6747,245
6748,192
6749,193
6750,152
6751,112
6752,72
6753,40
6754,0
6755,0
6756,0
6757,0
6758,40
6759,72
6760,108
6761,148
6762,188
6763,219
6764,240
6765,255
6766,255
6767,245
6768,224
6769,193
6770,156
6771,112
6772,76
6773,40
6774,0
6775,0
6776,0
6777,0
6778,32
6779,64
6780,104
6781,144
6782,186
6783,209
6784,241
6785,248
6786,255
6787,245
6788,224
6789,193
6790,158
6791,112
6792,64
6793,40
6794,0
6795,0
6796,0
6797,0
6798,32
6799,64
6800,105
6801,144
6802,176
6803,219
6804,240
6805,254
6806,255
6807,244
6808,224
6809,195
6810,158
6811,112
6812,65
6813,40
6814,0
6815,0
6816,0
6817,0
6818,32
6819,70
6820,104
6821,145
6822,182
6823,217
6824,241
6825,254
6826,255
6827,244
6828,226
6829,193
6830,160
6831,120
6832,65
6833,32
6834,0
6835,0
6836,0
6837,0
6838,32
6839,68
6840,105
6841,142
6842,176
6843,215
6844,240
6845,254
6846,255
6847,245
6848,227
6849,193
6850,160
6851,120
6852,80
6853,32
6854,0
6855,0
6856,0
6857,0
6858,36
6859,64
6860,105
6861,142
6862,182
6863,215
6864,240
6865,254
6866,255
6867,245
6868,227
6869,192
6870,164
6871,120
6872,80
6873,32
6874,0
6875,0
6876,0
6877,0
6878,32
6879,64
6880,96
6881,142
6882,180
6883,213
6884,237
6885,248
6886,255
6887,247
6888,228
6889,193
6890,164
6891,125
6892,80
6893,32
6894,16
6895,0
6896,0
6897,0
6898,32
6899,64
6900,102
6901,142
6902,179
6903,209
6904,237
6905,250
6906,254
6907,249
6908,228
6909,201
6910,164
6911,125
6912,80
6913,32
6914,16
6915,0
6916,0
6917,0
6918,32
6919,1
6920,100
6921,141
6922,178
6923,209
6924,237
6925,248
6926,255
6927,249
6928,230
6929,203
6930,164
6931,125
6932,80
6933,48
6934,16
6935,0
6936,0
6937,0
6938,32
6939,0
6940,96
6941,140
6942,177
6943,212
6944,235
6945,249
6946,255
6947,249
6948,230
6949,203
6950,164
6951,0
6952,80
6953,48
6954,16
6955,0
6956,0
6957,0
6958,32
6959,60
6960,96
6961,136
6962,175
6963,212
6964,235
6965,241
6966,255
6967,249
6968,224
6969,203
6970,160
6971,128
6972,80
6973,52
6974,16
6975,0
6976,0
6977,0
6978,0
6979,60
6980,98
6981,128
6982,175
6983,209
6984,234
6985,247
6986,255
6987,249
6988,224
6989,203
6990,168
6991,130
6992,80
6993,48
6994,16
6995,0
6996,0
6997,0
6998,0
6999,60
7000,98
7001,128
7002,174
7003,209
7004,232
7005,249
7006,255
7007,249
7008,224
7009,205
7010,170
7011,128
7012,88
7013,48
7014,16
7015,0
7016,0
7017,0
7018,0
7019,60
7020,64
7021,128
7022,174
7023,209
7024,235
7025,249
7026,255
7027,249
7028,224
7029,205
7030,172
7031,132
7032,92
7033,48
7034,16
7035,0
7036,0
7037,0
7038,0
7039,56
7040,64
7041,133
7042,173
7043,205
7044,234
7045,244
7046,255
7047,249
7048,233
7049,207
7050,174
7051,133
7052,64
7053,48
7054,16
7055,0
7056,0
7057,0
7058,0
7059,56
7060,64
7061,132
7062,170
7063,203
7064,224
7065,249
7066,255
7067,248
7068,233
7069,204
7070,174
7071,128
7072,64
7073,48
7074,24
7075,0
7076,0
7077,0
7078,24
7079,56
7080,92
7081,128
7082,168
7083,205
7084,233
7085,247
7086,255
7087,250
7088,224
7089,209
7090,174
7091,128
7092,64
7093,56
7094,24
7095,0
7096,0
7097,0
7098,24
7099,48
7100,88
7101,130
7102,166
7103,205
7104,224
7105,249
7106,255
7107,250
7108,233
7109,209
7110,174
7111,136
7112,64
7113,56
7114,0
7115,0
7116,0
7117,0
7118,24
7119,48
7120,88
7121,128
7122,160
7123,203
7124,230
7125,249
7126,255
7127,250
7128,232
7129,209
7130,175
7131,136
7132,98
7133,56
7134,0
7135,0
7136,0
7137,0
7138,16
7139,48
7140,88
7141,0
7142,164
7143,203
7144,224
7145,249
7146,255
7147,252
7148,237
7149,212
7150,176
7151,136
7152,96
7153,60
7154,0
7155,0
7156,0
7157,0
7158,16
7159,48
7160,80
7161,125
7162,164
7163,201
7164,230
7165,249
7166,255
7167,254
7168,236
7169,212
7170,178
7171,136
7172,96
7173,60
7174,0
7175,0
7176,0
7177,0
7178,16
7179,48
7180,80
7181,125
7182,164
7183,192
7184,224
7185,247
7186,255
7187,254
7188,240
7189,212
7190,182
7191,142
7192,96
7193,60
7194,0
7195,0
7196,0
7197,0
7198,16
7199,52
7200,80
7201,124
7202,164
7203,197
7204,230
7205,247
7206,255
7207,254
7208,240
7209,215
7210,182
7211,128
7212,102
7213,1
7214,32
7215,0
7216,0
7217,0
7218,16
7219,48
7220,85
7221,120
7222,160
7223,197
7224,230
7225,245
7226,255
7227,254
7228,240
7229,215
7230,184
7231,144
7232,96
7233,1
7234,32
7235,0
7236,0
7237,0
7238,16
7239,48
7240,80
7241,120
7242,158
7243,197
7244,230
7245,244
7246,255
7247,254
7248,241
7249,215
7250,184
7251,145
7252,97
7253,64
7254,32
7255,0
7256,0
7257,0
7258,16
7259,48
7260,80
7261,121
7262,160
7263,196
7264,230
7265,244
7266,255
7267,255
7268,241
7269,215
7270,186
7271,144
7272,105
7273,64
7274,32
7275,0
7276,0
7277,0
7278,16
7279,33
7280,80
7281,120
7282,158
7283,196
7284,227
7285,240
7286,255
7287,255
7288,241
7289,215
7290,186
7291,144
7292,107
7293,64
7294,32
7295,0
7296,0
7297,0
7298,0
7299,32
7300,65
7301,112
7302,156
7303,193
7304,227
7305,240
7306,255
7307,255
7308,241
7309,215
7310,184
7311,148
7312,105
7313,68
7314,36
7315,0
7316,0
7317,0
7318,0
7319,32
7320,65
7321,112
7322,152
7323,193
7324,226
7325,241
7326,254
7327,255
7328,240
7329,209
7330,188
7331,148
7332,104
7333,70
7334,38
7335,0
7336,0
7337,0
7338,0
7339,32
7340,64
7341,112
7342,154
7343,188
7344,224
7345,244
7346,255
7347,255
7348,242
7349,208
7350,188
7351,151
7352,96
7353,64
7354,32
7355,0
7356,0
7357,0
7358,0
7359,32
7360,64
7361,112
7362,154
7363,188
7364,192
7365,242
7366,254
7367,255
7368,242
7369,219
7370,188
7371,144
7372,96
7373,64
7374,32
7375,0
7376,0
7377,0
7378,0
7379,32
7380,72
7381,114
7382,151
7383,188
7384,223
7385,242
7386,248
7387,254
7388,240
7389,222
7390,189
7391,154
7392,96
7393,72
7394,32
7395,0
7396,0
7397,0
7398,0
7399,40
7400,72
7401,112
7402,151
7403,189
7404,222
7405,242
7406,248
7407,254
7408,244
7409,222
7410,129
7411,154
7412,96
7413,72
7414,32
7415,0
7416,0
7417,0
7418,0
7419,40
7420,72
7421,112
7422,148
7423,188
7424,222
7425,240
7426,254
7427,255
7428,244
7429,192
7430,193
7431,154
7432,112
7433,72
7434,32
7435,0
7436,0
7437,0
7438,0
7439,40
7440,72
7441,109
7442,148
7443,188
7444,220
7445,241
7446,252
7447,255
7448,245
7449,192
7450,193
7451,152
7452,112
7453,72
7454,40
7455,0
7456,0
7457,0
7458,0
7459,40
7460,64
7461,104
7462,148
7463,186
7464,217
7465,241
7466,248
7467,255
7468,245
7469,224
7470,193
7471,158
7472,112
7473,64
7474,40
7475,0
7476,0
7477,0
7478,0
7479,32
7480,64
7481,105
7482,144
7483,184
7484,219
7485,240
7486,254
7487,255
7488,245
7489,224
7490,193
7491,128
7492,112
7493,65
7494,40
7495,0
7496,0
7497,0
7498,0
7499,32
7500,64
7501,104
7502,144
7503,182
7504,218
7505,240
7506,254
7507,255
7508,244
7509,226
7510,193
7511,160
7512,112
7513,65
7514,32
7515,0
7516,0
7517,0
7518,0
7519,32
7520,68
7521,107
7522,128
7523,184
7524,209
7525,240
7526,254
7527,255
7528,244
7529,226
7530,192
7531,162
7532,112
7533,65
7534,32
7535,0
7536,0
7537,0
7538,0
7539,38
7540,68
7541,105
7542,142
7543,182
7544,215
7545,240
7546,254
7547,255
7548,245
7549,227
7550,192
7551,164
7552,120
7553,82
7554,32
7555,0
7556,0
7557,0
7558,0
7559,32
7560,64
7561,96
7562,142
7563,182
7564,215
7565,240
7566,254
7567,255
7568,247
7569,228
7570,193
7571,164
7572,120
7573,80
7574,32
7575,0
7576,0
7577,0
7578,0
7579,32
7580,64
7581,96
7582,142
7583,181
7584,212
7585,237
7586,250
7587,254
7588,241
7589,228
7590,201
7591,164
7592,120
7593,80
7594,33
7595,16
7596,0
7597,0
7598,0
7599,32
7600,0
7601,100
7602,141
7603,178
7604,209
7605,237
7606,250
7607,254
7608,249
7609,230
7610,201
7611,164
7612,125
7613,85
7614,48
7615,16
7616,0
7617,0
7618,0
7619,32
7620,1
7621,96
7622,140
7623,176
7624,212
7625,233
7626,250
7627,254
7628,249
7629,230
7630,203
7631,164
7632,0
7633,80
7634,48
7635,16
7636,0
7637,0
7638,0
7639,32
7640,60
7641,96
7642,136
7643,161
7644,212
7645,235
7646,249
7647,255
7648,249
7649,230
7650,203
7651,166
7652,128
7653,80
7654,48
7655,16
7656,0
7657,0
7658,0
7659,0
7660,60
7661,96
7662,136
7663,175
7664,209
7665,234
7666,241
7667,255
7668,249
7669,224
7670,203
7671,160
7672,128
7673,80
7674,52
7675,16
7676,0
7677,0
7678,0
7679,0
7680,60
7681,98
7682,128
7683,174
7684,209
7685,232
7686,249
7687,255
7688,249
7689,224
7690,205
7691,170
7692,128
7693,88
7694,48
7695,16
7696,0
7697,0
7698,0
7699,0
7700,60
7701,96
7702,128
7703,174
7704,209
7705,235
7706,249
7707,255
7708,249
7709,224
7710,205
7711,172
7712,132
7713,88
7714,48
7715,16
7716,0
7717,0
7718,0
7719,0
7720,60
7721,64
7722,133
7723,173
7724,207
7725,235
7726,244
7727,255
7728,249
7729,233
7730,205
7731,173
7732,133
7733,92
7734,48
7735,16
7736,0
7737,0
7738,0
7739,0
7740,56
7741,64
7742,133
7743,172
7744,205
7745,232
7746,249
7747,255
7748,249
7749,233
7750,209
7751,174
7752,133
7753,64
7754,48
7755,24
7756,0
7757,0
7758,0
7759,24
7760,56
7761,92
7762,132
7763,168
7764,205
7765,233
7766,241
7767,255
7768,248
7769,233
7770,205
7771,174
7772,128
7773,64
7774,56
7775,24
7776,0
7777,0
7778,0
7779,24
7780,48
7781,92
7782,128
7783,170
7784,203
7785,230
7786,249
7787,255
7788,250
7789,233
7790,209
7791,174
7792,136
7793,64
7794,56
7795,24
7796,0
7797,0
7798,0
7799,24
7800,48
7801,88
7802,128
7803,168
7804,203
7805,230
7806,249
7807,255
7808,250
7809,233
7810,209
7811,174
7812,136
7813,98
7814,56
7815,0
7816,0
7817,0
7818,0
7819,16
7820,48
7821,88
7822,0
7823,166
7824,203
7825,230
7826,249
7827,255
7828,252
7829,235
7830,192
7831,178
7832,136
7833,98
7834,56
7835,0
7836,0
7837,0
7838,0
7839,16
7840,48
7841,80
7842,125
7843,164
7844,201
7845,230
7846,249
7847,255
7848,254
7849,236
7850,212
7851,176
7852,136
7853,96
7854,60
7855,0
7856,0
7857,0
7858,0
7859,16
7860,48
7861,80
7862,125
7863,164
7864,201
7865,230
7866,249
7867,255
7868,254
7869,238
7870,212
7871,176
7872,140
7873,96
7874,60
7875,0
7876,0
7877,0
7878,0
7879,16
7880,52
7881,80
7882,125
7883,164
7884,197
7885,224
7886,245
7887,255
7888,254
7889,240
7890,215
7891,182
7892,142
7893,100
7894,0
7895,0
7896,0
7897,0
7898,0
7899,16
7900,48
7901,85
7902,120
7903,164
7904,197
7905,230
7906,245
7907,255
7908,254
7909,240
7910,215
7911,184
7912,144
7913,96
7914,1
7915,32
7916,0
7917,0
7918,0
7919,16
7920,48
7921,80
7922,121
7923,128
7924,197
7925,230
7926,244
7927,255
7928,254
7929,240
7930,215
7931,184
7932,144
7933,96
7934,0
7935,32
7936,0
7937,0
7938,0
7939,16
7940,48
7941,80
7942,121
7943,160
7944,196
7945,230
7946,244
7947,255
7948,254
7949,241
7950,215
7951,185
7952,144
7953,96
7954,64
7955,32
7956,0
7957,0
7958,0
7959,16
7960,32
7961,82
7962,112
7963,158
7964,196
7965,228
7966,245
7967,255
7968,255
7969,241
7970,215
7971,186
7972,144
7973,105
7974,64
7975,32
7976,0
7977,0
7978,0
7979,0
7980,32
7981,65
7982,114
7983,152
7984,195
7985,224
7986,242
7987,254
7988,255
7989,241
7990,215
7991,186
7992,144
7993,104
7994,64
7995,32
7996,0
7997,0
7998,0
7999,0
8000,32
8001,65
8002,113
8003,152
8004,193
8005,226
8006,240
8007,254
8008,255
8009,240
8010,209
8011,184
8012,148
8013,105
8014,68
8015,38
8016,0
8017,0
8018,0
8019,0
8020,32
8021,65
8022,112
8023,154
8024,188
8025,224
8026,242
8027,248
8028,254
8029,242
8030,208
8031,188
8032,148
8033,108
8034,64
8035,38
8036,0
8037,0
8038,0
8039,0
8040,32
8041,64
8042,112
8043,154
8044,188
8045,224
8046,240
8047,255
8048,255
8049,242
8050,209
8051,188
8052,151
8053,96
8054,64
8055,32
8056,0
8057,0
8058,0
8059,0
8060,32
8061,72
8062,112
8063,154
8064,188
8065,192
8066,242
8067,250
8068,250
8069,241
8070,222
8071,189
8072,154
8073,96
8074,64
8075,32
8076,0
8077,0
8078,0
8079,0
8080,40
8081,72
8082,114
8083,148
8084,189
8085,222
8086,242
8087,248
8088,254
8089,244
8090,222
8091,191
8092,154
8093,96
8094,72
8095,32
8096,0
8097,0
8098,0
8099,0
8100,40
8101,72
8102,112
8103,151
8104,188
8105,222
8106,242
8107,248
8108,255
8109,244
8110,223
8111,193
8112,154
8113,96
8114,72
8115,32
8116,0
8117,0
8118,0
8119,0
8120,40
8121,72
8122,96
8123,148
8124,188
8125,220
8126,241
8127,254
8128,255
8129,245
8130,192
8131,193
8132,152
8133,112
8134,72
8135,40
8136,0
8137,0
8138,0
8139,0
8140,40
8141,64
8142,108
8143,148
8144,188
8145,216
8146,241
8147,248
8148,255
8149,245
8150,224
8151,193
8152,156
8153,112
8154,72
8155,40
8156,0
8157,0
8158,0
8159,0
8160,32
8161,64
8162,105
8163,144
8164,186
8165,209
8166,241
8167,248
8168,255
8169,245
8170,224
8171,193
8172,158
8173,112
8174,64
8175,40
8176,0
8177,0
8178,0
8179,0
8180,32
8181,64
8182,105
8183,144
8184,184
8185,219
8186,240
8187,254
8188,255
8189,244
8190,224
8191,195
